"","DOM015","DOM016","NLM023","DLM011","NOM026","DLM010"
"COG0348",31,51,58,39,33,35
"COG0349",1,1,2,0,7,8
"COG0350",25,17,12,21,51,32
"COG0351",42,58,34,48,36,48
"COG0352",24,39,31,19,38,16
"COG0353",41,29,26,28,33,18
"COG0354",0,2,2,3,3,5
"COG0355",5,12,12,17,21,11
"COG0356",48,54,41,41,65,44
"COG0357",41,18,27,33,43,33
"COG0358",135,111,86,157,103,108
"COG0359",26,13,32,25,35,21
"COG0360",20,13,17,18,23,26
"COG0361",11,11,17,20,16,12
"COG0362",22,31,20,32,17,14
"COG0363",91,94,92,98,72,84
"COG0364",28,35,23,28,13,28
"COG0365",36,44,53,39,30,46
"COG0366",233,236,176,179,217,198
"COG0367",79,67,65,51,64,38
"COG0368",12,15,14,15,22,10
"COG0369",0,1,0,3,4,12
"COG0370",133,91,97,100,125,113
"COG0371",19,5,7,12,31,20
"COG0372",63,48,50,44,55,61
"COG0373",5,7,10,5,14,8
"COG0374",0,24,10,11,16,2
"COG0375",6,3,5,5,11,4
"COG0376",1,2,0,1,5,4
"COG0377",8,13,9,17,2,13
"COG0378",22,11,13,1,33,9
"COG0379",45,33,34,27,30,46
"COG0380",15,18,18,27,8,18
"COG0381",70,79,89,75,45,50
"COG0382",1,14,2,1,11,6
"COG0383",103,45,101,46,12,25
"COG0384",0,0,4,0,2,13
"COG0385",3,8,10,19,19,15
"COG0386",9,13,5,13,14,6
"COG0387",0,2,0,2,3,4
"COG0388",113,130,112,148,120,131
"COG0389",86,76,82,57,91,72
"COG0390",9,11,14,14,3,9
"COG0391",4,7,7,4,11,2
"COG0392",6,7,8,6,22,11
"COG0393",19,14,15,23,15,7
"COG0394",26,18,28,52,38,46
"COG0395",153,101,120,93,197,92
"COG0396",26,34,27,32,29,29
"COG0397",2,2,1,2,11,5
"COG0398",12,8,4,4,8,7
"COG0399",113,136,135,84,65,64
"COG0400",0,1,1,0,1,6
"COG0401",0,0,0,0,0,0
"COG0402",46,42,74,23,62,46
"COG0403",45,71,60,75,18,28
"COG0404",20,27,45,28,23,49
"COG0405",1,3,6,1,13,11
"COG0406",48,37,29,63,60,38
"COG0407",10,23,23,8,17,15
"COG0408",0,0,2,0,2,5
"COG0409",4,8,6,2,5,6
"COG0410",21,17,10,15,36,21
"COG0411",16,10,15,16,34,32
"COG0412",0,0,1,2,10,7
"COG0413",25,34,30,28,17,22
"COG0414",24,36,29,24,17,33
"COG0415",0,2,0,0,1,12
"COG0416",29,16,7,15,35,14
"COG0417",1,1,0,3,3,9
"COG0418",0,1,0,1,3,1
"COG0419",109,141,70,72,72,49
"COG0420",56,58,39,58,51,32
"COG0421",17,20,9,10,24,13
"COG0422",35,65,34,46,35,48
"COG0423",74,55,55,68,28,53
"COG0424",15,28,26,41,37,35
"COG0425",40,67,43,68,34,53
"COG0426",61,52,64,67,41,53
"COG0427",45,64,40,75,32,60
"COG0428",14,17,20,13,23,11
"COG0429",0,5,3,1,6,9
"COG0430",0,2,1,1,0,0
"COG0431",0,2,3,3,11,4
"COG0432",6,7,7,17,11,13
"COG0433",75,12,16,55,44,15
"COG0434",5,5,0,1,10,4
"COG0435",0,2,0,4,11,8
"COG0436",230,247,191,228,201,212
"COG0437",3,19,23,19,36,20
"COG0438",623,638,863,785,473,553
"COG0439",58,83,91,52,61,55
"COG0440",15,12,31,18,18,19
"COG0441",140,125,154,129,107,96
"COG0442",61,52,57,52,64,54
"COG0443",86,84,100,95,94,98
"COG0444",27,44,43,52,97,57
"COG0445",96,125,85,95,105,95
"COG0446",84,90,64,110,146,129
"COG0447",21,19,15,28,9,22
"COG0448",50,42,28,36,105,35
"COG0449",70,79,65,95,93,86
"COG0450",23,19,43,40,27,23
"COG0451",245,278,295,256,182,233
"COG0452",29,57,43,56,47,35
"COG0454",129,122,151,133,179,199
"COG0455",4,4,0,1,11,1
"COG0456",11,15,14,7,44,12
"COG0457",244,345,293,418,124,338
"COG0458",233,207,155,140,109,151
"COG0459",60,49,61,61,51,65
"COG0460",67,82,57,80,74,81
"COG0461",31,29,31,25,22,23
"COG0462",49,54,48,41,58,54
"COG0463",661,614,690,742,663,545
"COG0464",19,20,46,40,45,22
"COG0465",108,108,84,70,126,80
"COG0466",75,88,63,66,91,79
"COG0468",57,49,34,49,52,40
"COG0469",58,61,47,80,61,63
"COG0470",3,10,12,5,19,8
"COG0471",113,168,108,122,96,90
"COG0472",73,73,89,101,67,87
"COG0473",65,45,42,57,51,53
"COG0474",160,171,178,105,130,180
"COG0475",130,173,137,186,63,110
"COG0476",37,20,31,20,21,24
"COG0477",357,486,448,414,613,918
"COG0479",19,34,32,36,22,36
"COG0480",335,320,251,290,170,277
"COG0481",91,74,64,63,52,74
"COG0482",117,85,74,99,63,89
"COG0483",15,33,20,22,24,27
"COG0484",59,52,33,24,47,36
"COG0486",62,58,48,61,59,58
"COG0488",303,379,304,348,246,305
"COG0489",142,134,151,150,119,174
"COG0490",2,2,0,0,0,0
"COG0491",57,55,61,17,40,40
"COG0492",58,63,38,42,68,58
"COG0493",178,130,144,139,136,144
"COG0494",57,52,51,71,167,95
"COG0495",132,111,83,116,80,111
"COG0496",15,24,20,18,12,22
"COG0497",60,66,48,53,44,46
"COG0498",35,30,38,65,43,42
"COG0499",2,21,34,10,6,21
"COG0500",115,74,104,88,219,133
"COG0501",31,30,39,42,36,44
"COG0502",75,71,62,60,49,62
"COG0503",71,56,53,64,70,52
"COG0504",62,66,55,69,83,65
"COG0505",45,53,35,46,44,27
"COG0506",15,35,16,24,17,29
"COG0507",213,203,254,185,143,188
"COG0508",13,16,12,10,27,24
"COG0509",20,14,17,20,10,16
"COG0510",6,6,2,3,15,5
"COG0511",32,41,36,39,33,46
"COG0512",16,26,17,28,32,29
"COG0513",153,194,115,165,156,135
"COG0514",194,209,194,221,124,197
"COG0515",110,66,130,65,144,55
"COG0516",75,84,63,68,57,74
"COG0517",86,104,108,73,56,64
"COG0518",73,79,81,80,67,64
"COG0519",80,93,83,87,61,62
"COG0520",53,64,54,64,72,67
"COG0521",6,14,8,5,19,13
"COG0522",29,23,31,31,53,24
"COG0523",54,34,24,31,60,48
"COG0524",259,208,205,253,200,218
"COG0525",92,94,109,97,85,83
"COG0526",164,230,265,261,200,245
"COG0527",116,124,88,149,102,126
"COG0528",33,39,32,38,33,28
"COG0529",16,15,24,19,5,13
"COG0530",37,32,30,32,44,35
"COG0531",76,121,80,100,144,129
"COG0532",93,81,58,77,75,64
"COG0533",62,55,42,56,45,36
"COG0534",721,709,653,685,724,606
"COG0535",140,56,102,51,85,30
"COG0536",60,55,30,34,52,42
"COG0537",24,37,47,50,42,31
"COG0538",39,49,25,39,25,42
"COG0539",68,84,69,66,54,61
"COG0540",38,38,31,25,42,40
"COG0541",47,62,51,66,58,52
"COG0542",238,229,178,278,187,248
"COG0543",73,102,92,83,58,77
"COG0544",95,80,58,100,101,72
"COG0545",69,98,78,110,55,89
"COG0546",103,69,69,60,61,57
"COG0547",51,35,31,35,24,34
"COG0548",48,42,38,48,33,40
"COG0549",7,15,10,8,11,6
"COG0550",325,260,246,304,187,266
"COG0551",47,36,32,26,77,34
"COG0552",41,23,30,36,41,26
"COG0553",75,90,103,95,136,206
"COG0554",32,36,44,25,58,42
"COG0555",3,5,4,3,11,15
"COG0556",47,51,38,65,67,65
"COG0557",62,84,85,75,81,62
"COG0558",22,15,27,7,24,9
"COG0559",19,17,19,19,28,29
"COG0560",29,34,31,42,25,43
"COG0561",119,117,126,129,174,120
"COG0562",41,40,28,46,31,53
"COG0563",42,33,36,46,49,34
"COG0564",157,131,126,170,143,140
"COG0565",1,4,3,2,7,7
"COG0566",111,107,90,133,115,107
"COG0567",1,3,7,3,13,8
"COG0568",54,58,51,36,81,56
"COG0569",111,105,105,94,85,104
"COG0571",24,21,41,35,40,27
"COG0572",85,83,110,54,61,62
"COG0573",34,43,28,26,35,28
"COG0574",168,161,139,140,72,102
"COG0575",35,38,37,41,35,28
"COG0576",33,29,37,33,30,28
"COG0577",353,273,303,296,333,224
"COG0578",11,14,9,17,20,25
"COG0579",9,16,9,10,39,33
"COG0580",20,12,14,7,36,20
"COG0581",47,23,30,38,27,42
"COG0582",477,439,518,549,438,413
"COG0583",188,222,225,206,534,609
"COG0584",70,59,100,64,42,53
"COG0585",0,0,1,0,7,0
"COG0586",18,29,28,24,38,42
"COG0587",158,136,139,158,127,138
"COG0588",17,28,27,41,15,10
"COG0589",63,78,73,74,36,65
"COG0590",40,31,28,41,38,26
"COG0591",123,104,132,71,94,67
"COG0592",49,50,61,47,76,48
"COG0593",24,22,32,22,25,39
"COG0594",6,5,2,11,37,3
"COG0595",42,24,24,15,59,24
"COG0596",33,41,53,30,97,64
"COG0597",15,12,9,8,36,16
"COG0598",68,65,71,70,61,74
"COG0599",35,31,29,30,31,36
"COG0600",33,22,22,14,57,33
"COG0601",36,51,46,32,121,58
"COG0602",48,35,48,60,54,44
"COG0603",14,22,17,42,26,14
"COG0604",2,2,2,0,28,54
"COG0605",8,10,16,14,24,14
"COG0606",54,62,53,63,50,67
"COG0607",68,86,77,85,78,104
"COG0608",50,75,60,57,63,47
"COG0609",66,77,84,56,117,98
"COG0610",180,120,98,173,73,130
"COG0611",13,10,15,16,15,21
"COG0612",218,180,214,232,66,181
"COG0613",19,23,19,13,40,21
"COG0614",97,103,101,97,109,101
"COG0615",33,17,19,11,33,9
"COG0616",31,43,36,35,40,57
"COG0617",57,63,44,34,55,31
"COG0618",49,34,41,39,35,31
"COG0619",35,26,24,25,81,30
"COG0620",29,29,25,21,62,41
"COG0621",180,144,128,171,139,139
"COG0622",31,27,40,53,53,40
"COG0623",23,25,19,28,14,17
"COG0624",102,115,92,114,113,135
"COG0625",2,4,11,6,47,47
"COG0626",5,14,8,5,37,34
"COG0627",22,31,35,23,27,31
"COG0628",102,86,111,96,110,90
"COG0629",45,45,36,42,53,49
"COG0630",2,1,1,0,7,6
"COG0631",41,15,26,27,49,11
"COG0632",37,29,38,33,35,34
"COG0633",0,1,3,0,9,12
"COG0634",30,28,22,37,27,30
"COG0635",86,84,77,68,99,81
"COG0636",23,28,20,23,23,25
"COG0637",73,70,57,81,74,95
"COG0639",24,24,22,17,31,19
"COG0640",21,5,21,15,36,23
"COG0641",108,106,122,72,110,93
"COG0642",1872,1734,2269,1709,1217,1438
"COG0643",9,17,6,7,26,2
"COG0644",4,4,9,6,3,1
"COG0645",0,0,0,0,0,0
"COG0646",99,117,66,112,78,103
"COG0647",5,8,6,8,13,14
"COG0648",31,37,35,20,25,18
"COG0649",34,39,32,38,8,41
"COG0650",1,10,4,2,9,6
"COG0651",12,15,9,15,26,19
"COG0652",30,34,33,43,64,49
"COG0653",118,114,125,109,140,110
"COG0654",1,5,15,3,19,32
"COG0655",50,39,47,39,55,52
"COG0656",34,31,74,60,44,54
"COG0657",79,83,91,84,87,68
"COG0658",62,40,54,60,50,60
"COG0659",73,85,60,72,74,69
"COG0661",0,4,3,2,17,16
"COG0662",23,17,14,7,27,50
"COG0663",26,22,26,29,43,35
"COG0664",115,117,148,153,116,91
"COG0665",6,10,6,7,33,42
"COG0666",6,11,39,17,12,30
"COG0667",104,86,99,118,94,115
"COG0668",106,91,136,114,83,83
"COG0669",40,32,40,23,32,34
"COG0670",2,8,9,16,11,23
"COG0671",36,45,29,30,63,46
"COG0672",3,3,3,0,11,5
"COG0673",219,215,237,191,241,227
"COG0674",234,203,202,200,126,169
"COG0675",10,81,50,20,95,47
"COG0676",1,0,1,4,9,6
"COG0677",29,42,48,32,23,35
"COG0678",0,0,0,0,3,0
"COG0679",27,33,33,26,70,42
"COG0680",0,7,4,3,9,5
"COG0681",122,97,80,105,113,80
"COG0682",32,36,14,47,45,48
"COG0683",14,36,21,30,47,51
"COG0684",8,4,19,11,12,7
"COG0685",52,51,42,59,57,49
"COG0686",24,32,35,19,8,8
"COG0687",68,38,33,59,66,61
"COG0688",13,24,38,32,34,39
"COG0689",0,5,5,0,16,10
"COG0690",3,2,2,1,11,4
"COG0691",22,29,19,21,33,23
"COG0692",21,36,21,32,34,23
"COG0693",38,46,44,41,38,32
"COG0694",0,0,1,0,2,5
"COG0695",2,0,0,1,6,4
"COG0696",55,71,71,64,52,71
"COG0697",134,202,198,208,224,279
"COG0698",18,27,20,22,35,31
"COG0699",1,7,10,17,4,1
"COG0700",37,44,43,30,33,28
"COG0701",9,11,20,16,15,14
"COG0702",1,3,5,10,8,16
"COG0703",38,34,42,41,47,33
"COG0704",25,36,20,35,44,21
"COG0705",28,64,48,39,27,55
"COG0706",74,68,64,95,79,58
"COG0707",71,67,54,53,73,56
"COG0708",24,28,35,28,21,23
"COG0709",8,5,8,13,29,13
"COG0710",3,7,13,10,18,18
"COG0711",22,25,24,37,33,21
"COG0712",7,11,14,19,34,17
"COG0713",5,7,7,4,2,9
"COG0714",77,67,95,68,74,78
"COG0715",35,27,45,25,59,62
"COG0716",84,72,93,54,78,100
"COG0717",0,0,2,3,7,6
"COG0718",10,13,10,5,16,9
"COG0719",93,103,82,68,45,71
"COG0720",12,11,6,18,24,18
"COG0721",5,6,4,1,6,3
"COG0722",13,12,8,5,34,29
"COG0723",0,1,0,0,7,0
"COG0724",21,22,30,31,8,8
"COG0725",9,10,5,7,26,18
"COG0726",125,98,141,96,131,86
"COG0727",2,1,4,1,5,5
"COG0728",1,7,6,12,32,12
"COG0729",1,7,15,3,27,10
"COG0730",6,20,15,10,44,22
"COG0731",29,24,36,38,16,33
"COG0732",71,89,70,107,43,85
"COG0733",76,98,65,98,122,59
"COG0735",56,51,44,62,58,44
"COG0736",5,3,4,3,12,11
"COG0737",94,134,87,133,118,137
"COG0738",145,134,168,192,74,137
"COG0739",278,193,189,212,123,248
"COG0740",53,57,44,53,56,38
"COG0741",65,59,71,71,46,83
"COG0742",33,23,32,28,38,34
"COG0743",50,47,57,59,54,33
"COG0744",61,58,54,29,64,36
"COG0745",775,596,809,755,594,590
"COG0746",0,2,2,2,4,5
"COG0747",63,106,78,31,208,154
"COG0749",114,109,83,89,73,96
"COG0750",68,62,37,67,79,59
"COG0751",7,13,11,5,32,13
"COG0752",1,10,2,1,13,5
"COG0753",1,11,18,10,12,23
"COG0754",2,4,3,19,19,21
"COG0755",56,52,79,66,18,63
"COG0756",20,33,60,19,27,32
"COG0757",16,12,10,30,17,11
"COG0758",60,57,38,44,54,43
"COG0759",10,16,13,18,18,7
"COG0760",70,90,69,70,76,81
"COG0761",63,39,40,66,34,31
"COG0762",0,2,1,2,13,1
"COG0763",31,40,31,36,24,38
"COG0764",42,37,42,48,38,39
"COG0765",50,57,56,53,127,86
"COG0766",51,39,36,61,67,55
"COG0767",20,25,22,27,17,27
"COG0768",274,217,183,188,233,205
"COG0769",94,74,65,61,80,56
"COG0770",115,130,112,110,75,104
"COG0771",57,73,52,60,63,68
"COG0772",126,110,98,90,122,133
"COG0773",75,78,65,60,82,59
"COG0774",40,43,41,51,26,38
"COG0775",55,59,61,61,43,59
"COG0776",54,60,54,55,49,67
"COG0777",17,18,14,14,39,19
"COG0778",124,128,158,123,122,115
"COG0779",8,9,17,5,14,11
"COG0780",23,23,19,19,17,13
"COG0781",27,32,30,35,37,26
"COG0782",35,31,25,45,48,31
"COG0783",15,18,20,10,5,11
"COG0784",286,294,281,187,286,197
"COG0785",1,1,3,1,9,3
