"","DLM019","NOM026","DLM017","NLM024","NLM002","NLM004"
"COG0433",22,43,10,74,6,73
"COG0434",3,9,0,0,1,3
"COG0435",5,14,1,1,4,1
"COG0436",175,171,234,165,174,159
"COG0437",5,26,13,16,6,9
"COG0438",415,481,666,517,481,480
"COG0439",30,60,39,38,20,26
"COG0440",15,29,24,4,9,14
"COG0441",139,117,131,163,200,155
"COG0442",89,66,68,67,95,55
"COG0443",146,87,101,104,99,103
"COG0444",101,90,52,20,21,37
"COG0445",93,126,95,128,106,104
"COG0446",140,143,88,68,69,59
"COG0447",11,17,30,47,49,21
"COG0448",110,124,40,15,8,54
"COG0449",109,82,78,74,63,86
"COG0450",8,30,12,19,7,7
"COG0451",179,154,215,234,204,217
"COG0452",51,50,42,14,64,58
"COG0454",150,198,104,92,69,91
"COG0455",1,9,4,0,0,7
"COG0456",35,55,6,12,8,16
"COG0457",119,142,276,364,426,195
"COG0458",162,117,243,263,286,130
"COG0459",103,59,83,77,76,82
"COG0460",66,65,68,126,102,73
"COG0461",27,30,36,59,51,43
"COG0462",48,64,40,55,53,44
"COG0463",451,617,685,646,940,825
"COG0464",19,50,18,69,53,21
"COG0465",200,116,123,74,71,145
"COG0466",129,84,90,74,80,72
"COG0468",64,59,48,47,49,37
"COG0469",79,54,62,48,74,74
"COG0470",9,18,8,5,9,12
"COG0471",50,54,83,158,183,111
"COG0472",90,54,127,85,100,59
"COG0473",46,50,59,49,53,38
"COG0474",186,141,173,201,209,177
"COG0475",46,43,136,138,126,77
"COG0476",15,24,32,30,45,35
"COG0477",212,653,402,646,553,371
"COG0479",14,19,32,68,71,30
"COG0480",274,146,210,277,240,402
"COG0481",92,65,93,88,106,91
"COG0482",81,75,84,82,54,62
"COG0483",10,28,13,8,10,3
"COG0484",55,59,38,36,33,47
"COG0486",70,78,72,50,57,58
"COG0488",199,302,346,374,380,302
"COG0489",124,111,137,161,138,113
"COG0490",0,0,0,1,1,0
"COG0491",82,60,48,36,39,46
"COG0492",61,70,55,66,62,46
"COG0493",228,147,189,272,236,196
"COG0494",118,152,99,29,75,89
"COG0495",111,75,146,146,138,132
"COG0496",19,9,35,32,44,25
"COG0497",87,51,80,70,55,81
"COG0498",67,52,49,65,54,59
"COG0499",28,10,16,9,4,3
"COG0500",219,235,130,90,49,129
"COG0501",30,36,21,35,46,48
"COG0502",37,56,40,24,26,22
"COG0503",45,86,59,71,55,53
"COG0504",85,69,84,72,95,61
"COG0505",28,44,56,61,51,53
"COG0506",5,24,14,25,7,5
"COG0507",339,143,237,206,273,291
"COG0508",14,31,10,3,6,9
"COG0509",9,9,15,9,6,1
"COG0510",13,15,5,0,3,27
"COG0511",21,44,29,49,55,27
"COG0512",23,23,27,38,40,27
"COG0513",77,155,153,159,170,108
"COG0514",120,115,266,278,283,172
"COG0515",206,144,209,28,44,201
"COG0516",68,53,83,89,104,52
"COG0517",90,120,126,147,117,92
"COG0518",55,68,106,94,102,68
"COG0519",89,51,72,102,82,60
"COG0520",81,74,75,74,78,63
"COG0521",8,32,8,6,5,13
"COG0522",20,22,15,42,35,28
"COG0523",42,54,23,34,21,51
"COG0524",174,214,209,205,176,157
"COG0525",126,79,126,104,126,81
"COG0526",115,177,185,256,115,182
"COG0527",86,78,110,167,170,107
"COG0528",46,38,34,45,42,38
"COG0529",5,5,2,12,4,3
"COG0530",26,41,33,7,5,43
"COG0531",93,155,54,76,51,39
"COG0532",60,51,46,150,121,88
"COG0533",78,51,54,41,56,46
"COG0534",839,709,613,416,524,691
"COG0535",61,102,110,50,51,46
"COG0536",67,46,58,74,61,58
"COG0537",21,57,47,32,35,36
"COG0538",48,33,69,56,76,54
"COG0539",113,70,103,93,114,58
"COG0540",40,39,58,55,42,50
"COG0541",85,58,63,80,65,71
"COG0542",309,190,274,316,345,278
"COG0543",51,57,79,135,143,92
"COG0544",76,97,75,65,83,86
"COG0545",20,49,110,132,186,95
"COG0546",75,75,79,64,81,77
"COG0547",23,40,22,23,50,41
"COG0548",37,25,52,47,34,49
"COG0549",19,14,7,5,6,12
"COG0550",348,185,330,344,275,375
"COG0551",76,77,22,11,11,40
"COG0552",43,28,38,27,59,36
"COG0553",113,109,199,76,108,132
"COG0554",57,51,24,13,16,29
"COG0555",3,19,3,1,2,14
"COG0556",122,64,63,69,89,88
"COG0557",59,83,92,107,123,109
"COG0558",51,37,37,17,25,37
"COG0559",61,31,27,9,10,17
"COG0560",24,34,39,34,31,32
"COG0561",145,173,117,71,104,195
"COG0562",21,54,74,34,7,41
"COG0563",36,46,46,47,36,32
"COG0564",169,129,171,189,189,169
"COG0565",1,8,0,3,2,0
"COG0566",126,105,97,74,112,88
"COG0567",3,13,13,6,6,2
"COG0568",85,76,70,104,124,83
"COG0569",109,93,92,50,103,92
"COG0571",42,40,49,54,54,46
"COG0572",76,70,80,112,114,99
"COG0573",45,39,18,17,8,20
"COG0574",176,69,181,195,283,180
"COG0575",31,42,52,47,59,32
"COG0576",25,30,26,37,37,41
"COG0577",388,342,261,263,250,334
"COG0578",8,15,6,8,5,1
"COG0579",27,24,14,6,10,22
"COG0580",11,23,7,6,12,5
"COG0581",33,33,20,11,13,20
"COG0582",712,428,548,528,149,415
"COG0583",307,526,204,184,175,187
"COG0584",93,61,69,82,32,58
"COG0585",1,11,0,0,0,0
"COG0586",10,38,29,34,35,10
"COG0587",174,130,162,172,214,157
"COG0588",7,21,10,11,3,2
"COG0589",37,35,90,122,95,54
"COG0590",31,34,33,26,35,30
"COG0591",109,74,92,81,78,45
"COG0592",78,72,74,75,60,67
"COG0593",26,28,24,12,38,19
"COG0594",12,27,16,2,3,14
"COG0595",84,50,26,8,6,47
"COG0596",108,83,27,23,18,75
"COG0597",33,30,12,6,5,8
"COG0598",24,48,53,61,61,47
"COG0599",20,31,49,21,24,22
"COG0600",49,64,36,7,4,16
"COG0601",106,116,34,25,21,37
"COG0602",55,44,47,41,42,33
"COG0603",9,16,19,34,48,11
"COG0604",6,24,3,2,4,1
"COG0605",11,10,13,7,7,2
"COG0606",53,54,61,83,98,80
"COG0607",39,83,50,56,64,26
"COG0608",81,59,70,80,82,55
"COG0609",105,117,76,70,58,70
"COG0610",183,84,150,35,135,226
"COG0611",10,10,13,11,5,4
"COG0612",144,79,207,225,517,232
"COG0613",26,48,16,14,5,23
"COG0614",102,111,75,73,61,63
"COG0615",10,35,20,56,101,33
"COG0616",19,34,51,67,83,46
"COG0617",74,66,47,54,72,49
"COG0618",58,42,51,46,49,50
"COG0619",93,63,44,11,16,34
"COG0620",19,55,42,53,52,42
"COG0621",194,137,173,87,164,105
"COG0622",34,48,45,26,39,31
"COG0623",8,9,22,31,49,10
"COG0624",141,101,93,89,69,56
"COG0625",2,39,0,14,15,2
"COG0626",11,52,4,14,10,12
"COG0627",33,38,22,16,11,16
"COG0628",119,109,91,95,89,104
"COG0629",69,47,52,25,23,54
"COG0630",5,6,2,0,0,1
"COG0631",35,18,22,4,34,40
"COG0632",37,43,37,33,54,36
"COG0633",0,15,0,6,4,0
"COG0634",45,34,38,24,33,40
"COG0635",107,105,82,48,58,57
"COG0636",20,29,15,9,12,21
"COG0637",62,85,79,79,69,86
"COG0639",20,22,12,9,50,27
"COG0640",27,38,17,1,11,34
"COG0641",93,107,81,76,165,197
"COG0642",1176,1211,1332,1442,896,1556
"COG0643",4,32,8,3,4,17
"COG0644",13,3,0,8,3,1
"COG0645",4,0,0,0,0,0
"COG0646",89,86,108,120,104,71
"COG0647",33,10,3,3,5,5
"COG0648",40,25,26,13,6,12
"COG0649",27,17,38,54,67,21
"COG0650",7,10,1,1,4,0
"COG0651",21,14,8,13,10,2
"COG0652",59,57,48,49,66,58
"COG0653",165,109,120,110,101,125
"COG0654",6,13,0,7,18,0
"COG0655",73,59,42,37,7,30
"COG0656",36,51,42,32,34,36
"COG0657",104,74,106,119,68,82
"COG0658",72,56,56,22,64,48
"COG0659",41,81,82,92,76,60
"COG0661",8,23,1,5,2,15
"COG0662",20,32,34,46,6,22
"COG0663",10,32,25,16,19,14
"COG0664",77,99,115,121,72,84
"COG0665",17,34,12,6,5,7
"COG0666",17,10,17,16,11,2
"COG0667",82,91,89,61,46,79
"COG0668",75,94,130,160,144,95
"COG0669",25,35,41,26,25,43
"COG0670",7,8,18,31,41,29
"COG0671",53,71,48,53,68,54
"COG0672",0,9,0,1,0,5
"COG0673",201,226,182,171,130,159
"COG0674",148,102,229,283,219,148
"COG0675",12,101,46,70,29,38
"COG0676",1,5,0,0,3,0
"COG0677",10,29,40,46,54,12
"COG0678",0,4,0,0,0,0
"COG0679",63,68,44,31,54,53
"COG0680",1,8,6,2,0,0
"COG0681",118,93,85,99,91,68
"COG0682",49,62,52,54,39,55
"COG0683",70,47,24,8,10,22
"COG0684",8,11,5,2,6,3
"COG0685",42,51,59,47,55,52
"COG0686",8,11,40,48,1,19
"COG0687",62,65,47,34,26,46
"COG0688",16,34,24,50,52,22
"COG0689",13,13,3,7,3,2
"COG0690",0,14,0,1,1,1
"COG0691",39,26,19,23,21,8
"COG0692",19,19,20,41,38,43
"COG0693",29,43,30,33,45,41
"COG0694",2,2,0,1,2,2
"COG0695",1,14,0,1,1,0
"COG0696",79,57,98,79,78,52
"COG0697",120,212,185,218,268,159
"COG0698",40,37,40,23,23,32
"COG0699",25,3,7,1,4,32
"COG0700",26,39,53,68,61,36
"COG0701",9,12,15,4,11,3
"COG0702",7,13,0,2,6,1
"COG0703",55,52,45,34,37,46
"COG0704",47,32,29,16,11,13
"COG0705",17,21,31,19,33,28
"COG0706",82,72,85,96,84,71
"COG0707",90,90,66,54,75,76
"COG0708",23,22,31,26,49,32
"COG0709",20,23,8,3,3,14
"COG0710",16,15,9,7,5,17
"COG0711",19,25,23,18,35,31
"COG0712",21,32,16,4,5,16
"COG0713",5,0,6,3,4,0
"COG0714",92,53,83,67,61,102
"COG0715",55,77,35,46,65,48
"COG0716",69,80,58,39,50,60
"COG0717",3,3,3,1,1,0
"COG0718",33,24,8,5,3,5
"COG0719",87,68,107,164,133,84
"COG0720",19,14,8,8,7,7
"COG0721",10,4,10,0,0,5
"COG0722",31,35,7,3,10,11
"COG0723",15,6,1,0,0,4
"COG0724",6,9,15,13,5,2
"COG0725",9,31,4,6,4,8
"COG0726",140,130,88,49,65,115
"COG0727",6,6,0,0,1,1
"COG0728",17,37,3,4,7,18
"COG0729",1,29,1,3,3,3
"COG0730",20,46,7,9,5,11
"COG0731",6,16,23,39,39,11
"COG0732",99,52,53,33,203,143
"COG0733",130,144,152,114,134,176
"COG0735",37,50,39,37,48,44
"COG0736",4,9,3,2,6,5
"COG0737",80,111,109,120,137,95
"COG0738",50,59,147,242,250,143
"COG0739",195,117,172,133,234,153
"COG0740",136,66,64,28,74,60
"COG0741",45,50,51,64,67,63
"COG0742",38,46,35,29,41,32
"COG0743",37,29,36,58,61,43
"COG0744",92,89,86,45,51,70
"COG0745",631,611,601,520,383,957
"COG0746",0,15,3,2,1,2
"COG0747",146,192,33,43,37,72
"COG0749",136,84,118,127,126,133
"COG0750",103,77,72,55,94,77
"COG0751",9,32,4,10,1,11
"COG0752",3,21,1,2,3,2
"COG0753",3,3,14,3,12,0
"COG0754",3,23,1,7,2,1
"COG0755",14,16,67,77,59,19
"COG0756",40,24,66,36,29,30
"COG0757",34,19,26,35,25,27
"COG0758",46,60,67,43,53,79
"COG0759",11,14,10,11,8,6
"COG0760",62,91,72,86,91,73
"COG0761",76,39,60,63,56,55
"COG0762",1,3,0,1,1,0
"COG0763",14,20,47,58,50,45
"COG0764",31,28,59,60,72,33
"COG0765",130,149,89,66,26,93
"COG0766",106,65,75,81,63,103
"COG0767",7,24,33,53,55,21
"COG0768",282,251,263,236,270,271
"COG0769",98,74,96,94,86,89
"COG0770",75,70,137,183,158,126
"COG0771",80,63,56,69,86,79
"COG0772",156,117,148,144,160,178
"COG0773",71,70,76,88,91,86
"COG0774",15,19,38,69,73,24
"COG0775",33,68,59,43,37,40
"COG0776",37,52,44,52,55,40
"COG0777",28,36,18,11,7,24
"COG0778",98,122,138,129,132,96
"COG0779",28,30,11,5,1,14
"COG0780",15,12,23,28,27,17
"COG0781",32,22,24,34,24,33
"COG0782",24,27,37,43,77,54
"COG0783",10,8,3,1,2,5
"COG0784",201,272,149,139,172,284
"COG0785",4,6,0,1,0,0
