"","NLM021","NOM009","DOM003","DOF007","NOM012","NLF005"
"COG0548",54,50,63,35,34,36
"COG0549",12,35,9,15,14,17
"COG0550",319,263,235,199,304,291
"COG0551",39,76,52,13,41,53
"COG0552",37,38,50,40,23,43
"COG0553",130,142,208,88,132,122
"COG0554",34,50,18,11,34,29
"COG0555",8,18,2,1,0,8
"COG0556",80,64,66,68,63,76
"COG0557",92,73,118,68,72,89
"COG0558",17,30,25,20,31,37
"COG0559",28,30,22,17,20,20
"COG0560",47,32,38,48,27,29
"COG0561",130,239,196,111,134,124
"COG0562",30,61,17,48,45,47
"COG0563",33,38,39,28,44,56
"COG0564",156,158,170,125,167,150
"COG0565",3,0,5,2,1,2
"COG0566",129,92,102,105,97,112
"COG0567",5,2,15,5,2,0
"COG0568",67,60,121,26,152,61
"COG0569",104,128,77,85,103,103
"COG0571",42,34,41,28,39,36
"COG0572",65,64,93,85,84,91
"COG0573",48,44,29,31,32,29
"COG0574",147,142,113,125,150,182
"COG0575",36,40,31,21,28,22
"COG0576",30,31,30,30,38,28
"COG0577",342,399,235,229,291,341
"COG0578",14,0,18,9,8,5
"COG0579",22,33,24,9,39,11
"COG0580",5,5,13,26,9,8
"COG0581",38,41,26,27,18,29
"COG0582",415,260,186,274,559,624
"COG0583",257,414,412,164,259,241
"COG0584",94,55,40,108,102,42
"COG0585",1,2,8,1,0,1
"COG0586",12,8,30,33,18,7
"COG0587",155,149,129,124,168,144
"COG0588",18,5,10,33,5,8
"COG0589",66,29,96,108,54,50
"COG0590",18,36,36,25,38,27
"COG0591",81,45,48,157,81,74
"COG0592",63,72,55,50,71,76
"COG0593",23,7,14,19,16,17
"COG0594",11,26,16,6,17,14
"COG0595",41,81,43,8,74,55
"COG0596",44,78,88,17,69,56
"COG0597",24,13,15,7,23,15
"COG0598",48,54,62,65,37,69
"COG0599",25,8,23,23,25,21
"COG0600",27,33,23,18,39,47
"COG0601",61,103,70,39,48,58
"COG0602",49,43,37,29,86,45
"COG0603",18,14,19,25,30,21
"COG0604",0,0,15,4,1,0
"COG0605",17,3,13,16,12,18
"COG0606",67,66,70,50,63,55
"COG0607",69,41,36,83,43,47
"COG0608",85,83,77,57,78,72
"COG0609",74,80,55,49,65,66
"COG0610",98,161,93,83,165,174
"COG0611",26,3,4,16,7,9
"COG0612",221,62,131,298,137,205
"COG0613",30,36,17,11,31,29
"COG0614",73,86,63,60,83,85
"COG0615",18,60,31,18,29,15
"COG0616",53,20,44,58,27,33
"COG0617",64,61,63,40,55,62
"COG0618",55,65,39,23,57,61
"COG0619",41,76,43,7,59,41
"COG0620",34,57,83,5,61,37
"COG0621",170,134,136,123,151,200
"COG0622",36,60,29,36,48,45
"COG0623",15,5,25,34,12,30
"COG0624",99,97,91,99,79,65
"COG0625",0,3,33,7,3,2
"COG0626",5,19,34,5,11,13
"COG0627",36,22,17,85,20,45
"COG0628",64,72,62,93,109,105
"COG0629",45,60,36,27,42,59
"COG0630",3,8,0,0,6,7
"COG0631",47,60,30,26,37,65
"COG0632",25,31,25,19,36,21
"COG0633",0,0,10,1,0,0
"COG0634",24,33,26,25,38,27
"COG0635",88,88,60,71,90,83
"COG0636",28,25,15,19,24,26
"COG0637",86,97,88,68,77,86
"COG0639",34,7,18,35,16,28
"COG0640",15,30,15,10,35,21
"COG0641",100,89,88,151,105,105
"COG0642",1751,1432,975,2807,1465,1401
"COG0643",13,12,14,7,6,31
"COG0644",0,1,27,1,0,1
"COG0645",0,0,0,0,1,0
"COG0646",99,85,88,43,75,110
"COG0647",9,6,11,12,18,8
"COG0648",16,26,7,14,32,38
"COG0649",39,6,29,35,33,21
"COG0650",1,1,13,2,1,0
"COG0651",6,6,33,16,18,8
"COG0652",52,55,59,29,31,35
"COG0653",145,157,125,94,117,162
"COG0654",1,0,40,4,8,3
"COG0655",57,59,42,36,53,43
"COG0656",25,49,41,29,26,14
"COG0657",92,95,59,123,67,90
"COG0658",60,61,38,63,35,61
"COG0659",70,80,65,44,29,53
"COG0661",4,25,31,5,2,5
"COG0662",14,42,44,13,27,25
"COG0663",23,20,40,20,23,20
"COG0664",91,96,129,180,128,92
"COG0665",22,7,35,8,16,10
"COG0666",26,10,17,31,25,22
"COG0667",75,86,89,98,81,69
"COG0668",90,56,82,126,97,108
"COG0669",29,35,17,20,29,37
"COG0670",10,14,49,4,13,13
"COG0671",42,57,66,35,42,45
"COG0672",0,0,7,3,0,2
"COG0673",206,144,135,295,145,124
"COG0674",204,161,172,162,161,178
"COG0675",28,159,121,25,189,25
"COG0676",1,0,12,2,2,0
"COG0677",12,11,27,64,40,32
"COG0678",0,0,0,0,0,0
"COG0679",51,109,56,24,68,36
"COG0680",2,0,13,2,0,0
"COG0681",120,106,63,68,93,86
"COG0682",52,66,52,39,45,47
"COG0683",21,35,46,13,29,29
"COG0684",5,2,9,5,11,7
"COG0685",48,40,56,41,47,37
"COG0686",20,10,28,47,27,10
"COG0687",50,63,47,53,76,39
"COG0688",25,19,23,28,16,28
"COG0689",3,2,9,3,2,1
"COG0690",1,0,1,0,0,1
"COG0691",17,12,16,18,25,20
"COG0692",24,27,35,31,25,31
"COG0693",33,27,34,46,33,33
"COG0694",0,1,6,0,0,0
"COG0695",0,1,12,0,0,0
"COG0696",96,79,88,51,77,73
"COG0697",166,162,225,187,188,132
"COG0698",30,44,24,26,33,39
"COG0699",9,22,9,6,13,11
"COG0700",31,18,48,48,35,33
"COG0701",15,7,11,14,15,7
"COG0702",0,5,18,7,2,2
"COG0703",45,66,43,21,56,58
"COG0704",41,29,29,24,30,30
"COG0705",31,24,50,40,33,43
"COG0706",86,83,87,47,93,100
"COG0707",63,98,72,36,63,69
"COG0708",17,30,34,19,39,27
"COG0709",10,22,19,4,9,5
"COG0710",17,17,3,4,7,6
"COG0711",34,23,15,22,21,24
"COG0712",18,31,24,14,23,18
"COG0713",3,0,1,11,4,0
"COG0714",113,96,85,90,87,86
"COG0715",40,57,41,40,60,45
"COG0716",68,51,49,58,68,53
"COG0717",1,0,11,3,0,0
"COG0718",14,20,9,5,12,11
"COG0719",118,74,109,108,89,98
"COG0720",12,12,15,15,21,18
"COG0721",4,8,6,2,10,14
"COG0722",6,42,43,9,16,24
"COG0723",4,0,0,0,2,1
"COG0724",19,2,0,35,5,10
"COG0725",12,17,18,3,4,7
"COG0726",92,122,70,88,110,130
"COG0727",2,5,1,0,1,4
"COG0728",5,6,23,6,4,0
"COG0729",5,0,16,1,0,0
"COG0730",12,21,15,8,17,11
"COG0731",16,10,30,19,21,15
"COG0732",89,66,108,20,83,83
"COG0733",130,196,107,55,135,97
"COG0735",46,49,35,61,51,59
"COG0736",5,6,7,0,2,9
"COG0737",97,58,109,118,66,79
"COG0738",139,75,146,214,111,136
"COG0739",236,156,152,168,175,261
"COG0740",65,50,54,26,62,83
"COG0741",62,56,70,75,69,59
"COG0742",36,23,30,21,26,21
"COG0743",65,47,55,36,52,57
"COG0744",80,84,76,67,74,85
"COG0745",754,665,448,777,711,628
"COG0746",6,4,2,1,2,6
"COG0747",59,117,120,36,49,40
"COG0749",100,129,164,605,127,107
"COG0750",71,77,72,44,71,83
"COG0751",4,6,19,4,10,3
"COG0752",2,2,14,1,2,2
"COG0753",9,1,8,32,8,8
"COG0754",1,0,23,1,0,2
"COG0755",31,17,31,99,36,42
"COG0756",34,27,20,87,55,29
"COG0757",18,17,26,12,22,24
"COG0758",57,45,59,37,35,67
"COG0759",13,12,9,5,7,15
"COG0760",73,36,103,76,56,73
"COG0761",74,49,52,36,49,55
"COG0762",1,0,7,1,2,0
"COG0763",26,17,45,36,18,24
"COG0764",32,34,45,49,38,53
"COG0765",81,130,132,34,96,101
"COG0766",63,101,68,38,67,83
"COG0767",15,5,37,37,26,23
"COG0768",277,269,256,161,233,291
"COG0769",84,99,99,61,93,101
"COG0770",102,85,104,98,97,134
"COG0771",66,59,71,61,71,83
"COG0772",74,128,111,79,179,167
"COG0773",81,74,81,59,64,84
"COG0774",17,12,29,39,32,39
"COG0775",51,41,49,49,26,48
"COG0776",47,23,57,56,57,53
"COG0777",10,45,15,8,29,27
"COG0778",97,102,123,165,113,113
"COG0779",15,15,10,6,15,8
"COG0780",16,10,32,28,22,15
"COG0781",29,32,26,29,35,36
"COG0782",41,40,43,28,54,43
"COG0783",8,0,7,12,1,4
"COG0784",268,404,202,300,233,297
"COG0785",0,0,0,1,0,0
