"","NLM024","DLM004","DLF009","NOF010","DOM021","DLF005"
"COG0110",84,240,116,146,196,122
"COG0111",45,63,104,70,73,91
"COG0112",82,46,31,46,38,75
"COG0113",3,3,12,2,6,12
"COG0114",4,4,11,8,2,3
"COG0115",53,67,61,58,65,73
"COG0116",24,31,32,36,34,46
"COG0117",64,35,33,42,48,34
"COG0118",28,28,20,29,24,26
"COG0119",122,96,82,75,65,81
"COG0120",3,10,12,1,5,2
"COG0121",0,0,6,1,0,0
"COG0122",4,2,10,6,4,24
"COG0123",0,1,0,0,3,1
"COG0124",71,44,44,63,69,45
"COG0125",3,3,22,4,7,31
"COG0126",59,32,42,50,37,60
"COG0127",29,24,22,27,43,48
"COG0128",60,52,50,39,47,47
"COG0129",103,87,60,98,70,66
"COG0130",48,22,31,47,28,48
"COG0131",39,38,39,34,41,23
"COG0132",11,20,28,20,26,10
"COG0133",57,35,31,36,42,50
"COG0134",31,29,31,21,23,22
"COG0135",17,13,17,19,14,23
"COG0136",57,34,47,40,62,36
"COG0137",61,49,51,41,38,40
"COG0138",127,82,49,71,85,56
"COG0139",19,18,10,29,34,25
"COG0140",32,20,16,23,41,22
"COG0141",43,41,45,54,32,46
"COG0142",112,59,58,75,67,67
"COG0143",85,58,59,76,66,103
"COG0144",64,79,60,65,60,74
"COG0145",3,1,1,5,8,1
"COG0146",0,0,0,3,3,0
"COG0147",40,65,37,66,61,56
"COG0148",94,45,70,58,62,77
"COG0149",9,21,42,18,14,29
"COG0150",66,41,41,59,49,59
"COG0151",59,40,41,66,55,42
"COG0152",56,42,26,30,42,36
"COG0153",58,56,39,51,48,58
"COG0154",4,8,31,13,9,45
"COG0155",4,2,22,6,2,6
"COG0156",97,259,74,118,114,53
"COG0157",26,35,33,38,45,33
"COG0158",4,3,14,2,1,1
"COG0159",47,36,22,29,32,22
"COG0160",4,6,12,1,2,12
"COG0161",27,60,25,30,38,12
"COG0162",73,38,40,53,62,51
"COG0163",1,0,15,3,6,5
"COG0164",38,21,19,28,32,42
"COG0165",82,52,45,64,46,51
"COG0166",60,47,49,54,54,48
"COG0167",40,83,74,59,88,63
"COG0168",101,129,92,120,146,118
"COG0169",33,39,37,31,43,50
"COG0170",0,0,0,0,0,0
"COG0171",87,50,45,73,64,72
"COG0172",67,44,57,48,40,81
"COG0173",73,65,68,67,69,105
"COG0174",22,27,50,35,35,36
"COG0175",12,41,35,32,39,15
"COG0176",16,28,49,26,24,10
"COG0177",33,32,24,26,15,30
"COG0178",280,154,132,208,186,169
"COG0179",31,18,22,31,22,26
"COG0180",76,62,29,62,49,60
"COG0181",4,6,8,5,5,12
"COG0182",10,2,8,8,2,6
"COG0183",8,6,62,19,7,17
"COG0184",13,21,14,18,20,20
"COG0185",11,19,15,24,17,22
"COG0186",21,11,16,18,8,30
"COG0187",169,112,149,91,99,125
"COG0188",221,145,184,210,178,194
"COG0189",1,7,23,0,4,0
"COG0190",44,41,35,51,40,44
"COG0191",82,47,83,41,51,86
"COG0192",92,68,34,62,74,85
"COG0193",34,31,27,36,27,30
"COG0194",23,17,20,33,32,56
"COG0195",48,39,38,67,47,74
"COG0196",48,39,36,30,38,49
"COG0197",34,25,26,28,21,26
"COG0198",17,17,19,11,20,21
"COG0199",12,11,5,17,12,16
"COG0200",22,29,28,21,27,38
"COG0201",83,48,60,43,42,51
"COG0202",33,37,44,38,48,75
"COG0203",23,23,12,27,29,23
"COG0204",76,113,88,77,51,73
"COG0205",105,94,45,155,163,164
"COG0206",93,42,47,62,64,79
"COG0207",23,46,31,33,58,42
"COG0208",9,19,30,8,10,10
"COG0209",48,92,95,61,82,59
"COG0210",202,87,218,218,233,223
"COG0211",8,15,13,12,4,24
"COG0212",35,27,28,17,20,18
"COG0213",5,0,15,7,7,34
"COG0214",34,1,5,18,1,9
"COG0215",86,49,50,72,75,91
"COG0216",49,19,33,57,42,73
"COG0217",36,34,47,31,40,47
"COG0218",28,24,21,18,20,40
"COG0219",5,4,18,6,11,28
"COG0220",27,46,29,22,30,48
"COG0221",1,5,16,5,6,17
"COG0222",13,9,15,8,3,17
"COG0223",46,54,35,32,33,53
"COG0224",34,38,38,52,38,38
"COG0225",11,32,23,13,21,8
"COG0226",66,57,43,39,34,58
"COG0227",8,12,9,13,11,10
"COG0228",15,14,12,14,19,20
"COG0229",2,16,27,14,12,1
"COG0230",3,11,1,1,9,10
"COG0231",38,25,45,25,42,28
"COG0232",65,47,39,47,41,65
"COG0233",44,32,26,35,35,37
"COG0234",13,5,17,14,19,23
"COG0235",44,63,62,48,68,55
"COG0236",16,20,12,25,18,26
"COG0237",31,20,17,22,23,20
"COG0238",16,4,14,14,9,19
"COG0239",7,17,18,8,10,3
"COG0240",68,43,50,54,55,48
"COG0241",30,43,30,35,34,22
"COG0242",27,26,40,24,40,51
"COG0243",46,44,279,31,27,11
"COG0244",19,13,22,9,16,19
"COG0245",36,31,22,33,33,19
"COG0246",156,50,82,85,42,68
"COG0247",41,34,75,37,47,15
"COG0248",24,33,57,25,19,41
"COG0249",127,142,84,142,132,158
"COG0250",32,22,58,30,33,45
"COG0251",57,47,43,63,46,32
"COG0252",65,92,48,62,94,52
"COG0253",47,19,30,50,35,39
"COG0254",1,10,21,8,17,11
"COG0255",4,2,7,3,4,11
"COG0256",31,15,23,14,11,16
"COG0257",1,0,5,0,0,4
"COG0258",133,69,93,63,69,66
"COG0259",5,11,12,5,6,0
"COG0260",9,2,18,2,3,0
"COG0261",26,24,31,21,22,19
"COG0262",17,29,32,23,29,34
"COG0263",20,41,23,23,44,51
"COG0264",47,49,44,52,43,55
"COG0265",57,60,126,83,83,76
"COG0266",12,7,25,7,7,7
"COG0267",9,11,5,4,3,9
"COG0268",2,0,7,3,3,9
"COG0269",0,0,14,0,0,0
"COG0270",139,104,96,94,115,173
"COG0271",0,0,8,0,0,0
"COG0272",70,67,87,90,88,109
"COG0274",48,33,26,51,52,45
"COG0275",59,46,37,54,41,52
"COG0276",3,4,9,0,2,0
"COG0277",21,29,88,26,37,25
"COG0278",0,0,9,0,0,0
"COG0279",4,29,27,12,9,6
"COG0280",149,156,81,140,153,85
"COG0281",71,76,52,75,77,47
"COG0282",69,28,48,55,46,76
"COG0283",31,27,28,37,23,31
"COG0284",44,28,25,19,24,25
"COG0285",61,53,54,56,45,51
"COG0286",75,151,124,144,157,224
"COG0287",9,13,20,18,25,38
"COG0288",11,6,27,8,9,15
"COG0289",55,45,29,37,37,33
"COG0290",38,21,28,29,33,40
"COG0291",5,7,4,6,12,14
"COG0292",18,18,22,24,13,28
"COG0293",1,2,2,2,0,1
"COG0294",34,37,39,32,35,22
"COG0295",33,18,22,27,10,28
"COG0296",69,46,78,82,91,118
"COG0297",44,58,25,42,57,59
"COG0298",2,2,8,1,0,3
"COG0299",8,30,15,24,34,18
"COG0300",31,26,17,13,13,29
"COG0301",4,7,27,11,10,20
"COG0302",31,22,18,35,20,25
"COG0303",17,12,18,18,8,16
"COG0304",110,102,106,80,70,64
"COG0305",94,64,95,110,90,87
"COG0306",9,17,30,10,15,14
"COG0307",35,26,24,16,26,24
"COG0308",4,22,40,19,29,14
"COG0309",4,7,17,8,15,9
"COG0310",2,1,10,3,3,9
"COG0311",4,4,1,8,6,8
"COG0312",12,32,37,28,27,7
"COG0313",41,33,31,50,59,68
"COG0314",0,3,7,0,1,0
"COG0315",5,2,8,6,2,7
"COG0316",0,1,13,1,4,1
"COG0317",187,124,96,157,152,141
"COG0318",88,102,127,71,75,79
"COG0319",47,18,32,31,24,39
"COG0320",8,37,27,17,29,14
"COG0321",10,29,25,16,25,16
"COG0322",72,63,83,51,54,59
"COG0323",83,59,48,64,58,72
"COG0324",69,84,35,71,66,67
"COG0325",23,32,35,34,35,32
"COG0326",89,92,62,93,82,96
"COG0327",37,20,24,25,16,18
"COG0328",0,1,18,9,8,8
"COG0329",78,69,96,49,40,48
"COG0330",46,45,77,50,37,74
"COG0331",41,34,51,40,40,36
"COG0332",79,67,29,82,72,56
"COG0333",6,2,2,6,4,10
"COG0334",104,95,61,98,101,76
"COG0335",16,12,10,20,21,16
"COG0336",30,32,33,41,33,37
"COG0337",28,34,53,52,33,38
"COG0338",9,32,76,28,18,34
"COG0339",132,116,72,120,136,57
"COG0340",50,42,23,43,36,58
"COG0341",11,23,28,36,23,40
"COG0342",126,47,54,82,70,62
"COG0343",74,40,40,45,45,57
"COG0344",4,5,24,6,12,25
"COG0345",28,32,22,29,37,29
"COG0346",18,101,44,38,76,46
"COG0347",23,21,8,25,19,42
"COG0348",17,28,44,59,33,44
"COG0349",0,2,25,0,0,0
"COG0350",18,32,43,32,26,25
"COG0351",77,41,8,51,45,66
"COG0352",33,22,34,32,25,33
"COG0353",24,28,32,31,31,46
"COG0354",0,2,9,1,1,0
"COG0355",10,12,7,15,24,12
"COG0356",48,43,34,45,33,56
"COG0357",28,22,32,25,32,49
"COG0358",138,129,73,142,121,123
"COG0359",37,20,19,21,15,25
"COG0360",23,13,12,20,32,28
"COG0361",11,28,15,6,8,14
"COG0362",17,30,36,19,29,10
"COG0363",126,109,72,97,116,56
"COG0364",15,34,27,37,41,5
"COG0365",70,45,50,68,50,31
"COG0366",525,170,277,339,182,235
"COG0367",46,42,31,39,30,63
"COG0368",6,7,9,10,18,10
"COG0369",2,1,34,0,0,0
"COG0370",98,93,118,108,107,160
"COG0371",8,9,27,21,15,36
"COG0372",69,57,58,50,58,72
"COG0373",4,2,14,3,7,15
"COG0374",11,13,37,3,7,3
"COG0375",3,8,26,4,4,4
"COG0376",3,1,17,2,0,0
"COG0377",39,13,18,26,17,12
"COG0378",10,3,19,9,9,11
"COG0379",37,25,27,30,39,45
"COG0380",14,39,9,16,21,3
"COG0381",60,85,74,78,86,14
"COG0382",19,2,7,16,6,4
"COG0383",16,42,65,90,49,56
"COG0384",0,0,8,1,1,1
"COG0385",43,7,35,19,17,16
"COG0386",6,20,9,7,5,4
"COG0387",0,0,13,0,1,0
"COG0388",178,113,104,162,160,117
"COG0389",82,54,107,47,57,65
"COG0390",4,23,14,11,17,1
"COG0391",6,0,6,3,4,22
"COG0392",3,5,27,8,9,31
"COG0393",19,21,7,19,8,13
"COG0394",49,47,40,37,51,44
"COG0395",26,57,187,133,62,195
"COG0396",45,25,26,30,38,46
"COG0397",2,0,13,0,2,0
"COG0398",3,5,19,5,3,14
"COG0399",76,116,70,98,101,50
"COG0400",2,2,13,0,0,1
"COG0401",0,0,3,0,0,0
"COG0402",20,26,119,14,14,27
"COG0403",28,61,57,46,68,27
"COG0404",20,40,24,18,32,19
"COG0405",1,3,6,2,6,3
"COG0406",24,14,28,39,37,69
"COG0407",13,15,19,11,10,12
"COG0408",0,0,5,0,1,0
"COG0409",3,5,18,3,2,4
"COG0410",8,4,17,9,9,22
"COG0411",8,5,18,11,14,16
"COG0412",2,1,9,1,1,0
"COG0413",35,37,17,28,20,28
"COG0414",44,30,28,24,42,20
"COG0415",0,0,15,1,0,0
"COG0416",11,8,32,9,15,43
"COG0417",2,0,21,2,2,0
"COG0418",0,0,15,2,0,0
"COG0419",121,102,59,67,51,49
"COG0420",47,36,36,51,48,48
"COG0421",5,2,19,7,5,14
"COG0422",81,54,53,73,32,41
"COG0423",83,57,40,72,73,79
"COG0424",31,34,33,34,29,35
"COG0425",35,59,14,42,63,27
"COG0426",68,63,42,61,82,61
"COG0427",81,46,46,70,62,60
"COG0428",26,16,21,19,20,31
"COG0429",2,1,6,1,0,0
"COG0430",1,1,9,1,0,0
"COG0431",3,0,12,1,1,0
"COG0432",21,20,13,12,12,15
"COG0433",49,17,46,27,33,13
"COG0434",0,1,7,0,1,3
"COG0435",2,1,9,0,3,2
"COG0436",273,231,156,259,276,211
"COG0437",8,24,91,10,5,1
"COG0438",506,984,515,755,835,452
"COG0439",32,98,55,56,59,69
"COG0440",4,13,24,29,29,20
"COG0441",134,101,87,119,123,146
"COG0442",51,51,74,54,48,77
"COG0443",93,64,126,100,74,131
"COG0444",26,17,65,31,28,52
"COG0445",124,87,55,97,82,105
"COG0446",87,94,109,95,97,125
"COG0447",38,30,22,14,19,9
"COG0448",20,22,41,36,30,67
"COG0449",77,51,72,56,47,79
"COG0450",21,29,25,22,22,13
"COG0451",201,276,189,282,271,144
"COG0452",15,46,40,46,39,44
"COG0454",80,136,168,127,155,123
"COG0455",0,0,0,4,1,5
"COG0456",9,9,18,15,12,32
"COG0457",347,415,184,329,411,239
"COG0458",260,150,168,204,182,176
"COG0459",86,54,68,66,60,81
"COG0460",107,66,59,100,93,87
"COG0461",42,23,38,27,31,36
"COG0462",51,44,53,60,50,65
"COG0463",659,771,395,792,598,671
"COG0464",70,42,18,16,26,66
"COG0465",84,69,108,86,81,171
"COG0466",120,66,51,109,54,117
"COG0468",52,38,49,51,53,40
"COG0469",43,69,62,51,72,92
"COG0470",7,1,36,6,3,5
"COG0471",173,91,129,128,141,82
"COG0472",89,75,79,121,80,99
"COG0473",44,53,37,39,74,38
"COG0474",205,129,155,133,178,239
"COG0475",220,188,94,162,146,83
"COG0476",21,26,27,31,29,29
"COG0477",666,439,1064,419,402,295
"COG0479",53,24,28,30,32,27
"COG0480",283,271,165,290,315,324
"COG0481",69,61,65,79,65,94
"COG0482",79,114,47,82,100,84
"COG0483",7,27,27,9,18,22
"COG0484",33,27,42,41,41,66
"COG0486",49,56,42,48,60,88
"COG0488",236,217,148,347,327,277
"COG0489",158,162,130,160,250,109
"COG0490",0,0,1,0,2,0
"COG0491",46,43,51,55,55,46
"COG0492",60,33,50,52,49,44
"COG0493",302,119,147,176,110,123
"COG0494",34,65,139,67,48,130
"COG0495",167,107,80,146,148,120
"COG0496",32,29,8,26,26,20
"COG0497",74,54,81,78,61,75
"COG0498",59,52,38,69,57,66
"COG0499",12,13,34,13,16,31
"COG0500",97,118,185,97,105,136
"COG0501",45,40,40,42,58,46
"COG0502",16,65,31,54,66,47
"COG0503",69,51,47,58,38,63
"COG0504",81,63,56,71,58,78
"COG0505",30,34,28,55,39,33
"COG0506",19,41,35,23,15,7
"COG0507",186,204,149,197,190,214
"COG0508",3,13,44,13,4,3
"COG0509",9,23,14,13,22,12
"COG0510",2,6,9,9,9,2
"COG0511",56,69,22,42,40,56
"COG0512",26,28,29,29,31,24
"COG0513",143,190,125,153,162,106
"COG0514",339,264,113,255,253,137
"COG0515",34,48,134,122,46,103
"COG0516",101,55,61,94,71,73
"COG0517",147,52,93,110,87,92
"COG0518",97,87,61,93,73,59
"COG0519",113,82,62,84,56,73
"COG0520",69,35,57,56,78,77
"COG0521",7,8,16,5,6,11
"COG0522",36,20,32,33,38,36
"COG0523",45,27,31,42,40,29
"COG0524",336,211,189,263,288,198
"COG0525",115,85,89,112,123,128
"COG0526",357,319,172,248,262,186
"COG0527",170,131,89,165,152,137
"COG0528",42,44,31,53,45,46
"COG0529",8,17,8,8,17,9
"COG0530",13,21,16,19,26,36
"COG0531",80,115,256,65,117,41
"COG0532",126,47,69,59,92,88
"COG0533",38,39,44,44,49,50
"COG0534",447,506,352,572,586,753
"COG0535",46,88,45,81,67,83
"COG0536",70,45,38,54,41,47
"COG0537",38,57,15,33,37,44
"COG0538",57,48,33,36,33,44
"COG0539",79,55,61,64,73,114
"COG0540",57,41,37,51,34,46
"COG0541",78,64,55,63,48,73
"COG0542",308,176,192,247,242,296
"COG0543",139,118,69,106,75,78
"COG0544",74,77,47,82,58,101
"COG0545",147,115,56,71,92,58
"COG0546",63,68,55,83,72,79
"COG0547",25,31,35,24,40,28
"COG0548",56,32,43,41,43,40
"COG0549",4,12,52,15,9,11
"COG0550",324,265,203,292,248,268
"COG0551",14,12,52,33,17,50
"COG0552",20,31,34,20,23,30
"COG0553",86,158,105,206,119,157
"COG0554",20,23,40,10,18,13
"COG0555",0,3,9,6,1,9
"COG0556",75,57,67,76,84,87
"COG0557",100,63,64,95,70,100
"COG0558",22,10,43,17,20,38
"COG0559",9,9,19,9,13,19
"COG0560",36,34,45,30,36,25
"COG0561",86,139,151,129,133,170
"COG0562",34,41,26,69,57,53
"COG0563",45,31,27,29,43,42
"COG0564",184,123,115,161,127,159
"COG0565",0,1,13,1,0,0
"COG0566",68,122,74,68,59,90
"COG0567",2,4,42,2,1,0
"COG0568",104,20,69,81,46,70
"COG0569",59,91,57,76,86,86
"COG0571",61,34,31,45,45,49
"COG0572",84,67,43,78,71,75
"COG0573",15,26,25,33,41,33
"COG0574",196,105,82,162,156,131
"COG0575",53,24,31,40,36,48
"COG0576",35,35,25,34,23,36
"COG0577",242,271,263,162,192,274
"COG0578",4,19,26,17,14,4
"COG0579",12,2,31,6,12,16
"COG0580",4,17,39,8,18,5
"COG0581",26,24,27,28,30,35
"COG0582",544,331,666,338,924,595
"COG0583",196,176,561,203,177,249
"COG0584",86,105,50,67,66,91
"COG0585",2,2,16,1,1,1
"COG0586",24,42,41,25,28,24
"COG0587",162,107,159,142,150,190
"COG0588",17,35,23,21,25,4
"COG0589",89,95,70,93,80,42
"COG0590",50,40,17,37,48,40
"COG0591",91,141,52,101,112,77
"COG0592",61,85,57,52,62,76
"COG0593",13,18,30,22,29,30
"COG0594",2,3,15,4,3,21
"COG0595",11,12,31,23,24,69
"COG0596",16,76,82,34,26,47
"COG0597",6,5,15,5,11,32
"COG0598",68,68,49,51,69,83
"COG0599",21,16,31,28,28,14
"COG0600",11,8,81,26,12,32
"COG0601",23,14,96,41,40,55
"COG0602",37,46,40,48,40,44
"COG0603",33,33,18,26,30,16
"COG0604",2,2,37,0,2,0
"COG0605",3,9,23,13,17,14
"COG0606",54,76,56,54,51,56
"COG0607",52,86,69,43,70,36
"COG0608",86,77,57,68,81,88
"COG0609",93,44,89,60,74,57
"COG0610",39,168,157,114,230,145
"COG0611",9,22,40,12,18,15
"COG0612",236,204,176,221,286,186
"COG0613",10,5,23,22,10,42
"COG0614",71,73,95,53,42,39
"COG0615",44,7,31,32,29,36
"COG0616",61,52,79,46,52,35
"COG0617",53,46,62,33,62,58
"COG0618",51,37,32,50,54,75
"COG0619",15,22,47,40,15,53
"COG0620",59,24,61,34,24,30
"COG0621",156,147,105,155,151,200
"COG0622",26,30,26,33,30,63
"COG0623",38,28,20,32,26,30
"COG0624",77,84,83,96,110,69
"COG0625",6,1,66,2,1,0
"COG0626",12,5,53,14,12,13
"COG0627",14,58,25,28,50,18
"COG0628",86,116,114,97,119,95
"COG0629",32,28,87,34,41,99
"COG0630",0,0,0,0,0,3
"COG0631",7,16,38,45,37,46
"COG0632",38,37,33,36,27,42
"COG0633",3,2,13,1,0,0
"COG0634",21,33,31,34,31,39
"COG0635",57,77,54,53,51,101
"COG0636",11,22,14,13,24,30
"COG0637",65,66,83,93,76,70
"COG0639",13,32,38,10,15,30
"COG0640",5,4,14,10,10,41
"COG0641",75,170,88,101,76,94
"COG0642",1350,2489,1089,1777,2061,1192
"COG0643",0,4,29,11,0,5
"COG0644",4,1,55,4,2,0
"COG0645",0,0,0,0,0,2
"COG0646",100,74,90,126,107,84
"COG0647",1,4,18,8,3,8
"COG0648",14,28,27,14,24,30
"COG0649",52,39,31,32,44,37
"COG0650",2,0,28,4,3,0
"COG0651",10,3,54,15,8,2
"COG0652",61,38,45,45,41,48
"COG0653",113,90,103,94,85,108
"COG0654",6,2,42,5,6,0
"COG0655",27,26,26,47,28,41
"COG0656",30,52,61,25,33,21
"COG0657",108,86,89,103,49,75
"COG0658",19,40,48,54,67,66
"COG0659",103,86,44,60,61,61
"COG0661",2,0,29,8,4,13
"COG0662",35,6,18,32,37,20
"COG0663",13,17,23,25,29,13
"COG0664",119,164,85,132,209,103
"COG0665",8,10,49,18,6,34
"COG0666",14,26,64,22,42,23
"COG0667",63,69,100,73,52,82
"COG0668",148,137,96,129,154,99
"COG0669",29,16,27,34,30,28
"COG0670",27,3,23,14,2,17
"COG0671",47,28,40,39,26,43
"COG0672",0,0,14,6,0,0
"COG0673",166,208,200,221,247,153
"COG0674",270,167,113,220,239,192
"COG0675",48,51,54,24,75,80
"COG0676",3,0,17,1,0,1
"COG0677",33,22,39,40,96,6
"COG0678",0,0,0,0,0,0
"COG0679",45,21,29,46,31,63
"COG0680",3,2,13,2,1,2
"COG0681",81,121,58,85,114,97
"COG0682",54,40,45,59,48,43
"COG0683",7,18,28,21,19,22
"COG0684",2,2,6,4,6,1
"COG0685",48,32,38,35,52,33
"COG0686",41,41,20,38,43,10
"COG0687",49,45,43,51,51,39
"COG0688",37,39,28,27,25,25
"COG0689",2,3,24,2,4,3
"COG0690",0,3,2,3,0,0
"COG0691",16,28,27,25,26,25
"COG0692",24,17,18,21,47,36
"COG0693",26,52,46,46,33,33
"COG0694",2,0,12,0,1,0
"COG0695",0,1,9,0,0,0
"COG0696",122,48,48,93,90,63
"COG0697",231,227,250,159,174,183
"COG0698",28,14,45,23,25,33
"COG0699",1,3,40,27,3,11
"COG0700",65,32,22,45,40,21
"COG0701",8,5,12,6,8,24
"COG0702",2,2,37,4,3,4
"COG0703",35,48,48,35,28,40
"COG0704",18,25,32,22,23,27
"COG0705",30,45,29,35,37,40
"COG0706",117,74,56,81,72,81
"COG0707",61,59,58,65,56,71
"COG0708",38,21,17,26,22,32
"COG0709",3,4,4,6,6,15
"COG0710",1,5,9,5,4,8
"COG0711",21,22,21,20,23,25
"COG0712",12,16,22,19,10,19
"COG0713",2,8,6,2,10,2
"COG0714",83,73,88,68,71,114
"COG0715",47,28,71,53,17,42
"COG0716",43,80,57,75,60,36
"COG0717",0,1,11,3,3,2
"COG0718",2,7,4,7,4,21
"COG0719",133,98,100,91,101,101
"COG0720",2,20,9,14,21,14
"COG0721",0,3,9,3,3,13
"COG0722",4,9,50,10,10,24
"COG0723",1,1,1,3,0,14
"COG0724",14,40,13,17,23,3
"COG0725",6,8,9,3,5,7
"COG0726",70,108,135,90,93,94
"COG0727",0,0,2,1,0,4
"COG0728",4,9,41,2,4,2
"COG0729",6,2,13,3,2,2
"COG0730",14,8,13,6,11,22
"COG0731",35,24,11,32,24,14
"COG0732",39,107,68,63,78,113
"COG0733",118,76,50,105,66,100
"COG0735",37,51,26,43,57,49
"COG0736",0,4,12,5,0,10
"COG0737",80,102,53,108,124,73
"COG0738",226,237,62,190,168,124
"COG0739",108,289,108,194,263,270
"COG0740",34,49,45,51,34,86
"COG0741",33,37,73,60,56,52
"COG0742",27,31,15,24,25,24
"COG0743",56,52,30,49,48,49
"COG0744",43,41,101,43,30,117
"COG0745",555,898,423,669,693,614
"COG0746",1,4,7,1,4,1
"COG0747",61,30,112,54,47,65
"COG0749",109,74,75,106,105,137
"COG0750",58,53,69,59,49,84
"COG0751",11,5,9,6,9,7
"COG0752",6,3,10,3,4,4
"COG0753",10,9,45,6,9,12
"COG0754",8,2,31,1,3,14
"COG0755",78,49,35,72,57,48
"COG0756",19,23,53,20,34,33
"COG0757",35,26,11,29,29,25
"COG0758",52,45,33,48,42,55
"COG0759",4,19,11,5,7,17
"COG0760",76,84,82,90,84,74
"COG0761",63,48,46,43,43,46
"COG0762",4,1,11,3,1,2
"COG0763",59,50,23,37,38,36
"COG0764",70,34,22,65,51,42
"COG0765",65,19,123,67,36,74
"COG0766",82,42,57,79,68,83
"COG0767",52,30,23,35,29,18
"COG0768",276,173,152,233,193,284
"COG0769",106,56,66,67,68,118
"COG0770",138,155,55,107,130,112
"COG0771",71,66,56,58,56,75
"COG0772",122,103,74,145,94,172
"COG0773",76,48,79,70,70,69
"COG0774",58,30,24,38,44,35
"COG0775",48,61,55,42,56,31
"COG0776",43,70,46,42,70,42
"COG0777",1,7,9,14,10,18
"COG0778",128,151,122,134,154,98
"COG0779",2,6,7,10,7,19
"COG0780",26,22,17,18,32,17
"COG0781",41,24,47,26,43,27
"COG0782",51,28,37,36,21,35
"COG0783",6,15,22,10,6,7
"COG0784",168,296,209,247,245,224
"COG0785",0,0,3,0,0,1
