"","NOF005","NOM029","DOM003","NLM016","NLF013","NOF002"
"COG0256",29,24,30,19,18,11
"COG0257",1,2,4,1,1,3
"COG0258",84,71,131,138,104,89
"COG0259",5,5,1,1,5,10
"COG0260",8,8,16,1,1,6
"COG0261",13,6,8,22,18,6
"COG0262",25,21,21,21,23,33
"COG0263",35,44,15,10,43,49
"COG0264",58,58,35,50,68,45
"COG0265",41,57,52,52,83,82
"COG0266",6,7,21,1,8,17
"COG0267",3,6,9,13,9,7
"COG0268",6,7,7,3,13,4
"COG0269",0,6,7,0,0,0
"COG0270",77,80,118,124,78,70
"COG0271",0,2,1,0,0,0
"COG0272",86,88,82,82,83,60
"COG0274",39,49,35,46,20,28
"COG0275",47,43,48,55,47,57
"COG0276",0,1,6,0,1,1
"COG0277",27,28,56,10,16,18
"COG0278",1,0,4,0,0,0
"COG0279",6,6,15,13,6,4
"COG0280",112,137,81,104,91,111
"COG0281",76,82,49,71,60,65
"COG0282",44,54,50,80,52,44
"COG0283",27,43,42,45,34,28
"COG0284",45,38,37,35,32,35
"COG0285",68,58,64,45,63,29
"COG0286",119,109,188,212,210,70
"COG0287",35,17,17,7,20,33
"COG0288",12,21,19,18,6,13
"COG0289",33,40,38,50,38,25
"COG0290",30,22,27,30,22,21
"COG0291",9,5,6,4,8,21
"COG0292",12,23,17,19,25,9
"COG0293",0,3,3,0,2,1
"COG0294",26,22,39,44,20,19
"COG0295",18,21,29,29,23,21
"COG0296",117,125,70,68,163,102
"COG0297",49,41,30,37,67,62
"COG0298",1,3,7,0,0,3
"COG0299",46,31,12,5,22,40
"COG0300",33,28,23,21,38,30
"COG0301",29,18,19,6,29,33
"COG0302",27,29,23,35,22,24
"COG0303",17,12,20,2,15,15
"COG0304",80,93,74,106,73,98
"COG0305",71,80,94,71,102,62
"COG0306",9,9,17,0,11,19
"COG0307",20,25,18,34,28,27
"COG0308",6,26,27,2,8,21
"COG0309",14,2,14,2,17,12
"COG0310",3,4,2,0,5,7
"COG0311",5,5,25,26,8,9
"COG0312",24,8,21,14,14,31
"COG0313",57,63,41,40,51,42
"COG0314",1,2,7,0,0,1
"COG0315",5,3,17,1,4,8
"COG0316",0,6,16,1,2,5
"COG0317",117,157,132,193,116,119
"COG0318",116,100,64,59,96,97
"COG0319",36,32,29,13,27,23
"COG0320",19,22,11,4,19,10
"COG0321",10,13,8,5,15,10
"COG0322",61,71,89,85,98,56
"COG0323",57,48,56,87,78,59
"COG0324",55,65,82,77,71,63
"COG0325",32,27,47,32,40,28
"COG0326",109,96,89,85,89,87
"COG0327",28,23,25,17,23,34
"COG0328",6,7,17,5,7,5
"COG0329",96,70,68,80,59,82
"COG0330",50,55,58,51,64,45
"COG0331",43,37,70,41,42,50
"COG0332",102,80,64,63,51,82
"COG0333",4,6,6,3,6,5
"COG0334",109,96,61,74,82,94
"COG0335",19,21,16,23,20,18
"COG0336",31,21,30,33,39,40
"COG0337",31,57,59,61,43,33
"COG0338",31,27,34,77,33,35
"COG0339",78,103,139,144,56,42
"COG0340",43,51,44,56,39,43
"COG0341",47,17,30,11,32,34
"COG0342",73,87,118,201,94,56
"COG0343",46,43,46,37,61,43
"COG0344",23,10,11,2,24,16
"COG0345",41,36,32,33,37,45
"COG0346",61,60,32,21,41,51
"COG0347",50,23,25,38,48,59
"COG0348",43,44,22,8,54,62
"COG0349",1,1,8,0,2,1
"COG0350",29,20,33,17,35,23
"COG0351",41,33,72,74,33,42
"COG0352",36,37,46,30,35,48
"COG0353",39,29,33,26,23,34
"COG0354",0,3,4,0,1,1
"COG0355",12,9,10,8,20,10
"COG0356",45,54,48,59,68,50
"COG0357",34,35,41,18,36,29
"COG0358",152,69,97,177,91,41
"COG0359",20,23,30,35,26,24
"COG0360",17,31,31,13,20,17
"COG0361",17,20,17,15,15,19
"COG0362",27,20,13,2,10,19
"COG0363",75,114,116,154,66,86
"COG0364",26,16,18,1,12,30
"COG0365",19,29,25,69,32,26
"COG0366",249,217,542,278,185,187
"COG0367",69,41,50,68,70,79
"COG0368",14,8,10,2,21,10
"COG0369",1,2,9,0,0,0
"COG0370",140,100,95,97,148,111
"COG0371",13,25,23,5,25,17
"COG0372",79,62,62,62,68,77
"COG0373",6,11,5,1,8,18
"COG0374",2,17,31,2,8,5
"COG0375",1,4,16,1,6,3
"COG0376",1,3,8,0,0,2
"COG0377",7,23,29,49,4,13
"COG0378",11,7,17,1,13,9
"COG0379",29,40,57,58,30,22
"COG0380",22,10,6,1,6,8
"COG0381",55,60,25,69,46,152
"COG0382",1,5,31,45,3,1
"COG0383",48,80,38,22,79,120
"COG0384",2,2,5,0,1,4
"COG0385",21,23,42,56,14,34
"COG0386",13,10,12,18,7,7
"COG0387",0,1,4,0,1,1
"COG0388",119,103,147,155,140,103
"COG0389",87,97,86,95,70,75
"COG0390",0,7,12,4,1,25
"COG0391",2,3,19,2,4,7
"COG0392",14,11,28,24,15,11
"COG0393",18,8,13,19,31,17
"COG0394",52,36,44,38,47,56
"COG0395",202,158,109,38,241,198
"COG0396",24,36,44,46,45,26
"COG0397",0,3,2,2,0,0
"COG0398",7,4,17,1,8,10
"COG0399",109,92,79,94,66,156
"COG0400",0,0,11,0,2,2
"COG0401",0,1,2,0,0,0
"COG0402",27,52,76,11,32,40
"COG0403",40,55,26,4,21,40
"COG0404",37,21,15,1,19,18
"COG0405",2,3,9,2,2,6
"COG0406",52,50,52,34,57,36
"COG0407",20,17,10,2,4,38
"COG0408",0,0,2,0,0,1
"COG0409",3,7,15,2,2,5
"COG0410",10,7,20,4,12,29
"COG0411",16,12,21,4,16,19
"COG0412",0,8,4,2,0,1
"COG0413",24,25,28,28,18,20
"COG0414",26,23,36,54,28,27
"COG0415",1,1,5,0,0,1
"COG0416",27,8,20,6,32,16
"COG0417",0,1,9,0,0,3
"COG0418",0,1,3,0,0,0
"COG0419",64,69,71,116,107,58
"COG0420",66,52,33,31,72,40
"COG0421",10,13,14,1,11,11
"COG0422",60,33,89,54,40,46
"COG0423",83,49,53,70,54,43
"COG0424",28,28,23,30,41,21
"COG0425",40,47,4,2,42,30
"COG0426",59,69,63,73,74,69
"COG0427",54,75,51,76,36,23
"COG0428",22,11,23,27,29,17
"COG0429",0,1,4,0,2,3
"COG0430",0,2,6,0,0,0
"COG0431",0,2,8,2,0,2
"COG0432",12,9,14,11,10,11
"COG0433",13,48,29,33,13,41
"COG0434",2,1,0,2,1,0
"COG0435",0,6,6,3,8,0
"COG0436",208,223,221,216,235,211
"COG0437",10,9,51,3,10,13
"COG0438",613,773,365,605,535,812
"COG0439",55,76,27,10,70,59
"COG0440",27,14,20,5,22,22
"COG0441",125,145,140,142,128,144
"COG0442",57,64,63,45,42,36
"COG0443",131,89,106,87,146,174
"COG0444",55,38,45,8,43,46
"COG0445",83,91,103,110,109,80
"COG0446",151,90,88,18,102,91
"COG0447",22,22,7,36,18,17
"COG0448",87,54,51,16,82,68
"COG0449",85,71,97,100,91,86
"COG0450",28,40,14,4,16,18
"COG0451",222,244,193,175,125,254
"COG0452",44,54,28,52,50,43
"COG0454",124,173,121,46,147,140
"COG0455",7,4,1,1,7,5
"COG0456",17,13,22,2,15,18
"COG0457",282,328,219,322,303,195
"COG0458",185,191,164,265,210,165
"COG0459",70,58,72,123,57,65
"COG0460",92,81,92,100,78,69
"COG0461",45,33,41,44,42,22
"COG0462",54,48,56,37,51,51
"COG0463",677,768,584,795,731,700
"COG0464",26,35,34,77,49,29
"COG0465",107,119,114,85,144,99
"COG0466",102,81,81,112,101,90
"COG0468",43,49,50,58,60,49
"COG0469",54,62,73,59,78,80
"COG0470",6,5,11,0,5,5
"COG0471",87,112,130,85,101,107
"COG0472",73,74,92,108,59,111
"COG0473",48,42,40,45,47,53
"COG0474",161,169,172,213,205,145
"COG0475",102,120,121,166,89,145
"COG0476",20,22,49,16,28,26
"COG0477",306,541,973,523,263,423
"COG0479",16,27,47,76,27,20
"COG0480",328,249,270,435,323,348
"COG0481",75,67,90,78,55,63
"COG0482",85,97,60,51,76,88
"COG0483",24,31,10,2,11,22
"COG0484",51,39,40,35,55,63
"COG0486",65,61,47,29,36,64
"COG0488",318,334,253,284,342,328
"COG0489",93,145,133,187,92,113
"COG0490",1,0,0,0,0,0
"COG0491",60,54,54,43,44,58
"COG0492",52,40,50,29,55,42
"COG0493",154,150,225,177,166,119
"COG0494",79,94,90,45,104,102
"COG0495",94,111,124,148,113,100
"COG0496",22,36,33,39,31,27
"COG0497",52,76,54,69,56,67
"COG0498",70,48,46,67,64,57
"COG0499",19,11,6,3,6,26
"COG0500",136,164,98,63,144,225
"COG0501",28,26,44,46,25,43
"COG0502",58,72,18,3,60,78
"COG0503",64,53,55,76,60,55
"COG0504",73,63,72,73,78,69
"COG0505",36,33,58,52,48,41
"COG0506",32,9,20,3,8,23
"COG0507",221,161,208,312,260,213
"COG0508",7,26,15,4,12,23
"COG0509",3,20,11,1,6,9
"COG0510",26,10,3,12,6,8
"COG0511",52,42,23,42,55,30
"COG0512",12,32,39,37,19,21
"COG0513",138,131,92,78,133,119
"COG0514",186,253,217,261,153,216
"COG0515",101,95,134,107,119,74
"COG0516",62,86,104,92,67,75
"COG0517",87,82,124,125,79,81
"COG0518",95,51,75,61,57,74
"COG0519",84,70,70,75,64,84
"COG0520",48,51,78,64,51,80
"COG0521",11,8,20,1,9,6
"COG0522",35,30,36,37,39,24
"COG0523",47,18,23,24,43,28
"COG0524",200,211,255,236,206,212
"COG0525",62,62,70,103,121,103
"COG0526",217,258,196,358,200,181
"COG0527",68,66,79,166,117,102
"COG0528",25,36,42,56,50,27
"COG0529",12,21,6,5,4,19
"COG0530",42,35,25,7,56,41
"COG0531",81,94,175,21,54,75
"COG0532",59,57,90,91,73,56
"COG0533",39,46,51,41,51,36
"COG0534",826,753,431,334,821,733
"COG0535",67,60,47,83,79,76
"COG0536",62,31,64,64,50,38
"COG0537",34,49,23,23,56,43
"COG0538",35,44,58,47,39,43
"COG0539",77,56,75,131,88,95
"COG0540",42,33,32,65,41,56
"COG0541",64,51,68,53,54,39
"COG0542",197,137,158,264,251,217
"COG0543",74,90,85,143,83,88
"COG0544",121,70,61,84,113,84
"COG0545",63,76,83,146,60,81
"COG0546",70,104,87,57,84,90
"COG0547",40,33,42,34,32,27
"COG0548",46,33,61,50,40,27
"COG0549",15,18,23,4,11,14
"COG0550",270,291,270,285,293,292
"COG0551",38,22,24,8,48,41
"COG0552",32,28,37,26,47,32
"COG0553",191,171,221,236,161,113
"COG0554",42,28,31,12,47,49
"COG0555",6,4,3,1,9,7
"COG0556",70,59,82,68,84,57
"COG0557",87,84,126,83,66,62
"COG0558",19,19,25,12,29,27
"COG0559",13,14,20,2,16,15
"COG0560",28,33,22,37,37,34
"COG0561",165,145,161,70,130,119
"COG0562",25,22,10,53,62,35
"COG0563",40,29,39,39,40,31
"COG0564",147,127,156,214,139,148
"COG0565",1,2,11,0,0,1
"COG0566",103,119,89,62,109,98
"COG0567",1,10,16,2,3,3
"COG0568",46,52,119,156,56,55
"COG0569",113,100,80,51,68,64
"COG0571",49,43,50,63,38,42
"COG0572",57,91,78,122,61,57
"COG0573",40,22,18,6,40,35
"COG0574",140,145,146,219,122,124
"COG0575",37,32,27,34,24,35
"COG0576",31,30,39,36,40,24
"COG0577",390,319,234,139,201,268
"COG0578",9,7,24,0,4,3
"COG0579",20,19,35,5,10,12
"COG0580",7,20,20,5,12,11
"COG0581",34,29,27,7,31,39
"COG0582",522,375,239,382,675,436
"COG0583",230,264,347,133,234,222
"COG0584",77,68,52,72,73,43
"COG0585",1,2,12,0,0,2
"COG0586",17,28,52,32,11,25
"COG0587",139,151,151,179,165,148
"COG0588",25,14,10,4,12,28
"COG0589",36,50,66,87,36,83
"COG0590",31,33,47,44,49,23
"COG0591",88,60,77,54,71,129
"COG0592",64,56,45,70,78,67
"COG0593",22,25,19,9,14,35
"COG0594",20,12,11,5,14,9
"COG0595",54,19,29,11,58,34
"COG0596",43,49,86,48,68,24
"COG0597",18,12,21,4,16,10
"COG0598",50,89,53,47,60,61
"COG0599",18,19,15,14,19,32
"COG0600",25,15,17,2,47,21
"COG0601",50,55,93,13,58,67
"COG0602",45,52,45,37,42,37
"COG0603",14,30,21,33,23,13
"COG0604",0,10,18,3,0,1
"COG0605",7,18,13,6,12,18
"COG0606",68,60,73,64,66,48
"COG0607",54,93,50,17,64,51
"COG0608",67,64,72,92,67,59
"COG0609",65,70,47,33,59,62
"COG0610",111,58,82,146,191,46
"COG0611",13,21,10,0,11,11
"COG0612",158,190,149,268,118,149
"COG0613",22,19,21,7,22,18
"COG0614",80,76,66,36,83,106
"COG0615",20,13,46,28,12,52
"COG0616",22,48,41,76,37,37
"COG0617",46,43,62,58,72,37
"COG0618",45,37,44,50,63,34
"COG0619",35,26,36,13,55,37
"COG0620",25,30,85,77,28,42
"COG0621",157,149,136,173,176,129
"COG0622",37,41,23,19,45,35
"COG0623",13,23,29,42,21,21
"COG0624",102,91,88,49,78,95
"COG0625",2,12,36,4,3,4
"COG0626",5,11,26,3,13,11
"COG0627",31,26,10,3,23,20
"COG0628",89,85,73,85,117,86
"COG0629",46,31,47,28,65,45
"COG0630",3,0,0,0,3,4
"COG0631",31,29,35,84,49,28
"COG0632",32,31,26,29,28,21
"COG0633",0,7,14,1,1,2
"COG0634",58,37,31,21,19,22
"COG0635",76,82,62,55,81,83
"COG0636",22,24,18,11,22,29
"COG0637",78,98,97,54,88,88
"COG0639",18,17,17,8,23,19
"COG0640",22,28,23,7,28,20
"COG0641",151,184,70,235,82,172
"COG0642",1670,1734,984,1231,1600,2017
"COG0643",10,19,13,1,24,12
"COG0644",0,11,14,2,0,4
"COG0645",0,0,0,0,0,0
"COG0646",101,104,83,85,103,105
"COG0647",10,5,22,2,8,5
"COG0648",41,22,18,4,22,42
"COG0649",29,44,25,76,27,35
"COG0650",2,6,10,0,0,5
"COG0651",13,14,24,5,8,3
"COG0652",47,50,54,54,51,48
"COG0653",122,104,100,153,130,101
"COG0654",1,10,42,1,0,6
"COG0655",56,39,34,10,32,49
"COG0656",58,36,50,11,22,37
"COG0657",101,84,57,75,106,127
"COG0658",31,60,27,30,65,63
"COG0659",43,43,35,66,76,60
"COG0661",16,10,33,1,2,5
"COG0662",13,24,38,29,23,15
"COG0663",21,31,35,17,11,18
"COG0664",109,139,116,98,76,150
"COG0665",20,40,31,1,16,18
"COG0666",11,13,29,9,22,8
"COG0667",40,55,64,59,88,75
"COG0668",91,121,75,127,70,117
"COG0669",39,27,28,27,31,32
"COG0670",4,26,39,39,16,10
"COG0671",48,62,76,64,42,33
"COG0672",0,4,9,0,0,2
"COG0673",196,168,120,118,131,211
"COG0674",157,169,158,220,183,155
"COG0675",41,40,112,12,31,31
"COG0676",0,2,9,1,0,0
"COG0677",26,30,29,59,6,59
"COG0678",0,0,0,0,0,0
"COG0679",48,43,61,37,47,48
"COG0680",1,2,5,0,1,1
"COG0681",94,95,63,54,98,125
"COG0682",44,47,73,79,50,41
"COG0683",23,17,23,10,24,19
"COG0684",3,5,4,0,8,3
"COG0685",43,48,47,41,59,34
"COG0686",26,14,34,53,5,23
"COG0687",58,55,57,41,47,52
"COG0688",21,20,31,38,27,22
"COG0689",1,6,14,1,2,4
"COG0690",2,1,1,0,1,1
"COG0691",22,30,23,28,32,20
"COG0692",21,43,38,19,26,24
"COG0693",42,45,32,45,42,43
"COG0694",0,1,8,0,0,1
"COG0695",0,1,6,0,0,1
"COG0696",75,61,94,113,66,55
"COG0697",144,181,229,223,215,125
"COG0698",29,25,30,34,30,28
"COG0699",0,12,14,49,9,23
"COG0700",30,46,38,58,43,37
"COG0701",8,19,22,3,8,27
"COG0702",2,11,20,1,0,4
"COG0703",37,47,55,35,39,30
"COG0704",41,21,27,4,21,36
"COG0705",38,44,40,48,60,65
"COG0706",79,77,84,85,87,67
"COG0707",58,68,78,83,72,58
"COG0708",26,38,29,51,30,24
"COG0709",17,13,13,2,11,16
"COG0710",13,5,10,3,5,10
"COG0711",23,18,24,16,22,19
"COG0712",11,13,11,8,27,23
"COG0713",4,2,0,1,10,14
"COG0714",72,97,80,105,75,125
"COG0715",29,39,39,47,50,40
"COG0716",61,93,44,54,54,66
"COG0717",3,4,8,1,1,10
"COG0718",12,7,7,1,15,10
"COG0719",57,66,66,126,98,89
"COG0720",10,17,10,8,11,12
"COG0721",7,4,9,2,10,4
"COG0722",15,21,52,15,20,21
"COG0723",0,1,0,0,2,2
"COG0724",29,18,0,0,10,25
"COG0725",10,4,20,1,11,12
"COG0726",85,92,70,38,109,120
"COG0727",4,3,3,0,2,5
"COG0728",6,4,17,0,5,3
"COG0729",0,7,14,2,0,0
"COG0730",10,6,15,3,10,12
"COG0731",15,28,22,34,15,13
"COG0732",90,79,108,123,104,42
"COG0733",101,124,128,148,133,98
"COG0735",48,37,43,63,52,61
"COG0736",5,4,9,3,13,4
"COG0737",87,134,102,131,78,89
"COG0738",112,178,148,256,122,134
"COG0739",174,242,162,193,236,171
"COG0740",53,35,41,97,58,31
"COG0741",52,81,72,59,68,63
"COG0742",29,28,37,32,34,18
"COG0743",58,50,50,79,40,51
"COG0744",55,68,89,40,89,70
"COG0745",731,610,468,585,512,453
"COG0746",6,4,7,3,4,5
"COG0747",57,64,106,20,54,87
"COG0749",105,87,145,176,132,74
"COG0750",59,52,57,68,80,57
"COG0751",4,10,13,0,3,3
"COG0752",1,6,13,0,2,5
"COG0753",9,33,9,2,13,25
"COG0754",4,21,21,4,3,4
"COG0755",28,52,34,66,61,43
"COG0756",44,31,28,33,38,25
"COG0757",24,25,33,40,26,11
"COG0758",47,69,62,38,59,49
"COG0759",14,11,10,9,16,7
"COG0760",46,50,92,128,74,38
"COG0761",33,29,27,57,44,48
"COG0762",0,3,6,0,0,2
"COG0763",26,25,41,47,29,19
"COG0764",47,46,39,63,39,45
"COG0765",68,62,117,56,103,61
"COG0766",64,60,84,96,89,67
"COG0767",5,20,28,52,25,10
"COG0768",224,170,238,218,272,206
"COG0769",79,79,106,83,101,65
"COG0770",82,94,98,169,112,93
"COG0771",58,63,61,66,62,52
"COG0772",119,114,139,159,154,123
"COG0773",69,56,91,91,86,59
"COG0774",13,19,28,64,35,27
"COG0775",62,67,36,47,41,62
"COG0776",57,30,55,52,34,49
"COG0777",26,27,8,5,35,11
"COG0778",89,132,107,116,93,157
"COG0779",19,8,10,4,16,16
"COG0780",15,15,25,31,18,11
"COG0781",18,32,30,45,34,44
"COG0782",26,23,29,43,42,32
"COG0783",14,14,3,0,4,13
"COG0784",277,259,186,88,261,287
"COG0785",3,1,0,0,0,5
