"","NOM028","NLF008","NOF009","DLF005","DOM005","NLM026"
"COG0061",32,37,37,35,31,36
"COG0062",48,40,39,50,30,48
"COG0063",47,50,29,47,37,49
"COG0064",34,11,9,58,7,38
"COG0065",82,58,42,52,42,58
"COG0066",23,24,24,20,20,21
"COG0067",48,69,55,102,68,135
"COG0068",7,18,10,16,8,3
"COG0069",99,119,70,95,80,129
"COG0070",82,95,81,116,79,114
"COG0071",33,28,19,48,28,33
"COG0072",62,89,63,107,82,107
"COG0073",126,182,142,175,119,184
"COG0074",9,25,3,5,39,9
"COG0075",29,11,44,23,29,17
"COG0076",25,31,41,3,31,13
"COG0077",45,45,32,27,25,30
"COG0078",55,49,46,66,27,57
"COG0079",99,88,123,92,65,89
"COG0080",18,24,25,17,6,14
"COG0081",36,33,43,47,24,39
"COG0082",44,42,32,38,34,36
"COG0083",5,14,4,2,0,8
"COG0084",74,74,69,58,51,52
"COG0085",163,177,155,182,121,188
"COG0086",108,134,138,188,138,206
"COG0087",30,28,34,39,19,40
"COG0088",45,31,36,46,36,46
"COG0089",15,16,29,31,12,26
"COG0090",25,40,29,47,24,59
"COG0091",20,19,25,41,14,27
"COG0092",24,28,28,48,27,53
"COG0093",24,12,10,28,9,32
"COG0094",26,26,25,31,30,36
"COG0095",19,17,14,4,19,9
"COG0096",13,19,15,24,18,23
"COG0097",20,22,21,39,36,48
"COG0098",24,25,28,34,28,38
"COG0099",17,19,14,26,18,23
"COG0100",12,15,9,20,17,29
"COG0101",32,43,35,29,42,43
"COG0102",30,24,19,30,23,25
"COG0103",18,20,20,35,28,25
"COG0104",65,65,49,68,26,68
"COG0105",7,20,7,13,17,6
"COG0106",24,28,21,41,20,25
"COG0107",25,29,17,22,11,29
"COG0108",48,43,50,43,51,51
"COG0109",1,2,0,0,4,0
"COG0110",121,129,169,117,237,122
"COG0111",76,96,65,87,72,101
"COG0112",33,63,56,54,50,60
"COG0113",20,14,12,13,13,3
"COG0114",11,1,3,3,3,4
"COG0115",60,61,59,65,39,75
"COG0116",44,35,24,58,42,61
"COG0117",31,49,40,32,31,28
"COG0118",29,28,26,17,11,26
"COG0119",93,93,116,72,63,70
"COG0120",9,5,6,1,22,7
"COG0121",0,1,1,0,7,0
"COG0122",10,12,4,30,5,30
"COG0123",0,4,7,1,0,0
"COG0124",48,65,80,59,48,58
"COG0125",12,3,7,22,3,26
"COG0126",32,29,34,69,37,79
"COG0127",22,25,34,44,25,33
"COG0128",45,44,53,35,47,44
"COG0129",67,80,70,55,75,69
"COG0130",20,26,25,58,22,45
"COG0131",27,49,34,38,29,30
"COG0132",22,16,34,9,18,7
"COG0133",32,36,36,25,31,18
"COG0134",21,27,19,29,18,24
"COG0135",23,8,6,17,9,17
"COG0136",31,31,25,41,33,57
"COG0137",46,71,56,70,46,63
"COG0138",81,102,61,60,64,102
"COG0139",36,22,40,23,28,34
"COG0140",13,30,40,21,10,15
"COG0141",40,36,39,29,43,44
"COG0142",76,65,63,64,72,63
"COG0143",52,74,76,92,65,90
"COG0144",55,46,53,70,54,76
"COG0145",28,5,6,2,4,13
"COG0146",0,1,1,0,0,0
"COG0147",65,81,83,42,53,47
"COG0148",77,76,54,77,67,85
"COG0149",29,36,32,42,36,48
"COG0150",42,58,51,48,39,53
"COG0151",42,43,43,50,29,56
"COG0152",39,34,55,45,42,52
"COG0153",56,39,56,34,25,31
"COG0154",24,24,13,47,9,38
"COG0155",10,4,5,1,6,1
"COG0156",110,93,130,53,96,52
"COG0157",24,42,57,39,38,40
"COG0158",4,1,1,0,3,0
"COG0159",27,13,21,18,26,22
"COG0160",7,4,3,7,6,20
"COG0161",23,57,50,18,49,26
"COG0162",69,55,50,66,36,65
"COG0163",3,7,3,4,2,2
"COG0164",18,20,25,36,16,35
"COG0165",68,56,49,61,50,60
"COG0166",66,77,65,54,41,75
"COG0167",80,62,85,52,75,57
"COG0168",132,137,141,123,105,143
"COG0169",39,36,32,23,27,43
"COG0170",1,0,0,0,0,0
"COG0171",61,92,53,64,50,70
"COG0172",64,56,44,80,34,90
"COG0173",73,55,53,88,48,122
"COG0174",54,38,24,42,21,39
"COG0175",31,38,57,34,45,26
"COG0176",39,34,34,20,35,30
"COG0177",39,25,33,40,31,42
"COG0178",147,199,170,166,126,194
"COG0179",13,37,21,18,13,13
"COG0180",54,52,55,42,32,32
"COG0181",15,5,6,17,15,2
"COG0182",2,8,5,1,7,17
"COG0183",17,10,14,11,24,23
"COG0184",13,16,14,22,14,16
"COG0185",17,20,19,19,9,19
"COG0186",13,11,10,20,11,27
"COG0187",173,151,126,181,124,199
"COG0188",161,217,175,202,171,238
"COG0189",8,9,3,0,12,12
"COG0190",39,37,47,22,23,34
"COG0191",80,75,57,61,63,69
"COG0192",47,60,52,56,28,51
"COG0193",20,38,21,42,19,37
"COG0194",45,28,33,38,22,61
"COG0195",56,44,46,75,49,60
"COG0196",33,30,18,40,36,37
"COG0197",28,21,17,14,9,13
"COG0198",10,19,11,19,13,26
"COG0199",4,8,15,13,14,14
"COG0200",22,32,10,35,20,26
"COG0201",66,50,42,71,44,85
"COG0202",49,35,40,45,20,46
"COG0203",12,8,16,28,12,29
"COG0204",120,96,87,73,85,59
"COG0205",157,201,187,122,68,117
"COG0206",50,74,49,58,49,76
"COG0207",51,51,47,35,38,38
"COG0208",21,16,26,7,21,7
"COG0209",66,109,108,44,78,48
"COG0210",167,109,128,234,259,210
"COG0211",11,9,6,16,10,22
"COG0212",22,20,23,14,12,20
"COG0213",11,9,9,27,7,29
"COG0214",16,12,2,14,1,15
"COG0215",63,67,78,76,63,88
"COG0216",21,35,25,56,21,55
"COG0217",23,23,23,48,30,41
"COG0218",37,22,19,41,20,32
"COG0219",9,13,0,37,4,23
"COG0220",34,32,33,38,38,37
"COG0221",4,0,1,12,4,18
"COG0222",14,13,9,19,21,27
"COG0223",35,51,39,47,32,45
"COG0224",47,46,45,58,30,39
"COG0225",16,18,39,10,26,9
"COG0226",77,62,48,59,46,59
"COG0227",5,8,7,9,4,6
"COG0228",17,14,13,18,12,19
"COG0229",9,10,22,4,20,11
"COG0230",6,5,8,8,6,7
"COG0231",25,30,28,40,28,32
"COG0232",74,27,39,63,31,53
"COG0233",27,22,37,34,29,38
"COG0234",10,18,13,18,8,21
"COG0235",80,82,68,60,61,42
"COG0236",18,16,18,43,10,26
"COG0237",27,24,28,29,33,35
"COG0238",6,11,10,25,6,11
"COG0239",14,16,15,3,16,3
"COG0240",46,45,44,52,44,38
"COG0241",39,41,30,22,34,19
"COG0242",25,37,22,61,26,41
"COG0243",52,68,49,9,62,6
"COG0244",23,14,17,27,3,28
"COG0245",24,23,21,23,16,23
"COG0246",80,92,40,77,55,78
"COG0247",29,72,64,19,42,25
"COG0248",35,41,36,29,35,36
"COG0249",133,101,128,165,108,145
"COG0250",37,32,27,40,19,43
"COG0251",41,42,41,50,45,31
"COG0252",65,76,87,43,62,42
"COG0253",61,29,40,35,24,41
"COG0254",14,6,8,9,11,10
"COG0255",4,2,1,6,1,16
"COG0256",16,22,22,30,12,26
"COG0257",1,1,1,1,1,2
"COG0258",79,83,96,113,96,122
"COG0259",8,17,11,0,9,2
"COG0260",8,9,2,2,17,2
"COG0261",15,17,16,24,7,24
"COG0262",52,35,22,19,18,16
"COG0263",36,47,34,34,38,31
"COG0264",39,40,60,54,31,54
"COG0265",86,86,61,78,66,113
"COG0266",4,6,11,6,27,4
"COG0267",6,5,8,6,7,3
"COG0268",13,3,3,16,4,12
"COG0269",9,2,2,2,3,1
"COG0270",102,103,54,206,57,90
"COG0271",2,1,0,0,0,0
"COG0272",83,73,77,118,52,84
"COG0274",33,36,36,38,53,28
"COG0275",49,44,40,64,25,56
"COG0276",2,1,3,0,2,0
"COG0277",37,58,29,22,44,20
"COG0278",0,0,0,0,2,0
"COG0279",8,5,6,4,7,3
"COG0280",101,126,169,84,110,92
"COG0281",41,61,58,73,72,56
"COG0282",36,33,39,73,41,75
"COG0283",23,22,29,39,28,49
"COG0284",25,41,37,30,23,36
"COG0285",67,68,45,60,38,72
"COG0286",83,72,106,148,39,72
"COG0287",24,17,13,30,15,32
"COG0288",9,18,13,9,24,6
"COG0289",53,34,40,26,19,24
"COG0290",24,22,22,31,15,29
"COG0291",5,10,11,13,5,14
"COG0292",11,14,20,22,8,23
"COG0293",2,2,3,1,5,0
"COG0294",37,38,42,28,33,21
"COG0295",6,16,15,24,12,31
"COG0296",105,81,91,98,110,130
"COG0297",57,31,43,62,32,63
"COG0298",0,3,2,2,3,3
"COG0299",42,27,33,29,24,25
"COG0300",27,27,22,30,30,47
"COG0301",14,9,4,30,9,44
"COG0302",12,21,28,20,26,17
"COG0303",31,23,10,15,8,12
"COG0304",92,110,87,56,66,65
"COG0305",70,120,108,95,76,92
"COG0306",25,32,22,15,20,8
"COG0307",19,26,34,16,32,16
"COG0308",32,15,15,10,29,4
"COG0309",15,16,5,14,5,7
"COG0310",8,12,4,8,1,3
"COG0311",5,2,4,7,3,9
"COG0312",12,28,31,14,40,15
"COG0313",59,66,59,47,45,47
"COG0314",1,3,0,0,2,0
"COG0315",7,8,5,10,10,11
"COG0316",3,2,3,0,5,0
"COG0317",105,138,149,136,126,146
"COG0318",86,91,99,85,115,72
"COG0319",28,23,23,17,21,15
"COG0320",19,29,33,11,27,9
"COG0321",10,12,19,10,22,4
"COG0322",80,90,66,54,47,50
"COG0323",62,62,76,92,47,77
"COG0324",48,62,62,37,42,33
"COG0325",37,28,28,42,21,32
"COG0326",92,73,83,77,72,111
"COG0327",28,21,28,26,41,28
"COG0328",3,9,7,17,1,22
"COG0329",91,89,89,87,78,67
"COG0330",42,17,29,87,27,92
"COG0331",46,41,34,43,40,38
"COG0332",54,85,76,48,117,48
"COG0333",8,2,5,8,4,5
"COG0334",85,103,106,74,84,91
"COG0335",13,16,19,33,12,32
"COG0336",25,33,17,53,11,38
"COG0337",31,40,36,51,26,40
"COG0338",25,14,14,52,16,30
"COG0339",70,140,134,61,115,45
"COG0340",29,26,21,39,29,46
"COG0341",17,44,28,26,25,45
"COG0342",71,107,81,80,57,83
"COG0343",50,46,44,60,37,66
"COG0344",15,5,5,32,8,32
"COG0345",38,42,44,45,40,24
"COG0346",49,62,62,31,56,35
"COG0347",37,13,27,65,20,59
"COG0348",24,37,37,44,58,51
"COG0349",6,1,0,0,0,0
"COG0350",24,33,38,19,31,26
"COG0351",33,51,39,68,20,35
"COG0352",40,21,26,32,22,13
"COG0353",40,28,41,29,17,40
"COG0354",1,2,1,0,1,0
"COG0355",7,14,11,10,8,12
"COG0356",43,40,38,47,30,47
"COG0357",27,34,24,43,16,42
"COG0358",117,121,157,129,72,169
"COG0359",25,22,17,34,18,41
"COG0360",23,14,15,26,4,18
"COG0361",9,16,20,17,6,15
"COG0362",12,21,46,5,31,10
"COG0363",93,106,106,54,117,71
"COG0364",30,44,52,5,34,10
"COG0365",53,56,43,30,43,38
"COG0366",219,226,167,224,185,329
"COG0367",60,36,57,86,21,71
"COG0368",19,12,9,17,8,17
"COG0369",2,0,0,0,2,0
"COG0370",97,110,88,153,86,192
"COG0371",35,14,17,21,22,30
"COG0372",77,53,55,59,37,77
"COG0373",9,18,4,23,4,2
"COG0374",4,17,10,4,4,0
"COG0375",6,9,4,3,6,2
"COG0376",3,3,1,0,4,0
"COG0377",10,15,9,12,13,8
"COG0378",9,17,7,5,6,14
"COG0379",29,20,20,51,28,28
"COG0380",19,25,21,4,15,3
"COG0381",39,85,67,23,115,55
"COG0382",1,12,6,4,7,5
"COG0383",38,41,64,49,200,84
"COG0384",3,0,4,1,14,0
"COG0385",36,20,17,20,4,13
"COG0386",12,10,22,2,17,4
"COG0387",3,1,0,0,4,1
"COG0388",126,136,133,116,137,123
"COG0389",75,40,39,97,50,142
"COG0390",7,8,8,0,22,2
"COG0391",7,9,3,20,4,13
"COG0392",16,10,4,37,6,16
"COG0393",14,12,19,15,22,8
"COG0394",26,40,54,46,27,31
"COG0395",192,49,64,205,63,313
"COG0396",25,35,26,42,32,34
"COG0397",2,0,1,0,3,0
"COG0398",11,8,7,12,2,4
"COG0399",85,115,100,50,192,93
"COG0400",2,1,2,1,0,0
"COG0401",0,0,1,0,0,0
"COG0402",64,32,41,39,44,59
"COG0403",32,75,59,33,53,41
"COG0404",27,38,37,23,40,18
"COG0405",0,0,17,2,4,0
"COG0406",44,27,27,49,14,49
"COG0407",12,14,16,9,30,8
"COG0408",1,0,0,0,2,0
"COG0409",6,13,8,7,3,3
"COG0410",11,13,12,16,18,32
"COG0411",17,14,10,32,15,27
"COG0412",5,1,3,0,2,0
"COG0413",13,39,26,23,20,13
"COG0414",20,31,34,25,30,16
"COG0415",1,1,3,0,1,0
"COG0416",18,13,14,35,15,50
"COG0417",3,3,0,0,0,0
"COG0418",2,1,0,0,5,0
"COG0419",73,106,104,84,36,102
"COG0420",65,49,38,49,30,45
"COG0421",15,7,6,15,3,24
"COG0422",59,78,50,47,67,38
"COG0423",49,59,64,71,32,94
"COG0424",21,30,21,24,31,23
"COG0425",35,41,72,22,29,11
"COG0426",61,66,43,65,51,69
"COG0427",36,64,52,69,33,60
"COG0428",24,17,15,45,10,33
"COG0429",2,2,5,1,12,1
"COG0430",2,0,1,0,0,0
"COG0431",5,3,0,0,2,1
"COG0432",12,27,17,7,6,8
"COG0433",21,16,36,15,36,22
"COG0434",1,6,1,5,2,6
"COG0435",1,0,1,2,4,0
"COG0436",238,218,290,208,203,212
"COG0437",19,30,12,1,10,2
"COG0438",665,617,869,482,1045,448
"COG0439",90,51,79,74,116,57
"COG0440",18,18,23,34,9,27
"COG0441",113,114,127,98,71,113
"COG0442",43,51,66,88,42,67
"COG0443",88,83,72,121,78,150
"COG0444",65,25,14,42,42,57
"COG0445",101,91,82,94,78,117
"COG0446",140,69,105,123,112,131
"COG0447",24,27,33,15,25,9
"COG0448",65,35,22,74,37,89
"COG0449",66,65,72,119,55,100
"COG0450",18,12,30,22,42,15
"COG0451",158,269,275,153,334,203
"COG0452",39,37,41,58,16,46
"COG0454",139,116,162,83,101,89
"COG0455",0,0,3,3,1,5
"COG0456",23,5,13,27,18,30
"COG0457",248,361,410,238,327,183
"COG0458",188,194,165,184,135,188
"COG0459",54,61,56,77,55,94
"COG0460",57,98,78,66,54,71
"COG0461",23,32,22,19,17,16
"COG0462",51,50,49,40,37,55
"COG0463",656,548,697,637,794,695
"COG0464",25,8,26,83,37,65
"COG0465",95,84,70,167,60,171
"COG0466",74,74,58,78,71,112
"COG0468",40,49,75,72,44,55
"COG0469",75,70,38,87,69,80
"COG0470",3,4,10,6,7,9
"COG0471",86,93,116,75,140,59
"COG0472",91,80,69,98,166,78
"COG0473",46,81,53,51,46,63
"COG0474",205,147,162,280,118,225
"COG0475",119,200,180,99,177,97
"COG0476",42,29,38,32,20,28
"COG0477",452,627,482,313,610,184
"COG0479",22,41,30,16,14,16
"COG0480",244,255,278,344,182,350
"COG0481",58,82,78,55,39,63
"COG0482",49,65,61,74,90,90
"COG0483",22,30,20,22,29,12
"COG0484",26,27,33,50,30,64
"COG0486",55,68,44,54,50,70
"COG0488",301,327,369,291,307,311
"COG0489",130,168,140,94,192,113
"COG0490",0,0,1,0,0,2
"COG0491",59,39,36,66,63,63
"COG0492",71,52,49,60,40,54
"COG0493",150,170,150,109,60,167
"COG0494",88,54,55,137,80,132
"COG0495",91,136,106,107,64,133
"COG0496",14,15,31,20,21,12
"COG0497",39,65,64,74,44,77
"COG0498",56,60,56,71,39,60
"COG0499",11,27,29,17,53,15
"COG0500",169,102,113,147,163,176
"COG0501",38,53,59,32,67,24
"COG0502",66,77,74,46,71,42
"COG0503",52,49,53,43,45,59
"COG0504",56,68,68,80,74,87
"COG0505",33,44,40,48,26,49
"COG0506",16,34,60,1,61,5
"COG0507",189,183,171,210,135,277
"COG0508",23,26,20,2,45,4
"COG0509",12,27,16,12,14,11
"COG0510",14,14,1,3,10,12
"COG0511",46,38,50,42,45,35
"COG0512",26,20,26,26,23,22
"COG0513",150,152,188,86,136,122
"COG0514",117,172,145,130,221,125
"COG0515",128,62,27,134,66,183
"COG0516",74,102,72,66,73,75
"COG0517",55,57,51,106,73,122
"COG0518",78,65,85,64,73,56
"COG0519",72,80,92,62,57,54
"COG0520",57,65,50,49,35,43
"COG0521",12,4,4,12,6,12
"COG0522",19,29,25,29,18,43
"COG0523",39,30,36,24,12,45
"COG0524",231,186,238,175,221,227
"COG0525",67,107,104,135,73,152
"COG0526",193,207,321,192,232,140
"COG0527",109,135,119,111,115,100
"COG0528",39,30,39,44,33,35
"COG0529",14,17,34,12,17,3
"COG0530",45,27,36,30,28,56
"COG0531",98,104,119,51,87,51
"COG0532",62,56,62,73,68,112
"COG0533",41,42,44,52,32,66
"COG0534",734,568,601,772,524,888
"COG0535",101,99,87,97,49,80
"COG0536",54,61,56,52,23,62
"COG0537",29,29,37,58,29,40
"COG0538",55,38,46,49,36,46
"COG0539",72,72,77,71,65,113
"COG0540",34,38,30,51,27,44
"COG0541",47,71,63,74,63,81
"COG0542",192,246,224,302,146,300
"COG0543",88,103,105,87,85,81
"COG0544",66,58,77,124,68,94
"COG0545",49,77,97,52,76,29
"COG0546",77,67,72,68,35,50
"COG0547",29,45,36,41,25,22
"COG0548",39,30,36,35,24,45
"COG0549",18,2,4,12,11,20
"COG0550",287,431,212,277,166,373
"COG0551",54,36,20,49,22,71
"COG0552",13,24,23,51,33,42
"COG0553",118,155,137,160,197,117
"COG0554",38,34,23,27,20,60
"COG0555",8,7,0,13,2,3
"COG0556",60,70,66,80,75,85
"COG0557",71,76,61,97,62,87
"COG0558",27,15,21,34,19,43
"COG0559",14,15,14,22,10,41
"COG0560",33,28,47,34,41,33
"COG0561",177,127,132,153,105,138
"COG0562",46,36,50,70,30,37
"COG0563",34,32,45,44,20,48
"COG0564",135,156,143,157,133,162
"COG0565",1,5,3,0,4,0
"COG0566",93,108,109,77,55,74
"COG0567",8,2,3,0,6,0
"COG0568",37,42,35,79,47,76
"COG0569",102,86,99,119,71,118
"COG0571",29,32,35,34,45,40
"COG0572",74,86,46,75,59,88
"COG0573",33,42,31,28,35,30
"COG0574",117,138,128,163,124,186
"COG0575",29,35,25,49,36,43
"COG0576",22,29,28,32,26,39
"COG0577",341,211,251,374,261,359
"COG0578",8,22,22,4,12,5
"COG0579",15,3,1,13,18,25
"COG0580",16,18,15,8,22,15
"COG0581",40,25,32,41,29,28
"COG0582",388,472,474,592,294,648
"COG0583",305,216,155,271,263,176
"COG0584",83,90,67,60,114,50
"COG0585",3,3,2,0,4,0
"COG0586",28,38,25,14,41,12
"COG0587",163,136,142,180,120,158
"COG0588",23,31,27,6,21,12
"COG0589",66,96,100,36,89,43
"COG0590",29,44,32,48,33,39
"COG0591",102,146,104,75,115,73
"COG0592",41,37,39,66,53,68
"COG0593",9,41,26,31,25,16
"COG0594",9,13,5,15,4,13
"COG0595",43,17,10,63,9,57
"COG0596",53,27,15,42,29,41
"COG0597",10,6,7,19,8,21
"COG0598",54,64,79,68,55,48
"COG0599",33,57,23,21,32,11
"COG0600",28,15,18,24,25,55
"COG0601",87,45,24,52,41,57
"COG0602",35,48,41,52,43,49
"COG0603",25,33,31,17,16,19
"COG0604",6,1,3,0,11,2
"COG0605",6,19,16,12,20,11
"COG0606",57,51,75,58,47,66
"COG0607",82,64,85,58,80,49
"COG0608",76,66,66,86,70,94
"COG0609",61,94,86,45,78,73
"COG0610",83,93,107,141,36,149
"COG0611",17,17,8,13,17,11
"COG0612",177,204,224,176,226,169
"COG0613",27,14,26,47,19,36
"COG0614",68,87,80,62,74,71
"COG0615",17,7,24,33,18,18
"COG0616",22,53,53,36,58,21
"COG0617",49,51,57,66,38,59
"COG0618",44,30,43,64,32,54
"COG0619",54,28,19,56,3,63
"COG0620",29,16,17,25,18,16
"COG0621",151,159,167,189,139,199
"COG0622",35,26,26,54,17,53
"COG0623",10,27,21,28,31,16
"COG0624",92,75,104,59,108,85
"COG0625",18,6,6,0,17,0
"COG0626",15,7,15,5,12,17
"COG0627",42,45,36,21,22,22
"COG0628",121,75,92,132,97,125
"COG0629",42,37,21,115,20,86
"COG0630",0,0,0,4,0,0
"COG0631",33,18,10,37,22,70
"COG0632",35,35,25,35,20,31
"COG0633",5,2,0,0,2,0
"COG0634",24,26,33,25,32,35
"COG0635",85,75,71,119,85,90
"COG0636",15,5,16,26,13,23
"COG0637",83,82,82,92,78,106
"COG0639",28,22,24,38,16,16
"COG0640",17,4,10,48,7,34
"COG0641",94,62,137,113,103,87
"COG0642",1963,1804,2109,1229,2875,1334
"COG0643",5,2,6,9,1,1
"COG0644",10,2,2,0,10,1
"COG0645",0,0,0,1,0,1
"COG0646",65,108,100,75,65,91
"COG0647",9,4,6,17,8,10
"COG0648",28,31,38,39,26,35
"COG0649",26,41,32,30,30,27
"COG0650",4,4,3,0,2,2
"COG0651",17,10,19,7,13,11
"COG0652",39,49,48,44,44,47
"COG0653",102,122,108,124,83,153
"COG0654",2,2,0,0,13,0
"COG0655",24,26,27,59,40,36
"COG0656",66,81,46,27,48,29
"COG0657",99,72,84,67,101,77
"COG0658",80,58,55,64,62,67
"COG0659",55,64,62,69,64,54
"COG0661",15,13,6,18,5,10
"COG0662",9,14,7,22,20,28
"COG0663",21,29,17,24,29,18
"COG0664",123,162,132,126,187,88
"COG0665",16,7,8,24,15,19
"COG0666",11,17,41,30,9,18
"COG0667",110,119,83,85,80,81
"COG0668",101,99,123,96,166,82
"COG0669",33,27,29,16,17,26
"COG0670",7,8,7,21,10,11
"COG0671",34,28,24,43,35,40
"COG0672",4,1,0,0,5,0
"COG0673",227,185,230,141,306,167
"COG0674",150,224,237,183,177,175
"COG0675",175,165,19,86,17,34
"COG0676",3,0,0,1,0,1
"COG0677",10,44,43,9,87,20
"COG0678",0,0,0,0,0,0
"COG0679",39,30,29,71,11,66
"COG0680",0,10,5,2,5,1
"COG0681",78,92,97,123,98,83
"COG0682",52,43,39,47,36,45
"COG0683",19,27,18,28,27,37
"COG0684",7,6,7,5,8,18
"COG0685",43,37,57,47,31,46
"COG0686",20,42,43,10,26,10
"COG0687",34,26,37,54,47,59
"COG0688",14,34,48,31,29,14
"COG0689",4,8,3,0,4,2
"COG0690",1,2,1,0,2,1
"COG0691",18,20,30,33,24,25
"COG0692",27,24,29,39,27,36
"COG0693",34,30,48,39,50,33
"COG0694",2,4,5,1,3,0
"COG0695",0,0,1,0,8,0
"COG0696",57,70,56,69,47,80
"COG0697",188,197,209,180,169,148
"COG0698",21,29,19,33,14,29
"COG0699",24,2,15,9,21,25
"COG0700",33,31,35,30,31,31
"COG0701",20,22,12,8,17,6
"COG0702",9,6,1,4,26,0
"COG0703",53,33,42,37,21,36
"COG0704",29,33,32,29,30,27
"COG0705",42,46,44,35,64,27
"COG0706",71,59,71,76,59,71
"COG0707",61,58,48,81,45,64
"COG0708",32,30,32,23,11,23
"COG0709",12,14,6,10,5,8
"COG0710",10,2,4,9,1,6
"COG0711",17,38,24,34,19,29
"COG0712",17,26,24,16,22,22
"COG0713",2,11,13,0,11,3
"COG0714",83,82,60,91,107,104
"COG0715",34,28,35,36,46,54
"COG0716",70,82,52,79,66,73
"COG0717",1,2,0,2,11,0
"COG0718",11,8,5,14,5,16
"COG0719",86,119,115,75,91,94
"COG0720",22,18,17,10,18,6
"COG0721",2,1,1,8,3,13
"COG0722",28,7,10,13,19,24
"COG0723",4,0,0,10,0,6
"COG0724",26,9,46,2,16,9
"COG0725",8,11,12,9,14,9
"COG0726",132,102,103,130,124,126
"COG0727",4,4,3,2,2,7
"COG0728",10,5,8,4,5,8
"COG0729",4,10,8,0,18,0
"COG0730",7,16,4,17,5,6
"COG0731",18,37,27,16,19,18
"COG0732",39,51,48,112,43,88
"COG0733",104,45,79,118,44,102
"COG0735",52,55,46,33,42,27
"COG0736",7,2,4,13,4,7
"COG0737",97,120,136,79,116,63
"COG0738",126,181,192,128,184,72
"COG0739",162,223,218,235,156,286
"COG0740",55,58,40,93,35,82
"COG0741",69,82,67,55,53,62
"COG0742",20,28,28,37,26,29
"COG0743",47,51,64,31,40,60
"COG0744",60,45,38,110,81,81
"COG0745",761,705,810,425,577,411
"COG0746",7,3,1,1,4,8
"COG0747",109,40,82,68,79,93
"COG0749",87,142,95,130,92,113
"COG0750",52,56,42,89,39,83
"COG0751",7,13,9,2,17,0
"COG0752",5,8,7,2,3,3
"COG0753",7,17,10,14,26,10
"COG0754",12,6,3,19,10,5
"COG0755",51,74,48,52,66,31
"COG0756",25,45,37,41,27,30
"COG0757",20,22,26,34,21,19
"COG0758",48,55,58,46,51,54
"COG0759",9,12,10,7,5,9
"COG0760",60,132,71,70,63,68
"COG0761",39,40,41,52,27,72
"COG0762",2,2,3,0,1,0
"COG0763",27,46,45,38,23,10
"COG0764",44,38,46,46,51,31
"COG0765",56,37,31,68,40,85
"COG0766",59,64,53,85,51,107
"COG0767",23,36,32,21,21,10
"COG0768",185,200,175,317,160,267
"COG0769",78,65,42,101,48,105
"COG0770",109,110,120,97,98,113
"COG0771",46,70,45,70,41,78
"COG0772",100,120,99,123,62,102
"COG0773",70,67,52,81,50,81
"COG0774",24,53,56,27,43,24
"COG0775",62,43,67,52,51,40
"COG0776",49,45,47,47,50,25
"COG0777",26,4,11,28,8,22
"COG0778",71,87,76,107,134,95
"COG0779",19,8,7,16,4,17
"COG0780",26,27,20,17,28,10
"COG0781",35,20,27,39,21,33
"COG0782",51,28,29,48,12,50
"COG0783",8,21,13,10,23,2
"COG0784",344,165,236,212,372,236
"COG0785",4,1,1,1,13,5
