"","DLM023","NLM016","DLM002","NLM001","NLM002","DLF005"
"COG0090",36,61,46,35,44,54
"COG0091",21,28,29,29,24,36
"COG0092",29,49,34,38,60,40
"COG0093",14,21,28,26,23,26
"COG0094",25,45,42,43,48,35
"COG0095",4,1,19,6,6,7
"COG0096",16,25,25,26,15,39
"COG0097",24,29,41,34,28,35
"COG0098",38,47,28,45,37,26
"COG0099",13,21,33,13,7,17
"COG0100",24,27,26,28,15,23
"COG0101",43,32,38,37,40,64
"COG0102",16,31,25,48,26,21
"COG0103",12,17,14,33,17,34
"COG0104",82,87,73,85,58,65
"COG0105",7,0,12,10,17,10
"COG0106",36,25,32,23,26,29
"COG0107",36,41,34,31,34,21
"COG0108",29,72,39,44,57,49
"COG0109",0,0,0,0,0,0
"COG0110",126,84,147,110,59,93
"COG0111",82,42,96,63,44,101
"COG0112",56,53,78,59,82,62
"COG0113",10,1,14,17,8,16
"COG0114",9,3,1,1,1,7
"COG0115",74,69,70,82,97,41
"COG0116",37,33,39,42,58,35
"COG0117",18,40,44,47,48,29
"COG0118",31,24,24,28,38,25
"COG0119",96,108,112,115,110,107
"COG0120",3,1,5,4,5,0
"COG0121",0,0,0,0,1,0
"COG0122",15,4,20,8,6,23
"COG0123",2,0,1,1,1,0
"COG0124",72,55,70,50,77,58
"COG0125",16,5,20,15,4,25
"COG0126",51,52,49,44,75,59
"COG0127",28,31,31,35,40,53
"COG0128",51,34,42,62,73,32
"COG0129",112,85,53,78,72,68
"COG0130",44,37,26,47,45,52
"COG0131",22,36,32,23,41,29
"COG0132",11,3,9,9,4,14
"COG0133",22,46,36,47,36,32
"COG0134",25,27,29,26,26,17
"COG0135",10,18,17,14,15,21
"COG0136",41,58,46,61,40,52
"COG0137",84,65,66,44,45,66
"COG0138",69,124,78,52,73,46
"COG0139",29,15,26,33,26,19
"COG0140",33,28,26,21,28,18
"COG0141",55,56,54,51,37,46
"COG0142",32,85,42,120,96,72
"COG0143",55,76,71,109,129,78
"COG0144",81,54,56,70,58,76
"COG0145",3,1,2,4,1,1
"COG0146",0,0,2,4,0,0
"COG0147",70,65,75,74,77,57
"COG0148",64,58,68,59,50,80
"COG0149",58,8,36,20,4,33
"COG0150",46,42,50,44,55,43
"COG0151",60,62,44,56,50,42
"COG0152",54,36,41,36,37,53
"COG0153",79,53,50,56,62,73
"COG0154",19,8,28,26,6,32
"COG0155",6,0,3,1,2,3
"COG0156",77,72,46,62,83,39
"COG0157",25,45,37,35,54,35
"COG0158",4,0,0,1,1,0
"COG0159",14,43,24,29,40,24
"COG0160",6,1,22,4,3,8
"COG0161",24,2,21,18,12,17
"COG0162",62,83,60,69,71,53
"COG0163",9,0,6,2,6,2
"COG0164",32,29,24,30,39,46
"COG0165",59,105,49,67,80,58
"COG0166",77,73,56,81,67,72
"COG0167",60,37,52,53,53,76
"COG0168",134,87,118,130,88,123
"COG0169",41,43,53,46,60,42
"COG0170",0,0,0,0,0,1
"COG0171",72,56,51,77,85,67
"COG0172",72,63,60,55,61,71
"COG0173",68,75,99,98,89,100
"COG0174",50,12,36,27,9,44
"COG0175",58,5,34,21,37,30
"COG0176",19,2,30,18,14,15
"COG0177",30,47,33,26,32,34
"COG0178",167,248,198,214,250,170
"COG0179",25,31,26,26,31,21
"COG0180",41,52,53,69,69,50
"COG0181",6,3,12,11,9,14
"COG0182",8,0,11,3,3,5
"COG0183",25,5,19,24,11,11
"COG0184",12,22,24,18,10,16
"COG0185",19,12,16,17,14,21
"COG0186",16,24,18,25,18,32
"COG0187",177,174,185,170,246,189
"COG0188",216,203,187,146,170,125
"COG0189",6,5,4,12,2,2
"COG0190",33,59,35,53,55,48
"COG0191",72,67,61,65,42,94
"COG0192",60,103,43,116,94,82
"COG0193",29,20,25,20,30,37
"COG0194",39,28,52,35,48,37
"COG0195",57,94,60,78,82,76
"COG0196",36,40,38,43,78,55
"COG0197",24,35,39,20,33,26
"COG0198",8,26,26,35,27,17
"COG0199",9,22,10,19,18,13
"COG0200",26,22,33,26,21,33
"COG0201",71,75,62,57,78,82
"COG0202",40,71,59,64,63,66
"COG0203",15,19,18,27,27,27
"COG0204",81,80,70,79,85,73
"COG0205",166,123,149,146,136,156
"COG0206",61,91,66,73,101,60
"COG0207",17,6,33,29,26,27
"COG0208",30,2,8,13,21,10
"COG0209",58,20,23,46,70,45
"COG0210",197,134,273,235,181,242
"COG0211",18,16,17,13,7,21
"COG0212",21,30,29,27,21,24
"COG0213",26,3,14,23,4,27
"COG0214",9,35,17,26,44,9
"COG0215",75,66,62,91,92,73
"COG0216",48,47,51,21,36,33
"COG0217",39,31,31,33,47,48
"COG0218",29,29,36,32,27,41
"COG0219",18,1,13,14,3,30
"COG0220",36,29,38,24,27,33
"COG0221",7,2,9,13,3,16
"COG0222",8,18,17,24,8,17
"COG0223",46,53,45,54,69,71
"COG0224",86,40,53,55,48,46
"COG0225",20,6,16,5,10,10
"COG0226",52,47,52,69,72,52
"COG0227",11,7,6,10,11,11
"COG0228",11,14,13,6,10,19
"COG0229",3,2,4,5,1,5
"COG0230",5,0,3,3,0,8
"COG0231",32,46,33,53,47,26
"COG0232",41,81,51,57,78,73
"COG0233",24,41,33,30,32,45
"COG0234",16,12,12,15,11,18
"COG0235",62,82,65,83,92,65
"COG0236",31,25,29,25,9,17
"COG0237",24,25,34,36,35,26
"COG0238",7,16,13,14,7,12
"COG0239",6,3,5,2,4,3
"COG0240",51,58,44,48,48,48
"COG0241",31,42,17,24,47,24
"COG0242",24,30,52,36,31,34
"COG0243",32,17,18,44,45,9
"COG0244",20,4,21,21,4,35
"COG0245",43,46,36,33,33,31
"COG0246",82,163,87,61,37,47
"COG0247",36,47,24,34,52,38
"COG0248",24,9,47,40,52,29
"COG0249",139,119,129,122,181,156
"COG0250",38,50,22,36,45,57
"COG0251",42,63,57,51,36,27
"COG0252",61,55,56,61,73,46
"COG0253",45,42,39,53,57,44
"COG0254",10,9,10,11,11,14
"COG0255",7,2,11,11,2,6
"COG0256",21,30,26,22,36,27
"COG0257",1,0,1,3,0,1
"COG0258",106,157,109,113,123,109
"COG0259",3,1,9,4,2,1
"COG0260",4,0,4,6,3,1
"COG0261",19,29,22,26,23,28
"COG0262",16,17,41,38,36,29
"COG0263",32,4,36,38,17,39
"COG0264",47,46,46,53,75,54
"COG0265",80,62,62,124,98,87
"COG0266",1,1,5,5,10,6
"COG0267",8,6,10,9,8,5
"COG0268",8,3,15,8,1,7
"COG0269",0,0,1,0,4,0
"COG0270",59,80,119,161,232,194
"COG0271",0,1,0,4,1,0
"COG0272",83,75,94,75,101,100
"COG0274",33,44,30,45,63,52
"COG0275",31,30,41,54,60,69
"COG0276",2,2,0,4,2,2
"COG0277",37,10,10,17,15,15
"COG0278",0,0,0,2,0,0
"COG0279",13,5,4,7,4,4
"COG0280",92,96,88,118,153,94
"COG0281",75,73,56,86,100,51
"COG0282",58,48,54,62,69,80
"COG0283",33,45,38,45,41,47
"COG0284",49,23,51,39,55,47
"COG0285",39,42,51,62,75,57
"COG0286",125,204,157,155,218,222
"COG0287",38,2,31,19,4,30
"COG0288",12,18,11,13,3,9
"COG0289",36,50,38,45,44,36
"COG0290",20,25,28,41,49,34
"COG0291",9,6,10,10,9,9
"COG0292",19,20,22,29,10,29
"COG0293",1,2,0,2,2,0
"COG0294",11,43,20,32,56,34
"COG0295",27,26,23,17,27,19
"COG0296",105,73,127,75,90,129
"COG0297",54,38,58,41,35,69
"COG0298",0,0,1,0,3,0
"COG0299",37,5,22,15,5,13
"COG0300",29,15,43,28,44,32
"COG0301",37,10,29,22,6,35
"COG0302",12,40,29,34,36,22
"COG0303",38,1,23,11,0,17
"COG0304",75,136,68,92,83,73
"COG0305",109,67,92,92,92,99
"COG0306",12,1,22,8,6,14
"COG0307",19,35,19,13,33,28
"COG0308",9,3,4,11,11,5
"COG0309",8,1,14,14,6,11
"COG0310",8,0,1,2,0,6
"COG0311",4,20,17,9,27,6
"COG0312",18,18,19,21,10,9
"COG0313",53,50,47,57,47,59
"COG0314",1,0,0,0,0,0
"COG0315",22,2,9,3,7,3
"COG0316",1,4,0,2,0,1
"COG0317",136,195,167,109,222,136
"COG0318",72,73,78,88,68,101
"COG0319",22,20,28,30,30,35
"COG0320",21,3,8,6,9,9
"COG0321",9,1,9,5,4,7
"COG0322",72,82,74,87,104,91
"COG0323",63,95,60,78,107,81
"COG0324",55,77,55,51,96,64
"COG0325",40,43,36,40,42,25
"COG0326",83,81,83,89,96,89
"COG0327",33,21,27,24,25,23
"COG0328",16,1,22,8,0,10
"COG0329",95,61,75,83,65,80
"COG0330",74,44,57,90,69,79
"COG0331",37,67,50,46,50,34
"COG0332",37,56,75,56,67,58
"COG0333",5,4,6,2,5,16
"COG0334",97,79,88,94,91,80
"COG0335",20,25,23,16,19,22
"COG0336",46,35,39,30,35,39
"COG0337",40,52,49,41,45,55
"COG0338",40,81,31,26,13,51
"COG0339",58,185,69,120,220,44
"COG0340",57,41,55,57,53,60
"COG0341",63,7,35,25,6,39
"COG0342",87,196,97,125,156,72
"COG0343",41,50,50,58,71,78
"COG0344",22,4,20,19,1,32
"COG0345",37,44,45,25,22,20
"COG0346",39,17,44,39,10,50
"COG0347",42,32,31,48,17,46
"COG0348",57,9,53,28,15,51
"COG0349",0,0,0,0,0,0
"COG0350",36,23,27,32,20,16
"COG0351",37,78,45,42,75,57
"COG0352",33,26,36,31,44,29
"COG0353",39,28,34,43,44,48
"COG0354",0,0,0,1,1,0
"COG0355",21,4,11,14,15,13
"COG0356",34,34,30,60,56,44
"COG0357",37,42,39,42,50,57
"COG0358",218,260,142,168,110,102
"COG0359",20,32,32,37,22,42
"COG0360",21,20,24,17,9,25
"COG0361",14,17,21,26,16,19
"COG0362",12,0,15,6,3,8
"COG0363",69,131,61,99,70,58
"COG0364",25,1,11,9,2,5
"COG0365",32,53,30,29,68,31
"COG0366",217,409,329,229,499,246
"COG0367",74,82,67,55,79,75
"COG0368",26,1,8,9,4,18
"COG0369",0,1,0,3,1,0
"COG0370",188,77,156,127,177,172
"COG0371",21,1,32,22,8,25
"COG0372",51,46,50,80,49,71
"COG0373",7,0,19,4,9,16
"COG0374",8,1,7,3,5,3
"COG0375",2,2,8,4,1,3
"COG0376",1,0,0,3,2,0
"COG0377",2,48,7,15,32,6
"COG0378",8,0,17,17,1,11
"COG0379",17,62,38,59,53,35
"COG0380",8,1,7,2,3,6
"COG0381",70,81,58,37,55,12
"COG0382",2,60,12,13,58,4
"COG0383",25,12,31,49,14,55
"COG0384",2,0,2,1,1,0
"COG0385",16,64,19,9,45,25
"COG0386",8,21,7,20,17,3
"COG0387",0,1,0,1,0,0
"COG0388",109,125,124,171,205,130
"COG0389",117,104,67,93,84,94
"COG0390",2,0,5,4,11,1
"COG0391",4,0,9,3,8,13
"COG0392",8,11,16,16,7,34
"COG0393",18,13,7,26,2,17
"COG0394",39,32,41,59,31,38
"COG0395",198,48,201,162,30,203
"COG0396",17,49,37,34,51,39
"COG0397",0,0,0,0,0,0
"COG0398",7,1,5,6,9,7
"COG0399",97,95,84,93,86,54
"COG0400",0,0,0,0,1,0
"COG0401",0,1,0,1,0,0
"COG0402",43,8,40,33,16,35
"COG0403",31,3,30,22,22,24
"COG0404",19,4,18,18,22,20
"COG0405",2,4,1,4,5,5
"COG0406",62,31,57,45,45,73
"COG0407",9,1,11,3,2,8
"COG0408",0,1,0,0,1,0
"COG0409",4,2,7,3,3,8
"COG0410",26,3,20,15,3,23
"COG0411",36,6,18,6,9,19
"COG0412",2,0,0,3,2,0
"COG0413",13,38,32,29,37,24
"COG0414",28,50,19,42,45,25
"COG0415",0,1,0,0,1,0
"COG0416",33,6,27,27,6,38
"COG0417",0,1,0,1,2,0
"COG0418",0,0,0,3,1,0
"COG0419",112,97,100,97,53,73
"COG0420",38,34,42,49,18,54
"COG0421",20,2,24,18,0,27
"COG0422",50,44,29,44,78,43
"COG0423",70,111,67,66,104,67
"COG0424",36,23,26,34,32,20
"COG0425",20,1,20,25,52,34
"COG0426",79,67,70,67,65,57
"COG0427",48,88,58,57,80,58
"COG0428",24,46,27,25,37,36
"COG0429",2,0,1,0,5,0
"COG0430",0,0,0,2,0,0
"COG0431",1,1,0,2,5,1
"COG0432",13,12,3,12,1,15
"COG0433",1,34,42,9,10,11
"COG0434",7,5,2,1,2,1
"COG0435",2,0,0,1,1,0
"COG0436",203,215,225,245,237,197
"COG0437",20,3,1,19,14,7
"COG0438",575,627,586,511,506,467
"COG0439",34,5,39,40,18,57
"COG0440",34,7,25,20,3,22
"COG0441",123,159,121,164,195,158
"COG0442",67,62,64,49,88,80
"COG0443",132,88,107,112,93,138
"COG0444",78,8,47,32,30,35
"COG0445",93,99,102,124,127,107
"COG0446",171,20,85,67,53,138
"COG0447",13,20,8,21,40,13
"COG0448",94,16,96,51,15,93
"COG0449",92,81,81,80,70,115
"COG0450",10,2,19,13,6,18
"COG0451",197,248,199,219,184,154
"COG0452",66,47,46,55,62,51
"COG0454",166,46,120,110,63,128
"COG0455",0,0,11,12,1,11
"COG0456",19,5,29,16,11,27
"COG0457",259,321,267,268,394,261
"COG0458",202,303,156,214,284,193
"COG0459",75,101,78,71,87,94
"COG0460",77,108,74,70,120,82
"COG0461",33,41,39,24,32,16
"COG0462",62,31,62,68,49,48
"COG0463",586,823,653,787,862,680
"COG0464",36,67,49,42,44,74
"COG0465",150,89,137,111,79,147
"COG0466",86,99,102,124,90,118
"COG0468",41,66,42,72,58,50
"COG0469",86,59,62,74,69,73
"COG0470",14,0,6,6,4,8
"COG0471",188,88,123,101,121,37
"COG0472",97,118,79,110,95,97
"COG0473",62,39,46,36,53,53
"COG0474",118,196,190,146,201,241
"COG0475",109,155,104,126,204,88
"COG0476",11,12,19,61,46,29
"COG0477",256,539,316,415,571,332
"COG0479",9,62,16,43,67,21
"COG0480",311,457,268,317,258,344
"COG0481",91,80,78,96,107,95
"COG0482",76,62,67,63,67,81
"COG0483",10,2,7,13,5,13
"COG0484",35,41,42,59,48,59
"COG0486",60,30,63,62,55,84
"COG0488",257,286,322,372,396,277
"COG0489",83,188,127,169,154,99
"COG0490",1,0,0,2,1,0
"COG0491",82,41,65,59,42,62
"COG0492",63,47,28,53,51,59
"COG0493",168,206,184,176,261,156
"COG0494",88,64,127,94,57,138
"COG0495",126,146,130,155,131,129
"COG0496",14,44,18,21,42,19
"COG0497",83,78,63,66,50,72
"COG0498",71,58,48,79,57,60
"COG0499",14,3,14,8,3,18
"COG0500",148,82,164,122,53,161
"COG0501",44,42,35,21,43,33
"COG0502",46,6,45,29,22,63
"COG0503",60,59,37,61,51,52
"COG0504",75,74,71,87,79,90
"COG0505",49,52,41,36,40,34
"COG0506",15,0,15,8,3,2
"COG0507",292,299,221,179,249,195
"COG0508",8,2,11,8,5,2
"COG0509",4,2,17,6,6,13
"COG0510",6,19,9,43,1,1
"COG0511",29,27,32,34,55,46
"COG0512",12,32,25,34,35,34
"COG0513",154,70,99,97,184,110
"COG0514",159,266,167,303,276,153
"COG0515",91,93,127,144,51,170
"COG0516",68,80,53,77,103,71
"COG0517",83,149,100,119,132,90
"COG0518",85,78,74,75,84,57
"COG0519",85,60,93,66,85,69
"COG0520",62,61,68,66,84,60
"COG0521",20,4,17,11,4,13
"COG0522",47,53,37,48,34,50
"COG0523",46,31,23,32,20,28
"COG0524",265,248,152,234,197,154
"COG0525",120,88,97,119,149,116
"COG0526",162,336,171,195,169,227
"COG0527",102,154,114,116,190,109
"COG0528",30,59,37,39,37,29
"COG0529",6,3,2,6,4,5
"COG0530",36,9,34,29,4,40
"COG0531",64,19,93,44,45,65
"COG0532",95,75,67,132,143,86
"COG0533",53,40,56,56,48,61
"COG0534",998,340,781,709,588,836
"COG0535",76,101,121,88,33,70
"COG0536",45,63,53,61,55,45
"COG0537",34,21,33,35,32,53
"COG0538",52,63,54,53,77,45
"COG0539",90,118,88,84,122,91
"COG0540",38,41,40,49,56,37
"COG0541",80,62,51,40,44,43
"COG0542",303,231,253,256,372,268
"COG0543",91,111,91,67,86,54
"COG0544",103,52,76,108,54,100
"COG0545",46,173,76,94,155,62
"COG0546",62,69,95,63,83,81
"COG0547",27,28,39,42,46,32
"COG0548",50,44,42,47,49,51
"COG0549",18,2,15,12,5,5
"COG0550",359,309,271,246,265,234
"COG0551",62,6,50,37,8,53
"COG0552",30,29,40,45,41,52
"COG0553",170,227,78,183,121,180
"COG0554",54,7,28,28,11,31
"COG0555",4,0,10,1,1,6
"COG0556",70,60,80,66,77,85
"COG0557",88,121,90,67,138,104
"COG0558",25,11,32,19,34,30
"COG0559",41,1,18,17,8,22
"COG0560",18,28,27,16,33,22
"COG0561",191,89,151,107,100,158
"COG0562",43,48,67,31,9,68
"COG0563",44,42,27,40,42,39
"COG0564",151,229,169,152,183,165
"COG0565",0,0,1,3,4,0
"COG0566",124,72,103,107,64,106
"COG0567",4,1,0,8,3,0
"COG0568",38,141,72,107,142,68
"COG0569",126,56,91,99,97,90
"COG0571",32,61,38,38,48,50
"COG0572",67,134,75,69,76,45
"COG0573",38,8,29,26,10,30
"COG0574",108,240,152,212,269,162
"COG0575",23,57,40,34,39,39
"COG0576",33,29,36,25,37,31
"COG0577",341,192,347,277,256,359
"COG0578",14,2,2,7,5,5
"COG0579",27,10,21,12,9,14
"COG0580",4,3,6,13,9,13
"COG0581",40,4,24,23,10,37
"COG0582",591,359,491,331,140,619
"COG0583",338,139,263,207,158,261
"COG0584",86,83,51,40,11,55
"COG0585",1,1,0,5,1,0
"COG0586",10,25,15,24,35,11
"COG0587",122,164,156,157,225,206
"COG0588",6,2,10,13,4,9
"COG0589",56,85,55,55,99,25
"COG0590",33,59,26,32,56,37
"COG0591",119,58,127,105,97,72
"COG0592",63,58,107,51,75,86
"COG0593",21,16,35,11,40,29
"COG0594",12,1,16,13,4,16
"COG0595",38,6,32,58,13,71
"COG0596",55,45,62,44,17,41
"COG0597",16,4,18,18,2,23
"COG0598",48,48,55,60,78,65
"COG0599",13,9,12,16,21,23
"COG0600",31,5,30,20,8,40
"COG0601",75,14,45,48,21,50
"COG0602",54,35,43,54,57,62
"COG0603",11,23,26,21,37,22
"COG0604",2,2,0,4,7,0
"COG0605",15,3,7,5,5,8
"COG0606",37,46,50,72,97,69
"COG0607",69,31,36,49,68,48
"COG0608",57,85,70,100,80,85
"COG0609",86,43,77,60,65,56
"COG0610",132,156,114,172,141,161
"COG0611",7,3,11,13,3,14
"COG0612",119,272,140,129,487,156
"COG0613",30,3,43,18,4,31
"COG0614",86,30,77,78,66,57
"COG0615",8,18,18,66,100,25
"COG0616",18,72,41,53,101,50
"COG0617",57,43,55,75,75,67
"COG0618",37,55,73,62,56,69
"COG0619",73,24,63,32,8,61
"COG0620",22,66,57,55,32,18
"COG0621",160,149,163,167,262,180
"COG0622",45,24,38,36,33,67
"COG0623",2,47,17,37,38,30
"COG0624",145,64,69,70,76,81
"COG0625",3,3,1,11,10,0
"COG0626",5,1,12,7,12,9
"COG0627",28,5,33,18,12,33
"COG0628",94,85,90,102,85,96
"COG0629",32,19,62,41,35,90
"COG0630",4,2,5,2,0,5
"COG0631",32,75,51,50,50,40
"COG0632",30,46,33,20,59,27
"COG0633",1,0,1,1,2,0
"COG0634",30,25,42,38,29,29
"COG0635",100,61,101,83,66,106
"COG0636",11,3,29,20,5,32
"COG0637",96,71,101,84,75,91
"COG0639",16,4,31,22,35,29
"COG0640",29,10,23,13,8,42
"COG0641",94,251,114,100,211,110
"COG0642",1584,1191,1559,1334,894,1108
"COG0643",6,3,12,9,1,10
"COG0644",3,4,0,9,4,2
"COG0645",0,0,0,0,0,1
"COG0646",126,75,93,97,141,96
"COG0647",5,1,6,10,11,16
"COG0648",31,2,31,25,4,26
"COG0649",16,49,24,48,84,21
"COG0650",4,2,1,1,3,2
"COG0651",23,5,23,5,13,10
"COG0652",47,49,46,53,42,58
"COG0653",146,158,126,179,111,145
"COG0654",1,1,4,9,16,0
"COG0655",43,17,50,28,8,57
"COG0656",49,11,36,31,34,31
"COG0657",97,45,67,70,74,77
"COG0658",63,31,66,43,63,69
"COG0659",29,73,80,72,89,58
"COG0661",6,2,6,2,5,18
"COG0662",54,17,31,14,7,35
"COG0663",19,21,16,25,20,21
"COG0664",126,84,100,89,91,116
"COG0665",8,10,6,10,2,20
"COG0666",50,10,27,23,18,32
"COG0667",80,61,62,56,42,74
"COG0668",89,126,108,94,172,87
"COG0669",30,20,28,30,33,25
"COG0670",9,42,13,27,41,21
"COG0671",42,65,57,43,75,39
"COG0672",1,0,1,3,0,0
"COG0673",174,100,202,189,137,157
"COG0674",173,190,155,191,256,183
"COG0675",46,24,68,52,25,80
"COG0676",0,0,0,4,4,0
"COG0677",28,58,32,12,31,2
"COG0678",0,0,0,0,0,0
"COG0679",61,35,53,39,34,54
"COG0680",1,1,2,1,2,3
"COG0681",72,56,93,83,91,91
"COG0682",43,67,49,55,36,42
"COG0683",47,9,26,20,11,32
"COG0684",19,3,6,4,3,3
"COG0685",50,45,60,50,49,48
"COG0686",12,69,22,31,1,11
"COG0687",66,39,56,63,22,41
"COG0688",23,41,32,35,46,25
"COG0689",1,0,0,0,2,2
"COG0690",2,0,0,0,1,2
"COG0691",23,28,29,28,21,25
"COG0692",10,15,28,23,48,41
"COG0693",36,35,27,18,23,18
"COG0694",0,1,0,1,1,2
"COG0695",0,0,0,2,3,0
"COG0696",81,126,67,48,73,63
"COG0697",152,249,173,210,310,145
"COG0698",36,25,32,30,30,38
"COG0699",2,39,26,5,6,10
"COG0700",15,56,46,45,54,32
"COG0701",11,1,6,28,7,15
"COG0702",2,2,0,3,4,5
"COG0703",34,30,46,48,32,42
"COG0704",35,2,27,25,4,32
"COG0705",28,44,37,50,46,42
"COG0706",85,89,75,86,97,72
"COG0707",73,62,75,70,68,97
"COG0708",30,42,38,36,58,34
"COG0709",21,1,6,8,5,10
"COG0710",15,2,17,8,0,7
"COG0711",37,12,19,16,32,35
"COG0712",39,5,17,14,5,17
"COG0713",2,4,5,3,5,3
"COG0714",101,94,87,82,86,112
"COG0715",45,32,47,48,44,33
"COG0716",57,57,77,42,65,65
"COG0717",1,1,2,6,2,1
"COG0718",12,6,11,8,2,17
"COG0719",52,143,89,115,130,116
"COG0720",14,9,14,19,9,24
"COG0721",8,1,7,5,2,10
"COG0722",5,12,7,18,12,17
"COG0723",4,0,4,2,0,7
"COG0724",6,1,6,3,0,11
"COG0725",23,3,8,5,5,9
"COG0726",93,62,99,103,59,111
"COG0727",18,0,1,0,1,4
"COG0728",5,1,1,4,5,7
"COG0729",0,0,1,3,4,4
"COG0730",14,5,10,15,8,10
"COG0731",13,28,16,20,43,26
"COG0732",75,143,71,90,186,164
"COG0733",113,146,165,177,147,101
"COG0735",44,60,47,58,61,45
"COG0736",7,3,7,2,2,4
"COG0737",85,125,82,108,141,82
"COG0738",99,243,153,194,216,123
"COG0739",153,117,125,173,215,241
"COG0740",63,95,59,45,75,86
"COG0741",62,55,59,54,84,70
"COG0742",38,32,35,38,33,36
"COG0743",36,49,27,63,53,44
"COG0744",77,57,65,69,46,112
"COG0745",675,883,726,547,243,439
"COG0746",0,0,3,5,0,1
"COG0747",63,22,64,62,47,57
"COG0749",76,155,111,116,133,139
"COG0750",92,83,62,83,82,78
"COG0751",7,0,8,4,9,7
"COG0752",2,1,2,3,7,0
"COG0753",2,2,6,5,12,17
"COG0754",4,7,1,4,9,27
"COG0755",41,59,34,31,65,48
"COG0756",12,37,49,38,30,44
"COG0757",15,41,17,29,27,31
"COG0758",48,49,55,50,61,65
"COG0759",15,6,15,13,5,12
"COG0760",28,128,59,89,93,49
"COG0761",66,61,65,59,51,60
"COG0762",0,0,1,1,2,0
"COG0763",20,58,31,33,59,31
"COG0764",29,61,38,53,80,48
"COG0765",83,64,101,65,32,52
"COG0766",85,80,64,74,59,98
"COG0767",12,45,14,36,50,20
"COG0768",275,233,228,251,243,294
"COG0769",71,86,97,96,103,112
"COG0770",102,163,106,113,187,96
"COG0771",61,65,70,53,86,60
"COG0772",142,180,155,168,162,157
"COG0773",67,99,78,56,65,36
"COG0774",18,91,27,27,86,25
"COG0775",53,47,50,42,42,39
"COG0776",40,50,37,53,33,51
"COG0777",21,5,16,16,10,35
"COG0778",101,128,114,96,129,97
"COG0779",19,6,17,11,2,17
"COG0780",9,34,27,16,18,11
"COG0781",31,27,40,33,16,39
"COG0782",48,53,42,40,63,39
"COG0783",8,2,5,4,2,10
"COG0784",426,82,298,212,163,243
"COG0785",1,0,3,0,0,2
