"","DOF008","NOF011","DOM008","DOM018","DOM022","NLM031"
"COG0103",17,14,16,20,23,20
"COG0104",65,58,50,60,54,68
"COG0105",3,6,8,7,16,6
"COG0106",21,27,34,40,19,44
"COG0107",30,35,25,43,27,36
"COG0108",28,46,51,49,62,51
"COG0109",1,0,1,0,0,0
"COG0110",88,191,221,106,128,189
"COG0111",88,79,65,78,89,106
"COG0112",55,45,38,45,58,40
"COG0113",12,4,2,13,10,8
"COG0114",7,2,10,12,10,5
"COG0115",49,64,56,97,55,60
"COG0116",35,28,30,50,48,46
"COG0117",24,35,34,44,43,46
"COG0118",15,10,24,30,20,35
"COG0119",84,103,106,127,89,108
"COG0120",11,7,13,1,7,4
"COG0121",1,0,2,1,0,0
"COG0122",17,7,4,12,5,7
"COG0123",0,1,0,1,4,0
"COG0124",57,52,65,52,52,57
"COG0125",26,9,5,10,12,10
"COG0126",67,48,38,31,54,34
"COG0127",42,23,24,20,46,27
"COG0128",36,60,51,48,44,45
"COG0129",95,61,88,89,67,74
"COG0130",48,32,28,39,27,35
"COG0131",21,31,33,45,26,31
"COG0132",8,20,19,15,9,8
"COG0133",28,26,51,45,37,40
"COG0134",32,28,30,27,23,29
"COG0135",27,16,11,9,13,9
"COG0136",44,42,34,42,53,47
"COG0137",63,53,45,63,52,57
"COG0138",72,83,83,55,54,55
"COG0139",37,17,32,32,18,27
"COG0140",21,31,26,44,24,22
"COG0141",36,34,45,53,32,47
"COG0142",73,52,77,64,75,44
"COG0143",106,97,69,77,77,70
"COG0144",87,67,49,74,62,70
"COG0145",2,3,2,3,13,6
"COG0146",0,1,0,2,1,0
"COG0147",56,65,83,79,50,64
"COG0148",71,53,95,70,51,56
"COG0149",40,45,37,36,26,36
"COG0150",50,42,43,69,50,47
"COG0151",43,34,34,76,55,39
"COG0152",37,55,49,49,52,43
"COG0153",54,40,42,48,57,63
"COG0154",54,15,14,35,29,24
"COG0155",13,2,5,0,3,1
"COG0156",17,88,115,103,93,82
"COG0157",24,25,32,40,41,30
"COG0158",1,2,4,4,4,0
"COG0159",27,26,43,33,16,30
"COG0160",20,1,2,23,5,13
"COG0161",9,53,43,40,39,25
"COG0162",67,46,53,48,68,46
"COG0163",6,1,1,4,3,5
"COG0164",31,23,23,33,28,29
"COG0165",55,59,64,82,55,59
"COG0166",62,64,72,71,64,67
"COG0167",57,58,71,49,63,67
"COG0168",159,132,128,138,104,110
"COG0169",55,40,48,42,28,38
"COG0170",0,0,0,0,0,0
"COG0171",55,73,47,42,72,76
"COG0172",106,45,47,60,64,40
"COG0173",62,77,59,93,84,85
"COG0174",79,57,49,36,15,55
"COG0175",9,31,51,28,51,31
"COG0176",37,20,29,26,14,26
"COG0177",22,18,11,26,39,28
"COG0178",159,199,166,177,208,157
"COG0179",26,21,23,25,25,27
"COG0180",62,67,43,48,42,53
"COG0181",10,2,4,14,7,14
"COG0182",0,9,9,2,7,9
"COG0183",50,18,15,21,12,17
"COG0184",20,15,14,13,14,21
"COG0185",17,14,18,21,20,26
"COG0186",23,17,6,3,14,9
"COG0187",182,181,113,156,190,178
"COG0188",246,184,157,212,187,173
"COG0189",4,11,6,1,3,8
"COG0190",37,40,41,63,55,40
"COG0191",103,56,58,57,68,55
"COG0192",87,58,67,47,54,38
"COG0193",35,35,28,22,28,27
"COG0194",51,39,33,42,41,40
"COG0195",74,55,32,67,53,48
"COG0196",37,32,20,35,38,42
"COG0197",24,21,20,33,29,22
"COG0198",16,22,9,11,19,21
"COG0199",7,9,13,7,10,17
"COG0200",25,26,19,29,30,21
"COG0201",74,64,44,62,51,62
"COG0202",54,46,40,50,51,42
"COG0203",22,21,17,16,13,30
"COG0204",85,77,76,80,58,73
"COG0205",126,154,153,193,169,171
"COG0206",48,46,38,64,70,57
"COG0207",22,38,28,46,39,45
"COG0208",34,16,20,22,16,11
"COG0209",57,67,117,76,115,71
"COG0210",241,155,135,146,186,153
"COG0211",11,17,8,13,14,15
"COG0212",39,15,19,25,36,30
"COG0213",13,9,2,12,18,19
"COG0214",19,1,1,12,24,8
"COG0215",80,72,45,94,61,85
"COG0216",65,44,36,49,55,50
"COG0217",32,46,27,50,48,50
"COG0218",14,15,13,16,16,19
"COG0219",39,7,5,5,8,7
"COG0220",33,39,26,27,23,26
"COG0221",10,6,1,5,0,7
"COG0222",33,14,9,14,13,18
"COG0223",49,50,38,42,37,47
"COG0224",33,28,31,50,48,40
"COG0225",9,9,26,17,11,8
"COG0226",57,49,56,64,62,46
"COG0227",2,8,9,5,6,7
"COG0228",15,19,16,18,10,16
"COG0229",8,17,21,11,8,3
"COG0230",3,4,8,5,4,6
"COG0231",33,25,26,28,30,35
"COG0232",37,52,31,38,48,63
"COG0233",21,30,31,32,26,27
"COG0234",27,17,13,13,10,15
"COG0235",58,60,72,65,67,46
"COG0236",37,21,20,19,16,29
"COG0237",31,22,22,23,25,27
"COG0238",15,10,7,4,6,11
"COG0239",10,12,26,9,10,11
"COG0240",48,53,33,63,55,46
"COG0241",2,40,39,25,28,21
"COG0242",51,24,19,42,40,33
"COG0243",30,16,39,35,53,12
"COG0244",35,20,21,18,18,18
"COG0245",21,15,13,23,26,24
"COG0246",84,55,65,71,62,47
"COG0247",11,55,61,61,55,46
"COG0248",48,27,29,26,41,21
"COG0249",105,135,101,117,150,127
"COG0250",37,22,34,33,41,28
"COG0251",23,64,36,42,32,52
"COG0252",56,88,79,81,67,56
"COG0253",30,30,28,37,36,49
"COG0254",3,11,14,10,12,9
"COG0255",9,7,0,6,4,6
"COG0256",29,14,11,32,22,27
"COG0257",0,0,0,0,3,3
"COG0258",123,80,79,99,97,112
"COG0259",0,14,14,10,1,12
"COG0260",3,1,3,3,4,1
"COG0261",8,14,12,12,17,14
"COG0262",24,25,28,24,34,29
"COG0263",30,44,40,33,45,41
"COG0264",32,29,28,49,58,45
"COG0265",90,71,81,113,77,71
"COG0266",10,8,12,3,4,10
"COG0267",0,9,6,4,6,8
"COG0268",7,7,1,4,6,3
"COG0269",4,0,0,0,0,0
"COG0270",109,99,22,90,42,102
"COG0271",0,0,0,0,0,0
"COG0272",98,85,65,76,74,92
"COG0274",47,40,29,30,44,32
"COG0275",61,38,39,54,42,58
"COG0276",1,0,0,0,7,0
"COG0277",18,43,54,38,31,41
"COG0278",0,0,1,0,0,0
"COG0279",1,2,8,3,18,1
"COG0280",63,127,140,113,151,112
"COG0281",39,61,94,67,71,83
"COG0282",86,57,38,47,56,57
"COG0283",33,31,22,24,26,39
"COG0284",53,36,32,30,39,28
"COG0285",86,50,46,48,59,55
"COG0286",96,121,88,185,151,161
"COG0287",35,27,10,26,14,30
"COG0288",9,10,12,12,11,18
"COG0289",35,41,40,44,37,42
"COG0290",30,30,27,29,30,22
"COG0291",8,15,5,6,6,4
"COG0292",18,13,21,12,12,8
"COG0293",0,0,1,3,2,0
"COG0294",20,35,40,17,23,11
"COG0295",21,17,23,19,26,22
"COG0296",120,103,92,74,113,114
"COG0297",47,59,36,58,33,60
"COG0298",4,0,4,4,2,1
"COG0299",23,25,26,36,28,33
"COG0300",29,28,24,27,28,22
"COG0301",46,19,6,32,8,25
"COG0302",22,24,20,24,21,28
"COG0303",37,13,9,25,31,19
"COG0304",119,58,66,82,95,70
"COG0305",126,111,104,90,109,93
"COG0306",7,6,18,5,13,4
"COG0307",15,23,32,23,22,19
"COG0308",50,5,13,17,19,4
"COG0309",30,6,10,15,10,11
"COG0310",9,2,1,1,3,3
"COG0311",11,5,3,12,10,3
"COG0312",27,69,35,54,42,40
"COG0313",66,47,48,60,47,44
"COG0314",0,0,0,1,0,0
"COG0315",18,5,3,8,4,2
"COG0316",1,0,3,2,4,0
"COG0317",116,123,105,118,133,98
"COG0318",42,123,109,69,74,108
"COG0319",26,31,31,35,28,23
"COG0320",4,18,26,17,15,14
"COG0321",1,17,27,12,6,11
"COG0322",91,62,66,102,76,75
"COG0323",62,75,51,63,85,64
"COG0324",51,70,63,68,59,89
"COG0325",29,29,31,25,33,34
"COG0326",74,98,84,70,80,94
"COG0327",24,28,29,26,40,31
"COG0328",10,5,5,7,9,8
"COG0329",72,88,87,59,80,74
"COG0330",57,56,33,44,54,36
"COG0331",106,30,41,46,44,51
"COG0332",42,73,68,79,63,71
"COG0333",5,9,11,6,6,5
"COG0334",38,53,51,81,109,84
"COG0335",20,21,13,9,22,26
"COG0336",34,34,27,44,42,41
"COG0337",58,45,33,41,43,47
"COG0338",13,14,25,46,22,16
"COG0339",11,84,130,88,88,81
"COG0340",56,42,30,42,39,45
"COG0341",44,30,22,36,19,28
"COG0342",55,75,64,69,81,88
"COG0343",51,47,39,55,43,54
"COG0344",28,18,6,14,13,14
"COG0345",34,49,34,53,35,39
"COG0346",31,55,62,38,47,43
"COG0347",54,38,9,52,26,59
"COG0348",49,67,49,59,44,56
"COG0349",10,0,1,0,0,1
"COG0350",39,34,32,28,28,22
"COG0351",47,37,39,34,40,37
"COG0352",58,24,24,33,34,26
"COG0353",45,38,26,30,31,38
"COG0354",2,0,2,0,2,0
"COG0355",13,10,15,22,8,21
"COG0356",58,57,33,48,35,41
"COG0357",63,27,31,34,40,31
"COG0358",137,106,98,105,114,142
"COG0359",25,22,12,18,18,33
"COG0360",27,17,19,9,14,14
"COG0361",22,12,12,24,12,21
"COG0362",30,26,21,28,21,21
"COG0363",59,110,86,95,91,97
"COG0364",19,37,34,29,20,27
"COG0365",8,40,56,44,30,53
"COG0366",532,220,196,309,212,255
"COG0367",64,74,45,51,56,78
"COG0368",19,10,10,14,11,19
"COG0369",1,0,0,0,0,0
"COG0370",103,89,72,144,103,126
"COG0371",45,12,10,15,24,22
"COG0372",78,68,57,67,51,88
"COG0373",10,4,2,13,9,14
"COG0374",2,3,15,3,13,0
"COG0375",11,4,4,7,4,6
"COG0376",1,0,2,0,0,0
"COG0377",0,21,20,9,12,12
"COG0378",11,11,9,15,9,14
"COG0379",36,30,41,44,45,40
"COG0380",0,14,16,7,9,9
"COG0381",30,83,75,50,46,60
"COG0382",1,1,1,0,15,2
"COG0383",49,115,42,21,40,112
"COG0384",2,4,5,2,3,0
"COG0385",54,15,11,19,19,22
"COG0386",4,6,16,3,16,9
"COG0387",3,0,2,0,0,1
"COG0388",82,137,128,142,140,141
"COG0389",122,75,55,76,72,84
"COG0390",26,11,16,12,23,17
"COG0391",17,4,6,7,7,4
"COG0392",37,10,5,17,9,12
"COG0393",9,18,25,16,15,15
"COG0394",79,33,33,47,37,34
"COG0395",394,125,56,230,114,165
"COG0396",14,39,32,23,34,38
"COG0397",1,0,3,0,0,1
"COG0398",7,8,3,7,5,11
"COG0399",41,122,167,87,112,154
"COG0400",4,0,1,1,0,0
"COG0401",0,0,1,0,0,0
"COG0402",81,31,45,21,50,29
"COG0403",5,48,66,42,58,30
"COG0404",6,43,33,23,35,19
"COG0405",6,2,8,2,11,3
"COG0406",134,42,22,44,46,47
"COG0407",6,18,26,7,9,13
"COG0408",1,0,1,0,0,0
"COG0409",12,2,11,15,14,1
"COG0410",25,17,8,18,13,17
"COG0411",24,21,9,19,17,17
"COG0412",1,0,2,0,1,0
"COG0413",7,19,19,20,16,13
"COG0414",17,34,28,28,33,29
"COG0415",0,0,1,0,0,0
"COG0416",25,17,4,21,13,31
"COG0417",3,0,1,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",78,57,77,59,131,84
"COG0420",56,45,38,36,47,56
"COG0421",18,9,4,14,10,15
"COG0422",48,43,49,58,57,37
"COG0423",49,57,43,67,65,45
"COG0424",34,35,34,36,34,29
"COG0425",6,38,60,27,76,26
"COG0426",60,66,44,65,90,74
"COG0427",15,56,32,53,46,59
"COG0428",23,13,16,16,20,17
"COG0429",1,1,1,0,3,0
"COG0430",1,0,0,0,1,0
"COG0431",20,0,3,0,3,1
"COG0432",13,12,15,8,10,6
"COG0433",50,43,5,74,4,15
"COG0434",4,1,1,1,4,4
"COG0435",5,3,3,2,1,3
"COG0436",212,269,246,258,219,221
"COG0437",15,4,15,20,24,3
"COG0438",353,811,927,527,594,659
"COG0439",61,71,78,43,58,36
"COG0440",30,12,20,38,19,24
"COG0441",109,130,119,134,123,148
"COG0442",82,60,55,60,63,59
"COG0443",122,98,62,102,78,113
"COG0444",97,53,19,38,49,45
"COG0445",86,79,79,89,85,90
"COG0446",194,89,103,104,115,136
"COG0447",2,20,35,19,22,12
"COG0448",149,40,23,52,34,50
"COG0449",94,108,48,91,51,84
"COG0450",23,12,32,14,27,20
"COG0451",78,298,327,198,266,228
"COG0452",67,38,44,73,53,43
"COG0454",147,109,128,122,120,137
"COG0455",1,6,1,4,1,8
"COG0456",24,26,16,9,10,21
"COG0457",91,238,375,286,348,262
"COG0458",151,165,154,204,186,174
"COG0459",79,68,48,83,66,80
"COG0460",81,67,78,90,59,70
"COG0461",34,20,27,34,33,32
"COG0462",88,58,41,68,53,54
"COG0463",339,453,464,529,638,698
"COG0464",30,18,3,22,23,38
"COG0465",153,99,103,146,100,118
"COG0466",112,98,65,74,89,85
"COG0468",58,57,43,35,50,47
"COG0469",68,54,59,78,68,74
"COG0470",42,3,11,6,2,4
"COG0471",73,122,128,135,121,106
"COG0472",76,102,70,66,65,67
"COG0473",26,30,19,51,42,54
"COG0474",290,154,141,163,166,154
"COG0475",60,146,163,112,164,97
"COG0476",14,22,24,19,22,23
"COG0477",554,350,551,313,436,247
"COG0479",17,19,24,17,40,28
"COG0480",318,285,215,303,246,294
"COG0481",69,75,75,90,83,86
"COG0482",59,71,76,58,54,61
"COG0483",15,28,31,13,18,13
"COG0484",58,34,41,53,46,46
"COG0486",72,75,56,51,37,50
"COG0488",298,326,339,334,379,306
"COG0489",87,157,233,133,158,115
"COG0490",0,1,0,1,0,1
"COG0491",39,44,33,48,58,77
"COG0492",85,40,44,52,48,64
"COG0493",145,136,115,161,127,183
"COG0494",162,63,62,94,57,112
"COG0495",120,95,90,144,121,103
"COG0496",7,37,24,18,35,23
"COG0497",56,76,68,83,63,81
"COG0498",59,58,44,57,51,61
"COG0499",15,13,13,7,14,3
"COG0500",185,159,147,155,110,140
"COG0501",19,25,40,37,45,26
"COG0502",36,55,90,78,64,63
"COG0503",73,48,56,51,58,75
"COG0504",68,68,59,83,64,71
"COG0505",60,44,31,35,24,33
"COG0506",5,35,28,16,9,8
"COG0507",262,235,224,243,238,225
"COG0508",5,10,34,8,5,9
"COG0509",11,11,15,15,11,10
"COG0510",35,1,9,13,15,8
"COG0511",25,41,44,32,29,26
"COG0512",22,18,24,23,30,24
"COG0513",113,138,157,143,167,120
"COG0514",74,222,257,222,262,177
"COG0515",216,112,54,100,53,132
"COG0516",86,57,67,69,90,58
"COG0517",114,65,89,91,101,58
"COG0518",54,43,50,79,77,88
"COG0519",70,81,74,72,87,68
"COG0520",73,73,45,79,77,60
"COG0521",22,4,7,11,11,5
"COG0522",29,27,27,26,26,29
"COG0523",50,22,39,45,27,40
"COG0524",214,192,248,221,217,217
"COG0525",141,83,94,120,104,82
"COG0526",67,220,227,145,242,178
"COG0527",86,89,151,155,134,97
"COG0528",37,31,40,24,25,18
"COG0529",2,26,33,16,21,13
"COG0530",59,39,40,45,16,57
"COG0531",254,61,93,85,82,66
"COG0532",90,68,54,75,96,68
"COG0533",52,49,31,53,37,51
"COG0534",910,629,598,801,547,819
"COG0535",41,80,88,81,50,47
"COG0536",64,50,44,57,50,39
"COG0537",51,33,36,41,39,28
"COG0538",39,39,48,50,43,47
"COG0539",84,88,65,92,62,68
"COG0540",39,47,34,49,47,51
"COG0541",54,74,55,57,53,61
"COG0542",297,249,224,329,260,253
"COG0543",72,84,91,119,92,104
"COG0544",102,70,54,94,64,90
"COG0545",29,72,81,59,103,59
"COG0546",82,73,68,66,89,74
"COG0547",47,40,45,25,19,15
"COG0548",39,25,35,53,36,45
"COG0549",35,9,9,21,13,15
"COG0550",266,240,276,354,264,310
"COG0551",90,20,20,34,14,41
"COG0552",58,51,25,44,48,46
"COG0553",148,118,67,144,145,95
"COG0554",63,28,34,44,31,62
"COG0555",4,1,3,7,2,8
"COG0556",71,82,48,92,71,89
"COG0557",49,83,58,83,88,84
"COG0558",44,32,15,30,22,25
"COG0559",22,8,4,25,19,25
"COG0560",26,25,37,30,35,30
"COG0561",304,108,107,135,116,160
"COG0562",47,33,44,51,41,27
"COG0563",42,29,40,21,16,29
"COG0564",141,159,116,155,147,166
"COG0565",1,3,4,3,1,1
"COG0566",113,115,93,98,133,123
"COG0567",4,2,13,1,1,1
"COG0568",57,49,25,58,59,49
"COG0569",131,97,102,92,75,105
"COG0571",41,54,38,30,29,49
"COG0572",33,75,78,78,83,69
"COG0573",59,36,17,45,24,36
"COG0574",75,142,138,159,162,143
"COG0575",35,38,28,31,47,40
"COG0576",31,27,21,32,35,32
"COG0577",481,281,299,417,278,336
"COG0578",5,10,18,22,11,18
"COG0579",33,13,7,22,7,25
"COG0580",22,18,25,12,9,15
"COG0581",54,41,27,35,28,46
"COG0582",454,440,491,470,336,478
"COG0583",404,184,289,269,219,218
"COG0584",93,130,118,52,64,90
"COG0585",0,1,1,0,0,0
"COG0586",27,29,37,20,18,8
"COG0587",155,170,146,159,153,165
"COG0588",12,23,27,18,25,11
"COG0589",35,80,91,72,103,71
"COG0590",45,36,22,22,37,42
"COG0591",37,85,84,109,118,109
"COG0592",66,58,46,65,62,54
"COG0593",9,34,32,20,9,16
"COG0594",30,7,2,8,3,6
"COG0595",113,39,13,59,27,49
"COG0596",106,51,19,48,28,40
"COG0597",40,16,5,15,11,22
"COG0598",67,48,69,60,61,58
"COG0599",20,30,35,35,43,29
"COG0600",43,15,26,22,19,20
"COG0601",152,55,33,60,49,55
"COG0602",39,55,38,33,28,49
"COG0603",10,16,36,21,24,22
"COG0604",16,3,7,1,3,0
"COG0605",2,29,14,14,14,14
"COG0606",61,59,53,57,57,58
"COG0607",30,76,56,65,91,74
"COG0608",51,63,52,73,79,90
"COG0609",71,56,72,64,73,71
"COG0610",111,91,69,171,157,163
"COG0611",2,17,10,11,23,11
"COG0612",54,227,216,154,254,189
"COG0613",33,18,24,16,14,14
"COG0614",65,65,98,100,87,83
"COG0615",36,35,36,19,9,41
"COG0616",5,64,59,30,52,37
"COG0617",76,49,57,69,66,49
"COG0618",38,40,44,69,59,66
"COG0619",89,41,24,42,21,36
"COG0620",68,21,31,40,34,46
"COG0621",138,165,119,157,149,172
"COG0622",49,36,32,45,36,40
"COG0623",4,21,13,17,20,13
"COG0624",100,68,108,137,123,83
"COG0625",7,1,3,4,6,3
"COG0626",53,7,10,18,10,12
"COG0627",43,39,38,28,27,32
"COG0628",118,109,92,95,83,103
"COG0629",69,50,40,58,38,51
"COG0630",4,2,3,0,0,3
"COG0631",83,44,20,27,29,51
"COG0632",40,24,27,32,42,24
"COG0633",5,2,1,1,0,0
"COG0634",31,22,8,30,24,30
"COG0635",80,65,62,104,68,95
"COG0636",19,19,17,19,20,17
"COG0637",111,87,80,76,66,100
"COG0639",37,32,24,11,20,10
"COG0640",48,18,11,24,21,16
"COG0641",72,103,140,138,106,102
"COG0642",1202,2372,2273,1571,1829,1741
"COG0643",5,4,5,7,13,17
"COG0644",1,2,9,0,7,0
"COG0645",0,2,0,0,0,0
"COG0646",86,92,123,112,93,105
"COG0647",41,12,3,4,3,11
"COG0648",33,40,46,41,25,33
"COG0649",6,47,36,33,50,38
"COG0650",2,1,0,0,4,1
"COG0651",1,17,10,1,7,7
"COG0652",49,37,48,52,43,35
"COG0653",145,124,92,134,132,111
"COG0654",5,2,4,0,3,1
"COG0655",38,51,37,42,48,71
"COG0656",103,36,86,32,39,60
"COG0657",123,117,96,96,78,93
"COG0658",57,71,66,57,44,80
"COG0659",53,60,50,46,60,55
"COG0661",39,5,3,5,3,3
"COG0662",31,27,24,14,15,28
"COG0663",10,15,30,19,21,19
"COG0664",82,154,157,84,93,145
"COG0665",12,4,14,14,11,20
"COG0666",5,22,43,44,12,14
"COG0667",107,49,105,82,91,99
"COG0668",44,130,133,104,105,112
"COG0669",21,28,20,30,33,27
"COG0670",11,3,5,8,16,14
"COG0671",64,45,24,31,38,40
"COG0672",7,0,2,1,2,0
"COG0673",168,239,240,117,167,192
"COG0674",90,207,219,212,230,170
"COG0675",197,24,21,54,123,35
"COG0676",8,0,1,0,0,0
"COG0677",6,50,110,22,38,40
"COG0678",0,0,0,0,0,0
"COG0679",108,35,31,62,44,45
"COG0680",0,0,6,1,7,0
"COG0681",103,102,107,95,99,90
"COG0682",60,49,49,46,41,50
"COG0683",40,18,14,74,26,30
"COG0684",2,11,10,2,10,2
"COG0685",47,41,50,69,33,67
"COG0686",0,24,25,24,16,21
"COG0687",59,51,41,48,22,44
"COG0688",21,24,50,34,34,9
"COG0689",10,4,3,6,6,2
"COG0690",1,1,0,3,1,0
"COG0691",31,20,21,24,24,19
"COG0692",28,24,31,38,33,37
"COG0693",26,29,57,37,31,33
"COG0694",1,2,2,0,3,0
"COG0695",5,0,3,0,0,0
"COG0696",43,84,50,53,45,43
"COG0697",140,154,186,109,114,94
"COG0698",23,20,29,30,34,37
"COG0699",16,21,11,5,6,2
"COG0700",14,26,34,43,34,19
"COG0701",4,10,26,4,12,7
"COG0702",17,1,7,0,5,1
"COG0703",59,40,51,32,42,51
"COG0704",34,36,22,35,19,28
"COG0705",37,41,57,44,52,30
"COG0706",81,76,58,75,65,88
"COG0707",83,47,46,65,68,81
"COG0708",39,33,35,25,32,44
"COG0709",17,8,7,16,13,14
"COG0710",24,5,9,15,6,11
"COG0711",29,24,11,33,26,18
"COG0712",26,29,12,16,19,6
"COG0713",1,7,14,7,0,5
"COG0714",85,110,76,79,61,93
"COG0715",46,32,18,39,77,39
"COG0716",61,54,111,43,54,32
"COG0717",10,2,7,2,0,0
"COG0718",26,10,9,11,8,13
"COG0719",58,103,99,96,78,95
"COG0720",11,17,11,16,6,22
"COG0721",17,4,6,7,2,7
"COG0722",50,15,11,27,6,19
"COG0723",1,2,1,0,2,0
"COG0724",2,28,29,11,7,16
"COG0725",16,5,5,14,10,6
"COG0726",72,106,100,107,97,85
"COG0727",9,0,9,2,1,2
"COG0728",36,3,6,8,1,1
"COG0729",2,0,3,1,14,0
"COG0730",28,6,6,19,17,5
"COG0731",8,17,38,25,25,20
"COG0732",109,97,57,103,94,110
"COG0733",134,80,57,120,114,122
"COG0735",43,53,34,40,43,45
"COG0736",23,5,3,8,5,12
"COG0737",114,103,119,107,115,82
"COG0738",34,166,198,96,184,134
"COG0739",106,228,236,194,202,205
"COG0740",48,52,39,73,35,70
"COG0741",87,72,77,76,78,58
"COG0742",29,35,23,28,30,35
"COG0743",40,46,63,52,58,70
"COG0744",104,78,60,47,58,84
"COG0745",547,932,851,786,582,931
"COG0746",3,1,2,1,5,1
"COG0747",190,61,43,65,62,59
"COG0749",144,105,66,133,98,118
"COG0750",69,61,43,74,59,71
"COG0751",25,6,10,8,9,3
"COG0752",8,1,4,4,11,0
"COG0753",2,21,15,2,12,11
"COG0754",5,0,6,2,3,1
"COG0755",2,61,69,61,53,55
"COG0756",41,25,26,17,30,26
"COG0757",14,18,15,28,17,21
"COG0758",44,43,42,40,49,51
"COG0759",11,6,5,15,12,8
"COG0760",38,63,89,84,64,52
"COG0761",27,34,26,51,47,58
"COG0762",3,1,2,2,4,0
"COG0763",8,26,25,22,35,25
"COG0764",24,52,44,43,50,40
"COG0765",164,55,36,95,48,76
"COG0766",58,40,37,86,76,76
"COG0767",5,23,25,13,35,16
"COG0768",295,224,167,294,233,223
"COG0769",105,83,57,92,82,98
"COG0770",56,84,73,103,130,121
"COG0771",78,47,55,63,63,65
"COG0772",151,115,99,135,140,137
"COG0773",78,61,59,77,68,67
"COG0774",4,40,40,29,54,43
"COG0775",46,60,61,53,40,65
"COG0776",22,45,78,54,54,45
"COG0777",36,9,9,31,28,27
"COG0778",91,111,132,121,129,113
"COG0779",21,15,5,14,14,14
"COG0780",11,21,24,16,21,14
"COG0781",23,31,28,24,31,35
"COG0782",31,24,17,29,46,32
"COG0783",5,7,20,18,6,12
"COG0784",300,242,244,215,287,258
"COG0785",2,0,3,0,2,2
