"","NOM002","NOM018","DOM026","DLF004","DLF006","DLM020"
"COG0105",2,12,13,4,6,15
"COG0106",42,21,24,26,28,27
"COG0107",33,40,48,13,17,22
"COG0108",57,52,41,43,46,60
"COG0109",0,0,0,0,0,1
"COG0110",112,116,163,143,193,122
"COG0111",112,89,54,40,102,69
"COG0112",50,49,49,49,50,44
"COG0113",15,11,13,5,8,5
"COG0114",5,6,3,1,6,5
"COG0115",75,72,41,55,68,62
"COG0116",54,48,48,35,31,26
"COG0117",37,36,20,45,31,41
"COG0118",23,34,23,28,22,21
"COG0119",108,154,95,121,77,95
"COG0120",0,4,3,4,6,10
"COG0121",0,3,0,0,1,0
"COG0122",17,21,23,4,30,6
"COG0123",0,3,0,1,10,4
"COG0124",50,63,54,45,32,36
"COG0125",15,16,14,2,11,3
"COG0126",40,48,40,65,57,36
"COG0127",34,26,29,20,26,14
"COG0128",45,44,44,38,39,37
"COG0129",126,84,86,87,80,79
"COG0130",39,32,32,32,34,20
"COG0131",26,35,24,40,37,24
"COG0132",19,9,8,12,18,18
"COG0133",58,39,36,43,27,28
"COG0134",36,23,39,19,21,26
"COG0135",15,13,23,14,18,12
"COG0136",34,33,28,44,57,26
"COG0137",52,72,71,60,47,46
"COG0138",58,83,70,78,66,78
"COG0139",39,34,31,32,29,22
"COG0140",35,26,26,18,29,26
"COG0141",52,54,51,56,24,36
"COG0142",53,57,68,78,61,66
"COG0143",107,94,86,73,76,53
"COG0144",91,86,77,56,66,45
"COG0145",17,3,3,9,12,6
"COG0146",0,0,0,5,0,0
"COG0147",67,66,75,83,59,68
"COG0148",86,66,71,70,52,64
"COG0149",42,36,25,22,36,30
"COG0150",47,54,34,57,48,46
"COG0151",40,50,34,48,39,48
"COG0152",23,32,19,39,35,31
"COG0153",56,42,57,56,48,44
"COG0154",43,31,33,9,31,7
"COG0155",10,3,1,2,5,1
"COG0156",34,63,60,67,88,114
"COG0157",40,35,50,32,42,43
"COG0158",0,2,0,0,5,0
"COG0159",27,33,35,31,20,28
"COG0160",19,5,10,3,7,2
"COG0161",21,35,34,26,24,57
"COG0162",50,60,43,72,50,42
"COG0163",3,3,0,2,8,5
"COG0164",21,27,25,31,32,20
"COG0165",62,66,40,48,26,29
"COG0166",84,75,52,36,56,35
"COG0167",62,68,73,46,49,77
"COG0168",135,130,133,97,118,120
"COG0169",76,46,40,46,54,32
"COG0170",0,0,0,0,0,0
"COG0171",83,64,67,62,88,54
"COG0172",64,58,75,56,58,44
"COG0173",92,79,96,67,64,54
"COG0174",58,43,43,20,53,47
"COG0175",38,58,42,22,53,48
"COG0176",41,22,28,17,28,29
"COG0177",41,30,34,33,33,16
"COG0178",140,166,118,180,146,195
"COG0179",17,17,11,32,18,31
"COG0180",40,51,47,46,48,47
"COG0181",12,16,15,7,9,4
"COG0182",8,7,3,4,16,6
"COG0183",31,23,12,21,26,14
"COG0184",20,16,16,18,25,10
"COG0185",22,15,20,14,27,19
"COG0186",10,29,13,19,15,9
"COG0187",160,198,180,159,139,122
"COG0188",193,204,187,189,156,150
"COG0189",7,8,9,3,4,10
"COG0190",35,46,30,46,36,36
"COG0191",80,65,54,73,79,40
"COG0192",81,69,72,60,62,77
"COG0193",23,28,27,30,34,19
"COG0194",52,58,47,35,41,32
"COG0195",53,64,47,75,67,40
"COG0196",30,41,40,31,36,40
"COG0197",37,29,35,28,30,21
"COG0198",26,17,23,20,29,11
"COG0199",10,13,6,14,18,9
"COG0200",26,16,27,28,32,12
"COG0201",45,45,43,77,84,38
"COG0202",40,60,39,37,53,26
"COG0203",20,27,23,25,31,16
"COG0204",75,83,79,96,81,88
"COG0205",179,180,158,138,138,156
"COG0206",65,74,53,53,47,43
"COG0207",20,39,35,30,43,40
"COG0208",7,22,18,5,20,14
"COG0209",25,46,51,50,72,105
"COG0210",165,231,185,217,188,164
"COG0211",13,13,12,19,17,10
"COG0212",28,25,31,29,28,17
"COG0213",28,19,9,13,17,3
"COG0214",24,12,8,14,9,5
"COG0215",68,80,69,81,65,71
"COG0216",33,27,34,45,50,30
"COG0217",27,24,42,36,45,31
"COG0218",32,22,30,25,43,18
"COG0219",21,22,21,11,13,7
"COG0220",31,33,40,30,31,35
"COG0221",6,4,7,2,11,1
"COG0222",17,12,26,14,22,17
"COG0223",31,38,38,40,42,35
"COG0224",67,61,45,52,38,36
"COG0225",5,14,13,13,20,22
"COG0226",48,41,52,45,34,43
"COG0227",2,9,8,12,22,8
"COG0228",11,6,7,11,8,17
"COG0229",2,2,8,12,12,22
"COG0230",3,3,5,2,12,6
"COG0231",27,36,27,36,32,26
"COG0232",35,49,40,58,38,37
"COG0233",28,28,32,31,43,26
"COG0234",14,17,15,22,23,9
"COG0235",82,44,51,31,40,27
"COG0236",16,22,38,20,33,23
"COG0237",21,27,28,18,25,17
"COG0238",11,14,5,11,14,10
"COG0239",4,7,16,5,8,4
"COG0240",56,38,30,51,43,45
"COG0241",24,27,39,103,35,39
"COG0242",32,48,32,27,28,22
"COG0243",19,70,6,11,43,23
"COG0244",29,39,27,4,19,9
"COG0245",14,33,33,33,28,21
"COG0246",109,79,51,85,47,51
"COG0247",17,36,24,34,54,34
"COG0248",45,29,25,24,34,30
"COG0249",118,166,166,108,127,125
"COG0250",28,45,30,30,53,19
"COG0251",31,43,51,43,59,40
"COG0252",56,66,60,65,52,83
"COG0253",64,31,46,33,45,39
"COG0254",2,7,7,6,13,8
"COG0255",15,7,12,3,7,2
"COG0256",31,26,20,23,36,19
"COG0257",0,1,1,2,2,1
"COG0258",72,87,92,99,65,94
"COG0259",3,3,5,6,11,17
"COG0260",3,6,2,2,9,5
"COG0261",16,17,14,27,29,7
"COG0262",21,21,26,14,26,28
"COG0263",47,49,47,31,33,40
"COG0264",43,54,41,49,43,46
"COG0265",101,67,68,68,69,73
"COG0266",2,2,4,6,28,14
"COG0267",3,6,7,9,10,6
"COG0268",9,10,8,5,9,3
"COG0269",0,0,0,0,0,2
"COG0270",128,145,75,979,118,57
"COG0271",0,0,0,0,2,0
"COG0272",74,72,85,69,98,64
"COG0274",18,25,33,47,26,33
"COG0275",40,39,40,52,50,42
"COG0276",0,4,1,0,2,3
"COG0277",15,30,5,13,57,33
"COG0278",0,1,0,0,1,0
"COG0279",11,7,5,37,19,17
"COG0280",82,107,95,103,102,140
"COG0281",32,48,43,48,58,82
"COG0282",38,55,42,67,56,39
"COG0283",30,28,34,41,19,25
"COG0284",43,43,40,37,32,31
"COG0285",48,60,45,40,51,22
"COG0286",73,135,142,95,168,122
"COG0287",29,34,44,21,32,17
"COG0288",13,15,10,12,13,17
"COG0289",46,50,52,51,51,37
"COG0290",26,33,34,23,43,20
"COG0291",9,9,14,5,19,9
"COG0292",14,24,18,20,25,2
"COG0293",0,2,0,0,2,0
"COG0294",16,16,25,36,28,29
"COG0295",14,13,15,27,28,17
"COG0296",129,110,115,92,95,88
"COG0297",70,63,55,41,53,40
"COG0298",4,2,1,2,0,5
"COG0299",31,30,35,7,28,22
"COG0300",45,24,49,34,25,38
"COG0301",28,30,31,12,13,2
"COG0302",10,23,17,34,25,21
"COG0303",32,29,12,11,23,7
"COG0304",75,85,108,94,69,84
"COG0305",89,84,83,79,87,88
"COG0306",18,20,21,7,11,7
"COG0307",27,31,31,24,23,26
"COG0308",2,5,1,2,13,17
"COG0309",35,16,15,6,8,9
"COG0310",12,3,3,1,5,1
"COG0311",18,8,8,8,4,0
"COG0312",11,20,21,12,30,31
"COG0313",42,49,55,50,37,44
"COG0314",0,5,0,0,2,0
"COG0315",15,7,3,4,6,3
"COG0316",0,6,0,0,1,2
"COG0317",128,148,107,155,116,112
"COG0318",75,89,98,70,110,100
"COG0319",15,24,17,32,19,17
"COG0320",5,26,14,16,18,23
"COG0321",4,13,7,10,12,18
"COG0322",79,82,65,73,70,67
"COG0323",60,59,69,61,69,77
"COG0324",40,46,63,57,52,52
"COG0325",37,36,40,31,37,28
"COG0326",76,55,70,90,85,105
"COG0327",19,22,12,30,27,12
"COG0328",5,7,13,43,15,3
"COG0329",65,81,90,83,97,82
"COG0330",50,70,56,30,83,49
"COG0331",35,28,33,40,34,51
"COG0332",59,76,63,77,96,73
"COG0333",4,6,5,6,8,4
"COG0334",78,96,84,79,75,93
"COG0335",17,21,14,22,19,8
"COG0336",39,27,22,29,33,26
"COG0337",39,42,34,43,36,32
"COG0338",15,12,34,23,35,21
"COG0339",20,66,68,109,67,109
"COG0340",30,46,40,39,48,32
"COG0341",70,36,43,25,23,34
"COG0342",77,93,63,124,56,76
"COG0343",43,52,37,48,62,40
"COG0344",24,23,18,12,17,11
"COG0345",26,37,29,37,44,40
"COG0346",41,36,51,32,54,62
"COG0347",54,35,44,30,34,22
"COG0348",26,38,37,41,53,65
"COG0349",0,2,0,0,1,0
"COG0350",18,29,28,29,29,26
"COG0351",38,50,34,32,30,20
"COG0352",48,46,42,27,42,29
"COG0353",34,23,26,36,36,21
"COG0354",0,6,0,0,0,0
"COG0355",25,21,8,15,18,8
"COG0356",64,53,44,55,45,27
"COG0357",36,39,29,25,39,25
"COG0358",118,104,131,122,114,105
"COG0359",32,20,22,21,29,18
"COG0360",18,30,21,14,34,12
"COG0361",13,12,20,11,16,15
"COG0362",19,15,32,13,29,29
"COG0363",61,82,73,87,57,90
"COG0364",11,16,30,15,25,29
"COG0365",11,31,43,59,44,51
"COG0366",380,220,344,357,187,195
"COG0367",74,82,90,46,52,58
"COG0368",25,19,16,7,17,6
"COG0369",0,4,0,2,4,0
"COG0370",173,182,77,76,84,46
"COG0371",49,31,41,12,27,13
"COG0372",90,71,76,57,58,50
"COG0373",20,12,26,6,12,10
"COG0374",13,3,0,5,13,6
"COG0375",9,8,2,5,10,1
"COG0376",0,0,0,0,3,2
"COG0377",3,13,6,26,9,11
"COG0378",31,16,12,6,6,9
"COG0379",27,26,20,34,37,37
"COG0380",13,4,19,9,12,20
"COG0381",48,32,41,69,92,91
"COG0382",17,4,1,11,12,2
"COG0383",68,61,44,37,86,95
"COG0384",1,1,2,1,7,0
"COG0385",25,22,21,27,28,10
"COG0386",5,6,7,6,9,6
"COG0387",0,0,0,0,1,1
"COG0388",125,120,135,161,141,141
"COG0389",83,89,74,66,90,58
"COG0390",0,2,3,6,8,12
"COG0391",6,1,2,5,13,4
"COG0392",13,12,27,9,15,6
"COG0393",6,12,8,11,16,12
"COG0394",42,44,59,34,45,26
"COG0395",368,218,196,136,110,76
"COG0396",37,38,34,38,28,32
"COG0397",0,0,0,0,3,3
"COG0398",18,7,5,4,13,4
"COG0399",109,72,90,137,113,113
"COG0400",0,0,0,0,2,2
"COG0401",0,0,0,0,1,0
"COG0402",78,36,25,21,83,21
"COG0403",21,46,34,27,36,67
"COG0404",16,24,25,20,41,31
"COG0405",3,4,0,4,12,2
"COG0406",87,58,49,19,47,15
"COG0407",11,11,18,6,8,15
"COG0408",1,0,0,0,3,1
"COG0409",12,8,7,1,4,4
"COG0410",19,20,5,13,33,19
"COG0411",17,18,3,12,22,14
"COG0412",0,0,0,0,3,1
"COG0413",27,17,21,24,12,28
"COG0414",26,30,26,37,29,38
"COG0415",0,0,0,0,0,1
"COG0416",35,24,34,14,27,14
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,2,1,0
"COG0419",58,102,71,101,95,97
"COG0420",71,57,60,45,54,39
"COG0421",48,19,17,8,17,8
"COG0422",69,52,35,64,36,57
"COG0423",58,62,72,59,47,74
"COG0424",21,25,24,39,31,27
"COG0425",24,42,54,17,21,29
"COG0426",59,63,65,62,79,58
"COG0427",20,34,29,73,64,58
"COG0428",13,22,16,26,26,15
"COG0429",0,1,0,2,2,1
"COG0430",0,0,0,1,1,0
"COG0431",0,1,1,0,4,2
"COG0432",8,4,14,12,6,17
"COG0433",22,4,18,25,42,18
"COG0434",4,0,4,1,1,2
"COG0435",0,1,1,1,2,0
"COG0436",220,252,226,219,208,253
"COG0437",5,27,2,8,18,2
"COG0438",420,518,722,512,707,657
"COG0439",71,68,89,42,35,77
"COG0440",29,33,22,23,36,16
"COG0441",142,144,113,150,141,120
"COG0442",57,74,66,63,55,39
"COG0443",99,112,88,110,109,62
"COG0444",93,59,38,26,62,23
"COG0445",112,103,86,97,78,74
"COG0446",146,127,122,94,132,116
"COG0447",5,17,15,33,13,41
"COG0448",140,102,84,31,62,22
"COG0449",65,94,85,71,83,51
"COG0450",12,19,28,12,24,27
"COG0451",219,241,318,244,262,300
"COG0452",55,57,55,24,40,47
"COG0454",138,145,217,90,167,134
"COG0455",19,10,5,4,5,7
"COG0456",29,23,23,18,26,12
"COG0457",116,270,276,364,226,393
"COG0458",148,212,150,236,134,183
"COG0459",63,58,44,81,67,54
"COG0460",48,60,49,85,52,76
"COG0461",42,28,35,34,37,27
"COG0462",55,66,63,48,58,37
"COG0463",504,653,727,648,604,684
"COG0464",21,42,27,55,24,18
"COG0465",157,133,99,70,132,79
"COG0466",89,117,76,89,79,80
"COG0468",49,46,56,51,42,45
"COG0469",61,80,74,52,55,74
"COG0470",4,2,1,3,6,8
"COG0471",62,107,54,115,147,145
"COG0472",61,68,55,100,69,82
"COG0473",66,46,45,46,58,53
"COG0474",199,147,169,181,146,126
"COG0475",23,58,81,128,111,236
"COG0476",34,30,27,57,22,32
"COG0477",297,330,236,432,404,515
"COG0479",9,19,15,39,24,17
"COG0480",265,338,298,301,314,294
"COG0481",56,73,76,88,57,65
"COG0482",59,76,76,85,76,77
"COG0483",8,27,9,10,14,31
"COG0484",63,53,60,38,46,44
"COG0486",68,67,71,48,57,38
"COG0488",234,220,206,299,282,338
"COG0489",110,111,130,146,125,140
"COG0490",0,0,0,1,2,3
"COG0491",44,64,50,49,84,34
"COG0492",69,49,50,48,58,43
"COG0493",162,109,90,209,126,142
"COG0494",114,137,119,60,116,57
"COG0495",114,126,77,104,107,114
"COG0496",12,13,11,24,21,31
"COG0497",60,59,58,42,41,35
"COG0498",73,60,47,53,71,55
"COG0499",9,3,7,13,32,32
"COG0500",190,164,165,103,150,129
"COG0501",5,31,11,28,27,40
"COG0502",69,56,51,38,70,77
"COG0503",32,53,54,49,56,42
"COG0504",48,48,41,60,50,48
"COG0505",51,44,49,42,60,49
"COG0506",10,14,36,28,16,25
"COG0507",239,235,342,270,235,184
"COG0508",5,9,3,10,15,36
"COG0509",8,9,16,7,20,18
"COG0510",24,17,11,10,5,8
"COG0511",30,38,55,45,35,53
"COG0512",41,34,28,26,27,20
"COG0513",92,144,133,129,131,171
"COG0514",65,138,149,229,145,249
"COG0515",140,92,137,73,127,48
"COG0516",68,76,54,85,58,62
"COG0517",96,71,76,122,113,75
"COG0518",78,97,97,82,84,69
"COG0519",79,66,94,78,77,79
"COG0520",62,62,64,53,50,41
"COG0521",9,10,6,6,14,9
"COG0522",29,48,25,22,42,20
"COG0523",56,35,30,23,27,29
"COG0524",210,184,192,283,217,211
"COG0525",111,117,93,125,90,88
"COG0526",138,208,242,297,269,213
"COG0527",43,63,67,148,95,135
"COG0528",26,36,32,48,36,26
"COG0529",6,8,6,6,8,16
"COG0530",45,47,36,22,25,35
"COG0531",70,85,88,52,121,85
"COG0532",54,95,55,76,49,60
"COG0533",56,46,56,45,49,32
"COG0534",989,937,768,579,629,665
"COG0535",122,91,148,33,57,40
"COG0536",49,45,41,43,38,28
"COG0537",25,49,39,29,58,41
"COG0538",33,50,37,48,33,35
"COG0539",76,82,65,63,82,82
"COG0540",50,39,41,42,60,29
"COG0541",56,60,54,65,51,62
"COG0542",233,266,229,135,178,144
"COG0543",75,97,88,132,78,83
"COG0544",83,114,90,79,68,57
"COG0545",19,70,58,103,37,69
"COG0546",94,98,85,58,91,53
"COG0547",45,34,45,32,31,39
"COG0548",49,49,42,41,36,30
"COG0549",34,17,13,11,18,6
"COG0550",263,295,301,273,217,297
"COG0551",83,51,42,30,49,20
"COG0552",40,29,40,25,32,41
"COG0553",75,135,195,201,101,90
"COG0554",64,34,32,23,53,32
"COG0555",21,10,14,8,10,0
"COG0556",80,76,69,77,58,77
"COG0557",68,77,58,60,48,52
"COG0558",32,31,27,14,49,17
"COG0559",19,6,5,13,31,17
"COG0560",24,32,48,25,38,34
"COG0561",183,158,151,109,125,132
"COG0562",46,54,43,29,39,28
"COG0563",29,39,44,39,38,30
"COG0564",141,139,142,160,139,138
"COG0565",0,0,0,0,0,2
"COG0566",88,121,114,84,109,116
"COG0567",0,18,0,2,9,1
"COG0568",62,74,36,73,64,20
"COG0569",107,92,122,68,89,81
"COG0571",33,25,44,41,40,33
"COG0572",74,58,48,87,62,74
"COG0573",35,35,29,27,30,38
"COG0574",102,149,123,183,122,148
"COG0575",38,29,31,43,26,24
"COG0576",33,22,25,33,26,18
"COG0577",425,319,324,240,321,319
"COG0578",0,10,1,6,7,10
"COG0579",31,22,8,8,30,24
"COG0580",7,18,1,6,6,14
"COG0581",41,39,37,13,18,21
"COG0582",510,520,426,398,646,388
"COG0583",370,272,191,171,347,163
"COG0584",66,49,89,99,71,110
"COG0585",0,2,0,1,1,0
"COG0586",13,15,17,37,31,25
"COG0587",124,164,124,137,137,136
"COG0588",5,6,14,8,24,42
"COG0589",20,56,53,74,63,90
"COG0590",29,35,30,34,26,26
"COG0591",93,78,93,83,106,124
"COG0592",75,48,55,51,61,46
"COG0593",16,8,47,17,19,36
"COG0594",23,9,15,5,17,4
"COG0595",70,48,36,44,57,15
"COG0596",74,56,31,37,61,27
"COG0597",22,12,16,5,14,2
"COG0598",35,39,32,59,69,63
"COG0599",24,20,15,29,28,43
"COG0600",36,32,26,17,37,26
"COG0601",91,75,48,41,60,29
"COG0602",38,43,40,36,57,36
"COG0603",24,15,11,23,22,12
"COG0604",1,0,0,3,7,2
"COG0605",7,17,5,8,12,16
"COG0606",69,52,70,58,59,39
"COG0607",29,73,73,56,70,67
"COG0608",53,68,59,79,65,66
"COG0609",69,73,70,54,76,89
"COG0610",122,101,91,115,192,114
"COG0611",8,14,4,8,15,25
"COG0612",69,145,152,209,171,223
"COG0613",18,24,18,9,19,18
"COG0614",85,86,69,72,126,119
"COG0615",17,15,11,39,16,13
"COG0616",21,33,37,38,29,55
"COG0617",37,46,38,62,75,59
"COG0618",40,32,37,45,54,40
"COG0619",45,31,53,36,69,19
"COG0620",45,45,28,72,28,13
"COG0621",158,164,198,144,139,137
"COG0622",44,40,41,27,46,20
"COG0623",4,13,9,28,14,15
"COG0624",79,98,78,94,126,100
"COG0625",2,8,0,1,10,3
"COG0626",13,12,10,12,17,6
"COG0627",23,54,44,17,24,55
"COG0628",82,98,83,117,123,67
"COG0629",48,45,34,26,57,21
"COG0630",6,7,1,3,0,0
"COG0631",38,32,32,25,36,14
"COG0632",22,36,27,39,38,31
"COG0633",1,1,0,0,3,1
"COG0634",26,42,29,21,24,28
"COG0635",93,102,77,79,73,82
"COG0636",22,9,26,11,28,13
"COG0637",106,88,97,42,54,56
"COG0639",12,44,24,15,18,20
"COG0640",27,15,28,17,38,7
"COG0641",127,87,139,161,122,98
"COG0642",1471,1345,1828,1727,1446,2498
"COG0643",31,30,10,12,11,11
"COG0644",0,4,0,0,11,3
"COG0645",0,0,0,0,0,0
"COG0646",131,118,117,73,81,97
"COG0647",4,9,3,2,25,2
"COG0648",34,22,44,38,26,34
"COG0649",14,25,31,45,21,42
"COG0650",0,1,1,2,3,0
"COG0651",4,7,0,5,39,15
"COG0652",44,38,43,62,55,28
"COG0653",155,159,129,106,129,121
"COG0654",1,2,0,0,2,4
"COG0655",63,43,50,22,70,30
"COG0656",33,20,38,46,74,39
"COG0657",86,75,114,102,79,117
"COG0658",69,64,70,35,52,59
"COG0659",68,84,72,80,48,68
"COG0661",14,9,10,1,5,1
"COG0662",53,23,14,33,37,13
"COG0663",16,14,21,9,23,11
"COG0664",61,91,124,125,111,166
"COG0665",6,29,12,3,9,7
"COG0666",4,35,0,14,23,14
"COG0667",38,57,51,57,77,124
"COG0668",41,73,73,146,109,132
"COG0669",26,33,37,31,36,23
"COG0670",3,13,1,16,10,4
"COG0671",44,56,41,44,43,31
"COG0672",1,2,0,0,7,2
"COG0673",183,145,180,142,198,280
"COG0674",188,184,134,181,182,167
"COG0675",129,109,64,78,97,15
"COG0676",0,3,0,1,1,0
"COG0677",19,17,12,46,62,45
"COG0678",0,0,0,0,0,0
"COG0679",105,62,57,36,58,28
"COG0680",4,8,0,2,3,3
"COG0681",93,97,130,107,92,102
"COG0682",37,48,46,44,49,30
"COG0683",31,31,6,26,47,12
"COG0684",5,10,2,3,19,2
"COG0685",55,49,54,51,46,30
"COG0686",14,6,23,35,20,34
"COG0687",39,50,62,62,56,48
"COG0688",7,37,29,30,35,24
"COG0689",1,4,1,4,2,2
"COG0690",1,4,0,1,2,1
"COG0691",26,20,20,20,22,16
"COG0692",27,27,10,27,17,24
"COG0693",27,35,36,32,29,43
"COG0694",0,1,1,2,2,0
"COG0695",0,4,0,0,1,1
"COG0696",44,50,38,84,65,62
"COG0697",147,175,132,175,191,168
"COG0698",36,31,18,20,44,26
"COG0699",0,5,0,7,3,11
"COG0700",29,43,26,61,25,34
"COG0701",6,10,5,6,9,10
"COG0702",2,1,1,2,10,3
"COG0703",60,39,42,45,47,27
"COG0704",43,41,33,26,39,28
"COG0705",45,35,31,44,35,51
"COG0706",72,88,83,80,70,65
"COG0707",69,62,94,64,52,54
"COG0708",18,12,17,22,31,25
"COG0709",27,21,11,4,6,6
"COG0710",22,17,9,9,6,10
"COG0711",34,36,18,24,26,20
"COG0712",31,26,9,17,13,14
"COG0713",5,3,5,4,1,8
"COG0714",81,87,89,65,80,75
"COG0715",75,56,23,41,45,49
"COG0716",58,53,76,51,93,95
"COG0717",0,4,0,0,1,3
"COG0718",24,17,6,3,17,5
"COG0719",104,90,103,130,91,106
"COG0720",16,18,10,11,18,11
"COG0721",6,4,5,3,11,3
"COG0722",55,23,17,11,22,10
"COG0723",2,4,2,0,2,4
"COG0724",7,5,25,4,27,26
"COG0725",22,14,8,4,7,4
"COG0726",137,118,119,76,109,111
"COG0727",4,2,2,1,2,0
"COG0728",5,12,0,2,6,7
"COG0729",0,7,0,5,5,0
"COG0730",18,22,5,7,26,3
"COG0731",6,26,18,32,32,25
"COG0732",82,52,78,66,101,69
"COG0733",128,115,145,99,103,53
"COG0735",43,50,48,34,54,37
"COG0736",5,2,2,5,8,0
"COG0737",50,99,68,91,105,107
"COG0738",60,150,133,169,97,197
"COG0739",139,186,177,86,153,148
"COG0740",57,51,61,58,63,39
"COG0741",69,60,71,43,56,78
"COG0742",21,25,27,31,38,20
"COG0743",41,50,53,49,42,50
"COG0744",35,59,36,58,51,74
"COG0745",686,640,831,786,686,887
"COG0746",11,7,2,0,3,2
"COG0747",120,75,45,73,87,29
"COG0749",77,113,91,123,89,64
"COG0750",75,76,65,51,64,44
"COG0751",10,13,1,5,13,9
"COG0752",6,5,0,5,6,5
"COG0753",0,9,3,10,9,15
"COG0754",3,11,3,4,6,1
"COG0755",7,30,44,37,15,56
"COG0756",43,28,70,34,35,19
"COG0757",13,21,16,11,12,12
"COG0758",35,54,39,40,52,49
"COG0759",11,11,9,6,22,8
"COG0760",20,66,28,66,66,78
"COG0761",37,53,48,54,62,31
"COG0762",0,2,0,0,2,0
"COG0763",14,24,24,32,28,34
"COG0764",24,31,44,50,26,45
"COG0765",113,116,59,96,89,32
"COG0766",77,76,65,83,74,47
"COG0767",6,15,12,32,21,34
"COG0768",319,226,227,220,188,187
"COG0769",94,71,77,87,78,76
"COG0770",89,87,75,123,67,100
"COG0771",40,44,34,52,55,55
"COG0772",155,148,144,133,143,106
"COG0773",61,75,67,86,56,77
"COG0774",10,12,15,37,27,38
"COG0775",38,53,49,46,49,48
"COG0776",20,37,56,35,72,52
"COG0777",51,37,30,7,16,14
"COG0778",89,96,93,121,129,117
"COG0779",24,18,6,3,13,3
"COG0780",12,29,20,13,20,15
"COG0781",28,25,27,22,36,27
"COG0782",51,52,41,48,61,25
"COG0783",3,7,3,6,16,18
"COG0784",273,172,158,211,242,257
"COG0785",2,1,1,0,2,2
