"","NOM005","DLF013","DOF003","NOM014","DLF007","DLM012"
"COG0061",40,58,30,43,30,51
"COG0062",37,37,30,49,29,47
"COG0063",58,38,33,44,30,75
"COG0064",24,31,19,15,13,74
"COG0065",63,53,57,76,39,63
"COG0066",23,34,25,29,21,30
"COG0067",83,111,105,96,51,132
"COG0068",28,15,10,6,4,9
"COG0069",93,96,82,90,44,147
"COG0070",93,75,88,80,33,123
"COG0071",45,31,34,30,74,28
"COG0072",55,92,85,33,52,69
"COG0073",126,187,144,118,106,137
"COG0074",45,6,4,4,11,33
"COG0075",13,29,27,57,22,11
"COG0076",33,24,31,27,37,17
"COG0077",33,33,34,28,21,45
"COG0078",53,66,47,56,30,57
"COG0079",33,61,65,127,87,76
"COG0080",18,21,28,20,20,37
"COG0081",28,39,32,33,41,50
"COG0082",46,38,39,40,36,56
"COG0083",18,9,4,1,2,36
"COG0084",60,66,64,65,83,44
"COG0085",164,193,140,117,143,189
"COG0086",151,170,134,126,87,186
"COG0087",31,37,41,33,34,54
"COG0088",41,40,35,46,29,41
"COG0089",19,17,25,17,31,22
"COG0090",38,30,32,26,20,45
"COG0091",16,26,18,19,20,36
"COG0092",18,39,26,25,23,51
"COG0093",16,19,19,12,11,25
"COG0094",25,19,10,41,33,43
"COG0095",11,2,9,2,18,44
"COG0096",18,17,24,19,26,25
"COG0097",24,32,23,22,25,54
"COG0098",26,40,32,35,27,36
"COG0099",14,19,17,13,21,24
"COG0100",16,29,15,19,14,35
"COG0101",32,41,39,59,31,58
"COG0102",16,18,22,18,28,36
"COG0103",19,16,25,22,25,30
"COG0104",51,70,48,45,33,76
"COG0105",8,4,10,10,14,3
"COG0106",25,32,29,30,27,47
"COG0107",27,27,24,29,29,34
"COG0108",31,32,41,37,25,18
"COG0109",7,0,0,0,0,0
"COG0110",110,144,202,181,222,120
"COG0111",78,93,76,94,52,123
"COG0112",34,54,47,55,43,43
"COG0113",28,14,12,7,13,9
"COG0114",16,2,8,11,9,13
"COG0115",49,68,77,73,48,73
"COG0116",51,36,33,34,10,16
"COG0117",30,37,50,31,38,32
"COG0118",15,22,19,21,26,38
"COG0119",100,125,106,120,76,116
"COG0120",11,6,8,3,7,30
"COG0121",3,0,0,0,0,2
"COG0122",18,13,11,12,5,1
"COG0123",3,1,5,0,0,1
"COG0124",41,73,54,71,57,62
"COG0125",8,22,7,4,1,37
"COG0126",41,47,47,51,34,62
"COG0127",36,21,31,38,23,49
"COG0128",43,53,44,65,33,51
"COG0129",84,91,76,109,81,101
"COG0130",26,24,19,35,19,61
"COG0131",22,22,31,35,20,34
"COG0132",14,21,15,23,10,6
"COG0133",29,32,35,43,39,53
"COG0134",24,30,21,39,19,54
"COG0135",22,8,8,10,27,30
"COG0136",53,35,31,40,19,85
"COG0137",45,49,37,46,46,54
"COG0138",59,79,85,67,63,63
"COG0139",32,26,21,29,26,28
"COG0140",24,27,20,16,17,11
"COG0141",20,30,19,35,37,46
"COG0142",52,67,53,53,50,62
"COG0143",63,88,73,75,58,112
"COG0144",81,53,59,76,72,42
"COG0145",2,2,8,8,6,39
"COG0146",0,1,0,0,0,0
"COG0147",59,63,52,93,74,62
"COG0148",62,67,60,57,46,77
"COG0149",29,50,29,45,26,56
"COG0150",47,48,41,54,32,53
"COG0151",43,50,28,59,28,61
"COG0152",33,48,37,49,28,38
"COG0153",47,82,43,60,36,67
"COG0154",24,30,27,2,13,40
"COG0155",19,5,1,2,6,8
"COG0156",45,63,83,118,269,14
"COG0157",32,34,28,28,31,22
"COG0158",7,0,1,1,0,2
"COG0159",23,35,21,27,29,34
"COG0160",19,2,9,2,5,69
"COG0161",18,34,33,56,40,5
"COG0162",50,50,54,48,17,54
"COG0163",10,6,6,4,4,8
"COG0164",22,34,29,39,23,34
"COG0165",52,42,41,49,50,54
"COG0166",39,80,74,60,50,80
"COG0167",51,68,62,64,71,127
"COG0168",135,148,132,132,113,113
"COG0169",57,51,44,38,29,56
"COG0170",0,0,0,0,0,0
"COG0171",47,69,48,60,41,72
"COG0172",53,53,48,53,44,55
"COG0173",67,107,79,72,60,75
"COG0174",40,54,41,35,43,104
"COG0175",29,55,24,69,46,11
"COG0176",42,23,25,35,18,54
"COG0177",29,38,30,33,23,49
"COG0178",135,189,142,153,146,211
"COG0179",24,23,21,25,13,27
"COG0180",44,74,46,63,37,74
"COG0181",18,5,8,9,5,10
"COG0182",2,16,13,7,5,5
"COG0183",59,17,17,10,6,16
"COG0184",14,18,15,18,21,22
"COG0185",12,26,16,19,21,19
"COG0186",20,22,13,8,19,19
"COG0187",150,168,164,146,112,171
"COG0188",182,241,179,187,148,279
"COG0189",16,10,19,1,7,3
"COG0190",44,40,42,62,39,52
"COG0191",78,72,53,51,60,91
"COG0192",70,69,67,76,63,71
"COG0193",14,36,21,36,23,38
"COG0194",52,41,38,41,43,54
"COG0195",60,75,43,59,47,65
"COG0196",43,35,30,19,23,47
"COG0197",35,23,20,41,23,23
"COG0198",25,16,13,8,20,15
"COG0199",10,16,16,5,8,4
"COG0200",24,24,19,23,23,23
"COG0201",62,64,57,61,40,75
"COG0202",21,41,38,52,31,53
"COG0203",17,26,19,28,15,20
"COG0204",89,76,66,59,80,75
"COG0205",60,107,69,177,149,61
"COG0206",46,42,48,59,39,66
"COG0207",26,31,36,38,30,50
"COG0208",29,15,21,10,32,48
"COG0209",69,56,50,83,85,111
"COG0210",163,189,139,224,202,396
"COG0211",8,22,6,8,19,21
"COG0212",20,27,21,34,17,32
"COG0213",15,8,15,4,5,5
"COG0214",10,10,9,6,10,20
"COG0215",31,52,37,73,47,68
"COG0216",33,48,43,40,44,52
"COG0217",35,28,36,37,29,43
"COG0218",19,28,23,13,16,15
"COG0219",12,15,7,8,4,35
"COG0220",19,25,31,42,47,43
"COG0221",18,18,7,1,4,27
"COG0222",20,19,11,11,23,17
"COG0223",47,49,37,40,54,55
"COG0224",43,50,51,54,34,56
"COG0225",17,12,13,19,25,11
"COG0226",79,43,53,40,44,71
"COG0227",8,6,3,18,11,8
"COG0228",11,16,19,21,15,27
"COG0229",8,8,16,19,23,9
"COG0230",3,7,6,6,7,3
"COG0231",27,23,27,31,15,26
"COG0232",43,45,35,29,30,33
"COG0233",15,26,44,41,28,42
"COG0234",27,19,13,19,15,15
"COG0235",75,75,56,83,55,61
"COG0236",28,27,17,21,19,6
"COG0237",18,16,26,28,20,45
"COG0238",9,12,10,6,9,24
"COG0239",9,12,12,20,16,27
"COG0240",40,46,38,48,26,62
"COG0241",27,26,44,40,37,2
"COG0242",19,42,36,29,17,72
"COG0243",257,21,30,39,33,54
"COG0244",13,22,15,18,18,50
"COG0245",29,37,31,20,22,33
"COG0246",96,59,50,45,52,39
"COG0247",34,26,40,46,35,15
"COG0248",41,12,15,27,51,58
"COG0249",107,139,117,146,102,55
"COG0250",35,36,28,46,31,58
"COG0251",44,27,41,42,40,26
"COG0252",43,84,80,77,83,52
"COG0253",27,30,46,55,33,52
"COG0254",14,12,11,12,5,12
"COG0255",12,10,4,3,4,24
"COG0256",14,29,16,20,23,30
"COG0257",3,2,1,0,0,3
"COG0258",121,92,85,91,67,164
"COG0259",5,8,14,9,11,4
"COG0260",23,1,4,7,1,6
"COG0261",15,17,21,19,22,33
"COG0262",31,37,23,45,31,56
"COG0263",27,46,31,42,28,52
"COG0264",37,47,45,17,29,31
"COG0265",95,100,86,67,61,85
"COG0266",18,7,15,6,1,13
"COG0267",6,8,4,13,7,11
"COG0268",5,6,7,4,4,9
"COG0269",10,2,1,1,1,3
"COG0270",95,120,112,134,40,110
"COG0271",7,0,0,0,0,3
"COG0272",82,97,82,86,59,112
"COG0274",32,34,38,44,37,17
"COG0275",34,57,42,62,36,56
"COG0276",7,1,2,2,0,5
"COG0277",59,22,53,35,19,27
"COG0278",7,0,0,0,1,1
"COG0279",26,10,16,4,14,2
"COG0280",85,105,114,164,103,80
"COG0281",70,74,66,85,59,31
"COG0282",66,46,51,48,29,76
"COG0283",26,39,35,29,24,78
"COG0284",16,33,21,51,36,64
"COG0285",49,80,44,52,50,70
"COG0286",94,103,103,77,116,64
"COG0287",25,35,33,18,25,48
"COG0288",15,11,3,12,23,24
"COG0289",33,39,32,64,30,54
"COG0290",20,27,28,39,30,30
"COG0291",13,8,11,10,13,3
"COG0292",16,19,12,9,23,20
"COG0293",6,0,2,0,1,0
"COG0294",34,28,24,40,26,35
"COG0295",25,26,20,18,16,5
"COG0296",100,104,114,96,108,108
"COG0297",50,69,46,45,42,32
"COG0298",13,1,1,2,2,2
"COG0299",34,47,28,33,26,8
"COG0300",27,22,28,21,39,32
"COG0301",26,23,20,17,7,18
"COG0302",23,26,32,22,43,23
"COG0303",27,11,18,16,5,11
"COG0304",77,95,93,74,93,240
"COG0305",75,108,98,104,72,89
"COG0306",24,10,11,11,20,26
"COG0307",12,20,18,32,23,12
"COG0308",31,8,6,17,15,101
"COG0309",28,14,18,8,12,15
"COG0310",6,5,6,3,0,7
"COG0311",5,3,11,5,4,31
"COG0312",23,20,50,33,7,2
"COG0313",43,61,39,59,51,44
"COG0314",4,0,1,0,0,0
"COG0315",15,10,7,3,1,5
"COG0316",18,2,1,1,5,2
"COG0317",101,129,105,150,92,116
"COG0318",85,76,89,111,130,30
"COG0319",28,31,23,36,21,37
"COG0320",26,16,23,28,25,4
"COG0321",17,9,14,19,11,4
"COG0322",71,84,89,57,39,102
"COG0323",57,63,58,77,58,18
"COG0324",43,64,42,48,41,30
"COG0325",27,37,25,32,36,41
"COG0326",85,87,82,70,110,25
"COG0327",23,34,34,35,31,30
"COG0328",11,16,17,6,1,32
"COG0329",58,79,66,71,94,88
"COG0330",67,57,58,42,49,83
"COG0331",36,46,36,54,33,224
"COG0332",34,49,84,76,94,32
"COG0333",7,6,9,5,8,8
"COG0334",56,67,101,94,93,68
"COG0335",7,17,14,26,15,16
"COG0336",30,30,23,27,17,52
"COG0337",47,64,44,45,33,54
"COG0338",23,58,32,33,45,7
"COG0339",60,78,91,141,104,18
"COG0340",45,32,39,41,37,49
"COG0341",30,29,31,13,18,27
"COG0342",71,44,64,64,48,20
"COG0343",42,50,54,24,24,34
"COG0344",16,14,11,15,9,8
"COG0345",38,28,37,42,33,37
"COG0346",35,43,63,77,80,39
"COG0347",40,49,29,28,30,37
"COG0348",48,74,55,31,34,16
"COG0349",10,4,6,0,0,37
"COG0350",20,39,24,34,23,19
"COG0351",18,17,30,50,24,43
"COG0352",30,31,29,27,20,107
"COG0353",24,41,43,29,11,53
"COG0354",7,0,0,0,0,2
"COG0355",16,9,19,14,9,14
"COG0356",50,34,46,37,49,51
"COG0357",30,30,36,34,23,60
"COG0358",115,108,104,124,62,98
"COG0359",28,26,29,27,21,33
"COG0360",21,21,24,19,13,22
"COG0361",14,14,15,18,12,22
"COG0362",15,22,26,33,31,72
"COG0363",66,96,93,98,114,98
"COG0364",10,22,36,27,20,26
"COG0365",59,45,36,67,36,6
"COG0366",175,211,126,183,139,624
"COG0367",54,71,61,43,29,55
"COG0368",21,9,18,7,12,9
"COG0369",10,0,0,0,0,2
"COG0370",108,144,111,123,63,64
"COG0371",26,33,19,26,29,15
"COG0372",77,68,63,36,54,46
"COG0373",15,1,3,13,5,6
"COG0374",25,5,3,7,4,3
"COG0375",13,8,1,3,3,0
"COG0376",19,1,0,0,3,5
"COG0377",8,16,12,16,6,3
"COG0378",16,5,10,4,4,6
"COG0379",35,31,26,41,32,25
"COG0380",20,21,12,22,26,2
"COG0381",29,51,59,57,69,28
"COG0382",8,6,2,0,2,4
"COG0383",29,100,91,47,73,62
"COG0384",6,3,2,0,4,0
"COG0385",28,20,16,13,5,45
"COG0386",6,7,3,16,22,2
"COG0387",10,0,1,0,0,4
"COG0388",103,152,136,156,124,108
"COG0389",93,97,65,70,60,143
"COG0390",11,9,13,17,5,35
"COG0391",11,5,4,2,1,7
"COG0392",23,19,10,5,10,100
"COG0393",7,16,21,25,17,9
"COG0394",39,45,38,49,45,105
"COG0395",193,153,74,122,109,539
"COG0396",11,26,17,45,24,29
"COG0397",6,1,0,0,2,2
"COG0398",15,6,5,12,17,11
"COG0399",75,90,128,69,107,35
"COG0400",11,2,2,1,2,21
"COG0401",3,0,0,0,0,2
"COG0402",78,57,46,64,30,112
"COG0403",47,51,48,56,54,11
"COG0404",25,27,28,27,46,4
"COG0405",10,1,2,5,1,1
"COG0406",52,42,42,35,30,208
"COG0407",21,12,12,13,31,5
"COG0408",1,1,0,0,0,2
"COG0409",17,10,2,3,9,2
"COG0410",20,15,16,15,14,35
"COG0411",22,17,23,22,15,34
"COG0412",17,1,0,0,0,3
"COG0413",7,17,21,27,25,5
"COG0414",17,26,27,30,30,15
"COG0415",4,0,1,0,0,4
"COG0416",34,29,28,24,11,21
"COG0417",25,0,0,1,0,3
"COG0418",7,0,0,0,0,3
"COG0419",89,114,66,61,63,52
"COG0420",49,45,41,48,45,43
"COG0421",15,8,12,10,6,5
"COG0422",36,39,39,54,37,82
"COG0423",32,62,52,56,59,57
"COG0424",19,23,22,28,18,58
"COG0425",19,28,36,57,51,7
"COG0426",51,70,48,61,66,48
"COG0427",50,55,61,47,35,14
"COG0428",24,28,35,7,13,16
"COG0429",9,0,1,2,2,2
"COG0430",4,0,0,0,0,1
"COG0431",11,0,0,0,2,17
"COG0432",12,8,6,25,13,6
"COG0433",22,16,22,4,4,16
"COG0434",2,1,4,1,1,3
"COG0435",11,2,2,2,0,3
"COG0436",163,217,216,274,220,373
"COG0437",63,8,7,12,12,16
"COG0438",381,585,702,705,1140,398
"COG0439",75,69,70,49,85,46
"COG0440",22,15,13,32,9,55
"COG0441",109,111,99,136,121,104
"COG0442",55,55,61,69,44,88
"COG0443",128,94,91,69,68,116
"COG0444",102,44,48,33,48,71
"COG0445",59,74,38,98,97,55
"COG0446",110,134,106,102,70,132
"COG0447",14,16,11,28,19,2
"COG0448",85,77,38,37,36,98
"COG0449",87,106,66,78,70,105
"COG0450",15,10,29,32,37,31
"COG0451",173,235,290,228,331,87
"COG0452",50,36,46,49,34,63
"COG0454",172,120,115,128,146,197
"COG0455",4,1,7,2,6,0
"COG0456",22,16,26,12,15,39
"COG0457",162,250,263,340,315,136
"COG0458",111,164,152,127,79,133
"COG0459",46,84,71,54,56,90
"COG0460",56,93,71,69,63,83
"COG0461",22,25,36,27,23,30
"COG0462",40,60,49,46,34,106
"COG0463",486,544,628,730,905,496
"COG0464",21,22,52,26,15,65
"COG0465",109,127,105,92,63,131
"COG0466",88,79,77,55,66,30
"COG0468",35,24,41,52,45,59
"COG0469",60,61,67,60,41,42
"COG0470",9,12,4,2,4,58
"COG0471",108,112,134,148,115,88
"COG0472",78,63,90,70,104,106
"COG0473",40,48,43,76,41,56
"COG0474",109,122,139,166,140,341
"COG0475",68,119,127,167,147,57
"COG0476",24,30,24,40,15,46
"COG0477",778,356,296,334,450,1152
"COG0479",20,11,24,22,17,31
"COG0480",218,353,283,265,688,305
"COG0481",65,89,73,66,64,60
"COG0482",68,80,96,93,81,29
"COG0483",14,24,17,22,30,40
"COG0484",43,41,52,40,63,75
"COG0486",65,59,62,69,54,32
"COG0488",271,313,334,369,350,341
"COG0489",123,149,108,137,175,145
"COG0490",0,0,1,4,0,0
"COG0491",52,41,62,53,66,26
"COG0492",35,30,40,63,47,125
"COG0493",181,153,151,184,125,151
"COG0494",158,94,83,58,81,221
"COG0495",103,122,88,110,86,116
"COG0496",15,13,27,33,23,4
"COG0497",55,82,69,61,43,90
"COG0498",61,62,55,47,50,73
"COG0499",5,20,33,9,25,22
"COG0500",199,169,154,68,189,79
"COG0501",51,41,28,38,44,49
"COG0502",29,37,50,74,62,35
"COG0503",24,20,31,71,64,68
"COG0504",62,73,55,58,50,73
"COG0505",45,49,38,46,33,70
"COG0506",26,18,22,8,31,9
"COG0507",226,199,176,237,180,241
"COG0508",26,8,14,5,18,8
"COG0509",8,10,6,19,17,22
"COG0510",19,2,12,16,8,3
"COG0511",29,40,26,38,55,16
"COG0512",17,29,18,30,19,33
"COG0513",125,127,127,154,165,105
"COG0514",103,181,162,241,255,108
"COG0515",87,139,90,100,57,348
"COG0516",44,81,53,78,57,91
"COG0517",77,89,68,84,55,165
"COG0518",69,74,72,97,96,110
"COG0519",60,84,80,96,80,59
"COG0520",65,68,47,56,46,69
"COG0521",21,13,7,8,2,14
"COG0522",17,35,41,26,25,38
"COG0523",72,24,31,30,28,22
"COG0524",213,202,211,252,205,292
"COG0525",91,105,91,89,71,147
"COG0526",132,210,252,223,329,123
"COG0527",97,109,106,163,83,92
"COG0528",38,43,33,38,45,40
"COG0529",15,7,7,21,17,2
"COG0530",47,27,35,33,16,10
"COG0531",160,47,39,109,80,294
"COG0532",64,60,65,67,21,84
"COG0533",43,45,44,53,28,58
"COG0534",723,680,719,498,394,259
"COG0535",75,68,94,63,131,27
"COG0536",38,57,42,51,33,72
"COG0537",42,33,26,55,54,33
"COG0538",35,49,33,51,31,52
"COG0539",54,116,81,87,50,57
"COG0540",35,37,41,38,29,52
"COG0541",45,53,45,62,47,80
"COG0542",208,256,262,238,276,277
"COG0543",62,103,108,106,105,50
"COG0544",87,79,71,75,81,75
"COG0545",44,82,57,140,69,65
"COG0546",71,74,80,78,60,83
"COG0547",43,37,30,40,27,54
"COG0548",53,43,30,39,37,48
"COG0549",38,13,19,14,16,24
"COG0550",241,267,274,277,206,242
"COG0551",78,50,22,34,28,48
"COG0552",31,39,31,32,28,62
"COG0553",109,121,112,78,176,175
"COG0554",51,48,22,32,29,36
"COG0555",12,6,6,3,5,3
"COG0556",37,62,34,69,49,71
"COG0557",76,51,69,69,56,39
"COG0558",23,33,24,26,33,69
"COG0559",17,16,10,25,8,25
"COG0560",22,33,22,38,26,39
"COG0561",180,191,100,148,77,213
"COG0562",35,47,33,44,29,65
"COG0563",40,34,49,37,31,50
"COG0564",146,117,155,158,135,133
"COG0565",9,0,1,3,2,2
"COG0566",84,114,89,117,99,176
"COG0567",22,0,2,2,1,7
"COG0568",62,45,59,39,31,52
"COG0569",105,114,102,90,80,84
"COG0571",34,36,41,38,41,47
"COG0572",76,51,81,81,53,24
"COG0573",33,42,49,29,27,57
"COG0574",99,158,130,125,97,44
"COG0575",23,44,41,43,28,43
"COG0576",32,33,29,32,41,24
"COG0577",315,339,350,286,278,617
"COG0578",24,12,5,14,8,8
"COG0579",34,27,15,11,10,10
"COG0580",20,15,10,7,12,55
"COG0581",31,34,18,30,29,61
"COG0582",464,764,558,554,554,385
"COG0583",554,226,247,264,210,302
"COG0584",62,92,69,86,104,68
"COG0585",16,0,0,1,1,2
"COG0586",32,25,32,32,33,51
"COG0587",135,134,143,137,112,160
"COG0588",18,13,26,36,25,56
"COG0589",54,74,66,96,93,100
"COG0590",24,29,30,43,36,32
"COG0591",62,103,118,119,114,113
"COG0592",42,72,44,51,47,82
"COG0593",14,30,27,22,26,40
"COG0594",19,16,7,5,9,7
"COG0595",31,69,26,10,15,105
"COG0596",60,39,45,29,27,116
"COG0597",16,20,16,11,9,31
"COG0598",56,61,61,61,73,63
"COG0599",29,18,26,37,27,23
"COG0600",40,26,24,26,24,49
"COG0601",109,55,59,34,45,176
"COG0602",44,34,42,53,38,40
"COG0603",17,14,26,31,14,8
"COG0604",23,6,2,0,4,39
"COG0605",13,10,9,21,12,5
"COG0606",63,56,56,58,52,75
"COG0607",66,57,60,75,73,32
"COG0608",39,86,73,84,47,35
"COG0609",85,76,75,69,53,42
"COG0610",93,134,99,63,136,35
"COG0611",25,25,19,13,10,3
"COG0612",116,171,249,210,180,39
"COG0613",22,29,20,22,15,51
"COG0614",83,82,82,83,86,35
"COG0615",14,30,44,6,27,9
"COG0616",56,47,43,38,39,15
"COG0617",61,54,49,51,33,80
"COG0618",35,49,42,51,45,19
"COG0619",38,66,31,17,7,106
"COG0620",39,47,20,31,25,111
"COG0621",138,161,154,150,155,95
"COG0622",39,41,42,40,44,31
"COG0623",15,14,22,23,21,6
"COG0624",89,101,84,152,68,148
"COG0625",48,3,4,5,6,5
"COG0626",33,24,8,9,10,76
"COG0627",11,18,23,48,37,42
"COG0628",101,112,111,90,77,90
"COG0629",67,58,48,96,37,65
"COG0630",16,0,7,3,2,8
"COG0631",34,56,26,27,18,99
"COG0632",31,34,29,31,14,32
"COG0633",18,0,5,1,1,4
"COG0634",24,33,34,32,20,45
"COG0635",99,98,62,56,72,76
"COG0636",19,22,18,23,28,7
"COG0637",72,78,92,81,74,100
"COG0639",32,18,34,16,34,16
"COG0640",33,18,19,12,34,30
"COG0641",95,94,141,83,155,49
"COG0642",1416,1818,2462,1743,2379,815
"COG0643",26,2,7,6,20,2
"COG0644",27,1,0,3,5,10
"COG0645",0,0,0,0,0,0
"COG0646",103,99,93,97,66,37
"COG0647",12,17,11,7,3,40
"COG0648",25,20,17,43,31,21
"COG0649",22,25,40,39,34,5
"COG0650",16,14,3,0,1,7
"COG0651",42,16,19,16,11,8
"COG0652",50,48,33,40,54,24
"COG0653",110,127,112,106,88,133
"COG0654",46,2,0,0,3,9
"COG0655",44,67,53,44,36,21
"COG0656",62,45,44,37,31,54
"COG0657",104,95,78,86,111,110
"COG0658",61,40,58,57,44,83
"COG0659",57,42,66,67,62,21
"COG0661",38,15,5,2,2,71
"COG0662",29,18,19,5,23,7
"COG0663",33,21,16,24,21,9
"COG0664",89,137,110,124,194,53
"COG0665",61,4,10,5,10,10
"COG0666",37,41,61,33,12,13
"COG0667",95,85,66,80,93,172
"COG0668",82,131,141,99,115,63
"COG0669",29,35,27,23,28,30
"COG0670",43,4,4,3,1,5
"COG0671",55,47,30,36,27,34
"COG0672",8,5,0,2,0,28
"COG0673",162,224,235,160,238,129
"COG0674",121,181,172,219,113,43
"COG0675",49,58,53,81,21,85
"COG0676",15,6,0,0,1,44
"COG0677",24,18,35,42,31,9
"COG0678",0,0,0,0,0,0
"COG0679",67,63,45,31,36,118
"COG0680",9,5,4,0,0,2
"COG0681",85,91,101,110,98,85
"COG0682",47,47,38,41,37,48
"COG0683",39,37,35,63,23,60
"COG0684",10,3,16,8,13,4
"COG0685",36,60,42,46,35,41
"COG0686",10,23,24,21,28,5
"COG0687",59,54,35,57,35,28
"COG0688",30,24,18,36,42,9
"COG0689",14,6,2,4,2,19
"COG0690",2,0,1,1,1,0
"COG0691",20,35,23,36,23,41
"COG0692",18,21,15,40,29,42
"COG0693",38,39,27,51,47,29
"COG0694",10,0,2,0,0,1
"COG0695",6,2,1,1,0,14
"COG0696",69,78,58,66,40,27
"COG0697",180,182,152,184,162,138
"COG0698",19,25,29,20,29,11
"COG0699",23,1,10,1,19,8
"COG0700",19,37,33,43,27,7
"COG0701",27,8,8,6,20,8
"COG0702",31,4,7,2,5,19
"COG0703",37,27,22,38,31,90
"COG0704",36,31,23,35,28,42
"COG0705",27,44,37,47,43,56
"COG0706",61,43,39,76,63,120
"COG0707",66,71,55,73,41,70
"COG0708",29,23,29,22,14,40
"COG0709",14,6,6,12,4,8
"COG0710",18,12,6,5,3,8
"COG0711",22,22,18,44,16,37
"COG0712",20,18,20,18,18,41
"COG0713",5,9,4,10,10,1
"COG0714",89,95,91,65,91,106
"COG0715",33,24,28,42,44,67
"COG0716",79,55,57,77,49,29
"COG0717",5,1,0,0,3,55
"COG0718",10,13,9,9,3,5
"COG0719",64,97,79,108,89,107
"COG0720",15,10,26,19,25,4
"COG0721",7,8,6,5,2,25
"COG0722",53,18,19,17,20,107
"COG0723",0,2,1,0,1,0
"COG0724",21,18,29,24,42,3
"COG0725",15,13,3,4,6,14
"COG0726",95,119,114,123,84,38
"COG0727",4,4,4,5,1,2
"COG0728",15,19,12,3,4,92
"COG0729",10,1,1,2,3,6
"COG0730",19,9,9,12,3,8
"COG0731",8,23,23,34,25,6
"COG0732",51,63,60,58,78,27
"COG0733",94,116,90,103,81,49
"COG0735",40,41,39,49,52,32
"COG0736",5,9,3,4,1,16
"COG0737",83,68,92,72,68,35
"COG0738",72,122,161,158,201,25
"COG0739",121,215,209,244,276,77
"COG0740",48,81,71,41,51,77
"COG0741",99,79,74,64,45,36
"COG0742",21,30,34,31,29,40
"COG0743",52,53,54,62,51,47
"COG0744",86,69,74,52,65,120
"COG0745",354,456,625,729,812,406
"COG0746",6,2,2,4,7,4
"COG0747",135,81,68,85,64,271
"COG0749",95,115,87,83,67,145
"COG0750",61,55,58,52,39,41
"COG0751",23,6,6,4,7,17
"COG0752",5,2,6,4,2,7
"COG0753",14,3,15,0,16,7
"COG0754",31,2,0,2,7,13
"COG0755",22,47,27,17,39,3
"COG0756",23,32,40,91,16,25
"COG0757",12,19,12,20,17,11
"COG0758",42,51,47,64,48,41
"COG0759",5,16,6,23,8,15
"COG0760",68,55,79,71,60,25
"COG0761",34,53,38,40,43,46
"COG0762",9,0,4,1,2,7
"COG0763",13,25,41,37,33,11
"COG0764",31,41,55,42,35,24
"COG0765",88,92,58,69,43,275
"COG0766",82,88,56,65,56,77
"COG0767",17,13,27,24,31,4
"COG0768",189,257,204,194,165,249
"COG0769",62,93,56,60,53,119
"COG0770",62,104,104,120,87,91
"COG0771",49,77,55,66,31,66
"COG0772",104,100,85,101,74,102
"COG0773",63,77,55,31,38,40
"COG0774",14,32,31,42,29,5
"COG0775",49,59,52,69,53,53
"COG0776",37,72,39,61,62,30
"COG0777",35,20,16,14,13,27
"COG0778",80,112,120,151,138,77
"COG0779",22,14,10,12,11,11
"COG0780",24,22,15,25,21,4
"COG0781",18,40,28,20,39,29
"COG0782",49,39,38,41,35,42
"COG0783",8,16,11,15,18,9
"COG0784",374,291,349,225,380,115
"COG0785",0,1,1,1,6,3
