"","NOF014","DOM019","DLF009","NLM029","NLF002","NOM009"
"COG0057",50,41,79,51,41,52
"COG0058",172,146,153,191,136,188
"COG0059",53,53,41,40,58,52
"COG0060",152,146,90,153,91,158
"COG0061",47,34,33,22,14,23
"COG0062",18,31,26,43,29,49
"COG0063",36,50,46,54,49,45
"COG0064",67,20,25,35,31,44
"COG0065",47,54,39,70,78,79
"COG0066",26,28,32,27,27,23
"COG0067",105,110,57,99,129,144
"COG0068",2,15,34,8,12,23
"COG0069",91,116,64,130,125,135
"COG0070",107,87,58,115,94,149
"COG0071",40,38,34,32,42,48
"COG0072",116,84,78,117,93,74
"COG0073",223,161,107,179,176,162
"COG0074",1,5,33,5,16,0
"COG0075",27,35,20,19,25,19
"COG0076",17,29,51,13,19,1
"COG0077",24,45,36,41,32,44
"COG0078",49,62,75,40,69,70
"COG0079",80,101,70,86,105,112
"COG0080",20,22,20,35,25,29
"COG0081",20,19,22,49,33,43
"COG0082",39,38,34,50,33,52
"COG0083",13,5,13,6,5,15
"COG0084",57,59,73,57,65,50
"COG0085",222,166,126,176,185,217
"COG0086",181,173,137,194,157,171
"COG0087",42,43,34,18,30,21
"COG0088",50,41,27,37,37,32
"COG0089",26,19,17,20,24,20
"COG0090",53,39,27,50,49,50
"COG0091",27,25,14,27,25,23
"COG0092",62,42,13,44,31,36
"COG0093",32,25,24,30,14,20
"COG0094",29,32,30,36,42,37
"COG0095",4,6,25,8,22,3
"COG0096",27,18,20,23,31,26
"COG0097",43,30,36,30,32,30
"COG0098",41,30,21,41,31,41
"COG0099",27,20,12,19,23,25
"COG0100",26,16,24,30,15,22
"COG0101",49,42,24,60,57,60
"COG0102",47,22,26,31,20,18
"COG0103",22,15,29,23,18,27
"COG0104",66,72,50,73,64,81
"COG0105",3,8,10,9,13,3
"COG0106",16,12,11,44,38,35
"COG0107",35,33,33,39,31,51
"COG0108",27,46,29,41,43,36
"COG0109",0,0,14,0,0,0
"COG0110",118,154,128,143,216,64
"COG0111",71,86,129,68,80,85
"COG0112",60,64,38,56,64,64
"COG0113",8,3,16,12,11,13
"COG0114",7,6,12,1,1,4
"COG0115",58,69,65,72,60,79
"COG0116",49,43,34,53,39,58
"COG0117",32,38,22,46,39,27
"COG0118",15,22,22,27,25,39
"COG0119",98,126,84,141,105,105
"COG0120",4,6,13,3,4,6
"COG0121",0,0,6,0,0,2
"COG0122",20,14,11,17,18,13
"COG0123",0,1,1,2,1,2
"COG0124",64,74,43,40,42,30
"COG0125",15,12,20,22,10,9
"COG0126",65,49,47,75,52,51
"COG0127",60,26,24,25,26,24
"COG0128",40,47,41,51,64,55
"COG0129",60,68,64,57,83,89
"COG0130",43,28,36,38,32,49
"COG0131",39,36,36,31,28,25
"COG0132",8,19,26,10,9,8
"COG0133",39,32,35,38,43,44
"COG0134",24,20,35,30,38,34
"COG0135",10,7,9,13,24,24
"COG0136",47,43,43,52,38,58
"COG0137",61,75,47,56,54,69
"COG0138",48,82,51,59,87,62
"COG0139",33,40,18,36,30,30
"COG0140",36,22,18,17,28,25
"COG0141",37,39,42,56,57,63
"COG0142",41,63,66,52,78,64
"COG0143",96,91,50,93,88,105
"COG0144",65,72,71,71,78,82
"COG0145",2,4,1,3,1,3
"COG0146",1,1,0,0,0,1
"COG0147",61,63,59,51,69,59
"COG0148",70,73,92,79,76,86
"COG0149",50,44,34,53,27,33
"COG0150",44,57,40,41,40,50
"COG0151",41,61,41,53,34,57
"COG0152",50,60,33,41,44,48
"COG0153",51,59,38,46,56,59
"COG0154",56,25,38,30,22,23
"COG0155",2,2,28,3,2,5
"COG0156",62,107,69,46,59,24
"COG0157",20,42,32,36,32,32
"COG0158",1,1,7,0,0,2
"COG0159",24,26,18,27,35,37
"COG0160",5,11,20,16,15,4
"COG0161",16,45,30,16,31,16
"COG0162",64,45,53,65,45,48
"COG0163",1,1,11,3,7,2
"COG0164",24,35,28,20,26,25
"COG0165",48,45,34,60,79,63
"COG0166",79,62,70,80,79,74
"COG0167",63,80,76,45,59,43
"COG0168",130,116,89,130,141,139
"COG0169",42,40,47,43,36,61
"COG0170",0,0,0,1,0,1
"COG0171",80,67,46,65,59,70
"COG0172",66,46,44,57,70,87
"COG0173",67,60,43,134,96,74
"COG0174",39,36,53,47,63,51
"COG0175",35,33,43,33,48,41
"COG0176",33,22,64,18,30,42
"COG0177",41,35,28,38,31,27
"COG0178",173,184,127,159,140,169
"COG0179",17,21,29,15,14,15
"COG0180",65,44,41,65,49,58
"COG0181",5,3,14,15,5,7
"COG0182",15,13,4,5,3,5
"COG0183",27,14,50,33,14,32
"COG0184",21,11,9,17,23,9
"COG0185",25,15,13,23,14,26
"COG0186",17,15,19,20,28,11
"COG0187",169,170,162,195,168,226
"COG0188",229,226,189,212,178,248
"COG0189",6,4,25,8,5,2
"COG0190",47,41,32,56,44,38
"COG0191",43,29,58,72,75,73
"COG0192",55,77,54,70,60,74
"COG0193",25,35,29,34,34,36
"COG0194",49,34,31,47,53,69
"COG0195",53,49,43,60,51,63
"COG0196",20,27,22,34,33,41
"COG0197",24,25,13,37,36,33
"COG0198",30,15,24,21,23,21
"COG0199",19,15,12,16,7,15
"COG0200",40,30,20,40,29,26
"COG0201",81,58,63,87,73,83
"COG0202",84,57,38,42,46,59
"COG0203",39,22,11,38,24,37
"COG0204",75,67,69,65,51,48
"COG0205",172,138,86,149,183,188
"COG0206",53,73,44,61,61,46
"COG0207",27,45,37,28,27,26
"COG0208",8,12,40,12,28,9
"COG0209",41,66,100,69,68,15
"COG0210",166,172,216,168,158,206
"COG0211",13,8,8,21,13,7
"COG0212",36,30,15,32,26,25
"COG0213",25,10,17,15,13,8
"COG0214",18,5,6,15,10,9
"COG0215",71,76,54,77,65,76
"COG0216",39,44,40,47,28,28
"COG0217",27,25,26,47,37,30
"COG0218",27,23,21,25,22,33
"COG0219",16,11,13,9,18,20
"COG0220",37,37,36,36,46,27
"COG0221",23,6,14,3,11,12
"COG0222",22,17,24,29,12,18
"COG0223",55,47,44,62,56,55
"COG0224",63,53,36,54,51,83
"COG0225",11,11,28,6,11,8
"COG0226",38,68,66,59,60,61
"COG0227",8,14,7,5,9,10
"COG0228",17,16,16,12,14,6
"COG0229",8,13,22,3,4,1
"COG0230",4,4,2,6,2,5
"COG0231",33,30,32,31,28,25
"COG0232",51,47,40,76,44,48
"COG0233",36,42,24,29,27,20
"COG0234",20,16,13,17,20,13
"COG0235",56,62,73,33,69,64
"COG0236",26,16,12,24,27,22
"COG0237",17,10,7,26,28,24
"COG0238",25,11,16,16,10,10
"COG0239",4,10,20,13,14,4
"COG0240",50,51,34,54,43,43
"COG0241",26,38,34,19,17,18
"COG0242",51,39,49,45,48,52
"COG0243",10,19,269,6,21,19
"COG0244",32,19,29,21,31,24
"COG0245",23,35,14,12,15,19
"COG0246",50,56,94,42,88,129
"COG0247",30,39,88,36,15,41
"COG0248",28,37,72,39,41,22
"COG0249",152,131,80,178,116,125
"COG0250",39,27,41,49,45,46
"COG0251",17,37,35,35,42,40
"COG0252",45,63,47,52,79,33
"COG0253",36,42,37,42,43,47
"COG0254",10,8,19,9,4,8
"COG0255",14,6,12,12,4,7
"COG0256",25,23,29,26,33,31
"COG0257",2,1,3,0,2,1
"COG0258",90,54,60,119,72,110
"COG0259",2,8,11,5,10,0
"COG0260",3,2,30,2,3,3
"COG0261",30,21,22,15,17,14
"COG0262",30,39,47,26,32,36
"COG0263",27,43,33,33,38,38
"COG0264",57,42,43,65,47,39
"COG0265",95,73,78,85,61,120
"COG0266",9,8,21,11,7,3
"COG0267",6,3,5,8,4,4
"COG0268",11,3,10,8,7,7
"COG0269",0,0,11,1,0,1
"COG0270",141,101,88,67,64,61
"COG0271",0,0,6,0,0,0
"COG0272",115,104,77,62,59,46
"COG0274",31,36,29,19,35,29
"COG0275",65,58,48,54,42,67
"COG0276",0,1,13,1,1,1
"COG0277",30,27,90,33,13,10
"COG0278",0,1,4,0,0,0
"COG0279",8,8,21,6,8,5
"COG0280",82,129,67,87,92,61
"COG0281",50,73,53,41,48,45
"COG0282",59,38,38,71,37,42
"COG0283",31,31,33,28,40,33
"COG0284",37,44,46,45,59,40
"COG0285",65,49,35,57,51,87
"COG0286",140,153,95,169,180,130
"COG0287",30,30,18,36,22,43
"COG0288",9,8,23,10,9,13
"COG0289",41,41,35,51,45,40
"COG0290",23,24,25,30,29,25
"COG0291",10,3,13,10,16,10
"COG0292",23,18,20,26,11,17
"COG0293",0,0,4,0,0,0
"COG0294",27,24,40,16,18,21
"COG0295",22,21,22,27,17,20
"COG0296",131,94,60,148,148,160
"COG0297",63,59,23,71,69,63
"COG0298",1,2,4,2,0,3
"COG0299",23,25,16,45,27,39
"COG0300",31,28,22,36,34,26
"COG0301",45,32,19,33,21,48
"COG0302",30,47,18,22,23,19
"COG0303",19,9,22,16,19,44
"COG0304",67,74,83,84,84,63
"COG0305",122,95,82,62,85,82
"COG0306",2,9,18,6,17,1
"COG0307",14,14,13,23,17,23
"COG0308",3,0,30,0,9,7
"COG0309",15,16,21,22,20,33
"COG0310",4,3,6,6,5,12
"COG0311",9,4,3,18,17,15
"COG0312",25,45,32,15,21,10
"COG0313",48,51,38,59,48,43
"COG0314",0,0,5,0,2,1
"COG0315",7,3,10,8,11,16
"COG0316",0,0,17,1,1,2
"COG0317",122,140,93,126,122,130
"COG0318",86,105,111,121,73,52
"COG0319",36,28,15,28,27,24
"COG0320",14,20,20,5,16,6
"COG0321",8,12,25,5,13,1
"COG0322",80,68,70,77,70,90
"COG0323",75,76,54,73,67,46
"COG0324",54,65,48,72,49,38
"COG0325",22,24,34,41,38,32
"COG0326",105,83,59,104,79,97
"COG0327",25,42,24,27,23,23
"COG0328",17,16,20,4,16,6
"COG0329",75,95,92,66,102,65
"COG0330",64,43,71,101,58,57
"COG0331",32,39,57,40,43,47
"COG0332",62,45,45,70,64,39
"COG0333",9,11,1,10,6,9
"COG0334",71,109,51,60,102,76
"COG0335",29,27,18,23,13,26
"COG0336",36,37,32,36,40,36
"COG0337",41,35,49,49,40,48
"COG0338",41,36,71,28,26,36
"COG0339",53,100,80,58,68,41
"COG0340",35,44,34,46,37,53
"COG0341",49,34,35,36,44,30
"COG0342",73,86,63,95,85,86
"COG0343",52,56,44,60,36,54
"COG0344",29,27,23,23,20,27
"COG0345",40,48,30,40,37,30
"COG0346",34,49,32,34,68,34
"COG0347",50,43,19,62,52,58
"COG0348",48,63,56,42,32,47
"COG0349",0,1,23,1,0,1
"COG0350",32,27,32,35,43,21
"COG0351",27,51,20,33,43,64
"COG0352",23,23,23,47,42,45
"COG0353",38,34,24,36,43,41
"COG0354",0,0,12,0,0,0
"COG0355",18,7,14,18,25,19
"COG0356",49,52,20,55,65,58
"COG0357",29,29,25,37,34,39
"COG0358",137,141,77,154,118,123
"COG0359",28,30,22,18,38,21
"COG0360",23,14,10,21,13,15
"COG0361",19,12,15,23,19,22
"COG0362",9,22,25,10,22,2
"COG0363",59,104,81,66,74,66
"COG0364",20,43,28,19,22,3
"COG0365",25,31,35,30,53,9
"COG0366",256,212,283,250,281,364
"COG0367",82,90,32,67,46,74
"COG0368",9,9,10,15,18,20
"COG0369",0,2,21,0,0,1
"COG0370",122,145,108,169,123,170
"COG0371",31,14,35,32,20,54
"COG0372",78,55,55,95,76,126
"COG0373",12,7,17,9,6,18
"COG0374",4,10,32,1,21,1
"COG0375",8,5,16,4,14,11
"COG0376",0,0,13,0,0,0
"COG0377",8,12,15,2,5,6
"COG0378",12,15,18,10,22,20
"COG0379",25,24,27,33,35,44
"COG0380",8,24,9,10,12,4
"COG0381",32,62,53,48,44,29
"COG0382",4,3,15,7,17,4
"COG0383",77,85,71,60,47,16
"COG0384",2,3,15,0,1,2
"COG0385",11,28,35,16,28,49
"COG0386",3,6,6,1,10,1
"COG0387",0,0,8,0,0,0
"COG0388",112,122,90,128,122,135
"COG0389",100,74,91,97,62,94
"COG0390",2,11,20,10,7,1
"COG0391",10,6,8,15,9,3
"COG0392",13,11,26,13,19,32
"COG0393",5,6,14,13,13,6
"COG0394",32,31,30,17,37,26
"COG0395",333,170,206,178,122,273
"COG0396",47,29,39,28,33,30
"COG0397",0,0,13,0,0,1
"COG0398",14,7,31,8,10,9
"COG0399",116,131,55,119,126,77
"COG0400",1,0,12,0,0,0
"COG0401",0,0,4,0,0,0
"COG0402",59,40,110,36,34,66
"COG0403",17,40,70,24,29,7
"COG0404",18,28,31,13,27,1
"COG0405",4,4,12,3,0,8
"COG0406",75,28,45,74,56,75
"COG0407",14,12,31,4,16,10
"COG0408",0,0,2,0,0,0
"COG0409",3,4,18,5,3,6
"COG0410",21,22,19,23,12,25
"COG0411",26,25,21,17,14,30
"COG0412",0,0,22,0,0,0
"COG0413",13,25,19,27,24,15
"COG0414",22,34,32,30,24,17
"COG0415",0,0,17,0,0,0
"COG0416",27,17,31,33,28,28
"COG0417",0,0,13,0,0,0
"COG0418",0,1,16,0,0,0
"COG0419",69,78,42,30,49,57
"COG0420",53,38,37,67,47,64
"COG0421",18,15,11,25,17,31
"COG0422",35,40,30,41,43,53
"COG0423",66,69,26,79,43,63
"COG0424",32,30,42,34,30,26
"COG0425",17,62,18,18,34,3
"COG0426",60,77,41,67,52,93
"COG0427",26,70,31,40,50,36
"COG0428",42,23,33,33,18,21
"COG0429",0,1,8,0,0,0
"COG0430",0,0,9,0,0,0
"COG0431",0,0,17,0,1,1
"COG0432",12,13,23,6,17,7
"COG0433",31,23,44,33,21,15
"COG0434",2,2,6,1,2,1
"COG0435",7,2,6,2,3,2
"COG0436",209,281,146,195,199,202
"COG0437",2,10,95,6,6,6
"COG0438",524,648,504,585,774,407
"COG0439",50,67,51,52,80,75
"COG0440",33,25,26,20,20,24
"COG0441",150,127,95,179,129,158
"COG0442",66,60,53,72,67,55
"COG0443",138,99,132,119,107,104
"COG0444",51,51,92,49,54,93
"COG0445",113,98,54,103,116,119
"COG0446",98,114,116,81,80,191
"COG0447",9,19,21,8,12,6
"COG0448",58,30,21,115,88,150
"COG0449",101,86,78,93,81,117
"COG0450",12,21,23,11,30,10
"COG0451",148,146,125,163,278,189
"COG0452",40,55,42,61,40,56
"COG0454",131,108,183,117,144,141
"COG0455",21,5,0,16,17,8
"COG0456",26,5,13,28,25,26
"COG0457",205,351,171,229,212,114
"COG0458",164,213,167,169,150,171
"COG0459",86,74,73,64,58,100
"COG0460",64,81,59,75,77,88
"COG0461",45,29,29,41,26,37
"COG0462",73,63,48,67,76,85
"COG0463",703,641,371,640,636,651
"COG0464",43,34,16,38,24,30
"COG0465",161,121,95,143,113,187
"COG0466",66,53,35,89,83,127
"COG0468",131,85,52,64,56,39
"COG0469",69,81,47,83,74,75
"COG0470",0,4,29,8,4,15
"COG0471",42,91,73,96,87,87
"COG0472",79,79,85,82,82,83
"COG0473",47,49,41,63,56,56
"COG0474",188,160,146,162,139,197
"COG0475",76,132,98,82,101,57
"COG0476",25,22,34,22,32,34
"COG0477",168,333,1041,190,422,164
"COG0479",10,24,33,11,29,20
"COG0480",291,307,204,325,286,325
"COG0481",84,68,69,89,71,76
"COG0482",73,98,42,65,89,50
"COG0483",18,25,30,12,14,8
"COG0484",64,44,47,55,39,68
"COG0486",72,77,51,74,68,80
"COG0488",304,341,210,325,326,331
"COG0489",121,144,126,105,121,100
"COG0490",2,1,0,1,0,0
"COG0491",74,53,63,72,45,53
"COG0492",50,50,60,50,38,76
"COG0493",144,159,164,173,177,257
"COG0494",156,82,121,95,98,118
"COG0495",95,104,76,109,122,125
"COG0496",13,30,13,22,23,10
"COG0497",79,58,58,88,67,62
"COG0498",67,64,52,62,56,70
"COG0499",22,17,34,7,14,2
"COG0500",175,138,183,170,206,182
"COG0501",23,23,43,21,26,12
"COG0502",49,76,23,66,63,64
"COG0503",60,47,38,53,39,58
"COG0504",75,87,61,95,70,72
"COG0505",44,47,50,42,54,51
"COG0506",4,13,38,15,21,4
"COG0507",280,207,181,280,187,218
"COG0508",2,11,40,3,11,1
"COG0509",7,14,8,5,16,5
"COG0510",4,2,18,3,6,22
"COG0511",11,34,18,23,42,27
"COG0512",28,20,45,22,25,17
"COG0513",95,138,136,132,122,105
"COG0514",96,150,96,138,160,140
"COG0515",177,120,122,231,95,206
"COG0516",78,66,78,86,80,73
"COG0517",85,87,109,95,94,115
"COG0518",60,56,62,90,82,84
"COG0519",63,63,72,83,99,78
"COG0520",60,75,59,54,57,68
"COG0521",9,3,19,12,9,23
"COG0522",47,30,22,40,31,25
"COG0523",37,23,30,29,34,53
"COG0524",177,222,164,156,203,215
"COG0525",93,128,104,118,98,114
"COG0526",146,206,173,149,213,120
"COG0527",94,116,94,107,83,106
"COG0528",28,46,28,47,51,38
"COG0529",10,9,11,10,18,3
"COG0530",37,40,26,51,50,71
"COG0531",45,84,260,39,70,68
"COG0532",76,90,65,70,50,74
"COG0533",48,46,36,52,38,66
"COG0534",786,794,330,841,761,1002
"COG0535",84,75,50,82,129,89
"COG0536",54,64,39,70,52,54
"COG0537",49,27,19,26,30,46
"COG0538",47,51,30,47,45,57
"COG0539",79,88,71,71,64,71
"COG0540",48,49,48,49,51,52
"COG0541",33,48,24,71,50,56
"COG0542",234,243,223,283,210,253
"COG0543",90,108,47,116,96,81
"COG0544",90,67,45,108,98,139
"COG0545",35,73,57,44,71,35
"COG0546",83,71,72,85,98,92
"COG0547",37,33,36,26,44,33
"COG0548",52,38,50,46,42,40
"COG0549",14,9,36,18,10,29
"COG0550",262,311,174,295,203,253
"COG0551",52,42,39,59,38,75
"COG0552",37,34,37,48,39,33
"COG0553",66,95,85,145,127,162
"COG0554",25,27,20,56,44,53
"COG0555",0,1,4,10,12,17
"COG0556",75,85,71,88,58,97
"COG0557",77,81,46,98,76,77
"COG0558",44,21,38,38,38,39
"COG0559",27,23,19,22,11,31
"COG0560",26,41,38,40,29,14
"COG0561",137,115,158,108,154,227
"COG0562",53,28,21,54,52,57
"COG0563",43,31,26,37,39,41
"COG0564",133,119,104,90,103,102
"COG0565",0,0,10,1,1,2
"COG0566",90,114,99,113,117,111
"COG0567",0,3,47,0,2,2
"COG0568",74,55,76,51,38,57
"COG0569",111,89,64,109,130,104
"COG0571",37,51,22,43,44,35
"COG0572",81,63,42,67,65,76
"COG0573",24,43,28,24,32,39
"COG0574",75,101,54,182,145,147
"COG0575",36,38,19,47,43,41
"COG0576",28,23,31,30,28,27
"COG0577",351,333,248,348,332,405
"COG0578",5,3,21,2,6,0
"COG0579",21,24,25,16,6,35
"COG0580",7,15,32,7,7,7
"COG0581",28,44,28,32,32,39
"COG0582",544,497,651,574,435,437
"COG0583",164,147,360,255,252,396
"COG0584",67,58,52,69,81,54
"COG0585",0,0,13,1,0,0
"COG0586",10,23,45,8,6,7
"COG0587",147,139,152,186,147,171
"COG0588",14,21,24,8,19,4
"COG0589",35,92,85,33,79,32
"COG0590",31,43,23,31,31,35
"COG0591",81,112,66,114,138,72
"COG0592",65,61,46,57,75,80
"COG0593",23,25,26,17,42,4
"COG0594",27,17,11,14,14,25
"COG0595",69,31,34,62,49,69
"COG0596",92,30,97,60,41,74
"COG0597",36,15,20,20,22,15
"COG0598",53,58,61,41,61,41
"COG0599",37,37,32,28,24,10
"COG0600",46,35,89,28,35,33
"COG0601",54,37,118,47,41,90
"COG0602",42,45,20,40,44,49
"COG0603",24,50,10,22,22,20
"COG0604",1,0,31,3,1,2
"COG0605",22,21,24,7,16,6
"COG0606",55,60,51,73,81,61
"COG0607",29,56,70,40,44,27
"COG0608",87,67,56,100,72,76
"COG0609",62,79,83,80,111,88
"COG0610",134,194,126,139,158,146
"COG0611",16,11,27,11,6,1
"COG0612",144,235,193,181,133,85
"COG0613",40,15,31,31,33,27
"COG0614",76,104,103,80,114,88
"COG0615",27,21,46,21,30,43
"COG0616",27,47,100,27,37,21
"COG0617",55,57,63,72,39,62
"COG0618",75,54,27,72,71,60
"COG0619",61,41,52,44,37,87
"COG0620",28,18,48,40,50,48
"COG0621",180,188,106,196,153,162
"COG0622",46,32,18,40,32,58
"COG0623",5,21,32,7,10,11
"COG0624",92,84,97,55,60,103
"COG0625",0,1,44,0,1,4
"COG0626",12,17,42,10,8,20
"COG0627",28,32,29,39,55,28
"COG0628",133,103,113,107,112,115
"COG0629",63,46,73,58,39,70
"COG0630",2,1,0,9,9,3
"COG0631",50,32,21,96,30,54
"COG0632",35,32,26,31,19,24
"COG0633",1,0,18,1,2,0
"COG0634",40,31,33,31,36,31
"COG0635",92,72,58,82,93,77
"COG0636",23,11,14,17,21,23
"COG0637",84,94,106,110,88,93
"COG0639",23,28,40,23,36,12
"COG0640",43,20,13,26,29,37
"COG0641",70,69,67,100,99,100
"COG0642",1610,1711,1111,1659,1674,1371
"COG0643",31,6,24,19,23,11
"COG0644",0,0,39,0,0,0
"COG0645",1,0,0,1,0,0
"COG0646",84,116,81,90,132,80
"COG0647",15,5,19,10,6,7
"COG0648",35,29,13,35,28,37
"COG0649",20,58,24,21,31,13
"COG0650",3,3,22,2,0,0
"COG0651",4,10,36,10,2,6
"COG0652",52,58,36,57,43,53
"COG0653",174,120,102,106,86,106
"COG0654",0,3,46,1,0,1
"COG0655",53,28,31,61,38,65
"COG0656",28,30,48,26,51,57
"COG0657",95,86,93,95,99,82
"COG0658",56,55,46,63,48,61
"COG0659",80,69,41,66,73,97
"COG0661",7,3,33,10,12,24
"COG0662",36,15,22,20,52,44
"COG0663",20,30,28,7,14,15
"COG0664",78,132,74,92,97,79
"COG0665",19,12,69,10,2,9
"COG0666",59,63,70,13,9,12
"COG0667",81,106,134,79,94,92
"COG0668",86,99,106,102,83,56
"COG0669",29,31,23,36,29,29
"COG0670",1,5,21,15,4,13
"COG0671",28,28,46,34,54,56
"COG0672",0,0,16,0,2,2
"COG0673",123,162,195,148,161,164
"COG0674",139,196,112,173,165,157
"COG0675",27,14,30,36,140,159
"COG0676",0,2,15,0,0,1
"COG0677",47,31,27,6,38,9
"COG0678",0,0,0,0,1,0
"COG0679",54,39,46,51,72,111
"COG0680",2,2,18,1,4,0
"COG0681",119,104,49,94,98,91
"COG0682",46,45,41,54,46,64
"COG0683",32,38,38,24,11,35
"COG0684",12,0,4,6,0,4
"COG0685",34,30,25,60,74,54
"COG0686",14,18,9,4,32,16
"COG0687",56,53,47,53,48,52
"COG0688",21,23,26,12,24,24
"COG0689",1,1,19,0,5,1
"COG0690",0,0,1,0,0,1
"COG0691",31,24,15,24,15,22
"COG0692",38,33,15,68,21,18
"COG0693",44,36,40,20,29,27
"COG0694",0,0,13,0,1,2
"COG0695",0,0,12,0,0,1
"COG0696",74,74,55,76,55,73
"COG0697",130,177,239,149,184,139
"COG0698",33,29,39,44,34,24
"COG0699",23,3,44,4,5,18
"COG0700",24,34,18,22,30,19
"COG0701",1,13,25,6,14,10
"COG0702",3,0,36,0,1,5
"COG0703",44,40,39,38,48,55
"COG0704",36,18,26,37,39,33
"COG0705",43,39,27,37,29,19
"COG0706",84,66,73,80,74,76
"COG0707",70,71,65,75,56,84
"COG0708",24,18,25,20,25,36
"COG0709",6,10,14,7,12,34
"COG0710",8,7,11,23,12,21
"COG0711",20,29,16,29,20,28
"COG0712",33,12,16,27,21,24
"COG0713",2,4,3,4,2,0
"COG0714",98,133,85,105,101,112
"COG0715",47,28,77,49,61,44
"COG0716",77,73,66,88,73,68
"COG0717",1,0,18,2,1,0
"COG0718",19,7,0,20,15,22
"COG0719",93,102,84,81,121,86
"COG0720",11,17,10,13,30,11
"COG0721",16,5,6,14,10,10
"COG0722",29,20,75,17,10,24
"COG0723",3,0,2,3,2,0
"COG0724",13,19,14,12,26,2
"COG0725",8,9,12,7,7,26
"COG0726",128,135,127,145,119,118
"COG0727",1,1,4,3,2,2
"COG0728",2,4,37,6,4,1
"COG0729",0,0,14,0,5,3
"COG0730",5,6,5,10,21,26
"COG0731",13,16,7,16,24,6
"COG0732",112,100,92,103,97,70
"COG0733",127,105,42,130,114,188
"COG0735",44,55,32,52,63,53
"COG0736",5,2,7,10,3,2
"COG0737",50,105,71,54,78,74
"COG0738",80,158,65,98,136,73
"COG0739",268,203,109,275,216,141
"COG0740",66,65,58,83,63,57
"COG0741",45,65,117,59,46,56
"COG0742",46,26,18,36,31,20
"COG0743",61,59,37,43,50,40
"COG0744",78,72,103,115,71,80
"COG0745",708,756,425,628,747,625
"COG0746",8,0,4,0,3,4
"COG0747",56,58,140,56,37,118
"COG0749",242,171,76,227,75,108
"COG0750",93,66,59,91,70,84
"COG0751",5,2,20,1,4,2
"COG0752",1,0,13,1,3,0
"COG0753",6,26,35,4,10,1
"COG0754",0,0,23,0,6,2
"COG0755",16,57,43,19,30,13
"COG0756",55,56,55,51,27,39
"COG0757",16,15,16,18,17,14
"COG0758",34,60,43,59,44,42
"COG0759",13,7,11,14,18,14
"COG0760",51,64,75,38,46,44
"COG0761",43,51,37,64,35,51
"COG0762",0,1,11,0,0,1
"COG0763",13,19,15,14,26,12
"COG0764",27,58,26,51,40,40
"COG0765",93,56,132,105,105,156
"COG0766",79,75,66,78,70,89
"COG0767",9,18,19,13,24,4
"COG0768",295,217,159,316,233,270
"COG0769",92,89,69,130,71,82
"COG0770",95,132,50,98,91,85
"COG0771",64,65,58,80,72,57
"COG0772",170,120,103,182,136,159
"COG0773",64,70,63,68,58,92
"COG0774",19,37,30,25,19,10
"COG0775",38,63,46,57,42,42
"COG0776",61,47,50,50,57,47
"COG0777",36,12,9,28,30,50
"COG0778",93,109,108,90,108,119
"COG0779",16,5,17,22,13,23
"COG0780",12,16,13,20,15,15
"COG0781",33,27,27,31,19,27
"COG0782",46,32,40,48,47,61
"COG0783",4,15,13,8,14,3
"COG0784",329,223,218,403,316,435
"COG0785",0,0,1,0,3,0
