"","NLM024","NOM025","DLF005","DLM021","DLM009","DLM005"
"COG0065",65,65,54,62,67,35
"COG0066",20,27,34,28,29,28
"COG0067",133,117,106,135,160,89
"COG0068",7,14,10,12,20,11
"COG0069",124,105,102,121,176,81
"COG0070",136,111,112,102,160,84
"COG0071",52,41,43,14,30,29
"COG0072",100,59,112,85,83,91
"COG0073",183,130,158,169,172,158
"COG0074",9,16,1,7,10,15
"COG0075",41,28,27,33,9,24
"COG0076",23,33,4,31,6,20
"COG0077",39,27,25,35,30,40
"COG0078",51,64,59,62,49,81
"COG0079",57,86,102,124,143,62
"COG0080",14,25,28,16,27,22
"COG0081",43,33,44,24,38,48
"COG0082",45,36,35,42,38,49
"COG0083",5,12,9,4,19,12
"COG0084",37,50,73,65,51,54
"COG0085",217,192,197,175,138,172
"COG0086",208,113,190,206,168,150
"COG0087",39,35,44,32,35,41
"COG0088",34,22,43,26,44,30
"COG0089",13,20,25,17,29,26
"COG0090",55,31,48,33,38,40
"COG0091",32,23,37,13,33,22
"COG0092",39,24,38,17,38,37
"COG0093",24,23,35,17,24,28
"COG0094",21,28,46,23,34,36
"COG0095",7,9,9,20,3,20
"COG0096",18,21,26,19,46,25
"COG0097",35,25,34,24,36,27
"COG0098",38,34,42,38,25,48
"COG0099",27,17,30,24,32,29
"COG0100",33,20,29,12,19,17
"COG0101",34,49,57,50,73,44
"COG0102",18,20,26,16,31,28
"COG0103",27,23,22,33,33,31
"COG0104",82,54,72,59,79,46
"COG0105",6,10,14,2,7,7
"COG0106",29,40,26,25,45,29
"COG0107",35,26,18,22,41,23
"COG0108",63,44,48,46,34,45
"COG0109",2,2,0,0,0,2
"COG0110",85,178,112,136,89,139
"COG0111",57,72,95,73,100,79
"COG0112",64,37,54,63,39,59
"COG0113",6,6,13,10,28,8
"COG0114",0,3,7,1,4,5
"COG0115",53,66,56,45,49,46
"COG0116",27,41,48,23,29,21
"COG0117",49,26,32,47,28,32
"COG0118",25,29,34,25,44,25
"COG0119",112,113,130,113,121,86
"COG0120",2,5,3,2,25,6
"COG0121",2,2,0,0,1,1
"COG0122",2,10,21,7,6,10
"COG0123",0,0,0,2,9,5
"COG0124",71,41,71,59,77,62
"COG0125",6,6,15,17,21,7
"COG0126",58,51,73,56,53,45
"COG0127",31,30,42,24,36,27
"COG0128",64,50,41,46,55,47
"COG0129",98,86,69,89,72,67
"COG0130",47,31,42,27,16,23
"COG0131",26,30,30,40,29,33
"COG0132",12,19,10,20,10,14
"COG0133",55,36,50,38,42,27
"COG0134",25,18,26,21,39,26
"COG0135",30,8,13,10,35,21
"COG0136",63,51,56,34,60,53
"COG0137",65,49,54,59,68,46
"COG0138",113,63,54,81,73,79
"COG0139",17,36,31,32,39,30
"COG0140",31,31,24,30,22,33
"COG0141",53,31,47,39,44,49
"COG0142",73,37,41,60,56,69
"COG0143",96,93,90,67,90,92
"COG0144",61,76,85,70,119,55
"COG0145",4,2,0,4,19,5
"COG0146",0,0,0,1,0,2
"COG0147",81,56,61,73,42,55
"COG0148",77,61,80,73,87,48
"COG0149",12,35,44,38,36,35
"COG0150",68,45,47,47,56,41
"COG0151",50,48,41,56,43,35
"COG0152",49,45,40,37,39,48
"COG0153",75,58,54,55,33,46
"COG0154",9,10,51,10,92,26
"COG0155",8,7,3,4,6,5
"COG0156",81,71,57,162,11,120
"COG0157",36,35,51,32,47,43
"COG0158",2,3,1,0,6,0
"COG0159",56,29,27,18,33,23
"COG0160",3,2,19,1,49,11
"COG0161",25,50,15,68,24,21
"COG0162",85,50,67,70,57,60
"COG0163",3,1,4,10,3,8
"COG0164",39,23,38,26,35,20
"COG0165",84,42,51,57,69,55
"COG0166",75,62,73,60,76,57
"COG0167",36,66,63,69,61,80
"COG0168",104,114,116,139,159,127
"COG0169",30,20,34,37,40,66
"COG0170",0,0,0,0,0,0
"COG0171",73,45,72,61,55,69
"COG0172",58,46,60,51,79,66
"COG0173",72,57,104,72,113,71
"COG0174",15,35,33,31,59,41
"COG0175",24,41,29,42,26,35
"COG0176",6,34,15,44,34,35
"COG0177",39,32,32,18,49,35
"COG0178",161,71,108,187,133,168
"COG0179",31,15,22,33,6,26
"COG0180",56,50,74,46,64,51
"COG0181",9,10,13,4,15,8
"COG0182",6,1,3,7,14,13
"COG0183",13,35,14,12,7,31
"COG0184",13,14,18,20,26,18
"COG0185",14,10,23,17,19,23
"COG0186",14,13,32,13,18,22
"COG0187",160,189,183,169,174,155
"COG0188",235,213,226,173,207,208
"COG0189",2,9,0,2,1,12
"COG0190",37,37,38,48,41,44
"COG0191",90,49,73,46,50,65
"COG0192",107,92,83,55,74,49
"COG0193",29,23,33,29,42,37
"COG0194",34,28,55,41,58,44
"COG0195",60,37,38,57,55,60
"COG0196",40,27,33,23,41,42
"COG0197",28,30,18,26,24,27
"COG0198",23,20,27,10,25,23
"COG0199",23,8,16,14,6,25
"COG0200",28,17,34,19,47,25
"COG0201",91,56,95,49,80,90
"COG0202",39,48,47,55,51,58
"COG0203",12,17,26,10,30,24
"COG0204",99,114,71,81,73,76
"COG0205",188,216,169,187,99,134
"COG0206",98,66,72,50,65,54
"COG0207",13,26,47,61,37,30
"COG0208",18,37,6,10,28,20
"COG0209",50,66,53,86,79,79
"COG0210",189,162,211,158,245,198
"COG0211",17,11,19,3,14,23
"COG0212",27,19,30,38,28,31
"COG0213",5,10,24,9,30,8
"COG0214",32,3,8,6,23,10
"COG0215",75,45,90,71,64,65
"COG0216",65,37,43,55,54,41
"COG0217",38,35,37,34,47,40
"COG0218",29,27,34,21,31,31
"COG0219",3,13,24,15,29,10
"COG0220",21,15,29,34,39,33
"COG0221",1,5,11,1,14,10
"COG0222",12,12,17,21,18,31
"COG0223",49,45,54,55,49,40
"COG0224",68,57,43,49,51,40
"COG0225",7,15,16,12,12,11
"COG0226",63,54,55,44,83,49
"COG0227",11,6,14,16,4,16
"COG0228",8,11,25,19,11,21
"COG0229",4,7,5,11,6,7
"COG0230",3,4,9,4,4,5
"COG0231",37,36,39,31,21,39
"COG0232",60,43,53,63,77,32
"COG0233",30,31,38,37,34,30
"COG0234",7,5,18,18,26,34
"COG0235",47,61,69,69,26,47
"COG0236",11,19,33,15,45,18
"COG0237",30,20,19,27,28,23
"COG0238",19,6,13,9,11,13
"COG0239",7,13,3,10,46,16
"COG0240",61,36,68,49,50,37
"COG0241",45,28,9,31,14,29
"COG0242",35,19,46,40,52,39
"COG0243",45,81,10,35,191,61
"COG0244",10,11,26,16,38,26
"COG0245",35,33,21,26,24,27
"COG0246",151,94,60,91,57,62
"COG0247",44,34,27,86,57,55
"COG0248",19,34,26,17,69,52
"COG0249",139,151,176,129,127,135
"COG0250",31,34,23,29,56,55
"COG0251",70,35,45,33,42,55
"COG0252",58,51,44,125,69,63
"COG0253",46,51,48,33,46,37
"COG0254",2,9,11,12,21,12
"COG0255",1,9,12,2,10,11
"COG0256",27,20,29,16,25,29
"COG0257",0,1,2,0,4,1
"COG0258",126,108,101,94,80,103
"COG0259",1,4,0,14,0,2
"COG0260",5,7,3,3,10,9
"COG0261",27,19,24,11,23,40
"COG0262",20,18,46,30,36,21
"COG0263",26,40,43,41,49,28
"COG0264",42,50,53,54,58,49
"COG0265",66,55,78,71,107,78
"COG0266",9,4,8,8,26,14
"COG0267",6,3,10,5,8,11
"COG0268",2,5,8,2,4,5
"COG0269",1,3,1,0,1,2
"COG0270",117,115,184,122,183,316
"COG0271",1,0,0,0,0,3
"COG0272",54,42,64,72,72,79
"COG0274",60,42,34,26,30,37
"COG0275",63,48,59,45,54,43
"COG0276",1,4,0,0,5,4
"COG0277",20,39,19,49,55,74
"COG0278",0,1,0,1,0,1
"COG0279",9,10,3,3,9,12
"COG0280",143,124,85,143,23,95
"COG0281",83,94,48,103,40,64
"COG0282",85,52,91,33,37,44
"COG0283",41,24,44,27,22,35
"COG0284",40,48,56,52,40,37
"COG0285",53,54,68,59,78,66
"COG0286",70,77,195,85,99,164
"COG0287",8,16,33,24,41,33
"COG0288",36,20,5,18,29,18
"COG0289",41,35,39,59,55,35
"COG0290",43,24,35,29,30,37
"COG0291",8,5,19,7,13,16
"COG0292",24,21,23,21,34,17
"COG0293",2,1,1,2,7,2
"COG0294",36,18,22,35,8,33
"COG0295",50,17,15,17,12,27
"COG0296",67,120,135,83,105,86
"COG0297",40,43,70,51,49,68
"COG0298",1,2,0,2,3,3
"COG0299",15,25,17,38,42,35
"COG0300",36,37,21,28,36,35
"COG0301",4,33,15,15,45,19
"COG0302",52,32,22,25,37,27
"COG0303",10,28,13,8,41,18
"COG0304",112,111,65,74,111,65
"COG0305",81,78,98,108,73,74
"COG0306",12,24,16,12,11,18
"COG0307",45,20,19,26,22,30
"COG0308",7,18,4,11,55,14
"COG0309",4,11,13,7,38,15
"COG0310",1,4,5,1,25,8
"COG0311",17,2,18,6,23,9
"COG0312",12,18,6,46,13,21
"COG0313",44,46,56,56,62,56
"COG0314",1,0,0,0,5,0
"COG0315",5,14,8,8,12,12
"COG0316",3,7,0,2,5,6
"COG0317",177,123,146,138,112,137
"COG0318",64,70,45,107,50,86
"COG0319",34,26,35,28,28,35
"COG0320",16,19,13,30,10,24
"COG0321",10,16,10,18,9,18
"COG0322",74,67,90,87,85,78
"COG0323",84,62,77,65,66,62
"COG0324",70,57,66,78,65,64
"COG0325",27,35,34,27,27,40
"COG0326",96,76,95,81,115,130
"COG0327",34,19,30,38,22,35
"COG0328",3,7,19,7,17,12
"COG0329",68,77,85,60,48,93
"COG0330",56,57,92,44,55,64
"COG0331",48,43,46,48,50,41
"COG0332",68,46,46,95,78,74
"COG0333",6,3,11,8,6,12
"COG0334",80,103,83,84,51,79
"COG0335",23,16,34,20,19,16
"COG0336",42,30,41,28,45,39
"COG0337",38,32,48,35,48,50
"COG0338",16,14,47,19,15,43
"COG0339",168,81,56,124,14,87
"COG0340",54,34,61,53,71,47
"COG0341",16,43,31,35,27,35
"COG0342",135,82,87,67,60,60
"COG0343",56,38,51,41,53,62
"COG0344",8,15,29,12,28,27
"COG0345",37,44,20,34,27,59
"COG0346",35,54,45,52,61,69
"COG0347",25,37,51,35,44,30
"COG0348",22,36,49,48,33,44
"COG0349",1,1,0,1,0,5
"COG0350",20,44,24,22,19,34
"COG0351",85,49,46,30,19,43
"COG0352",46,27,32,31,18,52
"COG0353",39,29,40,32,34,30
"COG0354",2,2,0,2,9,1
"COG0355",6,17,6,18,19,13
"COG0356",59,50,66,62,78,38
"COG0357",34,20,38,42,52,35
"COG0358",137,123,113,123,91,119
"COG0359",34,30,37,19,33,32
"COG0360",20,15,32,9,14,18
"COG0361",15,16,21,17,23,23
"COG0362",14,35,7,27,20,20
"COG0363",115,85,67,99,68,78
"COG0364",11,26,5,23,17,13
"COG0365",60,34,33,59,14,39
"COG0366",532,165,225,211,333,225
"COG0367",57,80,81,54,76,37
"COG0368",4,12,12,14,14,14
"COG0369",1,2,0,0,0,1
"COG0370",85,112,179,135,134,117
"COG0371",12,18,25,20,42,39
"COG0372",58,66,53,71,100,50
"COG0373",4,5,10,4,27,11
"COG0374",7,8,3,6,26,6
"COG0375",4,7,3,3,8,9
"COG0376",4,5,0,0,1,0
"COG0377",28,10,17,11,0,15
"COG0378",6,10,7,4,47,18
"COG0379",29,27,31,52,42,46
"COG0380",14,22,6,18,6,12
"COG0381",56,63,23,61,41,74
"COG0382",21,4,4,3,1,13
"COG0383",13,75,54,49,27,55
"COG0384",0,3,2,1,2,5
"COG0385",48,14,19,13,17,40
"COG0386",6,12,6,7,3,15
"COG0387",0,7,1,0,3,2
"COG0388",164,133,140,125,84,154
"COG0389",66,67,95,77,74,80
"COG0390",3,7,2,10,19,16
"COG0391",6,1,12,6,12,9
"COG0392",4,15,35,9,65,16
"COG0393",12,15,16,16,9,9
"COG0394",33,49,43,40,27,45
"COG0395",30,183,180,116,185,157
"COG0396",44,22,41,32,33,40
"COG0397",4,3,0,0,0,0
"COG0398",4,11,12,3,5,9
"COG0399",74,112,45,103,140,98
"COG0400",2,2,0,1,2,2
"COG0401",0,1,0,0,0,0
"COG0402",30,36,42,27,42,55
"COG0403",31,53,20,73,5,57
"COG0404",20,31,23,45,12,39
"COG0405",2,5,1,2,10,12
"COG0406",31,53,67,35,122,52
"COG0407",9,21,2,15,14,12
"COG0408",0,0,0,1,1,0
"COG0409",3,5,4,2,12,9
"COG0410",3,23,25,22,14,22
"COG0411",7,18,32,21,25,16
"COG0412",1,6,1,0,1,4
"COG0413",38,21,19,47,3,17
"COG0414",50,19,32,24,12,18
"COG0415",1,3,0,0,0,1
"COG0416",12,24,40,14,42,25
"COG0417",1,10,0,0,0,1
"COG0418",3,2,0,0,0,1
"COG0419",116,170,92,77,126,72
"COG0420",52,65,44,33,81,50
"COG0421",6,20,13,12,13,17
"COG0422",88,72,34,45,43,50
"COG0423",86,65,72,51,37,43
"COG0424",33,25,20,25,25,37
"COG0425",27,45,32,32,5,28
"COG0426",62,57,72,69,36,81
"COG0427",68,57,46,55,6,85
"COG0428",26,26,38,23,19,27
"COG0429",2,2,0,2,6,0
"COG0430",1,2,0,1,0,1
"COG0431",1,6,1,0,1,0
"COG0432",19,11,11,13,1,12
"COG0433",54,9,13,15,14,29
"COG0434",1,2,1,2,0,2
"COG0435",1,2,3,0,5,3
"COG0436",259,187,216,253,229,224
"COG0437",17,29,4,12,63,17
"COG0438",485,661,477,688,240,636
"COG0439",31,73,65,59,87,56
"COG0440",7,13,14,33,29,25
"COG0441",156,100,164,121,120,141
"COG0442",54,51,92,57,64,67
"COG0443",109,105,121,102,127,101
"COG0444",13,64,47,38,100,38
"COG0445",114,110,97,88,115,95
"COG0446",87,102,124,112,100,99
"COG0447",47,20,15,16,7,14
"COG0448",30,86,88,51,109,68
"COG0449",66,71,101,90,104,64
"COG0450",11,24,20,15,17,14
"COG0451",257,274,148,220,178,217
"COG0452",26,45,49,49,54,45
"COG0454",84,135,133,120,240,117
"COG0455",0,6,7,2,11,4
"COG0456",11,9,37,10,36,15
"COG0457",355,250,213,334,70,259
"COG0458",257,159,202,212,142,155
"COG0459",78,64,72,68,66,55
"COG0460",109,72,71,68,88,80
"COG0461",50,36,28,30,49,24
"COG0462",51,47,65,50,81,54
"COG0463",677,700,664,642,686,635
"COG0464",56,18,74,21,31,45
"COG0465",85,109,161,96,125,104
"COG0466",105,94,89,49,58,45
"COG0468",51,43,43,48,54,47
"COG0469",48,60,79,81,57,66
"COG0470",5,7,6,6,16,5
"COG0471",156,74,67,134,73,92
"COG0472",93,94,82,80,69,83
"COG0473",44,51,42,43,44,50
"COG0474",199,128,267,95,150,115
"COG0475",194,154,87,169,59,135
"COG0476",26,32,25,37,19,22
"COG0477",633,506,275,254,319,360
"COG0479",64,32,21,9,5,14
"COG0480",283,238,311,363,291,336
"COG0481",93,86,74,88,81,68
"COG0482",78,74,72,84,62,82
"COG0483",8,21,19,33,23,15
"COG0484",42,40,56,41,60,41
"COG0486",46,66,66,65,86,65
"COG0488",386,272,283,340,368,290
"COG0489",163,167,102,143,86,138
"COG0490",0,0,0,0,0,2
"COG0491",46,48,65,47,34,60
"COG0492",70,46,48,43,61,45
"COG0493",300,195,171,149,212,140
"COG0494",29,70,113,46,183,103
"COG0495",165,131,142,86,97,85
"COG0496",33,22,22,35,13,24
"COG0497",58,26,38,96,72,58
"COG0498",78,59,73,63,88,68
"COG0499",7,14,27,16,26,31
"COG0500",105,146,179,127,302,151
"COG0501",43,26,30,37,41,39
"COG0502",33,49,40,77,52,43
"COG0503",71,53,54,46,79,61
"COG0504",76,51,68,84,58,87
"COG0505",64,56,50,46,58,52
"COG0506",24,47,3,15,5,27
"COG0507",179,232,226,232,176,258
"COG0508",7,7,3,12,5,8
"COG0509",9,9,14,14,6,9
"COG0510",2,8,2,10,80,5
"COG0511",55,61,40,29,35,28
"COG0512",14,16,17,27,21,22
"COG0513",147,165,106,143,169,134
"COG0514",322,184,168,157,69,144
"COG0515",30,62,145,64,121,123
"COG0516",97,51,61,74,86,60
"COG0517",129,63,104,80,134,98
"COG0518",110,73,57,75,88,76
"COG0519",97,83,43,103,64,89
"COG0520",70,79,69,68,75,69
"COG0521",2,19,7,10,10,16
"COG0522",28,19,41,19,31,35
"COG0523",31,48,31,30,31,23
"COG0524",311,221,183,241,148,222
"COG0525",100,85,126,109,113,105
"COG0526",345,225,192,180,117,252
"COG0527",186,116,100,122,103,126
"COG0528",44,52,39,33,46,41
"COG0529",5,11,11,9,0,8
"COG0530",8,54,40,42,48,19
"COG0531",72,130,55,63,227,127
"COG0532",160,66,78,64,60,60
"COG0533",37,45,53,51,58,51
"COG0534",428,720,710,793,814,572
"COG0535",57,95,89,61,60,79
"COG0536",70,44,42,54,39,53
"COG0537",42,37,46,35,55,57
"COG0538",46,23,31,57,44,39
"COG0539",105,69,70,94,70,97
"COG0540",49,34,39,50,60,24
"COG0541",71,59,70,76,69,50
"COG0542",312,320,302,268,270,238
"COG0543",147,111,85,119,61,84
"COG0544",81,119,124,77,108,85
"COG0545",133,61,49,100,19,63
"COG0546",77,66,100,67,78,79
"COG0547",30,37,33,35,49,37
"COG0548",51,45,45,35,56,41
"COG0549",8,12,8,6,30,17
"COG0550",306,302,295,356,243,272
"COG0551",23,59,48,22,93,43
"COG0552",21,28,56,25,43,41
"COG0553",72,120,168,115,231,95
"COG0554",20,43,42,33,35,30
"COG0555",0,3,5,6,16,6
"COG0556",57,73,88,62,73,84
"COG0557",104,92,85,101,92,77
"COG0558",17,17,35,21,36,28
"COG0559",6,31,30,23,14,19
"COG0560",41,22,32,46,26,28
"COG0561",79,159,164,112,196,163
"COG0562",44,55,60,35,56,51
"COG0563",31,33,41,35,36,38
"COG0564",199,120,170,131,160,137
"COG0565",2,1,0,0,3,0
"COG0566",78,106,107,106,94,92
"COG0567",5,7,2,0,24,8
"COG0568",106,42,76,38,51,65
"COG0569",65,111,106,90,131,98
"COG0571",37,23,26,44,31,42
"COG0572",105,68,73,79,43,93
"COG0573",16,37,26,26,71,32
"COG0574",190,133,150,169,86,149
"COG0575",38,26,45,33,38,34
"COG0576",40,17,38,16,38,45
"COG0577",248,324,365,409,483,283
"COG0578",15,7,5,22,2,8
"COG0579",6,37,15,13,10,26
"COG0580",4,9,10,15,30,17
"COG0581",13,28,38,25,48,37
"COG0582",472,499,622,491,464,669
"COG0583",191,235,248,184,393,313
"COG0584",97,53,64,103,74,90
"COG0585",0,6,0,0,1,1
"COG0586",33,24,15,19,35,27
"COG0587",152,139,168,158,182,159
"COG0588",14,22,3,19,29,31
"COG0589",106,53,45,72,72,93
"COG0590",33,34,57,21,31,22
"COG0591",78,87,75,108,81,94
"COG0592",72,67,78,56,90,56
"COG0593",14,10,40,36,15,27
"COG0594",5,14,9,2,28,7
"COG0595",9,33,73,28,78,36
"COG0596",19,46,50,20,163,50
"COG0597",6,8,17,11,22,20
"COG0598",73,58,62,53,59,76
"COG0599",18,16,25,36,45,33
"COG0600",13,36,30,13,45,28
"COG0601",23,68,66,50,115,71
"COG0602",43,29,45,35,74,54
"COG0603",17,22,12,17,37,30
"COG0604",1,5,0,2,2,5
"COG0605",12,12,14,10,3,13
"COG0606",66,67,79,61,37,47
"COG0607",38,80,57,73,53,48
"COG0608",88,56,95,90,83,59
"COG0609",59,84,52,106,73,67
"COG0610",41,45,185,57,60,178
"COG0611",11,17,10,13,15,32
"COG0612",210,133,155,214,70,187
"COG0613",10,13,37,21,31,29
"COG0614",69,95,69,99,90,81
"COG0615",53,19,29,17,27,18
"COG0616",70,26,36,52,22,46
"COG0617",36,22,36,55,69,54
"COG0618",44,46,62,59,58,40
"COG0619",11,40,58,34,104,61
"COG0620",51,17,29,31,95,22
"COG0621",169,142,210,156,93,161
"COG0622",25,33,51,31,46,39
"COG0623",23,9,35,22,13,21
"COG0624",92,81,81,110,103,108
"COG0625",5,13,0,3,3,4
"COG0626",8,18,4,6,29,21
"COG0627",15,35,27,39,52,28
"COG0628",81,85,87,89,117,111
"COG0629",27,39,105,41,55,40
"COG0630",0,1,7,0,18,1
"COG0631",6,21,34,21,52,39
"COG0632",51,30,31,35,30,39
"COG0633",2,8,0,0,6,9
"COG0634",20,20,34,38,34,29
"COG0635",60,71,96,87,100,45
"COG0636",14,23,22,14,16,31
"COG0637",72,94,86,72,91,72
"COG0639",10,30,32,16,40,12
"COG0640",6,15,40,8,73,22
"COG0641",50,114,96,94,111,105
"COG0642",1416,1776,1172,1858,1197,1421
"COG0643",2,21,9,2,42,8
"COG0644",2,10,0,2,4,14
"COG0645",0,0,3,0,0,0
"COG0646",92,118,78,120,72,84
"COG0647",1,2,15,5,16,25
"COG0648",18,37,45,36,40,26
"COG0649",57,35,24,56,5,30
"COG0650",3,5,1,3,3,5
"COG0651",13,22,11,13,2,18
"COG0652",43,31,49,50,43,52
"COG0653",113,132,136,128,109,94
"COG0654",6,23,0,0,1,9
"COG0655",28,37,45,33,63,71
"COG0656",29,16,26,40,59,46
"COG0657",114,96,78,86,141,90
"COG0658",19,45,67,62,75,54
"COG0659",98,79,61,64,72,56
"COG0661",6,5,15,4,34,7
"COG0662",46,33,27,14,57,21
"COG0663",17,21,18,31,9,28
"COG0664",114,109,101,109,81,126
"COG0665",12,20,36,5,5,13
"COG0666",14,16,20,65,8,25
"COG0667",83,70,75,69,50,78
"COG0668",158,105,76,134,58,126
"COG0669",29,22,27,19,26,40
"COG0670",32,12,27,3,12,23
"COG0671",58,32,44,30,61,45
"COG0672",1,5,0,3,0,4
"COG0673",159,203,162,203,129,163
"COG0674",295,170,164,231,87,189
"COG0675",68,43,84,33,417,144
"COG0676",3,0,0,0,2,2
"COG0677",39,55,6,57,2,39
"COG0678",0,1,0,0,2,0
"COG0679",39,51,61,42,121,64
"COG0680",5,4,3,4,6,4
"COG0681",90,94,118,89,92,92
"COG0682",62,37,56,39,48,31
"COG0683",12,21,30,109,44,33
"COG0684",3,6,2,3,0,4
"COG0685",38,51,55,51,46,46
"COG0686",43,12,8,34,7,18
"COG0687",40,59,41,52,63,50
"COG0688",48,26,19,23,13,17
"COG0689",6,4,1,7,10,4
"COG0690",4,1,2,0,4,2
"COG0691",14,15,26,31,27,31
"COG0692",37,13,29,21,45,22
"COG0693",38,37,28,55,20,30
"COG0694",1,3,0,0,0,4
"COG0695",1,2,1,0,1,3
"COG0696",107,67,75,76,69,70
"COG0697",237,139,196,171,133,209
"COG0698",17,24,41,20,42,34
"COG0699",7,7,15,4,36,5
"COG0700",64,28,28,35,13,24
"COG0701",4,11,21,7,23,8
"COG0702",2,9,1,0,8,9
"COG0703",45,30,36,39,50,43
"COG0704",15,31,36,35,35,19
"COG0705",42,40,34,55,23,36
"COG0706",108,83,82,96,109,70
"COG0707",57,70,82,72,61,70
"COG0708",37,18,37,35,37,39
"COG0709",3,13,9,9,7,17
"COG0710",2,11,7,10,26,12
"COG0711",10,24,25,26,25,26
"COG0712",6,12,13,30,33,24
"COG0713",0,5,2,5,1,3
"COG0714",58,67,107,116,74,69
"COG0715",34,32,42,36,52,57
"COG0716",38,54,60,72,69,71
"COG0717",0,5,0,1,0,10
"COG0718",3,5,17,10,20,6
"COG0719",155,97,104,85,94,95
"COG0720",4,9,10,14,19,9
"COG0721",2,2,7,8,25,10
"COG0722",4,29,13,12,36,22
"COG0723",0,1,14,2,0,1
"COG0724",12,12,5,17,4,18
"COG0725",3,7,5,9,19,11
"COG0726",76,109,119,110,86,92
"COG0727",2,5,1,0,12,3
"COG0728",4,8,4,6,15,13
"COG0729",8,4,1,3,21,1
"COG0730",7,5,12,10,39,18
"COG0731",38,17,23,34,13,24
"COG0732",42,39,135,49,56,119
"COG0733",106,113,99,110,162,65
"COG0735",32,42,37,38,68,49
"COG0736",1,9,6,5,11,6
"COG0737",118,109,73,90,26,85
"COG0738",239,139,130,167,19,116
"COG0739",136,195,262,246,98,204
"COG0740",36,75,87,88,54,68
"COG0741",65,73,59,76,99,61
"COG0742",34,27,41,16,28,27
"COG0743",62,47,40,69,36,55
"COG0744",45,58,110,71,119,73
"COG0745",524,604,658,734,558,614
"COG0746",5,8,0,3,15,9
"COG0747",52,51,78,44,146,74
"COG0749",120,76,128,111,93,103
"COG0750",60,52,80,78,66,68
"COG0751",20,2,1,6,47,21
"COG0752",6,2,1,3,22,7
"COG0753",9,18,8,8,5,9
"COG0754",5,9,16,3,2,6
"COG0755",87,25,47,26,7,26
"COG0756",25,36,30,18,34,34
"COG0757",34,23,13,11,3,21
"COG0758",57,55,47,58,60,51
"COG0759",6,17,15,19,18,9
"COG0760",72,45,56,79,57,68
"COG0761",52,49,61,47,34,67
"COG0762",0,6,1,0,7,4
"COG0763",71,28,23,34,13,38
"COG0764",82,27,41,25,37,26
"COG0765",62,68,75,60,195,92
"COG0766",76,62,92,58,87,65
"COG0767",49,31,19,22,17,33
"COG0768",184,159,169,191,285,209
"COG0769",110,83,103,81,96,76
"COG0770",175,80,97,118,82,102
"COG0771",65,72,79,66,70,77
"COG0772",149,122,160,74,86,68
"COG0773",84,64,73,62,85,60
"COG0774",55,24,24,44,11,41
"COG0775",47,62,45,68,32,42
"COG0776",55,46,50,50,30,77
"COG0777",4,15,30,17,35,21
"COG0778",122,88,92,118,129,127
"COG0779",4,11,21,2,30,10
"COG0780",25,15,18,13,21,32
"COG0781",31,12,33,24,29,36
"COG0782",41,37,38,33,64,41
"COG0783",2,6,8,20,22,10
"COG0784",149,352,226,198,274,213
"COG0785",0,0,2,0,2,1
