"","NOM007","NLM009","DLM001","NLM027","DOF011","DLF005"
"COG0086",192,217,234,196,160,171
"COG0087",45,43,27,45,38,45
"COG0088",48,46,35,39,39,44
"COG0089",31,25,22,19,24,25
"COG0090",56,50,43,58,50,45
"COG0091",28,36,24,21,19,23
"COG0092",58,50,41,35,35,45
"COG0093",17,20,23,34,10,22
"COG0094",52,51,25,42,34,35
"COG0095",16,13,10,32,10,8
"COG0096",22,41,22,36,40,35
"COG0097",46,59,21,38,31,42
"COG0098",35,40,27,42,39,40
"COG0099",23,23,21,20,23,29
"COG0100",27,22,26,30,20,25
"COG0101",73,49,43,62,36,61
"COG0102",51,23,27,30,30,35
"COG0103",22,48,14,21,30,24
"COG0104",75,79,84,67,63,55
"COG0105",29,7,10,9,8,11
"COG0106",27,34,20,17,25,25
"COG0107",33,31,29,16,21,16
"COG0108",42,74,46,13,76,50
"COG0109",0,0,1,0,1,0
"COG0110",95,186,118,86,159,116
"COG0111",56,38,122,54,88,85
"COG0112",59,69,68,38,74,64
"COG0113",7,5,9,12,8,18
"COG0114",2,4,9,13,0,3
"COG0115",70,68,63,95,72,58
"COG0116",58,61,35,51,41,50
"COG0117",24,59,37,17,55,33
"COG0118",18,37,32,24,18,27
"COG0119",77,127,118,52,102,137
"COG0120",0,1,6,28,0,2
"COG0121",0,0,0,3,0,1
"COG0122",10,6,13,16,4,28
"COG0123",2,0,1,7,0,1
"COG0124",74,66,52,80,65,67
"COG0125",17,5,17,21,5,26
"COG0126",52,57,67,59,50,63
"COG0127",35,35,27,42,34,35
"COG0128",43,42,71,50,49,33
"COG0129",57,69,95,103,106,59
"COG0130",59,39,38,39,27,49
"COG0131",20,18,44,15,35,29
"COG0132",8,2,11,4,9,12
"COG0133",20,40,48,38,71,46
"COG0134",11,27,25,30,50,29
"COG0135",17,29,12,14,6,18
"COG0136",51,65,55,50,54,45
"COG0137",39,77,62,55,68,74
"COG0138",81,111,88,59,81,63
"COG0139",15,16,21,16,36,24
"COG0140",40,25,24,12,31,27
"COG0141",37,58,54,12,38,28
"COG0142",76,136,84,56,126,74
"COG0143",108,99,113,85,94,104
"COG0144",71,57,71,122,73,70
"COG0145",2,3,8,10,1,1
"COG0146",0,0,0,0,0,1
"COG0147",51,64,93,63,107,52
"COG0148",83,68,67,62,39,81
"COG0149",29,17,47,43,30,44
"COG0150",61,66,55,52,22,47
"COG0151",50,55,75,62,51,40
"COG0152",44,50,51,47,32,41
"COG0153",87,60,50,52,47,67
"COG0154",33,6,19,52,13,46
"COG0155",0,0,7,11,1,4
"COG0156",82,61,96,8,87,50
"COG0157",44,38,43,21,42,34
"COG0158",1,1,3,2,0,0
"COG0159",17,39,26,16,48,23
"COG0160",16,5,7,12,5,9
"COG0161",15,4,57,10,18,23
"COG0162",40,40,51,71,63,72
"COG0163",4,0,12,5,7,4
"COG0164",41,38,23,30,41,38
"COG0165",42,75,62,63,69,64
"COG0166",69,59,73,93,68,67
"COG0167",32,24,48,57,53,60
"COG0168",112,99,145,165,141,108
"COG0169",53,45,39,59,54,52
"COG0170",0,0,0,0,0,0
"COG0171",60,89,63,50,87,62
"COG0172",88,64,63,83,48,75
"COG0173",108,67,104,101,70,95
"COG0174",15,15,43,74,21,39
"COG0175",23,17,54,18,9,27
"COG0176",11,6,17,42,14,12
"COG0177",38,40,34,32,19,27
"COG0178",195,243,209,153,239,148
"COG0179",24,35,29,11,30,17
"COG0180",51,64,51,64,50,68
"COG0181",3,5,9,8,3,15
"COG0182",5,2,13,8,2,2
"COG0183",7,17,13,36,13,16
"COG0184",21,28,13,21,19,24
"COG0185",25,18,16,13,19,17
"COG0186",25,25,15,14,17,28
"COG0187",195,194,189,201,188,194
"COG0188",230,193,200,203,222,234
"COG0189",4,0,6,4,1,2
"COG0190",52,48,51,48,43,39
"COG0191",48,77,44,99,105,77
"COG0192",79,96,72,58,95,86
"COG0193",33,26,19,38,23,38
"COG0194",54,40,35,46,31,49
"COG0195",68,75,59,60,77,66
"COG0196",40,48,47,40,41,45
"COG0197",22,31,13,20,38,31
"COG0198",28,26,18,26,22,23
"COG0199",26,25,15,10,15,19
"COG0200",36,34,21,32,22,32
"COG0201",87,100,68,83,69,81
"COG0202",77,41,44,60,65,60
"COG0203",34,21,26,27,21,30
"COG0204",48,78,63,71,64,75
"COG0205",158,146,144,116,179,157
"COG0206",87,51,67,68,72,58
"COG0207",40,10,47,39,10,27
"COG0208",9,26,2,38,9,8
"COG0209",67,79,69,81,31,47
"COG0210",232,231,177,207,140,214
"COG0211",20,21,8,12,12,23
"COG0212",28,37,16,21,32,39
"COG0213",18,5,14,33,12,29
"COG0214",32,21,15,17,24,5
"COG0215",86,64,75,70,91,72
"COG0216",57,61,62,53,46,64
"COG0217",32,41,36,31,11,26
"COG0218",35,30,30,42,29,31
"COG0219",13,11,10,31,9,26
"COG0220",40,36,40,54,33,50
"COG0221",6,3,6,6,0,10
"COG0222",34,16,16,19,16,14
"COG0223",42,37,54,64,83,45
"COG0224",55,55,38,57,63,41
"COG0225",12,33,10,24,8,15
"COG0226",72,58,57,39,51,54
"COG0227",6,18,8,9,14,9
"COG0228",21,20,13,14,5,22
"COG0229",8,1,12,27,4,3
"COG0230",9,4,1,6,2,6
"COG0231",48,47,30,36,38,30
"COG0232",59,96,57,24,102,55
"COG0233",42,43,32,40,41,30
"COG0234",27,16,11,14,9,26
"COG0235",47,26,66,34,53,28
"COG0236",22,36,23,40,23,30
"COG0237",40,20,29,28,28,19
"COG0238",20,15,9,17,11,24
"COG0239",4,2,6,17,10,0
"COG0240",59,44,39,55,38,57
"COG0241",15,14,47,8,25,16
"COG0242",41,40,21,47,32,38
"COG0243",19,16,33,55,8,16
"COG0244",18,12,17,32,20,34
"COG0245",34,28,27,10,31,21
"COG0246",24,52,33,81,144,62
"COG0247",30,37,59,46,36,22
"COG0248",20,24,40,47,41,32
"COG0249",147,97,127,120,121,158
"COG0250",43,50,31,44,35,38
"COG0251",38,86,42,19,63,41
"COG0252",49,61,91,38,65,36
"COG0253",38,53,51,35,41,42
"COG0254",11,6,11,11,6,6
"COG0255",2,2,4,12,2,18
"COG0256",31,33,18,24,29,22
"COG0257",6,1,2,4,4,1
"COG0258",89,98,73,102,97,97
"COG0259",2,0,9,2,0,1
"COG0260",4,0,4,10,0,0
"COG0261",25,20,12,19,15,31
"COG0262",35,19,33,32,31,33
"COG0263",28,8,52,52,28,41
"COG0264",62,65,59,64,32,57
"COG0265",86,56,95,112,81,84
"COG0266",1,2,10,24,9,9
"COG0267",10,14,1,6,4,4
"COG0268",6,1,1,24,2,17
"COG0269",3,0,0,3,0,3
"COG0270",229,88,101,65,198,187
"COG0271",0,0,0,1,0,0
"COG0272",120,101,111,87,80,92
"COG0274",49,78,36,27,46,24
"COG0275",63,65,43,64,52,53
"COG0276",2,2,2,18,0,0
"COG0277",15,7,64,19,17,28
"COG0278",0,0,0,0,0,0
"COG0279",3,1,14,4,3,6
"COG0280",121,101,130,57,108,94
"COG0281",68,59,92,62,80,40
"COG0282",59,69,53,84,51,67
"COG0283",39,43,31,32,22,36
"COG0284",43,49,41,34,38,36
"COG0285",78,65,60,113,51,82
"COG0286",146,342,112,115,101,217
"COG0287",26,8,25,32,18,27
"COG0288",6,21,2,27,10,5
"COG0289",32,39,29,50,36,40
"COG0290",45,43,31,32,29,36
"COG0291",15,17,16,10,3,9
"COG0292",31,38,16,19,18,32
"COG0293",0,0,0,2,1,0
"COG0294",19,40,25,23,30,23
"COG0295",26,22,17,31,28,16
"COG0296",109,99,92,110,60,138
"COG0297",63,70,50,63,55,67
"COG0298",0,0,2,6,5,3
"COG0299",14,18,28,41,14,28
"COG0300",52,38,29,42,23,33
"COG0301",27,15,14,47,12,33
"COG0302",20,56,20,24,21,26
"COG0303",15,11,11,31,17,11
"COG0304",76,99,139,79,74,66
"COG0305",88,85,144,71,42,61
"COG0306",1,1,9,8,24,14
"COG0307",21,37,30,9,35,18
"COG0308",3,1,12,78,5,5
"COG0309",15,3,4,19,22,18
"COG0310",1,1,3,11,10,3
"COG0311",20,20,8,10,14,9
"COG0312",18,2,36,12,12,8
"COG0313",57,42,63,56,59,60
"COG0314",0,0,2,0,0,0
"COG0315",5,9,3,9,10,5
"COG0316",1,2,3,6,0,0
"COG0317",160,156,149,134,153,125
"COG0318",82,46,84,39,84,84
"COG0319",27,23,36,21,29,32
"COG0320",16,2,25,4,7,17
"COG0321",11,3,16,2,6,6
"COG0322",97,96,86,59,80,97
"COG0323",109,50,69,88,109,76
"COG0324",79,66,63,35,52,51
"COG0325",42,45,27,32,36,48
"COG0326",95,99,100,41,92,96
"COG0327",22,27,39,38,44,23
"COG0328",11,3,7,12,1,10
"COG0329",96,51,73,84,99,78
"COG0330",73,115,47,73,61,72
"COG0331",56,52,43,38,34,27
"COG0332",49,72,62,55,71,65
"COG0333",9,3,6,12,0,14
"COG0334",125,87,98,76,72,83
"COG0335",18,32,19,14,24,18
"COG0336",40,59,29,37,44,33
"COG0337",49,58,58,27,30,31
"COG0338",29,6,33,7,19,38
"COG0339",67,154,143,7,147,53
"COG0340",37,55,45,73,50,39
"COG0341",28,19,29,27,14,43
"COG0342",92,103,77,50,98,87
"COG0343",56,47,55,56,56,60
"COG0344",26,9,16,25,6,26
"COG0345",23,37,31,35,32,35
"COG0346",38,25,54,59,52,37
"COG0347",39,46,23,14,46,56
"COG0348",26,36,68,30,11,53
"COG0349",1,1,2,1,0,0
"COG0350",20,49,24,39,29,20
"COG0351",46,77,51,56,94,40
"COG0352",40,43,35,28,33,31
"COG0353",58,31,35,47,32,49
"COG0354",2,0,0,1,0,0
"COG0355",17,10,12,35,11,16
"COG0356",23,29,24,46,71,45
"COG0357",50,34,34,47,32,39
"COG0358",151,153,115,101,143,123
"COG0359",29,29,26,41,33,43
"COG0360",20,20,12,20,29,27
"COG0361",19,29,11,23,16,17
"COG0362",10,4,24,25,23,6
"COG0363",64,97,89,49,104,56
"COG0364",8,0,26,12,11,4
"COG0365",35,55,52,6,25,29
"COG0366",311,359,246,328,252,246
"COG0367",78,43,67,55,37,84
"COG0368",17,7,11,11,11,15
"COG0369",0,0,0,4,0,0
"COG0370",152,113,110,97,123,163
"COG0371",11,7,18,68,22,30
"COG0372",44,78,59,49,63,77
"COG0373",18,7,9,18,12,9
"COG0374",4,2,12,11,23,4
"COG0375",1,2,3,2,6,4
"COG0376",0,0,0,1,0,0
"COG0377",9,29,19,0,20,17
"COG0378",5,6,11,14,17,10
"COG0379",44,34,40,22,66,39
"COG0380",2,1,13,1,3,6
"COG0381",45,179,49,44,40,27
"COG0382",17,31,13,0,27,4
"COG0383",34,21,80,45,5,50
"COG0384",2,0,1,7,0,2
"COG0385",9,47,24,49,27,13
"COG0386",13,6,11,0,15,3
"COG0387",0,0,0,2,1,0
"COG0388",125,209,158,61,160,120
"COG0389",109,80,83,121,95,86
"COG0390",16,5,6,9,2,0
"COG0391",18,3,5,17,7,13
"COG0392",23,9,7,71,13,37
"COG0393",9,13,16,5,13,15
"COG0394",38,53,31,50,52,42
"COG0395",208,95,87,342,62,206
"COG0396",41,42,34,37,51,35
"COG0397",1,0,3,0,1,0
"COG0398",7,3,7,7,4,10
"COG0399",95,178,95,44,97,52
"COG0400",2,2,0,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",17,9,52,59,25,42
"COG0403",44,18,76,4,39,23
"COG0404",21,11,26,2,24,18
"COG0405",2,3,8,4,1,2
"COG0406",56,62,30,100,51,60
"COG0407",6,4,4,21,4,8
"COG0408",0,0,1,4,0,0
"COG0409",1,0,4,14,12,5
"COG0410",11,8,14,24,7,22
"COG0411",12,8,13,27,12,18
"COG0412",0,0,1,2,0,0
"COG0413",30,34,23,10,37,23
"COG0414",22,60,23,22,30,29
"COG0415",1,0,1,1,0,0
"COG0416",18,7,22,47,13,37
"COG0417",0,0,1,7,0,0
"COG0418",1,0,3,0,1,0
"COG0419",131,74,83,118,97,78
"COG0420",67,63,36,63,27,60
"COG0421",19,3,7,18,8,14
"COG0422",49,66,65,37,51,45
"COG0423",62,79,65,23,66,69
"COG0424",19,43,19,10,26,24
"COG0425",48,15,42,8,26,32
"COG0426",69,73,54,52,73,58
"COG0427",30,57,98,10,80,71
"COG0428",61,28,22,20,19,35
"COG0429",2,0,1,6,0,0
"COG0430",0,1,0,0,0,1
"COG0431",0,0,0,66,0,1
"COG0432",9,11,12,5,20,15
"COG0433",25,6,12,45,13,27
"COG0434",0,0,2,0,0,2
"COG0435",2,0,0,4,1,0
"COG0436",262,302,227,243,220,218
"COG0437",4,5,16,8,2,2
"COG0438",775,1176,509,310,514,484
"COG0439",49,70,60,67,34,42
"COG0440",20,8,12,28,15,29
"COG0441",160,184,153,109,161,164
"COG0442",67,60,87,113,57,68
"COG0443",183,80,103,90,57,97
"COG0444",33,21,39,111,33,35
"COG0445",113,117,103,132,121,93
"COG0446",107,32,86,172,63,131
"COG0447",25,35,31,17,15,16
"COG0448",68,29,40,156,49,89
"COG0449",62,126,90,94,98,109
"COG0450",7,1,30,13,10,11
"COG0451",181,217,232,102,208,147
"COG0452",52,26,57,63,52,59
"COG0454",123,36,81,196,69,140
"COG0455",7,1,0,1,1,9
"COG0456",22,8,15,31,3,29
"COG0457",276,241,205,79,291,212
"COG0458",146,249,263,166,205,177
"COG0459",67,98,81,75,68,71
"COG0460",94,81,80,85,84,99
"COG0461",44,41,34,31,49,40
"COG0462",74,61,51,104,52,61
"COG0463",826,897,545,508,733,661
"COG0464",39,140,25,55,38,73
"COG0465",127,90,128,175,54,190
"COG0466",104,101,111,60,62,59
"COG0468",60,46,41,61,47,58
"COG0469",84,56,82,78,71,82
"COG0470",4,7,10,28,5,3
"COG0471",115,122,130,74,130,73
"COG0472",88,78,116,97,84,85
"COG0473",40,42,59,36,54,50
"COG0474",240,142,156,294,116,255
"COG0475",85,130,144,46,142,94
"COG0476",27,32,32,12,88,27
"COG0477",208,386,494,571,628,298
"COG0479",25,52,25,6,52,20
"COG0480",321,343,279,207,254,309
"COG0481",111,85,101,67,80,92
"COG0482",83,69,72,39,37,61
"COG0483",15,5,17,26,13,18
"COG0484",65,53,48,65,52,54
"COG0486",83,47,65,81,47,72
"COG0488",385,275,306,361,309,264
"COG0489",137,150,204,72,226,102
"COG0490",1,0,2,1,0,0
"COG0491",41,32,47,62,46,70
"COG0492",48,59,43,89,35,49
"COG0493",97,123,125,123,202,175
"COG0494",116,81,86,157,39,126
"COG0495",117,151,133,83,118,113
"COG0496",29,42,22,1,25,11
"COG0497",79,87,58,60,60,80
"COG0498",43,61,65,60,70,54
"COG0499",7,5,30,5,12,22
"COG0500",135,109,110,247,93,157
"COG0501",12,30,34,32,29,25
"COG0502",42,12,58,44,37,42
"COG0503",56,102,52,78,74,64
"COG0504",90,62,71,71,75,76
"COG0505",57,45,48,66,60,42
"COG0506",6,3,11,3,13,2
"COG0507",222,266,240,251,185,217
"COG0508",3,0,18,34,2,2
"COG0509",11,4,10,2,12,7
"COG0510",9,1,4,48,5,10
"COG0511",25,26,26,23,48,45
"COG0512",26,11,13,26,30,22
"COG0513",131,147,128,96,147,88
"COG0514",115,199,151,55,340,155
"COG0515",236,175,97,173,92,164
"COG0516",89,103,95,106,96,87
"COG0517",78,131,119,98,108,64
"COG0518",53,66,60,114,64,64
"COG0519",90,74,70,78,65,57
"COG0520",70,64,66,84,89,71
"COG0521",3,4,12,18,11,10
"COG0522",48,48,41,41,48,52
"COG0523",27,38,26,46,38,31
"COG0524",205,236,189,170,265,181
"COG0525",112,101,113,110,116,127
"COG0526",171,287,201,92,217,188
"COG0527",143,137,147,94,112,125
"COG0528",29,43,39,29,48,29
"COG0529",9,3,14,3,7,14
"COG0530",35,6,34,20,22,36
"COG0531",41,19,74,243,85,44
"COG0532",122,77,99,89,132,111
"COG0533",68,62,51,61,52,50
"COG0534",686,492,629,626,542,736
"COG0535",94,170,57,67,125,107
"COG0536",60,45,43,56,47,48
"COG0537",41,37,28,44,31,38
"COG0538",44,64,44,30,67,54
"COG0539",76,91,101,68,80,85
"COG0540",42,64,63,50,55,46
"COG0541",56,49,62,47,59,80
"COG0542",271,224,260,313,359,302
"COG0543",78,141,139,62,120,89
"COG0544",126,80,82,100,98,113
"COG0545",169,138,81,10,101,61
"COG0546",106,96,68,85,95,74
"COG0547",31,17,49,44,43,35
"COG0548",30,36,40,33,41,50
"COG0549",9,3,8,39,6,11
"COG0550",268,318,357,168,211,166
"COG0551",46,14,27,105,23,60
"COG0552",36,28,42,45,38,41
"COG0553",137,326,125,111,142,171
"COG0554",25,7,26,57,15,18
"COG0555",8,5,2,12,3,6
"COG0556",81,78,73,72,81,82
"COG0557",93,135,109,93,101,108
"COG0558",49,29,29,38,6,39
"COG0559",15,13,17,39,16,32
"COG0560",27,13,25,26,22,32
"COG0561",151,103,111,320,168,174
"COG0562",37,174,39,57,27,53
"COG0563",49,42,43,56,34,31
"COG0564",163,227,128,177,160,142
"COG0565",0,0,0,3,0,0
"COG0566",128,88,105,82,92,112
"COG0567",2,0,7,4,0,3
"COG0568",96,158,56,70,93,91
"COG0569",103,64,101,124,90,82
"COG0571",38,59,45,34,42,40
"COG0572",80,126,80,43,109,97
"COG0573",25,12,31,30,26,34
"COG0574",134,130,144,53,163,147
"COG0575",40,48,38,45,45,46
"COG0576",40,58,24,25,17,31
"COG0577",355,233,279,584,220,398
"COG0578",3,4,22,20,4,3
"COG0579",8,5,8,23,3,11
"COG0580",2,3,10,52,1,9
"COG0581",13,9,35,39,19,47
"COG0582",725,209,527,460,245,601
"COG0583",197,260,192,472,186,284
"COG0584",33,81,80,58,29,71
"COG0585",0,2,0,2,0,0
"COG0586",17,32,23,25,34,13
"COG0587",120,108,122,161,158,160
"COG0588",5,5,16,20,13,8
"COG0589",44,117,79,43,84,32
"COG0590",31,46,41,26,42,48
"COG0591",66,64,114,43,117,77
"COG0592",81,71,71,87,46,91
"COG0593",22,8,30,3,16,33
"COG0594",19,2,7,31,16,18
"COG0595",55,60,48,93,30,66
"COG0596",58,16,35,131,23,41
"COG0597",16,8,10,27,11,22
"COG0598",61,45,65,71,63,61
"COG0599",33,35,24,31,12,13
"COG0600",41,20,20,63,12,42
"COG0601",40,25,56,144,33,53
"COG0602",41,36,41,44,64,68
"COG0603",19,37,23,9,27,18
"COG0604",2,1,2,57,1,0
"COG0605",16,5,16,14,6,9
"COG0606",63,76,73,36,73,63
"COG0607",81,52,50,44,33,55
"COG0608",79,89,92,62,71,79
"COG0609",57,38,62,87,75,53
"COG0610",228,112,106,120,36,145
"COG0611",11,6,21,3,7,12
"COG0612",242,318,276,80,161,176
"COG0613",19,15,13,23,9,38
"COG0614",64,53,94,114,76,59
"COG0615",8,90,8,14,27,18
"COG0616",38,60,47,8,64,46
"COG0617",48,55,68,71,53,62
"COG0618",56,76,60,38,66,73
"COG0619",43,15,50,140,40,41
"COG0620",51,37,34,99,80,22
"COG0621",195,159,215,87,181,196
"COG0622",29,32,32,45,36,51
"COG0623",29,25,30,5,24,25
"COG0624",37,46,85,128,62,73
"COG0625",3,1,2,25,1,0
"COG0626",13,4,28,52,2,8
"COG0627",26,14,37,35,14,27
"COG0628",126,77,114,126,81,103
"COG0629",61,41,40,68,33,81
"COG0630",1,0,0,2,2,3
"COG0631",76,42,23,45,35,52
"COG0632",35,44,27,47,27,31
"COG0633",0,1,0,2,1,0
"COG0634",45,38,25,43,29,18
"COG0635",102,94,78,84,71,109
"COG0636",20,6,20,15,10,12
"COG0637",76,78,52,66,93,86
"COG0639",19,10,18,26,13,35
"COG0640",26,16,13,52,14,41
"COG0641",135,70,116,135,187,113
"COG0642",1295,1051,1855,697,855,793
"COG0643",16,3,1,3,3,10
"COG0644",0,0,2,5,0,1
"COG0645",0,1,0,0,0,0
"COG0646",102,102,90,30,145,82
"COG0647",2,3,11,30,0,11
"COG0648",21,12,35,19,19,29
"COG0649",47,37,41,2,37,22
"COG0650",2,1,4,4,0,1
"COG0651",5,4,29,2,3,8
"COG0652",63,75,61,68,63,42
"COG0653",169,92,138,116,123,77
"COG0654",2,0,5,14,0,0
"COG0655",36,19,36,46,49,44
"COG0656",34,14,54,82,40,35
"COG0657",74,60,98,57,64,72
"COG0658",56,34,55,78,40,78
"COG0659",66,81,57,42,79,73
"COG0661",9,1,6,39,8,12
"COG0662",22,38,15,10,20,30
"COG0663",6,22,29,19,15,21
"COG0664",129,135,125,84,123,112
"COG0665",10,3,7,39,2,32
"COG0666",14,2,45,6,8,23
"COG0667",39,32,81,67,60,75
"COG0668",111,123,121,63,84,93
"COG0669",22,37,39,31,32,26
"COG0670",27,45,8,13,20,9
"COG0671",56,96,33,69,44,54
"COG0672",1,3,0,18,1,0
"COG0673",89,142,200,214,207,142
"COG0674",203,221,214,54,202,201
"COG0675",21,78,18,206,238,84
"COG0676",1,0,2,3,0,0
"COG0677",45,41,23,3,12,10
"COG0678",0,0,0,6,0,1
"COG0679",58,50,46,102,42,70
"COG0680",0,1,1,4,6,0
"COG0681",52,51,62,64,89,118
"COG0682",37,54,35,57,63,53
"COG0683",16,10,28,51,19,29
"COG0684",0,0,6,2,0,1
"COG0685",42,49,57,38,71,51
"COG0686",3,32,25,26,37,9
"COG0687",41,22,50,75,46,52
"COG0688",36,34,25,12,37,41
"COG0689",1,1,7,6,5,4
"COG0690",1,1,0,7,0,0
"COG0691",45,26,21,23,27,24
"COG0692",33,30,33,19,35,37
"COG0693",31,30,46,40,41,39
"COG0694",2,0,0,1,0,1
"COG0695",0,0,0,7,0,0
"COG0696",75,90,80,31,86,77
"COG0697",114,160,216,153,230,192
"COG0698",47,32,33,31,26,41
"COG0699",4,0,22,2,0,9
"COG0700",33,59,33,16,42,30
"COG0701",5,26,9,14,4,20
"COG0702",0,0,3,43,2,2
"COG0703",49,51,24,67,28,35
"COG0704",24,12,26,31,14,32
"COG0705",31,39,29,35,57,41
"COG0706",49,55,58,104,83,62
"COG0707",84,78,74,48,46,56
"COG0708",31,38,32,43,35,34
"COG0709",8,12,13,18,8,10
"COG0710",6,7,5,35,5,10
"COG0711",24,22,26,34,22,20
"COG0712",21,8,23,30,7,11
"COG0713",2,1,6,1,2,3
"COG0714",83,110,76,77,78,120
"COG0715",53,53,32,50,41,36
"COG0716",52,41,59,52,28,46
"COG0717",1,0,2,3,0,1
"COG0718",21,7,8,27,6,15
"COG0719",77,130,128,102,99,104
"COG0720",11,2,11,14,20,13
"COG0721",10,5,4,13,2,8
"COG0722",17,13,13,65,7,17
"COG0723",2,1,0,2,2,8
"COG0724",12,3,10,1,10,4
"COG0725",5,3,4,22,9,6
"COG0726",129,75,95,80,46,92
"COG0727",4,0,3,9,1,3
"COG0728",1,2,5,5,3,3
"COG0729",1,1,4,7,2,2
"COG0730",6,2,4,22,29,23
"COG0731",20,39,15,3,23,18
"COG0732",145,360,74,61,79,136
"COG0733",123,189,87,69,128,97
"COG0735",49,83,43,47,71,41
"COG0736",6,3,2,8,7,11
"COG0737",64,138,137,70,152,92
"COG0738",152,184,183,8,246,111
"COG0739",283,100,263,61,213,261
"COG0740",63,51,68,38,58,87
"COG0741",73,37,67,69,47,60
"COG0742",32,39,22,26,33,36
"COG0743",41,59,66,17,43,47
"COG0744",88,62,67,141,29,75
"COG0745",588,488,760,514,852,669
"COG0746",4,4,0,19,3,0
"COG0747",35,17,38,164,24,45
"COG0749",116,143,103,95,109,130
"COG0750",80,76,61,67,91,93
"COG0751",5,2,14,53,14,3
"COG0752",6,2,2,20,10,4
"COG0753",7,0,27,6,2,16
"COG0754",3,4,3,5,1,15
"COG0755",44,34,60,2,5,49
"COG0756",33,56,21,26,27,41
"COG0757",27,42,33,6,39,30
"COG0758",105,79,57,45,43,68
"COG0759",15,9,10,15,16,10
"COG0760",69,105,84,41,124,65
"COG0761",49,49,61,15,48,55
"COG0762",3,0,2,9,1,0
"COG0763",28,60,41,6,48,20
"COG0764",45,49,46,28,26,41
"COG0765",85,67,73,243,76,86
"COG0766",59,53,49,112,89,85
"COG0767",22,33,46,3,38,15
"COG0768",285,300,226,267,228,280
"COG0769",116,84,110,111,88,119
"COG0770",117,154,144,72,138,102
"COG0771",87,57,62,57,70,79
"COG0772",176,183,117,148,153,150
"COG0773",82,100,74,85,81,83
"COG0774",38,48,43,2,25,35
"COG0775",57,44,53,46,40,37
"COG0776",100,73,28,12,42,30
"COG0777",34,3,7,39,7,22
"COG0778",107,161,138,82,136,91
"COG0779",11,16,4,28,7,25
"COG0780",18,29,14,10,32,30
"COG0781",38,29,32,32,27,23
"COG0782",40,52,31,53,48,49
"COG0783",5,0,15,10,0,6
"COG0784",226,104,196,234,169,220
"COG0785",0,1,3,7,0,1
