"","DOM023","DLF010","DLM008","DLM024","NLF012","NLF013"
"COG0088",37,38,39,24,31,37
"COG0089",15,34,19,10,19,15
"COG0090",41,54,42,18,43,42
"COG0091",27,39,22,20,27,29
"COG0092",41,43,43,8,35,41
"COG0093",25,24,24,13,14,16
"COG0094",32,43,37,15,40,42
"COG0095",6,20,17,24,6,2
"COG0096",35,49,27,12,17,39
"COG0097",33,44,36,17,13,29
"COG0098",27,40,48,20,35,36
"COG0099",18,23,24,16,23,24
"COG0100",27,39,27,11,15,28
"COG0101",39,75,54,40,44,57
"COG0102",24,43,27,17,16,30
"COG0103",37,26,24,17,19,27
"COG0104",87,51,79,33,86,84
"COG0105",7,9,3,4,4,18
"COG0106",30,25,31,14,30,29
"COG0107",37,31,50,14,37,40
"COG0108",47,16,32,19,47,35
"COG0109",2,2,0,17,0,0
"COG0110",112,75,163,67,143,113
"COG0111",88,107,85,94,79,74
"COG0112",67,61,49,15,48,66
"COG0113",3,11,7,22,6,17
"COG0114",2,16,7,22,3,4
"COG0115",61,66,73,40,60,48
"COG0116",42,40,45,48,41,50
"COG0117",53,20,31,20,31,40
"COG0118",40,32,35,21,15,28
"COG0119",146,107,114,68,108,112
"COG0120",2,14,0,12,4,2
"COG0121",0,1,0,8,0,1
"COG0122",3,21,16,16,7,17
"COG0123",1,1,0,0,0,1
"COG0124",73,80,63,31,69,57
"COG0125",3,28,25,14,12,15
"COG0126",56,80,63,28,55,42
"COG0127",29,41,49,23,18,49
"COG0128",32,26,35,33,57,58
"COG0129",90,58,64,91,78,66
"COG0130",39,48,40,32,37,34
"COG0131",56,31,31,17,27,21
"COG0132",22,8,9,32,12,12
"COG0133",48,31,34,33,39,47
"COG0134",30,26,37,21,21,29
"COG0135",32,15,17,22,13,23
"COG0136",46,43,44,45,49,54
"COG0137",65,48,46,28,68,63
"COG0138",118,57,75,29,81,51
"COG0139",34,22,19,19,31,32
"COG0140",28,27,33,11,24,38
"COG0141",50,30,41,27,63,32
"COG0142",63,52,27,48,68,73
"COG0143",87,106,86,47,81,88
"COG0144",48,79,55,72,80,99
"COG0145",2,1,1,15,2,1
"COG0146",0,3,0,3,1,0
"COG0147",78,54,56,59,66,56
"COG0148",53,69,72,72,54,80
"COG0149",24,52,42,30,29,42
"COG0150",45,25,28,28,60,46
"COG0151",56,47,48,37,62,65
"COG0152",42,40,55,18,47,41
"COG0153",48,48,70,22,56,51
"COG0154",15,48,30,6,24,40
"COG0155",0,7,2,18,1,2
"COG0156",102,54,74,39,105,54
"COG0157",42,23,45,27,34,31
"COG0158",1,1,0,15,0,1
"COG0159",45,18,34,26,26,25
"COG0160",5,8,19,18,16,8
"COG0161",34,18,32,24,27,19
"COG0162",55,85,59,31,60,57
"COG0163",2,10,1,19,3,1
"COG0164",34,41,35,16,24,35
"COG0165",63,51,61,40,60,72
"COG0166",66,72,82,41,46,66
"COG0167",71,36,82,47,70,65
"COG0168",128,104,139,69,127,146
"COG0169",35,51,55,51,44,46
"COG0170",0,0,0,0,0,0
"COG0171",90,62,71,15,57,64
"COG0172",54,94,71,33,63,61
"COG0173",66,125,69,31,88,82
"COG0174",22,54,50,66,39,38
"COG0175",37,34,47,31,28,37
"COG0176",9,22,26,83,16,20
"COG0177",37,46,40,9,16,18
"COG0178",211,177,148,69,168,160
"COG0179",25,15,17,19,23,16
"COG0180",50,74,61,24,54,56
"COG0181",2,9,9,30,8,6
"COG0182",6,28,16,6,3,9
"COG0183",6,26,22,92,11,28
"COG0184",8,25,20,10,12,12
"COG0185",10,25,28,10,16,23
"COG0186",22,23,17,10,17,15
"COG0187",166,172,147,112,173,204
"COG0188",215,244,208,130,184,178
"COG0189",2,10,6,15,9,7
"COG0190",40,48,48,30,60,38
"COG0191",69,91,56,122,42,47
"COG0192",85,75,62,39,71,65
"COG0193",27,36,33,20,28,46
"COG0194",39,44,62,23,29,27
"COG0195",84,67,56,37,59,52
"COG0196",37,39,38,30,24,48
"COG0197",29,42,38,19,20,27
"COG0198",20,34,25,13,11,17
"COG0199",22,10,12,10,8,17
"COG0200",16,21,18,11,28,33
"COG0201",52,68,52,51,61,79
"COG0202",31,67,50,24,48,53
"COG0203",19,29,31,8,21,25
"COG0204",78,70,90,105,61,64
"COG0205",176,117,172,72,173,170
"COG0206",60,87,51,30,66,71
"COG0207",50,26,36,21,35,43
"COG0208",15,14,8,54,12,14
"COG0209",56,34,42,79,61,68
"COG0210",161,260,183,94,100,125
"COG0211",13,15,15,13,5,13
"COG0212",33,27,35,14,22,33
"COG0213",7,49,20,28,12,29
"COG0214",21,11,9,3,8,10
"COG0215",76,91,58,30,77,87
"COG0216",40,52,52,12,26,35
"COG0217",40,52,41,26,33,43
"COG0218",20,28,29,34,20,33
"COG0219",5,21,19,6,14,16
"COG0220",33,36,29,27,33,33
"COG0221",1,20,17,16,7,15
"COG0222",12,22,29,21,15,25
"COG0223",56,53,55,60,41,51
"COG0224",43,47,52,18,43,35
"COG0225",14,14,12,31,12,18
"COG0226",61,49,51,42,62,68
"COG0227",23,10,4,6,9,7
"COG0228",14,14,27,11,14,11
"COG0229",4,10,12,13,7,3
"COG0230",5,1,5,1,6,5
"COG0231",43,48,32,50,24,36
"COG0232",62,49,53,43,55,65
"COG0233",32,47,46,18,34,35
"COG0234",20,27,23,6,21,11
"COG0235",58,67,72,90,58,59
"COG0236",25,28,28,7,26,23
"COG0237",15,19,29,6,30,27
"COG0238",16,15,10,4,8,14
"COG0239",8,7,12,30,5,4
"COG0240",60,52,42,27,34,44
"COG0241",38,13,28,30,40,25
"COG0242",33,44,55,16,25,27
"COG0243",19,40,8,367,7,37
"COG0244",16,31,15,21,13,52
"COG0245",33,24,34,13,30,28
"COG0246",124,56,62,123,59,68
"COG0247",51,31,49,50,60,25
"COG0248",30,23,23,65,15,54
"COG0249",134,165,117,46,144,165
"COG0250",42,55,35,31,20,38
"COG0251",45,53,48,59,55,52
"COG0252",58,39,95,67,82,51
"COG0253",45,38,49,32,35,38
"COG0254",3,11,9,11,11,3
"COG0255",1,14,12,11,9,3
"COG0256",24,24,22,23,23,24
"COG0257",0,2,0,0,1,1
"COG0258",107,131,105,84,105,107
"COG0259",2,5,8,4,10,1
"COG0260",2,8,8,43,1,2
"COG0261",29,35,20,13,24,19
"COG0262",37,26,28,52,31,36
"COG0263",35,27,44,15,45,50
"COG0264",64,64,50,28,53,60
"COG0265",56,108,103,82,63,83
"COG0266",5,8,4,30,3,2
"COG0267",12,9,4,8,2,5
"COG0268",2,11,10,6,3,4
"COG0269",1,6,1,26,0,1
"COG0270",151,150,92,43,121,69
"COG0271",0,0,0,9,0,0
"COG0272",81,121,73,79,73,81
"COG0274",62,39,38,24,26,30
"COG0275",56,61,51,18,40,64
"COG0276",0,0,0,13,0,0
"COG0277",12,36,45,83,34,21
"COG0278",0,0,0,6,0,1
"COG0279",8,4,6,38,3,3
"COG0280",151,96,105,68,117,130
"COG0281",63,56,55,67,79,65
"COG0282",81,87,48,35,60,48
"COG0283",33,43,37,23,27,29
"COG0284",38,46,36,18,51,31
"COG0285",82,70,56,34,54,62
"COG0286",111,85,78,46,129,221
"COG0287",9,30,34,15,23,19
"COG0288",35,8,2,24,8,6
"COG0289",36,29,31,15,47,30
"COG0290",50,54,41,12,38,34
"COG0291",8,16,13,7,7,10
"COG0292",30,28,18,12,8,24
"COG0293",2,4,0,8,0,0
"COG0294",37,27,22,25,31,29
"COG0295",20,28,30,17,13,28
"COG0296",117,98,107,70,118,135
"COG0297",38,76,71,37,47,60
"COG0298",0,1,0,11,1,0
"COG0299",24,34,33,26,32,29
"COG0300",20,20,21,10,35,33
"COG0301",8,44,30,31,18,27
"COG0302",30,18,30,17,21,35
"COG0303",15,14,16,24,23,15
"COG0304",86,53,52,51,85,66
"COG0305",84,75,89,45,70,83
"COG0306",11,13,2,74,4,3
"COG0307",42,15,21,14,19,23
"COG0308",14,9,3,30,7,14
"COG0309",4,12,15,17,14,27
"COG0310",0,7,6,3,5,4
"COG0311",9,5,8,1,9,8
"COG0312",7,25,54,26,36,28
"COG0313",47,69,64,24,65,62
"COG0314",0,0,0,13,0,3
"COG0315",3,6,12,15,4,8
"COG0316",2,2,0,28,0,1
"COG0317",173,156,124,82,120,116
"COG0318",74,128,67,117,110,92
"COG0319",19,36,36,20,25,19
"COG0320",24,12,15,12,22,22
"COG0321",18,8,9,11,11,17
"COG0322",90,92,93,39,87,85
"COG0323",50,79,53,44,65,61
"COG0324",84,45,68,25,68,50
"COG0325",32,30,44,24,27,31
"COG0326",88,105,80,31,54,52
"COG0327",33,30,33,9,27,14
"COG0328",10,33,10,20,7,10
"COG0329",63,83,99,96,96,70
"COG0330",41,67,57,91,58,75
"COG0331",45,25,39,33,43,49
"COG0332",91,28,47,32,64,51
"COG0333",6,11,4,2,5,9
"COG0334",117,77,105,48,111,92
"COG0335",28,18,28,7,26,19
"COG0336",40,47,42,20,28,33
"COG0337",46,38,47,30,60,52
"COG0338",21,30,15,49,23,39
"COG0339",144,48,72,51,93,84
"COG0340",40,49,58,33,41,57
"COG0341",11,32,25,35,31,30
"COG0342",103,63,77,57,105,92
"COG0343",39,82,52,20,39,52
"COG0344",8,38,25,25,25,20
"COG0345",30,34,33,26,34,31
"COG0346",42,42,52,43,42,45
"COG0347",38,40,49,16,44,58
"COG0348",40,39,41,45,53,41
"COG0349",1,1,0,17,1,1
"COG0350",18,26,28,28,21,32
"COG0351",71,32,42,22,47,34
"COG0352",39,27,35,12,27,35
"COG0353",49,41,39,15,38,28
"COG0354",0,0,0,18,0,1
"COG0355",13,7,19,12,14,14
"COG0356",48,35,50,23,43,44
"COG0357",36,41,41,25,26,36
"COG0358",129,177,141,82,121,146
"COG0359",31,34,35,15,29,35
"COG0360",21,22,18,15,20,12
"COG0361",10,10,9,9,14,14
"COG0362",13,8,22,12,32,5
"COG0363",130,61,99,65,89,55
"COG0364",12,10,25,35,24,5
"COG0365",56,40,30,56,43,27
"COG0366",281,252,282,236,229,248
"COG0367",44,69,83,56,65,67
"COG0368",3,9,11,21,11,10
"COG0369",0,1,0,7,0,1
"COG0370",123,195,149,107,155,147
"COG0371",12,32,23,37,33,9
"COG0372",66,64,64,40,61,90
"COG0373",7,9,6,15,13,8
"COG0374",11,1,1,51,0,5
"COG0375",4,9,3,21,2,1
"COG0376",0,2,0,29,0,0
"COG0377",24,5,14,4,10,8
"COG0378",10,23,16,15,3,6
"COG0379",30,26,40,18,42,47
"COG0380",4,10,8,19,12,10
"COG0381",64,70,61,43,89,40
"COG0382",16,23,3,19,2,1
"COG0383",44,95,77,64,43,68
"COG0384",0,4,2,15,0,1
"COG0385",36,5,17,18,20,9
"COG0386",2,11,2,5,4,4
"COG0387",0,1,0,10,0,0
"COG0388",193,116,142,78,159,143
"COG0389",62,104,92,94,87,99
"COG0390",7,3,11,12,11,1
"COG0391",3,37,3,16,0,5
"COG0392",3,16,11,27,17,14
"COG0393",6,7,17,5,18,33
"COG0394",36,28,43,24,47,36
"COG0395",32,257,240,192,121,161
"COG0396",49,55,42,22,34,37
"COG0397",1,3,1,18,0,1
"COG0398",2,31,5,20,6,9
"COG0399",60,131,168,68,116,62
"COG0400",0,3,0,12,0,1
"COG0401",0,0,0,3,0,0
"COG0402",21,89,47,163,31,37
"COG0403",49,34,35,27,46,17
"COG0404",31,29,29,29,22,25
"COG0405",1,4,7,34,2,3
"COG0406",44,61,58,46,60,67
"COG0407",8,15,16,29,8,7
"COG0408",0,0,0,13,0,0
"COG0409",8,4,3,15,12,3
"COG0410",4,41,29,27,10,16
"COG0411",8,30,25,42,15,13
"COG0412",1,4,1,34,0,0
"COG0413",30,9,21,13,14,16
"COG0414",29,20,14,21,21,31
"COG0415",1,0,0,23,0,0
"COG0416",7,36,24,29,16,31
"COG0417",0,6,0,38,2,0
"COG0418",0,5,0,13,0,0
"COG0419",106,80,38,47,70,95
"COG0420",52,57,44,52,45,57
"COG0421",7,20,14,22,19,23
"COG0422",64,31,35,44,38,39
"COG0423",54,74,61,15,65,62
"COG0424",34,41,34,27,31,26
"COG0425",18,10,15,20,33,42
"COG0426",61,71,61,55,77,72
"COG0427",90,45,62,26,51,49
"COG0428",21,41,33,31,15,25
"COG0429",0,2,2,14,0,0
"COG0430",0,0,0,11,0,0
"COG0431",2,1,1,14,0,0
"COG0432",15,8,13,16,9,3
"COG0433",4,24,11,23,20,14
"COG0434",0,9,3,11,0,2
"COG0435",2,1,0,12,1,7
"COG0436",263,214,238,92,233,230
"COG0437",4,8,2,90,9,12
"COG0438",679,471,682,321,611,462
"COG0439",53,26,25,45,46,61
"COG0440",9,28,44,20,31,23
"COG0441",158,134,117,71,126,137
"COG0442",80,70,67,49,67,66
"COG0443",63,142,106,66,58,111
"COG0444",14,84,63,107,46,43
"COG0445",92,106,70,57,99,109
"COG0446",59,116,103,154,93,114
"COG0447",32,9,13,12,19,22
"COG0448",14,46,56,63,46,87
"COG0449",70,139,82,64,68,102
"COG0450",26,16,11,16,30,7
"COG0451",292,189,315,117,248,171
"COG0452",40,45,56,37,47,64
"COG0454",87,172,127,200,135,149
"COG0455",3,5,7,0,4,6
"COG0456",5,41,27,34,19,23
"COG0457",406,143,203,149,243,324
"COG0458",257,150,176,101,192,174
"COG0459",77,73,72,52,79,68
"COG0460",96,65,88,56,87,88
"COG0461",27,18,21,20,33,24
"COG0462",55,55,75,28,53,62
"COG0463",689,547,670,232,665,659
"COG0464",32,33,31,2,20,46
"COG0465",100,161,122,99,103,126
"COG0466",95,102,99,65,64,98
"COG0468",40,65,46,27,48,56
"COG0469",64,78,78,41,87,86
"COG0470",4,13,4,14,5,5
"COG0471",79,49,64,123,129,94
"COG0472",96,101,75,47,76,76
"COG0473",47,56,43,29,40,52
"COG0474",123,249,162,171,184,207
"COG0475",146,62,106,63,128,99
"COG0476",37,25,23,30,35,32
"COG0477",529,357,238,1287,303,248
"COG0479",48,11,14,16,30,15
"COG0480",268,298,282,129,295,316
"COG0481",78,96,84,44,77,79
"COG0482",79,51,72,31,77,93
"COG0483",20,8,18,19,17,27
"COG0484",36,46,54,39,51,52
"COG0486",51,71,64,39,76,66
"COG0488",349,273,332,178,319,370
"COG0489",150,106,106,97,143,102
"COG0490",0,1,2,0,1,0
"COG0491",45,86,47,83,55,64
"COG0492",39,69,38,53,50,57
"COG0493",163,141,155,212,152,198
"COG0494",47,105,118,101,64,85
"COG0495",167,130,107,73,114,136
"COG0496",24,13,15,7,28,21
"COG0497",63,80,65,41,62,57
"COG0498",82,70,53,41,57,63
"COG0499",11,24,9,1,8,17
"COG0500",68,205,157,238,142,178
"COG0501",38,22,32,26,30,29
"COG0502",36,29,75,22,61,58
"COG0503",62,64,54,39,51,48
"COG0504",78,69,68,52,77,85
"COG0505",49,47,50,32,55,40
"COG0506",12,12,5,31,20,9
"COG0507",192,220,213,851,242,204
"COG0508",1,16,16,40,12,5
"COG0509",15,10,9,16,14,11
"COG0510",4,5,24,15,18,6
"COG0511",49,18,22,21,37,44
"COG0512",26,14,21,31,30,35
"COG0513",148,77,103,122,150,109
"COG0514",252,127,157,49,210,181
"COG0515",90,195,114,22,91,100
"COG0516",71,51,64,43,61,61
"COG0517",121,94,82,82,61,86
"COG0518",70,65,53,58,64,67
"COG0519",71,68,75,37,83,68
"COG0520",62,76,60,56,73,61
"COG0521",10,5,6,33,8,11
"COG0522",34,38,49,30,27,40
"COG0523",18,37,31,47,36,30
"COG0524",245,225,196,304,211,203
"COG0525",105,127,93,64,83,105
"COG0526",250,169,159,67,187,226
"COG0527",155,100,98,70,131,125
"COG0528",40,55,45,23,39,35
"COG0529",15,4,17,10,13,6
"COG0530",9,23,42,16,36,63
"COG0531",56,53,51,287,83,53
"COG0532",89,81,79,58,85,64
"COG0533",58,61,57,32,51,67
"COG0534",531,642,773,465,834,843
"COG0535",67,75,65,19,115,82
"COG0536",60,68,53,20,40,69
"COG0537",36,52,54,18,36,48
"COG0538",60,28,43,22,38,44
"COG0539",87,90,67,62,79,90
"COG0540",39,44,59,30,42,51
"COG0541",62,66,54,29,44,53
"COG0542",225,257,239,151,253,263
"COG0543",170,75,114,40,111,110
"COG0544",94,90,101,27,104,120
"COG0545",120,39,61,35,83,59
"COG0546",84,77,84,58,67,78
"COG0547",37,20,47,44,38,40
"COG0548",47,36,39,57,46,37
"COG0549",5,13,18,89,11,13
"COG0550",239,236,221,142,375,293
"COG0551",26,68,34,100,43,46
"COG0552",35,60,42,31,30,32
"COG0553",184,93,81,57,67,134
"COG0554",8,48,42,71,40,33
"COG0555",3,8,3,10,8,8
"COG0556",68,93,64,22,75,87
"COG0557",106,76,71,52,99,98
"COG0558",19,44,34,34,24,24
"COG0559",3,35,20,34,16,17
"COG0560",29,38,28,22,36,27
"COG0561",62,98,115,148,151,133
"COG0562",86,23,53,21,49,56
"COG0563",36,56,43,16,25,16
"COG0564",173,164,168,90,163,138
"COG0565",1,3,1,27,0,2
"COG0566",114,108,103,49,130,101
"COG0567",2,2,0,37,0,5
"COG0568",79,113,44,72,62,60
"COG0569",67,106,98,70,113,111
"COG0571",51,51,43,19,54,35
"COG0572",116,82,78,22,69,68
"COG0573",23,24,47,31,38,27
"COG0574",183,177,125,69,172,143
"COG0575",40,45,48,5,40,40
"COG0576",20,18,16,24,27,37
"COG0577",241,386,340,192,339,341
"COG0578",6,11,21,24,10,3
"COG0579",4,26,26,48,11,14
"COG0580",9,13,15,40,9,10
"COG0581",35,31,41,35,31,37
"COG0582",363,648,480,629,663,675
"COG0583",183,398,229,913,177,238
"COG0584",37,68,110,46,90,98
"COG0585",0,2,0,19,0,0
"COG0586",25,17,12,36,19,14
"COG0587",164,170,161,104,140,141
"COG0588",11,12,11,14,19,11
"COG0589",86,45,71,45,62,48
"COG0590",44,48,34,14,37,51
"COG0591",92,126,103,94,122,84
"COG0592",71,97,66,47,61,71
"COG0593",14,31,30,10,23,12
"COG0594",3,20,13,12,10,11
"COG0595",18,94,40,15,32,66
"COG0596",15,65,69,86,48,69
"COG0597",7,29,32,17,5,20
"COG0598",59,65,55,50,49,67
"COG0599",18,13,23,1,17,19
"COG0600",9,31,41,54,33,37
"COG0601",27,80,66,159,46,42
"COG0602",48,41,52,29,52,40
"COG0603",52,19,23,11,9,22
"COG0604",0,12,4,25,0,0
"COG0605",12,12,11,19,11,9
"COG0606",56,63,54,37,74,68
"COG0607",65,35,50,67,72,72
"COG0608",86,89,88,42,61,77
"COG0609",63,74,72,77,76,64
"COG0610",161,120,132,38,114,186
"COG0611",7,16,9,21,10,16
"COG0612",238,156,162,59,177,153
"COG0613",6,42,20,31,23,21
"COG0614",82,72,73,58,81,91
"COG0615",106,22,24,0,18,14
"COG0616",53,20,35,79,32,34
"COG0617",39,60,60,62,54,66
"COG0618",61,68,64,8,49,61
"COG0619",14,85,50,23,20,21
"COG0620",31,29,34,45,34,33
"COG0621",160,177,160,75,152,166
"COG0622",43,37,39,21,30,41
"COG0623",30,7,14,12,18,26
"COG0624",93,87,100,181,116,71
"COG0625",0,12,1,92,0,2
"COG0626",4,23,10,60,5,9
"COG0627",24,11,29,30,45,24
"COG0628",72,142,130,102,115,111
"COG0629",28,59,66,55,45,54
"COG0630",4,1,0,1,3,3
"COG0631",23,66,49,4,26,35
"COG0632",30,41,43,16,23,35
"COG0633",1,1,0,28,0,1
"COG0634",26,29,40,20,26,39
"COG0635",74,88,92,79,80,87
"COG0636",19,19,30,19,20,18
"COG0637",75,83,86,81,94,97
"COG0639",13,15,15,35,20,31
"COG0640",8,50,22,28,45,25
"COG0641",76,138,107,72,66,70
"COG0642",1448,1162,1673,1027,1685,1583
"COG0643",2,8,14,35,20,27
"COG0644",0,2,0,81,1,0
"COG0645",0,0,0,0,0,0
"COG0646",98,75,95,98,114,104
"COG0647",2,21,7,19,10,11
"COG0648",12,40,53,22,27,25
"COG0649",35,15,31,15,43,37
"COG0650",2,9,2,17,2,0
"COG0651",5,17,21,79,11,11
"COG0652",54,54,38,42,44,44
"COG0653",109,157,141,64,138,96
"COG0654",1,9,0,62,0,0
"COG0655",56,47,49,41,44,40
"COG0656",29,36,33,64,24,18
"COG0657",61,109,105,44,98,114
"COG0658",50,78,44,41,68,61
"COG0659",85,40,55,30,59,74
"COG0661",7,10,7,34,3,0
"COG0662",33,29,23,29,13,35
"COG0663",30,20,27,25,14,20
"COG0664",132,104,128,82,126,106
"COG0665",3,14,12,79,7,13
"COG0666",13,21,20,81,45,32
"COG0667",95,76,70,110,69,85
"COG0668",147,73,117,66,97,107
"COG0669",33,28,40,16,26,29
"COG0670",29,20,9,38,3,12
"COG0671",73,58,34,62,38,46
"COG0672",1,1,0,21,1,1
"COG0673",207,175,182,148,175,120
"COG0674",240,173,192,68,236,167
"COG0675",87,48,44,46,35,38
"COG0676",0,2,0,11,0,0
"COG0677",31,35,53,34,44,12
"COG0678",0,0,0,0,0,0
"COG0679",38,63,38,30,39,47
"COG0680",4,2,1,11,0,0
"COG0681",70,124,95,46,110,103
"COG0682",58,63,49,27,50,39
"COG0683",14,52,25,73,35,18
"COG0684",2,9,6,23,7,7
"COG0685",49,50,43,26,48,72
"COG0686",40,19,21,1,22,7
"COG0687",40,42,31,48,55,66
"COG0688",37,20,26,32,23,31
"COG0689",0,1,2,17,0,2
"COG0690",0,2,0,0,0,0
"COG0691",24,29,32,10,23,29
"COG0692",42,10,32,16,24,25
"COG0693",30,40,41,37,26,38
"COG0694",0,2,1,18,0,0
"COG0695",0,1,0,1,0,1
"COG0696",88,88,75,49,91,67
"COG0697",207,199,180,206,159,158
"COG0698",31,47,38,21,31,30
"COG0699",62,5,2,33,9,18
"COG0700",48,30,23,10,33,41
"COG0701",16,14,26,31,15,11
"COG0702",0,6,3,41,2,0
"COG0703",46,45,41,42,38,32
"COG0704",12,20,41,26,31,20
"COG0705",27,26,51,20,39,57
"COG0706",63,52,44,56,80,74
"COG0707",87,89,86,37,59,78
"COG0708",45,45,38,17,28,36
"COG0709",5,10,16,15,11,16
"COG0710",2,9,10,19,15,12
"COG0711",27,20,22,12,21,22
"COG0712",10,13,24,15,16,13
"COG0713",1,0,3,4,5,8
"COG0714",81,76,88,96,71,81
"COG0715",40,43,45,51,31,39
"COG0716",55,57,66,58,52,65
"COG0717",1,2,2,9,0,2
"COG0718",2,18,9,6,11,7
"COG0719",129,92,94,49,107,91
"COG0720",23,11,24,4,14,22
"COG0721",2,9,10,3,7,4
"COG0722",1,36,22,66,17,22
"COG0723",2,1,3,3,0,5
"COG0724",13,6,20,0,22,9
"COG0725",6,4,8,21,2,7
"COG0726",59,171,145,110,90,115
"COG0727",1,4,2,6,0,5
"COG0728",3,4,4,28,0,6
"COG0729",4,3,1,21,0,0
"COG0730",8,15,4,16,8,10
"COG0731",33,6,14,0,12,24
"COG0732",77,82,70,34,118,92
"COG0733",120,130,114,49,89,111
"COG0735",67,49,59,24,43,45
"COG0736",3,9,8,9,4,6
"COG0737",148,75,81,60,134,76
"COG0738",171,34,93,16,157,113
"COG0739",163,253,172,59,222,232
"COG0740",52,75,61,45,79,69
"COG0741",66,45,55,157,54,48
"COG0742",31,40,28,8,33,33
"COG0743",66,32,56,38,54,51
"COG0744",51,115,68,80,64,101
"COG0745",628,681,872,384,750,774
"COG0746",0,1,5,17,2,1
"COG0747",34,154,92,229,40,57
"COG0749",119,152,81,90,113,144
"COG0750",66,119,75,41,77,83
"COG0751",6,7,5,27,1,4
"COG0752",4,6,3,15,0,3
"COG0753",11,9,15,20,6,17
"COG0754",9,7,0,60,0,1
"COG0755",69,22,39,13,52,54
"COG0756",28,37,41,17,20,45
"COG0757",37,26,17,1,20,15
"COG0758",47,73,45,24,52,57
"COG0759",12,10,14,1,8,11
"COG0760",98,68,63,51,56,58
"COG0761",60,44,53,27,50,46
"COG0762",0,2,1,6,0,1
"COG0763",48,21,20,18,28,20
"COG0764",54,20,41,29,46,41
"COG0765",54,109,120,101,70,109
"COG0766",49,82,59,49,72,94
"COG0767",44,15,18,19,22,20
"COG0768",185,324,225,135,229,279
"COG0769",85,127,97,40,72,84
"COG0770",156,99,105,24,114,109
"COG0771",61,77,65,45,64,64
"COG0772",133,160,133,93,121,163
"COG0773",93,80,45,56,59,65
"COG0774",57,19,33,17,44,28
"COG0775",38,39,62,41,43,30
"COG0776",54,38,61,26,52,32
"COG0777",7,30,19,39,28,28
"COG0778",145,112,129,67,109,96
"COG0779",9,26,26,13,16,10
"COG0780",26,12,14,15,13,16
"COG0781",50,36,42,20,28,27
"COG0782",46,58,46,50,43,38
"COG0783",2,6,11,13,10,5
"COG0784",151,197,269,341,302,241
"COG0785",1,8,1,7,0,0
