"","DOF014","DOM021","DOM005","NOM008","DLF008","NLF013"
"COG0117",41,34,28,36,37,48
"COG0118",36,21,15,24,17,22
"COG0119",119,124,99,126,74,132
"COG0120",19,7,14,11,14,2
"COG0121",0,0,2,0,2,0
"COG0122",15,2,7,11,15,4
"COG0123",1,2,0,1,2,1
"COG0124",56,65,55,60,46,52
"COG0125",13,6,7,9,6,18
"COG0126",43,51,53,40,30,59
"COG0127",27,25,17,26,28,44
"COG0128",50,41,35,32,35,53
"COG0129",80,89,69,84,64,74
"COG0130",31,33,29,26,20,30
"COG0131",33,29,25,35,22,30
"COG0132",10,25,26,19,16,5
"COG0133",35,40,28,31,30,29
"COG0134",40,26,21,27,14,29
"COG0135",20,18,2,16,7,24
"COG0136",46,44,36,44,30,48
"COG0137",50,56,43,56,40,46
"COG0138",71,65,82,65,61,63
"COG0139",40,36,29,33,22,31
"COG0140",32,30,21,34,25,31
"COG0141",58,39,28,37,25,43
"COG0142",65,65,66,60,41,61
"COG0143",83,60,52,79,43,84
"COG0144",51,65,39,54,37,96
"COG0145",0,1,3,6,22,3
"COG0146",0,1,0,0,4,0
"COG0147",48,50,42,82,65,51
"COG0148",52,72,46,59,40,93
"COG0149",46,38,39,47,47,33
"COG0150",36,44,36,45,32,49
"COG0151",40,66,40,49,31,39
"COG0152",28,50,37,46,14,42
"COG0153",32,38,26,48,38,61
"COG0154",44,13,13,13,19,34
"COG0155",0,5,5,1,11,1
"COG0156",75,118,88,149,94,52
"COG0157",40,25,31,35,22,33
"COG0158",1,5,2,0,2,4
"COG0159",36,34,21,26,19,27
"COG0160",4,6,3,1,2,11
"COG0161",18,43,30,49,23,23
"COG0162",29,51,39,49,42,62
"COG0163",0,3,7,1,17,2
"COG0164",33,17,16,28,22,42
"COG0165",64,58,66,51,54,64
"COG0166",61,76,48,53,46,65
"COG0167",83,74,71,62,52,55
"COG0168",159,135,91,123,122,134
"COG0169",41,44,25,28,37,35
"COG0170",0,0,0,0,0,1
"COG0171",62,71,47,53,44,88
"COG0172",54,42,30,56,44,76
"COG0173",79,73,60,44,58,106
"COG0174",50,34,20,40,33,26
"COG0175",46,28,16,38,33,40
"COG0176",34,34,40,29,24,17
"COG0177",31,31,20,28,34,21
"COG0178",167,186,114,148,126,169
"COG0179",13,28,17,22,19,33
"COG0180",64,55,54,48,25,59
"COG0181",11,5,9,6,15,13
"COG0182",4,6,12,4,8,3
"COG0183",12,8,17,21,22,29
"COG0184",23,9,15,24,14,12
"COG0185",17,15,10,26,16,27
"COG0186",17,18,22,11,11,20
"COG0187",141,146,125,184,98,179
"COG0188",187,171,169,179,97,210
"COG0189",1,8,13,4,14,1
"COG0190",49,38,39,41,23,40
"COG0191",48,54,70,46,81,52
"COG0192",66,59,37,52,31,48
"COG0193",26,28,23,23,14,34
"COG0194",40,45,26,37,30,31
"COG0195",44,50,46,64,33,70
"COG0196",39,32,45,26,31,46
"COG0197",23,25,17,25,12,28
"COG0198",15,17,16,12,15,12
"COG0199",11,18,24,8,10,13
"COG0200",35,22,17,21,22,30
"COG0201",55,58,39,50,59,77
"COG0202",50,46,24,40,29,54
"COG0203",27,30,11,17,13,25
"COG0204",71,75,90,73,103,69
"COG0205",152,148,107,202,125,169
"COG0206",62,55,48,61,43,71
"COG0207",48,72,38,57,37,48
"COG0208",22,7,21,19,33,8
"COG0209",55,73,100,93,97,63
"COG0210",235,172,244,131,185,200
"COG0211",13,12,7,5,9,12
"COG0212",28,26,20,29,12,31
"COG0213",11,4,6,5,9,23
"COG0214",10,6,13,4,5,3
"COG0215",47,45,28,65,47,63
"COG0216",46,44,29,32,31,43
"COG0217",33,38,27,39,34,41
"COG0218",18,12,12,16,20,33
"COG0219",12,10,6,8,8,17
"COG0220",40,39,20,28,22,32
"COG0221",15,2,2,1,0,15
"COG0222",14,14,8,8,13,16
"COG0223",42,48,30,29,42,56
"COG0224",52,53,33,43,22,61
"COG0225",28,19,25,20,21,12
"COG0226",45,46,43,39,71,54
"COG0227",8,9,10,6,10,4
"COG0228",19,15,9,12,9,13
"COG0229",14,17,26,13,32,6
"COG0230",3,7,11,7,5,3
"COG0231",34,35,22,34,23,25
"COG0232",45,41,34,52,35,63
"COG0233",33,33,18,36,16,23
"COG0234",15,23,8,19,13,17
"COG0235",76,54,64,68,74,64
"COG0236",29,20,9,19,12,21
"COG0237",7,17,14,30,21,29
"COG0238",8,7,8,3,3,18
"COG0239",12,12,7,15,16,4
"COG0240",56,33,32,50,30,48
"COG0241",27,44,45,48,29,20
"COG0242",43,34,20,26,22,32
"COG0243",18,18,49,27,59,28
"COG0244",21,24,6,16,6,25
"COG0245",46,28,16,24,27,26
"COG0246",64,38,67,81,65,69
"COG0247",55,54,57,40,32,31
"COG0248",29,16,27,34,38,46
"COG0249",150,132,104,130,108,173
"COG0250",53,34,17,37,33,32
"COG0251",57,51,46,71,32,46
"COG0252",72,77,60,84,77,52
"COG0253",22,38,19,43,26,35
"COG0254",16,13,9,7,8,12
"COG0255",5,3,2,7,2,7
"COG0256",20,23,17,20,13,16
"COG0257",2,0,1,0,0,3
"COG0258",90,84,116,60,50,69
"COG0259",16,10,17,16,6,1
"COG0260",1,6,19,5,16,2
"COG0261",22,22,8,15,14,17
"COG0262",40,43,34,30,25,37
"COG0263",35,29,41,34,37,54
"COG0264",49,47,37,41,45,77
"COG0265",75,71,77,49,56,92
"COG0266",3,10,22,5,10,4
"COG0267",2,3,11,10,8,8
"COG0268",6,4,6,1,7,7
"COG0269",0,1,3,0,3,0
"COG0270",171,127,46,184,44,72
"COG0271",0,0,1,0,0,0
"COG0272",72,81,67,69,43,77
"COG0274",38,39,38,39,46,28
"COG0275",59,53,31,40,34,58
"COG0276",0,2,0,0,1,2
"COG0277",29,33,46,37,15,15
"COG0278",0,0,4,1,1,1
"COG0279",8,5,14,8,17,6
"COG0280",121,169,118,163,105,127
"COG0281",58,86,52,98,63,81
"COG0282",41,48,53,44,43,55
"COG0283",25,23,30,26,26,21
"COG0284",48,44,32,37,20,21
"COG0285",61,51,27,37,29,75
"COG0286",125,172,53,97,132,214
"COG0287",25,23,18,10,17,17
"COG0288",16,15,21,17,24,7
"COG0289",47,43,15,58,24,45
"COG0290",26,35,18,21,22,19
"COG0291",12,12,8,14,11,9
"COG0292",13,17,11,12,7,20
"COG0293",0,0,2,0,0,0
"COG0294",34,36,36,28,22,26
"COG0295",18,19,14,18,18,32
"COG0296",91,107,75,120,68,147
"COG0297",51,56,36,36,37,58
"COG0298",4,1,1,1,0,1
"COG0299",26,42,26,26,24,28
"COG0300",42,22,30,37,31,46
"COG0301",16,8,7,14,13,21
"COG0302",34,22,25,23,21,23
"COG0303",14,6,10,11,6,18
"COG0304",82,71,75,92,88,74
"COG0305",95,85,79,116,73,86
"COG0306",10,10,16,11,24,8
"COG0307",19,23,30,13,8,13
"COG0308",16,40,27,11,6,8
"COG0309",11,8,5,5,2,28
"COG0310",2,1,0,1,6,6
"COG0311",7,5,2,2,4,12
"COG0312",23,42,37,45,6,28
"COG0313",69,69,43,56,43,62
"COG0314",1,1,0,1,2,1
"COG0315",3,4,4,1,4,6
"COG0316",2,1,4,0,5,0
"COG0317",140,131,124,136,99,93
"COG0318",76,93,100,133,80,93
"COG0319",31,38,23,31,18,29
"COG0320",19,43,28,34,18,17
"COG0321",8,23,21,19,24,13
"COG0322",86,77,62,73,61,86
"COG0323",64,63,53,61,53,63
"COG0324",63,87,65,80,52,65
"COG0325",42,25,20,30,21,28
"COG0326",81,71,97,55,54,65
"COG0327",36,31,36,15,33,14
"COG0328",13,16,4,6,5,4
"COG0329",64,70,56,93,99,75
"COG0330",60,36,50,37,50,59
"COG0331",54,31,40,36,38,46
"COG0332",57,76,116,89,61,57
"COG0333",6,5,8,6,6,8
"COG0334",102,116,78,101,85,86
"COG0335",26,17,20,17,18,20
"COG0336",32,28,25,19,17,37
"COG0337",40,46,35,43,44,46
"COG0338",58,18,15,24,16,42
"COG0339",96,143,105,116,65,95
"COG0340",41,32,33,25,28,32
"COG0341",27,18,24,32,43,28
"COG0342",42,60,65,89,48,87
"COG0343",65,49,33,45,30,59
"COG0344",18,14,8,8,13,24
"COG0345",41,36,34,38,44,33
"COG0346",47,71,80,61,72,27
"COG0347",54,20,15,35,19,56
"COG0348",28,31,47,55,55,48
"COG0349",4,2,3,1,1,0
"COG0350",25,20,39,22,27,30
"COG0351",49,38,23,36,22,55
"COG0352",37,26,21,29,26,36
"COG0353",32,31,15,24,20,31
"COG0354",0,1,2,0,1,0
"COG0355",10,22,7,13,9,18
"COG0356",39,43,38,56,41,46
"COG0357",38,34,29,36,22,39
"COG0358",120,99,91,139,84,133
"COG0359",19,15,18,21,24,25
"COG0360",21,14,11,13,13,20
"COG0361",17,15,5,11,7,19
"COG0362",23,30,36,25,33,15
"COG0363",98,111,123,114,87,74
"COG0364",31,29,26,34,24,9
"COG0365",51,62,36,24,26,18
"COG0366",206,185,183,195,115,241
"COG0367",67,32,34,69,36,55
"COG0368",9,19,8,7,7,19
"COG0369",1,1,2,1,2,0
"COG0370",131,112,85,122,75,160
"COG0371",24,8,8,8,41,17
"COG0372",74,61,44,54,44,74
"COG0373",11,6,6,4,9,10
"COG0374",2,6,5,9,1,8
"COG0375",3,5,7,1,5,2
"COG0376",0,1,3,0,0,1
"COG0377",7,18,19,5,6,6
"COG0378",9,5,8,6,0,12
"COG0379",52,45,28,33,31,40
"COG0380",10,21,21,22,18,6
"COG0381",70,73,119,78,71,39
"COG0382",5,4,3,9,0,3
"COG0383",131,46,187,75,53,84
"COG0384",0,0,8,1,10,2
"COG0385",13,18,13,16,6,4
"COG0386",12,1,16,10,19,6
"COG0387",0,0,2,0,2,0
"COG0388",140,146,113,142,128,135
"COG0389",82,73,50,51,49,91
"COG0390",11,19,16,10,13,6
"COG0391",3,0,8,3,8,4
"COG0392",18,2,8,5,23,14
"COG0393",17,11,16,15,12,29
"COG0394",41,59,31,50,57,34
"COG0395",176,60,57,122,134,264
"COG0396",26,24,23,30,26,37
"COG0397",0,1,5,1,2,0
"COG0398",8,6,2,11,18,5
"COG0399",110,92,201,120,95,65
"COG0400",1,0,2,1,3,1
"COG0401",0,0,0,0,1,0
"COG0402",35,32,41,24,72,42
"COG0403",22,58,65,41,59,28
"COG0404",29,32,31,39,26,19
"COG0405",3,8,5,4,27,5
"COG0406",40,27,15,23,30,75
"COG0407",7,5,38,44,22,4
"COG0408",0,0,3,0,1,0
"COG0409",8,6,5,3,2,3
"COG0410",22,10,13,26,22,16
"COG0411",23,12,15,27,24,16
"COG0412",0,3,3,0,9,0
"COG0413",17,29,15,17,14,28
"COG0414",25,25,35,32,27,31
"COG0415",0,1,2,1,0,0
"COG0416",26,13,17,8,16,26
"COG0417",0,2,7,2,1,0
"COG0418",0,1,3,0,2,0
"COG0419",59,63,35,47,32,98
"COG0420",48,37,25,44,43,58
"COG0421",10,7,1,9,5,24
"COG0422",35,39,79,57,53,41
"COG0423",47,71,43,74,21,75
"COG0424",32,28,25,28,25,29
"COG0425",24,55,72,47,35,59
"COG0426",55,61,50,64,61,71
"COG0427",48,57,45,61,34,55
"COG0428",16,10,9,9,11,32
"COG0429",1,1,2,2,4,0
"COG0430",0,0,0,0,2,0
"COG0431",1,1,1,1,3,0
"COG0432",12,17,12,13,9,6
"COG0433",30,31,39,50,8,14
"COG0434",4,0,0,1,8,1
"COG0435",4,1,4,0,1,6
"COG0436",182,163,144,228,212,225
"COG0437",8,2,13,14,8,9
"COG0438",704,828,1065,779,851,516
"COG0439",49,51,97,66,66,52
"COG0440",23,18,12,36,11,21
"COG0441",94,69,92,113,110,143
"COG0442",61,64,40,54,38,69
"COG0443",92,73,81,94,58,131
"COG0444",39,23,38,53,72,27
"COG0445",87,80,65,80,88,133
"COG0446",105,119,105,109,144,91
"COG0447",24,28,19,21,12,14
"COG0448",57,30,23,46,38,110
"COG0449",86,80,56,76,68,94
"COG0450",21,34,37,25,24,7
"COG0451",253,281,354,315,301,192
"COG0452",55,35,40,49,38,46
"COG0454",157,143,130,114,189,148
"COG0455",4,1,1,1,0,24
"COG0456",16,7,18,3,28,18
"COG0457",319,377,287,369,294,305
"COG0458",108,119,84,193,128,186
"COG0459",54,43,32,83,52,71
"COG0460",64,92,58,92,52,89
"COG0461",41,22,22,27,17,36
"COG0462",49,27,24,41,36,69
"COG0463",408,387,585,698,728,694
"COG0464",59,13,32,19,2,39
"COG0465",96,70,71,104,65,134
"COG0466",97,61,82,49,58,111
"COG0468",56,63,42,41,36,49
"COG0469",66,94,78,57,48,64
"COG0470",7,1,8,1,5,8
"COG0471",116,129,127,128,134,103
"COG0472",64,93,130,116,54,74
"COG0473",76,56,36,56,39,54
"COG0474",160,187,144,121,172,199
"COG0475",68,107,127,159,155,87
"COG0476",22,34,25,21,18,25
"COG0477",401,431,585,380,474,248
"COG0479",15,15,11,35,13,18
"COG0480",296,305,185,274,153,310
"COG0481",61,59,49,71,54,73
"COG0482",87,91,78,84,70,91
"COG0483",24,20,33,14,27,20
"COG0484",49,46,27,46,22,61
"COG0486",49,49,44,43,53,82
"COG0488",352,306,296,325,301,347
"COG0489",118,253,182,184,141,121
"COG0490",0,0,0,0,9,0
"COG0491",66,42,91,35,53,42
"COG0492",50,30,38,59,56,57
"COG0493",153,130,106,125,108,187
"COG0494",97,45,79,54,68,124
"COG0495",124,122,78,125,77,122
"COG0496",15,27,33,40,12,16
"COG0497",57,39,38,64,50,48
"COG0498",63,75,35,69,45,55
"COG0499",10,11,48,5,31,12
"COG0500",146,98,175,117,164,160
"COG0501",34,55,49,35,37,33
"COG0502",52,85,60,80,55,55
"COG0503",63,60,41,56,49,50
"COG0504",74,80,56,48,46,66
"COG0505",44,47,33,34,24,36
"COG0506",4,15,66,33,15,5
"COG0507",198,192,117,234,152,252
"COG0508",1,8,36,7,26,9
"COG0509",8,14,12,18,15,12
"COG0510",7,9,7,4,12,4
"COG0511",28,26,53,53,47,51
"COG0512",20,31,23,21,18,18
"COG0513",75,118,106,173,126,117
"COG0514",192,227,221,216,177,165
"COG0515",79,43,57,69,38,114
"COG0516",66,76,76,79,58,64
"COG0517",99,91,75,77,91,73
"COG0518",62,78,85,94,80,66
"COG0519",68,72,87,114,98,69
"COG0520",81,78,42,58,62,50
"COG0521",6,5,6,3,8,7
"COG0522",34,33,23,24,19,39
"COG0523",30,30,7,57,17,33
"COG0524",222,215,210,245,205,213
"COG0525",102,104,68,117,68,103
"COG0526",198,287,230,233,305,231
"COG0527",133,152,98,123,110,105
"COG0528",25,25,25,33,42,44
"COG0529",18,15,27,22,15,10
"COG0530",39,22,35,42,16,69
"COG0531",78,100,77,79,98,63
"COG0532",63,87,76,76,49,85
"COG0533",50,42,32,31,26,29
"COG0534",693,622,528,446,401,592
"COG0535",63,75,48,60,42,72
"COG0536",52,52,18,40,25,40
"COG0537",39,42,21,40,31,47
"COG0538",51,44,28,57,35,53
"COG0539",77,67,62,66,54,102
"COG0540",47,45,33,36,17,43
"COG0541",62,50,46,59,39,63
"COG0542",234,218,150,234,167,251
"COG0543",104,100,107,59,63,49
"COG0544",85,66,52,90,47,94
"COG0545",58,92,57,119,66,64
"COG0546",74,96,55,69,65,88
"COG0547",30,43,26,33,19,30
"COG0548",31,36,31,46,24,38
"COG0549",12,12,6,5,21,17
"COG0550",231,237,155,332,174,280
"COG0551",41,13,16,35,28,46
"COG0552",48,28,25,29,31,31
"COG0553",187,100,171,105,176,151
"COG0554",38,21,21,39,31,35
"COG0555",3,1,5,2,1,9
"COG0556",38,41,38,59,43,64
"COG0557",59,77,65,92,71,86
"COG0558",35,18,12,24,35,31
"COG0559",20,13,17,28,29,15
"COG0560",46,51,38,37,23,30
"COG0561",148,118,100,114,146,108
"COG0562",40,42,27,53,41,49
"COG0563",29,43,32,42,27,38
"COG0564",130,141,136,146,108,144
"COG0565",1,2,1,2,4,3
"COG0566",122,116,86,94,89,108
"COG0567",1,2,8,5,2,5
"COG0568",46,44,48,31,42,56
"COG0569",114,99,67,105,77,93
"COG0571",59,31,38,50,24,36
"COG0572",69,65,74,52,43,43
"COG0573",41,23,27,34,28,39
"COG0574",126,164,110,116,108,165
"COG0575",54,32,31,39,24,36
"COG0576",29,20,27,22,31,28
"COG0577",385,289,240,348,193,334
"COG0578",12,34,13,16,19,3
"COG0579",13,7,22,8,19,22
"COG0580",9,19,21,12,25,6
"COG0581",39,32,33,33,38,42
"COG0582",642,960,276,447,367,656
"COG0583",210,180,244,185,309,244
"COG0584",76,61,107,59,122,90
"COG0585",0,0,2,1,2,1
"COG0586",22,34,33,39,23,14
"COG0587",157,158,122,154,108,152
"COG0588",20,25,21,28,17,7
"COG0589",97,78,72,80,82,44
"COG0590",38,43,21,28,28,48
"COG0591",104,133,130,110,168,63
"COG0592",80,51,46,62,45,69
"COG0593",39,32,33,33,23,16
"COG0594",11,8,3,1,3,12
"COG0595",37,27,7,19,31,53
"COG0596",61,17,36,22,45,48
"COG0597",19,6,7,8,14,15
"COG0598",75,65,61,49,64,66
"COG0599",30,29,27,22,20,15
"COG0600",26,20,21,18,27,47
"COG0601",63,26,36,47,78,47
"COG0602",53,41,41,44,30,55
"COG0603",16,34,23,26,15,29
"COG0604",4,2,8,1,7,2
"COG0605",5,19,10,17,10,11
"COG0606",57,50,45,56,48,67
"COG0607",46,68,87,85,62,78
"COG0608",62,72,57,74,62,82
"COG0609",56,66,44,67,89,76
"COG0610",110,205,33,125,83,181
"COG0611",11,12,23,13,16,24
"COG0612",183,288,223,202,190,144
"COG0613",16,5,21,16,31,18
"COG0614",93,72,65,85,121,89
"COG0615",11,16,20,32,21,28
"COG0616",43,43,65,51,34,25
"COG0617",52,66,35,39,44,58
"COG0618",56,58,40,48,41,63
"COG0619",47,17,5,13,32,46
"COG0620",39,27,27,36,20,29
"COG0621",163,142,132,104,92,122
"COG0622",36,36,33,29,37,45
"COG0623",18,38,24,28,20,30
"COG0624",91,105,76,101,175,89
"COG0625",2,5,18,2,9,1
"COG0626",16,2,21,6,38,5
"COG0627",43,37,34,64,60,24
"COG0628",96,105,90,105,100,115
"COG0629",88,55,25,34,46,62
"COG0630",4,0,2,1,0,7
"COG0631",39,34,29,24,14,37
"COG0632",23,27,12,30,24,27
"COG0633",0,2,4,3,0,0
"COG0634",39,41,18,29,15,31
"COG0635",96,63,68,59,89,90
"COG0636",27,29,10,22,18,20
"COG0637",103,84,69,95,67,84
"COG0639",14,12,12,32,16,21
"COG0640",31,4,6,17,11,25
"COG0641",114,85,122,83,100,81
"COG0642",1664,2123,2863,1897,2680,1606
"COG0643",10,5,5,5,6,25
"COG0644",1,1,6,2,12,1
"COG0645",0,0,0,0,0,3
"COG0646",89,96,67,100,60,94
"COG0647",10,1,7,8,17,5
"COG0648",26,29,28,30,27,27
"COG0649",31,37,27,50,30,30
"COG0650",0,3,3,2,2,2
"COG0651",3,15,8,18,25,10
"COG0652",52,33,46,42,35,38
"COG0653",119,107,68,113,85,106
"COG0654",0,5,11,5,10,0
"COG0655",41,37,42,36,39,32
"COG0656",31,45,40,22,52,30
"COG0657",103,72,104,102,99,95
"COG0658",68,53,62,42,38,53
"COG0659",42,57,64,52,48,72
"COG0661",12,9,4,0,10,4
"COG0662",22,34,20,16,25,29
"COG0663",17,31,28,27,21,16
"COG0664",130,209,180,151,184,110
"COG0665",8,10,20,32,8,15
"COG0666",44,57,7,14,35,46
"COG0667",98,67,75,107,110,93
"COG0668",114,152,153,123,130,85
"COG0669",37,26,21,25,14,29
"COG0670",11,0,5,16,11,12
"COG0671",57,30,37,37,34,39
"COG0672",3,2,0,1,8,1
"COG0673",198,257,320,233,231,129
"COG0674",177,230,169,206,186,181
"COG0675",40,65,33,14,20,27
"COG0676",4,3,3,2,4,0
"COG0677",37,79,81,43,59,17
"COG0678",0,0,0,0,0,0
"COG0679",78,32,20,34,40,42
"COG0680",0,0,6,0,4,1
"COG0681",101,110,98,128,78,88
"COG0682",46,39,39,40,32,60
"COG0683",37,12,26,26,36,20
"COG0684",5,7,15,9,15,4
"COG0685",39,46,35,53,56,61
"COG0686",22,37,38,23,25,7
"COG0687",37,56,46,52,36,52
"COG0688",38,41,37,23,29,27
"COG0689",3,3,10,1,2,8
"COG0690",0,1,1,1,1,1
"COG0691",37,30,18,21,27,30
"COG0692",26,48,20,19,23,37
"COG0693",38,29,52,47,48,44
"COG0694",0,0,1,0,0,0
"COG0695",4,0,0,0,2,0
"COG0696",64,95,45,89,41,80
"COG0697",165,194,162,159,176,189
"COG0698",35,26,19,23,22,28
"COG0699",15,8,15,12,19,15
"COG0700",30,42,29,47,26,39
"COG0701",12,4,26,10,26,14
"COG0702",0,1,21,1,4,1
"COG0703",33,41,20,33,28,43
"COG0704",38,25,32,36,21,32
"COG0705",33,33,58,31,34,44
"COG0706",92,62,48,27,24,53
"COG0707",53,51,35,47,44,98
"COG0708",30,33,14,23,24,33
"COG0709",3,6,5,9,3,4
"COG0710",3,2,2,5,7,11
"COG0711",35,31,16,30,18,22
"COG0712",28,20,27,15,19,23
"COG0713",4,10,11,8,5,8
"COG0714",84,67,122,78,79,94
"COG0715",24,11,18,36,58,50
"COG0716",93,59,60,32,48,59
"COG0717",7,2,15,0,1,0
"COG0718",6,7,4,5,5,17
"COG0719",92,91,84,103,57,92
"COG0720",22,18,18,18,7,20
"COG0721",5,1,1,2,3,6
"COG0722",17,8,29,18,12,28
"COG0723",2,0,0,0,2,5
"COG0724",13,20,26,20,17,11
"COG0725",3,5,5,9,14,11
"COG0726",128,88,107,97,120,119
"COG0727",7,0,4,1,1,1
"COG0728",18,7,4,3,13,7
"COG0729",2,1,17,1,13,2
"COG0730",12,9,6,4,25,9
"COG0731",24,17,15,21,25,18
"COG0732",63,93,53,62,68,84
"COG0733",119,67,42,86,63,120
"COG0735",48,50,64,65,36,51
"COG0736",3,3,2,0,3,4
"COG0737",107,124,114,125,86,76
"COG0738",149,181,198,206,211,129
"COG0739",260,242,184,136,134,158
"COG0740",59,43,46,35,15,46
"COG0741",49,69,51,53,53,50
"COG0742",36,29,29,27,16,32
"COG0743",59,51,42,62,46,43
"COG0744",43,30,100,36,66,81
"COG0745",773,785,843,432,590,503
"COG0746",2,1,0,0,5,2
"COG0747",72,44,76,54,220,51
"COG0749",88,87,98,102,80,111
"COG0750",82,54,39,41,19,50
"COG0751",5,8,11,4,17,5
"COG0752",5,2,3,3,7,3
"COG0753",13,10,34,15,19,20
"COG0754",6,4,6,4,5,0
"COG0755",34,64,53,61,57,39
"COG0756",16,21,15,28,17,39
"COG0757",27,23,19,16,11,22
"COG0758",44,33,52,46,43,59
"COG0759",17,17,9,14,10,8
"COG0760",57,89,70,67,40,81
"COG0761",46,30,35,56,48,47
"COG0762",2,1,4,2,0,0
"COG0763",37,31,22,36,37,24
"COG0764",38,55,48,57,20,42
"COG0765",91,31,33,53,36,96
"COG0766",84,60,51,42,44,87
"COG0767",24,24,19,20,19,25
"COG0768",201,202,157,238,149,307
"COG0769",86,53,58,64,48,95
"COG0770",128,145,99,129,87,106
"COG0771",62,82,69,44,41,78
"COG0772",78,72,57,107,72,133
"COG0773",61,67,61,67,34,67
"COG0774",33,51,40,39,42,26
"COG0775",52,64,49,70,56,59
"COG0776",79,69,39,27,52,24
"COG0777",13,16,6,6,12,34
"COG0778",146,136,145,135,124,113
"COG0779",13,8,4,2,6,12
"COG0780",21,25,13,15,19,16
"COG0781",28,25,32,28,27,23
"COG0782",37,40,21,32,24,39
"COG0783",10,13,16,8,18,4
"COG0784",242,213,354,244,357,274
"COG0785",2,0,11,1,18,0
