"","DLM006","DLF008","NOM007","DLF001","NLM032","DOM001"
"COG0194",57,31,55,29,62,38
"COG0195",59,35,75,48,53,76
"COG0196",40,23,47,20,46,35
"COG0197",33,20,37,17,34,25
"COG0198",23,11,26,6,27,16
"COG0199",15,20,19,9,14,18
"COG0200",20,10,33,26,28,31
"COG0201",78,48,93,41,78,71
"COG0202",65,29,66,33,62,50
"COG0203",36,10,44,17,37,34
"COG0204",98,129,70,137,68,82
"COG0205",183,88,176,151,157,148
"COG0206",75,28,71,51,72,57
"COG0207",30,27,32,42,30,31
"COG0208",11,32,7,44,16,15
"COG0209",57,99,91,84,34,57
"COG0210",197,186,200,207,199,186
"COG0211",15,6,20,12,11,11
"COG0212",27,32,32,17,18,35
"COG0213",8,1,13,5,26,10
"COG0214",22,4,21,4,18,20
"COG0215",74,37,52,42,70,57
"COG0216",41,35,66,30,62,50
"COG0217",51,20,32,40,42,35
"COG0218",31,17,40,12,28,25
"COG0219",13,7,18,8,18,9
"COG0220",38,29,49,29,43,51
"COG0221",19,1,3,1,14,7
"COG0222",17,17,35,9,24,25
"COG0223",45,35,35,39,51,34
"COG0224",65,29,58,44,56,49
"COG0225",10,39,13,23,9,31
"COG0226",56,55,60,59,49,56
"COG0227",7,4,11,7,12,18
"COG0228",19,9,22,17,20,11
"COG0229",5,27,3,17,4,6
"COG0230",9,5,3,6,2,3
"COG0231",26,19,42,26,33,32
"COG0232",64,36,64,41,47,52
"COG0233",33,19,52,25,33,23
"COG0234",20,8,23,4,26,24
"COG0235",51,58,42,60,37,63
"COG0236",41,21,22,12,34,27
"COG0237",27,11,32,29,26,21
"COG0238",17,3,25,5,22,13
"COG0239",6,8,3,25,7,10
"COG0240",41,19,52,39,59,35
"COG0241",53,21,12,43,31,27
"COG0242",45,29,31,22,46,43
"COG0243",10,49,14,16,13,33
"COG0244",26,14,21,3,25,28
"COG0245",32,19,25,20,28,39
"COG0246",54,84,40,79,66,46
"COG0247",35,31,27,29,28,67
"COG0248",27,43,27,35,27,35
"COG0249",165,126,156,77,94,92
"COG0250",47,18,28,32,41,40
"COG0251",46,44,38,49,36,52
"COG0252",62,78,54,78,47,66
"COG0253",34,35,39,36,38,42
"COG0254",9,10,15,8,11,9
"COG0255",9,6,7,3,10,2
"COG0256",28,13,31,14,32,25
"COG0257",2,1,4,0,4,1
"COG0258",105,80,121,93,120,113
"COG0259",9,12,2,12,4,11
"COG0260",3,20,0,3,3,9
"COG0261",22,19,25,13,17,27
"COG0262",22,27,32,21,17,18
"COG0263",30,39,21,51,41,60
"COG0264",63,49,48,35,42,34
"COG0265",62,58,79,59,88,68
"COG0266",5,9,4,7,6,10
"COG0267",8,12,7,7,9,7
"COG0268",4,4,12,1,7,2
"COG0269",0,1,1,0,1,0
"COG0270",128,42,211,37,144,138
"COG0271",0,1,0,0,0,0
"COG0272",93,47,113,73,98,85
"COG0274",33,50,40,36,31,36
"COG0275",33,24,39,47,75,53
"COG0276",0,1,0,0,1,2
"COG0277",14,25,27,22,22,54
"COG0278",0,1,0,0,1,0
"COG0279",7,27,1,22,10,9
"COG0280",111,105,116,119,74,98
"COG0281",80,67,74,60,48,64
"COG0282",58,41,66,41,52,53
"COG0283",37,20,35,26,37,21
"COG0284",59,32,42,28,34,41
"COG0285",74,36,83,36,88,69
"COG0286",111,133,166,88,144,170
"COG0287",11,21,24,26,36,25
"COG0288",13,16,4,17,7,8
"COG0289",42,30,46,28,35,42
"COG0290",40,20,44,29,30,32
"COG0291",14,10,19,8,16,12
"COG0292",17,5,37,17,18,10
"COG0293",0,1,2,0,0,0
"COG0294",28,34,34,42,12,31
"COG0295",17,14,26,16,12,23
"COG0296",94,72,111,103,92,94
"COG0297",50,25,66,32,57,43
"COG0298",0,1,1,1,2,4
"COG0299",19,21,17,24,27,43
"COG0300",39,48,64,38,34,30
"COG0301",19,5,29,7,59,20
"COG0302",41,24,27,22,16,18
"COG0303",7,26,18,6,34,10
"COG0304",99,80,93,91,76,77
"COG0305",89,81,80,83,84,84
"COG0306",4,22,6,24,7,17
"COG0307",27,13,14,26,20,23
"COG0308",3,9,1,10,4,16
"COG0309",13,2,15,9,27,12
"COG0310",3,6,4,1,3,1
"COG0311",17,6,25,4,12,6
"COG0312",9,4,23,7,32,33
"COG0313",67,32,60,22,31,43
"COG0314",0,1,0,0,0,0
"COG0315",2,3,3,2,14,4
"COG0316",1,2,0,2,4,1
"COG0317",145,96,148,72,98,87
"COG0318",65,75,65,77,91,89
"COG0319",31,16,27,21,19,29
"COG0320",8,18,10,30,7,13
"COG0321",5,14,9,16,9,13
"COG0322",104,50,102,53,98,78
"COG0323",87,72,105,49,80,72
"COG0324",79,43,75,78,42,54
"COG0325",32,23,29,29,25,37
"COG0326",99,66,88,132,106,89
"COG0327",25,18,29,23,28,38
"COG0328",1,6,12,0,7,13
"COG0329",77,88,78,78,86,66
"COG0330",80,49,68,21,57,47
"COG0331",59,37,54,37,60,38
"COG0332",67,51,55,109,54,95
"COG0333",5,9,12,6,4,12
"COG0334",96,76,113,69,80,86
"COG0335",25,12,23,11,15,23
"COG0336",45,21,35,24,32,41
"COG0337",49,36,29,32,35,46
"COG0338",56,23,22,5,21,31
"COG0339",94,79,59,97,48,113
"COG0340",52,25,38,34,58,43
"COG0341",29,24,13,39,48,30
"COG0342",127,39,112,43,50,47
"COG0343",52,33,54,34,57,51
"COG0344",25,9,19,3,41,22
"COG0345",33,39,22,50,28,38
"COG0346",36,73,48,63,43,48
"COG0347",48,14,31,21,49,38
"COG0348",26,46,29,51,45,62
"COG0349",0,0,0,1,1,2
"COG0350",34,30,22,33,31,32
"COG0351",54,32,33,29,47,45
"COG0352",39,16,35,14,35,30
"COG0353",32,24,42,13,29,27
"COG0354",0,0,0,0,1,1
"COG0355",12,8,6,8,11,21
"COG0356",81,33,38,44,60,39
"COG0357",35,22,56,29,46,31
"COG0358",92,86,150,120,139,142
"COG0359",24,17,33,20,32,23
"COG0360",20,13,38,8,23,23
"COG0361",14,15,24,12,20,13
"COG0362",7,23,8,27,7,19
"COG0363",63,81,95,103,50,104
"COG0364",8,34,6,43,9,33
"COG0365",47,34,40,45,20,41
"COG0366",369,145,350,133,339,205
"COG0367",59,38,59,29,88,43
"COG0368",11,14,13,8,19,26
"COG0369",0,0,0,0,0,0
"COG0370",159,78,169,70,99,105
"COG0371",15,46,22,18,31,17
"COG0372",55,36,49,66,68,55
"COG0373",12,16,13,6,17,6
"COG0374",0,7,2,5,7,7
"COG0375",1,1,5,2,0,4
"COG0376",0,3,0,0,1,4
"COG0377",19,10,3,12,0,10
"COG0378",11,0,4,8,16,8
"COG0379",50,40,42,16,36,31
"COG0380",10,21,7,36,6,18
"COG0381",55,68,53,107,45,99
"COG0382",24,1,14,4,4,16
"COG0383",36,72,16,64,42,54
"COG0384",0,17,2,1,2,2
"COG0385",19,8,10,6,26,19
"COG0386",17,13,13,20,6,3
"COG0387",0,1,0,0,1,0
"COG0388",109,111,122,126,120,155
"COG0389",86,59,83,51,103,60
"COG0390",7,10,20,15,4,8
"COG0391",6,11,19,1,10,10
"COG0392",6,31,20,8,24,13
"COG0393",11,15,14,19,3,9
"COG0394",32,54,36,46,45,40
"COG0395",120,147,200,127,290,91
"COG0396",42,29,44,21,40,31
"COG0397",0,4,1,2,0,0
"COG0398",4,15,8,1,9,14
"COG0399",86,93,96,81,86,102
"COG0400",0,3,0,0,0,0
"COG0401",0,1,0,0,0,0
"COG0402",20,45,13,17,36,63
"COG0403",27,42,41,80,25,47
"COG0404",15,29,17,22,11,21
"COG0405",0,28,0,8,2,6
"COG0406",49,18,56,35,80,45
"COG0407",7,24,9,18,8,7
"COG0408",0,1,0,0,0,1
"COG0409",0,5,3,4,6,2
"COG0410",13,22,9,13,21,27
"COG0411",17,28,11,7,18,18
"COG0412",0,8,0,0,0,2
"COG0413",14,10,33,23,12,17
"COG0414",35,24,33,29,17,43
"COG0415",0,2,0,3,0,1
"COG0416",20,9,22,9,43,29
"COG0417",0,2,1,1,1,1
"COG0418",0,2,0,0,0,0
"COG0419",35,26,84,116,107,80
"COG0420",29,42,55,47,66,55
"COG0421",7,5,10,1,28,10
"COG0422",60,32,46,38,28,41
"COG0423",69,36,59,48,59,58
"COG0424",27,16,19,34,27,22
"COG0425",25,39,60,53,23,26
"COG0426",67,64,56,61,76,54
"COG0427",35,32,33,21,24,58
"COG0428",36,11,47,11,30,36
"COG0429",1,7,0,0,0,0
"COG0430",0,1,0,0,1,0
"COG0431",1,2,0,0,3,3
"COG0432",6,13,5,23,4,10
"COG0433",16,17,28,43,41,12
"COG0434",1,8,0,1,3,3
"COG0435",0,1,3,0,7,2
"COG0436",235,207,246,260,209,227
"COG0437",4,13,12,3,10,15
"COG0438",642,818,796,1093,529,798
"COG0439",36,60,39,78,56,72
"COG0440",27,7,26,8,27,18
"COG0441",144,82,150,113,137,125
"COG0442",59,38,87,37,69,64
"COG0443",165,53,162,69,88,78
"COG0444",38,56,34,27,89,45
"COG0445",114,76,103,68,110,101
"COG0446",59,117,95,97,106,99
"COG0447",13,16,10,15,11,18
"COG0448",58,34,68,31,133,43
"COG0449",83,58,90,57,132,98
"COG0450",9,29,11,33,12,20
"COG0451",217,281,192,259,134,197
"COG0452",36,31,63,37,65,35
"COG0454",127,206,184,150,153,133
"COG0455",7,0,6,0,6,3
"COG0456",19,34,18,14,24,25
"COG0457",316,298,462,376,157,330
"COG0458",140,106,103,99,137,155
"COG0459",49,35,41,47,68,58
"COG0460",100,44,99,55,70,52
"COG0461",40,17,32,28,38,45
"COG0462",53,31,63,27,76,42
"COG0463",546,446,556,1017,713,640
"COG0464",24,4,41,20,35,40
"COG0465",102,70,121,54,156,148
"COG0466",111,62,108,71,100,75
"COG0468",53,39,55,132,55,91
"COG0469",53,84,85,44,72,55
"COG0470",7,8,2,3,16,10
"COG0471",128,138,133,117,103,168
"COG0472",68,95,104,105,73,109
"COG0473",62,38,30,37,65,53
"COG0474",169,150,246,147,193,152
"COG0475",109,175,96,242,57,135
"COG0476",27,12,20,9,20,27
"COG0477",263,510,220,477,235,390
"COG0479",30,20,27,17,19,23
"COG0480",369,203,319,294,209,194
"COG0481",84,47,96,55,70,88
"COG0482",75,65,64,80,85,64
"COG0483",8,23,10,32,13,15
"COG0484",56,27,62,16,47,38
"COG0486",66,43,62,38,75,64
"COG0488",367,288,362,308,332,291
"COG0489",135,162,140,209,121,149
"COG0490",2,5,1,2,0,3
"COG0491",50,59,59,39,67,69
"COG0492",42,53,49,36,59,67
"COG0493",162,130,141,112,169,164
"COG0494",119,66,117,53,124,78
"COG0495",119,85,127,86,127,97
"COG0496",35,20,20,11,10,17
"COG0497",65,40,80,40,89,55
"COG0498",56,43,52,36,57,72
"COG0499",20,39,4,18,10,17
"COG0500",139,180,123,141,203,151
"COG0501",23,37,17,56,15,41
"COG0502",41,57,34,66,40,62
"COG0503",74,55,54,42,60,52
"COG0504",64,44,73,43,74,58
"COG0505",45,30,34,37,46,31
"COG0506",15,16,11,41,10,21
"COG0507",271,165,267,153,235,221
"COG0508",6,29,4,14,4,13
"COG0509",7,25,9,20,3,8
"COG0510",12,8,5,1,20,4
"COG0511",42,41,26,43,26,36
"COG0512",27,24,31,18,16,24
"COG0513",174,125,121,148,115,134
"COG0514",218,183,168,215,124,184
"COG0515",126,29,211,53,203,103
"COG0516",79,59,82,57,67,61
"COG0517",91,93,91,59,99,114
"COG0518",80,77,70,57,55,46
"COG0519",46,47,42,91,78,81
"COG0520",63,40,54,44,84,54
"COG0521",4,14,7,1,15,2
"COG0522",44,26,48,20,33,35
"COG0523",39,8,46,11,30,17
"COG0524",197,231,193,187,188,248
"COG0525",128,76,105,67,114,106
"COG0526",195,293,178,239,97,171
"COG0527",151,108,156,120,82,116
"COG0528",49,31,51,37,50,38
"COG0529",2,12,18,17,5,13
"COG0530",41,24,27,47,61,21
"COG0531",42,124,33,65,69,78
"COG0532",88,53,132,50,106,60
"COG0533",58,34,65,28,58,51
"COG0534",690,545,734,491,951,602
"COG0535",108,42,98,88,135,99
"COG0536",44,32,56,28,60,52
"COG0537",46,32,45,38,45,27
"COG0538",63,23,41,33,47,36
"COG0539",99,45,89,55,73,79
"COG0540",62,26,49,30,38,56
"COG0541",89,52,69,33,60,57
"COG0542",307,178,290,148,279,219
"COG0543",102,106,96,85,75,107
"COG0544",79,34,78,66,99,77
"COG0545",90,46,148,76,28,67
"COG0546",86,61,102,42,97,85
"COG0547",35,21,21,18,34,28
"COG0548",48,39,22,15,23,25
"COG0549",6,13,15,6,29,12
"COG0550",274,175,296,235,293,285
"COG0551",35,32,48,15,84,29
"COG0552",30,29,14,37,35,21
"COG0553",140,174,131,148,165,147
"COG0554",28,32,26,12,51,33
"COG0555",9,5,8,1,10,7
"COG0556",68,55,79,45,85,76
"COG0557",102,64,88,38,80,88
"COG0558",22,16,23,21,43,26
"COG0559",17,30,12,11,22,17
"COG0560",41,20,30,30,28,24
"COG0561",132,153,127,119,215,117
"COG0562",32,49,26,30,48,46
"COG0563",51,16,43,34,40,40
"COG0564",129,96,180,131,162,160
"COG0565",0,3,2,0,2,0
"COG0566",102,83,114,104,126,106
"COG0567",1,7,0,1,0,4
"COG0568",98,49,129,28,77,69
"COG0569",107,72,86,77,117,77
"COG0571",50,25,38,35,49,59
"COG0572",103,64,92,45,72,74
"COG0573",26,29,32,45,44,36
"COG0574",165,103,204,129,114,145
"COG0575",34,28,43,31,47,39
"COG0576",32,14,43,28,32,32
"COG0577",332,190,360,263,466,275
"COG0578",3,16,9,1,5,20
"COG0579",9,28,8,12,20,13
"COG0580",4,16,5,12,9,19
"COG0581",31,35,21,33,41,32
"COG0582",411,315,683,432,581,582
"COG0583",202,310,243,135,304,279
"COG0584",62,135,40,141,64,96
"COG0585",0,3,0,0,0,2
"COG0586",23,26,17,31,24,20
"COG0587",168,108,182,102,146,142
"COG0588",8,27,5,39,11,14
"COG0589",66,99,50,109,26,74
"COG0590",33,28,30,35,30,30
"COG0591",87,136,50,139,79,114
"COG0592",96,49,73,39,72,63
"COG0593",28,30,12,31,15,27
"COG0594",10,6,9,5,29,7
"COG0595",40,21,58,12,66,31
"COG0596",54,37,51,44,59,63
"COG0597",15,11,26,3,25,14
"COG0598",59,74,71,63,52,75
"COG0599",29,19,28,28,22,32
"COG0600",41,29,39,16,48,35
"COG0601",27,84,40,31,109,60
"COG0602",74,28,35,22,44,43
"COG0603",28,8,26,31,13,24
"COG0604",0,20,0,1,2,2
"COG0605",8,9,11,8,12,18
"COG0606",67,43,71,37,44,42
"COG0607",54,75,81,60,57,59
"COG0608",86,54,73,53,98,81
"COG0609",61,83,73,62,78,77
"COG0610",81,95,252,93,114,135
"COG0611",6,16,3,17,10,21
"COG0612",244,209,246,156,105,218
"COG0613",21,23,26,10,34,26
"COG0614",86,98,60,76,68,122
"COG0615",49,19,7,36,30,27
"COG0616",29,34,24,55,17,60
"COG0617",77,41,66,36,52,48
"COG0618",69,30,61,21,37,26
"COG0619",24,11,31,20,67,37
"COG0620",65,18,50,8,61,25
"COG0621",150,107,206,134,147,160
"COG0622",33,40,44,35,53,28
"COG0623",21,18,28,30,9,19
"COG0624",80,167,59,68,102,119
"COG0625",1,11,1,1,5,6
"COG0626",5,21,18,7,16,3
"COG0627",27,56,16,76,34,29
"COG0628",106,93,118,97,105,109
"COG0629",19,36,64,30,63,33
"COG0630",12,0,1,0,4,4
"COG0631",50,17,82,11,71,28
"COG0632",35,21,34,18,35,28
"COG0633",0,0,1,0,0,2
"COG0634",38,23,33,20,45,37
"COG0635",73,94,98,73,82,80
"COG0636",23,19,19,25,24,21
"COG0637",76,58,62,70,98,79
"COG0639",33,17,16,49,28,16
"COG0640",28,22,23,5,24,11
"COG0641",212,97,150,101,108,199
"COG0642",1516,2670,1300,2808,1301,1730
"COG0643",22,14,21,1,13,6
"COG0644",0,6,1,1,4,3
"COG0645",0,0,1,0,0,0
"COG0646",92,60,90,71,86,85
"COG0647",6,12,11,5,13,13
"COG0648",27,22,23,34,32,26
"COG0649",37,27,43,28,13,13
"COG0650",0,5,0,4,1,7
"COG0651",12,49,3,9,7,54
"COG0652",62,33,51,47,73,36
"COG0653",98,58,103,101,127,119
"COG0654",24,7,4,30,2,13
"COG0655",38,67,57,54,63,44
"COG0656",37,48,14,55,43,44
"COG0657",100,77,60,79,95,80
"COG0658",41,43,59,55,78,56
"COG0659",42,31,42,57,43,77
"COG0661",8,7,6,5,12,7
"COG0662",26,30,28,12,39,36
"COG0663",20,19,11,15,18,19
"COG0664",104,184,118,245,84,120
"COG0665",5,14,12,8,16,16
"COG0666",16,43,12,21,13,14
"COG0667",61,101,46,65,73,89
"COG0668",92,145,116,127,59,140
"COG0669",32,21,22,25,30,26
"COG0670",12,18,31,2,9,14
"COG0671",46,45,71,33,41,48
"COG0672",0,7,0,0,3,0
"COG0673",171,243,113,297,186,200
"COG0674",154,163,186,137,129,182
"COG0675",28,7,33,33,104,20
"COG0676",0,1,0,0,0,1
"COG0677",11,63,49,31,17,41
"COG0678",0,0,1,0,0,0
"COG0679",59,36,53,13,74,42
"COG0680",0,0,0,4,3,7
"COG0681",70,64,107,119,90,99
"COG0682",35,30,50,26,39,36
"COG0683",24,35,21,14,20,37
"COG0684",0,17,1,5,2,5
"COG0685",44,34,66,54,52,44
"COG0686",10,15,6,25,8,24
"COG0687",28,34,28,32,57,47
"COG0688",39,26,34,35,24,35
"COG0689",0,2,1,3,2,1
"COG0690",1,0,0,0,0,5
"COG0691",23,17,45,23,19,18
"COG0692",26,20,35,17,18,26
"COG0693",29,57,30,52,41,32
"COG0694",0,0,0,0,0,2
"COG0695",0,4,0,0,2,0
"COG0696",73,31,85,42,69,61
"COG0697",171,166,158,120,98,142
"COG0698",34,32,48,21,40,28
"COG0699",10,11,3,8,3,2
"COG0700",30,28,52,24,17,38
"COG0701",7,29,4,8,5,8
"COG0702",2,9,0,0,13,1
"COG0703",46,26,42,25,56,43
"COG0704",26,29,23,25,38,28
"COG0705",29,46,43,51,23,29
"COG0706",85,40,94,48,60,48
"COG0707",70,53,80,40,93,63
"COG0708",41,23,36,20,34,30
"COG0709",6,6,5,5,29,5
"COG0710",3,4,7,2,33,4
"COG0711",26,17,30,20,15,19
"COG0712",15,12,14,13,20,16
"COG0713",6,5,2,8,0,2
"COG0714",113,77,83,81,68,104
"COG0715",39,31,27,34,46,52
"COG0716",71,66,45,46,64,45
"COG0717",0,1,6,0,7,2
"COG0718",14,9,22,5,22,11
"COG0719",127,68,91,89,104,91
"COG0720",18,10,8,8,10,16
"COG0721",9,2,10,4,10,5
"COG0722",24,7,14,7,41,15
"COG0723",1,1,3,1,7,4
"COG0724",14,17,3,36,14,12
"COG0725",4,10,3,6,16,7
"COG0726",97,100,126,107,129,98
"COG0727",1,0,4,2,4,2
"COG0728",3,7,2,0,5,6
"COG0729",0,16,1,1,3,1
"COG0730",10,27,3,6,13,12
"COG0731",22,20,19,29,15,27
"COG0732",114,66,155,78,79,131
"COG0733",130,64,133,73,153,98
"COG0735",57,36,46,31,32,34
"COG0736",3,4,3,4,8,6
"COG0737",95,77,82,104,66,122
"COG0738",142,199,134,245,66,137
"COG0739",204,183,273,228,198,220
"COG0740",60,36,68,41,63,46
"COG0741",81,45,71,55,56,49
"COG0742",35,12,35,21,34,28
"COG0743",43,42,69,33,48,48
"COG0744",66,43,105,52,110,55
"COG0745",641,910,528,791,696,707
"COG0746",2,6,1,2,6,1
"COG0747",19,150,35,50,97,80
"COG0749",103,78,138,157,90,152
"COG0750",78,27,87,23,86,62
"COG0751",3,10,1,3,10,14
"COG0752",1,8,2,3,5,1
"COG0753",2,15,6,18,6,10
"COG0754",3,7,3,4,4,5
"COG0755",45,63,34,48,6,53
"COG0756",36,22,37,10,44,65
"COG0757",16,17,26,17,6,27
"COG0758",38,31,103,41,62,48
"COG0759",10,3,19,5,13,10
"COG0760",87,34,67,52,38,74
"COG0761",46,34,56,43,62,58
"COG0762",0,0,1,0,0,0
"COG0763",29,23,34,51,16,32
"COG0764",47,28,44,36,36,43
"COG0765",65,34,97,16,128,75
"COG0766",70,42,103,38,97,75
"COG0767",28,17,22,28,7,35
"COG0768",234,172,290,160,312,222
"COG0769",101,55,112,57,107,76
"COG0770",130,66,125,101,96,114
"COG0771",82,42,52,36,76,58
"COG0772",137,94,165,86,175,144
"COG0773",67,45,85,48,82,64
"COG0774",36,32,41,35,5,32
"COG0775",50,38,62,60,50,47
"COG0776",48,65,82,70,34,47
"COG0777",29,14,30,7,35,11
"COG0778",128,107,131,142,92,142
"COG0779",14,7,10,4,19,8
"COG0780",28,13,25,20,6,17
"COG0781",30,14,39,23,19,41
"COG0782",53,26,53,25,51,46
"COG0783",10,10,3,16,5,17
"COG0784",249,334,249,299,337,293
"COG0785",0,16,1,2,0,5
