"","NLF007","NOF013","NOF007","NLM002","DOM024","NOM004"
"COG0118",18,28,20,26,29,22
"COG0119",132,114,92,119,104,72
"COG0120",1,14,8,3,5,14
"COG0121",0,0,0,1,1,1
"COG0122",10,10,10,5,3,4
"COG0123",0,1,3,2,4,3
"COG0124",54,47,60,68,75,70
"COG0125",24,7,6,3,5,2
"COG0126",72,53,52,53,43,35
"COG0127",40,27,33,37,35,22
"COG0128",43,34,37,71,49,44
"COG0129",53,79,63,84,79,95
"COG0130",37,36,25,51,22,17
"COG0131",23,28,26,46,47,24
"COG0132",15,10,22,5,16,20
"COG0133",40,33,27,45,40,23
"COG0134",24,25,30,19,17,18
"COG0135",14,10,7,16,8,7
"COG0136",69,29,39,51,43,32
"COG0137",59,52,63,45,63,53
"COG0138",54,94,94,100,93,59
"COG0139",34,29,41,29,40,33
"COG0140",35,39,32,24,36,29
"COG0141",61,40,52,30,46,37
"COG0142",58,79,54,100,70,66
"COG0143",98,76,68,138,80,52
"COG0144",76,52,80,66,65,58
"COG0145",5,2,8,4,4,1
"COG0146",0,0,0,0,2,0
"COG0147",55,49,58,92,74,73
"COG0148",58,55,59,70,69,32
"COG0149",47,30,27,12,40,39
"COG0150",46,38,40,58,47,33
"COG0151",51,45,44,80,65,24
"COG0152",35,39,61,52,41,32
"COG0153",57,49,43,64,76,42
"COG0154",32,23,23,11,30,5
"COG0155",1,0,3,2,2,12
"COG0156",61,74,117,89,91,114
"COG0157",29,24,29,47,41,33
"COG0158",0,0,4,0,1,5
"COG0159",27,29,25,24,23,20
"COG0160",16,6,2,4,14,3
"COG0161",28,29,53,10,37,36
"COG0162",74,50,50,70,55,36
"COG0163",5,5,5,5,0,0
"COG0164",23,31,35,32,38,29
"COG0165",64,49,60,71,62,48
"COG0166",83,47,62,60,59,63
"COG0167",64,53,66,41,41,62
"COG0168",158,101,145,94,151,132
"COG0169",45,36,48,60,50,33
"COG0170",0,0,0,0,0,0
"COG0171",80,64,54,95,64,43
"COG0172",71,46,56,77,53,59
"COG0173",114,73,71,81,69,56
"COG0174",43,29,25,16,32,33
"COG0175",26,36,41,42,32,54
"COG0176",24,22,29,9,28,35
"COG0177",33,26,28,49,27,27
"COG0178",192,140,131,286,163,137
"COG0179",21,24,20,34,24,16
"COG0180",47,51,41,78,54,54
"COG0181",3,6,4,2,9,6
"COG0182",7,6,8,3,3,8
"COG0183",15,10,10,9,18,14
"COG0184",16,21,21,14,17,14
"COG0185",21,7,23,8,21,22
"COG0186",20,10,12,15,10,12
"COG0187",239,162,149,255,145,131
"COG0188",266,188,152,229,178,179
"COG0189",10,12,4,3,0,8
"COG0190",49,26,52,56,49,30
"COG0191",38,27,40,49,62,57
"COG0192",66,50,75,89,85,45
"COG0193",37,30,27,38,28,21
"COG0194",51,24,50,32,27,22
"COG0195",59,46,56,65,56,55
"COG0196",53,47,30,76,47,21
"COG0197",25,21,29,29,33,29
"COG0198",17,12,21,18,19,9
"COG0199",10,4,11,18,10,13
"COG0200",27,17,32,23,31,21
"COG0201",73,51,75,82,62,56
"COG0202",68,43,47,47,49,33
"COG0203",28,19,28,22,31,11
"COG0204",65,84,73,69,68,90
"COG0205",169,140,163,146,179,169
"COG0206",60,32,71,100,54,52
"COG0207",35,27,32,30,32,52
"COG0208",9,6,17,13,18,48
"COG0209",74,67,56,91,90,105
"COG0210",185,168,197,182,138,170
"COG0211",13,7,6,11,8,14
"COG0212",23,20,25,24,27,28
"COG0213",12,18,11,5,12,5
"COG0214",12,11,5,48,6,5
"COG0215",67,63,66,47,39,31
"COG0216",45,38,37,68,43,32
"COG0217",41,20,38,42,42,35
"COG0218",27,28,18,31,21,20
"COG0219",17,9,18,5,10,7
"COG0220",32,30,30,42,37,37
"COG0221",12,3,6,0,6,0
"COG0222",29,15,17,23,15,10
"COG0223",49,38,54,70,44,51
"COG0224",41,24,34,74,56,49
"COG0225",10,20,19,6,19,28
"COG0226",55,62,64,57,54,69
"COG0227",5,11,9,11,10,7
"COG0228",22,13,14,6,11,5
"COG0229",2,20,11,4,7,8
"COG0230",2,6,14,2,10,6
"COG0231",27,24,33,30,35,30
"COG0232",61,42,50,80,43,39
"COG0233",37,27,44,38,29,26
"COG0234",15,17,14,14,22,6
"COG0235",31,51,42,88,37,59
"COG0236",16,18,29,22,27,24
"COG0237",28,21,24,27,22,12
"COG0238",14,10,6,12,8,7
"COG0239",3,10,12,3,8,13
"COG0240",38,30,45,61,61,43
"COG0241",8,34,31,54,50,38
"COG0242",42,28,37,19,43,39
"COG0243",6,7,26,48,13,66
"COG0244",23,11,17,6,28,23
"COG0245",41,29,29,18,16,18
"COG0246",60,103,59,69,45,47
"COG0247",31,22,58,41,52,25
"COG0248",43,28,22,48,38,50
"COG0249",144,148,122,179,152,138
"COG0250",26,26,44,24,19,25
"COG0251",34,45,43,40,44,38
"COG0252",60,75,80,79,81,93
"COG0253",33,29,44,50,34,38
"COG0254",14,11,12,5,12,12
"COG0255",13,3,3,3,10,2
"COG0256",26,15,26,23,26,21
"COG0257",1,2,2,0,1,0
"COG0258",103,82,97,126,93,66
"COG0259",4,12,8,0,10,12
"COG0260",1,2,0,5,3,5
"COG0261",19,14,16,18,19,13
"COG0262",29,23,28,38,25,18
"COG0263",45,40,29,13,36,50
"COG0264",55,30,59,42,32,18
"COG0265",73,61,67,99,85,65
"COG0266",3,17,7,1,5,13
"COG0267",3,8,6,8,7,7
"COG0268",11,6,5,1,3,4
"COG0269",1,0,1,1,0,1
"COG0270",139,88,94,241,107,115
"COG0271",0,0,0,3,0,1
"COG0272",103,59,69,104,93,66
"COG0274",36,26,46,63,35,41
"COG0275",46,56,54,50,51,51
"COG0276",0,0,0,0,3,5
"COG0277",15,24,33,17,51,16
"COG0278",0,0,0,1,0,2
"COG0279",4,13,8,3,1,10
"COG0280",87,103,138,149,143,172
"COG0281",69,54,69,87,66,90
"COG0282",68,51,43,63,47,37
"COG0283",31,33,19,48,27,18
"COG0284",53,42,48,40,30,46
"COG0285",60,50,46,63,64,54
"COG0286",130,111,156,240,119,174
"COG0287",38,25,12,5,32,9
"COG0288",5,17,15,6,7,8
"COG0289",23,26,29,43,26,43
"COG0290",36,15,23,37,39,22
"COG0291",8,7,13,7,13,9
"COG0292",22,9,19,15,14,16
"COG0293",1,0,2,1,0,2
"COG0294",28,22,35,35,32,25
"COG0295",28,18,14,22,14,13
"COG0296",139,106,88,86,90,100
"COG0297",69,56,54,41,53,35
"COG0298",1,0,1,2,1,2
"COG0299",33,26,29,7,45,35
"COG0300",28,41,18,35,29,32
"COG0301",33,26,12,7,22,10
"COG0302",28,26,32,30,15,21
"COG0303",20,18,12,6,12,19
"COG0304",92,80,71,94,56,114
"COG0305",89,87,74,111,85,76
"COG0306",3,9,9,7,9,25
"COG0307",19,26,22,18,22,38
"COG0308",5,15,12,9,15,16
"COG0309",23,18,13,9,16,7
"COG0310",12,2,11,2,2,0
"COG0311",9,5,2,26,2,7
"COG0312",31,24,41,7,44,11
"COG0313",32,31,44,58,65,51
"COG0314",0,0,1,1,0,1
"COG0315",6,8,7,2,6,7
"COG0316",0,1,2,4,0,3
"COG0317",148,96,96,209,132,129
"COG0318",91,94,86,75,95,112
"COG0319",28,21,23,38,27,27
"COG0320",5,20,25,9,19,32
"COG0321",9,10,12,3,10,10
"COG0322",79,76,78,105,88,66
"COG0323",65,74,94,98,69,80
"COG0324",49,44,65,95,67,60
"COG0325",41,24,30,26,32,21
"COG0326",89,76,73,93,89,83
"COG0327",32,28,22,25,26,17
"COG0328",10,3,4,4,11,2
"COG0329",44,43,49,82,67,104
"COG0330",70,31,62,79,36,47
"COG0331",37,29,50,53,41,40
"COG0332",63,62,93,74,77,61
"COG0333",4,2,7,9,5,6
"COG0334",109,73,86,78,55,65
"COG0335",26,11,17,17,18,21
"COG0336",34,22,39,35,29,20
"COG0337",47,40,43,46,42,35
"COG0338",21,28,29,13,17,7
"COG0339",78,105,105,186,83,105
"COG0340",36,43,48,51,39,37
"COG0341",41,51,24,1,25,26
"COG0342",79,50,43,155,88,49
"COG0343",60,33,49,76,37,44
"COG0344",28,21,15,3,22,7
"COG0345",31,34,44,32,35,43
"COG0346",34,52,71,14,44,75
"COG0347",54,38,38,27,44,30
"COG0348",54,76,34,11,34,33
"COG0349",1,0,0,2,1,0
"COG0350",27,13,28,25,34,30
"COG0351",41,32,39,49,40,39
"COG0352",42,35,20,42,28,32
"COG0353",33,36,19,42,27,20
"COG0354",0,0,1,1,1,2
"COG0355",15,11,8,10,8,5
"COG0356",52,41,47,46,49,47
"COG0357",26,26,32,32,48,17
"COG0358",134,108,104,119,129,81
"COG0359",28,16,25,15,26,21
"COG0360",22,10,21,8,23,13
"COG0361",14,13,16,12,11,17
"COG0362",4,22,19,5,39,37
"COG0363",69,86,87,45,90,100
"COG0364",10,28,27,8,29,32
"COG0365",29,37,45,71,48,40
"COG0366",361,242,267,425,240,118
"COG0367",58,54,60,89,47,52
"COG0368",10,10,20,2,12,16
"COG0369",0,0,0,1,0,1
"COG0370",164,110,126,136,109,126
"COG0371",26,6,20,11,36,15
"COG0372",76,43,67,60,65,43
"COG0373",9,7,6,5,7,8
"COG0374",3,3,2,6,6,8
"COG0375",4,4,4,2,4,7
"COG0376",0,0,0,4,0,1
"COG0377",9,11,10,36,9,11
"COG0378",19,10,22,5,11,5
"COG0379",32,38,47,59,47,17
"COG0380",8,11,16,3,18,28
"COG0381",40,72,63,61,79,86
"COG0382",6,0,6,38,4,0
"COG0383",46,87,58,7,47,54
"COG0384",1,1,0,1,0,1
"COG0385",10,10,8,54,11,9
"COG0386",0,8,3,20,10,18
"COG0387",0,0,0,0,0,1
"COG0388",125,131,131,175,140,115
"COG0389",104,76,73,106,71,41
"COG0390",8,17,13,21,16,7
"COG0391",6,0,0,5,2,2
"COG0392",17,22,11,3,7,6
"COG0393",16,9,17,2,26,25
"COG0394",40,30,45,42,35,50
"COG0395",299,130,224,19,109,77
"COG0396",40,31,29,36,25,19
"COG0397",0,0,0,1,0,0
"COG0398",3,3,6,7,5,4
"COG0399",116,122,77,91,101,110
"COG0400",1,0,0,4,0,1
"COG0401",0,0,0,0,0,0
"COG0402",38,15,25,14,32,45
"COG0403",35,44,36,26,47,56
"COG0404",23,23,26,13,37,39
"COG0405",5,5,1,1,0,3
"COG0406",52,42,40,36,32,33
"COG0407",5,11,12,6,21,22
"COG0408",0,0,0,0,1,2
"COG0409",4,1,1,0,7,11
"COG0410",19,13,11,6,16,10
"COG0411",21,15,15,5,14,12
"COG0412",0,0,0,1,0,3
"COG0413",24,23,18,27,29,18
"COG0414",25,20,30,46,44,28
"COG0415",0,0,0,2,0,0
"COG0416",34,16,15,5,13,11
"COG0417",0,0,0,1,1,2
"COG0418",0,0,0,3,0,1
"COG0419",58,65,71,51,78,97
"COG0420",31,42,49,16,34,55
"COG0421",17,11,15,7,23,7
"COG0422",51,39,57,92,56,65
"COG0423",75,50,56,99,60,59
"COG0424",26,22,31,41,33,29
"COG0425",19,40,39,37,50,82
"COG0426",74,55,70,86,74,65
"COG0427",65,48,43,82,56,54
"COG0428",26,10,16,47,10,11
"COG0429",0,0,3,1,1,5
"COG0430",0,0,0,1,0,1
"COG0431",1,0,1,5,0,4
"COG0432",8,6,17,7,10,15
"COG0433",8,41,35,14,6,5
"COG0434",6,0,0,0,1,9
"COG0435",3,1,1,0,2,1
"COG0436",226,225,244,254,247,229
"COG0437",3,3,7,14,8,18
"COG0438",619,809,763,508,814,950
"COG0439",42,58,58,19,43,89
"COG0440",19,17,18,2,34,7
"COG0441",158,123,135,167,112,108
"COG0442",87,44,39,59,54,43
"COG0443",150,71,82,92,81,57
"COG0444",61,42,45,15,53,38
"COG0445",99,73,99,121,81,68
"COG0446",76,86,85,65,86,124
"COG0447",11,15,15,49,15,29
"COG0448",115,78,60,17,61,30
"COG0449",93,69,92,76,81,78
"COG0450",10,14,26,6,32,41
"COG0451",212,253,268,236,236,314
"COG0452",43,55,30,63,52,33
"COG0454",143,112,123,61,143,191
"COG0455",6,3,3,0,4,1
"COG0456",19,18,10,6,25,18
"COG0457",259,343,341,395,312,338
"COG0458",222,173,130,289,191,144
"COG0459",93,72,58,100,53,41
"COG0460",67,79,91,117,82,62
"COG0461",32,25,31,45,39,43
"COG0462",75,59,45,57,47,45
"COG0463",730,744,799,861,754,783
"COG0464",36,44,34,37,34,35
"COG0465",152,99,95,70,82,78
"COG0466",87,89,78,106,77,62
"COG0468",63,50,35,58,43,47
"COG0469",65,58,64,87,79,63
"COG0470",8,5,9,6,2,7
"COG0471",113,135,148,165,128,118
"COG0472",102,93,83,89,76,65
"COG0473",56,45,53,55,52,53
"COG0474",163,197,156,207,193,160
"COG0475",96,137,133,216,116,177
"COG0476",27,26,16,39,48,18
"COG0477",183,328,286,563,352,523
"COG0479",18,27,15,71,31,37
"COG0480",311,310,358,289,311,282
"COG0481",94,73,66,69,46,34
"COG0482",67,73,93,74,101,67
"COG0483",5,15,21,11,10,18
"COG0484",55,30,51,44,41,40
"COG0486",65,46,68,63,68,41
"COG0488",280,263,303,438,320,302
"COG0489",139,181,93,149,121,131
"COG0490",0,0,1,0,2,3
"COG0491",62,36,43,37,52,44
"COG0492",41,43,52,53,46,57
"COG0493",145,133,134,258,136,138
"COG0494",124,85,95,78,81,78
"COG0495",132,84,118,142,107,100
"COG0496",18,16,24,42,15,22
"COG0497",71,56,55,62,69,54
"COG0498",60,53,48,66,63,46
"COG0499",12,13,12,3,5,19
"COG0500",159,144,126,50,130,132
"COG0501",21,31,33,39,47,30
"COG0502",45,68,49,26,65,54
"COG0503",41,30,31,54,56,56
"COG0504",88,45,51,95,57,56
"COG0505",42,28,36,44,45,51
"COG0506",6,33,26,2,20,49
"COG0507",264,197,387,279,253,158
"COG0508",7,11,6,4,7,10
"COG0509",12,13,18,7,15,17
"COG0510",10,12,28,2,9,7
"COG0511",38,38,39,36,35,75
"COG0512",15,18,27,40,27,29
"COG0513",79,91,82,161,141,173
"COG0514",141,194,231,294,254,226
"COG0515",168,74,92,69,103,31
"COG0516",77,46,68,113,75,77
"COG0517",88,54,74,150,80,71
"COG0518",58,66,71,79,63,83
"COG0519",71,79,74,98,72,95
"COG0520",59,50,52,78,46,53
"COG0521",3,6,10,3,6,5
"COG0522",50,20,42,40,34,11
"COG0523",53,27,43,25,45,29
"COG0524",174,178,258,228,217,223
"COG0525",124,93,90,115,86,80
"COG0526",142,263,199,154,234,287
"COG0527",102,135,147,203,115,139
"COG0528",47,32,44,50,44,31
"COG0529",6,10,5,2,15,18
"COG0530",41,36,52,7,42,39
"COG0531",58,68,68,46,71,119
"COG0532",96,66,49,144,69,50
"COG0533",57,41,47,45,47,39
"COG0534",878,756,756,532,769,620
"COG0535",84,115,71,48,91,95
"COG0536",42,44,38,57,50,51
"COG0537",43,39,62,39,42,50
"COG0538",52,35,47,44,36,26
"COG0539",88,48,74,120,66,70
"COG0540",57,38,49,45,34,36
"COG0541",71,52,67,64,59,62
"COG0542",279,235,269,363,255,190
"COG0543",85,88,93,95,73,71
"COG0544",108,82,95,65,88,75
"COG0545",53,57,83,191,79,88
"COG0546",71,80,87,72,83,62
"COG0547",33,28,34,40,37,32
"COG0548",45,28,39,43,31,46
"COG0549",21,12,13,4,9,9
"COG0550",291,222,249,247,258,225
"COG0551",31,27,15,13,25,17
"COG0552",27,25,21,50,38,28
"COG0553",114,135,132,117,60,91
"COG0554",38,34,52,8,32,32
"COG0555",9,3,5,1,9,0
"COG0556",71,78,69,92,62,67
"COG0557",90,85,64,122,80,77
"COG0558",33,22,23,35,19,16
"COG0559",21,31,9,11,19,13
"COG0560",35,23,38,29,28,35
"COG0561",144,171,154,110,133,134
"COG0562",32,43,66,16,39,46
"COG0563",38,33,29,48,55,32
"COG0564",142,125,155,215,111,144
"COG0565",0,1,0,1,1,3
"COG0566",103,103,90,92,101,100
"COG0567",0,0,4,5,0,5
"COG0568",63,30,54,139,41,36
"COG0569",113,93,96,79,104,103
"COG0571",38,39,46,49,27,36
"COG0572",67,68,60,128,78,42
"COG0573",33,39,29,8,40,24
"COG0574",165,136,110,267,138,93
"COG0575",37,33,36,48,42,33
"COG0576",30,24,27,27,25,37
"COG0577",351,354,308,266,316,231
"COG0578",11,5,22,2,14,11
"COG0579",9,10,7,11,7,14
"COG0580",7,7,10,20,11,22
"COG0581",40,40,25,13,37,30
"COG0582",531,483,607,132,446,320
"COG0583",213,151,214,174,191,238
"COG0584",79,86,68,18,108,71
"COG0585",0,0,0,0,0,5
"COG0586",9,10,17,37,27,38
"COG0587",144,128,132,213,153,120
"COG0588",11,18,19,6,26,42
"COG0589",45,49,61,104,71,62
"COG0590",37,30,26,59,32,24
"COG0591",72,137,74,65,129,89
"COG0592",75,47,53,55,31,39
"COG0593",21,18,24,43,35,28
"COG0594",14,10,6,2,13,4
"COG0595",48,28,27,9,29,13
"COG0596",49,36,44,19,37,19
"COG0597",21,14,18,4,10,9
"COG0598",40,64,58,77,50,72
"COG0599",24,41,34,20,39,28
"COG0600",37,22,31,8,27,29
"COG0601",73,52,54,29,43,48
"COG0602",52,35,43,45,50,42
"COG0603",16,20,16,38,20,18
"COG0604",2,0,0,5,0,7
"COG0605",16,14,8,8,13,14
"COG0606",61,70,47,86,56,70
"COG0607",43,58,70,63,72,95
"COG0608",72,56,52,78,88,56
"COG0609",48,68,69,84,73,48
"COG0610",143,92,142,161,109,104
"COG0611",10,20,7,8,5,15
"COG0612",176,163,136,494,227,200
"COG0613",35,17,21,6,17,17
"COG0614",73,85,96,58,70,84
"COG0615",44,21,24,80,42,13
"COG0616",41,40,41,85,38,50
"COG0617",62,36,50,82,39,32
"COG0618",38,33,43,56,62,31
"COG0619",65,43,41,9,38,9
"COG0620",23,14,32,56,34,20
"COG0621",175,154,134,275,146,144
"COG0622",32,25,28,44,32,25
"COG0623",16,16,19,51,16,18
"COG0624",36,47,68,74,96,104
"COG0625",0,1,2,5,0,9
"COG0626",9,12,13,10,4,15
"COG0627",23,37,29,7,41,43
"COG0628",100,101,108,75,107,82
"COG0629",60,40,40,33,54,25
"COG0630",7,2,0,1,0,0
"COG0631",40,24,17,46,26,10
"COG0632",39,32,25,34,27,27
"COG0633",0,0,0,4,0,2
"COG0634",22,25,26,33,40,31
"COG0635",79,65,79,92,86,66
"COG0636",16,19,31,3,24,22
"COG0637",93,87,100,68,85,72
"COG0639",21,16,31,45,30,45
"COG0640",24,29,12,8,11,13
"COG0641",110,99,145,184,121,98
"COG0642",1575,2925,1917,975,1831,2384
"COG0643",25,10,13,5,16,10
"COG0644",0,0,1,7,1,7
"COG0645",0,0,0,0,0,0
"COG0646",91,99,109,129,97,85
"COG0647",11,4,3,6,7,0
"COG0648",38,23,37,4,40,34
"COG0649",36,26,25,85,36,29
"COG0650",0,0,2,1,2,2
"COG0651",10,5,5,24,12,15
"COG0652",39,42,25,57,42,35
"COG0653",143,111,92,113,108,87
"COG0654",0,2,0,12,1,5
"COG0655",53,27,39,8,62,28
"COG0656",42,65,38,39,40,35
"COG0657",85,108,86,78,76,93
"COG0658",48,54,72,63,60,38
"COG0659",94,54,65,76,61,89
"COG0661",3,3,2,2,3,3
"COG0662",16,12,23,5,17,12
"COG0663",27,23,21,16,12,20
"COG0664",116,133,118,86,118,121
"COG0665",4,6,5,7,7,5
"COG0666",8,6,32,17,16,20
"COG0667",92,109,80,55,65,94
"COG0668",85,143,102,129,99,115
"COG0669",25,22,31,29,27,30
"COG0670",12,6,3,41,5,3
"COG0671",42,24,46,69,34,40
"COG0672",0,0,0,1,0,1
"COG0673",142,207,182,133,158,196
"COG0674",173,137,164,247,195,154
"COG0675",37,38,56,38,48,59
"COG0676",0,0,0,3,0,1
"COG0677",23,44,46,52,39,35
"COG0678",0,0,0,0,0,0
"COG0679",56,35,37,31,38,26
"COG0680",0,0,4,1,2,4
"COG0681",85,109,106,103,110,106
"COG0682",46,33,49,45,35,45
"COG0683",23,16,18,4,22,20
"COG0684",4,5,12,2,3,11
"COG0685",59,60,65,44,60,48
"COG0686",30,25,11,2,28,22
"COG0687",43,42,52,15,41,41
"COG0688",21,17,27,48,28,39
"COG0689",6,0,1,2,1,4
"COG0690",1,0,0,2,1,2
"COG0691",25,19,32,20,33,24
"COG0692",33,24,22,34,45,35
"COG0693",56,47,42,20,20,30
"COG0694",0,0,0,1,1,0
"COG0695",0,1,0,1,0,1
"COG0696",75,62,57,112,75,56
"COG0697",132,152,185,260,172,177
"COG0698",32,30,24,33,24,16
"COG0699",11,11,3,8,16,5
"COG0700",36,25,40,44,45,29
"COG0701",28,22,3,5,8,3
"COG0702",2,1,1,8,3,4
"COG0703",53,31,33,39,23,37
"COG0704",35,32,38,10,43,36
"COG0705",41,53,44,47,32,55
"COG0706",86,63,91,82,87,75
"COG0707",62,58,70,72,65,57
"COG0708",23,28,23,48,30,13
"COG0709",6,4,9,4,6,3
"COG0710",14,14,13,3,8,2
"COG0711",20,20,27,29,22,25
"COG0712",18,9,11,5,21,14
"COG0713",10,5,7,4,7,5
"COG0714",101,100,72,72,92,73
"COG0715",35,44,43,40,33,29
"COG0716",79,59,57,50,108,66
"COG0717",0,0,0,6,3,1
"COG0718",13,9,6,4,11,7
"COG0719",96,86,88,136,97,96
"COG0720",16,18,14,9,8,18
"COG0721",8,7,5,2,2,0
"COG0722",10,24,21,6,16,10
"COG0723",1,1,2,0,4,2
"COG0724",6,14,29,1,31,42
"COG0725",8,6,7,4,9,4
"COG0726",106,91,102,52,104,126
"COG0727",5,1,5,0,3,1
"COG0728",7,3,7,5,4,4
"COG0729",0,0,6,4,0,5
"COG0730",4,8,10,6,7,17
"COG0731",15,20,35,46,27,30
"COG0732",85,70,111,210,87,93
"COG0733",127,80,103,139,115,70
"COG0735",51,43,44,56,49,68
"COG0736",3,5,5,1,5,1
"COG0737",55,98,92,121,89,124
"COG0738",93,173,142,225,161,190
"COG0739",182,204,175,224,227,159
"COG0740",73,52,52,61,71,44
"COG0741",53,56,61,83,55,49
"COG0742",28,31,50,41,34,27
"COG0743",64,56,50,54,47,56
"COG0744",72,66,25,47,53,59
"COG0745",735,1061,893,371,803,856
"COG0746",2,1,9,2,1,1
"COG0747",75,43,49,35,55,78
"COG0749",137,100,87,136,104,75
"COG0750",91,66,62,82,73,47
"COG0751",2,3,4,6,2,8
"COG0752",0,0,2,3,2,5
"COG0753",13,9,1,12,10,14
"COG0754",0,1,0,6,0,8
"COG0755",45,64,67,77,43,41
"COG0756",50,32,130,35,36,14
"COG0757",23,25,22,29,22,15
"COG0758",46,62,51,53,54,57
"COG0759",14,3,18,4,19,10
"COG0760",55,53,80,85,91,71
"COG0761",47,54,51,58,41,35
"COG0762",0,1,1,3,0,4
"COG0763",15,27,22,69,26,35
"COG0764",36,40,30,85,46,39
"COG0765",85,66,64,30,66,48
"COG0766",85,61,43,59,74,35
"COG0767",23,27,17,37,29,35
"COG0768",224,202,213,164,145,126
"COG0769",101,69,68,97,76,46
"COG0770",59,61,88,163,113,95
"COG0771",72,53,52,71,58,30
"COG0772",155,110,106,177,98,97
"COG0773",57,51,49,81,68,60
"COG0774",24,33,27,82,35,29
"COG0775",36,31,48,42,71,55
"COG0776",29,46,63,48,76,50
"COG0777",24,16,33,7,19,13
"COG0778",110,109,118,143,125,133
"COG0779",19,11,11,3,5,4
"COG0780",14,14,21,26,17,17
"COG0781",35,26,31,18,26,15
"COG0782",51,31,43,72,50,31
"COG0783",4,15,19,9,22,8
"COG0784",236,429,323,173,267,274
"COG0785",0,0,0,0,3,6
