"","DOM010","NOM008","NLM009","DOM001","DOM018","DOM013"
"COG0076",18,35,2,24,26,11
"COG0077",28,24,46,40,33,42
"COG0078",59,46,49,67,73,52
"COG0079",94,86,62,88,96,79
"COG0080",21,19,59,28,24,36
"COG0081",41,18,64,45,39,30
"COG0082",30,37,36,40,41,34
"COG0083",0,3,3,11,9,9
"COG0084",43,54,31,47,50,62
"COG0085",180,159,199,148,178,215
"COG0086",200,143,238,179,183,195
"COG0087",29,35,57,36,37,41
"COG0088",33,36,43,43,49,44
"COG0089",19,13,23,22,14,27
"COG0090",47,31,56,35,34,44
"COG0091",27,20,42,20,29,22
"COG0092",29,37,43,30,34,33
"COG0093",22,24,30,12,20,15
"COG0094",32,38,36,30,31,31
"COG0095",6,10,18,12,7,11
"COG0096",15,17,41,26,21,26
"COG0097",20,16,31,42,24,35
"COG0098",30,24,30,30,39,47
"COG0099",19,21,18,35,21,23
"COG0100",18,23,40,15,17,24
"COG0101",35,31,41,49,48,46
"COG0102",17,17,25,12,17,18
"COG0103",23,22,44,28,23,34
"COG0104",66,57,66,72,58,84
"COG0105",5,4,13,16,8,8
"COG0106",22,23,27,32,34,18
"COG0107",27,24,41,34,44,27
"COG0108",44,64,68,59,51,38
"COG0109",0,0,0,2,0,0
"COG0110",151,170,180,127,94,154
"COG0111",48,43,24,92,96,93
"COG0112",63,37,65,61,52,55
"COG0113",11,5,5,13,11,8
"COG0114",5,8,1,9,3,8
"COG0115",56,61,61,70,82,79
"COG0116",39,32,44,27,27,43
"COG0117",53,43,53,44,43,31
"COG0118",30,15,43,30,23,23
"COG0119",114,135,137,122,113,84
"COG0120",4,9,1,5,1,3
"COG0121",0,0,1,0,0,1
"COG0122",6,8,7,21,13,35
"COG0123",2,1,0,3,2,1
"COG0124",68,71,80,64,45,79
"COG0125",11,12,9,15,10,31
"COG0126",52,34,63,57,44,66
"COG0127",30,20,34,43,37,31
"COG0128",70,46,40,58,52,42
"COG0129",103,78,66,63,80,58
"COG0130",43,29,41,31,41,37
"COG0131",36,40,25,22,30,33
"COG0132",20,19,3,12,17,20
"COG0133",35,31,48,37,46,37
"COG0134",20,26,29,26,29,21
"COG0135",12,7,29,16,11,25
"COG0136",32,53,54,46,59,48
"COG0137",68,78,68,49,53,51
"COG0138",65,67,109,46,47,33
"COG0139",25,33,25,29,34,29
"COG0140",27,23,26,19,41,28
"COG0141",38,42,50,26,30,24
"COG0142",61,68,114,63,63,70
"COG0143",102,86,93,88,67,109
"COG0144",61,56,60,61,81,57
"COG0145",2,5,4,11,0,1
"COG0146",0,0,0,3,2,0
"COG0147",53,63,65,61,59,71
"COG0148",86,65,79,64,79,79
"COG0149",42,31,16,36,44,38
"COG0150",42,48,41,46,52,57
"COG0151",44,36,50,45,64,41
"COG0152",48,39,51,42,38,41
"COG0153",56,59,64,45,73,44
"COG0154",24,7,14,23,35,56
"COG0155",7,2,3,6,4,7
"COG0156",127,119,62,128,83,104
"COG0157",44,35,47,36,40,36
"COG0158",3,0,1,5,1,3
"COG0159",15,21,36,29,28,25
"COG0160",7,1,6,4,19,2
"COG0161",50,53,2,24,53,35
"COG0162",59,44,62,51,58,93
"COG0163",7,7,0,13,3,2
"COG0164",33,39,42,29,25,39
"COG0165",51,37,82,57,79,54
"COG0166",84,53,64,63,68,77
"COG0167",79,72,31,62,69,61
"COG0168",122,147,87,144,136,124
"COG0169",38,29,46,38,39,54
"COG0170",0,0,0,0,0,1
"COG0171",91,57,80,74,62,66
"COG0172",51,53,64,49,68,77
"COG0173",89,54,56,66,96,120
"COG0174",48,34,19,31,32,25
"COG0175",52,38,10,35,32,44
"COG0176",22,39,5,12,23,12
"COG0177",29,30,42,31,19,31
"COG0178",166,179,226,183,178,228
"COG0179",27,20,31,25,32,22
"COG0180",51,37,54,33,42,53
"COG0181",11,1,3,11,10,6
"COG0182",6,9,0,20,1,13
"COG0183",18,12,13,15,15,22
"COG0184",11,10,19,18,9,14
"COG0185",22,12,26,14,22,25
"COG0186",13,21,31,19,12,14
"COG0187",173,162,136,168,174,180
"COG0188",189,195,231,182,215,199
"COG0189",2,1,2,5,0,7
"COG0190",48,32,52,49,42,43
"COG0191",53,46,73,62,52,50
"COG0192",69,77,94,64,81,71
"COG0193",26,19,18,27,29,38
"COG0194",27,36,45,35,48,53
"COG0195",55,60,83,63,55,49
"COG0196",35,29,46,26,26,21
"COG0197",16,31,48,23,38,30
"COG0198",14,14,27,22,19,15
"COG0199",20,11,31,17,10,15
"COG0200",19,22,41,24,24,31
"COG0201",69,71,109,71,67,94
"COG0202",46,57,40,39,63,60
"COG0203",33,23,23,21,23,27
"COG0204",78,63,72,62,85,76
"COG0205",175,158,143,151,193,140
"COG0206",48,71,52,49,48,77
"COG0207",24,46,21,28,36,32
"COG0208",13,20,33,13,9,9
"COG0209",94,71,84,68,69,53
"COG0210",160,129,197,189,157,171
"COG0211",12,15,16,8,9,19
"COG0212",24,28,45,24,30,31
"COG0213",2,12,6,7,12,39
"COG0214",13,3,20,16,11,10
"COG0215",68,61,58,55,77,75
"COG0216",51,33,47,40,46,42
"COG0217",40,37,31,36,46,45
"COG0218",22,19,28,15,10,22
"COG0219",11,11,8,17,12,29
"COG0220",39,34,34,36,31,38
"COG0221",6,6,4,10,4,23
"COG0222",15,12,18,14,13,16
"COG0223",51,51,37,41,54,49
"COG0224",40,44,70,52,75,37
"COG0225",15,18,34,26,28,15
"COG0226",46,53,49,49,40,51
"COG0227",10,12,15,16,9,12
"COG0228",8,16,14,11,21,9
"COG0229",12,6,1,11,12,5
"COG0230",9,4,2,8,4,2
"COG0231",31,30,44,30,26,35
"COG0232",34,49,78,42,45,46
"COG0233",38,30,28,28,31,36
"COG0234",18,16,13,20,26,19
"COG0235",54,39,20,60,66,64
"COG0236",12,19,29,26,21,31
"COG0237",28,28,20,34,28,35
"COG0238",10,3,17,4,11,12
"COG0239",15,15,2,13,7,4
"COG0240",38,34,55,48,51,59
"COG0241",39,36,21,27,26,23
"COG0242",36,23,35,22,25,32
"COG0243",32,20,11,31,43,35
"COG0244",19,16,9,23,21,27
"COG0245",26,24,36,30,28,29
"COG0246",56,82,108,62,69,46
"COG0247",60,34,35,53,68,43
"COG0248",42,36,39,33,20,33
"COG0249",130,148,120,137,130,171
"COG0250",27,26,58,37,48,56
"COG0251",61,55,102,62,23,31
"COG0252",74,96,60,60,95,78
"COG0253",38,35,47,54,37,31
"COG0254",9,6,6,15,10,18
"COG0255",5,3,3,4,5,3
"COG0256",25,18,40,30,21,29
"COG0257",1,3,3,2,5,3
"COG0258",106,82,158,90,134,123
"COG0259",5,9,1,7,7,4
"COG0260",7,2,1,8,1,10
"COG0261",18,14,33,17,19,30
"COG0262",15,26,19,37,31,21
"COG0263",37,45,10,41,42,38
"COG0264",52,47,41,40,60,51
"COG0265",70,40,64,68,92,94
"COG0266",9,7,0,12,6,8
"COG0267",8,10,9,6,3,4
"COG0268",6,2,6,1,2,8
"COG0269",1,0,0,1,0,1
"COG0270",100,203,82,145,79,155
"COG0271",0,0,0,0,0,0
"COG0272",76,76,101,81,87,286
"COG0274",32,43,70,46,27,39
"COG0275",44,47,56,48,58,54
"COG0276",1,1,0,1,0,0
"COG0277",36,38,7,54,31,62
"COG0278",0,0,2,0,1,0
"COG0279",4,10,4,8,2,9
"COG0280",139,148,109,98,100,82
"COG0281",83,96,58,58,76,67
"COG0282",62,54,66,63,47,67
"COG0283",20,16,47,32,31,51
"COG0284",42,37,53,38,42,35
"COG0285",65,45,71,59,43,56
"COG0286",158,105,322,178,164,184
"COG0287",29,30,14,25,28,19
"COG0288",10,12,29,21,13,11
"COG0289",43,34,46,29,30,22
"COG0290",31,33,42,32,34,42
"COG0291",8,7,17,19,4,5
"COG0292",18,17,28,21,20,36
"COG0293",1,1,0,1,1,0
"COG0294",27,30,31,27,15,33
"COG0295",25,18,18,25,23,32
"COG0296",114,104,113,105,96,98
"COG0297",46,56,74,55,58,63
"COG0298",0,1,0,2,1,1
"COG0299",35,25,12,36,30,31
"COG0300",32,23,31,35,23,31
"COG0301",14,8,13,23,24,27
"COG0302",34,30,35,31,24,23
"COG0303",7,16,9,13,31,20
"COG0304",85,81,134,63,92,61
"COG0305",90,112,95,77,95,93
"COG0306",18,13,6,13,6,13
"COG0307",25,27,30,40,15,24
"COG0308",4,12,3,12,18,7
"COG0309",13,2,6,7,16,14
"COG0310",3,3,0,3,3,2
"COG0311",7,1,24,8,6,5
"COG0312",42,41,5,36,35,24
"COG0313",39,53,54,64,52,54
"COG0314",0,1,2,0,0,0
"COG0315",12,4,7,0,10,7
"COG0316",1,0,1,2,1,2
"COG0317",139,139,169,145,121,131
"COG0318",93,128,51,80,81,86
"COG0319",33,29,36,24,22,35
"COG0320",18,16,3,16,26,25
"COG0321",21,18,3,12,14,7
"COG0322",66,76,100,75,88,101
"COG0323",53,69,64,78,77,110
"COG0324",58,58,88,50,74,80
"COG0325",30,19,43,30,29,34
"COG0326",106,68,111,99,87,116
"COG0327",35,13,17,37,30,34
"COG0328",9,4,4,14,9,68
"COG0329",70,75,53,97,70,63
"COG0330",51,52,105,67,36,44
"COG0331",30,34,49,45,42,50
"COG0332",83,90,69,76,73,44
"COG0333",6,5,8,4,9,7
"COG0334",85,87,94,85,91,93
"COG0335",18,10,21,21,18,22
"COG0336",27,29,51,33,34,35
"COG0337",41,45,59,33,46,50
"COG0338",25,10,23,25,48,58
"COG0339",89,118,137,119,76,77
"COG0340",43,36,38,49,50,44
"COG0341",35,38,18,31,37,25
"COG0342",83,84,141,66,77,64
"COG0343",47,33,45,49,40,60
"COG0344",19,7,6,19,15,24
"COG0345",40,43,44,39,59,39
"COG0346",43,56,37,48,31,54
"COG0347",24,41,44,35,47,26
"COG0348",58,68,44,75,46,33
"COG0349",0,1,1,1,3,0
"COG0350",17,16,35,26,23,41
"COG0351",40,41,67,63,56,39
"COG0352",30,24,43,39,26,41
"COG0353",44,22,46,43,37,46
"COG0354",1,0,0,0,1,0
"COG0355",14,14,8,13,21,20
"COG0356",40,59,42,43,59,34
"COG0357",31,19,44,33,26,39
"COG0358",133,127,159,150,113,112
"COG0359",21,26,32,20,29,41
"COG0360",23,18,27,11,5,21
"COG0361",18,14,19,23,15,21
"COG0362",20,24,2,20,23,18
"COG0363",98,121,112,105,104,60
"COG0364",19,39,0,28,25,23
"COG0365",33,36,35,52,48,18
"COG0366",218,187,314,198,292,171
"COG0367",88,51,45,50,59,51
"COG0368",23,7,8,18,15,14
"COG0369",0,0,0,0,0,0
"COG0370",137,105,118,139,152,154
"COG0371",22,13,13,21,11,15
"COG0372",65,62,65,54,69,66
"COG0373",15,7,12,9,16,10
"COG0374",6,4,1,7,6,8
"COG0375",8,3,2,8,2,9
"COG0376",0,0,1,2,0,0
"COG0377",12,12,19,22,11,11
"COG0378",8,2,2,8,16,20
"COG0379",35,32,29,35,32,35
"COG0380",11,23,1,14,5,6
"COG0381",63,76,212,87,60,62
"COG0382",4,10,26,10,3,2
"COG0383",86,64,13,56,37,95
"COG0384",3,4,1,8,2,2
"COG0385",14,16,49,18,22,29
"COG0386",3,7,4,3,2,5
"COG0387",0,0,0,0,0,0
"COG0388",133,121,162,140,125,143
"COG0389",85,34,83,59,84,95
"COG0390",8,14,7,4,5,3
"COG0391",17,1,3,12,5,27
"COG0392",10,5,11,12,15,21
"COG0393",12,15,15,7,8,10
"COG0394",41,49,52,39,37,56
"COG0395",119,134,108,78,205,106
"COG0396",42,25,33,36,25,39
"COG0397",0,0,0,0,1,0
"COG0398",2,6,1,7,6,18
"COG0399",69,120,199,119,67,63
"COG0400",1,1,0,1,4,1
"COG0401",0,0,0,0,0,0
"COG0402",42,25,14,55,20,43
"COG0403",44,38,14,35,40,42
"COG0404",30,43,8,23,26,24
"COG0405",11,1,1,4,1,8
"COG0406",31,34,46,60,48,58
"COG0407",10,34,4,12,5,9
"COG0408",0,1,0,0,0,0
"COG0409",8,3,1,2,8,10
"COG0410",17,30,12,23,21,29
"COG0411",15,24,5,16,24,21
"COG0412",0,2,0,6,2,0
"COG0413",34,37,32,14,36,32
"COG0414",27,35,90,31,24,23
"COG0415",0,1,1,2,0,0
"COG0416",28,14,8,25,22,35
"COG0417",0,1,0,3,0,0
"COG0418",0,1,0,1,0,0
"COG0419",74,51,70,82,61,80
"COG0420",50,44,37,41,36,55
"COG0421",14,3,5,14,17,11
"COG0422",57,64,67,52,62,54
"COG0423",58,67,67,46,57,75
"COG0424",29,30,49,31,27,29
"COG0425",47,53,24,28,29,36
"COG0426",63,60,83,55,51,49
"COG0427",57,60,66,68,36,45
"COG0428",16,9,22,31,21,54
"COG0429",4,2,0,0,4,1
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,2,0,0
"COG0432",5,15,11,9,15,10
"COG0433",8,52,7,7,64,47
"COG0434",1,2,0,5,0,0
"COG0435",0,1,0,1,2,1
"COG0436",240,221,259,255,246,236
"COG0437",9,10,5,9,12,8
"COG0438",647,735,1190,715,537,524
"COG0439",64,71,79,61,52,55
"COG0440",11,13,7,20,29,23
"COG0441",121,112,186,146,118,165
"COG0442",65,48,73,62,65,74
"COG0443",112,102,79,80,129,102
"COG0444",64,51,17,46,52,58
"COG0445",96,98,107,106,102,121
"COG0446",143,107,48,104,98,134
"COG0447",14,21,41,17,24,21
"COG0448",60,39,41,41,87,58
"COG0449",87,70,141,108,79,102
"COG0450",23,23,5,21,9,31
"COG0451",216,305,234,261,207,170
"COG0452",63,49,15,30,32,23
"COG0454",108,111,75,159,110,137
"COG0455",3,0,5,6,2,6
"COG0456",15,4,9,15,20,17
"COG0457",332,402,378,306,302,270
"COG0458",188,203,290,190,194,144
"COG0459",64,78,90,69,79,105
"COG0460",51,61,89,60,84,73
"COG0461",26,25,62,39,40,25
"COG0462",66,50,69,48,63,48
"COG0463",528,755,887,685,540,628
"COG0464",13,19,144,42,23,49
"COG0465",106,79,81,121,134,149
"COG0466",92,44,100,94,84,84
"COG0468",54,39,37,99,56,191
"COG0469",74,58,50,55,92,91
"COG0470",7,10,6,8,17,14
"COG0471",112,138,110,169,117,93
"COG0472",77,80,76,97,65,83
"COG0473",41,73,48,47,55,44
"COG0474",194,106,98,152,123,252
"COG0475",128,146,142,119,106,104
"COG0476",27,28,18,41,31,22
"COG0477",356,418,367,386,335,308
"COG0479",26,34,55,26,19,11
"COG0480",270,314,366,310,305,339
"COG0481",110,79,99,69,88,91
"COG0482",70,75,82,67,82,96
"COG0483",26,17,4,13,20,6
"COG0484",52,40,52,41,58,60
"COG0486",49,62,58,35,48,61
"COG0488",363,328,270,263,309,275
"COG0489",194,206,138,144,148,120
"COG0490",1,1,0,4,0,1
"COG0491",46,78,42,73,49,50
"COG0492",58,44,48,51,56,57
"COG0493",180,150,192,145,198,156
"COG0494",63,53,66,89,87,95
"COG0495",90,126,131,58,110,83
"COG0496",28,33,37,29,34,26
"COG0497",63,64,77,48,79,83
"COG0498",58,53,53,55,70,58
"COG0499",11,10,2,27,8,32
"COG0500",129,103,87,148,120,121
"COG0501",44,30,25,38,34,34
"COG0502",74,74,10,52,80,56
"COG0503",38,62,98,51,52,57
"COG0504",77,52,90,80,83,92
"COG0505",47,44,53,42,43,56
"COG0506",18,33,3,21,13,9
"COG0507",244,194,284,214,213,288
"COG0508",9,11,0,20,10,6
"COG0509",11,21,4,13,7,21
"COG0510",3,8,3,4,16,7
"COG0511",40,43,38,38,26,28
"COG0512",19,15,33,23,22,20
"COG0513",112,143,146,146,117,115
"COG0514",98,151,176,196,228,169
"COG0515",101,73,158,50,66,101
"COG0516",72,59,92,88,82,43
"COG0517",122,84,119,106,86,88
"COG0518",77,81,94,55,71,59
"COG0519",61,64,43,66,69,56
"COG0520",68,78,74,43,79,80
"COG0521",8,3,6,3,13,17
"COG0522",31,28,51,28,36,50
"COG0523",24,42,37,30,39,17
"COG0524",196,215,225,202,254,201
"COG0525",106,105,98,97,114,122
"COG0526",224,233,279,277,168,199
"COG0527",114,159,139,114,146,117
"COG0528",41,36,38,33,35,44
"COG0529",8,22,6,18,13,7
"COG0530",24,18,11,25,52,19
"COG0531",98,85,21,92,99,67
"COG0532",94,97,84,68,63,113
"COG0533",52,45,54,62,48,77
"COG0534",771,644,490,594,855,667
"COG0535",43,66,195,65,90,71
"COG0536",59,44,56,49,47,60
"COG0537",28,51,33,32,38,47
"COG0538",38,51,63,42,48,28
"COG0539",96,67,100,86,108,92
"COG0540",44,53,59,50,43,40
"COG0541",80,52,45,38,85,81
"COG0542",248,230,243,245,324,292
"COG0543",133,82,139,93,87,108
"COG0544",73,79,77,69,83,95
"COG0545",56,111,125,75,68,49
"COG0546",54,65,92,84,103,83
"COG0547",34,41,17,28,37,33
"COG0548",42,52,40,33,53,37
"COG0549",13,4,3,12,18,12
"COG0550",266,399,308,288,335,303
"COG0551",51,25,31,27,58,71
"COG0552",31,27,26,36,38,39
"COG0553",159,130,309,156,127,250
"COG0554",33,31,14,37,46,40
"COG0555",8,0,2,10,16,6
"COG0556",76,42,82,67,81,79
"COG0557",49,59,91,83,89,96
"COG0558",26,19,34,19,24,36
"COG0559",19,21,16,29,28,27
"COG0560",28,16,15,29,39,39
"COG0561",146,144,69,103,132,135
"COG0562",52,66,187,33,57,52
"COG0563",36,34,47,39,39,43
"COG0564",155,134,213,144,163,168
"COG0565",0,2,0,3,1,3
"COG0566",93,103,55,99,110,132
"COG0567",0,3,2,0,6,1
"COG0568",60,30,117,77,45,54
"COG0569",101,102,72,96,110,87
"COG0571",42,45,53,47,28,45
"COG0572",67,64,118,92,60,74
"COG0573",41,29,8,25,34,23
"COG0574",157,123,188,155,150,154
"COG0575",37,48,52,41,35,49
"COG0576",23,21,34,32,30,44
"COG0577",287,361,233,329,408,312
"COG0578",22,8,3,18,27,13
"COG0579",11,18,7,7,18,31
"COG0580",13,14,1,15,13,12
"COG0581",26,27,15,21,30,30
"COG0582",517,417,215,584,466,489
"COG0583",211,184,238,258,213,234
"COG0584",81,71,75,87,60,76
"COG0585",0,0,0,0,0,0
"COG0586",15,23,37,26,25,18
"COG0587",126,146,138,121,155,317
"COG0588",21,31,2,19,17,18
"COG0589",74,102,87,77,68,50
"COG0590",34,29,30,28,27,49
"COG0591",92,95,54,116,95,122
"COG0592",79,49,71,57,73,78
"COG0593",21,30,11,30,21,20
"COG0594",8,7,6,12,14,20
"COG0595",34,16,69,34,33,64
"COG0596",19,20,15,60,41,35
"COG0597",11,5,8,19,12,14
"COG0598",63,58,46,69,48,49
"COG0599",21,23,42,31,24,31
"COG0600",32,10,14,35,27,33
"COG0601",64,46,25,75,59,52
"COG0602",45,46,16,39,51,121
"COG0603",20,30,34,29,17,18
"COG0604",0,0,0,8,2,3
"COG0605",12,20,5,15,13,15
"COG0606",77,67,61,63,60,87
"COG0607",72,87,62,53,49,59
"COG0608",76,84,88,71,91,89
"COG0609",83,77,46,90,73,69
"COG0610",130,111,110,127,182,142
"COG0611",18,19,3,28,8,20
"COG0612",175,178,255,163,149,143
"COG0613",26,9,11,28,18,31
"COG0614",109,83,61,106,88,72
"COG0615",15,25,84,21,12,13
"COG0616",50,34,59,58,32,33
"COG0617",54,42,57,58,60,55
"COG0618",38,33,42,49,68,63
"COG0619",39,28,17,36,48,41
"COG0620",25,24,41,33,42,17
"COG0621",162,152,167,158,163,214
"COG0622",31,29,36,33,28,48
"COG0623",17,18,16,11,24,28
"COG0624",109,101,73,123,129,108
"COG0625",1,3,1,5,2,0
"COG0626",14,5,9,14,9,10
"COG0627",35,65,14,27,33,24
"COG0628",74,97,84,109,102,97
"COG0629",20,26,25,41,57,67
"COG0630",2,1,2,3,4,2
"COG0631",18,30,57,21,23,39
"COG0632",29,26,39,20,23,35
"COG0633",1,3,0,1,1,1
"COG0634",37,40,43,22,24,21
"COG0635",79,51,91,75,76,95
"COG0636",23,19,5,20,34,21
"COG0637",73,80,79,73,75,92
"COG0639",16,17,8,12,16,37
"COG0640",12,10,9,29,25,17
"COG0641",91,96,56,201,142,99
"COG0642",1515,1994,973,1680,1543,1359
"COG0643",9,4,7,8,11,4
"COG0644",0,7,0,1,1,0
"COG0645",0,0,0,0,0,0
"COG0646",109,99,77,104,122,93
"COG0647",6,11,2,17,2,14
"COG0648",27,22,9,31,40,30
"COG0649",52,43,55,22,18,21
"COG0650",5,2,0,4,3,0
"COG0651",22,11,1,46,8,12
"COG0652",57,46,74,45,52,48
"COG0653",123,107,95,107,140,134
"COG0654",1,2,0,9,1,1
"COG0655",51,43,21,51,40,79
"COG0656",31,26,18,41,52,32
"COG0657",64,108,59,75,94,77
"COG0658",59,58,30,49,70,48
"COG0659",63,58,103,77,44,51
"COG0661",4,0,3,6,4,4
"COG0662",29,11,47,34,19,15
"COG0663",22,27,16,20,41,17
"COG0664",123,150,104,113,101,114
"COG0665",14,19,4,15,11,12
"COG0666",31,23,6,16,53,31
"COG0667",57,59,21,97,85,64
"COG0668",111,115,127,129,109,102
"COG0669",32,29,30,34,27,34
"COG0670",12,8,29,9,9,4
"COG0671",40,30,90,45,49,49
"COG0672",0,0,1,0,3,0
"COG0673",168,216,173,199,129,139
"COG0674",232,216,234,215,221,204
"COG0675",111,7,106,21,52,341
"COG0676",0,0,0,3,0,0
"COG0677",58,39,53,55,23,16
"COG0678",0,0,0,0,0,0
"COG0679",44,25,60,59,76,51
"COG0680",1,0,0,2,6,4
"COG0681",71,75,37,92,83,88
"COG0682",34,51,45,37,41,41
"COG0683",34,41,10,50,67,47
"COG0684",3,8,0,6,2,4
"COG0685",56,44,43,45,66,40
"COG0686",22,35,29,28,37,19
"COG0687",57,54,19,50,53,72
"COG0688",22,31,40,29,26,36
"COG0689",5,1,0,3,7,3
"COG0690",1,0,1,1,0,1
"COG0691",23,30,18,19,16,30
"COG0692",47,21,35,16,34,34
"COG0693",34,34,37,42,29,37
"COG0694",0,0,0,1,1,1
"COG0695",0,0,2,0,4,0
"COG0696",83,73,115,60,78,83
"COG0697",201,167,159,174,183,182
"COG0698",24,19,41,28,27,33
"COG0699",2,12,1,4,3,14
"COG0700",31,33,51,45,21,41
"COG0701",14,7,27,11,6,6
"COG0702",0,3,2,3,5,2
"COG0703",33,32,74,40,34,48
"COG0704",23,28,8,30,38,28
"COG0705",25,63,42,30,39,30
"COG0706",79,68,83,58,72,103
"COG0707",66,55,75,68,63,94
"COG0708",14,21,24,32,39,32
"COG0709",22,4,10,9,12,14
"COG0710",5,7,8,3,9,8
"COG0711",28,26,24,19,20,12
"COG0712",20,16,14,17,22,13
"COG0713",8,11,1,1,11,4
"COG0714",78,78,95,89,110,78
"COG0715",40,22,53,41,21,37
"COG0716",51,42,42,50,70,69
"COG0717",0,1,2,0,3,4
"COG0718",12,8,7,16,8,21
"COG0719",78,120,119,84,115,118
"COG0720",26,17,4,17,10,9
"COG0721",6,3,3,8,10,10
"COG0722",8,13,7,15,30,8
"COG0723",2,1,4,3,0,18
"COG0724",13,18,1,19,13,7
"COG0725",8,7,3,7,15,12
"COG0726",83,95,89,99,99,165
"COG0727",2,1,1,2,3,3
"COG0728",8,1,0,6,10,3
"COG0729",19,0,2,2,0,1
"COG0730",16,7,2,13,25,27
"COG0731",32,24,34,28,26,19
"COG0732",104,55,356,121,92,109
"COG0733",84,83,198,116,109,69
"COG0735",43,49,64,40,34,49
"COG0736",4,3,3,2,6,12
"COG0737",76,124,144,116,106,112
"COG0738",168,229,171,140,107,120
"COG0739",244,202,101,208,172,265
"COG0740",47,69,48,63,76,55
"COG0741",60,58,42,51,78,59
"COG0742",30,36,29,26,41,44
"COG0743",59,62,51,38,52,39
"COG0744",54,45,59,58,50,103
"COG0745",635,713,494,747,777,659
"COG0746",3,1,7,2,8,2
"COG0747",119,57,19,81,49,82
"COG0749",91,53,100,157,141,200
"COG0750",61,54,78,83,82,106
"COG0751",12,4,2,8,7,8
"COG0752",5,1,1,5,2,5
"COG0753",16,15,0,18,5,11
"COG0754",2,3,1,4,0,6
"COG0755",60,46,37,38,33,16
"COG0756",42,23,62,43,32,56
"COG0757",24,20,51,32,22,15
"COG0758",41,47,71,57,30,65
"COG0759",9,7,12,11,18,24
"COG0760",57,70,96,86,72,79
"COG0761",48,57,50,58,53,50
"COG0762",1,1,2,2,1,2
"COG0763",36,32,59,45,18,21
"COG0764",41,38,52,42,46,38
"COG0765",50,46,93,69,68,83
"COG0766",69,54,74,78,67,107
"COG0767",25,19,31,27,24,23
"COG0768",214,212,331,198,278,281
"COG0769",61,50,59,81,72,115
"COG0770",108,130,165,119,120,109
"COG0771",73,53,57,44,43,47
"COG0772",118,86,171,139,140,155
"COG0773",71,53,95,74,73,93
"COG0774",33,42,45,36,43,40
"COG0775",55,73,40,42,38,59
"COG0776",47,46,78,47,25,64
"COG0777",24,8,14,21,39,14
"COG0778",124,139,158,157,114,120
"COG0779",15,1,6,15,13,23
"COG0780",8,16,19,19,15,14
"COG0781",23,19,28,34,17,40
"COG0782",33,40,60,46,48,48
"COG0783",7,16,1,20,16,6
"COG0784",195,255,97,296,256,233
"COG0785",2,2,0,3,0,0
