"","DLM023","DLM018","NLF012","DLM014","NOF013","NOF012"
"COG0299",33,27,36,24,32,31
"COG0300",29,27,37,37,35,52
"COG0301",40,24,29,8,20,21
"COG0302",11,31,32,18,19,18
"COG0303",42,15,19,9,15,12
"COG0304",79,72,86,90,80,78
"COG0305",94,102,77,109,85,111
"COG0306",12,13,3,9,6,17
"COG0307",35,24,21,22,21,6
"COG0308",4,14,10,17,8,4
"COG0309",8,12,13,15,15,12
"COG0310",4,1,2,1,3,2
"COG0311",4,8,6,8,6,6
"COG0312",29,11,48,23,34,21
"COG0313",62,60,60,50,46,62
"COG0314",0,0,0,1,0,2
"COG0315",22,7,7,5,3,5
"COG0316",0,2,0,0,0,1
"COG0317",110,167,137,180,115,148
"COG0318",87,63,108,79,84,175
"COG0319",31,28,23,31,32,31
"COG0320",14,20,16,22,15,16
"COG0321",8,9,17,17,13,12
"COG0322",86,90,69,83,78,105
"COG0323",68,70,67,75,63,111
"COG0324",48,74,62,74,37,83
"COG0325",41,52,24,35,29,29
"COG0326",89,101,65,100,74,132
"COG0327",16,19,15,29,30,22
"COG0328",17,14,10,3,6,14
"COG0329",102,69,81,65,73,85
"COG0330",79,40,64,27,22,53
"COG0331",40,33,27,47,27,42
"COG0332",40,42,54,84,65,68
"COG0333",3,9,4,7,8,13
"COG0334",77,94,103,124,74,55
"COG0335",24,26,24,26,15,26
"COG0336",42,52,35,35,20,38
"COG0337",47,48,46,44,48,30
"COG0338",54,27,23,10,29,16
"COG0339",56,63,107,126,94,56
"COG0340",50,50,36,32,50,39
"COG0341",37,15,21,36,52,53
"COG0342",49,56,62,96,91,85
"COG0343",46,53,58,57,47,67
"COG0344",16,21,17,6,12,26
"COG0345",35,38,25,24,36,25
"COG0346",41,26,43,56,56,58
"COG0347",69,51,53,20,31,26
"COG0348",30,25,56,43,57,29
"COG0349",0,5,0,1,0,0
"COG0350",39,26,29,30,13,34
"COG0351",39,46,41,44,30,33
"COG0352",20,37,25,32,26,31
"COG0353",25,36,28,36,38,41
"COG0354",0,0,1,0,0,0
"COG0355",16,20,19,14,16,6
"COG0356",57,52,47,43,49,35
"COG0357",40,41,18,32,24,49
"COG0358",219,98,131,117,109,136
"COG0359",26,25,24,27,18,33
"COG0360",12,21,13,13,18,22
"COG0361",16,22,11,16,13,32
"COG0362",16,12,19,19,16,8
"COG0363",74,61,87,88,83,59
"COG0364",25,9,35,28,24,16
"COG0365",18,26,38,52,45,23
"COG0366",206,307,253,261,209,163
"COG0367",78,65,66,37,58,113
"COG0368",15,21,5,17,20,12
"COG0369",0,0,0,0,0,0
"COG0370",176,156,174,138,98,115
"COG0371",19,10,12,10,11,21
"COG0372",64,87,71,62,63,34
"COG0373",10,13,7,3,5,7
"COG0374",4,4,0,6,3,5
"COG0375",6,5,1,2,2,3
"COG0376",0,0,1,0,0,0
"COG0377",6,20,3,21,8,7
"COG0378",7,13,5,4,6,6
"COG0379",18,44,44,45,44,23
"COG0380",8,3,16,20,3,18
"COG0381",36,25,72,63,76,79
"COG0382",2,9,2,3,5,3
"COG0383",30,52,48,70,92,35
"COG0384",4,2,1,1,1,8
"COG0385",4,38,9,12,12,16
"COG0386",6,9,7,4,8,14
"COG0387",0,0,1,0,1,0
"COG0388",124,140,150,161,125,133
"COG0389",113,82,88,59,72,109
"COG0390",6,2,14,13,18,10
"COG0391",4,5,2,0,3,46
"COG0392",9,23,17,2,15,13
"COG0393",18,4,14,13,10,5
"COG0394",30,51,51,45,34,37
"COG0395",233,130,166,92,122,118
"COG0396",18,43,32,27,35,51
"COG0397",0,0,0,0,0,0
"COG0398",7,7,6,4,1,32
"COG0399",102,60,121,146,138,104
"COG0400",0,0,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",45,76,32,31,15,43
"COG0403",23,25,78,71,30,20
"COG0404",12,35,33,34,21,26
"COG0405",2,10,0,0,4,6
"COG0406",74,59,50,23,54,49
"COG0407",11,7,9,8,16,16
"COG0408",0,0,0,0,0,0
"COG0409",2,7,2,5,4,3
"COG0410",37,23,10,13,15,15
"COG0411",45,23,19,10,16,13
"COG0412",1,0,0,2,0,0
"COG0413",12,13,15,27,20,19
"COG0414",23,33,22,29,35,26
"COG0415",0,0,0,0,0,1
"COG0416",35,34,30,15,21,42
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",83,55,46,69,92,99
"COG0420",60,57,53,33,49,52
"COG0421",22,15,20,16,12,6
"COG0422",53,42,46,47,52,31
"COG0423",65,73,82,59,55,77
"COG0424",28,32,28,28,36,27
"COG0425",34,42,35,40,41,26
"COG0426",80,69,64,82,56,57
"COG0427",59,72,56,63,45,51
"COG0428",37,37,17,23,15,31
"COG0429",4,0,0,2,0,3
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,1
"COG0432",6,13,11,15,9,9
"COG0433",9,35,19,15,38,100
"COG0434",4,3,1,1,0,1
"COG0435",1,0,0,0,1,4
"COG0436",202,255,254,260,224,205
"COG0437",21,5,6,12,2,15
"COG0438",551,517,597,765,819,675
"COG0439",29,42,38,59,53,61
"COG0440",38,19,29,22,9,9
"COG0441",114,157,115,124,118,213
"COG0442",81,77,59,68,46,99
"COG0443",122,146,97,119,79,112
"COG0444",75,43,36,23,47,43
"COG0445",91,111,89,116,77,121
"COG0446",154,117,120,112,86,70
"COG0447",14,25,13,24,9,4
"COG0448",93,72,59,43,78,38
"COG0449",85,104,74,87,84,120
"COG0450",18,19,12,33,27,26
"COG0451",205,168,217,265,305,222
"COG0452",54,50,61,36,47,37
"COG0454",148,115,134,132,127,165
"COG0455",1,7,5,2,4,4
"COG0456",11,17,10,9,15,26
"COG0457",223,255,271,409,310,193
"COG0458",219,204,207,202,170,128
"COG0459",59,100,68,59,62,83
"COG0460",86,129,101,89,66,47
"COG0461",28,47,30,33,34,32
"COG0462",54,67,47,61,56,43
"COG0463",577,628,635,700,814,646
"COG0464",43,68,15,14,26,18
"COG0465",134,157,122,101,97,143
"COG0466",84,113,89,117,82,94
"COG0468",59,69,50,54,29,69
"COG0469",84,76,73,70,52,119
"COG0470",20,15,5,5,4,1
"COG0471",182,86,101,117,116,76
"COG0472",85,75,73,93,85,151
"COG0473",55,67,57,39,38,41
"COG0474",118,178,153,145,193,312
"COG0475",107,90,128,159,96,95
"COG0476",20,30,27,26,21,32
"COG0477",239,469,265,341,291,274
"COG0479",8,17,19,37,30,19
"COG0480",302,322,299,409,316,302
"COG0481",87,69,83,74,65,96
"COG0482",49,45,61,78,99,102
"COG0483",16,30,23,22,18,22
"COG0484",53,60,51,41,40,53
"COG0486",68,69,48,72,46,100
"COG0488",250,298,311,362,310,366
"COG0489",74,114,124,215,153,141
"COG0490",4,1,3,0,0,3
"COG0491",89,65,46,45,38,69
"COG0492",43,37,24,49,50,57
"COG0493",197,210,161,94,98,97
"COG0494",89,122,68,69,89,111
"COG0495",111,142,121,105,93,129
"COG0496",13,27,23,26,20,15
"COG0497",62,83,54,65,58,59
"COG0498",74,66,68,66,47,32
"COG0499",19,6,9,24,7,9
"COG0500",138,124,152,110,143,110
"COG0501",36,37,31,31,24,15
"COG0502",41,55,73,69,73,42
"COG0503",56,66,53,39,44,39
"COG0504",65,84,78,79,50,116
"COG0505",60,53,40,49,40,27
"COG0506",11,0,17,14,49,9
"COG0507",298,224,258,222,205,228
"COG0508",5,1,6,9,7,11
"COG0509",12,13,15,12,13,16
"COG0510",8,10,20,7,11,17
"COG0511",17,48,30,42,62,47
"COG0512",14,26,21,22,18,18
"COG0513",145,134,161,177,124,111
"COG0514",160,246,213,223,183,166
"COG0515",100,188,94,75,71,178
"COG0516",60,58,55,70,60,63
"COG0517",85,111,70,94,66,106
"COG0518",96,63,88,75,71,70
"COG0519",95,74,79,77,62,78
"COG0520",60,93,65,60,38,89
"COG0521",17,11,7,2,7,8
"COG0522",39,38,37,37,20,41
"COG0523",50,37,36,29,22,45
"COG0524",218,221,208,174,213,194
"COG0525",123,119,113,109,85,141
"COG0526",137,220,190,284,262,239
"COG0527",88,145,123,115,108,88
"COG0528",30,50,25,35,29,43
"COG0529",17,8,8,9,15,5
"COG0530",39,41,41,16,26,30
"COG0531",51,57,91,88,64,65
"COG0532",75,105,82,100,65,86
"COG0533",59,64,56,46,46,56
"COG0534",1023,770,797,626,719,616
"COG0535",80,70,137,77,139,101
"COG0536",51,53,54,60,46,70
"COG0537",37,39,39,26,35,56
"COG0538",50,32,36,46,35,14
"COG0539",68,91,86,91,56,90
"COG0540",59,45,47,50,42,26
"COG0541",69,66,73,78,52,92
"COG0542",326,275,231,241,188,368
"COG0543",99,96,111,109,89,66
"COG0544",129,92,77,92,107,96
"COG0545",36,96,95,78,55,39
"COG0546",74,104,53,72,60,56
"COG0547",16,29,24,26,24,20
"COG0548",52,38,43,35,37,24
"COG0549",13,10,12,8,21,15
"COG0550",380,267,407,295,234,280
"COG0551",58,35,36,34,24,67
"COG0552",27,28,23,43,32,67
"COG0553",165,149,81,109,132,255
"COG0554",41,36,37,23,48,20
"COG0555",5,7,3,3,2,3
"COG0556",74,96,65,84,60,113
"COG0557",101,71,94,109,72,161
"COG0558",24,28,17,22,26,55
"COG0559",36,16,13,14,13,17
"COG0560",32,26,31,44,28,31
"COG0561",174,129,159,128,129,103
"COG0562",42,51,46,41,50,26
"COG0563",50,53,32,21,30,48
"COG0564",165,134,138,166,122,213
"COG0565",0,1,1,0,0,0
"COG0566",109,131,112,124,100,127
"COG0567",2,0,0,0,0,4
"COG0568",65,73,44,58,31,100
"COG0569",121,98,108,98,85,94
"COG0571",45,47,53,34,47,43
"COG0572",56,64,58,78,83,99
"COG0573",48,40,44,29,42,26
"COG0574",124,182,173,169,160,188
"COG0575",28,40,48,45,32,44
"COG0576",44,27,26,30,27,28
"COG0577",348,324,344,281,356,443
"COG0578",12,12,14,12,2,10
"COG0579",29,16,15,9,9,14
"COG0580",6,11,8,8,4,13
"COG0581",31,51,30,28,42,22
"COG0582",586,473,668,425,489,489
"COG0583",291,282,173,161,163,204
"COG0584",78,59,75,82,74,71
"COG0585",1,0,0,0,0,0
"COG0586",14,15,9,14,9,18
"COG0587",153,165,166,152,126,215
"COG0588",9,10,10,6,8,6
"COG0589",44,59,81,86,57,64
"COG0590",41,49,34,35,34,39
"COG0591",105,89,84,103,116,84
"COG0592",76,78,50,57,41,73
"COG0593",18,17,22,23,20,19
"COG0594",8,9,8,10,8,23
"COG0595",41,34,38,26,28,101
"COG0596",67,59,37,40,34,69
"COG0597",19,14,16,11,17,23
"COG0598",48,49,58,46,53,41
"COG0599",10,22,24,44,31,19
"COG0600",46,24,30,22,26,25
"COG0601",90,51,43,43,45,40
"COG0602",41,69,50,37,42,45
"COG0603",9,21,26,20,24,11
"COG0604",1,1,0,0,1,0
"COG0605",5,10,17,15,8,26
"COG0606",73,78,69,69,46,64
"COG0607",45,39,41,68,71,55
"COG0608",70,74,65,70,45,72
"COG0609",74,64,84,70,70,38
"COG0610",106,188,109,126,96,92
"COG0611",9,17,13,39,12,18
"COG0612",137,169,224,273,176,246
"COG0613",31,26,27,23,19,49
"COG0614",102,72,76,84,77,65
"COG0615",13,21,16,9,21,17
"COG0616",25,46,43,54,40,40
"COG0617",45,82,65,74,47,64
"COG0618",50,46,65,63,57,71
"COG0619",47,40,36,27,41,17
"COG0620",21,36,40,19,20,15
"COG0621",161,186,176,128,94,140
"COG0622",34,36,23,36,39,49
"COG0623",11,24,25,26,15,25
"COG0624",129,103,96,111,90,91
"COG0625",0,1,0,0,1,1
"COG0626",6,21,5,13,7,10
"COG0627",26,36,30,26,31,23
"COG0628",103,82,115,97,84,109
"COG0629",40,40,36,19,26,38
"COG0630",1,8,1,4,7,4
"COG0631",29,61,47,43,28,42
"COG0632",27,34,27,46,35,44
"COG0633",4,1,0,0,0,0
"COG0634",30,41,30,28,25,24
"COG0635",83,84,62,91,60,82
"COG0636",15,17,23,21,21,13
"COG0637",92,101,90,47,50,44
"COG0639",11,6,28,7,19,19
"COG0640",32,23,38,13,21,27
"COG0641",81,93,100,89,111,120
"COG0642",1605,1104,1753,1244,1882,1051
"COG0643",3,11,19,5,7,7
"COG0644",2,2,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",137,100,79,55,61,48
"COG0647",16,13,9,10,2,5
"COG0648",29,20,34,24,32,54
"COG0649",15,36,41,58,26,21
"COG0650",2,0,2,3,1,4
"COG0651",29,4,8,15,14,11
"COG0652",52,40,54,46,38,80
"COG0653",100,101,90,112,95,189
"COG0654",1,0,0,0,1,0
"COG0655",45,46,31,41,25,49
"COG0656",42,34,40,51,65,56
"COG0657",153,86,102,87,135,73
"COG0658",67,77,47,53,43,97
"COG0659",32,69,53,68,68,48
"COG0661",9,17,4,0,3,58
"COG0662",51,28,19,27,13,18
"COG0663",21,21,19,40,15,12
"COG0664",120,144,116,130,144,116
"COG0665",14,14,5,5,6,13
"COG0666",27,13,49,13,13,18
"COG0667",98,97,56,80,95,64
"COG0668",77,72,95,122,140,99
"COG0669",31,22,31,23,29,23
"COG0670",10,23,6,7,7,22
"COG0671",41,40,31,49,29,42
"COG0672",1,1,0,0,0,0
"COG0673",183,188,190,188,231,175
"COG0674",112,147,117,233,154,188
"COG0675",46,129,47,35,32,31
"COG0676",0,2,0,1,0,0
"COG0677",13,5,24,75,34,31
"COG0678",0,0,0,0,0,0
"COG0679",74,102,47,47,30,43
"COG0680",2,2,0,2,0,1
"COG0681",75,87,108,103,106,128
"COG0682",53,56,49,51,43,69
"COG0683",46,20,33,35,25,31
"COG0684",24,3,3,7,5,2
"COG0685",34,32,39,52,54,31
"COG0686",16,19,31,41,11,15
"COG0687",54,58,53,45,46,26
"COG0688",24,28,25,24,22,13
"COG0689",1,9,0,1,2,1
"COG0690",0,1,0,2,0,0
"COG0691",31,15,16,25,20,42
"COG0692",13,40,23,26,24,33
"COG0693",43,29,29,36,36,28
"COG0694",0,2,0,0,0,5
"COG0695",0,2,0,0,0,0
"COG0696",76,70,73,82,57,89
"COG0697",151,219,133,171,154,130
"COG0698",37,39,30,26,21,45
"COG0699",2,10,9,2,10,6
"COG0700",18,39,29,34,31,25
"COG0701",10,16,15,40,20,5
"COG0702",6,2,1,0,2,2
"COG0703",53,44,35,29,33,25
"COG0704",39,19,28,33,26,26
"COG0705",23,30,35,40,53,54
"COG0706",68,87,79,73,53,75
"COG0707",93,83,53,64,60,105
"COG0708",37,39,23,31,26,21
"COG0709",17,10,9,7,8,4
"COG0710",15,9,5,5,14,10
"COG0711",34,23,33,29,14,19
"COG0712",22,18,9,21,27,11
"COG0713",3,6,4,8,4,2
"COG0714",110,97,84,93,75,72
"COG0715",48,42,27,34,56,45
"COG0716",44,46,36,60,55,48
"COG0717",1,6,0,0,1,3
"COG0718",15,11,8,1,4,12
"COG0719",51,107,103,130,74,132
"COG0720",5,20,23,21,22,9
"COG0721",7,8,7,3,9,26
"COG0722",10,31,15,4,17,19
"COG0723",3,0,2,0,0,6
"COG0724",10,1,24,17,27,20
"COG0725",14,8,7,5,6,9
"COG0726",94,98,105,100,109,241
"COG0727",12,5,3,0,2,1
"COG0728",2,17,0,3,0,2
"COG0729",1,0,0,7,1,1
"COG0730",22,9,5,9,4,21
"COG0731",10,13,19,32,16,27
"COG0732",82,107,113,69,84,64
"COG0733",90,136,98,93,104,81
"COG0735",53,49,44,45,47,47
"COG0736",7,7,3,6,4,13
"COG0737",84,99,124,98,117,56
"COG0738",106,135,137,174,161,100
"COG0739",217,197,231,213,203,350
"COG0740",63,77,75,58,66,87
"COG0741",61,83,50,58,62,61
"COG0742",21,45,27,26,26,29
"COG0743",49,56,67,56,35,35
"COG0744",84,80,58,64,47,184
"COG0745",616,602,736,759,988,632
"COG0746",0,3,0,1,3,2
"COG0747",67,63,43,61,44,58
"COG0749",95,131,111,111,83,256
"COG0750",70,64,72,49,44,72
"COG0751",7,12,3,6,2,2
"COG0752",2,6,0,4,1,3
"COG0753",3,22,17,21,10,11
"COG0754",3,8,1,4,2,1
"COG0755",18,37,43,55,83,28
"COG0756",28,42,18,46,29,53
"COG0757",22,19,17,19,18,12
"COG0758",48,53,65,43,42,77
"COG0759",18,11,13,9,10,9
"COG0760",46,68,69,89,62,78
"COG0761",67,63,63,43,39,41
"COG0762",1,0,0,1,1,1
"COG0763",12,22,20,36,24,18
"COG0764",34,37,47,58,35,24
"COG0765",79,105,76,39,54,54
"COG0766",83,71,69,65,54,111
"COG0767",19,20,29,30,21,25
"COG0768",283,221,216,212,223,321
"COG0769",73,104,76,67,57,109
"COG0770",93,104,120,128,94,143
"COG0771",54,63,61,65,47,87
"COG0772",145,172,124,126,103,164
"COG0773",67,94,45,65,50,67
"COG0774",13,32,32,49,27,26
"COG0775",64,50,52,64,55,41
"COG0776",43,30,51,56,52,64
"COG0777",28,23,23,5,16,33
"COG0778",77,123,150,135,121,82
"COG0779",14,15,8,9,13,19
"COG0780",13,32,17,21,18,13
"COG0781",32,40,27,33,32,52
"COG0782",27,50,43,32,27,38
"COG0783",9,4,9,7,20,19
"COG0784",448,185,284,252,455,339
"COG0785",5,0,0,0,0,1
