"","DOM018","NLF015","NOF009","NOF012","NOM017","DOM003"
"COG0215",74,66,60,93,82,70
"COG0216",55,46,29,64,50,53
"COG0217",31,27,43,38,35,36
"COG0218",25,18,17,34,35,42
"COG0219",10,14,7,38,17,14
"COG0220",26,30,35,53,23,31
"COG0221",4,1,4,27,2,8
"COG0222",11,14,12,21,15,23
"COG0223",58,32,50,51,61,61
"COG0224",64,55,50,28,72,64
"COG0225",13,15,28,11,18,30
"COG0226",50,91,60,40,75,67
"COG0227",6,7,13,6,14,15
"COG0228",19,11,19,27,22,14
"COG0229",15,12,21,6,0,6
"COG0230",9,3,5,7,0,0
"COG0231",30,33,34,42,38,42
"COG0232",47,39,54,66,78,55
"COG0233",29,25,45,50,45,28
"COG0234",16,13,23,20,16,14
"COG0235",71,62,76,52,71,70
"COG0236",26,14,19,27,21,11
"COG0237",25,18,22,41,23,23
"COG0238",10,6,9,23,14,11
"COG0239",7,10,16,9,3,9
"COG0240",32,37,47,70,57,60
"COG0241",25,42,48,23,30,29
"COG0242",39,22,27,51,39,38
"COG0243",47,27,43,29,10,155
"COG0244",31,16,18,38,17,17
"COG0245",28,15,26,15,25,19
"COG0246",52,57,36,34,168,152
"COG0247",63,28,53,45,34,58
"COG0248",28,30,33,32,34,50
"COG0249",127,128,134,181,122,83
"COG0250",40,28,28,51,46,40
"COG0251",33,57,49,34,38,53
"COG0252",83,75,86,53,49,57
"COG0253",38,32,25,51,26,17
"COG0254",14,7,3,12,2,7
"COG0255",5,2,1,12,8,5
"COG0256",22,9,16,27,34,26
"COG0257",2,1,0,1,2,3
"COG0258",99,98,84,127,133,119
"COG0259",6,13,9,7,2,4
"COG0260",2,8,6,0,1,11
"COG0261",22,8,19,31,23,24
"COG0262",29,22,39,20,15,32
"COG0263",44,33,34,24,15,13
"COG0264",41,38,48,58,52,44
"COG0265",94,56,61,98,57,75
"COG0266",5,11,12,24,2,14
"COG0267",6,4,8,4,5,11
"COG0268",4,3,2,10,6,6
"COG0269",0,0,1,2,0,8
"COG0270",86,68,43,109,125,144
"COG0271",0,0,1,0,0,1
"COG0272",76,74,82,136,109,77
"COG0274",32,29,41,18,54,36
"COG0275",57,45,43,70,64,52
"COG0276",0,1,2,0,0,10
"COG0277",41,30,34,33,10,43
"COG0278",0,0,0,0,0,5
"COG0279",4,7,4,2,23,16
"COG0280",105,133,149,128,96,81
"COG0281",84,96,111,88,42,54
"COG0282",30,32,29,101,55,53
"COG0283",27,23,30,35,36,50
"COG0284",50,27,40,52,49,30
"COG0285",68,40,40,38,74,72
"COG0286",119,73,63,97,217,187
"COG0287",25,36,14,20,25,25
"COG0288",11,14,9,5,28,19
"COG0289",41,41,55,29,42,35
"COG0290",22,11,24,52,37,37
"COG0291",11,9,12,9,7,2
"COG0292",21,7,15,26,19,22
"COG0293",2,0,0,1,0,5
"COG0294",25,26,28,17,35,35
"COG0295",18,26,25,43,33,14
"COG0296",101,84,99,78,125,58
"COG0297",60,40,41,34,62,47
"COG0298",1,0,0,2,1,3
"COG0299",34,24,37,29,14,16
"COG0300",28,25,25,55,27,17
"COG0301",26,8,7,25,19,23
"COG0302",27,24,25,20,22,33
"COG0303",21,18,15,12,9,30
"COG0304",82,112,87,86,75,93
"COG0305",108,103,89,119,89,90
"COG0306",6,25,20,18,8,45
"COG0307",26,31,28,19,33,26
"COG0308",14,19,22,4,5,19
"COG0309",12,5,6,13,15,23
"COG0310",1,4,4,4,5,6
"COG0311",6,5,0,4,18,16
"COG0312",49,33,41,10,1,19
"COG0313",44,46,50,35,21,37
"COG0314",2,1,3,1,0,3
"COG0315",9,7,4,3,6,12
"COG0316",2,2,1,1,0,8
"COG0317",143,123,140,160,176,140
"COG0318",68,113,109,151,67,72
"COG0319",36,22,27,36,23,22
"COG0320",29,27,25,20,1,6
"COG0321",17,20,29,7,0,6
"COG0322",86,67,72,111,112,100
"COG0323",56,55,71,105,75,72
"COG0324",52,65,79,91,57,60
"COG0325",32,27,36,24,37,34
"COG0326",96,80,76,124,75,80
"COG0327",21,21,19,25,36,33
"COG0328",8,2,10,13,3,14
"COG0329",41,76,81,73,62,58
"COG0330",30,20,22,79,48,56
"COG0331",48,31,50,38,70,66
"COG0332",71,82,69,64,48,54
"COG0333",6,5,9,12,3,4
"COG0334",70,116,104,59,81,78
"COG0335",16,20,13,24,32,16
"COG0336",37,16,32,48,50,47
"COG0337",42,35,38,28,56,49
"COG0338",40,26,19,40,14,57
"COG0339",93,101,104,69,123,94
"COG0340",37,40,40,46,48,46
"COG0341",27,48,23,51,15,18
"COG0342",84,109,71,97,144,112
"COG0343",52,46,41,65,44,39
"COG0344",13,11,6,18,10,18
"COG0345",29,28,52,24,40,32
"COG0346",42,42,85,53,13,26
"COG0347",57,24,16,25,51,34
"COG0348",42,52,51,34,35,32
"COG0349",1,0,0,1,1,8
"COG0350",33,29,26,25,22,21
"COG0351",44,38,50,25,80,72
"COG0352",36,19,30,20,38,41
"COG0353",34,40,30,39,35,21
"COG0354",0,0,0,0,0,4
"COG0355",19,12,8,12,13,10
"COG0356",52,29,43,30,55,55
"COG0357",28,14,22,40,36,40
"COG0358",115,122,153,176,188,88
"COG0359",28,19,20,27,30,17
"COG0360",20,14,18,34,15,28
"COG0361",20,11,15,13,20,9
"COG0362",20,39,49,21,11,20
"COG0363",113,94,106,59,107,97
"COG0364",24,43,30,24,3,23
"COG0365",29,36,45,20,28,34
"COG0366",330,200,156,158,369,520
"COG0367",68,64,39,133,59,68
"COG0368",10,9,7,9,12,18
"COG0369",0,0,1,0,0,10
"COG0370",157,66,80,118,118,102
"COG0371",22,15,9,15,13,38
"COG0372",66,51,52,42,90,81
"COG0373",16,7,10,4,9,14
"COG0374",8,5,9,5,12,23
"COG0375",1,2,6,2,2,14
"COG0376",0,0,1,0,0,5
"COG0377",12,13,8,8,26,17
"COG0378",12,8,6,4,5,16
"COG0379",40,45,32,25,28,39
"COG0380",11,31,27,12,3,3
"COG0381",46,90,57,83,43,31
"COG0382",2,2,3,1,26,34
"COG0383",25,100,35,69,19,39
"COG0384",1,0,4,4,2,6
"COG0385",22,13,14,19,61,38
"COG0386",2,15,17,5,6,20
"COG0387",1,0,1,0,1,6
"COG0388",150,150,128,123,171,138
"COG0389",79,37,39,125,108,84
"COG0390",6,10,8,6,1,13
"COG0391",3,4,4,55,4,10
"COG0392",11,10,6,7,11,38
"COG0393",11,29,18,9,19,16
"COG0394",44,47,39,27,45,30
"COG0395",224,67,41,124,105,115
"COG0396",15,15,12,54,36,33
"COG0397",0,0,0,0,0,7
"COG0398",6,2,5,32,13,21
"COG0399",92,156,102,63,46,42
"COG0400",1,0,4,0,0,11
"COG0401",0,0,0,0,0,1
"COG0402",31,36,34,35,20,57
"COG0403",51,63,79,26,10,29
"COG0404",27,43,40,27,7,22
"COG0405",4,2,17,3,1,7
"COG0406",39,31,30,39,48,62
"COG0407",5,12,18,15,7,13
"COG0408",1,0,0,0,0,5
"COG0409",9,3,4,2,6,10
"COG0410",17,10,10,14,9,27
"COG0411",29,6,11,17,9,27
"COG0412",0,0,2,0,0,20
"COG0413",31,31,24,12,38,37
"COG0414",32,29,44,21,49,37
"COG0415",0,0,0,0,0,5
"COG0416",22,15,4,35,17,23
"COG0417",1,1,3,0,0,16
"COG0418",0,1,0,0,0,4
"COG0419",57,93,90,86,138,62
"COG0420",54,42,40,54,62,25
"COG0421",21,11,4,12,15,11
"COG0422",56,57,58,38,69,77
"COG0423",65,67,59,81,92,46
"COG0424",26,29,42,34,33,40
"COG0425",32,60,67,20,3,9
"COG0426",79,63,48,52,58,49
"COG0427",45,59,60,52,70,60
"COG0428",13,13,10,29,37,20
"COG0429",2,8,2,1,0,9
"COG0430",0,1,0,0,0,4
"COG0431",0,0,2,0,0,9
"COG0432",10,17,20,10,16,13
"COG0433",30,3,40,123,5,33
"COG0434",0,1,3,0,1,1
"COG0435",0,1,1,5,4,5
"COG0436",268,233,264,198,235,225
"COG0437",13,12,12,9,5,41
"COG0438",522,795,856,484,324,251
"COG0439",46,60,88,49,29,34
"COG0440",24,16,19,17,13,17
"COG0441",123,132,96,211,170,130
"COG0442",75,48,62,87,47,61
"COG0443",125,86,78,129,88,105
"COG0444",41,35,30,37,46,60
"COG0445",100,87,85,150,112,110
"COG0446",112,116,105,70,56,99
"COG0447",15,22,32,6,16,14
"COG0448",99,27,23,30,56,49
"COG0449",95,71,85,116,93,103
"COG0450",15,42,23,29,4,13
"COG0451",217,263,318,225,270,194
"COG0452",54,47,44,49,35,43
"COG0454",115,132,159,149,58,113
"COG0455",1,2,1,1,2,0
"COG0456",12,15,4,28,11,18
"COG0457",287,358,355,206,256,219
"COG0458",201,208,168,135,239,164
"COG0459",56,39,42,80,95,84
"COG0460",89,63,79,41,101,86
"COG0461",17,17,32,30,41,37
"COG0462",56,52,28,44,56,50
"COG0463",589,685,733,672,662,691
"COG0464",23,27,17,30,42,32
"COG0465",134,87,68,159,146,119
"COG0466",87,60,83,104,118,116
"COG0468",64,42,53,65,48,43
"COG0469",68,54,60,121,55,59
"COG0470",9,11,11,4,6,16
"COG0471",123,120,151,82,118,95
"COG0472",70,74,81,142,104,100
"COG0473",60,74,51,38,41,33
"COG0474",155,173,132,308,109,194
"COG0475",114,165,183,86,187,109
"COG0476",28,35,25,29,29,51
"COG0477",303,496,504,262,532,1032
"COG0479",18,27,25,25,65,53
"COG0480",261,277,279,297,274,245
"COG0481",94,77,75,112,91,78
"COG0482",75,40,59,85,63,51
"COG0483",14,14,23,21,5,11
"COG0484",55,38,39,65,49,39
"COG0486",76,47,59,99,69,48
"COG0488",317,303,379,366,330,254
"COG0489",126,134,137,154,177,138
"COG0490",3,0,2,0,0,0
"COG0491",35,46,49,65,45,57
"COG0492",54,43,40,58,53,50
"COG0493",169,134,130,117,225,199
"COG0494",78,43,55,109,66,113
"COG0495",134,123,103,125,166,125
"COG0496",26,23,34,9,37,32
"COG0497",60,72,56,66,92,65
"COG0498",78,42,59,50,83,41
"COG0499",6,27,12,21,6,3
"COG0500",150,129,119,124,73,115
"COG0501",33,44,63,26,47,41
"COG0502",86,98,71,52,33,23
"COG0503",58,32,67,44,71,56
"COG0504",70,52,59,98,84,69
"COG0505",44,44,55,30,61,64
"COG0506",13,24,29,10,1,21
"COG0507",238,165,139,249,237,190
"COG0508",7,27,13,3,0,19
"COG0509",9,22,17,14,5,5
"COG0510",17,7,3,26,5,9
"COG0511",23,49,46,29,30,20
"COG0512",28,24,20,24,40,28
"COG0513",132,151,167,124,94,119
"COG0514",195,243,249,154,255,210
"COG0515",96,58,33,145,98,111
"COG0516",80,78,72,76,95,91
"COG0517",91,100,63,86,134,127
"COG0518",73,83,75,70,85,65
"COG0519",83,84,93,61,82,59
"COG0520",52,50,61,68,67,76
"COG0521",18,9,4,6,7,20
"COG0522",37,15,28,42,47,40
"COG0523",34,26,22,37,35,43
"COG0524",245,230,215,194,241,290
"COG0525",119,76,76,153,115,109
"COG0526",107,147,207,217,184,198
"COG0527",136,124,162,95,160,134
"COG0528",38,40,29,36,49,40
"COG0529",16,7,25,12,3,5
"COG0530",42,40,35,40,13,13
"COG0531",104,79,122,53,58,162
"COG0532",78,66,63,53,68,74
"COG0533",75,41,42,56,51,49
"COG0534",866,692,619,564,560,429
"COG0535",125,114,76,110,98,42
"COG0536",67,48,46,76,55,54
"COG0537",42,25,45,35,20,20
"COG0538",38,48,67,32,42,32
"COG0539",90,85,63,66,79,72
"COG0540",38,36,39,27,69,71
"COG0541",67,52,75,80,63,54
"COG0542",319,207,219,342,284,214
"COG0543",108,106,107,61,158,75
"COG0544",86,65,56,97,126,78
"COG0545",66,66,101,34,93,100
"COG0546",81,62,50,57,106,68
"COG0547",39,40,31,25,34,41
"COG0548",55,31,38,15,35,46
"COG0549",13,16,9,12,9,12
"COG0550",340,365,241,274,283,274
"COG0551",49,22,15,80,39,41
"COG0552",29,32,37,59,21,27
"COG0553",85,95,83,273,246,228
"COG0554",50,52,37,24,17,26
"COG0555",6,0,1,3,3,6
"COG0556",84,53,64,102,96,67
"COG0557",75,76,62,164,138,99
"COG0558",23,26,20,50,25,31
"COG0559",18,13,9,19,9,24
"COG0560",42,27,38,31,33,27
"COG0561",135,126,121,94,138,187
"COG0562",52,33,63,31,78,20
"COG0563",43,24,42,53,45,36
"COG0564",140,142,147,201,231,158
"COG0565",1,0,4,0,0,9
"COG0566",105,111,92,137,84,72
"COG0567",4,3,1,1,1,14
"COG0568",67,26,30,90,145,117
"COG0569",98,89,90,78,58,73
"COG0571",33,34,30,43,63,40
"COG0572",71,73,69,88,84,85
"COG0573",51,36,30,32,20,21
"COG0574",149,149,138,190,188,143
"COG0575",41,36,25,47,44,58
"COG0576",21,22,27,43,30,32
"COG0577",360,267,244,438,244,237
"COG0578",28,12,23,14,1,9
"COG0579",11,14,4,8,5,29
"COG0580",8,12,11,11,5,16
"COG0581",26,44,34,24,17,20
"COG0582",472,393,482,497,222,238
"COG0583",235,161,126,205,252,384
"COG0584",60,121,77,55,33,43
"COG0585",0,1,2,0,0,11
"COG0586",21,49,34,13,24,50
"COG0587",157,124,132,223,178,126
"COG0588",27,22,38,16,2,6
"COG0589",61,78,98,64,97,106
"COG0590",35,24,31,47,61,38
"COG0591",104,149,102,79,69,60
"COG0592",52,59,56,73,57,55
"COG0593",26,33,25,16,13,15
"COG0594",11,6,11,21,10,15
"COG0595",59,30,17,107,33,29
"COG0596",44,31,30,49,43,100
"COG0597",14,11,3,19,14,17
"COG0598",27,33,53,62,45,72
"COG0599",23,48,36,23,23,11
"COG0600",20,24,23,36,20,13
"COG0601",41,41,44,40,42,89
"COG0602",41,30,36,48,39,46
"COG0603",26,15,24,16,36,21
"COG0604",3,0,5,2,1,20
"COG0605",11,15,17,41,3,5
"COG0606",79,58,68,67,69,65
"COG0607",48,83,93,52,38,39
"COG0608",88,65,76,82,81,70
"COG0609",30,70,43,49,53,62
"COG0610",194,101,125,86,200,86
"COG0611",7,14,8,13,0,13
"COG0612",175,252,243,169,99,97
"COG0613",20,12,15,44,4,13
"COG0614",79,117,99,57,75,70
"COG0615",14,14,22,7,38,39
"COG0616",28,31,40,25,60,46
"COG0617",85,42,46,79,50,63
"COG0618",54,22,39,54,61,38
"COG0619",48,14,11,24,38,56
"COG0620",36,16,16,19,22,63
"COG0621",164,135,162,247,148,126
"COG0622",40,31,32,29,29,24
"COG0623",17,20,33,28,22,43
"COG0624",105,101,121,108,73,89
"COG0625",3,1,3,2,0,35
"COG0626",9,6,14,13,3,22
"COG0627",31,40,27,18,7,23
"COG0628",106,90,100,109,86,101
"COG0629",55,33,22,60,47,42
"COG0630",5,1,2,6,2,0
"COG0631",21,9,7,60,19,42
"COG0632",26,24,32,48,40,26
"COG0633",0,1,1,0,0,13
"COG0634",37,30,32,30,35,45
"COG0635",82,65,62,100,69,66
"COG0636",22,21,22,12,8,15
"COG0637",84,60,74,59,78,107
"COG0639",14,26,31,21,5,12
"COG0640",27,12,4,34,25,24
"COG0641",145,104,142,126,197,93
"COG0642",1584,2227,2081,1770,1079,949
"COG0643",10,5,3,8,6,22
"COG0644",0,3,6,0,1,33
"COG0645",0,0,0,0,0,0
"COG0646",114,111,98,61,94,97
"COG0647",8,8,1,9,3,12
"COG0648",31,32,43,48,18,15
"COG0649",26,37,41,31,25,22
"COG0650",2,2,0,3,2,12
"COG0651",3,13,14,13,0,28
"COG0652",55,32,39,93,51,51
"COG0653",134,102,103,109,103,61
"COG0654",0,4,3,0,0,27
"COG0655",39,42,40,52,25,34
"COG0656",43,81,44,51,44,43
"COG0657",99,126,76,83,72,43
"COG0658",64,47,50,87,19,46
"COG0659",47,67,73,30,78,56
"COG0661",6,2,6,56,8,32
"COG0662",19,8,10,14,45,27
"COG0663",30,23,22,7,14,19
"COG0664",109,131,158,106,109,130
"COG0665",7,9,9,11,6,31
"COG0666",53,9,42,23,5,25
"COG0667",76,157,71,75,75,85
"COG0668",102,148,115,98,132,99
"COG0669",33,37,24,26,32,26
"COG0670",7,3,3,30,34,43
"COG0671",33,23,30,54,55,60
"COG0672",0,0,0,0,1,13
"COG0673",135,188,252,182,124,141
"COG0674",248,257,231,173,211,150
"COG0675",50,25,21,56,74,105
"COG0676",0,0,0,0,0,5
"COG0677",24,22,47,48,36,27
"COG0678",0,0,0,0,0,0
"COG0679",72,24,23,39,76,71
"COG0680",2,3,4,0,4,12
"COG0681",86,67,92,137,56,62
"COG0682",47,25,41,62,53,46
"COG0683",56,19,11,14,8,18
"COG0684",3,4,3,8,1,5
"COG0685",41,48,40,24,27,34
"COG0686",28,48,52,18,43,33
"COG0687",60,43,52,26,49,56
"COG0688",23,21,44,15,45,28
"COG0689",0,4,3,2,2,6
"COG0690",0,2,1,0,0,0
"COG0691",30,13,28,38,20,15
"COG0692",37,9,27,31,22,38
"COG0693",29,39,51,30,36,33
"COG0694",0,0,0,8,0,7
"COG0695",1,1,0,0,0,5
"COG0696",76,65,56,97,112,84
"COG0697",168,162,179,149,240,229
"COG0698",29,15,10,32,35,28
"COG0699",8,6,14,12,1,17
"COG0700",26,27,33,27,42,42
"COG0701",3,21,9,11,25,24
"COG0702",0,1,5,1,1,13
"COG0703",41,23,30,35,48,40
"COG0704",42,36,30,27,11,16
"COG0705",45,42,35,57,31,32
"COG0706",83,68,59,62,100,66
"COG0707",70,54,44,117,86,65
"COG0708",28,38,27,21,35,22
"COG0709",11,5,7,8,9,24
"COG0710",8,6,4,2,9,10
"COG0711",28,35,23,17,30,22
"COG0712",25,16,18,8,11,21
"COG0713",6,6,9,3,2,5
"COG0714",82,99,51,88,107,64
"COG0715",30,37,36,51,51,44
"COG0716",65,104,54,71,44,44
"COG0717",3,3,1,3,1,6
"COG0718",6,5,4,24,6,5
"COG0719",103,127,119,152,114,123
"COG0720",15,13,16,17,1,7
"COG0721",10,5,1,20,7,5
"COG0722",26,8,7,11,13,25
"COG0723",2,0,0,6,0,0
"COG0724",14,22,20,11,2,0
"COG0725",10,7,6,7,13,19
"COG0726",103,105,102,218,71,74
"COG0727",1,1,1,0,2,2
"COG0728",6,4,10,1,2,27
"COG0729",3,9,3,0,1,16
"COG0730",14,13,9,10,18,22
"COG0731",20,33,25,16,32,23
"COG0732",98,59,74,41,94,71
"COG0733",125,87,53,85,180,100
"COG0735",37,33,31,49,44,48
"COG0736",3,4,3,13,4,10
"COG0737",97,107,117,86,128,114
"COG0738",105,163,181,105,191,150
"COG0739",205,226,215,345,61,142
"COG0740",72,45,36,81,55,50
"COG0741",89,76,48,69,53,72
"COG0742",29,22,23,44,39,25
"COG0743",50,53,64,35,55,48
"COG0744",44,25,21,188,62,88
"COG0745",742,774,745,627,560,404
"COG0746",2,3,2,0,1,6
"COG0747",63,96,67,43,49,98
"COG0749",154,83,116,250,143,128
"COG0750",63,39,37,102,80,61
"COG0751",4,7,16,4,5,17
"COG0752",4,2,5,5,4,9
"COG0753",1,8,16,6,1,7
"COG0754",3,7,8,1,2,23
"COG0755",54,77,48,41,44,33
"COG0756",39,34,24,65,31,39
"COG0757",18,20,17,12,28,27
"COG0758",38,49,47,58,53,56
"COG0759",11,6,10,20,8,7
"COG0760",71,81,88,54,79,98
"COG0761",58,45,36,37,68,62
"COG0762",3,1,3,1,0,10
"COG0763",42,26,43,21,58,55
"COG0764",25,32,20,39,49,54
"COG0765",81,25,35,49,119,130
"COG0766",99,63,58,108,87,82
"COG0767",10,24,20,16,25,42
"COG0768",257,187,195,313,286,237
"COG0769",100,55,57,124,92,85
"COG0770",116,118,125,93,94,77
"COG0771",72,44,51,78,59,50
"COG0772",133,120,99,195,164,159
"COG0773",84,58,55,86,98,99
"COG0774",33,49,33,27,52,34
"COG0775",52,59,65,43,42,48
"COG0776",47,35,51,55,46,46
"COG0777",23,9,13,32,12,11
"COG0778",126,122,123,91,164,100
"COG0779",19,4,4,19,12,9
"COG0780",15,14,20,7,18,11
"COG0781",26,12,38,43,26,34
"COG0782",37,18,34,50,42,45
"COG0783",4,19,14,15,2,1
"COG0784",241,217,270,332,145,183
"COG0785",1,3,2,3,1,0
