"","DOM023","DLM020","NOF010","DOM021","NOM008","NLF001"
"COG0154",10,16,14,9,9,20
"COG0155",1,2,1,5,0,2
"COG0156",113,94,121,100,147,94
"COG0157",58,21,35,36,38,36
"COG0158",1,0,4,3,0,0
"COG0159",41,24,38,26,21,23
"COG0160",1,1,4,2,2,6
"COG0161",34,45,46,62,40,28
"COG0162",57,53,64,63,42,55
"COG0163",3,2,3,3,3,4
"COG0164",37,25,24,24,20,16
"COG0165",86,61,73,67,44,66
"COG0166",70,68,50,66,62,54
"COG0167",76,83,67,75,50,55
"COG0168",133,123,118,129,144,141
"COG0169",42,34,34,39,30,47
"COG0170",0,0,0,0,0,0
"COG0171",72,52,73,76,44,59
"COG0172",66,52,54,41,32,39
"COG0173",76,72,73,72,50,84
"COG0174",18,31,37,31,42,42
"COG0175",37,41,37,49,34,48
"COG0176",8,17,26,34,22,39
"COG0177",28,33,26,26,37,33
"COG0178",220,197,219,192,171,150
"COG0179",42,19,29,26,25,24
"COG0180",53,37,58,40,42,46
"COG0181",3,7,3,8,3,8
"COG0182",9,7,7,4,5,3
"COG0183",2,14,19,10,7,7
"COG0184",13,11,16,23,20,19
"COG0185",10,11,9,17,28,19
"COG0186",17,3,17,8,19,16
"COG0187",150,138,140,142,142,174
"COG0188",211,141,206,181,190,163
"COG0189",1,5,1,10,9,2
"COG0190",56,33,47,45,52,36
"COG0191",74,42,52,51,66,52
"COG0192",71,63,77,58,61,59
"COG0193",37,26,31,25,21,20
"COG0194",39,34,37,38,34,35
"COG0195",73,47,69,59,57,71
"COG0196",39,24,34,31,32,39
"COG0197",28,14,29,27,31,20
"COG0198",26,12,31,14,14,24
"COG0199",30,14,11,7,10,8
"COG0200",21,8,37,24,30,34
"COG0201",82,32,73,60,51,56
"COG0202",41,27,35,46,53,57
"COG0203",24,13,27,31,31,18
"COG0204",76,105,73,62,62,87
"COG0205",145,158,157,154,190,183
"COG0206",55,48,45,54,59,54
"COG0207",33,46,32,52,46,41
"COG0208",6,15,9,6,25,13
"COG0209",37,62,35,92,76,78
"COG0210",144,175,238,181,147,169
"COG0211",17,7,11,13,11,13
"COG0212",37,13,16,13,13,13
"COG0213",5,9,5,3,7,10
"COG0214",18,5,11,2,4,12
"COG0215",52,57,46,67,57,65
"COG0216",24,28,29,36,39,36
"COG0217",20,20,17,38,40,28
"COG0218",21,18,20,13,19,22
"COG0219",8,5,7,9,7,11
"COG0220",27,29,30,31,42,33
"COG0221",5,4,3,2,2,3
"COG0222",12,11,13,16,15,19
"COG0223",45,37,37,35,51,52
"COG0224",47,34,48,46,54,70
"COG0225",12,15,15,23,16,17
"COG0226",54,54,49,57,42,45
"COG0227",13,7,7,12,14,7
"COG0228",17,18,19,19,12,9
"COG0229",1,12,8,19,14,5
"COG0230",1,4,0,6,8,5
"COG0231",41,25,38,37,38,25
"COG0232",64,53,51,56,39,39
"COG0233",23,17,22,21,29,41
"COG0234",17,7,14,21,16,15
"COG0235",47,57,43,63,62,68
"COG0236",16,21,22,14,17,32
"COG0237",23,24,22,26,25,29
"COG0238",11,9,14,8,8,7
"COG0239",6,9,11,17,17,15
"COG0240",44,45,41,47,43,43
"COG0241",35,28,37,44,37,29
"COG0242",35,19,38,38,29,42
"COG0243",27,14,27,24,37,18
"COG0244",26,9,15,13,18,33
"COG0245",32,23,29,35,37,36
"COG0246",141,52,95,44,87,56
"COG0247",48,38,48,45,42,37
"COG0248",50,27,31,26,27,44
"COG0249",143,141,131,124,128,122
"COG0250",44,19,33,46,29,45
"COG0251",39,48,54,27,39,27
"COG0252",70,80,63,86,85,57
"COG0253",54,35,45,40,38,43
"COG0254",9,17,7,8,13,11
"COG0255",2,0,6,2,7,8
"COG0256",27,12,23,25,14,26
"COG0257",0,2,0,1,1,1
"COG0258",123,98,103,66,51,38
"COG0259",2,10,5,8,4,20
"COG0260",1,7,2,3,3,4
"COG0261",32,14,18,14,9,21
"COG0262",28,29,30,35,23,31
"COG0263",23,55,24,34,33,33
"COG0264",55,38,48,58,49,48
"COG0265",45,60,74,92,50,72
"COG0266",5,13,5,8,7,8
"COG0267",4,2,3,2,6,4
"COG0268",1,2,5,1,3,7
"COG0269",0,1,1,0,0,0
"COG0270",152,72,74,110,185,75
"COG0271",0,1,0,0,0,0
"COG0272",85,76,93,72,78,71
"COG0274",46,27,55,51,42,38
"COG0275",47,36,51,39,42,52
"COG0276",1,1,2,0,1,1
"COG0277",12,32,23,32,37,29
"COG0278",1,0,0,0,1,0
"COG0279",7,11,11,10,6,9
"COG0280",124,119,139,164,174,105
"COG0281",72,63,68,110,95,74
"COG0282",59,32,52,54,49,40
"COG0283",30,32,28,24,27,20
"COG0284",44,34,35,48,29,46
"COG0285",70,36,75,46,42,51
"COG0286",167,99,155,181,81,137
"COG0287",8,21,19,19,12,32
"COG0288",19,20,11,13,20,13
"COG0289",46,49,41,62,57,48
"COG0290",32,14,23,26,31,28
"COG0291",5,11,12,8,5,7
"COG0292",25,13,19,8,21,24
"COG0293",1,0,1,0,0,1
"COG0294",41,40,32,35,32,31
"COG0295",21,19,18,13,23,16
"COG0296",130,93,114,82,102,97
"COG0297",54,50,58,47,57,53
"COG0298",2,1,1,1,3,3
"COG0299",20,19,26,35,31,33
"COG0300",24,38,32,26,35,25
"COG0301",10,4,24,5,7,9
"COG0302",40,23,27,17,21,20
"COG0303",8,6,17,12,10,19
"COG0304",83,68,94,74,67,91
"COG0305",88,92,90,66,99,75
"COG0306",12,16,12,10,18,16
"COG0307",36,27,32,33,40,20
"COG0308",15,16,17,23,8,9
"COG0309",8,8,8,3,2,14
"COG0310",5,0,3,3,2,5
"COG0311",9,4,6,5,1,11
"COG0312",1,52,17,51,41,24
"COG0313",69,41,46,54,45,62
"COG0314",1,1,0,0,0,1
"COG0315",4,5,4,4,2,6
"COG0316",2,1,1,2,3,0
"COG0317",177,105,171,136,143,103
"COG0318",76,101,104,70,119,83
"COG0319",21,17,11,27,22,24
"COG0320",20,31,16,34,20,12
"COG0321",14,29,14,22,23,19
"COG0322",77,73,86,89,78,72
"COG0323",57,54,60,45,38,42
"COG0324",99,62,68,84,70,54
"COG0325",33,22,31,34,26,42
"COG0326",103,108,97,52,54,46
"COG0327",32,27,29,36,24,20
"COG0328",13,7,3,12,4,5
"COG0329",55,71,67,67,89,96
"COG0330",27,29,35,28,40,35
"COG0331",53,31,39,30,54,46
"COG0332",78,79,88,83,84,51
"COG0333",7,5,2,6,2,2
"COG0334",108,95,100,82,56,52
"COG0335",24,13,25,13,20,23
"COG0336",39,18,38,23,24,22
"COG0337",56,47,59,39,42,29
"COG0338",26,12,32,32,18,29
"COG0339",151,111,130,133,102,82
"COG0340",52,32,38,33,38,44
"COG0341",13,30,28,24,24,34
"COG0342",95,81,87,67,85,89
"COG0343",52,40,48,47,46,58
"COG0344",6,7,14,7,10,12
"COG0345",35,37,30,36,39,40
"COG0346",47,62,33,73,54,56
"COG0347",31,21,29,17,39,29
"COG0348",35,61,53,29,55,31
"COG0349",0,0,1,1,1,0
"COG0350",17,24,19,19,32,31
"COG0351",76,30,49,47,41,54
"COG0352",34,22,32,19,18,31
"COG0353",44,28,39,25,22,20
"COG0354",0,0,3,0,1,0
"COG0355",9,16,16,11,11,13
"COG0356",42,42,48,25,45,51
"COG0357",43,21,34,26,21,28
"COG0358",122,101,113,111,150,123
"COG0359",33,18,29,23,19,29
"COG0360",13,1,16,20,18,21
"COG0361",16,9,7,11,17,13
"COG0362",14,29,18,28,42,28
"COG0363",109,131,108,107,121,82
"COG0364",16,38,23,39,39,20
"COG0365",45,55,43,43,53,42
"COG0366",276,172,303,163,189,263
"COG0367",38,28,28,33,56,51
"COG0368",23,9,12,10,11,20
"COG0369",0,0,1,0,0,0
"COG0370",94,85,112,108,116,105
"COG0371",5,9,17,10,10,24
"COG0372",74,50,55,50,64,75
"COG0373",9,6,5,5,1,14
"COG0374",8,7,7,8,2,17
"COG0375",4,3,3,9,4,5
"COG0376",0,2,1,1,0,0
"COG0377",28,16,17,18,12,4
"COG0378",11,3,9,13,6,13
"COG0379",37,33,32,27,22,18
"COG0380",9,35,15,13,18,27
"COG0381",43,100,88,64,66,59
"COG0382",14,1,12,6,6,13
"COG0383",38,96,93,57,56,52
"COG0384",1,2,0,1,2,1
"COG0385",37,10,25,9,20,22
"COG0386",7,15,6,3,13,15
"COG0387",0,1,1,3,1,0
"COG0388",203,138,151,140,154,108
"COG0389",71,64,81,72,57,55
"COG0390",8,16,13,14,14,9
"COG0391",3,4,3,4,0,8
"COG0392",6,13,6,4,8,10
"COG0393",8,13,8,8,26,16
"COG0394",39,27,34,50,54,38
"COG0395",33,88,132,65,109,160
"COG0396",53,25,47,35,33,27
"COG0397",0,2,0,0,0,0
"COG0398",3,1,4,10,6,6
"COG0399",51,127,89,103,129,96
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",19,24,36,29,27,34
"COG0403",47,63,50,78,52,41
"COG0404",21,20,21,36,42,32
"COG0405",0,2,3,4,2,2
"COG0406",51,28,42,37,37,46
"COG0407",7,15,14,2,24,11
"COG0408",0,1,0,0,0,0
"COG0409",2,4,1,4,3,9
"COG0410",5,9,7,13,25,14
"COG0411",2,19,11,11,25,11
"COG0412",0,1,0,2,2,0
"COG0413",37,26,23,33,28,32
"COG0414",42,30,24,33,29,32
"COG0415",0,1,0,0,1,0
"COG0416",9,9,10,12,12,19
"COG0417",1,1,3,0,0,1
"COG0418",0,0,1,0,1,0
"COG0419",103,102,82,65,48,94
"COG0420",44,39,49,31,41,42
"COG0421",3,13,12,8,7,21
"COG0422",44,32,40,36,60,47
"COG0423",72,68,62,70,75,64
"COG0424",43,14,41,32,31,27
"COG0425",34,43,41,60,58,48
"COG0426",58,66,55,43,61,75
"COG0427",107,59,50,54,53,39
"COG0428",18,11,21,6,4,8
"COG0429",0,2,1,0,1,1
"COG0430",0,0,1,0,1,0
"COG0431",0,1,2,0,1,0
"COG0432",15,9,13,13,18,17
"COG0433",8,32,26,29,49,7
"COG0434",0,0,1,0,3,5
"COG0435",0,0,4,3,1,1
"COG0436",269,254,236,261,232,252
"COG0437",5,8,10,11,9,8
"COG0438",637,650,688,835,790,848
"COG0439",58,69,60,57,69,76
"COG0440",5,20,17,22,18,21
"COG0441",184,124,139,130,120,125
"COG0442",72,48,54,57,38,50
"COG0443",62,80,91,45,60,53
"COG0444",13,25,32,24,59,49
"COG0445",86,81,84,96,94,108
"COG0446",33,77,61,111,121,100
"COG0447",31,30,18,14,29,6
"COG0448",29,16,34,33,45,69
"COG0449",76,50,78,70,82,83
"COG0450",26,21,19,21,31,29
"COG0451",297,301,284,308,302,277
"COG0452",37,39,37,45,58,41
"COG0454",70,147,116,149,124,147
"COG0455",1,1,3,1,0,11
"COG0456",2,11,12,9,5,18
"COG0457",399,402,321,412,410,247
"COG0458",249,181,234,182,176,179
"COG0459",68,60,70,63,70,58
"COG0460",86,81,83,86,79,44
"COG0461",35,22,32,26,41,43
"COG0462",58,37,64,22,24,26
"COG0463",666,691,826,619,779,734
"COG0464",31,17,9,16,18,34
"COG0465",81,90,91,69,94,106
"COG0466",92,45,77,73,46,78
"COG0468",37,35,38,43,42,58
"COG0469",63,55,75,72,75,55
"COG0470",5,9,6,2,4,6
"COG0471",119,142,135,150,121,109
"COG0472",93,87,121,106,115,80
"COG0473",52,39,48,44,56,54
"COG0474",117,140,117,198,141,143
"COG0475",155,192,142,154,162,114
"COG0476",36,40,32,34,15,37
"COG0477",533,510,444,449,400,452
"COG0479",49,19,34,27,29,27
"COG0480",252,333,295,282,310,432
"COG0481",48,32,48,89,56,64
"COG0482",83,108,87,92,93,95
"COG0483",14,26,11,17,22,6
"COG0484",50,33,49,40,33,31
"COG0486",55,43,59,41,61,61
"COG0488",323,376,355,226,209,236
"COG0489",139,164,147,134,130,94
"COG0490",0,2,2,2,0,0
"COG0491",54,43,65,42,61,38
"COG0492",44,41,46,45,44,40
"COG0493",176,150,154,119,136,129
"COG0494",41,62,60,59,55,91
"COG0495",133,120,132,129,119,123
"COG0496",43,34,40,29,26,32
"COG0497",72,51,66,54,68,58
"COG0498",69,53,70,41,52,55
"COG0499",9,34,16,8,14,10
"COG0500",71,131,92,104,94,152
"COG0501",59,48,39,74,38,19
"COG0502",40,81,59,87,53,59
"COG0503",63,33,60,57,51,48
"COG0504",75,59,74,73,65,54
"COG0505",42,36,55,43,56,43
"COG0506",11,24,21,10,43,38
"COG0507",204,199,189,200,209,177
"COG0508",1,22,11,12,5,13
"COG0509",13,23,8,16,12,11
"COG0510",0,8,7,8,4,5
"COG0511",64,26,36,31,51,55
"COG0512",35,13,23,32,25,18
"COG0513",155,145,132,167,174,125
"COG0514",245,250,297,264,196,184
"COG0515",82,68,184,71,72,67
"COG0516",92,69,79,80,57,76
"COG0517",127,90,87,87,85,103
"COG0518",65,63,85,73,101,73
"COG0519",70,77,77,54,96,71
"COG0520",59,48,58,75,64,52
"COG0521",7,13,7,8,5,4
"COG0522",37,30,25,31,24,27
"COG0523",24,20,21,35,51,37
"COG0524",255,219,226,204,243,188
"COG0525",112,77,93,100,108,116
"COG0526",293,232,232,249,224,242
"COG0527",183,143,159,161,131,90
"COG0528",43,28,52,32,36,51
"COG0529",15,28,9,20,19,12
"COG0530",11,36,33,32,45,47
"COG0531",41,55,59,107,97,86
"COG0532",97,54,73,93,70,68
"COG0533",44,41,45,33,46,27
"COG0534",504,681,618,592,673,775
"COG0535",46,85,87,77,40,141
"COG0536",61,41,47,29,27,32
"COG0537",47,34,33,35,39,37
"COG0538",58,35,48,36,35,43
"COG0539",75,64,74,69,62,63
"COG0540",45,28,78,35,45,52
"COG0541",69,52,58,40,30,38
"COG0542",230,198,258,208,214,191
"COG0543",119,97,124,106,95,88
"COG0544",92,64,74,81,67,120
"COG0545",73,60,40,116,122,54
"COG0546",87,52,70,83,68,91
"COG0547",32,31,33,42,29,42
"COG0548",42,36,30,38,43,34
"COG0549",5,10,9,8,5,13
"COG0550",251,277,259,231,380,224
"COG0551",23,19,30,15,28,38
"COG0552",27,36,35,28,26,38
"COG0553",192,102,233,117,121,75
"COG0554",12,45,25,23,36,46
"COG0555",4,3,4,2,0,9
"COG0556",58,61,67,77,63,53
"COG0557",89,68,84,75,69,75
"COG0558",23,21,27,15,25,18
"COG0559",6,13,10,9,30,15
"COG0560",30,42,33,51,33,39
"COG0561",97,118,123,122,133,160
"COG0562",67,39,73,46,62,41
"COG0563",37,20,36,37,33,35
"COG0564",198,136,164,131,151,139
"COG0565",3,1,2,0,0,1
"COG0566",108,102,95,90,86,108
"COG0567",2,1,1,3,1,4
"COG0568",65,16,54,27,31,47
"COG0569",65,84,81,107,106,103
"COG0571",64,31,55,40,44,39
"COG0572",99,74,82,46,42,43
"COG0573",15,28,22,35,34,34
"COG0574",202,172,185,135,118,117
"COG0575",41,40,43,43,40,45
"COG0576",34,24,35,26,31,27
"COG0577",229,317,287,324,358,309
"COG0578",7,13,16,18,11,7
"COG0579",4,35,8,6,10,19
"COG0580",8,11,9,13,10,2
"COG0581",28,23,19,38,20,31
"COG0582",360,430,380,600,289,288
"COG0583",193,143,242,182,161,247
"COG0584",51,102,60,59,69,75
"COG0585",0,0,0,0,0,1
"COG0586",23,31,30,26,20,23
"COG0587",135,127,136,174,142,146
"COG0588",14,35,25,20,10,11
"COG0589",99,104,94,102,90,59
"COG0590",47,26,29,32,27,28
"COG0591",80,120,88,129,119,135
"COG0592",72,52,78,38,42,27
"COG0593",18,33,22,28,23,28
"COG0594",4,4,10,12,4,5
"COG0595",12,17,28,16,22,36
"COG0596",18,23,20,19,29,34
"COG0597",4,4,7,9,2,16
"COG0598",73,79,41,68,74,54
"COG0599",18,26,38,23,25,39
"COG0600",14,25,34,16,10,25
"COG0601",26,25,47,28,63,52
"COG0602",56,41,32,52,44,57
"COG0603",55,37,23,23,30,17
"COG0604",0,3,5,4,0,1
"COG0605",20,19,14,26,20,6
"COG0606",63,41,59,56,54,69
"COG0607",60,71,59,76,96,78
"COG0608",80,69,74,97,68,84
"COG0609",62,67,80,75,70,68
"COG0610",164,109,140,205,128,133
"COG0611",15,16,10,25,7,7
"COG0612",243,202,241,299,180,146
"COG0613",6,12,23,7,17,20
"COG0614",71,92,62,74,86,106
"COG0615",68,10,42,30,23,26
"COG0616",47,57,56,44,54,26
"COG0617",38,46,47,54,33,35
"COG0618",50,40,43,47,37,44
"COG0619",12,23,23,22,24,51
"COG0620",23,17,24,30,29,22
"COG0621",205,127,189,142,142,159
"COG0622",38,22,31,33,23,32
"COG0623",31,25,24,43,26,8
"COG0624",80,75,88,127,106,58
"COG0625",2,2,2,0,1,0
"COG0626",3,4,7,8,7,8
"COG0627",29,54,20,30,58,30
"COG0628",81,88,101,122,109,114
"COG0629",39,19,44,44,44,41
"COG0630",2,1,1,1,1,1
"COG0631",22,23,42,34,31,30
"COG0632",35,39,34,29,37,30
"COG0633",0,1,2,2,2,2
"COG0634",31,22,29,34,35,37
"COG0635",52,77,53,68,64,102
"COG0636",8,12,11,17,27,23
"COG0637",90,77,77,89,87,72
"COG0639",19,27,12,20,17,36
"COG0640",10,8,10,8,13,18
"COG0641",76,101,115,103,81,148
"COG0642",1463,2560,1755,1957,1928,1912
"COG0643",3,7,15,4,2,14
"COG0644",0,4,2,3,3,0
"COG0645",0,0,0,0,0,0
"COG0646",91,103,104,109,102,101
"COG0647",7,4,4,3,2,3
"COG0648",7,30,25,42,38,48
"COG0649",60,35,38,59,41,26
"COG0650",0,0,3,0,2,1
"COG0651",3,14,13,14,12,6
"COG0652",60,46,57,49,39,35
"COG0653",105,91,112,113,111,99
"COG0654",2,2,2,4,3,19
"COG0655",42,30,36,42,41,37
"COG0656",32,53,52,38,26,66
"COG0657",74,113,96,56,92,90
"COG0658",50,56,32,67,61,53
"COG0659",74,38,66,61,58,81
"COG0661",6,2,11,5,3,13
"COG0662",34,4,21,28,8,17
"COG0663",27,23,17,26,23,25
"COG0664",157,142,118,165,157,120
"COG0665",3,3,5,3,19,13
"COG0666",21,12,19,44,11,4
"COG0667",81,140,79,72,84,104
"COG0668",160,132,141,154,126,98
"COG0669",37,20,33,27,31,31
"COG0670",29,2,19,1,16,8
"COG0671",65,24,47,38,30,25
"COG0672",0,2,2,1,0,1
"COG0673",230,266,173,258,228,140
"COG0674",224,203,215,230,168,182
"COG0675",87,18,22,85,14,147
"COG0676",1,0,1,0,0,1
"COG0677",32,56,36,83,42,38
"COG0678",0,0,0,0,0,0
"COG0679",46,19,41,26,27,39
"COG0680",5,2,3,1,1,5
"COG0681",92,105,85,99,104,108
"COG0682",53,35,53,56,46,44
"COG0683",9,14,26,24,28,22
"COG0684",2,5,5,5,17,9
"COG0685",43,47,53,33,43,55
"COG0686",43,29,29,42,27,28
"COG0687",37,37,57,54,56,42
"COG0688",43,28,32,22,34,38
"COG0689",2,0,1,6,3,3
"COG0690",3,0,0,1,1,4
"COG0691",29,18,13,25,17,21
"COG0692",28,26,22,44,18,21
"COG0693",35,46,46,38,40,50
"COG0694",0,1,2,0,0,2
"COG0695",0,0,0,0,0,0
"COG0696",90,56,76,109,62,81
"COG0697",215,151,174,165,178,199
"COG0698",24,17,25,29,18,31
"COG0699",57,11,32,8,4,4
"COG0700",52,23,21,36,26,27
"COG0701",17,13,16,2,11,17
"COG0702",1,2,3,4,2,1
"COG0703",38,26,43,37,36,29
"COG0704",10,25,22,19,35,31
"COG0705",21,62,36,43,39,39
"COG0706",105,69,86,70,70,76
"COG0707",55,49,50,61,61,63
"COG0708",38,26,34,25,31,28
"COG0709",7,6,8,4,7,12
"COG0710",1,6,6,3,3,4
"COG0711",18,18,15,25,19,31
"COG0712",19,19,16,17,20,24
"COG0713",2,10,1,11,6,4
"COG0714",86,90,90,67,78,80
"COG0715",36,37,40,27,18,37
"COG0716",37,98,70,48,46,87
"COG0717",2,3,0,3,0,1
"COG0718",4,2,7,7,9,9
"COG0719",128,108,82,106,78,107
"COG0720",20,17,20,13,15,17
"COG0721",3,1,2,1,1,6
"COG0722",7,13,4,15,12,19
"COG0723",1,4,2,0,0,2
"COG0724",14,24,17,24,26,22
"COG0725",6,5,2,11,6,7
"COG0726",60,89,83,103,88,117
"COG0727",0,2,3,1,1,1
"COG0728",1,9,1,1,4,6
"COG0729",6,1,4,0,1,2
"COG0730",10,6,8,12,10,15
"COG0731",38,18,35,32,25,27
"COG0732",46,54,44,82,54,61
"COG0733",133,71,100,64,89,90
"COG0735",61,44,42,52,36,56
"COG0736",4,2,3,3,1,2
"COG0737",130,96,137,134,136,68
"COG0738",216,211,186,163,206,151
"COG0739",184,230,190,281,223,221
"COG0740",42,20,40,34,51,41
"COG0741",61,61,52,73,64,42
"COG0742",32,19,18,25,37,24
"COG0743",58,58,52,48,47,54
"COG0744",52,68,44,19,41,59
"COG0745",625,893,667,741,713,789
"COG0746",1,1,1,3,1,5
"COG0747",27,26,58,51,61,60
"COG0749",100,82,95,97,88,64
"COG0750",61,39,74,67,61,37
"COG0751",5,13,4,8,6,9
"COG0752",6,3,3,2,2,6
"COG0753",19,14,12,7,9,6
"COG0754",10,0,3,2,2,3
"COG0755",40,47,57,72,64,50
"COG0756",30,14,20,34,26,33
"COG0757",41,18,21,24,23,13
"COG0758",60,46,41,39,55,40
"COG0759",6,4,11,15,8,9
"COG0760",91,70,64,96,73,53
"COG0761",53,33,63,45,44,54
"COG0762",0,0,0,0,2,2
"COG0763",54,31,45,40,33,32
"COG0764",51,42,41,49,46,36
"COG0765",40,22,49,30,46,68
"COG0766",64,63,62,67,56,60
"COG0767",34,24,23,26,21,28
"COG0768",190,190,231,204,203,208
"COG0769",102,62,91,59,67,72
"COG0770",163,123,124,135,120,101
"COG0771",65,53,68,70,52,50
"COG0772",118,89,112,97,116,111
"COG0773",90,57,68,77,75,58
"COG0774",51,34,47,60,47,34
"COG0775",57,53,44,69,66,48
"COG0776",54,58,47,65,49,62
"COG0777",13,10,19,11,16,27
"COG0778",100,63,82,147,135,105
"COG0779",2,6,8,6,8,8
"COG0780",45,19,18,32,16,17
"COG0781",49,18,28,39,23,23
"COG0782",36,17,38,33,39,43
"COG0783",3,14,8,6,7,8
"COG0784",138,259,239,226,261,230
"COG0785",1,2,0,0,1,0
