"","DOF007","DLF010","NLF013","DLM016","DOF008","NLF010"
"COG0316",4,4,1,3,1,1
"COG0317",69,113,81,134,135,101
"COG0318",96,132,103,90,44,112
"COG0319",19,38,35,22,20,25
"COG0320",18,10,18,27,3,48
"COG0321",22,6,14,18,4,24
"COG0322",63,98,89,73,89,58
"COG0323",48,85,61,63,50,63
"COG0324",57,68,61,70,49,72
"COG0325",19,31,37,30,36,33
"COG0326",103,92,88,68,65,112
"COG0327",44,24,17,27,29,19
"COG0328",3,26,9,4,9,1
"COG0329",84,96,64,72,87,84
"COG0330",39,64,64,57,69,34
"COG0331",31,18,50,29,85,44
"COG0332",47,11,36,70,34,54
"COG0333",5,11,7,8,4,3
"COG0334",81,64,77,88,43,66
"COG0335",15,28,26,15,13,15
"COG0336",21,31,34,27,35,27
"COG0337",26,35,46,51,50,31
"COG0338",18,58,44,31,5,78
"COG0339",122,44,79,95,9,131
"COG0340",37,46,42,54,57,48
"COG0341",27,25,23,27,36,16
"COG0342",71,77,100,81,62,55
"COG0343",30,55,56,53,45,34
"COG0344",7,34,19,10,37,6
"COG0345",54,39,36,40,28,38
"COG0346",78,46,35,41,45,88
"COG0347",13,31,48,30,58,36
"COG0348",42,32,41,52,56,21
"COG0349",1,0,0,0,2,2
"COG0350",37,26,27,29,33,26
"COG0351",25,30,42,42,37,40
"COG0352",21,30,33,32,61,24
"COG0353",25,44,22,34,25,23
"COG0354",0,1,2,0,0,1
"COG0355",8,14,10,16,14,7
"COG0356",24,29,42,44,54,52
"COG0357",25,63,26,40,51,26
"COG0358",85,189,133,111,107,100
"COG0359",20,33,31,21,35,28
"COG0360",14,21,16,16,22,21
"COG0361",8,22,10,14,18,16
"COG0362",35,12,9,27,30,40
"COG0363",74,35,43,99,68,80
"COG0364",32,8,10,35,28,36
"COG0365",50,32,31,65,5,41
"COG0366",146,253,252,220,541,182
"COG0367",45,84,57,59,74,28
"COG0368",10,14,11,14,22,11
"COG0369",0,3,1,2,3,0
"COG0370",83,181,135,94,73,50
"COG0371",19,36,24,23,45,10
"COG0372",40,79,83,61,68,68
"COG0373",7,6,6,9,15,11
"COG0374",8,2,3,6,2,12
"COG0375",4,8,5,3,4,6
"COG0376",1,0,0,0,3,0
"COG0377",18,9,5,7,2,11
"COG0378",4,25,13,8,19,20
"COG0379",27,30,31,39,26,38
"COG0380",33,5,9,20,4,29
"COG0381",78,61,39,84,37,50
"COG0382",19,20,4,1,1,4
"COG0383",70,95,60,159,52,34
"COG0384",2,2,0,7,5,1
"COG0385",3,10,10,27,37,13
"COG0386",8,5,4,5,5,23
"COG0387",2,0,0,0,2,0
"COG0388",135,124,175,149,64,99
"COG0389",43,128,82,82,124,38
"COG0390",17,9,4,12,17,9
"COG0391",4,33,4,7,14,6
"COG0392",4,15,13,6,54,8
"COG0393",10,12,30,23,12,20
"COG0394",47,36,40,34,74,50
"COG0395",90,278,259,104,378,67
"COG0396",36,59,33,36,16,22
"COG0397",1,2,0,0,5,0
"COG0398",7,32,12,8,7,7
"COG0399",143,134,67,138,35,85
"COG0400",1,2,1,1,4,1
"COG0401",0,1,0,0,0,0
"COG0402",34,112,25,47,77,19
"COG0403",69,33,25,76,11,71
"COG0404",39,14,21,43,6,40
"COG0405",2,5,6,4,3,2
"COG0406",23,55,77,35,132,32
"COG0407",18,5,7,15,4,18
"COG0408",0,1,0,0,0,0
"COG0409",3,6,3,5,9,10
"COG0410",12,44,18,17,23,13
"COG0411",5,37,11,15,30,6
"COG0412",4,5,0,2,0,0
"COG0413",22,22,24,33,9,19
"COG0414",33,21,23,32,13,23
"COG0415",0,0,0,0,1,0
"COG0416",7,40,30,20,27,12
"COG0417",1,4,0,2,4,0
"COG0418",1,3,0,0,1,0
"COG0419",170,74,89,112,95,87
"COG0420",34,51,64,37,59,57
"COG0421",2,24,23,15,25,11
"COG0422",54,32,46,47,65,46
"COG0423",46,85,70,74,38,55
"COG0424",22,37,21,37,37,42
"COG0425",51,10,51,26,7,71
"COG0426",33,46,37,47,74,66
"COG0427",49,45,39,56,19,53
"COG0428",6,47,28,22,19,2
"COG0429",1,3,3,3,4,0
"COG0430",0,0,0,0,0,0
"COG0431",1,2,0,1,18,0
"COG0432",9,4,16,15,4,28
"COG0433",5,18,5,17,45,32
"COG0434",8,7,0,1,7,2
"COG0435",4,3,4,2,5,0
"COG0436",255,179,244,224,222,257
"COG0437",9,11,10,6,11,6
"COG0438",905,479,516,597,367,1083
"COG0439",106,19,53,57,66,55
"COG0440",10,24,25,29,43,13
"COG0441",106,153,127,134,109,103
"COG0442",42,80,61,53,77,37
"COG0443",132,117,137,98,126,56
"COG0444",25,73,33,44,101,21
"COG0445",48,131,99,86,110,90
"COG0446",109,100,99,116,174,120
"COG0447",24,9,18,16,3,16
"COG0448",18,62,72,49,123,32
"COG0449",52,120,88,71,106,79
"COG0450",33,19,17,18,8,29
"COG0451",315,153,193,249,84,355
"COG0452",37,48,44,59,65,25
"COG0454",175,155,166,134,155,152
"COG0455",0,2,17,4,3,2
"COG0456",15,37,19,18,32,14
"COG0457",376,155,291,311,92,379
"COG0458",114,111,124,166,171,125
"COG0459",47,88,72,80,85,28
"COG0460",57,65,96,73,83,72
"COG0461",11,31,26,39,32,34
"COG0462",46,66,72,47,83,29
"COG0463",639,550,671,747,527,1016
"COG0464",19,26,25,38,44,7
"COG0465",53,184,139,98,153,72
"COG0466",72,105,90,75,112,41
"COG0468",578,52,64,73,41,48
"COG0469",71,73,64,76,73,48
"COG0470",10,15,5,5,14,1
"COG0471",132,74,93,131,72,99
"COG0472",94,92,70,99,92,60
"COG0473",46,38,45,52,52,55
"COG0474",147,243,214,163,259,139
"COG0475",245,63,93,146,66,155
"COG0476",23,14,21,41,25,17
"COG0477",500,356,251,317,532,509
"COG0479",25,15,25,26,24,21
"COG0480",196,319,308,291,322,294
"COG0481",60,99,93,75,66,54
"COG0482",80,61,79,91,46,99
"COG0483",24,20,16,24,11,12
"COG0484",30,61,60,47,53,35
"COG0486",41,57,74,77,69,49
"COG0488",302,305,337,360,349,369
"COG0489",204,112,110,113,82,95
"COG0490",0,1,0,2,0,1
"COG0491",33,85,61,68,65,35
"COG0492",37,71,57,43,76,37
"COG0493",110,166,207,156,163,136
"COG0494",53,114,116,45,94,45
"COG0495",92,125,117,125,95,101
"COG0496",15,11,25,14,2,25
"COG0497",53,93,65,71,70,45
"COG0498",40,68,67,58,58,55
"COG0499",31,24,9,19,12,13
"COG0500",111,212,148,148,183,138
"COG0501",65,17,25,33,26,30
"COG0502",71,31,51,72,48,61
"COG0503",56,61,48,40,95,63
"COG0504",60,96,95,67,69,71
"COG0505",29,39,52,30,61,41
"COG0506",22,9,7,8,2,52
"COG0507",182,206,220,256,240,154
"COG0508",21,19,2,10,6,9
"COG0509",13,13,8,25,8,24
"COG0510",5,7,9,11,29,3
"COG0511",44,16,47,25,21,71
"COG0512",24,22,18,23,38,27
"COG0513",161,81,134,78,68,125
"COG0514",251,121,155,210,93,298
"COG0515",58,177,116,205,229,128
"COG0516",58,56,65,74,80,52
"COG0517",61,88,79,91,135,61
"COG0518",82,68,60,97,86,64
"COG0519",72,66,57,68,71,85
"COG0520",52,87,66,66,57,67
"COG0521",3,6,10,6,13,10
"COG0522",21,42,40,21,37,23
"COG0523",23,31,45,30,38,28
"COG0524",209,217,215,224,217,291
"COG0525",84,145,119,100,114,64
"COG0526",280,155,205,187,96,359
"COG0527",110,93,115,124,103,130
"COG0528",31,37,39,34,44,33
"COG0529",14,6,8,12,2,15
"COG0530",26,23,62,41,58,35
"COG0531",89,54,44,72,249,79
"COG0532",76,80,85,77,78,39
"COG0533",36,68,47,62,53,41
"COG0534",367,400,587,740,917,578
"COG0535",71,53,48,66,48,150
"COG0536",35,78,51,51,50,48
"COG0537",36,42,42,36,30,43
"COG0538",37,38,45,37,38,39
"COG0539",36,48,56,83,79,65
"COG0540",29,60,49,49,47,33
"COG0541",30,46,31,55,50,39
"COG0542",144,287,233,208,309,234
"COG0543",86,74,80,57,45,68
"COG0544",55,100,103,80,133,106
"COG0545",94,33,68,81,24,90
"COG0546",76,67,90,71,78,62
"COG0547",28,21,49,31,35,33
"COG0548",29,39,32,52,28,26
"COG0549",8,26,15,11,42,5
"COG0550",203,258,275,299,267,237
"COG0551",15,62,46,40,71,14
"COG0552",39,49,37,37,49,20
"COG0553",86,88,161,91,142,62
"COG0554",11,45,30,51,80,37
"COG0555",2,8,6,4,10,4
"COG0556",65,113,71,62,84,63
"COG0557",50,52,52,65,78,66
"COG0558",23,50,40,28,36,13
"COG0559",15,33,21,22,30,12
"COG0560",41,32,35,39,30,33
"COG0561",99,156,105,114,264,121
"COG0562",50,24,56,28,40,101
"COG0563",34,52,41,35,47,29
"COG0564",118,184,146,147,139,143
"COG0565",2,1,3,1,1,0
"COG0566",101,103,108,118,133,99
"COG0567",3,2,2,5,1,6
"COG0568",29,113,74,37,71,25
"COG0569",83,99,105,91,118,99
"COG0571",36,55,36,30,20,28
"COG0572",87,97,60,80,47,60
"COG0573",30,17,41,34,46,33
"COG0574",161,156,136,150,78,92
"COG0575",35,54,37,26,21,13
"COG0576",27,41,19,23,24,36
"COG0577",240,358,297,323,458,260
"COG0578",10,9,1,6,3,4
"COG0579",4,26,18,15,20,5
"COG0580",30,16,16,15,29,1
"COG0581",43,39,36,46,53,20
"COG0582",286,648,629,452,409,353
"COG0583",175,384,245,217,427,180
"COG0584",116,70,87,69,97,73
"COG0585",2,1,0,0,0,1
"COG0586",33,15,12,22,38,28
"COG0587",125,166,176,163,164,134
"COG0588",33,13,12,22,23,39
"COG0589",111,40,44,82,41,74
"COG0590",32,52,41,31,32,33
"COG0591",161,118,66,115,65,98
"COG0592",51,113,67,49,89,53
"COG0593",18,23,3,30,8,13
"COG0594",4,19,15,8,22,12
"COG0595",8,93,49,32,95,20
"COG0596",11,37,30,37,117,15
"COG0597",3,23,20,12,34,4
"COG0598",40,42,43,62,70,71
"COG0599",21,27,16,43,17,17
"COG0600",15,35,43,31,35,24
"COG0601",34,95,60,49,135,42
"COG0602",31,45,50,21,34,23
"COG0603",31,25,25,27,13,17
"COG0604",4,12,0,3,13,6
"COG0605",15,12,10,14,8,11
"COG0606",56,80,67,71,57,75
"COG0607",80,41,90,56,38,131
"COG0608",74,87,75,83,60,74
"COG0609",47,64,64,106,61,69
"COG0610",62,75,127,153,108,58
"COG0611",21,8,18,17,2,9
"COG0612",296,160,132,226,58,172
"COG0613",9,41,30,13,44,11
"COG0614",62,80,102,101,48,105
"COG0615",15,24,14,15,22,28
"COG0616",58,22,37,44,3,46
"COG0617",46,56,63,65,51,35
"COG0618",32,62,44,49,40,45
"COG0619",19,93,40,45,98,25
"COG0620",10,32,26,36,69,21
"COG0621",153,181,170,169,107,155
"COG0622",27,35,46,41,45,34
"COG0623",30,7,25,12,4,3
"COG0624",107,101,78,122,89,72
"COG0625",6,16,2,0,7,2
"COG0626",9,21,11,15,47,9
"COG0627",62,10,28,36,40,29
"COG0628",102,131,94,101,121,86
"COG0629",26,80,73,48,70,41
"COG0630",0,2,5,0,2,2
"COG0631",28,67,50,28,68,24
"COG0632",17,27,38,23,22,16
"COG0633",4,4,0,1,3,1
"COG0634",26,34,35,37,48,36
"COG0635",64,115,103,87,80,65
"COG0636",22,23,25,21,10,26
"COG0637",63,79,89,77,117,100
"COG0639",35,12,25,36,37,27
"COG0640",8,54,29,23,46,11
"COG0641",126,130,100,110,74,143
"COG0642",2805,1252,1591,1828,1186,2001
"COG0643",5,10,28,6,5,8
"COG0644",1,1,1,1,4,0
"COG0645",0,1,3,0,0,0
"COG0646",36,93,115,108,64,105
"COG0647",4,24,9,6,18,4
"COG0648",28,34,24,36,33,28
"COG0649",36,14,33,36,5,39
"COG0650",4,6,0,6,0,0
"COG0651",13,12,14,22,4,9
"COG0652",21,32,27,60,45,34
"COG0653",83,158,143,121,127,82
"COG0654",3,9,0,2,6,0
"COG0655",39,52,45,47,46,41
"COG0656",50,32,23,27,108,67
"COG0657",130,95,91,85,120,73
"COG0658",70,68,70,53,59,39
"COG0659",82,35,90,55,46,114
"COG0661",2,6,6,8,43,10
"COG0662",15,14,17,16,35,23
"COG0663",23,28,26,12,8,13
"COG0664",210,105,83,149,91,152
"COG0665",2,12,15,20,20,5
"COG0666",19,8,25,33,6,43
"COG0667",90,75,97,91,104,99
"COG0668",149,97,88,123,53,104
"COG0669",21,30,31,26,29,25
"COG0670",1,11,10,3,15,1
"COG0671",33,69,40,46,67,44
"COG0672",1,2,0,0,10,0
"COG0673",202,120,100,184,168,253
"COG0674",153,169,177,207,80,171
"COG0675",38,48,49,65,193,110
"COG0676",1,3,0,0,13,0
"COG0677",70,26,9,39,5,15
"COG0678",0,0,1,0,0,0
"COG0679",17,59,43,41,101,26
"COG0680",6,2,1,4,0,4
"COG0681",89,132,91,84,80,130
"COG0682",38,60,53,28,60,52
"COG0683",16,54,20,30,54,15
"COG0684",3,17,4,8,2,1
"COG0685",32,37,71,35,49,53
"COG0686",29,21,7,25,0,29
"COG0687",37,54,54,51,55,36
"COG0688",24,28,26,32,25,51
"COG0689",3,1,2,2,10,2
"COG0690",0,2,2,1,1,2
"COG0691",25,21,23,28,25,31
"COG0692",19,23,31,22,31,26
"COG0693",40,26,41,44,27,50
"COG0694",1,1,0,0,1,1
"COG0695",0,2,0,0,4,1
"COG0696",48,88,82,72,41,42
"COG0697",159,195,193,193,154,192
"COG0698",23,39,46,33,32,23
"COG0699",10,5,7,4,15,2
"COG0700",30,27,31,39,11,25
"COG0701",12,15,9,1,3,14
"COG0702",4,6,4,3,15,1
"COG0703",31,40,36,30,66,33
"COG0704",23,22,27,32,29,45
"COG0705",54,24,63,66,30,55
"COG0706",33,47,44,71,81,76
"COG0707",39,87,66,53,78,60
"COG0708",15,43,24,38,36,21
"COG0709",6,13,12,7,21,6
"COG0710",2,12,16,4,20,5
"COG0711",36,22,20,26,20,22
"COG0712",14,20,27,15,29,19
"COG0713",16,0,5,12,1,4
"COG0714",75,87,84,94,88,77
"COG0715",37,55,50,38,61,22
"COG0716",69,59,55,84,58,100
"COG0717",6,5,2,6,6,1
"COG0718",3,23,25,11,17,8
"COG0719",92,113,100,97,51,109
"COG0720",12,7,16,17,7,28
"COG0721",2,19,5,4,20,1
"COG0722",7,22,17,7,48,9
"COG0723",0,1,8,3,0,0
"COG0724",36,8,7,19,0,47
"COG0725",7,5,19,12,13,5
"COG0726",73,110,117,78,94,127
"COG0727",1,2,0,2,4,7
"COG0728",2,4,5,2,20,2
"COG0729",0,2,1,7,2,0
"COG0730",3,21,6,10,21,13
"COG0731",31,11,21,24,2,36
"COG0732",34,100,94,71,101,63
"COG0733",48,133,117,112,128,64
"COG0735",54,41,45,37,24,46
"COG0736",2,12,5,2,16,1
"COG0737",136,66,84,94,93,127
"COG0738",222,57,127,161,26,181
"COG0739",200,259,242,243,91,210
"COG0740",23,53,52,47,51,48
"COG0741",74,41,48,65,108,45
"COG0742",20,33,37,24,35,27
"COG0743",38,51,46,56,43,45
"COG0744",56,132,85,53,76,39
"COG0745",769,596,744,747,569,964
"COG0746",6,2,6,6,2,2
"COG0747",43,161,56,76,191,36
"COG0749",609,123,142,96,153,58
"COG0750",28,102,81,63,71,44
"COG0751",2,11,3,8,14,15
"COG0752",3,4,4,4,8,3
"COG0753",26,7,16,14,1,4
"COG0754",4,10,1,3,8,9
"COG0755",82,19,61,24,1,18
"COG0756",89,34,43,37,31,29
"COG0757",17,23,17,18,14,17
"COG0758",46,50,61,36,36,47
"COG0759",6,17,13,7,19,8
"COG0760",77,65,67,72,30,57
"COG0761",41,60,48,46,42,53
"COG0762",8,3,1,1,4,0
"COG0763",32,15,26,23,3,35
"COG0764",36,23,37,43,25,41
"COG0765",32,130,92,63,226,33
"COG0766",30,102,86,83,107,53
"COG0767",30,13,27,18,8,27
"COG0768",140,293,280,196,277,184
"COG0769",55,114,93,79,111,59
"COG0770",92,98,110,143,82,125
"COG0771",48,63,72,50,65,49
"COG0772",90,156,155,136,152,97
"COG0773",58,89,60,53,73,53
"COG0774",36,17,31,46,4,16
"COG0775",42,44,38,80,48,54
"COG0776",64,50,43,44,38,75
"COG0777",6,9,20,13,37,6
"COG0778",160,103,123,128,101,144
"COG0779",5,26,12,5,26,4
"COG0780",21,12,10,19,13,30
"COG0781",23,49,28,27,27,23
"COG0782",27,52,36,34,42,44
"COG0783",20,12,4,18,10,11
"COG0784",359,232,243,241,331,273
"COG0785",1,4,1,0,1,1
