"","DLM022","DLM020","NOF011","NLM006","NLM026","NOM014"
"COG0204",56,74,77,91,65,63
"COG0205",98,170,133,85,109,119
"COG0206",77,56,42,57,74,56
"COG0207",32,39,32,41,45,48
"COG0208",16,7,13,17,10,13
"COG0209",59,90,53,71,48,68
"COG0210",193,178,161,210,240,218
"COG0211",17,10,9,12,9,8
"COG0212",16,25,24,24,30,32
"COG0213",31,7,10,11,36,3
"COG0214",7,2,1,11,8,5
"COG0215",88,68,51,57,75,66
"COG0216",58,42,40,38,72,45
"COG0217",54,32,34,40,34,36
"COG0218",36,20,28,28,36,13
"COG0219",25,6,9,5,17,11
"COG0220",38,35,40,41,33,42
"COG0221",21,0,2,1,17,5
"COG0222",21,10,15,10,19,5
"COG0223",60,39,49,56,50,53
"COG0224",27,33,34,46,55,69
"COG0225",17,24,9,22,7,26
"COG0226",41,54,43,64,51,40
"COG0227",7,10,9,17,8,15
"COG0228",18,8,14,18,12,11
"COG0229",19,20,15,11,7,12
"COG0230",2,5,7,3,3,6
"COG0231",39,23,39,16,33,32
"COG0232",50,34,59,39,46,39
"COG0233",41,28,40,37,38,39
"COG0234",11,12,18,17,26,21
"COG0235",38,62,55,67,65,76
"COG0236",16,18,15,37,17,30
"COG0237",33,13,21,22,23,33
"COG0238",18,7,13,13,20,4
"COG0239",10,7,11,6,3,13
"COG0240",43,40,45,54,56,46
"COG0241",27,27,29,36,15,31
"COG0242",35,20,32,33,49,35
"COG0243",70,18,8,42,9,36
"COG0244",39,8,17,16,47,17
"COG0245",13,15,15,24,32,39
"COG0246",40,67,67,57,80,42
"COG0247",36,42,61,43,35,44
"COG0248",16,23,28,63,25,37
"COG0249",166,153,132,149,154,133
"COG0250",40,27,35,36,37,42
"COG0251",39,45,53,33,36,48
"COG0252",45,88,89,51,51,87
"COG0253",38,20,40,34,39,42
"COG0254",15,14,11,11,14,18
"COG0255",13,4,5,7,12,4
"COG0256",23,16,10,29,26,21
"COG0257",1,2,1,0,0,0
"COG0258",118,88,91,123,109,92
"COG0259",3,7,8,4,1,9
"COG0260",15,5,0,2,2,4
"COG0261",24,9,20,9,23,19
"COG0262",26,29,28,26,26,42
"COG0263",30,35,39,37,40,45
"COG0264",49,37,47,42,60,41
"COG0265",132,64,73,56,109,84
"COG0266",15,13,23,16,7,6
"COG0267",5,3,2,7,6,10
"COG0268",10,2,5,3,8,6
"COG0269",5,0,0,3,4,1
"COG0270",111,70,110,81,105,131
"COG0271",0,0,0,0,0,0
"COG0272",126,73,83,93,93,76
"COG0274",47,31,37,54,45,36
"COG0275",58,55,51,49,66,62
"COG0276",2,1,1,1,0,0
"COG0277",40,37,47,27,9,33
"COG0278",0,1,0,1,0,0
"COG0279",13,14,7,9,4,7
"COG0280",96,133,100,134,109,182
"COG0281",54,63,64,39,49,68
"COG0282",78,48,45,31,52,29
"COG0283",32,31,36,29,47,29
"COG0284",33,39,44,34,47,46
"COG0285",57,54,36,71,56,62
"COG0286",192,104,118,172,108,63
"COG0287",31,24,26,27,35,16
"COG0288",11,13,10,11,5,8
"COG0289",46,43,27,25,28,49
"COG0290",25,27,24,29,32,25
"COG0291",4,4,10,14,10,4
"COG0292",20,9,10,17,27,16
"COG0293",1,0,0,4,2,1
"COG0294",26,35,20,29,21,31
"COG0295",16,28,25,11,35,12
"COG0296",75,76,96,85,144,119
"COG0297",38,35,59,43,69,53
"COG0298",3,0,0,9,1,1
"COG0299",29,30,33,22,27,35
"COG0300",30,26,34,35,47,30
"COG0301",39,18,17,16,29,15
"COG0302",16,20,24,28,22,27
"COG0303",24,8,7,16,12,15
"COG0304",62,91,71,87,69,82
"COG0305",163,115,98,114,95,104
"COG0306",12,12,15,25,8,14
"COG0307",13,21,18,12,11,21
"COG0308",21,17,3,10,2,16
"COG0309",6,7,7,16,17,4
"COG0310",10,0,2,6,3,2
"COG0311",3,2,4,8,5,4
"COG0312",42,39,44,13,11,53
"COG0313",43,56,58,64,48,62
"COG0314",1,0,1,0,0,0
"COG0315",11,3,1,15,6,5
"COG0316",7,0,0,0,0,0
"COG0317",86,88,108,122,144,132
"COG0318",119,80,105,74,76,127
"COG0319",31,17,24,18,32,33
"COG0320",17,22,15,17,10,34
"COG0321",6,21,17,17,3,28
"COG0322",81,72,73,84,84,71
"COG0323",73,70,56,69,91,66
"COG0324",47,58,65,61,41,73
"COG0325",27,24,30,40,25,21
"COG0326",75,86,99,81,78,69
"COG0327",17,18,31,34,21,33
"COG0328",21,4,7,7,13,6
"COG0329",68,73,79,94,85,94
"COG0330",69,46,39,40,80,33
"COG0331",19,36,41,39,34,66
"COG0332",34,76,64,64,50,55
"COG0333",4,5,8,9,3,11
"COG0334",59,94,95,97,85,101
"COG0335",25,14,19,20,17,22
"COG0336",43,23,40,21,37,30
"COG0337",38,37,42,61,39,41
"COG0338",41,15,25,53,24,37
"COG0339",54,111,110,120,44,87
"COG0340",31,30,41,50,50,32
"COG0341",29,30,45,32,52,11
"COG0342",47,90,83,69,85,59
"COG0343",74,35,40,31,60,48
"COG0344",38,8,19,7,35,9
"COG0345",36,47,50,25,25,48
"COG0346",40,61,41,72,48,67
"COG0347",29,13,33,23,52,24
"COG0348",54,63,50,43,42,34
"COG0349",1,1,0,2,0,1
"COG0350",33,22,26,23,12,20
"COG0351",15,23,20,49,35,41
"COG0352",23,30,35,28,26,32
"COG0353",40,30,30,19,46,36
"COG0354",2,4,0,3,0,0
"COG0355",13,6,11,10,11,15
"COG0356",30,35,49,41,49,54
"COG0357",32,30,27,44,38,28
"COG0358",158,106,111,150,171,115
"COG0359",29,21,18,25,29,19
"COG0360",27,5,18,15,19,19
"COG0361",20,10,18,12,16,12
"COG0362",16,31,27,35,3,24
"COG0363",58,104,98,82,80,107
"COG0364",11,34,31,21,1,36
"COG0365",41,54,41,41,44,58
"COG0366",247,162,209,234,320,170
"COG0367",79,37,39,53,93,52
"COG0368",13,13,21,14,18,16
"COG0369",1,1,0,4,0,0
"COG0370",173,98,109,96,184,93
"COG0371",17,6,11,20,20,27
"COG0372",47,46,51,47,76,59
"COG0373",12,4,6,17,4,10
"COG0374",11,7,7,16,1,0
"COG0375",14,2,5,2,10,1
"COG0376",0,1,0,3,0,1
"COG0377",5,12,8,15,10,6
"COG0378",19,7,10,13,10,4
"COG0379",19,41,26,33,21,30
"COG0380",7,25,7,18,2,24
"COG0381",50,84,89,35,47,81
"COG0382",5,4,2,10,5,1
"COG0383",97,79,109,47,102,33
"COG0384",5,2,3,2,0,1
"COG0385",10,12,30,14,5,6
"COG0386",1,19,5,10,0,14
"COG0387",3,1,0,1,0,0
"COG0388",112,122,133,151,118,140
"COG0389",117,45,66,76,101,73
"COG0390",10,17,17,8,3,9
"COG0391",25,7,5,10,17,4
"COG0392",20,12,13,16,12,6
"COG0393",12,13,18,11,5,13
"COG0394",44,27,42,49,34,51
"COG0395",253,97,125,53,371,121
"COG0396",48,26,43,38,28,30
"COG0397",1,0,0,0,0,0
"COG0398",17,2,4,13,9,10
"COG0399",81,122,140,49,59,53
"COG0400",4,0,0,3,0,1
"COG0401",0,0,0,0,0,0
"COG0402",107,21,36,43,63,57
"COG0403",33,56,66,52,42,54
"COG0404",29,29,31,32,18,30
"COG0405",3,1,3,7,1,7
"COG0406",53,30,31,38,59,32
"COG0407",19,12,17,11,7,8
"COG0408",1,0,0,3,0,0
"COG0409",7,5,4,19,3,2
"COG0410",35,14,20,13,29,16
"COG0411",37,9,23,13,37,21
"COG0412",2,3,1,5,0,0
"COG0413",16,31,27,25,14,31
"COG0414",17,28,34,37,16,32
"COG0415",1,0,0,1,0,0
"COG0416",45,9,22,14,34,9
"COG0417",9,1,0,5,3,0
"COG0418",3,1,0,2,0,0
"COG0419",75,103,46,92,49,49
"COG0420",55,41,49,44,76,53
"COG0421",7,13,3,6,31,8
"COG0422",32,54,39,48,34,66
"COG0423",87,62,70,52,73,60
"COG0424",29,17,31,40,28,33
"COG0425",20,51,49,42,17,47
"COG0426",84,63,54,74,54,60
"COG0427",45,56,55,82,53,44
"COG0428",52,15,26,12,43,10
"COG0429",0,3,1,1,0,3
"COG0430",3,0,0,0,0,0
"COG0431",0,1,0,1,0,1
"COG0432",11,12,11,5,7,18
"COG0433",27,12,23,27,18,2
"COG0434",5,0,1,2,4,1
"COG0435",2,1,1,3,2,1
"COG0436",152,221,280,233,208,299
"COG0437",15,7,5,15,4,5
"COG0438",519,715,892,637,453,741
"COG0439",45,61,77,57,54,72
"COG0440",16,8,21,16,21,29
"COG0441",170,116,132,136,171,102
"COG0442",98,44,57,69,90,64
"COG0443",126,74,81,71,156,81
"COG0444",86,26,34,42,51,41
"COG0445",99,74,85,91,108,98
"COG0446",172,91,110,89,100,119
"COG0447",7,14,13,18,14,23
"COG0448",76,21,42,56,82,29
"COG0449",86,51,103,78,115,82
"COG0450",22,20,27,25,7,26
"COG0451",194,290,312,188,180,261
"COG0452",39,43,44,51,50,59
"COG0454",181,137,142,132,123,144
"COG0455",3,1,2,1,10,3
"COG0456",42,10,26,6,23,21
"COG0457",191,380,277,373,193,355
"COG0458",145,191,158,178,213,175
"COG0459",90,62,75,57,94,51
"COG0460",51,76,57,70,56,94
"COG0461",34,31,29,40,35,31
"COG0462",65,36,66,41,61,39
"COG0463",554,688,685,719,640,760
"COG0464",26,21,27,33,59,19
"COG0465",180,79,101,92,171,101
"COG0466",79,68,84,55,74,34
"COG0468",57,47,63,43,50,50
"COG0469",61,68,75,51,90,68
"COG0470",16,6,4,2,7,3
"COG0471",80,167,112,95,52,153
"COG0472",89,89,112,79,101,58
"COG0473",37,44,53,43,43,79
"COG0474",253,131,159,138,254,147
"COG0475",84,201,133,95,68,120
"COG0476",12,35,32,17,9,30
"COG0477",352,499,342,600,198,341
"COG0479",19,15,22,21,17,18
"COG0480",311,262,310,261,320,270
"COG0481",105,66,65,56,106,79
"COG0482",59,100,80,87,78,111
"COG0483",19,38,29,23,15,33
"COG0484",66,37,37,55,57,51
"COG0486",66,54,72,62,80,45
"COG0488",238,358,307,302,283,370
"COG0489",122,155,163,160,127,152
"COG0490",2,2,1,0,0,3
"COG0491",79,45,55,56,70,47
"COG0492",62,32,49,48,39,59
"COG0493",152,123,130,135,204,190
"COG0494",106,38,76,67,142,63
"COG0495",152,110,89,116,122,108
"COG0496",21,34,22,28,27,34
"COG0497",78,54,58,68,77,51
"COG0498",47,49,59,61,55,38
"COG0499",37,32,22,17,9,8
"COG0500",214,143,153,130,159,80
"COG0501",39,33,31,41,19,58
"COG0502",42,80,83,88,33,76
"COG0503",54,41,49,54,29,64
"COG0504",74,51,76,70,80,61
"COG0505",37,44,35,39,51,45
"COG0506",21,31,23,15,1,19
"COG0507",250,206,227,274,222,266
"COG0508",28,24,12,9,5,6
"COG0509",20,11,18,20,9,17
"COG0510",4,7,1,10,11,13
"COG0511",23,47,47,32,36,41
"COG0512",21,22,25,24,20,28
"COG0513",78,145,129,162,93,152
"COG0514",78,254,222,240,128,249
"COG0515",129,69,103,73,173,98
"COG0516",64,63,64,54,73,86
"COG0517",96,61,71,84,86,80
"COG0518",68,80,71,63,53,99
"COG0519",70,79,65,57,81,89
"COG0520",71,37,77,64,71,44
"COG0521",9,6,9,14,8,14
"COG0522",37,22,38,41,38,26
"COG0523",30,17,26,22,33,34
"COG0524",178,226,216,242,190,250
"COG0525",160,96,97,68,129,97
"COG0526",152,210,219,296,139,249
"COG0527",92,132,109,73,77,100
"COG0528",46,22,32,38,46,38
"COG0529",5,28,14,18,8,28
"COG0530",33,45,37,18,44,41
"COG0531",83,89,49,75,46,81
"COG0532",94,58,79,76,107,62
"COG0533",58,34,45,31,74,52
"COG0534",609,658,689,577,841,727
"COG0535",81,84,79,96,78,77
"COG0536",72,39,56,51,67,45
"COG0537",33,26,47,38,34,50
"COG0538",33,44,44,41,37,44
"COG0539",73,67,80,83,84,104
"COG0540",43,41,37,39,40,30
"COG0541",84,61,76,71,69,65
"COG0542",277,218,229,259,309,260
"COG0543",65,104,103,91,83,115
"COG0544",84,56,87,98,114,67
"COG0545",29,84,62,78,38,135
"COG0546",58,54,62,94,84,60
"COG0547",21,40,30,39,31,35
"COG0548",24,32,41,45,38,47
"COG0549",30,3,6,8,11,17
"COG0550",227,168,166,288,316,266
"COG0551",80,19,21,35,69,29
"COG0552",55,24,37,42,46,35
"COG0553",154,103,122,112,95,84
"COG0554",51,27,31,17,62,30
"COG0555",3,2,3,1,0,1
"COG0556",92,67,88,76,108,64
"COG0557",79,56,78,122,93,78
"COG0558",48,20,27,13,36,18
"COG0559",31,8,17,7,41,19
"COG0560",27,36,40,34,35,43
"COG0561",108,103,126,109,127,142
"COG0562",39,39,27,54,35,45
"COG0563",47,33,32,24,46,39
"COG0564",172,148,147,134,150,158
"COG0565",6,0,0,6,0,2
"COG0566",102,100,125,91,138,127
"COG0567",15,1,3,6,0,3
"COG0568",85,23,46,70,76,36
"COG0569",115,99,78,99,98,107
"COG0571",39,34,26,44,45,30
"COG0572",80,95,91,73,75,52
"COG0573",33,22,44,37,30,20
"COG0574",164,148,138,136,177,121
"COG0575",43,35,33,31,48,43
"COG0576",40,21,30,41,27,38
"COG0577",355,286,329,153,328,284
"COG0578",8,12,15,19,4,21
"COG0579",23,21,20,19,19,17
"COG0580",24,21,25,22,7,13
"COG0581",18,24,26,45,38,29
"COG0582",669,377,435,323,413,387
"COG0583",259,157,193,312,200,255
"COG0584",50,119,135,79,58,74
"COG0585",4,0,1,4,1,0
"COG0586",13,20,20,24,19,32
"COG0587",205,136,146,137,168,126
"COG0588",2,35,22,19,15,26
"COG0589",32,71,60,96,28,95
"COG0590",23,28,24,47,38,38
"COG0591",103,123,165,109,71,124
"COG0592",77,49,66,62,72,56
"COG0593",35,20,39,28,30,20
"COG0594",23,4,4,15,15,7
"COG0595",49,9,21,17,57,17
"COG0596",56,25,36,22,79,20
"COG0597",19,4,12,17,34,13
"COG0598",44,66,59,64,41,58
"COG0599",24,44,38,35,19,30
"COG0600",54,21,17,10,28,19
"COG0601",91,26,32,32,64,56
"COG0602",28,34,43,38,36,53
"COG0603",10,22,21,19,10,25
"COG0604",8,1,1,4,3,0
"COG0605",5,17,14,24,20,26
"COG0606",61,43,54,60,54,53
"COG0607",51,72,71,75,55,79
"COG0608",107,71,60,62,80,79
"COG0609",59,79,67,82,66,77
"COG0610",107,117,97,157,158,67
"COG0611",11,16,14,27,13,17
"COG0612",181,185,246,185,185,203
"COG0613",42,13,18,15,39,17
"COG0614",61,96,76,81,84,77
"COG0615",19,14,22,11,17,6
"COG0616",30,41,44,41,14,51
"COG0617",69,52,50,76,75,44
"COG0618",49,26,54,41,67,47
"COG0619",72,24,29,33,75,10
"COG0620",29,21,18,23,21,21
"COG0621",183,141,158,134,190,133
"COG0622",43,23,36,38,54,54
"COG0623",12,18,25,34,10,26
"COG0624",117,93,87,91,88,162
"COG0625",8,3,0,11,0,1
"COG0626",23,7,14,9,10,6
"COG0627",24,59,34,18,35,38
"COG0628",119,78,110,76,143,99
"COG0629",82,20,37,29,71,108
"COG0630",1,3,1,0,1,3
"COG0631",52,20,39,28,60,33
"COG0632",38,24,28,33,47,43
"COG0633",6,2,0,1,0,0
"COG0634",30,27,26,30,43,30
"COG0635",103,78,58,85,86,67
"COG0636",34,17,29,25,30,31
"COG0637",53,62,84,98,104,60
"COG0639",33,17,30,16,23,23
"COG0640",50,9,15,13,31,22
"COG0641",74,79,123,115,97,83
"COG0642",1454,2636,2268,1844,1309,1759
"COG0643",9,6,13,4,9,4
"COG0644",16,1,1,11,1,0
"COG0645",0,0,0,0,1,0
"COG0646",50,81,100,71,70,75
"COG0647",16,3,16,1,10,4
"COG0648",31,37,43,30,31,33
"COG0649",10,39,29,40,24,45
"COG0650",8,2,1,4,1,2
"COG0651",23,21,7,2,13,14
"COG0652",44,37,39,50,37,50
"COG0653",112,97,97,85,151,92
"COG0654",3,6,3,14,0,0
"COG0655",52,34,44,57,39,46
"COG0656",39,41,50,29,17,59
"COG0657",74,111,112,74,87,69
"COG0658",50,53,68,66,65,44
"COG0659",30,42,61,71,49,87
"COG0661",19,3,5,18,6,0
"COG0662",19,9,16,15,26,9
"COG0663",19,27,17,34,18,18
"COG0664",116,145,159,123,97,142
"COG0665",34,9,8,19,21,2
"COG0666",1,9,20,30,18,18
"COG0667",65,117,62,113,76,57
"COG0668",70,151,101,116,84,96
"COG0669",29,32,26,43,26,36
"COG0670",14,2,3,15,20,8
"COG0671",57,35,33,25,46,26
"COG0672",2,1,0,4,0,0
"COG0673",265,264,246,114,100,99
"COG0674",153,187,222,170,163,229
"COG0675",22,10,31,181,28,84
"COG0676",2,1,0,0,0,0
"COG0677",50,39,40,26,26,47
"COG0678",0,0,0,0,0,0
"COG0679",42,26,26,39,59,36
"COG0680",4,3,0,5,1,2
"COG0681",127,95,125,97,90,128
"COG0682",60,33,46,42,41,38
"COG0683",47,15,21,20,42,51
"COG0684",8,7,20,2,19,13
"COG0685",23,36,39,44,69,44
"COG0686",24,34,26,18,10,28
"COG0687",49,50,52,37,67,54
"COG0688",19,21,25,43,26,39
"COG0689",4,1,3,3,1,3
"COG0690",6,0,1,0,0,0
"COG0691",34,17,13,21,27,25
"COG0692",22,25,23,34,31,40
"COG0693",34,42,31,36,34,39
"COG0694",4,0,2,0,2,0
"COG0695",1,0,0,4,0,1
"COG0696",94,60,71,58,86,68
"COG0697",145,169,159,214,140,220
"COG0698",26,9,34,36,32,20
"COG0699",10,11,11,10,14,1
"COG0700",38,35,28,41,30,50
"COG0701",5,14,14,25,18,8
"COG0702",12,2,1,7,2,2
"COG0703",31,27,36,38,33,33
"COG0704",42,36,29,18,31,41
"COG0705",21,66,55,66,25,39
"COG0706",71,76,80,65,83,72
"COG0707",103,47,52,70,58,68
"COG0708",26,26,30,23,35,29
"COG0709",9,2,9,15,9,6
"COG0710",10,6,6,5,8,4
"COG0711",23,18,25,31,23,29
"COG0712",20,16,16,19,17,23
"COG0713",4,6,7,5,3,11
"COG0714",93,82,125,84,106,74
"COG0715",81,40,31,31,46,36
"COG0716",58,79,58,82,39,57
"COG0717",4,3,2,2,3,2
"COG0718",12,3,8,11,22,8
"COG0719",88,103,120,134,109,99
"COG0720",11,11,19,15,10,11
"COG0721",8,3,6,5,8,7
"COG0722",14,12,13,14,19,11
"COG0723",10,3,0,0,4,0
"COG0724",11,17,23,12,3,32
"COG0725",9,7,4,9,8,5
"COG0726",131,76,112,60,64,87
"COG0727",12,1,1,1,5,3
"COG0728",5,11,6,9,13,4
"COG0729",3,2,1,4,2,0
"COG0730",14,7,7,27,12,15
"COG0731",6,35,20,29,14,27
"COG0732",85,82,96,96,91,62
"COG0733",113,69,91,66,115,97
"COG0735",44,46,57,50,40,68
"COG0736",8,0,4,6,6,3
"COG0737",68,96,101,123,67,121
"COG0738",59,190,148,174,76,138
"COG0739",236,260,226,173,311,232
"COG0740",85,53,70,51,61,43
"COG0741",74,74,45,65,67,73
"COG0742",25,23,34,31,33,33
"COG0743",34,50,72,37,57,49
"COG0744",134,61,93,37,92,58
"COG0745",599,854,853,624,410,483
"COG0746",3,5,1,5,5,1
"COG0747",126,29,47,46,66,66
"COG0749",129,65,102,142,102,72
"COG0750",77,50,67,53,85,58
"COG0751",0,4,8,14,0,4
"COG0752",2,2,2,11,2,3
"COG0753",8,9,8,24,13,1
"COG0754",4,0,0,19,0,3
"COG0755",30,75,54,53,38,33
"COG0756",42,21,29,24,25,86
"COG0757",16,16,20,22,20,21
"COG0758",45,48,51,62,59,60
"COG0759",17,5,12,5,8,14
"COG0760",74,68,49,92,48,65
"COG0761",59,47,44,47,68,32
"COG0762",1,1,0,1,1,0
"COG0763",11,31,40,44,22,29
"COG0764",29,52,50,46,31,44
"COG0765",77,37,51,45,101,61
"COG0766",93,44,69,54,97,57
"COG0767",13,31,18,30,14,29
"COG0768",283,179,225,183,289,195
"COG0769",149,50,86,77,101,59
"COG0770",85,137,108,70,64,83
"COG0771",75,47,52,85,71,64
"COG0772",171,93,107,121,156,95
"COG0773",80,69,74,71,63,59
"COG0774",19,48,41,42,14,44
"COG0775",34,52,49,54,38,68
"COG0776",55,60,58,38,15,38
"COG0777",10,26,15,10,29,17
"COG0778",92,123,119,150,80,158
"COG0779",23,6,6,7,13,12
"COG0780",6,19,25,28,10,24
"COG0781",43,25,41,35,33,29
"COG0782",31,20,20,48,43,40
"COG0783",10,17,12,13,0,15
"COG0784",234,283,249,173,212,268
"COG0785",5,1,0,0,5,3
