"","DOM008","DLF010","DOF004","NOF005","DLF003","DOF007"
"COG0175",47,52,69,36,19,52
"COG0176",32,20,40,30,22,31
"COG0177",22,41,35,37,37,36
"COG0178",150,151,172,143,215,151
"COG0179",23,19,26,7,25,19
"COG0180",54,73,59,47,47,25
"COG0181",4,9,12,9,4,5
"COG0182",6,15,6,6,7,6
"COG0183",7,24,18,25,23,13
"COG0184",17,21,14,16,22,15
"COG0185",20,19,14,17,21,17
"COG0186",8,20,14,16,25,17
"COG0187",136,180,146,180,204,108
"COG0188",128,215,171,232,267,141
"COG0189",8,8,5,12,1,13
"COG0190",30,46,36,41,60,32
"COG0191",69,85,35,72,59,45
"COG0192",53,88,57,64,74,53
"COG0193",17,32,28,30,29,18
"COG0194",34,50,36,51,52,30
"COG0195",46,59,49,60,90,35
"COG0196",37,30,39,34,43,32
"COG0197",23,32,25,37,48,19
"COG0198",11,29,18,19,42,12
"COG0199",17,23,13,14,25,9
"COG0200",24,31,23,23,42,18
"COG0201",48,89,73,72,99,59
"COG0202",31,73,50,54,64,28
"COG0203",22,38,18,17,31,15
"COG0204",92,92,62,95,88,103
"COG0205",94,70,98,168,152,151
"COG0206",26,53,47,64,83,50
"COG0207",44,35,23,35,41,29
"COG0208",27,21,10,13,8,10
"COG0209",126,31,61,50,51,80
"COG0210",151,257,188,166,277,146
"COG0211",10,17,11,15,20,14
"COG0212",31,30,27,28,47,25
"COG0213",2,38,19,10,16,6
"COG0214",0,12,7,18,22,3
"COG0215",38,74,53,54,78,43
"COG0216",33,52,52,35,65,35
"COG0217",40,55,42,40,54,32
"COG0218",13,46,18,28,46,20
"COG0219",3,20,14,10,22,8
"COG0220",30,33,28,36,39,31
"COG0221",2,21,7,4,10,4
"COG0222",11,25,27,6,24,15
"COG0223",55,60,51,44,49,36
"COG0224",53,59,57,42,48,34
"COG0225",22,12,18,18,5,21
"COG0226",62,48,60,48,46,53
"COG0227",12,16,13,9,9,7
"COG0228",15,26,10,10,24,11
"COG0229",18,9,23,3,6,15
"COG0230",8,1,3,11,3,3
"COG0231",26,41,30,30,36,34
"COG0232",44,45,44,29,42,18
"COG0233",30,30,29,36,36,28
"COG0234",16,30,12,18,20,8
"COG0235",60,59,59,62,42,65
"COG0236",12,22,31,26,22,9
"COG0237",20,17,23,18,28,27
"COG0238",9,17,8,6,9,6
"COG0239",22,5,11,13,5,11
"COG0240",23,41,35,42,61,45
"COG0241",48,13,36,29,23,42
"COG0242",34,51,37,38,44,25
"COG0243",39,35,49,15,14,34
"COG0244",18,37,16,20,18,11
"COG0245",19,27,44,34,32,19
"COG0246",43,53,54,65,81,58
"COG0247",71,39,50,25,22,37
"COG0248",25,29,33,23,44,42
"COG0249",105,154,134,143,147,147
"COG0250",37,47,30,38,40,28
"COG0251",58,39,41,34,43,50
"COG0252",77,47,64,70,35,75
"COG0253",44,33,42,38,47,28
"COG0254",13,13,11,5,9,9
"COG0255",1,18,13,9,9,2
"COG0256",14,30,23,22,36,14
"COG0257",0,2,6,3,1,0
"COG0258",88,116,103,88,91,57
"COG0259",18,8,8,5,2,8
"COG0260",5,4,12,7,3,3
"COG0261",13,35,22,22,21,6
"COG0262",35,24,34,24,29,15
"COG0263",26,36,40,39,29,37
"COG0264",38,55,45,45,41,54
"COG0265",82,107,101,52,93,102
"COG0266",7,7,17,5,6,7
"COG0267",8,9,6,5,7,12
"COG0268",6,17,4,7,13,2
"COG0269",2,5,1,0,1,4
"COG0270",15,137,93,77,301,58
"COG0271",1,0,2,0,0,0
"COG0272",80,129,79,88,98,54
"COG0274",18,21,15,27,48,61
"COG0275",55,69,44,53,72,23
"COG0276",2,0,2,1,0,1
"COG0277",53,48,62,37,19,32
"COG0278",1,0,1,0,0,0
"COG0279",12,3,7,1,6,11
"COG0280",139,78,119,119,121,138
"COG0281",35,39,53,71,63,71
"COG0282",40,70,55,47,66,47
"COG0283",25,34,26,26,43,21
"COG0284",29,43,37,55,46,24
"COG0285",32,76,73,55,62,39
"COG0286",88,129,133,123,126,76
"COG0287",12,30,27,34,25,20
"COG0288",17,6,12,6,14,12
"COG0289",47,31,33,36,37,39
"COG0290",33,52,27,32,35,17
"COG0291",10,15,8,8,10,13
"COG0292",14,29,15,14,32,12
"COG0293",1,0,2,0,2,0
"COG0294",35,18,30,26,24,33
"COG0295",18,34,15,30,28,14
"COG0296",90,83,98,135,121,57
"COG0297",52,50,55,69,47,38
"COG0298",4,3,1,2,1,1
"COG0299",28,32,36,34,28,30
"COG0300",25,22,21,35,27,30
"COG0301",8,38,18,22,28,5
"COG0302",26,12,22,15,30,12
"COG0303",8,18,12,17,13,8
"COG0304",85,46,68,93,84,82
"COG0305",91,87,110,96,82,55
"COG0306",31,9,5,20,4,28
"COG0307",29,16,22,28,39,33
"COG0308",15,9,28,2,1,17
"COG0309",6,14,11,23,11,2
"COG0310",4,2,7,4,0,3
"COG0311",2,8,8,12,17,2
"COG0312",35,17,39,20,11,25
"COG0313",51,57,65,59,57,47
"COG0314",0,0,2,1,0,0
"COG0315",3,1,1,6,3,3
"COG0316",3,2,6,0,1,3
"COG0317",110,171,116,89,112,96
"COG0318",117,126,76,98,108,105
"COG0319",24,37,33,26,32,22
"COG0320",27,5,17,28,11,29
"COG0321",24,4,15,14,1,29
"COG0322",61,96,82,81,85,63
"COG0323",70,73,65,74,58,63
"COG0324",78,58,69,62,81,63
"COG0325",24,43,27,35,43,18
"COG0326",79,100,78,106,115,100
"COG0327",24,30,31,29,17,31
"COG0328",2,21,5,12,18,2
"COG0329",97,80,74,65,61,83
"COG0330",37,60,50,48,59,43
"COG0331",49,19,57,54,52,32
"COG0332",54,29,91,107,59,91
"COG0333",8,13,10,7,8,8
"COG0334",87,58,95,91,81,90
"COG0335",18,29,19,7,21,12
"COG0336",25,41,34,21,43,17
"COG0337",49,56,40,36,50,32
"COG0338",17,48,24,14,21,13
"COG0339",151,38,92,79,64,125
"COG0340",37,34,51,42,57,39
"COG0341",23,37,19,45,33,32
"COG0342",64,60,69,69,93,56
"COG0343",42,71,42,43,64,37
"COG0344",8,25,17,14,19,7
"COG0345",37,38,37,47,52,53
"COG0346",49,37,36,66,27,68
"COG0347",17,38,37,48,50,21
"COG0348",56,31,59,48,32,55
"COG0349",0,0,1,0,1,0
"COG0350",30,37,21,34,35,37
"COG0351",34,34,42,42,63,25
"COG0352",28,20,27,34,43,18
"COG0353",12,40,37,42,41,15
"COG0354",2,0,1,0,1,1
"COG0355",14,19,21,19,20,8
"COG0356",26,23,37,67,48,23
"COG0357",27,55,25,20,34,25
"COG0358",107,174,105,145,173,67
"COG0359",25,30,19,27,26,20
"COG0360",17,26,16,11,34,7
"COG0361",9,20,9,21,20,6
"COG0362",28,10,28,28,4,34
"COG0363",118,53,75,82,90,114
"COG0364",35,9,29,36,6,26
"COG0365",86,36,51,26,41,46
"COG0366",182,274,233,233,329,164
"COG0367",49,67,59,77,70,43
"COG0368",13,13,25,18,8,6
"COG0369",2,1,1,0,2,0
"COG0370",39,149,87,119,159,83
"COG0371",15,41,14,23,21,10
"COG0372",55,56,86,84,90,52
"COG0373",7,8,25,11,9,6
"COG0374",8,4,16,0,4,7
"COG0375",3,8,8,3,4,5
"COG0376",2,1,3,0,0,1
"COG0377",12,3,11,4,21,10
"COG0378",1,17,12,3,6,6
"COG0379",46,33,29,33,36,26
"COG0380",27,8,25,23,1,23
"COG0381",68,68,76,42,38,84
"COG0382",6,11,3,3,30,15
"COG0383",50,94,65,52,38,86
"COG0384",4,2,1,0,3,2
"COG0385",13,13,19,24,23,10
"COG0386",16,11,7,11,5,12
"COG0387",0,3,1,1,0,2
"COG0388",137,111,151,135,130,150
"COG0389",41,133,93,74,110,53
"COG0390",12,3,19,6,3,12
"COG0391",4,31,3,1,7,11
"COG0392",6,14,18,20,22,3
"COG0393",31,6,23,21,7,7
"COG0394",50,30,36,50,40,33
"COG0395",67,242,112,183,156,78
"COG0396",37,51,20,34,37,31
"COG0397",0,0,2,0,0,2
"COG0398",8,27,6,3,6,6
"COG0399",144,141,104,71,47,95
"COG0400",1,3,0,0,0,0
"COG0401",1,1,2,0,0,0
"COG0402",27,69,35,35,28,28
"COG0403",48,17,32,37,20,72
"COG0404",20,15,29,27,16,31
"COG0405",10,4,4,3,6,1
"COG0406",15,66,29,52,64,28
"COG0407",24,4,10,10,5,13
"COG0408",1,1,1,0,0,0
"COG0409",1,9,9,6,1,2
"COG0410",9,37,12,13,21,9
"COG0411",12,36,18,24,25,15
"COG0412",4,1,5,0,0,2
"COG0413",26,8,16,24,25,25
"COG0414",35,23,25,30,26,48
"COG0415",2,1,2,0,0,1
"COG0416",6,40,22,21,31,6
"COG0417",2,4,2,0,1,2
"COG0418",0,0,3,0,1,0
"COG0419",77,80,95,67,114,152
"COG0420",40,57,51,57,85,45
"COG0421",1,14,17,20,21,4
"COG0422",49,26,50,57,53,55
"COG0423",25,66,45,79,84,57
"COG0424",23,34,41,21,48,26
"COG0425",47,2,37,36,15,70
"COG0426",48,60,63,73,69,53
"COG0427",43,33,51,67,51,48
"COG0428",7,39,26,21,45,8
"COG0429",1,0,3,0,1,2
"COG0430",1,0,1,1,1,1
"COG0431",2,1,0,0,1,3
"COG0432",11,0,11,9,6,13
"COG0433",3,26,18,21,34,6
"COG0434",1,7,1,3,1,3
"COG0435",6,1,2,3,0,5
"COG0436",225,228,236,227,207,217
"COG0437",9,1,13,6,3,17
"COG0438",925,480,694,616,541,930
"COG0439",85,24,54,51,21,129
"COG0440",9,28,33,18,17,13
"COG0441",137,157,108,142,145,109
"COG0442",45,84,65,53,78,33
"COG0443",59,117,96,127,139,127
"COG0444",21,67,43,60,31,28
"COG0445",75,104,98,95,125,63
"COG0446",85,99,115,155,95,97
"COG0447",23,9,21,21,15,25
"COG0448",18,74,57,94,68,15
"COG0449",47,121,86,86,105,45
"COG0450",32,16,13,30,9,33
"COG0451",304,171,234,243,243,320
"COG0452",41,49,53,57,56,33
"COG0454",155,149,118,148,116,127
"COG0455",0,2,5,4,7,0
"COG0456",18,38,21,21,9,23
"COG0457",349,164,241,262,230,398
"COG0458",215,167,173,180,208,176
"COG0459",47,71,58,67,85,41
"COG0460",73,85,89,67,64,60
"COG0461",20,35,37,39,44,17
"COG0462",42,57,44,66,61,31
"COG0463",444,370,426,718,781,681
"COG0464",9,46,24,23,71,27
"COG0465",102,188,127,97,142,47
"COG0466",61,97,100,83,115,78
"COG0468",30,60,46,57,53,604
"COG0469",37,99,68,61,73,62
"COG0470",9,17,8,4,14,5
"COG0471",137,67,165,88,109,118
"COG0472",80,97,105,62,107,93
"COG0473",45,49,44,48,36,38
"COG0474",114,184,101,133,157,143
"COG0475",183,57,154,118,97,248
"COG0476",35,15,30,27,17,20
"COG0477",569,322,425,301,324,480
"COG0479",24,11,12,22,26,34
"COG0480",240,314,326,340,283,212
"COG0481",66,100,75,85,90,64
"COG0482",82,71,91,66,64,100
"COG0483",33,8,29,14,2,17
"COG0484",44,72,54,53,59,27
"COG0486",52,70,69,68,67,43
"COG0488",366,297,352,315,315,323
"COG0489",152,74,81,118,144,184
"COG0490",0,2,0,0,2,1
"COG0491",42,95,56,43,62,57
"COG0492",56,63,54,45,83,43
"COG0493",110,137,156,146,190,114
"COG0494",69,122,77,88,104,54
"COG0495",109,120,107,116,130,88
"COG0496",31,10,26,18,29,24
"COG0497",69,110,56,58,76,41
"COG0498",52,51,70,67,64,41
"COG0499",18,19,18,22,8,34
"COG0500",122,190,160,166,124,119
"COG0501",51,24,30,23,26,70
"COG0502",69,35,73,56,33,76
"COG0503",53,62,57,47,80,62
"COG0504",64,70,63,71,80,64
"COG0505",41,55,51,38,52,34
"COG0506",25,12,11,27,2,22
"COG0507",232,242,227,193,230,173
"COG0508",23,11,14,8,0,19
"COG0509",21,8,10,18,9,15
"COG0510",2,7,7,23,2,9
"COG0511",38,24,31,54,27,45
"COG0512",32,14,25,19,28,20
"COG0513",143,73,165,143,88,161
"COG0514",226,137,191,192,135,253
"COG0515",43,175,89,94,299,69
"COG0516",74,68,83,70,91,75
"COG0517",75,69,72,84,129,76
"COG0518",72,71,81,87,64,81
"COG0519",79,74,89,99,62,80
"COG0520",57,71,67,50,79,54
"COG0521",9,10,13,10,5,3
"COG0522",26,38,43,29,38,23
"COG0523",31,44,36,41,42,19
"COG0524",229,257,247,225,220,204
"COG0525",96,154,95,102,140,78
"COG0526",211,168,224,258,165,282
"COG0527",151,98,137,116,106,134
"COG0528",29,46,22,39,53,33
"COG0529",26,7,11,8,3,17
"COG0530",40,30,42,46,28,19
"COG0531",78,68,112,83,19,87
"COG0532",46,73,84,67,95,54
"COG0533",33,85,57,46,59,39
"COG0534",580,606,767,826,639,517
"COG0535",101,68,51,117,117,107
"COG0536",18,40,23,49,77,34
"COG0537",36,37,32,30,42,41
"COG0538",44,28,41,49,47,41
"COG0539",52,90,79,84,78,53
"COG0540",44,39,39,50,56,30
"COG0541",69,70,61,47,73,50
"COG0542",185,294,235,308,314,131
"COG0543",94,88,105,110,116,85
"COG0544",63,114,99,107,117,56
"COG0545",79,39,65,61,104,81
"COG0546",71,77,83,65,84,65
"COG0547",48,31,31,24,27,33
"COG0548",29,30,46,40,48,35
"COG0549",18,22,17,10,16,10
"COG0550",264,270,272,298,235,197
"COG0551",23,69,38,55,53,16
"COG0552",27,45,34,36,52,45
"COG0553",48,65,65,189,160,80
"COG0554",27,41,34,38,37,17
"COG0555",1,5,8,8,1,0
"COG0556",48,98,82,88,100,62
"COG0557",40,79,62,99,128,72
"COG0558",20,44,25,27,53,22
"COG0559",7,44,19,13,13,16
"COG0560",29,22,34,38,36,37
"COG0561",127,128,134,127,130,120
"COG0562",44,22,49,37,64,50
"COG0563",22,51,43,39,49,36
"COG0564",139,200,130,151,199,126
"COG0565",1,1,3,1,0,1
"COG0566",99,129,92,96,113,108
"COG0567",8,6,4,0,1,3
"COG0568",29,89,42,46,147,18
"COG0569",106,67,101,126,90,97
"COG0571",28,27,32,35,56,40
"COG0572",69,91,80,62,102,79
"COG0573",31,25,48,40,30,31
"COG0574",130,149,110,138,217,140
"COG0575",29,40,29,31,59,29
"COG0576",24,31,34,30,40,24
"COG0577",296,348,371,257,212,188
"COG0578",22,9,10,3,0,11
"COG0579",11,25,21,27,24,13
"COG0580",26,16,11,6,6,32
"COG0581",21,37,29,37,40,26
"COG0582",479,678,452,549,427,290
"COG0583",250,383,234,230,237,171
"COG0584",99,70,55,70,42,112
"COG0585",2,3,2,0,0,0
"COG0586",33,20,28,19,25,43
"COG0587",116,172,147,146,183,119
"COG0588",21,10,20,26,8,51
"COG0589",101,29,50,54,57,138
"COG0590",26,33,29,36,47,25
"COG0591",77,79,65,94,91,159
"COG0592",36,97,50,61,84,35
"COG0593",33,22,31,15,30,19
"COG0594",6,21,13,17,16,3
"COG0595",11,96,28,50,77,9
"COG0596",14,67,53,33,46,18
"COG0597",4,28,13,7,23,6
"COG0598",61,41,54,59,55,59
"COG0599",30,17,16,13,21,24
"COG0600",11,16,33,27,29,7
"COG0601",32,102,42,53,37,33
"COG0602",33,33,34,47,58,38
"COG0603",19,18,19,12,34,27
"COG0604",6,13,8,3,1,3
"COG0605",15,11,13,10,6,10
"COG0606",62,67,75,70,58,41
"COG0607",75,40,63,79,42,97
"COG0608",79,87,67,85,73,59
"COG0609",94,66,85,46,57,56
"COG0610",63,107,113,113,121,80
"COG0611",20,15,12,17,8,11
"COG0612",194,172,161,169,178,278
"COG0613",16,43,33,20,36,15
"COG0614",114,83,112,79,61,49
"COG0615",38,19,32,18,19,15
"COG0616",46,23,34,37,48,50
"COG0617",41,62,62,38,60,49
"COG0618",38,77,46,61,78,35
"COG0619",21,82,41,56,69,13
"COG0620",37,22,45,34,28,10
"COG0621",137,214,145,130,217,146
"COG0622",22,39,31,29,31,16
"COG0623",18,12,21,13,18,21
"COG0624",94,107,83,79,71,88
"COG0625",11,18,6,0,2,7
"COG0626",9,26,10,9,16,2
"COG0627",32,8,24,11,5,50
"COG0628",103,125,103,116,122,84
"COG0629",41,69,41,42,82,22
"COG0630",0,1,7,4,0,1
"COG0631",20,54,34,44,72,29
"COG0632",19,31,37,22,20,18
"COG0633",1,2,3,0,0,3
"COG0634",25,35,21,28,39,26
"COG0635",67,126,83,79,83,82
"COG0636",31,21,24,32,26,22
"COG0637",64,79,86,94,90,45
"COG0639",25,14,22,23,10,21
"COG0640",13,37,22,17,26,11
"COG0641",158,119,113,151,105,146
"COG0642",2338,1161,1789,1680,1223,2752
"COG0643",7,6,16,14,11,5
"COG0644",2,4,6,1,2,4
"COG0645",0,0,0,0,0,0
"COG0646",71,52,68,84,92,53
"COG0647",1,20,8,4,7,9
"COG0648",29,24,26,46,25,23
"COG0649",48,15,35,29,23,35
"COG0650",0,6,6,2,4,3
"COG0651",5,17,22,6,5,16
"COG0652",42,53,55,44,57,34
"COG0653",69,167,107,118,152,111
"COG0654",4,9,4,1,1,4
"COG0655",34,48,47,51,37,38
"COG0656",71,39,34,66,30,52
"COG0657",93,114,77,97,80,119
"COG0658",45,72,80,47,73,63
"COG0659",46,35,51,76,69,52
"COG0661",9,11,9,17,5,4
"COG0662",23,29,24,21,24,20
"COG0663",26,24,20,24,20,18
"COG0664",166,113,136,113,81,179
"COG0665",9,8,8,17,25,8
"COG0666",49,11,28,9,15,26
"COG0667",102,71,84,51,33,58
"COG0668",133,88,143,87,118,139
"COG0669",28,24,24,24,23,17
"COG0670",5,7,5,9,38,8
"COG0671",29,57,51,35,79,37
"COG0672",0,3,1,1,0,2
"COG0673",229,165,195,190,105,310
"COG0674",212,198,187,170,162,186
"COG0675",15,43,58,48,25,26
"COG0676",2,1,2,0,0,1
"COG0677",88,37,58,25,47,79
"COG0678",0,0,0,0,0,0
"COG0679",20,63,51,38,61,17
"COG0680",11,5,3,1,0,5
"COG0681",104,126,109,88,94,80
"COG0682",49,56,37,35,58,42
"COG0683",19,68,18,18,43,22
"COG0684",13,15,7,2,3,4
"COG0685",43,46,56,55,55,42
"COG0686",25,19,26,27,17,42
"COG0687",42,56,54,69,40,41
"COG0688",37,15,22,24,21,19
"COG0689",2,1,3,2,1,2
"COG0690",2,2,2,0,0,1
"COG0691",29,37,26,15,19,13
"COG0692",43,18,25,21,30,23
"COG0693",39,26,52,45,30,35
"COG0694",2,5,2,1,5,0
"COG0695",1,1,1,0,1,1
"COG0696",55,82,68,71,97,53
"COG0697",185,190,164,163,172,158
"COG0698",31,31,19,39,43,15
"COG0699",6,3,1,6,24,13
"COG0700",30,25,24,30,56,41
"COG0701",14,14,3,8,14,15
"COG0702",8,7,7,5,2,3
"COG0703",41,50,45,40,48,26
"COG0704",28,24,30,35,26,33
"COG0705",44,32,48,45,33,49
"COG0706",71,80,62,55,56,34
"COG0707",52,95,61,62,88,56
"COG0708",30,33,25,15,39,19
"COG0709",3,10,6,10,3,3
"COG0710",8,5,5,14,19,1
"COG0711",24,29,22,23,27,23
"COG0712",14,10,23,19,13,13
"COG0713",9,2,8,6,0,6
"COG0714",86,68,86,65,82,61
"COG0715",36,39,41,37,71,29
"COG0716",90,52,63,66,66,60
"COG0717",4,4,0,1,1,5
"COG0718",3,23,10,5,17,0
"COG0719",85,108,89,66,140,94
"COG0720",8,10,23,18,24,18
"COG0721",4,6,6,4,7,2
"COG0722",14,31,15,10,12,4
"COG0723",1,2,1,1,7,0
"COG0724",33,9,27,22,0,25
"COG0725",5,5,4,12,3,6
"COG0726",98,144,109,100,104,97
"COG0727",9,4,1,5,4,0
"COG0728",11,10,4,4,2,5
"COG0729",0,1,6,2,1,1
"COG0730",10,19,9,12,18,4
"COG0731",33,6,22,13,24,35
"COG0732",66,95,108,74,119,33
"COG0733",64,135,102,91,147,57
"COG0735",49,55,54,54,79,57
"COG0736",0,12,10,3,7,0
"COG0737",120,88,97,116,100,115
"COG0738",180,55,135,134,137,229
"COG0739",206,256,212,197,192,203
"COG0740",13,48,40,61,91,17
"COG0741",60,49,79,57,36,80
"COG0742",21,24,20,20,36,40
"COG0743",49,44,49,55,54,39
"COG0744",48,121,88,52,109,56
"COG0745",868,652,683,781,706,789
"COG0746",5,3,2,2,1,3
"COG0747",49,139,74,43,40,43
"COG0749",78,140,97,96,164,604
"COG0750",32,105,85,70,94,38
"COG0751",8,9,12,7,3,11
"COG0752",6,3,1,0,1,1
"COG0753",24,14,13,4,4,25
"COG0754",7,4,5,4,4,2
"COG0755",60,15,33,29,28,98
"COG0756",23,42,22,32,48,92
"COG0757",13,24,15,20,25,19
"COG0758",42,57,40,64,60,47
"COG0759",8,13,14,16,13,8
"COG0760",100,74,92,39,65,84
"COG0761",36,55,38,74,69,42
"COG0762",2,1,4,1,0,1
"COG0763",41,23,31,21,21,35
"COG0764",21,15,29,32,50,48
"COG0765",34,126,66,74,106,37
"COG0766",55,108,83,71,88,62
"COG0767",32,17,17,22,25,33
"COG0768",168,296,217,247,312,146
"COG0769",54,124,74,74,109,55
"COG0770",119,94,121,92,139,96
"COG0771",45,58,68,44,70,49
"COG0772",95,157,121,140,177,68
"COG0773",57,99,75,71,97,59
"COG0774",33,22,23,18,32,35
"COG0775",58,24,55,54,45,43
"COG0776",86,44,37,66,49,50
"COG0777",12,25,31,22,21,5
"COG0778",143,98,123,97,150,135
"COG0779",7,32,11,14,11,4
"COG0780",27,11,27,21,33,19
"COG0781",21,28,29,19,49,21
"COG0782",30,56,52,54,60,28
"COG0783",13,6,12,9,3,17
"COG0784",243,195,263,257,201,369
"COG0785",5,9,1,1,1,3
