"","DOM024","DLF013","NOM029","NLF013","DLF014","DOM019"
"COG0346",49,51,50,45,49,39
"COG0347",44,34,32,38,78,33
"COG0348",46,48,42,51,39,54
"COG0349",1,1,4,2,24,2
"COG0350",40,41,18,24,35,33
"COG0351",50,28,40,42,30,49
"COG0352",28,34,35,30,49,27
"COG0353",40,34,29,34,47,37
"COG0354",0,0,7,0,0,0
"COG0355",24,13,10,10,10,12
"COG0356",70,47,50,53,47,40
"COG0357",34,52,27,24,40,28
"COG0358",163,114,63,131,94,172
"COG0359",26,27,17,33,38,22
"COG0360",22,19,21,26,21,15
"COG0361",19,17,20,19,22,14
"COG0362",25,25,14,8,44,26
"COG0363",92,91,92,61,79,82
"COG0364",34,29,20,9,37,34
"COG0365",48,24,45,29,8,46
"COG0366",169,227,148,220,393,217
"COG0367",45,79,44,54,23,55
"COG0368",15,11,13,15,24,12
"COG0369",0,0,4,0,0,2
"COG0370",127,130,116,140,117,130
"COG0371",11,17,10,25,48,14
"COG0372",55,70,65,66,71,58
"COG0373",3,7,13,14,28,3
"COG0374",6,3,9,4,2,10
"COG0375",5,11,6,2,1,8
"COG0376",0,1,4,1,0,0
"COG0377",10,9,13,16,1,14
"COG0378",14,8,8,10,3,15
"COG0379",39,37,41,33,45,37
"COG0380",16,15,8,8,4,27
"COG0381",83,61,70,33,36,56
"COG0382",2,3,1,2,0,7
"COG0383",43,101,84,50,69,107
"COG0384",0,1,4,3,1,3
"COG0385",11,14,19,8,57,21
"COG0386",5,3,9,6,12,9
"COG0387",0,0,1,0,0,0
"COG0388",139,155,106,142,181,161
"COG0389",65,83,127,76,113,78
"COG0390",15,12,5,7,15,14
"COG0391",2,4,5,9,19,2
"COG0392",8,17,12,10,54,16
"COG0393",18,15,14,30,8,10
"COG0394",33,24,31,37,48,40
"COG0395",103,158,131,223,379,156
"COG0396",34,33,30,33,44,39
"COG0397",0,2,2,1,0,0
"COG0398",9,7,10,7,44,15
"COG0399",110,81,87,67,42,149
"COG0400",0,0,2,1,0,0
"COG0401",0,0,2,0,0,0
"COG0402",26,67,32,39,114,37
"COG0403",39,52,48,18,5,39
"COG0404",29,23,32,19,5,34
"COG0405",0,2,6,9,17,0
"COG0406",33,35,44,51,115,27
"COG0407",19,15,30,6,4,7
"COG0408",0,1,0,0,0,0
"COG0409",7,8,2,1,11,6
"COG0410",14,15,11,18,36,19
"COG0411",12,18,10,8,42,23
"COG0412",0,1,5,0,0,0
"COG0413",20,20,24,21,16,31
"COG0414",26,19,24,19,14,40
"COG0415",0,0,4,0,0,0
"COG0416",14,37,16,21,31,23
"COG0417",0,0,3,0,0,0
"COG0418",0,0,3,0,0,1
"COG0419",100,131,62,94,89,98
"COG0420",43,34,41,62,53,38
"COG0421",11,8,12,27,23,9
"COG0422",61,42,26,38,56,52
"COG0423",61,68,53,65,38,72
"COG0424",31,28,27,34,30,32
"COG0425",51,38,54,45,10,39
"COG0426",64,74,49,72,75,67
"COG0427",48,47,59,46,69,53
"COG0428",22,21,10,16,12,11
"COG0429",0,0,4,0,0,1
"COG0430",0,1,1,0,0,0
"COG0431",0,1,6,2,10,1
"COG0432",22,11,9,3,7,8
"COG0433",14,16,43,11,3,28
"COG0434",0,0,0,0,0,0
"COG0435",0,2,7,4,16,1
"COG0436",238,213,206,236,336,239
"COG0437",11,10,24,9,6,8
"COG0438",755,555,776,474,435,658
"COG0439",52,73,73,51,49,59
"COG0440",17,18,14,20,28,24
"COG0441",135,118,127,132,122,141
"COG0442",62,71,63,66,86,60
"COG0443",68,63,60,135,129,106
"COG0444",44,49,43,29,103,50
"COG0445",88,63,102,124,77,68
"COG0446",98,132,103,122,107,110
"COG0447",10,23,19,13,3,16
"COG0448",49,75,59,70,122,58
"COG0449",82,95,71,103,93,85
"COG0450",21,10,33,11,25,16
"COG0451",262,220,218,180,212,248
"COG0452",52,47,39,43,36,51
"COG0454",131,141,137,157,133,140
"COG0455",4,0,2,20,1,8
"COG0456",18,24,16,26,21,12
"COG0457",327,250,345,287,103,327
"COG0458",180,184,190,169,147,233
"COG0459",65,77,66,70,53,80
"COG0460",81,76,77,106,75,70
"COG0461",39,27,29,39,44,26
"COG0462",52,64,63,66,101,53
"COG0463",758,509,799,452,390,432
"COG0464",29,19,37,42,46,14
"COG0465",96,117,147,100,178,138
"COG0466",46,67,75,90,57,77
"COG0468",39,47,36,60,53,99
"COG0469",53,76,75,79,86,70
"COG0470",3,9,3,6,24,1
"COG0471",80,64,71,94,77,112
"COG0472",81,76,81,83,101,81
"COG0473",60,59,31,39,73,54
"COG0474",183,153,183,215,178,146
"COG0475",132,122,133,67,18,103
"COG0476",47,34,25,25,45,24
"COG0477",373,351,547,259,703,344
"COG0479",25,14,39,20,23,27
"COG0480",302,336,215,312,292,277
"COG0481",75,106,60,72,73,68
"COG0482",109,61,85,78,44,91
"COG0483",17,16,33,14,23,18
"COG0484",49,54,62,64,60,51
"COG0486",69,49,52,71,40,71
"COG0488",304,307,309,320,297,347
"COG0489",127,149,136,105,112,156
"COG0490",0,1,0,0,0,1
"COG0491",54,54,68,76,65,49
"COG0492",55,48,48,43,82,46
"COG0493",187,144,140,199,150,165
"COG0494",92,89,96,120,213,79
"COG0495",127,117,95,114,133,116
"COG0496",18,19,31,20,13,36
"COG0497",47,63,59,68,67,72
"COG0498",56,70,60,57,63,57
"COG0499",11,18,29,9,12,8
"COG0500",127,167,186,119,77,88
"COG0501",41,37,26,26,25,32
"COG0502",65,67,61,38,49,54
"COG0503",35,32,44,51,75,55
"COG0504",60,80,72,69,86,72
"COG0505",40,69,45,49,52,39
"COG0506",19,23,12,8,13,11
"COG0507",241,213,183,252,170,222
"COG0508",9,14,23,3,9,10
"COG0509",14,12,12,8,6,18
"COG0510",7,3,7,9,32,10
"COG0511",38,34,52,47,28,35
"COG0512",33,17,22,19,24,21
"COG0513",134,119,135,126,75,157
"COG0514",228,168,227,171,140,217
"COG0515",109,128,88,147,264,117
"COG0516",55,59,90,71,88,74
"COG0517",86,91,96,88,167,64
"COG0518",44,41,39,64,93,74
"COG0519",85,81,53,46,87,72
"COG0520",49,75,63,53,86,67
"COG0521",7,11,10,10,20,3
"COG0522",28,21,31,45,32,33
"COG0523",43,31,25,39,19,34
"COG0524",204,221,235,195,221,228
"COG0525",87,130,97,113,126,108
"COG0526",215,187,278,194,131,209
"COG0527",127,109,132,132,79,113
"COG0528",38,39,24,53,29,32
"COG0529",15,9,27,11,3,17
"COG0530",38,27,40,63,17,28
"COG0531",77,93,92,56,259,85
"COG0532",78,71,57,77,77,73
"COG0533",47,41,37,50,56,44
"COG0534",514,482,466,844,575,721
"COG0535",89,64,121,79,100,64
"COG0536",43,56,32,59,78,68
"COG0537",50,39,44,52,47,41
"COG0538",51,45,36,50,42,51
"COG0539",73,94,73,74,89,102
"COG0540",49,48,33,46,51,52
"COG0541",53,62,47,64,68,69
"COG0542",242,263,205,251,271,241
"COG0543",106,122,82,88,75,107
"COG0544",97,78,87,112,77,66
"COG0545",66,57,79,67,38,74
"COG0546",96,87,80,74,111,95
"COG0547",40,35,29,44,56,31
"COG0548",37,46,42,40,51,41
"COG0549",17,12,18,13,33,8
"COG0550",283,244,286,186,140,238
"COG0551",43,54,37,47,63,40
"COG0552",24,47,30,32,57,39
"COG0553",73,109,169,138,143,169
"COG0554",45,46,41,42,39,40
"COG0555",4,5,5,10,10,3
"COG0556",60,82,50,102,86,66
"COG0557",70,59,88,87,70,68
"COG0558",26,36,38,42,38,21
"COG0559",13,18,20,15,34,23
"COG0560",30,47,31,35,60,43
"COG0561",140,177,168,135,216,125
"COG0562",52,44,36,60,53,31
"COG0563",32,39,28,44,48,34
"COG0564",123,119,148,161,110,148
"COG0565",2,0,2,2,0,0
"COG0566",113,111,123,121,134,112
"COG0567",1,2,5,4,0,1
"COG0568",50,52,48,67,54,59
"COG0569",94,116,81,100,73,90
"COG0571",44,46,35,43,38,45
"COG0572",82,73,88,61,44,64
"COG0573",33,38,28,42,59,49
"COG0574",142,153,151,141,80,185
"COG0575",31,37,38,38,46,34
"COG0576",17,31,29,26,25,24
"COG0577",275,331,295,335,503,298
"COG0578",11,19,11,3,0,7
"COG0579",4,9,10,16,34,23
"COG0580",12,15,27,8,46,8
"COG0581",37,33,30,47,50,37
"COG0582",430,806,381,402,247,352
"COG0583",235,193,278,153,304,125
"COG0584",90,91,59,81,49,67
"COG0585",0,0,3,0,0,0
"COG0586",34,23,29,17,45,19
"COG0587",153,146,139,169,150,129
"COG0588",24,19,15,10,13,21
"COG0589",93,68,54,39,59,52
"COG0590",40,34,25,29,12,19
"COG0591",140,111,72,78,110,122
"COG0592",42,61,62,76,95,53
"COG0593",31,39,17,13,43,20
"COG0594",13,10,6,15,13,13
"COG0595",38,44,24,42,85,35
"COG0596",29,36,41,64,111,50
"COG0597",13,20,14,14,37,9
"COG0598",52,59,96,73,51,44
"COG0599",31,22,13,19,20,40
"COG0600",22,27,29,37,55,32
"COG0601",48,61,54,54,180,45
"COG0602",48,47,58,42,47,59
"COG0603",25,20,36,12,12,55
"COG0604",2,2,5,0,24,2
"COG0605",11,16,15,6,1,23
"COG0606",70,47,57,69,84,48
"COG0607",82,55,82,73,34,81
"COG0608",81,69,73,61,54,85
"COG0609",65,75,43,52,33,78
"COG0610",112,147,67,186,108,163
"COG0611",10,13,17,23,14,19
"COG0612",187,202,173,141,37,238
"COG0613",19,25,17,19,48,13
"COG0614",89,67,79,90,40,104
"COG0615",44,13,19,6,5,18
"COG0616",47,49,38,32,5,34
"COG0617",44,60,41,56,82,75
"COG0618",63,46,48,56,43,49
"COG0619",39,74,28,41,164,38
"COG0620",39,46,24,16,38,14
"COG0621",166,158,158,200,153,179
"COG0622",41,39,43,50,34,29
"COG0623",31,11,24,30,7,12
"COG0624",94,129,89,75,151,118
"COG0625",2,0,11,2,0,0
"COG0626",6,24,12,7,76,8
"COG0627",28,27,32,21,27,26
"COG0628",99,99,77,118,111,96
"COG0629",51,50,29,46,116,43
"COG0630",2,0,2,4,0,0
"COG0631",22,66,24,63,67,31
"COG0632",37,42,30,40,40,36
"COG0633",2,1,3,1,0,0
"COG0634",34,42,33,43,31,31
"COG0635",78,96,89,93,84,80
"COG0636",38,27,17,27,8,22
"COG0637",108,68,95,92,83,70
"COG0639",34,19,15,23,13,20
"COG0640",17,22,26,20,35,13
"COG0641",120,111,179,88,118,108
"COG0642",1906,1819,1802,1544,801,1796
"COG0643",12,2,15,21,6,3
"COG0644",1,1,7,1,12,1
"COG0645",0,0,0,1,0,0
"COG0646",116,108,81,110,71,129
"COG0647",7,6,5,10,33,10
"COG0648",30,35,31,25,29,23
"COG0649",42,31,54,37,7,43
"COG0650",1,9,3,0,0,2
"COG0651",11,10,12,9,0,9
"COG0652",54,27,40,49,57,40
"COG0653",107,122,99,139,85,142
"COG0654",0,1,11,0,0,5
"COG0655",71,51,44,22,28,27
"COG0656",33,37,25,20,105,18
"COG0657",83,100,78,110,134,93
"COG0658",62,50,54,62,59,76
"COG0659",74,52,60,80,21,51
"COG0661",3,18,6,3,38,4
"COG0662",11,12,22,30,11,13
"COG0663",16,8,18,12,7,16
"COG0664",116,142,153,106,86,127
"COG0665",11,6,39,10,9,4
"COG0666",17,60,8,36,6,71
"COG0667",86,69,103,77,98,96
"COG0668",127,102,118,73,76,94
"COG0669",22,31,36,24,28,24
"COG0670",6,5,25,15,12,16
"COG0671",33,36,50,33,78,29
"COG0672",1,2,1,0,37,1
"COG0673",156,239,192,130,101,182
"COG0674",204,168,167,92,161,157
"COG0675",54,63,79,43,199,33
"COG0676",0,3,2,0,18,0
"COG0677",51,19,44,11,3,31
"COG0678",1,0,0,0,2,0
"COG0679",38,62,55,71,142,42
"COG0680",3,2,5,0,2,0
"COG0681",110,97,95,70,76,116
"COG0682",49,41,38,45,46,30
"COG0683",25,23,10,15,54,30
"COG0684",5,5,8,9,5,0
"COG0685",66,40,44,67,51,43
"COG0686",25,24,15,5,6,12
"COG0687",29,41,38,58,42,44
"COG0688",29,17,24,33,14,24
"COG0689",4,4,2,3,15,1
"COG0690",1,0,0,1,0,1
"COG0691",30,35,27,28,26,18
"COG0692",37,19,49,25,32,30
"COG0693",42,39,41,33,29,35
"COG0694",0,0,0,0,0,1
"COG0695",0,2,6,0,8,0
"COG0696",63,71,62,78,45,75
"COG0697",168,169,169,198,224,153
"COG0698",20,35,28,31,26,23
"COG0699",12,0,15,9,2,2
"COG0700",37,16,41,38,18,32
"COG0701",11,6,24,13,22,11
"COG0702",1,2,11,1,6,1
"COG0703",34,51,45,43,60,39
"COG0704",48,28,30,23,44,45
"COG0705",41,29,44,46,25,47
"COG0706",90,83,84,75,84,77
"COG0707",61,67,58,88,73,57
"COG0708",37,35,39,28,24,28
"COG0709",7,13,9,7,20,5
"COG0710",12,6,12,13,39,7
"COG0711",30,17,22,23,38,20
"COG0712",13,16,18,21,39,25
"COG0713",6,8,6,3,0,5
"COG0714",104,100,93,74,75,105
"COG0715",28,29,25,28,78,28
"COG0716",84,77,71,66,67,69
"COG0717",1,3,1,0,28,0
"COG0718",14,9,6,12,15,6
"COG0719",104,104,100,108,118,85
"COG0720",17,6,12,16,8,22
"COG0721",9,10,5,8,29,4
"COG0722",15,26,26,31,72,14
"COG0723",0,0,0,11,0,3
"COG0724",25,15,16,2,6,16
"COG0725",13,8,8,13,22,8
"COG0726",118,96,105,78,56,80
"COG0727",3,1,0,0,2,0
"COG0728",3,23,7,2,79,6
"COG0729",0,0,3,1,0,4
"COG0730",10,10,9,10,30,2
"COG0731",17,10,21,12,8,19
"COG0732",107,57,81,89,53,73
"COG0733",89,134,103,127,70,95
"COG0735",57,45,45,49,30,55
"COG0736",3,3,2,4,22,2
"COG0737",93,68,121,78,32,114
"COG0738",168,106,188,134,48,178
"COG0739",240,231,237,236,83,211
"COG0740",51,78,53,68,52,73
"COG0741",45,73,83,46,46,67
"COG0742",31,32,15,30,43,33
"COG0743",55,55,46,30,33,60
"COG0744",55,63,75,92,117,69
"COG0745",795,689,659,765,484,691
"COG0746",5,0,5,3,16,0
"COG0747",70,90,69,49,244,57
"COG0749",105,98,66,129,133,166
"COG0750",73,60,44,80,49,71
"COG0751",10,5,8,3,17,5
"COG0752",3,2,8,1,7,0
"COG0753",9,11,32,11,1,15
"COG0754",1,2,35,3,1,0
"COG0755",38,41,57,51,2,63
"COG0756",37,34,29,47,32,45
"COG0757",22,17,15,22,18,24
"COG0758",67,38,60,41,46,38
"COG0759",10,12,3,9,6,12
"COG0760",90,58,72,75,10,68
"COG0761",40,62,45,60,79,51
"COG0762",0,2,3,1,9,1
"COG0763",30,17,23,23,18,31
"COG0764",43,38,38,46,15,45
"COG0765",57,81,50,93,200,61
"COG0766",67,81,71,82,85,69
"COG0767",26,15,19,18,16,19
"COG0768",191,235,186,258,263,207
"COG0769",84,93,65,108,101,83
"COG0770",115,97,113,104,66,123
"COG0771",55,67,68,74,78,49
"COG0772",90,151,123,146,169,133
"COG0773",40,53,58,60,74,68
"COG0774",44,31,37,27,14,44
"COG0775",61,43,65,45,33,71
"COG0776",70,60,46,46,34,43
"COG0777",22,26,16,36,23,11
"COG0778",131,123,134,95,102,115
"COG0779",13,17,17,12,16,10
"COG0780",17,15,18,9,24,8
"COG0781",29,27,32,25,23,27
"COG0782",38,44,37,47,32,46
"COG0783",18,14,13,5,11,13
"COG0784",137,197,175,241,187,238
"COG0785",2,1,4,0,2,0
