"","NOM001","NLM021","DLF003","DOM003","NOM016","DOM021"
"COG0086",208,200,212,199,150,139
"COG0087",37,30,52,33,35,27
"COG0088",36,25,45,38,31,35
"COG0089",18,23,25,21,19,19
"COG0090",54,54,64,57,22,27
"COG0091",21,22,46,18,19,14
"COG0092",35,26,51,30,13,11
"COG0093",34,15,38,26,20,16
"COG0094",33,26,37,39,26,28
"COG0095",8,11,9,19,13,6
"COG0096",34,27,35,29,20,16
"COG0097",42,34,63,47,25,30
"COG0098",33,30,38,53,22,32
"COG0099",12,8,32,21,20,20
"COG0100",33,19,35,28,8,16
"COG0101",41,54,69,41,46,48
"COG0102",16,24,39,36,26,22
"COG0103",25,24,47,23,20,27
"COG0104",88,98,92,72,60,72
"COG0105",0,9,8,8,7,14
"COG0106",34,35,19,23,27,35
"COG0107",41,34,39,46,32,27
"COG0108",61,61,54,50,48,63
"COG0109",0,0,0,11,0,0
"COG0110",27,106,70,62,125,194
"COG0111",54,94,75,73,86,83
"COG0112",76,59,73,70,44,52
"COG0113",30,5,6,13,6,3
"COG0114",2,1,4,9,3,2
"COG0115",46,67,52,69,55,77
"COG0116",39,35,50,22,40,37
"COG0117",60,37,51,45,35,44
"COG0118",29,19,28,23,23,24
"COG0119",171,131,124,95,123,105
"COG0120",2,4,1,5,3,2
"COG0121",0,0,0,3,0,1
"COG0122",5,12,20,5,6,5
"COG0123",0,4,0,0,3,1
"COG0124",73,61,70,44,58,68
"COG0125",7,12,20,13,8,7
"COG0126",58,33,58,45,52,48
"COG0127",39,25,47,47,33,29
"COG0128",55,50,52,47,51,43
"COG0129",78,82,65,100,80,71
"COG0130",48,41,56,30,35,26
"COG0131",34,27,24,27,38,46
"COG0132",8,16,6,14,22,24
"COG0133",43,29,36,54,33,39
"COG0134",34,26,30,41,24,25
"COG0135",24,20,20,29,18,15
"COG0136",46,42,57,55,45,38
"COG0137",81,66,59,63,55,63
"COG0138",97,86,79,84,102,80
"COG0139",22,30,30,16,39,34
"COG0140",32,35,22,24,26,43
"COG0141",53,55,59,53,41,44
"COG0142",106,67,82,82,68,56
"COG0143",93,89,95,107,102,67
"COG0144",41,74,77,53,46,45
"COG0145",3,4,7,7,5,4
"COG0146",0,2,0,0,3,1
"COG0147",54,51,48,59,75,76
"COG0148",61,61,79,45,76,58
"COG0149",21,31,31,32,41,28
"COG0150",45,57,57,38,41,52
"COG0151",53,51,52,45,48,66
"COG0152",47,43,41,25,39,31
"COG0153",48,42,48,58,62,55
"COG0154",19,21,41,20,11,7
"COG0155",78,3,2,9,3,1
"COG0156",44,129,50,57,107,102
"COG0157",38,27,43,38,40,39
"COG0158",0,0,0,7,0,3
"COG0159",34,28,33,37,14,17
"COG0160",4,6,11,22,2,2
"COG0161",8,34,12,17,44,51
"COG0162",85,49,70,75,53,63
"COG0163",3,1,3,10,1,6
"COG0164",29,16,30,27,36,27
"COG0165",98,65,70,63,55,48
"COG0166",60,67,53,68,74,61
"COG0167",27,71,48,53,77,79
"COG0168",121,129,143,67,129,142
"COG0169",59,50,52,56,43,51
"COG0170",0,0,0,0,1,0
"COG0171",89,76,82,67,59,79
"COG0172",61,57,86,58,69,38
"COG0173",71,74,108,63,67,77
"COG0174",27,54,33,34,52,23
"COG0175",47,49,23,10,40,56
"COG0176",17,29,14,42,13,36
"COG0177",36,39,36,28,30,22
"COG0178",236,181,206,182,194,200
"COG0179",38,18,32,42,25,32
"COG0180",78,50,80,54,41,48
"COG0181",78,12,7,8,6,10
"COG0182",6,6,8,2,6,3
"COG0183",20,27,31,45,15,11
"COG0184",16,16,28,20,9,15
"COG0185",17,18,22,11,21,17
"COG0186",22,8,25,25,19,10
"COG0187",173,194,194,150,169,159
"COG0188",254,233,271,199,200,153
"COG0189",3,4,1,7,5,1
"COG0190",45,49,63,45,54,46
"COG0191",74,47,61,66,30,38
"COG0192",82,90,86,62,69,56
"COG0193",30,38,39,14,22,21
"COG0194",48,45,62,24,46,34
"COG0195",71,69,80,71,67,56
"COG0196",35,48,29,45,44,39
"COG0197",26,31,39,33,23,24
"COG0198",32,17,28,22,17,18
"COG0199",11,8,12,22,12,12
"COG0200",33,28,37,18,26,26
"COG0201",87,66,94,101,48,63
"COG0202",52,52,66,57,56,62
"COG0203",23,19,38,17,18,19
"COG0204",66,88,63,56,78,75
"COG0205",152,208,128,112,167,159
"COG0206",52,72,75,82,49,67
"COG0207",6,32,46,18,35,58
"COG0208",5,19,9,23,15,16
"COG0209",14,55,49,38,68,99
"COG0210",150,135,245,264,188,187
"COG0211",15,12,23,6,6,5
"COG0212",18,19,51,30,25,32
"COG0213",7,20,19,13,9,6
"COG0214",41,4,32,26,11,3
"COG0215",74,84,81,50,67,78
"COG0216",53,54,62,46,45,36
"COG0217",53,41,46,27,35,34
"COG0218",32,24,33,27,27,24
"COG0219",12,9,26,14,9,15
"COG0220",20,10,23,33,37,37
"COG0221",4,12,6,7,8,5
"COG0222",13,11,28,26,29,14
"COG0223",43,39,68,66,53,38
"COG0224",66,43,59,72,49,44
"COG0225",39,25,5,27,9,14
"COG0226",86,61,47,75,62,50
"COG0227",14,5,9,14,7,9
"COG0228",16,15,22,19,10,10
"COG0229",2,12,2,4,4,26
"COG0230",3,6,6,1,9,9
"COG0231",51,31,42,55,27,41
"COG0232",81,55,70,66,68,48
"COG0233",44,47,40,28,33,29
"COG0234",9,28,24,18,10,21
"COG0235",48,49,47,43,35,52
"COG0236",24,25,20,19,23,14
"COG0237",22,22,31,9,23,15
"COG0238",22,9,17,15,12,12
"COG0239",3,15,3,18,13,7
"COG0240",60,40,59,42,48,46
"COG0241",33,25,30,31,36,29
"COG0242",38,37,46,41,29,39
"COG0243",15,55,16,156,1,20
"COG0244",9,35,24,10,17,24
"COG0245",37,27,33,24,25,29
"COG0246",173,51,98,158,44,35
"COG0247",31,44,30,60,54,63
"COG0248",16,30,47,38,34,17
"COG0249",131,167,134,84,130,148
"COG0250",43,34,42,48,40,32
"COG0251",76,29,34,64,44,50
"COG0252",50,65,38,50,70,86
"COG0253",44,38,43,41,41,31
"COG0254",5,9,7,4,8,10
"COG0255",5,5,8,10,7,4
"COG0256",28,22,35,25,12,31
"COG0257",0,2,3,2,2,0
"COG0258",117,96,93,136,104,98
"COG0259",0,5,1,4,7,6
"COG0260",2,2,0,17,1,1
"COG0261",23,16,43,22,13,14
"COG0262",11,26,25,24,32,38
"COG0263",17,53,28,15,46,39
"COG0264",29,56,45,35,56,41
"COG0265",64,83,83,67,55,89
"COG0266",4,6,6,23,5,6
"COG0267",5,6,7,10,7,5
"COG0268",4,5,10,4,3,1
"COG0269",0,0,1,4,2,0
"COG0270",132,92,307,136,98,82
"COG0271",0,0,0,4,0,0
"COG0272",90,86,102,89,75,64
"COG0274",54,33,47,43,27,49
"COG0275",58,59,84,48,52,41
"COG0276",0,0,1,9,0,1
"COG0277",2,43,21,62,45,20
"COG0278",0,0,0,0,0,0
"COG0279",13,6,10,10,4,5
"COG0280",83,130,95,102,145,149
"COG0281",52,75,85,36,46,46
"COG0282",73,34,86,63,52,49
"COG0283",25,37,40,30,36,26
"COG0284",54,33,38,36,29,51
"COG0285",64,56,71,61,67,46
"COG0286",145,123,136,176,103,175
"COG0287",12,22,16,18,31,15
"COG0288",22,17,17,23,8,11
"COG0289",37,45,48,44,48,48
"COG0290",43,21,58,32,28,21
"COG0291",6,10,16,4,5,11
"COG0292",27,18,28,23,16,15
"COG0293",0,0,0,6,0,0
"COG0294",30,27,29,37,44,36
"COG0295",19,23,36,25,17,19
"COG0296",93,145,128,42,67,57
"COG0297",64,66,55,48,51,52
"COG0298",0,1,1,4,3,1
"COG0299",11,30,26,11,22,46
"COG0300",48,44,45,13,35,18
"COG0301",19,31,48,10,19,10
"COG0302",30,18,37,25,36,19
"COG0303",9,22,9,15,7,11
"COG0304",74,104,86,85,65,85
"COG0305",95,82,73,90,92,83
"COG0306",8,8,4,29,11,14
"COG0307",36,22,32,21,29,25
"COG0308",1,15,2,18,5,26
"COG0309",13,12,19,13,16,5
"COG0310",2,8,1,6,5,3
"COG0311",11,4,19,20,7,3
"COG0312",7,29,10,20,35,43
"COG0313",48,48,49,48,61,53
"COG0314",0,1,1,2,0,0
"COG0315",7,5,5,7,5,2
"COG0316",1,1,0,13,0,1
"COG0317",200,134,203,120,141,145
"COG0318",38,84,90,73,86,85
"COG0319",27,31,38,21,25,20
"COG0320",2,28,10,5,18,37
"COG0321",1,11,2,5,16,24
"COG0322",103,81,95,68,60,53
"COG0323",50,66,78,69,73,52
"COG0324",59,56,76,59,88,87
"COG0325",22,40,46,29,29,38
"COG0326",117,93,97,82,93,74
"COG0327",27,24,33,30,30,40
"COG0328",8,9,33,14,3,9
"COG0329",65,75,60,60,100,69
"COG0330",39,55,44,47,39,37
"COG0331",37,47,45,67,22,34
"COG0332",72,62,67,46,60,74
"COG0333",3,5,12,3,4,8
"COG0334",58,60,57,51,98,101
"COG0335",26,15,34,19,19,19
"COG0336",39,27,69,24,32,27
"COG0337",49,47,57,65,38,40
"COG0338",2,26,24,46,17,24
"COG0339",154,86,83,119,117,146
"COG0340",48,45,44,36,39,20
"COG0341",26,40,24,17,29,21
"COG0342",139,86,132,104,82,67
"COG0343",41,31,53,49,38,52
"COG0344",13,18,21,12,7,3
"COG0345",35,39,37,22,27,31
"COG0346",34,46,20,33,40,81
"COG0347",38,39,40,37,31,35
"COG0348",27,43,19,27,56,34
"COG0349",1,0,1,13,2,0
"COG0350",41,19,24,21,29,20
"COG0351",77,31,60,70,37,46
"COG0352",25,27,23,26,38,32
"COG0353",46,42,58,28,33,42
"COG0354",0,1,0,5,0,1
"COG0355",11,12,10,12,10,21
"COG0356",61,50,58,45,50,45
"COG0357",23,35,56,34,37,33
"COG0358",94,81,140,107,147,107
"COG0359",19,28,37,17,23,20
"COG0360",28,14,21,29,12,16
"COG0361",20,16,12,23,14,16
"COG0362",5,22,2,23,32,35
"COG0363",75,78,61,110,114,123
"COG0364",8,35,0,10,15,26
"COG0365",53,57,48,50,50,53
"COG0366",748,218,325,529,233,192
"COG0367",65,72,81,48,60,30
"COG0368",8,15,13,9,10,14
"COG0369",0,3,0,7,0,0
"COG0370",139,168,173,87,113,95
"COG0371",9,24,19,31,23,13
"COG0372",79,81,85,73,58,54
"COG0373",44,15,5,10,4,6
"COG0374",3,6,8,32,1,8
"COG0375",4,10,4,15,4,5
"COG0376",0,0,0,5,1,0
"COG0377",32,14,12,18,15,19
"COG0378",8,21,3,17,6,6
"COG0379",24,27,37,42,35,50
"COG0380",0,26,3,9,16,20
"COG0381",43,57,40,37,84,71
"COG0382",19,4,22,33,1,3
"COG0383",29,86,35,50,62,46
"COG0384",2,3,2,2,0,2
"COG0385",37,8,22,39,11,15
"COG0386",2,10,16,12,6,2
"COG0387",0,0,0,2,0,0
"COG0388",190,166,154,127,139,159
"COG0389",94,78,90,75,71,83
"COG0390",0,5,6,10,16,23
"COG0391",4,6,10,10,6,1
"COG0392",14,13,20,17,10,5
"COG0393",12,9,8,6,12,10
"COG0394",38,37,44,41,41,45
"COG0395",151,126,130,96,165,48
"COG0396",46,35,42,31,22,22
"COG0397",0,1,0,8,0,1
"COG0398",2,10,8,15,9,3
"COG0399",47,88,86,97,95,83
"COG0400",0,1,1,6,0,0
"COG0401",0,0,0,1,0,0
"COG0402",25,30,30,66,32,33
"COG0403",1,53,17,21,57,69
"COG0404",3,33,14,15,26,28
"COG0405",4,3,3,15,3,1
"COG0406",50,39,58,55,43,41
"COG0407",2,16,6,15,8,3
"COG0408",0,0,0,4,0,0
"COG0409",5,8,2,20,5,7
"COG0410",7,21,19,16,11,8
"COG0411",12,19,16,16,15,11
"COG0412",0,0,0,7,0,1
"COG0413",29,23,24,21,23,27
"COG0414",60,25,33,34,30,46
"COG0415",0,0,0,5,0,0
"COG0416",26,25,24,18,19,13
"COG0417",0,0,0,17,0,1
"COG0418",0,0,0,7,0,0
"COG0419",64,93,127,81,95,73
"COG0420",58,66,98,23,42,32
"COG0421",17,14,14,10,16,6
"COG0422",83,64,72,81,59,38
"COG0423",73,60,73,53,86,43
"COG0424",39,46,53,29,23,20
"COG0425",5,40,8,7,29,53
"COG0426",58,61,67,29,47,36
"COG0427",57,72,63,46,73,46
"COG0428",31,29,54,21,23,14
"COG0429",0,0,0,3,0,1
"COG0430",0,0,0,6,0,0
"COG0431",5,0,2,7,0,1
"COG0432",14,6,6,11,16,7
"COG0433",78,11,42,27,15,45
"COG0434",2,4,1,0,1,0
"COG0435",5,2,1,3,0,0
"COG0436",245,261,202,146,154,159
"COG0437",6,14,5,30,0,2
"COG0438",322,595,501,344,639,833
"COG0439",19,44,33,30,77,54
"COG0440",22,36,37,18,28,27
"COG0441",145,149,148,132,137,134
"COG0442",57,59,83,59,53,58
"COG0443",84,87,116,134,104,63
"COG0444",34,42,38,56,36,37
"COG0445",131,106,90,112,103,80
"COG0446",56,153,77,89,82,105
"COG0447",23,16,23,17,13,19
"COG0448",66,73,72,53,53,40
"COG0449",81,81,88,104,82,76
"COG0450",7,24,7,7,27,18
"COG0451",222,207,254,218,219,293
"COG0452",31,52,57,36,48,50
"COG0454",91,152,102,100,160,134
"COG0455",2,6,7,1,4,1
"COG0456",12,14,14,18,24,13
"COG0457",245,311,201,156,226,272
"COG0458",241,204,201,167,216,178
"COG0459",95,68,95,86,70,73
"COG0460",105,72,88,86,82,89
"COG0461",47,44,41,52,21,26
"COG0462",61,60,77,60,56,49
"COG0463",685,583,741,637,748,644
"COG0464",100,33,67,35,30,15
"COG0465",111,128,128,127,124,86
"COG0466",117,126,116,97,93,73
"COG0468",47,60,70,53,48,56
"COG0469",58,62,67,69,67,89
"COG0470",2,2,20,23,5,3
"COG0471",138,128,102,126,105,130
"COG0472",80,95,87,84,74,91
"COG0473",28,33,31,45,44,48
"COG0474",72,93,117,259,150,190
"COG0475",141,95,98,128,145,163
"COG0476",44,26,19,42,20,28
"COG0477",491,263,307,942,311,448
"COG0479",43,29,29,48,31,34
"COG0480",248,286,277,260,273,307
"COG0481",107,71,78,76,70,89
"COG0482",61,87,66,50,92,97
"COG0483",8,13,9,17,19,19
"COG0484",48,60,61,41,60,51
"COG0486",48,79,71,40,66,52
"COG0488",330,322,306,272,339,358
"COG0489",119,147,144,153,122,239
"COG0490",0,1,1,0,0,0
"COG0491",44,36,63,39,52,59
"COG0492",60,54,70,49,46,35
"COG0493",248,160,182,217,141,134
"COG0494",77,77,105,119,86,55
"COG0495",117,117,106,72,91,95
"COG0496",34,20,26,40,20,28
"COG0497",78,77,74,75,86,51
"COG0498",53,81,64,72,60,62
"COG0499",4,20,16,10,15,14
"COG0500",94,138,110,97,127,103
"COG0501",29,47,23,52,28,44
"COG0502",20,73,41,25,70,86
"COG0503",58,50,80,65,49,47
"COG0504",80,66,87,87,62,55
"COG0505",60,49,46,42,37,41
"COG0506",6,22,3,18,13,14
"COG0507",212,204,241,207,204,173
"COG0508",1,7,4,12,13,3
"COG0509",1,15,5,8,11,20
"COG0510",16,5,5,2,20,5
"COG0511",19,43,40,30,36,30
"COG0512",40,31,33,30,21,25
"COG0513",104,136,100,91,143,167
"COG0514",240,170,161,173,222,244
"COG0515",105,110,288,108,84,70
"COG0516",90,69,67,87,73,70
"COG0517",144,85,94,129,65,96
"COG0518",82,95,84,74,66,73
"COG0519",85,96,60,72,72,62
"COG0520",60,71,74,78,57,75
"COG0521",5,22,2,10,7,4
"COG0522",36,34,50,39,23,35
"COG0523",30,49,34,41,27,23
"COG0524",282,220,177,274,205,251
"COG0525",108,102,156,96,84,103
"COG0526",215,198,171,172,236,249
"COG0527",100,76,73,118,123,148
"COG0528",48,34,44,47,34,40
"COG0529",2,10,3,4,14,15
"COG0530",13,17,19,22,36,46
"COG0531",44,94,29,169,51,94
"COG0532",100,64,81,97,99,81
"COG0533",52,67,63,50,44,41
"COG0534",596,752,623,422,778,585
"COG0535",57,63,110,45,65,63
"COG0536",55,79,59,41,33,45
"COG0537",25,38,44,33,53,38
"COG0538",69,31,57,52,48,38
"COG0539",92,98,92,92,73,70
"COG0540",57,44,56,43,43,32
"COG0541",67,60,75,71,64,43
"COG0542",253,286,283,246,258,230
"COG0543",102,105,119,105,119,86
"COG0544",88,97,114,78,90,71
"COG0545",85,52,95,84,84,89
"COG0546",89,83,118,87,78,79
"COG0547",35,32,24,36,45,41
"COG0548",46,50,28,56,36,49
"COG0549",16,11,17,5,8,7
"COG0550",321,285,227,264,278,227
"COG0551",35,41,61,42,34,19
"COG0552",40,47,51,33,39,40
"COG0553",46,129,179,120,75,62
"COG0554",20,21,19,17,25,22
"COG0555",8,5,2,5,3,1
"COG0556",67,74,94,68,77,54
"COG0557",105,78,130,102,96,82
"COG0558",23,29,37,38,23,14
"COG0559",20,21,25,29,11,15
"COG0560",25,43,51,27,34,32
"COG0561",133,149,112,195,131,109
"COG0562",21,43,67,19,43,46
"COG0563",39,39,55,40,32,39
"COG0564",222,158,211,174,146,149
"COG0565",0,1,0,6,2,0
"COG0566",85,124,101,96,109,112
"COG0567",0,4,3,15,0,0
"COG0568",156,46,109,120,49,35
"COG0569",47,107,95,59,100,86
"COG0571",52,33,66,41,41,47
"COG0572",108,68,95,79,72,76
"COG0573",40,38,24,29,40,30
"COG0574",183,171,192,111,172,136
"COG0575",42,33,73,38,49,39
"COG0576",27,20,38,22,26,26
"COG0577",294,339,342,149,223,186
"COG0578",0,17,4,18,22,22
"COG0579",14,21,12,26,21,17
"COG0580",4,15,4,34,22,24
"COG0581",49,36,25,28,31,26
"COG0582",484,570,424,228,360,916
"COG0583",207,231,239,360,206,172
"COG0584",93,84,42,49,100,65
"COG0585",0,0,0,9,0,0
"COG0586",20,13,24,39,22,30
"COG0587",171,151,161,140,143,145
"COG0588",1,16,4,17,18,26
"COG0589",90,89,59,90,84,110
"COG0590",29,33,58,34,28,35
"COG0591",60,102,88,71,130,94
"COG0592",77,50,79,57,58,56
"COG0593",8,21,27,17,34,26
"COG0594",15,14,25,12,9,10
"COG0595",81,37,67,31,37,21
"COG0596",43,45,58,84,49,27
"COG0597",13,17,21,22,15,7
"COG0598",61,57,56,72,44,60
"COG0599",26,25,20,14,50,28
"COG0600",11,29,36,11,15,12
"COG0601",33,40,35,89,50,31
"COG0602",56,47,44,43,46,28
"COG0603",31,20,18,30,21,21
"COG0604",0,1,1,18,1,1
"COG0605",4,14,5,7,23,19
"COG0606",71,66,77,70,62,56
"COG0607",40,54,42,49,81,76
"COG0608",77,91,100,68,86,53
"COG0609",80,50,31,51,59,73
"COG0610",122,80,134,107,80,211
"COG0611",4,23,7,7,12,18
"COG0612",105,226,166,148,200,301
"COG0613",13,27,30,25,27,7
"COG0614",59,70,48,62,71,85
"COG0615",51,30,22,45,23,25
"COG0616",43,53,39,20,33,29
"COG0617",44,72,73,62,68,58
"COG0618",81,50,72,39,44,58
"COG0619",45,43,50,47,42,18
"COG0620",43,26,19,84,35,20
"COG0621",141,156,186,166,160,158
"COG0622",24,30,44,29,35,27
"COG0623",17,18,22,31,24,26
"COG0624",78,98,44,93,71,115
"COG0625",1,1,0,39,0,5
"COG0626",9,13,18,31,10,6
"COG0627",9,38,10,19,30,43
"COG0628",95,99,114,90,103,93
"COG0629",53,65,68,38,38,34
"COG0630",0,2,0,0,0,0
"COG0631",18,30,41,45,20,29
"COG0632",36,33,54,28,29,25
"COG0633",0,0,0,12,0,3
"COG0634",29,37,43,35,33,29
"COG0635",83,93,76,87,74,63
"COG0636",9,28,33,13,27,40
"COG0637",46,97,64,109,80,78
"COG0639",4,30,12,17,17,6
"COG0640",31,20,25,23,12,8
"COG0641",74,87,137,95,117,93
"COG0642",999,1093,801,1022,2076,2017
"COG0643",3,19,9,13,18,0
"COG0644",0,3,0,23,1,1
"COG0645",0,0,0,0,0,0
"COG0646",113,116,91,79,116,89
"COG0647",2,16,5,24,10,5
"COG0648",13,29,26,19,36,35
"COG0649",38,42,25,27,36,49
"COG0650",0,3,1,10,1,2
"COG0651",1,11,5,37,4,14
"COG0652",52,39,50,44,39,27
"COG0653",133,151,131,123,141,108
"COG0654",2,0,0,36,1,3
"COG0655",23,47,28,34,44,38
"COG0656",36,31,36,46,31,37
"COG0657",104,109,87,41,73,60
"COG0658",15,42,42,37,61,83
"COG0659",67,69,53,45,53,68
"COG0661",9,9,3,33,2,6
"COG0662",41,18,27,39,19,37
"COG0663",16,17,15,26,19,31
"COG0664",135,107,95,127,135,198
"COG0665",1,21,19,30,9,4
"COG0666",4,21,17,11,7,55
"COG0667",76,79,64,87,127,72
"COG0668",122,104,106,92,115,157
"COG0669",37,40,35,20,38,31
"COG0670",30,3,39,41,6,5
"COG0671",68,41,48,54,33,28
"COG0672",1,0,1,12,0,3
"COG0673",135,209,107,153,136,255
"COG0674",223,195,181,166,222,245
"COG0675",64,34,22,105,29,59
"COG0676",0,1,0,13,0,0
"COG0677",47,14,45,28,28,99
"COG0678",0,0,0,0,0,0
"COG0679",66,53,76,66,22,24
"COG0680",1,1,0,8,1,2
"COG0681",66,106,85,68,84,105
"COG0682",29,24,40,52,48,47
"COG0683",17,28,26,44,20,17
"COG0684",1,7,5,5,4,11
"COG0685",45,60,70,38,49,46
"COG0686",41,19,15,41,16,49
"COG0687",48,45,51,58,43,43
"COG0688",42,26,26,31,30,20
"COG0689",0,0,1,16,1,3
"COG0690",1,1,3,0,0,0
"COG0691",20,15,20,21,32,30
"COG0692",29,22,29,42,29,47
"COG0693",31,38,34,37,40,41
"COG0694",0,0,2,6,0,0
"COG0695",1,0,1,10,0,1
"COG0696",49,55,64,74,56,81
"COG0697",202,173,156,241,165,167
"COG0698",34,29,43,29,35,15
"COG0699",0,12,20,14,9,3
"COG0700",32,17,25,44,32,45
"COG0701",5,15,27,25,9,2
"COG0702",1,0,4,25,0,1
"COG0703",47,49,43,59,34,33
"COG0704",17,32,23,19,37,31
"COG0705",36,27,34,27,43,33
"COG0706",70,77,87,63,79,89
"COG0707",87,60,103,75,60,67
"COG0708",31,16,28,33,30,27
"COG0709",11,11,8,10,6,5
"COG0710",7,18,10,9,15,2
"COG0711",22,24,24,27,32,37
"COG0712",5,20,15,28,25,22
"COG0713",0,3,2,2,0,6
"COG0714",81,100,138,82,67,73
"COG0715",59,39,54,56,27,23
"COG0716",29,29,41,50,87,45
"COG0717",1,1,0,4,0,2
"COG0718",9,8,20,10,8,6
"COG0719",61,88,86,116,97,115
"COG0720",3,14,16,10,21,18
"COG0721",1,5,7,10,9,4
"COG0722",22,17,26,37,16,6
"COG0723",1,2,3,0,2,0
"COG0724",0,15,7,1,21,26
"COG0725",14,6,10,16,9,3
"COG0726",57,114,86,86,128,109
"COG0727",1,1,5,2,3,3
"COG0728",1,6,5,22,2,4
"COG0729",0,11,1,7,0,2
"COG0730",8,5,15,10,3,12
"COG0731",27,27,17,25,27,36
"COG0732",132,90,100,91,63,88
"COG0733",167,111,134,67,65,42
"COG0735",31,49,77,36,37,41
"COG0736",4,2,3,10,2,5
"COG0737",103,97,98,117,97,118
"COG0738",179,122,151,168,167,186
"COG0739",120,240,183,160,228,258
"COG0740",50,66,105,40,54,30
"COG0741",47,71,57,59,65,77
"COG0742",34,25,34,37,24,41
"COG0743",61,62,55,57,55,53
"COG0744",61,89,95,72,54,31
"COG0745",792,729,711,457,914,795
"COG0746",2,6,4,5,1,3
"COG0747",52,61,44,115,40,41
"COG0749",131,101,129,146,123,100
"COG0750",76,66,100,66,56,62
"COG0751",6,3,3,17,2,8
"COG0752",4,1,1,6,0,6
"COG0753",0,6,5,7,16,8
"COG0754",1,1,0,13,4,4
"COG0755",30,39,29,27,33,35
"COG0756",22,27,58,31,27,29
"COG0757",30,18,25,22,19,25
"COG0758",63,63,68,51,57,37
"COG0759",9,14,16,5,4,13
"COG0760",72,57,61,105,83,90
"COG0761",64,66,74,58,58,44
"COG0762",0,0,1,10,0,1
"COG0763",68,26,34,47,33,28
"COG0764",43,54,34,59,53,58
"COG0765",101,79,92,75,40,20
"COG0766",88,96,104,81,78,58
"COG0767",28,27,25,26,19,31
"COG0768",275,267,286,233,198,208
"COG0769",93,78,93,64,45,43
"COG0770",150,98,102,99,127,116
"COG0771",62,64,70,70,57,80
"COG0772",160,122,185,137,134,105
"COG0773",108,81,88,104,59,67
"COG0774",39,31,34,37,39,44
"COG0775",39,58,52,46,67,59
"COG0776",46,40,58,55,53,70
"COG0777",23,16,28,12,19,14
"COG0778",134,100,123,99,129,150
"COG0779",8,15,17,9,16,7
"COG0780",29,23,24,30,18,28
"COG0781",29,17,35,43,37,38
"COG0782",63,58,57,46,36,35
"COG0783",5,9,4,5,12,8
"COG0784",155,285,222,189,241,247
"COG0785",0,2,1,0,0,0
