"","DOF004","NLM027","NOM010","NOF007","DLF009","DOF009"
"COG0068",10,13,5,5,22,12
"COG0069",107,64,109,72,58,88
"COG0070",105,49,107,77,60,85
"COG0071",23,13,10,46,33,33
"COG0072",80,87,76,57,63,94
"COG0073",142,164,193,139,112,137
"COG0074",7,7,9,8,27,9
"COG0075",25,8,21,54,17,30
"COG0076",33,12,23,25,42,26
"COG0077",39,31,34,22,23,24
"COG0078",60,58,48,51,67,55
"COG0079",113,73,77,136,68,103
"COG0080",29,34,26,35,25,20
"COG0081",32,30,36,32,35,50
"COG0082",42,36,45,34,29,46
"COG0083",5,22,3,5,20,15
"COG0084",56,61,70,62,74,45
"COG0085",153,204,173,180,132,146
"COG0086",164,190,163,138,139,179
"COG0087",43,41,40,25,21,30
"COG0088",26,45,37,35,35,34
"COG0089",18,20,17,16,18,15
"COG0090",35,46,43,33,35,44
"COG0091",18,26,28,33,25,22
"COG0092",36,38,31,33,11,25
"COG0093",21,30,25,22,15,37
"COG0094",29,55,28,32,34,31
"COG0095",11,29,5,7,20,12
"COG0096",20,22,21,16,20,22
"COG0097",28,33,23,22,28,35
"COG0098",31,29,32,32,24,41
"COG0099",23,17,26,30,27,29
"COG0100",19,30,17,20,26,22
"COG0101",43,58,45,33,33,51
"COG0102",29,30,19,14,16,24
"COG0103",25,30,18,21,17,30
"COG0104",50,76,67,53,49,58
"COG0105",9,12,6,5,14,16
"COG0106",36,14,34,30,27,26
"COG0107",28,28,42,36,30,27
"COG0108",48,14,47,38,34,52
"COG0109",1,0,0,0,9,0
"COG0110",157,93,157,164,103,184
"COG0111",78,59,80,64,98,104
"COG0112",39,39,54,61,29,54
"COG0113",24,13,16,4,16,8
"COG0114",6,14,3,3,22,8
"COG0115",76,97,63,50,71,67
"COG0116",49,64,26,32,26,15
"COG0117",49,20,26,39,24,45
"COG0118",30,19,35,26,19,29
"COG0119",108,49,116,108,72,117
"COG0120",9,22,2,8,19,3
"COG0121",3,2,0,0,9,1
"COG0122",11,14,5,11,11,2
"COG0123",3,4,2,2,1,2
"COG0124",65,55,45,71,44,52
"COG0125",9,29,15,10,22,17
"COG0126",57,53,59,45,45,52
"COG0127",46,44,29,26,39,40
"COG0128",53,46,50,39,45,51
"COG0129",87,92,101,83,73,72
"COG0130",32,35,32,29,30,40
"COG0131",42,18,28,33,33,26
"COG0132",9,2,14,12,26,17
"COG0133",38,45,26,27,39,34
"COG0134",23,27,22,35,35,30
"COG0135",12,19,13,13,18,16
"COG0136",39,46,43,42,46,50
"COG0137",61,51,59,53,41,52
"COG0138",61,56,78,66,63,58
"COG0139",23,15,33,51,19,34
"COG0140",27,14,24,43,11,38
"COG0141",46,37,50,39,31,39
"COG0142",50,51,54,50,56,75
"COG0143",67,85,85,86,76,82
"COG0144",67,94,81,76,68,58
"COG0145",4,5,2,4,3,0
"COG0146",0,0,0,1,0,0
"COG0147",85,69,95,67,68,54
"COG0148",70,73,67,60,72,63
"COG0149",37,41,37,41,38,37
"COG0150",55,46,50,31,39,53
"COG0151",57,55,46,46,53,52
"COG0152",23,24,38,47,39,45
"COG0153",61,46,45,57,38,45
"COG0154",27,63,27,18,35,11
"COG0155",7,15,2,5,26,2
"COG0156",97,16,143,84,83,94
"COG0157",51,25,56,26,18,44
"COG0158",2,0,1,0,14,7
"COG0159",26,25,22,24,19,28
"COG0160",13,11,20,2,11,7
"COG0161",32,13,43,37,35,35
"COG0162",52,73,49,48,48,46
"COG0163",3,5,3,4,15,1
"COG0164",28,31,26,34,27,21
"COG0165",51,64,44,47,35,55
"COG0166",56,78,74,67,54,66
"COG0167",65,64,68,65,62,118
"COG0168",127,149,131,134,84,137
"COG0169",43,62,26,35,37,55
"COG0170",0,0,0,0,0,0
"COG0171",59,53,57,54,55,83
"COG0172",51,88,66,53,42,57
"COG0173",88,90,85,62,84,74
"COG0174",60,85,43,16,33,18
"COG0175",53,19,37,40,49,29
"COG0176",42,38,17,30,57,23
"COG0177",26,46,39,20,13,26
"COG0178",189,141,158,120,113,189
"COG0179",31,8,21,35,16,22
"COG0180",45,60,57,55,57,47
"COG0181",21,11,9,7,17,6
"COG0182",7,9,2,6,7,4
"COG0183",14,39,17,21,60,17
"COG0184",11,17,20,22,18,14
"COG0185",19,15,22,12,10,10
"COG0186",7,21,12,7,16,20
"COG0187",132,114,115,168,154,158
"COG0188",185,207,184,199,167,205
"COG0189",2,4,4,5,18,5
"COG0190",39,42,36,53,33,40
"COG0191",43,96,41,56,91,49
"COG0192",74,71,78,81,43,68
"COG0193",24,32,29,26,34,21
"COG0194",48,51,35,53,32,31
"COG0195",57,72,65,55,43,69
"COG0196",28,44,30,21,43,46
"COG0197",31,20,22,28,22,21
"COG0198",19,27,25,21,24,13
"COG0199",11,8,10,14,12,13
"COG0200",32,38,19,26,18,31
"COG0201",56,85,54,55,67,76
"COG0202",46,54,35,54,29,53
"COG0203",20,32,27,31,14,31
"COG0204",52,88,74,95,76,60
"COG0205",185,102,190,206,71,147
"COG0206",57,53,54,60,39,55
"COG0207",20,47,55,37,49,43
"COG0208",14,40,16,20,42,18
"COG0209",64,70,59,67,104,83
"COG0210",119,132,138,182,226,183
"COG0211",9,17,11,8,17,15
"COG0212",32,23,36,28,23,32
"COG0213",18,31,24,7,9,4
"COG0214",16,20,8,9,10,4
"COG0215",63,86,53,64,48,58
"COG0216",43,50,42,33,50,48
"COG0217",45,50,36,33,46,42
"COG0218",20,34,34,29,31,29
"COG0219",14,26,15,15,16,13
"COG0220",42,43,26,33,31,31
"COG0221",10,2,5,0,18,3
"COG0222",16,15,17,18,17,14
"COG0223",44,56,44,53,38,41
"COG0224",50,69,53,46,40,45
"COG0225",14,24,11,13,20,14
"COG0226",55,43,44,61,58,52
"COG0227",10,5,8,13,14,11
"COG0228",25,14,14,9,12,19
"COG0229",7,25,5,11,18,12
"COG0230",8,4,3,6,1,1
"COG0231",31,54,15,49,35,22
"COG0232",23,21,33,51,36,47
"COG0233",29,33,26,31,28,25
"COG0234",18,18,9,17,19,14
"COG0235",53,57,57,57,59,73
"COG0236",27,31,18,33,13,28
"COG0237",27,32,31,41,9,20
"COG0238",8,15,14,12,7,8
"COG0239",13,10,8,15,11,15
"COG0240",29,36,30,50,41,45
"COG0241",38,6,31,37,34,23
"COG0242",24,64,34,37,37,45
"COG0243",43,57,10,29,285,35
"COG0244",10,34,20,14,18,36
"COG0245",16,12,35,39,25,31
"COG0246",65,72,64,65,112,56
"COG0247",66,38,50,37,71,55
"COG0248",26,42,40,24,54,29
"COG0249",136,126,177,131,81,147
"COG0250",26,33,50,31,41,35
"COG0251",55,28,57,51,32,63
"COG0252",79,39,75,79,45,76
"COG0253",30,47,44,35,35,29
"COG0254",7,12,11,10,20,7
"COG0255",8,15,3,4,8,9
"COG0256",13,25,22,30,17,23
"COG0257",1,1,1,2,3,0
"COG0258",73,61,61,93,89,101
"COG0259",12,0,6,13,17,3
"COG0260",7,12,3,3,23,6
"COG0261",10,20,21,15,19,28
"COG0262",34,37,23,28,36,29
"COG0263",26,43,23,27,22,34
"COG0264",50,57,50,36,33,46
"COG0265",89,146,65,86,107,86
"COG0266",10,23,7,5,22,5
"COG0267",3,6,7,4,5,6
"COG0268",6,10,6,6,14,2
"COG0269",2,2,0,0,10,1
"COG0270",63,71,120,116,112,106
"COG0271",0,1,0,0,0,0
"COG0272",78,91,77,69,88,85
"COG0274",39,35,38,24,27,43
"COG0275",58,60,51,56,46,46
"COG0276",1,13,1,1,5,1
"COG0277",55,22,24,29,96,23
"COG0278",0,1,0,0,5,0
"COG0279",6,6,1,7,24,4
"COG0280",110,52,138,150,86,130
"COG0281",86,73,82,81,49,70
"COG0282",51,67,65,46,44,47
"COG0283",34,38,41,25,22,29
"COG0284",44,37,43,43,36,46
"COG0285",68,103,81,61,54,67
"COG0286",131,122,126,165,93,172
"COG0287",30,33,29,26,24,15
"COG0288",22,9,11,11,27,17
"COG0289",40,38,35,43,27,40
"COG0290",21,32,37,21,31,32
"COG0291",11,7,7,11,7,12
"COG0292",18,21,14,15,22,16
"COG0293",3,1,0,1,9,0
"COG0294",23,26,26,34,37,42
"COG0295",18,30,23,17,16,18
"COG0296",117,129,112,81,69,109
"COG0297",42,79,43,52,28,47
"COG0298",4,2,4,0,11,1
"COG0299",25,32,25,31,23,16
"COG0300",24,42,41,26,22,40
"COG0301",23,49,24,29,20,24
"COG0302",29,35,20,25,23,34
"COG0303",18,39,8,15,19,15
"COG0304",65,70,81,96,83,63
"COG0305",98,114,84,64,91,77
"COG0306",12,17,15,11,33,20
"COG0307",18,10,20,26,24,29
"COG0308",14,64,6,4,29,12
"COG0309",22,24,18,13,16,11
"COG0310",2,20,2,5,7,3
"COG0311",8,15,4,2,5,7
"COG0312",35,6,46,44,32,8
"COG0313",67,60,72,71,32,36
"COG0314",2,0,0,0,10,0
"COG0315",5,15,0,3,8,7
"COG0316",4,5,1,1,20,2
"COG0317",134,112,136,106,94,125
"COG0318",84,39,91,88,139,102
"COG0319",25,21,38,34,24,34
"COG0320",20,3,29,32,20,29
"COG0321",24,1,15,18,20,16
"COG0322",89,80,72,73,72,84
"COG0323",61,72,74,62,47,68
"COG0324",55,38,73,71,44,66
"COG0325",31,30,37,32,27,34
"COG0326",74,32,98,74,82,77
"COG0327",28,29,31,23,20,27
"COG0328",4,19,12,3,13,11
"COG0329",53,75,109,61,88,84
"COG0330",43,96,33,60,100,57
"COG0331",30,60,48,43,52,52
"COG0332",83,54,67,94,38,61
"COG0333",9,17,7,2,6,6
"COG0334",89,70,89,97,54,116
"COG0335",14,18,15,29,16,18
"COG0336",39,27,30,31,27,32
"COG0337",41,43,45,35,50,47
"COG0338",22,13,6,26,59,28
"COG0339",73,7,55,101,68,101
"COG0340",42,47,27,52,32,41
"COG0341",23,35,16,14,25,25
"COG0342",65,43,80,75,56,73
"COG0343",55,60,51,38,42,65
"COG0344",12,32,18,24,29,8
"COG0345",41,54,34,28,28,18
"COG0346",57,78,45,66,35,54
"COG0347",42,28,45,30,13,34
"COG0348",57,35,51,53,46,42
"COG0349",0,3,1,1,24,7
"COG0350",29,26,42,22,38,23
"COG0351",21,33,20,38,14,39
"COG0352",33,37,35,23,33,33
"COG0353",17,19,20,30,23,41
"COG0354",2,3,1,2,7,2
"COG0355",16,27,10,15,14,8
"COG0356",52,57,42,57,36,43
"COG0357",37,57,36,28,34,35
"COG0358",118,105,217,103,74,139
"COG0359",27,40,32,20,26,32
"COG0360",14,23,20,25,14,26
"COG0361",21,12,14,17,9,26
"COG0362",22,18,26,29,35,15
"COG0363",99,61,78,103,86,67
"COG0364",37,23,31,33,17,15
"COG0365",49,5,27,49,46,48
"COG0366",161,252,106,260,296,235
"COG0367",68,53,63,46,30,30
"COG0368",27,13,14,11,11,19
"COG0369",1,6,0,0,23,0
"COG0370",138,112,116,117,108,132
"COG0371",20,56,13,33,23,23
"COG0372",89,54,82,48,42,51
"COG0373",27,24,10,5,16,2
"COG0374",11,6,5,2,46,4
"COG0375",6,3,8,3,13,5
"COG0376",2,2,0,0,18,0
"COG0377",9,0,14,8,16,8
"COG0378",14,13,4,4,13,4
"COG0379",27,22,38,42,27,41
"COG0380",21,1,14,15,12,10
"COG0381",79,42,47,66,60,67
"COG0382",5,2,0,9,5,5
"COG0383",48,48,31,54,86,49
"COG0384",0,10,0,1,17,4
"COG0385",11,43,16,9,25,23
"COG0386",6,6,7,7,5,3
"COG0387",6,1,0,1,16,1
"COG0388",142,59,158,122,84,146
"COG0389",88,113,73,83,116,86
"COG0390",10,4,7,11,18,13
"COG0391",9,35,2,2,7,4
"COG0392",17,65,9,15,33,13
"COG0393",14,6,21,15,9,14
"COG0394",25,42,51,56,40,49
"COG0395",126,329,144,221,208,167
"COG0396",31,22,39,24,22,36
"COG0397",5,1,0,0,10,1
"COG0398",6,7,2,5,28,12
"COG0399",102,47,102,97,49,61
"COG0400",2,2,0,0,16,1
"COG0401",0,0,0,0,2,1
"COG0402",33,74,19,40,113,58
"COG0403",49,5,43,35,57,49
"COG0404",21,5,23,30,35,45
"COG0405",2,2,1,0,7,5
"COG0406",44,126,37,40,27,45
"COG0407",7,12,7,7,25,15
"COG0408",0,1,0,0,0,1
"COG0409",4,16,2,2,18,4
"COG0410",10,22,6,14,12,20
"COG0411",5,18,12,9,23,18
"COG0412",5,1,0,0,20,1
"COG0413",14,8,19,23,16,20
"COG0414",37,18,35,39,28,35
"COG0415",2,2,0,0,12,2
"COG0416",22,54,32,34,32,20
"COG0417",3,6,0,0,15,2
"COG0418",1,1,0,0,12,0
"COG0419",64,126,78,83,63,53
"COG0420",49,70,52,47,38,48
"COG0421",12,24,7,17,11,10
"COG0422",34,30,70,45,33,48
"COG0423",46,27,59,62,32,60
"COG0424",30,22,26,31,38,41
"COG0425",40,12,38,58,12,42
"COG0426",51,68,53,59,32,63
"COG0427",52,5,54,55,47,98
"COG0428",20,23,27,18,19,22
"COG0429",3,0,0,0,5,0
"COG0430",1,0,1,0,10,1
"COG0431",1,67,0,0,10,4
"COG0432",11,6,6,11,16,11
"COG0433",19,27,36,23,31,26
"COG0434",1,0,2,2,7,4
"COG0435",2,4,0,0,6,1
"COG0436",267,232,270,234,158,270
"COG0437",21,6,8,5,88,15
"COG0438",626,308,737,720,500,562
"COG0439",78,87,54,58,53,66
"COG0440",26,32,27,34,24,13
"COG0441",132,115,150,114,102,120
"COG0442",72,89,48,44,61,59
"COG0443",114,142,151,87,147,106
"COG0444",54,138,42,51,71,50
"COG0445",82,117,84,94,70,94
"COG0446",133,173,64,83,116,86
"COG0447",13,10,10,13,19,17
"COG0448",60,145,65,52,34,55
"COG0449",82,114,88,55,63,50
"COG0450",24,15,20,13,21,20
"COG0451",246,107,278,243,214,229
"COG0452",42,58,60,39,41,49
"COG0454",103,182,160,94,111,97
"COG0455",6,0,8,9,0,1
"COG0456",16,54,15,8,15,12
"COG0457",255,71,291,361,198,342
"COG0458",175,156,171,146,133,192
"COG0459",70,66,77,64,66,59
"COG0460",83,76,69,84,73,70
"COG0461",26,33,39,40,29,30
"COG0462",45,90,56,46,39,57
"COG0463",393,332,497,838,392,680
"COG0464",39,58,35,35,17,45
"COG0465",164,149,109,89,96,95
"COG0466",84,63,73,70,46,80
"COG0468",56,52,59,53,45,48
"COG0469",74,79,85,59,57,93
"COG0470",10,26,3,10,19,7
"COG0471",94,38,63,127,142,80
"COG0472",96,83,84,76,99,87
"COG0473",57,45,65,48,34,44
"COG0474",125,215,108,134,160,162
"COG0475",150,50,79,153,90,131
"COG0476",35,22,34,19,31,47
"COG0477",403,549,279,294,1050,449
"COG0479",25,12,20,14,31,28
"COG0480",344,230,288,376,193,253
"COG0481",77,68,81,70,67,85
"COG0482",96,54,78,92,32,105
"COG0483",12,28,21,21,32,20
"COG0484",42,54,43,32,31,44
"COG0486",61,61,68,79,47,55
"COG0488",316,344,337,348,230,262
"COG0489",113,61,167,93,114,142
"COG0490",3,0,1,1,1,1
"COG0491",53,48,46,51,61,62
"COG0492",45,78,52,46,54,57
"COG0493",181,118,146,132,156,139
"COG0494",101,139,78,104,147,101
"COG0495",102,112,110,123,86,113
"COG0496",30,2,26,27,14,29
"COG0497",57,68,78,40,45,38
"COG0498",47,62,42,67,64,71
"COG0499",13,7,12,14,31,19
"COG0500",103,159,85,118,180,121
"COG0501",39,33,23,25,43,57
"COG0502",81,38,51,60,31,59
"COG0503",53,97,37,46,33,43
"COG0504",54,94,79,60,62,96
"COG0505",32,56,47,46,45,39
"COG0506",22,4,24,21,45,13
"COG0507",236,254,234,414,177,237
"COG0508",8,22,3,4,28,6
"COG0509",12,1,11,12,24,18
"COG0510",11,55,3,23,13,5
"COG0511",35,27,25,33,15,48
"COG0512",25,22,22,19,41,31
"COG0513",153,111,142,132,127,133
"COG0514",201,43,256,199,141,185
"COG0515",109,191,182,87,136,114
"COG0516",69,99,64,61,84,82
"COG0517",68,119,91,80,100,121
"COG0518",92,103,83,83,59,58
"COG0519",78,71,86,57,52,89
"COG0520",32,37,33,63,67,62
"COG0521",4,22,3,15,25,11
"COG0522",34,33,23,29,27,33
"COG0523",29,40,31,39,30,46
"COG0524",243,158,184,246,184,184
"COG0525",98,108,100,90,91,95
"COG0526",177,97,220,197,172,290
"COG0527",111,87,136,125,96,137
"COG0528",22,28,46,37,35,36
"COG0529",19,0,17,14,8,15
"COG0530",41,32,43,52,18,23
"COG0531",97,239,74,55,272,99
"COG0532",81,75,67,52,67,77
"COG0533",56,65,32,36,30,42
"COG0534",756,701,741,706,324,729
"COG0535",46,53,60,87,57,68
"COG0536",52,65,40,45,38,55
"COG0537",35,42,52,52,20,44
"COG0538",41,36,51,46,37,37
"COG0539",64,92,84,84,76,68
"COG0540",35,58,54,35,42,40
"COG0541",76,46,59,63,61,81
"COG0542",248,327,247,282,217,234
"COG0543",90,53,81,91,45,94
"COG0544",77,105,75,95,47,67
"COG0545",97,5,52,101,41,71
"COG0546",65,84,65,97,76,85
"COG0547",32,37,38,24,26,26
"COG0548",41,22,38,36,51,42
"COG0549",21,39,14,16,53,12
"COG0550",265,203,271,267,168,243
"COG0551",47,100,49,25,44,41
"COG0552",32,41,34,23,26,24
"COG0553",77,77,83,122,107,94
"COG0554",27,55,44,42,41,25
"COG0555",4,11,5,5,6,4
"COG0556",67,81,68,70,78,65
"COG0557",75,71,91,61,53,69
"COG0558",35,46,37,19,34,33
"COG0559",15,31,13,14,15,28
"COG0560",31,25,36,32,27,39
"COG0561",94,214,63,158,142,135
"COG0562",38,52,59,56,31,60
"COG0563",28,53,40,40,25,40
"COG0564",167,173,153,138,95,149
"COG0565",3,2,0,2,7,2
"COG0566",111,96,123,111,83,103
"COG0567",6,4,1,4,47,2
"COG0568",46,67,35,54,67,44
"COG0569",107,105,123,94,77,106
"COG0571",28,27,56,35,34,43
"COG0572",87,45,92,58,35,86
"COG0573",38,53,39,27,21,32
"COG0574",71,39,98,114,71,154
"COG0575",40,46,27,41,32,47
"COG0576",31,28,31,30,27,35
"COG0577",339,568,338,327,267,301
"COG0578",15,20,15,17,35,8
"COG0579",15,10,12,9,19,8
"COG0580",10,48,11,4,30,16
"COG0581",41,39,29,33,32,37
"COG0582",460,481,424,642,657,462
"COG0583",272,467,156,236,536,218
"COG0584",83,70,98,75,71,107
"COG0585",0,3,0,0,12,0
"COG0586",24,25,18,15,52,26
"COG0587",144,155,155,117,140,159
"COG0588",17,29,11,26,23,22
"COG0589",79,45,65,69,75,73
"COG0590",27,28,34,29,30,40
"COG0591",105,60,98,83,58,75
"COG0592",45,78,61,56,69,54
"COG0593",23,6,21,19,31,28
"COG0594",10,25,9,8,11,10
"COG0595",49,116,48,33,25,27
"COG0596",38,144,44,30,100,33
"COG0597",12,25,14,22,15,14
"COG0598",61,74,65,51,68,81
"COG0599",28,25,41,28,23,34
"COG0600",38,32,23,31,58,31
"COG0601",67,148,41,62,100,76
"COG0602",46,40,50,40,45,37
"COG0603",21,13,22,21,14,17
"COG0604",3,62,0,0,39,3
"COG0605",8,10,9,10,26,26
"COG0606",73,40,66,72,46,53
"COG0607",61,51,58,74,56,84
"COG0608",88,70,80,66,58,61
"COG0609",87,65,59,63,92,63
"COG0610",135,128,193,141,137,114
"COG0611",16,5,15,5,27,22
"COG0612",180,92,191,158,161,212
"COG0613",22,24,30,11,15,10
"COG0614",94,121,110,79,59,52
"COG0615",25,20,28,23,38,10
"COG0616",50,11,45,45,89,52
"COG0617",35,68,40,53,45,45
"COG0618",64,43,66,54,23,38
"COG0619",53,130,64,46,46,74
"COG0620",53,116,32,47,45,27
"COG0621",158,87,164,178,102,166
"COG0622",30,45,26,32,19,50
"COG0623",17,8,20,14,10,20
"COG0624",112,116,87,80,111,92
"COG0625",7,19,2,1,60,4
"COG0626",12,43,5,3,41,22
"COG0627",41,24,13,34,36,45
"COG0628",80,84,79,100,122,76
"COG0629",42,59,50,47,94,49
"COG0630",6,1,3,1,0,3
"COG0631",12,35,25,36,38,46
"COG0632",34,25,33,28,35,36
"COG0633",2,3,1,0,18,0
"COG0634",42,36,27,40,33,36
"COG0635",90,69,82,83,69,65
"COG0636",27,10,24,24,9,26
"COG0637",92,76,79,123,94,71
"COG0639",22,30,17,23,37,17
"COG0640",21,43,29,18,22,20
"COG0641",95,149,90,148,108,100
"COG0642",1843,1052,1885,1895,1065,1505
"COG0643",22,2,19,7,27,4
"COG0644",4,8,1,1,51,3
"COG0645",0,4,2,0,0,0
"COG0646",85,30,82,86,95,71
"COG0647",7,35,10,5,21,6
"COG0648",50,16,33,40,26,18
"COG0649",31,2,34,21,21,42
"COG0650",8,1,0,1,22,0
"COG0651",18,5,26,7,55,19
"COG0652",51,75,52,40,42,43
"COG0653",104,163,124,144,109,114
"COG0654",6,5,8,1,43,2
"COG0655",43,59,44,40,34,42
"COG0656",26,93,33,40,57,36
"COG0657",96,51,91,68,90,70
"COG0658",67,83,60,45,48,65
"COG0659",53,43,66,58,41,63
"COG0661",9,40,8,4,36,13
"COG0662",38,25,21,19,17,7
"COG0663",25,17,19,24,25,23
"COG0664",115,88,107,137,69,126
"COG0665",15,25,6,5,81,13
"COG0666",30,6,46,33,79,28
"COG0667",88,66,68,86,109,96
"COG0668",139,62,92,107,110,116
"COG0669",25,30,41,34,26,36
"COG0670",10,17,5,7,38,20
"COG0671",57,54,38,32,58,38
"COG0672",3,20,0,0,21,7
"COG0673",206,214,165,201,226,161
"COG0674",186,62,206,182,130,198
"COG0675",59,215,14,65,55,63
"COG0676",0,3,0,0,12,3
"COG0677",58,1,33,32,28,38
"COG0678",0,4,0,0,0,0
"COG0679",54,85,31,28,40,51
"COG0680",5,2,2,4,12,5
"COG0681",98,75,102,105,56,97
"COG0682",34,32,28,46,24,39
"COG0683",26,57,13,13,32,38
"COG0684",5,4,3,6,13,12
"COG0685",53,34,50,42,42,53
"COG0686",17,24,19,25,18,28
"COG0687",67,72,46,61,42,62
"COG0688",29,15,19,50,28,26
"COG0689",2,3,2,3,24,3
"COG0690",0,5,0,0,2,0
"COG0691",30,29,32,27,23,32
"COG0692",34,26,22,20,19,22
"COG0693",21,27,30,37,39,30
"COG0694",1,1,0,0,8,1
"COG0695",1,11,1,1,8,2
"COG0696",58,33,77,67,43,66
"COG0697",150,175,151,195,234,222
"COG0698",35,27,30,27,35,30
"COG0699",6,0,1,2,47,4
"COG0700",30,15,32,25,18,33
"COG0701",6,26,6,2,18,21
"COG0702",4,22,1,0,41,2
"COG0703",34,50,52,43,37,33
"COG0704",36,39,44,35,24,38
"COG0705",38,47,44,44,36,52
"COG0706",77,114,62,76,60,73
"COG0707",65,69,68,66,59,58
"COG0708",26,35,30,30,27,36
"COG0709",7,23,4,12,8,7
"COG0710",6,22,17,12,5,2
"COG0711",21,28,29,23,15,27
"COG0712",23,29,20,20,23,15
"COG0713",8,1,6,4,8,7
"COG0714",100,68,94,74,83,103
"COG0715",40,46,39,37,76,34
"COG0716",70,73,63,53,66,94
"COG0717",0,3,0,0,10,7
"COG0718",15,27,10,9,11,5
"COG0719",87,86,93,103,90,107
"COG0720",28,7,9,11,17,9
"COG0721",7,15,10,4,3,5
"COG0722",21,64,14,21,69,16
"COG0723",1,3,7,3,3,0
"COG0724",26,1,23,38,9,14
"COG0725",9,26,2,10,13,5
"COG0726",96,100,143,100,109,84
"COG0727",1,22,1,5,2,4
"COG0728",2,6,3,3,20,13
"COG0729",3,7,0,3,12,2
"COG0730",9,23,10,14,8,14
"COG0731",26,5,27,27,8,25
"COG0732",99,43,114,83,86,87
"COG0733",93,92,120,97,44,89
"COG0735",53,47,58,45,42,57
"COG0736",3,10,7,6,6,8
"COG0737",100,65,104,118,85,87
"COG0738",121,4,156,145,76,176
"COG0739",232,56,284,160,95,243
"COG0740",39,38,75,65,38,64
"COG0741",60,66,44,59,117,79
"COG0742",30,30,31,32,17,34
"COG0743",49,25,48,59,39,68
"COG0744",86,197,91,38,125,77
"COG0745",630,523,868,871,449,655
"COG0746",3,14,0,5,6,3
"COG0747",64,155,60,55,132,107
"COG0749",102,97,119,111,100,99
"COG0750",64,76,76,56,46,62
"COG0751",12,47,3,4,13,7
"COG0752",4,27,3,0,13,5
"COG0753",9,4,6,5,39,20
"COG0754",4,5,3,0,36,2
"COG0755",33,3,59,57,41,60
"COG0756",28,29,35,156,62,19
"COG0757",15,3,18,28,8,32
"COG0758",49,41,57,62,40,55
"COG0759",13,17,15,16,3,6
"COG0760",96,32,72,76,61,77
"COG0761",49,16,51,59,32,54
"COG0762",1,6,0,2,10,6
"COG0763",33,6,29,28,22,38
"COG0764",42,29,41,33,32,50
"COG0765",74,285,100,69,122,77
"COG0766",78,113,60,57,61,70
"COG0767",17,6,27,16,25,17
"COG0768",228,258,239,237,146,229
"COG0769",82,130,95,68,60,87
"COG0770",123,64,106,143,52,121
"COG0771",63,64,61,76,45,74
"COG0772",123,148,138,106,85,150
"COG0773",63,67,57,58,87,69
"COG0774",31,3,27,28,27,33
"COG0775",50,44,58,61,53,62
"COG0776",60,26,67,78,43,53
"COG0777",14,42,10,20,14,9
"COG0778",130,90,114,103,129,144
"COG0779",7,25,8,8,9,6
"COG0780",27,7,28,19,27,16
"COG0781",32,36,30,30,35,27
"COG0782",37,51,26,45,58,35
"COG0783",14,18,16,18,14,10
"COG0784",286,301,311,279,176,181
"COG0785",4,12,0,0,1,2
