"","NOM001","DLF004","DOM003","NLF005","DLM001","DOM013"
"COG0177",42,23,30,33,42,26
"COG0178",244,164,190,197,210,214
"COG0179",33,30,36,15,25,24
"COG0180",60,58,57,41,53,60
"COG0181",86,9,7,13,9,12
"COG0182",3,5,4,13,13,13
"COG0183",14,16,54,14,15,11
"COG0184",22,18,17,14,13,16
"COG0185",13,11,20,10,5,13
"COG0186",28,23,14,21,17,18
"COG0187",179,151,167,183,198,178
"COG0188",232,201,169,216,219,214
"COG0189",0,2,14,5,12,5
"COG0190",51,46,42,25,22,32
"COG0191",74,63,107,51,46,52
"COG0192",84,59,77,65,76,98
"COG0193",33,32,23,38,30,42
"COG0194",50,36,29,49,34,46
"COG0195",62,64,80,77,74,51
"COG0196",45,26,52,29,45,29
"COG0197",31,30,40,37,27,30
"COG0198",30,24,20,16,14,19
"COG0199",14,17,16,5,12,16
"COG0200",25,25,19,32,29,30
"COG0201",99,66,83,94,60,92
"COG0202",53,46,54,53,55,76
"COG0203",17,17,24,33,20,29
"COG0204",63,91,84,69,61,77
"COG0205",147,152,98,187,142,163
"COG0206",40,60,87,84,70,66
"COG0207",14,25,13,24,34,39
"COG0208",3,9,10,8,8,5
"COG0209",16,47,35,77,83,83
"COG0210",173,208,243,183,184,207
"COG0211",13,10,18,16,10,21
"COG0212",17,23,25,26,24,27
"COG0213",8,9,14,20,13,29
"COG0214",30,22,27,16,9,5
"COG0215",90,76,62,89,76,86
"COG0216",31,26,24,49,53,50
"COG0217",36,47,35,44,44,49
"COG0218",25,25,34,29,24,32
"COG0219",16,7,15,21,4,27
"COG0220",45,24,36,53,33,39
"COG0221",3,4,5,21,11,24
"COG0222",15,17,21,19,23,13
"COG0223",48,44,53,38,48,47
"COG0224",52,48,54,55,36,41
"COG0225",27,12,21,7,17,18
"COG0226",55,50,71,52,51,34
"COG0227",10,15,14,6,11,9
"COG0228",14,17,15,9,9,7
"COG0229",3,14,4,5,19,17
"COG0230",1,6,4,3,3,6
"COG0231",39,30,50,37,27,42
"COG0232",96,55,70,57,47,63
"COG0233",34,28,31,41,40,40
"COG0234",12,9,13,17,21,26
"COG0235",45,68,73,60,61,52
"COG0236",24,23,9,29,9,25
"COG0237",21,17,27,22,33,23
"COG0238",18,19,9,9,19,20
"COG0239",2,3,6,2,7,3
"COG0240",59,33,47,38,47,44
"COG0241",36,101,23,11,53,24
"COG0242",41,26,35,38,24,39
"COG0243",15,18,153,13,26,32
"COG0244",10,8,14,27,14,31
"COG0245",26,34,33,27,38,37
"COG0246",158,73,148,68,61,64
"COG0247",39,33,63,32,64,29
"COG0248",24,24,56,28,27,28
"COG0249",129,114,88,149,154,177
"COG0250",32,38,49,37,35,60
"COG0251",79,36,56,39,32,28
"COG0252",50,71,53,57,78,79
"COG0253",38,27,34,37,36,49
"COG0254",8,10,7,13,7,16
"COG0255",6,4,13,8,6,11
"COG0256",23,27,28,33,16,30
"COG0257",0,0,4,0,2,4
"COG0258",77,57,104,98,111,139
"COG0259",1,7,2,5,9,3
"COG0260",2,2,15,3,8,4
"COG0261",36,19,22,17,10,23
"COG0262",14,25,24,26,21,22
"COG0263",13,30,13,31,53,38
"COG0264",23,33,21,49,50,62
"COG0265",68,69,90,100,89,109
"COG0266",2,6,16,2,8,7
"COG0267",5,10,4,7,2,10
"COG0268",3,3,11,5,2,12
"COG0269",0,1,6,1,0,0
"COG0270",115,1051,125,89,64,126
"COG0271",0,0,4,0,0,0
"COG0272",94,87,95,71,56,159
"COG0274",47,42,39,38,45,35
"COG0275",54,51,58,70,53,59
"COG0276",0,0,5,0,0,0
"COG0277",6,18,32,19,72,41
"COG0278",0,0,2,0,0,0
"COG0279",11,36,18,5,21,5
"COG0280",104,111,100,88,132,96
"COG0281",53,59,52,69,83,76
"COG0282",82,57,59,63,56,68
"COG0283",26,40,43,30,40,45
"COG0284",38,33,36,36,25,22
"COG0285",73,56,73,59,60,56
"COG0286",174,105,169,152,118,193
"COG0287",18,17,15,27,32,21
"COG0288",18,19,21,5,14,7
"COG0289",38,46,29,47,35,25
"COG0290",41,33,37,29,25,47
"COG0291",7,7,4,13,8,5
"COG0292",19,22,23,18,19,19
"COG0293",0,0,2,2,0,3
"COG0294",28,40,34,30,30,27
"COG0295",23,28,26,28,26,14
"COG0296",99,92,61,104,97,97
"COG0297",34,28,36,79,49,72
"COG0298",3,0,2,0,3,3
"COG0299",12,19,14,22,28,27
"COG0300",25,27,13,39,26,25
"COG0301",13,18,23,30,17,21
"COG0302",24,33,27,21,30,21
"COG0303",9,4,20,18,10,27
"COG0304",82,96,98,64,115,89
"COG0305",86,78,82,92,142,106
"COG0306",4,2,27,5,11,13
"COG0307",22,30,14,25,15,28
"COG0308",2,4,29,3,11,5
"COG0309",12,10,16,22,11,21
"COG0310",4,1,2,11,3,6
"COG0311",19,8,22,19,6,3
"COG0312",9,13,20,31,38,20
"COG0313",50,30,32,56,47,74
"COG0314",0,0,3,0,1,0
"COG0315",11,5,12,5,2,3
"COG0316",0,1,10,0,3,3
"COG0317",190,132,120,128,160,122
"COG0318",39,66,93,79,83,86
"COG0319",22,28,27,30,23,46
"COG0320",7,12,5,13,18,23
"COG0321",2,10,4,12,21,15
"COG0322",85,70,91,91,92,106
"COG0323",60,62,58,75,59,95
"COG0324",60,53,65,68,77,58
"COG0325",40,29,29,31,30,30
"COG0326",99,99,68,88,84,99
"COG0327",37,26,20,30,37,29
"COG0328",5,33,10,9,7,75
"COG0329",67,77,57,90,87,50
"COG0330",37,36,60,61,61,41
"COG0331",43,40,60,35,41,33
"COG0332",71,99,42,59,61,49
"COG0333",5,4,6,10,7,8
"COG0334",71,78,61,108,109,78
"COG0335",20,24,17,32,21,23
"COG0336",44,27,28,40,30,33
"COG0337",42,40,57,39,59,48
"COG0338",6,17,38,26,26,56
"COG0339",132,124,108,73,109,63
"COG0340",43,39,38,45,45,62
"COG0341",32,27,22,54,32,21
"COG0342",117,118,107,111,102,57
"COG0343",54,45,38,61,57,62
"COG0344",19,5,8,23,10,33
"COG0345",43,33,44,31,39,34
"COG0346",28,34,34,38,46,49
"COG0347",51,40,26,52,38,30
"COG0348",25,31,31,26,59,39
"COG0349",4,2,16,1,5,0
"COG0350",29,22,22,24,26,46
"COG0351",91,64,65,35,50,34
"COG0352",38,26,38,27,44,38
"COG0353",33,27,38,38,32,28
"COG0354",0,1,4,1,1,0
"COG0355",12,12,16,6,8,9
"COG0356",52,57,66,40,27,32
"COG0357",37,34,40,42,31,41
"COG0358",127,120,95,148,101,134
"COG0359",32,28,25,23,21,37
"COG0360",27,19,24,27,24,21
"COG0361",18,19,22,15,17,17
"COG0362",7,5,23,7,28,19
"COG0363",89,100,105,70,115,66
"COG0364",6,18,22,12,32,19
"COG0365",22,25,37,30,56,30
"COG0366",805,399,533,313,262,236
"COG0367",44,34,24,61,62,57
"COG0368",11,10,8,17,14,14
"COG0369",0,3,7,0,0,0
"COG0370",120,110,95,164,144,154
"COG0371",19,14,32,18,20,15
"COG0372",59,64,66,69,69,57
"COG0373",50,4,22,10,9,17
"COG0374",2,2,31,2,13,4
"COG0375",3,2,6,6,6,4
"COG0376",0,0,7,0,0,0
"COG0377",28,19,27,6,19,9
"COG0378",12,13,22,16,15,13
"COG0379",35,30,46,35,38,38
"COG0380",0,11,6,8,11,8
"COG0381",46,90,25,53,78,56
"COG0382",19,9,38,12,15,5
"COG0383",24,27,37,31,93,93
"COG0384",4,0,0,7,2,3
"COG0385",57,28,38,20,16,27
"COG0386",0,6,15,14,4,4
"COG0387",0,0,6,0,1,0
"COG0388",185,174,146,135,178,116
"COG0389",118,59,78,83,67,98
"COG0390",0,2,14,6,10,2
"COG0391",6,3,10,6,5,24
"COG0392",15,5,23,17,9,29
"COG0393",13,13,6,12,11,5
"COG0394",35,29,38,28,24,31
"COG0395",135,105,90,269,89,108
"COG0396",42,42,42,32,30,44
"COG0397",0,0,4,0,0,0
"COG0398",5,4,13,12,8,19
"COG0399",54,120,92,84,88,71
"COG0400",0,0,13,0,0,0
"COG0401",0,0,3,0,1,0
"COG0402",22,34,64,32,55,54
"COG0403",6,15,25,25,69,36
"COG0404",4,21,11,24,20,21
"COG0405",1,1,9,2,6,5
"COG0406",55,32,67,60,38,58
"COG0407",4,2,10,4,14,7
"COG0408",0,0,6,1,0,0
"COG0409",4,2,13,3,7,12
"COG0410",10,11,19,24,16,21
"COG0411",14,11,17,13,16,24
"COG0412",0,0,15,1,1,1
"COG0413",34,23,28,37,36,21
"COG0414",44,33,34,35,31,23
"COG0415",1,0,4,0,0,0
"COG0416",24,10,23,21,26,31
"COG0417",1,0,9,0,0,0
"COG0418",0,1,8,0,2,0
"COG0419",67,97,79,84,70,82
"COG0420",50,46,27,56,38,55
"COG0421",11,8,6,32,11,8
"COG0422",63,58,72,58,62,35
"COG0423",76,66,68,74,74,60
"COG0424",38,32,21,28,34,41
"COG0425",10,22,7,39,37,29
"COG0426",64,52,54,55,49,64
"COG0427",60,65,47,32,87,58
"COG0428",28,24,16,43,16,49
"COG0429",0,3,1,0,3,2
"COG0430",0,1,5,0,1,0
"COG0431",0,0,8,1,3,0
"COG0432",12,19,13,10,6,13
"COG0433",107,17,31,25,7,41
"COG0434",1,1,0,3,1,0
"COG0435",3,0,3,1,0,1
"COG0436",292,247,236,239,240,227
"COG0437",4,6,31,3,17,15
"COG0438",329,516,353,602,486,500
"COG0439",21,43,29,39,40,62
"COG0440",10,26,24,35,20,19
"COG0441",147,152,134,146,131,135
"COG0442",63,48,52,82,71,79
"COG0443",105,90,114,132,123,116
"COG0444",38,20,66,37,31,40
"COG0445",126,78,105,91,98,111
"COG0446",55,94,103,103,102,131
"COG0447",22,27,13,20,23,13
"COG0448",60,40,67,81,41,65
"COG0449",88,94,78,83,94,91
"COG0450",4,18,8,14,19,24
"COG0451",209,252,227,174,247,180
"COG0452",27,23,43,57,51,51
"COG0454",73,101,106,133,111,129
"COG0455",3,5,0,18,1,4
"COG0456",12,17,19,24,8,14
"COG0457",237,367,242,314,300,310
"COG0458",271,236,149,162,236,139
"COG0459",95,62,89,77,72,106
"COG0460",111,93,85,86,106,59
"COG0461",52,39,46,39,29,24
"COG0462",72,48,57,74,53,45
"COG0463",675,699,588,501,369,435
"COG0464",94,56,24,36,35,48
"COG0465",127,78,84,121,136,150
"COG0466",151,101,106,99,98,76
"COG0468",40,49,39,61,62,197
"COG0469",53,41,67,75,62,85
"COG0470",9,8,21,6,13,18
"COG0471",100,122,112,122,139,111
"COG0472",87,107,95,70,85,114
"COG0473",52,60,52,30,55,52
"COG0474",131,189,221,208,152,315
"COG0475",135,124,111,115,181,99
"COG0476",40,61,50,35,37,26
"COG0477",545,407,902,220,497,326
"COG0479",36,28,49,17,29,15
"COG0480",228,301,275,317,321,337
"COG0481",84,84,87,94,98,105
"COG0482",36,50,27,71,84,94
"COG0483",4,11,18,15,27,7
"COG0484",51,49,51,56,39,49
"COG0486",54,49,47,59,63,92
"COG0488",335,274,275,340,319,274
"COG0489",131,144,157,150,185,117
"COG0490",1,0,0,0,2,0
"COG0491",39,57,40,47,62,59
"COG0492",49,40,53,44,37,53
"COG0493",262,219,200,101,102,92
"COG0494",63,62,121,125,58,99
"COG0495",142,110,119,116,130,125
"COG0496",44,36,40,20,40,17
"COG0497",106,67,60,65,77,92
"COG0498",73,54,65,33,52,42
"COG0499",8,15,10,12,32,21
"COG0500",94,111,137,148,114,131
"COG0501",33,34,33,23,41,43
"COG0502",36,31,22,55,73,35
"COG0503",82,55,56,49,40,34
"COG0504",73,59,73,101,77,82
"COG0505",70,69,55,49,66,60
"COG0506",2,18,23,11,12,13
"COG0507",141,205,148,222,252,290
"COG0508",1,10,18,4,17,3
"COG0509",4,5,6,6,13,11
"COG0510",13,8,11,5,4,8
"COG0511",15,26,16,44,34,27
"COG0512",30,22,28,34,25,23
"COG0513",110,106,83,128,152,118
"COG0514",237,242,201,166,197,179
"COG0515",107,57,117,158,107,149
"COG0516",81,56,95,63,86,55
"COG0517",114,100,138,80,121,103
"COG0518",107,67,67,69,75,75
"COG0519",77,86,69,70,79,60
"COG0520",68,74,80,62,75,84
"COG0521",9,2,16,2,2,11
"COG0522",38,40,40,37,24,60
"COG0523",36,19,44,36,13,16
"COG0524",300,251,272,185,191,202
"COG0525",122,118,74,127,98,98
"COG0526",209,292,196,170,204,171
"COG0527",150,145,139,122,140,114
"COG0528",47,43,31,28,43,54
"COG0529",0,13,3,14,15,12
"COG0530",18,22,22,45,38,30
"COG0531",34,53,151,34,84,65
"COG0532",99,82,89,64,52,76
"COG0533",57,38,50,62,53,67
"COG0534",613,543,387,820,619,652
"COG0535",43,49,62,80,55,103
"COG0536",39,55,54,53,56,59
"COG0537",34,29,18,50,26,50
"COG0538",76,60,45,52,54,36
"COG0539",95,82,62,102,121,73
"COG0540",65,51,48,52,58,36
"COG0541",66,65,61,73,81,78
"COG0542",292,200,227,308,258,282
"COG0543",137,87,94,99,121,95
"COG0544",80,80,75,115,67,92
"COG0545",99,79,86,105,65,53
"COG0546",68,79,90,93,71,86
"COG0547",18,35,37,23,33,22
"COG0548",44,37,57,38,60,30
"COG0549",13,7,17,15,11,10
"COG0550",208,176,171,241,359,305
"COG0551",36,21,35,57,26,67
"COG0552",33,32,31,49,40,41
"COG0553",47,194,196,130,94,297
"COG0554",27,21,18,28,29,48
"COG0555",4,3,5,16,5,2
"COG0556",71,66,72,71,104,88
"COG0557",115,104,105,89,93,110
"COG0558",30,32,30,34,29,39
"COG0559",11,9,20,4,15,16
"COG0560",20,24,34,18,20,25
"COG0561",155,116,177,118,91,152
"COG0562",18,27,13,42,33,53
"COG0563",43,40,25,58,36,61
"COG0564",205,163,154,141,167,172
"COG0565",0,1,7,1,1,1
"COG0566",69,93,93,116,114,111
"COG0567",1,1,26,1,5,0
"COG0568",117,62,114,57,38,46
"COG0569",55,73,59,107,93,91
"COG0571",49,45,39,39,45,45
"COG0572",89,85,87,91,77,77
"COG0573",47,19,24,22,29,23
"COG0574",174,163,153,165,214,146
"COG0575",57,44,42,48,34,51
"COG0576",29,34,31,47,23,29
"COG0577",287,246,248,329,283,342
"COG0578",4,12,18,4,19,13
"COG0579",16,11,33,13,12,31
"COG0580",6,6,21,11,17,8
"COG0581",26,19,31,29,38,29
"COG0582",445,388,232,586,520,531
"COG0583",191,159,369,213,214,268
"COG0584",108,90,55,33,64,46
"COG0585",0,0,12,0,0,0
"COG0586",17,21,33,16,16,19
"COG0587",171,165,137,150,156,311
"COG0588",4,14,6,10,10,16
"COG0589",85,81,88,43,83,51
"COG0590",34,26,39,29,48,53
"COG0591",65,94,62,68,135,113
"COG0592",40,32,33,62,72,79
"COG0593",2,21,17,19,27,25
"COG0594",10,7,15,10,6,19
"COG0595",69,47,37,54,23,73
"COG0596",37,36,84,49,38,27
"COG0597",9,9,25,17,6,10
"COG0598",57,59,64,63,62,60
"COG0599",30,28,12,27,42,43
"COG0600",21,23,13,42,35,34
"COG0601",33,26,78,50,51,52
"COG0602",38,39,44,42,43,122
"COG0603",35,21,22,18,21,17
"COG0604",1,2,21,1,2,3
"COG0605",5,8,10,9,21,12
"COG0606",79,63,75,65,70,71
"COG0607",36,58,37,72,60,53
"COG0608",77,85,75,79,97,99
"COG0609",62,58,70,81,66,73
"COG0610",136,96,101,188,113,134
"COG0611",4,11,9,8,21,28
"COG0612",88,228,154,201,239,198
"COG0613",14,25,24,20,23,35
"COG0614",63,90,74,74,94,67
"COG0615",48,47,48,11,16,7
"COG0616",39,53,36,46,62,35
"COG0617",38,57,63,58,81,49
"COG0618",70,59,57,65,55,64
"COG0619",50,35,43,38,48,56
"COG0620",22,44,55,32,26,15
"COG0621",137,139,148,204,197,199
"COG0622",27,33,31,42,32,48
"COG0623",14,19,27,15,35,19
"COG0624",89,98,91,62,137,88
"COG0625",2,1,36,1,1,0
"COG0626",13,11,28,8,23,12
"COG0627",9,37,10,31,32,20
"COG0628",93,96,99,114,89,126
"COG0629",55,37,47,50,42,58
"COG0630",1,2,0,6,0,1
"COG0631",11,26,38,69,27,39
"COG0632",38,28,21,30,31,29
"COG0633",0,0,11,0,1,0
"COG0634",28,31,35,38,30,29
"COG0635",74,72,77,89,101,105
"COG0636",10,15,11,21,14,10
"COG0637",49,42,79,73,66,75
"COG0639",5,10,17,19,13,51
"COG0640",22,19,23,28,14,24
"COG0641",83,147,87,109,87,82
"COG0642",1405,1752,994,1327,1782,1422
"COG0643",10,7,14,27,2,5
"COG0644",0,0,34,0,2,0
"COG0645",0,0,0,1,0,0
"COG0646",83,103,102,109,109,95
"COG0647",5,9,17,7,14,12
"COG0648",13,31,16,34,32,30
"COG0649",38,40,30,30,46,45
"COG0650",0,1,9,1,3,1
"COG0651",6,11,39,4,20,13
"COG0652",43,54,50,56,45,50
"COG0653",112,97,107,173,130,158
"COG0654",0,0,32,3,7,0
"COG0655",34,35,30,38,47,50
"COG0656",35,37,25,22,49,41
"COG0657",102,85,42,51,77,54
"COG0658",15,32,27,59,75,60
"COG0659",74,74,50,88,56,42
"COG0661",10,2,24,5,2,6
"COG0662",38,35,35,27,8,16
"COG0663",5,18,31,20,29,28
"COG0664",121,120,93,79,93,123
"COG0665",4,9,30,17,7,17
"COG0666",5,20,27,13,48,35
"COG0667",56,69,78,75,94,54
"COG0668",146,119,97,104,107,121
"COG0669",41,32,18,31,28,27
"COG0670",27,10,38,26,17,11
"COG0671",77,47,73,62,34,47
"COG0672",2,0,10,0,2,1
"COG0673",120,139,127,101,188,142
"COG0674",230,187,131,208,231,184
"COG0675",51,55,145,21,21,332
"COG0676",1,0,4,3,4,0
"COG0677",28,50,31,37,31,22
"COG0678",0,0,0,0,0,0
"COG0679",38,19,44,43,51,59
"COG0680",1,0,8,0,1,3
"COG0681",66,97,63,100,98,103
"COG0682",51,30,43,44,41,47
"COG0683",25,24,29,22,34,37
"COG0684",1,6,5,8,15,6
"COG0685",43,48,40,31,44,25
"COG0686",40,40,31,10,25,17
"COG0687",29,52,52,49,54,42
"COG0688",39,30,30,29,30,40
"COG0689",1,3,9,0,0,3
"COG0690",1,0,1,1,0,1
"COG0691",25,16,20,31,16,29
"COG0692",22,35,27,21,33,31
"COG0693",26,47,32,32,45,31
"COG0694",1,0,7,3,0,1
"COG0695",1,0,7,0,2,0
"COG0696",94,98,87,79,93,103
"COG0697",189,178,251,136,206,188
"COG0698",38,34,30,40,39,36
"COG0699",0,14,14,15,14,5
"COG0700",52,48,42,44,40,37
"COG0701",3,2,27,8,9,2
"COG0702",1,0,15,1,3,0
"COG0703",45,33,37,39,29,56
"COG0704",18,18,13,22,32,25
"COG0705",31,27,30,40,36,38
"COG0706",74,82,81,79,75,92
"COG0707",94,67,65,63,54,99
"COG0708",65,24,39,21,32,44
"COG0709",17,0,22,6,4,5
"COG0710",10,9,6,9,7,9
"COG0711",9,15,23,26,25,15
"COG0712",11,6,13,21,21,24
"COG0713",0,7,1,1,2,6
"COG0714",79,66,72,80,77,84
"COG0715",62,39,31,38,26,45
"COG0716",57,40,56,42,58,60
"COG0717",1,0,8,1,5,3
"COG0718",7,7,9,21,7,12
"COG0719",128,120,110,88,112,97
"COG0720",2,14,14,18,13,12
"COG0721",6,6,8,16,3,7
"COG0722",14,3,52,25,17,6
"COG0723",2,2,2,3,1,8
"COG0724",2,6,0,8,6,10
"COG0725",10,6,15,10,9,13
"COG0726",66,93,80,118,68,160
"COG0727",2,0,2,1,1,5
"COG0728",5,6,20,2,7,3
"COG0729",0,0,12,1,3,1
"COG0730",7,9,18,3,10,32
"COG0731",30,30,17,16,24,18
"COG0732",117,73,88,134,58,115
"COG0733",170,105,120,103,102,75
"COG0735",22,22,25,72,35,54
"COG0736",2,1,5,9,1,8
"COG0737",102,108,107,60,76,33
"COG0738",179,173,162,130,165,107
"COG0739",117,120,148,229,238,289
"COG0740",37,49,51,99,56,51
"COG0741",52,56,64,81,75,60
"COG0742",28,28,25,29,22,33
"COG0743",58,49,45,66,61,50
"COG0744",52,49,79,90,76,98
"COG0745",826,781,458,577,769,631
"COG0746",1,2,7,7,1,7
"COG0747",35,83,132,58,73,109
"COG0749",90,61,95,87,112,207
"COG0750",72,63,75,83,62,90
"COG0751",7,9,20,5,1,6
"COG0752",3,2,12,0,3,3
"COG0753",2,7,14,12,19,8
"COG0754",0,4,18,4,10,6
"COG0755",33,61,31,44,56,17
"COG0756",32,27,32,21,18,43
"COG0757",26,28,33,21,16,19
"COG0758",56,30,57,73,44,62
"COG0759",3,5,5,16,8,16
"COG0760",79,71,92,67,87,58
"COG0761",66,55,44,70,52,47
"COG0762",1,0,7,2,3,1
"COG0763",66,38,44,15,30,32
"COG0764",49,35,46,61,41,49
"COG0765",118,87,110,103,58,82
"COG0766",85,74,54,91,68,115
"COG0767",29,36,42,26,36,24
"COG0768",281,217,266,271,219,322
"COG0769",75,89,99,101,105,112
"COG0770",158,149,98,123,146,111
"COG0771",35,42,50,68,71,79
"COG0772",154,131,129,106,79,133
"COG0773",94,54,100,91,70,74
"COG0774",40,37,39,37,46,36
"COG0775",46,51,45,56,39,41
"COG0776",38,54,51,65,37,70
"COG0777",22,15,13,36,10,28
"COG0778",114,141,123,101,125,115
"COG0779",8,10,13,20,8,18
"COG0780",26,32,19,14,8,15
"COG0781",32,36,29,29,50,39
"COG0782",37,29,22,41,33,44
"COG0783",2,6,5,9,10,3
"COG0784",183,210,178,279,198,244
"COG0785",0,0,0,0,3,0
