"","DLF003","NLM028","NLF005","NOF012","DLF009","DOM021"
"COG0092",48,38,47,38,19,19
"COG0093",34,17,39,32,16,13
"COG0094",28,29,53,42,26,28
"COG0095",6,4,11,8,20,8
"COG0096",40,30,21,26,23,14
"COG0097",57,25,29,42,34,23
"COG0098",47,35,39,40,27,30
"COG0099",38,20,18,20,7,9
"COG0100",28,28,31,24,27,19
"COG0101",69,37,60,57,46,37
"COG0102",33,17,36,29,11,16
"COG0103",35,18,24,27,31,18
"COG0104",102,64,86,40,59,84
"COG0105",14,8,11,25,11,4
"COG0106",32,24,18,20,29,27
"COG0107",36,37,32,15,29,27
"COG0108",36,46,45,26,27,63
"COG0109",0,0,0,0,13,0
"COG0110",109,137,121,116,91,209
"COG0111",69,72,56,62,119,84
"COG0112",62,66,67,39,27,43
"COG0113",3,1,10,8,14,10
"COG0114",4,5,2,8,14,0
"COG0115",69,59,73,37,56,72
"COG0116",43,44,71,24,36,33
"COG0117",57,31,29,18,16,49
"COG0118",30,21,19,21,26,23
"COG0119",132,130,116,52,52,71
"COG0120",5,8,2,14,11,5
"COG0121",0,0,0,0,7,0
"COG0122",24,27,12,18,14,3
"COG0123",0,0,0,0,0,0
"COG0124",89,65,65,92,48,56
"COG0125",24,3,15,25,21,7
"COG0126",73,57,56,41,29,39
"COG0127",47,22,38,29,35,32
"COG0128",21,34,38,32,41,33
"COG0129",72,100,66,48,72,65
"COG0130",45,39,42,52,38,33
"COG0131",32,28,18,19,38,30
"COG0132",4,12,6,12,29,21
"COG0133",42,25,30,24,35,50
"COG0134",32,21,26,15,30,30
"COG0135",22,7,14,12,19,15
"COG0136",72,34,55,45,55,50
"COG0137",56,56,49,37,41,57
"COG0138",90,69,73,50,55,94
"COG0139",30,37,41,20,24,30
"COG0140",35,25,39,23,16,34
"COG0141",49,51,42,25,45,39
"COG0142",93,58,64,55,65,75
"COG0143",91,80,108,108,62,66
"COG0144",46,60,46,85,64,63
"COG0145",8,3,7,3,1,5
"COG0146",1,1,0,1,0,5
"COG0147",26,37,40,50,57,77
"COG0148",73,83,70,77,64,58
"COG0149",43,43,42,51,39,28
"COG0150",46,44,43,41,35,64
"COG0151",36,56,45,25,51,42
"COG0152",47,39,49,32,41,47
"COG0153",55,43,80,38,42,46
"COG0154",37,36,42,88,36,6
"COG0155",2,8,2,2,26,2
"COG0156",49,44,66,92,79,115
"COG0157",42,37,37,19,22,34
"COG0158",0,3,1,0,6,2
"COG0159",28,26,24,17,17,32
"COG0160",12,3,6,0,16,4
"COG0161",5,27,17,20,21,50
"COG0162",81,50,55,76,48,45
"COG0163",1,1,1,5,11,10
"COG0164",43,33,34,15,23,17
"COG0165",66,60,42,45,38,51
"COG0166",54,67,73,75,50,75
"COG0167",49,65,71,76,56,75
"COG0168",126,162,133,94,99,133
"COG0169",54,37,56,30,38,38
"COG0170",0,0,0,0,0,0
"COG0171",91,59,77,45,39,61
"COG0172",77,61,58,70,51,50
"COG0173",121,70,101,125,56,76
"COG0174",31,42,37,33,61,22
"COG0175",23,82,43,32,49,52
"COG0176",22,23,15,30,68,22
"COG0177",54,34,30,39,34,22
"COG0178",217,177,176,169,114,157
"COG0179",15,25,18,14,22,26
"COG0180",60,51,64,74,53,49
"COG0181",2,12,10,3,10,9
"COG0182",9,1,10,7,8,6
"COG0183",31,27,27,9,59,9
"COG0184",30,13,13,20,9,19
"COG0185",24,24,22,28,15,13
"COG0186",29,16,25,26,13,13
"COG0187",199,181,211,204,154,118
"COG0188",258,209,229,264,199,151
"COG0189",2,2,7,2,18,4
"COG0190",49,50,57,32,33,38
"COG0191",53,74,40,82,83,48
"COG0192",89,64,58,49,42,67
"COG0193",40,35,33,32,26,25
"COG0194",64,50,53,49,28,33
"COG0195",82,60,50,64,50,59
"COG0196",39,31,59,21,22,40
"COG0197",35,22,44,45,30,19
"COG0198",34,16,20,28,15,16
"COG0199",15,4,11,18,13,9
"COG0200",37,19,33,36,26,21
"COG0201",103,59,101,94,71,60
"COG0202",46,42,67,71,45,51
"COG0203",45,19,31,36,14,26
"COG0204",89,71,76,78,96,46
"COG0205",136,207,180,85,54,104
"COG0206",85,68,58,91,41,55
"COG0207",35,33,32,31,30,58
"COG0208",5,37,14,14,35,6
"COG0209",49,71,75,47,133,81
"COG0210",299,145,191,220,213,196
"COG0211",15,9,15,25,11,7
"COG0212",27,16,26,27,21,31
"COG0213",21,10,28,66,18,3
"COG0214",30,17,22,6,8,6
"COG0215",77,82,56,109,65,86
"COG0216",61,36,53,79,36,44
"COG0217",46,25,50,57,42,38
"COG0218",52,34,35,46,24,22
"COG0219",22,14,14,32,16,2
"COG0220",35,34,48,52,26,33
"COG0221",8,12,10,24,16,6
"COG0222",31,12,18,13,19,9
"COG0223",63,50,35,50,38,48
"COG0224",56,67,59,36,36,41
"COG0225",6,8,9,13,25,22
"COG0226",55,71,50,36,40,40
"COG0227",13,5,3,8,16,11
"COG0228",18,12,18,21,14,14
"COG0229",4,5,3,13,27,13
"COG0230",7,6,2,9,0,5
"COG0231",35,26,27,59,46,39
"COG0232",69,65,48,73,35,38
"COG0233",43,28,33,46,26,29
"COG0234",29,15,14,20,21,18
"COG0235",48,57,51,44,75,65
"COG0236",32,24,24,32,5,27
"COG0237",21,15,21,29,16,35
"COG0238",13,4,15,13,3,7
"COG0239",4,10,7,9,33,15
"COG0240",46,44,57,52,48,48
"COG0241",21,17,7,22,27,43
"COG0242",49,47,43,47,28,35
"COG0243",11,13,14,21,316,20
"COG0244",18,25,26,33,38,22
"COG0245",21,20,15,23,20,38
"COG0246",94,112,66,16,73,18
"COG0247",40,24,31,40,64,57
"COG0248",17,12,12,22,57,29
"COG0249",139,158,141,199,87,134
"COG0250",43,34,40,46,38,28
"COG0251",47,39,48,30,31,44
"COG0252",43,67,56,38,62,82
"COG0253",40,54,49,56,32,46
"COG0254",7,6,8,15,20,18
"COG0255",5,4,12,10,9,5
"COG0256",30,25,30,30,24,25
"COG0257",4,4,3,0,6,0
"COG0258",94,100,112,136,86,112
"COG0259",1,3,10,5,14,7
"COG0260",2,3,3,5,23,6
"COG0261",21,12,12,23,28,14
"COG0262",28,25,34,20,33,37
"COG0263",32,56,33,14,14,30
"COG0264",53,39,60,77,32,46
"COG0265",104,95,81,84,112,81
"COG0266",7,0,7,30,19,10
"COG0267",9,2,8,9,5,4
"COG0268",14,1,9,17,5,3
"COG0269",1,0,1,1,13,0
"COG0270",326,146,164,101,70,123
"COG0271",0,0,0,0,1,0
"COG0272",88,62,99,130,77,79
"COG0274",49,40,28,27,36,53
"COG0275",61,56,72,71,29,43
"COG0276",1,0,0,0,7,1
"COG0277",12,20,7,26,91,38
"COG0278",0,0,0,1,7,1
"COG0279",12,9,2,11,24,9
"COG0280",86,87,125,120,82,161
"COG0281",66,56,69,66,51,75
"COG0282",72,54,74,105,33,55
"COG0283",37,30,31,46,23,17
"COG0284",40,38,46,37,33,50
"COG0285",82,61,57,41,54,64
"COG0286",136,126,120,92,85,146
"COG0287",30,32,29,21,12,17
"COG0288",6,12,7,7,18,13
"COG0289",48,53,48,23,24,35
"COG0290",39,18,34,45,34,41
"COG0291",15,10,7,6,11,7
"COG0292",40,21,32,26,21,8
"COG0293",0,0,0,1,6,0
"COG0294",33,17,28,22,42,36
"COG0295",37,19,29,36,21,21
"COG0296",127,158,121,75,58,92
"COG0297",69,57,70,31,27,53
"COG0298",0,0,0,3,12,2
"COG0299",23,38,18,17,19,42
"COG0300",38,36,30,48,24,19
"COG0301",35,44,24,35,24,13
"COG0302",32,17,26,18,19,18
"COG0303",9,30,9,13,15,8
"COG0304",67,79,95,64,86,79
"COG0305",97,108,87,84,79,76
"COG0306",2,18,9,18,31,18
"COG0307",34,26,22,18,19,29
"COG0308",3,15,6,6,35,18
"COG0309",16,19,10,7,21,7
"COG0310",3,0,5,3,7,1
"COG0311",12,5,7,7,3,5
"COG0312",8,16,35,16,35,27
"COG0313",59,60,48,56,39,58
"COG0314",0,0,0,0,3,0
"COG0315",4,14,9,4,9,3
"COG0316",0,1,0,1,20,2
"COG0317",179,128,154,173,97,137
"COG0318",122,77,93,170,127,83
"COG0319",46,32,29,39,23,36
"COG0320",7,15,15,12,32,40
"COG0321",2,12,11,9,27,17
"COG0322",91,75,85,105,59,79
"COG0323",77,76,78,100,40,71
"COG0324",55,53,57,69,42,93
"COG0325",34,36,27,24,37,21
"COG0326",91,89,90,126,60,79
"COG0327",32,23,16,26,24,22
"COG0328",28,10,10,19,18,15
"COG0329",77,103,72,85,97,66
"COG0330",68,47,65,67,79,44
"COG0331",36,36,39,45,61,35
"COG0332",74,74,42,64,40,55
"COG0333",10,4,4,12,4,3
"COG0334",78,81,111,68,59,101
"COG0335",27,22,20,32,13,16
"COG0336",43,32,50,43,20,28
"COG0337",53,29,49,39,52,39
"COG0338",26,21,22,25,61,31
"COG0339",68,47,73,74,98,142
"COG0340",53,54,34,45,28,32
"COG0341",26,53,38,51,27,25
"COG0342",114,90,118,81,60,59
"COG0343",66,53,52,87,36,54
"COG0344",20,28,18,34,16,8
"COG0345",40,37,31,29,37,36
"COG0346",26,39,27,61,44,58
"COG0347",56,29,47,24,12,17
"COG0348",36,42,23,34,52,33
"COG0349",0,0,1,0,26,1
"COG0350",33,21,28,25,30,32
"COG0351",61,57,31,32,19,32
"COG0352",36,42,33,20,26,20
"COG0353",42,33,44,52,27,42
"COG0354",2,0,0,0,11,0
"COG0355",12,28,15,19,11,12
"COG0356",47,59,65,32,39,34
"COG0357",37,35,40,47,27,29
"COG0358",160,125,123,147,85,108
"COG0359",34,23,31,37,19,24
"COG0360",32,20,25,22,10,23
"COG0361",35,11,15,13,12,7
"COG0362",3,14,11,12,39,35
"COG0363",90,75,89,56,69,124
"COG0364",3,14,8,17,27,33
"COG0365",56,44,31,19,29,36
"COG0366",335,238,345,156,279,188
"COG0367",63,74,48,138,47,29
"COG0368",13,17,20,17,13,19
"COG0369",1,0,0,0,17,1
"COG0370",162,131,147,108,92,106
"COG0371",19,16,19,19,25,12
"COG0372",86,84,77,38,59,65
"COG0373",4,8,7,6,20,6
"COG0374",3,3,3,5,36,6
"COG0375",4,6,3,3,20,7
"COG0376",0,0,0,0,19,0
"COG0377",23,7,9,9,14,17
"COG0378",11,10,7,4,22,8
"COG0379",43,25,42,23,20,48
"COG0380",2,14,7,12,14,16
"COG0381",26,37,27,80,56,62
"COG0382",19,0,13,1,15,6
"COG0383",42,30,27,40,58,37
"COG0384",2,0,5,4,16,3
"COG0385",26,10,21,17,29,22
"COG0386",7,11,8,12,4,5
"COG0387",0,0,1,0,5,0
"COG0388",152,114,135,116,84,170
"COG0389",90,80,100,120,101,73
"COG0390",6,5,13,5,11,26
"COG0391",14,3,3,49,7,4
"COG0392",20,20,14,9,27,9
"COG0393",7,17,11,9,6,9
"COG0394",38,44,42,44,32,40
"COG0395",158,212,276,136,173,54
"COG0396",32,16,21,50,22,33
"COG0397",0,1,0,0,12,0
"COG0398",11,2,6,24,23,4
"COG0399",73,105,112,99,50,90
"COG0400",0,0,1,1,9,0
"COG0401",0,0,0,0,3,0
"COG0402",28,24,32,37,112,36
"COG0403",13,31,28,17,48,37
"COG0404",8,14,22,18,28,33
"COG0405",2,1,1,5,10,4
"COG0406",68,57,64,46,40,42
"COG0407",7,5,8,13,26,10
"COG0408",0,0,0,0,5,0
"COG0409",2,5,0,2,12,6
"COG0410",17,18,19,10,16,10
"COG0411",19,18,22,21,29,10
"COG0412",0,1,0,0,19,2
"COG0413",28,17,18,17,19,22
"COG0414",23,12,11,25,19,33
"COG0415",0,0,0,1,12,1
"COG0416",14,15,17,34,29,18
"COG0417",1,4,0,0,23,1
"COG0418",0,0,0,0,14,2
"COG0419",90,99,77,98,41,66
"COG0420",82,71,61,45,23,43
"COG0421",14,19,19,14,9,10
"COG0422",66,60,63,24,39,39
"COG0423",93,75,77,91,35,62
"COG0424",50,22,41,29,53,34
"COG0425",8,37,38,22,14,34
"COG0426",70,86,46,49,47,55
"COG0427",46,50,38,23,27,34
"COG0428",55,27,37,24,18,10
"COG0429",1,0,0,4,5,0
"COG0430",0,0,0,0,8,0
"COG0431",2,2,0,0,14,2
"COG0432",6,9,6,5,21,15
"COG0433",48,45,26,122,33,42
"COG0434",1,5,1,1,8,1
"COG0435",0,1,2,6,3,0
"COG0436",242,224,243,174,182,273
"COG0437",4,4,6,10,104,4
"COG0438",515,442,671,706,566,796
"COG0439",23,70,29,74,53,54
"COG0440",26,28,20,20,27,23
"COG0441",170,112,165,222,90,130
"COG0442",77,56,78,88,67,82
"COG0443",148,135,145,129,140,75
"COG0444",41,53,54,32,77,37
"COG0445",121,115,98,141,69,103
"COG0446",77,124,91,83,130,81
"COG0447",29,15,9,10,11,30
"COG0448",77,82,67,48,51,28
"COG0449",99,93,94,121,77,80
"COG0450",10,18,22,23,31,28
"COG0451",222,184,208,157,125,174
"COG0452",49,59,43,41,37,40
"COG0454",115,126,157,149,157,168
"COG0455",6,11,15,4,0,2
"COG0456",12,18,20,24,25,6
"COG0457",194,214,302,189,170,402
"COG0458",203,174,185,130,143,151
"COG0459",51,54,40,70,85,56
"COG0460",68,84,93,35,64,80
"COG0461",37,27,31,31,35,22
"COG0462",44,47,59,36,40,55
"COG0463",768,549,766,644,401,674
"COG0464",85,29,38,31,19,13
"COG0465",136,158,122,186,89,72
"COG0466",129,100,93,97,63,78
"COG0468",66,35,61,84,42,54
"COG0469",69,76,77,89,63,74
"COG0470",16,12,6,1,14,3
"COG0471",117,134,118,84,121,130
"COG0472",96,72,80,108,79,100
"COG0473",47,59,37,37,44,73
"COG0474",132,110,129,310,140,193
"COG0475",102,101,102,87,80,162
"COG0476",19,13,39,37,31,22
"COG0477",305,272,209,224,1016,391
"COG0479",24,21,28,11,30,18
"COG0480",294,304,330,311,188,283
"COG0481",119,75,94,113,61,61
"COG0482",78,83,82,108,42,76
"COG0483",10,16,14,24,31,15
"COG0484",50,51,74,52,49,45
"COG0486",64,54,72,97,45,56
"COG0488",296,304,325,400,245,338
"COG0489",142,107,129,151,119,224
"COG0490",2,1,2,1,0,1
"COG0491",29,38,31,80,66,32
"COG0492",65,47,46,56,36,39
"COG0493",171,171,143,107,169,135
"COG0494",114,109,129,102,149,56
"COG0495",126,116,110,114,96,136
"COG0496",31,13,16,17,18,24
"COG0497",69,57,77,51,56,57
"COG0498",64,63,36,47,51,61
"COG0499",5,10,7,16,45,13
"COG0500",122,218,130,94,179,92
"COG0501",22,14,16,25,37,58
"COG0502",37,63,50,41,22,71
"COG0503",94,58,64,32,30,42
"COG0504",82,58,94,88,54,69
"COG0505",55,42,42,25,43,40
"COG0506",5,20,12,20,44,18
"COG0507",220,292,230,233,142,179
"COG0508",1,8,5,5,32,8
"COG0509",2,6,12,12,10,23
"COG0510",1,11,2,17,16,3
"COG0511",36,49,34,43,18,31
"COG0512",24,26,36,10,33,18
"COG0513",91,148,114,98,121,152
"COG0514",175,138,149,155,128,236
"COG0515",271,124,153,153,145,63
"COG0516",82,75,75,74,72,83
"COG0517",109,71,89,93,97,66
"COG0518",82,70,81,88,57,76
"COG0519",61,82,77,75,61,76
"COG0520",72,60,86,98,75,65
"COG0521",4,18,9,9,12,4
"COG0522",43,28,37,47,32,30
"COG0523",35,41,51,49,26,21
"COG0524",185,238,200,167,185,245
"COG0525",154,108,111,154,116,119
"COG0526",177,150,182,191,155,265
"COG0527",110,114,137,94,86,142
"COG0528",45,36,38,49,38,38
"COG0529",1,10,14,13,7,20
"COG0530",27,63,34,68,28,39
"COG0531",22,81,47,59,273,100
"COG0532",94,77,90,69,63,81
"COG0533",63,42,63,58,43,41
"COG0534",650,956,780,566,350,609
"COG0535",111,100,112,148,67,67
"COG0536",66,51,60,58,27,40
"COG0537",49,32,43,40,26,41
"COG0538",47,42,59,30,34,55
"COG0539",78,73,93,93,71,66
"COG0540",44,53,49,44,37,46
"COG0541",62,73,71,97,63,59
"COG0542",314,290,297,357,208,228
"COG0543",110,106,107,86,50,97
"COG0544",103,132,106,112,39,81
"COG0545",89,43,86,46,48,111
"COG0546",89,90,92,46,58,80
"COG0547",25,33,28,23,33,29
"COG0548",40,45,37,25,41,53
"COG0549",14,20,17,16,50,2
"COG0550",207,388,277,308,202,242
"COG0551",47,55,52,50,53,24
"COG0552",38,41,33,57,35,28
"COG0553",173,149,127,244,117,112
"COG0554",43,72,35,20,29,22
"COG0555",0,11,6,1,3,3
"COG0556",99,71,93,101,50,55
"COG0557",139,105,78,167,68,63
"COG0558",34,34,32,49,43,17
"COG0559",27,31,13,21,19,8
"COG0560",35,24,28,30,36,34
"COG0561",102,158,111,114,154,110
"COG0562",70,40,41,36,18,51
"COG0563",65,42,38,50,30,37
"COG0564",217,168,161,207,107,134
"COG0565",0,2,1,1,12,1
"COG0566",99,112,122,117,99,103
"COG0567",0,0,0,1,33,1
"COG0568",109,49,67,98,62,41
"COG0569",94,124,85,99,67,91
"COG0571",57,35,36,44,34,43
"COG0572",111,58,81,116,39,90
"COG0573",27,37,26,36,33,28
"COG0574",178,154,184,170,82,131
"COG0575",50,28,41,53,19,49
"COG0576",32,26,30,31,31,26
"COG0577",354,415,381,423,244,307
"COG0578",3,4,4,10,35,29
"COG0579",13,18,18,12,18,16
"COG0580",3,2,10,11,40,13
"COG0581",30,41,21,27,35,32
"COG0582",422,582,558,477,653,892
"COG0583",249,318,237,163,560,180
"COG0584",32,63,54,53,56,52
"COG0585",1,0,0,0,14,0
"COG0586",26,10,15,19,41,25
"COG0587",159,121,160,193,137,179
"COG0588",5,10,15,29,28,36
"COG0589",38,20,24,64,63,97
"COG0590",68,30,27,44,25,44
"COG0591",85,70,86,76,57,119
"COG0592",65,53,74,69,56,58
"COG0593",30,10,17,21,34,37
"COG0594",15,13,12,20,16,6
"COG0595",70,66,48,114,26,16
"COG0596",50,64,51,65,72,21
"COG0597",19,17,24,15,12,12
"COG0598",62,43,62,58,56,49
"COG0599",31,23,16,6,19,11
"COG0600",37,54,29,27,74,13
"COG0601",34,82,42,41,122,28
"COG0602",58,32,33,40,46,49
"COG0603",36,26,22,32,16,23
"COG0604",1,2,0,1,31,4
"COG0605",13,5,9,39,27,24
"COG0606",71,70,54,61,51,54
"COG0607",50,71,71,48,49,95
"COG0608",76,51,75,78,64,69
"COG0609",45,74,60,61,82,75
"COG0610",135,155,186,99,130,203
"COG0611",5,12,9,10,24,22
"COG0612",178,118,201,224,161,270
"COG0613",36,31,28,65,29,14
"COG0614",51,102,81,60,88,79
"COG0615",23,20,17,10,34,20
"COG0616",58,20,37,27,76,47
"COG0617",69,47,56,67,57,64
"COG0618",79,59,64,68,21,52
"COG0619",65,42,50,30,46,22
"COG0620",32,46,38,25,51,29
"COG0621",204,138,190,225,106,147
"COG0622",28,26,23,38,19,35
"COG0623",24,6,22,19,22,37
"COG0624",56,79,75,44,69,60
"COG0625",1,2,1,1,62,5
"COG0626",6,13,14,4,51,6
"COG0627",11,19,32,17,27,35
"COG0628",83,63,70,119,113,94
"COG0629",51,54,53,67,103,31
"COG0630",0,12,12,3,0,0
"COG0631",92,41,61,46,24,31
"COG0632",40,32,35,41,26,35
"COG0633",1,2,1,1,17,3
"COG0634",35,30,44,32,34,33
"COG0635",68,95,81,83,66,61
"COG0636",22,26,26,13,11,33
"COG0637",69,73,52,59,91,77
"COG0639",11,18,32,22,46,15
"COG0640",29,31,22,37,21,4
"COG0641",90,107,115,89,105,114
"COG0642",772,1046,902,1620,1084,2058
"COG0643",7,20,15,9,23,3
"COG0644",0,2,1,0,45,3
"COG0645",0,0,1,0,0,0
"COG0646",110,149,111,75,86,119
"COG0647",7,2,3,7,17,5
"COG0648",27,44,36,51,28,35
"COG0649",32,17,22,21,28,54
"COG0650",1,1,1,3,21,1
"COG0651",3,6,13,10,44,10
"COG0652",64,48,44,79,38,38
"COG0653",146,142,161,142,124,94
"COG0654",0,4,3,0,47,4
"COG0655",33,33,48,48,42,40
"COG0656",28,28,34,44,47,34
"COG0657",72,96,78,60,95,65
"COG0658",52,56,77,94,50,74
"COG0659",53,96,74,43,32,64
"COG0661",7,9,5,47,39,3
"COG0662",29,29,37,8,12,14
"COG0663",22,18,22,10,28,35
"COG0664",90,116,79,98,72,200
"COG0665",37,5,9,12,66,6
"COG0666",13,24,24,18,61,48
"COG0667",63,86,62,74,140,86
"COG0668",115,74,108,106,97,141
"COG0669",28,27,30,23,21,30
"COG0670",26,4,15,28,30,4
"COG0671",67,40,66,47,44,32
"COG0672",1,1,0,1,19,1
"COG0673",114,174,101,182,193,260
"COG0674",172,146,199,211,119,214
"COG0675",16,35,18,50,50,82
"COG0676",0,0,0,0,14,1
"COG0677",54,17,39,42,38,81
"COG0678",0,0,0,0,0,0
"COG0679",68,70,57,41,31,26
"COG0680",0,0,1,0,9,0
"COG0681",81,123,85,140,64,113
"COG0682",62,48,33,67,40,53
"COG0683",26,37,21,27,37,26
"COG0684",4,3,3,6,13,8
"COG0685",36,35,35,25,31,34
"COG0686",20,19,10,21,15,51
"COG0687",53,58,47,27,46,48
"COG0688",43,18,33,19,29,34
"COG0689",1,1,3,2,24,3
"COG0690",0,0,0,1,0,1
"COG0691",31,27,28,26,21,20
"COG0692",31,24,19,24,24,39
"COG0693",35,38,32,30,37,31
"COG0694",1,1,2,6,15,1
"COG0695",1,0,0,0,13,0
"COG0696",96,54,61,78,54,89
"COG0697",144,125,152,145,226,192
"COG0698",41,37,49,35,41,22
"COG0699",18,5,18,7,38,4
"COG0700",45,35,41,31,14,42
"COG0701",18,3,6,6,11,9
"COG0702",1,4,1,1,37,1
"COG0703",49,45,50,29,33,31
"COG0704",25,35,26,31,28,22
"COG0705",50,31,29,44,43,33
"COG0706",88,65,84,69,66,74
"COG0707",84,61,79,114,49,63
"COG0708",42,20,25,25,19,25
"COG0709",1,19,6,6,9,7
"COG0710",9,22,7,8,8,2
"COG0711",24,24,32,15,14,34
"COG0712",10,25,18,18,18,16
"COG0713",1,4,5,2,12,7
"COG0714",109,93,94,101,106,57
"COG0715",55,52,43,36,44,17
"COG0716",67,43,48,47,63,49
"COG0717",1,0,1,2,9,1
"COG0718",13,14,15,21,7,6
"COG0719",124,105,104,120,82,107
"COG0720",17,17,11,14,16,21
"COG0721",6,7,12,19,7,2
"COG0722",19,26,31,9,50,8
"COG0723",12,4,2,6,2,1
"COG0724",1,15,7,27,7,18
"COG0725",10,16,9,10,13,6
"COG0726",113,96,122,262,114,84
"COG0727",2,7,5,0,3,1
"COG0728",2,7,6,1,40,4
"COG0729",0,1,0,0,23,3
"COG0730",13,6,6,16,5,8
"COG0731",24,13,16,17,5,27
"COG0732",93,57,129,64,89,90
"COG0733",163,138,113,70,51,65
"COG0735",74,47,51,58,25,47
"COG0736",3,9,3,13,18,4
"COG0737",97,105,93,66,63,129
"COG0738",123,107,149,95,69,161
"COG0739",219,188,238,336,125,278
"COG0740",97,57,100,72,38,43
"COG0741",50,41,52,73,122,60
"COG0742",30,31,26,37,17,27
"COG0743",51,56,54,37,42,47
"COG0744",99,86,97,193,95,41
"COG0745",713,623,573,645,415,719
"COG0746",2,5,1,1,11,4
"COG0747",57,71,44,60,147,43
"COG0749",142,102,119,229,92,80
"COG0750",85,66,74,96,51,61
"COG0751",3,1,0,8,22,6
"COG0752",1,0,0,4,9,2
"COG0753",5,11,6,11,48,8
"COG0754",1,1,9,0,37,2
"COG0755",35,12,38,35,46,59
"COG0756",46,21,32,58,63,44
"COG0757",25,12,20,17,6,23
"COG0758",59,46,68,69,36,45
"COG0759",15,15,22,15,3,15
"COG0760",48,47,46,70,57,90
"COG0761",40,29,43,43,34,32
"COG0762",0,0,0,2,14,0
"COG0763",19,17,21,23,16,33
"COG0764",32,33,45,46,30,47
"COG0765",86,103,95,46,106,24
"COG0766",74,67,90,93,40,33
"COG0767",25,14,27,15,19,24
"COG0768",317,265,259,343,148,203
"COG0769",125,60,64,71,52,29
"COG0770",135,103,123,113,55,116
"COG0771",69,63,73,81,50,63
"COG0772",190,136,163,171,76,89
"COG0773",95,57,73,77,86,67
"COG0774",25,16,33,23,24,51
"COG0775",41,68,59,40,43,63
"COG0776",46,44,61,55,40,69
"COG0777",23,25,34,25,14,5
"COG0778",133,101,126,109,114,145
"COG0779",16,18,11,21,12,7
"COG0780",25,20,13,20,17,21
"COG0781",54,24,29,47,35,37
"COG0782",62,40,44,51,43,33
"COG0783",4,5,11,16,15,14
"COG0784",228,367,309,354,195,231
"COG0785",2,3,0,2,3,1
