"","DLF003","DLM027","NLF005","NOM027","NOM018","NOM005"
"COG0116",39,49,52,29,61,60
"COG0117",52,41,35,59,42,30
"COG0118",31,31,23,24,30,21
"COG0119",103,108,131,115,154,112
"COG0120",0,16,2,12,2,5
"COG0121",0,0,0,0,3,6
"COG0122",12,16,15,10,15,22
"COG0123",0,0,1,1,1,0
"COG0124",59,68,62,68,56,42
"COG0125",28,17,9,30,7,8
"COG0126",65,71,62,48,51,34
"COG0127",44,50,42,36,32,26
"COG0128",65,35,48,60,56,48
"COG0129",80,74,81,95,112,85
"COG0130",55,50,49,49,44,23
"COG0131",38,33,36,29,44,21
"COG0132",7,5,5,5,10,19
"COG0133",45,47,38,84,39,23
"COG0134",19,30,21,68,31,26
"COG0135",26,30,19,49,24,19
"COG0136",58,60,60,59,57,48
"COG0137",77,71,49,69,61,53
"COG0138",93,94,76,75,72,72
"COG0139",31,32,24,38,40,31
"COG0140",21,28,29,24,35,18
"COG0141",47,63,36,48,47,35
"COG0142",86,80,63,83,64,52
"COG0143",90,79,113,110,89,75
"COG0144",49,52,49,39,76,75
"COG0145",8,3,3,3,3,3
"COG0146",0,1,0,4,3,1
"COG0147",46,65,60,77,70,58
"COG0148",73,72,90,49,66,66
"COG0149",44,42,34,53,39,34
"COG0150",40,64,62,47,62,36
"COG0151",42,28,34,54,56,52
"COG0152",47,51,33,38,45,24
"COG0153",54,69,87,72,51,56
"COG0154",50,57,41,61,29,17
"COG0155",1,10,2,15,6,12
"COG0156",50,42,80,16,69,52
"COG0157",47,35,38,43,39,28
"COG0158",3,1,1,0,5,9
"COG0159",28,39,22,38,43,25
"COG0160",21,19,8,29,2,14
"COG0161",7,21,23,29,28,16
"COG0162",71,78,58,52,57,43
"COG0163",1,5,2,13,2,13
"COG0164",48,41,31,42,30,29
"COG0165",59,69,67,66,61,60
"COG0166",50,75,77,83,68,42
"COG0167",39,69,56,85,58,58
"COG0168",114,128,133,104,122,121
"COG0169",51,44,47,43,49,45
"COG0170",0,0,0,0,0,0
"COG0171",93,80,95,81,77,42
"COG0172",71,90,76,85,71,45
"COG0173",120,83,85,89,87,51
"COG0174",37,72,36,93,38,42
"COG0175",25,28,39,12,53,46
"COG0176",23,22,26,58,28,55
"COG0177",43,32,44,31,23,32
"COG0178",209,217,177,168,158,110
"COG0179",27,22,15,33,21,14
"COG0180",55,69,45,55,58,44
"COG0181",6,6,4,10,9,20
"COG0182",4,11,14,0,3,0
"COG0183",17,43,25,11,30,69
"COG0184",22,16,9,26,14,12
"COG0185",31,16,20,17,14,13
"COG0186",24,27,23,20,28,11
"COG0187",198,178,203,152,186,174
"COG0188",262,205,220,194,186,172
"COG0189",1,0,4,2,4,25
"COG0190",72,49,49,59,45,31
"COG0191",67,62,48,178,64,67
"COG0192",92,71,68,65,75,69
"COG0193",37,30,32,35,39,19
"COG0194",46,53,45,32,48,43
"COG0195",88,70,83,26,46,40
"COG0196",40,58,38,56,33,40
"COG0197",36,25,40,29,26,20
"COG0198",26,31,32,23,23,16
"COG0199",21,18,13,4,15,19
"COG0200",29,22,17,26,19,21
"COG0201",100,73,81,88,80,63
"COG0202",59,55,71,57,51,26
"COG0203",30,19,37,21,19,18
"COG0204",73,73,64,44,49,64
"COG0205",152,135,158,149,192,117
"COG0206",82,53,76,86,48,44
"COG0207",30,29,30,17,39,29
"COG0208",6,14,21,21,16,28
"COG0209",49,69,70,44,53,64
"COG0210",236,224,192,345,239,167
"COG0211",13,16,11,16,9,18
"COG0212",32,32,25,50,33,23
"COG0213",26,14,23,36,19,25
"COG0214",28,36,29,30,11,6
"COG0215",96,80,76,82,84,51
"COG0216",49,56,55,62,51,23
"COG0217",56,44,49,25,43,41
"COG0218",18,20,20,28,22,24
"COG0219",30,23,14,27,24,14
"COG0220",33,32,45,56,34,35
"COG0221",7,5,17,15,13,17
"COG0222",24,17,12,16,17,19
"COG0223",69,60,38,71,30,57
"COG0224",44,69,66,63,67,55
"COG0225",4,7,7,3,9,9
"COG0226",50,62,44,48,49,61
"COG0227",11,17,2,9,4,8
"COG0228",21,18,12,19,16,10
"COG0229",3,8,1,2,10,7
"COG0230",2,2,5,3,2,3
"COG0231",41,33,28,27,44,22
"COG0232",77,37,52,12,68,36
"COG0233",42,35,46,32,30,19
"COG0234",22,16,16,12,9,10
"COG0235",41,44,57,118,54,65
"COG0236",23,30,24,15,37,25
"COG0237",25,32,26,48,13,15
"COG0238",18,17,22,21,11,7
"COG0239",5,21,5,18,6,11
"COG0240",56,47,52,70,48,38
"COG0241",23,34,19,5,23,21
"COG0242",53,47,56,39,45,33
"COG0243",15,34,17,21,55,248
"COG0244",23,32,23,32,30,27
"COG0245",32,31,31,34,33,24
"COG0246",84,85,52,166,70,115
"COG0247",31,35,30,56,36,56
"COG0248",35,64,26,90,40,42
"COG0249",140,111,129,76,125,118
"COG0250",62,42,39,40,42,49
"COG0251",35,51,37,21,42,42
"COG0252",43,61,50,57,56,57
"COG0253",42,48,39,52,36,30
"COG0254",10,7,15,5,4,6
"COG0255",9,10,9,13,12,8
"COG0256",38,36,24,29,28,19
"COG0257",3,0,2,6,5,3
"COG0258",101,127,100,90,95,96
"COG0259",1,2,6,1,4,3
"COG0260",2,17,0,2,12,21
"COG0261",32,29,19,24,17,16
"COG0262",20,26,12,22,20,37
"COG0263",26,35,30,60,33,22
"COG0264",50,47,60,40,56,55
"COG0265",104,81,75,78,73,99
"COG0266",8,14,6,16,3,21
"COG0267",6,6,7,7,2,3
"COG0268",8,9,13,14,8,15
"COG0269",0,0,1,2,1,8
"COG0270",323,104,140,48,147,113
"COG0271",0,0,0,0,1,3
"COG0272",63,61,83,95,65,81
"COG0274",48,40,36,57,34,27
"COG0275",68,69,64,39,41,30
"COG0276",2,3,1,1,5,8
"COG0277",19,66,12,51,21,64
"COG0278",0,0,1,0,1,3
"COG0279",15,12,2,6,3,11
"COG0280",98,95,140,46,97,106
"COG0281",83,45,70,20,82,74
"COG0282",71,87,64,35,59,61
"COG0283",50,37,32,44,35,28
"COG0284",43,53,41,58,59,30
"COG0285",83,80,62,65,41,69
"COG0286",125,153,143,118,163,98
"COG0287",22,16,25,62,26,23
"COG0288",14,18,3,22,23,14
"COG0289",49,48,42,36,44,34
"COG0290",37,33,40,33,25,26
"COG0291",9,12,10,10,11,5
"COG0292",25,27,33,14,20,13
"COG0293",1,1,1,0,4,7
"COG0294",28,23,20,38,31,34
"COG0295",38,15,20,9,24,13
"COG0296",127,118,121,139,123,118
"COG0297",73,41,74,55,50,51
"COG0298",0,2,0,15,1,10
"COG0299",23,26,21,27,29,26
"COG0300",26,53,47,16,36,12
"COG0301",28,24,25,13,30,37
"COG0302",38,26,23,16,24,15
"COG0303",7,35,10,49,28,21
"COG0304",84,115,75,166,88,82
"COG0305",76,74,93,126,75,71
"COG0306",5,15,5,49,12,22
"COG0307",23,28,19,24,21,13
"COG0308",1,34,6,37,8,25
"COG0309",17,27,18,36,25,24
"COG0310",3,6,4,20,4,4
"COG0311",18,9,15,31,8,4
"COG0312",7,4,22,0,24,31
"COG0313",56,39,35,59,57,42
"COG0314",0,2,0,0,0,5
"COG0315",4,15,2,30,13,18
"COG0316",0,2,1,0,7,12
"COG0317",177,170,160,107,156,79
"COG0318",117,54,81,27,65,108
"COG0319",43,26,31,18,24,27
"COG0320",9,9,9,0,20,16
"COG0321",4,6,6,0,9,13
"COG0322",70,102,74,89,84,65
"COG0323",71,61,73,44,59,48
"COG0324",92,47,61,40,53,44
"COG0325",47,23,32,40,37,31
"COG0326",97,71,100,59,83,76
"COG0327",23,52,21,41,36,22
"COG0328",19,29,12,15,15,16
"COG0329",67,70,59,97,73,55
"COG0330",51,55,77,32,52,71
"COG0331",22,45,30,127,45,30
"COG0332",50,67,59,51,59,48
"COG0333",8,3,3,1,4,2
"COG0334",86,76,108,61,96,75
"COG0335",27,13,28,19,22,9
"COG0336",56,56,41,35,36,43
"COG0337",43,55,39,60,46,36
"COG0338",23,13,18,29,8,29
"COG0339",71,64,71,4,70,42
"COG0340",52,57,43,50,42,50
"COG0341",33,30,38,44,40,33
"COG0342",105,72,133,48,82,54
"COG0343",45,35,33,64,43,26
"COG0344",24,20,38,32,25,21
"COG0345",32,59,35,28,36,40
"COG0346",40,34,36,54,43,44
"COG0347",38,54,42,41,43,46
"COG0348",41,58,28,17,45,52
"COG0349",0,5,1,7,0,2
"COG0350",32,35,26,30,28,34
"COG0351",54,60,43,72,44,33
"COG0352",32,61,35,87,38,37
"COG0353",61,35,31,52,34,41
"COG0354",0,2,0,0,0,6
"COG0355",15,22,18,26,19,27
"COG0356",58,60,49,58,64,43
"COG0357",36,42,40,46,41,31
"COG0358",177,120,124,136,122,106
"COG0359",33,27,31,42,28,16
"COG0360",21,30,26,31,24,20
"COG0361",19,12,14,12,21,11
"COG0362",4,25,12,57,19,9
"COG0363",78,85,90,53,75,67
"COG0364",7,14,10,41,8,27
"COG0365",49,28,42,4,37,42
"COG0366",313,409,306,454,270,252
"COG0367",64,69,62,39,72,59
"COG0368",6,19,19,27,15,30
"COG0369",1,0,0,0,2,10
"COG0370",176,107,142,134,151,118
"COG0371",22,24,25,80,27,20
"COG0372",89,69,57,74,93,73
"COG0373",8,14,7,34,7,15
"COG0374",2,0,0,80,7,27
"COG0375",4,10,3,27,5,16
"COG0376",0,0,0,0,0,22
"COG0377",16,8,5,0,8,13
"COG0378",9,16,13,36,25,13
"COG0379",35,30,42,30,42,29
"COG0380",1,0,5,1,10,11
"COG0381",47,40,39,17,44,34
"COG0382",17,7,15,23,7,6
"COG0383",29,21,35,13,66,38
"COG0384",6,3,1,0,0,1
"COG0385",30,41,12,73,26,31
"COG0386",10,9,10,4,8,6
"COG0387",0,1,0,0,1,7
"COG0388",157,141,120,93,141,105
"COG0389",92,89,105,77,102,82
"COG0390",4,13,14,16,3,9
"COG0391",10,29,7,29,3,1
"COG0392",27,37,24,70,25,24
"COG0393",9,13,9,1,3,4
"COG0394",30,51,34,74,52,39
"COG0395",154,137,297,185,157,120
"COG0396",45,43,39,56,35,23
"COG0397",0,1,0,0,3,8
"COG0398",10,20,10,23,9,20
"COG0399",80,63,96,66,81,73
"COG0400",0,0,2,8,0,14
"COG0401",0,0,0,0,0,2
"COG0402",35,62,29,119,30,75
"COG0403",20,17,30,41,40,38
"COG0404",13,8,25,38,23,29
"COG0405",4,10,2,4,2,10
"COG0406",68,136,68,158,51,58
"COG0407",12,3,8,1,12,24
"COG0408",0,0,0,0,0,2
"COG0409",3,16,0,38,5,11
"COG0410",16,19,15,36,18,21
"COG0411",19,16,17,46,26,5
"COG0412",0,0,0,1,3,13
"COG0413",31,12,30,30,18,11
"COG0414",50,34,20,28,29,18
"COG0415",0,0,0,0,0,8
"COG0416",15,27,32,22,11,25
"COG0417",0,1,0,0,0,19
"COG0418",1,0,0,1,1,9
"COG0419",81,54,51,91,65,85
"COG0420",79,79,63,53,48,57
"COG0421",8,15,25,23,24,18
"COG0422",46,72,47,75,64,42
"COG0423",86,39,79,33,34,20
"COG0424",53,29,31,46,30,24
"COG0425",14,3,50,2,37,25
"COG0426",59,63,53,33,39,41
"COG0427",52,71,42,54,59,28
"COG0428",51,34,32,3,17,28
"COG0429",0,3,0,1,4,4
"COG0430",0,0,0,0,0,10
"COG0431",1,19,0,0,0,10
"COG0432",12,4,7,27,14,9
"COG0433",42,33,23,4,12,20
"COG0434",0,0,0,3,0,1
"COG0435",0,1,0,0,0,8
"COG0436",237,244,250,332,220,151
"COG0437",6,4,5,5,28,46
"COG0438",536,405,643,315,525,352
"COG0439",19,52,44,67,55,45
"COG0440",29,33,21,26,34,32
"COG0441",157,153,148,124,119,101
"COG0442",49,46,54,92,89,46
"COG0443",111,148,143,89,120,126
"COG0444",45,60,50,119,46,78
"COG0445",130,110,116,102,99,75
"COG0446",79,88,101,90,152,145
"COG0447",15,24,16,0,14,14
"COG0448",61,81,62,145,93,76
"COG0449",92,85,72,86,92,78
"COG0450",10,18,18,45,25,12
"COG0451",246,145,192,114,213,161
"COG0452",60,38,52,41,28,25
"COG0454",101,100,144,149,167,179
"COG0455",4,3,15,0,10,6
"COG0456",16,37,20,23,20,27
"COG0457",194,188,298,91,258,161
"COG0458",226,201,173,183,214,105
"COG0459",71,91,70,55,58,27
"COG0460",77,100,92,76,82,65
"COG0461",42,41,32,40,49,23
"COG0462",79,98,65,83,48,39
"COG0463",755,524,743,377,670,517
"COG0464",73,42,29,27,32,25
"COG0465",153,140,129,127,144,129
"COG0466",129,89,96,73,96,89
"COG0468",54,40,58,47,42,41
"COG0469",72,83,81,63,73,75
"COG0470",12,24,5,17,6,12
"COG0471",112,84,106,97,123,121
"COG0472",100,129,83,113,71,63
"COG0473",34,35,25,108,47,50
"COG0474",200,213,245,141,177,139
"COG0475",97,113,97,20,51,46
"COG0476",28,26,38,36,36,39
"COG0477",265,690,222,1319,285,804
"COG0479",29,32,14,23,23,22
"COG0480",321,247,314,231,333,255
"COG0481",98,65,98,67,71,65
"COG0482",58,61,76,27,77,59
"COG0483",5,13,10,19,26,17
"COG0484",68,52,66,55,51,40
"COG0486",81,69,57,89,58,53
"COG0488",285,331,342,157,262,159
"COG0489",128,150,141,100,121,117
"COG0490",0,0,0,0,0,0
"COG0491",52,55,52,77,48,45
"COG0492",80,86,38,75,44,49
"COG0493",186,187,167,177,155,233
"COG0494",113,128,125,126,112,157
"COG0495",127,142,123,130,122,101
"COG0496",24,23,20,12,21,11
"COG0497",67,73,59,60,58,46
"COG0498",69,75,49,66,57,43
"COG0499",9,13,6,31,7,5
"COG0500",119,134,148,116,168,203
"COG0501",25,29,28,35,26,50
"COG0502",25,24,32,49,59,43
"COG0503",85,75,59,29,43,32
"COG0504",86,71,93,77,64,53
"COG0505",44,55,50,68,46,37
"COG0506",6,4,16,1,16,23
"COG0507",233,198,213,206,232,223
"COG0508",4,8,7,1,11,29
"COG0509",7,8,6,24,7,12
"COG0510",4,13,3,12,13,9
"COG0511",33,43,42,22,60,30
"COG0512",29,25,23,35,27,29
"COG0513",108,107,129,70,154,122
"COG0514",176,194,127,103,157,109
"COG0515",285,137,145,224,99,101
"COG0516",72,97,59,88,69,69
"COG0517",102,154,112,177,91,81
"COG0518",71,92,80,70,69,59
"COG0519",62,84,68,55,72,67
"COG0520",77,70,54,102,62,56
"COG0521",4,17,6,31,20,21
"COG0522",40,40,26,50,38,30
"COG0523",47,13,46,10,49,70
"COG0524",116,123,137,253,194,204
"COG0525",130,133,116,124,122,95
"COG0526",164,139,203,86,185,148
"COG0527",120,110,121,72,95,76
"COG0528",34,35,38,36,34,48
"COG0529",2,0,10,0,22,12
"COG0530",21,31,33,7,50,42
"COG0531",41,285,50,154,43,150
"COG0532",68,102,95,64,101,74
"COG0533",61,70,58,53,44,44
"COG0534",676,535,771,513,845,717
"COG0535",106,58,122,147,103,83
"COG0536",52,64,55,67,52,45
"COG0537",48,50,47,25,48,24
"COG0538",53,42,46,23,63,44
"COG0539",77,67,92,65,84,68
"COG0540",52,63,47,61,38,43
"COG0541",75,71,69,69,62,50
"COG0542",323,322,278,256,245,189
"COG0543",126,103,103,61,82,67
"COG0544",104,92,95,91,99,94
"COG0545",93,47,74,33,58,44
"COG0546",93,99,86,124,80,74
"COG0547",25,46,27,53,33,38
"COG0548",29,23,18,55,43,46
"COG0549",13,28,11,15,26,41
"COG0550",216,219,269,251,253,274
"COG0551",52,56,48,50,33,49
"COG0552",48,38,36,44,30,31
"COG0553",167,156,133,91,130,91
"COG0554",40,51,30,13,41,27
"COG0555",2,16,8,4,18,14
"COG0556",81,77,88,89,57,42
"COG0557",97,105,98,60,92,72
"COG0558",49,25,39,34,17,20
"COG0559",16,20,19,61,25,26
"COG0560",51,12,36,20,27,34
"COG0561",121,214,124,330,162,186
"COG0562",55,33,30,58,61,24
"COG0563",55,45,38,44,36,37
"COG0564",217,193,151,130,141,123
"COG0565",0,3,3,0,5,17
"COG0566",121,116,100,118,111,104
"COG0567",1,3,2,0,5,12
"COG0568",128,100,86,53,62,71
"COG0569",91,79,111,51,96,91
"COG0571",46,46,45,50,39,33
"COG0572",106,72,90,37,60,49
"COG0573",31,45,24,43,27,44
"COG0574",218,142,145,23,96,62
"COG0575",57,34,36,41,40,35
"COG0576",44,37,38,19,24,25
"COG0577",348,360,361,320,322,288
"COG0578",1,6,8,0,9,21
"COG0579",13,15,13,22,18,46
"COG0580",1,31,14,30,14,19
"COG0581",28,49,30,56,37,44
"COG0582",395,277,598,367,530,511
"COG0583",218,401,187,470,289,599
"COG0584",38,83,62,35,56,36
"COG0585",0,0,1,0,1,11
"COG0586",18,33,11,24,17,39
"COG0587",177,168,164,137,180,124
"COG0588",6,19,18,8,7,19
"COG0589",72,100,51,77,37,39
"COG0590",47,46,43,44,48,22
"COG0591",88,82,69,243,77,66
"COG0592",59,72,71,45,44,29
"COG0593",18,6,21,53,9,13
"COG0594",23,21,18,30,10,20
"COG0595",50,61,30,101,37,40
"COG0596",39,99,46,43,58,80
"COG0597",28,17,22,26,14,20
"COG0598",53,50,66,49,76,44
"COG0599",22,23,22,44,16,35
"COG0600",35,16,37,38,34,25
"COG0601",39,92,52,152,76,113
"COG0602",51,54,53,50,44,41
"COG0603",27,23,29,11,24,18
"COG0604",2,11,0,18,1,19
"COG0605",2,0,16,0,21,12
"COG0606",55,75,59,75,56,68
"COG0607",42,43,50,22,75,65
"COG0608",76,88,76,48,69,50
"COG0609",41,59,62,127,96,85
"COG0610",131,174,196,66,103,113
"COG0611",5,4,8,0,13,16
"COG0612",187,107,198,22,149,133
"COG0613",30,40,26,65,26,22
"COG0614",38,74,71,118,81,83
"COG0615",17,31,13,17,11,10
"COG0616",56,19,39,4,33,40
"COG0617",61,51,61,78,64,61
"COG0618",80,56,73,30,49,38
"COG0619",51,74,42,157,64,33
"COG0620",25,51,34,72,47,41
"COG0621",210,142,187,137,165,121
"COG0622",44,32,45,37,30,25
"COG0623",19,19,14,1,18,18
"COG0624",60,151,48,48,54,50
"COG0625",0,0,2,1,5,58
"COG0626",15,24,5,21,11,27
"COG0627",7,17,33,21,55,26
"COG0628",120,104,130,51,110,116
"COG0629",77,52,61,73,69,61
"COG0630",1,7,6,0,11,15
"COG0631",55,22,43,61,35,33
"COG0632",47,31,35,29,31,23
"COG0633",0,3,0,0,2,25
"COG0634",32,47,33,29,24,31
"COG0635",91,69,95,135,92,89
"COG0636",25,16,23,16,25,24
"COG0637",97,98,78,143,78,76
"COG0639",7,22,24,2,38,39
"COG0640",19,60,26,28,30,43
"COG0641",108,75,100,61,117,103
"COG0642",1164,930,1336,736,1432,1325
"COG0643",4,6,21,1,30,25
"COG0644",0,13,3,0,3,38
"COG0645",0,0,0,0,0,0
"COG0646",101,72,114,87,88,98
"COG0647",10,13,9,28,12,11
"COG0648",12,14,28,11,24,25
"COG0649",26,14,25,0,22,14
"COG0650",4,0,1,0,1,17
"COG0651",6,3,5,1,6,43
"COG0652",48,47,53,39,41,46
"COG0653",155,152,163,117,145,103
"COG0654",0,2,2,0,1,44
"COG0655",40,31,46,88,61,45
"COG0656",31,110,28,54,26,58
"COG0657",77,108,88,86,94,87
"COG0658",67,79,54,70,63,53
"COG0659",71,45,63,60,86,53
"COG0661",6,20,3,48,4,14
"COG0662",20,30,37,13,36,31
"COG0663",15,15,16,22,18,39
"COG0664",93,144,102,53,96,74
"COG0665",19,1,8,3,22,62
"COG0666",12,4,13,1,16,49
"COG0667",65,79,63,119,80,93
"COG0668",120,85,86,41,91,70
"COG0669",40,33,37,27,29,17
"COG0670",40,27,19,9,15,28
"COG0671",68,72,59,9,35,51
"COG0672",0,3,1,19,5,8
"COG0673",115,142,106,172,162,168
"COG0674",157,208,200,142,192,117
"COG0675",37,210,27,608,127,91
"COG0676",0,4,0,12,2,8
"COG0677",37,18,24,0,13,16
"COG0678",0,0,1,0,5,0
"COG0679",61,88,47,143,67,70
"COG0680",0,1,0,15,1,12
"COG0681",93,65,85,36,127,78
"COG0682",61,64,46,44,51,43
"COG0683",38,33,15,61,21,35
"COG0684",4,8,3,1,7,15
"COG0685",55,54,56,41,66,56
"COG0686",18,23,12,53,5,2
"COG0687",55,54,48,23,74,67
"COG0688",36,30,21,10,31,24
"COG0689",2,3,0,32,5,15
"COG0690",1,2,0,0,3,1
"COG0691",33,22,40,22,32,18
"COG0692",23,22,30,44,25,23
"COG0693",34,31,26,10,37,40
"COG0694",1,2,2,0,2,5
"COG0695",1,1,2,9,5,13
"COG0696",88,67,93,53,75,70
"COG0697",151,182,133,191,96,122
"COG0698",40,30,40,31,42,24
"COG0699",12,0,14,1,2,25
"COG0700",39,24,32,7,26,14
"COG0701",20,9,9,12,8,25
"COG0702",1,39,0,2,4,34
"COG0703",58,53,43,33,42,64
"COG0704",23,24,29,37,20,36
"COG0705",38,29,43,20,25,31
"COG0706",105,92,74,48,87,72
"COG0707",86,85,77,87,66,39
"COG0708",28,40,12,44,33,25
"COG0709",5,13,7,22,17,20
"COG0710",9,14,7,13,15,20
"COG0711",22,31,31,46,29,22
"COG0712",11,28,22,50,27,28
"COG0713",0,0,3,0,2,8
"COG0714",106,64,84,71,87,94
"COG0715",46,38,48,71,57,28
"COG0716",57,52,58,59,49,90
"COG0717",1,7,1,35,9,3
"COG0718",21,11,13,14,5,6
"COG0719",120,99,94,132,82,73
"COG0720",15,13,11,4,16,12
"COG0721",12,12,6,13,16,3
"COG0722",18,25,15,61,33,54
"COG0723",7,0,6,2,3,1
"COG0724",2,1,3,2,1,11
"COG0725",7,13,6,29,14,18
"COG0726",95,71,115,86,101,113
"COG0727",1,7,3,6,1,6
"COG0728",1,7,2,32,11,19
"COG0729",1,1,1,0,16,18
"COG0730",12,49,8,61,10,17
"COG0731",21,18,20,0,20,11
"COG0732",109,89,107,41,73,50
"COG0733",171,108,99,91,117,103
"COG0735",52,54,53,39,42,43
"COG0736",8,4,4,23,6,7
"COG0737",102,97,96,29,75,55
"COG0738",135,98,138,87,138,78
"COG0739",198,92,251,85,184,120
"COG0740",84,69,64,52,54,53
"COG0741",39,61,79,33,69,91
"COG0742",37,36,23,32,29,31
"COG0743",49,56,68,45,52,63
"COG0744",92,109,103,99,79,68
"COG0745",660,543,536,377,608,520
"COG0746",1,6,5,2,6,16
"COG0747",43,81,63,240,58,139
"COG0749",133,141,101,71,44,67
"COG0750",102,61,73,63,67,67
"COG0751",3,32,1,54,9,21
"COG0752",1,20,6,19,7,9
"COG0753",3,7,10,0,8,12
"COG0754",1,3,4,3,13,32
"COG0755",20,13,31,4,35,22
"COG0756",42,23,30,23,37,24
"COG0757",24,19,23,15,19,12
"COG0758",55,34,65,51,58,45
"COG0759",8,14,13,13,12,8
"COG0760",71,60,73,2,62,72
"COG0761",68,56,46,62,44,41
"COG0762",0,2,1,0,6,9
"COG0763",23,37,18,33,23,20
"COG0764",38,41,45,26,32,37
"COG0765",97,161,94,180,82,111
"COG0766",77,95,95,102,71,57
"COG0767",22,14,28,19,17,19
"COG0768",264,235,244,229,284,195
"COG0769",115,116,104,85,79,65
"COG0770",121,129,100,72,96,77
"COG0771",65,72,79,56,56,60
"COG0772",184,137,161,136,122,119
"COG0773",83,99,91,76,67,82
"COG0774",24,25,40,22,24,25
"COG0775",47,41,49,20,58,55
"COG0776",51,36,57,36,30,47
"COG0777",26,34,23,10,21,25
"COG0778",131,123,110,87,116,91
"COG0779",13,16,18,16,20,16
"COG0780",14,13,16,19,23,21
"COG0781",47,33,35,17,19,28
"COG0782",62,46,44,23,53,54
"COG0783",6,10,7,1,7,12
"COG0784",218,124,322,197,284,362
"COG0785",1,0,0,1,2,2
