"","NOF005","NLM022","DOF012","NLF005","NOM019","NOM018"
"COG0116",45,51,41,44,38,53
"COG0117",22,41,18,28,44,60
"COG0118",28,30,22,17,36,25
"COG0119",92,78,38,123,141,136
"COG0120",6,2,50,3,2,6
"COG0121",0,2,1,1,1,1
"COG0122",11,8,3,13,18,17
"COG0123",3,1,12,1,1,5
"COG0124",66,60,62,52,67,50
"COG0125",5,12,22,12,15,9
"COG0126",25,25,32,47,61,58
"COG0127",33,34,43,24,38,29
"COG0128",51,39,34,60,65,53
"COG0129",91,95,61,91,76,94
"COG0130",36,40,53,42,35,44
"COG0131",31,27,20,30,26,30
"COG0132",17,22,18,8,17,9
"COG0133",23,30,17,41,45,39
"COG0134",29,29,37,19,21,36
"COG0135",13,25,18,10,24,16
"COG0136",36,41,41,51,50,52
"COG0137",50,72,45,58,65,61
"COG0138",59,45,35,82,89,91
"COG0139",40,31,20,36,23,24
"COG0140",24,26,21,28,19,26
"COG0141",31,41,43,42,48,48
"COG0142",48,57,97,59,73,67
"COG0143",92,96,78,113,114,99
"COG0144",69,85,81,51,79,82
"COG0145",5,0,10,6,11,10
"COG0146",0,0,0,0,0,2
"COG0147",65,64,40,73,66,75
"COG0148",58,64,87,86,51,61
"COG0149",29,46,48,39,38,45
"COG0150",47,43,34,53,55,57
"COG0151",50,51,42,55,58,65
"COG0152",16,15,27,48,45,47
"COG0153",59,43,43,78,63,48
"COG0154",22,33,46,41,44,35
"COG0155",6,12,31,0,5,4
"COG0156",108,66,38,69,68,72
"COG0157",40,26,21,43,30,29
"COG0158",0,2,3,1,1,3
"COG0159",25,28,24,37,25,36
"COG0160",2,7,3,7,14,4
"COG0161",25,17,23,21,24,32
"COG0162",47,56,66,53,68,47
"COG0163",4,4,11,0,5,0
"COG0164",36,34,35,29,30,22
"COG0165",61,74,49,52,74,55
"COG0166",69,57,68,65,73,70
"COG0167",65,75,70,56,61,54
"COG0168",135,138,93,115,147,129
"COG0169",37,60,32,32,33,34
"COG0170",0,0,0,0,0,0
"COG0171",54,65,57,83,73,69
"COG0172",47,57,58,51,65,69
"COG0173",83,75,82,86,97,89
"COG0174",57,47,84,31,56,42
"COG0175",46,42,10,37,32,62
"COG0176",31,20,38,13,20,25
"COG0177",28,28,36,28,45,34
"COG0178",163,192,135,175,220,176
"COG0179",20,19,13,17,22,19
"COG0180",53,62,61,62,58,70
"COG0181",11,20,23,6,7,14
"COG0182",4,6,15,9,23,7
"COG0183",29,37,52,21,26,24
"COG0184",11,9,26,14,12,16
"COG0185",25,23,24,19,26,20
"COG0186",16,17,19,30,22,25
"COG0187",179,233,179,120,133,124
"COG0188",187,208,165,235,211,192
"COG0189",10,5,2,5,9,7
"COG0190",38,43,51,47,44,50
"COG0191",58,51,58,47,65,61
"COG0192",79,74,52,62,96,45
"COG0193",37,32,51,31,28,20
"COG0194",49,49,65,54,39,37
"COG0195",63,64,60,81,84,81
"COG0196",13,26,30,35,50,31
"COG0197",35,25,36,34,26,29
"COG0198",14,16,24,11,15,10
"COG0199",7,8,20,13,20,15
"COG0200",26,11,16,36,36,28
"COG0201",72,73,74,89,72,71
"COG0202",58,44,46,55,47,64
"COG0203",22,20,27,40,18,23
"COG0204",77,57,73,74,74,82
"COG0205",175,181,100,160,151,155
"COG0206",69,51,70,61,67,54
"COG0207",39,18,50,25,35,38
"COG0208",18,12,33,8,14,26
"COG0209",38,50,70,59,61,56
"COG0210",170,200,175,181,193,222
"COG0211",13,11,25,17,18,5
"COG0212",21,21,30,36,48,19
"COG0213",18,22,21,18,30,23
"COG0214",9,17,8,30,14,9
"COG0215",53,84,79,82,87,77
"COG0216",49,42,48,68,55,49
"COG0217",37,39,46,35,36,35
"COG0218",25,27,35,28,31,29
"COG0219",16,22,27,18,15,23
"COG0220",38,35,58,35,28,37
"COG0221",6,14,10,18,8,10
"COG0222",19,21,25,28,20,14
"COG0223",50,42,47,54,56,38
"COG0224",31,42,36,63,52,74
"COG0225",9,17,52,11,27,24
"COG0226",38,45,66,51,49,38
"COG0227",8,3,13,4,8,5
"COG0228",5,13,18,8,14,10
"COG0229",2,6,38,3,11,6
"COG0230",5,4,4,5,1,4
"COG0231",24,32,49,44,44,33
"COG0232",53,62,41,69,54,65
"COG0233",26,26,45,27,32,23
"COG0234",17,15,28,18,25,17
"COG0235",57,47,44,56,66,56
"COG0236",24,12,27,34,22,18
"COG0237",20,20,34,37,19,25
"COG0238",7,11,22,18,10,14
"COG0239",10,2,23,5,6,11
"COG0240",34,48,56,44,54,49
"COG0241",38,22,12,15,24,29
"COG0242",22,31,32,42,50,32
"COG0243",17,82,76,20,33,54
"COG0244",26,29,36,27,27,34
"COG0245",28,21,30,37,38,23
"COG0246",65,86,50,47,57,67
"COG0247",29,25,39,37,28,47
"COG0248",24,37,80,36,45,42
"COG0249",121,162,115,125,152,163
"COG0250",39,34,42,41,34,47
"COG0251",36,38,43,35,44,44
"COG0252",68,43,37,47,55,63
"COG0253",34,33,35,55,48,45
"COG0254",7,8,26,12,12,8
"COG0255",6,12,16,7,12,11
"COG0256",32,19,30,38,21,21
"COG0257",0,0,3,1,3,1
"COG0258",79,113,91,98,141,99
"COG0259",4,6,3,4,3,4
"COG0260",6,11,2,2,8,8
"COG0261",18,13,35,20,13,16
"COG0262",38,29,64,15,18,23
"COG0263",50,46,23,39,33,36
"COG0264",53,53,46,41,49,45
"COG0265",74,112,80,83,109,55
"COG0266",8,4,10,7,10,2
"COG0267",1,6,7,1,4,5
"COG0268",6,9,9,6,4,7
"COG0269",0,3,4,0,1,0
"COG0270",74,117,84,159,113,152
"COG0271",0,0,0,0,0,3
"COG0272",80,98,84,102,102,63
"COG0274",31,27,49,38,39,35
"COG0275",63,52,64,62,65,56
"COG0276",0,3,12,1,1,0
"COG0277",33,32,35,11,15,13
"COG0278",0,1,2,1,0,2
"COG0279",14,6,13,2,13,7
"COG0280",115,95,84,99,86,77
"COG0281",91,75,43,67,62,82
"COG0282",46,53,102,59,76,58
"COG0283",24,37,34,35,40,21
"COG0284",38,41,39,53,37,42
"COG0285",57,69,55,54,70,59
"COG0286",111,91,69,138,128,122
"COG0287",30,34,35,13,32,21
"COG0288",13,4,26,6,11,19
"COG0289",39,29,47,60,37,35
"COG0290",37,30,35,32,37,29
"COG0291",10,9,13,18,12,10
"COG0292",17,18,22,21,24,21
"COG0293",0,0,4,1,2,3
"COG0294",24,21,26,31,33,23
"COG0295",24,20,16,19,22,26
"COG0296",98,132,46,102,105,134
"COG0297",66,61,25,75,46,55
"COG0298",2,2,8,1,0,0
"COG0299",36,33,24,30,28,25
"COG0300",31,37,28,32,24,29
"COG0301",22,45,25,22,17,22
"COG0302",19,18,37,14,31,23
"COG0303",16,24,28,18,13,20
"COG0304",80,67,94,77,73,56
"COG0305",72,66,82,93,88,84
"COG0306",19,11,29,9,8,21
"COG0307",26,22,24,32,11,40
"COG0308",7,11,64,9,12,10
"COG0309",20,22,25,8,8,20
"COG0310",3,4,8,3,3,3
"COG0311",6,6,11,12,6,12
"COG0312",23,16,33,21,19,13
"COG0313",55,37,55,53,50,52
"COG0314",0,0,2,0,1,5
"COG0315",15,12,18,3,6,11
"COG0316",1,5,2,0,6,10
"COG0317",104,128,106,135,132,162
"COG0318",97,92,50,47,72,71
"COG0319",24,30,23,38,25,24
"COG0320",24,20,6,10,14,20
"COG0321",11,7,4,14,9,15
"COG0322",77,109,61,92,100,89
"COG0323",38,41,21,67,94,60
"COG0324",44,64,57,83,60,57
"COG0325",38,30,34,28,38,23
"COG0326",105,94,29,93,83,96
"COG0327",23,13,31,24,29,23
"COG0328",11,10,18,7,28,2
"COG0329",96,89,80,62,86,74
"COG0330",42,48,43,73,53,57
"COG0331",57,34,62,40,48,34
"COG0332",112,49,39,51,51,61
"COG0333",7,11,6,6,10,11
"COG0334",74,88,56,117,95,92
"COG0335",13,20,30,21,14,16
"COG0336",31,33,42,42,38,29
"COG0337",48,57,32,53,70,55
"COG0338",26,39,17,12,32,6
"COG0339",86,52,32,88,72,82
"COG0340",40,55,48,38,41,43
"COG0341",39,30,30,39,26,32
"COG0342",63,83,51,100,74,79
"COG0343",49,39,23,49,52,47
"COG0344",15,23,48,22,22,22
"COG0345",51,32,36,27,51,42
"COG0346",59,38,47,26,45,42
"COG0347",46,53,16,54,47,31
"COG0348",48,58,38,26,45,37
"COG0349",0,7,9,1,5,2
"COG0350",24,18,39,28,32,23
"COG0351",38,53,32,31,41,39
"COG0352",33,31,26,36,28,42
"COG0353",30,32,35,30,41,39
"COG0354",0,3,8,0,0,2
"COG0355",6,16,28,18,14,13
"COG0356",50,67,43,60,42,59
"COG0357",34,41,40,33,43,33
"COG0358",118,126,118,156,153,126
"COG0359",26,25,38,35,25,42
"COG0360",22,12,30,17,15,16
"COG0361",14,14,18,22,14,18
"COG0362",24,9,49,6,5,15
"COG0363",82,70,73,83,67,68
"COG0364",24,13,41,12,13,13
"COG0365",25,44,10,26,36,42
"COG0366",246,299,347,312,233,274
"COG0367",74,98,77,48,71,81
"COG0368",15,21,27,18,18,22
"COG0369",1,4,3,0,0,4
"COG0370",131,139,63,162,178,139
"COG0371",28,15,20,30,27,17
"COG0372",68,98,39,69,70,88
"COG0373",12,11,12,8,9,10
"COG0374",7,9,26,1,9,9
"COG0375",5,12,11,7,2,4
"COG0376",0,3,2,0,0,1
"COG0377",4,4,3,13,10,14
"COG0378",5,12,13,12,11,23
"COG0379",41,49,29,40,33,46
"COG0380",19,12,10,7,8,9
"COG0381",54,36,54,44,42,42
"COG0382",1,4,3,10,6,6
"COG0383",39,62,90,32,91,81
"COG0384",1,3,5,1,5,0
"COG0385",22,15,32,12,16,22
"COG0386",12,6,12,6,5,4
"COG0387",0,0,6,0,0,1
"COG0388",125,112,82,121,159,144
"COG0389",59,83,88,81,84,89
"COG0390",10,8,40,9,9,3
"COG0391",2,2,32,5,11,5
"COG0392",13,22,57,10,8,12
"COG0393",11,9,21,13,14,9
"COG0394",69,46,64,30,26,50
"COG0395",205,171,335,211,140,221
"COG0396",32,44,45,17,23,32
"COG0397",0,2,5,0,0,1
"COG0398",4,8,24,7,18,6
"COG0399",117,124,83,100,73,71
"COG0400",0,1,2,0,0,1
"COG0401",0,0,1,0,0,0
"COG0402",34,39,81,26,76,32
"COG0403",38,40,16,44,44,25
"COG0404",29,22,20,28,20,25
"COG0405",4,2,0,1,8,6
"COG0406",48,76,163,65,55,52
"COG0407",23,3,13,6,9,20
"COG0408",0,1,1,0,0,1
"COG0409",2,1,24,1,8,3
"COG0410",27,21,13,18,24,22
"COG0411",20,22,20,14,23,24
"COG0412",0,5,6,1,3,1
"COG0413",17,20,11,29,24,24
"COG0414",26,15,21,21,27,21
"COG0415",0,0,2,0,0,1
"COG0416",13,19,37,22,35,31
"COG0417",0,5,6,0,0,0
"COG0418",1,0,1,0,4,0
"COG0419",45,64,38,80,79,93
"COG0420",51,59,83,66,83,54
"COG0421",18,23,21,23,15,19
"COG0422",67,47,33,48,38,60
"COG0423",60,58,30,82,74,59
"COG0424",23,21,31,30,28,25
"COG0425",43,30,13,51,23,44
"COG0426",47,37,38,65,68,60
"COG0427",64,64,23,41,51,71
"COG0428",18,36,11,35,32,23
"COG0429",0,5,0,1,2,2
"COG0430",0,3,0,0,0,1
"COG0431",1,10,35,0,0,1
"COG0432",11,11,5,10,5,17
"COG0433",18,31,19,18,51,4
"COG0434",5,1,4,1,4,0
"COG0435",2,5,18,1,7,0
"COG0436",247,243,205,239,236,253
"COG0437",4,26,21,3,13,21
"COG0438",662,362,506,697,503,523
"COG0439",50,53,54,39,39,59
"COG0440",22,30,42,19,19,35
"COG0441",143,143,84,152,154,131
"COG0442",58,81,66,80,79,77
"COG0443",98,125,105,143,102,96
"COG0444",57,58,149,55,53,43
"COG0445",105,124,75,112,121,108
"COG0446",146,117,114,97,95,128
"COG0447",10,17,17,20,20,21
"COG0448",77,97,66,77,75,103
"COG0449",99,85,100,89,95,70
"COG0450",23,21,31,17,15,29
"COG0451",239,166,147,239,216,234
"COG0452",55,59,49,56,39,69
"COG0454",156,114,192,156,136,129
"COG0455",4,10,0,19,6,18
"COG0456",25,16,54,34,15,21
"COG0457",264,206,117,329,257,280
"COG0458",168,168,151,186,216,203
"COG0459",68,69,67,81,98,61
"COG0460",72,75,65,89,78,93
"COG0461",30,23,33,38,41,51
"COG0462",57,56,118,69,58,68
"COG0463",697,546,525,734,588,673
"COG0464",19,35,37,41,46,40
"COG0465",113,147,125,142,119,125
"COG0466",90,125,52,120,103,103
"COG0468",70,49,51,62,48,55
"COG0469",64,81,71,89,63,72
"COG0470",6,5,35,10,12,8
"COG0471",96,89,155,106,127,106
"COG0472",69,51,135,78,80,74
"COG0473",50,59,26,36,59,52
"COG0474",150,141,364,267,138,139
"COG0475",122,64,110,101,91,85
"COG0476",23,40,32,29,33,37
"COG0477",327,383,911,216,368,292
"COG0479",22,21,21,19,21,27
"COG0480",337,277,256,307,306,316
"COG0481",69,83,72,82,95,73
"COG0482",76,74,48,95,100,90
"COG0483",19,11,14,15,20,21
"COG0484",49,59,53,66,62,64
"COG0486",70,59,56,65,76,46
"COG0488",283,318,368,351,267,326
"COG0489",124,122,156,129,121,121
"COG0490",0,0,1,0,1,0
"COG0491",70,53,78,54,80,46
"COG0492",36,40,41,39,50,47
"COG0493",176,215,103,162,186,172
"COG0494",86,142,160,115,94,95
"COG0495",97,94,115,127,123,107
"COG0496",18,18,14,23,19,17
"COG0497",45,59,81,68,90,57
"COG0498",46,74,45,51,71,65
"COG0499",11,9,9,11,10,5
"COG0500",141,195,166,148,159,171
"COG0501",16,23,41,22,19,25
"COG0502",38,27,34,52,50,63
"COG0503",60,43,106,48,56,60
"COG0504",64,63,69,79,74,55
"COG0505",43,46,74,61,56,48
"COG0506",29,5,15,11,11,16
"COG0507",216,211,143,220,281,204
"COG0508",11,11,14,7,16,9
"COG0509",14,8,17,8,11,13
"COG0510",25,21,21,2,2,8
"COG0511",53,33,46,30,21,41
"COG0512",21,17,21,22,33,30
"COG0513",159,121,142,122,105,138
"COG0514",199,158,104,147,157,147
"COG0515",98,116,173,142,200,115
"COG0516",71,71,87,73,63,70
"COG0517",89,74,140,87,133,85
"COG0518",97,66,80,59,94,80
"COG0519",87,55,74,84,86,88
"COG0520",58,67,71,68,71,48
"COG0521",12,9,11,8,13,16
"COG0522",22,40,28,44,26,38
"COG0523",30,35,39,66,42,49
"COG0524",198,213,224,195,206,186
"COG0525",98,113,95,128,133,99
"COG0526",253,146,112,169,215,197
"COG0527",95,117,93,128,111,114
"COG0528",45,37,39,35,35,35
"COG0529",12,9,4,11,6,10
"COG0530",42,32,36,34,29,30
"COG0531",88,105,409,51,74,59
"COG0532",68,95,96,91,82,100
"COG0533",33,62,47,67,60,54
"COG0534",781,874,416,776,727,889
"COG0535",110,100,84,91,122,106
"COG0536",63,54,60,54,68,44
"COG0537",40,39,49,52,28,38
"COG0538",48,49,24,46,38,58
"COG0539",92,70,47,94,109,72
"COG0540",56,45,47,56,49,28
"COG0541",53,52,61,60,75,63
"COG0542",304,244,310,289,269,274
"COG0543",81,98,60,105,85,90
"COG0544",104,112,70,110,102,120
"COG0545",61,61,35,97,48,57
"COG0546",79,74,71,89,101,80
"COG0547",42,44,25,39,26,38
"COG0548",31,43,42,38,49,38
"COG0549",16,25,29,20,21,23
"COG0550",306,290,243,277,329,277
"COG0551",58,55,74,53,69,55
"COG0552",36,38,44,35,43,31
"COG0553",171,113,76,152,169,152
"COG0554",39,52,36,52,33,37
"COG0555",7,9,0,8,7,15
"COG0556",65,75,79,76,77,74
"COG0557",88,84,60,89,91,82
"COG0558",16,29,30,31,30,33
"COG0559",21,17,19,20,30,15
"COG0560",33,39,42,38,39,23
"COG0561",134,136,290,131,116,126
"COG0562",34,33,42,39,46,55
"COG0563",39,43,65,43,47,34
"COG0564",125,156,159,102,113,101
"COG0565",0,6,4,1,2,1
"COG0566",108,107,124,105,121,122
"COG0567",1,10,6,2,4,11
"COG0568",32,73,68,68,76,58
"COG0569",99,111,109,57,73,53
"COG0571",34,37,54,28,35,40
"COG0572",59,62,46,95,89,64
"COG0573",32,39,53,24,34,32
"COG0574",121,128,73,175,194,169
"COG0575",35,37,36,27,36,44
"COG0576",32,26,27,40,36,31
"COG0577",389,396,340,352,301,340
"COG0578",6,10,12,4,5,10
"COG0579",12,26,9,7,23,27
"COG0580",10,20,36,10,5,18
"COG0581",24,37,47,42,41,47
"COG0582",571,529,321,653,607,527
"COG0583",248,390,330,212,317,245
"COG0584",72,64,103,46,72,51
"COG0585",1,3,2,2,0,6
"COG0586",21,17,64,13,18,16
"COG0587",164,150,127,187,135,166
"COG0588",21,13,48,18,23,11
"COG0589",62,33,58,53,57,44
"COG0590",34,29,40,30,29,31
"COG0591",96,69,43,84,128,76
"COG0592",65,59,66,62,61,71
"COG0593",29,15,11,15,38,22
"COG0594",12,17,26,10,22,11
"COG0595",52,44,124,39,25,30
"COG0596",44,51,116,55,50,48
"COG0597",12,15,36,19,22,15
"COG0598",65,55,67,72,47,64
"COG0599",22,16,27,20,30,19
"COG0600",29,45,29,23,27,26
"COG0601",56,45,181,51,52,53
"COG0602",29,47,47,45,60,58
"COG0603",20,16,8,15,19,15
"COG0604",1,10,14,0,2,2
"COG0605",9,14,14,8,18,10
"COG0606",61,53,47,65,84,50
"COG0607",65,59,55,64,57,88
"COG0608",54,79,68,67,76,83
"COG0609",62,61,123,63,71,79
"COG0610",105,112,62,167,151,87
"COG0611",11,13,23,7,20,19
"COG0612",155,144,92,130,115,96
"COG0613",21,23,25,27,27,23
"COG0614",75,67,106,96,63,90
"COG0615",12,10,27,14,32,7
"COG0616",27,36,7,31,30,28
"COG0617",47,44,31,69,58,66
"COG0618",54,61,49,57,60,52
"COG0619",48,46,77,37,69,40
"COG0620",32,59,44,45,41,47
"COG0621",134,163,95,186,193,177
"COG0622",39,32,29,34,24,39
"COG0623",9,11,22,15,15,25
"COG0624",91,86,104,71,113,65
"COG0625",1,14,11,2,6,6
"COG0626",4,12,41,14,19,16
"COG0627",26,25,25,38,19,61
"COG0628",114,97,116,129,103,101
"COG0629",51,38,65,61,58,82
"COG0630",6,8,0,4,3,7
"COG0631",37,43,52,55,42,46
"COG0632",24,14,15,47,33,21
"COG0633",2,5,4,0,0,3
"COG0634",24,25,71,33,35,37
"COG0635",81,91,63,89,106,97
"COG0636",27,23,15,22,25,25
"COG0637",56,37,56,76,76,82
"COG0639",22,9,82,21,10,28
"COG0640",28,24,46,26,29,39
"COG0641",128,103,112,100,136,99
"COG0642",1721,1380,1010,1431,1286,1401
"COG0643",13,47,10,29,18,28
"COG0644",2,5,18,1,3,1
"COG0645",0,1,0,0,0,0
"COG0646",96,151,52,98,90,111
"COG0647",7,8,17,4,18,5
"COG0648",32,28,26,34,36,31
"COG0649",27,25,4,35,29,24
"COG0650",3,5,5,1,2,2
"COG0651",10,14,16,8,13,7
"COG0652",36,48,52,52,44,45
"COG0653",143,129,94,147,142,140
"COG0654",1,6,3,2,11,1
"COG0655",62,61,11,44,52,42
"COG0656",56,28,170,25,53,29
"COG0657",89,98,111,74,102,86
"COG0658",61,67,66,48,69,38
"COG0659",77,93,31,75,50,78
"COG0661",13,6,20,3,1,9
"COG0662",19,61,16,21,16,30
"COG0663",18,19,12,20,22,18
"COG0664",129,101,106,94,88,90
"COG0665",12,26,12,16,8,29
"COG0666",11,19,18,22,24,26
"COG0667",77,82,72,69,76,80
"COG0668",81,71,73,116,95,75
"COG0669",36,19,32,24,40,33
"COG0670",5,17,39,10,15,11
"COG0671",43,53,90,57,47,45
"COG0672",0,2,13,2,1,5
"COG0673",215,185,200,96,226,175
"COG0674",217,139,75,188,219,183
"COG0675",35,34,271,21,34,110
"COG0676",1,2,11,0,2,0
"COG0677",26,23,18,18,23,9
"COG0678",0,0,0,0,0,0
"COG0679",62,60,63,46,51,68
"COG0680",2,1,12,0,3,5
"COG0681",84,95,107,98,89,86
"COG0682",37,40,52,30,68,51
"COG0683",22,32,38,21,37,30
"COG0684",3,10,14,7,1,8
"COG0685",68,38,25,62,56,59
"COG0686",26,9,8,16,18,10
"COG0687",53,79,59,40,44,72
"COG0688",22,24,37,32,23,30
"COG0689",2,7,15,3,4,5
"COG0690",1,1,1,0,2,5
"COG0691",22,23,37,24,23,25
"COG0692",17,18,18,35,21,40
"COG0693",53,36,48,26,34,28
"COG0694",1,2,2,3,1,2
"COG0695",0,1,9,0,1,4
"COG0696",75,87,35,72,91,73
"COG0697",124,94,90,142,189,157
"COG0698",33,32,31,32,45,27
"COG0699",5,11,1,11,1,1
"COG0700",35,21,18,31,27,29
"COG0701",9,9,34,6,12,6
"COG0702",4,13,58,2,1,3
"COG0703",42,46,66,43,49,44
"COG0704",32,31,32,26,21,31
"COG0705",41,17,41,35,24,46
"COG0706",63,82,87,74,75,84
"COG0707",70,66,79,74,89,77
"COG0708",25,25,32,21,34,28
"COG0709",10,8,16,9,19,18
"COG0710",13,11,21,6,11,12
"COG0711",10,19,31,32,22,26
"COG0712",16,17,30,24,10,18
"COG0713",6,1,1,2,1,0
"COG0714",87,95,64,88,101,70
"COG0715",24,26,38,42,36,48
"COG0716",65,66,58,46,83,65
"COG0717",1,1,8,0,0,6
"COG0718",15,21,17,13,19,15
"COG0719",103,107,124,98,103,106
"COG0720",18,16,11,16,15,26
"COG0721",7,14,17,3,9,7
"COG0722",23,37,36,22,16,29
"COG0723",1,7,0,2,1,1
"COG0724",24,9,10,11,7,4
"COG0725",18,5,24,5,7,8
"COG0726",103,101,101,143,96,122
"COG0727",1,2,1,7,3,0
"COG0728",6,6,18,3,11,13
"COG0729",0,4,4,1,0,8
"COG0730",13,13,36,5,9,17
"COG0731",21,14,8,21,12,30
"COG0732",87,61,56,127,87,64
"COG0733",107,141,43,113,162,128
"COG0735",45,40,34,57,51,47
"COG0736",3,5,23,8,5,7
"COG0737",90,99,88,79,84,107
"COG0738",148,103,51,138,84,153
"COG0739",218,211,84,240,181,188
"COG0740",67,51,70,99,74,49
"COG0741",47,76,52,67,76,76
"COG0742",21,30,46,27,33,37
"COG0743",43,40,34,35,49,32
"COG0744",62,83,140,97,90,92
"COG0745",767,602,495,560,571,594
"COG0746",3,6,14,4,2,8
"COG0747",71,72,236,65,85,86
"COG0749",76,98,93,112,132,88
"COG0750",45,90,60,103,84,75
"COG0751",2,6,45,6,8,8
"COG0752",1,2,29,1,4,3
"COG0753",13,23,18,5,16,14
"COG0754",3,14,32,4,7,9
"COG0755",12,20,13,36,33,40
"COG0756",25,29,39,35,66,39
"COG0757",12,20,11,21,26,22
"COG0758",51,46,38,64,62,35
"COG0759",8,10,8,10,10,15
"COG0760",55,62,53,63,58,67
"COG0761",55,38,43,55,87,55
"COG0762",0,4,7,0,1,1
"COG0763",16,24,13,25,30,23
"COG0764",33,41,32,47,36,38
"COG0765",64,95,184,69,63,59
"COG0766",65,83,67,91,104,81
"COG0767",25,19,13,14,31,20
"COG0768",253,249,202,245,295,275
"COG0769",55,68,72,88,105,87
"COG0770",77,97,84,116,119,100
"COG0771",46,72,50,59,64,68
"COG0772",121,129,129,171,175,124
"COG0773",53,63,83,90,82,83
"COG0774",26,23,19,31,36,26
"COG0775",63,59,47,45,42,54
"COG0776",56,35,37,56,35,42
"COG0777",23,42,25,33,11,26
"COG0778",114,106,178,99,151,104
"COG0779",20,18,26,18,16,13
"COG0780",20,13,14,18,21,24
"COG0781",16,33,29,30,33,27
"COG0782",40,43,65,41,41,44
"COG0783",7,2,30,12,12,5
"COG0784",276,287,157,326,234,273
"COG0785",3,1,1,0,2,4
