"","DOF006","NLM021","NLM010","NLM022","DLM014","DLF001"
"COG0132",20,18,18,15,26,29
"COG0133",33,38,43,47,41,22
"COG0134",20,24,22,26,25,21
"COG0135",22,12,18,16,10,12
"COG0136",13,29,26,38,52,24
"COG0137",66,56,70,75,60,34
"COG0138",77,79,77,90,89,64
"COG0139",41,28,38,30,31,32
"COG0140",19,25,26,8,19,25
"COG0141",36,49,50,52,43,36
"COG0142",48,71,57,62,84,60
"COG0143",64,73,73,86,71,63
"COG0144",49,78,62,84,67,39
"COG0145",12,3,4,3,2,5
"COG0146",2,4,1,0,0,0
"COG0147",73,49,60,68,76,69
"COG0148",46,63,67,73,85,31
"COG0149",28,42,38,31,41,19
"COG0150",44,45,48,50,66,25
"COG0151",41,60,48,66,49,26
"COG0152",40,50,35,28,42,22
"COG0153",56,53,49,39,35,28
"COG0154",2,28,32,32,25,12
"COG0155",10,4,2,4,1,2
"COG0156",125,98,78,40,69,58
"COG0157",50,49,24,41,32,30
"COG0158",0,2,4,2,0,0
"COG0159",24,20,32,32,23,28
"COG0160",3,5,14,11,3,4
"COG0161",43,29,22,28,43,48
"COG0162",39,67,50,51,59,42
"COG0163",4,4,4,3,4,4
"COG0164",22,32,31,30,30,31
"COG0165",41,61,68,57,76,34
"COG0166",49,72,75,53,68,52
"COG0167",85,65,63,69,72,68
"COG0168",126,127,115,127,113,155
"COG0169",20,44,31,58,33,33
"COG0170",0,0,0,0,0,0
"COG0171",56,78,61,71,81,29
"COG0172",31,68,60,66,70,48
"COG0173",48,83,103,86,99,56
"COG0174",23,48,43,36,38,26
"COG0175",17,27,36,38,36,47
"COG0176",30,24,29,21,21,29
"COG0177",31,33,27,27,26,19
"COG0178",94,126,109,174,222,121
"COG0179",12,18,26,22,19,16
"COG0180",43,47,48,48,46,42
"COG0181",9,11,12,18,9,3
"COG0182",12,8,7,7,8,4
"COG0183",11,25,23,31,9,7
"COG0184",9,16,11,9,12,21
"COG0185",13,15,20,17,16,8
"COG0186",9,12,13,20,10,12
"COG0187",166,178,173,185,194,99
"COG0188",167,216,179,195,204,158
"COG0189",5,3,8,7,11,4
"COG0190",44,30,45,31,42,36
"COG0191",43,53,36,64,56,39
"COG0192",65,66,72,65,60,33
"COG0193",23,36,17,30,21,21
"COG0194",40,42,36,45,35,22
"COG0195",56,62,69,67,51,55
"COG0196",23,23,21,36,34,30
"COG0197",19,11,21,35,30,19
"COG0198",10,19,15,20,10,21
"COG0199",6,7,7,13,6,14
"COG0200",22,25,24,29,14,17
"COG0201",56,63,46,56,80,49
"COG0202",21,54,58,52,46,28
"COG0203",22,25,18,24,17,17
"COG0204",112,90,84,84,76,125
"COG0205",173,179,175,173,166,150
"COG0206",66,58,51,62,66,50
"COG0207",44,34,28,30,54,35
"COG0208",24,17,13,10,12,32
"COG0209",110,59,58,57,92,82
"COG0210",113,167,200,197,155,172
"COG0211",14,13,7,10,9,9
"COG0212",22,23,28,24,19,17
"COG0213",6,14,17,25,10,2
"COG0214",1,13,13,19,10,0
"COG0215",44,54,44,81,74,44
"COG0216",44,37,50,38,44,28
"COG0217",24,39,31,34,32,26
"COG0218",9,25,17,32,27,25
"COG0219",0,15,9,21,11,4
"COG0220",33,33,29,25,53,35
"COG0221",0,9,11,10,5,0
"COG0222",6,16,11,18,21,9
"COG0223",40,61,52,58,41,37
"COG0224",52,61,56,71,59,32
"COG0225",12,9,9,12,18,27
"COG0226",71,62,61,56,56,47
"COG0227",3,7,3,12,11,4
"COG0228",6,9,13,11,14,16
"COG0229",13,13,12,2,20,22
"COG0230",8,4,4,4,1,6
"COG0231",23,31,16,36,28,25
"COG0232",38,55,45,74,48,36
"COG0233",35,46,29,20,33,32
"COG0234",7,16,18,11,12,5
"COG0235",73,48,36,48,44,52
"COG0236",24,16,18,23,26,17
"COG0237",20,25,20,20,26,37
"COG0238",3,6,13,13,8,6
"COG0239",8,14,13,9,8,20
"COG0240",40,41,40,51,50,32
"COG0241",32,18,22,16,37,37
"COG0242",25,36,42,48,41,31
"COG0243",53,45,48,82,19,19
"COG0244",16,27,22,25,20,8
"COG0245",34,27,38,21,29,22
"COG0246",61,47,57,90,50,64
"COG0247",51,43,38,28,61,33
"COG0248",38,26,38,24,13,28
"COG0249",180,150,173,166,152,108
"COG0250",45,34,49,47,38,36
"COG0251",52,39,42,33,52,43
"COG0252",75,59,61,72,91,65
"COG0253",37,44,33,41,52,37
"COG0254",7,9,8,10,9,6
"COG0255",1,9,5,12,3,5
"COG0256",16,25,22,17,23,15
"COG0257",0,1,0,3,0,0
"COG0258",91,97,79,63,75,46
"COG0259",12,7,5,6,3,6
"COG0260",6,6,6,7,3,3
"COG0261",13,20,17,17,21,12
"COG0262",35,16,21,24,30,34
"COG0263",62,35,42,48,54,38
"COG0264",33,55,52,48,68,40
"COG0265",57,71,90,84,90,52
"COG0266",5,6,3,6,9,11
"COG0267",3,5,6,4,6,6
"COG0268",2,10,3,6,3,3
"COG0269",1,0,1,0,0,1
"COG0270",69,98,127,121,83,37
"COG0271",0,0,0,5,0,0
"COG0272",50,60,92,81,73,66
"COG0274",32,25,27,42,42,39
"COG0275",45,65,46,54,48,29
"COG0276",1,1,0,6,0,0
"COG0277",30,36,21,30,37,17
"COG0278",0,0,0,1,0,0
"COG0279",7,5,3,9,1,25
"COG0280",148,137,98,106,117,115
"COG0281",89,89,73,73,78,53
"COG0282",26,49,32,58,59,33
"COG0283",33,31,35,41,30,18
"COG0284",35,38,47,36,25,38
"COG0285",27,73,61,42,40,18
"COG0286",71,128,126,87,158,112
"COG0287",15,26,27,35,24,14
"COG0288",9,6,9,12,21,27
"COG0289",43,39,42,31,29,21
"COG0290",19,28,17,37,28,15
"COG0291",5,9,8,5,5,19
"COG0292",9,15,14,23,12,11
"COG0293",0,2,0,4,1,0
"COG0294",33,22,30,14,30,37
"COG0295",14,22,23,20,24,21
"COG0296",105,137,111,165,114,100
"COG0297",35,66,62,72,47,32
"COG0298",1,1,3,3,0,2
"COG0299",26,46,34,27,33,27
"COG0300",39,26,42,37,28,38
"COG0301",9,28,24,28,14,4
"COG0302",29,18,29,25,23,24
"COG0303",8,14,9,16,5,9
"COG0304",113,102,119,75,97,101
"COG0305",70,79,72,72,85,77
"COG0306",37,10,10,9,10,32
"COG0307",31,30,23,24,34,25
"COG0308",35,17,15,17,24,17
"COG0309",4,14,19,19,11,7
"COG0310",3,1,1,3,1,4
"COG0311",2,7,11,12,5,1
"COG0312",12,28,17,18,10,6
"COG0313",63,57,44,48,53,50
"COG0314",0,0,2,1,1,1
"COG0315",2,12,6,8,3,1
"COG0316",0,0,4,4,2,2
"COG0317",109,146,127,99,103,85
"COG0318",99,105,123,98,89,96
"COG0319",16,34,29,30,36,16
"COG0320",27,11,15,17,28,26
"COG0321",21,24,11,17,23,20
"COG0322",55,79,79,90,78,65
"COG0323",73,52,46,62,76,52
"COG0324",55,56,59,48,62,70
"COG0325",19,33,44,32,25,24
"COG0326",89,92,78,56,54,73
"COG0327",19,21,26,19,28,32
"COG0328",2,13,4,9,5,5
"COG0329",67,58,55,70,70,122
"COG0330",45,67,77,57,47,34
"COG0331",51,39,56,34,45,26
"COG0332",86,59,62,35,62,120
"COG0333",6,8,3,6,4,7
"COG0334",90,97,80,86,111,73
"COG0335",12,14,17,16,13,17
"COG0336",15,28,25,24,38,24
"COG0337",34,49,60,47,44,36
"COG0338",36,15,31,33,14,9
"COG0339",113,82,84,66,110,92
"COG0340",27,35,30,50,35,42
"COG0341",32,38,39,34,26,39
"COG0342",73,82,99,55,70,42
"COG0343",45,49,42,39,63,40
"COG0344",8,24,21,24,17,5
"COG0345",50,40,36,40,42,45
"COG0346",66,42,50,26,42,61
"COG0347",22,40,40,61,23,23
"COG0348",31,45,40,41,39,43
"COG0349",2,0,0,3,0,0
"COG0350",49,22,21,22,31,25
"COG0351",36,42,32,33,46,18
"COG0352",27,28,26,38,38,18
"COG0353",23,39,24,32,25,21
"COG0354",1,2,1,1,1,0
"COG0355",7,12,15,17,8,4
"COG0356",32,47,57,59,51,32
"COG0357",18,32,34,33,43,32
"COG0358",122,132,149,134,122,112
"COG0359",24,25,25,14,21,24
"COG0360",9,10,12,24,9,9
"COG0361",12,15,11,7,10,10
"COG0362",42,26,15,7,23,42
"COG0363",103,112,84,54,86,121
"COG0364",53,28,18,14,26,41
"COG0365",47,39,44,38,54,52
"COG0366",88,227,232,274,253,132
"COG0367",52,52,80,88,52,23
"COG0368",7,9,14,9,9,11
"COG0369",1,0,1,2,2,0
"COG0370",89,142,114,139,124,93
"COG0371",16,11,8,22,13,15
"COG0372",65,58,83,94,64,50
"COG0373",3,6,15,18,4,1
"COG0374",8,10,7,9,1,5
"COG0375",4,7,2,5,1,3
"COG0376",1,0,0,2,0,0
"COG0377",12,5,14,8,18,12
"COG0378",3,10,12,18,8,5
"COG0379",30,28,41,48,36,13
"COG0380",33,14,12,14,20,34
"COG0381",61,65,48,28,75,103
"COG0382",2,3,4,2,4,6
"COG0383",54,69,54,77,75,81
"COG0384",4,2,0,2,0,3
"COG0385",9,14,22,26,10,10
"COG0386",15,6,12,2,4,23
"COG0387",1,0,0,3,0,0
"COG0388",143,168,102,141,141,132
"COG0389",48,74,84,78,63,62
"COG0390",4,6,1,7,18,16
"COG0391",5,5,5,2,2,1
"COG0392",6,16,11,25,4,7
"COG0393",18,8,13,3,13,18
"COG0394",51,61,31,47,33,38
"COG0395",61,145,149,205,101,145
"COG0396",23,30,18,37,40,13
"COG0397",0,0,0,1,0,1
"COG0398",3,9,2,7,1,4
"COG0399",99,95,78,126,146,86
"COG0400",1,0,0,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",49,41,35,38,39,17
"COG0403",52,50,42,40,68,53
"COG0404",50,24,18,25,32,47
"COG0405",13,8,3,5,2,3
"COG0406",23,42,49,92,32,29
"COG0407",22,13,6,13,5,24
"COG0408",0,0,1,3,0,0
"COG0409",2,9,6,2,3,5
"COG0410",10,10,17,18,12,11
"COG0411",7,16,28,15,11,11
"COG0412",5,0,1,5,1,0
"COG0413",19,18,29,23,22,22
"COG0414",24,22,30,26,32,32
"COG0415",2,0,2,0,0,0
"COG0416",7,18,8,36,24,5
"COG0417",2,1,0,2,0,0
"COG0418",1,0,0,3,0,1
"COG0419",89,93,84,78,58,122
"COG0420",64,59,48,60,27,44
"COG0421",7,12,21,24,12,2
"COG0422",62,49,48,50,55,48
"COG0423",49,72,63,68,78,43
"COG0424",26,25,25,31,26,26
"COG0425",84,50,50,36,54,51
"COG0426",72,62,50,60,58,53
"COG0427",54,63,55,56,62,42
"COG0428",4,25,22,35,21,13
"COG0429",1,1,3,4,1,1
"COG0430",0,0,0,1,0,0
"COG0431",4,0,0,6,0,2
"COG0432",15,10,8,6,7,13
"COG0433",1,8,31,38,25,27
"COG0434",1,0,2,1,0,4
"COG0435",2,0,0,2,2,0
"COG0436",261,286,242,231,282,223
"COG0437",14,16,13,21,8,4
"COG0438",804,596,504,390,827,1183
"COG0439",85,45,77,75,57,92
"COG0440",13,21,27,27,17,9
"COG0441",103,150,135,114,154,95
"COG0442",42,72,66,92,68,31
"COG0443",50,112,116,138,91,76
"COG0444",31,27,29,41,23,20
"COG0445",110,111,103,111,98,74
"COG0446",112,137,100,126,121,94
"COG0447",25,16,18,5,19,8
"COG0448",26,65,57,87,34,17
"COG0449",68,82,76,94,85,73
"COG0450",28,28,16,12,24,28
"COG0451",361,244,258,186,279,367
"COG0452",29,61,38,58,63,34
"COG0454",145,129,128,136,135,161
"COG0455",0,9,14,25,4,0
"COG0456",8,16,12,14,14,8
"COG0457",335,299,282,222,378,377
"COG0458",149,202,199,181,213,126
"COG0459",57,74,79,53,71,45
"COG0460",67,87,75,84,86,56
"COG0461",31,51,27,27,27,18
"COG0462",43,57,37,38,51,25
"COG0463",731,616,649,542,687,1009
"COG0464",12,17,54,36,27,16
"COG0465",65,126,97,137,102,40
"COG0466",55,115,100,93,98,59
"COG0468",48,53,70,45,51,134
"COG0469",45,76,78,73,71,49
"COG0470",1,5,4,7,8,7
"COG0471",97,116,102,93,122,128
"COG0472",97,101,70,78,101,124
"COG0473",39,60,61,50,58,28
"COG0474",148,163,139,132,180,173
"COG0475",230,107,123,76,127,209
"COG0476",20,25,23,27,24,18
"COG0477",484,287,355,341,354,465
"COG0479",29,25,19,16,32,12
"COG0480",148,198,164,288,421,483
"COG0481",46,49,42,82,93,51
"COG0482",115,83,85,83,104,77
"COG0483",23,17,13,18,19,24
"COG0484",38,56,54,73,54,20
"COG0486",37,59,36,51,46,55
"COG0488",313,326,311,309,345,297
"COG0489",222,169,113,105,227,227
"COG0490",2,0,3,0,1,1
"COG0491",44,67,52,34,38,34
"COG0492",48,46,58,48,47,48
"COG0493",90,132,116,200,157,95
"COG0494",53,90,90,137,66,51
"COG0495",104,121,120,117,130,100
"COG0496",27,22,19,18,29,25
"COG0497",38,84,56,71,70,35
"COG0498",41,45,73,65,58,34
"COG0499",24,11,16,2,23,26
"COG0500",118,155,186,204,123,115
"COG0501",31,41,23,36,42,53
"COG0502",49,77,54,69,67,60
"COG0503",63,42,52,44,38,51
"COG0504",58,58,57,68,76,46
"COG0505",35,37,41,54,54,34
"COG0506",47,14,28,5,12,32
"COG0507",154,228,222,230,215,174
"COG0508",17,6,22,6,11,13
"COG0509",19,11,11,9,13,15
"COG0510",6,10,16,10,9,4
"COG0511",58,33,35,41,32,49
"COG0512",19,20,26,24,18,17
"COG0513",214,148,136,134,169,155
"COG0514",240,163,213,174,232,223
"COG0515",30,150,193,115,73,74
"COG0516",66,55,61,49,50,54
"COG0517",64,86,79,60,83,56
"COG0518",87,81,86,71,96,98
"COG0519",96,83,92,61,76,81
"COG0520",66,76,50,73,84,43
"COG0521",8,10,9,10,3,6
"COG0522",24,33,35,22,35,29
"COG0523",22,40,42,33,29,27
"COG0524",202,213,205,185,190,205
"COG0525",45,74,50,100,95,67
"COG0526",280,193,220,179,262,326
"COG0527",145,94,116,93,136,129
"COG0528",46,36,22,41,31,20
"COG0529",18,3,20,16,12,14
"COG0530",21,34,45,42,38,21
"COG0531",77,68,44,100,95,79
"COG0532",69,70,65,83,85,39
"COG0533",40,60,45,49,57,32
"COG0534",537,812,792,895,668,562
"COG0535",77,65,91,94,62,91
"COG0536",45,65,52,55,52,22
"COG0537",26,36,38,44,28,30
"COG0538",29,28,37,53,50,28
"COG0539",72,96,73,77,87,56
"COG0540",29,52,42,59,48,25
"COG0541",61,71,70,67,75,30
"COG0542",210,272,266,277,234,175
"COG0543",124,98,91,92,104,84
"COG0544",49,80,101,108,104,76
"COG0545",92,65,57,44,77,86
"COG0546",56,73,92,92,56,45
"COG0547",25,45,37,39,46,20
"COG0548",40,42,47,51,31,36
"COG0549",10,16,7,21,10,7
"COG0550",278,331,279,283,301,256
"COG0551",26,45,48,46,29,18
"COG0552",19,31,20,37,35,33
"COG0553",139,124,147,116,124,150
"COG0554",36,45,48,47,39,23
"COG0555",1,7,8,11,3,0
"COG0556",46,52,56,80,84,58
"COG0557",95,83,83,79,92,40
"COG0558",20,32,30,25,22,20
"COG0559",10,22,25,19,13,11
"COG0560",25,29,23,24,40,40
"COG0561",134,107,123,136,113,117
"COG0562",65,42,38,39,45,23
"COG0563",31,33,49,38,40,34
"COG0564",141,147,105,126,164,108
"COG0565",0,2,1,4,0,0
"COG0566",117,141,107,102,129,73
"COG0567",5,1,5,9,0,1
"COG0568",32,61,45,52,48,22
"COG0569",92,104,103,52,56,49
"COG0571",45,35,33,43,35,52
"COG0572",51,66,78,88,97,56
"COG0573",40,44,31,32,29,33
"COG0574",114,175,154,174,194,124
"COG0575",21,38,33,39,39,23
"COG0576",25,19,33,27,27,18
"COG0577",281,329,379,317,290,259
"COG0578",6,11,4,14,13,3
"COG0579",16,16,13,19,9,9
"COG0580",19,9,8,14,6,27
"COG0581",40,41,29,39,27,21
"COG0582",464,619,495,536,408,449
"COG0583",184,237,216,351,150,129
"COG0584",109,78,92,61,87,140
"COG0585",2,0,0,4,0,0
"COG0586",28,13,15,14,24,38
"COG0587",134,157,115,140,164,128
"COG0588",31,28,9,10,20,49
"COG0589",102,77,52,27,88,128
"COG0590",35,35,21,38,35,17
"COG0591",110,119,108,91,131,136
"COG0592",44,44,46,36,34,18
"COG0593",23,21,15,13,25,32
"COG0594",4,6,10,9,5,5
"COG0595",13,30,45,28,21,8
"COG0596",20,50,39,52,21,28
"COG0597",4,10,14,21,10,7
"COG0598",71,62,49,29,37,38
"COG0599",28,21,22,11,24,16
"COG0600",23,23,34,30,19,10
"COG0601",44,58,40,60,40,27
"COG0602",30,48,40,53,51,30
"COG0603",17,17,24,11,16,8
"COG0604",4,0,2,3,0,1
"COG0605",12,20,14,12,14,8
"COG0606",67,60,61,53,77,52
"COG0607",94,66,69,57,72,58
"COG0608",57,79,72,68,80,44
"COG0609",79,62,64,82,68,53
"COG0610",8,102,107,88,111,78
"COG0611",23,17,16,13,37,21
"COG0612",208,213,183,95,170,110
"COG0613",18,29,21,28,20,6
"COG0614",66,85,80,78,78,66
"COG0615",35,12,30,4,20,38
"COG0616",52,49,32,31,52,79
"COG0617",44,61,61,66,48,31
"COG0618",35,40,52,66,50,38
"COG0619",18,39,48,46,36,8
"COG0620",12,27,37,56,17,7
"COG0621",94,121,95,176,179,120
"COG0622",24,34,31,38,28,35
"COG0623",24,20,15,12,25,19
"COG0624",100,103,90,87,115,79
"COG0625",5,3,6,14,0,0
"COG0626",14,10,5,13,6,5
"COG0627",27,33,45,40,36,66
"COG0628",72,93,99,104,98,88
"COG0629",35,47,45,45,38,30
"COG0630",1,1,11,12,3,0
"COG0631",7,47,51,30,23,13
"COG0632",47,36,23,30,33,21
"COG0633",3,1,1,12,0,2
"COG0634",9,22,13,32,31,22
"COG0635",78,86,90,82,62,77
"COG0636",30,24,27,23,22,27
"COG0637",62,90,82,70,88,76
"COG0639",28,32,33,16,12,37
"COG0640",9,24,20,24,12,12
"COG0641",150,80,140,111,110,116
"COG0642",2242,1728,2111,1300,2025,2823
"COG0643",4,25,18,46,7,3
"COG0644",2,0,0,7,0,4
"COG0645",0,0,0,0,0,0
"COG0646",86,116,114,118,117,46
"COG0647",2,12,2,2,7,9
"COG0648",28,27,29,30,19,29
"COG0649",41,32,19,19,49,36
"COG0650",5,5,1,3,3,2
"COG0651",10,8,11,9,9,7
"COG0652",60,41,43,38,40,31
"COG0653",128,139,106,102,135,85
"COG0654",4,0,2,14,1,26
"COG0655",50,48,54,53,40,49
"COG0656",37,37,41,24,55,68
"COG0657",107,98,130,79,64,89
"COG0658",38,62,51,67,60,49
"COG0659",75,73,66,80,79,62
"COG0661",3,6,3,9,2,5
"COG0662",27,30,39,59,28,3
"COG0663",24,23,13,15,23,10
"COG0664",143,102,106,100,137,212
"COG0665",5,24,25,25,5,5
"COG0666",18,23,12,23,22,39
"COG0667",82,89,105,98,80,66
"COG0668",115,89,104,75,104,145
"COG0669",38,44,28,31,25,29
"COG0670",0,3,5,13,14,6
"COG0671",33,41,41,44,35,43
"COG0672",1,0,2,7,0,0
"COG0673",244,204,223,170,198,259
"COG0674",209,201,178,162,230,162
"COG0675",21,29,53,34,34,35
"COG0676",0,0,0,3,0,0
"COG0677",31,10,23,13,59,25
"COG0678",0,0,0,0,0,0
"COG0679",31,48,46,68,33,13
"COG0680",2,3,4,4,3,2
"COG0681",93,94,100,102,138,119
"COG0682",43,56,35,50,50,25
"COG0683",12,25,26,20,46,9
"COG0684",4,9,7,4,8,5
"COG0685",45,54,56,66,58,44
"COG0686",42,20,21,5,34,40
"COG0687",43,50,46,51,38,41
"COG0688",34,29,31,14,35,48
"COG0689",1,3,1,7,0,0
"COG0690",1,0,2,1,3,1
"COG0691",20,16,29,20,15,18
"COG0692",9,16,12,28,34,18
"COG0693",56,35,42,32,41,50
"COG0694",1,0,0,1,0,0
"COG0695",1,0,0,1,0,0
"COG0696",51,66,69,70,72,33
"COG0697",166,159,171,167,157,140
"COG0698",5,31,27,35,27,14
"COG0699",0,6,40,15,2,7
"COG0700",37,39,24,36,52,38
"COG0701",12,20,5,4,10,5
"COG0702",3,0,3,13,0,1
"COG0703",32,42,38,44,28,27
"COG0704",26,24,35,27,31,24
"COG0705",41,31,28,29,46,59
"COG0706",75,67,76,95,83,66
"COG0707",62,68,48,77,60,35
"COG0708",15,17,36,33,28,9
"COG0709",4,5,4,13,3,2
"COG0710",2,18,15,13,2,2
"COG0711",18,32,33,22,26,15
"COG0712",10,23,15,17,10,12
"COG0713",8,2,4,1,5,12
"COG0714",53,77,72,103,75,68
"COG0715",39,28,34,34,29,33
"COG0716",51,58,78,40,53,35
"COG0717",1,0,0,0,1,0
"COG0718",9,13,5,14,6,4
"COG0719",121,111,89,105,113,83
"COG0720",14,16,28,17,23,7
"COG0721",2,6,4,11,8,1
"COG0722",9,18,16,35,7,3
"COG0723",0,1,1,6,1,1
"COG0724",35,25,17,8,20,43
"COG0725",2,8,3,14,5,2
"COG0726",99,113,101,86,95,96
"COG0727",0,3,5,3,0,5
"COG0728",2,3,4,3,8,1
"COG0729",9,3,14,6,3,2
"COG0730",8,11,7,9,13,4
"COG0731",30,23,18,9,26,26
"COG0732",43,74,78,44,65,99
"COG0733",61,127,117,110,90,81
"COG0735",50,49,39,40,57,46
"COG0736",1,6,14,4,2,1
"COG0737",111,79,78,97,106,106
"COG0738",194,124,119,92,183,230
"COG0739",218,225,187,185,203,233
"COG0740",45,59,69,58,50,37
"COG0741",39,62,73,82,66,43
"COG0742",25,34,22,26,25,17
"COG0743",48,53,54,45,62,50
"COG0744",32,76,97,103,57,51
"COG0745",699,772,781,597,710,735
"COG0746",1,3,1,5,1,1
"COG0747",89,57,37,64,73,33
"COG0749",66,113,142,99,100,186
"COG0750",24,53,44,72,61,34
"COG0751",5,6,2,6,4,2
"COG0752",5,2,4,4,2,3
"COG0753",25,7,13,16,12,25
"COG0754",2,0,2,19,1,5
"COG0755",29,39,48,40,66,49
"COG0756",21,26,28,22,29,17
"COG0757",22,21,16,15,23,18
"COG0758",57,57,77,44,53,45
"COG0759",10,10,6,5,9,5
"COG0760",54,78,61,58,99,62
"COG0761",27,45,38,54,52,51
"COG0762",1,1,1,1,0,0
"COG0763",34,24,27,24,36,41
"COG0764",38,36,47,44,54,40
"COG0765",29,78,99,118,50,19
"COG0766",72,97,71,86,69,36
"COG0767",22,13,24,21,34,27
"COG0768",162,267,210,273,187,161
"COG0769",55,96,106,82,78,58
"COG0770",99,116,91,99,108,108
"COG0771",61,65,58,65,80,31
"COG0772",102,127,112,143,125,75
"COG0773",65,64,63,71,75,54
"COG0774",35,39,26,29,43,39
"COG0775",78,56,52,52,55,58
"COG0776",36,43,41,27,24,60
"COG0777",7,23,23,42,12,4
"COG0778",136,109,112,120,162,129
"COG0779",6,22,17,19,9,5
"COG0780",17,18,23,12,18,15
"COG0781",13,20,23,19,39,27
"COG0782",27,32,26,42,32,24
"COG0783",6,11,9,5,14,14
"COG0784",289,263,354,318,255,300
"COG0785",7,0,1,0,0,5
