"","NOM017","NOF014","DLM022","NLM024","DOM026","DLF006"
"COG0157",39,28,24,33,33,44
"COG0158",1,2,3,0,0,1
"COG0159",25,21,17,41,37,21
"COG0160",3,11,16,2,12,8
"COG0161",6,13,27,16,15,17
"COG0162",67,40,64,62,49,44
"COG0163",7,1,3,2,0,5
"COG0164",32,32,50,40,27,31
"COG0165",97,59,36,90,51,56
"COG0166",37,35,51,62,52,60
"COG0167",24,58,41,45,62,74
"COG0168",119,135,96,86,104,87
"COG0169",36,36,27,37,45,50
"COG0170",0,0,1,0,0,0
"COG0171",86,81,74,81,44,84
"COG0172",59,71,75,56,70,65
"COG0173",65,86,130,78,86,82
"COG0174",24,39,46,14,37,42
"COG0175",8,35,38,23,47,40
"COG0176",11,21,22,17,20,29
"COG0177",42,33,46,29,34,27
"COG0178",245,167,191,290,155,148
"COG0179",45,14,7,47,6,30
"COG0180",57,72,84,52,68,45
"COG0181",5,10,16,9,16,10
"COG0182",0,6,11,11,2,15
"COG0183",9,26,24,17,21,24
"COG0184",12,19,15,13,15,19
"COG0185",14,28,19,15,21,25
"COG0186",18,23,16,20,19,23
"COG0187",190,150,208,184,171,135
"COG0188",208,241,247,249,175,160
"COG0189",1,2,14,3,8,8
"COG0190",54,53,52,52,35,50
"COG0191",75,37,90,84,48,66
"COG0192",97,51,88,77,75,65
"COG0193",22,36,29,27,26,28
"COG0194",46,65,52,33,39,44
"COG0195",100,72,52,83,42,54
"COG0196",28,18,25,51,32,24
"COG0197",35,34,29,26,29,22
"COG0198",11,12,23,27,22,24
"COG0199",16,10,11,17,11,20
"COG0200",31,32,28,36,31,31
"COG0201",94,55,90,82,73,75
"COG0202",52,57,74,41,48,49
"COG0203",23,39,33,22,22,32
"COG0204",74,48,57,73,99,68
"COG0205",169,150,108,174,160,111
"COG0206",47,54,57,115,43,55
"COG0207",11,33,46,28,37,45
"COG0208",11,9,13,12,17,25
"COG0209",21,29,66,50,48,83
"COG0210",250,170,216,178,172,193
"COG0211",17,8,8,14,15,17
"COG0212",33,28,22,23,21,25
"COG0213",10,22,32,3,2,22
"COG0214",37,15,7,35,11,10
"COG0215",74,67,88,99,46,51
"COG0216",73,55,74,45,37,25
"COG0217",24,53,44,35,30,41
"COG0218",22,34,32,32,18,42
"COG0219",7,22,23,3,13,19
"COG0220",24,37,38,31,32,35
"COG0221",5,23,19,0,12,15
"COG0222",14,25,19,16,14,16
"COG0223",44,45,59,62,48,47
"COG0224",63,58,47,48,45,43
"COG0225",31,13,21,17,14,20
"COG0226",60,41,36,44,58,51
"COG0227",15,11,4,13,9,16
"COG0228",12,15,17,14,10,19
"COG0229",2,11,22,2,5,12
"COG0230",2,6,4,2,15,12
"COG0231",23,15,25,38,32,31
"COG0232",83,65,52,51,65,40
"COG0233",49,31,36,21,37,32
"COG0234",10,13,13,17,16,21
"COG0235",58,64,40,55,57,71
"COG0236",23,25,19,20,31,48
"COG0237",21,28,29,21,32,37
"COG0238",23,17,19,14,9,19
"COG0239",1,3,1,3,10,18
"COG0240",68,40,42,60,42,38
"COG0241",46,19,30,35,24,32
"COG0242",33,40,43,15,32,33
"COG0243",8,14,63,48,4,50
"COG0244",17,33,33,12,22,29
"COG0245",41,26,21,37,21,32
"COG0246",160,49,55,148,50,47
"COG0247",28,24,32,54,17,55
"COG0248",36,43,24,23,17,38
"COG0249",122,148,147,135,141,121
"COG0250",43,48,52,43,34,38
"COG0251",46,39,33,44,28,40
"COG0252",63,47,37,58,58,69
"COG0253",33,33,46,46,33,43
"COG0254",1,11,12,2,12,14
"COG0255",5,10,19,1,9,11
"COG0256",37,33,37,39,20,28
"COG0257",2,2,1,0,5,1
"COG0258",160,125,100,102,91,91
"COG0259",1,8,5,1,6,10
"COG0260",0,1,14,6,0,13
"COG0261",23,26,28,25,12,32
"COG0262",14,33,25,14,28,32
"COG0263",14,31,23,25,42,23
"COG0264",38,60,66,46,51,65
"COG0265",67,99,112,62,78,72
"COG0266",1,4,12,6,3,27
"COG0267",15,7,8,10,6,11
"COG0268",6,16,15,3,10,8
"COG0269",0,0,9,0,0,2
"COG0270",144,164,107,114,65,111
"COG0271",0,0,1,1,0,0
"COG0272",91,96,120,95,99,104
"COG0274",38,26,43,48,26,29
"COG0275",57,56,65,45,54,45
"COG0276",0,0,0,1,0,2
"COG0277",5,28,39,24,6,78
"COG0278",0,0,1,0,0,0
"COG0279",24,11,13,4,15,13
"COG0280",93,102,88,135,112,109
"COG0281",37,61,48,75,79,76
"COG0282",70,66,82,63,35,59
"COG0283",47,25,45,34,21,30
"COG0284",46,42,35,45,48,36
"COG0285",97,82,57,61,60,60
"COG0286",209,124,153,61,127,198
"COG0287",25,25,31,9,27,36
"COG0288",26,8,11,8,6,10
"COG0289",36,39,41,46,41,48
"COG0290",31,32,43,27,23,46
"COG0291",8,11,5,5,7,18
"COG0292",29,25,18,16,14,21
"COG0293",0,0,1,0,0,1
"COG0294",40,20,16,38,19,40
"COG0295",21,26,30,19,20,21
"COG0296",124,138,74,52,84,77
"COG0297",57,55,46,40,69,58
"COG0298",0,1,3,2,1,0
"COG0299",16,33,26,13,32,35
"COG0300",16,21,25,28,38,29
"COG0301",23,38,32,4,20,24
"COG0302",29,19,10,39,22,30
"COG0303",10,20,19,16,22,18
"COG0304",88,59,71,124,130,61
"COG0305",84,135,143,70,45,64
"COG0306",6,5,12,12,15,23
"COG0307",25,7,15,34,11,17
"COG0308",2,2,13,9,6,18
"COG0309",14,10,18,7,16,10
"COG0310",4,1,10,3,8,3
"COG0311",23,4,3,19,6,4
"COG0312",6,38,45,10,10,30
"COG0313",57,64,41,41,61,46
"COG0314",0,0,0,1,0,3
"COG0315",8,7,10,3,7,12
"COG0316",0,0,5,3,0,8
"COG0317",177,115,141,175,119,118
"COG0318",67,70,123,78,116,106
"COG0319",24,25,26,35,19,26
"COG0320",4,6,12,16,14,27
"COG0321",3,6,7,8,15,19
"COG0322",107,84,83,76,57,64
"COG0323",73,86,70,53,66,62
"COG0324",54,61,49,92,64,55
"COG0325",26,22,22,34,38,41
"COG0326",93,94,54,120,82,79
"COG0327",45,27,28,27,26,42
"COG0328",5,15,39,1,19,10
"COG0329",82,45,67,59,74,95
"COG0330",37,79,72,53,45,64
"COG0331",49,34,21,55,41,35
"COG0332",53,56,37,64,57,91
"COG0333",4,8,8,9,3,7
"COG0334",58,64,54,102,67,65
"COG0335",24,34,12,30,13,18
"COG0336",47,23,34,42,36,40
"COG0337",67,44,33,41,40,43
"COG0338",11,45,53,14,41,33
"COG0339",121,40,41,160,66,75
"COG0340",39,40,35,45,39,58
"COG0341",24,46,25,13,51,26
"COG0342",164,62,58,135,69,71
"COG0343",60,53,69,33,32,42
"COG0344",12,44,36,3,16,37
"COG0345",39,43,22,49,46,35
"COG0346",21,41,35,24,51,55
"COG0347",42,51,28,31,53,27
"COG0348",62,46,51,21,36,42
"COG0349",0,0,2,0,0,0
"COG0350",22,30,31,14,32,25
"COG0351",78,30,25,85,39,34
"COG0352",29,20,8,23,24,37
"COG0353",32,47,41,31,34,42
"COG0354",0,0,1,3,0,1
"COG0355",18,18,8,10,10,17
"COG0356",50,37,36,54,49,35
"COG0357",41,34,43,22,34,33
"COG0358",212,120,154,118,120,116
"COG0359",24,27,35,25,27,33
"COG0360",29,19,25,18,14,18
"COG0361",17,18,23,18,15,14
"COG0362",3,9,20,23,29,24
"COG0363",102,70,51,131,75,82
"COG0364",7,11,13,20,31,24
"COG0365",33,27,34,69,34,32
"COG0366",370,313,240,510,334,179
"COG0367",49,91,88,68,88,58
"COG0368",6,22,19,9,9,15
"COG0369",0,0,1,3,1,3
"COG0370",110,148,166,93,116,124
"COG0371",23,47,32,14,31,26
"COG0372",71,90,47,63,90,55
"COG0373",12,8,19,7,7,9
"COG0374",13,2,10,16,0,6
"COG0375",3,4,18,7,0,12
"COG0376",0,0,6,3,0,1
"COG0377",18,7,4,52,3,6
"COG0378",9,8,19,8,8,14
"COG0379",27,19,20,44,37,31
"COG0380",1,3,8,11,16,13
"COG0381",49,38,73,67,38,110
"COG0382",29,3,7,23,2,14
"COG0383",15,85,92,19,45,97
"COG0384",2,3,4,2,1,5
"COG0385",53,11,6,37,18,26
"COG0386",5,2,5,7,16,15
"COG0387",0,0,2,1,0,1
"COG0388",178,122,93,172,115,133
"COG0389",106,98,90,75,69,73
"COG0390",1,10,5,4,11,10
"COG0391",7,5,24,3,2,12
"COG0392",13,10,24,4,27,11
"COG0393",13,9,6,19,18,18
"COG0394",54,41,33,27,49,42
"COG0395",134,344,230,23,218,127
"COG0396",36,47,47,43,28,29
"COG0397",0,0,0,2,0,3
"COG0398",5,16,25,3,2,12
"COG0399",77,110,72,76,82,114
"COG0400",1,0,2,0,0,1
"COG0401",0,0,1,0,0,0
"COG0402",20,37,97,24,24,66
"COG0403",16,25,27,37,44,34
"COG0404",10,20,28,8,17,14
"COG0405",1,1,5,0,1,9
"COG0406",35,62,53,31,50,53
"COG0407",4,7,22,9,15,10
"COG0408",0,0,3,1,0,0
"COG0409",7,7,11,3,5,4
"COG0410",20,23,26,6,8,24
"COG0411",18,20,32,9,8,27
"COG0412",0,0,2,2,0,9
"COG0413",37,20,29,29,24,15
"COG0414",41,23,19,43,28,31
"COG0415",0,0,3,0,0,1
"COG0416",14,26,37,4,27,23
"COG0417",0,0,10,3,0,0
"COG0418",0,0,1,1,0,3
"COG0419",155,72,61,127,86,61
"COG0420",63,44,41,57,79,54
"COG0421",15,29,3,4,15,13
"COG0422",60,22,42,91,49,40
"COG0423",84,61,85,92,61,62
"COG0424",28,37,29,25,34,37
"COG0425",4,22,17,21,49,31
"COG0426",68,55,80,60,56,72
"COG0427",62,33,49,82,31,57
"COG0428",28,34,44,26,21,37
"COG0429",0,0,4,3,0,4
"COG0430",0,0,1,0,0,2
"COG0431",1,1,7,3,1,7
"COG0432",14,8,14,20,10,13
"COG0433",4,21,18,61,21,39
"COG0434",4,2,8,0,4,0
"COG0435",0,5,3,0,0,5
"COG0436",251,223,171,260,217,225
"COG0437",4,8,13,8,1,15
"COG0438",506,556,472,513,694,677
"COG0439",33,50,39,41,77,53
"COG0440",12,42,23,3,16,31
"COG0441",167,148,170,143,121,105
"COG0442",73,77,101,52,56,59
"COG0443",128,104,133,87,89,142
"COG0444",38,53,99,19,50,55
"COG0445",117,97,108,137,94,75
"COG0446",59,96,154,78,102,128
"COG0447",17,7,7,30,14,11
"COG0448",46,92,74,8,58,41
"COG0449",87,107,100,76,107,84
"COG0450",13,15,20,17,22,20
"COG0451",279,224,197,235,307,243
"COG0452",29,63,37,24,40,46
"COG0454",59,144,160,72,173,182
"COG0455",4,17,1,0,6,2
"COG0456",6,25,24,4,28,26
"COG0457",258,239,177,330,260,211
"COG0458",253,173,153,271,148,155
"COG0459",83,66,75,93,50,67
"COG0460",88,76,57,121,85,52
"COG0461",35,23,12,47,28,33
"COG0462",65,74,49,63,65,53
"COG0463",681,686,515,443,507,435
"COG0464",41,45,30,70,32,27
"COG0465",132,170,167,80,84,116
"COG0466",116,102,79,105,84,65
"COG0468",53,130,72,41,40,33
"COG0469",65,67,71,52,71,63
"COG0470",5,2,22,9,3,8
"COG0471",124,81,75,154,80,121
"COG0472",95,70,102,73,37,75
"COG0473",51,45,44,47,48,47
"COG0474",120,231,238,203,180,139
"COG0475",155,85,81,170,157,108
"COG0476",18,29,19,34,21,27
"COG0477",544,182,361,419,176,262
"COG0479",43,15,18,76,14,22
"COG0480",300,312,266,282,270,268
"COG0481",86,93,87,105,77,59
"COG0482",69,77,73,80,83,58
"COG0483",2,11,19,7,16,14
"COG0484",37,50,75,40,68,46
"COG0486",52,80,61,53,66,71
"COG0488",325,321,287,416,299,262
"COG0489",160,107,122,164,138,126
"COG0490",0,3,1,1,0,5
"COG0491",47,68,67,26,42,88
"COG0492",52,44,62,56,56,55
"COG0493",218,137,154,288,131,135
"COG0494",70,137,94,34,99,122
"COG0495",172,119,132,146,91,94
"COG0496",32,10,16,44,18,17
"COG0497",80,62,79,66,43,64
"COG0498",79,65,52,69,51,69
"COG0499",4,10,42,6,7,13
"COG0500",88,177,180,90,177,174
"COG0501",37,20,42,36,20,21
"COG0502",22,49,39,35,51,55
"COG0503",84,61,50,75,66,59
"COG0504",91,75,76,74,52,53
"COG0505",50,43,27,62,41,50
"COG0506",3,13,11,19,38,22
"COG0507",229,299,217,174,344,232
"COG0508",1,7,15,4,6,18
"COG0509",2,5,9,7,10,20
"COG0510",5,3,9,2,15,0
"COG0511",29,17,22,59,51,31
"COG0512",30,27,15,25,23,17
"COG0513",78,98,69,121,117,118
"COG0514",245,145,83,293,237,141
"COG0515",98,170,140,24,127,105
"COG0516",84,71,66,101,73,75
"COG0517",129,79,93,151,74,112
"COG0518",88,52,70,100,80,76
"COG0519",103,69,78,112,87,81
"COG0520",55,38,48,77,60,57
"COG0521",9,6,18,4,2,12
"COG0522",47,45,46,39,30,36
"COG0523",32,33,18,30,29,32
"COG0524",217,173,166,303,198,201
"COG0525",119,150,148,116,83,79
"COG0526",197,171,145,353,262,289
"COG0527",136,101,91,195,114,102
"COG0528",50,46,40,49,37,49
"COG0529",0,9,2,8,16,11
"COG0530",16,47,28,13,29,30
"COG0531",47,40,97,78,56,123
"COG0532",90,88,120,120,62,53
"COG0533",54,64,54,45,44,43
"COG0534",541,819,611,466,777,596
"COG0535",81,93,79,59,144,78
"COG0536",59,69,66,64,47,42
"COG0537",30,46,30,38,38,46
"COG0538",54,57,40,67,54,30
"COG0539",104,116,79,104,72,87
"COG0540",62,59,43,48,30,43
"COG0541",58,55,87,50,36,44
"COG0542",259,279,298,315,232,285
"COG0543",141,90,79,152,98,75
"COG0544",101,81,71,66,81,80
"COG0545",104,30,24,136,58,46
"COG0546",106,78,70,69,93,91
"COG0547",22,40,35,41,43,35
"COG0548",58,36,27,43,44,49
"COG0549",8,15,34,10,15,26
"COG0550",287,252,299,299,312,236
"COG0551",40,45,81,10,45,45
"COG0552",24,41,60,22,30,47
"COG0553",250,105,125,77,195,82
"COG0554",21,33,47,22,30,49
"COG0555",3,3,6,0,13,5
"COG0556",80,99,104,70,52,56
"COG0557",114,85,68,109,68,67
"COG0558",28,38,65,23,37,28
"COG0559",23,31,45,5,4,32
"COG0560",15,21,21,39,36,30
"COG0561",120,133,114,90,147,132
"COG0562",73,54,21,30,41,33
"COG0563",34,39,48,42,33,36
"COG0564",237,142,172,209,144,111
"COG0565",1,0,5,2,0,4
"COG0566",87,90,110,61,111,112
"COG0567",0,2,10,2,0,12
"COG0568",140,70,81,122,54,71
"COG0569",66,102,108,69,110,115
"COG0571",51,41,59,55,37,33
"COG0572",115,82,79,98,41,81
"COG0573",24,34,33,20,32,32
"COG0574",190,132,171,169,120,128
"COG0575",52,53,38,44,36,39
"COG0576",34,29,34,44,27,28
"COG0577",264,361,388,236,320,308
"COG0578",0,6,9,7,7,11
"COG0579",11,16,15,3,11,34
"COG0580",2,3,18,5,2,4
"COG0581",23,28,47,23,38,30
"COG0582",205,558,713,461,401,632
"COG0583",235,249,282,115,113,236
"COG0584",26,55,50,75,95,62
"COG0585",0,0,2,0,0,3
"COG0586",19,14,13,33,15,25
"COG0587",160,144,229,151,153,119
"COG0588",1,15,13,11,19,24
"COG0589",71,33,32,127,55,58
"COG0590",48,37,41,55,36,30
"COG0591",79,93,91,68,94,98
"COG0592",59,76,69,69,57,66
"COG0593",14,23,23,14,31,27
"COG0594",15,19,15,4,20,13
"COG0595",29,60,76,7,38,41
"COG0596",33,90,49,16,24,50
"COG0597",11,20,21,4,16,15
"COG0598",56,38,53,74,46,56
"COG0599",26,22,21,18,24,34
"COG0600",14,53,69,6,18,44
"COG0601",37,53,100,27,47,60
"COG0602",38,61,43,36,45,51
"COG0603",32,11,18,41,18,22
"COG0604",0,2,5,2,0,6
"COG0605",1,17,13,6,5,20
"COG0606",72,53,60,84,51,49
"COG0607",29,34,43,41,39,50
"COG0608",78,87,87,78,52,59
"COG0609",66,59,67,72,72,82
"COG0610",228,128,116,40,95,215
"COG0611",4,4,14,6,7,15
"COG0612",150,146,173,228,174,195
"COG0613",7,49,47,10,11,32
"COG0614",53,45,48,72,83,112
"COG0615",38,29,13,37,9,16
"COG0616",68,24,27,60,44,28
"COG0617",47,67,76,78,59,83
"COG0618",65,74,56,52,50,54
"COG0619",25,58,87,10,60,100
"COG0620",32,48,16,54,30,22
"COG0621",138,145,192,154,159,142
"COG0622",30,44,30,32,35,46
"COG0623",28,13,9,35,12,8
"COG0624",69,79,120,76,62,112
"COG0625",0,0,10,9,0,15
"COG0626",3,19,13,11,9,21
"COG0627",12,33,27,10,43,16
"COG0628",72,139,113,87,75,113
"COG0629",39,74,88,34,55,50
"COG0630",1,4,0,0,1,0
"COG0631",20,80,48,11,32,35
"COG0632",33,34,32,37,37,35
"COG0633",0,0,2,1,0,5
"COG0634",30,40,39,33,26,34
"COG0635",58,87,97,71,77,79
"COG0636",11,22,21,10,33,26
"COG0637",96,93,60,70,89,72
"COG0639",3,33,50,8,25,22
"COG0640",12,32,49,5,21,34
"COG0641",185,102,66,57,140,110
"COG0642",1067,1582,1441,1420,1867,1521
"COG0643",9,45,6,4,15,7
"COG0644",0,1,23,4,1,11
"COG0645",0,0,0,0,0,0
"COG0646",102,96,55,106,103,77
"COG0647",3,12,20,3,9,27
"COG0648",15,44,36,6,36,40
"COG0649",33,13,14,40,24,29
"COG0650",1,0,10,1,0,5
"COG0651",2,6,23,11,0,37
"COG0652",63,58,52,50,43,54
"COG0653",150,153,148,124,121,93
"COG0654",0,1,3,13,0,3
"COG0655",28,54,55,30,58,66
"COG0656",39,25,30,27,34,68
"COG0657",76,94,82,118,119,94
"COG0658",36,56,56,20,65,46
"COG0659",82,56,32,81,54,39
"COG0661",5,7,19,2,8,12
"COG0662",53,39,14,37,16,25
"COG0663",25,8,12,21,13,21
"COG0664",99,87,109,114,135,125
"COG0665",4,6,27,14,10,8
"COG0666",5,50,6,16,3,28
"COG0667",48,78,62,89,81,70
"COG0668",110,89,91,171,88,117
"COG0669",42,25,31,29,24,43
"COG0670",42,6,7,35,0,9
"COG0671",67,36,42,57,56,40
"COG0672",1,0,4,2,0,5
"COG0673",118,146,260,152,186,176
"COG0674",200,133,189,277,120,184
"COG0675",79,46,20,69,62,84
"COG0676",0,0,1,4,0,4
"COG0677",32,41,43,21,13,71
"COG0678",0,0,0,0,1,0
"COG0679",65,57,47,29,80,44
"COG0680",5,1,6,1,0,8
"COG0681",63,95,123,83,132,96
"COG0682",59,36,48,52,45,51
"COG0683",19,31,51,4,7,22
"COG0684",4,7,11,2,5,8
"COG0685",51,48,34,37,60,49
"COG0686",57,10,16,49,23,27
"COG0687",61,65,48,42,32,29
"COG0688",28,26,13,40,24,30
"COG0689",2,1,4,9,1,4
"COG0690",2,0,1,2,0,0
"COG0691",17,28,15,14,23,18
"COG0692",27,25,17,39,25,17
"COG0693",37,25,31,37,41,33
"COG0694",0,0,3,1,0,1
"COG0695",0,0,2,0,0,1
"COG0696",93,86,76,107,58,65
"COG0697",239,128,159,168,99,131
"COG0698",37,33,18,20,19,41
"COG0699",0,29,9,1,2,3
"COG0700",58,27,39,59,23,24
"COG0701",44,5,7,6,1,12
"COG0702",2,1,12,4,0,9
"COG0703",48,33,29,42,39,46
"COG0704",21,40,35,19,24,35
"COG0705",35,35,22,27,39,27
"COG0706",88,82,66,94,73,65
"COG0707",91,89,86,40,84,62
"COG0708",41,17,51,32,27,33
"COG0709",15,1,12,4,9,5
"COG0710",8,8,4,1,10,12
"COG0711",24,22,12,11,20,29
"COG0712",17,25,16,5,9,12
"COG0713",0,0,3,2,4,4
"COG0714",100,101,91,70,94,66
"COG0715",50,53,68,42,26,41
"COG0716",40,86,60,20,33,74
"COG0717",2,2,7,1,0,2
"COG0718",8,19,24,7,14,11
"COG0719",114,85,94,137,97,76
"COG0720",5,16,5,8,11,15
"COG0721",5,14,11,2,10,9
"COG0722",16,33,31,3,13,32
"COG0723",2,4,8,0,2,1
"COG0724",1,6,9,6,20,21
"COG0725",9,8,12,8,15,8
"COG0726",66,138,125,54,123,111
"COG0727",3,5,6,0,3,1
"COG0728",2,7,10,2,0,3
"COG0729",0,0,1,8,0,3
"COG0730",17,12,21,10,3,24
"COG0731",31,15,10,33,17,32
"COG0732",125,95,92,51,71,117
"COG0733",174,102,110,143,166,106
"COG0735",46,41,38,35,31,65
"COG0736",2,4,7,2,3,4
"COG0737",133,51,49,78,61,83
"COG0738",191,73,67,217,168,106
"COG0739",89,230,239,121,197,192
"COG0740",42,79,79,41,56,70
"COG0741",54,49,59,47,66,55
"COG0742",39,37,22,37,23,23
"COG0743",60,59,53,49,46,59
"COG0744",73,91,127,47,50,46
"COG0745",564,697,628,514,832,727
"COG0746",1,3,3,2,4,4
"COG0747",43,57,148,64,37,96
"COG0749",151,226,118,114,89,107
"COG0750",89,94,84,43,34,32
"COG0751",10,5,7,14,0,17
"COG0752",4,2,1,3,0,10
"COG0753",1,7,15,5,2,10
"COG0754",3,0,6,4,4,11
"COG0755",40,18,26,63,40,24
"COG0756",18,62,36,14,58,26
"COG0757",29,13,12,30,11,20
"COG0758",47,26,60,47,40,54
"COG0759",7,13,18,4,13,12
"COG0760",73,66,55,76,37,64
"COG0761",64,51,54,62,47,48
"COG0762",1,0,3,0,0,2
"COG0763",75,15,10,76,22,30
"COG0764",51,33,27,66,40,36
"COG0765",120,104,64,45,68,85
"COG0766",91,90,105,68,79,54
"COG0767",36,9,10,52,11,34
"COG0768",292,270,277,222,212,183
"COG0769",80,99,148,101,81,74
"COG0770",173,96,80,163,83,78
"COG0771",88,59,76,60,48,40
"COG0772",165,164,172,114,134,123
"COG0773",100,64,98,75,65,53
"COG0774",45,16,14,71,24,35
"COG0775",45,37,26,42,66,33
"COG0776",43,49,42,59,51,82
"COG0777",16,28,7,3,29,18
"COG0778",165,97,80,114,86,136
"COG0779",13,23,18,5,8,12
"COG0780",27,15,6,28,19,24
"COG0781",31,29,29,30,22,33
"COG0782",46,37,42,34,23,40
"COG0783",4,2,5,3,3,9
"COG0784",176,358,225,107,186,137
"COG0785",0,0,9,1,3,0
