"","DOM024","NOM013","DLM014","DLM006","NOM007","NLM016"
"COG0081",30,44,28,37,38,36
"COG0082",29,23,38,44,31,24
"COG0083",11,10,5,1,8,0
"COG0084",64,48,63,71,55,50
"COG0085",152,163,187,169,195,242
"COG0086",157,140,196,186,200,253
"COG0087",31,42,28,39,34,27
"COG0088",35,46,45,31,51,28
"COG0089",18,25,17,22,36,21
"COG0090",22,41,45,36,44,40
"COG0091",13,19,18,42,43,29
"COG0092",27,36,28,44,48,35
"COG0093",13,33,20,30,33,29
"COG0094",30,40,28,53,46,34
"COG0095",20,12,17,9,7,3
"COG0096",18,28,20,24,41,27
"COG0097",27,30,33,42,41,37
"COG0098",32,30,30,36,42,46
"COG0099",29,26,22,21,24,26
"COG0100",22,19,16,24,26,37
"COG0101",60,41,51,33,67,26
"COG0102",24,25,23,31,37,26
"COG0103",26,23,13,23,48,34
"COG0104",74,55,54,72,73,69
"COG0105",3,9,6,13,19,0
"COG0106",24,22,30,26,22,35
"COG0107",19,26,25,25,36,44
"COG0108",36,60,53,44,37,71
"COG0109",0,0,0,0,2,0
"COG0110",179,192,190,86,92,90
"COG0111",86,93,81,46,40,29
"COG0112",47,66,60,54,55,57
"COG0113",6,9,4,9,5,1
"COG0114",2,7,5,5,1,6
"COG0115",58,74,64,69,58,80
"COG0116",28,36,53,49,59,31
"COG0117",36,43,35,38,33,57
"COG0118",35,33,19,24,23,26
"COG0119",126,131,105,88,60,65
"COG0120",4,2,4,5,1,0
"COG0121",0,1,0,0,0,0
"COG0122",12,16,4,19,12,2
"COG0123",1,3,5,2,0,0
"COG0124",71,52,59,64,83,63
"COG0125",10,14,11,8,14,1
"COG0126",56,53,57,58,61,49
"COG0127",24,34,24,21,28,30
"COG0128",49,48,64,50,39,63
"COG0129",72,57,69,80,45,91
"COG0130",41,35,36,48,43,41
"COG0131",30,35,38,34,20,30
"COG0132",14,7,23,6,1,3
"COG0133",41,40,39,36,27,51
"COG0134",22,18,30,27,11,16
"COG0135",15,18,13,25,14,15
"COG0136",47,41,49,52,39,57
"COG0137",53,61,50,53,35,72
"COG0138",80,80,106,89,69,123
"COG0139",35,21,28,24,14,29
"COG0140",32,35,32,21,35,14
"COG0141",23,29,33,58,37,47
"COG0142",61,67,76,77,75,103
"COG0143",53,91,70,96,97,110
"COG0144",68,61,55,53,84,53
"COG0145",1,7,2,2,6,2
"COG0146",0,2,1,0,3,0
"COG0147",75,76,55,70,60,68
"COG0148",72,62,65,62,80,48
"COG0149",35,40,31,39,43,10
"COG0150",33,43,52,53,54,43
"COG0151",42,52,45,61,51,57
"COG0152",35,47,48,46,44,52
"COG0153",68,40,50,54,90,44
"COG0154",28,31,20,27,37,8
"COG0155",2,5,2,4,0,0
"COG0156",113,78,127,68,77,57
"COG0157",50,38,31,35,52,55
"COG0158",4,2,1,1,4,2
"COG0159",33,27,27,32,23,40
"COG0160",9,4,0,11,14,3
"COG0161",39,16,53,10,20,0
"COG0162",71,59,57,56,71,61
"COG0163",2,9,0,2,6,1
"COG0164",28,30,30,34,19,45
"COG0165",65,57,49,62,34,87
"COG0166",76,64,67,62,75,73
"COG0167",48,63,63,53,49,35
"COG0168",146,137,125,109,124,75
"COG0169",49,49,43,40,45,35
"COG0170",0,0,0,0,0,0
"COG0171",63,74,59,73,85,60
"COG0172",55,78,48,86,84,55
"COG0173",68,112,78,98,114,83
"COG0174",33,41,27,31,27,8
"COG0175",30,36,16,48,32,8
"COG0176",20,12,26,19,19,5
"COG0177",31,39,23,31,29,42
"COG0178",184,183,222,168,167,239
"COG0179",22,19,25,23,18,30
"COG0180",41,68,61,49,61,55
"COG0181",6,10,8,6,6,0
"COG0182",9,11,5,9,3,1
"COG0183",9,20,16,9,19,6
"COG0184",30,18,14,23,22,21
"COG0185",15,19,16,7,13,9
"COG0186",17,22,11,19,16,29
"COG0187",150,155,205,186,193,170
"COG0188",197,180,183,174,248,198
"COG0189",6,4,8,1,5,3
"COG0190",27,30,35,49,41,51
"COG0191",45,69,50,62,56,56
"COG0192",67,65,74,47,46,72
"COG0193",36,23,35,28,32,17
"COG0194",44,53,43,63,37,28
"COG0195",60,65,57,68,54,97
"COG0196",27,31,44,49,50,63
"COG0197",18,36,26,37,31,31
"COG0198",15,23,17,15,24,24
"COG0199",5,7,7,17,20,21
"COG0200",29,36,23,28,40,20
"COG0201",68,89,68,72,85,80
"COG0202",49,64,56,75,64,49
"COG0203",23,33,18,29,27,23
"COG0204",76,64,79,84,72,80
"COG0205",145,124,160,163,150,146
"COG0206",59,69,50,77,83,103
"COG0207",23,45,48,26,36,7
"COG0208",20,13,13,15,8,4
"COG0209",48,46,63,43,78,15
"COG0210",125,201,164,192,226,133
"COG0211",13,14,12,21,20,16
"COG0212",22,33,29,38,13,28
"COG0213",14,15,14,12,21,6
"COG0214",7,19,10,27,28,33
"COG0215",73,53,70,91,76,78
"COG0216",36,53,56,44,69,44
"COG0217",40,38,42,41,52,29
"COG0218",16,38,17,22,41,21
"COG0219",17,11,5,13,14,2
"COG0220",42,42,37,36,47,26
"COG0221",9,7,3,20,13,3
"COG0222",18,18,11,26,30,23
"COG0223",59,57,35,50,46,40
"COG0224",55,53,57,49,38,41
"COG0225",20,13,21,3,10,9
"COG0226",53,55,31,43,58,58
"COG0227",14,10,14,10,9,10
"COG0228",15,23,22,6,8,10
"COG0229",9,7,13,6,4,5
"COG0230",9,3,2,6,4,0
"COG0231",35,35,43,29,40,62
"COG0232",56,51,47,49,48,70
"COG0233",34,38,45,38,37,43
"COG0234",24,20,14,10,16,18
"COG0235",48,61,53,54,55,69
"COG0236",27,19,18,30,33,27
"COG0237",26,17,18,44,34,17
"COG0238",14,24,10,9,18,13
"COG0239",13,11,13,6,5,2
"COG0240",51,45,64,47,66,50
"COG0241",31,23,29,45,8,44
"COG0242",37,47,41,44,40,40
"COG0243",20,16,21,12,7,14
"COG0244",19,28,24,29,13,11
"COG0245",30,34,18,26,30,42
"COG0246",50,60,65,66,38,145
"COG0247",49,32,72,38,34,51
"COG0248",27,52,25,20,30,15
"COG0249",164,130,171,156,136,121
"COG0250",22,34,26,42,52,47
"COG0251",38,34,53,54,44,75
"COG0252",66,48,75,56,63,48
"COG0253",52,48,34,30,40,52
"COG0254",10,15,7,15,15,4
"COG0255",4,10,3,9,7,4
"COG0256",13,15,14,33,44,23
"COG0257",2,1,0,2,2,1
"COG0258",88,105,110,104,127,151
"COG0259",9,3,8,6,0,1
"COG0260",4,2,8,3,2,0
"COG0261",16,23,13,20,13,16
"COG0262",30,31,30,33,35,29
"COG0263",33,37,43,21,30,3
"COG0264",54,54,56,61,65,53
"COG0265",92,75,87,76,100,47
"COG0266",4,12,3,7,2,1
"COG0267",7,6,4,3,14,2
"COG0268",3,18,4,11,15,1
"COG0269",0,0,0,1,1,0
"COG0270",131,378,83,126,223,98
"COG0271",0,0,0,0,0,1
"COG0272",74,95,63,102,123,86
"COG0274",40,44,44,34,41,62
"COG0275",53,46,55,39,60,68
"COG0276",2,0,0,1,1,2
"COG0277",36,18,29,14,25,4
"COG0278",0,0,0,0,0,1
"COG0279",4,7,2,6,3,2
"COG0280",131,90,156,110,123,124
"COG0281",59,56,88,75,71,69
"COG0282",44,49,55,66,58,80
"COG0283",35,17,26,37,37,50
"COG0284",32,49,51,48,45,36
"COG0285",42,46,49,81,66,52
"COG0286",108,192,161,116,166,213
"COG0287",28,19,28,15,29,1
"COG0288",10,4,8,8,3,18
"COG0289",41,32,39,41,56,42
"COG0290",33,43,18,41,31,41
"COG0291",6,10,5,6,22,8
"COG0292",21,34,21,18,31,20
"COG0293",1,0,3,0,1,0
"COG0294",32,40,43,25,35,43
"COG0295",15,21,16,27,18,31
"COG0296",84,92,113,95,120,75
"COG0297",47,36,31,46,64,43
"COG0298",2,1,0,0,1,1
"COG0299",49,29,28,20,24,5
"COG0300",17,42,28,37,43,16
"COG0301",26,18,12,30,43,1
"COG0302",29,37,27,32,18,43
"COG0303",15,17,14,4,8,1
"COG0304",86,73,83,110,88,116
"COG0305",92,92,68,103,93,50
"COG0306",10,15,10,5,3,3
"COG0307",23,24,27,29,16,35
"COG0308",7,7,22,13,8,1
"COG0309",10,23,5,8,9,4
"COG0310",6,9,1,6,3,0
"COG0311",5,12,2,12,19,20
"COG0312",33,9,31,12,27,25
"COG0313",66,50,58,51,67,57
"COG0314",0,1,0,1,0,0
"COG0315",4,2,3,4,5,1
"COG0316",1,0,0,1,2,2
"COG0317",136,136,147,141,163,186
"COG0318",88,123,89,62,72,74
"COG0319",29,37,20,35,32,24
"COG0320",23,14,20,6,11,3
"COG0321",12,15,27,7,4,2
"COG0322",71,66,88,79,89,93
"COG0323",61,76,74,87,94,75
"COG0324",51,58,62,83,89,76
"COG0325",26,48,26,41,32,47
"COG0326",98,108,95,107,98,87
"COG0327",29,23,43,31,31,24
"COG0328",15,16,6,1,16,0
"COG0329",79,86,67,68,72,59
"COG0330",46,48,45,72,69,52
"COG0331",40,41,42,29,29,25
"COG0332",33,32,60,75,62,68
"COG0333",7,12,6,4,8,11
"COG0334",83,78,108,82,114,82
"COG0335",21,36,19,33,25,24
"COG0336",40,35,25,30,29,30
"COG0337",22,37,49,44,38,70
"COG0338",28,56,5,43,31,65
"COG0339",101,66,107,108,62,181
"COG0340",39,47,32,52,51,50
"COG0341",21,28,27,36,27,15
"COG0342",94,67,92,116,90,176
"COG0343",50,48,52,59,58,45
"COG0344",18,34,8,16,29,6
"COG0345",36,44,27,34,30,35
"COG0346",58,54,59,41,33,24
"COG0347",60,37,33,44,34,28
"COG0348",29,33,29,22,23,7
"COG0349",3,0,0,0,0,0
"COG0350",19,27,19,36,23,14
"COG0351",39,31,46,46,36,65
"COG0352",26,25,39,31,36,37
"COG0353",31,37,28,34,36,26
"COG0354",1,0,1,0,0,0
"COG0355",17,12,16,24,15,5
"COG0356",48,59,35,60,53,46
"COG0357",35,37,31,56,54,23
"COG0358",153,171,117,121,130,275
"COG0359",22,36,24,26,24,21
"COG0360",17,28,15,22,28,20
"COG0361",17,15,18,15,14,13
"COG0362",33,16,20,16,6,1
"COG0363",91,66,108,46,59,148
"COG0364",37,13,28,15,10,0
"COG0365",40,31,53,38,36,55
"COG0366",243,201,221,385,338,399
"COG0367",54,62,62,64,74,80
"COG0368",12,12,17,12,14,2
"COG0369",0,0,0,0,0,0
"COG0370",123,145,122,141,171,79
"COG0371",28,36,15,19,17,2
"COG0372",67,70,55,81,38,63
"COG0373",6,13,7,10,11,2
"COG0374",7,16,4,2,1,5
"COG0375",6,9,2,2,2,1
"COG0376",0,0,0,0,0,0
"COG0377",13,8,17,15,13,35
"COG0378",13,20,11,12,5,0
"COG0379",38,24,36,56,31,39
"COG0380",19,18,13,5,1,1
"COG0381",68,60,67,54,53,81
"COG0382",6,12,4,17,13,57
"COG0383",44,29,59,29,28,17
"COG0384",2,0,0,4,2,0
"COG0385",21,10,14,21,14,49
"COG0386",9,4,10,25,16,12
"COG0387",0,0,0,0,1,0
"COG0388",132,145,149,165,147,139
"COG0389",80,72,83,77,98,92
"COG0390",11,7,11,9,20,1
"COG0391",8,13,1,1,16,1
"COG0392",16,14,4,12,13,9
"COG0393",22,11,11,7,15,15
"COG0394",31,50,34,26,35,37
"COG0395",122,147,94,143,200,43
"COG0396",26,33,35,43,35,38
"COG0397",0,0,0,0,0,1
"COG0398",9,14,2,6,6,3
"COG0399",98,83,139,91,93,79
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",24,50,36,35,21,8
"COG0403",46,36,84,18,47,2
"COG0404",33,39,46,8,28,6
"COG0405",2,2,3,3,1,0
"COG0406",44,47,41,43,60,42
"COG0407",19,8,1,4,7,2
"COG0408",0,0,0,0,0,0
"COG0409",8,7,5,3,2,0
"COG0410",16,22,13,16,15,1
"COG0411",15,16,11,14,8,2
"COG0412",0,0,0,0,0,0
"COG0413",19,31,29,20,25,36
"COG0414",19,22,29,36,30,51
"COG0415",0,0,0,0,1,1
"COG0416",18,24,24,23,21,8
"COG0417",0,0,0,0,0,1
"COG0418",1,0,0,0,0,1
"COG0419",82,130,56,52,117,97
"COG0420",50,74,29,31,58,39
"COG0421",15,17,14,11,15,3
"COG0422",42,42,39,46,46,59
"COG0423",68,72,82,80,62,107
"COG0424",30,25,30,49,35,28
"COG0425",40,20,48,24,53,0
"COG0426",65,73,62,54,54,71
"COG0427",48,52,87,53,40,86
"COG0428",16,42,24,22,48,37
"COG0429",0,1,1,1,1,0
"COG0430",0,1,0,1,0,1
"COG0431",0,2,0,0,0,2
"COG0432",19,4,17,8,5,9
"COG0433",11,29,13,22,29,27
"COG0434",1,1,0,0,0,0
"COG0435",0,1,2,0,3,0
"COG0436",283,201,261,225,257,220
"COG0437",4,12,4,4,3,6
"COG0438",539,433,564,618,887,644
"COG0439",69,42,55,46,30,7
"COG0440",30,18,28,14,29,3
"COG0441",110,147,137,157,146,135
"COG0442",57,65,69,58,93,59
"COG0443",83,84,100,111,114,59
"COG0444",37,41,22,35,34,8
"COG0445",99,123,114,106,110,95
"COG0446",67,82,62,65,96,12
"COG0447",18,11,15,23,22,32
"COG0448",57,57,55,57,61,9
"COG0449",73,112,97,107,78,71
"COG0450",20,16,35,12,15,2
"COG0451",251,240,242,190,202,269
"COG0452",49,39,35,46,44,38
"COG0454",137,162,155,116,199,58
"COG0455",5,12,3,6,8,0
"COG0456",13,25,11,14,24,9
"COG0457",310,283,392,290,413,317
"COG0458",198,157,207,130,99,172
"COG0459",74,81,75,63,74,71
"COG0460",81,66,82,93,81,106
"COG0461",29,34,30,39,31,39
"COG0462",40,61,56,59,71,46
"COG0463",788,734,751,562,519,500
"COG0464",19,57,23,28,45,68
"COG0465",104,133,106,95,147,87
"COG0466",71,98,95,97,101,96
"COG0468",45,91,60,51,55,58
"COG0469",59,66,71,59,85,76
"COG0470",5,11,5,6,5,2
"COG0471",122,97,103,118,111,96
"COG0472",72,93,94,74,73,112
"COG0473",44,46,44,49,42,47
"COG0474",176,169,152,148,253,198
"COG0475",131,101,157,122,100,157
"COG0476",46,28,21,24,42,24
"COG0477",337,323,349,317,223,564
"COG0479",25,16,24,28,30,83
"COG0480",289,384,388,231,210,281
"COG0481",73,70,74,71,87,93
"COG0482",81,69,102,73,71,48
"COG0483",19,15,21,11,7,2
"COG0484",54,39,44,51,65,34
"COG0486",63,61,65,56,61,37
"COG0488",297,305,332,348,334,309
"COG0489",119,96,260,122,150,200
"COG0490",1,1,1,1,1,0
"COG0491",49,63,46,41,50,43
"COG0492",47,54,50,59,49,41
"COG0493",147,145,151,191,128,170
"COG0494",90,108,68,128,126,63
"COG0495",117,118,124,120,117,136
"COG0496",25,23,29,23,19,50
"COG0497",60,64,58,74,80,61
"COG0498",72,62,60,52,50,78
"COG0499",5,18,22,14,2,4
"COG0500",129,145,130,152,155,84
"COG0501",51,31,33,29,18,50
"COG0502",79,59,63,39,21,10
"COG0503",49,61,53,45,69,73
"COG0504",73,52,67,77,79,83
"COG0505",31,46,51,60,33,51
"COG0506",16,16,18,13,3,3
"COG0507",187,168,163,236,248,339
"COG0508",4,7,12,13,2,1
"COG0509",15,20,13,9,11,0
"COG0510",8,6,6,23,6,16
"COG0511",30,35,44,36,26,41
"COG0512",23,30,26,25,24,37
"COG0513",142,109,172,131,142,82
"COG0514",227,245,252,258,170,277
"COG0515",105,174,85,155,212,93
"COG0516",78,72,59,61,65,98
"COG0517",72,101,109,83,94,145
"COG0518",68,80,107,87,72,85
"COG0519",81,72,77,70,56,69
"COG0520",54,63,59,75,67,62
"COG0521",1,8,4,4,9,3
"COG0522",28,45,33,34,48,64
"COG0523",51,28,29,24,41,44
"COG0524",244,198,187,179,199,262
"COG0525",94,125,117,114,106,119
"COG0526",222,237,265,188,166,331
"COG0527",140,101,152,106,108,111
"COG0528",36,51,30,41,34,56
"COG0529",15,6,9,3,12,2
"COG0530",35,34,38,35,27,5
"COG0531",75,85,107,40,42,16
"COG0532",76,60,109,80,103,94
"COG0533",54,58,45,23,50,30
"COG0534",477,437,447,736,723,357
"COG0535",94,106,52,130,101,95
"COG0536",47,58,51,80,51,58
"COG0537",48,32,19,46,37,30
"COG0538",46,34,44,57,45,61
"COG0539",63,100,70,104,94,97
"COG0540",50,37,48,58,38,66
"COG0541",70,60,58,57,71,60
"COG0542",223,251,217,282,322,263
"COG0543",95,95,100,100,83,119
"COG0544",84,96,65,106,121,92
"COG0545",84,58,96,96,163,139
"COG0546",85,94,44,82,108,46
"COG0547",32,38,34,31,24,34
"COG0548",46,30,41,24,20,25
"COG0549",16,16,13,14,10,4
"COG0550",282,280,304,249,271,308
"COG0551",39,37,28,27,40,4
"COG0552",44,30,37,44,40,25
"COG0553",92,168,121,124,140,224
"COG0554",34,25,38,32,27,11
"COG0555",4,3,5,11,5,2
"COG0556",52,83,75,96,97,66
"COG0557",69,102,89,106,97,116
"COG0558",20,21,18,37,39,11
"COG0559",18,27,15,16,17,4
"COG0560",19,16,25,33,36,26
"COG0561",135,135,109,133,125,88
"COG0562",50,84,55,38,35,71
"COG0563",50,41,46,46,46,30
"COG0564",129,149,176,134,159,199
"COG0565",0,0,2,0,2,1
"COG0566",109,103,130,87,134,71
"COG0567",0,0,1,0,0,1
"COG0568",49,72,53,89,82,144
"COG0569",106,97,99,99,83,60
"COG0571",27,28,26,43,40,46
"COG0572",77,65,86,85,101,116
"COG0573",36,31,30,32,34,4
"COG0574",149,140,212,180,192,229
"COG0575",36,47,39,41,40,67
"COG0576",28,37,27,30,53,36
"COG0577",298,274,297,347,381,216
"COG0578",10,6,15,7,4,1
"COG0579",6,7,5,5,10,4
"COG0580",9,7,10,3,9,6
"COG0581",45,26,33,24,17,6
"COG0582",451,675,434,395,669,360
"COG0583",207,260,167,181,227,124
"COG0584",93,76,85,52,35,63
"COG0585",0,0,0,0,0,0
"COG0586",23,11,26,21,22,34
"COG0587",150,151,154,143,182,153
"COG0588",17,18,22,19,7,2
"COG0589",72,64,91,51,43,94
"COG0590",26,39,40,45,41,49
"COG0591",114,95,115,84,68,57
"COG0592",59,66,59,79,72,63
"COG0593",24,22,27,23,21,4
"COG0594",12,14,4,7,11,1
"COG0595",22,40,30,36,44,10
"COG0596",28,69,37,55,50,56
"COG0597",10,19,6,13,18,5
"COG0598",65,68,49,62,64,58
"COG0599",32,29,36,27,24,10
"COG0600",24,38,13,47,28,3
"COG0601",48,57,32,30,48,17
"COG0602",45,71,40,53,37,33
"COG0603",16,50,30,27,33,12
"COG0604",1,1,0,0,0,2
"COG0605",15,15,27,7,10,3
"COG0606",62,66,66,66,57,55
"COG0607",68,80,85,43,92,16
"COG0608",79,69,71,78,76,76
"COG0609",64,72,72,42,71,34
"COG0610",118,148,124,80,223,162
"COG0611",13,18,35,10,6,2
"COG0612",203,162,267,237,271,257
"COG0613",22,23,17,12,20,4
"COG0614",89,96,86,90,80,39
"COG0615",38,24,22,49,13,14
"COG0616",35,33,60,35,32,78
"COG0617",57,35,57,72,66,40
"COG0618",49,69,61,65,62,45
"COG0619",38,55,36,36,54,10
"COG0620",36,25,21,49,56,86
"COG0621",112,103,116,174,198,170
"COG0622",36,39,41,35,43,28
"COG0623",22,12,28,18,25,45
"COG0624",113,91,125,74,75,56
"COG0625",0,1,0,2,2,2
"COG0626",3,7,8,4,10,4
"COG0627",41,22,34,27,22,4
"COG0628",99,103,90,111,116,56
"COG0629",46,69,39,31,53,24
"COG0630",5,1,3,7,4,1
"COG0631",31,42,28,51,93,71
"COG0632",26,33,39,35,37,33
"COG0633",1,1,1,0,0,2
"COG0634",29,40,38,34,39,36
"COG0635",69,74,80,74,77,42
"COG0636",26,23,28,19,14,5
"COG0637",99,103,83,94,65,61
"COG0639",18,23,19,23,15,5
"COG0640",18,28,12,19,28,5
"COG0641",118,151,99,230,144,272
"COG0642",1872,1518,1891,1476,1310,1193
"COG0643",12,9,11,11,10,0
"COG0644",0,1,0,0,0,2
"COG0645",0,1,1,0,0,0
"COG0646",106,84,102,105,112,98
"COG0647",10,18,8,8,8,3
"COG0648",36,21,27,28,31,5
"COG0649",39,28,40,35,26,54
"COG0650",1,3,3,1,1,0
"COG0651",13,28,15,9,9,4
"COG0652",50,47,43,57,69,53
"COG0653",111,116,125,161,162,167
"COG0654",1,4,0,16,3,2
"COG0655",57,66,57,31,57,14
"COG0656",48,48,57,34,17,9
"COG0657",81,66,74,116,65,76
"COG0658",55,43,48,42,63,39
"COG0659",68,62,76,79,58,90
"COG0661",2,14,4,4,5,2
"COG0662",16,22,36,30,20,35
"COG0663",27,20,22,6,12,19
"COG0664",141,100,151,112,122,75
"COG0665",4,21,3,7,14,3
"COG0666",15,45,10,13,15,20
"COG0667",75,43,85,42,36,70
"COG0668",93,106,121,85,139,129
"COG0669",30,25,36,30,30,37
"COG0670",2,10,12,14,19,42
"COG0671",38,52,37,61,63,60
"COG0672",0,0,0,0,1,0
"COG0673",160,136,195,165,98,106
"COG0674",221,197,229,192,192,208
"COG0675",44,105,39,26,27,22
"COG0676",0,0,0,0,0,0
"COG0677",42,30,71,11,56,52
"COG0678",0,0,0,0,1,0
"COG0679",47,44,36,49,48,42
"COG0680",1,8,1,0,0,1
"COG0681",78,53,80,73,106,57
"COG0682",56,55,50,55,32,72
"COG0683",18,29,45,25,25,6
"COG0684",3,4,6,2,3,3
"COG0685",48,46,47,56,44,48
"COG0686",33,21,33,7,3,54
"COG0687",53,48,41,26,36,63
"COG0688",25,38,30,33,34,44
"COG0689",2,4,4,2,2,1
"COG0690",0,0,0,0,1,0
"COG0691",25,34,44,27,33,33
"COG0692",44,28,23,26,34,33
"COG0693",29,33,53,26,25,40
"COG0694",1,1,0,1,1,0
"COG0695",0,1,0,0,1,0
"COG0696",69,68,73,89,74,125
"COG0697",181,231,151,177,163,231
"COG0698",26,31,21,36,50,38
"COG0699",19,10,1,17,3,57
"COG0700",28,37,38,43,36,70
"COG0701",18,9,35,6,8,1
"COG0702",2,2,3,3,0,0
"COG0703",38,36,39,40,36,52
"COG0704",27,21,34,27,25,8
"COG0705",48,37,46,36,48,45
"COG0706",91,81,96,90,88,94
"COG0707",68,93,45,62,101,80
"COG0708",30,29,32,19,20,29
"COG0709",6,5,8,5,5,0
"COG0710",12,9,3,2,6,0
"COG0711",33,21,30,27,26,23
"COG0712",19,13,19,24,15,6
"COG0713",6,0,5,4,1,0
"COG0714",87,85,90,85,84,106
"COG0715",32,51,39,59,52,36
"COG0716",87,71,72,54,51,47
"COG0717",3,0,0,0,2,1
"COG0718",10,11,9,8,10,4
"COG0719",92,91,106,117,79,121
"COG0720",20,37,22,33,11,11
"COG0721",4,9,6,7,6,2
"COG0722",11,25,8,17,10,5
"COG0723",1,10,0,0,2,1
"COG0724",34,25,15,5,7,1
"COG0725",6,7,4,5,6,2
"COG0726",115,110,92,94,116,61
"COG0727",1,0,0,2,0,0
"COG0728",1,3,8,3,1,1
"COG0729",0,0,4,0,3,0
"COG0730",16,17,15,11,9,8
"COG0731",25,20,30,16,14,34
"COG0732",96,166,85,114,159,128
"COG0733",97,136,85,148,119,142
"COG0735",54,54,46,59,67,47
"COG0736",1,8,4,3,4,1
"COG0737",92,67,94,82,83,137
"COG0738",177,93,173,87,75,187
"COG0739",248,252,232,214,274,191
"COG0740",63,55,64,65,84,94
"COG0741",58,45,68,62,67,55
"COG0742",47,34,29,29,31,26
"COG0743",57,50,62,45,50,43
"COG0744",60,73,61,62,103,46
"COG0745",816,648,684,693,514,843
"COG0746",2,4,1,1,2,3
"COG0747",56,63,68,35,60,26
"COG0749",106,188,95,125,141,159
"COG0750",50,80,72,58,93,73
"COG0751",8,10,7,5,2,2
"COG0752",0,7,9,0,3,1
"COG0753",10,9,16,4,6,1
"COG0754",0,2,5,3,4,0
"COG0755",34,40,64,34,32,58
"COG0756",41,69,28,56,22,38
"COG0757",24,16,20,21,28,37
"COG0758",53,53,58,44,99,39
"COG0759",11,12,12,9,24,5
"COG0760",92,67,92,49,43,87
"COG0761",44,54,45,56,56,68
"COG0762",1,1,1,1,0,0
"COG0763",25,30,46,32,32,53
"COG0764",43,45,47,63,36,71
"COG0765",72,88,41,44,56,53
"COG0766",80,77,71,75,95,73
"COG0767",16,30,40,37,28,47
"COG0768",227,232,204,255,295,231
"COG0769",81,98,81,85,92,105
"COG0770",142,98,130,120,112,166
"COG0771",54,59,60,81,75,73
"COG0772",77,113,73,146,177,152
"COG0773",61,59,79,89,82,91
"COG0774",31,29,39,51,46,59
"COG0775",66,41,52,30,47,38
"COG0776",54,46,31,56,64,48
"COG0777",22,15,15,22,41,3
"COG0778",127,121,147,130,93,119
"COG0779",14,10,8,16,19,8
"COG0780",15,31,31,25,20,21
"COG0781",29,27,42,18,38,37
"COG0782",49,59,37,47,57,53
"COG0783",15,10,6,13,6,1
"COG0784",234,312,257,189,167,65
"COG0785",3,1,1,0,1,0
