"","NLM023","DLF005","NOF002","DOF003","DOM019","NOM014"
"COG0113",5,9,15,4,2,6
"COG0114",2,5,7,11,1,8
"COG0115",60,57,71,52,54,65
"COG0116",34,50,34,35,21,33
"COG0117",43,36,29,46,24,52
"COG0118",19,21,17,25,29,30
"COG0119",63,86,79,100,102,90
"COG0120",14,2,19,8,6,3
"COG0121",1,0,0,0,0,1
"COG0122",8,24,7,13,8,7
"COG0123",4,2,1,4,2,3
"COG0124",72,61,58,58,63,64
"COG0125",6,25,12,5,7,5
"COG0126",41,63,34,44,42,48
"COG0127",24,37,19,30,40,28
"COG0128",50,44,26,50,55,38
"COG0129",73,51,70,39,55,68
"COG0130",23,44,34,17,34,27
"COG0131",35,23,37,31,46,41
"COG0132",15,7,5,18,16,24
"COG0133",14,28,23,34,43,40
"COG0134",15,25,18,20,25,25
"COG0135",5,26,15,9,22,16
"COG0136",47,52,36,43,40,38
"COG0137",48,51,60,54,56,56
"COG0138",50,30,55,82,65,80
"COG0139",28,28,31,36,22,43
"COG0140",17,24,18,18,22,42
"COG0141",29,55,39,38,49,40
"COG0142",64,57,69,60,78,56
"COG0143",74,101,78,71,91,82
"COG0144",51,88,75,63,52,41
"COG0145",9,3,5,7,3,8
"COG0146",0,0,0,0,0,0
"COG0147",62,41,53,63,55,90
"COG0148",66,93,80,74,76,65
"COG0149",35,32,37,39,43,34
"COG0150",20,32,16,41,51,53
"COG0151",31,40,39,39,51,51
"COG0152",39,52,38,40,46,47
"COG0153",53,56,49,36,50,56
"COG0154",19,49,27,31,12,18
"COG0155",10,3,3,3,3,9
"COG0156",91,40,79,91,113,89
"COG0157",49,37,31,27,30,40
"COG0158",0,1,3,0,0,1
"COG0159",22,21,29,29,20,24
"COG0160",1,15,5,8,11,0
"COG0161",28,8,20,47,37,50
"COG0162",54,69,29,36,48,60
"COG0163",6,6,1,6,2,2
"COG0164",23,42,25,27,29,35
"COG0165",73,68,53,48,53,54
"COG0166",49,76,52,58,72,65
"COG0167",75,68,76,74,87,73
"COG0168",108,125,110,111,109,139
"COG0169",31,39,36,45,39,37
"COG0170",0,0,0,1,0,0
"COG0171",42,41,26,81,64,41
"COG0172",42,79,60,55,44,36
"COG0173",77,98,80,62,87,71
"COG0174",42,34,52,39,40,37
"COG0175",29,31,36,27,23,35
"COG0176",49,16,20,19,25,29
"COG0177",39,43,42,40,24,18
"COG0178",158,179,116,145,171,179
"COG0179",25,16,22,26,33,29
"COG0180",26,39,42,54,53,47
"COG0181",9,11,7,6,5,8
"COG0182",3,4,3,15,3,6
"COG0183",19,13,33,10,19,13
"COG0184",28,17,10,16,15,17
"COG0185",28,32,16,16,14,15
"COG0186",11,13,11,12,10,7
"COG0187",136,181,153,160,183,145
"COG0188",151,215,171,185,195,152
"COG0189",11,0,6,13,3,1
"COG0190",29,53,30,33,37,43
"COG0191",32,71,43,43,54,47
"COG0192",63,86,66,53,88,68
"COG0193",26,36,20,18,41,37
"COG0194",47,51,38,35,39,49
"COG0195",42,85,42,61,55,53
"COG0196",30,42,32,42,42,25
"COG0197",26,31,31,20,26,36
"COG0198",14,19,24,14,17,20
"COG0199",12,14,20,12,16,14
"COG0200",24,38,29,30,20,26
"COG0201",69,89,57,64,64,51
"COG0202",33,61,32,53,51,66
"COG0203",22,32,19,12,18,31
"COG0204",94,78,85,80,59,81
"COG0205",154,183,138,144,169,196
"COG0206",72,71,54,58,61,55
"COG0207",24,52,29,25,33,51
"COG0208",14,10,17,8,8,16
"COG0209",86,58,81,69,71,62
"COG0210",167,222,165,137,165,218
"COG0211",10,10,17,4,16,14
"COG0212",24,25,29,19,23,29
"COG0213",4,25,11,15,9,2
"COG0214",2,10,7,11,8,9
"COG0215",73,71,52,41,61,64
"COG0216",40,49,38,33,48,35
"COG0217",29,43,37,45,45,40
"COG0218",20,31,17,21,22,9
"COG0219",13,25,10,17,10,6
"COG0220",27,23,21,38,34,28
"COG0221",4,8,14,6,9,0
"COG0222",14,16,19,12,18,15
"COG0223",35,52,36,49,55,55
"COG0224",38,51,46,38,53,55
"COG0225",26,15,16,16,20,18
"COG0226",66,54,55,45,54,35
"COG0227",10,12,12,12,11,13
"COG0228",14,25,17,17,11,7
"COG0229",17,4,9,11,9,9
"COG0230",1,12,4,4,3,1
"COG0231",23,14,11,27,32,30
"COG0232",35,62,42,41,55,36
"COG0233",41,50,31,30,31,34
"COG0234",21,21,11,9,19,28
"COG0235",56,63,57,64,58,66
"COG0236",16,24,20,21,20,16
"COG0237",27,36,16,22,23,31
"COG0238",14,18,16,12,15,9
"COG0239",16,3,11,7,12,10
"COG0240",43,41,43,55,49,56
"COG0241",36,15,11,36,42,34
"COG0242",36,56,32,37,41,38
"COG0243",69,8,51,24,13,39
"COG0244",15,21,20,19,22,10
"COG0245",40,20,22,31,29,31
"COG0246",64,64,47,61,58,43
"COG0247",36,17,53,70,25,55
"COG0248",40,37,25,18,31,29
"COG0249",143,148,103,125,138,126
"COG0250",36,36,20,38,38,49
"COG0251",56,44,43,45,53,47
"COG0252",78,32,77,66,59,115
"COG0253",34,46,28,47,33,42
"COG0254",10,8,9,10,8,11
"COG0255",7,14,11,3,5,3
"COG0256",17,31,23,13,14,29
"COG0257",1,5,3,0,1,0
"COG0258",93,114,80,94,109,91
"COG0259",12,3,19,20,14,11
"COG0260",8,3,4,4,1,2
"COG0261",17,27,11,14,16,23
"COG0262",32,33,31,25,28,46
"COG0263",40,33,41,40,34,42
"COG0264",48,54,51,41,52,46
"COG0265",77,73,79,97,84,66
"COG0266",18,10,9,3,11,2
"COG0267",9,13,7,6,5,6
"COG0268",8,4,5,3,5,5
"COG0269",1,3,0,0,1,0
"COG0270",115,198,76,93,95,121
"COG0271",0,0,0,0,0,1
"COG0272",59,99,68,76,99,73
"COG0274",52,34,46,31,38,42
"COG0275",49,54,44,38,63,52
"COG0276",2,0,3,0,0,0
"COG0277",25,17,25,53,39,43
"COG0278",0,0,0,0,1,0
"COG0279",16,8,6,20,13,5
"COG0280",108,86,103,95,141,178
"COG0281",72,58,70,75,79,88
"COG0282",47,79,47,55,47,36
"COG0283",29,47,42,32,37,19
"COG0284",42,48,29,26,38,30
"COG0285",30,52,35,45,47,56
"COG0286",111,220,69,124,144,72
"COG0287",19,35,24,32,26,20
"COG0288",16,12,21,6,13,13
"COG0289",30,34,26,20,31,36
"COG0290",29,32,20,29,32,20
"COG0291",11,11,9,15,10,12
"COG0292",13,32,12,17,21,12
"COG0293",0,1,0,5,0,0
"COG0294",30,35,18,30,39,43
"COG0295",22,17,21,21,18,14
"COG0296",88,126,115,101,89,110
"COG0297",44,55,66,71,45,66
"COG0298",0,0,4,2,0,1
"COG0299",27,19,41,25,31,32
"COG0300",22,27,26,31,26,35
"COG0301",13,31,17,21,17,14
"COG0302",30,18,24,23,56,19
"COG0303",21,21,21,21,10,12
"COG0304",76,72,101,99,57,99
"COG0305",78,92,55,73,126,110
"COG0306",18,16,9,16,8,12
"COG0307",17,30,26,24,25,34
"COG0308",27,5,12,6,2,9
"COG0309",10,14,13,9,14,5
"COG0310",1,7,3,5,10,3
"COG0311",6,5,2,5,5,3
"COG0312",26,4,43,53,36,35
"COG0313",54,50,48,66,52,62
"COG0314",3,0,0,0,0,1
"COG0315",7,7,7,5,4,5
"COG0316",9,0,2,2,0,1
"COG0317",129,157,121,127,127,134
"COG0318",102,70,87,83,103,103
"COG0319",15,25,26,37,19,28
"COG0320",28,15,10,18,20,29
"COG0321",22,11,9,16,16,25
"COG0322",70,99,76,83,83,73
"COG0323",55,76,57,73,65,72
"COG0324",58,57,75,63,53,82
"COG0325",30,17,30,29,30,25
"COG0326",100,84,80,60,79,68
"COG0327",32,23,26,32,30,22
"COG0328",6,19,5,17,0,5
"COG0329",102,69,84,66,87,89
"COG0330",48,70,43,56,49,37
"COG0331",37,38,47,34,40,47
"COG0332",91,62,90,88,57,52
"COG0333",7,11,7,3,3,10
"COG0334",71,75,83,83,99,95
"COG0335",20,24,25,15,25,18
"COG0336",33,36,30,27,25,23
"COG0337",39,42,32,41,48,34
"COG0338",18,52,26,35,20,48
"COG0339",82,47,82,90,80,116
"COG0340",28,33,33,39,40,36
"COG0341",40,43,37,17,18,6
"COG0342",95,65,65,59,88,43
"COG0343",45,66,42,38,68,36
"COG0344",8,24,19,15,22,12
"COG0345",38,42,48,27,35,30
"COG0346",90,38,63,48,33,86
"COG0347",32,47,32,37,37,35
"COG0348",36,44,71,55,61,35
"COG0349",1,0,2,1,1,0
"COG0350",23,20,40,29,34,21
"COG0351",40,51,35,34,40,38
"COG0352",38,35,42,37,29,35
"COG0353",30,30,37,30,32,37
"COG0354",1,0,1,0,0,0
"COG0355",11,9,23,18,9,25
"COG0356",43,56,56,38,59,37
"COG0357",32,47,37,34,37,32
"COG0358",96,103,75,98,159,110
"COG0359",23,36,29,22,23,18
"COG0360",12,24,18,16,23,17
"COG0361",14,19,7,11,9,11
"COG0362",16,6,20,27,24,36
"COG0363",62,43,74,88,90,93
"COG0364",30,7,37,33,32,33
"COG0365",52,35,35,41,40,60
"COG0366",173,223,267,196,204,198
"COG0367",63,76,63,63,80,59
"COG0368",16,6,11,18,6,11
"COG0369",1,0,1,0,1,1
"COG0370",105,193,112,110,149,105
"COG0371",15,28,32,14,12,19
"COG0372",57,67,64,74,49,51
"COG0373",14,18,15,10,7,10
"COG0374",18,5,6,2,5,5
"COG0375",2,3,2,4,9,4
"COG0376",3,0,3,1,0,0
"COG0377",13,11,8,7,9,12
"COG0378",5,6,11,7,14,2
"COG0379",45,39,23,34,32,33
"COG0380",16,7,6,9,22,13
"COG0381",94,24,157,56,53,62
"COG0382",1,3,1,1,0,2
"COG0383",107,46,116,91,108,46
"COG0384",3,2,6,1,0,4
"COG0385",19,19,29,14,13,7
"COG0386",11,1,14,10,5,12
"COG0387",5,0,0,0,0,0
"COG0388",109,129,111,130,169,126
"COG0389",65,82,78,84,67,59
"COG0390",9,2,12,15,13,12
"COG0391",6,17,1,7,5,1
"COG0392",7,27,13,10,14,6
"COG0393",23,11,15,17,8,14
"COG0394",45,32,47,34,31,46
"COG0395",115,219,200,98,147,127
"COG0396",26,42,40,28,31,41
"COG0397",0,0,1,0,0,1
"COG0398",4,12,7,7,6,9
"COG0399",133,49,170,128,128,81
"COG0400",1,0,3,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",53,35,45,40,42,56
"COG0403",42,34,47,42,42,52
"COG0404",33,19,17,37,34,33
"COG0405",12,2,3,1,5,9
"COG0406",28,67,34,46,39,39
"COG0407",16,5,16,5,6,7
"COG0408",0,0,0,0,0,0
"COG0409",7,4,3,5,4,3
"COG0410",4,25,12,19,13,18
"COG0411",17,19,21,15,26,16
"COG0412",4,0,2,0,0,0
"COG0413",31,39,22,21,29,23
"COG0414",24,34,21,17,44,31
"COG0415",1,0,1,1,0,0
"COG0416",16,43,13,23,18,6
"COG0417",2,0,3,0,1,0
"COG0418",0,0,3,0,1,0
"COG0419",60,76,52,70,89,84
"COG0420",38,62,50,46,56,60
"COG0421",7,16,16,9,8,7
"COG0422",34,30,45,39,45,54
"COG0423",51,70,56,55,69,71
"COG0424",24,21,42,10,13,32
"COG0425",32,32,28,27,24,39
"COG0426",48,58,65,61,69,53
"COG0427",34,52,35,57,51,46
"COG0428",20,36,16,20,17,11
"COG0429",8,1,0,0,0,2
"COG0430",0,0,0,1,0,0
"COG0431",0,1,4,1,0,2
"COG0432",14,13,9,7,13,10
"COG0433",23,14,48,33,12,4
"COG0434",1,2,2,2,5,1
"COG0435",0,2,4,3,2,1
"COG0436",214,237,259,233,268,270
"COG0437",21,2,12,9,10,10
"COG0438",836,472,780,691,633,630
"COG0439",76,63,71,67,48,54
"COG0440",28,24,34,35,22,23
"COG0441",122,139,122,135,103,114
"COG0442",56,74,54,70,58,69
"COG0443",103,130,167,76,109,77
"COG0444",55,44,49,39,40,51
"COG0445",77,111,79,77,96,83
"COG0446",105,135,80,84,99,90
"COG0447",16,19,17,6,15,26
"COG0448",46,88,67,54,52,36
"COG0449",66,102,65,75,92,75
"COG0450",26,10,29,21,7,32
"COG0451",274,167,374,257,245,235
"COG0452",40,56,41,45,50,58
"COG0454",152,154,142,141,129,128
"COG0455",1,4,5,2,2,3
"COG0456",16,21,21,18,22,9
"COG0457",290,226,195,272,378,372
"COG0458",159,179,167,152,214,162
"COG0459",42,88,79,64,64,47
"COG0460",36,59,46,71,63,94
"COG0461",36,36,26,32,34,24
"COG0462",50,55,54,53,59,45
"COG0463",695,653,726,639,621,693
"COG0464",23,55,17,31,32,27
"COG0465",80,157,106,110,98,88
"COG0466",61,98,84,106,80,75
"COG0468",40,49,44,49,113,58
"COG0469",49,79,73,70,65,58
"COG0470",5,7,7,10,4,1
"COG0471",108,72,128,97,151,151
"COG0472",87,89,101,119,69,57
"COG0473",44,50,61,46,60,61
"COG0474",148,275,163,129,172,156
"COG0475",112,61,87,111,133,173
"COG0476",28,32,29,25,23,29
"COG0477",447,320,403,293,328,320
"COG0479",21,11,9,23,22,23
"COG0480",253,334,290,245,313,275
"COG0481",60,85,53,53,55,51
"COG0482",95,68,74,54,52,71
"COG0483",27,27,17,23,20,32
"COG0484",34,63,51,30,46,35
"COG0486",69,64,76,62,70,63
"COG0488",320,296,331,292,321,340
"COG0489",144,103,122,121,161,142
"COG0490",0,0,0,1,0,2
"COG0491",60,65,47,70,40,55
"COG0492",41,44,43,48,44,50
"COG0493",125,155,130,132,148,162
"COG0494",82,136,105,59,75,50
"COG0495",97,145,69,91,109,99
"COG0496",18,17,16,33,16,33
"COG0497",57,75,70,56,53,49
"COG0498",35,31,33,43,48,66
"COG0499",18,19,26,22,15,11
"COG0500",144,140,197,157,141,111
"COG0501",41,32,34,31,34,52
"COG0502",68,58,82,85,52,71
"COG0503",48,47,52,59,49,78
"COG0504",61,87,45,68,65,82
"COG0505",33,37,53,38,47,44
"COG0506",24,2,17,24,15,16
"COG0507",234,210,218,212,251,241
"COG0508",22,4,24,12,11,7
"COG0509",16,6,14,1,8,4
"COG0510",2,0,8,10,8,16
"COG0511",49,44,19,28,23,42
"COG0512",16,24,23,23,23,23
"COG0513",137,99,126,151,144,156
"COG0514",183,173,217,159,174,234
"COG0515",124,176,88,91,130,95
"COG0516",62,79,71,40,49,38
"COG0517",56,67,50,69,63,79
"COG0518",80,63,74,89,86,104
"COG0519",72,63,79,76,67,103
"COG0520",54,56,68,50,81,79
"COG0521",5,6,8,9,4,11
"COG0522",22,30,19,36,31,29
"COG0523",27,40,29,34,32,35
"COG0524",218,173,241,211,238,209
"COG0525",94,110,90,82,105,90
"COG0526",246,191,170,230,199,271
"COG0527",111,107,104,96,133,140
"COG0528",35,41,29,19,33,24
"COG0529",19,6,13,17,20,25
"COG0530",26,31,41,28,43,34
"COG0531",86,51,80,75,82,83
"COG0532",40,50,24,62,86,73
"COG0533",48,49,37,64,50,44
"COG0534",601,757,739,734,729,689
"COG0535",96,106,77,72,69,66
"COG0536",40,59,36,38,49,52
"COG0537",28,33,19,27,41,36
"COG0538",41,43,28,25,27,35
"COG0539",76,79,82,59,83,82
"COG0540",39,54,56,57,44,35
"COG0541",46,60,54,56,85,59
"COG0542",190,252,212,241,237,286
"COG0543",83,97,86,84,103,119
"COG0544",77,101,77,81,67,78
"COG0545",62,45,50,46,97,136
"COG0546",75,87,101,50,64,46
"COG0547",20,30,37,23,45,39
"COG0548",36,29,44,29,41,61
"COG0549",6,5,7,15,14,16
"COG0550",252,279,278,245,305,269
"COG0551",30,59,39,33,35,22
"COG0552",21,51,30,32,36,29
"COG0553",118,169,126,125,148,79
"COG0554",44,29,50,34,37,33
"COG0555",7,4,11,4,5,0
"COG0556",53,76,57,68,78,48
"COG0557",45,85,42,73,82,82
"COG0558",26,38,23,31,27,30
"COG0559",9,38,22,9,16,13
"COG0560",47,27,34,35,41,40
"COG0561",135,156,132,118,123,147
"COG0562",41,73,33,28,32,40
"COG0563",30,44,32,40,30,37
"COG0564",111,99,95,155,163,145
"COG0565",1,0,1,2,1,0
"COG0566",129,112,114,96,101,115
"COG0567",12,1,3,4,9,3
"COG0568",57,81,38,57,51,45
"COG0569",98,99,108,102,102,84
"COG0571",59,40,52,46,37,32
"COG0572",85,84,67,73,77,59
"COG0573",39,32,45,31,47,30
"COG0574",133,161,148,145,159,119
"COG0575",37,55,40,35,41,31
"COG0576",32,33,19,24,29,32
"COG0577",301,372,392,345,290,282
"COG0578",19,2,4,6,4,15
"COG0579",16,15,13,16,11,10
"COG0580",6,13,11,10,13,15
"COG0581",27,35,26,25,31,25
"COG0582",504,585,423,384,341,409
"COG0583",214,250,250,249,179,272
"COG0584",110,80,54,79,66,93
"COG0585",1,0,1,0,0,0
"COG0586",35,25,26,22,18,32
"COG0587",129,185,118,141,139,126
"COG0588",26,6,11,20,12,40
"COG0589",74,36,78,68,88,94
"COG0590",30,57,22,25,40,30
"COG0591",128,97,114,92,115,136
"COG0592",57,74,64,79,58,60
"COG0593",38,33,48,14,18,16
"COG0594",11,14,14,6,11,9
"COG0595",24,62,38,38,36,30
"COG0596",49,34,39,50,44,27
"COG0597",8,23,10,12,14,7
"COG0598",65,67,48,52,57,72
"COG0599",37,17,30,34,31,39
"COG0600",19,33,32,16,18,17
"COG0601",56,52,71,58,49,54
"COG0602",49,52,28,36,66,48
"COG0603",19,24,14,24,57,31
"COG0604",3,0,6,1,2,1
"COG0605",10,10,19,19,20,13
"COG0606",55,69,39,66,54,58
"COG0607",70,55,55,69,72,74
"COG0608",65,89,76,62,71,76
"COG0609",80,54,84,77,74,76
"COG0610",95,161,51,105,199,61
"COG0611",24,11,13,21,19,14
"COG0612",192,160,147,243,235,193
"COG0613",20,48,19,20,16,15
"COG0614",97,63,83,97,97,93
"COG0615",15,36,43,46,39,6
"COG0616",48,39,51,37,55,38
"COG0617",44,57,37,53,63,37
"COG0618",32,75,44,46,49,53
"COG0619",32,65,36,25,26,19
"COG0620",27,31,64,15,7,19
"COG0621",126,196,132,135,161,140
"COG0622",35,47,31,29,33,37
"COG0623",17,37,24,21,20,27
"COG0624",124,78,99,113,102,137
"COG0625",10,0,7,2,0,2
"COG0626",9,11,13,7,8,8
"COG0627",25,29,27,35,25,35
"COG0628",105,101,95,90,95,75
"COG0629",35,98,36,37,46,86
"COG0630",1,2,4,4,0,2
"COG0631",28,54,40,33,38,31
"COG0632",30,36,22,19,38,25
"COG0633",2,0,1,0,0,2
"COG0634",27,32,36,33,38,41
"COG0635",59,97,85,49,33,36
"COG0636",18,34,22,18,23,23
"COG0637",75,89,95,71,105,87
"COG0639",21,34,17,32,16,28
"COG0640",24,42,31,19,22,21
"COG0641",124,100,146,116,107,84
"COG0642",2342,1186,2034,2593,1715,1708
"COG0643",5,9,16,15,10,9
"COG0644",4,0,4,0,0,1
"COG0645",0,4,0,0,0,0
"COG0646",71,80,113,86,119,92
"COG0647",9,14,2,6,14,6
"COG0648",22,28,29,37,40,44
"COG0649",39,26,31,46,38,45
"COG0650",1,0,4,3,1,1
"COG0651",9,5,12,28,15,16
"COG0652",34,39,40,37,32,45
"COG0653",116,155,130,99,150,99
"COG0654",11,0,8,3,2,3
"COG0655",47,39,64,53,41,54
"COG0656",53,25,25,44,31,61
"COG0657",90,70,139,89,110,78
"COG0658",46,68,72,55,56,38
"COG0659",56,59,57,67,77,58
"COG0661",2,11,3,5,2,0
"COG0662",18,21,17,22,11,14
"COG0663",15,10,14,6,13,20
"COG0664",167,118,142,111,106,138
"COG0665",8,28,18,12,9,3
"COG0666",30,30,6,51,66,30
"COG0667",88,87,63,71,111,67
"COG0668",133,98,107,101,96,132
"COG0669",29,22,26,29,31,26
"COG0670",10,21,11,3,3,7
"COG0671",21,27,20,29,31,46
"COG0672",2,1,1,1,0,3
"COG0673",257,157,220,225,167,158
"COG0674",176,214,222,179,227,211
"COG0675",43,87,33,56,46,100
"COG0676",1,0,2,0,1,0
"COG0677",67,3,50,35,29,39
"COG0678",0,0,0,0,0,0
"COG0679",34,72,50,53,37,43
"COG0680",7,2,3,4,3,1
"COG0681",99,115,100,113,89,115
"COG0682",26,27,26,36,45,59
"COG0683",19,30,26,41,40,58
"COG0684",11,2,7,19,4,14
"COG0685",33,43,40,51,50,58
"COG0686",25,6,22,21,25,27
"COG0687",31,52,49,40,54,54
"COG0688",48,27,10,14,22,39
"COG0689",3,2,2,5,2,3
"COG0690",0,1,1,0,0,1
"COG0691",20,31,22,18,22,34
"COG0692",28,39,21,23,19,46
"COG0693",39,27,45,44,48,32
"COG0694",4,1,4,1,1,0
"COG0695",0,0,1,1,0,0
"COG0696",74,83,58,81,68,78
"COG0697",208,178,138,164,176,212
"COG0698",24,41,39,17,23,23
"COG0699",10,8,19,6,0,1
"COG0700",45,33,41,27,33,40
"COG0701",17,10,20,6,14,4
"COG0702",11,3,10,1,5,4
"COG0703",37,44,35,30,48,43
"COG0704",33,34,31,32,28,39
"COG0705",48,46,45,42,52,51
"COG0706",42,75,35,67,68,67
"COG0707",51,81,58,60,74,73
"COG0708",33,32,30,31,25,32
"COG0709",4,13,15,5,5,11
"COG0710",4,14,15,16,9,9
"COG0711",27,22,18,19,24,36
"COG0712",24,8,31,21,18,16
"COG0713",7,3,10,2,4,10
"COG0714",82,110,129,101,134,79
"COG0715",37,35,51,42,40,35
"COG0716",106,52,71,66,57,67
"COG0717",2,2,7,0,1,1
"COG0718",9,16,13,9,12,12
"COG0719",104,90,85,84,110,117
"COG0720",15,19,18,25,19,11
"COG0721",7,7,3,8,5,3
"COG0722",13,14,22,17,16,13
"COG0723",2,8,1,3,2,0
"COG0724",26,2,26,15,16,30
"COG0725",3,5,11,1,2,11
"COG0726",141,137,106,114,123,124
"COG0727",7,1,0,3,0,3
"COG0728",7,7,1,12,8,1
"COG0729",17,2,3,0,2,3
"COG0730",14,12,10,10,6,10
"COG0731",31,14,23,14,20,33
"COG0732",47,83,24,54,68,46
"COG0733",73,86,118,82,95,66
"COG0735",58,42,51,51,53,46
"COG0736",4,5,4,4,2,1
"COG0737",87,74,87,87,79,128
"COG0738",184,121,133,136,151,148
"COG0739",189,286,169,232,231,250
"COG0740",47,63,42,60,78,47
"COG0741",75,67,63,59,72,53
"COG0742",24,39,23,26,31,22
"COG0743",47,37,45,43,66,70
"COG0744",60,105,73,87,73,51
"COG0745",889,641,674,873,719,677
"COG0746",5,1,4,0,1,3
"COG0747",77,54,81,80,60,77
"COG0749",77,123,85,107,184,88
"COG0750",48,73,42,59,64,51
"COG0751",7,5,12,5,3,4
"COG0752",6,1,3,3,1,3
"COG0753",19,17,19,19,23,2
"COG0754",8,18,5,0,2,4
"COG0755",75,51,43,32,57,40
"COG0756",68,34,19,33,36,103
"COG0757",15,24,19,13,17,16
"COG0758",37,63,43,52,61,61
"COG0759",7,16,9,8,10,11
"COG0760",63,64,43,74,91,67
"COG0761",38,39,29,48,42,43
"COG0762",0,1,1,1,0,1
"COG0763",21,30,22,35,29,33
"COG0764",37,46,44,49,53,46
"COG0765",57,76,64,65,70,58
"COG0766",73,80,64,69,74,75
"COG0767",29,21,8,22,26,23
"COG0768",179,313,245,177,234,212
"COG0769",70,111,69,76,83,62
"COG0770",73,75,60,123,122,136
"COG0771",36,79,61,42,59,63
"COG0772",92,151,112,125,144,92
"COG0773",65,86,57,54,69,60
"COG0774",32,26,36,43,36,34
"COG0775",52,44,62,53,75,71
"COG0776",47,54,41,38,30,51
"COG0777",16,32,26,16,12,16
"COG0778",178,111,129,146,128,157
"COG0779",13,21,15,15,12,9
"COG0780",12,19,8,12,16,18
"COG0781",25,45,24,26,30,32
"COG0782",38,49,35,36,43,34
"COG0783",29,10,10,12,15,21
"COG0784",256,214,304,351,210,281
"COG0785",2,2,1,1,0,5
