"","DLF004","DLF006","NOM009","NOM012","DOF008","NOF012"
"COG0148",65,61,83,74,71,100
"COG0149",19,43,30,20,50,42
"COG0150",48,42,49,65,55,34
"COG0151",36,39,40,37,51,23
"COG0152",46,42,55,38,43,28
"COG0153",48,48,56,49,66,41
"COG0154",24,20,39,18,34,47
"COG0155",6,8,8,0,13,4
"COG0156",82,85,32,56,23,89
"COG0157",15,33,23,33,19,24
"COG0158",0,3,0,4,1,2
"COG0159",24,18,38,25,31,19
"COG0160",7,4,7,6,19,4
"COG0161",15,18,21,13,13,26
"COG0162",66,53,59,44,67,75
"COG0163",2,16,6,1,6,4
"COG0164",34,40,28,28,28,32
"COG0165",56,58,62,61,58,45
"COG0166",44,74,85,57,61,71
"COG0167",45,79,44,49,72,59
"COG0168",93,128,161,123,136,106
"COG0169",32,56,75,34,35,12
"COG0170",0,0,0,2,0,0
"COG0171",100,80,61,66,60,73
"COG0172",41,48,74,68,103,65
"COG0173",74,84,84,89,80,149
"COG0174",26,43,49,38,54,39
"COG0175",22,45,37,27,9,32
"COG0176",18,35,36,24,28,23
"COG0177",41,25,31,42,32,49
"COG0178",195,149,184,177,160,190
"COG0179",37,17,13,21,25,13
"COG0180",36,58,58,62,81,73
"COG0181",8,12,11,4,8,7
"COG0182",9,14,1,7,0,5
"COG0183",18,24,28,20,32,17
"COG0184",17,27,22,14,18,27
"COG0185",14,33,14,22,17,28
"COG0186",21,15,23,18,18,23
"COG0187",169,148,219,229,226,198
"COG0188",204,164,209,250,242,250
"COG0189",3,5,1,47,3,2
"COG0190",55,30,39,41,45,39
"COG0191",52,77,87,53,125,71
"COG0192",71,63,76,63,75,53
"COG0193",32,26,34,22,36,39
"COG0194",23,36,48,36,59,43
"COG0195",57,49,68,73,52,77
"COG0196",19,16,22,41,46,31
"COG0197",39,22,26,29,28,36
"COG0198",17,25,22,24,13,13
"COG0199",12,21,13,12,15,16
"COG0200",19,42,21,23,18,36
"COG0201",63,75,77,101,66,100
"COG0202",24,32,50,55,44,74
"COG0203",25,40,27,24,25,29
"COG0204",78,82,78,85,67,89
"COG0205",152,117,203,122,127,107
"COG0206",55,32,59,54,49,91
"COG0207",24,64,24,23,26,32
"COG0208",6,27,14,9,36,21
"COG0209",34,82,25,46,53,54
"COG0210",184,232,213,227,251,188
"COG0211",13,12,7,22,16,13
"COG0212",39,35,28,25,30,23
"COG0213",9,12,19,18,16,40
"COG0214",19,9,23,6,19,7
"COG0215",66,57,63,75,83,81
"COG0216",42,48,53,54,42,53
"COG0217",33,28,25,34,42,58
"COG0218",25,34,26,33,27,45
"COG0219",12,14,24,21,33,30
"COG0220",15,34,31,36,47,40
"COG0221",2,9,8,8,6,19
"COG0222",16,26,25,17,18,16
"COG0223",44,45,45,43,49,50
"COG0224",56,55,76,56,64,29
"COG0225",15,20,12,7,7,11
"COG0226",61,42,61,39,54,39
"COG0227",6,17,4,11,9,11
"COG0228",7,8,10,19,18,28
"COG0229",14,13,1,5,9,4
"COG0230",3,6,0,5,2,7
"COG0231",25,31,29,36,23,67
"COG0232",62,45,61,101,36,55
"COG0233",41,36,32,39,20,46
"COG0234",12,21,14,16,18,28
"COG0235",58,76,47,54,65,62
"COG0236",24,39,31,33,26,25
"COG0237",21,31,29,22,28,38
"COG0238",5,23,5,15,21,15
"COG0239",7,18,3,4,13,5
"COG0240",44,34,48,41,51,66
"COG0241",86,27,10,31,6,28
"COG0242",30,37,66,32,75,50
"COG0243",11,34,11,24,34,15
"COG0244",9,24,19,18,29,36
"COG0245",21,33,32,38,21,21
"COG0246",78,54,131,100,88,32
"COG0247",25,56,36,24,5,37
"COG0248",18,40,28,36,39,23
"COG0249",98,107,116,120,112,188
"COG0250",38,62,42,33,37,59
"COG0251",46,67,35,50,20,40
"COG0252",39,44,31,52,47,60
"COG0253",41,48,52,56,53,50
"COG0254",5,9,11,12,10,22
"COG0255",3,14,4,6,10,3
"COG0256",22,24,16,26,34,23
"COG0257",0,0,0,1,1,1
"COG0258",98,89,113,125,119,148
"COG0259",2,12,0,5,1,2
"COG0260",1,17,6,9,7,2
"COG0261",31,33,14,22,23,28
"COG0262",22,30,32,17,44,28
"COG0263",24,39,33,20,33,33
"COG0264",46,58,41,51,33,77
"COG0265",48,48,59,78,100,92
"COG0266",2,18,0,4,11,22
"COG0267",8,14,3,3,4,6
"COG0268",7,11,11,6,10,8
"COG0269",1,1,1,0,9,2
"COG0270",940,129,73,145,79,91
"COG0271",0,1,0,0,1,0
"COG0272",69,114,94,64,61,75
"COG0274",35,38,41,41,43,34
"COG0275",49,46,61,47,74,57
"COG0276",0,0,3,0,2,0
"COG0277",18,75,19,26,28,37
"COG0278",0,1,0,0,0,0
"COG0279",34,20,5,13,6,7
"COG0280",74,52,44,78,59,125
"COG0281",62,81,51,52,34,67
"COG0282",55,59,52,52,86,99
"COG0283",24,25,36,35,39,45
"COG0284",29,41,51,30,45,43
"COG0285",47,58,97,67,80,45
"COG0286",102,189,133,126,105,103
"COG0287",20,22,42,19,26,15
"COG0288",16,12,5,13,12,6
"COG0289",38,56,34,45,26,29
"COG0290",22,52,24,27,29,46
"COG0291",4,17,11,12,14,5
"COG0292",19,16,20,16,21,28
"COG0293",0,1,1,1,1,0
"COG0294",35,27,14,33,26,23
"COG0295",14,25,25,22,19,38
"COG0296",107,88,167,110,124,78
"COG0297",59,59,76,62,61,32
"COG0298",1,3,0,0,2,0
"COG0299",20,33,33,28,36,20
"COG0300",35,32,29,36,40,46
"COG0301",14,25,46,28,44,33
"COG0302",31,33,21,29,21,19
"COG0303",8,14,50,18,48,11
"COG0304",90,64,67,58,106,69
"COG0305",74,99,79,80,100,121
"COG0306",9,15,2,5,6,14
"COG0307",22,25,15,21,15,19
"COG0308",5,13,5,11,58,7
"COG0309",9,9,21,12,29,8
"COG0310",3,3,2,2,8,2
"COG0311",12,9,14,8,8,2
"COG0312",14,30,10,13,20,12
"COG0313",48,52,44,39,42,41
"COG0314",1,0,0,1,2,0
"COG0315",5,7,20,9,15,3
"COG0316",1,5,1,1,4,0
"COG0317",158,120,128,142,105,137
"COG0318",80,94,57,95,48,181
"COG0319",23,40,20,28,28,38
"COG0320",14,25,4,12,2,18
"COG0321",9,18,3,5,1,10
"COG0322",60,70,74,82,74,101
"COG0323",70,62,49,71,64,115
"COG0324",61,52,42,49,26,68
"COG0325",31,42,27,31,41,34
"COG0326",86,85,83,110,66,152
"COG0327",20,22,24,19,37,28
"COG0328",46,15,8,10,10,14
"COG0329",67,81,73,74,92,62
"COG0330",42,71,71,67,73,73
"COG0331",32,27,46,37,97,46
"COG0332",68,93,57,67,36,51
"COG0333",7,7,5,6,3,10
"COG0334",69,95,79,82,58,64
"COG0335",21,20,25,37,21,26
"COG0336",43,37,31,40,30,50
"COG0337",45,44,49,45,57,35
"COG0338",15,39,50,25,13,36
"COG0339",117,83,36,88,9,67
"COG0340",33,55,60,43,65,33
"COG0341",31,25,28,35,37,54
"COG0342",77,38,65,91,55,101
"COG0343",65,53,58,70,46,69
"COG0344",14,32,25,19,29,22
"COG0345",26,24,22,35,44,32
"COG0346",31,67,29,37,26,34
"COG0347",34,28,49,44,37,31
"COG0348",32,46,43,43,64,33
"COG0349",0,3,0,0,10,0
"COG0350",28,17,27,23,44,27
"COG0351",66,35,51,21,26,26
"COG0352",37,27,55,27,55,23
"COG0353",25,39,35,23,34,24
"COG0354",0,2,1,1,2,0
"COG0355",10,10,15,19,21,11
"COG0356",41,42,79,59,61,38
"COG0357",22,30,39,37,63,49
"COG0358",73,77,97,207,147,156
"COG0359",26,30,29,33,29,26
"COG0360",20,25,20,16,26,15
"COG0361",10,20,20,14,13,18
"COG0362",18,16,2,3,26,15
"COG0363",85,75,70,69,58,49
"COG0364",22,22,4,9,20,19
"COG0365",45,51,14,29,4,28
"COG0366",335,183,371,367,538,170
"COG0367",43,31,75,67,79,129
"COG0368",8,15,16,15,14,6
"COG0369",0,2,0,0,2,0
"COG0370",125,128,179,147,88,131
"COG0371",16,32,45,30,44,11
"COG0372",62,62,122,75,84,47
"COG0373",10,9,13,10,13,9
"COG0374",1,5,0,1,3,6
"COG0375",3,7,3,3,3,2
"COG0376",0,0,0,0,1,0
"COG0377",18,8,7,12,2,7
"COG0378",7,8,23,13,16,5
"COG0379",36,33,32,25,34,33
"COG0380",11,9,1,7,3,16
"COG0381",89,82,30,63,32,78
"COG0382",12,9,6,9,0,3
"COG0383",31,84,15,118,56,62
"COG0384",2,5,1,2,0,4
"COG0385",22,26,53,16,36,16
"COG0386",6,11,0,2,2,5
"COG0387",0,1,0,0,6,0
"COG0388",156,112,110,105,44,95
"COG0389",66,77,111,106,120,117
"COG0390",4,14,1,4,15,5
"COG0391",8,16,9,5,11,45
"COG0392",6,12,26,10,52,17
"COG0393",14,14,13,9,11,5
"COG0394",40,40,57,39,67,32
"COG0395",81,85,172,315,416,133
"COG0396",34,47,19,30,13,50
"COG0397",0,1,1,0,5,0
"COG0398",5,17,8,12,9,28
"COG0399",157,115,80,101,45,101
"COG0400",0,0,1,4,5,2
"COG0401",0,0,0,0,0,0
"COG0402",22,78,56,40,83,42
"COG0403",23,33,7,25,8,30
"COG0404",21,35,10,22,7,29
"COG0405",4,11,6,1,5,3
"COG0406",31,55,66,40,134,42
"COG0407",5,9,4,9,6,17
"COG0408",0,2,0,0,2,0
"COG0409",4,6,10,3,8,2
"COG0410",18,31,24,24,29,17
"COG0411",6,41,22,22,34,17
"COG0412",0,7,0,0,0,0
"COG0413",31,20,14,19,5,13
"COG0414",22,26,24,31,11,24
"COG0415",0,2,0,0,0,0
"COG0416",20,24,38,27,41,26
"COG0417",0,1,0,0,2,0
"COG0418",0,1,0,0,1,0
"COG0419",69,48,46,150,80,104
"COG0420",51,58,61,46,53,50
"COG0421",16,18,23,21,20,6
"COG0422",43,28,43,39,47,33
"COG0423",69,51,76,87,56,98
"COG0424",27,21,31,22,33,27
"COG0425",20,28,9,11,4,28
"COG0426",65,57,70,87,62,47
"COG0427",69,62,40,46,27,36
"COG0428",29,29,51,40,25,34
"COG0429",4,0,1,0,0,2
"COG0430",0,2,0,0,0,0
"COG0431",0,8,1,1,21,0
"COG0432",24,3,7,13,8,7
"COG0433",10,40,19,75,50,109
"COG0434",0,6,2,1,8,2
"COG0435",0,7,2,1,7,3
"COG0436",218,204,236,215,230,195
"COG0437",5,20,4,9,11,14
"COG0438",503,665,395,525,344,726
"COG0439",44,55,77,33,63,64
"COG0440",22,32,25,22,37,14
"COG0441",144,115,150,143,96,188
"COG0442",60,54,59,52,85,95
"COG0443",95,130,118,220,96,124
"COG0444",31,57,95,46,96,34
"COG0445",78,87,120,105,99,131
"COG0446",89,145,171,106,175,68
"COG0447",28,6,6,20,4,7
"COG0448",43,69,158,85,143,51
"COG0449",75,89,120,102,116,104
"COG0450",17,18,4,9,13,33
"COG0451",267,255,167,257,85,239
"COG0452",17,35,28,37,51,41
"COG0454",112,160,134,126,143,138
"COG0455",6,2,11,8,3,4
"COG0456",13,13,22,13,33,22
"COG0457",385,197,114,241,83,198
"COG0458",269,147,209,152,148,106
"COG0459",71,68,93,83,63,64
"COG0460",72,61,98,57,83,43
"COG0461",40,38,45,41,24,34
"COG0462",65,47,87,64,95,30
"COG0463",700,636,652,510,340,420
"COG0464",51,30,26,79,52,29
"COG0465",70,103,165,127,162,165
"COG0466",86,88,124,121,102,122
"COG0468",31,46,17,55,49,70
"COG0469",57,59,63,85,89,87
"COG0470",4,7,12,4,23,5
"COG0471",121,143,90,130,76,84
"COG0472",91,79,78,58,97,160
"COG0473",47,53,42,71,44,40
"COG0474",187,146,180,144,265,290
"COG0475",160,128,54,104,53,88
"COG0476",50,34,25,26,29,20
"COG0477",433,448,175,262,494,256
"COG0479",33,15,28,26,21,19
"COG0480",292,275,336,319,353,293
"COG0481",95,73,99,92,79,129
"COG0482",70,50,74,66,47,108
"COG0483",19,19,10,10,19,19
"COG0484",39,41,57,101,74,61
"COG0486",50,61,81,83,68,92
"COG0488",320,279,325,283,324,424
"COG0489",157,98,104,109,110,135
"COG0490",1,3,0,0,0,3
"COG0491",36,59,37,64,59,58
"COG0492",54,58,71,31,42,40
"COG0493",188,144,222,193,180,128
"COG0494",65,120,130,124,155,123
"COG0495",90,108,121,125,131,94
"COG0496",27,16,12,20,4,16
"COG0497",48,73,61,90,70,60
"COG0498",56,60,79,66,65,41
"COG0499",5,16,1,15,15,16
"COG0500",113,163,192,152,163,119
"COG0501",34,38,20,40,21,24
"COG0502",42,38,60,42,39,50
"COG0503",60,78,63,49,73,37
"COG0504",70,56,79,77,68,101
"COG0505",48,49,46,53,62,34
"COG0506",16,22,5,7,3,21
"COG0507",283,242,238,288,275,230
"COG0508",10,11,2,4,7,11
"COG0509",9,25,3,8,7,7
"COG0510",7,10,24,11,20,26
"COG0511",47,27,28,25,18,36
"COG0512",23,15,24,24,22,14
"COG0513",113,116,85,87,97,127
"COG0514",228,158,137,191,83,161
"COG0515",64,113,175,135,231,160
"COG0516",81,70,65,59,68,74
"COG0517",121,109,86,65,73,53
"COG0518",91,74,87,47,64,63
"COG0519",82,86,82,71,71,70
"COG0520",35,43,38,64,75,102
"COG0521",3,10,25,11,19,7
"COG0522",29,39,42,38,33,40
"COG0523",30,30,58,37,45,46
"COG0524",257,209,196,193,244,161
"COG0525",117,83,127,99,109,148
"COG0526",270,280,104,211,73,209
"COG0527",130,111,107,109,104,82
"COG0528",38,35,31,42,38,45
"COG0529",10,8,2,5,3,14
"COG0530",24,16,60,37,43,52
"COG0531",41,114,60,63,264,55
"COG0532",58,28,45,83,88,85
"COG0533",34,48,50,38,67,65
"COG0534",601,616,1025,771,936,582
"COG0535",68,72,79,108,52,108
"COG0536",41,39,47,56,56,79
"COG0537",22,28,24,43,45,44
"COG0538",43,27,50,40,46,26
"COG0539",81,82,71,100,76,89
"COG0540",41,44,52,55,53,38
"COG0541",49,55,57,59,62,90
"COG0542",213,265,233,259,320,354
"COG0543",123,70,84,99,81,98
"COG0544",78,78,140,100,116,89
"COG0545",97,51,38,73,35,37
"COG0546",78,103,87,77,74,44
"COG0547",37,26,36,21,34,28
"COG0548",42,39,41,39,35,22
"COG0549",9,18,34,13,35,11
"COG0550",263,226,233,311,244,294
"COG0551",24,39,84,45,93,67
"COG0552",26,35,48,40,43,79
"COG0553",223,83,160,121,135,276
"COG0554",32,55,38,33,71,19
"COG0555",3,3,24,1,8,0
"COG0556",66,60,71,91,82,107
"COG0557",76,50,87,91,68,143
"COG0558",27,27,35,35,40,55
"COG0559",18,29,24,31,35,16
"COG0560",12,29,10,30,31,19
"COG0561",94,129,266,120,272,123
"COG0562",34,31,47,23,35,28
"COG0563",22,26,30,49,49,56
"COG0564",190,133,140,152,158,199
"COG0565",3,1,0,1,3,4
"COG0566",79,115,102,98,115,115
"COG0567",3,7,1,1,1,1
"COG0568",84,67,83,94,42,79
"COG0569",83,89,118,109,144,94
"COG0571",36,45,32,56,29,32
"COG0572",79,67,73,76,51,109
"COG0573",26,38,40,16,47,23
"COG0574",181,124,131,138,67,208
"COG0575",20,38,26,49,39,62
"COG0576",30,28,31,39,31,35
"COG0577",266,226,398,296,477,464
"COG0578",4,11,0,3,3,6
"COG0579",10,28,39,22,30,7
"COG0580",4,12,10,7,26,12
"COG0581",17,34,46,25,63,19
"COG0582",382,648,425,574,429,492
"COG0583",137,342,390,264,378,193
"COG0584",94,66,38,58,45,48
"COG0585",0,2,0,0,2,0
"COG0586",27,28,5,18,37,22
"COG0587",142,118,157,142,167,173
"COG0588",11,30,6,10,19,19
"COG0589",91,52,22,63,39,51
"COG0590",30,26,36,30,40,45
"COG0591",95,98,61,106,71,68
"COG0592",51,64,84,72,84,76
"COG0593",13,27,5,21,16,14
"COG0594",10,20,27,20,18,14
"COG0595",42,46,80,72,99,120
"COG0596",27,53,67,47,102,60
"COG0597",13,23,13,26,37,13
"COG0598",64,65,44,29,62,53
"COG0599",28,30,9,33,13,20
"COG0600",25,32,38,40,42,24
"COG0601",30,69,95,57,145,32
"COG0602",45,51,47,83,37,62
"COG0603",22,15,24,24,7,11
"COG0604",1,4,3,0,7,0
"COG0605",4,18,3,14,7,37
"COG0606",63,61,70,60,52,66
"COG0607",56,63,45,42,47,55
"COG0608",83,61,69,73,56,76
"COG0609",47,78,70,63,68,53
"COG0610",131,173,131,146,124,85
"COG0611",9,23,4,10,5,16
"COG0612",225,137,73,148,56,214
"COG0613",14,37,32,31,30,49
"COG0614",61,125,69,84,75,60
"COG0615",55,20,42,26,35,11
"COG0616",40,43,18,29,1,20
"COG0617",59,77,64,57,69,77
"COG0618",73,49,55,57,29,49
"COG0619",32,78,58,38,57,20
"COG0620",55,21,41,61,102,23
"COG0621",155,149,135,149,123,217
"COG0622",23,45,62,41,58,33
"COG0623",32,11,11,25,6,23
"COG0624",94,132,98,69,101,111
"COG0625",0,6,2,4,7,0
"COG0626",17,11,16,9,43,9
"COG0627",36,32,19,29,53,24
"COG0628",88,123,117,112,113,100
"COG0629",33,60,58,43,52,66
"COG0630",2,0,11,2,2,3
"COG0631",25,33,55,53,77,54
"COG0632",23,36,29,35,28,32
"COG0633",0,3,0,0,3,0
"COG0634",30,43,29,33,42,30
"COG0635",72,73,100,69,86,104
"COG0636",15,24,18,20,13,10
"COG0637",87,73,85,87,114,67
"COG0639",17,19,7,9,36,26
"COG0640",7,26,42,34,42,25
"COG0641",167,120,111,102,83,88
"COG0642",1682,1489,1407,1456,1167,1591
"COG0643",11,6,12,7,3,2
"COG0644",0,11,0,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",55,40,52,76,80,64
"COG0647",7,23,9,27,14,12
"COG0648",19,37,40,27,41,60
"COG0649",22,17,2,28,6,26
"COG0650",1,4,2,2,0,2
"COG0651",3,38,3,21,6,16
"COG0652",48,56,60,56,56,85
"COG0653",119,91,158,119,152,150
"COG0654",0,4,0,3,5,1
"COG0655",21,56,62,49,26,66
"COG0656",33,76,50,32,77,32
"COG0657",103,92,96,94,121,76
"COG0658",35,47,60,46,57,76
"COG0659",67,56,78,51,38,26
"COG0661",1,11,27,1,36,58
"COG0662",32,30,39,24,17,16
"COG0663",20,28,21,21,11,5
"COG0664",112,103,87,118,89,105
"COG0665",10,14,6,21,12,9
"COG0666",20,20,11,31,4,25
"COG0667",73,79,78,82,108,76
"COG0668",130,89,59,103,51,104
"COG0669",29,39,33,29,29,22
"COG0670",16,6,15,13,15,28
"COG0671",56,35,42,56,60,34
"COG0672",0,4,3,0,7,0
"COG0673",161,172,155,140,172,200
"COG0674",206,172,165,161,94,171
"COG0675",62,95,142,206,194,45
"COG0676",0,0,0,0,8,0
"COG0677",41,56,8,38,6,25
"COG0678",0,0,0,0,0,0
"COG0679",39,50,91,35,63,18
"COG0680",1,3,0,2,0,0
"COG0681",79,103,86,77,90,136
"COG0682",46,43,55,46,39,43
"COG0683",24,43,22,39,43,26
"COG0684",5,16,2,18,3,9
"COG0685",44,38,57,48,44,41
"COG0686",38,23,10,27,1,17
"COG0687",66,48,55,58,64,44
"COG0688",32,35,17,34,26,23
"COG0689",4,4,2,2,9,4
"COG0690",0,2,1,0,1,0
"COG0691",10,26,26,23,30,33
"COG0692",25,23,28,25,30,21
"COG0693",42,34,27,38,23,33
"COG0694",1,3,0,1,0,3
"COG0695",0,2,0,0,6,0
"COG0696",102,72,88,63,53,82
"COG0697",171,203,133,173,119,125
"COG0698",30,34,46,41,18,35
"COG0699",10,6,21,6,7,1
"COG0700",45,37,20,24,10,28
"COG0701",6,6,16,14,5,14
"COG0702",0,11,1,3,17,3
"COG0703",39,46,76,50,75,29
"COG0704",27,35,28,34,35,23
"COG0705",39,26,32,39,35,39
"COG0706",73,67,85,88,99,86
"COG0707",47,58,92,67,86,136
"COG0708",39,33,38,43,43,22
"COG0709",8,13,22,6,21,10
"COG0710",7,4,24,9,17,8
"COG0711",22,34,24,16,20,13
"COG0712",12,16,23,20,39,12
"COG0713",8,5,0,1,3,2
"COG0714",76,74,121,97,96,98
"COG0715",45,36,50,53,61,52
"COG0716",47,100,41,62,68,61
"COG0717",0,0,1,1,9,1
"COG0718",7,14,18,16,17,18
"COG0719",133,78,62,80,53,113
"COG0720",8,17,19,16,11,18
"COG0721",6,9,10,8,26,19
"COG0722",9,21,49,4,42,14
"COG0723",0,0,0,1,1,7
"COG0724",7,17,1,3,3,25
"COG0725",4,16,34,8,23,4
"COG0726",77,125,116,90,78,239
"COG0727",1,1,5,2,5,1
"COG0728",4,5,3,3,24,2
"COG0729",5,6,4,0,1,1
"COG0730",5,14,14,15,19,17
"COG0731",24,27,6,25,1,16
"COG0732",76,108,58,114,87,61
"COG0733",123,85,158,105,92,61
"COG0735",32,76,55,46,39,58
"COG0736",3,6,5,9,24,10
"COG0737",96,103,77,85,96,48
"COG0738",174,93,83,107,23,96
"COG0739",133,210,138,164,101,328
"COG0740",61,57,57,57,57,79
"COG0741",56,60,59,50,108,61
"COG0742",31,32,36,27,27,39
"COG0743",60,50,39,55,38,38
"COG0744",58,49,72,69,101,197
"COG0745",738,714,657,681,528,601
"COG0746",1,3,9,2,2,2
"COG0747",73,86,122,58,179,58
"COG0749",111,110,112,129,111,244
"COG0750",80,63,80,75,74,98
"COG0751",3,17,5,9,20,12
"COG0752",1,10,5,2,14,2
"COG0753",2,4,3,6,3,6
"COG0754",0,8,2,0,1,0
"COG0755",62,29,20,26,1,34
"COG0756",34,38,29,36,35,65
"COG0757",31,17,11,21,10,11
"COG0758",41,58,53,36,26,75
"COG0759",8,12,12,10,19,21
"COG0760",85,86,39,79,30,62
"COG0761",44,65,47,56,49,47
"COG0762",1,2,0,1,4,0
"COG0763",42,26,16,28,4,21
"COG0764",31,39,24,38,27,32
"COG0765",76,80,117,113,178,57
"COG0766",56,64,92,70,71,110
"COG0767",35,21,5,20,3,15
"COG0768",231,212,292,239,324,326
"COG0769",68,73,102,81,115,107
"COG0770",82,52,60,100,78,119
"COG0771",67,45,74,57,67,75
"COG0772",129,117,172,158,156,162
"COG0773",71,47,84,77,62,79
"COG0774",35,48,3,22,3,26
"COG0775",35,36,46,37,48,34
"COG0776",41,66,32,68,34,65
"COG0777",9,17,47,23,37,31
"COG0778",124,105,101,110,109,87
"COG0779",9,14,22,21,23,13
"COG0780",16,32,14,20,6,11
"COG0781",27,15,18,34,21,35
"COG0782",50,48,51,57,55,61
"COG0783",3,16,0,3,12,30
"COG0784",246,259,452,230,314,387
"COG0785",1,3,0,1,3,3
