"","NLF012","DOF004","NLM016","NLM032","NOM012","NOM022"
"COG0198",13,16,25,24,20,21
"COG0199",9,6,17,10,18,18
"COG0200",12,17,13,17,22,24
"COG0201",43,43,45,76,85,73
"COG0202",38,48,58,44,51,52
"COG0203",16,27,30,36,29,22
"COG0204",62,87,79,51,51,58
"COG0205",218,147,124,153,141,129
"COG0206",44,34,64,63,55,69
"COG0207",27,31,9,23,21,28
"COG0208",12,14,8,22,11,14
"COG0209",70,62,19,37,32,48
"COG0210",181,166,132,231,269,261
"COG0211",6,8,16,17,11,18
"COG0212",17,26,38,30,35,32
"COG0213",10,14,8,21,18,7
"COG0214",6,7,23,17,17,16
"COG0215",65,69,89,82,71,70
"COG0216",59,40,42,56,41,26
"COG0217",42,30,22,41,50,44
"COG0218",32,20,24,22,29,32
"COG0219",10,13,1,18,17,11
"COG0220",35,30,16,44,20,43
"COG0221",8,6,2,15,10,5
"COG0222",16,19,24,29,21,21
"COG0223",50,42,46,50,34,74
"COG0224",68,60,40,57,47,46
"COG0225",6,14,8,11,10,9
"COG0226",41,72,51,47,51,71
"COG0227",7,3,9,5,11,19
"COG0228",11,11,19,21,14,18
"COG0229",8,27,0,5,1,10
"COG0230",4,5,0,1,7,2
"COG0231",26,35,34,44,37,39
"COG0232",52,45,65,55,97,67
"COG0233",29,22,47,27,34,28
"COG0234",17,18,8,14,23,15
"COG0235",54,45,78,44,41,60
"COG0236",18,25,36,31,26,23
"COG0237",23,26,18,31,29,37
"COG0238",10,13,15,16,14,15
"COG0239",6,9,0,7,3,7
"COG0240",48,45,60,45,46,45
"COG0241",29,34,52,25,27,29
"COG0242",34,32,39,42,32,29
"COG0243",5,37,20,15,21,11
"COG0244",17,18,6,33,22,15
"COG0245",22,31,26,26,37,26
"COG0246",68,75,154,64,95,88
"COG0247",67,73,36,38,25,41
"COG0248",24,26,16,36,23,23
"COG0249",149,136,108,143,130,147
"COG0250",20,26,42,36,44,35
"COG0251",41,45,60,45,50,43
"COG0252",81,76,51,44,59,64
"COG0253",31,40,47,37,53,47
"COG0254",7,9,3,9,12,9
"COG0255",6,4,4,16,9,0
"COG0256",34,27,43,25,28,20
"COG0257",2,1,0,3,0,1
"COG0258",93,115,166,99,127,109
"COG0259",9,6,1,3,2,2
"COG0260",0,7,1,0,8,3
"COG0261",17,16,24,16,23,23
"COG0262",25,29,17,33,31,35
"COG0263",56,34,8,42,39,21
"COG0264",52,33,51,55,50,46
"COG0265",65,84,62,85,69,80
"COG0266",6,9,1,5,2,5
"COG0267",4,9,8,5,9,9
"COG0268",6,6,4,9,12,5
"COG0269",1,2,0,0,0,1
"COG0270",113,73,108,142,167,122
"COG0271",0,0,0,0,0,0
"COG0272",79,59,71,92,107,64
"COG0274",22,34,57,40,42,53
"COG0275",38,54,63,68,51,57
"COG0276",0,1,0,1,2,0
"COG0277",49,57,9,21,17,20
"COG0278",0,0,0,0,0,0
"COG0279",2,9,7,9,9,5
"COG0280",130,122,126,61,80,138
"COG0281",65,85,71,48,54,71
"COG0282",63,63,48,57,53,53
"COG0283",21,19,38,34,32,33
"COG0284",53,25,37,36,42,38
"COG0285",56,58,64,76,67,63
"COG0286",132,134,184,133,124,217
"COG0287",26,26,10,32,29,7
"COG0288",7,12,18,13,11,18
"COG0289",43,37,47,35,31,51
"COG0290",27,24,26,26,30,40
"COG0291",10,12,9,6,9,10
"COG0292",12,19,18,23,26,18
"COG0293",0,2,0,0,2,0
"COG0294",32,38,39,13,32,30
"COG0295",15,21,25,26,19,25
"COG0296",107,110,62,75,62,45
"COG0297",48,48,45,72,73,49
"COG0298",2,0,0,2,1,0
"COG0299",23,28,3,31,20,26
"COG0300",43,36,14,28,21,31
"COG0301",20,17,3,44,41,6
"COG0302",19,23,27,21,24,40
"COG0303",19,16,4,20,29,17
"COG0304",73,72,111,89,58,81
"COG0305",97,109,61,83,80,71
"COG0306",1,8,2,5,4,4
"COG0307",18,29,25,20,11,22
"COG0308",8,19,5,6,4,16
"COG0309",10,10,0,25,13,5
"COG0310",2,4,0,8,9,4
"COG0311",12,8,13,5,5,13
"COG0312",46,51,13,23,16,11
"COG0313",55,55,63,59,44,48
"COG0314",0,3,0,0,0,0
"COG0315",7,3,1,15,9,8
"COG0316",0,4,3,0,0,1
"COG0317",125,142,196,127,145,136
"COG0318",110,92,59,86,106,82
"COG0319",23,24,35,35,29,27
"COG0320",21,22,0,10,12,15
"COG0321",6,16,0,6,9,13
"COG0322",60,87,74,87,91,87
"COG0323",70,85,87,48,41,59
"COG0324",58,80,67,57,62,67
"COG0325",36,30,29,48,25,39
"COG0326",68,81,114,96,124,66
"COG0327",25,27,11,10,16,29
"COG0328",12,10,3,11,11,1
"COG0329",86,75,63,81,58,89
"COG0330",44,44,51,51,62,51
"COG0331",37,49,39,57,38,39
"COG0332",63,92,61,52,61,64
"COG0333",4,10,4,4,1,5
"COG0334",93,100,92,73,97,81
"COG0335",17,17,24,25,27,19
"COG0336",26,34,25,44,45,36
"COG0337",53,38,59,41,58,34
"COG0338",15,32,90,22,23,20
"COG0339",97,106,180,40,92,147
"COG0340",39,35,33,45,41,36
"COG0341",30,17,8,47,31,17
"COG0342",100,69,188,84,95,94
"COG0343",50,46,46,33,35,30
"COG0344",22,16,2,35,23,18
"COG0345",38,38,33,32,30,39
"COG0346",50,56,24,27,41,37
"COG0347",49,37,32,49,60,26
"COG0348",41,65,5,38,46,29
"COG0349",0,4,0,1,0,0
"COG0350",28,36,19,29,18,23
"COG0351",35,43,78,55,42,49
"COG0352",33,39,24,41,36,29
"COG0353",30,29,22,44,37,26
"COG0354",0,3,0,1,0,0
"COG0355",19,12,6,28,17,12
"COG0356",53,48,47,34,31,35
"COG0357",23,20,21,42,36,42
"COG0358",119,96,242,169,163,148
"COG0359",26,20,26,31,32,20
"COG0360",17,11,18,12,26,22
"COG0361",19,10,12,16,24,8
"COG0362",29,23,2,7,8,9
"COG0363",94,97,169,61,80,102
"COG0364",36,31,2,11,9,13
"COG0365",52,52,54,32,22,36
"COG0366",246,213,429,343,369,319
"COG0367",57,54,51,49,37,34
"COG0368",13,21,3,32,21,19
"COG0369",0,1,0,0,0,0
"COG0370",167,137,100,143,135,83
"COG0371",30,16,7,31,23,7
"COG0372",59,78,50,81,75,48
"COG0373",10,28,0,12,10,6
"COG0374",0,2,3,5,4,6
"COG0375",0,1,0,5,5,4
"COG0376",0,3,2,1,0,0
"COG0377",15,10,39,2,14,20
"COG0378",2,17,2,21,10,5
"COG0379",27,40,59,40,28,64
"COG0380",17,18,2,4,7,14
"COG0381",80,67,84,45,68,39
"COG0382",3,6,63,6,13,29
"COG0383",40,53,15,47,93,24
"COG0384",0,1,0,1,1,0
"COG0385",19,15,45,20,16,15
"COG0386",9,8,30,8,2,27
"COG0387",0,2,0,0,0,0
"COG0388",140,158,147,122,154,153
"COG0389",84,77,95,111,97,77
"COG0390",5,16,0,3,5,7
"COG0391",0,9,1,6,3,4
"COG0392",7,14,21,34,9,14
"COG0393",8,15,13,9,18,13
"COG0394",43,36,33,51,28,47
"COG0395",153,131,33,293,335,106
"COG0396",34,40,34,41,33,40
"COG0397",0,2,1,0,0,0
"COG0398",3,6,2,11,12,2
"COG0399",108,110,93,87,73,96
"COG0400",0,1,0,0,4,1
"COG0401",0,0,1,0,0,0
"COG0402",26,44,11,31,27,19
"COG0403",62,45,7,15,18,31
"COG0404",29,31,4,23,16,15
"COG0405",1,6,2,1,3,5
"COG0406",51,44,35,64,40,46
"COG0407",15,9,2,6,8,11
"COG0408",0,2,0,0,0,0
"COG0409",5,5,0,6,5,2
"COG0410",10,12,1,18,28,11
"COG0411",13,14,1,19,15,8
"COG0412",0,4,1,0,0,0
"COG0413",19,12,35,7,13,26
"COG0414",27,23,47,17,29,44
"COG0415",0,1,0,0,0,1
"COG0416",24,34,4,47,25,16
"COG0417",0,2,0,0,0,1
"COG0418",0,1,0,0,0,0
"COG0419",64,86,79,79,151,95
"COG0420",46,43,33,64,37,31
"COG0421",19,22,2,18,21,9
"COG0422",58,37,52,41,35,49
"COG0423",82,54,84,51,64,75
"COG0424",24,30,19,24,32,35
"COG0425",37,33,1,15,14,34
"COG0426",71,55,72,70,61,58
"COG0427",70,46,84,43,55,67
"COG0428",20,22,34,30,37,19
"COG0429",0,6,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,2,4,2,0
"COG0432",19,10,24,6,11,8
"COG0433",19,20,35,37,75,30
"COG0434",0,5,3,5,1,0
"COG0435",0,2,1,12,2,3
"COG0436",244,255,219,232,206,249
"COG0437",4,9,5,10,5,4
"COG0438",642,638,642,358,372,383
"COG0439",60,82,16,61,33,45
"COG0440",28,28,3,34,25,10
"COG0441",111,130,162,129,129,154
"COG0442",78,40,70,56,26,43
"COG0443",98,124,82,120,210,88
"COG0444",34,49,10,94,49,32
"COG0445",96,104,119,115,122,106
"COG0446",101,132,22,115,114,80
"COG0447",25,18,29,11,13,22
"COG0448",80,54,11,136,80,30
"COG0449",86,86,88,61,78,65
"COG0450",18,21,2,14,10,8
"COG0451",242,228,265,229,260,251
"COG0452",65,51,50,59,33,72
"COG0454",136,83,37,207,146,100
"COG0455",4,11,1,5,3,0
"COG0456",13,10,6,29,17,7
"COG0457",296,227,300,152,256,343
"COG0458",204,204,289,124,177,196
"COG0459",69,76,95,57,74,51
"COG0460",82,88,95,55,67,66
"COG0461",35,23,44,34,32,40
"COG0462",54,59,46,55,71,44
"COG0463",447,412,507,729,707,915
"COG0464",12,32,89,35,82,17
"COG0465",116,110,70,141,135,96
"COG0466",79,87,108,116,92,98
"COG0468",62,55,54,34,45,29
"COG0469",82,56,63,84,49,64
"COG0470",5,13,0,10,8,1
"COG0471",120,125,99,103,130,125
"COG0472",77,94,91,78,71,90
"COG0473",49,49,44,57,53,39
"COG0474",191,130,222,215,139,222
"COG0475",114,137,143,55,104,147
"COG0476",39,16,24,17,14,26
"COG0477",276,433,562,217,277,482
"COG0479",20,19,77,16,23,38
"COG0480",292,368,458,306,316,383
"COG0481",76,76,81,101,82,70
"COG0482",79,93,58,79,54,90
"COG0483",13,10,0,10,15,18
"COG0484",57,41,51,59,101,67
"COG0486",50,74,36,60,63,53
"COG0488",323,367,319,295,323,347
"COG0489",138,129,209,155,111,177
"COG0490",0,4,0,0,1,0
"COG0491",51,65,36,92,68,54
"COG0492",52,51,36,55,49,43
"COG0493",139,185,198,170,187,177
"COG0494",74,91,50,140,113,70
"COG0495",157,106,150,94,104,100
"COG0496",19,16,54,17,19,27
"COG0497",70,76,65,48,46,34
"COG0498",51,59,60,76,62,54
"COG0499",13,15,2,9,9,8
"COG0500",144,161,66,227,163,90
"COG0501",20,39,39,19,38,27
"COG0502",67,68,7,45,39,38
"COG0503",35,66,74,64,59,54
"COG0504",69,66,79,61,66,65
"COG0505",40,52,47,60,54,42
"COG0506",12,24,2,8,3,8
"COG0507",255,248,336,249,286,286
"COG0508",8,6,2,8,4,6
"COG0509",3,13,4,7,9,7
"COG0510",22,12,11,23,10,4
"COG0511",31,31,37,38,27,37
"COG0512",17,25,27,22,17,26
"COG0513",137,181,65,110,80,124
"COG0514",175,239,249,108,188,364
"COG0515",100,88,92,195,138,88
"COG0516",71,50,83,71,71,78
"COG0517",79,79,135,104,109,121
"COG0518",94,78,68,76,61,68
"COG0519",94,99,66,78,72,73
"COG0520",60,46,63,89,68,82
"COG0521",8,9,2,12,5,5
"COG0522",31,31,43,28,52,38
"COG0523",34,32,20,48,24,37
"COG0524",211,234,256,108,136,173
"COG0525",95,108,114,117,101,85
"COG0526",193,188,326,149,217,266
"COG0527",123,144,130,90,122,124
"COG0528",34,31,44,37,26,40
"COG0529",11,9,1,7,8,11
"COG0530",52,34,6,58,29,17
"COG0531",106,93,18,61,54,38
"COG0532",71,70,68,80,94,120
"COG0533",64,46,52,69,54,34
"COG0534",729,725,336,981,738,576
"COG0535",122,57,100,123,107,133
"COG0536",50,51,59,63,50,47
"COG0537",38,42,34,41,42,41
"COG0538",40,46,60,39,48,46
"COG0539",47,36,85,83,93,71
"COG0540",37,47,67,27,47,27
"COG0541",75,62,61,64,54,78
"COG0542",250,260,257,275,239,231
"COG0543",95,113,129,51,65,87
"COG0544",101,72,76,147,100,94
"COG0545",79,86,126,24,55,114
"COG0546",57,75,64,85,70,90
"COG0547",49,39,40,33,19,20
"COG0548",53,41,52,34,39,39
"COG0549",6,15,0,24,10,9
"COG0550",411,291,315,271,294,257
"COG0551",36,37,10,86,55,24
"COG0552",41,34,30,51,39,41
"COG0553",97,137,248,211,119,225
"COG0554",26,35,11,43,33,26
"COG0555",6,4,0,10,4,2
"COG0556",62,72,76,50,58,53
"COG0557",106,84,96,91,80,87
"COG0558",18,25,11,35,36,14
"COG0559",13,14,3,18,22,11
"COG0560",40,29,22,25,25,28
"COG0561",126,124,104,229,125,113
"COG0562",55,40,60,57,42,30
"COG0563",42,43,48,45,33,40
"COG0564",173,143,201,151,144,163
"COG0565",1,1,1,1,0,0
"COG0566",103,99,59,109,100,98
"COG0567",0,3,1,3,2,1
"COG0568",45,48,129,70,141,65
"COG0569",95,121,66,117,120,78
"COG0571",43,37,60,33,34,53
"COG0572",62,70,113,79,83,83
"COG0573",46,34,7,49,18,19
"COG0574",152,105,228,130,181,182
"COG0575",36,36,61,24,23,23
"COG0576",26,35,43,36,37,30
"COG0577",344,376,192,463,313,265
"COG0578",13,15,0,5,1,5
"COG0579",14,11,5,20,32,12
"COG0580",4,15,5,5,5,5
"COG0581",53,32,2,29,18,24
"COG0582",646,451,385,622,585,273
"COG0583",174,254,115,310,240,244
"COG0584",91,77,83,60,79,30
"COG0585",0,0,0,1,0,0
"COG0586",19,31,20,14,26,27
"COG0587",146,161,156,90,103,107
"COG0588",17,31,2,18,5,18
"COG0589",56,65,75,26,56,62
"COG0590",28,32,42,31,32,52
"COG0591",114,119,63,87,81,92
"COG0592",60,65,71,70,77,42
"COG0593",24,30,11,14,15,13
"COG0594",9,10,4,27,6,6
"COG0595",40,31,12,84,63,22
"COG0596",19,29,20,57,57,49
"COG0597",15,13,5,31,15,6
"COG0598",60,55,56,48,44,75
"COG0599",16,31,20,25,30,11
"COG0600",27,37,7,46,42,20
"COG0601",33,54,13,120,36,34
"COG0602",41,46,36,43,91,47
"COG0603",23,23,34,19,22,38
"COG0604",1,3,3,1,0,1
"COG0605",5,9,2,5,7,5
"COG0606",68,78,76,74,60,66
"COG0607",55,63,18,49,48,75
"COG0608",66,84,84,66,68,80
"COG0609",61,84,37,62,55,95
"COG0610",119,132,162,105,142,164
"COG0611",15,16,3,6,5,10
"COG0612",190,206,240,110,150,191
"COG0613",15,29,8,32,26,10
"COG0614",76,100,37,71,77,103
"COG0615",25,19,17,30,27,10
"COG0616",34,43,74,18,36,47
"COG0617",61,52,45,74,65,49
"COG0618",58,56,58,67,77,64
"COG0619",41,44,14,67,37,15
"COG0620",33,47,84,50,63,25
"COG0621",169,146,176,184,174,154
"COG0622",38,32,29,55,51,37
"COG0623",20,18,41,15,12,53
"COG0624",99,98,55,105,91,89
"COG0625",0,10,3,2,4,0
"COG0626",6,10,3,15,11,7
"COG0627",29,34,1,35,25,52
"COG0628",84,107,80,111,140,83
"COG0629",43,52,22,64,57,37
"COG0630",10,8,2,6,5,0
"COG0631",32,24,68,61,49,34
"COG0632",44,29,34,37,28,22
"COG0633",0,2,3,0,0,2
"COG0634",19,19,31,33,34,30
"COG0635",77,80,64,77,86,71
"COG0636",19,14,2,21,23,13
"COG0637",79,103,83,100,81,71
"COG0639",24,26,5,36,12,6
"COG0640",41,21,5,34,22,12
"COG0641",122,97,246,132,107,238
"COG0642",1831,1723,1252,1370,1474,1569
"COG0643",15,19,1,9,6,8
"COG0644",0,3,2,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",115,106,84,90,70,97
"COG0647",10,6,3,13,24,5
"COG0648",27,33,3,36,22,23
"COG0649",40,32,58,11,24,43
"COG0650",4,3,2,0,1,1
"COG0651",11,22,7,3,20,11
"COG0652",43,57,48,59,41,54
"COG0653",128,145,143,155,122,137
"COG0654",0,2,3,0,7,4
"COG0655",53,43,7,40,28,16
"COG0656",37,27,11,54,39,46
"COG0657",87,95,71,89,91,69
"COG0658",50,51,29,86,43,31
"COG0659",65,62,66,27,35,52
"COG0661",4,13,4,16,6,3
"COG0662",18,23,29,16,14,4
"COG0663",18,19,17,13,27,20
"COG0664",128,132,94,81,107,153
"COG0665",7,8,2,19,12,9
"COG0666",49,31,8,21,27,8
"COG0667",67,67,72,90,63,58
"COG0668",104,128,140,58,104,98
"COG0669",43,25,23,20,21,35
"COG0670",5,12,56,12,13,20
"COG0671",29,52,62,51,59,41
"COG0672",0,1,1,1,0,0
"COG0673",177,203,108,148,143,131
"COG0674",226,183,234,145,177,186
"COG0675",44,57,16,87,193,41
"COG0676",0,3,0,0,1,0
"COG0677",41,59,49,11,18,11
"COG0678",0,0,0,1,0,0
"COG0679",43,45,36,79,63,26
"COG0680",0,3,1,2,0,2
"COG0681",109,99,72,95,73,95
"COG0682",50,52,66,46,66,66
"COG0683",37,23,8,28,22,14
"COG0684",1,7,1,5,11,6
"COG0685",49,50,42,59,42,50
"COG0686",19,17,58,10,21,35
"COG0687",54,60,42,52,56,37
"COG0688",27,26,38,32,25,33
"COG0689",0,3,3,1,1,1
"COG0690",0,1,0,0,1,1
"COG0691",21,13,28,37,44,30
"COG0692",38,28,19,22,24,34
"COG0693",38,41,39,33,46,41
"COG0694",0,2,0,0,1,1
"COG0695",0,0,0,0,0,0
"COG0696",84,54,124,74,58,89
"COG0697",156,173,237,134,179,191
"COG0698",34,38,26,33,33,20
"COG0699",6,3,47,1,14,1
"COG0700",36,25,78,27,43,47
"COG0701",8,8,1,3,13,40
"COG0702",0,0,2,15,2,1
"COG0703",32,45,51,48,42,39
"COG0704",33,33,8,35,21,18
"COG0705",40,46,55,33,42,52
"COG0706",69,77,103,84,86,63
"COG0707",67,65,62,93,73,73
"COG0708",27,19,59,45,38,42
"COG0709",11,8,1,25,8,5
"COG0710",15,8,2,21,7,4
"COG0711",24,31,24,27,15,25
"COG0712",13,20,5,26,22,11
"COG0713",6,9,1,3,0,3
"COG0714",65,94,112,96,78,71
"COG0715",29,41,42,41,47,38
"COG0716",54,69,36,71,58,47
"COG0717",0,2,2,1,0,0
"COG0718",10,9,3,13,12,7
"COG0719",113,104,127,86,101,82
"COG0720",11,19,7,13,14,20
"COG0721",6,5,0,22,11,12
"COG0722",10,15,4,14,17,17
"COG0723",0,2,1,10,1,4
"COG0724",15,16,1,6,7,14
"COG0725",10,6,2,12,2,10
"COG0726",78,71,36,147,104,89
"COG0727",4,0,0,5,3,2
"COG0728",1,13,0,5,6,5
"COG0729",0,1,1,3,1,12
"COG0730",9,13,5,14,14,6
"COG0731",19,26,25,15,18,44
"COG0732",108,95,108,89,104,177
"COG0733",119,111,155,158,141,140
"COG0735",32,47,72,53,48,72
"COG0736",5,1,2,7,7,3
"COG0737",114,98,125,75,82,142
"COG0738",133,150,269,65,129,205
"COG0739",239,203,175,161,166,229
"COG0740",92,51,89,62,60,72
"COG0741",50,73,69,79,46,41
"COG0742",23,20,30,34,33,24
"COG0743",47,50,60,54,53,65
"COG0744",56,92,55,111,61,29
"COG0745",746,646,883,707,666,701
"COG0746",0,5,2,5,5,7
"COG0747",30,67,21,89,60,56
"COG0749",97,92,176,115,116,116
"COG0750",89,50,77,72,68,82
"COG0751",3,9,0,4,4,3
"COG0752",1,2,0,1,2,2
"COG0753",11,8,3,4,3,3
"COG0754",2,2,2,6,2,7
"COG0755",39,48,67,8,39,33
"COG0756",23,28,30,40,42,27
"COG0757",19,27,40,12,26,42
"COG0758",59,49,41,53,35,36
"COG0759",9,6,8,16,12,18
"COG0760",59,80,147,33,91,116
"COG0761",54,52,66,61,45,39
"COG0762",0,3,0,0,0,2
"COG0763",25,31,41,15,40,42
"COG0764",49,39,59,42,41,49
"COG0765",46,56,67,96,91,50
"COG0766",50,43,50,90,94,70
"COG0767",22,20,47,13,22,30
"COG0768",244,240,248,322,255,205
"COG0769",84,81,81,76,82,101
"COG0770",105,106,154,100,119,141
"COG0771",53,78,69,69,53,59
"COG0772",104,124,156,186,168,144
"COG0773",43,53,60,72,76,74
"COG0774",37,29,60,11,32,38
"COG0775",41,41,31,46,42,42
"COG0776",45,53,45,41,48,68
"COG0777",21,17,3,31,25,10
"COG0778",109,129,158,93,105,131
"COG0779",10,8,6,25,15,1
"COG0780",17,18,26,9,9,19
"COG0781",23,33,36,19,38,33
"COG0782",34,44,47,50,59,47
"COG0783",14,16,3,4,5,1
"COG0784",287,295,101,331,257,202
"COG0785",1,3,0,0,1,2
