"","NLF008","DLM019","DLM023","NLM031","NOF012","NOM026"
"COG0266",10,2,8,7,22,16
"COG0267",4,8,6,7,5,3
"COG0268",1,8,6,10,13,14
"COG0269",0,0,2,0,0,6
"COG0270",93,110,61,122,117,51
"COG0271",0,0,0,0,0,3
"COG0272",80,134,83,102,130,83
"COG0274",38,42,40,35,26,44
"COG0275",24,43,36,68,48,51
"COG0276",5,0,2,0,1,7
"COG0277",52,57,34,44,32,40
"COG0278",0,0,0,0,1,6
"COG0279",3,2,11,3,5,18
"COG0280",109,55,92,125,111,68
"COG0281",80,64,65,64,98,62
"COG0282",33,70,64,52,105,47
"COG0283",20,54,30,26,51,40
"COG0284",47,33,29,46,40,35
"COG0285",43,40,61,69,43,61
"COG0286",72,186,122,161,84,97
"COG0287",15,55,43,41,18,22
"COG0288",14,2,5,10,7,26
"COG0289",21,34,21,42,37,41
"COG0290",16,28,16,34,35,33
"COG0291",5,7,7,11,9,12
"COG0292",12,36,32,12,22,20
"COG0293",1,2,0,0,0,4
"COG0294",29,20,23,34,24,22
"COG0295",27,34,21,25,41,19
"COG0296",56,82,76,141,83,121
"COG0297",42,82,66,44,30,40
"COG0298",5,3,1,0,0,3
"COG0299",17,21,16,34,18,31
"COG0300",25,34,27,25,54,34
"COG0301",7,38,40,20,25,32
"COG0302",29,23,15,26,15,26
"COG0303",33,17,34,10,19,25
"COG0304",94,69,69,27,55,47
"COG0305",120,89,115,86,113,71
"COG0306",25,2,14,6,21,21
"COG0307",28,11,25,22,14,36
"COG0308",15,9,6,7,7,20
"COG0309",17,7,12,17,8,31
"COG0310",3,3,6,4,1,8
"COG0311",5,3,2,4,5,10
"COG0312",23,45,25,38,19,34
"COG0313",57,40,54,50,61,44
"COG0314",1,1,0,0,0,6
"COG0315",5,7,10,2,1,12
"COG0316",2,2,1,0,0,18
"COG0317",168,156,127,121,159,107
"COG0318",80,115,98,104,147,72
"COG0319",18,39,25,29,37,20
"COG0320",26,10,21,18,15,20
"COG0321",15,7,13,12,13,6
"COG0322",79,91,62,69,113,75
"COG0323",66,76,62,60,114,49
"COG0324",70,60,59,64,83,40
"COG0325",29,33,38,42,28,52
"COG0326",68,96,92,99,124,79
"COG0327",19,24,21,34,19,26
"COG0328",4,24,17,10,19,10
"COG0329",84,71,81,96,66,72
"COG0330",41,118,76,45,74,65
"COG0331",40,40,41,40,64,43
"COG0332",80,32,42,79,63,47
"COG0333",7,6,7,4,10,8
"COG0334",98,102,87,104,71,71
"COG0335",18,30,24,15,38,18
"COG0336",32,43,39,40,43,42
"COG0337",45,47,45,48,44,48
"COG0338",16,27,55,11,30,26
"COG0339",114,25,55,52,48,20
"COG0340",44,53,57,24,25,34
"COG0341",46,29,48,20,44,22
"COG0342",118,48,57,86,94,59
"COG0343",51,46,32,50,57,44
"COG0344",9,44,31,21,23,26
"COG0345",49,43,35,41,26,50
"COG0346",62,22,43,55,62,67
"COG0347",16,54,62,45,29,42
"COG0348",62,36,35,51,41,41
"COG0349",0,4,0,0,0,4
"COG0350",26,29,25,28,19,37
"COG0351",45,26,50,51,27,46
"COG0352",27,18,33,35,22,48
"COG0353",36,39,40,27,36,24
"COG0354",0,0,0,0,0,5
"COG0355",13,14,24,12,8,27
"COG0356",48,33,63,44,34,82
"COG0357",26,59,33,33,62,32
"COG0358",139,197,218,127,149,109
"COG0359",29,30,28,19,31,44
"COG0360",16,27,16,18,26,28
"COG0361",9,6,18,15,18,13
"COG0362",34,10,18,19,11,23
"COG0363",115,66,78,69,59,42
"COG0364",38,10,18,25,17,12
"COG0365",62,40,28,49,18,36
"COG0366",222,315,208,242,139,210
"COG0367",44,62,75,64,150,57
"COG0368",16,26,15,18,1,22
"COG0369",3,1,0,0,0,8
"COG0370",90,241,189,138,110,110
"COG0371",25,27,21,22,24,17
"COG0372",47,67,68,82,49,65
"COG0373",16,9,10,13,7,25
"COG0374",35,3,7,1,1,11
"COG0375",4,10,5,5,4,8
"COG0376",2,1,1,0,0,5
"COG0377",6,3,5,8,7,9
"COG0378",18,25,9,15,11,38
"COG0379",29,24,20,34,28,22
"COG0380",20,1,8,13,8,12
"COG0381",76,55,49,67,92,54
"COG0382",11,8,3,1,0,9
"COG0383",40,112,38,96,52,21
"COG0384",4,8,4,1,5,2
"COG0385",16,6,14,22,16,24
"COG0386",9,6,5,11,9,10
"COG0387",1,0,1,0,0,6
"COG0388",94,78,96,140,153,111
"COG0389",48,123,96,82,133,97
"COG0390",10,4,6,16,3,6
"COG0391",6,13,8,4,51,16
"COG0392",11,24,5,13,12,27
"COG0393",16,5,10,16,10,18
"COG0394",32,30,44,26,27,32
"COG0395",47,274,233,167,140,173
"COG0396",34,50,14,40,36,20
"COG0397",0,0,1,0,0,11
"COG0398",4,15,10,10,37,11
"COG0399",116,57,114,145,95,58
"COG0400",0,2,0,0,1,5
"COG0401",0,0,0,0,0,3
"COG0402",39,99,30,29,48,64
"COG0403",77,23,29,50,27,29
"COG0404",47,17,24,27,18,11
"COG0405",1,6,1,8,3,6
"COG0406",28,74,58,51,56,60
"COG0407",13,9,6,15,19,17
"COG0408",2,0,0,0,0,5
"COG0409",18,3,4,1,4,10
"COG0410",10,59,47,13,15,17
"COG0411",19,44,38,20,15,19
"COG0412",2,1,0,0,0,7
"COG0413",36,12,11,13,10,14
"COG0414",34,18,24,33,22,14
"COG0415",1,0,0,0,0,2
"COG0416",20,58,37,25,33,37
"COG0417",2,2,0,0,0,3
"COG0418",0,1,0,0,0,2
"COG0419",100,62,88,54,81,58
"COG0420",51,47,69,62,64,49
"COG0421",12,15,25,18,10,24
"COG0422",67,26,63,37,34,35
"COG0423",58,65,71,75,83,42
"COG0424",21,42,26,34,34,30
"COG0425",39,14,23,32,16,27
"COG0426",40,43,58,61,58,58
"COG0427",60,39,59,59,46,32
"COG0428",9,46,30,29,29,33
"COG0429",3,0,2,0,0,9
"COG0430",1,0,0,0,0,1
"COG0431",1,0,0,0,2,10
"COG0432",19,4,6,9,10,6
"COG0433",31,26,3,19,124,38
"COG0434",6,7,2,0,1,8
"COG0435",1,4,0,0,2,10
"COG0436",239,194,208,144,117,125
"COG0437",27,8,13,3,10,28
"COG0438",408,335,336,625,718,466
"COG0439",58,29,24,49,67,73
"COG0440",17,13,34,30,13,27
"COG0441",129,140,110,125,204,119
"COG0442",55,92,57,58,97,65
"COG0443",91,151,109,94,138,103
"COG0444",40,113,96,44,36,92
"COG0445",90,113,100,92,129,105
"COG0446",66,138,162,127,61,151
"COG0447",33,10,15,12,10,6
"COG0448",37,94,105,83,31,117
"COG0449",65,101,102,84,122,98
"COG0450",23,8,8,11,27,27
"COG0451",243,153,216,230,209,212
"COG0452",36,38,58,44,38,31
"COG0454",130,130,125,131,140,174
"COG0455",0,2,0,12,0,4
"COG0456",8,33,11,21,18,39
"COG0457",355,120,231,249,183,121
"COG0458",223,161,204,194,121,131
"COG0459",63,76,81,83,71,65
"COG0460",88,68,69,79,37,57
"COG0461",35,31,39,28,24,27
"COG0462",38,77,58,54,41,57
"COG0463",592,462,591,629,647,620
"COG0464",13,16,38,44,28,57
"COG0465",91,213,141,132,182,117
"COG0466",58,116,77,98,97,102
"COG0468",73,58,63,42,74,41
"COG0469",70,50,76,67,101,82
"COG0470",4,8,21,3,2,16
"COG0471",134,73,199,106,64,97
"COG0472",69,75,94,86,137,59
"COG0473",72,39,69,45,46,61
"COG0474",125,210,114,138,268,153
"COG0475",184,55,104,98,67,59
"COG0476",23,17,34,44,25,27
"COG0477",669,221,239,254,252,573
"COG0479",30,7,14,11,16,28
"COG0480",271,393,300,300,271,223
"COG0481",67,93,84,83,98,71
"COG0482",80,90,60,80,74,80
"COG0483",19,11,16,19,18,16
"COG0484",40,56,45,53,73,43
"COG0486",48,83,62,42,54,38
"COG0488",311,241,256,298,394,270
"COG0489",172,121,88,136,148,109
"COG0490",1,0,1,0,2,0
"COG0491",52,84,70,95,69,62
"COG0492",44,76,71,58,49,73
"COG0493",152,233,178,168,132,118
"COG0494",37,120,89,106,142,195
"COG0495",115,138,129,124,134,81
"COG0496",27,16,13,22,11,12
"COG0497",76,94,63,71,61,38
"COG0498",60,84,58,55,47,31
"COG0499",25,35,19,6,14,4
"COG0500",121,185,156,135,113,235
"COG0501",48,23,36,19,23,33
"COG0502",74,37,42,62,47,52
"COG0503",34,56,53,66,46,86
"COG0504",82,92,68,74,98,53
"COG0505",38,48,47,44,45,25
"COG0506",30,14,12,12,19,25
"COG0507",191,386,302,229,256,143
"COG0508",17,12,9,11,10,27
"COG0509",16,9,4,11,11,14
"COG0510",22,11,6,5,16,18
"COG0511",31,32,31,28,32,39
"COG0512",28,21,21,13,26,30
"COG0513",132,84,141,131,120,158
"COG0514",208,82,162,140,171,112
"COG0515",75,221,96,136,159,126
"COG0516",109,79,62,68,75,46
"COG0517",87,130,83,70,95,89
"COG0518",76,80,71,74,91,66
"COG0519",78,89,84,67,63,53
"COG0520",70,92,53,70,87,63
"COG0521",8,1,18,8,5,34
"COG0522",29,41,40,26,42,49
"COG0523",33,39,58,32,34,62
"COG0524",199,205,215,218,148,212
"COG0525",108,144,83,70,88,66
"COG0526",194,122,149,197,200,174
"COG0527",147,90,107,62,57,64
"COG0528",31,36,43,32,54,41
"COG0529",13,3,8,6,11,8
"COG0530",29,40,22,42,54,48
"COG0531",85,105,74,66,61,147
"COG0532",62,98,71,78,77,56
"COG0533",41,94,64,58,67,47
"COG0534",592,755,1041,824,586,748
"COG0535",98,61,59,49,106,107
"COG0536",58,69,52,49,71,43
"COG0537",41,24,25,38,47,39
"COG0538",35,47,46,53,32,42
"COG0539",68,125,80,70,82,59
"COG0540",31,56,62,62,22,49
"COG0541",68,69,58,43,67,32
"COG0542",263,317,311,230,346,181
"COG0543",113,96,89,82,90,75
"COG0544",63,103,128,57,65,79
"COG0545",75,20,44,62,42,50
"COG0546",77,86,69,85,50,70
"COG0547",39,36,19,43,34,33
"COG0548",43,37,44,30,24,32
"COG0549",5,14,9,21,13,26
"COG0550",407,394,349,311,282,172
"COG0551",22,95,60,50,77,91
"COG0552",31,40,39,28,58,44
"COG0553",150,102,182,81,248,128
"COG0554",31,57,49,46,21,62
"COG0555",0,5,4,11,0,16
"COG0556",64,103,63,76,99,90
"COG0557",73,61,79,79,131,66
"COG0558",16,50,29,31,40,52
"COG0559",13,61,51,25,23,37
"COG0560",54,23,26,37,33,45
"COG0561",140,125,190,161,87,198
"COG0562",45,25,51,40,24,46
"COG0563",16,49,26,45,50,53
"COG0564",153,146,153,148,212,144
"COG0565",2,1,0,0,1,2
"COG0566",104,116,116,86,129,96
"COG0567",1,6,3,0,0,20
"COG0568",42,85,43,53,96,74
"COG0569",78,122,127,109,103,84
"COG0571",36,35,36,41,41,27
"COG0572",97,81,56,90,96,54
"COG0573",44,49,46,43,27,33
"COG0574",135,164,137,162,176,76
"COG0575",28,46,23,46,55,31
"COG0576",22,33,31,31,40,23
"COG0577",229,370,358,315,422,362
"COG0578",18,1,14,9,8,19
"COG0579",4,44,29,29,8,45
"COG0580",11,9,4,15,22,31
"COG0581",28,54,50,42,20,35
"COG0582",487,711,575,484,524,399
"COG0583",207,285,287,194,192,534
"COG0584",103,81,81,94,68,75
"COG0585",1,3,1,1,0,13
"COG0586",34,5,20,16,18,29
"COG0587",123,187,139,143,212,116
"COG0588",22,7,12,11,29,23
"COG0589",108,38,48,68,60,30
"COG0590",36,35,26,32,43,43
"COG0591",129,118,93,126,66,90
"COG0592",55,72,78,67,76,89
"COG0593",40,23,16,30,20,29
"COG0594",4,15,13,13,20,28
"COG0595",13,62,30,46,109,47
"COG0596",35,104,51,39,31,55
"COG0597",12,21,20,13,27,39
"COG0598",59,22,50,43,55,46
"COG0599",58,20,24,24,15,22
"COG0600",19,35,44,23,24,55
"COG0601",61,123,98,43,41,117
"COG0602",51,48,50,42,45,55
"COG0603",31,23,9,22,19,20
"COG0604",0,6,3,0,0,32
"COG0605",13,6,8,14,39,17
"COG0606",65,73,72,35,38,32
"COG0607",64,44,44,52,51,70
"COG0608",56,94,55,72,83,79
"COG0609",93,87,71,80,45,124
"COG0610",58,125,88,140,70,75
"COG0611",18,15,9,10,21,18
"COG0612",214,162,151,206,247,75
"COG0613",6,32,28,22,49,37
"COG0614",83,115,101,82,63,119
"COG0615",11,8,13,45,22,34
"COG0616",68,17,30,13,16,18
"COG0617",65,59,57,55,69,71
"COG0618",42,57,44,54,58,42
"COG0619",16,62,52,41,37,60
"COG0620",11,22,21,37,16,60
"COG0621",126,177,148,166,217,126
"COG0622",28,45,36,38,36,55
"COG0623",35,4,17,16,25,9
"COG0624",91,123,109,91,111,87
"COG0625",5,2,2,0,0,31
"COG0626",4,9,6,15,4,59
"COG0627",41,25,26,25,18,56
"COG0628",59,79,69,124,122,129
"COG0629",32,74,43,60,75,70
"COG0630",0,1,0,9,0,12
"COG0631",22,63,25,51,50,34
"COG0632",20,44,39,30,41,35
"COG0633",3,0,1,0,0,4
"COG0634",27,37,34,25,22,34
"COG0635",79,121,87,78,86,97
"COG0636",14,23,12,20,10,24
"COG0637",57,50,78,98,53,95
"COG0639",11,14,16,11,11,26
"COG0640",13,32,29,29,32,44
"COG0641",90,87,77,98,125,111
"COG0642",1876,1221,1559,1669,1622,1260
"COG0643",2,2,5,25,5,20
"COG0644",5,3,3,1,0,3
"COG0645",0,4,0,1,0,0
"COG0646",118,86,131,87,70,85
"COG0647",7,30,13,18,6,13
"COG0648",32,23,31,43,44,25
"COG0649",44,24,15,37,21,6
"COG0650",2,7,0,1,1,13
"COG0651",8,20,23,11,7,20
"COG0652",34,66,47,38,67,58
"COG0653",122,166,129,71,109,78
"COG0654",8,7,0,1,0,13
"COG0655",55,74,38,66,46,67
"COG0656",68,23,39,70,44,54
"COG0657",69,114,134,72,46,64
"COG0658",71,92,65,90,100,54
"COG0659",64,32,32,64,24,57
"COG0661",12,16,8,4,52,24
"COG0662",9,23,54,26,16,37
"COG0663",23,12,22,14,12,20
"COG0664",139,79,124,153,124,117
"COG0665",8,25,13,17,13,46
"COG0666",24,13,34,8,15,16
"COG0667",109,81,97,71,82,81
"COG0668",109,57,88,97,91,80
"COG0669",19,39,25,21,29,27
"COG0670",10,6,16,8,35,19
"COG0671",26,50,38,53,45,61
"COG0672",2,3,2,0,1,11
"COG0673",182,195,168,170,165,217
"COG0674",168,118,98,207,197,113
"COG0675",154,17,57,40,41,93
"COG0676",1,4,0,0,0,5
"COG0677",46,14,25,46,47,24
"COG0678",0,0,0,0,0,3
"COG0679",17,66,78,42,45,89
"COG0680",4,2,1,0,0,8
"COG0681",90,109,78,109,138,103
"COG0682",38,50,61,53,58,50
"COG0683",9,68,45,33,25,51
"COG0684",4,11,17,4,6,9
"COG0685",59,39,48,56,47,53
"COG0686",18,5,9,19,22,6
"COG0687",26,66,38,53,35,75
"COG0688",30,13,30,14,16,24
"COG0689",8,11,0,2,0,16
"COG0690",1,3,0,0,0,4
"COG0691",22,32,28,33,40,25
"COG0692",33,18,26,21,28,30
"COG0693",19,30,41,42,27,42
"COG0694",0,0,2,1,6,10
"COG0695",3,0,0,1,0,11
"COG0696",60,91,69,65,82,53
"COG0697",231,141,171,137,127,240
"COG0698",22,39,36,36,42,43
"COG0699",4,40,6,2,6,4
"COG0700",28,23,20,21,11,24
"COG0701",29,9,12,23,13,15
"COG0702",5,1,1,1,1,13
"COG0703",30,55,51,43,33,45
"COG0704",21,34,45,29,23,24
"COG0705",35,13,30,40,49,26
"COG0706",71,77,64,74,67,72
"COG0707",69,77,80,72,115,82
"COG0708",40,18,41,27,21,31
"COG0709",5,26,14,12,10,20
"COG0710",4,7,14,5,7,20
"COG0711",29,28,37,20,21,37
"COG0712",23,25,30,14,7,45
"COG0713",14,0,6,8,4,0
"COG0714",89,110,121,93,94,74
"COG0715",32,47,60,36,63,73
"COG0716",71,74,64,54,54,74
"COG0717",0,3,1,0,1,7
"COG0718",6,21,6,11,16,19
"COG0719",116,86,56,114,129,62
"COG0720",19,12,5,18,8,16
"COG0721",1,9,4,11,23,7
"COG0722",9,28,12,26,14,36
"COG0723",0,16,0,1,2,3
"COG0724",15,5,10,20,19,11
"COG0725",6,6,25,3,6,20
"COG0726",118,146,77,93,236,99
"COG0727",6,7,17,2,0,7
"COG0728",3,18,1,4,5,30
"COG0729",13,1,0,0,1,20
"COG0730",17,12,22,7,14,28
"COG0731",24,6,11,23,18,12
"COG0732",52,92,91,122,63,51
"COG0733",60,93,127,109,88,123
"COG0735",44,25,37,61,47,57
"COG0736",6,8,5,5,12,6
"COG0737",79,53,66,98,60,97
"COG0738",143,49,105,150,111,66
"COG0739",222,197,240,212,332,138
"COG0740",84,111,64,62,80,47
"COG0741",89,38,50,48,82,51
"COG0742",24,23,27,40,45,35
"COG0743",48,63,60,56,37,47
"COG0744",26,70,51,78,198,86
"COG0745",688,614,628,867,606,601
"COG0746",2,0,0,0,1,14
"COG0747",55,135,65,49,69,172
"COG0749",167,139,90,67,176,59
"COG0750",57,110,78,74,121,84
"COG0751",14,6,6,2,7,24
"COG0752",6,7,4,3,2,17
"COG0753",14,9,3,11,10,8
"COG0754",5,1,1,3,0,15
"COG0755",70,17,35,51,36,16
"COG0756",28,33,22,17,59,24
"COG0757",24,39,13,18,12,31
"COG0758",50,48,43,66,61,52
"COG0759",18,17,14,13,21,27
"COG0760",114,51,46,62,54,83
"COG0761",49,79,71,59,50,51
"COG0762",1,1,0,0,0,5
"COG0763",38,14,11,21,28,19
"COG0764",48,27,28,43,32,41
"COG0765",43,136,88,70,65,144
"COG0766",70,105,90,98,109,65
"COG0767",35,13,16,12,10,17
"COG0768",134,189,181,259,311,271
"COG0769",47,84,59,68,109,64
"COG0770",103,70,104,116,107,56
"COG0771",52,65,65,55,109,38
"COG0772",97,165,144,153,182,110
"COG0773",62,67,78,34,65,58
"COG0774",64,15,15,27,10,18
"COG0775",53,43,53,50,37,50
"COG0776",46,35,55,44,69,47
"COG0777",5,20,26,24,21,47
"COG0778",121,104,105,97,81,108
"COG0779",4,22,16,16,18,26
"COG0780",24,16,12,21,12,24
"COG0781",31,32,26,35,35,33
"COG0782",32,46,35,29,43,53
"COG0783",15,12,1,15,14,9
"COG0784",105,110,279,242,350,311
"COG0785",1,8,4,1,1,6
