"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG0020",1760,2330,1736,1696,1701,2398,1870,1886,2830,1648,1617,1814,1885,2394,1767,1780,1711,2049,1850,1494
"COG0021",1404,1091,1288,839,1242,1526,1455,1426,1829,969,3212,2578,1484,1655,2358,2064,2162,2312,2886,1899
"COG0022",464,98,614,112,122,106,633,425,16,490,692,207,707,725,582,999,592,149,358,1117
"COG0023",784,519,688,458,819,116,434,877,124,578,549,598,147,204,381,583,384,357,280,612
"COG0024",3395,3592,3444,3434,3606,2541,3216,3428,3259,3166,2904,3310,3076,3485,3365,3264,3414,3564,3873,2308
"COG0025",1055,545,480,230,565,4847,481,235,149,422,881,1876,408,506,405,367,772,1338,1021,604
"COG0026",156,172,195,23,71,1907,320,45,36,134,203,286,171,125,250,49,46,47,68,101
"COG0027",1281,953,1343,908,1695,1825,1703,1491,1798,930,1200,1681,373,571,1080,1251,830,1010,537,846
"COG0028",3265,2179,2560,3037,2156,4447,3096,2122,3723,2488,5690,5968,3958,3981,5796,5820,8347,4456,5356,5096
"COG0029",3621,2489,2343,3116,3116,1652,3176,3072,2831,2313,2873,2802,1488,1626,2793,2888,2746,2748,2327,2505
"COG0030",2959,4118,3245,3953,2700,4945,2437,4148,4320,3572,3882,2448,4046,3868,3097,2672,2949,4178,3852,1361
"COG0031",2728,3005,2318,2721,2775,2962,2943,2843,2211,2803,3263,3071,3809,3479,3025,2963,3251,2963,3387,1968
"COG0033",163,136,20,4,95,2447,213,14,16,9,141,180,129,52,8,26,32,17,10,95
"COG0034",4193,4339,4950,5244,4815,4238,5904,4610,7078,4256,4490,4093,4340,4150,5478,4959,4366,4581,4617,3555
"COG0035",1799,1781,1729,1827,2164,2133,1881,2350,2752,2083,944,892,1157,1034,960,1039,1066,923,901,641
"COG0036",1875,2533,1478,2607,1589,2119,1582,1980,2280,1659,1529,2045,2305,2973,1798,1645,1887,2918,2332,1506
"COG0037",4564,6286,4279,4793,4774,4423,4333,4056,5120,4618,5301,3327,6134,6078,5131,5064,5711,5843,5862,3580
"COG0038",5043,3217,3994,4232,4761,6958,5053,4419,3653,3835,4678,4729,2612,2498,4330,4617,4167,3321,3258,3859
"COG0039",2970,2704,2953,3255,3238,5275,3551,4650,3284,3206,3462,2703,2664,2650,3483,3564,3231,2831,2912,2524
"COG0040",1951,1598,1768,1737,1982,1915,1832,2094,2407,1581,1761,1690,1121,1562,1579,1865,1422,1420,1283,1375
"COG0041",1414,1272,1212,1568,1556,1424,1325,1459,1551,1253,1405,1246,1176,1170,1404,1367,1430,1373,1294,826
"COG0042",4459,4147,3598,4031,4120,3840,3567,3910,2989,3822,2112,2025,1662,1849,2044,2065,2266,1811,1982,1604
"COG0043",382,604,471,138,371,459,794,328,33,244,587,1001,246,519,268,330,330,340,615,1119
"COG0044",3272,3123,2957,3329,3124,4026,3611,3077,3323,2935,3582,3043,3935,3257,3340,3279,3578,3125,3120,3481
"COG0045",629,270,157,250,208,1928,438,298,80,337,274,518,393,242,256,81,252,112,91,749
"COG0046",5615,6361,5316,6100,5473,6763,8383,5583,8501,5503,6444,4862,5963,5724,6151,5927,6845,5661,6957,3957
"COG0047",4751,5557,4801,4989,5036,6172,7721,4681,7396,4507,5551,4392,5575,5228,5011,5069,5864,5273,6313,3171
"COG0048",941,1274,973,930,628,1153,882,568,1772,735,827,835,1302,1647,906,813,797,1237,1281,560
"COG0049",1133,1676,1470,1374,1149,1689,1283,1255,824,1369,1341,1318,1632,1946,1306,1389,1312,1739,1783,1143
"COG0050",2738,3579,2602,2566,2874,3214,3411,2889,4462,2612,2811,3112,4099,3758,3306,2957,3035,2958,3429,2153
"COG0051",1094,1279,987,887,1153,1154,794,1191,882,1164,525,470,536,651,515,512,502,659,645,407
"COG0052",1537,2026,1755,1459,1605,1998,1847,1101,2698,1385,1646,1706,2035,2452,1602,1411,1497,2040,2125,1356
"COG0053",2413,2072,2714,2810,2481,2070,2304,2534,2539,2232,2046,2392,3172,2588,2536,2236,2533,2668,2737,2074
"COG0054",1048,1035,1166,678,1460,397,965,974,1698,1148,1282,1082,468,801,1009,1171,916,1125,1145,795
"COG0055",3063,2668,2445,2423,2908,4221,3709,2087,3331,3221,3560,2592,3724,3064,4111,3211,5011,3489,5069,1763
"COG0056",3434,3173,2583,3174,3565,4654,4166,2850,4036,3868,4008,3199,3767,3320,5001,3856,5632,3856,5567,2096
"COG0057",2015,3054,2323,1949,2397,2928,2781,1751,3273,2210,2132,2524,3399,3794,2515,2249,2219,2772,2669,1692
"COG0058",6001,7478,5977,6813,5646,7932,6266,5307,6629,6712,7539,5749,7849,7767,7036,5977,7710,8917,7828,3552
"COG0059",2297,1963,2051,2110,2461,4483,2487,2022,2447,2249,1165,1170,833,856,1063,1210,1256,1055,1026,799
"COG0060",5353,7484,5610,4793,5145,6444,6924,3691,6403,4937,6548,5273,7707,7996,6777,5795,5133,7405,7436,4660
"COG0061",2010,1848,1757,1642,1807,2306,2229,1492,1846,1769,1921,1668,2141,1812,2026,1919,1772,1843,1921,1468
"COG0062",2366,2449,1950,1986,1971,2270,2638,1645,3423,1651,2451,2069,1822,1897,1814,2040,2042,2445,2199,1522
"COG0063",2550,2432,2095,2176,2057,3105,2879,1799,3542,1766,1257,1056,1246,1107,1132,1149,1168,1201,1126,779
"COG0064",820,2344,550,1614,352,3583,877,618,590,818,1022,612,1871,2502,1360,1348,1200,2412,2230,679
"COG0065",2798,2241,2658,2593,2423,3323,3343,1629,3085,2644,1572,1123,1030,1031,1424,1409,1631,1277,1557,936
"COG0066",1252,1286,1184,1587,1594,2031,1468,1548,1151,1407,1563,1354,988,1132,1399,1532,1436,1293,1369,966
"COG0067",5245,4473,3291,4959,4544,6481,6719,2912,4826,4587,5135,4861,3723,4054,4558,5111,5358,5691,5837,3207
"COG0068",503,817,539,357,284,397,649,781,158,207,491,649,556,491,445,560,231,621,310,135
"COG0069",5320,4606,3261,5103,4380,6436,6928,3463,5058,4647,5078,5029,3915,4198,4877,4887,5138,5530,5761,3480
"COG0070",5244,3806,2977,4323,4133,6392,6709,2458,4577,4310,4667,4536,3377,3689,4483,4586,4896,5192,5536,2943
"COG0071",2194,2025,1265,2335,2209,1499,1316,2292,2227,1888,1646,2067,1800,2741,1762,1807,1919,2329,2063,1303
"COG0072",3981,5738,3890,3536,3018,5113,5521,2662,5067,3689,3711,3058,6011,5844,4227,3491,4004,5305,5344,2880
"COG0073",8182,9612,6834,8146,6279,7357,10125,6138,9313,7185,7172,6335,11309,10262,8715,7011,7461,8890,10059,5137
"COG0074",677,281,165,203,376,1516,564,383,96,303,347,441,558,300,298,128,282,137,123,1049
"COG0075",1977,1030,1536,1024,1477,614,1107,2596,3237,1048,1506,1454,546,782,1543,1927,1679,1234,998,1578
"COG0076",1275,762,1485,1019,1442,945,1353,1494,101,1342,1264,874,537,465,1418,1356,1105,188,604,1424
"COG0077",1952,1824,1452,1780,1627,2501,2047,1481,1879,1727,1692,1398,2513,1960,1913,1954,2156,1770,1954,1389
"COG0078",2703,2801,2421,2867,2709,3109,3005,2378,2169,2716,2598,2425,4076,3356,3070,2743,2881,2707,2405,1817
"COG0079",4757,4159,5071,4354,5319,3482,3525,4669,3683,5625,5748,4919,3620,4348,4133,6426,4976,5135,4986,3762
"COG0080",1312,1619,1258,1306,1272,1532,986,1575,2236,1282,1199,1176,1526,1741,1177,1282,1309,1574,1439,830
"COG0081",1867,2269,1653,1794,1738,2568,1722,1813,2771,1731,1666,1686,2175,2350,1973,1774,1785,2052,2075,1452
"COG0082",1858,1940,1624,2000,1944,2691,2629,1614,1814,1970,2179,1540,2581,1801,2146,1872,2370,1988,2186,1404
"COG0083",240,390,174,142,406,2052,518,250,175,290,415,461,1057,442,332,349,552,361,307,422
"COG0084",3892,3591,2975,2884,3081,3158,2937,3277,2087,2780,2776,2687,2659,2800,2625,3079,2562,2964,2660,2995
"COG0085",7778,10607,7567,8091,8483,9762,9458,8700,9831,7877,7325,8355,10391,10368,10094,8242,9885,9348,9693,6247
"COG0086",7915,9572,7592,5668,6949,9240,11615,4775,11339,7021,8305,8025,10794,10584,9100,7479,7661,9522,9636,5343
"COG0087",1609,2084,1465,1851,1517,2436,1488,1891,2303,1798,807,828,1170,1142,936,783,911,1112,1075,629
"COG0088",1835,2113,1685,1962,1783,1957,1639,1811,2332,1673,1738,1640,2186,2353,1726,1744,1531,2126,2209,1155
"COG0089",940,1255,957,939,1114,1260,737,1099,1297,1064,770,887,1241,1432,1022,1040,962,1282,1155,733
"COG0090",1743,2352,1775,1552,1445,2561,2058,1130,2860,1719,1605,1601,2575,2707,2102,1670,1781,2457,2798,1253
"COG0091",1050,1472,1128,1349,1143,1603,900,1385,1787,1154,1108,1060,1517,1645,1235,1213,1133,1579,1388,887
"COG0092",1340,2057,1522,1511,1382,2479,1786,1252,2281,1285,1526,1453,2266,2340,1583,1375,1652,2133,1870,1085
"COG0093",944,1244,965,1044,762,1102,990,714,1357,838,889,1075,1422,1566,960,915,802,1335,1354,688
"COG0094",1684,1750,1531,1711,1778,2152,1365,1934,2057,1556,1349,1609,1966,2083,1510,1633,1552,2104,1825,1018
"COG0095",383,239,472,141,140,1198,358,393,260,304,433,608,757,1010,402,622,341,448,368,1013
"COG0096",1171,1465,1131,1102,743,1453,1027,817,1849,987,971,1053,1611,1919,1076,944,1006,1631,1368,947
"COG0097",797,751,636,550,631,1044,701,424,1514,666,1249,1407,2005,2315,1467,1334,1365,1947,1958,1063
"COG0098",1571,1967,1311,1294,1755,1715,1499,1542,2142,1467,1419,1405,1861,1920,1538,1594,1577,1929,1894,1067
"COG0099",963,1392,1053,1035,1125,1323,932,1269,1159,1001,955,1139,1243,1701,1143,1174,949,1364,1234,755
"COG0100",538,618,530,435,575,691,541,316,860,414,945,736,1416,1509,918,963,1088,1386,1360,592
"COG0101",2081,2429,1881,2187,2013,2795,2070,2120,2207,2191,2532,2028,2707,3000,2426,2259,2755,2654,2858,1806
"COG0102",1226,1482,1202,1061,1021,1552,1270,847,1183,1156,1259,897,1416,1688,1234,1118,937,1442,1363,885
"COG0103",923,1471,1134,1169,1096,1461,998,1180,1814,1098,1064,990,1311,1526,1066,1126,1102,1291,1183,797
"COG0104",2747,3835,2766,2941,3287,3815,3313,2631,3974,2968,2780,2456,3193,3389,3855,3478,3354,3348,4039,1738
"COG0105",430,429,697,456,564,153,318,653,426,354,366,795,183,262,441,276,278,584,486,596
"COG0106",1479,1292,1278,1708,1483,1818,1538,1730,1588,1543,816,768,522,594,746,771,750,708,842,556
"COG0107",1599,1474,1272,1902,1157,2280,1668,1099,1841,1429,1397,1319,1193,1510,1492,1390,1626,1464,1701,954
"COG0108",2858,1891,2264,1995,2822,759,2596,2742,3369,2747,2598,2245,1000,1574,2521,2129,2294,2221,2703,1882
"COG0109",120,11,5,0,58,84,19,6,0,4,61,294,6,90,1,1,11,2,1,71
"COG0110",9340,6327,8274,8593,6812,5771,6274,13950,8615,8868,7301,7856,4116,4703,6777,8793,6365,6413,5973,9670
"COG0111",4766,4720,4407,3162,4029,6569,5118,3515,2415,3399,3977,4046,5619,5219,4182,3630,3676,4634,3568,3930
"COG0112",1095,1392,1235,1047,1047,1163,1500,1257,1652,1250,2099,2138,2910,3026,2666,2256,3277,3265,2794,1980
"COG0113",433,436,278,618,245,368,488,327,273,262,829,956,432,472,381,486,295,565,737,514
"COG0114",366,236,696,105,216,554,416,58,128,122,306,307,1379,743,238,153,118,206,155,167
"COG0115",3318,3414,3334,2625,3569,3227,3263,3114,3617,2933,3239,2764,3068,2912,3141,3058,2776,2884,3295,2510
"COG0116",2533,1734,1435,2073,1828,933,1956,1103,2497,1873,2056,1800,2253,1972,2178,1712,2554,2416,2472,1073
"COG0117",2090,1786,1941,1170,2095,1646,2053,1788,2872,1757,2158,1965,789,1202,1880,1778,1653,1738,2075,1704
"COG0118",1315,1271,1194,1222,1419,1627,1272,1384,1756,1190,1413,1215,835,1197,1105,1362,1043,1307,1239,901
"COG0119",6354,4400,4194,5066,4981,5437,6054,4937,6117,4847,5961,5070,4830,4546,5684,5854,5921,5799,8230,3646
"COG0120",497,610,375,255,176,1744,307,232,57,357,383,362,120,435,214,157,290,99,242,710
"COG0121",114,11,3,0,42,96,13,17,21,9,63,227,1,66,7,4,14,11,3,55
"COG0122",591,1465,281,1016,421,286,615,306,342,480,691,453,1465,1466,575,647,1180,1179,693,589
"COG0123",68,87,57,0,64,47,168,55,10,63,188,378,41,72,86,98,19,46,124,155
"COG0124",2305,3865,3004,3105,2787,3367,3225,3047,3757,2875,2946,2433,3539,3796,3257,3217,3073,3069,3198,2320
"COG0125",218,591,229,394,211,873,377,251,186,356,453,675,1538,1456,772,473,317,1142,1113,389
"COG0126",2321,3364,2480,2087,2304,2811,2991,1756,3118,1955,2452,2260,3294,3385,2616,2250,2502,2967,3334,1702
"COG0127",1591,1808,1648,1643,1421,2305,1541,1388,1891,1570,1697,1516,1932,1761,1620,1582,1732,2246,1431,1210
"COG0128",1845,2578,2054,2625,2146,2546,2840,2346,2237,2252,1351,1119,1524,1044,1283,1072,1295,1072,1273,874
"COG0129",3580,3518,3469,3987,4245,4190,4903,4018,3597,3570,4223,3564,2647,2586,4300,3759,5437,3279,3065,3940
"COG0130",1577,2405,1449,1600,1717,2976,2304,1132,1943,1384,1561,1707,2215,2462,1831,1566,1713,2152,2122,1204
"COG0131",1660,1263,1393,1445,1699,1475,1894,1588,1185,1360,1809,1428,1117,1096,1592,1736,1218,1434,1516,1108
"COG0132",562,313,462,367,592,164,420,511,65,347,976,1025,302,482,719,911,471,543,443,965
"COG0133",964,703,807,967,768,1329,1220,914,1030,705,1839,1373,1626,1355,1793,1723,1609,1817,1571,1340
"COG0134",1399,1026,983,1861,1238,2386,1428,1681,1462,1159,1517,1290,1087,954,1270,1276,1419,1182,1253,951
"COG0135",955,615,453,1170,677,1709,670,841,1496,626,734,807,669,718,793,626,560,1034,757,643
"COG0136",1114,1053,981,804,1127,1660,1264,662,1497,954,2221,2350,2650,2712,2209,2054,2016,2431,2703,1511
"COG0137",2810,2427,2123,3037,3247,2605,2938,2703,3169,2489,2625,2292,2859,2290,3237,2813,3025,2851,2713,2169
"COG0138",4209,3461,3486,3274,3995,3251,4492,4167,5131,3652,3527,2886,2770,3271,3960,4009,3289,3034,3265,3055
"COG0139",1480,1407,1456,1647,1789,1317,1332,1904,1263,1605,1492,1558,822,1331,1519,1650,1763,1518,1459,1061
"COG0140",1318,1309,1412,1479,1734,872,1215,1796,1236,1511,1244,1250,756,1139,1358,1583,1244,1233,983,1057
"COG0141",2403,2211,1788,2334,2229,2623,2465,2136,2536,2033,2382,1775,1717,1785,2338,2348,2024,2079,2135,1515
"COG0142",4124,2900,3039,2843,3657,3409,3958,3786,5913,3374,2898,3336,2732,2865,3086,3353,2909,3527,2564,2240
"COG0143",4259,5300,3195,4243,3598,5525,5175,3482,4797,3726,3964,3491,5836,5075,4476,3788,4530,4790,5060,2435
"COG0144",3081,3624,2378,4098,3058,2199,3202,3078,2821,3312,3807,3056,4489,3691,3732,3113,4210,3942,4234,2687
"COG0145",110,124,250,73,177,1847,232,66,124,146,252,148,178,139,221,165,204,98,224,732
"COG0146",4,2,26,10,48,0,5,1,14,44,44,13,36,80,96,45,42,34,51,32
"COG0147",3882,3045,3099,3852,3678,3163,3648,4551,2744,2750,3838,3067,1999,2046,3020,3791,3042,2714,2460,2738
"COG0148",3338,3161,3158,3199,2737,3120,3273,2363,3682,3282,3485,2894,2790,3346,3182,3415,3354,3793,4222,2138
"COG0149",1968,2091,1733,1584,1633,2352,2059,1508,788,1764,1801,1536,2530,2365,1661,1620,1967,2148,2046,1676
"COG0150",2227,2311,2251,2259,2435,2567,2670,1834,2389,1821,2491,2147,2157,2286,2663,2115,2579,2246,2398,1557
"COG0151",2261,2340,2075,2264,2477,3010,2925,1659,2810,2023,2522,2350,2293,2242,2792,2419,2898,2526,2539,1804
"COG0152",1865,1879,2080,1729,2080,1773,2130,1681,2559,1963,2238,1715,1766,2045,2318,2069,2125,2357,2152,1570
"COG0153",2033,2404,2008,2910,2931,3034,2488,3128,3496,2822,2697,2428,3043,2777,3005,3241,2824,2894,2775,1672
"COG0154",880,2490,755,1336,381,3001,923,718,661,927,1246,925,1939,2603,1454,1193,1339,2195,2574,699
"COG0155",370,219,159,95,165,517,310,104,60,70,163,316,31,92,44,70,144,59,44,249
"COG0156",7084,5162,4792,3254,4986,811,4470,5873,3130,3725,5406,5509,2827,2318,5432,4723,2527,2539,2128,4199
"COG0157",1691,1597,1520,2077,1971,960,1866,1722,1895,1422,1850,1600,1073,1287,1694,1943,1516,1887,1749,1349
"COG0158",140,82,354,2,74,97,63,42,38,71,144,418,49,159,108,68,20,36,31,87
"COG0159",1345,970,1054,1800,1381,1749,1486,1394,1697,1077,1372,1306,1594,1050,1359,1325,1277,1228,1290,982
"COG0160",350,220,105,418,178,2761,406,288,214,127,632,1356,220,569,240,456,206,528,851,116
"COG0161",1630,1556,1798,1246,2149,386,2362,1978,243,1490,2045,1845,765,632,1725,1906,1276,762,786,1771
"COG0162",2483,3484,2544,2256,2663,3444,2966,2104,3385,2483,1145,1191,1565,1809,1458,1319,1234,1565,1500,956
"COG0163",204,374,272,40,162,161,371,193,18,151,281,455,131,269,147,130,180,196,254,509
"COG0164",1604,2023,1281,1444,1608,1755,1647,1393,1590,1393,1517,1347,1770,2034,1579,1595,1538,1984,1752,1134
"COG0165",3182,2662,2554,2284,2758,3005,3169,2452,3955,2701,2786,2838,3012,2754,3061,2844,2994,2954,2520,2560
"COG0166",2763,3809,3033,3060,3152,3773,3436,3014,2944,3200,3096,2875,4295,3904,3388,3170,3460,3513,3740,2246
"COG0167",2202,1667,1881,1574,1893,3347,2112,1812,633,1625,3449,3324,2421,2436,3553,3471,2762,3184,3004,2968
"COG0168",7097,6521,6618,6963,7636,4805,6702,7109,4894,6729,7101,5966,7543,5472,6778,6923,7907,6359,5910,6303
"COG0169",2284,2340,1928,2251,1848,2583,2067,1449,2350,1922,2167,2895,2681,2390,2155,2031,2148,2300,2232,1684
"COG0170",0,1,0,0,0,0,1,0,1,1,0,0,3,7,0,0,0,9,42,0
"COG0171",2184,3536,2818,3178,2528,3391,3997,2693,4698,3218,2963,2627,4370,3607,4227,3374,3164,3304,3862,2342
"COG0172",2909,3588,2454,3440,2639,3615,2944,2593,3048,2798,2872,2665,3961,4200,3228,2887,2991,3881,3366,1873
"COG0173",3420,5325,3053,4574,2775,4206,4450,2902,3432,3181,3994,2774,5073,5670,4395,3594,3459,4854,6106,2369
"COG0174",1945,1777,1722,2020,1476,5254,1994,1668,793,1971,1306,944,1205,1199,1201,1067,1238,918,1079,829
"COG0175",2434,1892,1785,2592,1864,731,2399,3532,724,1636,2777,2294,1992,1785,2077,2022,3686,1488,1611,1449
"COG0176",1335,1025,1298,1220,1151,2739,846,1370,297,1322,943,847,555,655,608,617,625,399,501,624
"COG0177",1411,1628,1526,1629,1362,2025,1577,1423,1812,1488,1517,1393,1937,2051,1595,1516,1840,1848,1852,1459
"COG0178",7387,10473,8924,6898,8257,10138,11059,6994,12158,7636,8605,7305,9593,8954,9664,8246,7540,8315,8044,6581
"COG0179",1377,1134,1224,505,1531,1708,1390,859,1580,1062,1103,1569,622,864,862,1152,1127,928,786,1126
"COG0180",2624,3307,2371,3255,2688,3505,2859,2715,3245,2515,2545,2550,3030,3463,2635,2571,2764,2981,2833,1976
"COG0181",382,413,263,902,188,506,454,201,268,259,804,568,433,369,510,328,636,677,783,556
"COG0182",178,659,766,94,193,212,546,100,120,348,435,424,464,1120,425,271,76,151,276,594
"COG0183",1186,892,564,728,936,988,714,329,395,857,1031,2273,878,1444,1279,649,1370,623,2045,1267
"COG0184",837,1100,925,765,882,1102,652,1042,989,875,838,615,740,1145,661,911,742,906,909,792
"COG0185",826,1128,932,937,967,936,727,1099,825,934,904,736,1083,1064,900,1000,992,1242,1101,697
"COG0186",804,961,761,703,718,1186,737,541,1330,782,684,551,1009,1279,765,680,724,1291,1083,622
"COG0187",8601,8966,6948,8337,7856,8970,9480,6600,8258,7601,7760,7301,10782,9231,9197,7702,9397,9271,9244,4993
"COG0188",9089,9943,8436,9170,8854,13446,11182,8186,11308,8522,9138,8172,12978,11531,10635,9554,10389,10649,10580,5603
"COG0189",426,205,141,625,242,256,287,140,47,392,274,583,352,523,232,197,70,83,336,554
"COG0190",2044,2554,2002,1922,2250,2564,2264,1951,2401,1946,1946,1889,2628,2392,2141,2213,2077,2438,2370,1493
"COG0191",3389,2999,2834,2670,2618,4288,2660,2716,3724,2356,2314,3022,4258,3919,2184,2673,3168,3881,2977,4381
"COG0192",2916,3784,3244,3659,3091,3674,3527,2858,4485,2866,3256,4605,4011,3787,3817,3345,3526,3963,3292,2351
"COG0193",1318,2060,1360,1401,1560,1718,1235,1390,1404,1430,1395,1474,1773,1929,1525,1517,1501,1789,1556,994
"COG0194",2002,2291,1704,2471,1732,2660,1853,1847,2093,2009,2179,1486,2215,2505,2032,2090,2259,2317,2266,1347
"COG0195",2864,3195,2693,2377,2885,2922,3068,2866,4351,2596,2620,2568,3170,3431,3140,2804,2882,3336,3062,1913
"COG0196",2130,1820,1728,1746,1651,2810,2105,1208,2272,1680,1644,1463,2454,2065,1987,1855,1925,2184,1989,1453
"COG0197",1304,1615,1104,1431,1553,971,1164,1674,1941,1403,1283,984,1397,1809,1436,1496,1426,1406,1662,887
"COG0198",1065,1014,868,900,853,1196,848,585,1666,815,759,632,1069,1342,1033,778,781,1226,1137,754
"COG0199",800,675,844,520,759,497,587,549,1451,616,507,704,576,745,410,647,317,732,533,600
"COG0200",1096,1798,1289,1332,1277,1423,1038,1411,1510,1390,1188,1318,1465,1721,1309,1429,1199,1694,1626,1031
"COG0201",1664,2052,1538,1601,1544,2124,1679,1380,2493,1652,2975,2791,4009,4572,3258,3157,2975,4191,4076,2347
"COG0202",2146,3332,2481,2406,2436,2821,2265,2399,2535,2342,2154,2055,3166,3344,2527,2423,1988,3104,2535,1293
"COG0203",1116,1631,1275,1120,993,737,1040,921,1289,1073,1191,799,1272,1657,1216,1175,991,1432,1643,566
"COG0204",4107,4198,3003,4438,3657,3816,3382,4851,3930,3945,3513,3840,3170,4025,4234,4253,3535,3387,3770,6680
"COG0205",8309,7396,7189,8001,9429,3043,7548,10160,7246,8122,8553,7035,7119,6141,8608,8483,10077,8254,7579,5693
"COG0206",2695,4131,2890,2641,3079,3281,3472,2931,2930,2598,2670,2803,3206,3707,3318,2594,3414,3398,3224,2218
"COG0207",1736,1859,2411,1480,1621,2385,1756,2593,697,2021,1431,1433,1518,1749,1686,1744,1326,1991,1485,1699
"COG0208",1168,699,503,930,1305,2595,395,1657,1428,1190,767,1275,343,666,739,913,1270,462,707,1432
"COG0209",4499,3200,4487,2337,3985,5300,4220,3679,4051,3157,3540,3888,1855,1931,3252,3798,3393,2450,2734,4710
"COG0210",9038,10811,34362,8317,9093,20488,8788,10845,11187,7716,8773,8947,10985,12380,7283,7676,8325,11187,8917,8586
"COG0211",593,829,714,590,493,959,498,621,974,584,267,228,329,469,277,318,202,432,417,197
"COG0212",1465,1323,1168,1506,1514,1856,1298,1554,1975,1321,1296,1191,1466,1447,1363,1424,1339,1352,1294,1092
"COG0213",512,1581,268,163,507,458,531,293,263,660,704,705,1594,2112,732,538,807,1313,1429,344
"COG0214",376,392,536,470,158,1635,674,296,1542,289,557,286,764,504,418,217,623,613,1072,367
"COG0215",3385,4214,2919,2975,3368,3793,3956,2747,3287,2928,3248,3345,4088,4312,3619,3064,3543,3940,3516,2165
"COG0216",2024,2949,2100,2103,1848,2802,2617,1509,2795,1904,2130,1881,2989,3052,2309,1892,2091,2742,2691,1511
"COG0217",861,1048,770,794,992,1002,937,742,917,931,1808,1400,2208,2511,1958,1836,1738,2051,2241,1333
"COG0218",1329,1712,1198,1230,1186,729,1152,1047,1508,1299,1078,1166,1587,2086,1192,1063,1275,1636,1367,981
"COG0219",505,1311,438,817,396,1693,472,391,427,672,600,502,1235,1141,764,600,905,1285,1022,399
"COG0220",1537,1873,1594,1946,1813,2069,1501,1998,1871,1820,845,857,657,849,891,959,863,960,870,726
"COG0221",356,1090,472,578,138,1175,303,179,212,345,429,442,1119,1136,462,395,404,700,490,83
"COG0222",674,895,835,941,754,1090,776,573,1048,886,935,631,1096,1307,797,857,807,901,1131,729
"COG0223",2264,2927,2392,2096,2448,2823,2270,2865,2055,2080,2259,2538,2520,3029,2494,2580,2443,2494,2546,1965
"COG0224",2197,2136,1846,2290,2413,2858,2153,2342,2788,2486,2597,1910,2200,2315,2701,2700,3402,2457,3335,1519
"COG0225",638,335,610,401,677,272,379,697,753,394,1022,1117,693,593,880,807,640,565,278,1599
"COG0226",2386,2076,2584,2853,2421,3487,2630,2930,2889,2401,1444,1414,1579,1071,1345,1460,1677,1297,1212,1330
"COG0227",435,630,661,297,643,472,368,564,930,496,552,519,218,596,349,532,339,508,239,364
"COG0228",476,853,922,531,706,1443,879,451,881,643,721,452,784,865,663,777,645,947,885,464
