"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0111",3533,5279,4059,2841,3659,3936,3952,4298,4002,4023,11355,4470,5532,4087,3633,3693,7662,3289,3456,3810
"COG0112",3617,2812,2548,2791,2362,3368,2435,2570,3456,2915,5301,2692,2932,3091,2008,3539,2928,2041,2153,1414
"COG0113",266,541,632,281,292,540,224,492,418,503,1654,267,433,451,142,233,685,190,486,1155
"COG0114",97,188,164,142,163,22,293,299,129,237,270,341,1372,90,101,189,561,182,245,593
"COG0115",3123,2567,2878,3318,2749,3997,2995,3515,5053,3603,3730,3157,3080,3118,2689,3160,3814,3001,2888,2825
"COG0116",2425,2263,1938,1796,1159,2066,1943,2985,2228,2505,1051,1996,2272,1467,2186,2266,2188,1094,1514,2436
"COG0117",2917,2102,2259,2194,2152,2613,1917,2159,3302,1922,2678,1823,780,2005,1630,2146,1323,1305,1986,1511
"COG0118",1436,1333,1155,1298,927,1273,1276,1348,1705,861,1436,1215,812,1245,1173,1413,1349,993,1056,1091
"COG0119",7660,5187,5519,6306,4794,5714,5103,6823,6574,4387,5544,6316,4884,5573,5788,6177,5837,5559,5241,4886
"COG0120",269,191,302,175,377,35,387,254,49,433,796,207,120,239,600,101,225,699,723,400
"COG0121",24,40,1,1,5,9,6,60,3,1,8,5,2,6,5,6,65,15,62,407
"COG0122",276,424,447,293,401,191,681,1001,488,375,261,246,737,241,270,466,652,84,215,478
"COG0123",58,52,114,33,49,7,32,49,2,158,13,82,38,97,54,22,235,53,149,47
"COG0124",3121,2760,3182,3122,2965,2999,3084,2788,3603,2914,3389,3056,3531,3004,2489,3842,3536,2541,2775,2269
"COG0125",353,553,686,422,693,455,447,512,488,430,1839,561,1563,422,376,1136,1093,150,414,627
"COG0126",2942,2573,2751,2776,1909,2316,2070,2577,2816,2669,2576,2436,3300,2063,2114,3243,3063,1680,1979,2232
"COG0127",830,951,652,779,489,824,690,837,941,769,1949,1431,1913,1309,1434,2263,1624,1290,1351,1511
"COG0128",3275,2185,2752,2110,2005,3073,2769,2664,2461,2176,2676,2397,3063,2267,2025,2608,2768,1696,2075,2095
"COG0129",5227,3424,5047,4168,4289,5023,5004,4481,4848,3891,5623,3916,2613,4068,3902,3806,6195,3340,3359,4077
"COG0130",2067,1805,1810,1729,1300,1927,1639,1895,2315,1847,2158,1658,2169,1247,1587,2371,2074,980,1272,1671
"COG0131",1640,1418,1786,1630,1748,1651,1779,1706,1733,1253,1583,1902,1090,1511,1473,1418,1757,1547,1324,1330
"COG0132",572,957,946,525,990,582,716,743,252,723,699,891,286,831,617,247,659,1058,1077,1067
"COG0133",2375,1913,1938,1952,1892,3371,1723,2060,2799,1729,3952,1657,1686,1923,1533,2212,1463,1156,1392,1562
"COG0134",1613,1633,1115,1143,1279,2373,1316,1633,1520,1124,3015,1350,1022,1435,1021,1276,1037,1111,1000,1146
"COG0135",736,608,260,520,338,640,307,509,759,389,2405,673,685,879,736,1103,712,412,467,901
"COG0136",2875,2214,1830,2325,1599,2546,1767,2239,2838,2277,2988,2328,2654,1534,1809,2734,2627,1388,2008,2234
"COG0137",3344,2622,2699,3065,2910,3335,3075,3223,3512,2384,3932,2838,2908,2868,2377,2875,3044,1959,2426,2566
"COG0138",4840,4195,3842,4335,4661,3871,3878,3925,5069,4286,4067,3425,2793,4227,4038,3822,3674,3928,4088,2934
"COG0139",1293,1365,1359,1248,1137,1593,1483,1820,1372,1162,1708,1425,810,1703,1374,1571,1397,1492,1224,1375
"COG0140",1174,1349,1259,1014,1098,1484,1343,1494,1194,1058,1508,1335,724,1535,1239,1424,1210,1445,1229,1020
"COG0141",1332,1112,1001,1155,955,1325,1109,1146,1446,872,2889,2152,1730,2250,2032,2367,2610,1675,1708,1818
"COG0142",4476,4374,3189,4063,3411,5725,3261,3329,5094,4015,3476,3329,2753,3572,3218,4477,2998,2989,3139,2558
"COG0143",4506,4586,4793,4212,3890,5402,4632,4671,5369,4441,5359,4489,5821,3900,3570,4927,5354,2902,3824,3077
"COG0144",3439,2939,3379,2682,2463,2811,3175,3785,3109,3378,2703,3404,4363,2907,2935,3725,3440,2589,2649,4037
"COG0145",176,182,405,189,237,68,159,232,85,473,240,201,171,250,92,234,273,324,193,142
"COG0146",19,51,28,119,10,10,3,56,46,51,59,42,35,40,20,35,55,13,12,45
"COG0147",3482,3206,2816,4376,3463,5340,3247,3544,2777,2939,4119,3226,1969,3706,2798,2622,2529,3953,3012,3080
"COG0148",2869,2732,3940,3127,4359,2091,3233,3175,2538,2931,2965,3520,2865,3810,2924,3510,2815,1853,3807,3102
"COG0149",1086,1481,1967,1285,1501,1253,1740,2181,916,1306,2839,1768,2496,1670,1720,1787,2195,1258,1690,1572
"COG0150",2828,2371,2593,2196,1957,1883,2377,2665,2504,2621,2632,2341,2179,2064,1918,2465,2843,1566,1841,1956
"COG0151",3487,2257,2635,2128,2328,2913,2542,2904,2927,2465,2657,2567,2265,2004,2244,2747,2620,1298,1727,2280
"COG0152",2274,1916,2460,2174,1803,1691,2098,2189,2073,2167,1849,2332,1793,1837,1907,2177,2268,1351,2030,1577
"COG0153",3040,2474,2536,2706,2251,2925,3080,2587,3166,2392,3096,2841,3034,2597,2798,2855,2586,2336,2196,2672
"COG0154",540,720,1277,965,692,812,1053,1783,982,1107,3439,1056,1904,1209,1171,2044,2422,337,834,1212
"COG0155",207,298,405,211,192,97,142,285,79,193,429,96,49,112,96,85,393,224,257,910
"COG0156",3905,4082,5613,3607,4861,4380,6529,3219,2307,4776,889,5371,2801,3876,3199,2274,2743,4981,4251,2666
"COG0157",2166,1907,2008,1610,1938,2097,1778,1739,1773,1686,1985,1825,1116,1752,1361,2135,1769,1451,1937,1453
"COG0158",131,142,81,27,41,14,99,174,13,178,8,39,45,66,21,43,93,20,133,487
"COG0159",1761,1416,1198,1600,1491,2044,1432,1605,1598,1029,2411,1419,1578,1536,1126,1576,1224,1345,1101,1279
"COG0160",276,584,464,221,98,392,106,242,201,230,2286,322,221,474,229,704,413,132,304,1121
"COG0161",1234,1777,2455,1163,2558,1094,2127,1817,430,1773,1466,1945,727,1518,1576,374,1369,1943,1918,980
"COG0162",1397,1318,1423,1613,1494,1705,1258,1409,1676,1373,2894,2402,3169,2642,2512,3776,3197,1431,2469,2341
"COG0163",167,257,328,122,201,263,207,102,195,261,941,103,131,373,101,72,335,152,235,459
"COG0164",1546,1511,1502,1321,1212,2070,1512,1465,1745,1528,1777,1660,1764,1434,1310,2469,1588,1175,1421,1243
"COG0165",4035,3193,2587,3248,2887,3678,2759,3220,4466,2751,4042,2629,3083,2940,2944,3284,3361,1951,2965,2483
"COG0166",3132,3548,3548,2808,3020,3526,3441,3727,3226,3090,4729,3274,4274,3153,2738,2874,3549,2397,3112,2794
"COG0167",2186,2959,3868,2073,3268,2732,3434,3243,1579,2808,4504,3840,2469,3224,2743,2407,3089,3597,3893,2492
"COG0168",3575,2945,3128,2665,2742,2883,3218,3281,3244,2580,6018,6105,7518,6437,6547,6273,6519,6685,5864,6233
"COG0169",2210,2337,2042,1892,1575,2043,1800,2440,2286,2247,2592,1941,2697,2118,1591,2517,3024,1530,1845,2576
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0
"COG0171",4217,3525,3854,3760,3319,3926,3608,3153,4568,3580,3776,3522,4424,3009,3350,4443,4196,2087,2718,2612
"COG0172",2793,3258,2444,2414,2433,2499,2642,3365,3421,2860,4315,2584,3803,2874,2624,3910,3504,1839,2400,2672
"COG0173",3121,3231,4440,3523,3348,3648,3489,4246,3559,4196,5049,4126,5055,3401,2988,5576,5874,2865,3203,2890
"COG0174",1357,1399,1670,1134,2108,1111,2194,2224,1321,1566,4181,1818,2308,2113,1948,1883,2981,1453,2004,2676
"COG0175",937,2062,2234,1256,1402,569,1896,2736,464,1479,505,1929,1983,1951,1436,1149,1074,2649,1452,2168
"COG0176",765,1055,1193,874,1388,714,1256,1150,586,998,1494,508,554,862,577,448,621,658,882,1207
"COG0177",1712,1360,1635,1555,1539,1408,1654,1758,1808,1623,1662,1668,1933,1572,1522,2117,1826,1180,1536,1169
"COG0178",12404,8231,8518,9352,8671,10675,8980,8313,12084,9539,8491,8845,9645,7719,7176,10303,8828,6660,7300,5788
"COG0179",1641,1394,1155,1491,1136,1699,1100,860,1871,1258,1736,1154,628,968,1056,1220,1113,765,1150,1077
"COG0180",2877,2806,2614,2533,2124,2518,2486,2660,3134,2519,2909,2340,3035,2390,2332,3243,2423,2145,2395,2193
"COG0181",244,574,552,347,323,164,228,723,296,550,749,259,408,535,216,309,403,174,443,973
"COG0182",206,217,467,385,174,37,346,381,156,446,96,518,460,272,189,304,1056,175,401,154
"COG0183",785,652,959,651,806,858,1068,1201,707,725,690,861,867,738,806,1442,1566,347,880,3188
"COG0184",673,1057,655,732,617,1050,683,783,888,694,1059,701,729,895,665,1079,900,863,810,741
"COG0185",720,990,882,678,652,815,853,947,759,811,1079,835,1110,1046,635,1206,897,720,839,693
"COG0186",918,900,766,950,469,938,685,943,1192,702,1126,815,1014,789,596,1299,924,604,835,727
"COG0187",8651,8119,8539,7361,7318,8866,9468,9644,9062,8923,7630,8786,10907,7602,7441,9975,8565,5036,6963,7984
"COG0188",11288,9304,10147,9966,7866,11177,9997,10078,11530,10821,10864,10654,13065,8807,8980,12745,11119,7288,8207,7914
"COG0189",137,251,306,193,459,32,425,506,109,148,21,316,355,192,697,137,334,310,304,927
"COG0190",2378,1916,2305,2201,2531,2397,2286,2192,2518,2509,2640,2403,2608,1974,1689,2772,2715,1227,1946,1767
"COG0191",1528,2015,1488,1390,1066,2392,1325,1675,1985,1934,9315,2548,4225,3143,2508,3216,4266,2395,2340,3608
"COG0192",3860,3245,3681,3374,3057,4491,4014,3545,4481,3485,2926,3587,4038,2781,2416,4310,3662,2117,2743,3367
"COG0193",1492,1394,1469,1392,1101,941,1465,1514,1430,1467,1984,1465,1763,1403,1292,1754,1523,1003,1189,1212
"COG0194",1819,1887,1789,1824,1439,1141,1875,2224,2164,1722,1917,1854,2173,1862,1509,2610,1618,1368,1878,1861
"COG0195",3772,3503,2740,3243,2500,4019,2961,3063,4245,3061,2521,2909,3147,2686,2507,3870,3429,2219,2592,2669
"COG0196",1734,1988,1574,1697,1598,2197,1714,2019,2452,1816,2958,1890,2437,1822,1973,2056,2071,1314,1591,2097
"COG0197",1342,1236,1115,1478,1072,1599,1199,1512,1867,1443,1580,1260,1450,1480,1108,1931,1306,1005,1288,1267
"COG0198",1014,887,751,1111,670,983,667,1088,1367,882,1472,785,1045,889,727,1513,1015,698,869,941
"COG0199",891,962,731,753,480,702,554,657,1007,577,346,644,579,620,447,905,396,733,790,454
"COG0200",1189,1227,1222,1093,970,1101,1191,1212,1453,1282,1472,1226,1476,1618,997,1714,1559,1207,1291,1074
"COG0201",3445,2814,3148,3306,2297,3493,3202,3683,4224,3372,3244,3202,4095,3206,2776,4919,3624,2493,2894,3071
"COG0202",2118,2754,2453,2208,1708,3154,2176,2685,2325,2508,3131,2360,3216,2658,1736,2979,2897,1447,2022,1925
"COG0203",1074,1271,1244,1047,779,1018,931,1431,1261,1140,1199,1183,1358,1159,827,1777,1266,658,1027,950
"COG0204",3442,3527,3932,3770,5240,3686,4186,3954,3371,3841,3009,3288,3181,5065,3900,3948,5041,6051,4921,4659
"COG0205",7725,7170,8391,7447,7969,8429,8964,8656,7566,7204,6413,7912,7053,8542,7051,7058,5744,7401,7095,5529
"COG0206",4736,3087,2824,2577,2665,4322,3214,2932,2689,3278,4222,3021,3163,2883,2414,4282,2576,2108,2969,2277
"COG0207",1149,1683,1943,1487,2098,596,1725,1721,523,1759,1035,1905,1517,1668,1280,1818,1615,1953,1951,1717
"COG0208",485,739,682,426,799,534,968,897,363,806,1101,509,335,1104,754,374,658,1474,997,1543
"COG0209",1899,3787,4344,1970,4902,1315,3503,2738,815,5386,1717,3809,1898,3509,3075,2133,3740,4132,4415,3404
"COG0210",10745,9993,7473,9869,5087,6367,7396,11830,11569,9805,15682,8536,10969,7090,8310,12909,9652,9321,7845,9160
"COG0211",719,626,554,644,392,801,412,547,844,613,801,529,703,598,349,974,440,544,555,491
"COG0212",1293,1389,1334,1452,1166,1465,1277,1339,1617,1289,2105,1335,1462,1258,1052,1692,1601,1050,1114,1048
"COG0213",322,655,267,396,260,641,624,895,624,575,1646,467,1524,645,722,1041,1649,186,394,1105
"COG0214",1371,429,582,865,308,1321,269,615,1893,908,2180,278,783,643,406,1394,251,148,215,385
"COG0215",3485,3052,3481,3721,2763,4565,3363,3679,4260,3264,3886,3184,4026,3087,2924,3978,4018,2312,3461,3103
"COG0216",3041,2338,2762,2276,2263,1869,2278,2329,3126,2587,1376,1183,1510,933,947,1568,1244,830,940,899
"COG0217",1895,1602,2014,1885,1732,1199,1826,1836,1816,1756,1389,1933,2208,1662,1520,2458,1968,1395,1810,1694
"COG0218",1558,1423,1097,1352,911,1357,1091,1306,1467,1157,1308,1078,1571,1174,1107,2033,1593,1026,1166,1298
"COG0219",385,560,557,484,352,554,513,1030,573,515,1795,529,1228,802,576,1127,1000,256,477,833
"COG0220",1679,2050,1799,1660,1382,1945,1650,1805,1424,1820,2722,1809,1278,1780,1519,1910,1463,1754,1564,1685
"COG0221",212,186,293,203,105,78,195,558,132,71,554,402,1085,188,255,442,684,76,246,692
"COG0222",642,730,678,814,623,776,703,703,820,762,732,730,1093,735,734,1265,839,587,813,944
"COG0223",2389,2522,2332,1971,1961,3446,2309,2092,2563,2353,3546,2346,2570,2486,1962,2677,2376,2124,1936,2699
"COG0224",2645,1897,2222,2587,2113,2972,2395,3218,3182,2487,3358,2385,2189,2722,2035,2772,1796,1760,1880,2452
"COG0225",2175,1059,763,672,971,432,727,766,1214,834,313,817,712,798,1105,334,597,1488,1093,810
"COG0226",2379,2960,2535,2499,3406,2311,2798,2230,2883,2970,3266,2996,3076,2715,2839,2450,2464,2394,2703,3218
"COG0227",606,620,431,595,345,566,355,294,631,375,431,463,199,399,357,564,243,375,430,380
"COG0228",685,749,692,685,534,482,530,679,783,706,1140,756,803,540,487,910,686,452,542,622
