"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG0034",3970,5470,4640,5570,6979,4739,4964,4433,4974,3594,4696,4819,4593,3441,4374,3294,4375,5425,5021,4886
"COG0035",1878,2137,1906,2340,2045,2250,2076,1742,1700,1825,2115,1990,2332,1897,2285,1797,2346,1999,2137,2138
"COG0036",3132,1808,1508,1867,2291,1429,1901,1081,1468,2853,2373,1372,1974,1780,2271,2265,1796,2268,1668,2038
"COG0037",3954,5202,4829,6118,4350,4263,5704,4482,4307,5663,3765,4465,4034,4891,6155,4408,4997,5843,5139,5283
"COG0038",6185,4352,4489,3959,4424,3779,4882,4973,4019,3353,3944,4779,4425,4321,2597,3913,4053,3103,4607,3630
"COG0039",4175,3517,3789,3439,3357,3606,3554,3454,2940,3875,3656,3688,4689,3161,2692,2258,3131,2940,3580,3267
"COG0040",1823,1519,1651,1269,2225,1636,1815,1921,1766,1503,1805,1888,2096,1545,1117,1302,2299,1411,1860,1965
"COG0041",1464,1485,1387,1445,1472,1348,1457,1162,1203,1539,1349,1272,1458,1069,1220,1169,1242,1450,1370,1455
"COG0042",3601,4079,4149,3796,2915,3670,4543,3997,3645,4423,3646,4152,3890,3347,3334,4508,4285,3810,4125,3654
"COG0043",212,132,309,91,140,179,168,129,248,223,511,405,317,381,233,1005,561,173,313,328
"COG0044",2232,1697,1777,1458,1637,1495,2037,1692,1462,2251,3029,3459,3019,3267,3924,3550,3483,3330,3281,3925
"COG0045",982,251,567,64,172,280,267,622,158,397,612,470,302,1063,387,642,235,111,83,405
"COG0046",7561,6063,6470,6879,7655,5640,7431,5414,5325,5389,5748,5804,5564,5069,6001,4757,6988,7079,5879,7986
"COG0047",7160,4981,5474,6487,6686,5202,6058,4023,4756,4064,5330,4888,4695,4559,5575,3952,6226,6529,5160,7123
"COG0048",983,905,833,1334,1149,664,888,677,965,1421,825,585,581,867,1290,986,661,1338,825,1263
"COG0049",828,675,676,1027,412,578,720,562,764,953,1533,1131,1262,1291,1614,1237,1209,1652,1400,1460
"COG0050",3824,3180,3799,3898,3466,3576,3560,2548,2611,3909,2090,3622,2888,2671,4068,3208,2725,4010,2960,3630
"COG0051",619,526,515,749,442,527,426,478,496,561,1366,912,1193,934,1088,978,987,1256,1116,1196
"COG0052",1513,1569,1578,2399,2199,1731,1742,1434,1727,1858,2005,1392,1105,1673,1975,1533,1354,2250,1397,2091
"COG0053",2181,2548,2514,2516,2116,2078,2115,1754,2743,2604,2314,2116,2517,2184,3189,2478,2618,2874,2200,2912
"COG0054",536,1015,1040,944,1778,1261,1244,1080,1163,817,602,464,477,488,232,524,474,381,573,562
"COG0055",3498,4079,3684,3637,3320,2404,4258,2337,2430,4612,2320,2212,2133,3223,3746,3901,4751,4069,3254,4057
"COG0056",2186,2469,2186,1895,2002,1743,2392,1384,1302,2166,2764,3269,2821,3610,3902,4139,5932,4800,3926,4357
"COG0057",2880,2535,2208,2764,2738,2618,2483,1933,2333,2987,1973,2107,1736,1986,3417,2865,2224,3233,2231,3116
"COG0058",8062,7042,6285,8643,4886,5628,7315,4510,5939,8088,5440,4814,5310,6115,7844,7517,7954,9296,6014,7616
"COG0059",4132,2139,2315,1650,2338,2379,2964,2337,2057,1727,2211,2222,2037,2347,1669,2097,1991,2150,2397,1987
"COG0060",5791,6781,5649,7571,7324,5441,6894,5198,5588,6932,4767,5453,3632,5774,7648,4722,6059,8133,5821,7247
"COG0061",2118,1961,1864,2215,2092,1796,2402,1765,1760,2153,1783,1732,1491,1852,2160,1806,2052,1864,1903,2046
"COG0062",1949,1835,2350,2912,3189,1781,2540,2095,1967,2395,2278,2030,1641,1929,1826,2014,1495,2064,2062,2598
"COG0063",3160,2220,2432,2987,3222,1498,2812,2215,2095,3110,2323,2174,1763,2185,2492,2212,2067,2176,2263,2968
"COG0064",2908,1356,1011,1740,505,434,1460,411,538,3185,687,494,628,1362,1823,911,848,2027,1351,1548
"COG0065",4441,2851,2601,1787,3069,2597,3343,3103,2698,3507,2216,2214,1644,3151,2157,2773,2954,2459,2855,3209
"COG0066",2010,1413,1527,1041,1439,1499,1341,1421,1178,1364,1535,1387,1531,1206,1017,1280,1359,1118,1544,1343
"COG0067",6547,4716,5374,3973,5429,4865,7299,3636,3284,8494,2207,2286,1464,2028,1874,2207,2955,3080,2533,2379
"COG0068",1331,441,816,207,500,212,1083,613,553,1294,1144,386,765,781,544,1241,305,318,567,580
"COG0069",6605,4818,5320,3999,5525,4751,6484,3636,3332,8734,4355,4437,3437,4251,4003,4325,6134,6101,4920,5089
"COG0070",6522,4509,4627,3811,5096,4421,6415,3532,2973,8131,3945,4180,2458,3815,3361,4118,5766,5772,4646,4511
"COG0071",2379,1714,1510,2500,1771,1656,1580,1240,1248,2124,2058,1297,2300,1506,1845,2284,1616,1879,1785,2071
"COG0072",4999,4213,4080,5337,4101,3204,4206,3327,3872,4565,4347,3008,2721,4849,5993,3006,4059,5523,3471,4770
"COG0073",8490,8703,8238,9405,8459,7673,7609,6502,6844,9258,8817,6028,6114,8751,11438,5800,8056,9716,7010,9911
"COG0074",957,292,641,71,261,306,229,872,158,454,791,429,389,910,549,2124,231,471,123,385
"COG0075",383,1611,2394,832,3804,1418,1417,1849,1501,653,1259,1979,2621,1532,542,760,867,976,1966,1594
"COG0076",193,1446,1514,308,768,1507,1278,1998,1518,355,1030,1966,1511,1746,580,1702,851,665,1381,926
"COG0077",2532,1877,1575,1407,1732,1394,2148,1789,1446,1403,1785,1490,1474,1679,2450,1870,2339,1685,1961,2261
"COG0078",3922,3042,2671,1877,2366,2675,3317,2628,2451,2523,2692,2321,2367,2241,4144,2899,3811,2739,2731,3337
"COG0079",5652,4063,4809,5574,3599,4443,5537,5523,5062,6456,1998,2708,2324,2087,1840,1727,3158,2329,3083,2235
"COG0080",1287,1157,1224,1842,1430,1173,1185,995,1257,1676,1335,1062,1577,1072,1540,1198,1134,1560,1290,1460
"COG0081",2271,1953,1927,2228,2394,1744,1753,1392,1662,2113,1499,1744,1837,1764,2151,1460,1502,2275,1764,2225
"COG0082",2236,2106,2077,1924,1942,1627,2234,1686,1626,2562,1909,1768,1613,2151,2611,1664,2489,2262,1886,2650
"COG0083",1734,340,244,263,192,200,447,198,178,929,403,176,248,283,1082,727,875,627,352,578
"COG0084",1634,1314,1605,1363,1109,1161,1319,1707,1475,1252,2982,3375,3267,2512,2654,3085,2455,2533,3100,3092
"COG0085",7829,10065,9631,9005,9540,8754,8822,6863,7477,7661,7788,8843,8650,7297,10509,7259,8550,11003,8278,9608
"COG0086",8584,9130,7855,9459,9167,7866,9607,6847,7530,9356,6560,6942,4783,7801,10653,7004,7795,10893,7474,10241
"COG0087",2089,1849,1813,2216,1793,1413,1759,1294,1438,2132,1436,1358,1890,1616,2263,1370,1650,2341,1666,2079
"COG0088",2048,1710,1941,2496,1917,1648,1773,1602,1724,2160,1925,1544,1820,1506,2158,1496,1556,2202,1725,2119
"COG0089",984,1011,897,1453,1065,773,780,652,979,1263,1095,799,1093,600,1261,912,942,1190,1042,1261
"COG0090",2389,2002,1811,2590,2135,1413,1906,1180,1797,2369,1471,1282,1106,1657,2632,1568,1831,2857,1686,2579
"COG0091",1323,1208,1146,1652,1320,1119,1122,767,1090,1406,1579,1059,1374,1034,1510,1049,1180,1481,1233,1362
"COG0092",804,796,853,1255,864,723,878,599,774,1030,1517,1359,1240,1328,2259,1053,1494,2330,1403,2166
"COG0093",1149,966,885,1388,1129,883,949,690,948,1372,979,729,692,960,1450,944,760,1479,933,1376
"COG0094",1691,1468,1712,2275,1524,1611,1631,1521,1551,1806,1806,1558,1956,1568,1961,1291,1383,2068,1652,1736
"COG0095",842,408,725,758,306,450,416,921,956,179,970,549,718,821,740,629,400,352,622,591
"COG0096",1508,1069,1018,1645,1308,711,1004,791,1131,1645,1085,711,836,1023,1561,947,794,1399,933,1372
"COG0097",660,762,643,1063,956,737,646,484,678,1107,1354,939,844,1688,1966,1313,1257,2076,1338,1838
"COG0098",1692,1531,1542,1686,1862,1425,1766,1158,1317,1476,1334,1340,1538,1385,1816,1326,1614,1808,1633,1830
"COG0099",1340,1140,944,1210,999,1232,928,871,1047,1519,1144,1030,1269,904,1224,863,853,1187,1205,1119
"COG0100",1267,879,899,1627,1196,1024,1072,747,1063,1384,759,866,635,898,1452,876,953,1451,968,1276
"COG0101",2968,2463,2222,2823,2195,1773,2507,1534,1897,3773,1928,2041,2134,2211,2741,2056,2380,2486,2247,2539
"COG0102",1601,1214,1102,1945,1111,1000,1141,923,1206,1613,1133,909,862,1238,1386,1002,1141,1452,1096,1513
"COG0103",1337,1068,1135,1478,1354,938,1154,1040,1138,1300,1134,1078,1200,955,1260,919,907,1225,1129,1362
"COG0104",3336,3814,2790,3672,4048,2935,3585,2251,2815,3651,2364,2567,2628,2390,3132,3168,4402,3261,3535,4057
"COG0105",216,420,637,948,450,322,202,458,696,370,761,492,639,357,172,446,231,316,287,315
"COG0106",1848,1496,1545,1137,1626,1357,1459,1510,1275,2041,1425,1398,1746,1549,1001,1240,1787,1310,1562,1650
"COG0107",1979,1500,1514,1277,1651,1270,1930,1190,1279,1988,1478,1061,1102,1882,1250,1448,1827,1847,1436,1823
"COG0108",1429,2493,3100,2045,3864,3093,2263,2301,2267,1651,2690,2399,2713,2570,1006,1731,1702,2040,2157,2464
"COG0109",1,1,47,6,11,16,3,84,5,26,70,16,4,49,8,418,19,1,1,16
"COG0110",4244,6735,7670,5070,5586,8150,5236,11564,8268,4958,8429,8873,13950,8921,4183,5557,5870,5517,8752,5830
"COG0111",8369,4214,3639,3282,4440,3956,4213,3875,4364,4033,5270,3326,3515,4080,5513,3802,4442,4636,3650,5015
"COG0112",1203,2690,2795,2937,3179,1962,2545,2140,2550,1880,2682,2435,2541,2341,2860,1437,2619,2758,2253,3205
"COG0113",766,372,473,373,350,230,638,214,284,1246,542,404,327,622,460,1151,428,311,474,566
"COG0114",1057,261,441,133,119,255,228,605,689,323,162,288,60,318,1352,614,310,391,157,757
"COG0115",3735,3065,3044,3576,3507,3241,3943,2769,3347,3016,2682,3158,3122,2852,3087,2840,3171,3386,3033,3534
"COG0116",1457,2200,2038,3089,2110,1517,1821,1239,1415,2132,2194,1377,1088,2313,2225,2470,1912,2468,1719,2268
"COG0117",1250,1817,1943,1354,2769,2196,2187,1852,1929,1347,2063,1759,1804,1873,777,1565,1485,1331,1713,2049
"COG0118",1628,1097,1237,958,1724,1137,1246,1286,1158,1772,1306,1238,1356,875,840,1098,1550,1047,1333,1455
"COG0119",5602,5690,5589,4294,8391,6652,5838,5357,4165,5757,5178,5842,4906,5987,4846,4858,5516,6334,5882,6125
"COG0120",375,99,209,40,37,154,58,312,205,704,189,387,226,768,110,385,172,182,156,123
"COG0121",88,6,36,19,5,8,8,54,3,33,60,17,16,50,4,430,26,18,5,19
"COG0122",679,587,467,751,224,385,607,238,282,521,391,250,313,554,1492,959,644,1091,644,1035
"COG0123",0,83,213,70,65,81,130,57,59,546,79,133,58,105,40,48,162,73,94,72
"COG0124",3272,3159,3192,3666,3192,3065,3101,2911,3011,3313,2768,3013,3051,2861,3524,2262,2970,3225,3185,3385
"COG0125",1457,804,407,733,263,386,507,199,483,936,540,237,494,437,1608,625,846,1259,465,1169
"COG0126",2513,2610,2327,3291,2796,2102,2996,2112,2492,2892,2560,2183,1766,2043,3324,2230,2715,3463,2271,3237
"COG0127",1884,1584,1669,2308,1808,1171,1543,1299,1611,1924,1836,1370,1416,1229,1914,1497,1604,1941,1553,1763
"COG0128",2824,2641,2675,2106,2153,2085,2405,1799,2058,2947,2151,2216,2266,1919,3037,2063,2475,2471,2191,3113
"COG0129",5911,4279,5016,2600,4147,4078,4706,4440,3478,2844,3369,4012,4057,3631,2657,4157,5542,3644,3773,4002
"COG0130",2273,1808,1665,2325,1959,1346,1915,1104,1457,1774,1813,1254,1133,1448,2217,1636,1752,2320,1585,2195
"COG0131",1658,1576,1545,1017,2049,1944,1857,1494,1404,1653,1478,1552,1569,1525,1056,1353,1511,1379,1734,1628
"COG0132",554,705,971,341,810,967,884,1122,959,546,956,1121,987,876,283,1061,535,497,914,653
"COG0133",3054,1780,1925,1368,2626,1576,2351,1979,1581,2601,1926,1897,1793,1677,1655,1584,1312,1519,1739,2074
"COG0134",2764,1263,1370,938,1679,1257,1328,1299,977,1936,1627,1338,1683,1281,1029,1166,977,1068,1297,1626
"COG0135",1058,769,675,513,1486,485,549,692,439,1807,1130,469,843,699,707,885,499,711,624,1066
"COG0136",2405,2223,2072,2535,2672,2145,2473,1838,1968,2703,2234,1856,1284,2096,2625,2252,2061,2694,2044,2447
"COG0137",3373,3146,2848,1920,3241,3253,3126,2089,2106,2919,2694,2612,2706,2815,2883,2607,3595,2754,2800,3244
"COG0138",1761,2010,1847,1890,2716,1839,1918,1976,1707,1794,4242,3699,4179,3776,2777,2955,3253,3329,4061,3976
"COG0139",1711,1503,1601,1218,1617,1441,1774,1438,1465,1521,1321,1673,1888,1419,835,1389,1687,1284,1650,1313
"COG0140",1399,1371,1491,1112,1493,1378,1665,1425,1413,1000,1281,1588,1818,1383,765,1028,1658,1198,1547,1106
"COG0141",2937,2362,2207,1571,2783,2047,2350,2138,1804,2553,2050,2041,2104,2205,1755,1857,2570,2035,2352,2520
"COG0142",2941,3097,3807,4113,5013,3459,2979,3957,3077,2707,4414,3163,3843,3133,2729,2534,2637,3020,3369,3404
"COG0143",4448,4531,4307,4804,4385,4516,3779,3178,3244,4594,4657,3207,3481,3746,5834,3036,4127,5564,3803,4949
"COG0144",3509,3785,3386,4017,2672,2645,3894,2733,2386,5791,3043,2892,3052,3566,4359,3949,4104,4235,3147,3867
"COG0145",51,216,504,157,97,310,103,253,251,908,167,218,66,249,171,138,314,472,170,332
"COG0146",0,99,86,28,29,34,48,9,26,6,53,18,2,53,33,36,6,28,43,48
"COG0147",4390,3020,3647,2853,3289,3638,3590,4258,3123,2379,3137,4347,4500,3225,2008,3031,2627,2250,3744,2898
"COG0148",3286,3208,3265,4056,2753,3214,4095,3838,3160,3503,2675,2845,2364,3626,2828,3095,3055,4200,3374,2913
"COG0149",1141,850,838,782,608,948,834,746,857,1064,1491,1585,1528,1964,2520,1542,2026,2386,1590,1973
"COG0150",2613,2683,2458,2478,2587,2204,2799,1981,2255,2634,1139,1109,970,942,1075,936,1205,1241,1041,1402
"COG0151",2847,2809,2440,2583,2462,2198,3274,1906,2065,3071,1080,1036,846,1048,1148,1115,1271,1271,1235,1450
"COG0152",2251,2343,2085,2253,2032,2193,2454,2039,2120,1988,1990,1967,1655,2003,1734,1638,2279,2178,2075,2348
"COG0153",2483,2989,2643,4809,2753,2589,3038,2088,2009,2044,2524,2686,3110,2397,3024,2645,3598,2730,3207,2915
"COG0154",4695,1448,1379,1674,475,462,1459,438,753,4506,755,611,694,1239,1910,1169,805,2077,1215,2171
"COG0155",1165,102,307,77,53,77,100,281,157,396,293,225,102,227,52,918,288,38,150,190
"COG0156",828,5504,6011,3684,4524,6599,4772,5259,4706,834,4058,6177,5830,3209,2774,2672,3514,2599,4681,3328
"COG0157",1871,1753,1643,2220,2404,1894,1930,1760,1517,2517,1943,2193,1743,1683,1111,1425,1116,1627,1982,1689
"COG0158",1,100,190,74,90,44,121,98,342,384,131,147,41,79,42,476,99,13,67,106
"COG0159",1777,1399,1335,1056,1958,1204,1308,1435,1068,1802,1350,1246,1418,1448,1559,1333,829,1182,1355,1330
"COG0160",2606,241,294,886,133,103,1160,157,116,1565,530,102,296,270,220,1093,217,619,454,429
"COG0161",942,1756,2370,796,1471,2617,2275,2467,1805,951,1784,2700,1945,2021,731,981,1429,951,1878,1158
"COG0162",2704,2992,2578,3286,3085,2600,3037,2419,2537,2399,2612,2263,2131,1890,3189,2330,2607,3257,2774,2860
"COG0163",202,141,313,102,184,177,176,117,281,193,249,181,205,194,129,468,281,84,131,212
"COG0164",1669,1551,1473,1821,1710,1542,1407,1209,1308,1537,1473,1319,1401,1395,1774,1229,1514,1677,1584,1672
"COG0165",3319,3014,3027,1992,3938,2529,3787,2652,2521,4023,3238,2628,2471,2905,3067,2546,3085,2692,2843,3548
"COG0166",3863,3378,3222,3600,3025,2906,3793,2945,2985,3871,1778,1572,1488,1424,2118,1440,1654,1797,1575,1893
"COG0167",4068,3419,3247,2958,3184,3478,3304,3726,3752,2408,2949,4039,3555,3550,2538,2440,2814,3033,3464,3163
"COG0168",5360,6835,6385,5312,5931,6362,6968,6435,6586,7610,5845,6902,7135,6055,7465,6217,7142,7307,6938,7690
"COG0169",2712,2149,2193,2243,2151,1497,2096,2067,1948,2426,2318,1541,1464,1934,2757,2565,2609,2312,2015,2374
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,22
"COG0171",4267,4104,2776,3872,4009,2460,2934,2379,2796,2440,3515,2180,2653,2183,4473,2602,3657,3770,3356,4226
"COG0172",3741,3184,2690,3944,2948,2628,3096,2172,2440,3265,1658,1138,1305,1200,1951,1293,1754,1886,1374,1835
"COG0173",4856,4408,3375,5364,3634,2957,4324,2754,3070,5177,3269,3260,2909,4332,5123,2924,2957,5812,3552,4759
"COG0174",4737,2453,1838,1350,933,1932,1914,1897,1686,3422,1395,1326,1674,3070,2333,2613,2429,2292,2117,2473
"COG0175",1396,2079,2549,1489,1712,1887,1706,2275,1795,1293,1989,2630,3526,1816,1981,2166,2269,2097,2046,1170
"COG0176",1783,1272,1413,731,567,1502,1599,1552,1289,1712,1073,1497,1411,1648,1146,2513,1107,1121,1247,909
"COG0177",2012,1606,1578,1581,1490,1505,1483,1364,1552,2125,1424,1472,1420,1599,1967,1170,1709,1811,1497,1813
"COG0178",8263,9654,9523,9200,11024,7825,9199,8409,8916,7969,8306,8538,6895,6617,9551,5883,7773,10137,8176,10482
"COG0179",1707,796,1037,1176,1705,1142,1390,1339,1234,352,1423,1167,846,1171,615,1072,1533,696,1176,1151
"COG0180",3193,2597,2541,3076,2868,2269,2733,2229,2390,2818,2825,2629,2698,2085,3003,2207,2790,2916,2577,2984
"COG0181",864,528,504,249,257,199,565,271,265,1171,575,342,209,606,396,921,442,179,327,614
"COG0182",598,419,556,249,220,334,228,323,754,619,102,185,49,71,235,80,174,386,140,438
"COG0183",2031,1281,916,653,275,793,1180,756,574,288,685,768,340,1322,865,3200,1546,1561,619,1482
"COG0184",856,623,711,1060,788,851,721,877,913,835,1043,757,1045,676,718,714,773,783,910,725
"COG0185",921,844,930,1125,695,905,956,897,926,1244,968,842,1109,821,1102,699,891,1081,1021,889
"COG0186",910,738,704,1278,995,785,767,505,759,1119,932,483,547,791,1016,703,781,1031,686,1010
"COG0187",9206,9418,8753,9974,8014,8151,8280,6116,6899,9441,8115,7144,6604,6889,10840,7866,8993,9047,7690,9386
"COG0188",9671,10643,9919,11684,10478,8934,10047,7124,8480,10373,9363,8230,8225,9183,13044,7833,10557,11618,9600,10870
"COG0189",140,217,147,316,53,151,70,290,135,108,124,98,78,199,182,434,134,256,94,260
"COG0190",2276,2268,2201,2230,2347,2279,2398,2016,2022,1578,1919,2160,1888,1916,2577,1766,1908,2575,2207,2265
"COG0191",4615,2154,3071,3093,3453,2565,2840,2725,2923,2595,3993,2762,2719,2530,4187,3640,3616,3524,2638,3253
"COG0192",3056,3826,3318,3244,3618,3532,3632,2594,3247,3697,3213,3114,2834,3225,3964,3362,3372,4159,3300,4031
"COG0193",1533,1502,1423,1826,1524,1093,1402,1095,1370,1837,1395,1309,1412,1079,1749,1238,1442,1657,1515,1597
"COG0194",2202,2075,2059,2307,1994,1701,2056,1717,1662,3154,1825,1620,1830,2151,2185,1879,1857,2505,2116,2014
"COG0195",2720,3188,2721,3436,3702,2884,2986,2218,2723,2757,1732,1450,1424,1117,1596,1407,1410,1691,1364,1823
"COG0196",2254,1942,1590,2102,2268,1306,1531,1281,1725,2193,1995,1138,1194,1671,2454,2024,1817,2039,1880,2158
"COG0197",1293,1427,1468,1710,1530,1434,1504,1255,1097,1438,1239,1288,1649,1159,1449,1315,1371,1616,1508,1544
"COG0198",1128,1004,896,1321,1293,760,881,668,868,1209,867,697,591,1098,1048,931,765,1232,793,1138
"COG0199",367,405,520,872,987,654,441,697,820,396,965,623,546,806,578,444,422,613,631,683
"COG0200",1643,1331,1245,1660,1260,1188,1210,1116,1281,1657,607,601,699,585,746,516,480,780,729,726
"COG0201",3366,3306,2936,4365,3948,3111,2812,2328,3106,3770,2856,2476,2755,2751,4051,3144,3425,3748,3187,4151
"COG0202",2980,2565,2276,3420,2295,2280,2682,1772,2503,3086,2693,1971,2403,1986,3238,1938,2221,3085,2451,2736
"COG0203",967,1171,1138,1784,1184,1136,1329,980,1289,1438,1310,977,917,1045,1318,972,898,1588,1146,1346
"COG0204",3590,4322,4195,3684,3753,3388,3796,4405,3015,3762,3578,5027,4826,4289,3196,4600,3791,3114,4264,3676
"COG0205",4598,8508,8786,7541,8125,8803,9241,7543,7200,5857,7063,8407,10135,6722,7084,5648,8765,8401,8513,7466
"COG0206",3185,3296,3486,3644,2694,2815,2896,2307,2867,2866,1588,1515,1437,1187,1590,1099,1516,1733,1323,1668
"COG0207",2013,1689,1607,1752,1712,2452,2111,1747,2398,1512,1698,2470,2562,1498,1523,1708,1037,1863,1746,1741
"COG0208",1602,737,1249,272,401,1076,754,1157,519,1571,759,1343,1654,794,355,1480,1248,524,927,774
"COG0209",3761,3205,4993,3842,2841,4133,3967,5927,4480,3186,3865,4941,3673,3925,1892,3443,2956,2403,3821,3098
"COG0210",16771,7286,10311,11214,7993,6951,7978,6460,34213,11628,10074,6610,10860,8216,11012,9156,10667,10804,7610,10135
"COG0211",786,547,542,957,774,421,469,478,719,805,595,481,634,566,682,506,545,807,621,688
"COG0212",1716,1341,1269,1239,1769,1354,1300,1208,1164,1511,1327,1229,1561,1172,1481,1061,1271,1238,1405,1534
"COG0213",1181,735,500,1117,228,471,577,254,270,929,649,138,293,410,1540,1136,1297,1420,534,1340
"COG0214",1255,436,878,1597,1055,144,521,99,524,1308,437,260,307,410,785,383,378,504,211,831
"COG0215",3443,3676,3661,3549,3843,3077,4043,2426,2968,3701,2994,3249,2706,3030,4104,3138,3568,4158,3029,3953
"COG0216",2849,2321,2071,3098,2463,1874,2544,1745,2123,2438,2302,1942,1465,1827,2999,1804,2321,3109,1901,2846
"COG0217",1925,1930,1628,2110,1769,2031,2047,1702,1618,2096,1593,1812,1502,1718,2275,1698,1998,2258,1851,2215
"COG0218",1128,1196,1185,1859,1391,854,1014,931,1212,1537,1453,866,1072,931,1597,1302,1205,1661,1050,1543
"COG0219",1431,744,561,881,318,384,651,297,433,1429,552,262,392,585,1247,860,956,1019,592,946
"COG0220",2297,1752,1925,2230,1578,1629,1793,1558,1596,2042,2048,1777,1990,1608,1320,1682,1712,1742,1901,1710
"COG0221",582,453,207,463,121,179,332,122,468,854,166,142,175,354,1083,688,189,921,397,524
"COG0222",1191,825,732,1435,628,814,723,694,839,1172,691,659,569,896,1112,935,722,1134,859,1007
"COG0223",2047,2488,2497,2193,2470,2091,2494,2322,2363,2302,2514,2380,2851,1802,2451,2760,2188,2609,2576,2546
"COG0224",2787,2773,2749,2638,2480,2413,2833,1951,1845,2839,1862,2216,2336,2210,2194,2455,3196,2393,2707,2652
"COG0225",835,417,611,245,439,470,466,711,613,401,1075,1429,1365,891,718,794,666,546,802,1052
"COG0226",3139,2707,3071,2504,2500,2199,2850,2612,2519,3775,2948,2582,2936,2504,3024,3191,2990,2471,2920,2700
"COG0227",231,346,421,467,719,482,409,551,674,387,648,591,563,384,200,404,382,285,555,445
