"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG0030",2378,3184,3280,2994,4926,3206,2673,2710,3000,4126,3772,3087,2657,3693,2950,4113,3583,3816,4763,3653
"COG0031",3396,2995,2837,2678,3019,2939,2328,2773,2750,2360,3100,2826,2825,2755,2819,2915,2768,3245,3284,3298
"COG0033",51,22,3,1041,2473,149,143,101,155,45,39,76,51,76,583,15,6,148,1911,25
"COG0034",5239,4637,4659,2980,4248,4118,7373,4800,4243,3725,5516,5017,4785,4672,3321,4583,4273,4526,3888,3750
"COG0035",1121,1086,1022,660,1066,935,1165,1067,927,840,1933,2024,1583,1929,1838,1730,2053,1900,1938,1855
"COG0036",1631,1844,2492,2090,2135,1389,2261,1610,1847,1949,2129,2399,1360,1565,2199,2905,1672,1542,3156,1910
"COG0037",4892,5401,5818,3532,4399,4813,3981,4768,4556,3737,5303,4618,4023,4874,4455,5649,4591,5348,4064,5583
"COG0038",4689,3985,2628,4589,7039,4050,5194,4758,4909,4044,1875,1667,2385,2228,1981,1639,1885,2356,3107,1575
"COG0039",3350,3239,3216,3020,5389,3269,3004,3246,2940,3330,1670,1590,1756,1931,1141,1401,1605,1773,2066,1619
"COG0040",1797,1666,1337,1547,1933,1316,1672,1995,1918,1844,1474,1319,1729,1640,1303,1427,1568,1754,1823,1708
"COG0041",1524,1471,1253,985,1401,1170,1858,1557,1421,1202,1418,1301,992,1403,1189,1454,1266,1413,1459,1488
"COG0042",4044,3745,3706,4085,3826,3693,4177,4110,4528,3170,3963,3591,3938,4076,4564,3673,3814,4303,3615,3564
"COG0043",305,308,155,1075,458,409,427,375,395,264,200,297,409,636,1013,334,243,605,418,129
"COG0044",3150,3372,3009,3325,4054,2969,3820,3158,3237,3169,3382,2996,2720,3569,3596,3069,2963,3576,4360,2977
"COG0045",143,114,54,589,978,226,54,109,325,470,112,154,641,543,655,120,348,252,961,138
"COG0046",7072,6033,5774,4629,6773,5208,9744,5487,5618,3337,6027,7833,5754,6395,4798,5695,5532,6351,7547,5278
"COG0047",6053,5234,5210,3621,6129,4661,9398,5015,4756,2843,5842,7325,4428,5546,3901,5286,4504,5529,7215,4710
"COG0048",313,407,650,492,602,465,549,305,457,313,1138,1153,632,871,968,1265,719,851,994,1217
"COG0049",1326,1559,1680,1339,1627,1372,1659,1138,1153,1337,1666,1719,1106,1260,1236,1746,1340,1350,1631,1242
"COG0050",3504,3513,3743,3340,3294,2724,3435,2906,2566,2643,3708,4186,2386,3823,3159,2994,2591,2887,3770,2799
"COG0051",1051,1218,1332,1080,1159,1025,658,1132,1073,1106,1163,895,792,1006,957,1365,1187,1066,1195,968
"COG0052",1500,1589,2171,1640,2022,1654,2726,1636,1532,1355,1892,2408,1325,1615,1564,2040,1391,1620,1556,1722
"COG0053",2448,2753,2555,2379,2039,2043,2289,2464,2402,2272,2769,2567,1684,2520,2530,2660,2228,2054,2114,2269
"COG0054",477,564,358,502,198,487,550,734,506,379,1177,1244,937,1041,1081,1132,1146,1306,534,1332
"COG0055",1688,1779,2031,1285,2122,1621,2028,1395,1464,1011,4919,3778,2743,3669,3920,3496,3264,3591,3531,3902
"COG0056",4352,4246,4523,2644,4666,3725,4632,3522,3432,2470,5609,4881,3409,4406,4157,3958,3906,4086,4316,4611
"COG0057",2375,2481,2670,3434,2970,2386,2453,2364,2021,1590,2765,3038,1762,2207,2767,2761,2204,2162,2929,2353
"COG0058",3274,3620,4194,3405,3948,2846,3348,2890,3081,2367,8454,8225,5691,6371,7556,8823,6652,7723,8071,8224
"COG0059",2536,2400,2231,2135,4489,2028,2394,2455,2263,1953,2510,2275,2430,2272,2136,2199,2234,2322,4128,2189
"COG0060",5476,5625,7569,4859,6540,5301,6599,5146,5315,4027,7638,6395,5206,5694,4740,7351,4950,6530,5764,5415
"COG0061",1686,1750,1701,1790,2301,1551,2873,1839,2022,1332,1861,1896,1774,1831,1815,1917,1752,1941,2135,1646
"COG0062",1791,1920,2336,1883,2288,1627,4164,1946,2267,1547,2551,2767,2175,2403,2002,2385,1632,2438,2022,2431
"COG0063",2071,2084,2466,2012,3121,1769,4220,2063,2524,1550,2673,2795,2323,2428,2238,2484,1766,2497,3199,2434
"COG0064",798,1101,2698,1279,3552,1006,483,360,845,656,1623,1282,515,1002,919,2403,823,1023,2911,1430
"COG0065",2643,2642,2429,2102,3334,2936,2940,2439,2825,1994,2906,2361,2802,2632,2744,2638,2656,3096,4452,2672
"COG0066",1365,1426,1297,1364,1986,1286,1474,1599,1234,1494,1255,1167,1153,1552,1269,1258,1426,1596,2069,1223
"COG0067",5673,5610,5205,3303,6678,4608,8850,4520,5274,2804,5592,5548,6257,5309,4427,5755,4595,5109,6544,6132
"COG0068",482,464,344,1713,377,345,205,283,526,277,215,379,384,843,1217,649,194,475,1338,148
"COG0069",6036,5855,5167,3158,6385,4611,7880,4383,5392,3067,5924,5352,6487,5279,4342,5539,4660,5128,6512,5885
"COG0070",5329,5238,4518,2928,6304,4225,7645,4128,5208,2826,5308,5150,6064,4628,4150,5250,4286,4625,6409,5648
"COG0071",1637,2185,1820,1606,1440,1346,1393,2212,2186,3426,1734,2425,1168,1515,2257,2365,1906,1666,2306,3020
"COG0072",3678,3561,5324,3345,5146,4232,5840,3009,3950,2947,4892,4723,3804,4145,3053,5190,3661,3694,5002,3381
"COG0073",8040,7910,9636,5396,7324,7366,11947,6289,8120,5426,9514,10058,6230,8158,5871,8965,7222,7261,8421,6935
"COG0074",316,261,184,1695,1565,453,225,385,663,823,162,257,617,649,2158,151,291,363,965,203
"COG0075",1150,1143,1184,924,633,1482,2405,1485,1968,1154,727,2678,1636,2427,742,1269,1048,1474,408,1234
"COG0076",1655,1230,776,2575,956,1395,256,1401,1280,1599,1076,475,1937,1568,1642,172,1405,1296,202,463
"COG0077",1690,1638,1734,1666,2475,1698,1905,1645,1933,1091,1809,2028,1599,1568,1816,1765,1744,1746,2522,2054
"COG0078",2878,3028,2309,3589,3152,2527,2499,2751,2615,1642,2605,2500,2178,2649,2885,2736,2691,2555,3882,2553
"COG0079",4050,4607,4859,3478,3563,4240,2563,5362,4731,4458,4895,4089,4572,4765,3516,4955,5562,5672,5670,5724
"COG0080",1205,1387,1554,1095,1570,1058,1284,1293,1352,1147,704,705,431,595,570,773,617,604,666,703
"COG0081",1937,2162,2167,1704,2539,1852,2088,1750,1808,1728,2259,1955,1402,1907,1478,2012,1719,1668,2244,2279
"COG0082",2302,2010,1935,1746,2643,2059,2987,1879,1891,1584,2232,2091,1958,2030,1676,1967,1947,2173,2323,1932
"COG0083",395,341,427,924,2115,214,183,394,253,82,303,246,186,248,729,374,285,415,1748,171
"COG0084",2495,2656,2658,3571,3133,2713,2767,3065,3960,3986,2733,2670,2967,3188,3175,2907,2778,2801,3210,2438
"COG0085",9786,9862,9574,6642,9816,7343,10288,8517,7833,7338,10541,11302,7027,9798,7206,9493,7924,7457,7691,8768
"COG0086",7910,6950,9541,7124,9379,7772,12372,6980,7956,4938,10000,10548,7414,7838,7040,9475,7000,8218,8523,6842
"COG0087",1628,2007,2250,1385,2470,1604,1893,1502,1648,1453,2030,1896,1194,1750,1381,2143,1791,1598,2058,1976
"COG0088",1614,1835,2093,1657,1969,1608,2039,1804,1856,1625,1866,2275,1233,1901,1504,2110,1645,1717,2004,1500
"COG0089",928,1214,1228,861,1257,873,768,1116,947,1000,1261,1193,630,910,927,1242,1064,776,970,1488
"COG0090",916,959,1203,776,1216,889,1347,708,858,602,2489,2412,1412,1834,1553,2493,1746,1615,2299,1947
"COG0091",1174,1367,1551,1116,1590,1122,1424,1146,1109,1087,1329,1334,754,1159,1047,1545,1170,1085,1340,1638
"COG0092",1355,1513,2095,994,2453,1239,2396,1390,1384,1325,1979,1874,1178,1733,1033,2219,1281,1551,1623,1999
"COG0093",899,1042,1410,1056,1096,934,1383,782,964,838,1223,1274,588,871,944,1362,854,862,1119,1015
"COG0094",1401,1740,1977,1375,2186,1229,2076,1774,1725,1772,1949,2105,1218,1667,1317,2137,1577,1352,1687,1831
"COG0095",479,402,274,1167,2474,596,671,267,743,990,616,353,930,716,671,418,610,408,796,154
"COG0096",881,1197,1575,1176,1492,979,1174,750,1147,1042,1359,1376,699,1032,974,1616,1003,981,1501,1594
"COG0097",1246,1400,1898,1584,2168,1323,1832,1309,1576,1271,1915,1955,985,1358,1313,1997,1345,1246,1351,1719
"COG0098",1497,1592,1797,1236,1754,1310,1830,1735,1653,1311,1694,1985,1171,1509,1299,1955,1460,1411,1639,1488
"COG0099",969,1222,1301,978,1316,1004,758,1128,973,970,1140,1454,704,942,852,1416,1042,959,1330,1066
"COG0100",879,822,1384,1116,1425,876,1074,1138,1013,708,1415,1346,655,879,886,1382,853,951,1246,939
"COG0101",2007,2382,2655,1717,2774,2040,2025,2008,2057,1989,2490,2148,1623,2189,2010,2662,2201,2616,2959,2606
"COG0102",929,1183,1593,1225,1512,1083,1323,1038,1206,1064,1450,1656,881,1168,1000,1501,1154,1253,1612,1439
"COG0103",1054,1181,1311,1162,1458,1028,1029,1087,982,1024,1184,1472,900,1132,931,1328,1086,1125,1407,1279
"COG0104",3228,3388,3456,2585,3889,2691,3362,3282,2831,1935,4318,3677,2401,2776,3158,3369,2943,2753,3321,4298
"COG0105",464,409,153,618,167,454,640,553,407,730,390,324,496,646,427,590,365,386,211,346
"COG0106",1739,1755,1509,1234,1792,1417,1377,1485,1437,1491,1530,1470,1296,1498,1245,1419,1534,1721,1914,1362
"COG0107",1747,1911,1762,1241,2224,1351,1580,1156,1611,1081,1662,1769,1515,1529,1445,1465,1430,1376,2032,2358
"COG0108",2795,2683,1363,1544,735,2367,2960,2815,2831,2422,2338,2377,2456,3033,1750,2217,2746,2621,1486,2139
"COG0109",17,9,0,519,95,9,50,59,133,32,0,56,24,55,425,2,3,60,1,23
"COG0110",6907,7196,6051,5573,5714,9101,3353,6807,9471,11717,7100,5413,7323,7757,5595,6237,8893,7304,4217,7152
"COG0111",3963,3945,3474,4965,6548,4013,2789,4073,4829,3361,4146,3693,3284,3562,3669,4634,3368,3910,8547,3714
"COG0112",2441,2391,2830,1634,2374,2336,3242,2148,2333,1977,3047,2658,2188,2804,1422,3279,2385,2132,1191,2873
"COG0113",220,353,445,835,375,345,281,250,407,405,625,551,339,484,1148,521,264,823,730,207
"COG0114",287,189,309,753,544,352,172,225,377,252,209,188,265,390,617,210,128,306,1102,141
"COG0115",2998,3088,3467,3030,3129,3151,4268,3621,3334,2654,3294,3782,2697,3053,2780,2891,2903,3301,3692,3361
"COG0116",1929,2070,2100,1662,934,1643,2662,1801,2424,1411,2651,2907,1731,2028,2387,2411,1877,2031,1359,2570
"COG0117",1903,1618,1265,1098,1625,1962,2055,2098,2122,1413,1763,2201,1744,1935,1555,1719,1747,2144,1286,1993
"COG0118",621,635,608,531,868,488,546,731,663,601,1284,1302,1059,1258,1075,1370,1175,1423,1607,1536
"COG0119",5133,5703,6087,3892,5496,5190,5792,4997,6396,4473,6580,5634,4758,5641,4873,5754,4841,6057,5673,6594
"COG0120",384,315,184,783,1743,435,127,179,495,702,138,153,559,398,399,94,357,385,740,90
"COG0121",10,23,3,379,84,6,45,40,109,36,4,40,21,51,411,9,11,64,90,16
"COG0122",680,861,1102,597,282,594,206,414,598,336,607,506,275,436,965,1168,462,709,673,910
"COG0123",74,49,58,19,48,110,84,64,58,54,30,77,139,220,46,38,67,166,0,10
"COG0124",3088,3042,3321,2371,3348,2803,3262,2808,2309,2769,2901,3116,2906,3192,2288,3004,2883,2860,3261,2428
"COG0125",232,201,367,544,827,202,90,211,216,73,928,561,190,401,624,1157,726,471,1423,222
"COG0126",2082,2162,2668,2357,2741,2174,3135,2320,2291,1600,2977,2498,1965,2283,2215,3027,1979,2415,2453,2428
"COG0127",1336,1551,2366,1355,2339,1367,1941,1414,1565,1349,1962,1838,1256,1648,1548,2276,1574,1635,1840,2095
"COG0128",2743,2629,2202,2000,2569,2407,3438,2136,1817,1880,2594,2661,1928,2640,2125,2036,2251,2613,2898,2129
"COG0129",5021,4118,3350,3552,4271,3440,4207,4227,3523,3535,3576,3936,3747,4972,4020,3199,3613,4165,5914,3545
"COG0130",1608,1529,1874,1705,2951,1445,2444,1718,1593,981,2006,2005,1240,1637,1596,2194,1391,1596,2410,1594
"COG0131",1787,1628,1384,1435,1499,1309,2151,1683,1695,1335,1508,1370,1603,1570,1349,1401,1374,1828,1630,1304
"COG0132",716,650,371,1186,343,882,278,1177,1120,829,642,360,981,984,1053,496,703,984,563,430
"COG0133",1720,1695,1674,1674,2529,1443,1990,1544,1874,1521,1721,2323,1754,1906,1550,1791,1337,1827,3132,1947
"COG0134",1323,1360,1243,1324,2331,1169,1417,1247,1377,1316,1069,1492,1305,1361,1139,1216,1134,1511,2671,1491
"COG0135",623,715,803,833,1765,648,1002,681,959,810,660,741,614,686,885,965,616,727,1024,976
"COG0136",1767,1662,2456,2603,3328,2129,2695,2195,2216,1404,2585,2729,1673,2067,2294,2436,1885,2193,2436,1808
"COG0137",3090,2963,2571,2208,2583,2218,2433,3242,2770,2059,2903,2844,2500,2852,2611,2812,2517,2609,3362,2768
"COG0138",3849,3564,2908,2610,3244,3451,5207,3889,4262,3609,3438,3671,4165,3816,2983,2999,3664,3538,3648,3439
"COG0139",1465,1685,1541,967,1342,1339,1358,1793,1405,1511,1539,1545,1384,1579,1387,1492,1607,1549,1707,1995
"COG0140",1333,1357,1425,817,843,1094,1385,1767,1267,1296,1287,1408,1337,1486,1064,1165,1506,1235,1369,1267
"COG0141",2163,2295,2016,1907,2740,2025,1950,2224,2364,1870,2298,2340,2243,2243,1828,2141,2011,2376,2971,2532
"COG0142",3248,3028,2486,3034,3350,2762,4945,3688,4136,3294,3300,4774,3340,3772,2504,3594,3388,2863,2932,3304
"COG0143",4626,4421,4928,3383,5479,3993,6154,3605,4239,2780,4950,5605,3042,4238,3058,4720,3690,3979,4474,3327
"COG0144",3211,3415,3499,2796,2153,3481,2835,3062,3117,2978,3622,3640,2490,3377,3974,3910,3309,3828,3567,2989
"COG0145",153,232,154,176,1852,283,175,175,124,380,81,108,76,248,62,53,67,118,27,15
"COG0146",3,7,58,6,0,67,1,49,4,14,54,95,0,87,40,29,41,43,0,5
"COG0147",3235,3303,2926,2951,3179,2757,4064,3614,3802,3889,2637,3952,3541,3659,3077,2673,2749,3936,4378,3712
"COG0148",1612,1438,1847,1788,1556,1675,1614,1355,1663,1037,3499,2676,3437,3261,3095,3841,3294,3421,3308,2365
"COG0149",1750,1818,2166,1873,2437,1720,478,1633,2015,1551,2136,1631,1681,1646,1518,2129,1749,1798,2252,1753
"COG0150",2383,2365,2418,1908,2569,1846,3280,2422,2219,1698,2678,2220,2127,2425,1996,2215,1820,2392,2531,2332
"COG0151",2560,2293,2289,2223,3003,1831,3425,2482,2338,1393,2720,2899,2305,2479,2255,2521,2009,2620,2851,2287
"COG0152",2103,1982,2178,1753,1809,2040,2744,2112,1917,1550,2471,2046,1973,2071,1575,2343,1943,2208,2309,1635
"COG0153",3069,3185,2544,1981,2975,2177,3076,2890,2044,2233,3244,2923,2142,2623,2635,2895,2829,2758,2493,2692
"COG0154",1049,1233,2591,1528,3117,1209,445,391,909,619,1922,1226,494,1405,1163,2204,920,1230,4719,1333
"COG0155",143,285,42,1337,505,178,146,168,377,101,75,130,61,320,920,115,73,302,1185,108
"COG0156",6552,6080,2245,4121,805,4009,3847,5011,7207,13236,2875,2953,4872,6028,2656,2508,3739,5332,780,2148
"COG0157",1775,1754,1405,1276,1009,1496,2466,1968,1726,1586,1617,1919,1604,1634,1463,1847,1431,1860,1911,1644
"COG0158",36,25,26,283,39,39,50,33,80,29,43,88,40,189,488,31,73,140,1,38
"COG0159",1425,1502,1324,1161,1707,1206,1656,1354,1359,1375,1285,1626,1281,1336,1321,1220,1100,1375,1783,1914
"COG0160",106,164,343,721,2753,366,162,176,376,317,454,460,134,264,1102,553,130,621,2555,70
"COG0161",1043,734,459,643,207,921,221,1105,821,873,1237,636,2496,2356,972,777,1481,2110,851,613
"COG0162",2483,2468,2774,2165,3399,2358,3474,2621,2515,1356,2956,3263,2433,2535,2343,3179,2467,2304,2740,2498
"COG0163",202,161,151,573,170,296,176,157,212,135,112,100,175,308,478,210,150,293,206,56
"COG0164",1503,1525,1600,1246,1744,1426,2030,1619,1629,1111,1449,1936,1149,1491,1237,1989,1388,1534,1645,1630
"COG0165",2770,2576,2822,1955,3038,2469,3805,2763,3159,2492,2880,3404,2953,3082,2480,2979,2717,2796,3336,2593
"COG0166",3461,3464,3506,2696,3849,3102,3317,3173,2831,2455,3591,3743,2879,3201,2814,3509,3146,3127,3867,2926
"COG0167",3400,3204,2807,3739,6803,3554,2849,3747,4474,3755,2971,2648,3565,3333,2512,3137,3279,3495,4136,2540
"COG0168",6576,7013,6478,4548,4827,6553,5144,7637,7008,6536,7941,5937,6236,6363,6244,6290,6746,7082,5402,6584
"COG0169",1793,2221,2019,2250,2642,2024,2550,1824,2259,1968,2228,2306,1691,2155,2549,2286,1955,2182,2624,2872
"COG0170",0,1,7,0,0,14,0,0,0,0,31,3,0,0,0,8,5,0,0,0
"COG0171",1813,1582,1947,1314,1698,1789,2273,1269,1069,905,3821,3885,2678,2829,2575,3285,3219,2985,4333,2701
"COG0172",2637,2912,3423,2474,3649,2520,3357,2615,2855,2113,3683,2996,2411,2694,2616,3942,2799,2906,3662,2495
"COG0173",3503,3912,4898,3174,4228,3416,4232,2764,3295,2869,5121,5041,3014,3358,2871,4818,3138,3969,4892,3494
"COG0174",2197,2317,1759,2758,5385,2177,612,1507,1975,2058,1946,1511,1974,1907,2635,1802,2012,2654,4644,2431
"COG0175",1918,2088,1737,2298,730,1896,1798,1875,2422,2086,1905,1357,2127,2582,2182,1509,1605,2769,1414,1932
"COG0176",1260,1374,1242,3007,2729,1185,514,1175,1331,1406,1076,892,1369,1357,2480,770,1323,1949,1758,1491
"COG0177",1637,1678,1745,1344,2060,1636,1774,1395,1380,1445,1686,1699,1179,1513,1173,1864,1485,1565,2080,1502
"COG0178",8983,7805,8512,6492,10235,8133,14024,8206,7489,6567,9119,9883,8806,9563,5844,8429,7707,8570,8366,6468
"COG0179",1101,919,683,1213,1761,1088,1844,1521,1364,958,852,1286,1151,1080,1076,992,1077,1095,1753,704
"COG0180",2492,2714,3199,2202,3478,2418,3300,2669,2572,2010,2682,2714,2216,2559,2222,2965,2534,2546,3161,2312
"COG0181",229,488,426,787,481,310,256,188,376,373,514,492,234,536,949,688,258,813,825,983
"COG0182",341,343,669,254,216,462,169,193,162,260,402,325,381,563,154,155,350,442,582,168
"COG0183",1063,1285,1214,3008,1003,639,467,931,1204,413,1442,1439,737,963,3171,649,849,1019,1991,1207
"COG0184",678,901,952,732,1088,700,566,896,837,961,755,995,713,702,744,886,869,829,832,1082
"COG0185",862,1141,1210,757,880,798,560,996,818,1089,1070,1007,698,964,717,1218,923,876,933,1082
"COG0186",685,839,1107,794,1193,679,789,735,825,780,583,516,240,330,373,672,385,315,498,497
"COG0187",9418,9070,8297,7574,8897,7727,12440,7787,8692,6028,10737,9034,6765,8822,8021,9205,7543,7666,9156,7619
"COG0188",9976,10198,10836,8665,13325,8656,11748,8837,9041,7463,12728,11120,7370,9864,7830,10637,8548,9064,9699,9131
"COG0189",428,331,394,1048,266,668,135,251,424,366,454,537,471,154,934,90,396,267,143,141
"COG0190",1186,1044,1177,888,1281,974,1318,1094,1038,771,2272,2414,1989,2184,1806,2423,1957,1864,2253,1883
"COG0191",2646,3089,2858,4092,4246,2385,2515,2637,3445,2886,2750,3016,2135,3128,3729,3861,2361,2357,4579,3319
"COG0192",3994,3626,3013,2303,3676,3009,4142,3094,2905,2968,3597,5124,3204,3356,3418,4020,2854,3300,3043,3632
"COG0193",1458,1397,1529,1242,1681,1322,1747,1567,1230,1056,1520,1084,1065,1407,1233,1784,1410,1353,1543,1339
"COG0194",1871,2261,2809,1623,2646,1861,1979,1707,2063,1699,2410,1899,1515,1997,1880,2349,2016,2190,2211,3251
"COG0195",1465,1408,1519,1270,1433,1345,1884,1474,1409,1131,3164,3794,2225,2778,2634,3390,2592,2572,2837,2624
"COG0196",1704,1794,1545,1865,2755,1737,3402,1654,2109,1235,2004,2164,1496,1569,2019,2190,1671,1661,2298,2032
"COG0197",1206,1495,1560,1072,940,1079,1496,1566,1327,1232,1512,1571,1042,1440,1286,1356,1389,1268,1337,1661
"COG0198",666,871,1203,1023,1182,713,1042,880,1055,841,1146,1134,579,911,957,1204,833,775,1134,1422
"COG0199",549,530,621,697,512,691,776,770,740,752,456,801,490,549,417,723,616,534,344,608
"COG0200",1191,1377,1449,1110,1381,1302,1276,1266,1159,1273,1342,1204,790,1262,1053,1640,1404,1171,1643,1681
"COG0201",3229,3440,3840,3286,4301,3005,4212,3149,3254,2827,3944,3803,1971,3003,3168,4207,3200,2971,3396,5111
"COG0202",2188,2581,2984,1895,2854,2160,2927,2434,2092,1935,2886,2990,1567,2276,1933,3119,2352,2219,2904,2681
"COG0203",923,1191,1739,795,729,1111,1432,989,1102,790,1495,1423,700,1164,951,1447,1092,1158,1004,1595
"COG0204",4150,3933,3115,4251,3870,3770,3692,3675,4093,3827,3220,3679,4216,4135,4624,3401,3996,3526,3590,4483
"COG0205",8976,8763,7332,3653,3024,6942,7000,9455,8166,7270,8429,7415,8238,8822,5567,8256,8112,8640,4664,8029
"COG0206",3211,3068,2743,2401,3269,2336,4600,3051,2726,2170,3216,3826,2480,3448,2353,3303,2597,2761,3179,2560
"COG0207",1738,1747,1704,1742,2426,1547,1373,1608,1711,1784,2201,1283,1877,1623,1731,1968,2021,1442,2055,1937
"COG0208",964,1067,453,1951,2634,746,930,1295,1181,1359,523,539,620,1198,1503,464,1182,780,1578,478
"COG0209",3495,2715,1867,5644,5402,3238,4640,4041,4459,4053,3485,1954,4774,4945,3388,2468,3164,3558,3674,1562
"COG0210",7371,8338,9437,11011,20510,7370,9632,9093,8964,9938,9605,11087,8581,10272,9121,11369,7708,8853,16992,8464
"COG0211",206,301,387,354,485,251,219,240,269,324,691,803,383,560,508,909,594,550,799,680
"COG0212",1280,1276,1376,1258,1833,1185,1298,1497,1433,1128,1347,1298,1110,1304,1066,1332,1313,1298,1767,1509
"COG0213",315,327,674,372,217,429,85,270,255,161,986,672,223,505,1083,1313,653,714,1180,439
"COG0214",270,463,641,351,1643,415,2132,155,355,298,674,934,217,903,412,583,280,569,1276,828
"COG0215",3318,3099,3701,2598,3867,2766,4271,3337,3442,2698,3653,4641,3332,3626,3184,3934,2893,3267,3551,3074
"COG0216",2271,2110,2575,1955,2789,2172,2929,1804,2081,1237,2534,2277,1857,2071,1819,2773,1915,2058,2900,1594
"COG0217",1826,1768,2170,1990,2052,1712,2123,1911,1629,1567,2248,1850,1657,1666,1691,2014,1870,1849,1883,1793
"COG0218",1088,1168,1518,1063,706,1224,1559,1192,1321,926,1458,1393,1013,1148,1304,1636,1285,1100,1098,1308
"COG0219",515,822,1192,884,1657,623,175,386,506,319,885,649,321,555,827,1359,676,614,1437,1172
"COG0220",1634,1818,1696,1611,2041,1798,2123,1838,1536,1836,823,851,719,925,851,1022,874,840,1114,848
"COG0221",194,328,946,721,1172,422,66,138,358,225,688,532,126,204,699,695,335,434,577,292
"COG0222",712,819,1182,995,1104,791,784,736,691,735,1034,1019,619,726,937,937,881,941,1161,950
"COG0223",2289,2202,2359,1979,2744,2048,2903,2436,2356,2304,2489,2751,1957,2507,2744,2556,2096,2341,2078,2583
"COG0224",2393,2509,2685,1760,2811,2269,3126,2445,2196,1841,2925,2861,1846,2752,2488,2450,2520,2564,2792,2672
"COG0225",716,749,509,1237,532,860,278,1357,1166,1713,472,349,1213,1267,822,562,826,977,1693,477
"COG0226",2790,2500,2107,2539,3402,2431,3299,2412,2355,2356,2508,3091,2637,3210,3186,2649,2437,2814,3107,2257
"COG0227",355,422,398,603,478,503,533,644,434,482,385,558,398,436,392,501,515,534,216,352
