"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0084",3143,1865,3413,2133,2761,2660,3102,2777,2827,3357,3336,2648,2554,2226,2704,3527,2648,2976,2824,2872
"COG0085",8355,9430,7315,9859,9054,8352,8241,7938,11347,8802,8858,10484,8177,8970,8354,6663,6211,9930,9905,11061
"COG0086",7644,7245,7299,11321,9084,7821,7437,7019,11449,7658,6880,10842,8673,9238,8035,7121,6999,11220,6876,10716
"COG0087",1594,1608,2348,2286,1746,1537,1664,1799,2216,1473,1335,2249,1453,1726,1651,1342,1195,1901,1949,2376
"COG0088",1705,1435,2374,2361,1869,1543,1728,1669,2284,1600,1565,2188,1724,1632,1708,1634,1157,2087,1869,2288
"COG0089",877,568,1406,1330,900,852,1040,1069,1582,853,795,1247,754,935,873,856,753,1109,1137,1273
"COG0090",1606,1953,2461,2877,1951,1785,1661,1732,2919,1856,1282,2576,1715,2107,1658,1538,1348,2409,2117,2555
"COG0091",1073,1033,1286,1816,1269,1053,1226,1165,1756,1003,1010,1548,1013,1219,1009,1096,652,1476,1415,1582
"COG0092",1366,1479,1582,2312,1741,1400,1439,1286,2536,1354,1354,2269,1459,1792,1392,1000,1099,1868,1655,2133
"COG0093",826,1039,1508,1378,1111,880,892,839,1654,821,387,715,570,506,539,512,380,507,491,726
"COG0094",708,697,1111,1017,782,731,867,806,1068,691,1538,1955,1468,1549,1616,1388,1220,1993,1936,2070
"COG0095",613,225,633,544,332,767,612,606,409,1535,549,740,418,201,554,1151,1092,349,831,994
"COG0096",877,942,1888,1879,992,963,947,1001,1851,921,690,1582,968,1276,1096,1179,778,1607,1246,1540
"COG0097",1319,1578,1790,2988,1458,1573,1347,1371,2536,1216,940,1931,1460,1767,1374,1591,1528,2216,1739,2038
"COG0098",1525,1253,1780,2145,1511,1462,1620,1460,2139,1390,1323,1834,1327,1680,1410,1233,1114,1900,1764,1865
"COG0099",966,789,1597,1143,1123,1196,1214,1015,1533,900,1017,1294,1175,1019,1100,958,683,1363,1150,1358
"COG0100",831,1011,1610,1689,929,964,954,868,1706,842,841,1408,925,1045,737,1125,688,1445,940,1503
"COG0101",2288,2054,3065,2191,1917,2157,2250,2184,2898,1753,2015,2747,2135,2048,2046,1742,1868,2265,2887,2501
"COG0102",1197,1011,1675,1178,1029,1180,1093,1163,1843,999,894,1373,1129,984,864,1207,911,1658,1174,1590
"COG0103",1073,1156,1547,1821,997,894,1109,1103,1882,910,1099,1308,968,1300,978,1142,727,1594,1187,1432
"COG0104",3316,2743,3164,3901,3141,2814,3507,2993,4177,2782,2475,3180,2682,2958,2527,2600,1959,3982,3629,2653
"COG0105",383,160,662,447,324,373,285,366,391,677,507,176,346,304,774,628,640,236,512,418
"COG0106",1510,1529,1340,1606,1464,1500,1553,1557,1480,1392,1421,1002,1432,1351,1486,1249,1026,1694,1882,1023
"COG0107",1443,1244,1279,1800,1613,1498,1414,1404,1734,1261,1036,1211,1547,1471,1365,1224,965,1864,1614,1246
"COG0108",1858,972,1211,3366,2547,2275,2119,2724,2685,2430,2386,1010,2752,2450,2209,1538,2475,2626,2502,1284
"COG0109",15,72,116,0,1,2,1,4,5,40,16,10,34,6,294,521,148,21,2,123
"COG0110",7225,7812,7114,8588,7937,9051,8750,8812,5084,6966,8931,4178,7668,6303,7848,5593,12447,5156,9782,5629
"COG0111",4377,4495,3358,2357,4461,4109,3614,3346,3725,5126,3292,5535,4759,2879,4142,4951,3594,4010,4372,4029
"COG0112",1111,1069,931,1563,1397,1220,1145,1201,1713,1660,2448,2865,2363,2814,2147,1628,2229,3479,3392,3057
"COG0113",293,1874,484,272,260,289,476,245,231,563,402,467,322,275,974,813,499,284,415,677
"COG0114",588,153,1477,125,326,149,152,129,190,160,276,1372,266,138,313,751,311,292,80,573
"COG0115",3732,2373,3179,3585,3152,2837,3027,2961,3203,3066,3214,3068,3387,3319,2740,3034,2458,3262,3010,2232
"COG0116",2217,2153,2035,2443,2034,1448,1711,1870,2302,1537,1372,2266,1606,1803,1802,1672,2049,2822,1971,2017
"COG0117",1896,992,1491,2825,1854,1937,1780,1755,2130,2149,1831,812,2066,2145,1954,1108,1733,2401,1966,801
"COG0118",1284,920,1144,1768,1208,1068,1342,1170,1429,1239,1249,842,1161,1305,1218,1040,704,1440,1294,884
"COG0119",4997,3964,3051,6221,6317,5378,5890,4868,6161,4594,5754,4862,5584,6307,5074,3926,4341,5058,5861,4560
"COG0120",189,191,1734,56,195,461,148,353,103,324,395,126,251,166,343,780,893,388,351,764
"COG0121",23,81,95,23,5,4,6,9,6,34,14,4,13,1,237,386,131,21,17,79
"COG0122",959,1777,278,333,486,532,657,484,920,398,256,1502,513,293,443,620,213,530,838,1771
"COG0123",61,4,394,8,70,93,94,63,23,100,139,39,176,63,385,14,12,37,47,56
"COG0124",3312,2250,3282,3842,3134,3030,3233,2897,3850,2963,3008,3512,3257,3117,2450,2367,2498,3389,3013,4508
"COG0125",697,677,1401,359,561,614,459,711,1130,457,242,1569,381,409,637,1142,287,896,602,1424
"COG0126",2634,2191,2751,3151,2434,2546,2249,1990,3234,2367,2216,3357,2316,2761,2302,2372,2107,2793,2122,3571
"COG0127",1688,1491,2218,1877,1394,1276,1558,1560,2290,1383,1394,1953,1491,1576,1455,1357,1145,1833,1622,2089
"COG0128",2410,2539,1901,2256,2439,2295,2191,2246,2588,2333,2171,3104,2404,2137,2220,1993,1653,2601,2424,2076
"COG0129",4262,3389,3074,3558,3916,3267,3761,3594,3841,4222,4063,2600,4140,4166,3530,3567,3019,4090,4056,2952
"COG0130",1772,1720,2277,1968,1643,1732,1565,1388,2352,1289,1299,2212,1580,1751,1664,1644,1388,2261,1653,2148
"COG0131",1540,1080,1095,1222,1871,1564,1766,1376,1455,1743,1565,1080,2041,1638,1404,1449,1525,1480,1443,1119
"COG0132",921,1037,981,149,894,864,934,693,256,1015,1138,288,1046,536,1003,1214,1035,526,666,494
"COG0133",2289,2278,2002,2153,1706,1376,1729,1349,2205,1985,1901,1650,1705,1964,1380,1699,1449,2639,2195,2192
"COG0134",1652,1778,1648,1487,1356,1157,1298,1117,1264,1305,1350,1024,1275,1177,1316,1352,1001,1847,1730,1005
"COG0135",964,907,1188,1492,697,489,636,612,1110,650,485,696,497,985,790,836,523,1209,999,585
"COG0136",2073,2288,2705,3028,2308,2134,2046,1881,2717,2033,1853,2651,2223,2363,2364,2564,1816,3286,2042,2504
"COG0137",3397,2283,2078,3175,2846,2601,2769,2532,2912,3265,2602,2854,2785,3086,2234,2183,1993,3100,3210,2306
"COG0138",4636,2732,2798,5264,3457,3896,4014,3700,3811,4752,3684,2803,3701,4339,2763,2592,3693,4189,4053,2437
"COG0139",1308,903,1199,1275,1379,1338,1648,1615,1579,1447,1701,811,1496,1256,1500,954,1147,1136,1821,932
"COG0140",1272,488,860,1227,1315,1277,1577,1504,1407,1412,1618,760,1385,992,1272,833,1114,761,1400,897
"COG0141",2445,1918,1870,2565,2188,2210,2381,2036,2375,2249,1989,1707,2074,2225,1787,1939,1816,2349,2259,1526
"COG0142",3305,1908,3876,5892,3356,3225,3364,3404,4473,3662,3167,2719,2937,4097,3290,2978,3441,5809,3327,2339
"COG0143",3712,5304,3690,4808,4436,3989,3796,3716,4867,4132,1613,2933,2249,2085,1740,1682,1312,2651,2387,2645
"COG0144",3306,4392,4084,2853,3466,3084,3147,3309,3709,2447,2908,4374,3194,2702,3106,2776,2487,4112,3884,3916
"COG0145",175,94,896,123,206,149,172,141,236,185,230,173,340,185,157,171,300,48,158,266
"COG0146",55,0,1,18,45,22,43,40,39,31,16,35,54,118,14,7,0,16,3,50
"COG0147",1746,1657,1370,1362,1641,1596,1824,1380,1344,1814,4404,1989,3163,4372,3050,2960,3195,3548,3708,2019
"COG0148",3373,3817,4318,3655,3579,2909,3404,3346,3495,3704,2832,2747,3922,3110,2944,3547,2543,3067,3761,3285
"COG0149",1746,2576,2343,807,1772,1938,1634,1783,1789,1725,1578,2504,1644,1279,1483,1874,1609,1178,1973,2481
"COG0150",2179,1958,2108,2407,2383,2196,2105,1818,2464,2210,2308,2170,2207,2155,2151,1926,1878,2298,2176,1969
"COG0151",2879,2014,2166,2833,2551,2047,2434,1989,2706,2199,1053,1122,1135,1082,1200,1111,882,1486,1134,971
"COG0152",2177,1058,1761,2516,2309,2020,2064,1989,2190,2052,2018,1767,2371,2204,1701,1786,1672,2167,1932,1697
"COG0153",3194,2868,2321,3487,2842,2456,3247,2824,2877,2084,2690,3021,2291,2715,2451,1943,1805,2958,2993,2250
"COG0154",1465,2739,2634,650,993,1016,1195,928,2045,762,580,1946,918,986,911,1528,557,896,1931,2697
"COG0155",119,256,1035,58,90,55,144,77,81,117,213,47,141,220,675,1335,450,96,111,193
"COG0156",3711,1077,1921,3172,5339,4450,4682,3719,2293,4474,6140,2797,7308,3629,5478,4130,4522,2964,3617,2776
"COG0157",1709,2221,1045,1875,1851,1571,1983,1429,2087,1718,2170,1064,2013,1585,1535,1267,1390,2027,1680,1070
"COG0158",30,94,97,34,41,103,61,73,42,125,141,49,115,29,420,568,119,74,55,133
"COG0159",1578,1405,1223,1721,1428,1148,1363,1084,1575,1281,1313,1572,1500,1597,1266,1177,1184,2035,1759,1011
"COG0160",206,868,264,213,301,213,445,128,707,353,99,216,150,236,1327,703,315,280,524,451
"COG0161",1540,832,1028,239,2022,2125,1886,1487,374,2234,2700,734,2443,1178,1828,1289,2547,923,1490,864
"COG0162",3037,2283,3313,3358,2324,2534,2803,2443,3799,3007,2311,3092,2555,3139,2357,2142,1678,3463,2408,3390
"COG0163",139,98,540,17,109,147,145,153,71,394,186,121,382,108,442,578,249,71,276,245
"COG0164",1612,1344,2090,1575,1649,1448,1566,1365,2442,1268,1316,1774,1506,1307,1374,1212,1074,1889,1583,1751
"COG0165",3084,2757,2373,4062,2572,2496,2885,2711,3248,3398,2705,3081,2566,3203,2845,1923,2651,3753,3334,2257
"COG0166",2952,3937,3415,2944,3237,3030,3167,3177,2894,3448,3191,4276,3465,2835,2853,2653,2387,3710,3396,3244
"COG0167",3100,2294,3443,1278,3839,3625,3492,3300,2392,3057,3965,2497,3688,2108,3313,3712,3427,2217,3409,2282
"COG0168",6740,7414,4821,4877,6183,6318,6963,6746,6238,6541,3495,3782,3492,2545,2982,2243,2649,2357,3553,2886
"COG0169",1031,927,987,1157,984,969,965,961,1276,858,1493,2740,2224,1897,2924,2246,1394,2543,1982,1937
"COG0170",0,0,0,1,2,0,0,3,2,0,0,3,8,0,0,0,0,2,0,67
"COG0171",3486,3132,3034,4705,3489,3257,3422,3199,4427,4328,2215,4478,3592,3782,2663,2530,2269,3197,2786,3188
"COG0172",2856,3541,3281,3080,2603,2715,2831,2804,3902,2958,2289,3933,2685,2385,2673,2501,1653,3183,3086,4098
"COG0173",4462,4333,3890,3462,4045,4151,3567,3115,5535,3426,3232,5096,4174,3510,2717,3173,2768,4482,4311,5771
"COG0174",1135,1048,2113,388,894,1155,1028,1040,950,949,1316,2312,2298,1120,1814,2753,973,1805,2441,2207
"COG0175",1540,1589,501,738,1967,1579,2032,1587,1146,1636,2563,1985,2822,1252,2319,2277,2005,732,2301,1944
"COG0176",1371,1786,2374,299,1078,1031,1257,1327,873,1528,1548,1122,1656,847,1784,2975,1615,673,1557,911
"COG0177",1657,1522,1745,1822,1609,1687,1509,1491,2125,1472,1503,1905,1612,1520,1336,1329,1346,1827,1747,2160
"COG0178",8410,6874,7285,12017,8849,8999,8266,7676,10284,9711,8555,9596,8857,9260,7265,6453,6582,11272,7097,9314
"COG0179",897,222,1083,1610,1136,1133,1164,1062,1224,1236,1181,620,1196,1526,1520,1194,939,1198,824,638
"COG0180",2388,2262,3262,3222,2307,2565,2538,2518,3277,2437,2653,3042,2374,2529,2547,2203,2159,3042,2582,3351
"COG0181",149,1493,748,256,247,241,338,266,307,283,352,408,252,354,567,769,484,382,238,630
"COG0182",670,52,578,132,527,374,281,350,313,333,397,453,438,384,417,263,307,303,200,704
"COG0183",334,290,1103,185,442,334,312,411,733,326,773,850,965,664,2259,3014,870,727,643,1167
"COG0184",871,640,1195,1033,678,833,889,880,1083,775,751,718,833,758,643,729,713,1115,979,949
"COG0185",772,590,1285,813,805,796,1023,935,1212,889,863,1101,776,677,716,784,567,840,1091,1049
"COG0186",638,698,1195,1369,768,747,701,768,1302,660,490,1027,752,920,577,810,681,1059,927,1114
"COG0187",8315,9101,8264,8256,8948,8337,7729,7542,9983,7793,7106,10856,7558,7365,7400,7568,6299,9487,8421,9410
"COG0188",9144,9971,8567,11300,10666,9790,9518,8564,12674,9554,8313,13091,9882,10005,7986,8670,7789,10936,9058,11551
"COG0189",520,393,126,25,173,263,93,211,62,96,184,344,368,199,547,1024,647,307,181,542
"COG0190",2325,1297,2654,2438,2362,1919,2224,1939,2731,2105,1104,1349,1214,1033,913,851,737,1187,1077,1212
"COG0191",2810,7450,3123,3732,2591,2475,2638,2399,3203,4021,2734,4250,2254,2728,2989,4058,3185,2815,3920,4130
"COG0192",3064,6094,3077,4508,3561,3304,3331,2848,4331,2889,3092,4005,3399,3431,4720,2360,1915,4280,3057,4734
"COG0193",1551,1654,1842,1403,1419,1472,1504,1409,1756,1422,1308,1718,1371,1387,1446,1249,1145,1301,1376,1755
"COG0194",1943,2270,3344,2113,1819,2065,2118,2023,2610,1486,1617,2231,1934,1771,1485,1616,1301,2490,2423,2229
"COG0195",2843,2339,2907,4361,2909,2746,2797,2557,3883,2547,2894,3177,2603,3211,2628,2519,2224,4036,2649,3151
"COG0196",2025,1397,2403,2263,1942,1933,1886,1684,2056,1840,1115,2420,1753,1688,1495,1860,1775,2424,1921,1724
"COG0197",1344,1058,1856,1957,1269,1203,1515,1401,1933,1223,1344,1440,1156,1469,981,1069,705,1587,1576,1632
"COG0198",905,897,1227,1660,806,914,779,828,1506,703,646,1050,742,1100,672,1018,876,1336,987,1385
"COG0199",474,395,894,1467,668,725,629,610,908,529,302,296,355,376,343,353,430,527,302,261
"COG0200",1263,1098,1979,1485,1249,1260,1417,1417,1713,1246,1172,1459,1129,1039,1313,1129,1021,1429,1392,1602
"COG0201",3024,2958,3607,5148,3198,3073,3191,3146,4913,2634,2497,4120,3011,3356,2879,3268,2153,4363,3236,4191
"COG0202",2319,1919,2884,2592,2431,2211,2437,2333,2969,2106,959,1625,1091,1098,999,955,734,1851,1225,1573
"COG0203",1112,893,1421,1309,1187,1023,1151,1090,1754,766,953,1307,1182,1058,833,809,731,1282,1125,1563
"COG0204",4734,3771,3994,4003,3213,3794,4197,3987,3927,5361,5054,3148,2944,3722,3893,4260,4132,4106,4459,3311
"COG0205",8005,9758,4883,7293,7868,7168,8506,8103,7106,9079,8415,7120,8197,7414,6955,3674,5375,5729,8827,6166
"COG0206",2845,2660,3042,2936,2958,2605,2650,2611,4252,3177,3012,3225,2849,2643,2765,2380,2293,3995,3543,3322
"COG0207",2047,1453,2342,693,1951,1611,1736,2006,1816,2452,2475,1484,1911,1466,1438,1800,1538,1355,1518,2044
"COG0208",780,846,1904,1445,502,645,927,1173,372,769,1340,347,529,424,1282,1932,998,261,1031,805
"COG0209",3783,1522,3587,4096,3690,3118,3764,3186,2117,6951,2536,909,1952,965,1900,2769,2341,574,1503,1550
"COG0210",7903,7600,8967,11229,8505,8232,7613,7683,12912,6406,6533,10991,8255,9948,8847,10948,11873,9288,7520,10741
"COG0211",475,623,1159,976,503,566,618,576,986,493,482,698,477,651,441,675,455,922,593,889
"COG0212",1392,982,1612,2003,1349,1135,1434,1318,1715,1378,1244,1444,1420,1428,1208,1252,817,1546,1439,1093
"COG0213",1048,588,983,268,475,660,529,651,1041,485,141,1568,340,400,700,741,275,632,725,1721
"COG0214",326,544,465,1554,295,263,213,285,1408,365,256,806,390,886,295,330,248,1143,926,313
"COG0215",3156,3042,3704,3323,3178,3145,3058,2936,3991,3369,1613,2030,1519,1852,1660,1367,1400,1631,1685,2016
"COG0216",2192,2256,2985,2774,2334,2184,1898,1925,3045,2271,1928,3013,2470,2366,1911,1955,1474,2394,2094,3157
"COG0217",1741,1313,2308,1802,1954,1855,1830,1886,2466,1651,1795,2206,2055,1852,1455,1968,1506,1646,1515,2269
"COG0218",1141,1395,1755,1540,1083,1081,1054,1287,2053,934,856,1583,1035,1340,1163,1075,935,1767,1163,1605
"COG0219",592,1397,1638,435,544,609,604,672,1142,505,256,1249,548,481,504,882,241,759,979,1134
"COG0220",1852,1947,2237,1899,1795,1677,1913,1829,1906,1643,1784,1305,1610,1643,1729,1586,1423,1800,2086,1932
"COG0221",349,542,306,217,387,220,393,343,444,110,147,1070,296,216,461,726,175,312,560,1137
"COG0222",702,741,1357,1078,769,935,868,876,1274,651,658,1110,760,780,621,994,656,1219,736,1066
"COG0223",2342,2285,2787,2094,2251,2057,2551,2107,2691,2428,2321,2524,2092,1975,2506,1968,1673,3272,2562,2778
"COG0224",2659,2812,2658,2793,2451,2084,2700,2472,2770,2325,2217,2190,2229,2532,1935,1764,1430,2920,3096,1636
"COG0225",893,394,2040,1435,842,830,813,811,330,895,1417,680,775,691,1153,1245,1370,894,710,1006
"COG0226",2859,2432,2937,2888,2978,2415,2878,2426,2450,3258,2636,3007,2651,2511,2758,2525,2211,3045,2623,2291
"COG0227",448,115,505,897,460,335,523,503,563,463,600,223,483,610,550,605,458,741,332,368
