"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG0070",4914,4443,3814,4491,6988,5358,2682,7680,5028,4784,3159,5615,6423,3042,5763,4862,4740,5163,4530,4899
"COG0071",1816,1834,1499,2058,2050,2503,1281,2322,1585,1711,2295,1766,1563,2368,1312,3267,1375,2280,2366,1926
"COG0072",4448,4127,4748,4764,4686,4473,4321,5507,3884,5306,3254,4652,4149,4097,3676,4535,4732,3049,4788,3919
"COG0073",8508,7722,8748,9875,8516,9160,8569,10630,7806,9664,5902,9434,7636,7167,7490,8902,8342,6766,8961,7558
"COG0074",611,155,907,385,459,285,323,389,104,437,788,301,236,502,456,1350,943,839,190,283
"COG0075",868,486,747,839,407,181,312,615,755,585,1666,1061,1432,821,1738,1162,1098,1474,1451,1682
"COG0076",1233,953,1766,929,537,140,543,300,1445,1244,1851,1034,1290,1099,1751,1154,1722,1658,507,1108
"COG0077",2096,1992,1673,2270,1997,2288,1683,2314,1882,2409,1034,1963,2143,1728,2016,2157,2069,1660,1903,2089
"COG0078",2914,2977,2260,3303,2545,3025,3032,3344,2840,3518,1620,2938,3270,3250,2608,3083,2616,3050,2861,2857
"COG0079",4980,4770,4106,4511,3322,4292,3289,5361,4657,4237,6032,4245,5686,3961,5076,3805,3997,4321,4584,5020
"COG0080",1416,1300,1099,1471,1215,1592,1408,1548,1140,1441,1048,1346,1215,1659,1114,1587,1009,1207,1603,1312
"COG0081",2019,1981,1763,2253,2088,2266,1744,2347,1797,2180,1403,2323,1786,2567,1662,1750,1536,1620,2160,1793
"COG0082",2014,2077,2152,2649,2024,2004,1961,2500,2111,2365,1381,2148,2252,1584,1939,1754,2029,2060,1859,2373
"COG0083",358,362,271,586,468,458,1302,526,483,695,147,311,434,1534,167,955,489,663,338,530
"COG0084",2823,2795,2493,3113,2466,2154,2997,2908,2575,2919,3066,2564,2576,3393,2799,2688,3283,2626,2271,2529
"COG0085",9953,7917,7357,9578,9264,10156,10307,9749,8707,9314,6153,9291,8826,7321,7699,10416,8598,9219,8938,9810
"COG0086",6843,8097,7761,10262,10684,10561,9815,10047,8769,9718,5312,10361,9608,7337,7651,9813,7615,6148,9610,7730
"COG0087",960,1031,830,1025,947,1139,1090,1100,865,1024,1424,1997,1679,2331,1444,1920,1517,1618,2055,1814
"COG0088",1892,1880,1524,2110,1639,1947,2065,2284,1480,2107,1250,1964,1719,2346,1753,2156,1671,1584,1934,1568
"COG0089",1139,1074,602,1295,882,1094,821,1254,812,1138,948,1029,769,1397,805,954,844,879,1218,966
"COG0090",1091,1110,803,1251,1226,1478,1214,1193,929,1157,1183,2316,1932,2482,1511,2677,1877,1652,2360,1748
"COG0091",1437,1355,998,1332,1234,1442,1258,1501,1045,1354,392,682,554,640,464,680,491,547,730,576
"COG0092",1659,1788,1311,2164,1792,2143,1950,2200,1517,1906,995,1945,1796,1572,1259,1828,1371,1244,1923,1656
"COG0093",1003,1177,953,1391,1235,1306,1378,1262,928,1367,742,1312,949,1491,859,1186,829,794,1204,838
"COG0094",1933,1796,1597,1720,1548,1828,1930,2142,1317,1525,1256,1706,1652,2183,1557,1940,1454,1500,1715,1547
"COG0095",840,712,795,603,175,298,1338,832,332,773,830,328,417,639,794,753,1486,373,436,337
"COG0096",1248,1385,1083,1375,1145,1563,1501,1479,942,1329,775,1356,967,1858,792,1473,942,841,1512,967
"COG0097",1731,1646,1655,1836,1625,2261,1847,1978,1248,1740,1094,1955,1296,1798,1102,2107,1222,1283,2116,1345
"COG0098",1757,1689,1434,1811,1854,2146,1676,1827,1557,1711,1073,1815,1799,1774,1265,2023,1383,1492,1748,1566
"COG0099",1138,1403,886,1118,1069,1226,1204,1182,976,1316,843,1186,946,1590,919,1449,900,904,1255,935
"COG0100",928,1368,848,1256,1213,1399,1331,1302,945,1325,460,1218,1087,1614,747,1453,821,764,1314,1048
"COG0101",2930,2628,2144,2549,2073,2153,2584,2916,2143,2181,1681,2170,2537,3061,2063,1868,1759,2149,2335,2818
"COG0102",1172,1346,1278,1516,858,982,1519,1442,1048,1449,785,1027,1176,1665,987,1284,1027,838,1507,908
"COG0103",1189,1289,894,1356,1246,1326,1450,1198,1035,1376,829,1290,1139,1536,949,1393,913,999,1371,1119
"COG0104",3603,3215,2373,4022,3365,3776,3622,4386,3263,3438,2189,3526,3638,3205,2671,3304,2756,2925,3492,3384
"COG0105",512,131,368,312,285,186,641,533,311,373,678,300,205,662,327,372,679,512,1537,296
"COG0106",1878,1808,1553,1629,1566,1679,1192,1647,1617,1687,1397,1654,1421,1350,1495,1397,1400,1556,1554,1475
"COG0107",1630,2206,1907,1832,1678,2127,1441,1704,1583,1807,1088,1721,1928,1266,1306,1889,1301,1656,1643,1583
"COG0108",2512,1942,2572,2450,2991,3773,719,2723,2350,1510,2145,2987,2274,1230,2209,2569,2463,2321,2057,2260
"COG0109",3,8,56,16,52,0,62,1,7,64,16,3,6,115,8,358,35,128,0,11
"COG0110",9796,8029,8932,5846,3277,2409,4285,5438,7052,4660,11433,6419,5339,7120,9573,3389,6965,8391,6475,6394
"COG0111",4342,4410,4069,4997,3535,4014,3138,5816,3945,7734,1668,2031,2096,1668,1794,2221,2587,1721,1958,1853
"COG0112",3403,2591,2321,3221,3596,3464,1925,3210,2559,2869,2104,3022,2591,1826,2888,2720,3307,2100,2782,3288
"COG0113",409,364,617,561,265,448,780,482,447,696,190,497,622,483,458,706,582,361,371,321
"COG0114",76,244,294,784,97,132,753,428,200,573,200,97,241,1482,235,549,165,252,275,106
"COG0115",3025,3656,2838,3536,3180,5123,4304,3489,3417,3804,2980,3457,3841,3165,2900,3227,3032,2732,3314,2860
"COG0116",1968,1967,2295,2261,2494,2332,2996,2654,1989,2146,1074,1751,1817,2018,1673,1558,1555,2123,2307,2520
"COG0117",1961,1738,1843,2047,2969,3313,735,2088,1819,1310,1293,2695,2244,1495,1894,2109,2101,1555,1716,1653
"COG0118",1295,1488,885,1467,1422,1691,941,1468,1290,1353,1011,1289,1248,1160,1090,1264,1252,1222,1385,1022
"COG0119",2956,2948,3020,3039,3775,3187,1610,3042,2780,2899,5539,6625,5834,3054,5989,4594,4576,5989,5734,5995
"COG0120",349,146,763,127,271,44,1228,175,146,224,713,90,135,1723,361,449,314,369,96,289
"COG0121",17,6,46,20,53,7,75,42,3,66,17,5,11,96,26,216,32,129,3,18
"COG0122",844,744,539,1025,274,477,681,674,502,1290,208,488,635,285,485,281,385,786,628,1167
"COG0123",49,33,108,75,100,12,189,15,35,225,48,41,109,395,81,30,102,1,136,21
"COG0124",3022,3006,2874,3408,3174,3586,3313,3236,2937,3621,1291,1733,1569,1645,1681,1446,1496,1303,1659,1543
"COG0125",591,1019,462,1169,361,468,1089,888,433,1153,147,984,507,1420,411,704,436,403,777,287
"COG0126",2125,2736,2063,3223,2968,2882,2847,3200,2551,3100,1744,2735,2972,2755,2162,2395,2413,2152,2757,2495
"COG0127",1621,2092,1225,1766,1668,1802,2087,1805,1546,1614,1250,1767,1625,2263,1315,2013,1411,1408,1895,1728
"COG0128",2423,2323,1955,3126,3287,2479,2345,3004,2497,2756,1685,2943,2398,1885,2183,2414,2432,2420,2240,2515
"COG0129",4046,3651,3654,4005,5157,4818,4610,4691,4675,6347,3338,4177,4851,3089,3595,4817,4213,5054,3364,5517
"COG0130",1652,1909,1490,2227,2078,2366,1800,2290,1780,2093,505,992,980,1141,743,966,656,807,1023,852
"COG0131",1432,1838,1537,1618,1656,1710,1019,1755,1831,1775,1550,1702,1843,1078,1474,1308,1772,1632,1256,1182
"COG0132",665,799,897,635,612,238,489,607,753,676,1070,667,898,960,963,719,1018,679,358,490
"COG0133",2155,1877,1715,2061,2326,2765,2088,2222,1973,1465,1180,2319,2346,2028,2126,2708,1972,1456,1559,1600
"COG0134",1739,1333,1290,1636,1606,1500,1464,1510,1223,1028,1108,1576,1318,1670,1423,1976,1300,1147,953,1419
"COG0135",1002,700,686,1055,1404,1484,1198,1259,603,724,408,1015,549,1206,709,1200,667,672,946,556
"COG0136",2040,2292,2138,2453,2888,2894,2556,2779,2337,2503,1418,2560,2451,2708,1802,2891,2013,1953,2443,2030
"COG0137",3217,2519,2822,3228,3381,3436,2803,3126,3068,3042,1910,3446,3150,2104,2470,2758,3245,2966,2651,3112
"COG0138",4027,3644,3728,3992,4849,4986,3352,3898,3902,3687,3862,4327,3814,2800,4237,4199,4655,3424,3948,3286
"COG0139",1840,1680,1465,1341,1319,1403,801,1544,1715,1405,1427,1270,1817,1213,1452,1100,1435,1564,1451,1814
"COG0140",1372,1397,1332,1111,1105,1224,624,1130,1459,1121,1420,1087,1610,863,1334,992,1416,1475,1381,1237
"COG0141",2238,2368,2128,2520,2599,2888,1634,2506,2461,2552,1665,2530,2374,1850,2113,2656,2264,2085,2048,2041
"COG0142",3341,3133,3104,3399,4460,5208,2468,3832,2862,3027,3027,4116,2888,3860,3234,4741,3681,2936,3539,2921
"COG0143",4606,4022,3780,4929,4581,5420,4741,5428,4345,5275,2930,5233,3793,3681,3918,4803,4126,4105,3975,4526
"COG0144",3848,3188,3567,3837,3522,3014,4978,3923,3484,3435,2578,3527,3909,4090,3334,3044,2358,3464,3456,4239
"COG0145",158,175,230,338,173,103,411,57,144,277,330,128,104,899,258,266,177,64,193,185
"COG0146",3,47,52,50,17,36,1,16,63,52,10,4,48,2,47,19,39,21,29,45
"COG0147",3717,3295,3227,2924,3477,2775,3485,2975,3606,2493,1983,1692,1765,1390,1939,1776,1810,1528,1324,1511
"COG0148",3770,3519,3572,2888,2930,2462,3273,3720,3064,2857,1889,3760,4076,4350,3908,2331,3684,2682,3244,3296
"COG0149",1970,2185,2021,1975,1103,909,2170,2238,1853,2231,1240,1613,1779,2334,1598,1358,1703,1696,1775,1949
"COG0150",2164,2599,1933,2826,2747,2454,2812,2978,2539,2908,1606,2615,2853,2089,2239,2001,2174,2269,2459,2637
"COG0151",2197,2375,2162,2891,3448,2915,2939,2750,2928,2569,1285,2722,3309,2125,2327,2438,2182,2434,2327,2877
"COG0152",1943,2421,1999,2351,2249,2041,2436,2518,2289,2292,1321,2406,2543,1769,2089,1649,2077,1788,2400,2163
"COG0153",2990,2956,2383,2890,2988,3217,2486,2602,3067,2630,2372,3030,2966,2329,2336,2468,2099,2859,2859,2929
"COG0154",1955,1564,1219,2182,541,985,3258,1927,1290,2480,352,1159,1493,2610,1018,1148,789,708,1409,1341
"COG0155",109,146,241,194,192,82,828,487,125,379,227,273,94,1052,201,598,130,318,65,261
"COG0156",3607,3347,3198,3372,3902,2327,506,2729,5473,2782,4954,3973,4750,1914,4848,2594,4486,4080,2521,2509
"COG0157",1674,1904,1654,1657,2173,1803,959,1929,1872,1764,1465,1985,1954,1052,1881,1794,1740,1577,1481,1454
"COG0158",52,27,85,105,146,13,143,28,12,89,16,40,122,92,47,281,116,129,87,22
"COG0159",1756,1557,1446,1324,1785,1574,1213,1576,1203,1292,1327,1687,1253,1227,1565,1765,1254,1339,1119,1258
"COG0160",527,670,245,428,273,214,518,587,540,425,53,152,569,130,87,398,178,144,104,112
"COG0161",1495,1647,2068,1165,1240,423,668,869,2044,1350,969,619,1088,508,1163,400,1173,871,315,587
"COG0162",2423,2758,1903,2871,2866,3372,3315,2822,2629,3165,1439,3240,3040,3324,2632,3259,2980,2363,2799,2461
"COG0163",280,113,193,216,176,205,255,83,215,338,158,145,188,524,131,400,399,122,202,174
"COG0164",1600,1736,1413,1687,1529,1656,1567,1730,1491,1559,1195,1699,1457,2097,1322,1695,1249,1300,1659,1567
"COG0165",3310,2744,2886,3524,4045,4426,2966,3829,2866,3366,1969,3335,3767,2390,2743,3674,3428,2367,3347,3023
"COG0166",3412,3422,2855,3837,3108,3216,4193,3818,3334,3451,2408,3373,3854,3379,3324,3112,3437,3305,3180,3436
"COG0167",3414,3557,3535,3132,2208,1586,3219,4122,3539,3064,3619,2897,3322,3481,3344,2821,3073,3131,2350,2805
"COG0168",7103,6364,6087,7719,7077,6302,7544,7042,7308,6460,6711,7146,7002,4823,6328,4298,6556,6755,6451,8057
"COG0169",1985,2474,1914,2379,2252,2228,3246,2843,2002,3021,1547,2266,2133,2039,1680,2787,1787,1713,2304,2136
"COG0170",0,2,0,21,0,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0
"COG0171",2767,3614,2124,4217,4207,4550,2778,3981,3463,4129,2092,4263,2950,3027,3265,3050,4360,2957,3932,3164
"COG0172",3092,3152,2307,3668,2805,3404,4170,3862,2836,3615,1833,2927,3051,3272,2525,2874,3025,2638,3568,2949
"COG0173",2118,2193,2158,2329,1526,1771,2379,2397,1870,2914,2905,3928,4275,3892,4100,3354,3421,2952,4453,3417
"COG0174",1244,1252,1530,1224,651,666,1801,1511,1005,1514,1460,1546,1959,4101,1806,2235,1879,2160,1983,2410
"COG0175",2308,1800,1781,1196,900,465,787,1928,2018,1105,2627,1507,1748,503,1658,681,1640,2204,1382,3712
"COG0176",1555,1170,1606,897,790,608,2356,1004,1102,1283,1352,877,1655,2391,1616,2048,1479,1510,971,1178
"COG0177",866,957,825,890,871,860,853,924,811,906,1194,1846,1490,1760,1513,1541,1500,1579,1753,1823
"COG0178",7100,7672,6612,10479,12427,12218,6816,10632,8531,8887,6709,11578,9131,7275,8365,8747,9838,7066,9346,7573
"COG0179",825,1001,1175,1158,1650,1885,444,1322,1019,1070,778,1512,1398,1089,871,1840,1215,883,1052,1115
"COG0180",2609,2592,2072,2939,2893,3176,3209,3060,2629,2412,2138,2857,2701,3252,2452,2562,2459,2552,2715,2651
"COG0181",239,421,622,605,244,278,753,382,356,382,165,493,582,737,393,400,279,287,311,636
"COG0182",201,552,133,837,218,155,520,346,177,1111,168,276,244,573,292,135,332,80,635,72
"COG0183",648,1616,1327,1487,785,698,1753,824,944,1609,350,589,1199,2159,710,2413,695,1948,958,1373
"COG0184",964,1007,693,735,663,880,1088,754,672,897,431,368,353,584,368,479,383,313,505,368
"COG0185",1084,1091,796,895,730,785,744,1064,852,945,725,873,1005,1273,826,907,863,801,1023,1005
"COG0186",931,937,827,1007,906,1199,899,931,720,954,628,1033,746,1195,625,1106,615,691,1112,741
"COG0187",8408,8351,6986,9414,8674,9232,9604,10429,8200,8594,5046,8875,8375,8250,6734,8888,7812,9057,11926,9627
"COG0188",9060,9934,9140,10886,11424,11533,10718,11554,9854,11103,7244,11253,10068,8577,8157,9557,9553,9558,12933,10399
"COG0189",178,432,406,546,151,119,232,106,163,356,315,240,83,217,305,658,209,478,2316,69
"COG0190",2159,2445,1902,2294,2354,2584,2081,2285,2088,2673,1236,2501,2326,2686,2212,2144,2027,1971,2020,2088
"COG0191",3927,2817,2533,3220,3077,3920,4586,3394,2580,4301,2384,3000,2841,3117,2599,4860,4005,2734,2851,3245
"COG0192",3051,3258,3130,4010,3828,4412,3757,3341,3688,3544,2088,4097,3633,3081,4076,3706,2907,3695,3378,3612
"COG0193",1418,1854,1119,1618,1437,1385,2137,1825,1466,1548,1017,1476,1360,1863,1366,1195,1479,1379,1399,1511
"COG0194",2444,2627,2123,1976,1797,2138,2700,2062,2127,1616,1388,2199,2094,3316,1948,1546,1485,1687,2389,2257
"COG0195",2657,2713,2279,3685,3806,4205,2965,3361,2941,3511,2222,3606,2992,2947,2636,4043,2597,2940,3450,2861
"COG0196",1920,2148,1715,2155,1739,2484,2012,2422,1690,2106,1325,1950,1539,2413,1583,2397,1853,1712,1930,1912
"COG0197",1585,1448,1180,1559,1426,1859,1263,1262,1286,1277,501,750,792,930,647,885,612,655,732,717
"COG0198",1003,1111,1095,1137,1031,1298,1373,1205,751,1050,686,1103,855,1226,714,1309,707,728,1230,805
"COG0199",575,587,819,676,920,1017,444,761,445,403,719,879,445,895,593,996,516,477,819,328
"COG0200",1393,1596,1218,1510,1229,1479,1402,1521,1175,1509,1210,1316,1199,1992,1079,1257,1245,1062,1469,1203
"COG0201",3251,3403,2806,4131,3484,4270,4686,4177,3031,3634,2498,3783,2868,3567,2393,4190,2534,2825,4055,2965
"COG0202",2429,2764,1988,2722,2095,2388,2960,3181,2331,2922,1450,2461,2641,2890,1936,2717,2086,1837,2893,1972
"COG0203",1124,1606,1040,1328,1069,1307,1508,1372,1124,1304,644,1146,1365,1414,1154,1217,794,762,1417,970
"COG0204",4424,3412,4319,3682,3401,3314,3868,3101,3355,5058,6022,3557,3793,3958,4414,3918,5468,4562,4130,3528
"COG0205",8868,8297,6723,7443,7682,7671,6038,7685,9265,5636,7454,8026,9141,4868,7995,4951,9001,9005,6638,10146
"COG0206",3540,2371,2352,3247,4736,2608,2918,4248,3323,2510,2111,2820,2962,3024,2553,3686,3156,3261,2434,3512
"COG0207",1532,1978,1555,1754,1154,500,1921,2129,1530,1631,1926,1938,2069,2313,3268,884,2423,1615,1193,1316
"COG0208",1033,404,813,765,477,352,1935,559,626,669,1483,580,786,1889,788,1101,758,1408,476,1336
"COG0209",3001,2527,3922,3092,1892,845,3673,3839,3378,3689,4087,2650,3989,3614,4254,1864,6834,3410,1847,3337
"COG0210",7497,9186,8253,10194,10904,11582,9366,13683,8530,9751,9352,9230,7881,8981,8015,12022,6376,7662,12429,8274
"COG0211",289,334,278,355,348,413,444,303,228,230,543,629,445,1158,432,931,500,420,838,407
"COG0212",1432,1451,1173,1518,1245,1614,1631,1450,1311,1589,1069,1568,1288,1603,1361,1683,1393,1329,1540,1257
"COG0213",370,337,193,652,159,291,678,468,321,842,184,708,560,974,410,728,482,725,906,823
"COG0214",907,500,402,822,1400,1878,1035,845,494,261,77,518,277,235,195,616,165,102,368,322
"COG0215",3294,3292,2986,3918,3470,4283,3452,3811,3479,3976,2283,3318,4081,3694,2829,2823,3359,3148,3626,3513
"COG0216",2109,2569,1780,2853,3001,3066,2276,2791,2313,2485,809,1506,1263,1482,1064,1202,1092,924,1259,1034
"COG0217",1517,2301,1752,2213,1896,1871,2015,1858,2017,1981,1409,2078,2063,2311,1732,1448,1659,1703,2046,1740
"COG0218",1175,1260,936,1544,1579,1466,1802,1474,1002,1578,998,1253,983,1736,862,1507,925,1114,1665,1240
"COG0219",979,1056,635,971,382,603,1561,914,658,965,246,642,688,1635,491,724,504,630,933,943
"COG0220",2101,1873,1600,1697,1655,1409,2188,1886,1733,1430,854,895,883,1136,796,746,842,835,815,880
"COG0221",550,649,370,522,212,128,165,593,366,672,74,430,337,311,302,515,109,265,619,431
"COG0222",729,1231,916,1003,671,798,1020,878,743,809,596,779,713,1364,655,902,625,647,1083,839
"COG0223",2551,2443,1750,2592,2435,2520,2542,2502,2390,2356,2145,2486,2425,2765,2430,2846,2387,2424,2185,2444
"COG0224",3105,2599,2195,2685,2608,3118,2812,2736,2621,1852,1772,2422,2882,2685,2351,2988,2359,2765,2535,3340
"COG0225",697,468,895,1064,2104,1213,1115,513,531,587,1490,1558,893,2033,900,1369,895,864,429,662
"COG0226",2609,2475,2490,2708,2347,2935,2231,2608,2450,2414,2372,2572,2879,2907,2544,3540,3236,2826,2283,3306
"COG0227",327,448,379,443,571,637,388,529,388,251,355,604,416,496,432,692,473,298,576,362
