"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG0083",200,584,131,349,473,396,233,138,245,121,2083,244,454,241,905,312,733,164,344,488
"COG0084",2925,3105,3160,3087,2670,2788,2521,2658,3977,2639,1618,1638,1429,1398,1742,1513,1446,1580,1503,1356
"COG0085",9713,9597,6747,8200,8304,9462,9516,6218,7807,8563,4862,4378,3677,5773,3274,4193,2553,3659,4484,5273
"COG0086",5374,10233,6517,7464,7922,8032,9792,7078,8003,5882,9244,4792,7120,11423,7155,7583,4742,6760,7020,8284
"COG0087",1671,2065,1239,1668,1666,2300,1758,1178,1537,1477,2460,1851,2038,2217,1353,1625,772,1265,1918,1621
"COG0088",1704,2115,1552,1709,1636,2063,1662,1146,1774,1514,1948,1812,2174,2296,1656,1684,1241,1298,1731,1914
"COG0089",1038,1276,711,1024,870,1495,778,752,1001,734,1263,1097,1453,1581,863,882,614,926,1120,1045
"COG0090",1385,2578,1075,1707,1658,2187,2093,1330,1657,1404,2474,1129,1992,2914,1545,1618,1008,1139,1810,2303
"COG0091",1066,1361,844,1219,1071,1487,1142,639,1098,898,1574,1377,1570,1743,1117,1069,828,715,1399,1137
"COG0092",1276,2162,1148,1432,1429,1761,1611,1085,1349,1065,2428,1250,1505,2555,1001,1287,443,949,1386,1549
"COG0093",859,1378,720,928,1059,1236,1058,722,942,741,1089,713,1293,1634,1048,847,825,737,942,639
"COG0094",1661,1720,1425,1689,1595,1818,1531,1211,1626,1252,2158,1958,1889,2147,1380,1355,973,1188,1717,1805
"COG0095",643,611,948,624,579,542,278,1085,735,594,2408,728,802,403,1149,604,1121,897,1019,567
"COG0096",499,689,343,478,537,802,491,413,565,339,1433,832,1520,1836,1190,934,745,733,1156,1332
"COG0097",1192,1842,1061,1340,1356,1924,1451,1540,1599,874,2197,838,1684,2514,1616,1321,1021,1296,1326,1713
"COG0098",1515,1809,1226,1606,1398,1883,1527,1086,1589,1268,1739,1555,1780,2141,1240,1511,984,1131,1589,2155
"COG0099",988,1119,892,1187,1119,1303,1029,691,939,802,1319,1269,1524,1552,935,949,773,748,1121,1381
"COG0100",754,1265,737,960,772,1210,958,667,1016,517,1422,647,1153,1747,1099,864,686,581,731,1185
"COG0101",2174,2530,1536,2236,2034,2247,2255,1861,2079,1908,2844,2142,2152,2884,1721,2236,1518,1621,1988,1685
"COG0102",945,1511,866,1079,878,1509,1145,948,1225,694,1543,867,1549,1792,1177,1167,794,1013,1157,1659
"COG0103",1144,1371,1019,1115,966,1452,1067,731,970,961,1453,1183,1339,1862,1180,1053,739,960,1133,1763
"COG0104",2208,4031,2526,3487,2564,3054,2928,1974,2834,2300,3883,2612,2711,4180,2605,3347,1702,2114,3327,3324
"COG0105",700,319,444,293,792,453,421,616,412,727,161,636,384,409,633,393,448,842,434,425
"COG0106",1477,1641,1336,1575,1488,1664,1426,1019,1425,1363,1803,1734,1434,1470,1270,1560,700,1234,1415,1558
"COG0107",1052,1845,1237,1402,1359,1578,1547,957,1601,995,2244,1089,1405,1728,1279,1429,1136,1067,1749,1234
"COG0108",1328,1239,1116,1089,1085,1264,1418,1183,1437,1205,762,2711,2524,2693,1512,1914,904,2143,2807,3139
"COG0109",76,17,51,0,281,0,2,156,117,39,89,6,108,4,519,13,792,57,3,3
"COG0110",10536,5863,9844,8806,7763,9372,8058,12422,9452,12324,5800,13902,10438,5091,5584,7198,3878,11262,9863,7171
"COG0111",3008,5022,3328,3616,4093,4322,4102,3598,4793,3154,6579,3498,4707,3693,4942,4391,5708,3617,4077,3951
"COG0112",2113,3204,2030,2253,2128,2978,2542,2163,2327,1878,2375,2571,2278,3505,1642,2157,950,1954,3091,3358
"COG0113",342,562,221,456,951,732,638,501,421,277,395,328,517,232,841,319,969,218,434,531
"COG0114",257,762,252,150,303,185,193,314,383,247,543,53,417,197,718,617,935,331,100,21
"COG0115",2511,3562,2692,2998,2729,3243,2915,2476,3322,2869,3247,3157,3369,3212,2972,3701,2348,2991,3122,4028
"COG0116",1531,2311,1420,1730,1719,1640,1882,2058,2429,1685,941,1104,1545,2291,1699,2192,2074,1746,1496,2051
"COG0117",1522,2065,1797,1770,1982,1934,2308,1742,2008,1478,1645,1764,1695,2140,1102,1857,687,1954,2038,2641
"COG0118",560,743,602,665,627,692,544,357,663,501,1648,1345,1191,1417,1021,1306,697,1040,1264,1281
"COG0119",4110,6133,5605,5926,5005,6423,5425,4347,6424,4633,5390,4962,4603,6166,3870,5060,3760,4725,5663,5680
"COG0120",603,130,612,151,342,124,287,920,472,509,1743,233,276,98,781,170,665,713,229,35
"COG0121",45,20,38,5,222,6,5,125,112,36,82,19,60,6,378,21,538,27,8,14
"COG0122",529,1045,246,653,438,781,472,209,572,470,296,318,1003,919,600,948,784,493,487,200
"COG0123",137,77,59,93,376,176,223,12,62,60,44,58,236,23,18,55,0,108,102,19
"COG0124",2736,3368,2723,3239,2480,3061,3161,2444,2269,2794,3411,3019,2944,3824,2379,3281,1511,2491,2943,2981
"COG0125",205,1167,190,473,633,861,675,292,427,155,1729,497,840,1133,1151,703,548,116,441,437
"COG0126",1731,3218,1900,2260,2255,2833,2787,2171,2258,1683,2811,1781,2437,3236,2358,2605,1713,2107,2069,2343
"COG0127",1145,1769,1141,1566,1463,1659,1350,1159,1598,1255,2316,1400,1586,2292,1337,1662,1093,1217,1282,1657
"COG0128",2257,3161,1719,2173,2275,2525,2686,1677,1843,2295,2547,2293,2420,2630,1985,2400,1475,1499,2255,3059
"COG0129",4224,3991,3240,3816,3528,3353,5060,2915,3443,4076,4180,4059,3823,3823,3530,4296,4261,3322,4022,5084
"COG0130",1046,2178,1189,1584,1693,1870,1836,1374,1644,1276,2976,1114,1616,2356,1658,1727,1102,1170,1281,1904
"COG0131",1484,1617,1625,1753,1385,1379,1802,1515,1645,1406,1508,1565,1552,1423,1449,1511,834,1240,1504,1647
"COG0132",527,345,525,468,510,276,481,516,566,338,345,983,867,245,1189,914,1246,1158,819,573
"COG0133",1381,2083,1416,1738,1333,1772,1968,1471,1862,1551,2546,1798,1299,2212,1660,2310,1635,1620,1920,3335
"COG0134",1228,1622,1115,1288,1326,1435,1047,1032,1419,1377,2349,1682,1185,1274,1299,1623,937,1118,1444,2380
"COG0135",532,1060,600,633,806,1004,572,515,964,595,1775,827,628,1102,846,963,1013,537,877,1271
"COG0136",771,1219,916,1024,1192,1047,936,881,1047,704,3364,1265,2147,2696,2582,2114,2125,1914,1527,2550
"COG0137",2528,3255,2110,2791,2178,2707,2683,1943,2768,2815,2600,2695,2544,2901,2164,3390,1796,2168,2924,3381
"COG0138",3396,3973,3843,4039,2831,3653,3793,3732,4285,4045,3211,4186,3714,3806,2616,4657,1514,4272,4291,3850
"COG0139",1590,1326,1404,1604,1533,1526,1359,1122,1459,1284,1310,1910,1449,1572,976,1341,600,1361,1721,1581
"COG0140",1555,1112,1401,1525,1296,1355,1271,1123,1296,1237,850,1801,1374,1406,841,1284,539,1397,1527,1473
"COG0141",1846,2509,2030,2329,1822,2168,2045,1868,2413,1842,2687,2144,1920,2340,1909,2437,1204,1896,2251,2649
"COG0142",3463,3412,3416,3354,3249,3259,3209,3412,4174,3193,1639,1964,1448,2269,1470,1714,910,1586,1758,2866
"COG0143",1682,2499,1404,1886,1774,2204,2376,1422,2114,1769,5467,3477,3952,4874,3427,3712,2143,2433,3915,5401
"COG0144",3251,3847,2456,3143,3134,3363,3330,2492,3116,2897,1103,1498,1455,1893,1379,1726,1535,1369,1394,1416
"COG0145",194,327,105,155,155,333,413,287,121,427,1786,70,391,228,176,171,1241,374,240,64
"COG0146",0,49,17,41,16,82,29,0,5,27,0,2,54,34,7,58,147,77,49,11
"COG0147",3666,2946,3551,3737,3132,2965,2736,3152,3854,3459,3198,4510,2640,2621,2909,3517,2744,3733,3662,5363
"COG0148",2062,2871,3470,3427,2948,2931,3889,2565,3391,2222,3111,2365,3034,3485,3574,3388,3387,2185,3767,2080
"COG0149",1465,1951,1699,1604,1514,1964,2001,1635,1986,1400,2354,1538,1965,1781,1847,1724,1635,1354,1661,1228
"COG0150",1841,2796,1939,2148,2196,2312,2553,1838,2272,2089,2545,1827,1969,2476,1906,2210,1520,1907,2044,1889
"COG0151",1563,2893,1803,2423,2329,2382,2605,1769,2280,2267,3014,1661,1948,2729,2216,2843,1585,1868,2015,2919
"COG0152",1449,2378,1811,2065,1746,2258,2439,1663,1913,1662,914,846,1047,1077,862,1072,526,845,923,885
"COG0153",2506,2917,2471,3217,2401,2423,2575,1817,2020,2243,3021,3120,2290,2857,1951,3105,1409,2007,2617,2977
"COG0154",468,2170,401,1206,906,1729,1338,554,861,376,3062,718,1321,2040,1542,1463,515,276,1181,800
"COG0155",499,192,146,146,663,178,421,445,388,415,534,96,255,86,1331,120,1458,190,116,95
"COG0156",4937,3355,5177,4683,5545,3566,5574,4517,7023,5439,821,5768,4367,2282,4155,3657,1904,7596,3857,4396
"COG0157",1908,1679,1783,1996,1547,1679,2009,1354,1743,1847,961,1749,1805,2122,1277,1760,1233,1564,1720,2098
"COG0158",134,101,75,65,435,79,84,117,154,85,82,43,180,38,596,34,710,82,69,14
"COG0159",1235,1340,1248,1367,1258,1346,1202,1213,1337,1370,1796,1400,1049,1592,1173,1562,1213,1394,1567,2058
"COG0160",120,427,200,451,1309,574,474,331,366,159,2725,288,337,716,709,216,948,79,451,392
"COG0161",2145,1136,2245,1880,1837,1021,2425,2593,1650,2383,386,1967,1254,381,1296,1491,1152,2296,1542,1079
"COG0162",1753,2830,2194,2757,2354,2730,2843,1692,2525,1958,3433,2130,2476,3765,2177,3043,1577,1916,2586,3320
"COG0163",138,208,142,139,420,448,347,261,209,122,172,201,548,71,567,132,851,173,400,252
"COG0164",1350,1676,1095,1603,1402,1556,1521,1112,1652,1260,1775,1381,1461,2445,1234,1624,717,1350,1444,2058
"COG0165",2342,3524,2753,2841,2830,2870,2564,2695,3186,1970,1496,1215,1201,1626,978,1536,994,1344,1461,1891
"COG0166",3027,3819,2875,3107,2861,3297,3604,2437,2832,2655,3867,3003,3177,2901,2708,2897,2568,2147,3150,3494
"COG0167",3763,3143,3771,3482,3350,2922,3885,3388,4419,3642,6836,3596,3334,2370,3710,3120,2160,4190,3251,2744
"COG0168",6592,7713,5883,6940,5985,6708,6184,5426,7017,6150,4767,7096,6349,6169,4561,6731,3611,7000,6494,5715
"COG0169",1840,2357,1603,2010,2934,1997,2142,1390,2341,1296,2637,1474,2466,2508,2261,2028,2544,1740,2103,2030
"COG0170",0,24,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG0171",2128,4203,2794,3401,2635,3690,3901,2266,2145,2758,3383,2699,3837,4454,2514,3497,1287,1995,3010,3938
"COG0172",2293,3650,2172,2884,2576,3389,2582,1650,2901,1775,3618,2607,2601,3922,2484,2881,1575,1774,2900,2531
"COG0173",2878,4780,2782,3562,2776,4708,4507,2764,3307,2815,4128,2925,3726,5558,3174,4472,1707,2953,3411,3594
"COG0174",1636,2490,1672,2105,1829,1652,1699,976,1924,1398,2640,856,1246,912,1369,1098,1507,852,1055,578
"COG0175",2202,1196,1630,2013,2247,1910,2238,2003,2395,1545,705,3517,1944,1131,2294,1529,1822,2479,1940,577
"COG0176",1350,898,1540,1246,1765,993,1153,1623,1311,1293,2692,1396,1670,869,2957,1343,3939,1422,1752,706
"COG0177",1440,1814,1247,1479,1376,1736,1619,1327,1383,1592,2053,1443,1642,2102,1324,1652,1104,1329,1579,1396
"COG0178",7433,10474,7393,8267,7226,8842,8580,6478,7527,7388,10180,6977,7612,10256,6412,8343,3304,7282,7672,10600
"COG0179",750,1156,1272,1155,1528,912,1150,937,1333,721,1743,847,995,1231,1191,906,914,880,986,1676
"COG0180",2542,2957,2245,2559,2542,2923,2612,2164,2573,2286,3522,2699,2496,3271,2156,2407,1249,2086,2401,2526
"COG0181",149,311,85,173,275,273,248,247,198,177,485,203,545,311,759,146,1076,247,500,176
"COG0182",334,836,268,273,410,459,460,324,158,414,216,104,850,307,251,680,332,353,268,36
"COG0183",671,1480,598,636,2226,1217,964,886,1197,553,979,339,1403,1447,3045,686,4730,495,750,838
"COG0184",806,733,877,903,634,989,655,708,819,672,1083,1031,1134,1092,724,879,549,873,896,1056
"COG0185",877,906,749,1019,729,1128,920,578,789,717,898,1132,1227,1194,763,763,553,608,1057,810
"COG0186",713,1002,493,695,539,1092,754,682,861,439,1175,530,1143,1291,813,638,648,765,784,931
"COG0187",6915,9400,5651,7662,7309,8174,8500,6382,8717,7577,8934,6611,7356,9961,7561,8302,5708,6338,7697,8920
"COG0188",8635,10863,7034,9592,8112,9760,10090,7704,8985,7387,13312,8155,8635,12783,8694,9198,5405,6922,8819,11198
"COG0189",321,548,629,194,567,215,311,625,430,392,251,144,282,137,1032,1117,1413,484,195,29
"COG0190",1737,2282,2080,2203,1861,1912,2262,1494,2075,1914,2538,1916,2244,2726,1727,2303,1365,1510,1974,2377
"COG0191",2893,3233,2303,2644,2978,3122,3049,3160,3324,2680,4321,2696,3465,3199,4111,2791,6054,2286,3169,4806
"COG0192",2943,4039,2174,3331,4668,3514,3685,1997,2846,3491,3747,2837,2938,4333,2318,3069,2054,2327,2765,4490
"COG0193",632,757,548,765,715,785,704,574,592,634,1688,1400,1553,1756,1246,1571,971,982,1353,953
"COG0194",1610,1986,1577,2138,1471,2232,1804,1277,2013,1625,2588,1811,2099,2611,1594,1931,1333,1489,1897,1161
"COG0195",1373,1777,1108,1403,1303,1546,1465,1148,1400,1245,2851,2886,2746,3882,2501,2884,2165,2515,2620,4006
"COG0196",1182,2160,1449,1860,1509,1816,1596,1787,2095,1429,2755,1204,1640,2058,1859,2020,1579,1785,1853,2207
"COG0197",1422,1518,1229,1490,957,1544,1072,709,1302,1081,946,1652,1514,1912,1079,1336,865,890,1489,1607
"COG0198",655,1124,719,794,655,1171,781,895,1048,631,1248,579,1160,1499,990,895,693,879,883,961
"COG0199",548,674,743,622,697,763,695,843,791,461,515,547,857,905,710,471,526,656,624,697
"COG0200",1403,1520,989,1432,1331,1758,1155,1067,1112,1069,1401,1378,1712,1699,1131,1233,710,1108,1606,1098
"COG0201",2749,4162,2236,3201,2895,3773,3098,2116,3270,2203,4227,2775,3624,4902,3236,3033,2544,2518,3218,3516
"COG0202",1890,2720,1806,2498,2133,2886,2443,1484,2125,1397,2855,2410,2724,3012,1870,2346,920,1565,2613,3143
"COG0203",853,1337,916,1183,807,1515,1203,777,1106,751,739,937,1435,1772,809,1147,664,809,1186,1020
"COG0204",2528,1772,2678,2139,1966,1672,1938,2090,2067,2891,3716,4862,3919,3919,4260,4757,4059,5404,4995,3667
"COG0205",4258,3704,3469,4209,3486,3481,4294,2683,4162,4725,3049,10177,6439,7076,3683,8062,3543,6892,8680,8454
"COG0206",2713,3242,1875,2648,2728,3152,2715,2282,2726,3110,3299,2971,2367,4244,2381,2837,1677,2225,2857,4318
"COG0207",1999,1733,1723,1733,1459,2307,1901,1517,1764,1843,2438,2588,2489,1803,1774,2099,1293,1620,1697,586
"COG0208",1982,773,946,897,1317,666,626,1070,1150,1576,2607,1629,1159,375,1956,757,2061,735,1066,520
"COG0209",4716,3080,4568,3824,3866,2485,4413,4612,4515,5305,5362,3682,3960,2132,5620,3790,3907,4324,3529,1317
"COG0210",8706,10144,10093,7677,8902,10436,7317,11934,9037,6193,20560,10859,10284,12921,11009,7990,8148,8486,6985,6352
"COG0211",593,705,451,630,474,838,537,477,563,405,974,625,697,978,672,481,531,509,596,795
"COG0212",1301,1518,1139,1432,1193,1441,1363,805,1415,1311,1851,1581,1354,1702,1266,1375,871,1019,1273,1462
"COG0213",204,1338,238,525,680,795,270,277,509,160,448,303,722,1038,719,1073,1436,142,652,654
"COG0214",243,813,123,211,294,908,571,247,352,179,1636,304,461,1418,320,317,167,157,657,1296
"COG0215",2939,3926,2562,2992,3275,3437,3483,2863,3403,3063,3844,2720,2919,3937,2660,3146,1536,2898,3128,4568
"COG0216",1488,2836,1563,1924,1958,2266,2751,1541,1980,1850,2795,1476,2018,3060,1933,2197,1439,1602,1875,1839
"COG0217",1678,2206,1649,1844,1417,1896,1907,1480,1590,1461,2000,1507,2127,2461,1979,1784,1360,1545,1671,1203
"COG0218",1001,1535,954,1045,1169,1733,1109,956,1317,703,760,1062,1676,2040,1061,1186,1098,1174,1131,1326
"COG0219",385,967,256,588,527,909,532,242,481,206,1670,391,745,1133,885,590,665,230,774,549
"COG0220",1843,1712,1389,1930,1726,1994,1802,1453,1547,1653,2016,2020,1617,1903,1597,1883,1230,1463,1785,1958
"COG0221",121,520,176,409,455,327,280,176,380,59,1182,178,533,453,713,346,761,59,186,76
"COG0222",661,1005,698,848,643,984,703,683,670,578,580,292,567,622,488,368,375,299,377,411
"COG0223",2492,2584,2141,2556,2555,2515,2291,1641,2292,2057,2826,2858,2300,2677,1992,2333,2853,1889,2474,3455
"COG0224",2142,2693,1869,2696,1888,2653,2297,1436,2200,2057,2866,2345,2234,2772,1752,2644,1530,1638,2696,2949
"COG0225",1429,1054,1362,833,1124,831,750,1352,1166,1229,544,1347,887,325,1229,906,1191,1395,798,446
"COG0226",2702,2701,2422,2889,2791,2715,2606,2226,2355,3708,3522,2900,2171,2471,2556,2882,2314,2597,2742,2306
"COG0227",449,432,520,540,533,556,415,463,427,304,457,560,697,557,617,475,365,414,403,579
"COG0228",344,894,625,763,439,766,711,535,480,456,1410,456,731,917,777,706,382,554,550,498
