"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG0059",2260,1744,2108,1920,2422,1707,2203,1894,2402,2355,1105,1093,1141,1115,972,1129,1118,832,1002,1085
"COG0060",6970,7013,4869,5006,5771,6293,5805,4294,5194,5164,6028,5202,5666,6954,6793,6483,7000,7691,7416,5421
"COG0061",2085,2126,1980,1821,1908,1900,1986,1378,1732,1778,1657,1800,1625,1731,1926,1689,1786,2143,1813,1649
"COG0062",2276,2412,1539,1653,1925,2682,2204,1531,1301,2200,2199,2001,1902,2296,1899,2562,3188,1810,2412,2455
"COG0063",2353,2948,1758,1779,2182,2834,2477,1491,1873,2335,2301,2245,1916,2262,2123,2716,3216,2415,2451,2496
"COG0064",1261,3244,1128,461,1326,974,1094,359,656,512,1261,1072,1114,2205,1424,1711,481,1871,2395,1465
"COG0065",2793,3504,2514,2211,3180,2365,2652,1806,3445,2825,2561,3606,2471,5034,2525,2812,2846,2112,2266,2624
"COG0066",1305,1401,1418,894,1231,1152,1345,1147,1210,1166,1413,1416,1155,1366,1277,1408,1576,1021,1271,1218
"COG0067",5006,8606,3356,4047,4022,3565,6171,2537,5639,6218,5931,4582,4883,4676,4192,6460,6605,3710,4343,6099
"COG0068",160,1280,510,350,827,1043,285,310,255,380,195,416,103,151,259,274,523,535,824,146
"COG0069",5352,8600,3491,4208,4247,3865,6201,3380,5533,6377,5780,4768,4940,4674,4355,6187,6708,4043,4627,5893
"COG0070",4924,8158,3156,3936,3845,3254,5737,3191,5006,6061,2757,2051,2315,2336,1893,2841,3184,1733,1969,2813
"COG0071",1619,2146,2100,1218,1515,1898,1601,2276,1033,1162,1649,1622,1334,2086,1584,2111,2093,1863,1943,3037
"COG0072",4063,4492,4022,3965,4829,4327,4541,3262,3772,3801,4276,2938,3325,4132,4736,4564,4997,5956,5682,3384
"COG0073",8422,9185,8312,6288,8835,8695,9120,5904,7168,6173,8859,5791,8310,9372,8714,8701,9409,11445,9734,6992
"COG0074",180,462,677,1286,906,534,151,804,612,622,221,574,579,357,400,215,346,557,277,206
"COG0075",2048,644,1245,1785,1510,1574,1109,1657,1194,1672,1386,1262,929,301,1052,663,2492,544,1076,1267
"COG0076",980,352,1406,2240,1776,905,1304,1862,2143,1957,1281,1575,1397,494,1247,488,695,564,760,469
"COG0077",991,689,887,649,817,632,994,517,992,778,1712,1755,1470,2202,1600,1870,2120,2468,1825,2038
"COG0078",3008,2478,3102,1608,2271,2101,2878,1626,2422,2135,2451,3062,2269,3443,2941,2899,2934,4116,2767,2515
"COG0079",5795,6378,4458,3944,4106,4607,5531,6043,3609,4615,4650,4386,4579,3863,3828,6438,2765,3579,4078,5712
"COG0080",553,787,777,418,544,563,506,522,404,441,1245,1070,1081,1366,1357,1428,1166,1550,1643,1455
"COG0081",1592,2123,2300,1521,1783,1703,1544,1430,1633,1389,1881,1622,1854,2025,1977,1993,2530,2193,2232,2229
"COG0082",2302,2559,1978,1848,2158,2037,2192,1398,1856,1983,2089,1918,1606,1994,2239,2105,1986,2553,1936,1949
"COG0083",277,946,459,137,285,342,231,143,268,197,256,344,98,407,289,261,182,1063,421,177
"COG0084",2710,2634,2941,2570,2508,2536,2919,3019,2643,2976,2909,3207,2318,1825,2829,2769,1972,2630,3610,2418
"COG0085",7227,7664,7309,6216,7344,8721,7976,6179,7700,6965,8838,7955,7831,9439,9585,10746,10824,10475,10575,8691
"COG0086",7551,9363,7142,6977,7836,8125,8036,5271,8012,7372,7908,6421,7454,7294,8983,9466,10212,10815,9461,6819
"COG0087",1559,2107,2044,1219,1580,1921,1394,1449,1287,1190,1769,1495,1615,1543,1841,2036,2024,2280,2139,1966
"COG0088",1757,2224,2188,1166,1518,1876,1653,1240,1368,1214,1686,1733,1822,1466,1943,1971,1790,2189,2156,1528
"COG0089",846,1248,1444,747,626,935,822,956,693,612,951,855,898,536,1029,1146,921,1269,1266,1476
"COG0090",1820,2372,2000,1338,1622,2169,1673,1172,1557,1424,1933,1512,1836,1953,2112,2279,2673,2613,2409,1941
"COG0091",1028,1444,1560,657,1009,1258,1064,777,899,772,1115,994,986,1063,1387,1421,1273,1549,1448,1645
"COG0092",1466,2044,1492,1136,1298,1720,1400,987,1071,1213,1559,1085,1324,1487,1680,1945,1937,2286,2048,2020
"COG0093",1059,1319,1304,748,912,1015,905,727,749,578,1072,850,920,1020,1142,1285,1166,1457,1239,971
"COG0094",1428,1781,1901,1173,1620,1663,1538,1229,1215,1210,1546,1409,1632,1495,1609,1902,1636,1963,1782,1764
"COG0095",224,86,412,543,425,571,299,426,497,456,324,892,503,218,632,147,263,731,494,160
"COG0096",971,1569,1509,795,1070,1100,867,776,685,706,1098,827,912,970,1167,1356,1212,1561,1457,1596
"COG0097",1465,2182,1669,1540,1669,1563,1212,1093,1143,935,1269,1235,1387,1552,1557,1841,1750,1979,1629,1699
"COG0098",1406,1452,1785,1150,1425,1399,1318,1079,1208,1167,1535,1209,983,1231,1673,1789,2013,1841,1931,1484
"COG0099",1131,1559,1523,679,894,946,1062,855,979,688,1140,989,977,836,1250,1300,1059,1239,1409,1044
"COG0100",887,1388,1159,693,867,967,817,454,653,621,937,756,650,1011,1089,1064,1093,1435,1240,952
"COG0101",2657,3701,2159,1862,2135,2172,2101,1657,1621,1631,2305,1981,1711,2051,2529,2815,1982,2686,2429,2583
"COG0102",1129,1669,1558,931,1266,1250,1012,804,737,856,1272,1043,1200,1025,1351,1325,761,1413,1509,1452
"COG0103",997,1252,1329,694,895,1145,952,835,923,885,1033,1160,1015,1122,1295,1354,1244,1288,1510,1279
"COG0104",3374,3654,2721,1970,2405,2919,2956,2195,2958,2362,3207,2610,2657,2649,2844,3781,3407,3166,3792,4270
"COG0105",216,343,384,637,367,878,349,681,363,471,267,479,442,159,357,533,408,165,409,355
"COG0106",1887,2054,1432,1006,1559,1115,1553,1434,1251,1330,1899,1479,1617,1520,1450,1729,1395,1015,1303,1380
"COG0107",2158,1926,1410,939,1869,1256,1746,1081,1251,1510,1634,1385,1237,1244,1380,1873,1500,1244,1403,2354
"COG0108",2902,1667,2540,2423,2567,2487,2552,2164,2555,2460,2664,1931,2305,990,2481,2210,3466,1003,1946,2177
"COG0109",6,26,108,168,48,6,1,14,21,26,1,85,27,82,0,2,51,6,9,21
"COG0110",8628,5017,10450,12526,8870,6656,6847,11489,7977,7347,7878,6316,10161,7785,7857,5783,4075,4120,6211,7185
"COG0111",4434,3992,4725,3533,4006,3975,4077,3235,3620,3372,3373,3901,3726,4482,4611,3269,2502,5508,4802,3768
"COG0112",2465,1897,2285,2204,2336,2886,2385,2110,2370,2183,3040,1885,2076,2179,2692,2884,3569,2899,2863,2849
"COG0113",493,1267,514,529,634,500,265,188,278,329,628,668,223,1859,318,451,317,452,453,203
"COG0114",262,312,417,336,325,236,168,196,175,284,100,392,137,144,294,280,208,1358,229,151
"COG0115",2765,2957,3377,2409,2838,3620,2760,3046,2707,2679,3136,2791,2822,2369,3296,2706,2714,3067,3493,3347
"COG0116",2111,2137,1557,2033,2289,2377,2008,1065,1149,1686,1770,2078,1769,2195,1881,2799,1699,2256,1761,2576
"COG0117",2124,1370,1694,1752,1846,1913,1829,1272,2158,1751,824,851,696,516,958,872,1426,398,901,1020
"COG0118",1439,1752,1191,686,886,910,1170,1002,906,1020,1430,1105,905,944,1153,1458,1356,846,1239,1537
"COG0119",5637,5583,4615,4243,5896,4556,5572,5575,4839,4675,5872,4308,5736,3842,5198,6675,6040,4797,4341,6544
"COG0120",218,1353,277,928,786,396,132,700,368,565,243,506,463,190,165,186,128,120,580,99
"COG0121",3,33,58,122,45,5,9,13,16,16,10,89,11,66,3,21,36,5,11,18
"COG0122",764,519,1006,218,530,366,442,195,394,283,509,549,286,1794,1027,647,142,1514,1485,877
"COG0123",25,531,237,11,107,311,42,50,122,147,67,24,49,2,83,45,92,35,93,12
"COG0124",2832,3355,2934,2415,2909,2891,3017,2560,2974,2894,3014,2618,2649,2200,3495,2819,3369,3547,3832,2435
"COG0125",563,944,837,270,444,417,473,144,677,189,611,432,571,661,861,672,230,1604,1213,247
"COG0126",2550,2875,2436,2173,2092,2662,2344,1693,1913,2000,2463,2102,1606,2274,2954,2681,3085,3377,3392,2427
"COG0127",1479,1948,1585,1137,1216,1533,1621,1291,963,1224,1568,1678,1879,1451,1792,2100,1624,1936,1834,2070
"COG0128",2359,2944,2428,1679,1933,2177,2637,1693,1939,1872,2840,1823,1700,2472,2852,2502,2483,3021,2501,2166
"COG0129",3905,2810,3814,2952,3652,3938,3917,3352,4246,3764,3727,3828,3237,3397,3481,3749,5440,2657,3438,3544
"COG0130",1761,1790,1616,1387,1494,1849,1721,1002,1289,1267,1694,1458,1690,1670,1949,1999,2276,2205,2383,1587
"COG0131",1641,1598,1553,1515,1525,1258,1828,1553,1775,1588,1831,1379,1141,1060,1543,1592,1349,1107,1269,1309
"COG0132",776,605,863,1030,895,738,839,1055,1017,997,743,1065,820,984,607,635,500,305,641,427
"COG0133",1775,2630,1287,1447,1734,1706,1712,1168,1910,1704,1541,1933,1328,2299,1636,2179,3069,1639,1496,1957
"COG0134",1534,1935,1185,1003,1262,1085,1399,1116,1287,1269,1366,1456,1129,1780,1176,1284,1495,1007,1005,1507
"COG0135",709,1770,628,519,683,731,830,403,650,612,720,956,664,891,720,957,1217,714,628,979
"COG0136",2399,2633,2154,1876,2123,2203,2098,1368,1651,1657,1028,951,983,1126,1225,1165,1442,1348,1026,957
"COG0137",2503,2924,2529,1932,2802,2390,2883,1933,2852,2486,2900,2415,2057,2328,2517,2753,3337,2844,2514,2761
"COG0138",3660,3593,3712,3769,3722,4186,4455,3885,4668,4174,3618,4004,3807,2786,3717,2998,5728,2785,3406,3434
"COG0139",1625,1608,1460,1149,1459,1149,1506,1454,1182,1379,1617,1198,1088,891,1359,1801,1246,838,1321,1994
"COG0140",1298,953,1387,1137,1342,1118,1450,1450,1117,1330,1284,1070,959,498,1284,1616,1235,739,1381,1241
"COG0141",2296,2651,1934,1812,2160,1790,2344,1682,1989,2267,2412,1996,1734,1871,2065,2100,2783,1770,2260,2531
"COG0142",3002,2746,2899,3437,3134,4056,3568,3029,3336,3333,3141,3170,2739,1937,3169,3128,5190,2680,2892,3235
"COG0143",4387,4674,3936,2751,3771,4507,4998,2930,3872,3074,4429,3452,4032,5302,4969,4413,4936,5759,5150,3384
"COG0144",4078,5922,2987,2459,3569,3422,3296,2565,2487,2527,4057,3428,2736,4343,4324,4302,2978,4385,3602,3032
"COG0145",180,886,393,261,229,423,217,312,255,150,106,1046,236,93,260,124,135,167,134,27
"COG0146",21,8,54,0,45,51,69,11,6,0,42,8,59,0,50,32,7,29,5,5
"COG0147",3371,2438,2638,3215,3172,2966,3530,3963,3399,3545,3378,3423,2806,3244,2920,2733,3635,1993,3015,3688
"COG0148",3271,3724,3037,2576,3681,2964,3527,1872,4389,3377,3218,3708,3235,3744,3428,3991,3801,2808,3170,2412
"COG0149",1824,2126,1969,1592,1993,1332,1854,1263,1489,1719,1838,1431,1837,2649,2204,1864,688,2500,2049,1771
"COG0150",2459,2632,1959,1885,1904,2596,2419,1558,1911,2147,1135,924,996,996,1158,1335,1444,1131,1127,1144
"COG0151",2447,2970,1943,1752,2112,2551,2439,1316,2230,2297,2176,2146,2282,2046,2336,2797,2551,2290,2255,2263
"COG0152",1952,2077,2164,1652,1969,2212,2177,1364,1835,2013,2145,1802,1700,1050,2209,2219,2283,1772,1881,1635
"COG0153",2925,1962,2292,1815,2354,2419,3103,2361,2312,2081,2778,2577,2600,2890,2769,2662,2841,3076,2439,2730
"COG0154",1413,4555,1323,554,1234,1121,1005,360,725,477,1348,986,895,2765,1684,2026,463,1945,2485,1325
"COG0155",166,406,253,452,223,179,87,242,193,62,56,492,166,250,81,110,220,44,226,110
"COG0156",4072,823,4374,4539,3207,4706,5933,4946,4970,4917,6483,4973,3400,1111,4018,2982,4575,2805,5283,2119
"COG0157",1648,2512,1805,1329,1689,1660,1754,1441,1917,1547,1861,1810,1373,2219,1714,1717,1751,1083,1606,1646
"COG0158",13,397,179,122,80,190,62,18,45,35,50,97,39,100,22,103,157,45,86,39
"COG0159",1347,1747,1047,1189,1434,1026,1443,1315,1531,1280,1285,1503,1529,1358,1198,1414,2087,1603,929,1934
"COG0160",511,1642,339,342,250,252,122,125,110,140,1032,295,26,883,696,515,144,211,215,67
"COG0161",1578,964,1257,2597,2054,1792,2214,1926,2522,2549,1794,1371,1733,828,1582,966,1079,748,1510,621
"COG0162",2359,2410,2478,1627,1886,2750,2758,1419,3026,2442,2397,2887,1897,2186,2994,3018,3775,3123,3422,2512
"COG0163",216,176,543,255,194,274,111,163,207,189,135,320,104,89,337,100,137,121,381,57
"COG0164",1743,1522,1451,1103,1401,1544,1520,1207,1218,1172,1592,1313,1455,1376,1658,1753,1735,1777,1976,1638
"COG0165",2517,4113,2461,2667,2922,2633,2790,1964,2922,2954,2571,2767,2617,2789,2098,3585,4212,3047,2716,2597
"COG0166",3338,3943,3188,2423,2827,3068,3477,2388,3059,2860,3542,3187,2558,3932,3479,3499,3561,4334,3861,2922
"COG0167",3650,2419,3337,3432,3571,2936,3403,3634,3276,3518,3373,3461,3104,2298,3596,3453,2114,2507,3188,2517
"COG0168",6718,7596,6328,5417,6060,5335,6553,6731,5784,6187,3386,3128,2885,3603,3185,2971,2701,3812,3262,3288
"COG0169",1975,2398,2458,1447,1954,2265,1971,1553,1606,1683,1861,2192,1484,1877,2083,2053,1752,2719,2375,2838
"COG0170",0,0,3,0,0,0,4,0,0,0,0,8,0,0,1,5,0,3,4,0
"COG0171",3706,2520,3818,2199,2116,3645,3691,2078,3323,2680,3486,2863,2889,3123,3587,3492,4001,4393,3638,2690
"COG0172",2687,3181,2612,1581,2327,2901,3075,1811,2468,2351,2831,2858,2035,3564,3076,3356,2964,3872,3447,2494
"COG0173",4007,5147,3711,2753,4338,4270,3976,2880,3457,3017,4759,3320,3205,4388,5240,4816,3590,5068,5283,3438
"COG0174",2697,3480,2444,953,3035,1495,2584,1483,2058,2000,2154,2336,1830,2049,2056,1692,765,2356,1769,2391
"COG0175",1995,1305,1942,2005,1808,1484,2106,2698,1428,2074,1936,1563,1048,1615,1695,1908,899,2013,1885,1966
"COG0176",1152,1752,1668,1625,1646,997,854,1391,1423,1362,1079,1815,1767,1806,1136,1106,662,1116,1058,1491
"COG0177",1608,2090,1643,1354,1631,1617,1741,1200,1512,1199,1719,1519,1475,1567,1761,1583,1728,1890,1615,1503
"COG0178",8490,7967,7614,6507,6570,9558,8997,6664,8625,8906,7899,7675,6043,6817,9369,8720,13918,9619,10469,6515
"COG0179",515,163,489,454,600,604,511,402,575,586,931,874,805,209,998,1067,1758,640,1071,728
"COG0180",2440,2875,2500,2187,2029,2567,2437,2137,2086,2289,2506,2347,2176,2307,2902,2673,3031,2964,3394,2343
"COG0181",529,1177,544,458,585,557,370,158,338,202,731,535,255,1486,308,473,302,391,408,984
"COG0182",441,599,845,327,139,442,341,173,185,392,165,214,538,50,486,309,371,464,627,168
"COG0183",840,290,1392,880,1339,748,815,347,799,747,1205,1161,936,557,1150,1121,665,842,939,1200
"COG0184",774,842,1132,705,666,630,789,855,623,699,784,845,711,651,933,720,745,705,1115,1103
"COG0185",775,1226,1220,573,805,745,826,706,641,689,935,682,774,555,924,951,688,1123,1138,1061
"COG0186",657,1163,1135,688,794,726,700,620,485,516,809,640,708,683,827,878,1010,1029,944,1032
"COG0187",8369,9611,7359,6301,6997,8929,8619,5102,7370,6754,8228,7809,5556,9151,8955,9254,8327,10889,8991,7535
"COG0188",9931,10414,8676,7874,9194,10844,10187,7316,7760,7347,9611,7908,7386,10085,10727,9723,12333,13113,9710,9085
"COG0189",341,100,284,618,422,151,479,319,480,463,234,556,444,823,261,297,99,338,188,139
"COG0190",2078,1571,2250,1477,1932,2506,2075,1224,2532,2005,2054,1894,2087,1302,2501,2201,2600,2611,2628,1891
"COG0191",2586,2599,3470,3110,2565,3889,2249,2362,2218,2110,2343,3719,2057,7495,2754,2819,4057,4227,3055,3293
"COG0192",2946,3703,2934,1981,3214,3468,3502,2138,3103,3231,3292,3191,3244,6168,3486,3560,4506,3915,3713,3681
"COG0193",1505,1920,1569,1152,1100,1454,1512,1020,1048,1113,1466,1281,1063,1674,1682,1630,1482,1741,2051,1319
"COG0194",1986,3101,2100,1292,2168,1755,2251,1387,1438,1489,1980,1910,2704,2265,2244,2383,1911,2238,2300,3242
"COG0195",2935,2769,2746,2264,2283,2904,2945,2211,2508,2221,2984,2486,2496,2329,3122,2914,4202,3178,3225,2543
"COG0196",1903,2161,1627,1745,1695,1805,2042,1313,1649,1457,1698,1677,1468,1453,1824,2089,1933,2454,1794,1996
"COG0197",1256,1469,1524,707,1180,1393,1213,992,1090,1054,1346,1171,1263,1055,1390,1244,1599,1468,1538,1648
"COG0198",486,574,553,438,529,451,346,346,307,286,884,862,889,904,916,813,1090,1056,1026,1419
"COG0199",650,398,851,865,823,612,612,746,487,515,510,431,636,406,600,723,871,584,695,608
"COG0200",617,807,863,505,617,644,572,610,469,407,1403,1183,893,1085,1516,1358,1278,1464,1722,1683
"COG0201",3209,3775,3638,2116,2821,3372,2812,2472,2310,2054,3229,2748,2270,2972,3583,3589,4087,4098,4000,5104
"COG0202",2270,3044,2727,1455,1971,2433,2014,1463,1755,1578,2075,1919,1853,1911,2660,2763,1923,3228,3325,2682
"COG0203",1250,1408,1433,747,1053,1125,1167,647,712,710,1316,913,1053,862,1550,1300,937,1312,1585,1576
"COG0204",1628,1781,1947,2088,2163,1956,1943,2996,2600,2199,3904,5357,4950,3738,3432,3542,4325,3177,4309,4492
"COG0205",8352,5824,6422,5369,6698,7301,8071,7463,8007,8209,8262,8260,6922,9843,7949,8455,8642,7109,7399,8061
"COG0206",2722,2953,2355,2311,2434,3366,2814,2111,2651,2472,2848,2323,1818,2701,3145,3293,5297,3131,4055,2587
"COG0207",1717,1498,2499,1567,1540,1804,1766,1939,2089,1818,2551,2297,2186,1420,1940,2167,1061,1476,1799,1890
"COG0208",509,1549,1154,1033,769,832,513,1465,762,606,688,861,532,802,799,513,674,327,697,486
"COG0209",2860,3088,3949,4581,3955,5348,3381,4130,4969,4774,2951,3678,2891,1504,3206,2989,2270,1875,3072,1555
"COG0210",7144,11606,10282,11913,8230,9890,9386,9372,5040,8617,9064,8694,12667,7521,8703,9883,9194,10906,10844,8523
"COG0211",525,749,697,484,543,585,458,546,373,399,530,549,561,648,570,712,670,684,789,668
"COG0212",1477,1483,1347,810,1163,1302,1350,1043,1150,1099,1495,1286,1018,1012,1304,1312,1548,1472,1354,1472
"COG0213",856,920,720,289,429,590,530,193,271,216,1198,573,413,618,850,1248,191,1540,1573,446
"COG0214",318,1344,462,236,398,971,492,151,278,195,416,437,168,518,452,450,1628,800,363,859
"COG0215",3744,3771,2928,2855,3070,3235,3157,2289,2800,3316,2849,3191,2381,3041,3467,3671,4133,4144,4153,3074
"COG0216",2563,2340,2016,1514,1807,2496,2581,1651,2244,1855,2273,1968,1985,2285,2733,2510,3043,3020,2991,1610
"COG0217",1903,2060,2137,1524,1706,1810,1741,1401,1660,1663,2031,1654,1867,1378,2168,1837,2066,2242,2255,1823
"COG0218",1229,1552,1679,954,940,1184,1053,1029,906,1020,1006,1160,1238,1366,1322,1515,1467,1589,1730,1302
"COG0219",775,1413,746,245,613,531,580,231,347,317,764,742,493,1427,800,973,219,1231,1294,1143
"COG0220",1722,2115,1618,1429,1656,1835,1743,1767,1384,1428,1571,1785,1939,1980,1933,1703,1672,1290,1882,1631
"COG0221",546,882,533,178,378,68,396,80,101,116,310,266,530,520,353,625,55,1099,1120,301
"COG0222",803,1137,1135,682,889,731,825,605,588,586,884,725,858,705,1021,770,691,1087,865,931
"COG0223",2291,2238,2307,1690,1753,2326,2281,2121,1972,1951,2263,2165,1985,2251,2611,2296,2336,2539,2879,2556
"COG0224",2718,2853,2248,1393,2198,2520,2631,1773,2113,1857,2749,2293,2432,2831,2278,2777,2873,2179,2102,2678
"COG0225",518,797,897,1339,898,841,573,1479,953,1222,528,959,712,388,824,714,607,693,724,495
"COG0226",2295,3728,2160,2230,2516,2878,2926,2338,3396,2619,3106,3084,2181,2451,2167,2824,2943,3057,2062,2253
"COG0227",455,394,699,437,374,370,378,388,357,382,394,314,261,121,523,352,605,224,623,361
"COG0228",830,880,726,581,680,705,818,455,562,606,799,626,447,601,832,739,680,774,873,495
