"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG0031",2368,2660,3211,1867,2158,3351,2738,2805,2657,3008,2937,2570,2483,3133,3193,3055,2299,2672,3054,2985
"COG0033",278,36,21,31,17,303,1044,75,10,25,205,34,19,290,690,157,1120,229,114,35
"COG0034",6023,5026,4757,7148,5222,3530,2957,5025,4808,5109,5962,4780,5488,4453,3790,4742,1930,4949,4363,5247
"COG0035",1826,1937,1623,2272,1901,1834,1328,2050,1964,1843,1882,1835,1978,2022,2071,1839,1078,1655,1723,2077
"COG0036",2884,1594,1961,2476,2295,2935,2090,2424,2282,1407,1548,1779,1691,2199,2493,2348,2397,1808,2521,1267
"COG0037",4968,5237,5092,4143,3811,5722,3579,4615,6251,5038,4317,3989,5054,5353,5952,5027,3279,4140,6265,5829
"COG0038",2844,4926,3957,4135,3363,3255,4645,3274,3543,4833,5055,5057,4121,4224,4875,3277,2772,4640,3189,4691
"COG0039",3662,4199,2897,2675,3421,3960,2968,3145,2895,3762,3524,3591,3213,3410,3819,2991,1989,3382,2772,3592
"COG0040",1386,1807,1699,2152,1121,1541,1546,1322,1657,1617,1783,2060,1628,1999,1232,1599,831,1540,1682,1944
"COG0041",1114,1323,1304,1393,1043,1492,974,1311,1555,1097,1353,1396,1501,1405,1327,1239,729,1288,1264,1298
"COG0042",3323,3600,4290,2140,3474,4415,4084,3573,4269,4040,3567,3833,3479,3539,4256,3775,3837,4283,4136,4018
"COG0043",191,452,261,85,206,455,1081,291,225,321,755,137,186,106,774,783,2351,788,576,447
"COG0044",3934,3148,3566,2438,2763,4434,3336,3020,4183,3507,3598,2649,2988,3487,3893,4508,4168,4052,3101,3547
"COG0045",203,264,336,54,582,418,1239,157,54,458,402,528,69,485,530,263,948,422,286,354
"COG0046",7364,4918,6020,9500,5131,5406,4686,7871,6749,6414,8301,4716,5666,6276,6678,7466,3263,4908,6377,7961
"COG0047",6957,4190,5192,8948,4821,4017,3600,7407,5882,4926,7730,4225,5383,5577,5436,6002,3169,3957,5584,6995
"COG0048",1065,817,786,1281,856,1423,973,1166,1320,729,927,615,1038,888,1276,1054,765,855,1267,738
"COG0049",1703,1091,1294,1147,1360,1864,1358,1719,1557,1347,1303,1230,1384,1500,1596,1569,1082,1269,1668,1191
"COG0050",2979,3153,2885,4061,3116,3878,3337,4224,3478,2768,3403,2736,3392,2955,3159,3878,3081,2555,3509,3023
"COG0051",532,498,495,243,536,556,545,439,532,516,773,993,696,1147,1092,1130,825,978,1263,974
"COG0052",1339,1776,1487,2904,1563,1932,1663,2378,1808,1610,955,722,1027,872,865,783,628,677,1041,849
"COG0053",2347,2129,2256,2509,1773,2570,2396,2544,2988,1881,2357,2270,2948,2108,2498,2602,2425,2198,2049,2104
"COG0054",492,1281,1000,1636,724,790,1011,1257,1056,889,967,969,1359,1212,715,688,944,897,1011,1116
"COG0055",1855,1466,2115,1722,1633,2287,1322,1881,2779,1450,3736,1840,3034,3288,4266,2689,2483,3367,2725,3602
"COG0056",4213,2956,4841,4309,4411,4413,2655,4869,6446,3838,4132,2516,3345,3722,4785,3069,2494,3628,3193,4170
"COG0057",1063,1158,1039,1666,756,1405,1671,1531,1229,1040,2805,1762,2429,2478,2480,3415,3012,2024,3071,2384
"COG0058",9803,5456,7093,5329,6458,8174,6629,8212,9095,5608,6273,4485,6322,6597,7737,5388,6298,5811,7524,6860
"COG0059",2338,2532,2294,2262,2365,1738,2118,2278,2193,2315,2416,2233,2060,2526,2539,2624,1748,2154,1960,2682
"COG0060",6899,6181,5485,6548,5587,6980,4848,6347,7566,5689,6996,4559,6192,6126,7070,6966,3295,5183,7373,6326
"COG0061",1784,1992,1815,2465,1671,2115,1772,1894,2037,1867,2237,1562,2220,2000,1974,2369,1388,1735,1878,2109
"COG0062",2258,2110,2020,3084,1889,2421,1864,2776,2766,2101,2550,1677,2471,2158,1766,2857,1610,2019,2404,2269
"COG0063",2219,2107,2314,3117,1968,3038,1992,2806,2963,2416,2800,1697,2493,2472,2336,3029,1648,2222,2437,2645
"COG0064",2242,514,1632,337,1226,3248,1269,1278,2033,1002,881,452,543,1768,2796,2295,425,1067,2430,564
"COG0065",5071,2801,3401,2439,2448,3501,2118,2368,3790,2823,3313,2284,1836,2660,3053,3693,1734,3622,2292,2852
"COG0066",1378,1519,1478,1587,1167,1407,1376,1190,1246,1211,1471,1717,1090,1653,1247,1460,1076,1426,1299,1484
"COG0067",4662,3682,6945,7569,4891,8454,3239,5557,7036,6295,6704,2517,4170,4339,5502,5083,2720,4542,4424,6628
"COG0068",137,450,649,35,112,1263,1731,384,1074,315,647,369,155,376,944,968,927,405,846,327
"COG0069",4765,3501,7065,8038,4954,8623,3165,5381,7092,6101,6949,3037,4106,4559,5365,5400,2888,4737,4607,6160
"COG0070",2277,1424,3200,3907,2309,3989,1501,2520,3394,2873,6719,2666,3810,4090,5362,4819,2525,4198,3830,5621
"COG0071",2037,1351,1759,3524,1387,2156,1647,2474,2245,1336,641,816,1114,931,1030,827,1033,842,1010,662
"COG0072",4089,2944,3951,4918,3351,4596,3365,4699,4006,3678,5567,2553,3773,4039,4588,5239,1929,2970,5638,4250
"COG0073",9397,5750,6979,10625,8238,9156,5422,10124,8716,7604,10034,5407,8530,7919,9548,9842,4269,5705,9658,7835
"COG0074",380,344,420,69,569,497,1700,258,130,470,575,624,110,359,411,466,3094,595,282,344
"COG0075",300,2597,832,622,902,626,904,2672,1425,1774,1081,1649,1067,1281,943,1196,715,1244,1065,1969
"COG0076",497,1860,1152,112,1463,329,2541,481,132,1725,1403,1566,619,946,178,1231,2420,1552,777,1549
"COG0077",2224,1329,1908,1667,1453,1380,1668,2011,2079,1965,2049,1124,1444,1899,1927,2449,1621,1735,1859,2050
"COG0078",3464,2531,2635,2328,2282,2530,3618,2538,3793,2648,3007,2458,2283,2780,3131,3505,4579,3104,2774,2783
"COG0079",3889,6056,5562,2422,4578,6404,3492,4148,5807,5048,3509,4037,4396,5751,4514,4311,2091,4356,4166,5643
"COG0080",1326,999,1177,1394,1098,1687,1084,1458,1540,1137,1029,1239,1369,1374,1469,1426,836,1048,1595,987
"COG0081",2066,1627,1753,1855,1948,2088,1685,1929,2218,1714,1827,1521,1600,1923,1966,2195,1008,1617,2324,1590
"COG0082",1991,1829,2259,1439,1684,2525,1778,2078,2077,2014,2653,1665,1962,1993,2065,2410,933,1926,1943,2124
"COG0083",391,195,436,43,90,901,908,240,411,174,513,91,98,506,1172,703,780,361,432,329
"COG0084",951,1419,1347,1062,1209,1280,1776,1325,1409,1406,2882,3474,2503,3042,2712,2981,2925,3235,3561,2743
"COG0085",9564,8586,8707,11616,7674,7586,6727,11344,10431,7742,9452,7971,9757,7730,8422,9367,4963,7937,10693,8915
"COG0086",7269,7455,8133,12910,7521,9453,7142,10587,8948,7719,11443,5619,9591,7749,8325,9531,4766,6435,9642,9295
"COG0087",1521,1432,1769,1661,1654,2159,1373,1901,2233,1427,1530,1533,1524,1658,2144,2032,750,1541,2115,1397
"COG0088",1457,1707,1623,1717,1780,2250,1622,2238,1921,1767,1611,1691,1999,2055,2023,2134,1225,1716,2025,1560
"COG0089",535,832,1036,852,868,1247,857,1182,1105,801,741,1041,1087,1007,1031,1121,597,864,1230,676
"COG0090",1973,1183,1872,2494,1816,2281,1551,2413,2569,1547,2087,973,1677,1576,2488,2290,1024,1530,2367,1616
"COG0091",1081,953,1123,1267,1021,1412,1120,1334,1397,1002,476,536,576,638,670,677,375,479,726,473
"COG0092",1514,1207,1515,1925,1360,2126,991,1872,2032,1291,1749,1232,1427,1736,2186,1921,432,1128,1995,1592
"COG0093",1000,845,919,1157,904,1377,1039,1260,1206,867,960,619,761,1005,1138,1369,859,872,1263,791
"COG0094",1489,1378,1427,1852,1615,1811,1371,2040,1797,1538,1375,1685,1852,1750,1645,1523,965,1466,1799,1437
"COG0095",222,320,672,104,523,176,1146,346,107,788,713,525,362,359,780,820,1141,896,494,600
"COG0096",925,705,1032,1340,936,1555,1181,1365,1512,808,1036,837,1195,1121,1430,1315,735,821,1517,721
"COG0097",1542,1281,1377,2073,1402,2174,1591,1974,1951,1104,1369,936,1551,1458,1759,1772,1044,1231,1628,1159
"COG0098",1216,1504,1498,2134,1014,1472,1226,2009,1838,1307,1504,1251,1708,1497,1555,1716,957,1221,1928,1617
"COG0099",792,967,965,1220,982,1532,972,1468,1217,923,943,954,1158,1323,1179,1313,818,983,1357,835
"COG0100",990,828,973,1510,671,1332,1106,1359,1299,774,534,323,683,589,696,683,325,362,612,472
"COG0101",2054,2162,2304,1348,1733,3691,1722,2123,3087,2032,2010,1913,2024,2509,3297,2124,1538,1974,2389,1950
"COG0102",1029,1264,1190,1425,1256,1672,1217,1652,1155,983,1279,1143,1693,1351,1204,1486,767,1060,1483,1033
"COG0103",1146,1130,1126,1463,1053,1275,1150,1500,1278,954,480,643,699,571,626,685,357,599,753,546
"COG0104",2733,3795,4151,3454,2643,3681,2619,3678,4150,2652,3309,2191,3175,3003,3590,3374,1749,2654,3956,3254
"COG0105",159,597,396,70,428,368,620,320,183,309,330,762,322,233,95,388,425,469,413,230
"COG0106",1494,1460,1798,1417,1639,2058,1246,1488,1717,1526,1478,1471,1198,1653,1333,1657,716,1457,1306,1376
"COG0107",1246,1163,1564,1912,1295,1935,1244,1749,2232,1335,1707,1029,1427,1743,1483,1861,1138,1375,1418,1507
"COG0108",968,2621,2238,3591,2357,1675,1552,2375,2010,2133,2606,2263,2443,2271,1259,1507,873,1954,1869,2300
"COG0109",78,28,12,23,31,26,498,55,4,10,26,19,10,1,79,65,795,84,11,5
"COG0110",7773,9869,6585,4088,10121,4939,5581,5448,4142,9523,6231,11627,4535,7682,4199,4640,3757,6348,6331,6174
"COG0111",4439,4613,3107,2054,3749,4039,4982,3702,3797,3650,5110,3002,3336,4645,4646,7708,5676,3916,4725,3797
"COG0112",2205,2369,2425,3233,2127,1923,1627,2658,2494,2921,3064,2002,2229,2389,2672,2917,948,1875,2864,2700
"COG0113",1912,303,787,125,218,1266,831,557,566,466,472,223,357,583,641,661,958,662,452,265
"COG0114",146,151,237,176,129,315,742,185,313,224,414,252,96,425,501,552,904,403,244,130
"COG0115",2362,3914,3160,3115,2694,3019,2987,3769,3304,2801,3287,3118,3148,3424,2792,3861,2314,2797,3511,3527
"COG0116",2153,1850,1944,1464,1758,2107,1690,2910,2720,1760,1920,1506,2305,1671,2569,2171,2074,2080,1744,1453
"COG0117",972,2166,1877,2532,1352,1422,1107,2200,1839,1850,2020,1781,2579,1807,1422,1293,712,1713,1828,2291
"COG0118",904,1252,1505,1408,830,1770,1028,1296,1501,1123,1260,1252,1233,1583,1077,1375,684,1125,1239,1209
"COG0119",1948,2669,3047,2969,2829,2922,1879,2835,2743,2981,6053,4487,4008,5734,4270,5838,3854,4292,4333,5519
"COG0120",176,204,318,26,458,1345,764,143,208,372,310,467,85,380,777,246,668,487,611,277
"COG0121",63,28,16,20,11,36,397,41,40,15,16,19,13,12,74,63,545,84,9,4
"COG0122",1698,207,515,170,269,530,586,502,882,456,613,246,194,795,711,1318,772,565,1436,433
"COG0123",4,82,120,11,53,581,16,73,25,67,154,95,56,18,39,242,0,27,87,113
"COG0124",2226,3054,2943,2855,2623,3211,2389,3149,2789,3197,3298,3074,3092,3252,2816,3514,1465,2664,3824,3469
"COG0125",689,414,647,169,611,946,1137,561,496,369,748,214,249,791,1119,1073,586,439,1124,495
"COG0126",2272,2600,2391,2856,1676,2900,2362,2523,2743,2184,3016,1889,2187,2497,2855,3048,1706,2110,3437,2483
"COG0127",1510,1458,1544,1903,1951,1948,1370,1862,1945,1316,1557,1498,1940,1545,2137,1604,1109,1693,1814,1426
"COG0128",2452,2059,2344,2295,1703,3034,1987,2631,2616,2165,2805,2189,2766,2142,2232,2814,1474,1838,2515,2325
"COG0129",3470,3874,3789,4157,3227,2832,3561,3941,4227,3587,4796,3871,4216,3935,3925,6208,4313,3791,3446,4281
"COG0130",1695,1644,1575,1903,1665,1754,1668,2030,1851,1437,2316,1229,1920,1754,2172,2047,1117,1484,2397,1598
"COG0131",1102,1813,1638,1636,1142,1711,1465,1359,1355,1469,1936,1607,1354,1778,993,1785,777,1364,1306,1780
"COG0132",970,1089,712,137,729,583,1187,363,520,946,798,1047,702,726,398,693,1187,1047,630,931
"COG0133",2291,1984,1951,2575,1298,2570,1698,2327,2051,2104,2318,1716,1085,1859,2085,1493,1670,1938,1511,2015
"COG0134",1806,1252,1250,1370,1145,1921,1319,1519,1429,1395,1451,1330,779,1650,1668,1054,940,1477,1031,1280
"COG0135",872,777,949,899,632,1777,857,742,1029,713,653,725,692,762,1240,745,973,935,657,434
"COG0136",2204,2384,1879,3035,1884,2652,2581,2719,2446,1800,2572,1578,2343,2397,2613,2584,2084,1917,1981,2236
"COG0137",2272,2507,3338,3302,2157,2963,2167,2806,3074,2523,1520,1234,1201,1374,1338,1547,924,1199,1248,1416
"COG0138",2779,4306,3986,5733,3786,3603,2587,3697,3499,4222,4578,4044,3514,3691,3286,3752,1519,3946,3377,3936
"COG0139",867,1743,1588,1237,1037,1602,984,1549,1651,1510,1294,1668,1513,1687,1215,1399,587,1201,1360,1606
"COG0140",485,1683,1155,1139,1019,1000,827,1431,1127,1323,1195,1600,1492,1433,793,1151,551,1098,1312,1587
"COG0141",1900,2323,2442,2677,1726,2662,1938,2348,2487,2116,2518,2203,2238,2416,1878,2543,1238,2023,2267,2311
"COG0142",1979,3420,2803,5458,2738,2767,2984,4766,2869,3281,3885,3237,5128,3336,2766,3036,1864,3207,2946,3134
"COG0143",5348,2963,3757,5910,3938,4630,3424,5642,4641,3906,5173,2876,4889,4127,5625,5287,2099,3395,5309,3933
"COG0144",4292,3118,3467,2764,2718,5886,2729,3662,4662,3408,3294,3289,2946,3271,4725,3459,3059,3428,3712,3203
"COG0145",86,206,191,22,227,894,167,201,126,248,230,73,290,86,82,255,1323,1021,138,165
"COG0146",0,110,37,12,56,5,6,89,40,51,8,25,36,10,5,58,159,8,5,23
"COG0147",3184,3769,3185,3291,2759,2508,3010,3991,2714,3979,3641,4214,2465,3460,2691,2543,2667,3460,2958,4081
"COG0148",3881,2926,3463,2234,3256,3580,3523,2648,3653,3834,1643,1139,1082,1598,1614,1402,1729,1824,1578,1887
"COG0149",2657,1651,1648,566,1903,2126,1832,1626,1692,1612,2019,1340,1227,2018,1968,2191,1696,1479,2018,1965
"COG0150",1956,2536,2439,2353,1885,2588,1915,2245,2629,2233,2663,1950,2024,2283,2537,2906,1443,1884,2318,2531
"COG0151",2057,2612,2682,2828,2244,3082,2226,2958,2622,2287,2909,1881,2657,2373,2824,2621,1573,2098,2283,2843
"COG0152",1077,2278,1813,2096,1714,1989,1755,2018,2067,2088,2159,1663,1920,2207,1993,2235,1047,1808,1936,2492
"COG0153",2859,2710,2730,2563,2629,2001,1991,2940,2867,2384,1218,1411,1344,1536,1551,1335,694,1275,1191,1370
"COG0154",2732,559,1425,402,915,4499,1533,1227,2297,1010,915,474,672,1767,2775,2473,467,969,2492,642
"COG0155",250,130,73,31,178,392,1334,135,319,200,318,148,242,90,560,386,1448,497,202,75
"COG0156",1080,5703,3995,3362,3299,806,4115,2956,1511,4724,4426,12474,3755,3643,1021,2743,1924,5028,5066,6679
"COG0157",2246,2037,1756,2152,1307,2490,1303,1883,1727,1843,1913,1873,1747,2051,1251,1796,1208,1790,1599,1787
"COG0158",100,119,156,32,38,371,581,91,54,51,86,120,48,48,88,99,734,94,88,84
"COG0159",1389,1462,1447,2054,1496,1800,1167,1629,1530,1540,1476,1526,824,1494,1314,1248,1200,1502,946,1263
"COG0160",813,186,611,48,36,1627,703,446,279,169,401,166,103,327,1043,410,986,293,214,141
"COG0161",830,2449,1381,128,1675,966,1334,634,730,2296,2410,2344,1373,1552,620,1405,1198,1377,1530,2784
"COG0162",2255,2812,2619,3655,1917,2470,2147,3263,2877,2680,2989,2025,2847,2241,3078,3150,1630,2874,3368,2821
"COG0163",91,267,125,27,97,180,579,115,104,137,367,92,127,62,314,334,829,320,390,201
"COG0164",1379,1458,1392,2023,1409,1491,1229,1923,1549,1289,1654,1390,1991,1630,1662,1544,713,1283,1998,1422
"COG0165",2753,2612,3342,4421,2621,4121,1909,3376,3213,2785,3198,2995,2963,2852,2571,3338,1992,2790,2708,2814
"COG0166",3844,2984,3261,3741,2672,3972,2690,3701,3721,3320,3445,2760,3149,3593,3539,3486,2600,3196,3804,3496
"COG0167",2359,3839,3044,1601,3126,2462,3754,2633,2169,3357,2034,2017,1457,2102,1709,1572,1088,1749,1610,1797
"COG0168",7466,6794,6339,3827,5764,7401,4537,5947,7039,6269,6777,6971,5355,6900,7133,6502,3618,6233,6488,6942
"COG0169",1898,2036,1863,2036,1495,2464,2278,2302,3318,1754,2072,1690,2082,2304,2619,3067,2540,2205,2386,2123
"COG0170",0,0,0,0,0,0,0,3,50,0,1,0,0,2,4,0,0,7,3,0
"COG0171",3205,3351,3122,2911,2959,2542,2531,3928,3376,3241,4155,2435,3369,2909,2988,4166,1280,2811,3621,3428
"COG0172",3500,2226,3049,2782,2051,3299,2497,3016,4020,2493,2965,2052,2402,2795,4244,3541,1560,2911,3551,2671
"COG0173",4441,3705,3832,3627,3186,5175,3157,5032,3935,3986,4447,3131,3733,4048,3662,5856,1711,3301,5312,3541
"COG0174",2034,1549,2012,492,1804,3472,2712,1506,2606,1873,1977,1403,1273,2642,4084,3074,3112,2316,1818,1754
"COG0175",1586,2185,2024,332,1021,1318,2283,1345,1622,1672,2469,2460,4593,3602,683,1093,1855,1560,1935,2023
"COG0176",1801,1424,1168,308,1748,1772,3012,884,1707,1609,835,1478,835,1398,1924,1289,3887,1816,1049,1590
"COG0177",1556,1352,1619,1757,1527,2067,1331,1698,1654,1546,1578,1456,1520,1679,1816,1780,1096,1514,1606,1478
"COG0178",6944,8777,8700,12453,6046,8096,6475,9960,8336,8291,11170,8035,10422,9272,7970,8879,3390,7594,10495,9896
"COG0179",212,1363,898,1438,792,358,1196,1320,762,861,1376,991,1666,1254,1042,1084,938,899,1135,1537
"COG0180",2320,2208,2367,2742,2207,2931,2192,2725,2849,2484,2769,2724,2676,2682,3456,2474,1223,2314,3402,2621
"COG0181",1473,259,842,61,292,1140,785,482,585,405,448,270,271,452,530,387,1063,569,400,245
"COG0182",60,270,404,178,511,602,265,333,226,296,555,117,212,285,67,1077,321,210,642,274
"COG0183",541,555,1079,255,918,305,3006,1449,1384,701,700,309,632,477,1999,1594,4722,1162,901,807
"COG0184",616,830,697,950,713,845,737,1005,728,762,628,981,1021,947,805,884,531,825,1110,743
"COG0185",568,761,879,648,781,1198,765,984,838,860,715,961,835,957,896,918,515,687,1140,868
"COG0186",673,608,739,1243,749,1142,781,1054,898,613,767,516,771,722,1016,948,636,632,967,632
"COG0187",4523,3356,4258,4352,2750,4687,3777,4527,5186,3447,9573,6147,7545,8028,9796,8637,5818,7881,9013,7476
"COG0188",9958,8470,9109,10580,7476,10244,8656,11057,11669,8227,11221,7420,10366,9517,12352,11129,5444,7881,9989,9382
"COG0189",818,339,346,222,426,100,1035,557,126,309,262,243,90,148,163,356,1447,573,208,184
"COG0190",1387,2182,1888,2544,2050,1552,1745,2452,1859,2202,2342,1817,2286,2244,1942,2694,1400,1889,2586,2334
"COG0191",7385,2554,2451,3045,2063,2609,4101,3000,4196,2626,2673,2311,2524,2694,5108,4351,6172,3724,3001,2312
"COG0192",6070,3209,3275,4863,3269,3578,2326,5122,3842,4111,3569,2848,3903,3037,3756,3580,1974,3173,3770,3264
"COG0193",1693,1436,1402,1103,1088,1887,1229,1097,1629,1325,1227,1304,1003,1530,1904,1500,982,1271,1987,1348
"COG0194",2256,1812,1772,1730,2693,3070,1594,1924,2902,1958,963,868,855,1038,1475,803,677,961,1168,858
"COG0195",2298,2692,2976,4331,2465,2733,2576,3802,2917,2626,3015,2999,3647,2789,2751,3480,2241,2487,3187,2696
"COG0196",1386,1627,1942,2381,1459,2148,1871,2161,2070,1571,2145,1308,2166,1995,2443,2088,1592,1694,1786,1499
"COG0197",514,661,652,866,619,745,543,807,795,622,1105,1289,1502,1389,1411,1295,890,1151,1573,1315
"COG0198",925,937,843,1261,933,1243,1012,1123,1267,701,866,781,1072,998,1049,1028,709,885,1039,721
"COG0199",402,590,365,990,626,407,694,806,585,589,598,677,859,771,475,405,541,434,687,562
"COG0200",1057,1261,1128,1076,896,1655,1121,1169,1438,1036,1074,1338,1191,1405,1269,1514,760,1177,1739,1002
"COG0201",3018,2975,2876,3993,2352,3727,3270,3818,3982,2392,1608,1423,1763,1675,1972,1804,1230,1386,1969,1275
"COG0202",1893,2492,2331,2835,1873,3069,1903,2982,2761,1945,2266,1979,2906,2669,2587,2882,929,1906,3400,2277
"COG0203",907,1320,1044,1161,1065,1441,818,1412,1523,1178,1048,985,1290,1316,1068,1282,654,928,1625,1082
"COG0204",3798,3423,5367,3869,4919,3644,4262,3704,3400,4485,3435,5683,3971,3608,3868,5050,4144,5349,4226,3526
"COG0205",9826,8532,8322,6486,6850,5823,3625,7436,9109,8034,7550,8712,7060,7972,6275,5602,3396,8218,7435,8490
"COG0206",2687,2981,2820,4945,1776,2881,2407,3803,2873,2574,3513,2788,3392,2986,2726,2561,1645,2315,4183,2879
"COG0207",1425,2813,1606,451,2166,1505,1782,1294,1294,3206,1763,1998,1258,1800,1314,1530,1240,2254,1790,2848
"COG0208",831,436,745,300,540,1516,1934,536,459,777,397,1074,521,885,1795,660,2048,873,664,795
"COG0209",701,2127,1606,477,1494,1558,2713,964,501,2071,4167,3918,2509,3032,2332,3628,3911,3702,3169,4570
"COG0210",7618,9709,9656,6607,12755,11624,10967,11023,10249,7962,8773,5609,12833,12607,12866,9582,8213,8650,10855,7767
"COG0211",658,409,481,922,546,744,648,797,596,423,514,604,705,583,606,452,546,551,826,341
"COG0212",1005,1366,1343,1480,1028,1490,1268,1317,1208,1321,1297,1369,1542,1516,1454,1630,831,1276,1319,1565
"COG0213",582,271,852,238,408,886,733,655,841,406,529,140,214,478,695,1612,1399,564,1617,550
"COG0214",498,265,770,1784,179,1308,343,915,1094,389,661,102,939,626,896,264,171,432,343,262
"COG0215",3097,3559,3519,3751,2342,3757,2599,4573,3739,2782,3871,2845,3288,3323,3743,4077,1537,3129,4178,3245
"COG0216",2319,1861,2173,2453,1931,2396,1949,2269,2420,2181,2595,1564,1807,2225,2544,2501,1426,1967,2950,2429
"COG0217",1412,1943,1885,1609,1809,2060,1978,1850,1530,1747,1872,1576,1594,2005,1678,1965,1401,1616,2248,2085
"COG0218",1371,913,1173,1411,1286,1551,1069,1399,1386,884,1193,1073,1430,1119,1320,1596,1125,1134,1704,885
"COG0219",1459,356,780,172,460,1431,862,642,1163,468,506,258,355,824,1543,1031,645,728,1266,545
"COG0220",1955,1817,1557,1497,1914,2046,1612,1726,1846,1607,1546,1919,1818,1952,2040,1475,1155,1785,1876,1621
"COG0221",563,181,494,184,496,844,732,535,365,307,300,139,144,635,503,677,720,270,1088,201
"COG0222",738,622,766,1012,844,1166,996,1038,881,667,803,753,791,925,1239,784,777,682,884,628
"COG0223",2268,2312,2027,2226,2041,2301,1967,2712,2194,2447,2297,2364,2716,2274,2219,2379,2872,2148,2856,2241
"COG0224",2776,2195,2790,2562,2486,2750,1764,2820,3897,2342,2109,2143,2671,2555,3113,1844,1527,2272,2121,2494
"COG0225",360,1099,775,448,719,775,1236,355,331,876,742,1595,596,1093,509,589,1224,955,713,1023
"COG0226",2441,2288,2853,2810,2150,3720,2525,3093,2833,2516,2634,3022,3341,2059,2888,2400,2339,3115,2043,2232
"COG0227",122,584,231,610,251,395,622,554,266,417,396,578,664,603,313,239,380,317,641,522
"COG0228",544,866,670,673,470,842,779,525,591,723,865,592,641,753,881,663,362,628,854,808
