"","DOF007","DOF006","DLF012","DLM001","NLM031","NOM020"
"COG0060",361,264,468,1401,1422,1434
"COG0061",313,297,349,494,415,380
"COG0062",334,373,453,554,409,662
"COG0063",380,401,448,554,486,655
"COG0064",63,42,457,186,262,94
"COG0065",559,351,1005,670,568,631
"COG0066",241,253,268,274,273,280
"COG0067",611,681,941,1385,979,1427
"COG0068",70,47,43,129,33,57
"COG0069",762,957,958,463,358,493
"COG0070",733,507,940,1391,1013,1414
"COG0071",348,339,418,265,334,392
"COG0072",648,530,847,1168,849,943
"COG0073",1038,1275,1916,2037,1714,1646
"COG0074",149,138,71,104,31,91
"COG0075",314,487,72,63,132,50
"COG0076",415,470,109,283,171,109
"COG0077",221,313,448,457,380,373
"COG0078",361,505,652,582,607,525
"COG0079",607,715,790,713,1148,641
"COG0080",63,67,91,192,225,246
"COG0081",288,332,416,353,313,422
"COG0082",373,358,401,162,165,123
"COG0083",33,24,91,107,54,81
"COG0084",631,582,366,576,553,517
"COG0085",1417,1658,1862,1889,1459,1867
"COG0086",1366,1176,1432,2243,1517,2173
"COG0087",270,303,304,283,312,392
"COG0088",271,324,283,337,328,352
"COG0089",196,142,119,129,185,167
"COG0090",196,294,393,465,374,501
"COG0091",157,174,206,183,196,261
"COG0092",197,221,295,314,323,388
"COG0093",166,146,193,208,239,277
"COG0094",231,270,280,260,266,319
"COG0095",182,110,53,167,94,38
"COG0096",159,136,158,229,197,242
"COG0097",244,161,331,247,276,313
"COG0098",228,278,259,289,250,393
"COG0099",145,176,146,199,222,201
"COG0100",114,85,194,203,169,264
"COG0101",355,361,417,405,556,429
"COG0102",199,131,193,232,214,176
"COG0103",212,199,233,205,189,257
"COG0104",451,425,560,665,672,658
"COG0105",187,125,25,73,50,53
"COG0106",244,292,305,287,354,305
"COG0107",218,194,259,355,416,331
"COG0108",426,498,193,513,575,571
"COG0109",10,10,15,3,0,6
"COG0110",2303,2503,1549,1300,1696,624
"COG0111",725,613,938,1013,898,719
"COG0112",383,362,440,599,520,689
"COG0113",46,60,368,80,92,71
"COG0114",60,50,30,87,63,21
"COG0115",589,571,459,641,580,678
"COG0116",335,343,433,405,397,483
"COG0117",408,300,210,403,398,604
"COG0118",214,199,190,243,284,319
"COG0119",951,915,782,1176,1155,1573
"COG0120",140,116,39,62,37,57
"COG0121",5,7,25,4,0,13
"COG0122",96,111,346,125,150,50
"COG0123",14,14,1,26,11,26
"COG0124",175,181,160,645,542,595
"COG0125",25,38,121,154,102,72
"COG0126",404,335,463,637,560,584
"COG0127",230,251,301,300,295,329
"COG0128",315,488,517,548,487,633
"COG0129",676,804,726,1006,777,1053
"COG0130",241,240,337,466,360,433
"COG0131",238,277,207,387,325,322
"COG0132",242,125,189,161,159,122
"COG0133",332,325,464,445,361,477
"COG0134",223,288,362,271,315,296
"COG0135",103,121,191,135,160,310
"COG0136",361,297,439,534,473,553
"COG0137",466,587,461,617,512,682
"COG0138",867,806,567,873,727,979
"COG0139",287,284,194,263,308,234
"COG0140",285,230,100,248,282,209
"COG0141",391,395,408,509,463,547
"COG0142",676,618,369,772,627,911
"COG0143",451,690,1095,987,915,908
"COG0144",537,576,890,677,769,684
"COG0145",81,69,15,43,31,39
"COG0146",13,4,0,5,4,3
"COG0147",730,681,636,767,658,676
"COG0148",472,436,785,650,669,592
"COG0149",94,85,154,409,367,208
"COG0150",400,413,360,494,515,579
"COG0151",349,474,407,609,501,688
"COG0152",318,345,194,431,390,436
"COG0153",383,460,590,517,582,548
"COG0154",51,72,547,188,279,103
"COG0155",43,77,39,52,27,38
"COG0156",1543,1064,218,937,785,811
"COG0157",334,370,422,387,325,463
"COG0158",11,13,18,21,2,27
"COG0159",278,294,268,298,276,321
"COG0160",14,33,169,98,124,67
"COG0161",140,136,54,440,333,283
"COG0162",369,376,405,590,477,552
"COG0163",41,30,15,93,46,27
"COG0164",274,264,271,310,351,277
"COG0165",519,374,528,650,486,779
"COG0166",427,491,821,226,221,234
"COG0167",282,244,145,801,712,416
"COG0168",1424,1235,1505,1415,1393,1472
"COG0169",369,247,363,428,405,451
"COG0170",0,0,0,0,0,0
"COG0171",426,552,621,798,785,864
"COG0172",354,356,724,603,522,588
"COG0173",603,557,931,910,796,617
"COG0174",357,262,405,420,525,271
"COG0175",454,314,319,483,405,169
"COG0176",271,248,365,156,229,171
"COG0177",267,319,304,365,330,365
"COG0178",1508,1484,1232,2259,1729,2434
"COG0179",173,147,40,296,185,331
"COG0180",126,155,166,573,450,543
"COG0181",45,82,277,91,97,42
"COG0182",84,74,6,115,80,38
"COG0183",92,125,102,124,173,167
"COG0184",163,145,127,123,148,145
"COG0185",119,153,109,157,167,135
"COG0186",160,87,119,136,121,183
"COG0187",1278,1548,1780,1850,1689,1680
"COG0188",1396,1513,2045,2207,2033,2206
"COG0189",113,58,148,62,81,22
"COG0190",95,138,88,458,412,477
"COG0191",467,528,1517,534,485,651
"COG0192",454,709,1207,694,588,777
"COG0193",179,235,342,268,295,296
"COG0194",293,368,445,369,387,379
"COG0195",513,476,469,190,193,241
"COG0196",104,115,100,438,390,362
"COG0197",183,220,234,216,234,260
"COG0198",184,141,214,153,171,207
"COG0199",128,97,80,121,137,180
"COG0200",214,230,238,227,256,248
"COG0201",564,422,581,630,642,657
"COG0202",326,283,370,442,429,418
"COG0203",168,141,170,224,240,210
"COG0204",1089,1177,726,670,625,723
"COG0205",1321,1849,1954,1572,1706,1538
"COG0206",447,588,540,225,165,373
"COG0207",306,361,276,359,361,233
"COG0208",140,298,183,96,89,111
"COG0209",879,1034,301,892,553,362
"COG0210",1748,1263,1580,1741,1427,2187
"COG0211",100,80,126,100,79,141
"COG0212",211,261,214,255,310,257
"COG0213",25,34,116,110,159,62
"COG0214",32,30,102,144,62,279
"COG0215",575,598,622,776,748,739
"COG0216",311,385,442,512,578,575
"COG0217",89,92,80,360,331,359
"COG0218",227,147,282,231,237,294
"COG0219",39,49,300,103,155,77
"COG0220",280,337,377,344,325,317
"COG0221",7,3,114,64,112,37
"COG0222",105,120,155,156,163,148
"COG0223",404,415,443,473,464,505
"COG0224",106,131,194,418,530,539
"COG0225",274,236,81,153,99,408
"COG0226",500,733,496,522,503,505
"COG0227",95,78,22,81,88,112
"COG0228",105,83,105,180,150,141
"COG0229",255,94,37,91,71,58
"COG0230",76,47,30,27,64,28
"COG0231",276,236,229,339,296,333
"COG0232",459,486,368,502,601,634
"COG0233",263,332,233,292,316,321
"COG0234",130,86,159,52,66,43
"COG0235",617,693,882,577,568,643
"COG0236",139,169,168,166,245,164
"COG0237",259,223,285,272,258,214
"COG0238",62,38,114,76,91,161
"COG0239",113,160,106,90,114,66
"COG0240",397,403,419,462,459,538
"COG0241",433,340,50,436,242,727
"COG0242",249,225,389,336,287,315
"COG0243",134,158,189,348,75,409
"COG0244",128,131,254,187,255,151
"COG0245",270,307,191,281,310,291
"COG0246",652,446,557,620,563,1072
"COG0247",364,488,408,606,390,580
"COG0248",324,383,374,329,189,347
"COG0249",1453,1578,1157,1499,1320,1241
"COG0250",266,298,371,307,292,370
"COG0251",423,473,186,418,537,475
"COG0252",791,794,452,776,676,598
"COG0253",332,355,453,415,421,449
"COG0254",111,52,76,103,92,70
"COG0255",23,16,97,43,55,37
"COG0256",120,190,216,65,68,80
"COG0257",4,0,9,9,15,9
"COG0258",690,902,905,1037,1076,1291
"COG0259",115,102,5,92,119,46
"COG0260",51,75,108,79,20,125
"COG0261",139,129,158,174,197,206
"COG0262",244,310,255,257,309,226
"COG0263",403,495,345,492,393,296
"COG0264",156,151,99,459,437,401
"COG0265",898,456,1535,908,754,745
"COG0266",103,49,100,94,72,87
"COG0267",82,58,49,44,57,85
"COG0268",25,19,141,44,89,44
"COG0269",11,13,33,8,6,12
"COG0270",588,637,1331,1007,1135,482
"COG0271",11,7,9,1,1,5
"COG0272",585,591,689,967,1040,847
"COG0274",524,374,145,122,131,106
"COG0275",389,507,544,485,557,588
"COG0276",10,4,19,9,0,11
"COG0277",244,298,109,526,334,364
"COG0278",3,6,8,1,0,3
"COG0279",95,110,30,133,28,241
"COG0280",1305,1577,437,1326,1097,1120
"COG0281",646,972,570,850,711,667
"COG0282",138,117,154,571,487,639
"COG0283",218,227,193,384,336,365
"COG0284",324,345,330,490,402,417
"COG0285",322,368,759,552,578,600
"COG0286",829,660,423,1145,1699,670
"COG0287",148,148,392,261,325,132
"COG0288",171,114,65,119,122,207
"COG0289",348,405,399,347,427,444
"COG0290",192,201,211,270,324,345
"COG0291",85,84,104,83,103,43
"COG0292",85,101,188,192,163,198
"COG0293",8,12,9,10,0,40
"COG0294",134,101,80,348,224,434
"COG0295",162,184,235,212,208,210
"COG0296",661,1170,1404,1002,1295,905
"COG0297",336,356,631,492,575,533
"COG0298",21,12,11,16,2,11
"COG0299",240,334,254,225,375,174
"COG0300",346,407,150,343,264,290
"COG0301",58,70,405,147,284,159
"COG0302",184,310,199,255,285,321
"COG0303",85,149,455,103,132,128
"COG0304",893,1246,759,1135,605,881
"COG0305",547,1002,652,1355,907,855
"COG0306",222,360,83,114,46,83
"COG0307",264,243,120,259,206,299
"COG0308",302,227,85,187,63,158
"COG0309",41,62,145,104,124,70
"COG0310",17,32,223,29,24,39
"COG0311",25,21,86,86,55,106
"COG0312",210,116,53,109,112,75
"COG0313",455,543,456,558,559,456
"COG0314",9,3,10,6,0,3
"COG0315",31,36,184,30,53,54
"COG0316",24,19,26,13,2,63
"COG0317",1251,1176,972,1662,1420,1793
"COG0318",972,1130,335,319,356,219
"COG0319",208,172,243,273,280,283
"COG0320",248,326,54,209,174,118
"COG0321",263,190,22,152,141,84
"COG0322",646,570,663,862,749,787
"COG0323",592,635,668,680,603,546
"COG0324",543,608,365,658,649,648
"COG0325",237,252,237,336,370,392
"COG0326",994,913,723,861,955,817
"COG0327",258,216,278,371,327,359
"COG0328",38,37,81,91,69,74
"COG0329",806,897,844,838,841,844
"COG0330",473,466,837,487,491,670
"COG0331",318,447,476,516,326,450
"COG0332",790,736,94,527,711,721
"COG0333",55,53,50,61,71,70
"COG0334",850,1034,514,994,967,940
"COG0335",123,177,113,154,192,185
"COG0336",248,196,349,362,378,409
"COG0337",120,121,91,523,455,539
"COG0338",159,307,320,254,160,177
"COG0339",1082,1131,110,1190,861,1546
"COG0340",371,324,687,447,382,544
"COG0341",351,262,337,264,260,202
"COG0342",648,601,409,869,866,1033
"COG0343",356,369,352,559,532,589
"COG0344",62,67,230,124,175,105
"COG0345",466,475,400,346,362,309
"COG0346",670,706,328,414,470,319
"COG0347",171,214,619,270,413,304
"COG0348",569,313,528,555,488,441
"COG0349",14,5,42,33,0,33
"COG0350",402,384,205,283,221,304
"COG0351",64,122,179,449,384,668
"COG0352",193,239,554,339,270,346
"COG0353",242,296,318,362,341,360
"COG0354",8,13,11,11,1,14
"COG0355",99,61,164,110,172,103
"COG0356",326,388,448,442,490,539
"COG0357",287,181,451,282,362,262
"COG0358",891,1147,1126,1094,1242,1745
"COG0359",219,209,268,70,66,87
"COG0360",102,151,156,119,187,211
"COG0361",88,86,99,48,46,46
"COG0362",313,390,133,217,202,117
"COG0363",1116,1006,775,1174,960,1973
"COG0364",337,383,75,242,267,94
"COG0365",467,478,583,525,388,420
"COG0366",1508,1259,5021,2670,2538,5194
"COG0367",401,539,1118,694,697,542
"COG0368",111,101,165,111,185,75
"COG0369",10,3,18,15,2,14
"COG0370",837,758,2007,1458,1490,1086
"COG0371",124,109,280,224,200,73
"COG0372",146,206,229,567,765,681
"COG0373",47,50,305,126,96,43
"COG0374",64,74,58,84,14,44
"COG0375",36,21,22,44,65,29
"COG0376",22,21,40,4,2,16
"COG0377",141,114,8,189,118,235
"COG0378",48,51,200,80,121,63
"COG0379",277,277,413,385,391,339
"COG0380",216,271,47,105,128,90
"COG0381",812,619,114,619,640,566
"COG0382",147,41,16,104,15,176
"COG0383",773,554,613,925,1072,115
"COG0384",15,30,18,19,17,13
"COG0385",55,78,337,73,60,183
"COG0386",97,164,39,68,77,42
"COG0387",13,8,23,4,5,6
"COG0388",1410,1282,1198,1678,1475,1863
"COG0389",493,438,1319,721,840,701
"COG0390",184,108,42,121,141,33
"COG0391",53,36,53,58,31,23
"COG0392",41,73,402,110,115,64
"COG0393",119,162,110,114,124,112
"COG0394",426,466,334,331,396,387
"COG0395",722,779,5935,1042,1698,587
"COG0396",353,222,98,375,354,337
"COG0397",9,11,18,5,1,10
"COG0398",97,38,97,71,79,42
"COG0399",1445,1021,886,993,1442,721
"COG0400",13,7,24,8,2,10
"COG0401",1,0,3,0,0,1
"COG0402",355,541,570,535,363,210
"COG0403",768,627,68,221,137,97
"COG0404",396,411,67,300,274,137
"COG0405",19,132,54,61,44,139
"COG0406",254,239,579,355,479,365
"COG0407",230,272,137,82,134,50
"COG0408",5,7,10,2,0,5
"COG0409",39,22,19,65,16,33
"COG0410",96,93,156,172,162,137
"COG0411",116,104,134,189,207,123
"COG0412",28,29,37,5,4,19
"COG0413",233,215,122,299,196,341
"COG0414",328,269,254,303,281,430
"COG0415",13,12,13,0,1,12
"COG0416",54,77,266,199,250,183
"COG0417",15,21,43,3,3,26
"COG0418",10,7,22,5,0,4
"COG0419",1680,848,500,961,700,1265
"COG0420",429,634,769,415,572,442
"COG0421",53,33,329,87,154,85
"COG0422",458,670,427,606,424,864
"COG0423",528,561,506,754,646,610
"COG0424",274,251,221,299,284,325
"COG0425",594,738,208,168,109,79
"COG0426",519,610,735,592,736,554
"COG0427",469,627,73,809,554,684
"COG0428",92,55,334,229,225,280
"COG0429",7,25,14,15,0,19
"COG0430",5,3,11,0,0,6
"COG0431",22,14,39,10,3,26
"COG0432",112,128,42,125,100,104
"COG0433",34,15,31,104,233,220
"COG0434",46,22,26,15,25,6
"COG0435",22,13,11,6,21,19
"COG0436",743,788,425,2453,2427,2340
"COG0437",112,96,173,131,36,131
"COG0438",9416,8332,2768,4896,6669,5732
"COG0439",1021,817,1142,491,471,327
"COG0440",106,122,308,189,307,158
"COG0441",1109,1054,1019,1387,1294,1300
"COG0442",452,405,683,216,166,185
"COG0443",1080,623,830,1131,1008,912
"COG0444",258,390,1066,351,529,239
"COG0445",652,1052,1007,1003,871,1041
"COG0446",971,1155,1651,961,1304,521
"COG0447",222,294,38,235,135,384
"COG0448",215,253,1593,404,715,338
"COG0449",557,685,808,842,853,782
"COG0450",272,326,83,240,192,76
"COG0451",3080,3526,1676,2384,2468,1840
"COG0452",297,351,433,504,583,304
"COG0454",1491,1424,1349,1076,1273,822
"COG0455",0,0,3,12,83,57
"COG0456",145,116,378,133,200,90
"COG0457",3759,3849,693,3256,2512,3537
"COG0458",1764,1627,1915,2493,1713,2818
"COG0459",440,505,682,851,616,826
"COG0460",589,765,811,838,791,963
"COG0461",242,254,339,365,298,409
"COG0462",374,417,772,521,601,585
"COG0463",6548,7328,5162,5358,6481,7548
"COG0464",231,117,59,312,394,1129
"COG0465",613,644,1414,1162,1263,1113
"COG0466",773,570,978,930,907,1175
"COG0468",5924,438,359,548,501,455
"COG0469",700,483,703,791,728,515
"COG0470",58,41,86,105,35,67
"COG0471",1283,1005,653,1381,1033,1266
"COG0472",991,937,553,983,704,1026
"COG0473",416,460,423,500,593,550
"COG0474",1418,1522,2306,1716,1481,1444
"COG0475",2291,2126,334,1536,1005,1583
"COG0476",247,176,740,274,269,448
"COG0477",4741,4893,2768,4821,2691,5458
"COG0479",251,321,61,305,148,501
"COG0480",2081,2246,3029,2984,3068,3341
"COG0481",563,690,600,875,789,914
"COG0482",852,972,499,798,779,745
"COG0483",259,215,70,243,143,142
"COG0484",346,366,541,503,460,375
"COG0486",487,500,487,600,663,544
"COG0488",3155,3277,2488,3282,3277,3408
"COG0489",1986,2093,784,1832,1310,1246
"COG0490",9,9,12,20,2,1
"COG0491",510,454,699,166,258,142
"COG0492",371,458,846,501,532,544
"COG0493",1099,1361,1669,1897,1690,2207
"COG0494",583,494,1579,724,931,735
"COG0495",814,1225,833,1212,992,1288
"COG0496",194,314,38,278,211,331
"COG0497",388,320,566,750,711,684
"COG0498",393,510,490,703,587,672
"COG0499",338,309,9,331,52,85
"COG0500",1247,1379,1888,1188,1517,1034
"COG0501",696,348,338,404,292,336
"COG0502",744,633,498,695,618,348
"COG0503",493,503,511,459,555,571
"COG0504",561,531,646,772,682,808
"COG0505",279,430,480,526,493,545
"COG0506",215,414,89,107,85,152
"COG0507",1763,1703,2762,2245,2485,2171
"COG0508",269,220,45,182,51,51
"COG0509",225,212,21,100,83,66
"COG0510",67,70,84,34,42,112
"COG0511",453,623,309,291,255,433
"COG0512",235,212,197,210,204,277
"COG0513",1640,1869,456,1362,1289,1629
"COG0514",2546,2384,617,2096,1642,3050
"COG0515",588,300,2495,927,1260,906
"COG0516",590,739,739,777,587,709
"COG0517",664,685,912,1087,754,1170
"COG0518",814,870,818,749,849,850
"COG0519",840,895,813,794,702,912
"COG0520",537,576,461,664,651,622
"COG0521",45,63,89,49,59,90
"COG0522",254,192,255,114,102,130
"COG0523",207,233,383,277,350,302
"COG0524",2157,2166,1284,1999,2181,2326
"COG0525",877,692,911,1109,993,1261
"COG0526",2828,2843,971,2176,1829,1800
"COG0527",1225,1411,936,1395,1049,1539
"COG0528",297,393,326,354,349,416
"COG0529",188,199,16,122,140,61
"COG0530",253,300,321,290,469,169
"COG0531",989,1263,856,818,618,474
"COG0532",654,613,832,910,856,1150
"COG0533",342,335,617,543,548,469
"COG0534",5219,5595,9662,6032,8324,4925
"COG0535",1070,1071,1211,567,683,1455
"COG0536",296,390,485,530,487,578
"COG0537",349,347,252,325,366,293
"COG0538",358,507,446,450,454,591
"COG0539",171,237,235,914,756,918
"COG0540",286,299,370,473,547,568
"COG0541",479,586,490,207,196,247
"COG0542",1440,2049,2074,2521,2497,2636
"COG0543",902,1097,882,1136,986,1232
"COG0544",634,493,620,723,905,811
"COG0545",797,784,133,717,575,1053
"COG0546",710,637,733,670,770,741
"COG0547",287,304,382,378,390,263
"COG0548",341,367,489,405,351,436
"COG0549",101,119,394,113,187,74
"COG0550",1904,2669,2378,3348,3122,2926
"COG0551",144,233,1172,281,561,292
"COG0552",363,268,300,463,400,330
"COG0553",865,1542,1407,1278,929,1778
"COG0554",138,288,412,243,558,312
"COG0555",3,7,85,23,42,32
"COG0556",583,550,615,816,719,744
"COG0557",649,818,572,914,777,934
"COG0558",220,163,383,251,298,251
"COG0559",108,110,208,207,177,179
"COG0560",425,311,308,124,91,122
"COG0561",1084,1201,2052,1130,1548,907
"COG0562",457,624,561,355,319,458
"COG0563",346,347,291,385,416,382
"COG0564",1256,1288,1289,1570,1492,1762
"COG0565",20,22,21,10,2,19
"COG0566",975,1091,927,1139,1006,778
"COG0567",30,34,35,60,2,38
"COG0568",329,327,498,623,508,1042
"COG0569",860,763,1216,971,1076,666
"COG0571",331,331,239,419,496,533
"COG0572",703,571,395,830,732,835
"COG0573",277,370,346,365,370,228
"COG0574",1351,1143,857,2137,1426,1724
"COG0575",286,268,284,437,391,475
"COG0576",242,270,234,258,288,328
"COG0577",2558,2903,5638,2824,3333,2284
"COG0578",80,55,53,215,109,96
"COG0579",97,100,124,120,231,126
"COG0580",253,145,75,154,145,65
"COG0581",296,362,452,330,393,228
"COG0582",2976,4365,7126,5217,4618,2420
"COG0583",1794,1626,4803,1974,2294,2708
"COG0584",1054,994,617,870,934,487
"COG0585",7,11,17,5,3,12
"COG0586",392,286,155,205,184,284
"COG0587",1153,1262,1659,1772,1530,1397
"COG0588",413,323,88,163,80,93
"COG0589",1129,1008,162,863,639,1022
"COG0590",360,305,252,394,286,437
"COG0591",1555,1187,545,1176,1163,615
"COG0592",120,139,160,743,657,656
"COG0593",271,250,274,322,313,116
"COG0594",55,44,231,65,119,69
"COG0595",103,143,628,96,146,56
"COG0596",182,152,1073,350,502,440
"COG0597",64,71,202,94,183,93
"COG0598",638,692,439,628,500,624
"COG0599",279,217,467,380,260,260
"COG0600",162,200,585,262,265,153
"COG0601",345,464,1208,428,510,344
"COG0602",370,328,311,446,473,422
"COG0603",270,266,47,260,222,276
"COG0604",35,49,69,39,2,59
"COG0605",151,124,124,160,167,72
"COG0606",504,713,674,692,606,567
"COG0607",843,954,614,586,541,571
"COG0608",591,523,595,830,733,829
"COG0609",512,661,870,804,746,650
"COG0610",809,114,578,1146,1649,514
"COG0611",163,187,39,228,65,127
"COG0612",2891,2265,610,2421,1931,1689
"COG0613",143,143,224,186,209,158
"COG0614",552,807,941,931,915,688
"COG0615",156,463,418,184,500,97
"COG0616",503,444,98,505,333,631
"COG0617",479,483,626,686,545,639
"COG0618",353,324,258,450,555,522
"COG0619",163,136,942,388,432,226
"COG0620",73,146,528,121,127,117
"COG0621",1341,1504,1267,1674,1742,1534
"COG0622",282,314,504,323,415,291
"COG0623",307,183,24,304,163,221
"COG0624",986,1198,1013,1235,859,991
"COG0625",53,43,88,31,7,90
"COG0626",49,123,225,223,118,138
"COG0627",715,268,228,91,99,52
"COG0628",917,785,1049,816,1097,853
"COG0629",246,336,355,371,486,346
"COG0630",1,2,12,0,53,16
"COG0631",231,89,488,267,488,345
"COG0632",221,315,290,289,320,375
"COG0633",23,15,30,11,1,24
"COG0634",234,294,331,307,365,248
"COG0635",699,794,1116,767,807,732
"COG0636",246,171,184,179,244,117
"COG0637",654,678,764,652,887,621
"COG0639",286,259,318,120,145,178
"COG0640",86,86,530,145,250,119
"COG0641",1354,1211,2486,1080,1001,1889
"COG0642",27631,22479,14754,17828,16800,13160
"COG0643",43,32,47,28,198,187
"COG0644",41,42,82,21,10,24
"COG0645",0,0,0,0,7,0
"COG0646",625,787,752,301,346,314
"COG0647",62,33,72,174,139,52
"COG0648",229,297,228,267,324,124
"COG0649",372,494,39,470,332,384
"COG0650",26,35,24,30,11,31
"COG0651",172,110,70,201,111,163
"COG0652",386,355,600,560,402,551
"COG0653",897,1038,1230,1532,1161,1197
"COG0654",51,49,76,40,13,245
"COG0655",434,442,577,398,597,189
"COG0656",519,372,445,516,645,476
"COG0657",1342,902,762,970,953,586
"COG0658",616,416,1026,627,854,325
"COG0659",544,773,452,192,265,282
"COG0661",24,55,77,88,37,36
"COG0662",132,257,106,29,67,100
"COG0663",215,200,146,271,193,227
"COG0664",1959,1485,850,1071,1465,798
"COG0665",81,72,168,35,177,151
"COG0666",335,181,90,422,86,100
"COG0667",965,750,1199,802,763,728
"COG0668",1430,1221,498,1174,1100,1210
"COG0669",205,282,196,262,295,251
"COG0670",55,50,88,135,83,204
"COG0671",316,295,495,371,489,473
"COG0672",14,16,46,13,1,11
"COG0673",2862,2103,2380,1932,1929,1112
"COG0674",1647,2086,1270,2531,2101,2190
"COG0675",274,192,2724,218,370,198
"COG0676",9,7,36,29,0,8
"COG0677",722,319,31,299,486,342
"COG0678",0,0,1,0,0,0
"COG0679",56,65,320,480,511,479
"COG0680",37,25,24,44,2,21
"COG0681",876,996,812,962,942,980
"COG0682",401,417,597,445,426,491
"COG0683",156,151,283,316,311,311
"COG0684",65,58,11,59,38,38
"COG0685",406,489,432,444,540,463
"COG0686",368,371,79,266,208,365
"COG0687",456,444,685,452,510,543
"COG0688",255,349,131,269,195,394
"COG0689",16,25,47,16,2,8
"COG0690",3,4,2,8,0,32
"COG0691",163,175,208,96,65,52
"COG0692",234,223,159,316,288,334
"COG0693",147,168,152,395,327,390
"COG0694",5,12,25,3,9,37
"COG0695",14,10,17,14,2,12
"COG0696",577,538,518,914,719,909
"COG0697",585,514,359,2020,1617,2371
"COG0698",222,161,237,287,355,294
"COG0699",94,22,41,137,8,22
"COG0700",366,326,106,370,314,481
"COG0701",87,86,103,112,183,59
"COG0702",56,48,321,39,20,35
"COG0703",248,302,552,322,436,449
"COG0704",264,319,300,285,328,166
"COG0705",474,500,172,411,390,335
"COG0706",559,624,631,709,817,917
"COG0707",146,173,214,697,684,681
"COG0708",188,172,280,342,320,260
"COG0709",43,77,202,67,93,64
"COG0710",38,30,158,68,90,59
"COG0711",187,186,174,239,265,231
"COG0712",164,142,138,152,197,115
"COG0713",87,74,6,64,40,34
"COG0714",853,784,1292,824,971,855
"COG0715",392,408,670,325,337,448
"COG0716",650,471,1374,683,562,388
"COG0717",57,6,31,25,1,6
"COG0718",13,11,61,68,103,53
"COG0719",1044,1104,257,1123,971,1132
"COG0720",143,151,35,113,156,114
"COG0721",17,21,118,46,81,29
"COG0722",20,24,157,153,217,175
"COG0723",8,5,75,8,16,18
"COG0724",265,275,27,108,178,72
"COG0725",41,66,171,47,88,97
"COG0726",951,1033,1285,768,1002,720
"COG0727",7,26,153,6,12,18
"COG0728",50,42,116,66,21,106
"COG0729",33,58,28,49,3,60
"COG0730",68,87,145,99,88,221
"COG0731",254,274,9,215,251,294
"COG0732",319,378,459,642,1258,326
"COG0733",569,657,1720,924,1128,1479
"COG0735",174,133,135,431,511,364
"COG0736",16,29,26,38,43,30
"COG0737",359,361,181,1251,1090,1209
"COG0738",2220,2025,188,1638,1459,1565
"COG0739",1795,2075,988,2330,2021,1543
"COG0740",268,524,677,655,728,710
"COG0741",625,557,1200,591,533,763
"COG0742",226,274,231,261,287,342
"COG0743",452,517,398,658,586,600
"COG0744",194,145,220,705,885,549
"COG0745",7935,7594,6749,7590,8936,6260
"COG0746",24,50,48,9,2,12
"COG0747",435,1032,1656,649,647,279
"COG0749",5907,762,1327,390,389,392
"COG0750",344,370,808,650,757,607
"COG0751",55,62,50,108,27,167
"COG0752",21,38,24,60,11,72
"COG0753",292,220,23,197,124,70
"COG0754",44,58,64,55,27,63
"COG0755",885,347,14,571,509,533
