"","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3"
"COG0150",105,449,370,351,545,433
"COG0151",159,542,511,479,502,507
"COG0152",158,295,273,310,318,287
"COG0153",47,78,72,85,90,80
"COG0154",566,1278,1318,1160,1021,1046
"COG0155",274,152,88,82,117,167
"COG0156",316,271,298,115,129,113
"COG0157",110,214,167,211,195,212
"COG0158",106,30,45,44,34,41
"COG0159",109,317,249,80,77,76
"COG0160",337,152,220,286,275,330
"COG0161",281,561,718,205,172,186
"COG0162",224,494,409,515,430,415
"COG0163",57,7,28,42,42,36
"COG0164",126,276,240,257,245,256
"COG0165",79,170,162,428,368,378
"COG0166",274,490,404,445,419,452
"COG0167",193,421,378,427,404,414
"COG0168",257,729,626,626,617,606
"COG0169",137,379,309,364,290,297
"COG0170",3,3,8,24,31,30
"COG0171",330,413,451,415,440,447
"COG0172",204,551,449,528,461,514
"COG0173",285,702,635,593,528,615
"COG0174",476,1078,1156,1219,1064,1163
"COG0175",447,128,104,96,111,144
"COG0176",183,216,667,199,428,241
"COG0177",129,262,240,297,283,290
"COG0178",495,1314,1038,1239,1115,1341
"COG0179",164,394,370,430,400,364
"COG0180",217,449,404,425,387,486
"COG0181",164,466,349,409,316,374
"COG0182",102,164,159,169,122,186
"COG0183",968,1031,909,1000,940,956
"COG0184",62,109,92,131,95,104
"COG0185",28,37,35,122,113,112
"COG0186",53,90,69,90,95,93
"COG0187",768,1333,1279,1432,1473,1458
"COG0188",778,1596,1384,1599,1660,1545
"COG0189",807,378,392,353,463,376
"COG0190",127,350,346,381,338,377
"COG0191",91,120,123,110,117,113
"COG0192",178,537,444,453,475,447
"COG0193",63,256,210,221,177,198
"COG0194",132,246,198,180,190,187
"COG0195",261,681,563,523,530,574
"COG0196",184,383,342,98,121,105
"COG0197",88,144,146,166,156,165
"COG0198",19,30,19,79,110,76
"COG0199",62,115,85,106,89,105
"COG0200",88,149,144,157,142,150
"COG0201",275,604,473,532,497,548
"COG0202",254,395,376,427,403,415
"COG0203",87,143,109,137,115,157
"COG0204",541,494,468,633,589,609
"COG0205",88,252,217,234,256,231
"COG0206",306,581,495,508,489,529
"COG0207",287,150,208,180,315,205
"COG0208",1909,381,1181,131,360,154
"COG0209",2461,1084,3070,1364,2883,1504
"COG0210",3706,983,970,828,956,888
"COG0211",60,112,87,89,89,88
"COG0212",140,227,183,176,181,159
"COG0213",110,71,57,97,58,85
"COG0214",3,14,33,81,63,61
"COG0215",248,554,497,581,523,532
"COG0216",139,415,368,383,383,347
"COG0217",141,257,238,262,231,244
"COG0218",91,135,111,134,94,129
"COG0219",104,134,150,143,117,135
"COG0220",40,51,47,137,130,128
"COG0221",78,46,42,15,42,62
"COG0222",113,154,113,88,129,114
"COG0223",242,465,443,430,382,438
"COG0224",172,391,340,402,333,376
"COG0225",147,473,332,369,265,368
"COG0226",247,122,108,97,121,370
"COG0227",40,97,121,113,99,116
"COG0228",54,182,185,166,158,171
"COG0229",105,288,219,222,210,249
"COG0230",2,19,15,16,12,15
"COG0231",156,241,202,197,192,220
"COG0232",199,325,278,289,254,247
"COG0233",96,209,144,205,189,176
"COG0234",515,144,150,137,154,122
"COG0235",140,233,292,270,199,202
"COG0236",74,93,84,94,82,84
"COG0237",79,239,192,289,197,214
"COG0238",37,95,79,79,75,100
"COG0239",38,30,33,56,30,25
"COG0240",146,378,360,385,331,278
"COG0241",99,118,91,96,141,86
"COG0242",426,292,282,244,358,265
"COG0243",748,282,514,389,353,406
"COG0244",95,203,178,84,83,77
"COG0245",87,264,262,226,215,218
"COG0246",115,81,49,59,84,75
"COG0247",191,274,640,631,654,573
"COG0248",253,213,198,109,172,180
"COG0249",365,329,430,468,652,459
"COG0250",91,214,176,247,206,236
"COG0251",139,209,224,282,270,299
"COG0252",106,20,39,96,63,72
"COG0253",117,352,284,283,274,316
"COG0254",27,144,87,27,40,29
"COG0255",36,8,9,11,24,18
"COG0256",71,143,100,136,132,131
"COG0257",10,7,8,3,1,4
"COG0258",973,854,1149,958,1184,939
"COG0259",94,220,187,200,197,167
"COG0260",446,568,535,492,487,450
"COG0261",61,187,151,162,158,163
"COG0262",102,110,116,122,192,112
"COG0263",203,381,368,307,306,315
"COG0264",157,338,268,259,259,276
"COG0265",791,779,814,731,740,738
"COG0266",146,339,310,345,290,293
"COG0267",19,33,23,26,26,27
"COG0268",60,105,83,95,101,78
"COG0269",0,1,7,4,4,4
"COG0270",726,162,226,169,373,206
"COG0271",47,81,67,83,79,81
"COG0272",428,736,762,781,867,761
"COG0274",21,54,82,88,79,97
"COG0275",138,356,320,285,297,302
"COG0276",154,425,380,386,349,376
"COG0277",783,790,1021,826,881,859
"COG0278",77,114,93,88,89,113
"COG0279",128,122,103,32,24,30
"COG0280",349,521,559,604,546,626
"COG0281",329,435,483,506,465,509
"COG0282",141,3,5,1,16,5
"COG0283",100,245,205,221,201,251
"COG0284",41,87,85,248,260,248
"COG0285",176,453,411,470,405,430
"COG0286",568,82,60,36,97,48
"COG0287",193,362,322,347,307,321
"COG0288",108,33,22,30,44,31
"COG0289",122,313,269,239,212,257
"COG0290",39,76,77,206,185,183
"COG0291",31,64,53,63,50,58
"COG0292",69,164,122,141,111,138
"COG0293",94,198,181,71,66,54
"COG0294",122,343,266,341,337,281
"COG0295",39,33,34,35,37,34
"COG0296",113,117,104,54,73,135
"COG0297",86,77,65,29,37,50
"COG0298",4,2,0,0,0,1
"COG0299",115,228,188,224,325,255
"COG0300",65,93,113,143,120,117
"COG0301",61,1,1,22,8,7
"COG0302",175,241,287,269,284,251
"COG0303",117,212,389,317,277,255
"COG0304",454,892,723,620,625,586
"COG0305",2785,626,1755,588,1436,636
"COG0306",87,236,223,260,248,235
"COG0307",133,219,214,222,209,201
"COG0308",796,447,502,598,699,711
"COG0309",32,1,1,3,4,7
"COG0310",0,6,3,22,37,24
"COG0311",3,3,22,47,39,38
"COG0312",324,697,699,638,765,629
"COG0313",126,348,293,337,295,288
"COG0314",38,44,88,102,83,76
"COG0315",45,60,109,118,96,96
"COG0316",304,277,335,263,336,274
"COG0317",531,843,772,736,744,700
"COG0318",1707,1974,1853,1756,1584,1562
"COG0319",75,151,141,160,115,106
"COG0320",136,344,321,380,350,393
"COG0321",121,196,208,235,216,280
"COG0322",248,840,702,757,667,739
"COG0323",246,157,192,193,159,220
"COG0324",177,348,312,339,282,325
"COG0325",144,292,263,278,214,240
"COG0326",277,299,344,336,411,361
"COG0327",57,32,37,46,49,55
"COG0328",65,158,181,194,198,200
"COG0329",243,612,598,521,517,489
"COG0330",433,708,617,674,599,606
"COG0331",141,387,267,294,276,261
"COG0332",260,269,212,300,342,384
"COG0333",30,52,37,35,37,33
"COG0334",435,209,220,330,296,302
"COG0335",63,214,169,160,140,168
"COG0336",119,331,294,294,271,281
"COG0337",170,556,435,379,370,348
"COG0338",417,31,475,63,372,83
"COG0339",485,277,197,198,276,290
"COG0340",145,240,234,89,80,87
"COG0341",237,358,289,129,114,138
"COG0342",390,676,559,576,562,595
"COG0343",169,405,352,442,412,451
"COG0344",72,166,159,160,138,139
"COG0345",140,302,303,250,242,252
"COG0346",115,118,114,330,257,302
"COG0347",79,139,101,127,124,118
"COG0348",388,9,12,29,15,14
"COG0349",172,251,209,200,199,206
"COG0350",87,106,90,103,79,89
"COG0351",142,221,139,56,41,50
"COG0352",124,243,155,126,122,129
"COG0353",83,244,208,217,200,222
"COG0354",147,278,226,252,204,229
"COG0355",63,137,130,139,154,117
"COG0356",146,372,319,374,329,369
"COG0357",108,220,183,210,168,213
"COG0358",689,730,676,651,703,662
"COG0359",80,210,170,168,153,145
"COG0360",24,40,36,124,98,116
"COG0361",73,113,83,118,124,111
"COG0362",68,115,74,83,111,122
"COG0363",75,83,130,123,117,168
"COG0364",229,87,824,86,93,79
"COG0365",697,1399,1509,1434,1368,1306
"COG0366",801,360,382,72,93,102
"COG0367",413,491,498,466,507,431
"COG0368",47,50,36,17,28,43
"COG0369",242,132,85,152,138,182
"COG0370",67,27,30,15,58,43
"COG0371",4,55,71,47,42,52
"COG0372",333,404,400,507,390,441
"COG0373",129,187,125,208,182,249
"COG0374",52,1,0,0,2,3
"COG0375",8,11,0,0,1,2
"COG0376",349,630,410,431,366,445
"COG0377",32,106,141,141,148,157
"COG0378",71,92,35,33,35,43
"COG0379",222,266,251,251,243,231
"COG0380",44,22,13,37,45,60
"COG0381",129,264,231,169,200,198
"COG0382",196,426,397,420,400,412
"COG0383",8,4,74,33,34,56
"COG0384",129,84,59,24,22,28
"COG0385",204,195,152,179,163,160
"COG0386",106,234,208,210,187,205
"COG0387",3,1,0,31,25,41
"COG0388",618,761,460,492,474,537
"COG0389",360,572,487,538,512,514
"COG0390",2,1,6,7,6,10
"COG0391",12,71,59,58,56,103
"COG0392",25,28,19,36,29,41
"COG0393",24,31,17,28,34,32
"COG0394",171,122,96,111,90,121
"COG0395",54,738,792,636,391,565
"COG0396",118,224,234,270,255,316
"COG0397",190,452,378,378,341,395
"COG0398",219,236,182,143,146,144
"COG0399",289,262,315,847,909,840
"COG0400",71,196,202,181,189,197
"COG0401",8,1,0,0,0,0
"COG0402",251,158,261,258,328,289
"COG0403",262,554,578,696,747,798
"COG0404",335,2911,3268,3198,2644,3076
"COG0405",528,793,555,666,567,614
"COG0406",32,54,70,140,174,184
"COG0407",188,456,373,375,337,399
"COG0408",121,323,283,264,291,249
"COG0409",22,3,1,0,2,1
"COG0410",172,519,451,397,384,398
"COG0411",100,440,456,369,362,363
"COG0412",135,249,174,191,186,180
"COG0413",147,392,345,404,340,412
"COG0414",106,314,216,255,237,256
"COG0415",427,1302,1054,929,976,1020
"COG0416",103,265,254,227,220,244
"COG0417",1891,76,1856,513,1764,552
"COG0418",117,103,110,41,68,84
"COG0419",1240,60,1021,127,860,173
"COG0420",171,5,40,18,35,18
"COG0421",134,31,49,10,19,17
"COG0422",252,219,122,65,85,94
"COG0423",97,255,229,366,316,337
"COG0424",163,273,224,212,188,193
"COG0425",37,28,31,22,24,31
"COG0426",5,82,73,49,104,138
"COG0427",119,3,9,4,8,7
"COG0428",49,33,20,73,55,79
"COG0429",131,46,39,24,39,57
"COG0430",6,0,1,6,1,1
"COG0431",151,47,46,76,65,98
"COG0432",80,123,109,74,83,94
"COG0433",229,12,20,36,26,30
"COG0434",3,14,26,21,22,30
"COG0435",136,33,82,25,61,47
"COG0436",628,1147,1276,1278,1127,1254
"COG0437",31,121,109,178,162,196
"COG0438",2534,2051,1935,2045,2148,2076
"COG0439",473,677,553,682,565,663
"COG0440",60,183,158,167,160,178
"COG0441",344,758,738,830,744,809
"COG0442",256,607,521,556,509,591
"COG0443",891,1010,832,955,1066,1133
"COG0444",27,85,197,197,135,140
"COG0445",272,815,652,673,598,693
"COG0446",523,916,1332,1163,976,1086
"COG0447",9,51,21,40,67,71
"COG0448",73,56,39,41,48,55
"COG0449",387,705,633,567,618,570
"COG0450",178,84,66,36,28,35
"COG0451",1830,2465,2700,1901,2733,2214
"COG0452",183,483,399,480,420,481
"COG0454",546,361,296,377,359,372
"COG0455",146,34,51,13,20,10
"COG0456",151,73,111,88,92,100
"COG0457",1388,1951,1586,2138,1818,1994
"COG0458",540,1345,1117,1230,1164,1185
"COG0459",730,691,768,855,1048,924
"COG0460",234,432,413,405,375,431
"COG0461",104,209,203,236,336,282
"COG0462",87,153,135,414,425,375
"COG0463",1624,1847,1478,1406,1468,1435
"COG0464",107,23,40,257,240,294
"COG0465",422,832,820,932,951,997
"COG0466",446,757,782,728,977,738
"COG0467",8,57,43,31,62,62
"COG0468",1101,459,981,515,998,563
"COG0469",189,350,303,306,321,353
"COG0470",783,350,1057,505,1105,513
"COG0471",403,407,371,429,404,436
"COG0472",292,724,581,518,526,503
"COG0473",267,659,607,528,520,494
"COG0474",112,17,28,82,58,55
"COG0475",429,114,146,126,128,182
"COG0476",256,277,276,272,269,272
"COG0477",2450,2264,2351,2568,2235,2356
"COG0478",0,0,0,2,0,0
"COG0479",128,361,373,366,291,322
"COG0480",649,836,777,780,791,828
"COG0481",270,819,641,689,635,648
"COG0482",213,405,379,396,384,399
"COG0483",284,556,506,483,484,476
"COG0484",236,445,451,562,562,561
"COG0486",213,557,499,435,442,513
"COG0488",800,353,490,606,828,644
"COG0489",196,114,130,440,450,415
"COG0490",0,0,0,0,0,0
"COG0491",606,847,827,975,801,914
"COG0492",318,760,587,653,575,707
"COG0493",229,623,620,643,531,549
"COG0494",195,162,129,510,475,498
"COG0495",408,1126,922,1061,935,1037
"COG0496",57,158,127,141,167,154
"COG0497",244,179,166,155,215,215
"COG0498",213,543,548,490,429,454
"COG0499",215,551,562,523,535,559
"COG0500",1626,1648,1563,1501,1583,1476
"COG0501",413,349,279,289,299,266
"COG0502",43,15,14,50,49,57
"COG0503",104,207,195,167,198,178
"COG0504",281,637,626,636,666,650
"COG0505",168,476,402,452,411,417
"COG0506",384,159,238,272,231,241
"COG0507",524,147,197,158,279,233
"COG0508",495,1151,990,1115,1089,994
"COG0509",56,102,125,133,140,139
"COG0510",9,44,67,69,70,80
"COG0511",253,177,166,239,180,204
"COG0512",125,357,251,327,228,324
"COG0513",1108,918,943,1147,1220,1105
"COG0514",341,143,129,173,259,215
"COG0515",566,96,156,540,503,474
"COG0516",733,578,532,575,534,564
"COG0517",548,682,632,649,594,632
"COG0518",99,211,248,707,596,701
"COG0519",241,583,460,495,436,572
"COG0520",287,532,575,679,633,690
"COG0521",77,58,115,131,101,103
"COG0522",120,256,214,266,213,272
"COG0523",250,274,160,186,145,318
"COG0524",345,779,713,748,678,765
"COG0525",494,1027,847,1047,924,966
"COG0526",680,866,820,926,940,987
"COG0527",371,543,461,478,488,547
"COG0528",147,158,147,165,178,197
"COG0529",161,143,99,127,120,133
"COG0530",222,212,186,232,224,271
"COG0531",315,99,120,251,229,275
"COG0532",279,868,675,773,795,790
"COG0533",206,457,417,450,392,455
"COG0534",549,600,648,721,682,571
"COG0535",341,155,159,118,181,160
"COG0536",203,482,430,406,349,380
"COG0537",235,227,225,261,249,219
"COG0538",93,456,369,447,366,433
"COG0539",279,760,557,573,507,572
"COG0540",213,423,394,402,358,339
"COG0541",255,485,419,438,453,531
"COG0542",1272,849,998,678,994,867
"COG0543",218,20,46,79,57,67
"COG0544",223,467,464,508,444,474
"COG0545",213,128,96,166,192,219
"COG0546",236,275,277,254,266,247
"COG0547",253,424,341,304,304,321
"COG0548",271,342,306,272,275,247
"COG0549",26,4,28,40,22,32
"COG0550",560,1003,902,987,1064,1014
"COG0551",266,106,84,90,80,81
"COG0552",80,113,112,315,297,315
"COG0553",3104,127,337,349,505,354
"COG0554",230,352,441,397,347,382
"COG0555",29,0,6,10,8,9
"COG0556",334,877,737,839,744,857
"COG0557",638,422,409,358,485,447
"COG0558",142,268,253,288,255,238
"COG0559",245,670,604,484,470,487
"COG0560",275,171,149,166,179,141
"COG0561",226,12,153,90,211,108
"COG0562",16,34,34,10,26,14
"COG0563",211,218,206,221,260,244
"COG0564",481,761,641,662,592,587
"COG0565",132,242,227,226,187,192
"COG0566",314,427,369,400,436,465
"COG0567",391,926,782,853,796,815
"COG0568",714,1171,982,960,974,985
"COG0569",247,489,426,435,414,400
"COG0571",127,252,225,253,280,258
"COG0572",37,27,26,40,52,42
"COG0573",39,133,87,93,57,356
"COG0574",476,524,580,762,610,662
"COG0575",113,215,167,184,171,214
"COG0576",100,238,221,280,199,241
"COG0577",523,378,345,484,532,597
"COG0578",254,111,210,166,179,193
"COG0579",211,194,121,150,155,152
"COG0580",50,200,101,173,113,141
"COG0581",119,119,69,72,73,295
"COG0582",1665,470,562,241,437,356
"COG0583",3491,631,777,516,596,468
"COG0584",209,229,243,289,205,225
"COG0585",100,3,10,58,43,65
"COG0586",87,64,40,50,42,54
"COG0587",1612,1391,1387,1287,1375,1371
"COG0588",105,238,182,253,184,214
"COG0589",298,74,122,78,98,139
"COG0590",71,128,168,175,120,188
"COG0591",929,300,397,527,504,560
"COG0592",239,550,507,535,534,512
"COG0593",344,772,732,716,649,679
"COG0594",68,20,24,27,30,14
"COG0595",268,475,346,313,323,348
"COG0596",1454,1967,1903,2000,1813,2019
"COG0597",150,175,143,52,46,34
"COG0598",91,6,1,15,6,4
"COG0599",49,25,28,49,31,38
"COG0600",327,290,279,86,75,86
"COG0601",198,462,470,511,479,550
"COG0602",174,63,97,92,155,124
"COG0603",163,60,72,80,109,105
"COG0604",688,936,1029,901,864,800
"COG0605",115,165,84,17,36,41
"COG0606",195,20,29,8,30,30
"COG0607",335,387,334,356,311,356
"COG0608",296,243,266,290,333,308
"COG0609",170,80,64,58,74,63
"COG0610",224,21,20,43,90,54
"COG0611",107,312,265,259,211,265
"COG0612",685,367,341,482,504,499
"COG0613",79,38,46,44,60,67
"COG0614",153,76,115,116,129,128
"COG0615",44,54,41,45,53,67
"COG0616",104,203,126,401,322,349
"COG0617",462,638,639,637,642,639
"COG0618",54,57,60,129,115,128
"COG0619",5,37,37,11,13,20
"COG0620",225,213,161,181,136,178
"COG0621",377,789,745,786,674,743
"COG0622",7,23,11,22,18,13
"COG0623",144,367,289,280,270,315
"COG0624",461,942,1039,1011,788,861
"COG0625",751,805,738,629,574,595
"COG0626",152,561,490,636,545,628
"COG0627",118,28,48,59,83,66
"COG0628",116,75,81,248,222,248
"COG0629",87,58,47,160,184,171
"COG0630",119,15,31,29,43,10
"COG0631",212,27,21,64,47,39
"COG0632",99,83,77,82,85,80
"COG0633",77,205,380,123,224,180
"COG0634",42,17,56,43,61,27
"COG0635",313,135,148,189,223,199
"COG0636",41,16,25,38,32,33
"COG0637",221,177,172,143,214,165
"COG0638",49,6,17,74,41,82
"COG0639",303,109,130,147,178,115
"COG0640",238,33,47,27,34,53
"COG0641",31,2,21,4,25,10
"COG0642",8565,1763,1555,1391,1572,1454
"COG0643",765,16,30,10,64,14
"COG0644",316,671,605,746,647,758
"COG0645",35,0,0,0,1,0
"COG0646",187,263,308,339,251,351
"COG0647",30,175,236,240,185,181
"COG0648",15,17,23,69,56,48
"COG0649",83,316,337,393,362,372
"COG0650",0,0,0,0,0,0
"COG0651",101,209,207,103,107,89
"COG0652",72,120,125,511,501,507
"COG0653",411,1127,894,324,336,318
"COG0654",474,1111,907,853,788,742
"COG0655",99,31,33,28,43,22
"COG0656",119,21,41,99,104,97
"COG0657",249,349,334,376,425,327
"COG0658",242,15,33,9,26,20
"COG0659",544,257,226,229,447,351
"COG0661",352,763,712,742,784,761
"COG0662",296,278,325,238,391,269
"COG0663",143,150,147,138,144,121
"COG0664",426,123,131,142,156,157
"COG0665",628,2311,2966,2666,2231,2458
"COG0666",166,130,97,240,342,237
"COG0667",207,870,723,731,620,644
"COG0668",886,480,428,558,507,501
"COG0669",114,194,135,166,152,180
"COG0670",48,58,75,191,179,172
"COG0671",139,122,125,36,64,43
"COG0672",39,6,12,34,25,23
"COG0673",357,1757,1620,1608,1557,1830
"COG0674",52,77,150,239,193,227
"COG0675",83,3,0,1,3,1
"COG0676",74,2,4,15,6,10
"COG0677",110,249,207,217,126,185
"COG0678",130,153,276,134,294,133
"COG0679",186,239,218,199,162,186
"COG0680",10,0,0,0,1,0
"COG0681",73,127,99,350,300,341
"COG0682",137,330,287,297,285,283
"COG0683",396,687,674,580,611,595
"COG0684",102,103,113,90,80,62
"COG0685",142,252,197,83,82,84
"COG0686",121,246,263,269,256,266
"COG0687",205,371,403,352,259,333
"COG0688",89,177,177,202,187,153
"COG0689",139,122,133,155,117,135
"COG0690",58,53,29,32,23,39
"COG0691",91,202,155,149,141,160
"COG0692",107,108,81,91,97,77
"COG0693",219,20,33,24,42,27
"COG0694",109,251,165,175,251,220
"COG0695",283,77,159,117,154,99
"COG0696",69,180,179,127,184,189
"COG0697",813,2953,2811,2674,2394,2523
"COG0698",69,113,120,130,96,94
"COG0699",18,0,4,17,20,14
"COG0700",22,10,7,1,7,6
"COG0701",187,6,23,10,22,26
"COG0702",286,487,476,490,512,483
"COG0703",107,230,216,198,177,207
"COG0704",90,54,46,122,50,217
"COG0705",219,159,168,214,175,232
"COG0706",355,649,609,628,581,635
"COG0707",114,401,351,361,327,377
"COG0708",290,356,362,312,301,357
"COG0709",40,113,121,80,138,138
"COG0710",4,2,12,35,18,33
"COG0711",106,344,266,312,221,278
"COG0712",94,244,205,219,197,233
"COG0713",15,79,84,93,75,88
"COG0714",1747,640,1236,746,1216,716
"COG0715",560,234,111,81,133,106
"COG0716",135,21,39,18,16,15
"COG0717",100,220,254,211,190,211
"COG0718",51,81,71,56,71,79
"COG0719",378,750,761,828,808,863
"COG0720",45,65,64,29,25,28
"COG0721",25,85,98,86,76,89
"COG0722",64,68,41,127,99,119
"COG0723",86,226,203,183,213,208
"COG0724",27,55,48,19,29,35
"COG0725",50,26,24,28,31,25
"COG0726",278,347,410,135,111,90
"COG0727",23,13,13,7,18,19
"COG0728",227,588,499,466,389,454
"COG0729",74,2,0,0,6,5
"COG0730",308,731,687,568,529,575
"COG0731",13,4,9,37,32,40
"COG0732",431,33,12,15,37,28
"COG0733",260,219,165,194,179,183
"COG0735",135,437,368,376,333,334
"COG0736",26,107,128,110,94,94
"COG0737",83,78,180,165,147,148
"COG0738",237,40,11,64,64,61
"COG0739",696,980,970,892,849,913
"COG0740",441,307,317,279,437,329
"COG0741",670,678,681,559,548,531
"COG0742",106,247,164,65,64,64
"COG0743",172,412,274,310,283,267
"COG0744",413,147,173,129,183,203
"COG0745",1649,853,755,721,695,837
"COG0746",72,47,144,113,103,84
"COG0747",324,652,670,202,221,239
"COG0748",13,37,36,36,39,33
"COG0749",5291,1057,1894,1042,1707,1063
"COG0750",239,428,380,468,433,444
"COG0751",269,426,433,406,300,370
"COG0752",118,191,207,163,159,155
"COG0753",226,2,0,2,6,3
"COG0754",50,1,1,5,5,0
"COG0755",187,415,350,402,360,382
"COG0756",268,156,176,157,196,174
"COG0757",49,157,164,155,134,159
"COG0758",106,34,31,11,17,18
"COG0759",23,88,64,57,53,63
"COG0760",576,520,507,580,544,569
"COG0761",125,368,361,344,325,306
"COG0762",75,138,111,85,83,92
"COG0763",168,389,373,362,323,332
