"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0256",128,125,153,103,140,120
"COG0257",9,4,3,1,5,4
"COG0258",956,1106,701,671,893,1060
"COG0259",176,182,142,101,180,172
"COG0260",513,538,387,504,477,526
"COG0261",156,159,115,111,141,133
"COG0262",106,85,86,38,29,27
"COG0263",329,413,227,199,330,349
"COG0264",292,270,200,53,72,104
"COG0265",778,777,827,938,749,899
"COG0266",343,351,263,246,332,225
"COG0267",10,8,7,20,24,45
"COG0268",85,82,49,50,81,79
"COG0269",1,1,4,1,4,0
"COG0270",169,179,153,226,189,204
"COG0271",71,74,58,62,77,72
"COG0272",766,785,568,557,718,610
"COG0274",92,105,88,70,103,94
"COG0275",311,377,249,202,333,263
"COG0276",404,404,233,263,321,364
"COG0277",835,922,944,925,907,835
"COG0278",112,102,87,65,94,91
"COG0279",88,86,118,125,109,66
"COG0280",161,186,110,309,565,506
"COG0281",489,447,304,93,146,137
"COG0282",5,7,22,45,16,19
"COG0283",242,244,174,172,276,179
"COG0284",278,266,275,222,278,238
"COG0285",434,479,318,346,461,306
"COG0286",43,39,103,226,60,54
"COG0287",319,351,250,209,337,249
"COG0288",26,22,52,54,27,57
"COG0289",291,274,154,169,247,223
"COG0290",208,203,142,150,181,186
"COG0291",64,57,31,26,51,64
"COG0292",138,124,109,72,121,135
"COG0293",150,182,152,110,188,133
"COG0294",335,392,309,232,365,244
"COG0295",34,30,48,44,40,33
"COG0296",200,224,105,153,201,117
"COG0297",129,125,98,119,126,93
"COG0298",0,0,1,6,1,0
"COG0299",237,301,224,177,231,142
"COG0300",98,96,128,110,117,124
"COG0301",18,13,163,66,36,9
"COG0302",248,247,201,175,222,289
"COG0303",263,262,331,325,303,211
"COG0304",632,599,500,569,543,842
"COG0305",876,1098,486,478,613,991
"COG0306",45,38,69,203,76,149
"COG0307",218,243,189,172,183,211
"COG0308",582,650,968,803,646,445
"COG0309",2,0,25,53,3,5
"COG0310",33,31,7,3,26,49
"COG0311",43,31,57,60,61,34
"COG0312",710,768,504,452,628,687
"COG0313",304,274,198,179,295,225
"COG0314",18,20,26,82,79,64
"COG0315",19,30,43,103,101,72
"COG0316",258,253,273,87,64,110
"COG0317",781,865,533,508,695,770
"COG0318",1448,1346,2061,1916,1435,1958
"COG0319",131,155,116,106,155,104
"COG0320",414,441,290,239,393,407
"COG0321",261,271,165,153,264,226
"COG0322",762,830,552,543,763,637
"COG0323",147,183,217,291,240,139
"COG0324",333,316,234,208,311,254
"COG0325",262,257,164,162,256,219
"COG0326",365,379,215,282,322,277
"COG0327",48,52,36,59,43,49
"COG0328",194,186,124,122,153,129
"COG0329",538,600,495,463,476,575
"COG0330",628,589,542,185,201,275
"COG0331",287,339,210,191,303,334
"COG0332",295,275,292,387,321,285
"COG0333",39,31,22,23,31,43
"COG0334",259,232,359,403,325,273
"COG0335",203,172,127,106,191,177
"COG0336",287,299,214,209,257,280
"COG0337",138,142,110,274,391,343
"COG0338",150,291,92,90,72,35
"COG0339",288,261,181,269,252,236
"COG0340",235,255,261,213,254,192
"COG0341",343,326,243,230,312,310
"COG0342",554,619,403,460,650,635
"COG0343",420,457,427,349,467,442
"COG0344",188,154,147,117,181,112
"COG0345",287,277,163,164,226,256
"COG0346",291,258,402,359,276,369
"COG0347",106,91,95,123,95,138
"COG0348",9,13,69,154,36,41
"COG0349",213,216,171,168,190,213
"COG0350",106,97,124,105,93,95
"COG0351",173,197,174,152,158,149
"COG0352",159,190,119,53,55,46
"COG0353",231,213,136,143,213,221
"COG0354",262,245,190,148,233,202
"COG0355",164,132,86,80,123,170
"COG0356",392,338,241,248,302,416
"COG0357",200,214,131,142,227,174
"COG0358",688,645,608,515,666,637
"COG0359",183,189,123,120,154,171
"COG0360",128,134,98,110,139,111
"COG0361",39,36,39,79,127,119
"COG0362",157,167,52,107,136,123
"COG0363",140,158,138,125,140,109
"COG0364",107,188,76,30,33,32
"COG0365",1407,1556,1245,1085,1513,1532
"COG0366",343,435,230,418,400,377
"COG0367",507,461,494,632,492,350
"COG0368",47,46,84,75,42,27
"COG0369",150,160,97,84,70,28
"COG0370",36,30,99,68,46,41
"COG0371",76,86,139,64,78,47
"COG0372",464,514,509,159,161,182
"COG0373",194,195,296,244,141,174
"COG0374",3,1,8,35,1,0
"COG0375",3,7,2,6,5,1
"COG0376",444,418,271,88,161,190
"COG0377",201,170,195,146,157,137
"COG0378",56,102,47,58,65,67
"COG0379",82,88,74,213,249,249
"COG0380",57,24,53,26,37,68
"COG0381",245,206,229,179,225,178
"COG0382",419,463,301,321,487,307
"COG0383",33,51,26,48,52,40
"COG0384",59,60,101,106,63,93
"COG0385",181,188,112,162,235,165
"COG0386",220,178,116,156,191,224
"COG0387",30,24,27,17,13,3
"COG0388",510,526,703,689,593,511
"COG0389",501,540,499,456,517,507
"COG0390",9,9,51,22,17,8
"COG0391",106,127,139,122,101,95
"COG0392",53,57,102,70,86,21
"COG0393",21,19,31,41,30,30
"COG0394",134,113,115,159,214,179
"COG0395",528,593,418,262,521,639
"COG0396",285,293,238,219,296,242
"COG0397",384,390,198,264,374,408
"COG0398",170,196,122,167,173,109
"COG0399",929,918,1030,725,757,578
"COG0400",206,233,119,132,201,167
"COG0401",0,0,1,3,1,0
"COG0402",103,119,185,507,345,242
"COG0403",890,1036,461,502,770,715
"COG0404",2978,2796,2275,1261,2592,3205
"COG0405",475,527,698,878,650,708
"COG0406",76,73,67,182,223,232
"COG0407",374,363,248,225,304,334
"COG0408",281,275,138,146,232,283
"COG0409",1,2,5,19,3,1
"COG0410",359,441,446,233,414,440
"COG0411",396,405,457,194,350,405
"COG0412",157,181,306,291,170,202
"COG0413",154,119,86,243,340,466
"COG0414",296,279,138,173,268,209
"COG0415",330,433,95,607,1007,759
"COG0416",283,296,209,173,239,255
"COG0417",634,1008,344,281,351,473
"COG0418",87,142,49,98,88,75
"COG0419",293,518,230,181,122,253
"COG0420",19,12,140,84,21,23
"COG0421",73,79,97,121,55,79
"COG0422",112,131,216,182,98,147
"COG0423",299,262,326,268,316,315
"COG0424",218,210,146,170,209,227
"COG0425",14,19,46,43,11,24
"COG0426",196,282,34,59,153,101
"COG0427",7,6,40,76,18,19
"COG0428",49,28,39,67,56,56
"COG0429",62,82,58,72,77,72
"COG0430",2,0,1,0,1,1
"COG0431",81,66,117,133,99,55
"COG0432",109,126,110,110,96,82
"COG0433",56,23,165,85,61,20
"COG0434",22,28,27,10,32,30
"COG0435",52,84,42,73,61,75
"COG0436",1222,1229,1303,1154,1349,1145
"COG0437",136,126,224,227,188,148
"COG0438",2308,2172,2070,2184,2523,1925
"COG0439",637,650,660,608,657,712
"COG0440",181,177,146,118,152,180
"COG0441",784,777,647,611,740,770
"COG0442",593,590,487,454,545,498
"COG0443",1117,1084,798,821,999,1109
"COG0444",128,124,416,258,166,166
"COG0445",679,685,436,414,645,697
"COG0446",1089,928,1209,652,899,1212
"COG0447",66,88,63,58,72,45
"COG0448",92,111,54,66,72,67
"COG0449",667,628,555,466,618,654
"COG0450",111,87,123,136,111,72
"COG0451",2547,2896,2057,1955,2273,1949
"COG0452",455,436,363,298,463,393
"COG0454",423,385,387,421,381,275
"COG0455",12,20,72,65,28,34
"COG0456",84,70,161,138,116,108
"COG0457",1981,1796,2395,2714,2021,1591
"COG0458",1282,1258,1106,322,418,423
"COG0459",978,935,901,747,986,1110
"COG0460",434,437,407,97,116,145
"COG0461",254,261,212,187,224,209
"COG0462",424,433,367,320,400,464
"COG0463",1720,1816,1810,1542,1700,1112
"COG0464",274,195,522,328,265,140
"COG0465",1085,1087,651,544,953,991
"COG0466",644,632,604,496,645,731
"COG0467",101,110,28,49,102,52
"COG0468",668,889,462,403,535,621
"COG0469",387,422,264,301,383,406
"COG0470",565,754,491,363,505,377
"COG0471",350,365,544,519,420,454
"COG0472",543,565,486,433,552,520
"COG0473",173,170,182,456,515,667
"COG0474",104,57,118,14,20,14
"COG0475",174,180,320,250,169,214
"COG0476",298,305,315,307,311,204
"COG0477",2348,2179,2582,3342,2572,2605
"COG0478",5,1,1,0,0,0
"COG0479",309,301,338,259,311,357
"COG0480",822,861,952,787,805,988
"COG0481",718,810,482,465,660,710
"COG0482",422,407,402,278,386,368
"COG0483",531,520,511,371,481,557
"COG0484",535,531,600,447,552,480
"COG0486",477,532,345,341,465,426
"COG0488",561,406,574,803,459,570
"COG0489",455,433,538,496,511,409
"COG0490",0,0,4,0,0,0
"COG0491",838,755,1038,970,872,906
"COG0492",783,748,552,501,720,763
"COG0493",607,550,545,387,546,733
"COG0494",456,425,658,593,518,518
"COG0495",1055,1039,862,717,1026,943
"COG0496",170,136,118,167,147,150
"COG0497",221,184,200,259,228,149
"COG0498",468,532,633,515,531,495
"COG0499",589,559,495,421,522,632
"COG0500",482,447,608,1627,1455,1379
"COG0501",319,302,285,307,306,295
"COG0502",73,63,124,122,57,58
"COG0503",180,193,198,158,181,138
"COG0504",651,709,516,495,605,666
"COG0505",476,443,363,334,435,415
"COG0506",74,52,87,208,229,231
"COG0507",167,209,271,308,197,206
"COG0508",1129,1140,762,657,1080,1058
"COG0509",147,128,102,113,145,107
"COG0510",63,51,55,31,63,64
"COG0511",219,193,209,261,218,228
"COG0512",303,311,273,211,322,258
"COG0513",1097,856,881,761,814,889
"COG0514",154,79,157,225,120,119
"COG0515",542,244,302,968,325,231
"COG0516",565,555,491,431,606,658
"COG0517",595,477,711,686,563,705
"COG0518",672,652,651,496,646,564
"COG0519",527,480,496,398,496,463
"COG0520",725,725,792,680,795,526
"COG0521",92,90,127,86,96,91
"COG0522",268,239,214,175,263,264
"COG0523",342,368,111,325,386,121
"COG0524",752,760,768,681,716,768
"COG0525",1011,1054,799,755,1002,883
"COG0526",966,921,921,1000,944,808
"COG0527",577,530,571,401,452,517
"COG0528",176,164,195,182,174,198
"COG0529",149,116,176,181,114,105
"COG0530",263,238,231,269,258,213
"COG0531",223,165,567,385,241,133
"COG0532",794,773,724,579,815,788
"COG0533",434,481,379,294,458,409
"COG0534",601,608,478,455,579,628
"COG0535",170,197,275,301,193,110
"COG0536",407,440,269,259,390,431
"COG0537",244,212,213,187,192,231
"COG0538",156,163,97,213,446,513
"COG0539",641,640,463,414,585,662
"COG0540",155,118,119,308,405,446
"COG0541",479,515,438,352,537,435
"COG0542",932,1145,808,933,904,1026
"COG0543",54,41,155,109,45,53
"COG0544",449,514,379,353,445,405
"COG0545",53,39,42,210,168,134
"COG0546",250,264,290,276,290,253
"COG0547",331,306,305,258,290,372
"COG0548",277,271,290,228,218,281
"COG0549",25,35,108,48,49,8
"COG0550",959,1066,686,756,958,1044
"COG0551",67,62,67,215,103,192
"COG0552",287,342,345,260,385,258
"COG0553",351,223,341,438,237,455
"COG0554",333,307,340,249,314,460
"COG0555",7,0,9,24,5,4
"COG0556",888,864,521,595,853,873
"COG0557",414,419,333,398,352,407
"COG0558",258,267,319,246,252,257
"COG0559",552,555,540,297,534,579
"COG0560",95,128,218,199,134,178
"COG0561",123,148,129,166,69,122
"COG0562",25,39,17,14,31,16
"COG0563",238,244,181,180,243,211
"COG0564",616,680,455,444,623,547
"COG0565",222,187,109,124,201,209
"COG0566",467,532,335,341,518,356
"COG0567",795,812,435,401,718,869
"COG0568",1066,1112,658,854,1003,1180
"COG0569",401,383,361,332,417,419
"COG0571",248,242,171,156,238,174
"COG0572",40,86,88,52,83,28
"COG0573",472,286,50,80,522,419
"COG0574",682,742,954,606,745,572
"COG0575",180,195,192,185,249,157
"COG0576",251,260,201,167,265,226
"COG0577",538,558,503,705,613,555
"COG0578",130,154,137,148,139,229
"COG0579",190,250,226,238,200,192
"COG0580",179,86,173,129,188,224
"COG0581",453,268,50,134,495,419
"COG0582",359,514,732,777,530,640
"COG0583",397,457,649,1209,483,751
"COG0584",221,201,266,232,229,224
"COG0585",55,28,113,85,56,22
"COG0586",54,48,85,50,68,76
"COG0587",1253,1308,1145,1260,1236,1345
"COG0588",207,185,127,125,198,176
"COG0589",86,74,244,283,114,125
"COG0590",157,182,134,116,169,160
"COG0591",456,361,902,1047,605,322
"COG0592",564,506,417,386,497,491
"COG0593",232,236,150,491,653,634
"COG0594",19,16,22,39,18,31
"COG0595",418,451,222,190,410,337
"COG0596",1920,1709,1891,1847,1677,2008
"COG0597",129,143,101,96,142,85
"COG0598",8,3,56,20,13,27
"COG0599",6,8,24,71,24,44
"COG0600",274,260,364,238,246,305
"COG0601",444,436,645,496,444,557
"COG0602",125,129,161,123,109,126
"COG0603",83,123,153,132,135,77
"COG0604",821,824,972,871,835,1107
"COG0605",94,52,138,32,20,42
"COG0606",14,18,77,121,32,43
"COG0607",104,86,119,470,335,320
"COG0608",253,254,355,306,234,264
"COG0609",53,39,154,247,42,31
"COG0610",45,48,110,220,79,54
"COG0611",282,252,219,184,210,207
"COG0612",426,399,681,743,419,384
"COG0613",77,108,133,119,79,71
"COG0614",117,110,162,205,101,94
"COG0615",61,50,60,61,66,25
"COG0616",379,346,308,309,383,407
"COG0617",615,726,433,435,641,527
"COG0618",108,84,82,140,161,74
"COG0619",75,83,30,24,58,39
"COG0620",143,146,306,248,133,117
"COG0621",789,813,752,688,807,690
"COG0622",22,22,36,35,21,21
"COG0623",341,312,180,198,280,358
"COG0624",852,822,1110,864,816,830
"COG0625",575,550,521,811,530,839
"COG0626",589,650,569,408,594,485
"COG0627",45,24,66,92,43,77
"COG0628",245,229,298,301,267,274
"COG0629",182,178,166,159,172,216
"COG0630",39,60,26,28,76,30
"COG0631",91,37,63,100,50,47
"COG0632",80,89,83,122,96,65
"COG0633",244,229,122,126,167,253
"COG0634",34,43,81,57,47,30
"COG0635",179,167,245,290,209,155
"COG0636",39,26,22,24,34,28
"COG0637",183,178,143,170,163,163
"COG0638",65,35,263,136,81,24
"COG0639",45,28,50,171,107,139
"COG0640",39,48,198,115,54,60
"COG0641",5,14,15,35,5,16
"COG0642",1670,1686,1900,3404,1944,1831
"COG0643",26,28,82,199,48,58
"COG0644",684,739,932,671,830,690
"COG0645",0,0,10,9,0,6
"COG0646",450,481,432,364,423,303
"COG0647",211,218,143,117,188,148
"COG0648",63,38,118,76,53,34
"COG0649",400,446,429,91,135,138
"COG0650",0,0,0,0,0,0
"COG0651",94,122,399,234,108,199
"COG0652",517,420,487,418,531,398
"COG0653",1021,1053,721,751,967,983
"COG0654",724,879,575,583,799,734
"COG0655",29,28,57,63,21,61
"COG0656",69,45,166,100,78,81
"COG0657",368,289,368,556,287,423
"COG0658",12,12,67,102,30,64
"COG0659",329,320,301,334,255,356
"COG0661",807,894,489,155,243,227
"COG0662",276,344,219,239,269,249
"COG0663",123,112,95,130,139,162
"COG0664",158,140,352,300,200,116
"COG0665",2460,2326,2522,1557,2143,2600
"COG0666",257,128,401,579,177,97
"COG0667",612,556,821,747,614,726
"COG0668",541,508,650,617,600,518
"COG0669",173,173,109,118,184,174
"COG0670",194,232,135,103,213,221
"COG0671",108,82,148,112,95,107
"COG0672",28,22,99,96,42,79
"COG0673",1606,1699,1634,2353,1587,1594
"COG0674",200,173,450,324,268,192
"COG0675",1,1,8,42,6,38
"COG0676",10,2,5,19,0,3
"COG0677",225,186,266,273,252,134
"COG0678",116,182,58,96,112,133
"COG0679",225,246,144,135,192,200
"COG0680",0,0,2,8,0,0
"COG0681",348,337,283,295,328,313
"COG0682",274,289,197,209,321,237
"COG0683",659,658,715,476,701,732
"COG0684",87,80,106,136,86,133
"COG0685",257,203,317,60,68,81
"COG0686",241,232,175,167,224,310
"COG0687",308,285,390,90,113,105
"COG0688",154,144,161,134,226,127
"COG0689",141,124,165,205,150,166
"COG0690",3,8,9,34,19,37
"COG0691",153,165,112,122,168,143
"COG0692",78,77,46,21,17,35
"COG0693",14,35,68,107,42,72
"COG0694",231,244,166,171,207,204
"COG0695",125,142,67,116,127,141
"COG0696",194,225,123,163,162,146
"COG0697",2586,2485,1715,1649,2435,2228
"COG0698",101,97,103,73,110,97
"COG0699",19,14,11,4,1,1
"COG0700",6,5,12,34,12,2
"COG0701",17,28,56,76,43,25
"COG0702",545,515,400,433,477,368
"COG0703",225,217,150,158,216,173
"COG0704",237,164,229,51,73,68
"COG0705",194,138,242,239,225,169
"COG0706",630,618,397,418,585,645
"COG0707",353,371,281,200,358,251
"COG0708",338,296,242,242,334,300
"COG0709",163,247,134,168,171,177
"COG0710",24,12,85,68,30,10
"COG0711",300,319,164,145,313,235
"COG0712",242,225,167,140,189,221
"COG0713",94,108,90,52,91,81
"COG0714",809,1010,654,852,692,914
"COG0715",103,110,247,320,137,140
"COG0716",56,48,21,99,58,29
"COG0717",221,211,145,179,212,226
"COG0718",64,71,61,56,83,75
"COG0719",888,943,719,682,879,737
"COG0720",116,144,92,88,111,73
"COG0721",92,69,51,67,81,99
"COG0722",137,126,122,120,101,197
"COG0723",213,183,187,157,189,247
"COG0724",130,65,36,73,86,78
"COG0725",18,21,62,92,32,31
"COG0726",327,318,498,378,348,268
"COG0727",20,34,19,18,24,12
"COG0728",488,570,310,269,489,406
"COG0729",2,5,71,60,19,10
"COG0730",574,589,346,358,565,590
"COG0731",30,18,78,46,56,22
"COG0732",22,13,58,140,37,19
"COG0733",201,224,234,249,286,245
"COG0735",375,348,185,266,359,337
"COG0736",74,92,87,75,92,87
"COG0737",128,114,217,146,166,180
"COG0738",43,37,58,112,45,38
"COG0739",798,786,833,716,928,735
"COG0740",385,379,271,242,306,361
"COG0741",512,593,526,528,571,526
"COG0742",203,206,134,130,183,137
"COG0743",316,319,219,261,326,238
"COG0744",198,272,243,260,228,186
"COG0745",991,913,656,919,1016,890
"COG0746",82,73,107,90,85,61
"COG0747",228,221,280,868,710,718
"COG0748",28,24,25,63,17,18
"COG0749",1226,1498,763,778,1092,1587
"COG0750",468,421,568,421,456,452
"COG0751",436,570,268,65,147,95
"COG0752",173,203,117,132,168,184
"COG0753",2,1,58,50,19,14
"COG0754",0,0,3,11,0,2
"COG0755",385,369,264,273,406,328
"COG0756",136,148,90,98,116,160
"COG0757",170,164,128,112,144,180
"COG0758",15,18,76,22,15,9
"COG0759",89,80,41,38,85,53
"COG0760",148,134,181,737,537,518
"COG0761",355,363,239,232,307,376
"COG0762",95,107,56,61,95,104
"COG0763",305,364,253,219,333,240
