"","DLM018","DOF004","NLM027","DOM010","DOM021","DLM014"
"COG0219",29,10,31,5,2,12
"COG0220",39,35,36,44,45,30
"COG0221",12,6,5,3,6,8
"COG0222",12,20,11,11,9,15
"COG0223",58,39,50,46,44,46
"COG0224",56,47,49,42,35,47
"COG0225",4,17,22,16,16,21
"COG0226",53,51,36,38,42,51
"COG0227",7,6,3,11,15,10
"COG0228",20,15,21,11,13,11
"COG0229",1,16,28,4,19,25
"COG0230",6,4,4,4,6,4
"COG0231",34,32,51,36,36,36
"COG0232",71,50,34,33,58,58
"COG0233",29,31,30,45,34,40
"COG0234",18,16,12,16,18,17
"COG0235",57,55,58,63,57,31
"COG0236",18,26,45,13,20,24
"COG0237",36,15,34,27,24,28
"COG0238",13,11,17,12,8,10
"COG0239",6,5,10,6,19,12
"COG0240",45,39,53,29,54,37
"COG0241",25,40,6,40,38,25
"COG0242",19,29,49,23,38,37
"COG0243",16,51,43,30,21,17
"COG0244",34,16,32,19,20,31
"COG0245",24,31,15,30,21,31
"COG0246",86,60,74,45,30,55
"COG0247",36,51,49,32,36,42
"COG0248",52,20,52,35,23,16
"COG0249",156,143,111,150,143,157
"COG0250",50,33,44,31,29,30
"COG0251",39,35,19,35,35,31
"COG0252",44,86,49,54,86,78
"COG0253",31,47,45,30,29,29
"COG0254",14,16,12,8,14,4
"COG0255",4,7,16,8,2,1
"COG0256",35,24,27,26,15,20
"COG0257",2,2,1,0,0,1
"COG0258",116,100,86,98,105,136
"COG0259",2,5,0,13,11,3
"COG0260",2,3,14,5,3,6
"COG0261",28,16,12,19,22,21
"COG0262",27,28,43,18,20,17
"COG0263",42,39,33,49,36,39
"COG0264",51,52,47,59,53,51
"COG0265",92,108,112,58,77,79
"COG0266",6,8,26,5,5,3
"COG0267",8,3,5,2,8,5
"COG0268",10,8,15,8,2,2
"COG0269",0,3,1,0,0,0
"COG0270",113,64,54,74,75,61
"COG0271",0,0,0,0,1,0
"COG0272",77,89,95,67,69,77
"COG0274",34,30,34,41,42,41
"COG0275",68,52,58,52,49,51
"COG0276",0,3,12,0,2,1
"COG0277",35,66,27,26,26,30
"COG0278",0,0,0,0,0,0
"COG0279",12,13,10,4,4,8
"COG0280",132,125,50,140,132,133
"COG0281",66,85,59,70,71,90
"COG0282",61,37,66,51,50,51
"COG0283",51,29,38,26,29,28
"COG0284",42,32,38,31,38,51
"COG0285",68,69,101,59,54,58
"COG0286",146,147,111,129,164,156
"COG0287",18,21,27,23,17,18
"COG0288",19,21,12,7,9,9
"COG0289",53,30,34,29,44,43
"COG0290",30,27,31,37,22,32
"COG0291",12,8,10,11,16,9
"COG0292",25,16,20,19,11,12
"COG0293",0,1,1,0,1,0
"COG0294",32,33,29,38,50,37
"COG0295",11,14,19,26,11,28
"COG0296",141,104,130,120,79,114
"COG0297",78,57,66,45,52,42
"COG0298",2,0,3,3,1,0
"COG0299",19,32,37,26,40,27
"COG0300",17,11,25,29,18,42
"COG0301",31,21,47,17,17,17
"COG0302",25,21,26,20,12,13
"COG0303",16,22,32,9,5,16
"COG0304",96,75,72,85,83,86
"COG0305",86,70,82,91,57,76
"COG0306",17,7,5,8,11,10
"COG0307",19,36,12,25,24,23
"COG0308",12,22,71,6,34,19
"COG0309",15,10,21,10,10,11
"COG0310",5,3,14,10,4,1
"COG0311",12,13,10,1,4,4
"COG0312",5,45,7,35,43,30
"COG0313",51,71,50,41,49,47
"COG0314",0,2,0,1,0,0
"COG0315",6,6,9,16,2,2
"COG0316",0,6,7,3,2,0
"COG0317",148,127,127,135,136,155
"COG0318",79,100,34,88,103,87
"COG0319",38,33,21,29,26,24
"COG0320",19,16,1,12,25,27
"COG0321",12,8,1,18,27,14
"COG0322",96,92,98,45,49,49
"COG0323",68,70,82,61,68,84
"COG0324",79,56,33,48,75,89
"COG0325",40,35,35,31,30,52
"COG0326",100,75,35,85,70,93
"COG0327",36,29,32,31,33,38
"COG0328",14,6,10,1,9,4
"COG0329",85,65,106,66,70,79
"COG0330",51,47,96,66,32,37
"COG0331",55,38,64,43,35,42
"COG0332",53,96,56,75,72,89
"COG0333",5,10,7,4,9,3
"COG0334",91,91,61,116,96,112
"COG0335",25,16,19,26,12,18
"COG0336",31,33,26,25,25,33
"COG0337",56,39,40,44,39,51
"COG0338",27,37,9,23,24,14
"COG0339",80,100,6,117,125,134
"COG0340",40,58,72,37,50,31
"COG0341",23,22,26,25,22,37
"COG0342",44,48,23,72,65,81
"COG0343",59,51,59,44,40,43
"COG0344",18,11,29,21,9,13
"COG0345",42,46,50,38,26,22
"COG0346",44,62,49,49,77,57
"COG0347",49,43,35,25,14,21
"COG0348",17,24,23,37,29,42
"COG0349",5,1,5,0,0,0
"COG0350",17,22,45,22,19,28
"COG0351",48,36,50,30,48,40
"COG0352",39,29,38,33,42,40
"COG0353",32,32,42,42,44,25
"COG0354",0,2,1,2,0,0
"COG0355",13,17,26,14,26,16
"COG0356",55,51,55,46,32,36
"COG0357",36,27,56,26,32,43
"COG0358",98,76,93,123,123,126
"COG0359",24,21,38,23,17,21
"COG0360",25,18,29,22,19,19
"COG0361",15,7,11,13,17,10
"COG0362",13,26,19,15,30,19
"COG0363",53,89,68,92,129,103
"COG0364",11,34,22,13,30,26
"COG0365",25,48,9,44,42,61
"COG0366",303,195,378,214,190,233
"COG0367",63,72,56,93,42,37
"COG0368",18,19,16,15,19,13
"COG0369",0,2,2,0,1,0
"COG0370",164,139,125,133,97,127
"COG0371",23,13,65,21,17,9
"COG0372",76,68,51,66,70,50
"COG0373",17,22,19,13,4,3
"COG0374",3,12,6,5,5,3
"COG0375",6,4,6,2,2,2
"COG0376",0,1,3,0,1,0
"COG0377",21,3,1,10,8,27
"COG0378",19,13,20,10,2,11
"COG0379",28,24,15,30,38,38
"COG0380",3,14,2,14,15,15
"COG0381",49,59,49,36,40,49
"COG0382",5,8,0,5,4,3
"COG0383",70,55,38,76,45,59
"COG0384",0,1,7,8,4,0
"COG0385",38,15,32,16,13,19
"COG0386",14,7,7,4,2,9
"COG0387",0,2,0,0,0,0
"COG0388",177,159,90,162,156,174
"COG0389",96,80,139,93,65,64
"COG0390",2,10,11,11,27,10
"COG0391",12,6,30,12,2,7
"COG0392",18,7,85,11,6,6
"COG0393",6,18,8,18,8,6
"COG0394",40,26,21,51,54,43
"COG0395",135,111,328,129,64,101
"COG0396",39,34,32,34,39,41
"COG0397",0,0,1,0,0,0
"COG0398",10,7,8,7,0,3
"COG0399",41,102,41,98,104,122
"COG0400",2,0,1,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",68,40,64,55,31,25
"COG0403",38,41,5,70,98,75
"COG0404",33,34,6,29,47,46
"COG0405",8,4,4,10,7,2
"COG0406",61,45,92,33,28,37
"COG0407",5,6,28,9,8,5
"COG0408",0,0,1,0,1,0
"COG0409",8,6,8,3,7,4
"COG0410",26,10,24,16,8,13
"COG0411",17,14,20,9,9,15
"COG0412",0,2,2,0,1,0
"COG0413",28,20,8,21,34,37
"COG0414",36,34,12,23,29,25
"COG0415",0,3,2,0,0,0
"COG0416",26,29,41,25,14,12
"COG0417",0,3,3,0,0,0
"COG0418",0,2,0,0,1,0
"COG0419",62,63,105,85,76,56
"COG0420",52,41,72,25,35,25
"COG0421",13,13,17,12,5,7
"COG0422",65,44,36,67,40,63
"COG0423",67,49,27,62,66,83
"COG0424",37,35,17,28,32,33
"COG0425",55,39,11,41,61,43
"COG0426",79,62,61,59,48,49
"COG0427",71,57,7,67,58,58
"COG0428",21,15,20,31,10,21
"COG0429",0,3,0,8,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,63,1,1,2
"COG0432",7,9,3,12,6,6
"COG0433",41,29,33,7,31,16
"COG0434",0,1,1,0,0,0
"COG0435",1,3,6,0,1,1
"COG0436",243,259,222,200,280,245
"COG0437",8,12,9,9,11,7
"COG0438",471,647,320,592,874,842
"COG0439",38,71,89,69,56,37
"COG0440",26,29,35,20,30,17
"COG0441",147,114,107,137,120,156
"COG0442",80,60,85,55,40,37
"COG0443",154,112,138,102,63,109
"COG0444",52,48,128,47,20,29
"COG0445",93,106,110,107,94,106
"COG0446",117,128,157,154,109,114
"COG0447",29,10,12,24,21,18
"COG0448",87,62,163,53,28,51
"COG0449",119,92,94,75,80,77
"COG0450",11,20,10,22,21,28
"COG0451",188,201,96,149,181,163
"COG0452",46,65,57,48,56,58
"COG0454",124,115,211,113,125,148
"COG0455",5,8,0,0,0,5
"COG0456",22,15,46,7,10,10
"COG0457",283,279,63,342,434,376
"COG0458",225,172,174,219,202,214
"COG0459",84,60,71,40,36,50
"COG0460",97,80,87,60,99,67
"COG0461",43,46,29,37,26,28
"COG0462",58,35,99,44,50,28
"COG0463",624,604,488,560,694,743
"COG0464",40,11,26,12,16,19
"COG0465",159,135,161,109,80,103
"COG0466",124,98,62,78,51,62
"COG0468",62,47,53,46,58,51
"COG0469",86,60,86,74,87,71
"COG0470",8,10,36,13,2,5
"COG0471",105,135,60,117,141,124
"COG0472",79,71,83,91,100,75
"COG0473",55,66,47,57,60,57
"COG0474",149,150,266,173,178,128
"COG0475",84,139,52,127,158,107
"COG0476",22,20,16,42,37,19
"COG0477",386,442,557,338,444,359
"COG0479",20,15,6,24,22,24
"COG0480",304,320,206,290,291,345
"COG0481",81,76,88,83,61,101
"COG0482",76,83,56,83,93,83
"COG0483",26,14,29,15,20,17
"COG0484",47,53,63,57,44,44
"COG0486",62,70,65,50,63,85
"COG0488",344,403,375,377,329,356
"COG0489",86,93,49,215,213,223
"COG0490",0,1,0,2,2,2
"COG0491",55,61,54,50,40,46
"COG0492",54,53,103,55,42,57
"COG0493",210,189,123,185,138,130
"COG0494",109,89,172,65,45,62
"COG0495",115,127,95,131,120,113
"COG0496",18,17,4,29,23,21
"COG0497",75,71,70,57,30,42
"COG0498",52,74,72,55,59,71
"COG0499",9,10,10,24,14,24
"COG0500",131,153,242,136,101,117
"COG0501",32,35,33,27,45,47
"COG0502",56,70,29,80,72,70
"COG0503",54,52,67,58,54,50
"COG0504",87,61,83,54,84,81
"COG0505",59,51,46,54,41,50
"COG0506",1,18,2,13,15,24
"COG0507",217,250,257,244,181,237
"COG0508",3,13,33,4,5,7
"COG0509",9,8,3,11,19,22
"COG0510",19,9,50,7,8,7
"COG0511",41,33,28,51,33,49
"COG0512",23,29,40,19,27,22
"COG0513",144,162,106,149,179,163
"COG0514",190,222,49,183,277,221
"COG0515",164,81,182,90,65,78
"COG0516",72,69,92,78,80,71
"COG0517",106,70,171,73,53,52
"COG0518",77,85,96,91,81,77
"COG0519",84,93,78,86,66,90
"COG0520",75,67,63,52,66,73
"COG0521",8,12,16,5,3,0
"COG0522",39,31,32,27,25,41
"COG0523",21,18,40,20,28,33
"COG0524",198,238,161,122,138,141
"COG0525",141,92,112,115,97,109
"COG0526",209,201,91,227,250,240
"COG0527",87,87,72,102,125,135
"COG0528",35,29,28,45,40,43
"COG0529",6,5,3,14,18,13
"COG0530",39,46,15,31,25,45
"COG0531",55,109,265,77,99,83
"COG0532",97,67,85,88,105,105
"COG0533",63,52,50,54,30,58
"COG0534",774,774,650,742,622,667
"COG0535",86,61,59,51,68,55
"COG0536",66,50,42,59,53,54
"COG0537",54,38,39,26,41,26
"COG0538",49,29,30,46,46,48
"COG0539",75,74,82,81,71,74
"COG0540",56,45,35,44,42,55
"COG0541",67,66,61,47,40,60
"COG0542",262,237,322,227,210,245
"COG0543",94,107,53,105,88,91
"COG0544",103,83,84,60,45,76
"COG0545",90,83,11,65,109,78
"COG0546",95,75,79,75,84,68
"COG0547",37,33,45,33,34,44
"COG0548",46,36,26,27,37,41
"COG0549",18,16,37,15,10,11
"COG0550",284,295,214,272,235,268
"COG0551",33,35,102,47,27,27
"COG0552",36,37,57,21,27,39
"COG0553",136,122,97,132,113,102
"COG0554",39,42,49,27,15,17
"COG0555",6,12,11,0,3,2
"COG0556",98,78,74,79,58,80
"COG0557",90,86,77,85,74,103
"COG0558",41,23,46,17,21,29
"COG0559",13,11,19,16,18,14
"COG0560",31,42,27,42,26,54
"COG0561",164,131,298,148,126,129
"COG0562",46,44,45,49,33,51
"COG0563",37,43,60,27,48,35
"COG0564",146,134,159,137,138,147
"COG0565",1,1,3,0,2,1
"COG0566",128,105,99,104,107,118
"COG0567",2,5,5,1,2,0
"COG0568",60,48,63,46,42,67
"COG0569",115,114,121,94,95,105
"COG0571",56,43,28,42,45,35
"COG0572",70,82,47,68,75,82
"COG0573",39,42,33,31,28,41
"COG0574",162,107,48,142,156,198
"COG0575",34,45,38,29,33,45
"COG0576",24,14,7,44,25,42
"COG0577",368,352,578,298,316,317
"COG0578",5,20,23,12,22,16
"COG0579",20,17,16,23,14,9
"COG0580",9,9,48,9,20,12
"COG0581",51,42,49,43,26,33
"COG0582",472,445,466,464,884,456
"COG0583",257,259,447,210,183,132
"COG0584",40,71,48,76,55,78
"COG0585",0,1,3,0,1,0
"COG0586",20,34,21,20,27,25
"COG0587",160,146,164,165,172,164
"COG0588",19,27,28,21,35,17
"COG0589",38,51,20,50,79,68
"COG0590",41,40,35,21,49,35
"COG0591",103,116,38,99,131,108
"COG0592",82,47,78,80,49,62
"COG0593",18,24,6,24,32,26
"COG0594",15,14,27,13,6,5
"COG0595",47,42,120,28,14,30
"COG0596",54,48,132,28,32,34
"COG0597",16,18,21,7,7,6
"COG0598",57,70,64,74,44,48
"COG0599",22,18,22,19,30,45
"COG0600",29,34,30,38,16,21
"COG0601",61,65,141,58,31,36
"COG0602",63,45,48,40,45,41
"COG0603",27,30,18,20,25,20
"COG0604",2,5,59,0,2,1
"COG0605",11,18,18,19,20,23
"COG0606",62,65,43,73,48,46
"COG0607",60,62,37,82,82,80
"COG0608",73,65,86,91,83,66
"COG0609",57,89,105,84,72,70
"COG0610",177,133,119,123,213,129
"COG0611",15,13,7,19,22,18
"COG0612",151,200,81,198,267,236
"COG0613",35,28,16,29,8,19
"COG0614",71,102,95,94,73,98
"COG0615",20,36,15,1,15,16
"COG0616",30,46,8,49,48,52
"COG0617",75,60,65,64,51,76
"COG0618",71,52,50,40,50,55
"COG0619",37,29,98,31,20,20
"COG0620",48,44,109,29,29,30
"COG0621",194,155,81,158,161,159
"COG0622",46,44,43,42,30,31
"COG0623",15,18,10,16,29,17
"COG0624",118,111,123,131,120,104
"COG0625",0,1,13,1,5,0
"COG0626",21,9,48,8,8,13
"COG0627",37,34,21,45,42,35
"COG0628",93,94,114,90,103,93
"COG0629",46,38,59,42,45,26
"COG0630",8,5,3,1,0,2
"COG0631",63,26,55,17,23,43
"COG0632",39,27,41,23,40,37
"COG0633",0,2,5,1,0,0
"COG0634",39,30,34,31,32,34
"COG0635",83,80,84,76,51,75
"COG0636",19,24,16,17,22,24
"COG0637",98,97,76,42,43,53
"COG0639",13,27,20,10,19,12
"COG0640",30,26,53,16,8,16
"COG0641",75,82,126,82,107,84
"COG0642",1094,1806,1091,1465,2010,1872
"COG0643",7,28,2,15,6,7
"COG0644",4,4,5,1,1,2
"COG0645",0,0,2,0,0,0
"COG0646",95,115,36,102,94,98
"COG0647",12,6,24,6,1,7
"COG0648",23,40,19,30,23,27
"COG0649",39,41,1,53,47,64
"COG0650",1,3,2,2,1,0
"COG0651",5,26,3,22,6,19
"COG0652",36,34,77,52,35,33
"COG0653",144,107,198,124,119,132
"COG0654",0,7,13,0,2,0
"COG0655",46,40,41,50,30,40
"COG0656",28,36,79,27,48,59
"COG0657",81,96,59,73,61,98
"COG0658",67,64,71,56,60,65
"COG0659",72,55,37,68,64,79
"COG0661",13,6,30,2,5,5
"COG0662",26,29,20,37,22,38
"COG0663",21,14,11,23,23,20
"COG0664",117,124,113,140,198,143
"COG0665",20,10,37,15,8,6
"COG0666",17,27,2,26,46,22
"COG0667",93,52,52,84,52,93
"COG0668",67,131,64,99,135,130
"COG0669",35,26,32,19,15,13
"COG0670",22,11,20,5,2,10
"COG0671",51,40,79,37,24,27
"COG0672",7,2,25,0,0,0
"COG0673",165,204,233,139,243,193
"COG0674",246,180,59,219,243,238
"COG0675",128,45,157,121,71,24
"COG0676",3,1,5,0,0,0
"COG0677",8,57,5,68,87,60
"COG0678",0,0,3,0,0,0
"COG0679",85,50,80,46,21,36
"COG0680",1,4,2,4,2,1
"COG0681",82,109,72,106,109,109
"COG0682",56,45,58,35,54,49
"COG0683",29,22,55,38,18,33
"COG0684",2,5,5,5,10,13
"COG0685",64,60,36,54,52,32
"COG0686",11,19,16,25,43,32
"COG0687",39,48,66,49,49,44
"COG0688",29,35,8,27,28,35
"COG0689",5,5,1,9,1,4
"COG0690",1,1,2,5,0,1
"COG0691",28,20,24,19,32,19
"COG0692",34,23,37,32,48,26
"COG0693",39,42,37,24,22,38
"COG0694",3,2,3,0,1,2
"COG0695",4,0,10,0,1,0
"COG0696",74,72,36,80,99,68
"COG0697",182,150,153,140,136,119
"COG0698",44,23,26,22,22,18
"COG0699",8,4,1,3,6,2
"COG0700",24,29,9,36,31,39
"COG0701",24,8,22,20,7,31
"COG0702",1,2,29,0,1,2
"COG0703",57,40,56,24,42,28
"COG0704",11,21,23,28,21,23
"COG0705",26,37,42,32,27,51
"COG0706",87,88,101,64,84,86
"COG0707",66,70,66,37,38,39
"COG0708",37,34,36,21,28,29
"COG0709",11,12,14,11,7,5
"COG0710",11,10,26,7,1,3
"COG0711",34,26,20,19,41,27
"COG0712",23,21,47,13,18,20
"COG0713",3,7,0,7,10,5
"COG0714",87,93,72,98,52,78
"COG0715",42,45,41,31,10,21
"COG0716",70,66,59,56,59,85
"COG0717",3,1,5,1,0,0
"COG0718",6,6,8,8,5,7
"COG0719",110,85,83,91,104,118
"COG0720",19,16,5,19,33,24
"COG0721",6,4,17,7,0,5
"COG0722",28,23,66,17,5,8
"COG0723",1,3,2,5,0,1
"COG0724",1,20,1,15,31,20
"COG0725",14,12,19,8,10,2
"COG0726",105,113,113,96,83,109
"COG0727",5,0,16,1,1,1
"COG0728",12,10,7,9,4,3
"COG0729",0,9,9,17,0,7
"COG0730",8,13,22,22,10,12
"COG0731",16,22,1,34,41,31
"COG0732",119,121,65,104,87,97
"COG0733",139,100,89,82,61,88
"COG0735",55,42,56,30,40,48
"COG0736",12,6,16,2,1,4
"COG0737",83,96,77,102,140,113
"COG0738",129,116,9,139,167,164
"COG0739",205,235,61,150,170,135
"COG0740",72,49,50,43,35,55
"COG0741",75,85,67,75,64,73
"COG0742",46,33,30,33,29,31
"COG0743",54,59,24,51,49,70
"COG0744",94,89,190,53,32,75
"COG0745",620,607,523,615,742,740
"COG0746",3,2,15,4,2,1
"COG0747",66,55,138,139,47,84
"COG0749",129,89,91,135,91,80
"COG0750",58,83,77,66,49,73
"COG0751",15,10,49,18,4,9
"COG0752",5,1,30,6,2,2
"COG0753",14,8,7,18,11,18
"COG0754",7,4,8,0,0,1
"COG0755",41,45,3,64,71,65
"COG0756",25,23,29,30,20,19
"COG0757",22,12,3,17,34,12
"COG0758",56,47,35,66,32,62
"COG0759",8,15,11,14,8,15
"COG0760",65,79,37,57,94,92
"COG0761",59,42,23,52,49,48
"COG0762",1,2,11,1,2,1
"COG0763",26,26,5,36,34,40
"COG0764",34,36,28,36,37,65
"COG0765",94,49,248,61,36,52
"COG0766",88,76,115,79,56,70
"COG0767",27,16,1,19,36,32
"COG0768",287,208,233,219,188,189
"COG0769",99,68,128,44,56,60
"COG0770",108,140,74,103,131,126
"COG0771",79,67,60,45,70,63
"COG0772",171,120,166,126,107,126
"COG0773",57,74,66,75,72,63
"COG0774",30,19,4,38,56,41
"COG0775",48,55,43,56,62,53
"COG0776",38,42,29,57,67,56
"COG0777",19,29,54,19,9,11
"COG0778",140,127,101,123,166,153
"COG0779",15,15,19,10,3,5
"COG0780",22,25,11,15,24,18
"COG0781",39,37,45,30,42,31
"COG0782",48,32,64,34,35,42
"COG0783",5,12,21,7,17,19
"COG0784",200,302,246,228,256,251
"COG0785",0,1,10,3,0,0
