"","NOF007","NLM023","DLM009","DLM010","NOM002","NOF013"
"COG0232",42,35,90,47,41,47
"COG0233",24,37,34,23,34,26
"COG0234",9,11,13,7,4,20
"COG0235",66,48,39,96,76,62
"COG0236",19,29,44,15,28,18
"COG0237",28,22,24,26,21,23
"COG0238",12,16,18,10,14,6
"COG0239",15,15,28,7,5,10
"COG0240",36,43,54,36,42,45
"COG0241",25,24,11,25,23,38
"COG0242",27,37,40,31,41,24
"COG0243",32,61,182,123,20,7
"COG0244",23,29,42,31,21,15
"COG0245",35,26,27,18,24,18
"COG0246",60,63,56,67,98,89
"COG0247",46,58,53,68,13,25
"COG0248",22,35,79,48,58,36
"COG0249",127,128,128,126,106,130
"COG0250",26,33,50,44,30,23
"COG0251",42,54,50,78,21,40
"COG0252",82,64,86,62,48,58
"COG0253",53,25,46,37,65,39
"COG0254",13,10,21,4,8,6
"COG0255",5,7,11,5,11,8
"COG0256",27,21,29,20,22,13
"COG0257",1,3,1,1,3,1
"COG0258",105,78,95,105,73,73
"COG0259",5,6,0,10,2,10
"COG0260",3,8,10,14,1,0
"COG0261",23,24,21,12,21,15
"COG0262",25,36,34,24,31,21
"COG0263",29,39,48,34,38,31
"COG0264",51,39,49,45,39,40
"COG0265",81,79,80,67,99,65
"COG0266",7,15,15,17,2,14
"COG0267",6,11,7,6,1,8
"COG0268",7,6,8,4,3,0
"COG0269",0,1,0,8,1,0
"COG0270",104,111,173,76,129,72
"COG0271",0,0,0,0,0,1
"COG0272",76,60,91,71,76,69
"COG0274",25,30,34,45,27,32
"COG0275",56,45,49,46,74,33
"COG0276",2,1,11,0,1,0
"COG0277",25,39,71,49,11,31
"COG0278",0,0,0,0,0,0
"COG0279",9,12,15,11,10,12
"COG0280",157,101,41,136,77,111
"COG0281",69,69,47,70,56,61
"COG0282",47,53,69,38,38,53
"COG0283",24,16,29,18,32,27
"COG0284",35,44,43,27,39,29
"COG0285",67,47,59,61,52,44
"COG0286",154,117,93,145,92,96
"COG0287",24,17,33,17,37,25
"COG0288",9,18,22,15,10,22
"COG0289",50,36,41,34,43,39
"COG0290",19,14,21,29,22,17
"COG0291",10,12,13,11,9,8
"COG0292",19,24,19,16,19,32
"COG0293",2,1,7,4,0,0
"COG0294",29,36,12,30,20,19
"COG0295",20,20,16,19,17,23
"COG0296",78,76,98,86,125,109
"COG0297",55,42,43,47,85,42
"COG0298",1,2,4,2,2,0
"COG0299",46,16,50,23,36,38
"COG0300",21,32,38,29,34,31
"COG0301",17,10,43,21,32,22
"COG0302",17,22,30,21,14,19
"COG0303",18,12,47,15,39,16
"COG0304",73,76,112,73,87,72
"COG0305",89,90,55,79,65,80
"COG0306",5,21,7,12,13,7
"COG0307",21,18,15,29,23,24
"COG0308",6,23,50,12,1,16
"COG0309",12,12,40,9,47,10
"COG0310",5,1,15,3,8,0
"COG0311",4,2,18,3,11,8
"COG0312",38,38,9,27,12,25
"COG0313",58,57,46,51,45,41
"COG0314",0,2,4,4,0,0
"COG0315",5,7,14,6,14,4
"COG0316",3,4,3,10,0,0
"COG0317",107,125,120,103,120,129
"COG0318",92,97,48,118,83,92
"COG0319",35,33,35,15,14,22
"COG0320",34,24,7,12,7,12
"COG0321",7,10,8,23,4,14
"COG0322",80,71,86,72,64,74
"COG0323",79,61,62,52,42,62
"COG0324",77,51,55,44,42,48
"COG0325",34,30,25,21,39,33
"COG0326",70,83,137,66,122,62
"COG0327",19,29,38,22,12,33
"COG0328",5,7,26,4,5,7
"COG0329",54,101,75,82,66,75
"COG0330",54,54,60,38,47,42
"COG0331",53,22,49,31,60,29
"COG0332",92,85,77,38,63,69
"COG0333",7,4,6,8,10,5
"COG0334",99,78,61,44,32,57
"COG0335",17,10,28,16,21,10
"COG0336",23,11,20,36,39,32
"COG0337",43,26,40,44,50,47
"COG0338",31,20,17,44,26,23
"COG0339",101,90,24,105,24,102
"COG0340",39,42,74,38,53,41
"COG0341",26,31,32,24,70,45
"COG0342",69,108,65,52,80,86
"COG0343",37,42,53,53,51,36
"COG0344",24,15,30,9,16,19
"COG0345",43,50,38,38,29,32
"COG0346",59,57,56,77,45,56
"COG0347",32,19,34,24,66,26
"COG0348",38,50,33,49,36,82
"COG0349",0,4,1,4,0,0
"COG0350",15,32,27,25,22,22
"COG0351",33,51,27,41,36,29
"COG0352",32,40,25,27,47,31
"COG0353",18,22,32,25,35,27
"COG0354",3,1,5,8,2,0
"COG0355",16,23,16,6,19,14
"COG0356",44,42,83,35,72,24
"COG0357",16,20,45,29,32,33
"COG0358",71,66,63,105,122,116
"COG0359",19,25,21,20,23,27
"COG0360",16,20,15,15,25,22
"COG0361",16,14,27,6,16,9
"COG0362",31,14,21,21,18,20
"COG0363",92,94,59,100,58,68
"COG0364",20,34,35,23,18,25
"COG0365",48,51,10,31,10,50
"COG0366",253,175,388,146,374,225
"COG0367",62,53,89,47,85,48
"COG0368",13,9,9,11,25,24
"COG0369",0,0,1,8,0,0
"COG0370",120,101,155,128,174,103
"COG0371",33,12,18,26,59,12
"COG0372",62,64,104,52,87,66
"COG0373",5,9,21,18,14,3
"COG0374",6,12,20,3,12,3
"COG0375",3,4,11,8,10,1
"COG0376",0,2,1,7,0,0
"COG0377",8,8,1,13,1,8
"COG0378",9,6,49,20,32,8
"COG0379",40,36,40,31,30,47
"COG0380",19,16,4,16,3,5
"COG0381",65,109,44,59,35,74
"COG0382",7,5,0,8,5,2
"COG0383",34,60,19,23,61,87
"COG0384",1,4,0,5,0,1
"COG0385",16,21,18,15,34,14
"COG0386",8,7,1,6,4,6
"COG0387",1,1,0,6,0,0
"COG0388",129,108,83,114,133,123
"COG0389",75,62,87,60,93,75
"COG0390",6,11,19,4,0,11
"COG0391",4,6,21,7,4,2
"COG0392",15,8,70,10,14,17
"COG0393",21,22,6,4,8,11
"COG0394",51,30,14,44,64,31
"COG0395",237,137,207,92,333,126
"COG0396",27,41,33,20,32,35
"COG0397",0,3,1,9,0,1
"COG0398",6,0,13,4,13,2
"COG0399",67,133,115,77,84,117
"COG0400",0,1,2,1,1,0
"COG0401",0,0,0,1,0,0
"COG0402",47,51,39,50,84,18
"COG0403",30,48,3,36,17,51
"COG0404",19,31,13,43,19,30
"COG0405",2,6,6,13,3,3
"COG0406",49,19,107,38,70,50
"COG0407",13,23,14,10,7,13
"COG0408",0,0,0,4,0,0
"COG0409",6,6,19,6,14,2
"COG0410",7,8,9,27,22,11
"COG0411",9,8,23,27,19,14
"COG0412",0,2,0,9,1,0
"COG0413",20,56,12,29,17,24
"COG0414",32,28,17,38,33,28
"COG0415",0,0,0,7,1,0
"COG0416",13,10,51,15,45,15
"COG0417",0,3,0,12,0,0
"COG0418",0,1,1,3,0,0
"COG0419",70,68,117,50,54,86
"COG0420",59,44,80,40,100,52
"COG0421",18,15,21,8,52,8
"COG0422",51,45,43,54,55,52
"COG0423",42,40,25,42,61,47
"COG0424",34,17,20,27,31,25
"COG0425",40,55,9,58,28,45
"COG0426",62,63,49,49,70,65
"COG0427",44,41,6,53,39,47
"COG0428",23,26,21,19,24,15
"COG0429",3,3,9,12,0,0
"COG0430",0,2,0,0,0,0
"COG0431",1,2,4,3,2,0
"COG0432",16,10,1,5,8,13
"COG0433",18,15,10,19,13,34
"COG0434",1,0,1,6,3,0
"COG0435",1,4,2,12,3,0
"COG0436",263,217,208,224,209,225
"COG0437",11,21,83,28,6,7
"COG0438",792,801,271,578,392,768
"COG0439",63,83,70,81,66,69
"COG0440",27,21,32,16,37,21
"COG0441",117,125,139,126,147,125
"COG0442",40,44,50,51,70,53
"COG0443",88,104,117,100,107,94
"COG0444",28,38,97,65,87,52
"COG0445",111,84,119,104,101,66
"COG0446",74,76,60,114,139,90
"COG0447",14,24,7,15,7,12
"COG0448",55,40,114,35,133,61
"COG0449",93,62,79,82,74,92
"COG0450",25,36,4,21,15,19
"COG0451",253,316,162,258,176,262
"COG0452",47,35,56,40,57,40
"COG0454",83,114,154,190,143,155
"COG0455",12,0,8,1,11,3
"COG0456",12,11,31,12,32,23
"COG0457",343,285,75,347,105,350
"COG0458",139,167,140,166,164,152
"COG0459",70,62,84,53,78,45
"COG0460",75,49,83,93,72,73
"COG0461",35,26,44,27,30,28
"COG0462",34,47,77,43,78,55
"COG0463",853,704,617,488,564,788
"COG0464",37,33,34,23,18,46
"COG0465",112,91,141,58,100,64
"COG0466",69,79,117,69,104,66
"COG0468",38,52,64,57,50,34
"COG0469",55,64,53,50,67,68
"COG0470",13,9,27,11,3,7
"COG0471",151,102,89,77,71,118
"COG0472",74,97,75,97,73,82
"COG0473",32,52,56,35,69,44
"COG0474",145,152,167,176,210,196
"COG0475",101,103,44,122,53,125
"COG0476",24,33,24,57,31,34
"COG0477",270,452,488,911,295,324
"COG0479",13,21,9,32,16,25
"COG0480",398,282,272,253,287,333
"COG0481",71,70,81,62,60,71
"COG0482",93,88,49,92,51,91
"COG0483",18,19,20,23,13,26
"COG0484",45,33,63,36,61,33
"COG0486",68,59,90,55,66,47
"COG0488",375,294,386,324,286,310
"COG0489",111,166,81,148,107,179
"COG0490",1,1,1,0,1,0
"COG0491",44,70,57,61,60,40
"COG0492",49,42,51,66,39,59
"COG0493",129,131,209,146,237,151
"COG0494",83,72,163,87,107,73
"COG0495",125,90,112,80,120,83
"COG0496",36,16,10,28,11,21
"COG0497",52,82,77,60,50,46
"COG0498",43,34,94,43,69,59
"COG0499",10,18,25,15,11,12
"COG0500",123,163,293,131,164,161
"COG0501",32,60,35,45,9,36
"COG0502",61,67,55,53,65,67
"COG0503",37,49,94,57,45,53
"COG0504",61,55,83,61,74,62
"COG0505",31,33,47,34,73,29
"COG0506",29,19,5,29,16,37
"COG0507",401,228,194,207,219,196
"COG0508",4,19,7,13,4,14
"COG0509",15,28,1,18,15,13
"COG0510",18,0,81,5,17,17
"COG0511",39,32,36,67,31,30
"COG0512",25,14,24,35,34,25
"COG0513",86,82,100,144,93,123
"COG0514",203,193,113,207,88,190
"COG0515",56,100,111,87,131,74
"COG0516",60,64,83,57,60,50
"COG0517",73,105,115,89,74,76
"COG0518",58,46,89,72,78,69
"COG0519",82,77,81,49,56,64
"COG0520",57,59,78,64,73,44
"COG0521",13,6,8,10,17,6
"COG0522",35,27,34,32,34,21
"COG0523",36,20,32,58,43,18
"COG0524",232,218,107,222,230,223
"COG0525",118,85,115,80,98,91
"COG0526",229,224,155,262,125,256
"COG0527",108,105,99,141,88,112
"COG0528",37,33,37,39,32,24
"COG0529",17,15,3,15,11,16
"COG0530",39,23,37,25,38,51
"COG0531",76,77,223,62,52,36
"COG0532",54,50,66,64,71,56
"COG0533",48,34,63,27,50,47
"COG0534",679,665,811,568,966,747
"COG0535",59,68,34,41,134,129
"COG0536",34,48,67,35,35,62
"COG0537",26,22,36,44,37,32
"COG0538",49,38,39,45,55,39
"COG0539",76,68,75,57,78,63
"COG0540",43,36,56,23,35,30
"COG0541",58,53,68,54,45,56
"COG0542",301,203,270,241,232,191
"COG0543",85,76,54,90,71,81
"COG0544",91,54,139,73,78,89
"COG0545",97,76,36,49,16,44
"COG0546",71,76,86,53,87,65
"COG0547",29,23,46,49,44,27
"COG0548",34,34,54,32,43,31
"COG0549",8,10,21,9,34,11
"COG0550",229,268,217,260,270,221
"COG0551",34,23,122,20,44,19
"COG0552",31,33,55,28,47,32
"COG0553",123,96,234,167,91,150
"COG0554",28,21,23,31,51,36
"COG0555",9,4,13,7,19,3
"COG0556",60,63,72,60,82,76
"COG0557",71,72,112,82,83,69
"COG0558",21,23,34,25,29,23
"COG0559",16,15,23,30,25,17
"COG0560",41,32,18,46,21,28
"COG0561",139,113,171,125,176,121
"COG0562",54,25,68,51,44,55
"COG0563",29,30,41,28,32,35
"COG0564",138,108,144,156,138,147
"COG0565",1,2,3,3,0,0
"COG0566",118,102,97,88,94,88
"COG0567",7,6,19,9,0,1
"COG0568",32,42,66,45,52,36
"COG0569",105,90,124,99,115,113
"COG0571",43,52,41,31,31,35
"COG0572",79,73,42,67,78,80
"COG0573",41,39,69,30,42,40
"COG0574",118,138,92,98,138,139
"COG0575",29,26,48,31,28,46
"COG0576",31,25,44,36,32,15
"COG0577",199,207,317,212,406,328
"COG0578",12,12,8,20,0,5
"COG0579",12,15,5,36,34,12
"COG0580",10,14,25,18,10,10
"COG0581",17,32,49,26,19,21
"COG0582",616,482,460,430,462,488
"COG0583",212,212,397,588,345,172
"COG0584",70,110,88,72,75,73
"COG0585",0,0,0,2,0,0
"COG0586",22,20,32,43,5,23
"COG0587",140,114,172,129,135,124
"COG0588",24,17,33,6,7,11
"COG0589",56,74,63,68,31,54
"COG0590",24,30,32,32,25,24
"COG0591",83,107,85,83,105,120
"COG0592",62,54,86,49,79,51
"COG0593",17,25,23,29,7,23
"COG0594",20,13,31,8,31,9
"COG0595",23,29,67,27,76,39
"COG0596",38,59,184,57,85,25
"COG0597",17,9,32,15,20,17
"COG0598",64,67,67,39,52,35
"COG0599",28,41,29,50,13,37
"COG0600",43,20,48,36,31,19
"COG0601",57,55,107,65,90,54
"COG0602",37,49,78,56,48,48
"COG0603",21,29,33,23,20,12
"COG0604",0,4,3,44,2,2
"COG0605",13,14,12,17,4,11
"COG0606",68,54,51,67,74,56
"COG0607",84,75,49,84,45,66
"COG0608",59,70,76,73,69,46
"COG0609",72,77,68,101,94,55
"COG0610",137,78,88,179,117,108
"COG0611",3,23,16,12,4,15
"COG0612",187,197,64,164,67,158
"COG0613",9,15,28,14,42,19
"COG0614",90,92,105,100,109,82
"COG0615",23,23,28,15,23,23
"COG0616",44,34,14,47,9,49
"COG0617",55,41,55,48,62,49
"COG0618",60,34,64,31,50,37
"COG0619",28,30,105,33,79,35
"COG0620",33,22,91,27,32,6
"COG0621",159,138,112,86,88,115
"COG0622",26,19,29,40,38,27
"COG0623",19,28,14,34,7,17
"COG0624",107,101,114,123,77,72
"COG0625",4,11,2,49,1,0
"COG0626",15,8,20,25,6,2
"COG0627",38,25,48,36,23,31
"COG0628",115,102,106,58,51,62
"COG0629",41,44,47,32,59,40
"COG0630",2,0,12,5,6,1
"COG0631",22,19,42,9,42,21
"COG0632",42,21,23,30,20,27
"COG0633",0,1,1,7,0,0
"COG0634",33,26,36,33,32,23
"COG0635",75,73,104,68,111,76
"COG0636",33,16,11,16,34,23
"COG0637",104,65,90,87,104,69
"COG0639",25,25,29,22,22,27
"COG0640",14,21,81,17,28,39
"COG0641",141,117,106,85,105,112
"COG0642",1951,2385,1192,1496,1376,2972
"COG0643",12,2,35,6,29,13
"COG0644",0,4,4,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",96,68,69,84,98,101
"COG0647",7,6,23,12,5,3
"COG0648",52,25,39,29,38,26
"COG0649",32,29,3,43,8,28
"COG0650",0,4,0,6,2,2
"COG0651",1,8,3,21,9,3
"COG0652",44,40,40,37,42,28
"COG0653",108,106,122,86,141,118
"COG0654",1,14,1,25,0,3
"COG0655",45,53,67,31,64,42
"COG0656",35,77,59,32,16,46
"COG0657",90,87,150,67,89,112
"COG0658",69,61,80,58,66,63
"COG0659",71,52,73,89,84,73
"COG0661",1,6,31,22,6,2
"COG0662",19,22,59,47,37,16
"COG0663",19,24,4,44,8,17
"COG0664",119,162,73,105,49,121
"COG0665",2,7,6,65,11,1
"COG0666",37,30,3,44,3,9
"COG0667",70,109,43,123,70,106
"COG0668",129,145,36,112,54,130
"COG0669",32,20,32,24,33,24
"COG0670",0,13,13,24,3,7
"COG0671",31,29,60,41,43,34
"COG0672",0,2,5,11,2,0
"COG0673",194,249,163,208,181,227
"COG0674",173,177,59,184,197,157
"COG0675",46,49,382,53,123,27
"COG0676",0,3,1,5,2,0
"COG0677",33,32,7,31,9,34
"COG0678",0,0,0,0,0,0
"COG0679",34,32,136,54,83,26
"COG0680",2,3,9,11,0,1
"COG0681",89,107,82,91,93,114
"COG0682",57,38,56,43,53,38
"COG0683",9,21,50,57,32,19
"COG0684",10,21,1,9,6,7
"COG0685",47,38,54,42,54,53
"COG0686",17,20,9,13,11,19
"COG0687",42,27,63,55,51,38
"COG0688",37,46,34,46,6,32
"COG0689",2,2,9,7,2,1
"COG0690",0,0,5,6,0,0
"COG0691",34,15,25,27,28,21
"COG0692",35,21,33,26,20,23
"COG0693",39,50,26,36,43,52
"COG0694",0,2,1,3,1,0
"COG0695",0,0,0,4,0,0
"COG0696",61,84,57,83,52,61
"COG0697",105,100,85,288,123,151
"COG0698",28,13,65,30,55,30
"COG0699",0,4,31,1,2,7
"COG0700",35,31,17,25,19,34
"COG0701",0,15,14,11,8,18
"COG0702",1,3,4,18,1,1
"COG0703",28,32,52,39,49,36
"COG0704",27,37,33,20,32,26
"COG0705",49,41,31,54,19,49
"COG0706",68,66,122,78,88,79
"COG0707",76,43,78,45,84,71
"COG0708",25,31,33,24,28,23
"COG0709",10,4,14,11,38,9
"COG0710",17,6,28,10,21,8
"COG0711",31,20,20,26,34,22
"COG0712",29,15,26,17,32,24
"COG0713",4,3,2,20,0,5
"COG0714",73,82,71,80,79,73
"COG0715",32,48,59,55,51,39
"COG0716",47,98,68,88,68,66
"COG0717",0,2,0,4,0,0
"COG0718",5,9,13,7,12,4
"COG0719",92,108,108,85,109,86
"COG0720",12,17,44,21,14,17
"COG0721",9,8,15,4,9,4
"COG0722",26,13,34,23,38,16
"COG0723",5,3,2,1,1,2
"COG0724",35,34,2,18,16,28
"COG0725",8,8,20,24,26,4
"COG0726",110,149,72,81,124,105
"COG0727",3,2,14,2,5,1
"COG0728",6,8,9,15,7,2
"COG0729",4,12,31,15,0,0
"COG0730",13,20,52,21,21,9
"COG0731",27,29,11,29,3,13
"COG0732",83,73,55,106,80,67
"COG0733",108,90,162,66,107,76
"COG0735",37,38,53,56,53,43
"COG0736",4,2,13,4,9,5
"COG0737",103,99,30,112,61,87
"COG0738",141,157,12,128,53,153
"COG0739",180,191,103,216,139,214
"COG0740",36,23,26,37,65,55
"COG0741",63,62,86,70,78,49
"COG0742",22,19,38,36,25,35
"COG0743",55,58,40,31,49,53
"COG0744",41,57,115,59,81,73
"COG0745",861,843,530,594,667,1038
"COG0746",5,3,10,6,9,0
"COG0747",46,88,161,155,117,44
"COG0749",117,90,104,86,84,78
"COG0750",74,39,77,49,57,46
"COG0751",6,14,43,14,12,0
"COG0752",1,8,26,8,1,1
"COG0753",2,8,3,30,1,8
"COG0754",0,9,8,13,5,0
"COG0755",74,72,7,78,11,65
"COG0756",123,76,35,32,34,32
"COG0757",28,6,4,18,7,16
"COG0758",58,44,58,46,38,37
"COG0759",12,7,17,4,10,8
"COG0760",72,84,41,76,24,65
"COG0761",46,46,36,27,38,45
"COG0762",0,1,8,3,0,0
"COG0763",26,27,15,23,14,23
"COG0764",42,49,46,47,38,36
"COG0765",64,47,182,83,90,54
"COG0766",65,56,75,71,86,58
"COG0767",20,33,15,26,9,18
"COG0768",234,179,262,184,277,192
"COG0769",76,66,86,73,88,60
"COG0770",133,111,67,97,82,92
"COG0771",52,48,63,62,69,42
"COG0772",106,96,122,107,136,113
"COG0773",69,54,68,72,64,59
"COG0774",36,37,10,43,13,30
"COG0775",62,52,35,52,54,41
"COG0776",64,50,41,52,38,68
"COG0777",23,11,46,22,61,12
"COG0778",109,146,107,97,84,114
"COG0779",14,8,40,8,13,9
"COG0780",25,21,32,24,10,12
"COG0781",37,16,22,17,21,25
"COG0782",35,31,57,34,32,32
"COG0783",8,26,12,13,1,13
"COG0784",325,251,278,162,471,424
"COG0785",2,2,4,4,1,0
