"","DLM016","NLF008","NOM004","NOF008","NOM026","NOM005"
"COG0061",42,42,21,29,31,30
"COG0062",31,32,43,47,37,43
"COG0063",29,54,34,43,45,52
"COG0064",14,17,7,26,20,23
"COG0065",57,48,48,51,51,51
"COG0066",23,33,26,33,28,31
"COG0067",94,116,50,71,73,99
"COG0068",12,17,4,3,26,35
"COG0069",86,112,69,105,64,100
"COG0070",77,96,66,90,59,71
"COG0071",32,30,48,25,49,46
"COG0072",77,101,58,98,71,55
"COG0073",164,164,123,202,133,126
"COG0074",0,14,10,8,2,40
"COG0075",50,25,44,24,21,13
"COG0076",33,35,34,36,7,32
"COG0077",26,46,26,34,37,45
"COG0078",58,55,42,52,57,61
"COG0079",93,78,115,70,108,66
"COG0080",29,23,30,30,30,28
"COG0081",32,26,26,43,47,36
"COG0082",46,49,40,42,40,39
"COG0083",7,14,1,5,12,16
"COG0084",50,68,59,55,79,76
"COG0085",165,177,218,170,154,143
"COG0086",176,147,121,177,135,158
"COG0087",33,30,29,38,36,25
"COG0088",30,32,25,44,48,32
"COG0089",18,13,20,21,31,16
"COG0090",34,34,33,39,49,29
"COG0091",22,25,27,33,34,26
"COG0092",34,27,26,41,38,27
"COG0093",20,19,9,21,29,18
"COG0094",25,29,29,41,50,31
"COG0095",8,36,18,10,13,9
"COG0096",9,25,22,17,30,14
"COG0097",35,22,26,30,30,24
"COG0098",34,41,25,32,28,28
"COG0099",27,19,20,28,28,19
"COG0100",16,18,23,28,18,20
"COG0101",44,34,42,53,62,50
"COG0102",22,19,16,25,35,17
"COG0103",27,24,21,23,18,21
"COG0104",55,58,47,68,65,68
"COG0105",10,13,15,7,8,7
"COG0106",26,21,41,30,36,25
"COG0107",24,27,28,34,32,33
"COG0108",60,51,52,57,37,32
"COG0109",1,2,1,0,1,9
"COG0110",166,152,216,144,120,124
"COG0111",77,72,33,95,83,78
"COG0112",55,69,32,56,46,38
"COG0113",6,21,10,5,27,21
"COG0114",2,1,3,10,7,18
"COG0115",57,64,54,71,60,62
"COG0116",28,26,31,29,41,50
"COG0117",40,38,28,41,30,27
"COG0118",13,7,20,22,24,25
"COG0119",100,93,77,96,78,83
"COG0120",5,6,12,2,14,5
"COG0121",0,2,0,0,8,6
"COG0122",7,3,15,18,22,21
"COG0123",4,3,2,4,4,0
"COG0124",37,29,38,61,59,41
"COG0125",6,8,4,17,17,9
"COG0126",48,55,31,66,43,41
"COG0127",24,20,23,39,46,25
"COG0128",39,46,57,48,64,43
"COG0129",84,99,107,59,69,106
"COG0130",25,23,17,26,31,31
"COG0131",47,37,27,31,19,36
"COG0132",21,24,15,10,8,20
"COG0133",28,43,30,33,30,35
"COG0134",19,30,16,26,24,25
"COG0135",11,15,8,16,26,17
"COG0136",41,38,35,42,47,42
"COG0137",51,64,45,51,38,56
"COG0138",66,90,69,61,60,55
"COG0139",33,24,23,30,26,20
"COG0140",18,33,28,20,20,22
"COG0141",52,54,42,44,25,39
"COG0142",62,72,63,62,57,47
"COG0143",90,95,65,96,93,60
"COG0144",57,44,71,82,76,90
"COG0145",2,4,5,3,3,3
"COG0146",1,1,0,0,1,0
"COG0147",64,63,67,59,63,53
"COG0148",70,82,37,67,63,55
"COG0149",29,28,28,47,46,34
"COG0150",51,45,39,51,52,50
"COG0151",44,46,38,54,49,53
"COG0152",59,42,22,65,36,32
"COG0153",46,39,59,51,37,55
"COG0154",15,13,11,29,31,29
"COG0155",1,4,14,0,22,15
"COG0156",160,82,102,89,37,61
"COG0157",44,32,43,18,41,18
"COG0158",3,0,1,1,11,5
"COG0159",28,20,25,37,18,25
"COG0160",1,13,0,19,29,27
"COG0161",50,44,41,29,23,24
"COG0162",61,57,39,52,30,27
"COG0163",7,11,4,9,7,11
"COG0164",30,28,25,44,32,23
"COG0165",54,64,49,43,59,40
"COG0166",74,78,68,73,68,59
"COG0167",95,67,71,59,55,39
"COG0168",140,107,136,145,129,135
"COG0169",56,39,26,44,65,61
"COG0170",0,0,0,0,0,0
"COG0171",75,82,49,57,36,46
"COG0172",59,58,47,66,57,44
"COG0173",77,62,64,111,73,68
"COG0174",40,40,34,42,58,48
"COG0175",50,27,39,28,43,48
"COG0176",40,35,25,20,50,58
"COG0177",36,23,22,40,37,20
"COG0178",185,176,130,167,104,116
"COG0179",19,20,11,20,17,13
"COG0180",61,57,56,60,63,51
"COG0181",5,7,4,4,28,20
"COG0182",11,4,9,13,6,3
"COG0183",15,11,15,26,53,67
"COG0184",17,18,12,17,17,9
"COG0185",13,22,16,20,23,10
"COG0186",13,11,21,15,27,18
"COG0187",175,173,141,167,164,134
"COG0188",202,181,179,202,184,181
"COG0189",11,4,10,11,8,25
"COG0190",63,35,40,52,43,37
"COG0191",39,81,57,57,82,55
"COG0192",63,62,62,75,63,77
"COG0193",22,32,27,38,25,19
"COG0194",31,25,37,39,61,34
"COG0195",52,62,61,66,53,46
"COG0196",23,38,21,47,47,41
"COG0197",25,25,20,20,31,17
"COG0198",13,10,6,16,31,18
"COG0199",24,11,7,13,6,6
"COG0200",19,22,31,30,31,15
"COG0201",56,59,58,75,60,64
"COG0202",33,33,42,41,57,23
"COG0203",22,12,21,20,22,13
"COG0204",72,99,95,69,105,113
"COG0205",177,165,161,159,132,95
"COG0206",75,74,53,63,69,46
"COG0207",34,51,32,30,29,34
"COG0208",8,25,45,19,33,35
"COG0209",78,156,91,72,77,94
"COG0210",172,132,159,172,205,179
"COG0211",11,11,7,15,19,11
"COG0212",24,34,26,18,32,14
"COG0213",4,7,1,15,26,25
"COG0214",8,14,4,9,14,13
"COG0215",69,58,69,72,81,67
"COG0216",49,45,38,60,45,37
"COG0217",37,32,29,32,32,44
"COG0218",19,15,25,36,25,31
"COG0219",9,8,12,11,19,16
"COG0220",34,32,47,46,47,43
"COG0221",5,4,2,5,15,11
"COG0222",17,11,19,12,24,18
"COG0223",38,59,62,44,45,57
"COG0224",39,54,36,53,55,58
"COG0225",12,14,33,16,24,17
"COG0226",61,55,46,60,61,70
"COG0227",19,8,7,9,15,5
"COG0228",8,19,5,19,10,16
"COG0229",7,6,19,12,10,10
"COG0230",6,4,13,5,9,1
"COG0231",33,27,26,34,30,36
"COG0232",36,32,41,40,47,40
"COG0233",43,33,38,36,33,27
"COG0234",17,12,8,16,21,13
"COG0235",62,68,57,42,66,68
"COG0236",26,16,30,31,33,23
"COG0237",20,23,19,32,30,20
"COG0238",10,12,5,9,10,4
"COG0239",10,11,11,12,13,8
"COG0240",48,51,33,36,36,29
"COG0241",44,30,45,21,22,18
"COG0242",28,28,29,35,53,26
"COG0243",29,66,69,13,150,253
"COG0244",20,14,19,31,43,21
"COG0245",31,33,24,33,38,24
"COG0246",41,81,47,30,81,106
"COG0247",51,86,29,26,34,65
"COG0248",33,36,47,32,49,56
"COG0249",113,102,127,174,118,102
"COG0250",34,29,45,34,52,39
"COG0251",79,42,31,44,56,45
"COG0252",70,66,59,73,44,56
"COG0253",44,30,29,41,45,27
"COG0254",10,6,11,12,14,9
"COG0255",6,3,2,7,14,14
"COG0256",15,15,19,31,30,18
"COG0257",6,0,1,1,3,1
"COG0258",85,93,65,91,73,92
"COG0259",12,19,7,7,8,7
"COG0260",6,8,13,4,29,30
"COG0261",16,11,16,24,13,16
"COG0262",27,37,26,26,24,37
"COG0263",37,44,48,27,35,22
"COG0264",48,38,44,51,49,39
"COG0265",57,56,37,91,88,71
"COG0266",10,13,5,5,15,24
"COG0267",7,3,9,8,7,7
"COG0268",5,1,3,8,13,11
"COG0269",0,0,0,1,5,4
"COG0270",124,96,92,115,47,115
"COG0271",0,1,2,0,1,6
"COG0272",92,69,67,77,61,51
"COG0274",21,38,35,28,36,34
"COG0275",48,51,41,53,40,44
"COG0276",2,1,2,0,4,6
"COG0277",30,49,28,28,39,51
"COG0278",0,0,0,0,5,3
"COG0279",7,6,16,6,26,26
"COG0280",145,141,125,111,71,83
"COG0281",83,69,77,76,37,62
"COG0282",30,19,20,58,63,59
"COG0283",27,26,19,26,28,32
"COG0284",33,44,45,28,25,35
"COG0285",58,46,46,49,55,63
"COG0286",138,60,166,130,84,89
"COG0287",29,20,14,22,27,25
"COG0288",17,11,17,6,16,16
"COG0289",45,27,37,48,38,41
"COG0290",33,15,13,19,25,18
"COG0291",10,9,10,8,9,8
"COG0292",19,16,21,14,13,11
"COG0293",2,0,4,1,9,1
"COG0294",32,35,36,34,30,38
"COG0295",25,16,13,15,27,9
"COG0296",98,83,107,122,113,91
"COG0297",48,39,48,58,54,55
"COG0298",0,6,2,1,4,7
"COG0299",34,38,24,30,29,29
"COG0300",43,26,32,44,31,26
"COG0301",21,6,8,20,38,41
"COG0302",26,25,26,26,23,21
"COG0303",17,27,11,9,30,39
"COG0304",64,104,111,83,93,88
"COG0305",109,118,85,94,76,68
"COG0306",10,32,26,12,15,17
"COG0307",29,31,33,25,25,15
"COG0308",9,13,13,11,22,22
"COG0309",12,14,7,8,26,32
"COG0310",6,8,2,4,15,5
"COG0311",4,4,2,11,9,5
"COG0312",43,19,11,30,37,23
"COG0313",31,29,27,60,58,48
"COG0314",0,0,4,0,5,6
"COG0315",2,10,1,5,17,13
"COG0316",0,7,6,0,24,10
"COG0317",126,124,117,99,76,53
"COG0318",112,103,110,67,39,56
"COG0319",26,19,21,25,39,25
"COG0320",26,26,32,26,13,18
"COG0321",18,14,18,16,8,7
"COG0322",76,83,67,71,74,69
"COG0323",73,74,62,97,58,56
"COG0324",57,52,65,67,30,44
"COG0325",21,32,22,25,39,22
"COG0326",87,104,84,98,57,71
"COG0327",29,29,34,33,28,12
"COG0328",9,6,0,10,8,9
"COG0329",78,61,110,78,75,56
"COG0330",68,33,52,32,43,59
"COG0331",36,50,47,38,38,52
"COG0332",69,83,63,61,47,40
"COG0333",10,2,4,7,7,4
"COG0334",96,81,90,51,43,50
"COG0335",8,16,19,22,17,11
"COG0336",31,27,24,47,43,23
"COG0337",45,41,30,30,52,41
"COG0338",24,9,4,28,28,17
"COG0339",119,142,98,76,35,44
"COG0340",30,40,34,68,56,48
"COG0341",31,36,25,17,30,31
"COG0342",71,108,65,78,64,64
"COG0343",31,44,34,49,50,37
"COG0344",18,9,10,30,31,26
"COG0345",39,47,46,39,45,35
"COG0346",51,59,57,44,67,40
"COG0347",28,14,30,33,46,39
"COG0348",58,41,24,56,36,34
"COG0349",0,0,2,2,6,10
"COG0350",24,29,34,29,25,29
"COG0351",50,40,25,28,39,39
"COG0352",26,25,21,17,32,22
"COG0353",34,25,21,48,41,30
"COG0354",0,2,1,0,6,5
"COG0355",20,16,10,12,30,16
"COG0356",48,45,54,50,67,58
"COG0357",21,8,12,31,49,33
"COG0358",115,134,93,119,104,128
"COG0359",26,20,36,32,27,26
"COG0360",10,12,15,20,26,14
"COG0361",18,15,10,19,21,14
"COG0362",28,31,34,22,18,10
"COG0363",119,112,99,80,55,60
"COG0364",33,39,43,27,19,22
"COG0365",62,64,38,49,33,55
"COG0366",208,238,105,232,221,259
"COG0367",79,40,64,63,50,45
"COG0368",11,9,12,11,21,22
"COG0369",2,0,3,0,6,18
"COG0370",110,95,125,132,107,111
"COG0371",13,17,10,15,24,25
"COG0372",72,62,69,61,56,67
"COG0373",5,15,11,8,13,10
"COG0374",8,32,12,6,20,22
"COG0375",4,9,4,4,12,20
"COG0376",0,4,6,0,4,20
"COG0377",17,19,12,6,9,10
"COG0378",5,14,4,13,52,17
"COG0379",29,39,21,37,23,33
"COG0380",27,23,24,17,5,17
"COG0381",90,80,81,52,45,38
"COG0382",7,10,2,4,6,13
"COG0383",121,40,68,55,9,32
"COG0384",2,0,4,8,1,5
"COG0385",22,20,11,11,31,33
"COG0386",6,3,30,4,15,1
"COG0387",0,1,0,1,5,8
"COG0388",153,171,126,123,109,92
"COG0389",89,58,52,84,83,84
"COG0390",12,5,11,7,6,10
"COG0391",6,7,4,16,14,6
"COG0392",14,10,3,9,22,10
"COG0393",27,22,18,10,4,7
"COG0394",45,39,54,42,41,39
"COG0395",128,55,51,162,190,177
"COG0396",40,31,18,37,15,19
"COG0397",0,2,2,0,6,10
"COG0398",7,4,4,10,18,19
"COG0399",141,106,85,91,76,73
"COG0400",0,2,0,0,3,4
"COG0401",0,1,0,0,1,1
"COG0402",38,28,37,75,72,76
"COG0403",70,71,63,36,12,41
"COG0404",30,41,44,32,16,17
"COG0405",5,3,11,5,8,10
"COG0406",36,17,20,50,73,68
"COG0407",16,16,22,10,14,18
"COG0408",0,3,1,0,1,6
"COG0409",4,12,2,2,20,18
"COG0410",22,12,9,18,37,12
"COG0411",14,17,13,27,24,23
"COG0412",1,3,5,0,9,18
"COG0413",20,38,17,25,12,18
"COG0414",29,39,28,22,22,18
"COG0415",0,1,1,0,4,9
"COG0416",27,13,9,27,27,22
"COG0417",0,0,3,0,6,17
"COG0418",0,0,1,1,3,10
"COG0419",111,106,87,55,66,86
"COG0420",54,41,53,55,64,57
"COG0421",10,12,5,17,27,30
"COG0422",25,40,33,42,35,44
"COG0423",67,84,50,43,22,26
"COG0424",28,36,30,18,29,21
"COG0425",42,41,76,32,36,25
"COG0426",60,61,76,67,54,55
"COG0427",76,55,53,68,24,38
"COG0428",17,20,12,21,18,15
"COG0429",1,0,3,0,7,6
"COG0430",0,2,0,0,0,4
"COG0431",2,3,1,0,5,18
"COG0432",8,16,21,11,8,9
"COG0433",23,26,3,26,55,21
"COG0434",2,5,3,1,10,2
"COG0435",3,1,1,0,8,14
"COG0436",246,220,248,247,180,170
"COG0437",11,25,16,7,40,61
"COG0438",612,577,949,758,478,355
"COG0439",53,48,82,64,62,45
"COG0440",29,28,8,24,32,27
"COG0441",107,167,114,139,133,106
"COG0442",73,56,48,68,56,54
"COG0443",98,84,56,147,106,137
"COG0444",44,49,36,49,78,82
"COG0445",100,89,78,107,102,99
"COG0446",120,84,130,101,124,120
"COG0447",17,28,19,14,10,14
"COG0448",57,31,34,69,94,78
"COG0449",66,49,65,97,83,84
"COG0450",24,30,42,17,25,17
"COG0451",252,248,293,266,179,176
"COG0452",44,47,28,56,54,39
"COG0454",134,108,149,150,209,163
"COG0455",0,0,0,4,3,4
"COG0456",16,12,10,16,44,26
"COG0457",268,335,391,245,128,184
"COG0458",167,211,153,182,131,121
"COG0459",78,71,47,63,50,51
"COG0460",90,70,59,58,67,63
"COG0461",24,20,27,30,34,31
"COG0462",58,41,36,52,62,61
"COG0463",670,568,729,642,622,528
"COG0464",34,8,37,35,50,35
"COG0465",94,110,75,114,123,121
"COG0466",80,72,47,68,89,87
"COG0468",59,57,49,50,49,36
"COG0469",73,59,49,65,51,61
"COG0470",0,6,5,8,18,10
"COG0471",122,111,142,112,107,101
"COG0472",101,100,75,94,57,70
"COG0473",58,70,43,33,35,44
"COG0474",159,180,134,211,147,102
"COG0475",167,189,165,99,60,74
"COG0476",35,25,15,19,26,32
"COG0477",330,653,484,310,566,732
"COG0479",27,37,41,12,23,23
"COG0480",331,267,248,204,158,165
"COG0481",64,78,67,105,58,68
"COG0482",84,89,81,95,66,63
"COG0483",11,23,23,18,26,10
"COG0484",38,55,40,41,33,36
"COG0486",62,50,41,69,66,51
"COG0488",379,303,323,292,266,264
"COG0489",97,125,85,219,108,149
"COG0490",1,0,2,1,0,0
"COG0491",72,44,46,62,78,55
"COG0492",45,43,60,64,72,57
"COG0493",160,160,132,146,132,195
"COG0494",91,42,80,95,197,134
"COG0495",137,136,113,133,90,86
"COG0496",30,34,37,30,24,11
"COG0497",64,67,48,70,55,64
"COG0498",48,69,44,76,52,62
"COG0499",16,28,29,16,4,2
"COG0500",133,103,134,154,246,250
"COG0501",27,47,27,17,32,41
"COG0502",100,95,55,54,42,46
"COG0503",52,49,61,65,80,50
"COG0504",72,63,64,54,64,63
"COG0505",23,35,18,49,41,26
"COG0506",8,23,41,15,23,20
"COG0507",240,191,172,235,128,221
"COG0508",9,19,23,12,26,26
"COG0509",14,15,36,12,7,9
"COG0510",12,19,2,4,17,21
"COG0511",30,31,65,32,33,31
"COG0512",15,23,21,18,31,20
"COG0513",86,108,108,129,164,133
"COG0514",184,222,235,187,81,106
"COG0515",190,43,30,123,130,124
"COG0516",61,105,70,76,67,66
"COG0517",85,96,81,100,97,102
"COG0518",82,99,84,91,69,61
"COG0519",71,80,87,86,68,48
"COG0520",32,49,26,84,71,63
"COG0521",3,12,6,5,24,23
"COG0522",32,28,16,22,45,22
"COG0523",46,32,23,30,44,82
"COG0524",221,191,220,241,207,228
"COG0525",75,112,86,73,56,58
"COG0526",177,221,305,193,171,110
"COG0527",118,112,133,109,74,90
"COG0528",26,24,25,38,39,29
"COG0529",23,17,15,11,14,13
"COG0530",45,29,33,37,36,51
"COG0531",83,118,121,57,103,138
"COG0532",85,66,46,65,54,60
"COG0533",40,35,42,64,31,50
"COG0534",765,578,542,767,715,669
"COG0535",63,96,92,81,104,60
"COG0536",44,36,39,60,42,34
"COG0537",49,27,49,30,48,23
"COG0538",40,39,32,28,36,48
"COG0539",87,64,60,102,64,59
"COG0540",26,20,24,41,32,37
"COG0541",68,67,69,71,36,48
"COG0542",240,274,206,278,183,191
"COG0543",94,100,81,67,89,64
"COG0544",60,57,94,82,106,71
"COG0545",40,52,62,58,57,54
"COG0546",82,49,73,70,81,71
"COG0547",40,37,21,22,28,45
"COG0548",30,50,31,40,37,55
"COG0549",15,8,15,14,14,32
"COG0550",324,430,234,299,162,228
"COG0551",35,26,29,38,70,79
"COG0552",37,29,26,35,38,30
"COG0553",79,154,101,115,140,108
"COG0554",40,16,41,50,66,60
"COG0555",1,3,6,2,17,18
"COG0556",57,61,49,95,77,54
"COG0557",85,86,84,90,59,73
"COG0558",29,21,24,36,48,26
"COG0559",23,18,8,25,33,29
"COG0560",44,29,30,35,33,31
"COG0561",136,118,142,117,173,165
"COG0562",41,48,43,46,38,33
"COG0563",44,28,39,47,57,33
"COG0564",133,147,131,148,137,141
"COG0565",0,1,2,0,13,6
"COG0566",120,100,138,100,106,88
"COG0567",1,7,9,0,18,29
"COG0568",40,54,29,47,63,69
"COG0569",126,78,109,98,99,89
"COG0571",36,35,35,26,31,23
"COG0572",53,91,51,81,63,53
"COG0573",33,33,32,30,39,38
"COG0574",169,154,107,182,69,109
"COG0575",36,29,25,53,33,25
"COG0576",26,27,35,34,28,26
"COG0577",337,231,221,384,346,266
"COG0578",10,30,16,10,23,18
"COG0579",8,5,18,18,27,43
"COG0580",10,19,16,16,41,24
"COG0581",42,28,40,35,41,35
"COG0582",505,478,376,531,416,494
"COG0583",222,201,241,187,531,606
"COG0584",72,81,54,73,70,59
"COG0585",0,2,5,0,6,16
"COG0586",25,25,28,20,46,41
"COG0587",184,118,142,99,95,90
"COG0588",28,28,46,19,17,17
"COG0589",92,79,80,59,32,43
"COG0590",29,46,34,35,33,26
"COG0591",119,135,70,121,73,76
"COG0592",57,58,56,59,68,50
"COG0593",24,42,16,33,28,13
"COG0594",4,7,4,10,30,18
"COG0595",29,27,28,67,55,39
"COG0596",43,36,35,45,81,73
"COG0597",11,10,9,18,28,20
"COG0598",62,46,68,67,55,52
"COG0599",41,43,27,36,31,38
"COG0600",27,10,31,41,52,36
"COG0601",56,52,44,45,109,105
"COG0602",41,43,46,33,32,29
"COG0603",24,29,23,15,18,17
"COG0604",3,3,8,0,22,28
"COG0605",17,13,10,23,17,13
"COG0606",51,42,57,70,65,64
"COG0607",61,60,94,69,80,72
"COG0608",77,61,47,96,74,54
"COG0609",74,99,53,67,116,91
"COG0610",183,100,73,175,75,92
"COG0611",25,25,18,22,8,17
"COG0612",221,212,210,228,83,117
"COG0613",18,17,17,29,38,26
"COG0614",91,92,91,63,79,54
"COG0615",16,15,6,26,34,11
"COG0616",55,49,41,42,26,50
"COG0617",44,65,28,58,67,63
"COG0618",38,42,48,49,39,30
"COG0619",33,26,26,63,68,32
"COG0620",21,12,21,28,65,30
"COG0621",148,147,153,118,82,75
"COG0622",32,38,34,35,55,38
"COG0623",16,25,18,30,9,15
"COG0624",130,59,79,99,104,96
"COG0625",3,3,11,0,47,66
"COG0626",9,8,11,10,56,33
"COG0627",37,43,52,23,34,29
"COG0628",111,85,102,82,72,68
"COG0629",48,37,33,36,36,37
"COG0630",1,0,0,1,8,7
"COG0631",34,19,7,37,38,38
"COG0632",20,29,26,34,42,24
"COG0633",1,1,2,0,9,13
"COG0634",34,29,25,32,30,26
"COG0635",48,56,60,68,96,100
"COG0636",26,12,27,21,32,12
"COG0637",77,72,77,71,73,77
"COG0639",38,14,26,17,31,37
"COG0640",25,7,9,31,45,26
"COG0641",128,90,84,89,103,109
"COG0642",1795,1856,2379,1562,1217,1394
"COG0643",3,2,4,9,31,26
"COG0644",1,3,6,3,2,36
"COG0645",0,0,0,0,0,0
"COG0646",104,120,85,101,84,93
"COG0647",4,5,2,14,5,13
"COG0648",37,17,24,31,32,32
"COG0649",43,41,30,42,14,24
"COG0650",3,2,1,3,7,12
"COG0651",18,6,15,23,27,44
"COG0652",55,38,40,53,46,43
"COG0653",136,102,90,135,120,102
"COG0654",2,3,7,1,11,40
"COG0655",52,48,41,49,59,56
"COG0656",25,53,38,51,55,73
"COG0657",89,88,92,99,91,91
"COG0658",73,60,29,34,33,29
"COG0659",60,65,79,56,79,51
"COG0661",3,12,4,6,21,21
"COG0662",17,8,15,34,41,33
"COG0663",17,28,9,24,35,29
"COG0664",155,129,123,114,85,86
"COG0665",7,7,6,23,45,61
"COG0666",21,22,14,38,18,42
"COG0667",87,114,90,91,90,93
"COG0668",119,96,108,102,78,91
"COG0669",30,34,22,38,22,25
"COG0670",7,3,5,8,20,23
"COG0671",27,32,35,48,62,73
"COG0672",1,0,2,0,7,8
"COG0673",197,159,222,199,248,172
"COG0674",239,233,156,234,116,117
"COG0675",48,156,60,19,93,89
"COG0676",0,2,0,0,3,9
"COG0677",49,38,35,75,15,19
"COG0678",0,0,0,0,4,0
"COG0679",37,28,36,25,53,43
"COG0680",4,8,3,2,13,10
"COG0681",85,82,110,114,89,57
"COG0682",17,41,32,36,45,47
"COG0683",42,20,12,38,50,40
"COG0684",10,5,6,7,7,13
"COG0685",40,41,58,56,49,44
"COG0686",30,54,42,31,6,7
"COG0687",64,30,36,53,71,69
"COG0688",29,33,37,33,39,31
"COG0689",4,2,4,1,10,6
"COG0690",0,4,1,0,10,0
"COG0691",18,19,32,27,21,18
"COG0692",21,26,20,27,31,19
"COG0693",28,28,47,38,28,44
"COG0694",3,2,1,0,5,7
"COG0695",0,2,0,0,15,5
"COG0696",98,78,61,78,42,61
"COG0697",159,219,165,176,231,158
"COG0698",26,32,11,20,25,13
"COG0699",6,5,7,6,4,35
"COG0700",37,28,19,28,25,24
"COG0701",9,15,15,5,10,19
"COG0702",1,2,6,1,10,35
"COG0703",37,32,35,33,50,45
"COG0704",35,35,35,38,32,33
"COG0705",54,50,63,42,31,27
"COG0706",63,91,66,85,76,89
"COG0707",48,57,62,84,112,65
"COG0708",46,34,17,46,35,22
"COG0709",12,5,13,8,22,19
"COG0710",7,1,4,9,18,12
"COG0711",35,29,19,24,28,28
"COG0712",13,22,9,19,27,20
"COG0713",3,10,3,1,0,3
"COG0714",124,86,64,68,41,60
"COG0715",41,32,45,44,70,37
"COG0716",85,92,62,64,78,74
"COG0717",3,0,2,1,4,3
"COG0718",3,10,3,15,19,15
"COG0719",91,128,106,108,68,83
"COG0720",14,19,18,11,15,12
"COG0721",2,2,1,11,7,4
"COG0722",12,8,20,16,42,62
"COG0723",0,1,0,8,4,4
"COG0724",11,17,32,25,10,13
"COG0725",6,10,7,5,29,18
"COG0726",120,119,101,144,117,130
"COG0727",2,2,2,6,7,2
"COG0728",7,7,2,4,34,17
"COG0729",2,7,7,0,22,25
"COG0730",12,19,15,15,32,13
"COG0731",23,25,22,16,16,7
"COG0732",82,48,84,111,45,52
"COG0733",106,70,74,132,123,104
"COG0735",46,50,41,47,54,46
"COG0736",5,5,2,6,12,9
"COG0737",93,130,104,86,103,68
"COG0738",166,179,204,114,61,71
"COG0739",244,220,151,283,114,129
"COG0740",65,71,51,64,62,52
"COG0741",69,78,69,36,35,61
"COG0742",25,19,27,32,45,23
"COG0743",45,49,51,53,47,54
"COG0744",49,40,51,83,72,93
"COG0745",706,695,898,718,584,537
"COG0746",5,1,2,2,9,8
"COG0747",67,49,85,66,187,107
"COG0749",110,140,85,107,74,94
"COG0750",66,50,44,73,77,72
"COG0751",4,17,6,1,31,17
"COG0752",5,2,0,1,12,11
"COG0753",11,18,19,17,11,14
"COG0754",0,5,7,1,27,32
"COG0755",46,60,36,39,13,20
"COG0756",46,50,23,37,30,22
"COG0757",19,15,15,20,24,13
"COG0758",57,54,49,45,57,40
"COG0759",11,12,9,16,13,12
"COG0760",70,125,56,52,79,75
"COG0761",49,43,41,45,45,33
"COG0762",0,5,0,0,11,11
"COG0763",32,41,37,24,20,20
"COG0764",65,38,28,40,39,21
"COG0765",57,41,29,72,149,95
"COG0766",71,54,59,94,67,68
"COG0767",21,27,22,23,18,25
"COG0768",202,200,179,268,219,218
"COG0769",75,66,46,104,77,69
"COG0770",108,114,92,116,79,44
"COG0771",66,54,39,70,68,51
"COG0772",125,114,93,111,76,72
"COG0773",53,60,61,50,80,87
"COG0774",33,52,33,20,12,15
"COG0775",63,60,57,53,65,45
"COG0776",55,50,45,63,45,59
"COG0777",29,10,18,21,40,27
"COG0778",121,132,133,121,104,85
"COG0779",14,5,5,16,17,17
"COG0780",19,24,27,8,11,20
"COG0781",35,29,25,29,27,26
"COG0782",43,24,42,37,43,45
"COG0783",9,23,10,13,11,7
"COG0784",220,164,279,239,271,366
"COG0785",3,1,2,3,11,0
