"","DLM021","DLM016","DOF004","DLM017","NOF008","NOF012"
"COG0064",19,28,20,19,46,68
"COG0065",48,64,58,63,70,39
"COG0066",23,26,33,25,27,15
"COG0067",129,95,116,115,77,53
"COG0068",6,14,12,14,6,4
"COG0069",134,87,115,131,94,60
"COG0070",117,86,88,134,65,58
"COG0071",20,42,31,18,11,22
"COG0072",80,95,74,98,100,139
"COG0073",157,154,133,185,176,190
"COG0074",4,12,10,1,8,3
"COG0075",43,28,27,20,19,19
"COG0076",35,24,29,17,11,13
"COG0077",43,41,25,34,27,22
"COG0078",62,54,47,59,57,39
"COG0079",121,123,123,56,51,44
"COG0080",16,14,15,13,32,28
"COG0081",25,29,33,49,47,59
"COG0082",56,39,47,46,44,20
"COG0083",3,4,11,2,12,6
"COG0084",64,59,45,50,64,68
"COG0085",171,191,135,197,226,221
"COG0086",172,161,167,187,174,206
"COG0087",28,26,27,45,33,47
"COG0088",41,37,30,27,46,45
"COG0089",9,11,11,27,24,21
"COG0090",28,41,47,54,33,56
"COG0091",24,18,23,38,22,34
"COG0092",27,23,17,28,20,31
"COG0093",11,33,22,24,24,32
"COG0094",36,22,31,26,31,38
"COG0095",13,8,6,9,9,4
"COG0096",11,18,22,35,24,30
"COG0097",29,39,29,33,34,51
"COG0098",31,33,24,42,33,42
"COG0099",22,23,21,18,23,38
"COG0100",19,14,17,19,20,29
"COG0101",38,35,51,43,46,46
"COG0102",15,20,27,20,29,31
"COG0103",31,24,18,16,23,13
"COG0104",55,55,61,65,74,31
"COG0105",6,9,5,5,5,29
"COG0106",22,34,37,33,23,18
"COG0107",40,29,26,28,29,32
"COG0108",41,53,64,47,56,33
"COG0109",0,0,1,1,0,0
"COG0110",116,166,153,127,148,151
"COG0111",74,96,89,73,84,49
"COG0112",56,47,41,58,59,34
"COG0113",4,9,20,11,8,8
"COG0114",2,4,5,3,6,6
"COG0115",61,63,68,67,79,40
"COG0116",30,37,39,27,33,23
"COG0117",43,35,47,50,40,28
"COG0118",24,22,25,26,28,17
"COG0119",116,123,139,132,103,78
"COG0120",5,1,4,8,5,13
"COG0121",0,1,0,0,0,0
"COG0122",10,12,17,7,16,19
"COG0123",3,3,1,1,0,1
"COG0124",49,48,40,61,86,90
"COG0125",7,6,6,19,12,20
"COG0126",41,47,43,51,58,68
"COG0127",28,26,32,37,32,31
"COG0128",52,45,46,54,50,44
"COG0129",85,81,83,91,73,49
"COG0130",32,25,22,37,52,53
"COG0131",34,41,44,27,32,24
"COG0132",19,17,12,15,12,11
"COG0133",42,38,27,34,44,29
"COG0134",16,25,28,28,29,18
"COG0135",4,18,18,20,19,13
"COG0136",45,43,45,46,46,48
"COG0137",66,54,52,63,50,25
"COG0138",55,73,70,70,77,42
"COG0139",31,29,33,19,30,33
"COG0140",41,28,36,25,24,19
"COG0141",45,51,45,55,41,26
"COG0142",73,62,62,71,73,61
"COG0143",50,98,91,67,46,66
"COG0144",69,72,67,58,49,47
"COG0145",3,6,4,2,7,2
"COG0146",1,1,4,0,2,1
"COG0147",69,55,75,66,50,41
"COG0148",66,88,77,62,70,63
"COG0149",29,41,38,34,37,51
"COG0150",34,26,27,41,39,32
"COG0151",53,42,50,49,53,38
"COG0152",52,52,35,35,34,22
"COG0153",56,45,54,46,54,33
"COG0154",11,25,24,32,34,89
"COG0155",1,6,8,8,2,4
"COG0156",128,157,120,76,76,83
"COG0157",34,38,42,28,34,27
"COG0158",2,1,2,0,0,0
"COG0159",28,22,24,32,19,21
"COG0160",1,3,12,8,18,1
"COG0161",51,54,51,30,34,25
"COG0162",22,39,41,65,54,75
"COG0163",4,6,8,2,8,1
"COG0164",35,35,35,32,34,28
"COG0165",48,53,50,65,43,45
"COG0166",79,62,69,73,73,63
"COG0167",69,82,62,43,73,68
"COG0168",156,124,152,153,129,112
"COG0169",49,40,40,50,46,36
"COG0170",0,0,0,0,0,0
"COG0171",62,72,62,72,53,71
"COG0172",66,47,72,57,65,75
"COG0173",58,91,77,85,117,148
"COG0174",37,48,46,30,37,37
"COG0175",40,42,61,23,20,21
"COG0176",28,32,41,14,22,27
"COG0177",31,44,34,41,33,44
"COG0178",188,179,171,224,197,183
"COG0179",18,28,29,28,16,14
"COG0180",58,46,49,54,65,70
"COG0181",3,4,18,10,4,5
"COG0182",5,9,6,6,12,7
"COG0183",14,20,18,7,23,4
"COG0184",20,21,12,14,16,27
"COG0185",13,15,18,15,23,22
"COG0186",4,15,7,16,16,18
"COG0187",140,151,168,157,186,215
"COG0188",176,186,182,220,230,241
"COG0189",5,4,7,9,6,5
"COG0190",46,53,27,55,54,37
"COG0191",52,29,45,56,48,58
"COG0192",62,76,78,76,79,56
"COG0193",28,23,24,30,36,31
"COG0194",29,49,57,41,55,47
"COG0195",49,50,49,76,62,59
"COG0196",34,25,24,42,30,22
"COG0197",24,20,23,31,26,46
"COG0198",16,14,16,31,25,23
"COG0199",7,15,9,15,13,22
"COG0200",22,23,24,20,23,39
"COG0201",47,55,72,60,69,74
"COG0202",53,57,37,26,33,44
"COG0203",28,20,30,13,26,44
"COG0204",40,35,34,87,73,85
"COG0205",141,170,189,166,171,112
"COG0206",59,59,57,54,64,82
"COG0207",57,39,17,40,48,35
"COG0208",17,4,13,8,15,14
"COG0209",87,71,58,58,73,34
"COG0210",138,164,168,188,175,215
"COG0211",9,8,13,6,10,22
"COG0212",32,25,28,39,25,20
"COG0213",13,5,12,15,13,66
"COG0214",8,7,14,23,9,9
"COG0215",51,69,66,71,67,94
"COG0216",54,47,34,54,50,52
"COG0217",43,40,45,31,48,44
"COG0218",25,24,20,24,38,45
"COG0219",14,8,7,11,13,36
"COG0220",42,38,37,36,46,59
"COG0221",3,2,9,10,8,19
"COG0222",15,17,17,15,19,17
"COG0223",37,44,41,55,55,46
"COG0224",45,44,47,60,50,30
"COG0225",26,17,22,34,20,17
"COG0226",39,57,55,43,37,41
"COG0227",6,8,7,14,13,6
"COG0228",14,21,14,16,9,31
"COG0229",20,14,15,13,15,1
"COG0230",3,7,8,3,4,4
"COG0231",34,26,26,38,36,39
"COG0232",64,29,49,56,64,71
"COG0233",23,33,23,23,40,45
"COG0234",21,22,18,17,16,26
"COG0235",64,55,48,77,46,54
"COG0236",28,25,28,18,18,29
"COG0237",31,26,26,30,21,33
"COG0238",6,11,13,9,14,21
"COG0239",12,14,13,10,8,8
"COG0240",41,51,52,44,52,46
"COG0241",24,42,21,27,24,16
"COG0242",36,30,30,29,50,54
"COG0243",29,39,48,4,10,28
"COG0244",19,14,20,23,28,37
"COG0245",25,23,37,29,22,18
"COG0246",56,53,60,76,36,36
"COG0247",64,41,53,29,39,31
"COG0248",14,25,25,49,26,29
"COG0249",134,122,124,134,163,203
"COG0250",30,19,43,31,47,42
"COG0251",27,37,29,66,53,37
"COG0252",107,72,94,62,62,47
"COG0253",23,46,38,42,52,64
"COG0254",12,12,14,8,5,19
"COG0255",1,5,11,6,6,13
"COG0256",19,15,21,32,29,28
"COG0257",1,1,0,0,1,1
"COG0258",97,101,98,115,96,132
"COG0259",9,9,8,7,9,8
"COG0260",0,5,6,1,8,3
"COG0261",18,12,18,15,24,20
"COG0262",28,30,37,19,30,22
"COG0263",28,43,18,30,37,24
"COG0264",42,48,42,39,46,66
"COG0265",79,88,101,62,99,112
"COG0266",2,11,11,1,3,12
"COG0267",4,6,3,5,6,11
"COG0268",3,3,5,7,5,11
"COG0269",0,0,0,0,1,0
"COG0270",120,102,74,82,115,96
"COG0271",0,1,1,0,0,0
"COG0272",74,76,72,96,99,125
"COG0274",33,29,23,32,38,29
"COG0275",43,42,49,54,55,71
"COG0276",0,1,5,0,0,1
"COG0277",63,43,56,17,32,30
"COG0278",0,0,0,0,0,0
"COG0279",2,4,9,5,4,7
"COG0280",143,136,124,125,103,109
"COG0281",84,69,69,61,67,76
"COG0282",43,47,48,58,64,84
"COG0283",26,25,29,33,26,29
"COG0284",45,34,35,23,30,24
"COG0285",59,46,65,63,52,37
"COG0286",98,137,125,222,126,83
"COG0287",23,24,14,36,23,16
"COG0288",10,18,20,10,7,9
"COG0289",35,50,29,31,39,22
"COG0290",24,36,30,37,30,43
"COG0291",8,7,12,5,16,9
"COG0292",17,13,18,19,23,25
"COG0293",1,2,1,0,0,5
"COG0294",33,28,27,28,23,20
"COG0295",22,22,19,21,26,40
"COG0296",96,107,122,101,122,69
"COG0297",52,41,47,64,57,40
"COG0298",1,2,0,2,1,2
"COG0299",39,25,26,21,29,25
"COG0300",32,22,33,21,28,63
"COG0301",15,14,16,18,27,42
"COG0302",29,35,27,33,16,16
"COG0303",18,20,12,11,4,10
"COG0304",95,65,62,53,48,69
"COG0305",117,108,124,96,99,136
"COG0306",12,23,8,8,6,18
"COG0307",19,31,28,20,23,8
"COG0308",14,9,12,3,6,4
"COG0309",9,12,17,12,18,6
"COG0310",1,4,7,4,2,2
"COG0311",10,3,6,12,4,6
"COG0312",50,48,36,21,24,23
"COG0313",54,50,64,53,53,68
"COG0314",0,1,0,0,0,0
"COG0315",13,5,1,7,4,6
"COG0316",0,2,3,1,0,0
"COG0317",152,139,146,132,156,147
"COG0318",65,70,65,87,86,187
"COG0319",26,27,23,34,36,34
"COG0320",24,32,27,17,25,20
"COG0321",15,23,19,7,10,9
"COG0322",85,94,68,76,90,119
"COG0323",78,59,85,62,86,91
"COG0324",65,58,69,86,75,71
"COG0325",41,24,29,35,31,21
"COG0326",81,84,78,89,85,140
"COG0327",38,37,36,29,34,18
"COG0328",5,17,8,6,11,17
"COG0329",62,86,65,87,77,66
"COG0330",51,66,49,52,50,67
"COG0331",43,35,45,42,39,46
"COG0332",76,64,90,79,55,81
"COG0333",5,3,8,7,9,9
"COG0334",90,93,94,106,84,74
"COG0335",20,13,18,19,23,29
"COG0336",41,24,36,52,51,30
"COG0337",55,53,38,58,41,40
"COG0338",21,34,15,17,29,23
"COG0339",117,115,97,130,83,82
"COG0340",37,52,41,52,41,63
"COG0341",27,32,23,26,21,51
"COG0342",69,75,66,100,77,93
"COG0343",42,53,40,47,59,84
"COG0344",17,11,19,14,23,28
"COG0345",36,53,27,40,43,27
"COG0346",51,46,57,35,45,55
"COG0347",25,37,24,39,31,20
"COG0348",55,52,54,60,53,44
"COG0349",2,0,1,4,2,0
"COG0350",24,32,27,27,28,26
"COG0351",29,20,32,73,47,31
"COG0352",31,26,37,38,35,22
"COG0353",25,36,29,34,50,39
"COG0354",1,0,1,1,1,0
"COG0355",15,20,12,8,5,11
"COG0356",44,39,58,45,40,27
"COG0357",33,25,25,27,42,51
"COG0358",112,114,105,164,129,152
"COG0359",24,23,21,25,31,35
"COG0360",8,22,19,20,20,35
"COG0361",7,14,9,20,13,20
"COG0362",19,22,28,15,32,17
"COG0363",112,99,98,127,78,56
"COG0364",42,36,28,11,18,9
"COG0365",54,65,52,48,40,16
"COG0366",238,182,213,261,168,110
"COG0367",75,49,60,55,52,139
"COG0368",8,10,16,12,15,17
"COG0369",1,2,1,4,1,0
"COG0370",140,119,122,144,141,120
"COG0371",9,13,17,18,15,13
"COG0372",56,74,69,65,68,59
"COG0373",5,6,17,9,8,6
"COG0374",4,7,7,12,10,5
"COG0375",2,2,5,5,0,6
"COG0376",0,2,1,1,0,0
"COG0377",16,9,12,19,7,6
"COG0378",4,10,16,8,9,7
"COG0379",33,42,42,41,38,36
"COG0380",17,25,9,20,17,12
"COG0381",76,99,75,55,32,70
"COG0382",2,6,2,18,2,3
"COG0383",48,134,70,44,55,46
"COG0384",0,3,0,2,2,2
"COG0385",17,29,15,35,19,24
"COG0386",7,3,4,2,4,5
"COG0387",0,0,1,0,0,0
"COG0388",136,143,149,148,157,121
"COG0389",70,86,86,57,75,117
"COG0390",9,8,12,10,7,8
"COG0391",1,7,7,5,5,27
"COG0392",8,11,8,10,17,11
"COG0393",18,8,10,10,13,6
"COG0394",35,32,29,63,38,29
"COG0395",110,113,160,130,141,132
"COG0396",30,28,40,50,38,52
"COG0397",0,1,5,0,0,0
"COG0398",5,5,4,5,6,25
"COG0399",87,108,95,90,78,71
"COG0400",0,1,3,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",30,34,46,18,30,19
"COG0403",63,57,40,22,63,33
"COG0404",35,30,31,16,27,20
"COG0405",3,3,5,1,0,7
"COG0406",37,35,50,43,49,32
"COG0407",15,11,13,4,6,20
"COG0408",0,0,0,0,0,0
"COG0409",2,4,4,6,2,4
"COG0410",17,21,13,26,24,11
"COG0411",19,18,13,23,13,16
"COG0412",0,0,2,0,0,0
"COG0413",32,33,21,31,34,17
"COG0414",29,28,30,38,29,22
"COG0415",0,1,1,0,0,0
"COG0416",12,17,18,21,36,25
"COG0417",1,0,1,0,0,0
"COG0418",0,1,0,6,0,0
"COG0419",74,122,84,100,62,79
"COG0420",36,63,44,66,66,64
"COG0421",13,6,19,16,19,8
"COG0422",42,52,43,73,65,28
"COG0423",67,53,54,83,72,71
"COG0424",27,24,38,45,38,22
"COG0425",34,36,33,22,28,20
"COG0426",69,64,47,75,59,44
"COG0427",50,46,55,74,59,25
"COG0428",13,16,24,28,26,39
"COG0429",1,1,1,0,0,1
"COG0430",0,0,1,0,0,0
"COG0431",0,2,2,13,0,0
"COG0432",15,11,12,12,12,8
"COG0433",12,20,27,17,24,120
"COG0434",1,3,1,0,1,3
"COG0435",0,2,0,0,1,6
"COG0436",275,239,240,254,231,167
"COG0437",7,3,16,8,5,11
"COG0438",692,601,658,499,528,468
"COG0439",49,63,60,41,78,53
"COG0440",20,31,28,16,24,14
"COG0441",94,85,75,152,139,196
"COG0442",48,57,65,65,73,93
"COG0443",99,103,115,107,117,118
"COG0444",38,45,41,44,52,48
"COG0445",64,57,60,97,92,145
"COG0446",100,118,111,64,117,67
"COG0447",25,20,15,27,16,14
"COG0448",53,52,52,66,60,40
"COG0449",99,73,81,77,117,122
"COG0450",14,22,24,18,18,33
"COG0451",221,233,201,257,258,218
"COG0452",64,51,52,54,61,37
"COG0454",115,135,110,108,119,147
"COG0455",1,2,12,5,2,1
"COG0456",7,16,15,4,12,19
"COG0457",343,293,260,294,225,189
"COG0458",185,176,176,238,170,124
"COG0459",86,72,70,75,81,74
"COG0460",83,62,71,77,75,45
"COG0461",26,45,36,37,22,38
"COG0462",48,51,57,72,62,40
"COG0463",647,638,641,736,620,653
"COG0464",29,27,17,14,40,30
"COG0465",120,122,135,106,124,171
"COG0466",72,79,90,67,89,124
"COG0468",63,74,41,58,47,75
"COG0469",81,91,75,58,73,107
"COG0470",11,8,10,7,8,5
"COG0471",129,133,130,128,114,83
"COG0472",70,74,120,104,94,133
"COG0473",59,65,68,63,44,39
"COG0474",142,147,156,164,219,314
"COG0475",154,157,136,138,110,73
"COG0476",21,37,29,17,24,30
"COG0477",416,368,407,387,302,227
"COG0479",20,19,14,27,17,10
"COG0480",357,305,360,316,317,288
"COG0481",77,71,74,82,95,123
"COG0482",69,56,63,93,89,83
"COG0483",28,15,22,15,17,21
"COG0484",42,40,45,51,60,62
"COG0486",68,69,85,62,61,80
"COG0488",322,326,366,288,301,362
"COG0489",110,134,119,135,211,156
"COG0490",0,2,1,0,4,1
"COG0491",43,86,63,52,56,60
"COG0492",46,56,49,59,63,51
"COG0493",157,159,167,172,159,137
"COG0494",56,65,107,94,88,135
"COG0495",100,116,108,123,108,122
"COG0496",35,26,28,23,25,14
"COG0497",53,73,64,62,58,66
"COG0498",58,71,64,42,67,43
"COG0499",18,16,19,16,14,16
"COG0500",109,134,142,81,107,73
"COG0501",38,24,36,21,9,17
"COG0502",91,74,84,37,48,69
"COG0503",50,49,61,34,32,19
"COG0504",81,62,65,78,75,102
"COG0505",63,44,49,47,37,34
"COG0506",19,11,19,8,22,10
"COG0507",233,238,243,257,251,248
"COG0508",9,8,18,17,11,7
"COG0509",13,16,12,15,20,20
"COG0510",11,11,13,4,2,23
"COG0511",26,31,46,29,35,42
"COG0512",28,21,28,32,21,14
"COG0513",171,128,180,153,153,104
"COG0514",232,221,227,245,157,138
"COG0515",61,182,86,212,146,157
"COG0516",76,76,51,85,64,71
"COG0517",96,93,83,103,100,90
"COG0518",108,76,83,100,85,70
"COG0519",116,65,101,78,67,79
"COG0520",64,53,65,61,79,66
"COG0521",10,8,6,5,4,7
"COG0522",39,29,24,25,23,23
"COG0523",23,23,21,29,25,51
"COG0524",246,227,238,241,229,177
"COG0525",115,86,74,102,119,142
"COG0526",202,196,187,199,211,211
"COG0527",136,111,125,115,108,98
"COG0528",29,39,33,38,43,52
"COG0529",15,9,20,5,11,9
"COG0530",52,46,35,28,38,51
"COG0531",69,88,111,63,81,42
"COG0532",85,89,81,88,106,99
"COG0533",59,47,51,49,68,60
"COG0534",705,728,771,653,727,568
"COG0535",79,57,43,122,75,115
"COG0536",41,59,39,46,55,80
"COG0537",32,27,30,33,41,41
"COG0538",49,40,35,53,51,35
"COG0539",85,84,77,109,85,81
"COG0540",50,41,41,63,42,33
"COG0541",63,69,53,61,68,96
"COG0542",264,231,256,283,256,364
"COG0543",90,109,102,116,88,76
"COG0544",94,67,82,89,85,106
"COG0545",68,81,74,92,51,43
"COG0546",57,69,80,82,67,57
"COG0547",45,31,33,17,32,26
"COG0548",43,36,34,45,28,30
"COG0549",11,12,18,5,16,12
"COG0550",359,286,290,327,302,281
"COG0551",28,37,35,38,44,63
"COG0552",31,38,27,18,33,32
"COG0553",114,88,104,128,65,173
"COG0554",39,48,50,16,27,15
"COG0555",1,4,4,4,5,1
"COG0556",58,58,81,52,64,74
"COG0557",81,80,75,92,95,161
"COG0558",21,13,20,40,33,43
"COG0559",30,17,17,23,12,8
"COG0560",41,50,33,37,40,22
"COG0561",155,121,132,110,90,100
"COG0562",32,40,44,67,49,29
"COG0563",49,39,43,41,34,47
"COG0564",153,160,142,189,182,185
"COG0565",1,1,1,0,0,2
"COG0566",85,70,79,82,120,120
"COG0567",2,6,3,6,1,2
"COG0568",32,40,48,101,55,99
"COG0569",99,115,103,85,114,83
"COG0571",19,31,31,57,46,40
"COG0572",76,72,88,96,72,86
"COG0573",34,43,37,18,40,26
"COG0574",160,159,117,170,180,168
"COG0575",34,33,37,45,34,52
"COG0576",27,16,21,27,34,37
"COG0577",390,363,377,276,382,419
"COG0578",25,12,16,4,11,16
"COG0579",26,12,17,14,18,17
"COG0580",15,15,20,2,12,14
"COG0581",27,32,32,36,40,20
"COG0582",512,477,433,524,509,477
"COG0583",201,226,261,192,171,183
"COG0584",94,63,64,75,79,75
"COG0585",0,0,1,0,0,0
"COG0586",16,32,31,27,24,15
"COG0587",136,162,136,156,152,189
"COG0588",17,28,25,17,28,25
"COG0589",79,82,75,75,74,48
"COG0590",26,30,21,41,40,36
"COG0591",132,118,110,116,110,76
"COG0592",47,67,55,64,79,74
"COG0593",35,22,22,21,33,16
"COG0594",6,8,8,11,15,22
"COG0595",28,22,36,37,64,115
"COG0596",23,34,44,32,46,54
"COG0597",7,11,9,10,14,19
"COG0598",61,60,54,52,50,59
"COG0599",28,24,17,31,36,19
"COG0600",30,24,36,24,38,32
"COG0601",49,39,48,47,43,33
"COG0602",36,42,62,37,46,56
"COG0603",30,22,24,25,10,12
"COG0604",2,2,5,7,0,0
"COG0605",15,17,12,8,20,42
"COG0606",63,67,67,34,48,44
"COG0607",70,58,57,44,67,58
"COG0608",80,72,66,76,64,78
"COG0609",108,64,89,59,69,48
"COG0610",59,157,134,143,178,84
"COG0611",8,18,17,10,19,13
"COG0612",208,213,199,212,195,239
"COG0613",21,18,34,17,22,52
"COG0614",119,113,96,78,99,55
"COG0615",19,32,33,13,15,13
"COG0616",56,42,50,44,41,34
"COG0617",57,45,51,69,55,83
"COG0618",43,41,47,61,59,51
"COG0619",37,34,41,12,33,25
"COG0620",31,8,44,40,18,28
"COG0621",160,158,148,163,163,209
"COG0622",34,32,34,47,45,36
"COG0623",24,24,15,20,27,26
"COG0624",108,122,85,94,102,73
"COG0625",1,2,8,0,0,1
"COG0626",7,4,6,6,13,3
"COG0627",49,34,36,27,30,24
"COG0628",92,103,119,103,125,127
"COG0629",39,42,39,39,58,53
"COG0630",1,0,4,1,1,2
"COG0631",22,36,27,49,28,55
"COG0632",30,31,36,37,28,38
"COG0633",2,0,3,0,0,1
"COG0634",37,38,35,22,31,27
"COG0635",79,65,88,67,77,60
"COG0636",17,18,21,14,26,12
"COG0637",70,73,102,77,87,65
"COG0639",14,27,21,11,15,13
"COG0640",20,22,23,8,24,20
"COG0641",85,98,102,96,86,105
"COG0642",1908,1758,1819,1329,1672,1661
"COG0643",7,6,25,9,11,5
"COG0644",2,1,7,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",112,105,127,112,92,69
"COG0647",5,6,7,8,10,6
"COG0648",31,41,44,34,36,54
"COG0649",52,46,26,42,44,19
"COG0650",5,5,5,1,3,6
"COG0651",15,24,21,5,30,12
"COG0652",53,39,59,45,49,84
"COG0653",130,117,103,152,130,167
"COG0654",3,7,7,1,0,0
"COG0655",33,55,45,25,45,63
"COG0656",49,35,32,37,50,48
"COG0657",78,65,80,101,87,95
"COG0658",59,79,79,49,77,100
"COG0659",48,69,64,64,57,35
"COG0661",5,8,8,4,5,50
"COG0662",13,15,24,27,33,13
"COG0663",20,24,15,25,16,11
"COG0664",119,131,136,123,112,104
"COG0665",6,11,11,18,14,7
"COG0666",56,29,26,14,29,16
"COG0667",54,84,60,97,86,70
"COG0668",121,117,129,143,110,96
"COG0669",26,25,24,23,29,19
"COG0670",5,9,4,18,5,25
"COG0671",26,33,50,32,29,30
"COG0672",1,0,0,0,0,0
"COG0673",195,207,219,182,203,197
"COG0674",243,201,177,140,144,127
"COG0675",32,59,45,59,25,44
"COG0676",1,0,0,3,2,0
"COG0677",41,56,47,41,61,40
"COG0678",0,0,0,0,0,0
"COG0679",32,45,51,56,40,36
"COG0680",1,4,2,3,1,1
"COG0681",88,77,108,105,92,166
"COG0682",39,34,47,54,47,67
"COG0683",108,29,17,38,29,33
"COG0684",8,6,4,5,9,8
"COG0685",39,50,48,51,49,40
"COG0686",22,32,18,40,29,15
"COG0687",54,57,58,49,61,26
"COG0688",30,33,27,32,33,10
"COG0689",3,2,6,8,0,1
"COG0690",2,1,0,0,3,1
"COG0691",31,22,24,23,15,37
"COG0692",29,20,24,26,18,21
"COG0693",55,38,50,37,30,36
"COG0694",0,3,0,0,2,7
"COG0695",0,1,2,0,0,0
"COG0696",74,81,66,49,51,54
"COG0697",185,186,164,175,155,142
"COG0698",32,21,35,39,29,33
"COG0699",2,6,5,5,1,4
"COG0700",33,25,35,52,28,20
"COG0701",6,7,7,20,7,11
"COG0702",0,3,3,1,1,2
"COG0703",31,41,39,44,45,29
"COG0704",42,43,43,13,21,17
"COG0705",52,41,59,36,32,50
"COG0706",94,90,84,93,83,88
"COG0707",67,62,75,80,78,111
"COG0708",28,42,28,33,31,23
"COG0709",11,8,5,9,10,4
"COG0710",10,7,8,8,9,4
"COG0711",39,27,20,18,38,27
"COG0712",20,17,21,10,14,12
"COG0713",6,7,4,4,2,2
"COG0714",101,99,100,70,67,63
"COG0715",33,36,57,25,43,42
"COG0716",85,75,71,45,81,55
"COG0717",4,7,7,3,1,0
"COG0718",11,12,9,11,12,24
"COG0719",84,96,105,114,111,119
"COG0720",17,12,14,7,18,12
"COG0721",5,7,5,3,12,23
"COG0722",13,13,19,21,18,2
"COG0723",1,2,3,1,8,8
"COG0724",16,22,23,14,20,18
"COG0725",12,7,4,7,3,6
"COG0726",97,118,90,95,132,248
"COG0727",1,2,3,4,3,0
"COG0728",1,5,9,6,3,1
"COG0729",3,3,4,1,0,1
"COG0730",10,16,15,8,12,10
"COG0731",29,18,24,24,29,16
"COG0732",37,72,101,40,84,47
"COG0733",108,108,96,146,93,80
"COG0735",41,37,47,47,49,53
"COG0736",3,1,4,3,3,12
"COG0737",99,101,98,112,97,65
"COG0738",161,140,117,128,97,98
"COG0739",244,280,225,181,274,329
"COG0740",85,62,52,71,67,79
"COG0741",63,70,68,44,48,60
"COG0742",27,30,28,31,42,38
"COG0743",85,59,51,42,48,40
"COG0744",80,53,101,81,71,174
"COG0745",451,492,466,594,690,594
"COG0746",6,2,3,1,2,1
"COG0747",50,50,73,36,62,51
"COG0749",94,111,112,108,113,229
"COG0750",73,61,64,63,80,106
"COG0751",6,5,10,4,1,4
"COG0752",3,6,3,2,4,4
"COG0753",10,18,8,9,14,13
"COG0754",1,0,8,2,3,0
"COG0755",42,42,33,61,33,26
"COG0756",21,32,27,66,19,58
"COG0757",22,18,13,34,20,12
"COG0758",55,40,52,68,46,63
"COG0759",17,13,11,10,16,16
"COG0760",89,64,107,60,53,64
"COG0761",50,43,46,69,65,42
"COG0762",1,1,3,0,0,2
"COG0763",36,37,20,45,18,28
"COG0764",37,57,46,44,42,40
"COG0765",58,71,66,77,53,69
"COG0766",70,75,72,75,86,126
"COG0767",24,14,21,26,21,19
"COG0768",131,143,153,242,264,317
"COG0769",82,94,100,105,102,94
"COG0770",131,130,104,147,124,117
"COG0771",64,61,72,43,69,82
"COG0772",138,124,130,153,168,173
"COG0773",56,51,76,80,63,98
"COG0774",53,42,32,54,30,26
"COG0775",69,69,63,54,62,27
"COG0776",46,63,44,46,59,69
"COG0777",13,17,22,9,22,33
"COG0778",145,135,139,132,102,87
"COG0779",5,5,9,14,12,21
"COG0780",17,18,26,23,11,9
"COG0781",26,30,28,22,34,39
"COG0782",47,42,56,57,48,54
"COG0783",18,16,8,10,9,13
"COG0784",191,230,290,160,244,347
"COG0785",2,1,0,0,1,3
