"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0027",88,86,71,82,25,7,61,19,49,51,24,51,44,77,7,13,81,29,5,76,80,42,147,96,38,42,58,44,67,75,69,99,5,15,68,27,107,151,63,46,142,33,32,119,26,21,72,104,19,113,166,231,45,149,108,86,102,146,57,160
"COG0028",1035,743,1161,1080,1180,1378,912,1496,1229,1362,1136,1231,1178,1184,1628,1685,955,1529,768,1237,554,794,1150,536,1230,1647,1210,1252,1058,787,406,1241,1397,1682,1015,1457,1326,1326,1499,1434,1421,1701,1698,496,1299,1697,1725,1249,1492,1522,1293,959,1189,950,1273,1396,1437,1247,1023,1227
"COG0029",192,181,177,189,108,97,153,52,186,146,68,141,161,142,64,69,136,94,86,169,216,187,270,195,150,97,208,113,159,213,80,214,150,143,130,77,192,245,177,176,237,111,114,146,128,64,163,198,74,223,255,285,164,285,214,191,218,301,118,288
"COG0030",281,107,302,279,322,298,243,311,277,286,83,294,288,254,302,287,324,294,222,268,119,237,358,138,192,290,303,301,309,225,87,313,259,226,142,294,304,312,288,338,320,268,258,72,266,286,300,294,306,357,336,276,248,244,303,280,272,288,272,316
"COG0031",417,404,485,493,484,510,354,538,529,440,273,460,438,518,545,595,498,421,346,492,299,432,526,413,430,536,452,492,482,374,254,450,477,476,277,465,528,540,563,406,510,512,568,297,554,560,507,481,576,524,611,625,396,489,411,455,545,541,448,531
"COG0033",75,52,111,92,14,2,17,2,64,57,12,53,22,93,10,4,51,20,60,133,164,4,192,15,68,8,58,44,80,9,42,136,23,29,35,22,97,180,52,68,137,17,35,84,63,11,91,160,17,112,180,239,15,173,92,92,147,165,10,247
"COG0034",533,209,573,540,601,586,569,537,555,509,196,597,595,570,534,537,582,509,471,480,205,571,614,249,331,477,607,518,552,639,176,576,533,676,299,594,542,482,636,691,545,491,549,141,488,598,526,578,626,566,600,522,531,400,527,546,572,621,507,557
"COG0035",91,44,84,69,49,71,48,40,51,73,38,57,49,75,52,63,76,65,32,79,81,43,123,37,74,46,70,60,71,56,36,82,42,47,80,54,91,115,67,67,103,68,72,40,76,49,89,91,60,78,108,151,81,122,75,104,83,100,92,143
"COG0036",267,107,267,267,318,291,274,365,308,272,69,313,324,267,308,259,273,319,205,240,132,244,285,107,180,302,307,292,289,288,88,271,188,302,106,304,310,302,284,297,304,301,286,58,274,352,297,274,315,263,276,287,241,207,268,291,274,309,256,275
"COG0037",543,262,555,504,607,512,539,664,516,550,173,576,513,502,562,584,502,584,517,473,260,606,608,315,348,587,573,618,574,609,253,544,558,487,348,613,580,588,501,614,538,589,501,246,586,687,531,572,656,632,545,456,484,434,502,487,466,561,546,535
"COG0038",164,130,129,176,54,196,118,54,116,146,41,68,100,137,199,177,156,141,90,190,225,185,225,268,185,112,94,112,161,151,71,188,124,81,225,64,170,196,97,63,226,100,211,66,169,58,139,162,120,179,218,294,131,220,144,174,187,246,100,237
"COG0039",316,149,371,329,448,347,355,482,400,354,112,435,411,364,371,342,366,347,232,281,145,314,306,155,232,392,420,381,369,294,95,292,299,491,174,401,339,283,364,346,325,388,322,46,350,454,354,364,344,355,291,175,333,200,324,350,348,313,361,255
"COG0040",173,97,181,179,171,178,160,296,193,198,55,220,217,164,186,204,128,198,131,171,142,179,199,116,148,212,193,235,175,120,65,176,162,155,95,169,169,183,183,224,181,196,182,68,168,250,201,178,241,210,218,161,171,125,192,210,192,164,142,193
"COG0041",185,78,176,164,209,176,169,187,193,179,52,227,198,195,149,190,170,171,127,161,66,159,168,76,126,157,192,183,161,148,71,205,140,259,105,190,182,195,204,222,171,187,184,49,167,179,164,176,210,200,207,158,151,176,162,188,177,202,134,182
"COG0042",384,273,431,431,386,308,440,366,474,387,128,417,457,413,263,280,491,348,311,366,441,489,517,337,287,333,427,375,407,469,139,352,238,322,308,292,373,412,369,294,385,311,243,216,310,364,365,405,229,350,413,461,369,382,356,341,357,414,329,404
"COG0043",84,68,134,198,76,369,114,424,217,275,49,27,338,66,409,390,215,426,309,228,216,82,50,143,195,425,144,147,205,131,103,74,347,278,152,174,187,60,197,38,50,458,350,54,155,427,312,86,588,158,52,191,101,315,110,141,82,296,80,73
"COG0044",648,276,674,649,708,722,694,762,757,605,238,768,715,692,748,755,674,680,481,576,77,609,598,261,525,665,759,776,630,594,177,551,653,757,350,664,629,564,714,800,631,694,703,160,635,732,682,656,775,676,539,391,582,431,662,672,676,669,611,490
"COG0045",495,184,536,493,693,533,420,564,552,422,149,639,605,552,511,526,428,507,270,385,183,322,431,196,361,521,592,558,504,393,146,444,346,672,192,539,514,457,492,604,481,585,531,113,448,605,566,518,630,495,460,275,506,258,504,475,478,421,447,405
"COG0046",841,367,948,938,992,897,872,875,948,831,286,880,901,957,893,863,866,788,823,799,527,803,871,436,599,852,917,816,978,744,281,845,942,1031,527,886,849,772,952,991,785,803,848,336,722,840,799,908,932,938,923,825,822,712,781,838,854,959,860,872
"COG0047",387,176,331,403,407,359,420,273,423,309,131,332,369,349,342,326,359,286,287,386,348,361,363,260,267,297,360,321,335,352,161,408,367,524,403,467,421,375,426,495,367,380,395,334,301,381,372,366,431,380,463,344,445,339,349,389,418,399,492,379
"COG0048",145,53,145,142,136,151,161,141,149,121,52,184,174,146,137,134,140,148,137,134,67,204,128,59,93,149,156,154,134,175,40,110,115,163,81,130,137,114,149,168,135,147,148,22,129,132,146,152,159,152,167,132,148,113,132,135,149,164,138,169
"COG0049",154,56,178,151,197,183,207,220,182,178,59,176,207,160,217,219,174,198,187,148,58,214,165,89,137,197,181,176,180,222,53,156,142,222,54,187,200,188,201,183,189,196,180,46,136,184,147,149,249,187,182,177,184,158,162,159,199,203,155,141
"COG0050",462,249,463,410,492,390,545,403,461,410,153,440,473,480,356,398,450,372,361,387,326,587,472,289,378,428,499,449,452,612,180,428,531,603,262,494,463,485,432,463,487,479,411,158,441,427,464,440,340,473,461,446,434,443,433,455,478,464,460,409
"COG0051",123,40,120,110,143,120,117,121,122,107,48,120,129,134,111,109,126,104,125,99,61,106,111,53,102,106,130,109,120,128,40,95,81,119,56,102,142,127,119,125,102,116,107,30,84,120,102,111,121,111,147,119,110,99,116,114,136,116,124,97
"COG0052",328,123,270,277,367,260,319,334,326,302,88,316,342,261,284,290,347,307,260,299,117,302,309,145,198,286,304,340,324,339,72,264,296,284,161,328,313,270,288,280,300,283,284,63,293,341,290,235,319,309,299,286,295,214,259,301,286,285,287,298
"COG0053",69,112,42,18,45,173,34,48,39,37,31,55,78,32,180,132,52,73,64,76,53,54,26,144,179,59,39,50,52,86,47,41,163,57,111,47,48,42,37,43,24,34,138,81,73,47,42,50,90,41,16,66,72,46,49,73,32,45,71,46
"COG0054",154,59,170,159,166,122,179,153,167,134,50,159,147,143,122,121,125,141,68,151,71,157,167,85,118,135,142,126,149,149,45,141,84,122,105,134,131,167,147,175,147,158,104,42,122,176,130,155,149,166,144,127,148,138,131,148,146,159,145,186
"COG0055",578,194,612,530,674,427,580,473,554,532,172,683,591,617,401,384,583,415,298,497,250,575,571,218,337,476,612,588,554,628,171,498,442,755,227,594,623,565,568,633,602,537,402,98,561,522,543,573,396,596,603,500,613,420,515,580,647,501,477,580
"COG0056",643,229,678,576,726,455,676,528,659,590,169,806,638,714,439,428,630,468,360,506,296,705,669,269,370,505,665,674,606,755,212,581,473,778,227,637,694,640,674,800,680,564,438,135,589,574,593,653,421,663,691,560,648,441,620,589,712,578,535,664
"COG0057",555,306,469,496,487,450,530,421,510,532,187,530,495,523,439,423,481,455,532,509,453,561,451,494,413,442,551,502,509,558,265,514,479,539,507,475,565,481,472,510,604,463,448,328,504,468,533,537,492,520,601,592,611,545,511,551,534,561,609,601
"COG0058",218,128,245,164,52,90,16,14,108,146,1129,94,47,163,109,73,185,136,158,247,285,3,242,49,173,39,125,184,130,2,204,223,144,35,67,90,181,272,88,125,230,47,94,567,638,33,156,374,78,206,369,409,51,332,268,245,177,267,29,370
"COG0059",379,154,397,326,351,312,331,398,369,311,110,393,353,339,295,330,284,302,262,300,206,331,381,197,263,360,381,390,344,303,111,359,229,445,150,344,380,388,380,418,443,325,313,93,357,427,359,404,390,369,430,312,287,284,355,404,396,381,331,371
"COG0060",1070,398,1154,1088,1176,1040,1030,1235,1171,1031,367,1232,1112,1144,1107,1097,1110,1199,1001,937,409,948,1136,469,702,1069,1218,1166,1131,896,272,1009,999,1135,497,1121,1136,1095,1207,1191,1081,1103,1030,271,1060,1197,1184,1115,1159,1198,1107,1009,964,837,1060,1095,1104,1116,1022,1062
"COG0061",323,120,365,333,294,361,307,465,308,303,86,327,350,306,336,354,351,357,289,321,124,329,384,133,225,339,355,282,322,320,94,328,280,330,139,287,351,372,349,330,377,337,370,85,317,413,338,372,515,367,374,371,258,367,306,325,315,408,303,368
"COG0062",130,158,179,171,129,344,50,268,133,198,48,96,143,109,301,314,150,275,283,226,199,73,178,156,216,260,112,170,220,53,51,181,350,179,159,170,190,187,132,127,153,190,316,141,184,186,210,170,329,215,235,282,60,289,141,169,181,216,68,225
"COG0063",160,166,234,189,172,395,69,375,194,274,57,141,202,174,336,402,164,338,318,269,224,87,260,181,250,317,151,225,228,73,73,229,390,230,213,263,243,237,180,153,249,206,326,118,243,242,225,238,335,255,317,298,89,306,179,201,207,254,119,272
"COG0064",521,177,547,406,520,457,405,488,449,463,145,610,433,496,419,458,375,411,336,420,48,382,607,204,297,454,441,543,446,411,104,518,403,398,224,424,550,570,449,612,538,444,428,118,469,531,453,526,501,537,575,437,393,366,496,479,509,456,332,565
"COG0065",533,178,676,530,582,503,544,740,652,532,164,659,639,619,556,573,493,588,290,504,195,578,629,219,338,646,629,584,640,584,155,515,399,782,308,483,593,609,605,644,567,647,490,117,576,717,614,613,613,600,605,441,505,399,586,612,543,605,427,590
"COG0066",253,95,319,292,258,252,262,311,308,269,87,289,301,258,204,241,273,297,132,224,97,252,273,80,155,291,287,278,283,235,68,238,205,323,132,212,273,271,286,234,239,298,236,49,246,299,290,255,246,298,268,192,247,190,305,253,275,299,229,251
"COG0067",1392,610,1148,1019,1160,816,1084,973,1133,1054,439,1573,1095,1276,750,796,788,877,482,935,530,1018,1347,499,682,938,1238,1086,1158,865,355,1177,728,1217,718,1096,1137,1441,1208,1508,1353,994,764,454,1009,1027,1121,1388,746,1173,1108,790,991,626,1310,1331,1244,1065,947,1250
"COG0068",1,54,1,15,3,11,6,4,4,14,5,0,2,6,4,7,15,2,130,31,263,0,2,37,71,4,2,10,5,0,18,7,73,11,110,13,5,4,1,5,13,5,7,2,1,4,6,4,22,4,3,15,1,56,2,2,21,1,5,1
"COG0069",1708,963,1594,1376,1600,1279,1669,1194,1572,1470,531,2038,1441,1709,1194,1255,1105,1248,757,1288,807,1703,1733,811,1058,1324,1679,1599,1540,1543,487,1555,1066,1790,1160,1320,1645,1708,1663,1961,1797,1330,1133,530,1423,1468,1425,1780,1139,1559,1632,1215,1363,999,1671,1699,1611,1419,1186,1662
"COG0070",1231,598,1092,930,1005,683,983,845,1056,1019,341,1415,1033,1132,654,660,710,761,455,794,594,950,1233,506,662,844,1098,954,1072,869,347,1054,605,1265,635,945,1007,1238,1160,1323,1118,951,641,417,997,986,985,1247,645,979,1065,703,861,638,1185,1291,1077,1044,859,1070
"COG0071",399,754,335,182,238,210,76,227,241,232,3951,285,174,367,185,208,225,245,823,385,197,35,183,325,148,236,288,360,209,60,2001,592,190,171,264,234,223,405,202,304,284,192,229,1707,720,203,211,409,348,216,268,151,282,166,604,274,272,123,232,465
"COG0072",854,381,910,769,965,709,749,902,819,797,279,944,779,852,646,636,798,861,582,728,283,768,915,398,460,820,886,906,903,778,228,824,583,702,455,797,797,912,815,921,924,830,688,196,787,932,788,889,765,891,847,731,700,643,816,873,872,886,720,833
"COG0073",721,455,676,748,752,555,654,572,698,752,243,686,684,693,548,529,764,640,454,565,429,795,677,425,475,652,720,644,743,757,285,621,482,606,633,727,711,674,736,699,650,653,538,368,640,698,653,633,481,655,566,651,691,557,645,703,603,755,785,640
"COG0074",377,124,403,347,489,424,305,435,380,396,124,482,428,402,481,528,317,396,248,340,116,306,326,137,288,428,413,417,351,301,130,290,345,604,150,444,381,320,415,360,321,481,464,94,394,437,357,364,589,407,315,143,321,193,368,338,332,326,319,301
"COG0075",312,78,298,347,225,439,220,395,303,246,75,166,282,340,523,459,287,345,241,359,242,183,433,143,320,356,276,224,293,215,100,316,372,224,226,262,373,423,281,231,373,361,418,19,252,307,349,314,476,302,459,500,276,418,331,329,296,387,251,395
"COG0076",152,148,134,174,102,199,206,97,113,158,40,76,123,137,203,205,236,158,197,163,230,156,209,164,161,127,140,109,175,207,98,172,250,131,77,135,131,179,124,121,165,133,181,122,149,89,148,141,166,171,184,284,169,249,132,152,181,242,175,207
"COG0077",352,134,320,334,367,284,306,340,309,279,104,385,333,325,256,283,259,282,157,260,209,325,365,147,224,316,333,307,334,273,85,309,220,320,156,306,342,333,321,317,346,304,236,95,249,349,317,332,316,335,376,250,275,233,325,336,323,305,296,304
"COG0078",287,142,277,270,276,345,249,358,277,336,87,325,276,216,323,381,215,321,257,266,136,297,262,123,238,339,276,280,273,286,98,234,273,289,157,305,280,282,269,249,265,330,307,101,250,344,294,277,378,339,258,255,239,268,291,285,270,290,183,257
"COG0079",501,421,495,444,439,557,470,652,477,479,612,600,519,481,557,554,388,517,551,547,439,535,705,288,504,509,460,532,486,487,357,654,602,380,441,468,457,603,499,588,638,484,551,244,455,643,558,610,684,578,640,528,435,560,542,457,556,527,416,621
"COG0080",124,61,142,142,186,171,142,164,133,155,46,153,167,137,160,179,133,147,173,162,61,117,136,68,100,171,149,167,146,115,47,149,126,197,78,142,142,154,171,153,136,154,151,46,157,168,124,160,210,145,174,175,146,105,135,167,165,155,136,158
"COG0081",276,121,282,221,252,244,218,300,256,253,106,247,286,262,270,245,224,255,219,225,143,205,282,127,195,249,265,270,254,192,94,211,241,330,141,247,259,275,285,272,267,256,254,58,262,272,247,253,312,288,275,234,234,247,246,262,287,284,252,291
"COG0082",391,124,445,436,492,328,345,411,447,323,157,508,419,446,351,331,397,369,177,309,153,317,423,182,193,362,471,457,410,289,95,371,240,534,178,409,452,431,467,463,430,396,333,87,393,441,408,468,365,424,481,380,349,299,458,436,441,403,323,431
"COG0083",63,19,73,81,38,102,57,155,49,72,20,35,75,62,144,144,106,107,131,108,119,76,82,12,93,118,82,66,73,57,23,87,64,85,3,76,79,86,70,40,71,92,138,3,66,115,89,70,218,91,156,158,37,144,83,71,75,102,64,102
"COG0084",237,107,232,213,233,219,216,270,235,280,94,242,234,253,203,218,244,247,250,195,259,282,218,118,195,226,212,219,233,314,116,256,263,229,235,268,255,233,254,310,236,276,287,165,278,324,259,254,315,274,293,290,285,289,237,232,246,263,290,254
"COG0085",1501,642,1471,1434,1553,1296,1416,1475,1447,1452,644,1625,1653,1548,1284,1288,1446,1408,1213,1270,672,1381,1463,649,913,1461,1539,1522,1398,1425,702,1433,1196,1602,709,1555,1470,1384,1611,1670,1492,1431,1322,313,1439,1545,1483,1464,1515,1428,1460,1180,1772,1092,1412,1367,1493,1431,1752,1346
"COG0086",1360,481,1355,1341,1376,1115,1333,1283,1340,1392,692,1472,1377,1358,1017,966,1429,1155,1000,1166,571,1227,1378,561,747,1163,1429,1319,1392,1380,696,1595,1264,1851,725,1517,1761,1609,1681,1756,1732,1443,1197,427,1611,1547,1559,1685,1170,1619,1867,1592,1836,1375,1659,1620,1799,1698,1608,1541
"COG0087",249,108,284,223,257,265,233,334,261,252,115,266,301,264,271,258,253,279,273,247,118,235,265,111,169,258,239,294,290,229,52,184,166,224,87,218,224,202,242,258,214,235,245,51,224,263,197,247,315,230,238,195,190,163,189,219,216,224,198,231
"COG0088",249,91,226,222,252,198,205,277,265,218,75,252,264,215,216,222,214,245,202,228,101,208,248,91,147,240,237,230,255,213,65,232,192,296,73,222,240,240,238,197,217,228,217,49,226,214,246,205,257,265,221,190,214,196,237,252,246,238,203,227
"COG0089",101,36,94,121,112,95,89,95,112,83,36,112,95,104,102,113,97,88,69,106,47,95,93,54,68,89,92,108,111,82,29,90,88,109,45,85,116,100,108,145,98,95,95,22,105,122,114,107,94,84,130,104,98,87,105,99,107,101,101,95
"COG0090",316,111,339,297,355,327,315,349,340,297,130,367,381,339,295,298,264,264,264,259,140,262,337,136,209,278,354,301,323,317,100,294,265,385,150,279,328,341,334,321,320,313,307,50,333,345,344,308,337,324,345,256,277,252,317,334,355,311,272,304
"COG0091",143,38,124,134,140,156,135,157,145,140,52,135,156,132,134,151,113,128,112,133,60,140,161,64,98,138,147,128,142,137,34,122,116,174,53,146,137,121,154,139,135,156,125,23,176,163,122,149,179,143,136,124,122,119,126,144,138,139,145,128
"COG0092",283,106,290,238,302,224,286,282,250,269,85,262,283,296,233,243,252,257,238,255,133,260,286,110,170,244,278,239,270,297,81,254,233,295,123,262,298,270,280,279,256,262,237,59,268,303,288,310,270,296,336,246,263,216,242,262,281,282,277,252
"COG0093",110,35,130,125,143,140,111,140,134,109,65,127,140,133,130,128,151,132,110,125,64,142,125,63,83,149,130,136,140,113,41,118,121,165,66,144,135,139,139,121,152,146,129,32,160,163,152,127,152,120,141,118,117,97,134,106,141,132,118,120
"COG0094",210,81,216,196,231,187,215,246,223,201,88,237,247,211,222,215,198,225,223,210,110,232,225,92,169,203,218,227,191,229,60,203,190,207,66,221,229,203,201,202,228,226,185,46,201,210,177,209,244,234,229,210,208,170,239,228,242,238,215,236
"COG0095",45,15,45,31,15,84,2,22,27,57,7,18,24,38,55,70,40,38,137,56,49,42,77,13,46,48,25,39,37,24,15,56,201,7,32,19,49,66,33,27,62,28,85,33,20,17,42,56,74,59,84,121,9,91,55,67,57,59,15,93
