"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0019",442,524,495,640,485,507,394,628,658,597,573,725,400,207,500,561,465,658,539,466,535,635,667,415,256,618,607,422,475,644,614,731,231,586,640,427,263,438,711,647,668,683,681,661,559,601,697,363,412,570,469,648,539,618,833,474,394,563,276,189
"COG0020",184,264,173,274,245,229,262,271,271,308,266,263,181,70,283,233,243,302,238,221,225,311,265,218,103,269,323,300,268,289,221,246,76,162,219,226,59,187,227,230,258,261,250,221,181,251,224,87,206,203,218,202,195,249,272,207,111,213,82,70
"COG0021",470,608,359,686,602,681,508,702,672,778,704,850,468,166,461,625,660,744,557,718,577,742,694,688,205,821,724,409,552,706,649,689,159,538,593,538,184,463,751,708,740,743,647,672,758,712,714,245,567,650,494,809,607,666,845,587,417,636,199,152
"COG0022",457,656,374,537,559,502,360,515,397,435,532,533,229,350,500,420,663,542,445,372,492,525,502,386,283,569,509,727,519,543,500,362,383,483,558,546,340,369,480,518,514,605,638,497,384,517,409,209,291,480,404,488,515,511,341,462,280,546,321,184
"COG0023",29,46,3,14,46,37,57,29,41,34,35,20,61,16,42,72,32,22,47,40,23,35,36,43,21,27,26,46,51,27,27,17,20,26,36,44,17,54,30,26,35,16,29,28,23,34,36,39,65,32,48,37,31,30,19,60,31,36,14,13
"COG0024",246,319,188,328,286,263,305,307,282,334,270,350,237,91,311,329,343,319,276,267,324,341,266,269,114,317,335,262,341,289,289,316,120,259,345,272,97,275,291,326,324,342,367,297,267,335,306,97,321,286,275,312,320,266,320,257,163,289,111,91
"COG0025",189,120,305,81,261,192,139,130,156,178,101,73,193,132,326,198,193,45,195,192,119,149,112,157,121,82,109,100,109,50,96,79,106,146,76,307,209,167,79,71,86,45,101,110,134,122,120,224,226,194,153,53,66,63,64,256,233,94,145,81
"COG0026",132,227,202,278,389,371,157,376,377,337,219,370,150,88,193,308,222,307,123,72,160,348,362,72,98,188,311,245,146,265,267,365,102,266,253,290,97,152,287,244,272,271,278,275,86,269,344,100,87,396,176,273,228,239,349,245,142,279,100,77
"COG0027",28,36,48,56,197,139,20,118,122,142,28,20,36,67,25,102,81,20,10,8,19,108,85,22,71,20,77,58,13,37,73,72,61,58,54,219,47,28,57,44,77,13,42,56,19,101,106,22,7,164,13,40,54,85,52,171,43,65,38,25
"COG0028",1756,1213,830,1583,1304,1478,1596,1327,1332,1272,1309,1289,1381,380,1415,1333,1554,1642,1936,1405,1983,1341,1297,1471,661,1493,1398,995,1858,1368,1452,1484,412,1158,1432,923,457,1927,1667,1553,1502,1336,1452,1370,1540,1345,1492,556,946,1217,1928,1993,1722,1424,1418,909,1323,1473,656,463
"COG0029",142,171,207,158,344,289,92,231,211,242,104,181,159,110,112,239,257,116,61,137,135,197,194,134,81,84,160,152,77,134,114,229,90,123,172,337,111,82,217,126,174,74,178,154,134,180,230,139,93,272,56,118,126,188,172,310,162,165,86,51
"COG0030",179,231,109,233,245,206,219,264,273,257,227,249,143,64,233,238,189,257,262,253,218,262,228,206,91,260,224,235,249,297,293,322,81,225,307,284,100,259,270,320,291,359,284,256,247,308,299,106,205,312,284,256,278,287,341,232,156,299,86,60
"COG0031",424,439,477,461,583,608,546,565,535,622,527,513,404,252,531,533,454,490,542,494,497,562,512,484,366,475,486,467,499,436,484,525,239,406,530,583,242,515,513,494,490,407,431,450,517,562,529,276,360,542,550,526,526,517,387,536,404,538,308,280
"COG0033",58,76,104,53,276,234,17,159,196,169,83,18,125,11,68,210,120,19,10,27,7,153,126,30,29,20,95,19,11,11,72,76,45,50,55,222,74,24,69,37,101,2,46,72,29,92,124,96,62,208,21,28,13,68,77,179,116,46,42,12
"COG0034",384,535,277,591,549,570,576,560,523,533,497,635,374,151,529,593,502,555,494,525,476,607,550,465,190,535,596,511,510,579,576,677,195,490,641,564,181,507,608,556,608,569,581,468,493,634,633,169,492,567,494,624,526,597,593,424,299,581,162,144
"COG0035",65,73,56,65,168,131,82,106,112,135,75,28,74,12,54,89,80,48,63,54,51,92,88,55,34,52,98,64,48,49,73,73,23,60,72,146,58,55,54,74,78,57,74,89,52,86,79,55,38,130,67,44,56,77,49,114,73,68,55,25
"COG0036",154,319,109,326,280,281,302,331,295,306,279,306,198,61,261,326,338,327,261,227,324,305,294,260,88,279,300,245,258,313,311,268,87,239,286,296,69,243,268,274,306,375,300,334,242,297,291,102,201,252,263,359,284,305,290,236,172,317,77,78
"COG0037",506,516,230,611,528,470,526,546,542,546,570,532,455,204,503,593,418,632,534,490,554,572,568,499,371,651,522,541,549,619,547,501,235,458,606,489,189,481,541,603,580,619,544,525,499,558,506,314,539,500,536,550,584,571,628,495,374,519,274,623
"COG0038",167,133,185,117,308,252,182,192,175,209,154,82,220,99,202,258,216,34,153,152,93,179,140,145,52,66,115,107,118,63,124,117,67,127,93,289,116,177,113,98,156,24,88,139,162,145,175,142,100,249,175,67,115,116,80,242,199,104,77,33
"COG0039",269,404,182,387,238,296,326,364,326,301,363,327,228,108,331,280,369,400,341,295,391,367,361,312,114,435,374,330,380,367,409,371,87,329,352,205,99,273,373,417,384,412,403,387,300,420,396,135,244,255,319,422,380,321,366,198,212,418,100,62
"COG0040",119,168,127,171,186,173,189,195,229,200,193,228,148,61,208,187,152,243,166,167,211,197,193,162,63,146,207,168,179,235,186,256,52,141,181,196,79,164,213,193,188,139,178,179,193,164,227,78,146,171,193,259,222,195,235,145,138,157,72,51
"COG0041",108,146,65,178,174,184,166,153,141,153,149,177,111,36,138,144,175,175,146,137,135,146,139,125,46,151,150,123,150,157,180,205,68,173,190,166,51,149,195,190,196,190,183,171,149,194,223,77,156,166,173,245,173,201,199,158,107,225,58,54
"COG0042",343,405,241,384,561,481,288,485,484,496,410,536,373,175,241,510,465,357,284,350,336,486,430,330,181,399,429,443,305,405,419,414,193,454,430,528,184,241,433,410,452,370,408,413,362,475,428,280,341,491,290,388,394,437,373,460,333,421,168,109
"COG0043",396,194,29,256,83,119,472,59,68,62,175,16,306,105,302,209,325,250,388,332,415,137,91,444,83,201,52,79,517,165,64,51,88,113,203,181,50,365,44,154,161,91,121,164,351,100,54,118,334,69,416,268,446,142,20,315,221,166,85,70
"COG0044",527,733,415,762,481,534,732,618,625,587,669,788,459,115,646,642,630,775,723,682,656,624,673,730,209,685,726,574,812,799,702,720,139,604,760,434,147,688,755,707,741,765,731,662,686,703,695,151,467,476,732,745,694,632,726,429,432,761,191,158
"COG0045",358,538,238,556,309,375,509,495,434,434,534,479,338,122,427,413,509,616,506,417,530,461,479,367,174,531,606,470,548,617,609,567,136,456,560,233,123,421,566,561,527,666,565,472,401,560,494,165,279,350,545,697,542,550,582,254,306,567,127,109
"COG0046",663,985,422,931,780,858,881,906,796,999,737,895,695,322,750,909,993,955,822,936,797,908,912,876,294,902,914,819,907,909,931,1005,252,783,910,759,328,759,959,875,869,927,903,843,887,979,982,368,860,853,834,938,809,953,1033,713,640,951,257,213
"COG0047",337,483,173,407,399,371,427,393,391,460,310,499,433,280,404,386,355,390,378,370,338,387,396,380,179,451,415,473,356,496,431,366,127,392,412,297,167,301,407,346,331,389,380,297,321,403,299,201,294,316,319,323,326,389,415,304,347,418,173,106
"COG0048",105,164,90,171,148,136,167,147,124,129,138,109,86,44,111,179,177,164,139,130,175,160,162,120,54,143,137,137,155,137,144,133,46,104,149,152,42,121,155,139,197,163,171,114,115,171,149,77,142,140,132,169,169,147,151,112,86,138,51,33
"COG0049",134,189,72,178,168,150,189,189,154,186,169,127,137,46,175,199,234,223,210,158,171,166,177,162,66,181,198,183,197,205,185,180,51,147,186,145,57,178,150,185,192,172,177,177,164,188,183,75,178,147,197,207,182,176,197,148,117,177,56,42
"COG0050",407,438,246,460,451,517,398,532,433,493,433,415,358,202,310,427,570,427,403,493,439,463,437,480,182,516,456,459,411,428,499,522,165,479,456,431,207,314,513,488,514,485,444,433,502,538,518,259,367,456,360,512,465,458,481,442,337,454,199,130
"COG0051",89,128,65,117,128,112,113,132,95,154,103,82,77,37,100,135,146,111,111,75,100,116,123,89,32,111,129,110,104,122,135,116,42,99,117,124,38,94,111,114,109,128,123,119,84,145,129,50,114,89,120,142,130,122,105,92,69,131,42,28
"COG0052",193,270,168,302,283,262,283,290,310,300,264,254,199,100,240,353,317,349,265,237,335,285,300,255,88,285,293,300,291,329,296,315,70,264,312,279,87,231,316,280,312,334,332,295,281,276,328,105,255,298,292,301,268,315,288,239,147,308,81,62
"COG0053",97,25,151,57,38,25,166,41,45,22,71,33,119,25,104,57,67,46,131,169,54,44,47,194,33,40,40,84,79,42,29,17,41,59,40,62,39,131,28,41,45,59,38,72,199,24,24,43,66,38,122,53,53,46,42,41,96,51,44,29
"COG0054",99,156,72,125,147,182,116,153,158,167,124,140,105,43,108,167,119,129,135,93,149,173,145,105,51,129,131,131,114,163,158,160,51,137,129,144,49,112,154,122,143,150,161,125,108,155,174,51,41,164,120,178,127,152,178,157,81,151,65,42
"COG0055",294,485,221,480,466,513,315,545,439,509,435,480,226,121,304,476,574,454,357,341,412,527,485,351,155,465,548,352,337,408,634,657,177,508,564,498,180,313,652,620,620,682,586,546,460,626,621,229,326,588,405,608,541,604,652,360,288,619,171,129
"COG0056",344,623,283,628,670,674,398,708,623,637,583,599,320,164,400,659,779,649,430,455,514,705,737,441,226,646,731,548,453,630,703,685,170,561,601,533,190,330,717,642,674,651,694,615,539,779,692,261,371,638,388,708,559,649,779,431,325,633,197,151
"COG0057",411,529,287,494,625,589,430,478,521,588,488,548,466,189,450,525,478,559,425,445,458,491,587,429,313,479,574,621,497,472,512,512,280,552,488,595,224,368,553,521,578,480,563,573,446,549,538,376,500,607,387,485,441,543,519,535,430,506,329,608
"COG0058",127,184,213,96,379,357,128,278,301,355,682,51,164,75,135,328,248,41,90,157,43,245,329,150,668,71,170,16,39,58,115,147,198,118,71,419,295,153,125,192,166,37,130,282,115,223,214,456,171,323,108,58,58,134,122,323,236,130,732,153
"COG0059",240,366,203,370,364,393,309,408,417,411,312,392,307,109,284,362,394,386,325,257,350,371,411,231,125,338,427,327,310,346,390,423,134,366,371,306,116,290,454,400,392,370,369,322,277,380,409,174,215,387,324,435,324,343,378,260,228,405,119,80
"COG0060",792,1105,543,1161,1065,1069,1014,1110,1129,1107,1089,1110,762,222,936,1051,1040,1270,1068,955,1062,1203,1231,917,331,1107,1238,1042,1056,1175,1132,1129,293,979,1217,987,312,913,1201,1113,1181,1227,1124,1129,941,1207,1194,351,1012,1015,1070,1206,1088,1185,1198,863,593,1183,322,238
"COG0061",242,308,137,354,400,372,350,372,391,391,322,355,266,75,386,386,324,354,334,297,351,377,330,270,92,297,360,304,358,293,322,363,78,250,321,377,96,363,344,303,376,305,314,315,281,369,354,117,261,396,400,352,368,334,329,305,177,354,93,109
"COG0062",244,153,149,175,259,274,329,207,209,233,180,81,264,109,262,213,203,188,346,365,258,212,175,325,66,215,138,60,315,120,95,118,70,99,157,280,94,306,114,163,152,120,99,175,414,193,210,140,274,257,305,183,170,132,115,276,214,132,89,57
"COG0063",306,199,207,193,323,333,364,266,218,257,194,141,286,127,305,237,266,231,386,408,343,266,210,378,74,265,178,84,368,157,153,184,92,93,189,296,104,352,180,249,239,125,152,185,450,235,254,151,305,288,405,262,240,188,173,310,266,151,112,63
"COG0064",280,418,210,442,424,507,381,543,551,571,495,425,270,123,459,513,410,507,393,334,446,563,514,288,145,466,579,374,403,529,462,560,107,322,465,411,125,373,536,465,516,529,419,476,363,510,537,121,322,518,418,567,430,458,613,375,193,440,113,108
"COG0065",334,510,253,534,455,552,427,506,539,488,513,397,286,116,384,437,643,547,450,304,553,527,512,330,140,408,548,365,491,480,639,645,151,489,635,431,142,470,579,562,563,604,623,615,454,554,632,153,299,526,518,712,695,602,708,388,277,636,151,136
"COG0066",208,337,113,316,240,261,241,274,270,274,296,195,186,77,221,301,323,316,261,167,282,298,270,182,86,237,275,189,307,323,259,257,84,229,309,196,86,214,255,283,272,269,286,294,191,277,249,73,137,207,237,275,328,258,243,204,137,254,90,67
"COG0067",681,1052,735,1148,1160,1294,717,1346,1357,1130,974,1465,717,366,731,1189,1210,1228,807,777,925,1245,1370,713,443,1045,1284,899,793,1176,1263,1257,356,997,1138,760,364,717,1491,1026,1114,1261,1181,1335,958,1093,1276,491,485,1201,728,1353,1013,1141,1494,676,716,1231,353,266
"COG0068",32,25,98,0,10,5,7,4,3,2,0,1,114,30,15,5,3,0,7,39,0,3,2,44,17,13,1,0,8,0,10,1,15,3,1,19,36,22,0,4,3,0,2,1,19,6,10,102,133,23,6,3,6,1,5,63,179,3,23,11
"COG0069",1036,1481,1014,1614,1545,1754,1106,1842,1962,1649,1356,1861,996,487,1132,1466,1684,1585,1256,1147,1284,1658,1691,1077,571,1359,1819,1292,1202,1550,1655,1797,493,1487,1645,1193,480,1043,1868,1469,1550,1714,1678,1678,1418,1585,1784,741,709,1587,1102,1835,1403,1599,1958,1121,1050,1636,565,354
"COG0070",586,896,768,1124,1069,1103,532,1198,1261,1065,1011,1439,574,390,662,1108,1220,1156,654,689,771,1197,1202,631,411,960,1187,867,596,1055,1122,1155,364,950,1045,692,323,569,1457,1048,971,1172,1139,1207,857,977,1150,472,434,1047,624,1295,957,1042,1394,631,639,1106,349,228
"COG0071",148,399,612,176,162,318,222,342,413,230,688,273,157,1923,260,181,211,215,180,224,210,242,395,197,1888,266,286,215,204,198,292,199,1976,204,241,128,2205,228,287,358,237,253,290,311,215,255,262,1015,752,219,208,272,216,215,283,143,155,193,2246,1930
"COG0072",509,817,341,904,774,761,646,889,927,856,762,704,470,189,646,842,713,971,687,583,834,913,930,592,287,825,923,730,808,910,823,949,222,736,869,655,245,534,862,849,860,917,898,867,675,825,875,231,529,826,601,850,805,920,923,661,380,848,250,181
"COG0073",523,649,394,678,638,634,484,717,669,647,627,665,559,332,501,734,630,721,552,557,570,729,701,538,314,696,691,752,558,706,782,638,282,742,711,605,256,516,792,623,707,851,691,727,632,719,622,337,420,566,490,668,693,692,702,544,440,690,260,216
"COG0074",278,395,168,429,225,288,447,387,320,287,354,319,321,137,394,297,397,469,482,320,431,361,377,344,109,429,443,308,439,396,404,408,105,327,383,183,82,415,381,397,418,490,435,352,331,415,398,118,225,261,477,489,408,413,363,186,260,445,111,74
"COG0075",334,290,110,290,538,459,509,364,387,442,254,193,408,81,391,390,380,257,473,401,351,376,295,387,138,251,367,238,418,206,334,293,87,210,279,487,166,507,279,211,313,160,234,322,319,299,306,187,301,417,473,301,368,271,222,429,330,315,87,89
"COG0076",207,153,178,155,236,210,220,164,186,164,170,35,181,35,177,215,186,96,176,199,105,179,165,206,80,132,144,155,147,90,129,91,91,195,114,301,88,184,68,102,135,133,148,148,244,133,134,163,185,200,205,93,141,122,85,270,219,122,117,208
"COG0077",197,293,148,349,289,268,256,335,350,375,288,343,233,86,271,326,269,344,245,206,271,312,337,210,110,297,347,311,291,344,326,407,103,304,290,267,92,255,359,312,332,378,359,339,250,343,371,157,215,293,284,354,319,347,324,238,204,316,121,77
"COG0078",240,251,160,314,244,286,320,279,274,283,250,372,214,84,269,270,285,291,360,329,314,266,287,264,106,282,237,203,345,301,258,333,89,236,294,288,94,321,339,301,295,263,296,303,316,312,304,130,263,259,346,356,302,270,342,291,225,274,90,91
"COG0079",324,373,358,416,528,483,482,522,509,483,422,410,466,367,545,477,360,414,481,536,409,459,456,513,546,424,438,348,432,427,426,603,346,449,509,567,361,585,525,516,538,469,442,514,587,494,639,405,561,662,574,585,512,482,583,553,460,510,431,241
"COG0080",101,133,49,137,155,167,175,147,153,207,148,128,126,50,142,164,182,180,164,161,165,154,149,140,73,154,165,133,163,151,148,160,39,130,151,150,54,139,170,164,168,165,146,140,150,175,167,72,162,143,135,207,164,140,163,126,110,162,65,46
"COG0081",198,264,134,262,306,298,266,275,253,235,254,196,178,77,262,297,314,278,246,254,270,278,271,215,100,281,257,211,272,241,263,288,77,190,248,222,77,225,296,254,292,286,280,266,235,289,278,112,238,277,264,312,263,330,291,212,154,273,69,73
"COG0082",247,447,168,457,379,418,311,453,443,474,424,499,252,88,303,413,439,449,353,279,394,483,435,230,131,417,478,318,349,395,443,481,102,376,431,392,130,296,442,396,448,471,468,408,294,499,434,130,200,396,319,572,422,423,471,268,214,425,114,84
"COG0083",76,57,55,65,143,115,109,102,81,146,46,46,97,10,151,124,99,98,132,70,104,110,76,65,24,52,94,80,119,50,79,54,24,70,62,182,42,128,72,59,71,52,68,56,46,87,87,62,100,116,143,122,78,65,40,120,75,68,34,18
"COG0084",279,246,142,257,235,239,261,319,248,264,258,308,268,87,244,290,217,312,219,252,247,256,234,276,146,298,260,289,241,310,268,296,145,307,280,241,126,243,294,290,272,293,268,240,249,294,270,228,286,260,253,256,302,301,295,272,282,287,143,108
"COG0085",958,1450,689,1557,1352,1330,1309,1491,1330,1454,1389,1362,843,555,1165,1537,1591,1722,1302,1197,1444,1486,1359,1148,782,1467,1556,1721,1316,1503,1416,1675,686,1213,1547,1192,505,1157,1630,1516,1557,1662,1476,1392,1151,1598,1511,689,1228,1318,1235,1683,1428,1523,1694,1074,806,1564,665,553
"COG0086",1025,1624,723,1714,1729,1641,1124,1688,1492,1820,1660,1206,844,567,1126,1917,1875,1608,1162,1211,1421,1795,1637,1176,916,1536,1830,1645,1321,1673,1626,1780,670,1260,1656,1645,540,1035,1759,1602,1715,1737,1762,1607,1297,1792,1811,680,1212,1509,1103,1784,1513,1683,1778,1374,819,1745,607,532
"COG0087",175,272,153,264,241,249,275,252,271,269,255,180,174,78,248,314,318,291,258,233,252,291,269,221,86,269,270,216,285,235,264,308,70,192,236,211,86,240,259,261,253,262,280,253,219,266,264,89,281,245,265,291,281,268,264,215,135,277,94,68
"COG0088",168,218,86,221,211,252,229,242,233,259,247,151,177,71,219,209,250,218,220,178,221,268,252,171,78,208,246,193,240,245,224,225,46,177,249,198,66,205,220,213,247,260,259,226,189,236,284,90,223,230,235,241,241,258,202,198,136,229,69,62
"COG0089",61,91,28,94,74,88,114,99,92,107,92,35,62,39,109,101,94,117,90,85,99,81,100,74,27,99,90,108,88,108,90,108,16,85,102,94,40,91,96,98,92,103,121,98,77,101,106,28,74,102,75,109,83,104,117,83,57,105,37,30
"COG0090",201,276,137,360,329,346,320,362,337,340,288,256,173,82,260,359,409,312,279,262,342,345,339,246,128,312,340,285,321,284,338,383,100,246,303,263,75,253,333,312,331,355,330,303,259,357,349,111,297,306,287,355,313,327,285,238,178,335,116,238
"COG0091",86,149,53,179,121,120,135,137,149,153,144,84,85,41,122,149,179,148,129,116,152,166,142,118,44,142,165,122,143,161,144,149,41,110,144,105,31,123,129,160,145,165,136,151,113,171,134,47,146,123,148,150,140,155,145,115,75,159,40,34
"COG0092",178,286,122,284,264,281,248,285,277,300,257,177,134,82,237,315,332,269,225,223,262,275,253,201,70,253,314,266,236,291,255,312,80,190,273,254,91,205,248,265,296,284,256,269,205,315,296,87,185,268,229,299,258,276,291,216,129,314,97,60
"COG0093",97,126,54,150,143,137,171,159,120,125,127,104,89,30,114,123,125,164,109,121,131,138,143,101,40,116,142,142,142,120,129,168,34,112,152,112,39,113,157,113,152,140,165,129,98,157,125,50,128,143,130,136,127,156,149,102,82,137,37,31
"COG0094",152,215,86,216,212,209,200,213,201,236,200,125,137,74,183,242,230,212,193,198,228,216,226,150,51,248,209,189,219,222,233,214,50,161,197,190,46,189,208,217,221,226,227,234,177,228,207,94,167,201,185,201,231,236,172,165,129,203,70,48
"COG0095",49,21,66,34,93,86,82,62,60,79,16,10,38,11,83,68,54,10,77,150,57,68,61,151,5,15,45,16,45,6,29,41,13,11,26,124,14,54,34,18,49,1,29,54,110,59,63,3,161,74,84,16,34,34,28,99,27,23,11,0
