"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0028",1519,1396,1444,1350,1576,1610,985,1410,631,1491,1407,1728,1472,1424,1385,1528,385,1533,1476,1304,1783,587,1916,1622,2071,1312,1343,1213,1455,1415,408,1418,1482,1616,1462,1357,1317,1284,1311,1665,947,1296,1535,1458,1738,975,1688,469,1598,1355,1573,1460,1530,1398,1223,1590,2035,1327,1358,1312
"COG0029",152,170,267,230,202,86,155,119,124,242,193,121,126,197,232,212,116,187,157,120,55,212,186,154,65,169,161,132,97,215,74,201,109,124,127,166,171,148,249,181,162,140,122,135,183,217,87,118,260,186,156,146,310,206,284,152,63,157,129,103
"COG0030",229,291,156,330,234,262,295,279,118,276,280,241,287,269,279,303,82,275,277,263,351,162,204,299,266,316,321,247,341,303,98,264,234,222,259,307,327,301,275,219,115,306,299,344,250,228,293,94,290,271,288,267,247,210,320,275,308,264,308,307
"COG0031",451,438,447,518,461,535,437,578,350,542,538,370,503,566,535,479,255,471,480,516,524,344,473,496,500,475,440,369,474,561,264,479,498,497,388,463,494,480,586,477,313,451,433,453,477,414,467,245,560,490,535,512,589,481,519,444,545,456,513,284
"COG0033",37,57,80,184,71,25,13,71,67,163,164,42,24,114,171,86,12,15,48,81,1,120,21,84,14,81,71,9,27,167,35,160,31,19,25,118,144,91,186,55,111,88,50,20,108,9,18,90,113,77,64,24,242,126,206,56,12,56,77,3
"COG0034",456,524,547,568,432,488,539,465,189,594,548,378,522,617,513,570,164,546,574,498,524,309,610,590,537,569,643,506,540,581,185,476,471,614,523,550,519,603,583,620,237,570,614,542,500,597,549,177,611,554,597,515,571,436,566,524,489,578,613,508
"COG0035",53,96,69,116,74,63,62,69,55,102,85,58,46,77,99,68,17,56,69,63,27,65,38,87,57,74,55,87,53,96,30,87,89,49,59,87,98,77,117,72,65,74,57,72,70,64,87,41,66,73,77,60,99,66,107,58,65,70,76,78
"COG0036",231,308,219,312,225,265,243,262,144,282,263,158,386,262,329,312,77,286,290,275,435,81,266,314,291,279,267,257,335,326,73,255,269,308,267,274,285,270,321,233,85,300,289,344,228,295,296,80,268,296,306,265,270,217,330,306,255,271,303,298
"COG0037",504,534,397,546,488,508,512,499,287,551,496,452,590,538,526,480,251,541,563,561,723,288,395,601,541,510,582,576,649,566,263,526,499,459,491,557,560,576,543,365,361,586,584,575,515,634,542,202,544,538,550,577,469,403,464,509,508,567,540,669
"COG0038",148,150,153,171,189,238,113,201,87,187,217,156,117,156,216,141,87,115,92,132,51,143,121,166,178,132,62,165,58,189,70,229,174,72,115,157,153,142,283,97,252,153,64,98,191,161,187,129,134,111,126,105,267,185,233,137,208,147,124,20
"COG0039",293,380,361,330,277,293,284,291,116,389,328,251,388,328,287,371,96,423,383,324,473,106,491,362,357,367,374,298,402,357,98,324,318,477,354,326,383,384,303,487,145,354,420,425,300,304,339,94,354,395,389,312,308,277,245,435,344,353,394,367
"COG0040",160,163,168,210,187,166,181,218,85,188,217,150,234,179,209,200,62,181,182,176,292,83,203,175,170,173,243,149,224,222,64,180,176,166,234,163,215,164,206,185,80,160,208,198,180,142,165,61,214,168,164,192,198,171,173,196,201,173,159,172
"COG0041",126,163,164,164,135,125,141,148,59,210,179,128,187,216,169,203,50,211,200,155,176,83,207,195,206,165,219,152,197,211,56,156,177,269,158,177,184,175,169,184,61,171,226,195,165,149,151,47,188,184,156,163,181,168,193,184,167,186,206,173
"COG0042",348,410,436,462,416,294,445,293,230,472,446,331,384,442,507,448,183,410,437,364,358,412,432,408,310,439,371,396,400,449,182,418,330,387,386,445,446,433,536,392,338,409,433,400,380,447,294,194,529,437,472,360,533,393,496,399,277,416,464,329
"COG0043",395,147,171,62,550,433,67,320,93,55,89,434,293,151,193,64,94,342,207,154,424,159,88,171,410,150,35,81,152,119,103,100,361,245,75,151,60,213,235,148,155,174,20,279,302,116,465,61,114,170,64,275,109,245,270,252,382,121,40,28
"COG0044",615,743,534,634,548,648,630,622,260,658,613,477,765,713,655,647,107,707,725,689,769,186,767,735,680,596,783,600,752,657,153,537,646,737,699,659,671,673,598,686,325,744,814,773,565,645,711,172,737,681,731,643,557,573,608,715,763,678,688,788
"COG0045",433,488,430,457,375,533,456,441,169,479,453,350,567,481,421,515,124,467,586,489,543,148,575,504,573,489,618,499,607,513,150,432,481,686,516,493,509,518,444,536,192,515,583,565,403,372,535,112,496,492,604,388,364,398,378,571,489,545,525,569
"COG0046",796,818,833,826,707,807,802,792,325,996,847,585,833,883,813,947,332,961,963,778,924,465,991,863,845,840,996,846,883,859,263,770,821,1146,817,809,885,945,929,946,408,887,935,911,768,757,904,278,1016,939,938,947,862,768,906,981,854,862,921,788
"COG0047",387,320,382,359,359,410,483,350,170,432,391,322,413,376,362,492,234,429,473,309,371,295,428,433,478,392,470,410,457,392,134,332,465,542,362,385,415,438,389,520,288,415,445,429,330,421,423,175,435,468,454,342,378,313,412,394,374,400,497,383
"COG0048",137,128,168,123,106,130,144,160,68,165,144,122,156,146,207,126,45,153,162,143,142,99,161,158,135,136,167,137,169,148,37,124,133,158,105,157,152,147,167,162,59,137,151,186,118,168,157,55,169,154,139,131,158,132,151,141,142,141,144,131
"COG0049",167,160,158,155,170,160,145,176,79,166,198,139,210,151,231,142,55,241,179,189,218,108,179,199,181,185,169,177,184,172,63,166,150,225,163,164,149,178,187,189,61,194,195,225,149,226,188,57,172,161,169,152,169,156,188,205,172,187,152,172
"COG0050",501,434,616,414,410,355,439,338,220,529,519,400,427,519,521,441,213,466,433,404,419,379,661,495,394,463,489,507,374,479,178,453,451,595,460,452,425,438,470,606,261,447,458,499,401,651,404,161,467,459,489,508,485,395,495,436,384,450,456,448
"COG0051",63,121,135,74,91,90,132,101,48,104,120,84,123,119,142,140,46,118,131,119,128,70,115,118,89,110,126,129,115,119,37,133,85,121,115,121,121,120,138,122,59,103,118,107,107,123,121,34,104,106,123,96,111,75,128,106,92,110,123,133
"COG0052",239,300,275,265,230,247,275,233,117,289,284,211,326,314,371,258,80,349,312,259,379,164,282,303,273,282,316,286,315,327,71,260,252,269,276,273,319,293,317,314,121,303,278,324,275,305,229,110,298,310,325,282,299,253,348,331,302,256,306,317
"COG0053",182,62,36,42,43,150,67,121,59,30,37,88,52,39,47,21,20,77,43,80,44,84,26,29,149,41,28,85,54,39,56,55,189,63,46,83,50,53,39,59,152,53,43,75,32,96,159,40,25,42,20,178,34,59,39,74,153,43,15,87
"COG0054",75,124,125,152,139,102,158,120,63,175,156,109,153,147,153,156,46,148,133,166,164,98,137,146,119,160,164,137,141,164,46,142,104,123,139,171,172,157,148,162,71,137,153,151,150,170,106,55,162,143,135,114,174,121,180,162,109,157,161,131
"COG0055",386,585,663,636,362,362,499,371,239,705,629,364,554,530,638,578,148,541,551,574,477,252,859,642,392,555,663,532,513,621,177,553,429,744,554,584,581,594,605,734,189,555,678,629,471,631,374,170,546,566,597,456,614,449,507,594,356,589,627,567
"COG0056",401,617,693,657,426,379,543,421,279,713,731,380,582,630,703,676,155,619,600,591,562,290,840,712,447,615,703,596,643,740,189,578,493,761,620,661,670,583,663,804,234,642,762,679,482,725,423,209,611,603,721,507,666,518,609,681,452,640,701,593
"COG0057",462,571,593,558,467,425,582,474,312,625,532,399,483,548,480,556,174,525,511,524,438,444,594,546,416,563,486,558,514,518,246,498,461,531,461,546,531,581,496,653,339,544,521,504,535,506,451,225,560,559,533,437,590,467,543,514,404,522,516,535
"COG0058",139,254,229,318,126,110,23,117,376,254,198,120,77,200,271,164,74,74,83,604,15,113,71,187,87,178,122,31,69,232,224,476,103,47,217,246,241,126,302,128,263,146,90,95,205,1,122,300,173,135,146,139,349,213,319,115,106,139,141,7
"COG0059",236,359,431,398,246,301,331,298,172,420,343,236,367,372,360,406,103,349,353,328,345,197,505,386,320,360,385,313,400,408,124,314,300,441,357,392,359,329,368,481,171,359,452,326,314,327,332,134,395,347,366,251,324,294,345,365,301,349,404,418
"COG0060",884,1154,966,1126,797,894,1080,964,448,1128,1078,797,1163,1157,1094,1091,257,1184,1213,1096,1266,482,1096,1169,1086,1112,1259,992,1206,1176,284,1015,951,1080,1062,1120,1038,1124,1103,1115,424,1079,1189,1169,1003,914,1066,337,1138,1151,1153,966,1044,856,1216,1198,1028,1120,1140,1224
"COG0061",261,333,225,395,275,321,337,387,137,405,342,235,354,350,392,359,76,334,292,329,465,197,256,357,335,293,322,270,400,387,91,327,321,340,290,355,363,340,426,294,114,319,323,317,320,299,386,96,353,373,365,265,393,281,383,282,319,309,332,306
"COG0062",359,138,156,195,222,310,57,246,87,207,151,230,207,232,225,133,98,139,144,197,296,183,100,205,290,152,130,70,167,209,58,158,319,200,107,180,175,199,225,135,193,201,98,148,273,49,330,94,191,162,156,335,252,211,225,149,334,120,90,48
"COG0063",366,207,134,231,248,366,107,280,116,236,240,284,238,279,226,217,126,207,164,213,379,210,143,261,364,204,191,105,196,237,82,200,326,262,125,230,175,230,241,205,175,240,161,181,297,70,359,108,230,156,182,400,304,226,280,193,327,168,180,80
"COG0064",321,490,385,577,300,355,357,456,178,560,498,271,432,516,427,559,123,435,440,479,437,196,568,526,451,441,570,404,469,523,113,466,350,431,502,507,621,457,504,528,207,484,580,435,397,409,439,128,529,462,517,402,519,325,400,451,457,494,498,578
"COG0065",390,604,601,655,476,491,449,483,229,640,587,408,647,565,562,587,174,645,671,588,692,199,695,607,554,577,681,478,556,598,178,609,477,775,573,583,613,568,577,679,222,603,668,624,508,536,554,140,574,567,640,441,629,514,543,664,538,552,569,691
"COG0066",177,280,212,271,221,229,229,235,101,264,236,230,272,279,277,267,69,368,290,272,285,85,191,248,272,304,221,200,324,307,71,269,166,277,287,241,279,307,282,242,101,276,273,291,258,234,251,69,270,296,282,168,247,251,282,331,222,260,232,261
"COG0067",549,1092,1036,1163,571,606,779,647,409,1132,986,552,906,868,999,1148,298,896,973,828,817,362,1255,921,680,851,1202,770,978,1072,354,1280,818,1273,1364,1375,1369,1111,1238,1448,486,1127,1507,1060,993,887,738,365,1347,1179,1169,932,1213,960,1121,1214,781,1053,1057,1496
"COG0068",35,1,61,4,36,14,1,8,30,6,17,36,1,3,8,4,12,3,3,1,6,85,2,0,18,13,3,2,1,3,24,0,34,11,1,0,4,7,8,2,24,3,2,0,22,1,12,23,0,0,1,43,9,21,4,6,8,10,7,0
"COG0069",1055,1654,1743,1721,948,1065,1282,1147,636,1762,1605,1031,1514,1463,1532,1810,508,1443,1677,1384,1298,628,2124,1548,1240,1433,1882,1397,1598,1654,437,1411,1089,1445,1510,1438,1492,1343,1313,1631,690,1223,1673,1334,1018,1349,890,402,1371,1374,1428,1148,1354,1035,1109,1320,990,1287,1339,1571
"COG0070",614,1144,1226,1206,650,559,906,707,473,1248,1122,630,1019,957,1062,1255,352,1034,1067,1012,779,397,1460,1013,710,924,1391,866,1087,1146,279,943,605,982,966,1062,1017,854,955,1122,450,920,1156,926,692,671,458,261,1053,943,841,634,969,708,883,951,470,814,812,1159
"COG0071",198,322,444,432,175,202,258,267,1747,217,301,148,226,235,211,279,1925,187,198,708,200,990,238,240,179,207,301,253,196,213,2070,752,190,202,654,285,449,165,184,266,771,209,276,182,177,71,243,2343,228,233,247,219,314,320,165,198,237,452,262,213
"COG0072",574,866,633,926,592,598,730,661,347,874,810,519,888,868,824,861,225,843,793,766,885,360,811,947,632,785,950,710,968,911,212,715,613,714,809,877,883,863,805,728,348,895,966,903,732,803,663,239,881,839,865,584,762,671,864,811,594,740,859,903
"COG0073",526,657,689,642,538,530,789,517,350,655,609,507,670,641,674,746,326,727,699,616,551,405,733,707,560,722,702,739,752,702,277,601,514,632,603,696,674,682,708,760,493,782,675,710,625,717,533,243,740,705,650,592,650,537,729,699,524,659,758,846
"COG0074",339,392,373,335,306,404,311,377,121,344,343,272,379,351,284,370,134,425,402,370,393,158,476,398,459,389,361,366,430,332,99,300,402,594,347,356,350,390,328,425,143,382,484,408,298,323,439,80,386,388,428,293,273,282,251,433,490,408,441,432
"COG0075",375,295,336,376,409,389,203,379,175,371,336,307,285,334,415,339,65,276,285,256,351,135,325,304,494,278,205,296,229,332,80,393,362,251,288,380,329,298,424,323,114,280,212,234,407,243,499,152,364,295,370,286,468,304,408,295,517,251,348,138
"COG0076",206,135,147,196,181,217,166,170,238,188,169,246,142,166,214,99,32,122,100,143,112,89,61,151,229,158,103,159,155,176,86,175,219,142,80,130,151,178,221,93,176,186,67,139,161,207,214,94,105,126,106,235,217,221,289,133,182,146,125,38
"COG0077",221,347,279,365,210,217,283,239,158,320,344,199,314,306,346,368,97,279,320,288,344,151,359,314,250,271,313,279,372,337,83,277,242,318,322,335,328,316,322,294,156,301,406,334,262,283,278,68,384,328,317,248,327,256,326,301,257,307,336,398
"COG0078",255,328,239,279,251,320,191,295,114,259,249,258,355,313,283,307,81,289,272,280,389,134,290,315,312,262,278,247,296,290,84,232,282,326,292,286,280,285,246,247,136,274,301,285,296,281,366,106,290,267,253,260,273,263,265,295,331,250,233,287
"COG0079",598,476,380,688,424,492,373,579,323,611,585,365,527,576,562,551,449,538,495,469,657,356,446,562,546,459,591,473,578,605,377,584,551,404,486,515,568,500,602,406,385,532,520,453,572,487,631,360,600,453,557,611,560,493,623,478,565,449,482,433
"COG0080",130,158,132,137,127,134,123,137,71,165,177,120,147,147,182,141,57,166,167,155,177,114,178,171,166,154,164,148,151,158,50,163,138,185,132,148,131,147,146,163,50,159,156,161,122,111,168,51,186,168,148,155,155,130,157,167,157,152,164,173
"COG0081",172,227,220,217,155,205,194,198,66,218,211,155,267,259,228,246,54,257,205,206,257,140,252,233,213,205,210,201,240,231,63,257,268,309,230,247,229,259,258,280,109,258,269,273,266,205,293,99,260,271,258,235,260,219,275,299,246,291,286,283
"COG0082",266,461,399,450,323,291,332,291,165,475,444,244,415,411,371,419,97,417,423,436,486,171,417,424,303,414,513,319,404,458,125,404,300,580,407,424,435,458,390,446,150,414,447,424,367,321,320,101,475,412,471,267,479,314,393,472,363,396,447,428
"COG0083",73,57,104,83,85,125,68,138,58,80,59,87,96,94,101,61,13,83,64,58,191,41,33,70,121,94,29,48,73,90,25,81,83,93,34,78,68,65,117,51,9,69,38,69,105,45,147,40,75,64,76,43,106,94,121,71,139,45,70,29
"COG0084",259,258,243,256,238,263,304,256,168,296,238,229,275,302,268,261,76,265,248,257,334,237,265,279,272,266,322,261,343,277,115,176,274,199,188,210,219,217,255,215,144,221,254,203,223,285,222,113,261,226,235,244,211,190,218,200,214,244,222,271
"COG0085",1189,1386,1580,1326,1077,1130,1726,1172,843,1577,1486,958,1512,1456,1625,1402,532,1555,1463,1372,1570,799,1848,1450,1260,1455,1709,1880,1495,1407,659,1297,1226,1687,1485,1398,1427,1482,1597,1610,669,1485,1701,1663,1319,1380,1298,476,1478,1517,1613,1208,1347,1186,1465,1417,1268,1592,1545,3014
"COG0086",1187,1619,1782,1583,1141,1049,1633,1081,930,1790,1738,1065,1583,1722,2122,1600,561,1727,1633,1632,1501,746,1766,1738,1168,1664,1752,1780,1671,1740,672,1507,1113,1805,1491,1509,1582,1701,1875,1839,696,1630,1722,1807,1393,1627,1159,591,1709,1694,1779,1281,1589,1394,1932,1617,1174,1768,1686,2848
"COG0087",216,239,218,305,197,232,228,277,107,295,280,170,275,265,303,234,55,310,274,240,347,158,262,289,264,268,280,239,281,301,66,276,217,374,236,283,262,256,299,248,98,287,309,278,247,215,299,91,259,245,262,232,271,229,290,292,273,260,272,266
"COG0088",159,256,203,236,198,211,221,237,73,202,239,140,270,249,233,223,70,254,250,237,312,129,176,240,207,238,217,210,257,223,67,237,187,293,195,268,233,260,228,183,93,225,245,265,209,191,228,61,263,244,238,176,238,219,237,234,226,237,212,256
"COG0089",85,94,92,94,73,87,97,108,46,110,91,64,103,112,121,98,28,113,116,107,125,49,84,101,110,95,139,110,134,107,32,114,75,102,100,90,106,106,143,78,35,103,117,88,94,95,90,34,101,93,105,88,102,89,112,88,89,110,103,105
"COG0090",272,298,370,334,212,293,251,253,101,365,384,188,342,342,370,329,78,307,313,311,352,159,385,366,301,298,263,289,296,312,92,326,295,386,295,362,331,301,354,345,132,295,379,328,252,348,300,120,381,284,323,255,390,258,355,311,279,351,320,352
"COG0091",118,130,133,132,96,129,117,122,46,137,147,92,162,127,173,120,46,145,135,139,167,75,147,166,123,137,149,117,162,133,36,126,117,150,133,136,145,143,159,137,31,138,148,148,159,147,158,34,120,126,154,131,153,106,127,158,134,113,129,142
"COG0092",202,260,281,276,199,203,278,227,115,253,291,180,253,303,304,238,78,331,296,279,270,117,283,293,249,263,287,273,276,282,81,270,230,280,229,262,256,284,292,309,88,285,275,281,243,274,234,69,263,309,285,197,259,225,275,264,218,257,275,306
"COG0093",115,143,163,150,113,119,132,107,50,143,174,90,159,136,153,142,52,171,139,132,161,65,159,141,123,142,131,137,122,154,34,118,117,164,125,132,144,149,152,154,39,162,136,156,130,163,128,49,149,137,128,120,141,116,144,156,137,112,147,149
"COG0094",189,219,193,203,171,156,194,186,85,189,248,138,217,212,249,213,61,233,214,200,238,94,212,223,210,231,172,222,254,226,63,189,173,188,192,188,207,217,238,232,86,248,219,243,200,242,207,76,216,215,211,181,221,176,228,234,214,219,197,241
"COG0095",148,59,22,76,53,69,28,85,27,51,51,58,27,67,78,39,13,20,23,16,21,17,16,59,60,54,31,10,14,66,7,55,45,10,25,52,43,47,75,21,15,43,18,28,49,20,82,16,46,37,35,191,86,62,93,30,70,29,35,3
