"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0011",15,5,5,54,35,41,4,7,12,1,8,13,5,4,3,9,36,10,11,8,2,10,29,39,27,9,8,35,34,20,17,0,0,6,14,13,36,10,3,6,0,5,13,7,6,24,38,17,35,24,15,10,32,26,4,16,5,3,2,78,32,6,24,16,9,22,3,17,18,2,14,4,8,27,20,31,13,8,37,10,6,14,30,4,5,29,9,0,15,37,145,16,112,0,10,7,159,18,16,8
"COG0012",853,987,343,840,915,997,791,903,927,526,885,887,1013,981,1199,1051,918,974,915,1037,1117,897,825,794,880,1084,1151,862,387,976,331,258,985,899,850,1164,836,979,1137,324,685,982,968,972,860,789,982,1055,870,860,948,955,824,931,807,636,922,998,864,674,930,966,707,885,944,868,924,976,782,1048,1000,837,1165,858,923,1018,993,964,1008,996,286,851,811,929,1226,906,873,404,997,944,763,994,872,243,255,762,919,844,1003,667
"COG0013",1768,2076,698,1875,2186,2171,1501,1492,1835,1022,2040,1943,2063,2085,1670,1697,2047,2047,2117,1693,2152,1937,1415,1884,1876,1807,1798,1963,1004,2079,700,680,2211,1987,1828,1828,1948,1901,2163,779,1599,2111,2013,1863,1427,1915,2101,2195,1869,1763,1949,2159,1958,1949,1703,1255,1510,2129,1514,1602,2005,2048,2023,2025,2091,1865,2040,2039,1864,2143,1978,2134,1827,1722,2001,2221,2226,1610,2028,2080,612,1780,1458,2009,1806,1913,1739,898,1991,1983,1622,2049,1824,685,536,1539,1944,2075,2058,1185
"COG0014",657,717,241,680,947,923,577,508,675,453,641,871,903,967,486,479,802,785,844,448,637,888,453,814,852,456,521,761,422,928,387,335,816,897,846,459,706,697,731,387,544,811,756,1006,456,689,759,956,789,553,854,740,752,737,562,460,496,1080,594,630,772,798,756,679,805,689,951,792,729,855,659,862,432,566,762,825,850,235,797,738,266,1002,470,754,464,801,829,360,789,734,632,862,575,418,242,449,698,640,736,433
"COG0015",1026,1001,371,1036,1106,1133,851,927,1036,599,1035,1012,1067,1305,708,947,1169,1084,1154,774,1235,1056,798,1028,1086,894,882,1154,538,1103,438,506,1203,1084,993,904,1059,1116,1123,450,839,1113,1060,1302,813,969,1126,1148,1025,950,1032,1236,1006,1084,892,799,925,1119,944,813,1003,1061,994,1050,1065,1041,1184,1070,998,1229,992,1118,888,960,1036,1249,1145,688,1142,1114,470,981,859,1094,938,958,1009,443,1063,1122,950,1099,1060,453,314,937,1172,1028,1214,621
"COG0016",792,867,317,771,831,930,654,662,814,440,796,796,888,891,717,711,827,816,829,678,1004,781,690,793,804,802,768,828,395,853,298,253,849,796,759,758,817,842,979,298,751,970,886,888,677,741,871,828,750,804,854,803,858,729,724,577,709,907,786,584,795,862,725,781,865,844,833,821,731,812,921,744,791,768,820,891,903,738,869,863,267,768,677,845,810,760,819,379,726,824,668,779,675,304,216,735,724,800,836,456
"COG0017",411,462,202,364,240,211,338,495,552,338,536,157,342,182,919,541,261,271,223,660,709,201,505,188,217,711,591,272,191,138,112,81,284,145,154,731,414,542,530,65,291,401,514,166,527,276,311,107,301,571,322,335,284,380,391,484,477,108,309,322,330,405,218,472,350,461,173,344,232,344,602,287,739,533,364,189,249,696,270,414,104,111,577,279,773,238,209,212,213,286,278,147,444,151,134,504,296,533,454,410
"COG0018",1266,1329,469,1353,1341,1398,1164,1047,1142,642,1335,1083,1458,1428,1069,1057,1359,1313,1488,993,1504,1382,994,1195,1312,1106,1135,1336,634,1585,502,448,1532,1424,1217,1105,1441,1270,1416,517,1033,1436,1416,1471,1007,1248,1391,1568,1272,1218,1347,1432,1174,1263,1217,853,1033,1445,1155,1058,1336,1392,1358,1316,1371,1287,1403,1392,1259,1568,1309,1453,1109,1121,1399,1450,1443,979,1412,1479,406,1147,994,1222,1204,1274,1336,625,1322,1449,1187,1387,1346,472,365,1230,1498,1327,1518,780
"COG0019",990,1222,449,1104,1359,1294,1037,900,1003,823,1109,1231,1347,1415,776,927,1144,1311,1313,895,1165,1463,763,1250,1236,844,962,1118,998,1304,528,582,1453,1285,1260,905,1015,1022,1102,983,1123,1308,1199,1533,770,1182,1101,1315,1182,908,1200,1250,1241,1083,988,769,922,1697,1075,837,1172,1295,1149,1167,1291,1080,1512,1167,976,1406,1067,1232,881,980,1195,1359,1318,874,1268,1319,522,1466,742,1210,891,1121,1363,862,1145,1077,825,1147,852,768,503,944,956,1019,1191,840
"COG0020",464,496,181,569,632,515,516,471,461,312,527,391,630,562,488,514,545,563,525,470,583,499,415,500,536,530,518,568,349,524,240,152,761,544,448,515,560,518,570,215,419,590,597,679,517,541,541,527,467,574,513,604,523,533,457,415,427,558,502,458,460,570,566,505,558,536,577,559,448,726,480,565,552,521,584,560,522,441,521,532,204,514,380,411,502,501,460,281,509,532,521,513,541,188,151,560,578,525,630,357
"COG0021",1162,1291,401,1259,1624,1491,1001,1105,1205,799,1214,1509,1390,1550,856,1095,1478,1499,1483,925,1269,1401,1332,1363,1356,1095,1039,1395,718,1459,511,520,1535,1418,1332,1084,1225,1225,1432,569,797,1292,1288,1390,1131,1454,1467,1442,1221,996,1323,1625,1401,1234,928,974,1107,1637,958,1250,1323,1412,1276,1380,1364,1083,1472,1293,1272,1631,1212,1498,1123,1026,1284,1430,1380,1179,1438,1370,434,1404,892,1375,1064,1371,1334,633,1302,1380,1033,1318,1194,519,379,833,1411,1184,1627,941
"COG0022",1104,1063,1006,1114,988,960,1129,1070,1004,564,1169,702,1022,699,577,863,1056,1055,861,775,855,789,756,792,826,891,681,1072,817,794,570,597,1241,760,696,846,1190,1059,820,637,1261,986,1248,859,895,944,1178,758,867,1492,884,1050,981,1114,1251,979,735,722,1011,900,853,1179,1003,1119,1023,1140,738,1121,945,971,1026,1005,885,945,1008,820,1007,636,1073,993,611,645,1066,919,754,826,754,379,942,1128,1156,957,1348,434,664,1457,1209,1282,1067,566
"COG0023",84,72,33,65,71,78,61,90,66,66,86,31,53,48,144,70,48,51,69,109,74,34,73,97,51,93,84,57,9,75,25,13,24,65,20,110,126,62,71,16,79,54,68,21,87,60,66,60,105,50,45,34,68,101,73,54,75,41,83,102,121,57,49,73,74,79,34,60,64,44,78,90,112,61,89,55,61,135,50,59,31,32,71,34,115,51,38,117,100,37,72,93,92,26,38,81,151,76,46,90
"COG0024",509,656,214,642,596,618,510,507,628,313,565,694,630,649,640,524,645,605,598,568,705,560,475,568,575,591,592,625,402,547,279,298,679,639,498,565,663,644,664,329,542,588,675,633,521,592,683,577,649,662,606,634,575,588,502,465,519,616,542,517,671,626,632,605,706,636,663,632,568,648,672,607,599,582,565,651,615,641,642,623,259,545,531,652,589,551,551,424,548,632,557,582,624,356,191,475,668,603,688,446
"COG0025",323,194,115,263,227,313,224,263,199,500,200,100,129,147,330,291,184,161,236,467,116,214,376,273,216,279,207,209,664,291,261,326,108,185,133,335,418,140,101,768,202,108,221,54,272,309,212,341,376,312,215,104,278,307,161,344,368,120,262,573,355,236,185,202,230,230,128,174,257,64,161,227,206,247,227,210,241,429,217,106,245,141,336,177,232,275,122,571,427,234,593,340,503,491,421,187,608,222,158,484
"COG0026",473,490,151,508,547,703,543,229,319,318,463,527,555,680,426,270,567,439,639,296,524,653,143,558,618,324,355,526,383,739,292,264,541,659,593,311,580,442,555,294,504,604,587,697,284,367,517,791,642,511,582,541,541,558,532,242,295,653,529,472,599,536,575,440,587,570,644,514,529,532,557,586,257,382,542,726,671,201,598,539,217,706,317,590,454,557,612,295,752,571,660,771,606,273,185,571,684,457,458,280
"COG0027",192,74,73,147,168,273,88,44,54,62,80,88,87,150,25,29,152,93,182,33,34,147,35,279,192,22,48,190,139,307,161,8,17,184,120,20,348,90,48,167,151,63,132,28,22,109,187,334,249,168,120,66,155,237,130,107,43,95,180,365,274,137,214,66,148,150,107,130,174,18,89,226,30,67,139,208,228,21,189,58,134,136,153,99,22,221,103,129,357,171,439,317,410,78,107,110,581,81,79,75
"COG0028",3339,3119,2792,2497,2994,2664,2396,4105,3957,2591,2558,3840,3018,3130,2027,3674,3072,2985,2638,3022,3549,3043,3044,3373,2585,3915,4218,2712,1680,2665,1216,1962,2628,3076,3003,3851,2390,3551,3347,1904,2285,2788,2568,2674,3648,3042,2591,2621,2856,2246,1859,1862,1804,2022,1430,2268,2057,2012,1340,1156,1766,1772,1860,1812,1972,1772,2206,1921,1858,1859,1980,1869,2895,2322,2210,1899,1769,1264,1903,1949,893,2092,2082,2194,2053,1745,1877,794,1604,1761,1264,1666,1232,991,607,1299,1295,1714,1668,1677
"COG0029",390,250,97,340,396,486,287,162,173,298,241,374,210,400,292,160,334,205,444,181,123,297,339,519,400,153,165,318,427,468,227,278,124,479,265,145,586,224,157,350,214,292,351,189,292,260,355,597,483,307,288,206,370,504,311,270,260,295,438,586,550,306,311,240,421,384,408,342,445,200,338,571,133,267,370,487,333,199,331,285,136,318,366,344,238,408,291,375,560,261,623,550,674,356,221,298,750,357,222,311
"COG0030",514,601,161,575,638,533,517,561,514,344,584,383,630,671,527,553,590,599,586,524,684,582,525,488,545,539,648,565,262,600,247,201,648,563,532,560,632,550,572,231,482,599,639,609,472,563,577,657,597,574,585,635,567,576,503,399,448,615,463,466,596,615,583,574,541,572,638,560,468,716,559,607,598,542,535,611,591,407,567,588,191,571,444,428,601,562,570,261,624,574,553,585,604,223,210,607,667,525,701,390
"COG0031",1043,997,609,909,1049,1084,775,963,970,715,931,940,816,1046,1037,992,989,999,1032,1065,1090,985,919,1143,794,1005,1077,1014,965,1036,732,629,907,1041,771,1106,1027,994,1091,829,801,865,1013,644,909,891,1105,1120,1060,929,841,995,915,1105,788,815,1013,851,761,975,1133,921,921,1035,1026,988,987,957,972,689,984,1068,1070,947,1034,1093,957,747,1066,890,718,888,875,934,1078,979,777,684,1177,1035,1237,1053,1162,666,581,829,1450,873,901,750
"COG0033",231,63,41,143,245,316,23,12,27,189,136,34,68,167,67,34,118,77,308,43,3,107,64,297,226,17,50,158,241,329,138,25,4,174,52,41,357,30,15,99,11,17,179,3,17,125,176,478,328,99,127,30,173,326,30,98,54,101,25,366,417,158,171,154,165,163,100,128,307,4,36,253,9,61,163,217,241,102,180,33,55,93,98,57,28,285,70,264,455,119,460,435,477,56,159,28,588,118,64,125
"COG0034",939,1109,381,1159,1097,1165,1015,1062,966,636,1068,1234,1170,1238,947,1054,1121,1108,1105,984,1129,1237,936,1018,1052,1080,1052,1148,572,1037,442,370,1175,1155,1038,1034,1109,1049,1104,416,1091,1130,1174,1034,954,911,1288,1137,1022,1125,1050,1239,1051,1156,1071,688,994,1195,1186,810,1114,1126,1166,1029,1116,1063,1275,1148,1011,1187,1139,1221,1071,851,1103,1204,1178,972,1168,1205,344,1097,876,1267,1146,1112,1094,579,1108,1187,1088,1034,1142,359,351,1077,1153,1230,1264,695
"COG0035",177,119,74,173,198,211,141,152,99,156,117,83,123,120,96,126,142,144,181,141,75,137,117,218,173,119,133,169,123,233,132,93,121,140,136,137,228,129,86,65,93,107,117,152,133,140,139,245,209,156,170,115,165,200,110,116,182,118,120,230,217,140,209,132,144,176,120,174,203,103,122,145,104,114,178,134,183,82,202,118,98,111,138,108,166,177,115,98,259,127,278,210,259,43,80,168,312,89,95,136
"COG0036",478,706,168,547,587,617,538,492,606,323,572,550,649,623,474,513,611,538,551,484,867,539,442,561,551,579,538,547,228,590,274,150,629,542,553,530,675,582,633,230,458,600,580,567,505,529,628,591,675,595,560,579,547,537,564,415,533,626,545,386,581,593,596,527,631,601,600,605,501,634,589,534,540,567,596,580,640,411,594,606,175,498,459,557,665,563,564,225,550,607,561,574,563,165,187,524,607,611,626,400
"COG0037",995,1183,410,1085,1169,1040,943,920,1094,694,1074,750,1160,1058,1039,1008,1168,1206,1113,1059,1410,1067,1023,994,1054,1092,1054,1047,446,1148,576,432,1268,1063,1041,1112,1044,1172,1321,510,1140,1213,1119,1355,938,1113,1076,1148,1036,1048,1013,1195,1079,1150,1143,905,997,1182,1227,943,1082,1160,976,1113,1056,1073,1043,1106,1004,1230,1058,1105,1142,1223,1132,1095,1098,1037,1040,1158,687,1046,980,853,1128,1061,1044,591,1053,1188,894,1116,1008,504,394,1102,1022,954,1232,876
"COG0038",350,223,73,292,286,358,264,349,235,417,257,226,171,204,427,363,258,186,370,444,103,258,316,410,303,378,288,271,331,402,214,390,40,290,231,366,480,214,124,241,256,110,291,26,491,300,250,469,407,319,317,129,288,442,250,322,365,131,329,491,556,285,334,319,245,329,198,191,447,74,260,318,293,241,332,278,310,218,225,130,104,328,368,200,287,428,209,287,489,237,615,435,671,333,258,249,623,239,137,404
"COG0039",586,836,247,757,701,729,620,697,700,430,707,961,856,816,598,624,825,799,707,621,827,863,544,575,665,706,605,754,356,695,240,210,907,710,734,663,560,809,908,262,632,835,758,704,592,732,795,617,580,695,724,891,710,579,739,506,620,897,612,421,568,754,678,744,807,681,844,807,587,793,784,699,720,652,694,717,674,487,765,826,218,726,622,972,679,638,763,227,529,784,449,611,493,282,193,621,406,805,901,457
"COG0040",389,415,102,327,428,376,361,295,411,256,309,447,396,489,280,338,359,377,385,379,540,470,309,428,360,333,412,373,248,397,162,166,325,425,371,387,344,409,498,176,339,426,361,417,285,423,370,397,387,270,387,301,380,373,360,286,342,439,277,281,409,350,429,348,359,357,515,346,340,349,439,448,423,412,403,458,413,270,391,396,128,468,325,369,432,363,411,189,334,348,344,384,353,165,130,308,416,278,296,296
"COG0041",197,260,76,232,269,262,224,210,230,130,243,279,237,285,200,218,254,281,248,230,255,256,160,246,238,249,229,251,98,241,93,73,220,233,245,250,276,227,298,89,259,218,243,233,192,198,252,277,248,240,312,388,365,351,378,234,300,410,285,318,412,392,386,349,382,364,384,379,321,360,411,422,372,319,400,380,371,282,330,354,111,358,298,383,376,337,359,155,349,363,322,382,306,113,92,289,396,327,400,245
"COG0042",775,834,283,896,815,914,809,622,660,764,756,805,814,789,706,600,851,837,837,561,791,870,621,934,889,546,562,792,459,933,484,503,811,915,721,564,1033,759,765,475,905,823,863,669,664,835,928,999,1031,962,757,779,867,940,828,758,708,801,907,951,1059,809,852,784,928,940,863,806,870,690,898,912,516,705,779,911,878,658,847,863,386,849,817,825,659,934,799,818,1011,920,1056,976,1108,562,368,785,1278,850,788,652
"COG0043",615,597,99,266,286,135,160,682,868,459,354,173,361,96,855,702,160,296,194,869,893,51,824,651,205,885,810,149,70,119,241,233,159,112,130,874,527,904,856,127,127,337,417,49,712,562,161,133,399,424,268,194,334,622,230,800,740,50,272,663,448,404,314,353,259,455,42,296,216,204,669,270,904,850,668,102,182,654,146,384,167,175,1075,158,985,320,172,374,146,74,400,164,403,236,134,168,160,362,207,544
"COG0044",710,955,297,855,1025,832,765,932,932,512,882,1041,967,971,738,901,962,979,860,870,1036,981,847,759,828,1052,1050,892,653,762,328,513,1039,918,886,997,791,932,923,396,1048,952,963,1025,960,793,916,751,794,912,1393,1449,1224,1119,1408,997,1231,1582,1246,865,1196,1425,1372,1291,1446,1291,1552,1325,1108,1496,1503,1360,1573,1211,1300,1425,1387,873,1382,1524,438,1429,1031,1535,1370,1226,1457,364,956,1337,867,1031,865,683,300,1191,774,1467,1452,858
"COG0045",844,1072,318,1062,1010,1048,928,949,932,577,1057,1123,1111,1154,868,1031,1194,1109,970,1009,1137,1238,778,825,939,1075,1070,1162,402,846,345,315,1352,1002,982,985,714,1070,1222,397,761,1163,1004,1107,943,882,1215,862,876,916,961,1378,946,834,935,669,890,1232,789,484,836,1034,807,948,1070,975,1140,1013,807,1345,1083,958,1029,921,1016,1093,981,538,1178,1182,334,1023,711,1148,1106,875,1000,321,778,1135,508,779,589,359,226,894,516,1131,1276,689
"COG0046",1532,1628,589,1691,1726,1784,1631,1657,1548,1182,1556,1933,1778,1971,1672,1653,1810,1758,1769,1617,1721,1910,1723,1727,1658,1795,1680,1819,854,1675,636,562,1864,1814,1639,1674,1808,1656,1809,793,1681,1830,1808,1592,1611,1664,1968,1777,1705,1730,1620,1938,1797,1726,1783,1278,1642,1762,1611,1415,1783,1724,1756,1576,1751,1807,1971,1940,1538,1840,1925,1954,1701,1493,1734,1917,1811,1640,1828,1834,618,1738,1426,1956,1819,1558,1693,824,1652,1795,1547,1668,1755,704,551,1727,1759,1936,2084,1283
"COG0047",657,796,273,840,745,822,827,780,670,808,680,876,777,962,766,881,863,775,701,862,740,924,767,782,708,851,703,997,290,796,333,221,1018,965,780,785,861,784,914,434,829,938,809,775,787,753,875,826,752,811,711,1026,818,749,972,694,874,842,820,703,750,837,827,629,835,928,905,925,610,816,855,916,776,701,707,876,812,754,945,970,391,823,677,978,934,653,795,532,767,1034,704,731,680,431,343,977,770,933,1008,775
"COG0048",262,327,114,308,320,304,272,231,277,178,254,326,280,315,292,273,324,291,291,266,285,277,259,294,259,300,287,331,175,271,122,82,321,296,222,259,357,284,320,125,343,298,290,300,266,268,286,311,338,301,260,279,300,289,313,200,264,325,398,249,331,282,280,281,323,281,288,301,259,324,347,306,292,249,305,299,287,304,296,311,121,279,221,302,318,287,262,168,258,294,242,253,302,109,100,231,356,330,314,217
"COG0049",326,383,146,379,407,374,323,340,371,220,343,350,356,365,355,358,355,343,341,342,474,321,328,314,322,397,370,350,156,328,152,111,389,319,321,345,444,369,434,163,411,379,382,386,354,372,417,317,418,364,362,360,342,350,394,268,330,318,433,267,378,368,319,377,359,341,380,374,308,368,404,364,377,353,368,360,349,346,358,389,124,300,312,339,433,334,346,205,298,354,359,349,363,115,117,356,381,360,421,266
