"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0011",16,18,52,3,0,14,2,21,21,6,28,35,28,4,12,3,4,37,0,4,18,88,6,17,8,4,16,9,12,7,21,53,1,18,30,4,116,5,6,2,14,25,24,15,26,0,4,12,35,4,4,17,41,14,0,30,19,15,3,17,4,16,6,3,8,5,3,9,21,15,2,2,13,10,7,10,23,19,1,19,2,1,17,20,7,10,11,1,19,11,9,7,17,19,6,7,34,33,44,21
"COG0012",980,640,967,1001,241,370,855,1066,734,868,807,893,1035,1134,1019,939,1272,953,302,1087,800,974,1021,855,977,788,855,681,1142,951,878,961,746,850,766,848,815,791,844,183,1110,828,933,868,902,1042,270,942,227,1040,253,975,1066,917,290,747,799,841,903,818,297,900,899,363,494,890,1158,868,756,902,296,1080,940,821,914,941,827,908,768,926,956,852,1049,947,1082,926,941,723,1066,944,1007,864,915,1077,726,1186,927,1029,792,1017
"COG0013",1943,1251,2159,2090,604,909,1754,1750,1560,1943,1898,1821,2133,2176,2181,2078,1928,2071,807,2039,1744,1986,1546,1851,2049,1713,2014,1560,1870,1952,1948,2007,1275,1961,1562,1393,1744,1572,1525,384,1804,1782,1865,1750,2181,2121,527,2015,481,2049,523,2027,2049,2014,781,1421,1912,1855,1853,1799,751,1852,1910,792,1067,2092,1834,1967,1960,2065,731,2128,2070,1825,1995,1524,1932,2108,1601,1957,2167,1559,1753,2057,1713,2094,2009,1603,2199,1989,1714,1953,1493,1684,1196,1848,1987,2134,1778,2166
"COG0014",728,588,856,644,339,479,524,486,679,755,705,761,949,844,936,953,488,701,184,773,807,839,494,609,753,652,771,646,500,914,803,754,413,676,617,262,625,454,486,193,484,680,670,608,881,845,206,898,233,868,201,872,836,746,376,473,669,556,620,867,445,823,799,424,428,859,477,738,716,604,433,844,702,895,798,541,779,877,518,871,974,694,523,864,471,776,717,572,848,708,433,850,490,548,471,552,669,913,885,718
"COG0015",739,447,751,745,319,344,590,609,598,763,685,689,756,774,786,876,626,789,269,740,663,787,491,624,731,603,705,532,594,743,711,753,451,687,584,372,697,613,597,182,621,680,767,683,806,811,216,686,189,776,309,1141,1151,1042,548,860,1035,1011,1127,989,311,1005,1011,562,634,1105,912,1060,970,989,488,1155,1079,940,1013,918,918,1095,877,1027,1172,925,779,1076,899,1068,1016,767,1161,1060,794,1054,851,954,651,875,1111,1194,1029,1209
"COG0016",849,477,841,827,256,393,735,749,633,780,835,786,891,973,876,864,806,833,275,879,767,831,678,775,914,693,788,750,782,862,772,886,518,755,635,788,754,786,649,167,766,701,790,767,777,882,221,833,212,860,219,804,839,850,298,594,727,789,713,761,275,834,784,374,402,843,806,810,742,796,292,899,894,808,830,707,823,846,749,753,913,857,743,823,815,786,750,686,912,871,709,845,683,717,482,805,838,851,771,862
"COG0017",369,307,273,543,89,213,373,684,423,321,443,223,205,369,201,151,753,419,274,437,291,179,626,465,523,316,323,332,749,186,146,352,510,450,335,689,443,489,501,80,708,409,567,533,294,339,149,254,139,343,112,130,195,303,54,553,302,499,213,171,343,304,219,233,340,271,744,502,259,535,129,380,444,229,226,514,284,229,295,176,121,274,615,173,618,218,229,377,296,580,687,157,504,677,454,649,296,202,195,432
"COG0018",1348,763,1345,1189,448,577,1200,1130,1055,1418,1187,1291,1399,1341,1520,1493,1176,1469,534,1427,1298,1529,962,1144,1375,920,1242,1053,1066,1348,1379,1392,767,1303,1012,1038,1306,1300,1050,317,1068,1162,1181,1227,1427,1462,391,1337,343,1404,341,1478,1479,1338,520,957,1277,1180,1284,1166,456,1279,1324,549,625,1416,1082,1280,1389,1327,486,1517,1296,1246,1174,1123,1268,1427,1010,1187,1462,1153,1125,1445,1047,1350,1304,1096,1517,1292,988,1128,1071,1151,772,1141,1392,1453,1262,1532
"COG0019",1246,793,1315,928,604,1019,978,953,951,1137,1028,1195,1302,1330,1399,1428,824,1097,619,1345,1450,1182,909,999,1190,1022,1166,1237,954,1428,1278,1146,799,1167,1084,823,817,913,882,399,881,986,1159,939,1340,1445,512,1300,365,1321,438,1286,1349,1214,799,726,1181,878,1442,1267,699,1244,1422,949,831,1212,902,1064,1179,1044,801,1425,1282,1355,1184,932,1314,1275,1093,1179,1613,1319,1112,1171,1002,1189,1034,991,1264,1099,903,1222,745,966,864,1062,1155,1423,1175,1176
"COG0020",573,404,540,442,160,333,459,511,462,600,493,479,570,465,569,532,527,633,206,543,411,573,468,546,576,406,562,373,502,552,460,569,364,559,427,428,551,546,448,149,490,491,485,486,567,679,177,536,160,563,140,520,528,555,214,381,550,537,537,446,258,513,517,206,324,540,499,514,538,560,208,623,575,517,418,422,564,499,397,448,565,457,519,536,469,454,444,436,527,563,446,340,465,533,389,539,548,546,516,643
"COG0021",1319,1062,1591,1689,497,749,859,1120,1249,1642,1110,1364,1524,1737,1509,1562,1098,1311,594,1321,1097,1551,993,1136,1288,1223,1328,958,1027,1444,1344,1443,930,1430,1423,1062,1155,867,1147,282,1010,1166,1135,1207,1500,1579,363,1332,340,1413,339,1330,1505,1365,626,950,1432,1048,1665,1288,829,1376,1299,550,843,1535,1107,1272,1287,1210,558,1505,1344,1343,1295,1148,1388,1323,822,1519,1698,1017,954,1386,1113,1228,1255,774,1458,1167,895,1503,1093,1060,880,1028,1330,1442,1268,1592
"COG0022",1014,634,988,1196,623,753,1203,913,1059,1042,1149,835,900,971,877,725,719,1169,1526,978,720,886,758,1283,1204,889,1108,945,887,836,919,1128,460,1123,767,747,1352,1470,1058,383,850,1118,1056,1200,1079,1261,683,902,642,1009,726,843,994,1062,552,1102,939,1455,1088,650,289,938,887,645,555,945,866,1148,934,1233,411,1031,1240,757,889,731,931,871,1282,784,718,902,941,1002,863,969,1119,1307,1082,959,726,746,894,859,580,731,1130,855,746,1127
"COG0023",56,74,63,57,13,4,78,97,82,48,80,45,87,57,54,43,116,62,46,64,59,76,91,37,57,56,65,67,83,41,67,56,97,76,52,137,93,78,77,27,102,82,57,57,59,28,31,87,34,45,35,62,70,43,19,72,58,46,33,24,78,53,39,70,73,96,114,69,32,84,27,45,61,32,45,75,62,55,96,35,29,92,82,86,99,99,113,80,81,82,101,29,73,72,83,100,59,50,111,59
"COG0024",616,414,614,683,270,393,530,530,487,628,548,588,613,691,641,615,593,650,253,631,469,667,539,641,678,612,602,540,576,615,545,715,478,630,503,855,601,495,488,175,582,545,626,601,624,630,222,563,183,640,235,588,619,587,352,485,601,625,719,533,316,604,615,445,337,590,549,615,602,620,386,693,656,586,670,554,561,611,534,711,620,507,628,622,529,574,564,528,596,625,478,659,512,640,474,543,630,662,593,635
"COG0025",148,422,208,177,307,664,161,276,339,167,263,285,257,119,265,141,253,277,306,109,307,379,305,262,141,312,187,357,287,155,278,249,457,212,328,360,562,204,249,173,304,334,188,227,286,120,422,297,241,153,240,304,310,180,561,309,267,317,129,128,700,180,173,595,497,257,210,243,190,203,514,91,248,129,175,333,302,254,195,157,126,237,596,355,335,399,518,199,261,170,464,98,289,352,476,193,202,205,290,148
"COG0026",539,343,536,487,215,365,492,258,413,421,545,609,756,627,690,673,394,547,339,541,663,657,309,472,507,450,471,571,289,619,715,564,321,433,169,130,595,535,237,132,286,471,363,413,532,542,199,654,157,537,200,788,684,527,275,333,413,541,717,547,310,566,616,315,278,550,289,434,633,461,270,581,611,559,592,338,484,637,520,460,671,571,385,768,304,785,788,527,703,515,316,567,309,336,289,381,521,720,565,439
"COG0027",69,175,177,29,10,166,118,19,158,52,172,190,257,92,234,147,32,205,122,58,122,304,51,119,73,97,141,108,27,122,220,198,81,78,22,36,460,114,30,71,18,254,61,98,209,19,104,220,140,84,109,294,265,137,149,136,97,144,61,105,162,132,140,183,68,225,29,75,231,73,91,19,152,113,82,33,166,219,173,139,83,95,112,329,31,341,360,134,240,69,44,82,18,64,76,53,150,190,248,71
"COG0028",2869,2611,2988,3432,1870,1767,2299,4136,2852,2942,2555,2626,2731,4044,2799,3076,2989,2380,1380,2886,2283,2582,4040,2437,2945,2710,2808,2272,4109,3133,2561,2586,2603,2668,3027,1702,1954,1891,4120,903,4173,3391,3983,4122,2708,2648,912,2842,771,3008,846,2599,2605,2839,1950,3095,3133,2187,2617,2963,1245,2729,2770,1274,2710,2889,4218,2748,2746,2588,1438,2924,2525,2825,3264,3074,2600,2622,2309,3335,3137,1909,2761,2341,3900,2411,2576,2206,2663,3059,3050,3826,3694,3241,2639,4218,2780,2965,3340,2467
"COG0029",322,334,352,297,248,411,314,116,374,164,408,421,473,213,506,416,230,328,371,278,302,494,179,262,255,486,264,277,119,390,416,369,330,258,307,165,660,265,194,78,138,417,254,275,326,114,225,393,219,225,171,477,478,276,294,409,294,308,349,260,403,299,312,366,321,532,99,225,305,321,341,232,316,303,272,268,356,419,193,383,294,404,227,602,150,573,641,287,390,342,172,373,248,206,270,164,282,468,492,243
"COG0030",556,408,557,462,223,240,533,585,481,651,571,543,589,523,575,589,608,670,239,633,560,589,514,580,560,337,584,416,558,553,587,555,421,543,509,295,619,576,529,123,569,547,508,553,526,727,212,551,153,613,187,612,592,548,259,438,591,618,630,516,224,549,544,267,320,625,643,558,607,555,194,642,616,543,419,442,542,554,532,449,604,433,592,628,598,653,650,493,618,552,535,355,493,535,394,624,604,669,525,695
"COG0031",988,861,970,971,692,941,774,1095,897,898,1004,950,1050,1052,1092,1096,1038,1018,682,931,814,1225,1033,936,932,890,931,851,1159,1031,1022,1034,793,1018,979,642,1250,864,982,568,1096,1042,996,963,1119,860,546,1014,493,861,529,1011,1092,1000,607,876,901,967,981,741,566,797,967,742,751,1061,1066,1007,922,872,751,923,942,803,859,1029,884,1011,784,973,864,772,1054,1096,1016,1183,1240,764,1119,996,1032,948,936,1073,778,1074,1096,1080,1119,990
"COG0033",81,209,207,46,25,232,29,8,199,58,137,275,368,47,274,138,30,166,42,38,122,369,45,83,54,205,135,140,11,138,295,174,224,174,68,63,464,23,14,27,39,229,13,60,241,1,142,315,33,66,72,360,321,128,225,95,125,121,36,64,329,115,77,29,201,242,9,110,163,130,61,17,162,61,66,65,189,310,12,90,105,11,126,473,12,448,561,37,335,45,44,34,15,43,137,50,137,220,331,75
"COG0034",1094,757,1098,1253,366,543,1170,1063,970,1096,1102,1067,1176,1123,1192,1264,1118,1156,408,1154,1037,1178,1041,1090,1147,1097,1140,947,1009,1259,1069,1250,739,1032,968,1112,1077,1087,1003,276,1021,1017,1004,988,1122,1157,343,1115,381,1110,240,686,791,784,281,589,589,788,866,701,278,736,769,330,449,840,714,628,782,774,282,802,774,712,875,638,681,768,749,837,805,809,680,736,676,736,714,775,764,733,682,813,656,728,473,686,827,806,721,840
"COG0035",154,178,186,90,87,119,107,126,129,124,135,191,198,95,179,131,155,151,148,105,111,188,121,145,132,120,149,141,80,123,192,156,139,132,141,59,296,166,145,61,124,166,99,129,197,119,86,153,34,110,80,208,200,153,116,154,136,133,72,95,173,177,134,81,148,136,112,135,193,132,55,98,146,111,138,175,176,192,102,133,107,119,155,219,127,250,285,106,217,135,142,82,110,139,136,117,160,131,190,118
"COG0036",557,399,595,635,153,248,562,555,451,542,595,523,576,668,590,619,666,622,232,625,547,570,489,560,654,501,553,459,591,549,555,613,407,592,500,323,573,526,541,149,540,500,628,525,556,624,167,532,140,628,159,563,637,597,177,479,560,589,514,522,248,554,537,228,325,566,551,587,614,567,156,633,572,546,583,509,538,560,447,508,638,556,525,566,564,578,548,455,633,614,499,523,530,529,363,569,625,569,538,604
"COG0037",1045,737,1136,906,476,478,1134,1049,888,1210,1070,1082,1074,1070,1031,1009,1182,1133,550,1135,1053,1087,987,1009,1141,730,1086,894,1099,1072,1076,1112,921,1103,1066,801,986,1052,948,1194,1083,995,1217,1006,1106,1194,370,1011,469,1228,506,1172,1084,1047,640,1013,1039,1059,956,950,504,1014,1067,605,759,1057,1148,1026,916,1040,479,1272,1144,1074,840,934,1044,1105,1163,764,1164,1435,1029,1019,1056,1035,1033,1110,1141,1008,1033,757,926,1059,827,1110,1106,1060,971,1234
"COG0038",197,451,265,129,351,335,272,373,323,129,319,365,361,123,351,236,362,315,174,123,266,425,364,261,205,349,270,233,344,225,353,255,474,306,306,176,648,221,324,70,345,358,237,293,338,32,245,384,208,154,145,378,338,257,464,372,277,293,125,222,471,305,281,496,422,342,301,242,314,229,357,71,267,213,202,361,268,393,256,220,108,339,417,418,320,464,578,301,364,228,432,252,453,363,407,333,253,300,394,114
"COG0039",795,466,705,985,249,376,697,684,596,785,744,670,647,871,753,847,691,791,336,863,655,630,538,806,891,751,721,640,719,854,647,805,407,701,620,324,404,593,675,124,698,588,793,716,664,914,187,648,182,820,163,707,710,767,276,608,657,749,670,708,334,721,797,334,420,681,684,751,678,801,281,906,782,701,895,637,708,757,657,896,874,650,593,606,674,523,468,652,669,831,575,974,565,674,440,687,724,735,581,825
"COG0040",343,279,394,328,156,251,347,372,298,396,336,363,448,484,420,451,391,310,236,420,443,424,345,268,381,345,347,387,410,479,348,349,320,344,377,186,337,349,282,82,361,350,429,406,359,342,117,369,127,394,124,390,379,366,195,327,417,247,393,407,265,347,451,207,253,379,360,336,452,321,187,373,333,349,390,348,373,418,287,391,425,276,349,369,392,356,359,326,396,413,343,438,314,342,300,418,343,434,417,302
"COG0041",380,253,396,484,132,168,355,374,289,341,365,359,382,434,360,400,361,400,116,330,361,437,329,301,403,322,363,325,357,400,358,382,255,327,281,185,340,307,316,94,342,333,340,344,403,355,99,402,105,368,98,366,379,355,112,298,307,348,406,381,152,331,371,141,209,387,364,313,359,363,129,369,364,367,402,346,314,367,342,395,375,302,295,366,333,360,369,332,355,397,317,437,343,300,225,375,377,378,367,384
"COG0042",859,818,810,829,469,498,851,503,701,744,959,879,932,712,866,902,710,911,461,797,873,1021,524,851,829,897,780,881,610,872,861,958,740,714,741,655,1099,780,601,253,500,749,717,705,857,787,382,916,351,777,378,979,956,836,630,769,761,909,1001,735,862,830,859,657,711,891,533,782,908,859,569,814,836,743,888,690,856,895,827,801,831,881,529,945,610,914,1022,824,931,890,580,813,626,606,700,605,905,935,852,812
"COG0043",456,457,352,510,219,74,224,822,556,351,434,302,161,502,103,84,953,230,94,378,185,103,842,427,523,336,219,262,825,78,135,197,639,340,693,313,424,152,685,162,823,608,862,1098,308,155,87,151,177,358,204,121,113,150,296,1135,554,432,43,120,445,349,96,326,493,228,871,361,285,415,259,206,438,178,137,726,355,190,134,254,36,169,657,155,754,163,194,180,248,683,858,164,688,726,562,781,69,114,591,206
"COG0044",1448,936,1445,1477,734,880,1391,1640,1095,1336,1373,1226,1247,1585,1357,1494,1388,1249,450,1570,1395,1089,1340,1347,1520,1165,1408,1184,1539,1461,1148,1343,922,1325,1442,669,844,1175,1407,323,1491,1136,1381,1290,1362,1634,311,1232,243,1430,323,1205,1234,1452,657,982,1247,1307,1662,1369,181,1381,1439,533,769,1302,1619,1345,1290,1403,633,1656,1426,1366,1511,1257,1336,1323,1566,1373,1635,1288,1260,1025,1499,995,972,1351,1325,1463,1304,1633,1420,1359,916,1501,1322,1352,1199,1427
"COG0045",1100,697,1125,1353,309,454,901,1098,772,1086,954,836,932,1321,1019,1137,1086,1009,383,1194,954,843,899,1035,1133,914,1094,918,1117,1089,901,1134,718,1053,835,406,587,895,983,214,1024,825,981,972,989,1363,242,950,260,1133,309,905,937,1224,377,777,912,957,938,998,331,939,992,441,601,965,997,982,830,1177,344,1344,1067,1014,1167,943,1033,1005,788,1062,1264,742,887,827,1050,731,686,861,981,1082,1015,1119,918,1034,659,1059,1106,998,819,1243
"COG0046",1747,1366,1842,2127,577,827,1752,1560,1503,1770,1851,1667,1787,1855,1856,1944,1863,1893,809,1877,1547,1898,1534,1595,1852,1613,1835,1533,1649,1916,1626,1876,1391,1665,1760,1187,1649,1713,1634,464,1642,1461,1654,1574,1708,1824,548,1764,653,1771,542,1674,1727,1810,823,1432,1671,1743,1796,1626,978,1655,1948,904,1164,2030,1669,1617,1776,1924,719,2049,1828,1710,1879,1664,1766,1718,1694,1889,1831,1618,1539,1742,1671,1692,1632,1722,1764,1852,1680,2002,1566,1719,1286,1637,1895,1921,1689,1979
"COG0047",895,847,819,1096,201,337,958,769,676,882,912,699,769,853,824,864,873,850,407,956,860,912,724,762,839,748,762,967,770,943,784,875,861,616,730,547,699,969,814,256,771,701,631,689,775,1004,320,766,488,781,330,735,814,955,588,730,787,844,991,748,830,716,957,654,780,967,746,731,850,954,427,1038,844,766,979,890,909,688,850,1021,853,867,750,732,775,771,850,939,794,933,805,850,819,820,752,765,976,906,735,1046
"COG0048",287,194,313,376,77,168,316,274,258,291,310,283,292,361,308,332,317,314,115,333,226,327,245,347,319,271,280,250,285,296,281,344,170,281,229,280,317,250,233,87,266,270,317,286,278,332,100,322,89,307,96,261,317,292,118,244,279,339,212,242,154,244,291,125,178,254,269,285,259,310,100,340,291,243,317,251,305,291,330,298,339,357,234,282,250,275,269,353,279,332,245,332,255,297,200,285,305,282,268,330
"COG0049",345,248,373,447,119,190,402,395,345,352,358,326,349,467,357,374,436,366,112,381,298,387,382,406,394,301,347,277,408,366,311,400,258,352,332,300,362,361,347,106,370,318,400,375,349,380,100,347,89,370,124,310,336,352,123,305,374,361,223,283,150,362,358,156,191,369,445,347,339,328,139,378,353,316,359,327,361,334,398,386,337,441,308,297,400,290,356,428,343,420,361,351,344,406,263,401,344,340,322,386
