"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0021",1182,861,1200,595,1395,1271,836,1533,1365,272,1222,1269,1160,1272,1263,1374,1752,1155,1469,979
"COG0022",1062,1285,1119,494,835,1042,1517,1269,965,356,1113,1042,1328,1124,1029,843,675,737,794,925
"COG0023",115,93,132,23,46,54,71,26,70,17,58,49,107,63,75,70,49,76,44,85
"COG0024",566,521,715,349,628,659,489,653,600,187,619,569,628,639,656,611,664,512,655,627
"COG0025",495,183,351,533,192,169,195,115,301,171,182,207,480,263,239,291,144,304,172,630
"COG0026",738,509,564,296,589,486,557,511,774,141,600,511,575,542,632,815,711,349,486,373
"COG0027",420,141,334,157,182,81,125,23,284,80,98,108,458,175,168,259,119,25,127,83
"COG0028",2648,2237,2343,1933,2960,3106,1983,2601,2383,937,2896,2686,1891,2472,3023,2706,2738,3094,3490,2972
"COG0029",628,291,572,319,409,211,255,124,574,86,236,233,444,227,243,333,221,158,269,160
"COG0030",608,483,642,247,526,587,577,662,628,120,617,544,622,602,540,646,701,490,418,575
"COG0031",1252,757,1060,635,963,969,868,859,1059,598,998,884,1176,997,1031,1013,814,1014,940,1078
"COG0033",548,38,342,196,117,63,28,2,482,25,89,103,459,133,178,375,143,64,114,146
"COG0034",1150,1113,1071,423,1183,1083,1095,1179,1089,318,1220,1156,1093,1094,1181,1034,1214,1025,1134,1013
"COG0035",298,110,232,142,117,107,157,110,241,47,113,127,254,146,159,215,112,196,153,140
"COG0036",583,493,654,179,577,614,520,665,532,150,555,480,522,576,681,588,623,509,501,513
"COG0037",1028,1126,1032,634,1032,1165,1085,1256,1161,1090,1106,1027,953,1081,1070,1099,1213,952,770,1029
"COG0038",619,259,465,476,202,235,246,46,423,68,201,209,617,319,238,391,153,388,220,394
"COG0039",481,719,567,250,703,803,631,919,567,122,802,693,476,715,750,627,724,596,813,580
"COG0040",370,326,312,176,414,423,372,357,381,105,394,322,362,327,376,376,423,350,382,373
"COG0041",440,348,411,131,361,341,315,375,332,106,362,386,363,348,386,355,400,304,397,357
"COG0042",1024,843,1014,650,875,806,821,751,993,221,872,867,1115,795,967,947,780,692,774,588
"COG0043",174,235,501,291,129,650,157,171,171,163,419,289,410,269,317,128,49,710,280,643
"COG0044",936,1442,1210,676,1411,1447,1222,1543,1017,326,1476,1315,815,1244,1473,1208,1626,1209,1356,1288
"COG0045",390,574,512,269,687,711,657,941,544,171,1151,1033,555,953,1028,884,1196,975,1048,907
"COG0046",1566,1787,1812,869,1915,1645,1723,1871,1694,490,1915,1750,1680,1716,1777,1650,1969,1662,1886,1623
"COG0047",788,967,845,596,894,747,970,953,786,249,931,827,700,841,830,727,973,811,935,722
"COG0048",279,306,352,96,299,302,248,349,286,70,284,302,311,339,311,273,318,296,300,276
"COG0049",350,401,380,114,325,393,342,395,323,91,344,358,328,334,391,302,342,373,388,351
"COG0050",1036,1026,947,584,915,918,864,937,854,238,848,963,850,873,989,883,901,879,1199,667
"COG0051",223,283,234,105,202,221,237,269,213,52,258,227,265,223,253,223,236,219,278,184
"COG0052",619,654,628,263,612,597,617,640,566,178,638,628,564,572,660,527,562,489,623,548
"COG0053",50,58,85,299,26,108,139,154,87,65,73,89,45,97,86,80,80,381,90,258
"COG0054",334,352,323,121,297,286,283,311,305,92,308,271,299,302,294,307,305,215,290,215
"COG0055",1102,1222,1049,408,1192,1117,930,1317,1090,227,1134,1097,991,1181,1200,1164,1316,876,1490,728
"COG0056",1370,1368,1197,451,1310,1249,1115,1431,1206,279,1224,1249,1174,1318,1400,1376,1426,1002,1567,741
"COG0057",1306,1098,1023,668,1052,972,1252,1093,1239,1212,1003,1089,1173,1020,1121,1016,1004,946,1335,937
"COG0058",748,31,626,519,256,159,50,77,708,281,191,218,866,342,337,602,218,199,224,243
"COG0059",738,651,679,277,805,740,668,849,738,165,751,739,642,633,757,809,795,625,854,627
"COG0060",2049,2087,2213,860,2231,2418,2150,2479,2133,452,2346,2102,2077,2202,2226,2111,2397,1932,2175,1925
"COG0061",789,625,864,232,677,654,633,651,795,166,658,541,795,637,662,704,651,589,610,734
"COG0062",530,112,500,365,218,429,118,240,423,138,181,134,332,223,224,227,169,439,158,332
"COG0063",586,138,531,387,288,481,222,280,587,162,338,335,624,406,389,453,320,715,412,612
"COG0064",991,798,823,434,941,934,710,1039,1102,223,914,837,939,897,933,1157,1238,742,1073,874
"COG0065",1028,1172,1056,389,1215,1314,914,1199,1124,279,1256,1116,992,1127,1283,1163,1294,895,1332,992
"COG0066",442,511,519,208,534,568,449,551,483,135,622,520,546,512,524,508,454,418,427,466
"COG0067",2410,2074,2177,1061,2470,2140,1891,2577,2470,559,2198,2150,1422,2096,2605,2728,2976,1615,2821,1543
"COG0068",34,5,7,71,3,0,4,4,4,14,5,10,32,29,2,9,11,72,6,19
"COG0069",3096,3376,2733,1785,3560,2889,2516,3311,3277,806,3169,3162,2201,2933,3470,3594,3858,2624,3944,2232
"COG0070",2143,2042,2100,1087,2448,2017,1711,2262,2332,505,1444,1363,827,1243,1581,1656,1848,929,1802,959
"COG0071",308,206,298,1415,575,333,477,490,945,3920,472,863,279,466,511,796,637,382,513,439
"COG0072",1589,1482,1639,685,1726,1766,1481,1874,1716,415,1655,1591,1572,1663,1731,1818,1965,1185,1498,1249
"COG0073",1228,1400,1544,955,1416,1246,1482,1663,1222,456,1427,1387,1258,1357,1410,1356,1450,977,1369,1003
"COG0074",445,632,535,256,760,879,664,949,565,161,837,759,439,780,803,602,731,787,865,768
"COG0075",1038,466,870,208,610,615,489,349,718,180,562,513,968,582,617,767,387,793,642,776
"COG0076",515,401,554,304,235,323,329,297,430,441,220,277,539,305,307,371,199,465,183,362
"COG0077",593,579,637,276,751,648,579,797,556,129,653,650,540,646,707,657,665,510,652,533
"COG0078",495,489,565,313,529,645,397,506,548,189,585,528,552,487,571,508,550,567,544,582
"COG0079",1206,854,1085,771,1082,1104,827,873,1172,511,997,888,1062,970,1043,1273,1209,1075,887,1163
"COG0080",299,263,314,109,302,326,269,352,330,107,213,187,200,198,226,213,220,178,226,173
"COG0081",554,492,546,196,525,564,468,509,563,126,522,531,480,504,498,535,542,458,566,477
"COG0082",848,699,827,333,830,853,651,922,899,178,862,778,828,861,900,912,1021,625,891,586
"COG0083",276,98,257,11,141,169,126,111,219,29,154,107,343,177,152,163,77,195,98,282
"COG0084",525,573,500,315,566,541,586,605,511,209,528,535,591,576,559,538,606,604,505,485
"COG0085",2682,2769,2935,1267,3272,2961,3383,3318,2624,1187,3061,3877,2502,2940,3187,2589,3433,2384,3307,2370
"COG0086",3495,3303,3874,1258,3645,3181,3306,3481,3162,998,3329,4042,3489,3280,3651,3101,3537,2432,3507,2204
"COG0087",479,504,525,199,518,540,469,561,499,120,556,518,520,536,545,520,572,444,551,542
"COG0088",478,396,463,178,421,498,452,446,480,116,453,458,462,440,461,493,410,387,415,461
"COG0089",183,197,243,60,205,218,192,220,195,46,213,179,209,217,229,184,239,149,148,187
"COG0090",665,606,667,234,602,649,507,653,621,478,622,640,580,574,686,676,609,551,705,515
"COG0091",279,264,276,100,250,306,246,298,276,41,282,235,241,276,277,293,302,225,290,245
"COG0092",471,522,574,178,519,586,513,594,564,129,556,539,565,545,576,537,522,422,586,462
"COG0093",286,267,342,109,281,298,242,275,246,58,252,264,264,250,323,268,291,256,326,212
"COG0094",445,448,449,165,396,475,392,458,421,114,415,425,403,442,470,388,348,369,400,404
"COG0095",197,13,186,18,61,74,32,4,145,2,62,45,256,96,95,135,50,99,57,150
"COG0096",305,308,325,110,308,332,258,305,309,65,323,301,311,277,299,291,329,250,311,261
"COG0097",403,428,445,147,383,379,396,457,383,107,420,411,404,413,441,397,385,346,438,361
"COG0098",378,377,454,180,418,428,305,378,380,75,387,373,432,428,419,346,357,341,436,351
"COG0099",329,291,291,97,291,339,289,315,289,70,340,307,303,328,338,283,325,264,298,314
"COG0100",287,321,319,109,312,321,265,302,271,76,294,282,296,302,349,247,348,290,310,266
"COG0101",571,602,592,215,601,602,609,630,554,108,567,562,531,561,668,615,685,376,501,358
"COG0102",238,209,249,97,254,245,242,248,206,59,379,321,337,345,357,347,397,329,297,336
"COG0103",292,354,317,140,319,319,285,318,273,68,316,289,283,310,315,317,358,258,282,278
"COG0104",966,812,973,508,1050,1063,817,1161,1011,918,685,698,646,630,699,682,760,569,754,529
"COG0105",321,275,346,142,288,322,271,340,336,76,292,285,343,318,310,275,345,264,283,271
"COG0106",260,218,248,130,275,256,211,256,300,67,346,332,398,350,442,435,488,345,393,370
"COG0107",530,476,483,229,494,580,376,523,551,571,468,442,477,475,566,537,623,434,591,439
"COG0108",850,601,866,361,761,709,648,903,897,235,759,721,787,791,860,899,930,576,790,548
"COG0109",794,690,782,255,710,868,641,828,736,214,749,733,746,737,765,790,667,752,680,675
"COG0110",235,268,196,265,298,342,327,310,250,321,228,225,363,280,242,218,287,362,312,487
"COG0111",1562,1736,1577,1198,1836,1862,1791,1706,1743,1354,1806,1674,1564,1635,1692,1767,1675,1839,1924,1606
"COG0112",945,896,1004,487,1040,979,897,1071,1053,356,965,1040,889,1020,1065,1075,1086,871,1111,860
"COG0113",728,695,665,283,740,586,566,726,751,174,713,618,751,699,691,740,770,451,724,538
"COG0114",893,792,1023,408,921,952,703,1188,979,263,1057,989,1022,1098,1057,959,1136,637,984,658
"COG0115",1443,1723,1498,658,1643,1539,1585,1571,1476,322,1606,1475,1469,1472,1518,1545,1443,1380,1551,1389
"COG0116",462,240,322,326,212,83,323,32,343,115,159,204,481,228,198,306,93,126,129,136
"COG0117",523,547,579,232,649,549,605,721,624,158,663,561,596,670,627,617,697,367,552,360
"COG0118",244,254,260,118,323,276,217,300,315,92,382,371,398,405,433,404,479,376,398,353
"COG0119",1550,1701,1643,1179,2084,2115,1774,2089,1838,677,1321,1300,989,1202,1372,1305,1410,1146,1509,1117
"COG0120",308,238,325,149,204,181,229,109,206,52,224,215,319,254,216,195,139,244,203,228
"COG0121",16,14,29,49,6,30,19,11,11,39,7,12,30,11,22,8,13,64,12,28
"COG0122",252,307,350,234,389,501,344,469,311,113,496,408,240,431,437,377,408,476,358,542
"COG0123",522,675,448,440,708,635,491,857,590,223,654,671,395,703,648,714,727,523,586,383
"COG0124",951,942,1006,370,936,1109,930,1126,1050,230,1081,905,786,1010,1101,1122,1198,809,921,886
"COG0125",353,303,429,143,334,457,268,430,406,93,404,338,430,426,432,467,419,380,324,399
"COG0126",950,723,897,362,987,918,852,1020,970,205,981,890,880,964,951,945,965,798,838,791
"COG0127",660,396,638,177,549,474,427,512,620,128,492,484,570,527,561,585,516,371,379,404
"COG0128",844,907,862,435,908,924,838,1149,901,262,639,567,614,607,625,646,759,533,563,528
"COG0129",1666,1473,1282,1338,1607,1495,1478,1309,1503,419,1540,1487,1213,1386,1592,1650,1460,1264,2001,1332
"COG0130",470,458,532,254,451,451,562,408,443,117,502,420,579,487,451,413,309,469,453,488
"COG0131",403,286,334,171,404,377,353,286,398,90,316,331,358,301,352,383,361,365,491,370
"COG0132",253,50,192,94,75,103,60,22,165,47,100,62,250,96,109,137,75,168,66,215
"COG0133",839,681,685,354,806,819,604,703,774,223,495,470,403,436,571,551,614,398,604,425
"COG0134",546,412,536,207,549,504,373,488,591,116,488,401,470,436,534,553,593,407,407,503
"COG0135",336,372,390,169,386,329,349,412,381,68,364,327,369,316,391,399,374,308,272,242
"COG0136",859,822,735,427,795,823,722,819,903,230,872,748,675,814,868,930,836,677,812,723
"COG0137",693,642,623,356,788,766,518,608,691,174,661,672,605,637,744,761,903,681,737,725
"COG0138",1128,1153,1178,466,1249,1120,1138,1273,1087,316,1234,1232,1106,1224,1221,1181,1318,846,1121,829
"COG0139",322,183,257,99,272,253,187,246,319,92,259,243,290,214,318,319,347,202,332,235
"COG0140",265,168,184,79,177,120,159,106,247,49,135,148,219,159,154,212,197,86,186,136
"COG0141",895,1158,883,393,1191,1080,967,1134,932,190,1069,1020,889,996,1111,1152,1346,1080,1257,792
"COG0142",1462,1456,1421,572,1511,1592,1446,1653,1446,333,1484,1376,1482,1529,1517,1466,1410,1270,1269,1289
"COG0143",1078,1125,1203,554,1164,1175,1219,1333,1195,281,1192,1117,1113,1194,1218,1160,1306,993,1142,1105
"COG0144",863,624,705,593,519,459,593,261,648,116,501,475,798,463,469,603,295,397,332,451
"COG0145",697,771,764,671,535,876,874,208,439,155,660,500,628,451,422,527,119,1448,548,1007
"COG0146",519,488,580,628,420,675,662,149,333,105,457,384,559,372,346,395,102,1149,452,835
"COG0147",1615,1371,1546,769,1615,1404,1223,1412,1550,353,1558,1298,1576,1456,1514,1634,1817,1306,1233,1267
"COG0148",970,825,920,352,899,967,805,1160,932,220,966,891,944,1008,1006,1010,1049,855,1013,900
"COG0149",461,452,524,237,520,588,530,643,536,155,322,361,331,317,350,346,440,296,278,336
"COG0150",716,652,789,420,805,767,721,754,883,781,863,1125,782,732,860,859,811,650,634,718
"COG0151",924,921,1047,345,979,967,885,1049,885,217,1086,989,911,919,939,941,1214,937,919,836
"COG0152",542,504,614,281,582,579,545,635,584,1074,557,668,562,552,611,561,654,642,550,532
"COG0153",126,198,168,22,202,193,207,263,122,14,243,172,122,179,179,84,146,173,135,144
"COG0154",2127,1882,1862,1793,2510,2509,1703,2302,2074,516,2132,1982,1792,2201,2212,2290,2537,2358,2549,2239
"COG0155",784,189,712,568,237,304,338,20,645,210,267,233,645,301,320,576,222,620,303,609
"COG0156",837,619,785,529,626,584,990,618,700,201,703,643,930,728,622,621,506,749,746,910
"COG0157",475,419,520,230,440,484,322,351,518,121,410,409,501,433,424,531,471,406,323,428
"COG0158",107,147,75,131,68,88,161,31,55,75,48,75,139,86,65,73,23,64,62,91
"COG0159",315,308,344,169,325,335,255,352,318,89,491,415,446,474,494,511,553,432,490,426
"COG0160",295,515,519,684,351,557,656,672,321,728,594,544,481,569,400,338,368,728,304,553
"COG0161",1329,1479,1001,785,1197,1143,1087,922,1107,541,1162,1108,1006,1083,1179,1156,1089,1624,1382,1096
"COG0162",943,866,968,402,961,907,938,985,892,188,922,866,866,906,984,941,1046,783,842,810
"COG0163",47,65,143,90,37,120,63,35,26,49,84,69,85,71,63,23,11,185,63,148
"COG0164",400,449,449,162,505,484,468,525,421,151,542,525,358,498,463,453,484,436,419,432
"COG0165",856,686,751,396,975,893,689,783,774,266,830,753,659,725,943,922,1057,817,821,853
"COG0166",1025,830,1034,493,930,873,882,996,985,283,945,768,982,926,938,1042,1051,661,749,885
"COG0167",836,1013,844,444,859,861,775,847,795,181,822,779,774,790,813,853,877,776,692,748
"COG0168",1112,1169,1087,833,1292,1276,993,1512,1160,413,1248,1259,1103,1294,1252,1247,1552,986,1066,914
"COG0169",611,525,578,273,619,678,661,703,721,190,629,578,570,642,674,646,740,523,595,604
"COG0170",105,4,122,0,36,60,18,41,110,4,79,54,189,79,76,118,74,70,30,58
"COG0171",908,538,920,779,914,808,710,1045,1088,674,815,895,837,817,906,1117,1044,560,868,686
"COG0172",825,897,933,408,893,1022,839,1118,916,245,652,625,538,645,651,631,792,603,627,556
"COG0173",947,758,850,350,859,822,762,867,907,225,1196,1119,1247,1219,1336,1390,1516,899,1197,868
"COG0174",1803,2470,1648,976,2146,2193,1727,2096,2008,1452,2299,2092,1392,2002,2184,2100,2312,2531,2704,1838
"COG0175",369,186,350,527,265,239,301,114,301,727,159,148,294,179,149,198,77,331,189,307
"COG0176",682,387,490,1343,691,444,328,501,1317,1325,558,872,536,486,733,924,668,312,436,541
"COG0177",474,480,528,252,531,548,461,626,490,131,549,497,519,539,582,543,619,405,493,431
"COG0178",2163,2287,2316,1102,2424,2281,2357,2837,2152,565,2489,2260,2171,2473,2380,2139,2535,1788,2455,1892
"COG0179",562,966,638,798,726,860,900,655,570,279,804,793,489,635,694,587,673,830,871,859
"COG0180",797,706,883,386,801,825,730,955,825,232,853,847,855,873,925,821,762,776,750,746
"COG0181",692,708,696,248,792,641,591,873,738,135,718,718,759,763,739,814,775,454,684,545
"COG0182",177,142,230,98,210,402,119,325,234,133,335,224,181,254,360,269,393,431,229,355
"COG0183",1616,2269,1636,2471,1720,2132,2154,2185,1457,851,2017,1873,1499,2033,1730,1518,1748,2283,2163,2242
"COG0184",175,237,235,93,219,209,225,191,204,69,215,188,206,234,235,183,219,230,210,265
"COG0185",213,189,234,59,182,212,204,217,245,57,214,196,214,210,225,202,229,174,225,200
"COG0186",147,185,185,54,178,162,174,173,150,48,176,163,200,154,188,155,171,167,165,182
"COG0187",2112,2548,2099,1287,2628,2306,3192,2992,2099,812,1722,2006,1378,1566,1634,1422,1802,1325,1755,1076
"COG0188",3002,2831,2965,1455,3039,2615,3344,3410,3008,785,3155,3230,2805,2780,2937,2965,3081,2113,2994,1965
"COG0189",815,658,651,945,828,667,677,676,824,1406,714,909,815,761,748,940,814,741,887,801
"COG0190",574,665,699,245,686,748,590,772,638,182,757,722,596,693,726,726,741,695,785,612
"COG0191",592,326,374,165,317,176,448,190,484,70,290,234,190,213,276,419,213,137,298,193
"COG0192",892,883,928,357,1011,993,812,1054,861,264,1052,949,884,988,1024,911,970,866,1011,779
"COG0193",257,274,266,97,305,275,288,330,255,83,392,378,387,419,455,461,404,335,411,296
"COG0194",393,366,345,175,431,393,450,475,409,124,400,383,369,411,402,437,411,282,382,294
"COG0195",1101,1058,1029,483,1187,1057,995,1210,1002,256,1038,1081,841,1030,1185,1069,1214,855,1225,783
"COG0196",624,635,671,243,695,638,674,722,612,145,640,599,617,654,667,650,724,486,479,493
"COG0197",302,336,369,103,303,352,297,317,300,81,376,325,308,285,367,269,327,276,371,287
"COG0198",211,156,234,76,149,155,203,168,165,43,185,181,254,183,175,187,148,169,174,189
"COG0199",195,208,230,72,232,193,191,220,184,42,191,185,178,203,200,190,227,107,221,132
"COG0200",319,244,281,128,338,332,317,335,299,76,326,306,296,292,323,271,381,250,283,297
"COG0201",673,702,706,235,623,763,629,780,685,187,1051,936,971,988,1080,931,1081,861,1196,849
"COG0202",472,551,568,232,519,549,537,562,485,247,778,845,710,715,878,716,768,638,904,658
"COG0203",265,295,246,141,294,235,322,327,256,70,307,314,238,270,294,252,323,199,263,232
"COG0204",1048,1207,1241,890,1117,1108,1300,1510,1120,489,1138,1189,1262,1382,1152,1135,1158,994,1084,832
"COG0205",332,484,335,150,458,379,645,543,418,74,436,463,279,445,397,388,478,423,612,338
"COG0206",909,943,1043,462,933,1047,789,1069,948,280,1148,1031,1053,983,1037,938,1000,759,1162,851
"COG0207",262,494,343,547,450,266,785,361,240,1468,413,687,288,343,310,255,274,273,451,211
"COG0208",605,771,501,2679,1374,629,1510,1008,2137,5644,999,2236,427,765,1072,1415,991,592,1208,535
"COG0209",1830,2373,1768,7308,3470,2443,3618,2997,5413,22730,3015,5683,1619,2492,3025,3671,3090,2108,3451,2315
"COG0210",1935,1624,1905,5537,1934,1720,1925,2139,2397,5578,1765,1905,1900,1870,1827,2292,2454,2027,2135,1998
"COG0211",186,184,194,78,189,183,173,188,171,51,212,193,185,184,214,177,232,131,223,153
"COG0212",286,354,301,173,350,301,356,353,255,327,376,310,217,302,347,317,320,326,268,347
"COG0213",104,158,188,229,118,183,128,139,116,38,177,121,207,183,115,112,101,266,125,220
"COG0214",46,30,149,2,47,219,55,193,86,45,154,105,107,148,130,73,80,137,112,108
"COG0215",1196,972,1095,442,1050,1147,972,1257,1204,270,1073,1023,1102,1095,1091,1200,1236,855,1086,980
"COG0216",816,679,782,284,794,774,711,901,776,170,756,743,725,778,814,828,910,587,792,550
"COG0217",315,479,359,233,541,521,543,574,367,171,455,482,250,434,446,395,546,420,496,355
"COG0218",213,336,203,214,217,162,369,212,147,71,221,187,143,219,186,129,106,217,192,146
"COG0219",299,230,266,161,299,317,176,260,271,69,230,262,234,240,294,331,342,235,247,186
"COG0220",346,348,316,197,311,218,427,187,265,57,253,260,372,303,256,300,198,184,245,191
"COG0221",362,50,301,222,135,59,48,19,280,157,76,81,373,149,137,259,98,54,98,166
"COG0222",305,224,281,136,242,219,261,295,300,98,240,250,285,282,272,265,283,177,320,211
"COG0223",764,843,808,414,867,830,789,982,841,475,938,785,757,819,884,857,876,675,730,613
"COG0224",681,675,680,276,713,667,679,775,679,169,699,711,615,682,734,726,700,603,829,489
"COG0225",761,583,773,313,758,635,728,787,682,149,752,631,719,768,764,708,798,556,684,500
"COG0226",872,56,301,1151,156,1023,263,75,1197,326,676,237,478,259,1157,612,743,108,1189,243
"COG0227",196,193,173,78,187,178,180,219,175,44,209,206,169,201,216,204,284,157,192,144
"COG0228",243,319,274,103,281,278,330,352,248,85,278,294,257,294,332,290,326,221,335,178
"COG0229",415,489,473,305,527,447,504,479,383,115,483,420,401,488,487,430,541,434,537,325
"COG0230",32,72,23,19,21,32,37,25,33,7,38,12,15,13,39,28,41,23,34,21
"COG0231",359,414,442,207,429,404,407,478,383,115,430,426,469,472,384,417,446,367,438,391
"COG0232",337,491,305,368,575,500,458,653,429,196,530,498,211,423,544,528,690,376,474,446
"COG0233",329,320,341,155,360,319,369,438,423,97,350,333,394,367,360,371,359,317,390,299
"COG0234",231,211,272,621,288,257,311,294,273,653,276,321,300,299,275,291,306,204,381,196
"COG0235",374,400,335,331,490,516,393,414,401,179,449,458,279,429,443,440,436,416,585,387
"COG0236",216,158,157,93,200,166,227,153,216,91,175,164,280,190,206,139,179,152,183,136
"COG0237",377,368,462,178,426,451,437,507,505,107,462,383,416,419,399,448,408,397,339,386
"COG0238",135,190,161,45,141,147,169,192,145,36,152,155,132,150,172,155,171,116,135,119
"COG0239",55,73,53,105,60,48,99,72,30,24,55,55,45,90,66,62,39,58,80,45
"COG0240",422,737,483,257,606,653,587,702,442,152,681,664,385,655,602,553,623,541,578,491
"COG0241",117,192,162,92,210,201,239,187,186,92,194,297,145,156,183,114,181,270,151,197
"COG0242",515,465,525,709,662,451,538,543,752,1701,520,697,426,477,589,717,653,384,599,384
"COG0243",971,757,941,1221,704,1129,865,451,774,518,851,695,825,584,754,747,412,1675,1008,1045
"COG0244",435,364,488,186,405,481,398,470,417,126,490,409,452,487,478,440,416,384,504,397
"COG0245",475,340,492,203,523,423,305,591,506,123,484,378,539,454,492,538,630,313,412,253
"COG0246",64,246,54,139,93,65,213,128,77,61,172,161,107,175,136,124,99,120,213,149
"COG0247",666,1158,1012,668,1023,1129,1293,1125,938,388,1203,1251,729,946,1047,1078,898,1697,1015,1018
"COG0248",800,327,596,618,408,689,445,302,654,142,405,414,721,448,705,570,379,294,814,383
"COG0249",1707,1046,1267,746,1031,775,1438,671,1256,424,957,1277,1550,915,956,1183,784,615,528,766
"COG0250",432,397,488,244,444,455,404,478,412,123,475,406,452,446,483,433,397,402,494,351
"COG0251",455,545,553,407,484,588,565,552,407,228,595,536,602,590,529,431,456,715,526,556
"COG0252",108,245,203,116,85,219,270,74,56,106,193,132,219,163,121,43,55,228,69,277
"COG0253",636,563,582,228,608,568,524,744,740,142,601,522,501,598,672,674,681,411,617,367
"COG0254",186,190,188,59,193,179,177,215,192,59,208,176,164,187,194,172,216,147,209,138
"COG0255",26,43,38,37,20,16,39,18,18,7,32,41,14,15,19,16,19,28,40,30
"COG0256",232,214,265,78,256,248,237,265,198,66,249,232,224,274,250,240,297,243,251,261
"COG0257",14,24,24,18,10,9,19,6,9,7,18,5,4,10,15,9,9,13,14,10
"COG0258",1782,1688,1837,1672,1916,1788,2156,2329,2266,4962,1763,2367,1498,1824,1944,2417,2328,1320,1953,1415
"COG0259",240,370,234,175,414,340,374,466,287,104,344,337,217,357,366,349,401,270,396,246
"COG0260",1002,953,1030,628,976,1026,775,1061,999,338,1011,867,1125,1010,993,1083,1048,804,1103,683
"COG0261",314,358,324,141,387,281,297,376,291,57,321,306,294,312,333,342,380,207,280,212
"COG0262",134,260,186,319,258,172,414,208,126,153,259,404,150,219,188,129,216,156,212,183
"COG0263",696,483,625,370,703,690,414,650,804,207,628,625,591,612,758,885,945,496,689,558
"COG0264",546,514,465,264,548,545,637,632,496,130,493,523,432,524,569,525,589,410,554,385
"COG0265",1584,1118,1622,997,1715,1586,1277,1460,1535,1753,1473,1477,1600,1512,1545,1456,1495,1386,1687,1354
"COG0266",589,518,689,295,614,596,440,762,630,206,613,617,704,646,641,659,662,434,452,544
"COG0267",110,114,103,61,69,55,85,55,81,14,64,55,99,49,75,90,49,63,62,59
"COG0268",178,139,191,107,184,173,137,165,159,37,145,194,128,129,199,166,214,124,141,115
"COG0269",3,6,4,15,11,4,8,1,7,0,3,8,2,5,5,2,1,9,1,17
"COG0270",348,359,357,1491,397,325,493,550,500,15582,397,682,530,441,362,469,478,328,408,279
