"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG0055",784,1093,1156,1256,1348,789,1159,1283,298,946,1129,1331,800,975,1246,1253,950,1278,800,1120
"COG0056",853,1192,1313,1350,1481,877,1256,1424,310,1036,1281,1454,819,1030,1390,1312,1052,1396,882,1247
"COG0057",817,1082,1027,951,1037,816,1065,961,402,918,1096,1043,1083,862,1064,1277,842,1029,872,980
"COG0058",185,303,273,639,186,210,379,118,168,422,629,60,643,258,359,701,233,486,126,157
"COG0059",662,717,713,823,838,649,724,735,279,597,703,742,533,566,781,793,525,781,699,748
"COG0060",2075,2267,2307,2226,2370,2129,2091,2471,514,1815,1464,1658,1153,1444,1539,1413,1281,1539,1522,1528
"COG0061",693,661,702,795,710,721,603,590,178,513,749,658,691,561,714,740,565,744,843,658
"COG0062",659,376,292,486,206,585,225,253,222,397,413,217,551,734,308,495,765,387,706,310
"COG0063",755,499,356,645,309,675,253,335,257,494,448,259,685,774,365,600,805,529,779,377
"COG0064",585,626,636,775,807,577,662,704,163,441,1021,1048,664,738,934,1036,718,1151,918,867
"COG0065",1070,1198,1178,1244,1343,1001,1209,1374,275,999,1114,1199,813,915,1312,1218,886,1224,1034,1298
"COG0066",490,573,586,488,545,488,592,662,151,469,543,555,366,432,559,486,373,522,460,648
"COG0067",1614,2188,2305,2812,3001,1530,2745,2662,765,1811,1576,1691,891,1345,1682,1684,1304,1674,1062,1452
"COG0068",15,3,4,7,3,14,3,7,31,40,11,1,123,72,2,13,39,19,56,2
"COG0069",2323,2957,3145,3736,4018,2396,3564,3648,1040,2447,2968,3316,2120,2844,3424,3482,2772,3496,2408,3046
"COG0070",1307,2084,2122,2451,2802,1310,2403,2478,656,1709,2169,2223,1360,1488,2481,2291,1788,2233,1275,2141
"COG0071",415,368,432,509,608,431,1053,517,3839,663,251,332,229,267,338,388,283,380,358,219
"COG0072",1276,1744,1709,1858,1871,1269,1669,1871,427,1318,1686,1902,1270,1319,1731,1609,1271,1802,1301,1592
"COG0073",1026,1419,1423,1273,1368,1082,1293,1636,703,1113,1362,1711,1016,1146,1465,1191,1204,1245,997,1375
"COG0074",1030,736,733,598,931,870,766,836,255,637,587,934,352,662,806,592,667,741,908,832
"COG0075",941,597,551,848,403,839,519,294,164,641,887,318,849,588,600,897,600,686,839,531
"COG0076",405,360,246,441,144,389,168,133,69,402,443,288,483,432,266,455,428,251,450,254
"COG0077",553,642,713,662,792,495,665,610,198,483,588,715,481,525,698,559,460,741,611,596
"COG0078",721,605,522,559,595,615,590,506,176,499,567,545,555,586,541,535,572,593,658,580
"COG0079",1184,1035,978,1362,1070,1122,1100,997,813,1022,776,575,720,861,658,770,796,811,813,653
"COG0080",339,302,338,329,315,298,286,346,109,277,337,329,244,277,312,340,264,311,354,314
"COG0081",515,558,537,541,543,540,512,588,160,427,548,553,405,491,562,574,410,511,577,533
"COG0082",659,826,889,860,951,643,880,972,221,668,781,989,583,579,873,919,571,915,664,807
"COG0083",279,133,136,221,60,220,64,37,22,186,228,91,264,88,154,226,89,150,272,147
"COG0084",524,546,553,480,578,547,519,611,192,433,571,633,604,580,526,465,508,599,609,560
"COG0085",2553,2925,2943,2539,3403,2517,3018,3401,1004,2395,3126,3346,2110,2532,3144,2669,2383,3155,2803,3139
"COG0086",2266,3291,3220,3275,3559,2421,3174,3375,1101,2727,3801,3416,2647,2583,3631,3346,2519,3733,2435,3400
"COG0087",540,548,559,532,523,566,470,606,165,453,551,522,402,439,555,592,441,500,568,602
"COG0088",442,493,487,499,510,433,447,482,141,397,425,527,392,387,479,503,391,474,484,488
"COG0089",208,194,211,214,217,199,201,280,54,167,259,242,167,152,212,189,197,183,220,208
"COG0090",597,637,649,760,714,567,596,612,158,553,715,675,451,558,706,719,519,644,631,674
"COG0091",258,274,292,291,298,274,235,337,70,262,302,265,207,247,306,266,231,269,255,307
"COG0092",489,537,557,519,576,478,513,601,158,467,638,549,472,449,636,547,452,570,495,588
"COG0093",178,169,168,196,185,148,193,206,52,181,340,286,237,207,289,306,221,312,281,361
"COG0094",395,430,441,394,428,415,400,454,105,381,457,479,332,390,444,414,364,410,465,482
"COG0095",148,79,62,175,45,138,49,11,29,124,155,2,236,323,94,195,244,124,153,36
"COG0096",286,304,306,311,305,289,271,335,74,266,333,316,279,297,303,302,258,299,313,339
"COG0097",391,429,434,421,426,343,407,453,99,337,444,467,307,336,416,420,383,444,376,453
"COG0098",381,450,383,433,411,349,362,404,128,330,444,420,323,319,443,451,322,396,408,436
"COG0099",306,284,324,287,302,321,296,332,104,265,345,296,232,286,328,285,231,283,357,295
"COG0100",282,288,306,264,303,294,277,325,82,228,336,322,232,249,299,262,264,294,317,345
"COG0101",360,591,626,611,679,435,626,625,155,441,415,455,332,309,462,392,276,434,242,390
"COG0102",307,388,380,361,395,346,350,378,88,261,376,400,282,298,365,363,296,340,357,381
"COG0103",153,230,223,231,215,158,180,238,70,174,338,362,230,262,319,282,261,286,336,317
"COG0104",912,1015,1053,1128,1169,853,1028,1256,474,843,981,1168,794,870,1071,1038,855,1054,871,964
"COG0105",309,330,307,319,294,291,276,352,87,278,398,309,294,306,327,285,302,279,320,285
"COG0106",366,369,353,473,467,331,399,374,143,300,385,397,324,401,409,466,368,480,371,400
"COG0107",466,500,515,559,648,459,560,549,134,406,531,521,422,538,572,569,514,598,512,474
"COG0108",546,806,772,892,910,540,744,877,296,619,774,856,588,499,823,928,481,845,565,699
"COG0109",776,793,808,859,866,735,752,769,199,622,725,865,601,684,787,790,621,831,885,878
"COG0110",379,268,265,212,279,390,215,344,261,267,241,301,284,371,226,207,296,244,471,214
"COG0111",1896,1830,1769,1753,1875,1722,1890,1582,624,1711,1617,1755,1420,2120,1747,1738,2271,1775,1800,1846
"COG0112",989,1018,1022,1143,1100,969,960,1065,580,866,936,1057,788,815,1019,1060,847,1037,981,977
"COG0113",456,644,705,872,704,503,651,674,193,467,711,758,477,517,680,713,420,797,509,584
"COG0114",631,1072,1051,1009,1126,650,899,1215,212,787,950,1235,842,692,1078,882,642,1169,558,903
"COG0115",1552,1466,1703,1556,1601,1494,1315,1444,448,1287,1419,1561,1293,1250,1570,1451,1301,1448,1610,1549
"COG0116",86,180,165,338,92,123,113,50,215,204,315,48,455,80,189,308,82,259,103,120
"COG0117",354,659,606,640,653,380,666,713,218,501,518,757,521,385,632,605,514,583,375,556
"COG0118",348,420,377,454,513,360,413,484,126,320,391,441,338,421,462,432,437,458,412,370
"COG0119",1979,1869,1996,1857,2324,1738,2024,2197,1172,1591,1748,2055,1380,1961,2062,1869,1871,2010,1894,2082
"COG0120",265,202,230,246,159,254,209,149,108,145,270,95,307,86,194,252,110,185,294,256
"COG0121",31,25,14,12,4,34,19,21,62,69,23,14,71,68,10,10,61,11,42,22
"COG0122",555,428,447,357,501,481,419,597,81,420,320,576,274,401,408,305,402,433,551,509
"COG0123",481,592,592,612,865,521,905,782,238,506,603,831,358,596,682,589,468,666,464,760
"COG0124",1024,1049,1105,1059,1139,898,988,1203,261,890,1050,1144,811,832,1103,984,838,1096,881,1111
"COG0125",480,553,428,401,434,464,405,514,108,344,458,383,363,389,389,374,368,389,504,415
"COG0126",911,988,963,1019,1018,836,837,1012,265,731,925,1006,699,792,961,945,803,972,850,912
"COG0127",459,558,532,629,578,387,436,602,107,465,536,521,552,427,543,589,371,602,417,446
"COG0128",856,915,933,986,1075,834,828,1102,226,767,849,1094,703,672,1053,937,702,969,850,897
"COG0129",1398,1379,1463,1688,1700,1340,1718,1286,584,1295,1284,1316,1160,1106,1569,1794,1285,1682,1269,1517
"COG0130",499,437,462,436,343,506,413,363,158,400,499,422,505,302,437,426,337,364,564,497
"COG0131",380,309,351,502,420,347,385,328,120,294,383,328,342,334,373,414,337,455,399,381
"COG0132",98,51,51,119,33,117,38,19,45,83,168,24,213,84,110,172,73,118,226,89
"COG0133",631,744,736,985,891,669,713,736,218,597,790,693,619,561,823,951,594,918,685,753
"COG0134",458,462,502,632,559,441,548,473,144,374,378,336,286,261,336,350,236,393,362,320
"COG0135",275,338,332,404,391,263,359,388,135,249,378,352,394,253,340,370,291,369,263,280
"COG0136",771,802,831,924,936,655,918,745,268,676,907,868,570,618,893,864,620,839,816,828
"COG0137",757,666,714,834,856,731,771,674,221,523,782,681,570,736,728,735,689,876,802,708
"COG0138",799,1272,1237,1215,1304,903,1197,1246,329,967,1147,1216,954,1058,1229,1094,1013,1163,870,1137
"COG0139",223,288,278,412,324,246,270,237,85,214,280,223,263,257,277,333,224,319,239,262
"COG0140",102,140,156,271,151,105,143,121,69,158,195,106,251,68,161,248,118,226,82,131
"COG0141",983,1054,1017,1099,1330,898,1322,1189,223,795,1002,1090,665,914,1138,1100,825,1199,1069,1123
"COG0142",1376,1656,1509,1567,1645,1402,1584,1435,406,1333,1428,1669,1155,1243,1558,1458,1168,1580,1439,1562
"COG0143",1183,1322,1202,1155,1250,1188,1078,1333,406,937,1111,1339,895,1036,1249,1087,1074,1271,1223,1181
"COG0144",330,560,441,704,269,411,401,302,222,584,584,262,690,412,423,692,440,495,402,606
"COG0145",1018,349,352,371,119,805,417,171,290,586,674,212,607,1737,485,790,1894,407,1286,1040
"COG0146",1201,483,419,498,142,979,457,233,253,711,539,134,479,1517,351,620,1521,360,1078,799
"COG0147",1094,1440,1419,1686,1668,1241,1504,1481,498,1125,1602,1377,1248,1271,1542,1465,1258,1728,1348,1320
"COG0148",985,981,970,1020,1016,950,968,1151,260,851,918,1112,783,862,985,964,806,1020,980,996
"COG0149",482,532,567,570,601,454,489,633,151,428,477,607,409,487,519,485,486,550,450,534
"COG0150",685,763,980,795,840,734,696,802,1304,707,867,810,692,700,819,750,689,796,757,788
"COG0151",969,1040,988,948,1073,915,979,1090,255,751,886,1094,830,844,997,946,868,1037,1068,1007
"COG0152",597,560,594,591,636,552,591,574,221,544,532,623,573,608,575,472,576,593,617,592
"COG0153",150,188,228,88,140,181,143,184,51,208,146,281,181,230,174,118,250,145,188,142
"COG0154",3194,2207,2139,2378,2537,2659,2326,2402,904,2328,1945,2306,1681,2031,2232,2527,2012,2705,2354,2304
"COG0155",514,296,333,769,150,513,289,41,232,411,736,23,879,738,306,669,679,547,721,339
"COG0156",689,645,619,625,416,694,597,530,362,635,650,597,774,876,595,651,700,613,757,648
"COG0157",417,469,434,519,480,447,450,409,208,430,510,334,444,405,467,459,355,508,481,474
"COG0158",58,73,63,48,26,66,72,43,121,118,114,23,150,74,81,64,82,71,83,110
"COG0159",398,487,489,505,551,400,450,457,147,369,537,528,410,411,489,535,377,519,452,465
"COG0160",799,623,546,269,299,822,381,627,356,747,359,623,500,871,433,290,805,354,750,481
"COG0161",1520,1007,1218,1235,1105,1364,1175,1018,470,953,1130,919,1043,1311,1170,1328,1373,1187,1635,1204
"COG0162",870,939,971,992,1023,836,888,1000,286,724,870,1031,695,809,911,927,762,948,898,897
"COG0163",187,103,54,22,14,144,51,47,87,105,83,23,130,106,44,20,125,30,133,83
"COG0164",461,513,538,417,552,427,538,547,135,373,458,536,366,417,474,411,382,461,482,499
"COG0165",975,764,815,972,1043,856,996,755,248,694,1039,748,617,931,945,883,876,994,1008,815
"COG0166",802,992,926,1149,969,862,847,978,302,706,952,1042,832,756,976,937,789,982,796,769
"COG0167",857,856,828,921,843,780,882,872,612,707,849,854,690,936,872,891,893,852,832,819
"COG0168",959,1322,1230,1309,1571,946,1316,1484,411,949,1174,1419,1011,1106,1306,1134,1067,1298,862,1213
"COG0169",579,662,718,705,697,594,652,715,184,486,641,732,560,451,715,648,477,682,648,598
"COG0170",106,85,86,122,53,84,53,75,20,107,190,70,183,277,73,123,199,80,88,61
"COG0171",698,904,940,925,903,727,930,963,1091,813,839,965,705,615,987,1037,650,1020,668,735
"COG0172",952,930,973,1028,1009,894,964,1088,259,862,938,1194,652,795,969,841,736,1064,977,969
"COG0173",543,834,859,981,935,579,848,875,214,611,1351,1334,984,1069,1270,1282,1068,1488,783,1065
"COG0174",2605,1932,2211,2007,2404,2228,2292,2229,590,1479,1923,2145,1265,2150,2248,2044,2219,1973,2567,2268
"COG0175",340,178,226,284,131,393,208,134,1016,289,359,112,566,533,224,269,491,237,454,277
"COG0176",355,495,690,643,652,424,970,511,2566,656,568,443,582,408,655,849,386,695,391,347
"COG0177",458,564,552,498,597,467,503,597,289,396,359,420,293,267,382,358,270,403,368,397
"COG0178",1803,2467,2515,2282,2359,1924,2205,2512,808,2037,2333,2832,1901,1880,2435,2105,2009,2563,1679,2314
"COG0179",1101,749,689,575,756,983,721,639,238,851,627,630,508,608,720,574,634,758,933,876
"COG0180",797,851,876,831,909,783,789,796,192,648,770,966,710,713,843,794,658,861,865,791
"COG0181",500,604,720,808,855,558,805,793,195,510,716,858,515,487,725,761,432,787,531,630
"COG0182",558,337,284,272,449,454,418,360,89,255,351,325,162,509,335,264,422,342,528,320
"COG0183",2527,1904,1952,1450,1702,2449,1759,2062,2084,2224,1076,1486,1057,1602,1209,1151,1555,1106,1600,1521
"COG0184",258,209,246,184,208,259,194,242,79,174,216,196,170,191,195,197,190,190,236,253
"COG0185",227,251,192,217,207,213,202,226,45,160,252,222,186,160,218,210,155,216,189,255
"COG0186",162,192,163,154,162,173,169,192,71,164,191,184,145,119,180,154,135,161,197,199
"COG0187",1653,2334,2656,2155,2777,1809,2375,2602,965,1892,2200,2970,1875,1984,2459,2081,1923,2412,1885,2485
"COG0188",1833,2851,2991,3063,2990,2225,2625,3019,924,2161,2658,3364,2397,1979,2939,2833,2116,3124,1996,2696
"COG0189",699,633,694,861,848,671,863,672,1917,728,742,687,707,420,735,707,405,734,863,690
"COG0190",722,654,750,697,744,687,707,691,173,519,628,776,503,637,706,679,661,721,754,777
"COG0191",109,301,266,466,195,144,242,129,174,210,260,179,118,172,296,515,245,311,106,210
"COG0192",917,923,950,959,989,877,948,1010,352,736,841,1087,756,858,1054,943,825,938,916,907
"COG0193",284,415,454,390,460,319,419,464,125,340,417,501,386,395,377,393,387,454,327,431
"COG0194",246,385,418,393,451,308,403,525,156,298,391,465,361,355,419,385,306,444,263,350
"COG0195",870,1120,1131,1159,1263,817,1067,1227,275,800,1041,1180,798,933,1105,1066,960,1190,859,1006
"COG0196",488,615,723,717,713,538,691,676,176,478,637,796,499,540,692,571,555,691,526,568
"COG0197",304,338,308,307,316,295,300,304,87,280,348,327,284,243,371,344,269,324,323,354
"COG0198",167,187,186,186,132,180,136,169,47,174,198,167,202,135,179,209,145,133,207,189
"COG0199",114,199,236,187,199,115,184,210,59,169,231,211,120,117,211,205,117,196,133,228
"COG0200",233,209,242,200,213,202,177,251,52,218,318,356,258,265,293,314,288,294,330,318
"COG0201",925,1042,1101,928,1111,874,949,1117,283,848,1087,1113,879,806,1022,973,865,1087,901,1110
"COG0202",715,788,842,770,921,699,783,775,286,671,873,841,670,732,877,739,729,774,684,857
"COG0203",275,278,298,296,318,249,299,326,76,241,244,325,221,269,298,294,250,287,211,264
"COG0204",837,1219,1271,1071,1137,971,1098,1525,585,1185,1142,1505,1305,1058,1222,980,1025,1045,846,1167
"COG0205",355,443,506,369,434,373,439,547,91,380,309,535,269,473,397,369,473,433,469,406
"COG0206",970,1132,954,914,989,967,975,1198,279,883,902,989,752,826,1033,965,864,999,832,1155
"COG0207",182,297,374,250,316,217,445,317,1377,334,264,413,279,131,298,236,160,285,276,334
"COG0208",330,663,1060,815,1169,485,1825,851,7553,1120,737,1013,527,632,1106,1128,531,1021,494,682
"COG0209",2223,2412,3081,2357,3458,2235,5297,2941,16795,3274,2049,3055,1722,2121,3038,3297,1970,2819,2322,2492
"COG0210",1710,1700,1811,2133,2118,1879,2012,2150,12813,2330,1819,2160,1889,2362,1855,2243,2130,1997,1983,1526
"COG0211",135,165,196,180,238,160,181,222,57,155,178,210,157,127,220,173,143,189,119,187
"COG0212",306,247,351,295,390,290,315,367,97,222,329,360,258,290,329,243,270,315,378,321
"COG0213",220,218,150,78,64,220,136,157,37,244,94,145,198,358,131,128,320,109,231,177
"COG0214",237,167,148,41,77,187,80,194,18,222,107,200,94,163,134,71,144,100,181,191
"COG0215",957,1154,1122,1239,1209,1031,992,1211,278,973,1017,1221,915,851,1138,1152,783,1224,1007,1111
"COG0216",621,799,808,826,950,585,764,939,198,651,796,960,637,763,812,854,727,908,611,697
"COG0217",381,448,485,409,529,369,485,595,206,387,370,578,321,493,504,372,473,473,409,428
"COG0218",132,176,235,155,178,169,211,167,124,118,185,193,180,117,159,162,152,152,215,236
"COG0219",183,283,269,338,335,212,303,316,94,236,323,286,233,245,289,291,227,260,213,248
"COG0220",157,240,302,300,232,171,264,165,102,176,357,190,337,154,309,268,148,255,209,283
"COG0221",20,84,47,215,50,57,44,25,126,96,262,17,293,58,156,363,55,184,30,47
"COG0222",168,258,281,336,295,203,219,280,64,257,284,282,229,271,237,328,226,287,159,231
"COG0223",679,860,904,915,1052,695,884,886,474,727,756,988,762,866,914,805,747,822,688,772
"COG0224",500,657,698,746,796,522,691,632,198,563,695,795,550,654,725,701,601,767,510,625
"COG0225",507,675,748,774,790,543,613,828,247,469,743,698,658,448,777,707,492,840,604,643
"COG0226",91,1148,945,556,899,143,184,79,545,643,318,72,621,53,1175,1112,76,344,55,489
"COG0227",90,205,218,232,250,120,243,260,74,148,180,217,149,149,210,182,147,214,165,190
"COG0228",188,295,287,304,369,192,308,350,79,224,267,340,213,242,308,260,243,288,205,266
"COG0229",398,436,473,455,559,414,378,551,143,328,458,518,330,359,464,421,337,523,422,422
"COG0230",18,41,44,44,34,20,24,22,15,17,23,18,10,11,24,40,18,42,17,25
"COG0231",412,441,413,435,452,387,417,444,135,378,312,310,245,241,284,280,247,320,295,270
"COG0232",373,475,501,451,687,402,561,620,139,398,407,606,301,471,544,385,469,552,351,417
"COG0233",269,367,367,381,393,277,345,460,102,280,363,420,293,370,339,332,313,438,292,325
"COG0234",223,248,265,260,276,223,297,293,1657,266,254,275,211,332,287,283,302,252,202,262
"COG0235",520,431,367,402,518,458,547,470,222,453,388,435,329,212,443,473,293,400,410,501
"COG0236",130,149,177,158,176,159,162,132,118,175,164,163,191,141,207,208,189,196,120,142
"COG0237",412,475,433,449,449,392,391,547,109,364,464,522,349,377,439,384,350,384,429,428
"COG0238",128,147,160,176,161,132,118,206,44,115,172,194,129,141,167,154,149,187,133,164
"COG0239",52,52,70,28,43,57,54,66,33,54,43,93,66,18,62,36,44,43,44,74
"COG0240",612,650,635,507,719,544,659,686,238,483,543,713,308,672,650,496,608,589,524,624
"COG0241",214,172,204,153,173,186,200,177,78,174,190,167,218,352,203,166,300,175,218,187
"COG0242",342,434,551,618,639,340,570,554,1311,608,550,528,476,473,619,578,487,612,354,489
"COG0243",1341,1017,843,863,438,1303,836,472,1024,1207,907,441,959,2706,705,1086,2557,629,1362,985
"COG0244",419,444,482,434,403,433,418,466,109,422,486,509,366,360,395,476,348,426,455,473
"COG0245",254,492,518,603,622,324,489,619,107,366,527,601,416,442,477,441,358,560,299,373
"COG0246",93,141,194,122,147,83,133,207,55,190,97,163,167,45,123,102,37,118,69,118
"COG0247",1768,1285,1162,834,1035,1499,1489,1114,587,1135,769,1125,697,2713,1082,968,2437,783,1527,1558
"COG0248",186,784,494,640,342,282,362,255,262,379,511,272,618,188,672,694,186,498,210,354
"COG0249",658,984,821,1327,684,698,746,560,493,927,1117,641,1306,662,961,1334,787,1072,577,910
"COG0250",412,467,453,423,448,412,402,470,176,407,399,434,364,422,444,431,429,425,439,407
"COG0251",815,574,525,463,426,714,505,529,180,598,470,547,504,724,519,463,668,456,705,636
"COG0252",308,194,129,56,29,325,117,131,147,226,196,64,169,142,125,68,117,50,323,286
"COG0253",415,613,567,764,768,404,665,586,149,436,611,660,433,427,667,633,428,672,400,512
"COG0254",91,102,112,106,139,78,118,138,22,105,174,216,166,153,190,170,121,177,119,158
"COG0255",32,27,28,15,15,42,14,22,17,50,32,15,72,43,16,12,58,18,31,33
"COG0256",252,230,248,252,275,274,233,322,63,227,264,278,240,229,289,235,215,208,306,284
"COG0257",2,8,11,9,4,6,12,6,5,12,24,3,10,2,16,15,2,6,8,5
"COG0258",1339,1926,1807,2287,2242,1441,2315,2286,4074,1747,1807,2369,1388,1410,1957,2039,1421,2003,1479,1782
"COG0259",247,369,367,319,441,226,334,479,135,249,271,477,213,252,355,274,305,416,272,316
"COG0260",763,974,971,1096,980,755,1008,1079,333,886,988,1093,1006,923,1055,1029,853,992,762,1017
"COG0261",188,276,290,334,371,236,359,351,76,234,328,354,252,266,347,288,227,312,187,283
"COG0262",118,170,245,121,173,162,219,201,146,179,159,189,167,116,196,103,126,176,189,235
"COG0263",445,692,593,860,853,467,716,692,206,559,651,628,538,512,732,793,519,813,447,587
"COG0264",375,521,546,544,582,392,508,577,153,411,517,627,439,467,533,488,460,563,450,460
"COG0265",1569,1493,1469,1599,1532,1559,1600,1407,613,1553,1623,1494,1596,2284,1523,1580,2010,1642,1468,1437
"COG0266",459,676,651,635,723,503,703,730,255,588,647,764,612,321,677,601,339,628,430,576
"COG0267",22,45,50,52,43,25,50,30,26,40,94,47,73,49,65,69,33,69,60,41
"COG0268",106,150,165,155,189,107,158,174,46,113,159,161,133,143,172,141,139,166,110,146
"COG0269",8,3,3,1,3,5,8,1,8,9,5,2,2,52,6,3,49,12,3,7
