"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0053",74,133,145,116,126,129,218,319,46,175,61,76,105,91,126,182,111,455,56,420
"COG0054",210,220,180,186,72,221,155,84,241,181,358,324,211,278,323,289,263,203,294,189
"COG0055",1391,1076,865,892,374,1186,539,401,1302,1161,1268,1055,1526,1294,1143,1162,1234,896,1060,926
"COG0056",1460,1168,972,951,389,1412,630,478,1521,1329,1401,1171,1552,1352,1193,1256,1315,1024,1163,1062
"COG0057",1156,968,798,920,669,1140,963,675,1247,1003,1067,961,1053,1113,928,1079,1030,866,1028,911
"COG0058",205,1311,261,98,1457,599,326,588,453,129,15,228,88,167,566,5,114,170,196,171
"COG0059",858,697,602,717,238,764,565,310,846,734,646,710,959,714,666,817,711,616,671,508
"COG0060",2340,2313,2323,2066,610,2375,1458,838,2352,2346,2031,2289,2284,2346,1921,2377,2345,2030,2292,2021
"COG0061",692,651,627,587,211,739,545,238,781,686,589,710,660,607,626,684,640,567,650,540
"COG0062",181,380,561,548,168,376,520,346,396,318,119,403,361,305,328,86,314,688,329,669
"COG0063",302,463,651,690,191,448,563,379,462,375,147,431,516,380,418,164,424,733,411,781
"COG0064",1142,919,828,816,223,1118,484,404,1059,881,772,996,822,1053,985,1086,887,683,842,751
"COG0065",1385,1279,1123,1251,342,1260,689,452,1262,1335,773,778,1027,866,811,848,869,603,719,539
"COG0066",535,580,545,531,153,529,313,202,517,646,564,591,629,614,513,543,604,403,582,410
"COG0067",3058,2082,1686,1739,686,2757,1403,1103,2669,2170,2118,2236,2560,2557,2545,2966,2153,1930,2001,1886
"COG0068",0,1,12,37,61,13,204,78,12,5,7,8,31,6,2,0,0,46,23,104
"COG0069",4033,2824,2482,2512,1094,3614,1970,1809,3625,3100,3328,2934,3495,3531,3239,3950,2886,2906,2805,2643
"COG0070",2807,2037,1642,1594,701,2489,1215,1187,2441,2153,1983,2136,2373,2214,2287,2816,2044,1705,1822,1448
"COG0071",608,1364,461,432,4393,629,297,1468,459,336,122,280,266,280,1020,300,272,250,234,285
"COG0072",1778,1641,1664,1530,473,1720,982,716,1855,1624,1428,1639,1417,1781,1473,1999,1721,1269,1591,1199
"COG0073",1404,1277,1163,1146,556,1421,1147,960,1357,1389,918,829,841,1043,817,1184,866,775,931,740
"COG0074",950,728,785,748,194,676,629,267,722,842,625,765,1127,896,655,910,827,730,659,565
"COG0075",369,482,722,773,171,721,789,207,722,538,429,739,514,511,811,294,485,656,699,571
"COG0076",145,301,296,286,204,344,387,299,360,244,393,272,251,242,310,71,273,520,324,487
"COG0077",738,610,575,608,208,695,488,306,691,642,566,603,620,615,607,762,610,484,623,432
"COG0078",648,497,687,619,205,539,484,272,540,632,495,563,582,560,502,525,598,607,565,561
"COG0079",1066,940,1093,994,793,1179,1052,692,1238,1009,906,1068,796,937,1092,931,926,1198,887,1259
"COG0080",199,189,197,212,64,210,168,83,233,208,256,319,401,293,310,319,296,268,286,329
"COG0081",532,497,534,447,178,555,356,210,512,558,483,515,655,566,517,580,581,461,523,447
"COG0082",1008,869,736,686,209,947,460,297,934,888,670,806,1059,960,751,861,869,625,807,536
"COG0083",61,113,199,255,58,195,223,15,186,157,104,196,178,118,145,50,127,149,134,74
"COG0084",535,524,527,529,306,544,523,321,518,601,594,506,479,580,448,680,529,530,519,534
"COG0085",3419,2831,2750,2868,1295,2946,1856,1299,3024,3298,2734,2868,3256,3069,2633,6132,3303,2320,2742,2390
"COG0086",3507,3303,2814,2764,1220,3531,1671,1208,3507,3361,3207,3125,3616,3634,3029,5581,3534,2561,3124,2642
"COG0087",548,510,583,562,151,629,388,205,526,567,495,578,713,578,494,550,538,476,528,471
"COG0088",461,468,515,426,154,512,289,164,441,536,437,458,599,461,452,524,494,361,443,359
"COG0089",211,191,213,180,69,194,131,64,190,221,203,217,203,212,200,197,211,175,182,179
"COG0090",726,620,534,565,204,681,354,253,701,712,611,628,841,653,650,674,701,475,553,520
"COG0091",297,296,269,252,93,274,163,77,283,287,281,292,315,293,253,309,300,224,293,254
"COG0092",579,551,511,494,192,579,293,193,527,582,576,529,647,571,517,561,601,423,560,442
"COG0093",283,266,257,238,100,320,180,82,331,305,290,288,345,300,260,304,292,233,274,216
"COG0094",436,386,456,421,131,462,279,167,432,458,438,439,393,459,383,490,460,333,439,361
"COG0095",43,47,65,80,16,112,77,19,108,29,3,125,19,49,118,7,44,172,96,351
"COG0096",366,271,304,284,111,329,215,107,295,335,279,307,294,325,273,316,357,267,292,271
"COG0097",423,407,423,401,140,474,231,144,412,443,416,441,411,422,385,429,431,297,446,329
"COG0098",412,397,391,425,133,396,211,148,393,426,378,393,488,453,357,407,424,337,390,312
"COG0099",284,308,324,286,117,325,211,123,288,348,304,287,333,321,245,325,329,236,324,269
"COG0100",316,272,277,314,109,303,212,101,285,312,322,292,394,305,261,297,331,256,278,247
"COG0101",672,594,505,449,184,607,304,196,626,639,580,571,533,612,621,650,629,399,574,398
"COG0102",376,349,353,335,131,378,224,140,350,390,317,364,378,375,350,397,431,305,310,290
"COG0103",333,308,300,271,108,322,182,122,349,340,344,313,332,286,274,318,335,246,288,287
"COG0104",1160,1121,952,965,756,1032,637,534,1039,965,785,963,1217,1158,892,1204,1050,866,955,886
"COG0105",306,316,313,252,95,333,194,146,308,307,279,339,323,348,268,281,309,278,275,346
"COG0106",497,265,385,391,138,375,303,192,476,401,223,254,209,249,216,253,253,245,241,205
"COG0107",627,397,495,577,196,502,322,217,617,486,496,527,502,529,459,497,512,450,457,535
"COG0108",872,692,589,632,277,880,399,378,922,684,639,748,706,829,683,818,772,560,768,461
"COG0109",879,689,763,745,267,733,562,245,867,800,707,716,950,820,744,814,785,690,776,531
"COG0110",277,245,317,440,295,205,427,260,237,233,314,283,271,307,181,257,261,246,269,400
"COG0111",1846,1731,2131,2170,873,1717,1445,1225,1852,1817,1695,1901,1543,1610,1762,1622,1693,2077,1647,2048
"COG0112",1048,919,930,911,368,1070,682,425,1118,1014,898,943,1233,1090,937,1182,960,893,940,849
"COG0113",786,564,491,514,256,739,413,288,740,562,694,644,585,645,642,594,564,471,665,414
"COG0114",1091,890,866,838,319,990,483,388,1047,901,772,869,1149,1115,846,1012,1009,661,1074,605
"COG0115",1046,999,1002,1001,328,990,749,423,1004,1042,1666,1489,1467,1494,1403,1558,1496,1405,1491,1335
"COG0116",95,183,78,110,193,303,347,335,292,136,266,184,85,148,275,88,118,115,265,102
"COG0117",718,576,531,441,189,603,319,270,647,578,561,561,515,651,584,747,650,435,582,394
"COG0118",505,333,400,419,124,412,279,171,440,357,390,433,355,462,300,404,395,383,332,430
"COG0119",2328,1878,1915,1930,854,1966,1480,1170,1983,2043,1096,1349,1528,1436,1164,1545,1375,1216,1178,1303
"COG0120",140,188,193,169,98,208,260,135,236,266,231,201,228,167,210,153,210,179,268,86
"COG0121",8,24,21,35,64,14,121,46,12,20,17,21,53,22,16,7,26,41,34,63
"COG0122",497,350,498,442,139,377,434,217,346,493,318,433,405,452,304,541,491,451,389,375
"COG0123",842,643,469,517,311,747,517,405,713,793,637,631,635,822,767,593,706,513,659,527
"COG0124",1138,1025,998,959,307,1034,635,375,1080,1078,999,1051,1091,1025,890,983,1121,832,1037,817
"COG0125",430,479,483,384,128,372,282,158,407,438,295,414,377,406,377,395,487,451,396,408
"COG0126",1050,983,889,827,286,961,571,382,938,917,734,938,944,907,890,975,992,753,863,750
"COG0127",532,504,530,433,146,580,307,169,579,468,416,531,430,544,489,497,531,416,499,386
"COG0128",1093,853,864,801,286,901,640,428,1006,873,874,923,891,1046,759,1028,1001,678,942,616
"COG0129",1587,1279,1291,1423,553,1528,1258,1343,1753,1517,1506,1543,1814,1446,1556,1671,1416,1241,1390,984
"COG0130",351,413,472,436,148,433,399,269,464,477,437,466,416,419,459,367,444,386,498,323
"COG0131",433,305,352,379,118,428,310,165,459,364,295,412,335,347,333,386,350,351,322,311
"COG0132",61,81,105,118,52,130,200,99,145,86,23,112,76,80,145,88,80,115,98,55
"COG0133",939,640,641,685,267,837,513,359,937,774,720,760,866,742,771,641,728,610,739,535
"COG0134",549,389,455,424,159,518,417,194,598,476,435,529,360,459,425,472,453,422,476,359
"COG0135",439,321,265,262,108,377,330,147,418,293,397,354,265,356,334,424,293,307,348,227
"COG0136",1003,839,646,662,294,935,598,462,916,859,799,821,819,855,837,855,812,612,799,597
"COG0137",876,711,682,707,248,826,521,363,759,791,625,683,666,668,713,671,733,689,599,713
"COG0138",1357,1499,1074,1033,678,1260,611,449,1153,1144,1175,1096,1239,1270,990,1163,1221,1002,1198,1025
"COG0139",325,242,243,282,83,276,174,97,328,259,199,267,258,252,249,270,244,202,236,206
"COG0140",152,155,129,126,68,182,115,103,235,130,154,157,93,124,169,143,106,95,154,89
"COG0141",1355,986,818,957,292,1059,626,426,1184,1119,1181,1116,1068,1093,1094,1223,1078,1038,937,764
"COG0142",1638,1396,1466,1284,426,1466,976,550,1528,1604,1444,1594,1477,1511,1340,1512,1589,1218,1571,1137
"COG0143",1181,1112,1178,1081,375,1184,864,541,1229,1250,1167,1166,1091,1182,985,1290,1271,1024,1167,1047
"COG0144",290,547,394,386,210,485,437,537,579,609,622,492,349,359,654,232,475,474,579,473
"COG0145",192,599,1471,1876,140,606,979,725,486,1005,831,1002,361,482,847,205,656,1730,664,1974
"COG0146",132,456,1185,1483,71,489,850,568,386,772,511,772,248,370,640,169,506,1335,536,1609
"COG0147",1729,1397,1123,1126,478,1607,1040,719,1701,1458,1444,1493,1040,1467,1377,1557,1417,1243,1525,1178
"COG0148",1005,1003,1016,961,264,1051,689,366,1014,946,779,990,1099,1078,871,980,1004,865,892,884
"COG0149",581,461,491,461,170,523,419,237,559,540,486,520,493,512,470,686,563,479,501,470
"COG0150",829,1694,832,642,2214,834,525,408,825,772,434,504,456,468,472,507,521,444,565,527
"COG0151",1087,878,904,876,295,953,708,342,1020,987,952,963,1046,1003,822,966,1056,897,950,776
"COG0152",603,844,669,573,1560,580,401,300,593,576,554,607,582,592,511,589,623,615,595,648
"COG0153",138,163,137,137,62,145,177,10,147,178,210,150,185,177,152,80,196,216,207,281
"COG0154",2500,1946,2896,3077,633,2241,2201,1658,2515,2413,1883,2583,2318,2457,2126,1806,2136,2039,2123,1999
"COG0155",153,208,406,430,228,455,561,557,600,349,209,458,238,225,435,119,225,611,335,632
"COG0156",387,512,667,565,299,641,562,536,635,634,595,618,623,581,665,626,595,739,718,739
"COG0157",470,376,451,461,179,514,320,240,482,476,449,495,366,425,421,410,468,377,439,326
"COG0158",34,52,62,99,108,80,329,119,59,115,163,94,89,67,90,30,88,77,114,73
"COG0159",578,443,429,441,167,490,371,199,556,485,465,515,441,475,431,467,464,426,461,330
"COG0160",314,633,661,598,325,378,655,702,328,520,506,470,628,499,528,445,589,915,572,1032
"COG0161",1169,1072,1172,1233,445,1194,1116,768,1120,1176,925,833,802,778,772,497,789,945,799,886
"COG0162",992,878,828,794,263,902,633,391,958,948,814,924,889,874,747,976,941,781,853,763
"COG0163",14,68,201,176,72,59,191,103,17,139,75,111,97,67,65,10,117,143,100,164
"COG0164",574,488,487,425,184,470,341,153,429,536,420,498,471,518,437,779,508,417,469,448
"COG0165",985,812,823,787,264,913,619,455,956,837,785,887,613,774,770,960,753,787,735,792
"COG0166",983,824,897,749,354,948,674,456,1062,819,803,887,664,921,807,869,895,689,957,781
"COG0167",554,477,489,498,168,607,395,274,602,523,919,849,660,875,778,803,834,878,774,863
"COG0168",1529,1268,1060,941,515,1273,732,864,1283,1192,1222,1203,1166,1351,1005,1553,1262,1127,1258,1044
"COG0169",652,599,632,600,260,724,433,302,681,585,458,619,540,684,655,775,629,524,589,419
"COG0170",40,139,75,35,6,130,51,0,109,71,11,90,70,67,155,10,65,140,70,306
"COG0171",888,1153,845,802,1870,992,498,812,966,764,573,855,850,862,1229,858,842,673,823,719
"COG0172",684,583,644,584,238,660,390,251,679,663,921,944,894,989,813,1134,1027,808,933,782
"COG0173",1407,1201,1072,1011,364,1538,663,539,1488,1105,1120,1173,1072,1239,1207,1315,1185,1093,1129,1110
"COG0174",2592,1968,2158,2337,1360,2041,1618,964,2112,2429,2460,2076,2558,2086,2019,2112,2266,2449,1916,1986
"COG0175",143,214,276,296,644,263,616,575,251,314,187,299,204,213,296,120,201,391,277,463
"COG0176",692,1754,526,477,4421,765,417,1336,561,367,417,522,442,496,1559,337,432,352,471,359
"COG0177",591,494,513,487,188,551,349,238,557,575,450,537,657,560,467,535,548,403,528,432
"COG0178",2293,2295,2213,2118,730,2435,1422,1096,2490,2288,2394,2296,2521,2351,2013,2276,2552,2096,2409,1866
"COG0179",745,667,919,987,320,648,735,834,728,897,993,900,809,716,610,680,773,737,769,565
"COG0180",929,712,822,809,258,850,615,373,847,838,712,796,820,846,694,861,859,734,824,742
"COG0181",815,584,477,521,185,744,436,247,816,638,695,668,624,829,595,604,635,427,774,435
"COG0182",435,360,426,468,107,357,351,108,271,336,142,389,361,317,294,251,407,445,301,488
"COG0183",1655,2087,2501,2326,879,1603,2225,2470,1675,2167,2239,2092,2733,1905,1570,1345,2164,2296,2068,2510
"COG0184",223,206,225,208,74,211,175,103,221,221,229,215,209,224,193,240,222,217,234,191
"COG0185",212,202,248,211,66,240,123,57,212,239,200,184,250,221,225,193,234,155,207,187
"COG0186",168,155,181,188,66,189,122,61,164,184,170,165,164,169,149,182,204,142,167,137
"COG0187",2662,2318,2007,1995,1068,2244,1529,1369,2454,2536,2521,2207,2640,2341,2089,4698,2625,2045,2284,1903
"COG0188",2939,2701,2289,2119,1064,2910,1582,1512,3134,2800,2929,2578,2571,2853,2633,4867,2914,2172,2836,1998
"COG0189",902,733,603,577,1429,741,911,1009,777,671,628,651,749,697,883,846,681,461,675,427
"COG0190",815,608,659,664,185,690,510,245,725,680,636,700,781,784,607,790,774,646,660,652
"COG0191",191,220,112,99,82,355,168,202,441,200,296,202,109,158,361,117,208,234,258,207
"COG0192",1031,847,863,915,393,985,548,370,1004,950,865,909,1146,1069,865,1104,945,814,874,785
"COG0193",298,303,245,222,83,296,148,121,322,254,422,395,445,454,316,502,371,372,412,392
"COG0194",460,383,361,279,180,435,229,165,378,387,411,358,283,419,316,464,396,362,371,309
"COG0195",1252,906,863,972,323,1152,637,441,1131,1008,1043,991,1082,1147,963,1202,1063,847,1023,896
"COG0196",790,598,537,493,198,641,332,274,673,629,608,660,470,652,530,779,624,514,668,550
"COG0197",319,314,326,327,115,363,200,98,325,370,337,313,389,329,301,324,333,278,299,262
"COG0198",139,179,176,145,48,194,121,73,166,181,144,172,189,154,175,151,173,167,179,155
"COG0199",200,177,146,129,67,215,105,67,164,178,227,184,187,199,174,212,217,135,169,113
"COG0200",343,277,309,292,115,304,225,111,300,339,281,300,407,309,320,386,329,249,293,246
"COG0201",1034,1022,969,942,320,1061,608,393,1048,1138,667,688,807,694,613,679,752,586,677,553
"COG0202",622,503,493,493,249,571,321,244,514,520,821,745,823,829,716,1175,819,680,757,761
"COG0203",324,249,259,239,94,310,146,121,336,244,285,228,258,247,274,324,254,244,240,249
"COG0204",1112,1340,1052,963,656,1192,970,896,1053,1127,1208,1124,1306,1424,997,1220,1201,1039,1328,1093
"COG0205",404,399,373,341,127,416,295,163,444,446,479,365,585,453,432,579,439,476,377,567
"COG0206",1052,1038,1102,997,389,1008,703,421,1075,1090,939,1021,1373,1169,868,990,1170,897,1063,870
"COG0207",324,256,275,248,1524,289,236,535,303,372,465,288,324,328,372,960,349,210,423,196
"COG0208",1148,2761,595,447,6893,1171,337,2666,862,677,789,668,732,808,2787,2131,825,525,723,529
"COG0209",3430,6696,2721,2393,20858,3076,1544,7257,2482,2493,2481,2530,2812,2647,6444,5186,2725,2047,2237,2102
"COG0210",2104,2105,1724,1755,7382,1942,1777,5420,1971,1560,1646,1737,1641,1970,2155,2020,1639,2084,1638,2456
"COG0211",213,169,145,137,54,190,122,84,204,173,165,176,226,188,157,198,189,134,175,113
"COG0212",369,267,294,290,172,248,251,180,313,288,340,296,255,321,224,426,326,287,333,242
"COG0213",70,206,247,186,42,102,188,248,122,175,172,145,186,169,169,54,230,306,202,432
"COG0214",82,226,334,260,40,87,84,1,53,211,40,182,304,155,122,169,172,166,122,217
"COG0215",1202,1049,1141,997,342,1144,724,464,1241,1104,664,721,749,727,687,693,794,583,721,567
"COG0216",879,801,675,684,235,858,435,287,842,703,631,749,818,874,760,813,768,685,724,721
"COG0217",561,443,420,437,202,520,289,200,456,446,451,414,521,514,385,619,476,475,455,461
"COG0218",165,97,117,147,94,154,197,179,166,243,297,144,175,183,163,162,191,171,202,136
"COG0219",324,257,216,217,117,252,198,150,298,260,233,296,265,279,237,289,256,220,246,200
"COG0220",200,190,143,135,84,271,193,207,289,283,347,252,139,229,262,183,232,187,279,120
"COG0221",103,90,42,35,162,198,80,198,227,63,49,138,56,107,211,30,65,42,127,45
"COG0222",293,248,247,244,111,311,163,115,275,234,228,247,331,295,263,337,261,249,236,257
"COG0223",999,773,786,860,645,860,554,492,813,802,782,793,770,937,741,942,838,714,746,818
"COG0224",774,671,575,550,227,748,396,262,771,618,624,673,758,734,667,750,685,604,672,596
"COG0225",819,580,522,462,267,669,420,332,776,642,573,641,705,707,558,664,697,520,782,404
"COG0226",929,658,363,175,822,653,276,1156,1046,474,68,565,211,167,437,248,996,122,276,53
"COG0227",267,191,170,136,71,230,112,83,218,197,202,196,154,219,181,225,177,151,185,146
"COG0228",352,225,195,234,78,326,123,93,304,275,292,277,356,325,264,304,337,237,275,263
"COG0229",508,344,345,368,160,451,274,280,475,416,462,396,531,516,399,398,438,388,433,297
"COG0230",34,27,13,19,15,31,12,22,43,21,41,19,15,13,13,18,18,7,22,2
"COG0231",506,397,435,410,144,496,313,197,433,422,380,447,391,500,398,443,404,392,383,368
"COG0232",701,492,442,406,246,454,376,410,556,418,454,508,433,567,380,749,497,423,470,414
"COG0233",401,338,305,324,141,385,234,143,336,292,310,328,302,429,283,373,358,398,326,301
"COG0234",270,324,253,272,1171,278,160,604,280,231,241,286,295,276,349,283,232,237,238,279
"COG0235",493,370,494,415,265,485,427,321,405,504,474,511,485,447,470,363,491,350,446,195
"COG0236",203,146,142,162,105,184,112,105,193,169,168,165,166,172,144,148,152,154,152,139
"COG0237",442,427,502,463,144,433,280,176,386,388,338,445,367,467,413,472,440,396,436,398
"COG0238",171,180,139,135,54,149,96,64,156,150,98,92,68,105,66,120,99,107,101,94
"COG0239",44,51,56,58,35,45,103,94,48,60,81,54,67,64,61,93,68,45,73,24
"COG0240",785,565,521,568,194,518,401,273,589,636,732,562,623,643,464,679,660,631,627,624
"COG0241",157,182,233,240,133,164,247,108,165,184,160,173,202,151,111,298,208,277,169,331
"COG0242",659,768,489,456,2168,643,294,755,558,470,458,508,400,498,719,546,476,456,481,460
"COG0243",435,1062,1455,1305,417,902,1316,1242,747,929,732,1089,830,530,1081,320,1006,2456,911,2987
"COG0244",408,387,459,446,150,472,258,187,443,440,399,506,564,499,393,442,434,335,384,383
"COG0245",633,447,373,342,128,480,205,204,529,387,321,463,350,511,403,535,459,360,432,427
"COG0246",129,127,76,81,150,115,261,186,119,131,318,118,132,172,164,690,130,40,159,34
"COG0247",985,1306,1732,1598,455,1164,1142,660,850,1530,1245,1206,1422,911,1274,1708,1284,2309,1054,2951
"COG0248",320,371,232,242,284,519,470,600,586,352,344,369,258,398,518,253,592,207,459,190
"COG0249",692,871,769,665,492,1157,717,737,1170,933,1049,952,455,750,1214,1998,903,776,1067,766
"COG0250",401,429,457,423,149,461,252,219,407,454,383,424,551,468,387,434,518,441,448,426
"COG0251",356,464,697,726,214,466,531,386,448,634,558,567,550,543,445,447,559,755,589,638
"COG0252",38,147,330,330,110,107,298,143,55,286,256,172,233,138,104,105,233,213,218,155
"COG0253",774,524,415,462,201,630,305,251,702,549,585,587,628,633,538,628,529,409,581,402
"COG0254",234,168,135,134,77,188,102,66,164,172,182,170,223,195,161,198,195,138,155,150
"COG0255",21,25,36,25,20,20,34,35,24,26,43,33,26,31,30,20,17,44,38,40
"COG0256",244,234,246,260,80,259,211,79,231,269,223,251,267,234,223,300,272,236,281,257
"COG0257",12,8,4,5,7,16,20,15,8,7,19,9,11,4,17,5,18,0,14,1
"COG0258",2209,2229,1670,1578,4107,2130,1124,1639,1901,1798,1716,1740,1722,2040,2528,2729,1996,1437,1723,1449
"COG0259",431,347,326,318,149,334,199,145,374,346,389,342,317,386,274,433,374,303,316,216
"COG0260",1039,977,943,1018,535,1002,766,607,1072,1011,914,1007,1164,1151,887,1030,1066,833,1038,888
"COG0261",362,298,231,262,100,355,145,130,338,310,356,343,291,328,285,392,275,228,288,242
"COG0262",178,169,177,162,112,149,132,298,187,238,236,148,206,170,160,558,195,141,195,118
"COG0263",884,624,551,537,309,714,510,373,813,571,473,682,619,685,648,909,616,481,606,513
"COG0264",558,456,434,441,176,543,363,318,560,464,521,454,474,587,408,589,519,440,532,446
"COG0265",1501,1596,1676,1821,973,1687,1225,987,1507,1354,1053,1665,1654,1554,1547,1448,1475,1812,1546,2222
"COG0266",732,706,516,441,254,690,354,296,627,553,522,644,460,698,618,599,617,358,642,301
"COG0267",54,35,45,31,15,83,39,40,64,44,96,70,52,43,75,44,68,56,70,40
"COG0268",187,132,142,122,66,143,86,82,170,147,140,153,101,164,148,209,151,141,151,138
"COG0269",2,0,6,9,2,2,10,16,1,11,8,4,9,1,3,31,2,17,4,76
"COG0270",442,623,354,478,7183,284,233,1625,317,382,343,377,345,434,629,945,361,200,395,319
