"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0034",1075,963,1115,1149,1098,1147,1178,1095,1145,1148,1138,1144,1216,988,1111,1069,1100,1192,1155,1125
"COG0035",90,112,155,154,147,172,134,170,109,246,162,102,130,133,236,295,194,121,179,164
"COG0036",626,635,554,655,612,597,603,551,528,649,644,682,522,494,637,568,549,621,577,599
"COG0037",1105,1142,1102,1206,1269,1131,1154,1045,1325,1078,1139,1048,1066,904,1049,931,964,1141,1089,1368
"COG0038",231,190,290,208,148,244,259,338,330,509,335,147,255,248,433,625,395,132,251,44
"COG0039",670,780,709,828,845,758,789,668,628,573,726,898,766,653,601,452,585,892,707,797
"COG0040",380,458,325,362,351,380,344,392,256,328,383,456,452,334,390,382,403,438,408,423
"COG0041",324,347,354,362,345,391,350,369,320,391,367,440,400,320,353,316,398,380,424,362
"COG0042",647,742,908,769,773,902,846,540,903,1103,863,758,847,882,922,1064,844,754,812,641
"COG0043",1056,893,447,486,329,244,138,1049,261,485,175,528,100,254,110,359,628,40,282,68
"COG0044",1518,1491,1390,1476,1462,1524,1405,1442,1221,1197,1332,1564,1460,1189,1128,881,1145,1629,1316,1511
"COG0045",978,1057,994,1129,1087,1086,1191,954,717,763,981,1250,1027,884,879,512,821,1256,1008,1118
"COG0046",1832,1572,1885,1826,1770,1749,1781,1893,1526,1824,1816,1837,1873,1604,1887,1580,1657,1868,1917,1567
"COG0047",727,695,888,855,910,859,926,866,838,836,790,811,1022,930,975,671,729,886,792,744
"COG0048",277,316,261,326,307,359,291,308,392,333,289,375,282,252,311,274,283,296,310,310
"COG0049",375,362,317,409,356,415,337,387,419,385,361,468,366,278,370,320,322,400,353,368
"COG0050",794,853,785,913,968,893,957,783,1242,897,936,1001,1007,911,1054,816,842,915,978,970
"COG0051",211,218,223,239,232,231,250,210,263,265,200,269,247,177,271,239,203,220,232,241
"COG0052",572,567,589,621,635,678,646,560,618,627,628,605,636,478,572,585,557,607,627,591
"COG0053",153,116,44,125,88,92,47,341,176,99,83,107,49,93,39,134,90,90,56,182
"COG0054",257,296,267,298,240,300,300,222,342,337,303,278,333,239,289,273,273,303,337,312
"COG0055",881,959,1095,1181,1216,1207,1252,672,1185,1075,1194,1334,1216,987,1213,1026,1038,1358,1270,1126
"COG0056",892,1020,1176,1291,1235,1405,1376,814,1456,1244,1380,1484,1281,1086,1396,1123,1177,1531,1369,1258
"COG0057",862,873,978,1093,942,1080,1103,892,1103,1040,1058,981,1108,1109,1150,1163,1088,1128,1056,1050
"COG0058",96,87,344,181,154,344,258,239,1,640,648,120,170,213,731,907,526,184,449,5
"COG0059",659,737,700,691,700,790,803,629,655,695,749,878,796,680,781,634,733,802,757,825
"COG0060",2148,2158,2154,2344,2324,2260,2438,2126,1879,2237,2379,2388,2283,1950,2208,1970,1958,2367,2327,2352
"COG0061",676,673,641,629,608,679,623,693,660,798,734,727,633,511,759,810,769,676,698,637
"COG0062",585,606,331,292,412,307,246,660,108,446,359,408,183,184,472,529,455,184,339,87
"COG0063",747,666,393,403,528,360,374,722,118,558,311,381,196,166,402,452,354,220,329,86
"COG0064",786,851,802,868,926,982,1062,852,773,914,1106,1074,982,597,1081,904,961,1120,1195,1198
"COG0065",1266,1216,1080,1315,1007,1208,1156,1061,1123,1079,1292,1580,1215,899,1126,844,1198,1368,1258,1335
"COG0066",594,539,575,616,463,578,519,439,448,555,534,714,509,396,511,368,512,590,596,571
"COG0067",1516,1878,2012,2137,2138,2614,2253,1466,1786,2201,2614,2612,2828,2106,2306,1642,2355,3099,2383,2854
"COG0068",12,5,28,1,43,4,4,23,4,11,7,7,8,3,5,48,2,5,5,0
"COG0069",2350,2505,2829,2923,2889,3423,3345,2313,3192,2747,2290,2436,2391,2010,2118,1568,2108,2568,2202,2601
"COG0070",1368,1748,1800,2059,1917,2520,2186,1092,1680,2135,2392,2606,2728,1877,1952,1437,2285,2902,2240,2803
"COG0071",431,406,369,370,515,512,492,445,155,300,830,515,426,418,524,306,531,608,653,482
"COG0072",1577,1494,1606,1734,1745,1759,1722,1311,1548,1650,1858,1775,1777,1404,1687,1458,1549,1943,1698,1921
"COG0073",1074,1175,1351,1426,1407,1459,1454,1049,1389,1574,1361,1321,1484,1465,1188,1242,1375,1326,1280,1750
"COG0074",849,906,681,826,893,805,852,911,632,555,743,1009,780,670,621,396,577,975,745,809
"COG0075",797,702,707,500,504,618,671,1035,492,852,584,629,557,398,856,972,884,397,669,293
"COG0076",309,259,316,287,266,302,233,443,407,544,295,195,180,372,361,557,373,140,272,75
"COG0077",596,582,587,595,604,682,660,510,611,615,665,708,730,618,682,476,623,749,661,755
"COG0078",684,683,569,567,607,537,532,615,586,556,549,716,577,523,603,528,554,582,563,582
"COG0079",1046,1041,865,962,1000,1014,1038,1171,978,1146,1210,1016,1010,810,1197,1142,1127,1086,1120,945
"COG0080",290,316,317,301,302,318,313,337,253,318,297,399,347,241,374,314,321,330,332,305
"COG0081",483,513,525,549,532,534,514,546,402,548,540,644,581,404,532,449,524,506,504,549
"COG0082",761,775,836,902,818,942,909,650,693,861,987,1033,882,646,948,815,791,974,901,878
"COG0083",263,231,139,118,130,162,133,268,109,288,144,235,131,155,292,358,207,76,175,46
"COG0084",474,584,523,512,594,542,529,536,669,571,541,545,519,602,591,538,551,591,531,644
"COG0085",2733,2899,2732,3199,3067,3155,3050,2573,2752,3016,2687,3413,3331,2504,2846,2352,2819,3360,2928,6148
"COG0086",2683,2847,3133,3559,3071,3681,3424,2472,3079,3781,3239,3557,3401,2728,3654,3335,3229,3582,3425,5515
"COG0087",542,504,507,579,553,533,508,537,428,530,598,630,547,408,517,453,482,535,609,547
"COG0088",457,484,459,488,459,459,503,422,435,460,492,533,454,371,459,378,428,493,430,532
"COG0089",195,164,213,143,221,193,190,180,182,229,169,238,202,184,214,182,179,223,232,217
"COG0090",538,634,554,698,610,711,670,577,617,684,699,747,647,464,657,563,616,713,601,606
"COG0091",251,270,264,306,301,303,267,271,311,279,294,296,299,221,291,250,260,255,304,301
"COG0092",494,500,546,617,518,568,516,513,575,579,515,645,533,390,598,486,518,593,567,599
"COG0093",245,261,248,284,292,313,255,227,250,307,295,296,275,218,275,203,249,277,258,322
"COG0094",396,446,419,461,419,458,391,389,457,430,447,424,489,356,447,363,401,440,444,511
"COG0095",126,81,77,37,34,76,57,156,44,188,124,38,45,23,198,243,181,48,76,1
"COG0096",302,287,283,306,318,318,299,273,313,360,302,281,270,199,327,302,235,286,330,328
"COG0097",395,373,417,404,380,475,409,350,416,470,413,424,450,289,438,388,385,463,454,445
"COG0098",418,403,389,455,375,426,413,365,407,424,385,471,389,375,487,385,400,415,393,396
"COG0099",317,327,275,357,300,304,313,347,279,304,299,353,269,241,308,295,252,302,311,337
"COG0100",206,201,193,212,206,204,219,211,186,206,286,350,306,273,335,306,278,280,285,281
"COG0101",506,471,566,597,559,640,579,367,592,594,590,581,622,530,618,517,521,619,583,658
"COG0102",353,364,350,385,321,369,388,376,320,381,364,382,384,287,376,293,334,375,353,380
"COG0103",311,302,281,357,302,331,301,252,332,363,297,331,303,274,317,275,294,337,289,300
"COG0104",965,1042,1023,1057,1135,1086,1071,914,653,1019,1039,1206,1007,866,1072,882,944,1128,1101,1214
"COG0105",280,288,311,329,342,318,336,289,268,366,308,295,316,234,338,309,293,297,326,270
"COG0106",229,284,212,250,238,274,266,231,284,257,455,446,465,330,421,357,438,476,398,408
"COG0107",469,621,450,497,540,558,558,433,590,458,501,623,589,471,553,433,543,651,490,499
"COG0108",636,684,763,730,715,837,789,522,550,784,891,792,837,656,958,835,846,808,814,863
"COG0109",823,759,762,845,737,836,834,811,791,767,780,936,757,658,754,707,722,873,776,759
"COG0110",366,401,253,249,325,236,272,428,386,205,233,298,326,328,253,312,185,261,248,270
"COG0111",1926,2133,1605,1738,1871,1773,1747,1797,1730,1594,1748,2017,1874,1797,1746,1482,1983,1750,1823,1628
"COG0112",1020,918,1006,1016,1064,1075,1055,988,757,959,1114,1168,973,859,1124,879,979,1084,1048,1227
"COG0113",318,375,426,368,346,467,485,307,441,422,729,613,770,637,862,640,631,800,738,548
"COG0114",863,908,1043,980,1172,1074,1143,620,702,1003,1044,1048,933,777,1077,911,886,1087,1110,933
"COG0115",1542,1504,1429,1485,1473,1541,1642,1476,1405,1446,1505,1545,1474,1323,1465,1367,1443,1544,1616,1561
"COG0116",68,102,248,123,97,162,194,97,397,330,222,71,160,347,327,497,202,93,189,62
"COG0117",417,470,592,649,645,648,656,338,445,531,644,560,659,556,712,533,560,676,608,752
"COG0118",350,476,372,417,409,468,451,342,438,363,435,518,484,383,447,369,421,519,374,452
"COG0119",1916,2100,1782,2070,1901,2009,2039,1968,1478,1671,2003,2477,2016,1773,1926,1313,1938,2357,1986,2342
"COG0120",268,174,266,225,167,211,200,247,341,346,192,139,189,161,340,316,266,164,240,164
"COG0121",38,11,25,22,33,16,5,48,21,24,13,12,10,65,9,22,15,4,11,1
"COG0122",504,476,423,445,478,402,413,534,315,336,265,372,255,251,211,129,204,320,298,363
"COG0123",420,494,636,679,596,726,818,519,534,435,813,670,752,815,536,475,569,891,596,676
"COG0124",1033,1045,1026,1087,1120,1100,1035,832,940,953,1081,1196,943,828,1027,840,910,1127,1053,1031
"COG0125",484,446,420,466,462,417,406,461,317,419,408,404,335,195,474,383,421,433,430,409
"COG0126",870,899,904,911,898,935,983,878,750,985,977,959,874,800,1069,892,873,991,985,900
"COG0127",466,471,471,488,483,548,548,356,416,601,638,550,458,319,626,572,507,543,565,490
"COG0128",810,904,925,1025,953,991,1038,834,907,919,1011,977,1088,800,1068,894,923,1072,868,1053
"COG0129",1412,1458,1494,1450,1243,1590,1514,1407,1440,1363,1607,1824,1736,1483,1642,1217,1606,1682,1616,1721
"COG0130",449,486,513,476,442,494,442,563,433,553,388,423,448,382,526,535,450,344,495,357
"COG0131",321,355,317,333,319,393,397,380,290,333,397,428,400,378,398,339,436,405,358,410
"COG0132",100,132,99,78,53,107,84,212,176,201,71,71,50,47,111,171,91,33,62,43
"COG0133",655,778,738,722,666,822,805,670,766,743,830,935,879,678,803,619,840,864,771,683
"COG0134",445,465,440,446,443,491,500,387,457,501,525,514,593,461,586,423,523,632,509,472
"COG0135",257,269,371,307,294,364,379,246,390,365,389,339,434,380,387,348,389,430,356,402
"COG0136",675,688,744,906,717,902,765,745,731,761,913,894,856,722,784,583,798,985,860,914
"COG0137",674,705,631,701,674,759,760,739,643,673,751,803,803,653,752,581,825,842,756,704
"COG0138",943,982,1206,1207,1353,1231,1317,798,1277,1211,1263,1182,1227,1033,1352,1085,1128,1321,1168,1103
"COG0139",219,266,254,250,269,286,246,234,209,260,304,356,312,253,351,268,325,339,308,271
"COG0140",115,143,148,128,150,162,167,89,156,209,225,144,206,160,234,201,225,153,158,129
"COG0141",794,955,920,1059,961,1148,1192,907,1192,896,1112,1308,1320,985,1104,783,1097,1413,1118,1212
"COG0142",1513,1473,1542,1469,1482,1583,1530,1435,1276,1477,1588,1678,1514,1328,1674,1318,1457,1613,1521,1592
"COG0143",1175,1121,1123,1182,1272,1237,1226,1274,1116,1198,1172,1183,1237,971,1177,1037,1133,1253,1215,1320
"COG0144",242,224,409,317,242,328,295,293,376,470,503,247,440,577,512,613,471,249,429,198
"COG0145",1288,1648,695,671,625,419,501,1307,607,724,472,512,559,545,448,800,1042,175,418,193
"COG0146",1069,1306,496,519,516,317,375,1113,465,588,351,380,403,331,344,692,849,153,332,164
"COG0147",755,797,997,971,888,1065,1075,761,728,952,1611,1315,1636,1266,1739,1449,1470,1722,1543,1518
"COG0148",1033,1018,942,1000,1012,987,1064,985,708,930,1057,1019,913,776,1040,962,929,1079,1016,1038
"COG0149",442,498,514,533,575,567,538,439,466,506,341,381,384,303,389,309,322,404,369,422
"COG0150",483,472,504,491,591,555,548,498,415,578,865,784,776,657,845,722,918,823,875,765
"COG0151",917,879,938,1032,992,956,952,984,1042,1046,1061,1006,1041,819,1019,822,885,1091,979,976
"COG0152",625,610,569,600,668,554,577,659,592,609,629,667,605,542,579,514,532,604,604,571
"COG0153",171,108,208,170,230,163,196,195,77,173,149,153,193,216,120,134,105,135,143,75
"COG0154",2944,3016,2134,2174,2395,2146,2515,2811,1678,1884,2327,2950,2393,1741,2465,1777,2775,2515,2238,1879
"COG0155",416,418,346,225,98,317,190,551,340,659,428,296,253,276,533,741,718,135,415,142
"COG0156",644,650,794,583,514,640,679,599,662,842,649,512,694,711,766,944,561,386,554,652
"COG0157",481,440,422,496,368,487,428,425,456,513,523,499,373,327,513,453,456,478,497,451
"COG0158",102,83,88,91,78,68,67,41,283,69,69,49,94,157,53,129,50,24,32,28
"COG0159",432,514,484,492,464,509,531,391,397,502,513,645,567,425,604,452,549,564,498,463
"COG0160",809,570,581,582,792,454,595,896,391,529,295,321,204,413,271,288,172,198,366,279
"COG0161",1216,1288,1170,1167,1121,1161,1315,1498,1723,1027,1216,1246,1136,1149,1243,1002,1322,1206,1104,791
"COG0162",869,889,881,1020,916,942,964,832,946,911,933,957,930,757,999,799,806,988,905,1043
"COG0163",183,200,114,111,52,73,40,209,100,124,37,104,23,75,25,126,141,16,62,11
"COG0164",498,493,455,534,526,526,487,474,410,473,449,535,486,365,434,362,440,573,553,805
"COG0165",810,874,755,809,752,924,884,868,693,851,872,891,911,783,834,678,941,1011,853,917
"COG0166",731,818,971,908,924,929,962,766,846,1016,1014,815,1009,805,961,905,919,953,914,892
"COG0167",812,737,845,819,764,786,882,837,991,831,851,817,823,745,890,795,810,879,858,735
"COG0168",1033,1027,1296,1291,1389,1327,1281,819,1087,1122,1238,1316,1324,1136,1182,1033,1144,1613,1403,1462
"COG0169",580,652,647,656,607,612,656,640,605,601,694,650,671,592,681,657,697,758,683,711
"COG0170",100,54,68,72,106,91,62,92,8,185,84,62,45,10,151,183,104,52,128,16
"COG0171",720,857,797,786,860,935,906,624,414,899,995,971,733,543,860,809,904,872,950,910
"COG0172",982,950,836,990,971,975,997,858,1000,893,1019,1066,907,767,998,774,864,1055,953,1134
"COG0173",915,1081,1154,1164,1330,1265,1359,809,1063,1233,1409,1232,1334,1133,1465,1235,1257,1418,1521,1341
"COG0174",2215,2318,1883,2203,2122,2224,2227,2550,2534,1640,2075,2475,2069,1893,1876,1333,2087,2568,2085,2061
"COG0175",250,362,273,202,175,218,225,404,319,356,211,192,322,367,332,473,355,141,236,133
"COG0176",273,319,350,293,386,427,360,226,277,320,994,619,483,474,651,559,703,634,727,327
"COG0177",301,372,347,362,361,371,401,320,296,360,555,581,528,381,560,484,570,612,550,510
"COG0178",2267,2323,2372,2443,2423,2281,2546,1822,2188,2412,2419,2539,2360,2157,2297,2097,2217,2441,2413,2260
"COG0179",1002,949,712,804,722,738,739,1053,829,652,676,899,759,787,540,538,786,729,673,709
"COG0180",820,828,861,829,830,884,890,792,712,856,931,903,918,721,907,772,729,915,875,945
"COG0181",432,507,769,645,621,735,784,507,582,750,749,675,810,677,860,707,727,844,769,616
"COG0182",430,472,262,429,346,355,297,517,173,271,341,447,264,271,227,230,303,425,333,268
"COG0183",2405,2297,2108,2068,2197,1634,1933,2502,2214,1623,1661,2253,1656,1850,1595,1473,1889,1782,1856,1395
"COG0184",216,219,237,234,178,220,182,265,215,199,199,242,219,187,214,204,188,215,217,196
"COG0185",219,212,223,260,222,217,217,230,173,266,248,249,203,138,217,164,202,228,225,193
"COG0186",174,168,169,190,173,204,166,193,153,184,157,205,198,133,188,182,163,169,183,169
"COG0187",1946,2040,2415,2465,2460,2412,2540,1707,2540,2089,1535,1458,1764,1471,1528,1280,1355,1715,1604,3154
"COG0188",2067,2291,2723,2801,2754,2906,3012,2015,2489,2883,2867,2559,2909,2377,3120,2787,2806,2898,2881,4863
"COG0189",632,556,717,666,587,758,768,707,570,670,811,717,837,765,839,745,848,885,850,842
"COG0190",672,706,679,710,741,739,771,742,698,724,777,799,703,543,696,588,728,797,802,783
"COG0191",102,94,244,235,171,314,229,192,474,354,355,171,356,338,173,250,224,200,184,109
"COG0192",916,949,851,944,942,986,1000,909,772,962,961,1081,1021,805,997,792,913,1001,964,1096
"COG0193",305,391,435,426,439,443,501,305,496,389,321,320,338,266,320,259,280,330,313,325
"COG0194",248,348,375,385,448,381,424,263,361,357,392,339,421,384,424,340,391,464,377,451
"COG0195",769,1017,976,1022,1125,1130,1230,845,1092,1011,1098,1153,1189,957,1103,919,1038,1292,1119,1217
"COG0196",462,533,627,633,714,676,662,411,681,646,693,599,711,597,676,617,602,762,720,781
"COG0197",322,293,299,372,282,337,322,291,288,374,310,353,347,240,303,303,314,342,324,279
"COG0198",214,165,188,198,145,143,163,208,197,227,172,162,163,146,218,222,204,136,181,150
"COG0199",150,134,161,215,169,236,191,97,247,216,201,213,229,172,186,204,191,209,173,212
"COG0200",318,343,287,350,310,308,322,293,229,316,315,385,350,246,329,288,307,360,318,375
"COG0201",733,674,675,763,684,694,669,636,592,745,980,1171,1070,804,1055,925,972,1061,1012,1035
"COG0202",745,804,782,885,812,854,835,656,751,839,746,842,751,654,787,696,748,885,782,1158
"COG0203",225,235,281,277,286,257,277,220,287,238,310,239,309,287,296,231,255,305,289,320
"COG0204",1050,998,1340,1112,1269,1165,1215,883,1182,1246,1159,972,1129,1117,1230,1122,972,1179,1166,1166
"COG0205",400,369,411,437,501,401,441,390,535,347,379,403,530,429,407,340,342,466,380,594
"COG0206",1112,1025,1054,1103,1021,1024,1094,926,728,1056,1028,1274,1058,817,993,830,895,1089,1054,942
"COG0207",223,226,394,353,365,289,391,225,420,324,238,238,368,472,351,289,318,327,340,967
"COG0208",372,529,698,810,890,1051,976,357,847,532,1573,891,912,899,930,415,1176,1125,1169,2154
"COG0209",2338,2473,2185,2611,2944,3148,2868,2393,2590,1831,4123,3215,2623,2537,2561,1427,3373,3360,3358,5317
"COG0210",1623,1752,1796,1709,2103,1830,2049,1837,1701,1829,1981,1867,1778,1742,2135,1953,2054,2212,2071,2054
"COG0211",91,94,134,132,121,151,133,86,113,113,199,219,213,162,219,178,205,227,189,220
"COG0212",277,281,300,273,330,320,318,302,338,325,288,345,421,347,280,207,309,382,317,385
"COG0213",221,166,204,203,236,126,156,270,248,174,130,120,118,112,87,178,87,63,141,44
"COG0214",324,291,108,201,210,133,109,210,6,159,119,293,40,2,84,56,92,107,140,167
"COG0215",1151,1023,1091,1126,1136,1119,1124,993,934,1124,1159,1257,1010,904,1215,950,971,1220,1200,1068
"COG0216",620,633,692,726,857,766,812,540,637,769,820,827,905,671,902,681,786,893,831,820
"COG0217",399,484,449,490,549,476,523,334,404,374,452,573,518,517,409,326,395,553,460,583
"COG0218",109,157,208,187,181,179,217,160,370,180,148,78,279,275,186,182,165,152,171,178
"COG0219",206,245,247,261,243,309,304,182,298,238,257,319,279,253,278,289,284,361,290,296
"COG0220",164,218,315,206,186,277,267,168,361,301,231,126,291,325,363,400,286,207,260,177
"COG0221",41,56,142,70,53,148,132,34,102,293,162,57,83,42,267,389,235,96,174,54
"COG0222",204,217,224,252,303,249,284,180,249,262,268,353,322,213,350,306,258,278,298,284
"COG0223",765,894,757,848,954,858,881,637,904,806,845,895,910,769,851,751,763,1041,867,966
"COG0224",518,551,657,679,688,714,746,474,768,655,766,757,752,638,814,650,640,861,725,747
"COG0225",504,549,734,708,604,728,741,505,739,764,730,694,735,752,892,696,708,803,779,620
"COG0226",536,176,297,962,214,1198,258,96,49,311,714,624,758,213,446,477,1175,854,332,292
"COG0227",103,143,187,198,191,201,186,126,263,171,237,188,217,191,190,157,173,253,202,220
"COG0228",208,258,261,307,357,316,312,174,345,290,310,334,348,258,303,248,267,338,288,300
"COG0229",369,366,519,397,444,497,520,376,541,450,411,481,483,487,477,438,422,532,481,398
"COG0230",17,24,31,28,31,28,25,19,55,17,34,29,27,35,30,19,21,29,35,21
"COG0231",409,423,402,436,509,433,452,446,415,399,426,441,432,386,467,392,415,462,465,411
"COG0232",373,440,488,514,522,536,547,310,410,291,524,562,562,680,414,226,377,752,527,782
"COG0233",332,305,330,340,402,414,434,263,311,337,372,339,434,341,394,393,360,426,369,342
"COG0234",215,248,266,258,307,245,295,190,243,272,245,316,260,262,370,259,379,308,308,263
"COG0235",398,404,457,447,446,411,477,461,427,308,481,484,448,457,403,322,470,529,454,409
"COG0236",139,139,153,159,176,187,237,122,169,192,182,170,184,179,262,267,194,156,188,172
"COG0237",455,448,414,447,461,413,442,426,417,469,307,256,279,245,289,219,265,316,307,309
"COG0238",136,133,140,159,194,174,159,124,176,172,157,174,171,139,155,137,139,185,167,183
"COG0239",52,75,85,50,88,59,50,46,80,52,35,27,52,80,49,49,72,36,55,84
"COG0240",553,534,596,665,631,598,604,549,680,463,562,652,664,590,475,330,478,761,641,574
"COG0241",281,228,182,187,239,199,171,228,238,175,139,144,212,220,166,128,198,152,152,274
"COG0242",390,508,462,497,525,604,532,332,492,460,693,522,524,461,554,441,637,707,683,517
"COG0243",1552,1348,874,1006,706,715,525,1556,712,961,703,732,805,788,518,881,1091,460,634,306
"COG0244",440,474,444,471,426,440,430,463,283,466,411,548,444,344,492,429,386,405,521,407
"COG0245",282,413,410,483,611,475,484,237,326,458,584,449,496,298,639,502,497,660,555,535
"COG0246",94,76,173,152,133,134,153,77,140,76,119,85,201,131,114,88,129,163,151,689
"COG0247",1842,1543,1086,1365,1023,1082,793,1714,1550,979,1240,1363,1041,1149,641,625,943,953,915,1705
"COG0248",217,207,418,589,261,659,437,215,246,579,444,237,964,463,585,729,953,356,407,279
"COG0249",721,756,1088,897,683,920,887,640,1055,1343,1024,655,987,865,1060,1368,826,729,849,2030
"COG0250",347,318,282,324,301,292,308,276,250,337,441,503,449,348,479,416,428,436,516,441
"COG0251",760,677,599,587,548,503,523,786,594,529,465,475,466,545,485,547,565,417,449,426
"COG0252",381,311,231,254,104,113,81,371,290,175,97,207,55,199,56,200,96,46,89,93
"COG0253",393,482,580,554,554,719,652,383,483,553,706,640,626,549,698,453,590,765,710,672
"COG0254",130,168,158,193,213,218,184,155,177,184,156,196,206,171,220,196,154,218,183,167
"COG0255",37,42,29,23,27,20,24,37,40,29,17,23,32,46,22,19,47,19,11,15
"COG0256",250,248,280,268,256,269,250,315,229,293,266,275,266,220,260,220,233,231,256,280
"COG0257",4,2,13,11,5,15,8,5,8,28,9,3,12,29,8,4,15,6,6,2
"COG0258",1454,1530,1787,1830,2100,1977,1855,1246,1533,1861,2351,2043,1910,1721,1773,1535,1925,2234,2134,2761
"COG0259",241,278,376,292,358,379,447,213,327,263,349,358,436,400,343,175,326,459,358,462
"COG0260",833,990,1085,957,1067,1004,1096,711,981,1053,1034,1042,1065,1129,1136,962,1019,1115,1065,1005
"COG0261",211,282,310,282,309,352,325,213,308,332,337,342,354,277,356,276,287,344,300,349
"COG0262",105,93,156,135,121,133,155,102,201,129,148,121,233,223,173,177,123,176,163,545
"COG0263",307,386,411,433,437,462,431,278,429,401,807,696,690,625,699,578,737,907,719,900
"COG0264",380,464,502,506,555,517,577,366,511,484,566,549,653,510,547,463,490,608,597,542
"COG0265",1580,1989,1459,1489,1713,1533,1565,1463,1079,1641,1483,1682,1645,1318,1643,1831,1645,1531,1564,1470
"COG0266",477,484,644,648,649,662,656,438,394,687,474,326,396,349,470,396,483,522,462,389
"COG0267",36,34,80,68,42,83,63,58,90,113,71,44,71,56,69,122,83,62,48,54
