"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0015",944,1005,928,987,1067,1150,1224,847,977,999,620,332,865,1068,1100,350,594,914,895,1166
"COG0016",757,740,735,774,920,825,870,641,643,721,350,225,750,761,878,255,347,791,798,795
"COG0017",543,254,231,316,475,424,137,405,535,180,39,130,394,270,298,126,40,704,703,256
"COG0018",1175,1290,1292,1226,1335,1308,1481,1078,1043,1220,482,371,1208,1357,1492,411,609,1186,1105,1429
"COG0019",1010,1424,1016,1092,1283,1182,1442,1021,870,1286,802,440,1048,1225,1076,575,1152,978,884,1315
"COG0020",529,468,454,484,514,587,558,470,459,451,194,192,418,546,556,218,251,507,521,536
"COG0021",1143,1117,1333,975,1241,1349,1533,1352,1180,1370,587,330,906,1335,1325,447,724,1204,970,1384
"COG0022",868,735,920,1069,1071,1160,731,802,1045,667,548,771,1226,813,1131,658,464,788,848,942
"COG0023",96,46,51,77,63,87,23,80,71,27,21,27,68,48,47,33,19,92,108,85
"COG0024",611,491,536,536,643,626,581,555,550,484,329,252,524,560,611,235,297,576,564,620
"COG0025",205,281,257,244,179,220,128,262,225,103,485,254,171,234,210,282,663,223,332,206
"COG0026",417,653,591,503,525,424,655,279,236,556,268,221,518,657,596,198,361,298,284,574
"COG0027",51,112,185,168,69,87,110,25,45,121,148,131,92,178,196,78,147,25,22,208
"COG0028",3036,2262,2812,1903,3129,2775,3204,3021,4155,2912,1973,808,2260,2557,2680,1358,1989,3443,3861,2836
"COG0029",253,279,413,475,247,268,427,315,198,286,304,201,310,369,267,143,281,196,130,582
"COG0030",566,540,464,451,569,615,611,501,540,533,160,119,338,376,400,127,165,377,385,390
"COG0031",1023,882,985,747,1036,902,1052,992,977,704,594,548,751,869,1136,639,566,1083,1119,1065
"COG0033",44,127,354,20,43,105,92,37,15,44,215,67,28,216,140,88,73,17,38,274
"COG0034",1098,1036,993,1246,1082,1087,1293,1009,1016,1084,454,329,1092,1057,1232,311,550,1106,1026,1289
"COG0035",130,123,199,116,109,164,131,163,139,105,116,72,98,154,167,82,167,157,138,142
"COG0036",584,535,494,536,714,618,620,517,495,582,187,159,524,543,635,188,182,581,513,584
"COG0037",1059,1051,1014,1303,1191,1001,975,962,922,1002,635,480,1068,980,1114,541,667,1090,1088,1052
"COG0038",334,238,448,289,213,254,155,351,385,213,500,131,242,287,249,159,460,399,358,342
"COG0039",668,670,625,593,840,798,786,653,678,713,277,162,733,609,748,208,307,747,663,707
"COG0040",345,445,331,270,448,337,533,368,287,379,172,123,330,361,342,147,224,374,352,411
"COG0041",362,364,298,325,371,354,410,339,339,323,137,113,356,323,362,111,166,352,375,426
"COG0042",729,903,840,906,834,809,825,779,670,725,638,362,845,855,902,374,841,660,512,961
"COG0043",587,140,213,289,610,401,38,640,679,125,296,206,230,225,79,193,252,796,877,206
"COG0044",1465,1347,1119,1193,1506,1492,1534,1345,1406,1402,686,312,1443,1249,1308,355,751,1465,1475,1429
"COG0045",1079,910,857,696,1123,1159,1211,926,1008,978,371,291,994,909,1213,299,445,1037,1100,964
"COG0046",1859,1585,1577,1551,1822,1661,2006,1776,1676,1712,842,550,1828,1632,1857,534,1080,1789,1715,1856
"COG0047",886,834,681,817,729,655,900,793,835,762,593,316,925,704,1003,321,832,861,761,933
"COG0048",271,222,268,377,325,287,328,241,251,279,132,102,325,264,314,116,144,288,261,279
"COG0049",382,299,339,382,422,359,383,341,356,288,86,75,265,216,228,106,69,274,250,250
"COG0050",820,779,977,1266,870,940,1048,952,896,950,539,365,1037,857,925,344,544,853,740,905
"COG0051",144,142,130,156,150,138,187,136,106,156,96,89,228,222,254,69,137,228,182,207
"COG0052",583,565,498,590,597,636,646,558,540,504,251,190,692,501,640,184,303,579,555,603
"COG0053",270,92,105,185,116,135,21,451,389,77,323,93,56,119,35,111,269,398,266,52
"COG0054",256,279,294,332,285,266,285,234,217,269,133,81,355,292,275,128,231,211,225,381
"COG0055",975,1011,1017,1221,1167,1166,1329,941,805,1104,424,342,1257,1122,1286,340,415,896,742,1107
"COG0056",1063,1064,1244,1439,1248,1316,1483,996,919,1258,450,363,1351,1261,1316,387,517,987,812,1328
"COG0057",985,1100,1004,1142,988,1068,1061,843,702,1043,679,569,1099,1006,1099,620,972,859,788,1179
"COG0058",183,130,566,3,104,332,149,183,125,285,605,455,36,558,239,1485,146,180,160,422
"COG0059",648,772,648,604,741,682,868,598,476,725,282,285,664,710,770,247,364,626,683,764
"COG0060",2246,2049,2024,1947,2368,2391,2361,1970,1893,2071,844,587,2086,2187,2345,655,995,2245,2129,2249
"COG0061",731,610,670,594,667,613,701,579,507,546,234,161,629,636,670,191,249,748,778,740
"COG0062",566,145,336,105,416,446,172,649,646,159,392,117,97,308,207,184,332,678,608,400
"COG0063",616,202,377,135,480,502,337,716,733,227,375,168,142,334,318,196,404,740,686,454
"COG0064",870,832,925,821,940,883,1045,682,747,1016,392,210,724,977,982,208,445,813,821,1022
"COG0065",1033,1013,1182,1129,1263,1266,1285,937,911,1169,425,312,1142,1220,1107,365,589,1051,1017,1130
"COG0066",522,541,488,456,602,560,527,471,447,524,205,135,532,572,462,152,294,428,470,473
"COG0067",1834,2260,2496,1765,2142,1632,2688,1940,1623,2678,1100,745,2082,2641,2182,690,1338,1676,1528,2754
"COG0068",21,38,5,3,6,17,6,36,7,2,68,35,8,7,17,43,217,29,22,0
"COG0069",2848,3333,3311,3268,2987,2684,3603,2826,2355,3484,1185,707,2249,2198,2080,703,1465,1720,1509,2300
"COG0070",1623,1983,2440,1726,2000,1518,2366,1760,1289,2430,1114,679,2013,2307,1949,693,1319,1326,1275,2612
"COG0071",527,491,1495,144,387,732,397,341,275,1297,1565,3937,196,1219,482,4591,444,427,416,496
"COG0072",1445,1646,1475,1563,1777,1692,1842,1238,1220,1588,680,454,1474,1694,1719,469,835,1309,1241,1729
"COG0073",1211,1607,1263,1392,1365,1276,1245,1163,1085,1271,963,582,1375,1311,1385,589,1249,1095,1073,1524
"COG0074",844,646,622,613,791,882,914,775,880,699,223,208,677,634,828,221,296,880,917,718
"COG0075",729,383,787,420,569,451,579,655,937,556,203,170,454,662,727,176,457,911,964,665
"COG0076",347,278,305,421,296,307,163,522,488,138,296,162,390,297,274,216,210,448,397,278
"COG0077",597,747,601,605,642,575,781,507,499,668,276,191,589,636,644,234,293,477,526,737
"COG0078",643,544,528,514,627,592,633,589,585,550,291,191,566,595,460,199,316,691,713,577
"COG0079",1129,985,1076,954,1075,927,1098,1160,1095,965,708,701,868,1141,968,838,806,1084,1053,1158
"COG0080",327,267,312,223,351,293,341,310,291,265,107,95,278,318,325,123,132,286,298,313
"COG0081",491,456,456,399,540,517,535,458,477,419,218,143,433,507,534,196,277,515,561,572
"COG0082",701,679,805,695,871,891,939,645,588,946,268,235,691,857,916,232,344,662,649,879
"COG0083",164,176,161,117,153,141,99,148,168,71,14,82,117,156,153,76,13,214,292,162
"COG0084",575,615,424,712,546,533,593,538,518,474,240,171,390,354,393,162,281,332,322,408
"COG0085",2626,2685,2611,2729,3002,3175,3257,2479,2396,2851,1242,1377,2807,2802,3067,1354,1404,2657,2443,2973
"COG0086",2740,2865,3260,3122,3212,3518,3447,2599,2361,2983,1239,1396,3238,3239,3412,1260,1425,2508,2223,3542
"COG0087",531,446,471,447,582,587,552,461,483,477,176,133,509,509,516,181,226,522,544,543
"COG0088",458,451,427,386,469,440,457,341,411,420,183,112,411,478,426,129,176,409,411,478
"COG0089",203,199,185,164,222,178,182,159,165,181,60,55,228,191,219,72,74,182,176,217
"COG0090",538,474,618,618,680,637,663,532,490,563,245,200,601,595,649,203,286,566,505,652
"COG0091",295,270,239,290,255,326,291,236,213,247,83,86,282,234,294,95,102,235,282,295
"COG0092",492,445,517,568,581,550,527,405,424,488,176,168,528,518,520,178,246,462,479,510
"COG0093",182,165,189,185,200,199,215,152,140,148,71,89,263,240,260,81,117,247,244,263
"COG0094",406,402,421,479,427,458,466,369,380,390,155,133,438,396,452,139,177,349,402,416
"COG0095",121,56,129,39,53,60,57,174,107,37,27,20,5,95,61,23,61,156,140,105
"COG0096",333,236,297,307,346,317,315,266,255,249,121,87,297,296,326,100,103,297,293,322
"COG0097",261,274,232,253,304,260,295,203,241,263,134,125,423,392,434,128,156,354,358,406
"COG0098",390,322,308,386,428,434,399,345,349,392,140,116,399,383,393,108,169,362,382,417
"COG0099",308,263,289,256,314,314,314,273,299,229,116,79,311,272,287,113,171,337,326,269
"COG0100",304,236,254,243,325,297,290,251,215,241,102,83,315,271,321,89,126,316,280,321
"COG0101",439,631,572,627,557,587,670,471,376,624,218,132,538,620,598,159,265,385,368,624
"COG0102",358,316,328,363,377,368,358,321,313,304,140,99,349,356,368,122,170,355,337,372
"COG0103",196,169,178,203,228,174,237,163,176,182,135,91,333,308,326,96,170,268,265,323
"COG0104",916,853,956,637,1038,1081,1015,872,812,936,480,570,753,1039,1042,736,436,878,850,1008
"COG0105",307,289,307,266,311,339,318,287,281,251,138,97,271,261,352,104,130,324,292,366
"COG0106",375,373,311,398,396,348,600,351,334,366,167,123,346,390,375,158,236,386,314,467
"COG0107",457,466,475,570,588,527,649,472,344,564,189,190,536,536,498,201,269,483,448,575
"COG0108",618,678,718,626,714,641,866,510,537,769,354,237,652,819,869,288,416,564,512,876
"COG0109",819,634,717,840,875,781,759,664,600,695,226,245,695,784,787,295,304,820,848,737
"COG0110",343,357,161,371,331,240,332,269,259,219,269,291,274,206,323,288,576,389,448,234
"COG0111",1902,1772,1752,1827,1833,1598,2056,2055,2050,1933,1260,753,1697,1672,1642,856,1290,1919,1841,1809
"COG0112",988,904,906,689,1008,948,1033,864,824,898,420,675,893,949,1086,405,451,924,897,972
"COG0113",592,669,639,627,590,508,828,443,429,675,312,196,648,668,777,256,330,505,451,715
"COG0114",821,873,862,672,931,1108,1095,664,663,861,387,336,769,989,1066,287,449,641,578,1076
"COG0115",1409,1387,1426,1322,1531,1478,1556,1366,1445,1362,698,417,1695,1510,1581,520,934,1436,1514,1544
"COG0116",123,261,261,415,78,116,141,97,123,110,341,176,237,219,241,156,504,47,87,263
"COG0117",486,609,561,456,600,520,671,380,384,679,254,178,557,696,716,205,336,383,332,634
"COG0118",338,428,308,407,459,358,576,361,279,445,208,150,362,408,410,154,214,329,368,424
"COG0119",1297,1319,1219,1034,1397,1319,1448,1247,1056,1294,1103,985,1682,1886,1901,881,1216,1906,1853,1891
"COG0120",246,183,213,381,209,222,198,159,201,232,154,85,218,211,214,78,239,243,285,205
"COG0121",38,35,12,50,20,15,4,38,27,28,40,58,17,23,11,66,126,33,38,9
"COG0122",468,457,325,274,447,311,451,381,489,438,234,159,288,378,378,156,285,562,559,393
"COG0123",655,864,743,532,613,517,806,570,504,927,414,296,655,800,746,298,591,477,425,569
"COG0124",903,934,945,1007,1077,1121,1038,871,872,1026,396,280,972,1130,978,318,493,870,943,1039
"COG0125",429,266,336,310,485,511,420,378,383,357,113,68,223,281,224,80,129,310,245,306
"COG0126",867,847,872,739,907,944,1042,766,778,853,351,259,741,899,983,294,383,826,816,1071
"COG0127",461,421,479,398,506,503,512,443,394,466,189,132,459,532,539,124,196,400,398,535
"COG0128",839,907,801,927,948,880,1162,695,697,835,421,255,866,889,997,290,541,815,789,1015
"COG0129",1360,1433,1590,1559,1489,1368,1717,1214,1171,1897,1392,541,1556,1617,1481,584,1653,1280,1426,1483
"COG0130",491,392,448,445,451,421,460,385,459,401,269,122,436,399,466,142,322,481,487,492
"COG0131",366,374,377,277,353,346,470,337,253,411,159,123,335,361,323,124,240,367,364,366
"COG0132",145,79,133,164,96,70,53,107,88,57,96,55,43,106,97,70,113,158,191,135
"COG0133",691,695,727,736,714,680,929,651,595,728,366,238,725,695,808,239,392,635,711,832
"COG0134",472,537,471,470,473,406,641,439,360,499,228,167,411,509,494,174,251,479,467,545
"COG0135",322,411,329,420,310,292,511,295,271,374,153,115,351,396,385,118,188,297,247,389
"COG0136",753,811,873,767,866,826,920,629,569,845,399,286,836,876,778,304,485,720,700,861
"COG0137",670,805,690,600,802,620,795,690,589,761,386,194,660,759,645,227,433,728,740,802
"COG0138",1009,1220,1033,1289,1175,1292,1357,998,929,1138,427,323,1139,1194,1339,647,553,930,791,1260
"COG0139",208,286,273,208,280,251,339,200,211,277,108,88,188,319,252,98,127,223,248,313
"COG0140",123,188,178,194,133,150,200,97,101,140,88,64,180,166,143,65,102,84,80,217
"COG0141",1092,1222,974,1235,1076,936,1441,992,848,1300,388,264,1253,1204,1026,281,555,957,847,1098
"COG0142",1452,1484,1379,1320,1510,1482,1455,1261,1319,1442,512,398,1496,1539,1505,414,623,1411,1433,1487
"COG0143",1185,1042,1013,1054,1246,1217,1221,1040,1088,1125,540,403,1132,1235,1196,362,629,1133,1151,1215
"COG0144",406,517,599,629,492,474,390,444,423,447,553,166,656,526,439,206,562,379,289,457
"COG0145",1141,493,885,678,874,442,447,1656,1920,771,663,130,817,541,454,122,731,1526,1392,446
"COG0146",949,300,635,473,718,307,350,1336,1558,581,577,119,537,452,343,79,437,1214,1186,359
"COG0147",1405,1577,1493,1140,1341,1185,1740,1188,1030,1495,774,474,1341,1519,1533,450,808,1174,1202,1766
"COG0148",1021,858,932,728,952,982,1105,878,827,928,361,256,864,971,1048,299,453,977,969,992
"COG0149",493,598,498,483,509,492,596,508,400,512,225,147,495,521,528,168,230,441,447,521
"COG0150",811,694,649,668,739,1312,828,662,709,713,374,1199,675,767,887,2184,356,688,694,934
"COG0151",1015,915,855,1027,1077,967,1099,874,886,995,388,258,930,949,994,322,433,1020,950,1063
"COG0152",635,635,499,519,598,909,590,599,526,586,292,233,510,606,576,1631,376,597,583,640
"COG0153",190,200,137,82,182,218,170,207,189,120,12,61,185,141,184,72,10,172,162,190
"COG0154",2250,1850,2133,1670,2443,2002,2598,2095,3505,2579,1755,530,1882,2135,2282,630,2609,2922,3034,2328
"COG0155",551,304,442,364,307,290,308,585,510,215,620,265,196,388,221,206,864,634,527,360
"COG0156",789,598,675,660,609,530,534,798,549,620,490,356,618,657,778,299,688,731,682,670
"COG0157",427,389,394,431,455,455,411,386,326,411,222,142,427,419,407,151,200,428,411,501
"COG0158",55,120,85,271,87,74,60,92,55,74,115,74,159,59,98,116,151,55,80,57
"COG0159",481,548,379,390,499,452,625,410,382,506,139,93,312,355,335,118,158,269,277,367
"COG0160",820,460,508,381,598,696,276,852,972,426,673,221,519,370,654,337,794,994,718,339
"COG0161",1393,986,1233,1628,1163,1059,1173,1431,1563,1313,732,517,1487,1131,1273,428,1189,1541,1480,1077
"COG0162",875,870,777,942,946,903,994,821,791,877,372,268,833,901,963,304,417,880,856,950
"COG0163",149,72,70,107,117,109,9,160,153,42,112,75,76,72,13,66,84,147,158,32
"COG0164",467,462,435,377,506,510,499,430,399,453,112,119,314,334,314,112,119,284,335,337
"COG0165",853,949,822,686,964,749,1123,794,759,933,445,250,754,928,775,272,466,892,894,945
"COG0166",841,925,786,832,870,776,1036,705,737,782,430,305,863,934,988,326,593,774,788,1032
"COG0167",915,824,744,911,839,762,929,855,773,773,418,612,969,874,876,241,535,852,826,829
"COG0168",1088,1273,1130,1033,1320,1272,1485,1105,956,1271,803,442,1212,1269,1430,542,1008,978,900,1288
"COG0169",655,608,628,596,678,630,661,511,542,678,299,199,466,625,724,272,278,547,625,672
"COG0170",86,35,126,9,69,65,50,181,141,63,0,19,9,102,42,6,0,125,108,123
"COG0171",743,626,1236,433,816,1032,862,722,695,865,766,1170,536,922,763,1824,612,651,676,903
"COG0172",964,983,785,1004,1008,989,1055,775,798,877,350,285,866,986,987,329,438,957,911,936
"COG0173",982,1278,1357,1067,1098,1230,1458,1063,903,1266,495,371,1164,1324,1409,369,660,905,818,1352
"COG0174",2523,2014,1992,2606,2221,2503,2049,2449,2468,2390,1031,933,2478,2073,2085,1296,1260,2589,2309,1893
"COG0175",397,333,269,301,200,173,222,393,252,212,550,1022,178,227,277,634,526,397,373,280
"COG0176",436,539,1521,390,467,1074,473,306,329,1252,1401,2614,380,1150,605,4354,309,320,398,687
"COG0177",519,499,490,478,546,531,597,441,435,537,242,309,502,533,533,168,229,495,508,520
"COG0178",2113,2129,2133,2202,2352,2286,2607,2036,1929,2101,1104,655,2420,2118,2653,760,1069,1999,1676,2551
"COG0179",798,747,642,750,884,709,805,734,1009,729,537,188,648,428,385,208,398,689,699,527
"COG0180",559,509,455,524,563,598,587,427,450,532,352,244,716,775,887,268,337,797,768,856
"COG0181",599,765,594,603,633,565,944,443,408,741,256,210,723,770,784,195,336,502,460,778
"COG0182",461,303,280,191,454,377,292,447,378,360,108,107,160,339,271,101,176,516,488,243
"COG0183",2315,1600,1533,2223,2166,2201,1835,2393,2568,1804,2456,984,2229,1452,1743,930,3634,2325,2500,1815
"COG0184",223,181,184,205,236,236,234,185,222,176,104,63,219,204,228,75,125,221,260,211
"COG0185",228,172,203,167,235,213,230,165,155,193,57,56,216,188,220,82,63,214,166,199
"COG0186",178,160,148,161,191,173,195,134,185,149,56,56,190,149,184,68,54,155,198,184
"COG0187",2057,2251,2106,2554,2256,2517,2808,2085,1938,2449,1276,1341,2481,2083,2498,1077,1475,1949,1628,2391
"COG0188",2259,2651,2646,2564,2523,2905,3060,2239,2216,2647,1525,1394,2856,2696,3154,1070,1709,2037,1869,3037
"COG0189",725,924,868,600,587,651,729,432,494,783,978,1947,623,926,692,1545,1082,619,730,839
"COG0190",726,610,611,669,752,674,738,633,653,714,160,151,410,426,490,122,181,470,465,465
"COG0191",210,319,369,466,208,182,286,219,172,223,168,101,301,315,264,80,202,124,137,316
"COG0192",882,772,897,763,978,1014,1030,834,765,924,393,382,844,992,979,392,406,851,885,975
"COG0193",372,422,367,476,405,443,524,391,296,405,183,120,384,446,465,126,219,301,283,452
"COG0194",345,449,332,357,402,313,480,349,309,407,163,164,420,418,435,172,180,270,277,404
"COG0195",931,1181,936,1070,1032,1014,1331,870,839,1048,454,284,1041,1018,1159,303,447,877,819,1135
"COG0196",510,679,564,689,604,561,768,558,453,680,297,190,601,666,738,194,319,510,514,638
"COG0197",313,261,280,289,339,329,310,297,232,263,83,94,321,284,295,114,67,298,293,344
"COG0198",202,137,201,182,180,165,159,160,175,129,60,53,145,163,187,58,88,179,198,205
"COG0199",156,186,177,239,205,187,244,118,110,187,72,53,227,222,197,74,75,119,90,216
"COG0200",308,321,301,251,315,299,358,317,267,271,130,85,271,318,345,107,138,275,281,367
"COG0201",959,864,918,919,1054,978,1135,832,853,881,389,285,1083,966,1063,339,455,925,876,1100
"COG0202",710,684,753,749,810,790,848,685,642,717,342,317,832,780,808,384,399,695,645,821
"COG0203",231,288,238,281,263,265,335,269,214,250,124,87,303,266,321,123,149,201,208,319
"COG0204",1098,1067,1088,1164,1226,1376,944,1098,1067,1050,976,677,1235,1143,1189,622,1159,1006,869,1205
"COG0205",442,375,410,557,385,442,564,539,471,415,163,149,426,383,474,130,190,447,327,427
"COG0206",953,910,860,699,1085,1093,1101,850,958,899,424,319,934,1023,1009,356,454,924,936,995
"COG0207",311,401,380,422,267,386,308,190,232,417,530,1651,440,477,458,1579,244,234,176,338
"COG0208",794,1065,2880,877,630,1731,677,486,319,2332,2562,8180,808,2267,1028,6711,310,481,345,1169
"COG0209",2603,2528,6601,2508,2402,4597,2151,2017,2118,6108,7263,19545,2420,5337,2794,21007,1831,2380,2161,3081
"COG0210",1914,1976,2154,1711,1677,1897,1923,1968,1811,1945,5458,12646,1532,2178,2046,7349,2288,1971,1917,1895
"COG0211",159,187,157,169,151,208,219,158,126,161,82,71,181,173,198,61,72,133,146,194
"COG0212",214,257,162,234,227,177,295,180,208,203,156,131,316,280,326,147,190,307,352,389
"COG0213",253,69,148,260,195,179,149,334,252,130,248,66,177,132,127,48,266,255,229,116
"COG0214",173,2,89,9,216,240,33,192,221,65,2,25,45,105,57,37,0,186,187,110
"COG0215",1040,915,964,945,1076,1116,1140,884,991,959,453,281,952,1094,1099,289,443,998,1041,1074
"COG0216",685,752,747,609,813,778,955,694,702,729,282,215,648,712,819,232,357,678,584,891
"COG0217",422,568,423,418,532,462,528,418,427,478,225,200,466,449,505,184,311,411,388,453
"COG0218",192,264,177,334,163,142,251,153,177,206,230,82,348,155,247,106,236,150,126,198
"COG0219",249,283,251,293,300,268,276,233,203,290,130,117,257,276,252,106,97,254,213,237
"COG0220",204,306,269,332,217,172,339,207,162,294,201,104,366,236,340,92,245,152,154,292
"COG0221",45,85,180,85,74,95,91,37,30,95,203,199,61,202,138,183,115,14,31,184
"COG0222",235,219,280,231,254,255,282,226,194,257,136,86,243,261,277,99,127,195,166,266
"COG0223",752,850,735,942,861,744,981,694,746,926,452,469,761,870,913,690,382,688,621,914
"COG0224",660,690,673,732,666,775,767,596,532,722,232,212,667,677,739,258,318,586,495,742
"COG0225",645,731,544,743,683,598,878,489,475,580,298,228,597,629,837,265,430,516,488,784
"COG0226",96,182,445,42,1022,336,262,86,104,208,1145,572,62,312,253,734,841,42,106,1125
"COG0227",151,218,189,247,199,191,216,149,107,224,80,62,214,249,242,72,76,133,117,191
"COG0228",269,286,282,331,261,304,291,249,195,317,76,67,288,266,367,73,111,192,158,292
"COG0229",444,427,367,571,426,337,560,389,371,449,282,166,435,375,546,164,396,391,345,503
"COG0230",10,36,26,57,26,38,31,18,10,29,18,4,86,33,28,19,45,18,15,28
"COG0231",394,470,417,436,408,422,464,387,362,408,192,138,392,385,458,130,265,419,369,441
"COG0232",433,601,434,352,520,496,641,407,353,528,408,220,459,514,486,263,383,395,386,467
"COG0233",322,349,292,326,320,337,432,334,314,310,151,116,317,302,403,109,188,272,300,371
"COG0234",256,273,318,250,310,292,287,260,231,274,604,1584,237,282,316,1092,322,237,203,296
"COG0235",392,494,478,398,482,481,477,350,474,563,300,240,454,478,453,263,284,446,489,425
"COG0236",96,146,99,116,127,106,126,105,89,104,138,101,193,180,207,128,91,134,136,211
"COG0237",425,399,385,411,463,394,443,438,461,359,148,98,388,439,473,132,160,409,429,493
"COG0238",147,158,105,159,157,187,169,118,122,123,60,40,177,120,176,54,53,140,130,160
"COG0239",51,56,55,99,53,41,54,62,81,87,103,26,83,44,93,37,104,53,43,54
"COG0240",579,682,433,653,603,560,673,528,564,662,266,237,697,545,629,201,317,582,482,576
"COG0241",259,219,149,251,192,257,240,264,184,185,96,109,166,162,153,138,62,273,233,200
"COG0242",478,576,716,454,447,556,530,461,427,627,462,999,279,400,357,1505,171,278,247,424
"COG0243",1497,677,1106,756,1058,981,493,2373,1809,903,1117,394,768,811,450,456,1301,1846,1458,727
"COG0244",437,404,445,322,466,442,433,350,378,387,126,95,258,264,312,89,135,289,278,312
"COG0245",400,430,482,347,435,394,569,358,270,431,189,98,318,527,575,118,243,333,307,506
"COG0246",112,168,150,149,150,170,173,43,69,116,214,135,336,137,193,149,224,64,110,126
"COG0247",1687,1214,1171,1538,1181,1302,631,2252,1874,1405,659,442,1232,1252,640,468,568,2076,1645,911
"COG0248",243,451,477,280,646,287,417,223,215,376,618,269,341,454,442,269,704,157,234,979
"COG0249",726,796,1244,973,793,858,709,737,813,876,740,592,1085,998,953,507,976,650,647,962
"COG0250",460,393,387,365,473,482,466,437,432,374,248,156,403,447,398,171,256,430,363,441
"COG0251",701,538,486,525,531,500,426,680,1079,460,424,225,577,465,533,200,340,765,761,473
"COG0252",270,149,130,321,265,193,41,198,289,87,146,108,256,124,81,147,186,286,338,84
"COG0253",524,659,542,520,519,540,659,433,387,638,217,181,557,656,642,185,286,423,395,617
"COG0254",143,192,157,170,153,171,239,152,114,180,66,45,188,150,229,68,61,136,122,224
"COG0255",24,40,22,30,15,38,21,41,37,22,32,13,35,20,31,14,51,28,34,33
"COG0256",277,247,227,216,259,246,256,254,238,229,97,66,217,260,255,76,107,233,281,268
"COG0257",1,18,13,12,8,4,8,2,3,14,12,8,13,7,1,10,2,1,4,12
"COG0258",1603,1986,2405,1516,1791,1740,1624,1400,1303,2268,1703,4188,1667,2444,1925,4035,982,1396,1295,1913
"COG0259",316,443,248,331,336,356,476,255,238,355,127,85,229,226,254,98,123,193,163,213
"COG0260",620,589,621,669,693,653,785,564,549,692,585,449,982,1022,1001,528,733,783,774,1024
"COG0261",239,378,285,326,287,299,353,242,234,300,146,61,349,333,384,98,203,265,220,326
"COG0262",186,224,180,315,158,202,214,160,154,228,198,101,162,131,141,103,86,105,92,136
"COG0263",533,741,653,621,649,667,770,487,429,645,347,244,525,681,585,288,488,449,440,733
"COG0264",476,617,428,543,543,511,650,468,395,454,179,128,346,323,408,115,216,300,280,377
"COG0265",1558,1478,1522,985,1637,1440,1681,1806,1586,1573,980,659,1067,1647,1648,957,1412,1605,1460,1686
"COG0266",472,576,621,421,607,492,729,386,529,715,203,193,357,450,447,166,173,292,318,431
"COG0267",43,31,54,65,38,38,41,30,39,47,42,17,103,74,63,30,61,47,53,66
"COG0268",129,196,135,184,155,136,194,141,127,157,100,38,144,185,140,63,106,128,115,177
"COG0269",6,8,3,60,4,6,0,18,8,8,18,2,11,0,9,4,18,5,5,1
"COG0270",277,323,595,417,352,431,304,225,167,503,1602,7092,362,628,427,7046,578,232,237,279
"COG0271",133,145,125,90,144,152,170,104,112,157,99,51,146,142,171,42,107,114,94,116
"COG0272",1235,1299,1356,1364,1466,1616,1479,1211,1063,1497,652,1655,1190,1557,1573,933,661,1102,970,1398
